#Frame      RoG_00003
     299      15.1207
     300      14.8581
     301      15.1599
     302      14.8377
     303      14.7919
     304      14.8892
     305      14.6858
     306      14.3592
     307      14.1948
     308      14.1851
     309      14.2196
     310      14.4497
     311      14.6757
     312      14.4152
     313      14.5357
     314      14.2025
     315      14.3644
     316      14.2432
     317      14.4893
     318      14.2790
     319      14.5138
     320      14.6168
     321      14.6540
     322      14.7302
     323      14.7763
     324      14.6946
     325      14.5986
     326      14.4339
     327      14.4219
     328      14.5212
     329      14.6897
     330      14.6297
     331      14.5767
     332      14.4477
     333      14.5806
     334      14.8985
     335      14.7513
     336      14.7354
     337      14.7586
     338      15.2598
     339      14.8848
     340      14.7989
     341      14.4367
     342      14.4847
     343      14.5577
     344      14.3663
     345      14.5352
     346      14.4513
     347      14.1835
     348      14.5261
     349      14.3696
     350      14.2454
     351      14.3585
     352      14.4631
     353      14.5111
     354      14.5217
     355      14.7259
     356      14.8158
     357      14.3337
     358      14.4548
     359      14.5873
     360      14.6608
     361      14.8385
     362      14.9898
     363      14.9888
     364      14.9680
     365      14.8723
     366      14.3702
     367      14.3534
     368      14.3621
     369      14.0532
     370      14.1668
     371      14.2279
     372      14.4160
     373      14.4121
     374      14.4322
     375      14.0791
     376      14.3070
     377      14.6900
     378      14.4344
     379      14.2569
     380      14.4365
     381      14.6841
     382      14.7977
     383      14.7101
     384      14.6064
     385      14.3835
     386      14.3130
     387      14.6739
     388      14.7629
     389      15.2726
     390      15.1270
     391      15.2101
     392      15.6996
     393      15.2721
     394      15.7016
     395      15.4752
     396      15.6098
     397      15.6681
     398      15.6545
     399      15.4808
     400      15.5503
     401      15.7732
     402      15.6683
     403      16.0195
     404      15.8921
     405      16.0041
     406      16.2039
     407      16.3291
     408      16.0958
     409      16.2185
     410      16.0995
     411      15.9775
     412      15.9726
     413      16.3150
     414      16.5555
     415      15.8439
     416      16.0444
     417      15.9659
     418      15.9098
     419      15.8757
     420      16.1773
     421      16.1755
     422      15.7725
     423      15.9784
     424      15.6900
     425      15.4683
     426      15.6352
     427      15.7545
     428      15.6374
     429      15.5574
     430      15.5127
     431      15.3978
     432      15.6585
     433      15.5840
     434      15.9192
     435      15.9304
     436      16.0770
     437      16.2049
     438      16.0320
     439      16.0342
     440      15.5357
     441      15.8207
     442      15.5489
     443      15.5415
     444      15.3601
     445      15.3006
     446      15.1630
     447      15.2731
     448      15.6714
     449      15.4678
     450      15.4201
     451      15.4267
     452      15.3011
     453      15.3525
     454      14.9178
     455      15.2082
     456      15.1984
     457      15.3625
     458      15.3572
     459      14.9843
     460      14.6815
     461      14.5578
     462      14.7829
     463      14.4750
     464      14.7010
     465      14.6606
     466      14.8032
     467      14.7376
     468      15.0013
     469      14.8587
     470      14.7999
     471      14.4331
     472      14.3794
     473      14.5106
     474      14.4517
     475      14.4834
     476      14.3462
     477      14.1553
     478      14.0720
     479      13.8698
     480      13.8846
     481      13.6631
     482      13.9985
     483      14.1118
     484      13.9271
     485      13.8639
     486      14.0061
     487      14.2153
     488      14.2119
     489      14.4039
     490      14.2707
     491      14.4704
     492      14.3929
     493      14.9610
     494      15.0490
     495      15.2602
     496      15.7662
     497      15.2459
     498      15.3338
     499      15.3724
     500      15.4328
     501      15.5233
     502      15.5728
     503      15.4702
     504      15.2773
     505      15.0541
     506      15.4187
     507      15.3515
     508      15.1512
     509      15.0083
     510      15.2569
     511      15.3059
     512      15.5342
     513      15.7011
     514      15.4870
     515      15.5814
     516      15.6603
     517      15.4985
     518      15.5583
     519      15.2576
     520      15.2230
     521      15.0527
     522      14.9806
     523      14.7509
     524      14.7788
     525      14.9687
     526      14.6080
     527      14.4600
     528      14.5600
     529      14.6110
     530      14.6659
     531      14.5727
     532      14.5211
     533      14.3944
     534      14.4511
     535      14.6190
     536      14.5839
     537      14.7932
     538      14.8469
     539      14.5774
     540      14.5492
     541      14.7307
     542      14.8126
     543      14.4402
     544      14.5634
     545      14.7192
     546      14.3966
     547      14.6906
     548      15.1715
     549      15.0837
     550      14.9991
     551      15.0044
     552      14.8594
     553      14.7254
     554      14.3477
     555      14.4285
     556      14.9032
     557      14.9115
     558      15.0516
     559      15.1157
     560      15.2852
     561      15.2200
     562      14.7518
     563      14.1461
     564      14.2590
     565      14.0138
     566      14.4482
     567      14.1906
     568      13.9286
     569      13.9704
     570      14.2510
     571      14.5308
     572      14.8921
     573      14.7049
     574      14.4477
     575      14.1851
     576      14.3608
     577      14.3480
     578      14.5664
     579      14.6271
     580      14.3777
     581      14.3223
     582      14.5192
     583      14.7205
     584      14.8016
     585      14.4252
     586      14.6681
     587      14.6717
     588      14.4677
     589      14.1812
     590      14.2690
     591      14.5257
     592      14.1143
     593      13.9196
     594      13.7820
     595      14.0474
     596      13.8257
     597      13.7062
     598      13.7268
     599      13.7071
     600      13.6618
     601      14.0532
     602      13.7732
     603      13.8772
     604      14.1136
     605      14.1495
     606      14.2149
     607      14.0822
     608      14.2392
     609      14.2763
     610      14.2141
     611      14.4457
     612      14.2340
     613      14.4469
     614      14.5538
     615      14.4998
     616      14.6261
     617      14.5495
     618      14.7406
     619      14.7551
     620      14.9324
     621      15.0628
     622      15.2889
     623      15.2721
     624      15.2824
     625      15.9676
     626      15.6629
     627      15.1035
     628      15.0825
     629      15.0143
     630      15.4100
     631      15.6069
     632      15.6428
     633      15.1726
     634      15.4238
     635      15.2697
     636      15.2949
     637      15.3595
     638      15.5900
     639      15.7185
     640      15.5806
     641      15.4621
     642      15.1375
     643      14.9651
     644      15.1764
     645      15.0557
     646      15.3565
     647      15.2359
     648      14.9811
     649      15.0558
     650      14.8043
     651      14.8777
     652      14.8883
     653      14.8530
     654      15.0232
     655      14.8915
     656      15.0707
     657      14.9204
     658      14.5659
     659      14.9327
     660      15.0464
     661      15.0750
     662      14.8486
     663      14.5631
     664      14.7496
     665      14.5101
     666      14.6470
     667      14.5911
     668      14.3858
     669      14.9567
     670      14.8644
     671      14.9707
     672      14.9758
     673      15.1719
     674      15.7801
     675      15.4253
     676      15.2839
     677      15.2421
     678      15.0404
     679      15.1825
     680      15.3874
     681      15.5002
     682      15.6060
     683      15.5180
     684      15.3978
     685      15.0560
     686      15.1926
     687      15.0959
     688      14.8561
     689      14.9447
     690      14.8590
     691      14.7506
     692      14.4908
     693      14.5338
     694      14.8375
     695      14.8515
     696      15.1496
     697      15.2013
     698      15.2210
     699      15.2124
     700      15.5014
     701      15.6562
     702      15.7760
     703      15.5467
     704      15.4576
     705      15.1919
     706      15.4540
     707      15.2918
     708      15.4492
     709      15.2736
     710      15.2828
     711      14.9858
     712      15.0052
     713      15.0184
     714      14.6887
     715      14.5277
     716      14.6022
     717      14.6430
     718      14.4611
     719      14.3536
     720      14.3146
     721      14.7199
     722      14.5782
     723      14.2925
     724      14.5531
     725      14.9692
     726      14.9051
     727      14.9072
     728      15.0931
     729      15.0734
     730      15.2226
     731      15.0353
     732      15.0015
     733      15.2173
     734      15.0032
     735      15.1167
     736      15.1249
     737      14.5713
     738      14.5236
     739      14.5569
     740      14.3622
     741      14.5659
     742      14.7477
     743      14.5264
     744      14.8414
     745      14.8909
     746      14.4915
     747      14.6240
     748      14.2874
     749      14.1481
     750      14.1297
     751      14.2718
     752      13.9351
     753      14.0296
     754      13.9951
     755      14.0302
     756      14.4760
     757      14.3174
     758      14.3721
     759      14.8085
     760      14.5857
     761      14.4149
     762      14.3952
     763      13.9372
     764      13.6661
     765      13.7817
     766      13.5892
     767      13.4671
     768      13.7657
     769      14.0135
     770      13.8598
     771      13.7685
     772      13.7649
     773      13.9086
     774      13.9709
     775      14.2285
     776      14.2002
     777      14.4579
     778      14.5102
     779      14.3764
     780      14.5825
     781      14.7044
     782      14.4978
     783      14.1507
     784      13.8363
     785      13.5190
     786      13.5773
     787      14.0633
     788      13.8550
     789      14.1611
     790      14.0832
     791      14.2547
     792      13.8859
     793      13.9121
     794      13.8738
     795      13.8178
     796      14.0841
     797      13.8782
     798      13.8169
     799      13.6799
     800      13.7329
     801      13.8310
     802      13.9781
     803      13.9216
     804      13.6908
     805      13.8214
     806      13.4768
     807      13.6021
     808      13.4829
     809      13.7974
     810      13.2890
     811      13.7186
     812      13.4926
     813      13.4787
     814      13.5254
     815      13.5484
     816      13.7336
     817      13.6252
     818      13.7951
     819      13.9021
     820      13.6570
     821      13.9841
     822      14.0286
     823      14.4754
     824      14.2952
     825      14.1434
     826      14.0699
     827      14.0317
     828      13.9841
     829      14.0630
     830      13.9445
     831      13.8846
     832      13.8865
     833      13.7482
     834      13.5472
     835      13.8513
     836      13.8117
     837      13.7307
     838      13.7790
     839      13.6216
     840      13.4902
     841      13.4805
     842      13.6951
     843      13.7420
     844      13.6561
     845      13.5144
     846      13.6312
     847      13.4804
     848      13.6807
     849      13.9218
     850      14.0821
     851      13.7866
     852      14.2940
     853      14.0587
     854      14.1004
     855      14.1897
     856      14.1344
     857      14.2842
     858      13.9279
     859      14.0292
     860      14.1752
     861      13.7587
     862      13.7170
     863      13.4361
     864      13.5606
     865      13.5274
     866      13.9502
     867      13.5895
     868      13.6794
     869      13.8509
     870      14.0002
     871      13.5607
     872      13.4366
     873      13.0204
     874      13.0654
     875      13.1094
     876      13.3250
     877      13.2816
     878      13.3926
     879      13.5373
     880      13.4722
     881      13.5437
     882      13.4768
     883      13.4324
     884      13.6030
     885      13.9325
     886      13.6415
     887      13.7385
     888      13.8766
     889      13.7759
     890      13.6319
     891      13.8978
     892      13.9308
     893      13.7901
     894      13.7502
     895      13.8085
     896      13.8519
     897      13.7464
     898      13.6600
     899      13.8271
     900      14.0871
     901      14.1980
     902      13.9268
     903      14.0236
     904      14.0945
     905      14.2442
     906      14.1073
     907      13.9434
     908      14.2386
     909      14.0994
     910      14.0389
     911      14.4379
     912      14.3396
     913      14.5506
     914      14.1871
     915      14.5675
     916      14.8016
     917      14.5507
     918      14.4259
     919      14.3047
     920      14.4904
     921      14.0380
     922      14.3009
     923      14.1136
     924      14.3645
     925      14.4751
     926      14.4632
     927      14.5092
     928      14.6145
     929      14.2922
     930      14.2424
     931      14.3317
     932      13.8059
     933      14.4022
     934      14.3745
     935      14.1684
     936      14.1111
     937      14.1056
     938      13.7746
     939      13.6548
     940      13.6455
     941      13.5622
     942      13.4590
     943      13.2756
     944      13.4089
     945      13.2559
     946      13.2814
     947      13.2607
     948      13.1780
     949      12.9838
     950      12.8764
     951      13.0466
     952      13.0649
     953      12.9147
     954      13.0170
     955      12.8571
     956      12.8211
     957      12.7295
     958      12.7843
     959      12.7384
     960      12.7709
     961      12.8658
     962      12.6979
     963      12.5839
     964      13.0363
     965      12.8439
     966      12.8147
     967      13.0330
     968      13.0942
     969      12.8770
     970      13.0492
     971      13.2716
     972      13.2979
     973      13.3744
     974      13.3627
     975      13.5468
     976      13.5841
     977      13.5236
     978      13.4657
     979      13.3458
     980      13.1862
     981      13.4118
     982      13.4753
     983      13.5471
     984      13.7361
     985      13.7010
     986      13.7487
     987      13.7712
     988      13.4889
     989      14.1129
     990      13.8313
     991      13.6287
     992      13.8608
     993      13.9182
     994      13.6423
     995      13.7762
     996      13.8035
     997      14.0020
     998      13.8985
     999      13.9817
    1000      14.1289
    1001      13.9587
    1002      14.1966
    1003      14.0170
    1004      13.7115
    1005      13.4889
    1006      13.7118
    1007      13.5952
    1008      13.3928
    1009      13.0824
    1010      13.2666
    1011      13.4170
    1012      13.5246
    1013      13.2499
    1014      13.3058
    1015      13.6907
    1016      13.8907
    1017      13.5901
    1018      13.6607
    1019      13.5355
    1020      13.2890
    1021      13.4724
    1022      13.6753
    1023      13.5219
    1024      13.3629
    1025      13.6254
    1026      13.7919
    1027      14.1369
    1028      14.1843
    1029      14.3713
    1030      14.0917
    1031      14.0070
    1032      14.3716
    1033      14.5685
    1034      15.0508
    1035      15.0617
    1036      15.1070
    1037      15.5730
    1038      15.5961
    1039      15.7267
    1040      15.7567
    1041      15.8908
    1042      15.5531
    1043      15.6879
    1044      15.5693
    1045      15.5143
    1046      15.6951
    1047      15.7757
    1048      16.0632
    1049      15.9113
    1050      15.9496
    1051      15.8385
    1052      15.4895
    1053      15.4791
    1054      15.4336
    1055      15.4314
    1056      15.5534
    1057      15.6674
    1058      15.3329
    1059      15.3256
    1060      15.1489
    1061      14.8096
    1062      14.9858
    1063      14.9518
    1064      15.0737
    1065      15.0626
    1066      14.6967
    1067      15.3653
    1068      15.5286
    1069      15.3933
    1070      15.3837
    1071      15.7846
    1072      16.0607
    1073      16.0868
    1074      15.8012
    1075      15.9811
    1076      16.2735
    1077      15.8536
    1078      15.5225
    1079      15.5787
    1080      15.6944
    1081      15.4023
    1082      15.4076
    1083      15.5308
    1084      15.8257
    1085      16.1720
    1086      16.2475
    1087      16.0434
    1088      15.8124
    1089      15.9359
    1090      16.2280
    1091      16.6383
    1092      16.1979
    1093      16.5331
    1094      16.6188
    1095      16.4692
    1096      16.3784
    1097      16.3931
    1098      16.5703
    1099      16.6762
    1100      16.5363
    1101      16.0190
    1102      15.9993
    1103      15.9206
    1104      15.9810
    1105      15.8796
    1106      15.9576
    1107      16.1285
    1108      16.1956
    1109      16.3536
    1110      16.3741
    1111      15.8898
    1112      15.8791
    1113      15.7613
    1114      15.7036
    1115      15.5265
    1116      15.4817
    1117      15.4246
    1118      15.2344
    1119      15.6134
    1120      15.3449
    1121      15.5426
    1122      15.3240
    1123      15.3220
    1124      15.2688
    1125      15.6653
    1126      15.8373
    1127      15.9828
    1128      16.4193
    1129      16.3230
    1130      16.6501
    1131      16.5248
    1132      16.4681
    1133      16.4078
    1134      16.5224
    1135      16.0807
    1136      16.1274
    1137      16.0356
    1138      15.9261
    1139      15.9340
    1140      15.7223
    1141      15.9805
    1142      16.0294
    1143      15.8247
    1144      15.7182
    1145      15.6983
    1146      16.3780
    1147      16.5035
    1148      16.3216
    1149      16.1606
    1150      16.2781
    1151      15.8992
    1152      15.8699
    1153      16.4359
    1154      16.2657
    1155      16.2435
    1156      16.2743
    1157      16.6909
    1158      16.5047
    1159      16.4535
    1160      16.8437
    1161      17.0859
    1162      17.3959
    1163      17.6009
    1164      17.6315
    1165      17.8953
    1166      18.1219
    1167      17.9737
    1168      17.9730
    1169      17.8667
    1170      17.9524
    1171      17.8300
    1172      18.0745
    1173      17.5835
    1174      17.7375
    1175      17.6541
    1176      17.8530
    1177      17.3524
    1178      17.2562
    1179      17.1313
    1180      16.9414
    1181      16.8722
    1182      17.0944
    1183      17.2877
    1184      17.1928
    1185      17.2760
    1186      17.1771
    1187      17.0441
    1188      16.9508
    1189      16.6650
    1190      16.4683
    1191      16.5895
    1192      16.2684
    1193      16.3205
    1194      16.2589
    1195      15.9913
    1196      16.3631
    1197      16.4762
    1198      16.1325
    1199      16.0728
    1200      15.8671
    1201      15.9075
    1202      15.6380
    1203      15.3770
    1204      15.5537
    1205      15.3807
    1206      15.6966
    1207      15.3775
    1208      15.2393
    1209      15.2662
    1210      15.1940
    1211      15.2969
    1212      14.7357
    1213      14.5561
    1214      15.1204
    1215      15.3717
    1216      14.9318
    1217      14.9759
    1218      14.7052
    1219      14.4640
    1220      14.8187
    1221      14.7069
    1222      14.6072
    1223      14.6343
    1224      14.4368
    1225      14.3204
    1226      14.2340
    1227      14.3112
    1228      14.2524
    1229      13.6659
    1230      13.6804
    1231      13.8615
    1232      13.8498
    1233      13.8254
    1234      14.0245
    1235      14.0975
    1236      14.3823
    1237      14.7942
    1238      14.8743
    1239      14.4736
    1240      14.6421
    1241      14.8123
    1242      14.8377
    1243      14.8291
    1244      14.9051
    1245      15.2937
    1246      15.5848
    1247      15.5511
    1248      15.1135
    1249      14.8961
    1250      14.9921
    1251      15.1411
    1252      14.8390
    1253      14.7225
    1254      14.5890
    1255      14.6012
    1256      14.6147
    1257      14.8663
    1258      14.7246
    1259      15.0044
    1260      14.9059
    1261      14.7304
    1262      15.1979
    1263      15.3246
    1264      15.3506
    1265      15.5914
    1266      15.2010
    1267      15.3657
    1268      15.2891
    1269      15.4164
    1270      15.3600
    1271      15.2850
    1272      15.3094
    1273      14.8956
    1274      15.0378
    1275      15.1761
    1276      15.1805
    1277      15.4816
    1278      15.4777
    1279      15.2097
    1280      14.9488
    1281      15.3066
    1282      15.1567
    1283      15.1523
    1284      15.0900
    1285      14.7691
    1286      14.8586
    1287      14.6334
    1288      14.7019
    1289      14.6407
    1290      14.6512
    1291      14.9077
    1292      14.4913
    1293      14.2537
    1294      14.2545
    1295      14.1767
    1296      14.0012
    1297      13.8356
    1298      14.0593
    1299      14.0959
    1300      14.1746
    1301      14.1708
    1302      14.1352
    1303      14.1036
    1304      13.9917
    1305      14.3300
    1306      14.2296
    1307      13.9129
    1308      13.6628
    1309      13.4763
    1310      13.4450
    1311      13.4765
    1312      13.6407
    1313      13.8810
    1314      14.0349
    1315      13.8214
    1316      14.1179
    1317      14.0574
    1318      14.0473
    1319      13.7550
    1320      13.5013
    1321      13.6959
    1322      13.4859
    1323      13.7326
    1324      14.0509
    1325      13.6709
    1326      13.4338
    1327      13.5365
    1328      13.4364
    1329      13.3745
    1330      13.3342
    1331      13.2001
    1332      13.1264
    1333      13.3278
    1334      13.4199
    1335      13.6126
    1336      13.5411
    1337      13.8036
    1338      13.7976
    1339      13.5219
    1340      13.6093
    1341      13.6763
    1342      13.8395
    1343      13.4225
    1344      13.7982
    1345      13.7385
    1346      13.5764
    1347      13.6890
    1348      13.5032
    1349      13.4610
    1350      13.2439
    1351      13.2504
    1352      13.3783
    1353      13.3427
    1354      13.3853
    1355      13.1199
    1356      13.2670
    1357      13.2373
    1358      13.3016
    1359      13.1982
    1360      13.1244
    1361      13.2955
    1362      13.2964
    1363      13.7670
    1364      13.8922
    1365      13.9822
    1366      14.1945
    1367      14.0112
    1368      14.3759
    1369      14.6904
    1370      14.1563
    1371      14.2698
    1372      14.5648
    1373      14.5750
    1374      14.3572
    1375      14.0485
    1376      14.3154
    1377      14.3799
    1378      14.5827
    1379      15.1095
    1380      15.0497
    1381      14.7527
    1382      14.8323
    1383      14.8389
    1384      15.1192
    1385      14.7392
    1386      14.7070
    1387      15.0807
    1388      14.8876
    1389      14.7885
    1390      14.9238
    1391      14.8144
    1392      14.6975
    1393      14.6708
    1394      14.5507
    1395      14.4140
    1396      14.4800
    1397      14.3782
    1398      14.6431
    1399      14.5086
    1400      14.4604
    1401      14.7345
    1402      14.2600
    1403      14.0995
    1404      14.4513
    1405      14.3238
    1406      14.3652
    1407      14.3310
    1408      14.4576
    1409      14.5821
    1410      14.4281
    1411      14.5430
    1412      14.7992
    1413      14.5663
    1414      14.6446
    1415      14.9145
    1416      14.5405
    1417      14.5714
    1418      14.4122
    1419      14.4953
    1420      14.3789
    1421      14.3607
    1422      14.3984
    1423      14.2051
    1424      14.4612
    1425      14.4347
    1426      14.3883
    1427      14.3882
    1428      14.7111
    1429      14.5594
    1430      14.2052
    1431      14.4356
    1432      14.7086
    1433      14.5489
    1434      15.1068
    1435      15.0247
    1436      15.4112
    1437      15.4032
    1438      15.6027
    1439      15.0109
    1440      14.9655
    1441      15.1347
    1442      15.2568
    1443      15.4239
    1444      15.4064
    1445      15.2112
    1446      15.1839
    1447      15.3001
    1448      15.3515
    1449      15.1189
    1450      15.4091
    1451      15.8033
    1452      15.9447
    1453      15.7855
    1454      16.0328
    1455      15.5962
    1456      15.8654
    1457      15.4238
    1458      15.4947
    1459      15.2771
    1460      15.6906
    1461      15.7778
    1462      15.8630
    1463      15.8448
    1464      16.0661
    1465      16.1932
    1466      16.3321
    1467      16.5654
    1468      16.3903
    1469      15.9716
    1470      16.0641
    1471      16.2606
    1472      16.0577
    1473      15.8192
    1474      15.9695
    1475      16.1786
    1476      16.0976
    1477      15.8879
    1478      16.1353
    1479      15.9908
    1480      15.6946
    1481      16.0687
    1482      16.4892
    1483      16.2379
    1484      16.2832
    1485      15.5394
    1486      15.5846
    1487      15.4445
    1488      15.6723
    1489      15.3424
    1490      15.4104
    1491      15.1552
    1492      15.0499
    1493      15.2881
    1494      15.4818
    1495      15.2528
    1496      15.1518
    1497      15.0666
    1498      14.8257
    1499      14.8118
    1500      14.5073
    1501      14.7866
    1502      14.8831
    1503      14.5748
    1504      14.7566
    1505      14.3711
    1506      14.4454
    1507      14.3584
    1508      14.0833
    1509      14.2621
    1510      14.0633
    1511      13.8501
    1512      13.9039
    1513      13.7547
    1514      13.8801
    1515      13.9280
    1516      14.0840
    1517      14.1554
    1518      13.6524
    1519      13.6537
    1520      13.7033
    1521      13.9847
    1522      14.0664
    1523      14.2342
    1524      14.0695
    1525      14.5262
    1526      14.3888
    1527      14.5864
    1528      14.5207
    1529      14.3885
    1530      14.0975
    1531      14.1935
    1532      13.9716
    1533      13.8708
    1534      13.7474
    1535      13.7782
    1536      13.8483
    1537      13.9032
    1538      13.8510
    1539      13.5380
    1540      13.8250
    1541      13.5733
    1542      13.6315
    1543      13.7389
    1544      13.7127
    1545      13.6660
    1546      13.5080
    1547      13.6203
    1548      13.3187
    1549      13.6333
    1550      13.7167
    1551      13.1907
    1552      13.1442
    1553      13.4406
    1554      13.1917
    1555      13.1729
    1556      13.1063
    1557      13.2065
    1558      13.1757
    1559      13.4121
    1560      13.4848
    1561      13.1526
    1562      13.2631
    1563      13.6359
    1564      13.8116
    1565      14.0334
    1566      13.8895
    1567      13.9660
    1568      13.9899
    1569      14.1266
    1570      13.9889
    1571      14.0081
    1572      13.7754
    1573      13.8143
    1574      13.7326
    1575      14.0558
    1576      13.8659
    1577      14.0480
    1578      13.8320
    1579      13.7566
    1580      13.9370
    1581      13.7691
    1582      13.7728
    1583      13.6982
    1584      13.4996
    1585      13.2364
    1586      13.1307
    1587      13.2623
    1588      13.2284
    1589      13.1561
    1590      13.1874
    1591      13.3236
    1592      13.5385
    1593      13.7951
    1594      13.6992
    1595      14.0105
    1596      13.9332
    1597      13.6675
    1598      13.3731
    1599      13.7284
    1600      13.4504
    1601      13.5197
    1602      13.2932
    1603      13.5956
    1604      13.4815
    1605      13.5132
    1606      13.5356
    1607      13.6701
    1608      13.7882
    1609      13.9186
    1610      13.8281
    1611      14.0069
    1612      14.0737
    1613      14.0504
    1614      14.3837
    1615      14.6610
    1616      14.7703
    1617      14.5859
    1618      14.7046
    1619      14.5594
    1620      14.6745
    1621      14.9357
    1622      14.9568
    1623      15.1685
    1624      15.2311
    1625      15.0419
    1626      14.7424
    1627      14.6180
    1628      14.4947
    1629      14.2843
    1630      14.5632
    1631      14.4579
    1632      14.4553
    1633      14.3835
    1634      14.3611
    1635      14.2009
    1636      14.2463
    1637      14.1321
    1638      14.2507
    1639      14.4060
    1640      14.6161
    1641      14.5592
    1642      14.4251
    1643      14.3614
    1644      14.0044
    1645      14.1207
    1646      14.1025
    1647      14.0578
    1648      14.1640
    1649      14.1426
    1650      14.2708
    1651      14.1491
    1652      13.9058
    1653      14.1522
    1654      13.9488
    1655      14.2061
    1656      14.3043
    1657      14.4944
    1658      14.3664
    1659      14.0958
    1660      14.2476
    1661      14.1690
    1662      14.1216
    1663      14.0254
