#Frame      RoG_00002
     425      11.8734
     426      11.7167
     427      11.6744
     428      11.6259
     429      11.4985
     430      11.4241
     431      11.5107
     432      11.5782
     433      11.4682
     434      11.6854
     435      12.0219
     436      11.3246
     437      11.5610
     438      11.5845
     439      11.6141
     440      11.5981
     441      11.4880
     442      11.6796
     443      11.7731
     444      11.6211
     445      11.9244
     446      11.9138
     447      11.7382
     448      12.0718
     449      11.9906
     450      11.9892
     451      11.8726
     452      12.2095
     453      12.1217
     454      11.9949
     455      12.0150
     456      12.0627
     457      11.8893
     458      11.9764
     459      11.9991
     460      11.9252
     461      11.7220
     462      11.8116
     463      11.8663
     464      11.9544
     465      12.0311
     466      12.1618
     467      11.9242
     468      11.8905
     469      11.7685
     470      11.8882
     471      12.0959
     472      11.9940
     473      11.9789
     474      11.8773
     475      11.9839
     476      11.8182
     477      11.5978
     478      11.6703
     479      11.8512
     480      11.8456
     481      11.9523
     482      11.9511
     483      11.8636
     484      11.7956
     485      11.6862
     486      11.9141
     487      11.8071
     488      11.8641
     489      11.6524
     490      11.7640
     491      11.5613
     492      11.7010
     493      11.8064
     494      11.7134
     495      11.5722
     496      11.4525
     497      11.3208
     498      11.2944
     499      10.9875
     500      11.4782
     501      11.5546
     502      11.4792
     503      11.2579
     504      11.4171
     505      11.3429
     506      11.3751
     507      11.3833
     508      11.4596
     509      11.2715
     510      11.1725
     511      11.2866
     512      11.3646
     513      11.2910
     514      11.3445
     515      11.2484
     516      11.3796
     517      11.4519
     518      11.4764
     519      11.5559
     520      11.4049
     521      11.5859
     522      11.3224
     523      11.3361
     524      11.1566
     525      11.2849
     526      11.4234
     527      11.2510
     528      11.3069
     529      11.1845
     530      11.3626
     531      11.4406
     532      11.1288
     533      11.0820
     534      11.1128
     535      11.2227
     536      11.1426
     537      11.2084
     538      11.1045
     539      11.2124
     540      11.1673
     541      11.0783
     542      10.9896
     543      11.2294
     544      11.0562
     545      11.0581
     546      11.1145
     547      11.0066
     548      11.3436
     549      11.1991
     550      11.1442
     551      11.1644
     552      11.0699
     553      11.3165
     554      11.6178
     555      11.4279
     556      11.2415
     557      11.1336
     558      11.0852
     559      11.2618
     560      11.3685
     561      11.2712
     562      11.3113
     563      11.2607
     564      11.3176
     565      11.2035
     566      11.2323
     567      11.2622
     568      11.2854
     569      11.3636
     570      11.5014
     571      11.2892
     572      11.0988
     573      11.1683
     574      11.3847
     575      11.3744
     576      11.2609
     577      11.2274
     578      11.3090
     579      11.2493
     580      11.2850
     581      11.3128
     582      11.3596
     583      11.5227
     584      11.5176
     585      11.3855
     586      11.2849
     587      11.1530
     588      11.1716
     589      11.1423
     590      11.1846
     591      11.0264
     592      11.0753
     593      10.7969
     594      10.8339
     595      11.0419
     596      11.1777
     597      10.9522
     598      10.7997
     599      10.8215
     600      11.0791
     601      10.9090
     602      10.9768
     603      10.9810
     604      11.0257
     605      11.0061
     606      11.1936
     607      10.9767
     608      10.9182
     609      11.0443
     610      10.9009
     611      11.0574
     612      11.0768
     613      11.0203
     614      11.0096
     615      10.8307
     616      10.9435
     617      10.8759
     618      11.1059
     619      10.9311
     620      10.6885
     621      10.8029
     622      10.8581
     623      10.9733
     624      11.1859
     625      11.1393
     626      11.1217
     627      11.1241
     628      11.1332
     629      11.1419
     630      11.2637
     631      11.2930
     632      11.3471
     633      11.3565
     634      11.1092
     635      11.1940
     636      11.1553
     637      11.3081
     638      11.2912
     639      11.3570
     640      11.4051
     641      11.3147
     642      11.3289
     643      11.3145
     644      10.9893
     645      11.1667
     646      11.0348
     647      11.1073
     648      11.0848
     649      10.9704
     650      10.9242
     651      10.9685
     652      11.0531
     653      11.0025
     654      10.8915
     655      11.0947
     656      11.0365
     657      11.1649
     658      11.0037
     659      11.0888
     660      11.2131
     661      11.2391
     662      11.0959
     663      11.0909
     664      10.9519
     665      10.9358
     666      10.8520
     667      11.0395
     668      10.8969
     669      10.8308
     670      10.6987
     671      10.6153
     672      10.6442
     673      10.5051
     674      10.9203
     675      10.8313
     676      10.8789
     677      10.9139
     678      10.5510
     679      10.5813
     680      10.7464
     681      10.9284
     682      10.6860
     683      10.6758
     684      10.6995
     685      10.7705
     686      10.8042
     687      10.7483
     688      11.0553
     689      11.2035
     690      11.0015
     691      10.8432
     692      10.9953
     693      11.0882
     694      10.8604
     695      11.1323
     696      10.9566
     697      11.1039
     698      10.9997
     699      10.9355
     700      10.7907
     701      11.1461
     702      11.1704
     703      11.4146
     704      11.2667
     705      11.4006
     706      11.3370
     707      11.2692
     708      11.5210
     709      11.4736
     710      11.3139
     711      11.1955
     712      11.2196
     713      11.5015
     714      11.3764
     715      11.1914
     716      11.1515
     717      11.2236
     718      11.3231
     719      11.5976
     720      11.4584
     721      11.3128
     722      11.1513
     723      11.0984
     724      11.2907
     725      11.3320
     726      11.3555
     727      11.2331
     728      11.4114
     729      11.3472
     730      11.3773
     731      11.3911
     732      11.4711
     733      11.6016
     734      11.6584
     735      11.8963
     736      11.7602
     737      11.8752
     738      11.4547
     739      11.6035
     740      11.3333
     741      11.2845
     742      11.2714
     743      11.3782
     744      11.3092
     745      11.4727
     746      11.4277
     747      11.2911
     748      11.4001
     749      11.4784
     750      11.3402
     751      11.5736
     752      11.8490
     753      11.6297
     754      11.6330
     755      11.5693
     756      11.4255
     757      11.6083
     758      11.6460
     759      11.3675
     760      11.3732
     761      11.3131
     762      11.4544
     763      11.4681
     764      11.5787
     765      11.4443
     766      11.5473
     767      11.2131
     768      11.3640
     769      11.4482
     770      11.4850
     771      11.6630
     772      11.6207
     773      11.6119
     774      11.6807
     775      11.2691
     776      11.3698
     777      11.3223
     778      11.3770
     779      11.5251
     780      11.5404
     781      11.3331
     782      11.4277
     783      11.1541
     784      11.2515
     785      11.2469
     786      11.1418
     787      11.1004
     788      11.4428
     789      11.4736
     790      11.1547
     791      11.3889
     792      11.2191
     793      11.1489
     794      11.3266
     795      11.3400
     796      11.4354
     797      11.5216
     798      11.3398
     799      11.4724
     800      11.4944
     801      11.4559
     802      11.5305
     803      11.2898
     804      11.3555
     805      11.3308
     806      11.2487
     807      11.1547
     808      11.3362
     809      11.0488
     810      11.1905
     811      11.3378
     812      11.3772
     813      11.2657
     814      11.3763
     815      11.1121
     816      11.2279
     817      11.2731
     818      11.5256
     819      11.4134
     820      11.2418
     821      11.4034
     822      11.3011
     823      11.1763
     824      11.1806
     825      10.9399
     826      10.8789
     827      10.8686
     828      10.7721
     829      10.5863
     830      10.7059
     831      10.5135
     832      10.5017
     833      10.5988
     834      10.7641
     835      10.5981
     836      10.4256
     837      10.6678
     838      10.6013
     839      10.7509
     840      10.5166
     841      10.5760
     842      10.7924
     843      11.0003
     844      10.9277
     845      11.0206
     846      10.9201
     847      11.0317
     848      11.2386
     849      11.2844
     850      11.1436
     851      11.1350
     852      10.9968
     853      10.8475
     854      10.8034
     855      10.8790
     856      10.7071
     857      10.7799
     858      10.8688
     859      10.7964
     860      10.7337
     861      10.9914
     862      11.0004
     863      10.7825
     864      10.9850
     865      10.8955
     866      10.9404
     867      10.8546
     868      10.9151
     869      10.7949
     870      10.7050
     871      10.5803
     872      10.7840
     873      10.6389
     874      10.6629
     875      10.4403
     876      10.6199
     877      10.4573
     878      10.5929
     879      10.7484
     880      10.7870
     881      10.8608
     882      10.8379
     883      10.8633
     884      10.8806
     885      11.1324
     886      10.8557
     887      11.0204
     888      10.9719
     889      11.0442
     890      10.8608
     891      10.9184
     892      11.0270
     893      10.8509
     894      10.8514
     895      11.1381
     896      10.9821
     897      10.9675
     898      10.9210
     899      10.7540
     900      10.9433
     901      11.0111
     902      11.0351
     903      10.9758
     904      10.9131
     905      10.8762
     906      10.9220
     907      10.8174
     908      11.1137
     909      11.1221
     910      11.0270
     911      10.9203
     912      11.0545
     913      11.0586
     914      10.9890
     915      11.0317
     916      11.0055
     917      11.4253
     918      11.2751
     919      11.5114
     920      11.3097
     921      11.3161
     922      11.2836
     923      11.3585
     924      11.6496
     925      11.5905
     926      11.7158
     927      11.5297
     928      11.5855
     929      11.7451
     930      11.8471
     931      11.9665
     932      11.8943
     933      11.9885
     934      12.1966
     935      12.1285
     936      11.8762
     937      11.9113
     938      11.9554
     939      11.8450
     940      11.9085
     941      11.9401
     942      11.4680
     943      11.3264
     944      11.2422
     945      11.2515
     946      11.6989
     947      11.5480
     948      11.4373
     949      11.8926
     950      11.8002
     951      11.7756
     952      11.8011
     953      11.6802
     954      11.7539
     955      11.7857
     956      11.6469
     957      11.7464
     958      11.8272
     959      11.9578
     960      11.9091
     961      11.7929
     962      11.5931
     963      11.2387
     964      11.4112
     965      11.3964
     966      11.1694
     967      11.2807
     968      11.1196
     969      10.9771
     970      10.7725
     971      10.8647
     972      10.8436
     973      10.8308
     974      10.8500
     975      11.0254
     976      10.6638
     977      10.6150
     978      10.6837
     979      10.8049
     980      10.9662
     981      11.0344
     982      10.8786
     983      10.9503
     984      11.3145
     985      11.2334
     986      11.3478
     987      11.4439
     988      11.5791
     989      11.5525
     990      11.1708
     991      11.1746
     992      11.1281
     993      10.9715
     994      11.1146
     995      10.9174
     996      11.0229
     997      11.0050
     998      10.9990
     999      11.3008
    1000      11.1668
    1001      11.0978
    1002      11.2088
    1003      11.1795
    1004      11.2881
    1005      11.3533
    1006      11.2746
    1007      11.3483
    1008      11.2756
    1009      11.2596
    1010      11.1804
    1011      11.3717
    1012      11.4146
    1013      11.5596
    1014      11.3569
    1015      11.1564
    1016      11.4596
    1017      11.3089
    1018      11.3278
    1019      11.3147
    1020      11.4004
    1021      11.3799
    1022      11.5118
    1023      11.4085
    1024      11.4300
    1025      11.5673
    1026      11.7207
    1027      11.9821
    1028      11.9819
    1029      11.8183
    1030      11.8315
    1031      11.8178
    1032      11.6559
    1033      11.6498
    1034      11.5212
    1035      11.6179
    1036      11.8979
    1037      11.8521
    1038      11.8814
    1039      11.6546
    1040      11.7841
    1041      11.7806
    1042      11.8516
    1043      11.5700
    1044      11.5662
    1045      11.7788
    1046      11.8286
    1047      11.9259
    1048      12.0845
    1049      12.2348
    1050      12.2899
    1051      12.2545
    1052      12.0484
    1053      12.1878
    1054      11.8901
    1055      11.9230
    1056      12.3377
    1057      12.3979
    1058      12.3623
    1059      12.5083
    1060      12.5778
    1061      12.6026
    1062      12.8067
    1063      12.4366
    1064      12.6035
    1065      12.5474
    1066      12.9746
    1067      12.6492
    1068      12.5608
    1069      12.1703
    1070      11.9958
    1071      12.0799
    1072      11.8951
    1073      12.0122
    1074      12.0874
    1075      11.9950
    1076      11.7289
    1077      11.9248
    1078      12.0888
    1079      12.3426
    1080      11.9617
    1081      11.9341
    1082      11.6696
    1083      11.9576
    1084      11.7495
    1085      11.7929
    1086      11.6546
    1087      11.5643
    1088      11.9732
    1089      11.9528
    1090      11.8335
    1091      11.8624
    1092      11.7920
    1093      11.8796
    1094      12.0111
    1095      11.9549
    1096      12.1149
    1097      12.1734
    1098      12.0967
    1099      12.2779
    1100      12.4885
    1101      12.1304
    1102      12.5359
    1103      12.6052
    1104      12.3715
    1105      12.3773
    1106      12.3080
    1107      12.2259
    1108      12.3466
    1109      12.2108
    1110      12.1291
    1111      11.9952
    1112      11.9447
    1113      11.9068
    1114      11.9713
    1115      11.8358
    1116      11.9181
    1117      11.7989
    1118      11.8347
    1119      11.9513
    1120      11.8559
    1121      11.6550
    1122      11.5234
    1123      11.6810
    1124      11.7145
    1125      11.6745
    1126      11.8073
    1127      11.7803
    1128      11.6998
    1129      11.9625
    1130      11.7681
    1131      11.9316
    1132      11.8072
    1133      11.7953
    1134      11.8309
    1135      11.9533
    1136      11.8448
    1137      12.1760
    1138      12.4078
    1139      12.2176
    1140      12.2467
    1141      11.9523
    1142      12.0621
    1143      11.6832
    1144      11.8336
    1145      11.6670
    1146      11.6893
    1147      11.5772
    1148      11.6996
    1149      11.6787
    1150      11.9180
    1151      11.8897
    1152      11.8245
    1153      11.7977
    1154      12.0364
    1155      12.2918
    1156      12.0489
    1157      11.8766
    1158      11.8781
    1159      11.9183
    1160      11.9422
    1161      11.8371
    1162      12.0243
    1163      12.1004
    1164      11.9779
    1165      12.0128
    1166      12.0061
    1167      11.6758
    1168      11.9546
    1169      11.7590
    1170      11.9776
    1171      11.9357
    1172      11.8041
    1173      11.9169
    1174      12.1514
    1175      12.1380
    1176      11.7478
    1177      11.8519
    1178      11.9379
    1179      11.7761
    1180      11.7688
    1181      12.0120
    1182      12.0676
    1183      12.0736
    1184      12.2023
    1185      12.1091
    1186      12.2510
    1187      12.3382
    1188      12.2334
    1189      12.1824
    1190      11.9555
    1191      12.1570
    1192      11.8516
    1193      11.8406
    1194      11.9471
    1195      12.0993
    1196      11.7822
    1197      11.6262
    1198      11.5815
    1199      11.6140
    1200      11.8156
    1201      11.6110
    1202      11.6463
    1203      11.5237
    1204      11.6408
    1205      11.6564
    1206      11.6118
    1207      11.7379
    1208      11.9022
    1209      12.0059
    1210      11.9338
    1211      11.9217
    1212      11.9502
    1213      11.8766
    1214      11.8889
    1215      12.3609
    1216      12.1786
    1217      12.4875
    1218      12.1529
    1219      12.4393
    1220      12.0358
    1221      11.9441
    1222      12.0539
    1223      12.2839
    1224      12.2731
    1225      12.4571
    1226      12.2364
    1227      12.1933
    1228      12.1582
    1229      12.2169
    1230      12.0660
    1231      12.3352
    1232      12.0240
    1233      12.0934
    1234      12.2209
    1235      12.2589
    1236      12.3345
    1237      12.1453
    1238      12.2879
    1239      12.2028
    1240      12.4221
    1241      12.3988
    1242      12.1791
    1243      11.9692
    1244      12.0061
    1245      12.0292
    1246      11.9403
    1247      11.9795
    1248      12.1058
    1249      11.8585
    1250      11.8937
    1251      12.0202
    1252      11.9385
    1253      11.7910
    1254      11.9268
    1255      11.9212
    1256      12.0098
    1257      12.1102
    1258      11.9418
    1259      11.7540
    1260      11.6734
    1261      11.7120
    1262      11.8443
    1263      11.6667
    1264      11.6839
    1265      11.6436
    1266      11.5776
    1267      11.2492
    1268      11.2310
    1269      11.2415
    1270      11.1146
    1271      11.3164
    1272      11.3870
    1273      11.7480
    1274      12.0261
    1275      11.8957
    1276      11.6703
    1277      11.7238
    1278      11.5892
    1279      11.4968
    1280      11.5593
    1281      11.6244
    1282      11.4269
    1283      11.8383
    1284      11.6169
    1285      11.8645
    1286      12.0083
    1287      11.9144
    1288      11.9558
    1289      11.6991
    1290      11.6254
    1291      12.0777
    1292      12.0321
    1293      11.8898
    1294      11.6855
    1295      11.7238
    1296      11.9276
    1297      12.0767
    1298      11.8336
    1299      12.0234
    1300      11.7650
    1301      11.5651
    1302      11.8066
    1303      11.8562
    1304      11.9304
    1305      12.0873
    1306      11.7910
    1307      11.9045
    1308      11.8702
    1309      11.9410
    1310      11.8216
    1311      11.8447
    1312      11.6451
    1313      11.8334
    1314      11.7284
    1315      11.3107
    1316      11.2766
    1317      11.3358
    1318      11.2165
    1319      11.1207
    1320      11.2026
    1321      11.0751
    1322      11.2589
    1323      11.4048
    1324      11.3297
    1325      11.2029
    1326      11.2057
    1327      11.1664
    1328      11.1803
    1329      11.0537
    1330      11.1238
    1331      11.1761
    1332      11.2449
    1333      11.3556
    1334      11.4538
    1335      11.3867
    1336      11.2072
    1337      11.1344
    1338      11.0076
    1339      11.3759
    1340      11.3359
    1341      11.4295
    1342      11.1183
    1343      11.0941
    1344      11.0270
    1345      11.4050
    1346      11.2848
    1347      11.1674
    1348      11.5074
    1349      11.4481
    1350      11.1008
    1351      11.1780
    1352      11.0974
    1353      11.2124
    1354      11.0992
    1355      10.9863
    1356      10.9789
    1357      11.1032
    1358      11.0398
    1359      11.1671
    1360      11.2896
    1361      11.0856
    1362      10.8407
    1363      11.0429
    1364      11.0559
    1365      11.1267
    1366      11.1213
    1367      11.2124
    1368      11.2677
    1369      11.3361
    1370      11.4927
    1371      11.4875
    1372      11.2542
    1373      11.2058
    1374      11.2226
    1375      11.1630
    1376      11.1737
    1377      11.2755
    1378      11.2396
    1379      11.1513
    1380      11.2356
    1381      11.1926
    1382      11.2104
    1383      11.3902
    1384      11.3000
    1385      11.2497
    1386      11.2779
    1387      11.2218
    1388      11.4851
    1389      11.2328
    1390      11.3123
    1391      11.1666
    1392      11.3352
    1393      11.4700
    1394      11.5853
    1395      11.8816
    1396      11.5471
    1397      11.6786
    1398      11.5630
    1399      11.2347
    1400      11.2410
    1401      11.1821
    1402      11.2800
    1403      11.3384
    1404      11.3037
    1405      11.2689
    1406      11.2694
    1407      11.3984
    1408      11.4597
    1409      11.6031
    1410      11.5834
    1411      11.3137
    1412      11.2928
    1413      11.1921
    1414      11.2642
    1415      11.4289
    1416      11.1407
    1417      10.9534
    1418      10.9676
    1419      11.0622
    1420      10.7980
    1421      10.7965
    1422      10.8297
    1423      10.8640
    1424      11.0117
    1425      11.0439
    1426      10.9684
    1427      11.0561
    1428      11.0412
    1429      11.0467
    1430      11.1978
    1431      11.0460
    1432      11.1390
    1433      10.9441
    1434      11.0298
    1435      11.0653
    1436      11.1750
    1437      11.1408
    1438      11.0871
    1439      10.9596
    1440      10.9383
    1441      10.9056
    1442      10.8789
    1443      11.0693
    1444      11.0943
    1445      11.3430
    1446      11.3392
    1447      11.4617
    1448      11.1885
    1449      11.0778
    1450      11.0617
    1451      11.1489
    1452      11.3339
    1453      11.0795
    1454      11.1356
    1455      11.0485
    1456      11.0787
    1457      11.0067
    1458      11.0719
    1459      11.0351
    1460      11.0367
    1461      11.2620
    1462      11.1189
    1463      11.2641
    1464      11.1496
    1465      11.0434
    1466      10.9842
    1467      11.0266
    1468      10.9759
    1469      11.2537
    1470      11.3050
    1471      11.0425
    1472      11.0718
    1473      11.0317
    1474      11.2737
    1475      10.9208
    1476      11.1082
    1477      11.0515
    1478      10.8952
    1479      10.8376
    1480      10.7980
    1481      10.6731
    1482      10.6647
    1483      10.7241
    1484      10.6869
    1485      10.7651
    1486      10.9434
    1487      10.8476
    1488      10.6306
    1489      10.6887
    1490      10.6259
    1491      10.6659
    1492      10.6081
    1493      10.8081
    1494      10.6746
    1495      10.5061
    1496      10.5938
    1497      10.8849
    1498      10.7556
    1499      10.8256
    1500      10.7595
    1501      10.9383
    1502      10.8476
    1503      10.8415
    1504      10.8621
    1505      10.6193
    1506      10.6301
    1507      10.8025
    1508      10.6307
    1509      10.7775
    1510      10.5903
    1511      10.5734
    1512      10.7602
    1513      10.5880
    1514      10.7776
    1515      10.7931
    1516      10.6178
    1517      10.7673
    1518      10.6444
    1519      10.8018
    1520      10.6239
    1521      10.8802
    1522      10.8206
    1523      10.7839
    1524      10.7878
    1525      10.6909
    1526      10.7672
    1527      10.8469
    1528      10.8490
    1529      10.8641
    1530      10.9560
    1531      10.7648
    1532      10.7739
    1533      10.7187
    1534      10.8048
    1535      10.7432
    1536      10.7515
    1537      11.0154
    1538      10.8894
    1539      11.0532
    1540      10.7640
    1541      10.8883
    1542      10.9346
    1543      10.8211
    1544      10.7179
    1545      10.8186
    1546      10.9526
    1547      10.9830
    1548      10.9180
    1549      10.6990
    1550      10.6873
    1551      10.8591
    1552      10.9508
    1553      10.9115
    1554      10.8905
    1555      10.8448
    1556      10.9037
    1557      10.8716
    1558      10.7379
    1559      10.8187
    1560      10.8427
    1561      10.8432
    1562      10.8778
    1563      10.9726
    1564      10.9070
    1565      10.9691
    1566      10.8276
    1567      10.9516
    1568      10.8031
    1569      10.7397
    1570      10.7633
    1571      10.6515
    1572      10.7561
    1573      10.8827
    1574      10.8596
    1575      10.8630
    1576      10.8889
    1577      10.8258
    1578      10.7825
    1579      10.5373
    1580      10.5718
    1581      10.6751
    1582      10.6956
    1583      10.5182
    1584      10.4015
    1585      10.3852
    1586      10.3660
    1587      10.4925
    1588      10.5348
    1589      10.4801
    1590      10.5837
    1591      10.6185
    1592      10.7233
    1593      10.7308
    1594      10.7550
    1595      10.6798
    1596      10.7251
    1597      10.8004
    1598      10.7917
    1599      10.7256
    1600      10.8144
    1601      10.7010
    1602      10.9026
    1603      10.7618
    1604      10.5560
    1605      10.5883
    1606      10.4931
    1607      10.6777
    1608      10.7113
    1609      10.7124
    1610      10.6342
    1611      10.7841
    1612      10.7664
    1613      10.7204
    1614      10.6333
    1615      10.7585
    1616      10.7790
    1617      10.6500
    1618      10.6842
    1619      10.7174
    1620      10.5936
    1621      10.6541
    1622      10.7493
    1623      10.6032
    1624      10.5977
    1625      10.4774
    1626      10.5487
    1627      10.6640
    1628      10.5992
    1629      10.5844
    1630      10.5692
    1631      10.7077
    1632      10.7879
    1633      10.6234
    1634      10.5857
    1635      10.3698
    1636      10.5242
    1637      10.5077
    1638      10.5671
    1639      10.6287
    1640      10.8200
    1641      10.7822
    1642      10.7164
    1643      10.5679
    1644      10.5725
    1645      10.5788
    1646      10.7615
    1647      10.7856
    1648      10.6728
    1649      10.9247
    1650      10.6196
    1651      10.7757
    1652      10.7092
    1653      10.7214
    1654      10.7170
    1655      10.6576
    1656      10.6316
    1657      10.7259
    1658      10.7185
    1659      10.8118
    1660      10.7210
    1661      10.5017
    1662      10.7680
    1663      10.8136
