#Frame      RoG_00003
     865      14.6188
     866      14.7130
     867      14.8271
     868      15.0126
     869      14.9469
     870      14.9386
     871      15.0684
     872      15.0513
     873      15.2228
     874      15.3547
     875      14.8875
     876      15.4541
     877      15.3432
     878      15.4514
     879      15.1925
     880      15.3935
     881      15.7901
     882      15.9544
     883      15.6267
     884      15.4836
     885      14.9038
     886      14.8656
     887      14.7726
     888      14.8473
     889      15.0635
     890      14.7520
     891      14.4878
     892      14.7390
     893      14.8437
     894      14.6017
     895      14.7061
     896      14.8912
     897      14.2940
     898      14.1832
     899      14.3678
     900      14.4528
     901      14.7302
     902      14.9233
     903      14.8984
     904      14.7673
     905      14.8358
     906      14.9043
     907      15.0244
     908      14.8642
     909      15.0828
     910      15.5889
     911      15.3355
     912      15.3297
     913      15.3923
     914      15.4344
     915      15.4069
     916      15.5680
     917      15.6303
     918      15.3063
     919      14.9123
     920      15.2276
     921      15.4429
     922      15.3845
     923      15.1119
     924      15.1151
     925      14.9993
     926      14.8597
     927      14.7258
     928      14.5961
     929      14.7827
     930      14.6057
     931      14.5812
     932      14.5971
     933      14.8345
     934      14.6801
     935      14.8083
     936      14.9432
     937      14.8499
     938      14.8743
     939      14.5900
     940      14.6559
     941      14.7066
     942      14.5353
     943      14.5457
     944      14.5859
     945      14.3015
     946      14.5007
     947      14.5549
     948      14.7075
     949      14.9948
     950      14.6685
     951      14.8075
     952      14.2351
     953      14.9316
     954      14.6907
     955      14.1004
     956      14.4814
     957      14.2224
     958      14.2976
     959      14.1722
     960      14.4210
     961      14.4106
     962      14.4495
     963      14.3394
     964      14.4253
     965      14.6541
     966      14.5890
     967      14.5847
     968      14.9576
     969      14.7172
     970      14.8800
     971      15.0462
     972      14.9145
     973      15.2327
     974      15.2297
     975      15.4793
     976      15.4117
     977      15.2294
     978      15.2080
     979      15.0590
     980      15.2849
     981      15.2453
     982      15.2178
     983      15.0561
     984      15.3707
     985      15.1790
     986      14.9952
     987      15.0508
     988      15.1453
     989      15.3010
     990      15.3562
     991      15.3711
     992      15.6996
     993      15.4676
     994      15.1079
     995      15.2393
     996      14.8533
     997      15.2306
     998      15.6194
     999      15.6714
    1000      15.8370
    1001      15.9882
    1002      15.7860
    1003      15.9876
    1004      15.8129
    1005      15.7564
    1006      15.5060
    1007      15.5021
    1008      15.2687
    1009      15.1787
    1010      15.1758
    1011      15.2021
    1012      15.2959
    1013      15.2817
    1014      15.1596
    1015      15.0190
    1016      15.2061
    1017      15.0222
    1018      14.9985
    1019      15.2841
    1020      15.4490
    1021      15.5143
    1022      15.3228
    1023      15.2310
    1024      15.4554
    1025      15.7704
    1026      15.3542
    1027      15.4852
    1028      15.3145
    1029      15.3788
    1030      15.2193
    1031      15.1611
    1032      14.9261
    1033      14.9820
    1034      14.7920
    1035      14.8701
    1036      14.7999
    1037      14.9753
    1038      14.7804
    1039      15.0984
    1040      15.3010
    1041      15.3206
    1042      15.6151
    1043      15.1937
    1044      15.2540
    1045      15.4155
    1046      15.0720
    1047      14.9845
    1048      14.9717
    1049      15.0615
    1050      15.0442
    1051      14.6569
    1052      14.7358
    1053      14.6955
    1054      15.0230
    1055      14.8423
    1056      14.5614
    1057      14.4254
    1058      14.6260
    1059      14.2907
    1060      14.4439
    1061      14.9417
    1062      15.0678
    1063      15.0764
    1064      15.2294
    1065      15.0367
    1066      15.2006
    1067      14.9803
    1068      14.7193
    1069      14.9363
    1070      15.1391
    1071      14.8367
    1072      14.8168
    1073      14.9588
    1074      14.9740
    1075      15.2268
    1076      15.3201
    1077      15.1951
    1078      15.4733
    1079      15.6451
    1080      15.5357
    1081      15.3687
    1082      15.5887
    1083      15.4285
    1084      15.1877
    1085      15.2530
    1086      15.2130
    1087      15.1250
    1088      15.4751
    1089      15.4807
    1090      15.4272
    1091      15.2573
    1092      14.8473
    1093      14.9024
    1094      15.0527
    1095      15.2398
    1096      15.1194
    1097      15.2444
    1098      15.2370
    1099      15.0961
    1100      14.7487
    1101      14.6131
    1102      14.5488
    1103      14.6295
    1104      14.8101
    1105      14.5597
    1106      14.7282
    1107      14.6251
    1108      14.6415
    1109      14.8794
    1110      15.0939
    1111      14.6346
    1112      14.8496
    1113      14.7284
    1114      14.8494
    1115      15.0011
    1116      15.4696
    1117      15.1486
    1118      15.1269
    1119      15.2938
    1120      15.0812
    1121      14.8405
    1122      15.2434
    1123      15.1907
    1124      15.2266
    1125      15.3017
    1126      15.5726
    1127      15.6096
    1128      15.2367
    1129      15.5362
    1130      15.3626
    1131      15.3002
    1132      15.3290
    1133      15.3517
    1134      15.5462
    1135      15.6931
    1136      15.5691
    1137      15.4163
    1138      15.5999
    1139      15.5026
    1140      15.4967
    1141      15.5816
    1142      15.5404
    1143      15.9359
    1144      16.2615
    1145      16.1571
    1146      16.3687
    1147      16.4931
    1148      16.2018
    1149      15.9598
    1150      15.8426
    1151      15.7937
    1152      15.8253
    1153      15.4609
    1154      15.2176
    1155      15.2766
    1156      15.3997
    1157      15.4046
    1158      15.3579
    1159      15.3670
    1160      15.3513
    1161      15.2814
    1162      15.3559
    1163      15.4579
    1164      15.1188
    1165      14.8257
    1166      15.2751
    1167      15.3305
    1168      15.3356
    1169      15.1650
    1170      15.2244
    1171      15.1395
    1172      15.2770
    1173      15.1978
    1174      14.9902
    1175      14.8834
    1176      14.4681
    1177      14.7311
    1178      14.8966
    1179      15.1743
    1180      14.7899
    1181      15.1200
    1182      14.9348
    1183      14.7185
    1184      14.8705
    1185      14.8281
    1186      15.1936
    1187      15.4077
    1188      15.9087
    1189      15.8485
    1190      15.4378
    1191      15.2082
    1192      15.2812
    1193      15.1541
    1194      14.9134
    1195      15.1867
    1196      15.2630
    1197      15.1718
    1198      15.1661
    1199      14.8809
    1200      14.5265
    1201      14.4578
    1202      14.6729
    1203      14.4281
    1204      14.4967
    1205      14.4930
    1206      14.7740
    1207      14.7716
    1208      14.9600
    1209      15.2419
    1210      15.3169
    1211      15.4132
    1212      15.3680
    1213      15.4336
    1214      15.5033
    1215      15.3255
    1216      15.4377
    1217      15.4661
    1218      15.8503
    1219      15.2781
    1220      15.3445
    1221      15.0682
    1222      15.1762
    1223      15.0993
    1224      15.3706
    1225      15.3975
    1226      15.6142
    1227      15.3720
    1228      15.2512
    1229      15.2218
    1230      15.2522
    1231      15.3559
    1232      15.1511
    1233      14.9764
    1234      14.9332
    1235      14.5832
    1236      14.9460
    1237      15.0720
    1238      15.1095
    1239      15.0663
    1240      15.2312
    1241      15.1935
    1242      15.0632
    1243      14.9580
    1244      15.0089
    1245      15.2725
    1246      15.3815
    1247      15.5704
    1248      15.7289
    1249      15.4412
    1250      15.3925
    1251      15.4890
    1252      15.8172
    1253      15.2983
    1254      15.2655
    1255      15.2095
    1256      15.4903
    1257      15.0795
    1258      15.4509
    1259      15.5604
    1260      15.7553
    1261      15.9712
    1262      15.8120
    1263      15.7684
    1264      16.0735
    1265      16.0599
    1266      15.8425
    1267      15.9252
    1268      15.6386
    1269      15.3358
    1270      15.5305
    1271      15.6473
    1272      15.7823
    1273      15.8906
    1274      15.9184
    1275      16.0987
    1276      16.1194
    1277      16.1594
    1278      16.1544
    1279      16.1583
    1280      16.3328
    1281      15.9957
    1282      15.7289
    1283      15.8023
    1284      16.0786
    1285      15.6702
    1286      15.7353
    1287      15.7255
    1288      15.9096
    1289      15.8227
    1290      16.1690
    1291      16.3633
    1292      15.9896
    1293      15.8634
    1294      15.7099
    1295      15.3846
    1296      15.7004
    1297      15.5667
    1298      15.2396
    1299      15.2306
    1300      15.2305
    1301      15.1719
    1302      14.9970
    1303      15.1221
    1304      14.9975
    1305      15.0015
    1306      14.6717
    1307      14.3553
    1308      14.4370
    1309      13.8399
    1310      13.6149
    1311      13.5635
    1312      13.6017
    1313      13.4368
    1314      13.3997
    1315      13.3312
    1316      13.3144
    1317      13.5660
    1318      13.7056
    1319      13.7452
    1320      13.8683
    1321      13.8983
    1322      14.3462
    1323      14.5090
    1324      14.8119
    1325      15.1135
    1326      14.9690
    1327      14.5024
    1328      14.4162
    1329      14.5641
    1330      14.4273
    1331      14.2320
    1332      14.4758
    1333      14.5714
    1334      14.6826
    1335      15.0246
    1336      14.7990
    1337      15.0936
    1338      14.8338
    1339      14.8523
    1340      14.8011
    1341      14.9172
    1342      15.1214
    1343      14.9889
    1344      14.7187
    1345      14.4741
    1346      14.8040
    1347      15.0253
    1348      15.1889
    1349      15.1684
    1350      15.8080
    1351      15.4676
    1352      15.4100
    1353      15.5437
    1354      15.5636
    1355      15.6918
    1356      15.8212
    1357      15.5752
    1358      15.8971
    1359      16.1208
    1360      16.2348
    1361      16.5304
    1362      16.4848
    1363      15.9483
    1364      15.9227
    1365      15.6241
    1366      15.5530
    1367      15.8917
    1368      15.8034
    1369      15.6830
    1370      15.4648
    1371      15.3545
    1372      15.5292
    1373      15.4234
    1374      15.4711
    1375      15.3092
    1376      15.6733
    1377      15.1461
    1378      15.3146
    1379      15.1638
    1380      15.5625
    1381      15.6060
    1382      15.5923
    1383      15.3752
    1384      15.5428
    1385      15.1617
    1386      15.3105
    1387      15.5067
    1388      15.5337
    1389      15.3443
    1390      15.3227
    1391      15.3997
    1392      15.6223
    1393      16.0091
    1394      16.0274
    1395      15.9390
    1396      15.9334
    1397      15.5673
    1398      15.6613
    1399      15.5943
    1400      15.5668
    1401      15.5445
    1402      15.5139
    1403      15.5266
    1404      15.3896
    1405      15.5817
    1406      15.6554
    1407      15.5299
    1408      15.8797
    1409      16.0690
    1410      15.8841
    1411      16.0909
    1412      15.8468
    1413      15.6682
    1414      15.9124
    1415      15.9780
    1416      16.1628
    1417      15.9281
    1418      15.7458
    1419      15.4988
    1420      15.4564
    1421      15.4633
    1422      15.3992
    1423      15.2588
    1424      15.4471
    1425      15.5377
    1426      15.6901
    1427      15.6439
    1428      15.6180
    1429      15.5976
    1430      15.5460
    1431      15.6809
    1432      15.7072
    1433      15.4920
    1434      15.7710
    1435      15.8814
    1436      15.3872
    1437      15.7712
    1438      15.7775
    1439      15.6422
    1440      15.8971
    1441      16.5044
    1442      16.6197
    1443      16.9491
    1444      17.1417
    1445      16.9043
    1446      17.0511
    1447      17.3519
    1448      17.2884
    1449      16.9295
    1450      16.6222
    1451      16.8292
    1452      16.8266
    1453      16.9615
    1454      16.7392
    1455      16.5978
    1456      16.6761
    1457      16.7967
    1458      17.0886
    1459      17.3849
    1460      17.1248
    1461      17.0258
    1462      17.0489
    1463      17.0080
    1464      17.3532
    1465      17.2772
    1466      16.9001
    1467      17.3711
    1468      17.4810
    1469      17.5363
    1470      17.7349
    1471      18.0548
    1472      17.7675
    1473      18.0177
    1474      17.6904
    1475      17.7189
    1476      17.2444
    1477      17.1813
    1478      17.2395
    1479      17.1190
    1480      17.3312
    1481      17.3044
    1482      17.4785
    1483      17.0633
    1484      16.6528
    1485      16.7853
    1486      16.4086
    1487      16.5290
    1488      16.5917
    1489      16.4694
    1490      15.9998
    1491      16.3627
    1492      16.6180
    1493      17.1130
    1494      16.9994
    1495      17.2183
    1496      17.4836
    1497      17.1247
    1498      16.9523
    1499      17.5072
    1500      17.2858
    1501      17.0665
    1502      17.1337
    1503      16.9929
    1504      16.9000
    1505      16.6434
    1506      16.7280
    1507      16.7931
    1508      17.0284
    1509      16.8509
    1510      16.8106
    1511      16.8231
    1512      16.9758
    1513      17.6205
    1514      17.6914
    1515      17.7444
    1516      16.9497
    1517      16.7509
    1518      16.7901
    1519      16.9382
    1520      17.3399
    1521      17.4081
    1522      16.9984
    1523      16.8610
    1524      17.0099
    1525      17.2778
    1526      17.2021
    1527      16.3697
    1528      16.2033
    1529      16.0258
    1530      15.9104
    1531      16.0627
    1532      16.2580
    1533      16.1545
    1534      16.3616
    1535      16.4022
    1536      16.8292
    1537      17.0729
    1538      17.0475
    1539      17.0187
    1540      17.2756
    1541      17.2203
    1542      17.4520
    1543      17.4966
    1544      17.0433
    1545      17.1560
    1546      17.5058
    1547      16.9073
    1548      16.5884
    1549      16.6640
    1550      16.8389
    1551      16.4786
    1552      17.0588
    1553      16.8668
    1554      17.0627
    1555      16.9299
    1556      17.2257
    1557      17.4432
    1558      17.7235
    1559      17.4906
    1560      16.9938
    1561      17.4554
    1562      17.3363
    1563      17.4597
    1564      17.3337
    1565      17.2008
    1566      17.0362
    1567      17.1037
    1568      16.8801
    1569      16.9115
    1570      16.8320
    1571      17.4400
    1572      17.2731
    1573      17.3477
    1574      17.4719
    1575      17.7718
    1576      18.0322
    1577      17.8159
    1578      18.3509
    1579      18.4583
    1580      18.0968
    1581      17.8490
    1582      17.5674
    1583      17.8915
    1584      17.7563
    1585      17.5223
    1586      17.8507
    1587      17.7609
    1588      17.7505
    1589      17.8537
    1590      17.7647
    1591      17.9573
    1592      18.0473
    1593      17.8670
    1594      18.1562
    1595      18.1175
    1596      18.0338
    1597      18.1250
    1598      18.1540
    1599      17.9594
    1600      17.8923
    1601      17.7231
    1602      17.9614
    1603      17.8176
    1604      17.9303
    1605      17.8212
    1606      18.4307
    1607      18.9172
    1608      18.4541
    1609      18.4538
    1610      18.4186
    1611      18.3279
    1612      18.0229
    1613      17.9861
    1614      17.7852
    1615      17.9375
    1616      17.7025
    1617      17.5579
    1618      17.6268
    1619      17.4243
    1620      17.2885
    1621      17.3747
    1622      17.4355
    1623      17.1002
    1624      16.9604
    1625      17.1778
    1626      17.1672
    1627      16.9109
    1628      17.0844
    1629      16.4295
    1630      16.5638
    1631      16.8528
    1632      16.6011
    1633      16.8972
    1634      17.2215
    1635      17.4164
    1636      17.1255
    1637      17.0526
    1638      16.8214
    1639      16.8957
    1640      17.0822
    1641      17.3911
    1642      16.8041
    1643      17.0180
    1644      17.2162
    1645      17.0000
    1646      16.6973
    1647      16.8329
    1648      16.7606
    1649      16.7858
    1650      16.6582
    1651      16.5766
    1652      16.5421
    1653      16.6153
    1654      16.9310
    1655      17.2205
    1656      17.1409
    1657      16.9734
    1658      16.9194
    1659      16.4862
    1660      16.3704
    1661      16.4421
    1662      16.6272
    1663      16.5283
