#Frame      RoG_00002
     295      14.7009
     296      14.7439
     297      14.6864
     298      14.7093
     299      14.8735
     300      14.8939
     301      15.0775
     302      15.0792
     303      15.4185
     304      15.5124
     305      15.5177
     306      15.7247
     307      15.7720
     308      15.8258
     309      16.1919
     310      15.5376
     311      15.8534
     312      15.4429
     313      15.4104
     314      15.2244
     315      15.6013
     316      15.2511
     317      15.3703
     318      15.5275
     319      15.2639
     320      14.9772
     321      14.7268
     322      14.5568
     323      14.6212
     324      14.6851
     325      14.6173
     326      15.0742
     327      15.0831
     328      15.1009
     329      14.6440
     330      15.0080
     331      14.7425
     332      14.8772
     333      15.2682
     334      14.8695
     335      15.4965
     336      15.8083
     337      16.0599
     338      15.6628
     339      15.6811
     340      15.4702
     341      15.9188
     342      15.8443
     343      16.0413
     344      16.1890
     345      15.9864
     346      16.0127
     347      16.0813
     348      15.8555
     349      15.7573
     350      15.3948
     351      15.8369
     352      15.0968
     353      14.7402
     354      15.1514
     355      14.9421
     356      15.0555
     357      14.9268
     358      14.9844
     359      14.8246
     360      15.0600
     361      15.1975
     362      14.9160
     363      14.3192
     364      14.5864
     365      14.4574
     366      14.2209
     367      14.4287
     368      14.1739
     369      14.3115
     370      14.2299
     371      14.3943
     372      13.9947
     373      14.1675
     374      14.1706
     375      14.1219
     376      14.0600
     377      14.3450
     378      14.2663
     379      14.5820
     380      14.4516
     381      14.7990
     382      14.7425
     383      14.2774
     384      14.4775
     385      14.5006
     386      14.9610
     387      15.1190
     388      14.9854
     389      14.9861
     390      15.0008
     391      14.7779
     392      14.7481
     393      14.8266
     394      14.5931
     395      14.4319
     396      14.4285
     397      14.2736
     398      14.7000
     399      14.6831
     400      15.1188
     401      15.4456
     402      15.4129
     403      15.7489
     404      15.4182
     405      15.4258
     406      15.4822
     407      14.8176
     408      14.5962
     409      14.4140
     410      14.4171
     411      14.2580
     412      14.0106
     413      14.0814
     414      13.7896
     415      13.9215
     416      13.6586
     417      13.7828
     418      13.8998
     419      14.0510
     420      13.9699
     421      14.0088
     422      14.4524
     423      14.2081
     424      14.1591
     425      13.9422
     426      13.9121
     427      13.8531
     428      13.8733
     429      13.8850
     430      13.7302
     431      13.7884
     432      13.6892
     433      13.6417
     434      13.6294
     435      13.8686
     436      13.5809
     437      13.8226
     438      13.6576
     439      13.9815
     440      13.8789
     441      13.5112
     442      13.4244
     443      13.8049
     444      13.4953
     445      13.0518
     446      13.2691
     447      13.3870
     448      13.6977
     449      13.4568
     450      13.5754
     451      13.2115
     452      13.3991
     453      13.5121
     454      13.2686
     455      13.3661
     456      13.1121
     457      13.2759
     458      13.3079
     459      12.9514
     460      12.8873
     461      12.8804
     462      12.9659
     463      13.1657
     464      13.4123
     465      13.3374
     466      13.2790
     467      13.5169
     468      13.8627
     469      13.5557
     470      13.9789
     471      13.6767
     472      13.9338
     473      14.0562
     474      14.2535
     475      14.5424
     476      14.5098
     477      14.2231
     478      14.1549
     479      13.9029
     480      13.5911
     481      13.6684
     482      13.6025
     483      13.2569
     484      13.3026
     485      12.8800
     486      12.9807
     487      13.1857
     488      13.1174
     489      13.0219
     490      13.0692
     491      12.9646
     492      13.0641
     493      13.2675
     494      13.1305
     495      13.3566
     496      13.3865
     497      13.3810
     498      13.3369
     499      13.3607
     500      13.4036
     501      13.6087
     502      13.4345
     503      13.4369
     504      13.2329
     505      13.3639
     506      13.4921
     507      13.4951
     508      13.3399
     509      13.3127
     510      13.4070
     511      13.4187
     512      13.5808
     513      13.6294
     514      13.8275
     515      13.7559
     516      13.8296
     517      13.6406
     518      13.4957
     519      13.5689
     520      13.7573
     521      14.0175
     522      13.8347
     523      13.5992
     524      13.5388
     525      13.6110
     526      13.5494
     527      13.4285
     528      13.3899
     529      13.4921
     530      13.5031
     531      13.4256
     532      13.4639
     533      13.4799
     534      13.3303
     535      13.1676
     536      13.2083
     537      13.2676
     538      13.1960
     539      13.4450
     540      13.4354
     541      13.1713
     542      12.8984
     543      13.1257
     544      13.3634
     545      13.4827
     546      13.2714
     547      13.2272
     548      13.1996
     549      13.0781
     550      13.2330
     551      13.4611
     552      13.3842
     553      13.1879
     554      13.2812
     555      13.5175
     556      13.7976
     557      13.7652
     558      13.8887
     559      13.7346
     560      13.7109
     561      13.4466
     562      13.4320
     563      13.3786
     564      13.2262
     565      13.1616
     566      13.4112
     567      13.4804
     568      13.5367
     569      13.3414
     570      13.5061
     571      13.4854
     572      13.5616
     573      13.4628
     574      13.4496
     575      13.6756
     576      13.4541
     577      13.4189
     578      13.3596
     579      13.4652
     580      13.5545
     581      13.5606
     582      13.6389
     583      13.6328
     584      13.5741
     585      13.9336
     586      13.8835
     587      13.6927
     588      13.8570
     589      13.8620
     590      14.4211
     591      14.5259
     592      14.2673
     593      14.4536
     594      14.3513
     595      14.4277
     596      14.3127
     597      14.6095
     598      14.3804
     599      14.3067
     600      14.2904
     601      14.0169
     602      13.7007
     603      13.9108
     604      13.9338
     605      14.1659
     606      14.1537
     607      14.2685
     608      14.1088
     609      14.3398
     610      14.1273
     611      14.3451
     612      14.7151
     613      14.4180
     614      14.3048
     615      14.2788
     616      14.6635
     617      14.5976
     618      14.6540
     619      14.7989
     620      14.6919
     621      14.6451
     622      14.5853
     623      14.6387
     624      14.6739
     625      14.6119
     626      14.3253
     627      14.3595
     628      14.5432
     629      14.5387
     630      14.6886
     631      14.7593
     632      14.7918
     633      14.7632
     634      14.7946
     635      14.5330
     636      14.9265
     637      14.7620
     638      14.8146
     639      14.8749
     640      14.7498
     641      15.1715
     642      14.8294
     643      14.5608
     644      14.6898
     645      14.5029
     646      14.4044
     647      14.4937
     648      14.5774
     649      14.2349
     650      14.1304
     651      14.0682
     652      14.0018
     653      14.1242
     654      14.1069
     655      14.1472
     656      14.1520
     657      13.8509
     658      13.9792
     659      13.7775
     660      13.9666
     661      13.7373
     662      13.8982
     663      13.9720
     664      14.0414
     665      13.8733
     666      13.9478
     667      13.8702
     668      13.6807
     669      13.5292
     670      13.3628
     671      13.4012
     672      13.6133
     673      13.5239
     674      13.6123
     675      13.6168
     676      13.9289
     677      13.8901
     678      13.7545
     679      13.6341
     680      14.1519
     681      13.9809
     682      14.0121
     683      13.8760
     684      13.7041
     685      13.6678
     686      13.5448
     687      13.2041
     688      13.3181
     689      13.1542
     690      13.3805
     691      13.3198
     692      13.2142
     693      13.0529
     694      13.0083
     695      13.0429
     696      12.9941
     697      13.0054
     698      13.2036
     699      13.0327
     700      13.1533
     701      13.1758
     702      13.3781
     703      13.4491
     704      13.5886
     705      13.6234
     706      13.4042
     707      13.3918
     708      13.1383
     709      13.2528
     710      13.2778
     711      13.3352
     712      13.2717
     713      13.1689
     714      13.3495
     715      13.5834
     716      13.5356
     717      13.4023
     718      13.1353
     719      13.5606
     720      13.6203
     721      13.4143
     722      13.5187
     723      13.7128
     724      13.6166
     725      13.6844
     726      13.8192
     727      13.7429
     728      14.1114
     729      13.9155
     730      14.1114
     731      14.1482
     732      14.2712
     733      13.9070
     734      14.0669
     735      14.1512
     736      14.2018
     737      14.2069
     738      14.3527
     739      14.5163
     740      14.4909
     741      14.2717
     742      14.2580
     743      14.5206
     744      14.5416
     745      14.1200
     746      14.3600
     747      14.3777
     748      14.3300
     749      14.0376
     750      14.0348
     751      14.1054
     752      14.3251
     753      14.1587
     754      14.0176
     755      13.7637
     756      13.9010
     757      13.9280
     758      13.8208
     759      13.5795
     760      13.5809
     761      13.5566
     762      13.3542
     763      13.6350
     764      13.4094
     765      13.7160
     766      13.7403
     767      14.1999
     768      13.9949
     769      14.1172
     770      14.0774
     771      14.2577
     772      14.2860
     773      14.2962
     774      13.9430
     775      14.1800
     776      14.2210
     777      14.5111
     778      14.4052
     779      13.9460
     780      14.1008
     781      14.2281
     782      14.0149
     783      14.0407
     784      13.7508
     785      13.9479
     786      13.9707
     787      13.9753
     788      13.7702
     789      13.8413
     790      13.6449
     791      13.8694
     792      13.9566
     793      13.8535
     794      13.6810
     795      13.9237
     796      13.6625
     797      13.6063
     798      13.4337
     799      13.6320
     800      13.6410
     801      13.5380
     802      13.6451
     803      13.8025
     804      14.1382
     805      14.1525
     806      14.1098
     807      14.3249
     808      14.0522
     809      14.1454
     810      14.3473
     811      14.3442
     812      13.9697
     813      14.0047
     814      14.2420
     815      14.2222
     816      14.2929
     817      14.1742
     818      14.0942
     819      14.3049
     820      14.3373
     821      14.4932
     822      14.4389
     823      14.5843
     824      14.2622
     825      14.4110
     826      14.4458
     827      14.5790
     828      14.8204
     829      14.6781
     830      14.5872
     831      14.5525
     832      14.5239
     833      14.5674
     834      14.2025
     835      14.3750
     836      14.4232
     837      14.3413
     838      14.6078
     839      14.4236
     840      14.3276
     841      14.3463
     842      14.2843
     843      14.1731
     844      14.0621
     845      13.8170
     846      14.0123
     847      14.0853
     848      13.8201
     849      14.1837
     850      14.0337
     851      13.9347
     852      13.8373
     853      14.0348
     854      13.8184
     855      13.6432
     856      13.9700
     857      13.7832
     858      13.7634
     859      13.6977
     860      13.6781
     861      13.3209
     862      13.6423
     863      13.5229
     864      13.5532
     865      13.3891
     866      13.5912
     867      13.6807
     868      13.7664
     869      13.8888
     870      13.5052
     871      13.6946
     872      13.6422
     873      13.9288
     874      13.9837
     875      13.8841
     876      13.9845
     877      13.9399
     878      14.0064
     879      14.2290
     880      14.1815
     881      13.9721
     882      14.1654
     883      13.7946
     884      13.7213
     885      13.7416
     886      13.8739
     887      14.1688
     888      14.3676
     889      14.3081
     890      14.0648
     891      14.3026
     892      14.1793
     893      14.2793
     894      14.0266
     895      13.8974
     896      14.0603
     897      14.1244
     898      13.9560
     899      14.0640
     900      14.2896
     901      14.1907
     902      13.7118
     903      13.8122
     904      13.8348
     905      13.7464
     906      13.6947
     907      13.8128
     908      13.5273
     909      13.4639
     910      13.7201
     911      13.9639
     912      13.9427
     913      13.7500
     914      14.0697
     915      14.1816
     916      14.3904
     917      14.3481
     918      14.4106
     919      14.0382
     920      14.0554
     921      14.0214
     922      14.0611
     923      14.1080
     924      14.2903
     925      14.2298
     926      14.2073
     927      14.1867
     928      13.9539
     929      14.1800
     930      13.9328
     931      13.9709
     932      13.8314
     933      13.9415
     934      13.8104
     935      14.0451
     936      14.0717
     937      14.1954
     938      14.1209
     939      14.3850
     940      14.0724
     941      13.8682
     942      13.9766
     943      14.2663
     944      14.2687
     945      14.1813
     946      14.2362
     947      14.3876
     948      14.4617
     949      14.4575
     950      14.4142
     951      14.5268
     952      14.2414
     953      14.1587
     954      14.1093
     955      13.9277
     956      13.8045
     957      13.9611
     958      14.1778
     959      13.7891
     960      13.6709
     961      14.0168
     962      13.7515
     963      13.7686
     964      13.9165
     965      14.0299
     966      13.8640
     967      13.7410
     968      13.8844
     969      13.8621
     970      13.9752
     971      14.1001
     972      13.9899
     973      13.8826
     974      13.8349
     975      13.7659
     976      13.7855
     977      13.5485
     978      13.6756
     979      13.7292
     980      13.3796
     981      13.4131
     982      13.3352
     983      13.2766
     984      13.3882
     985      13.3367
     986      13.0418
     987      13.4534
     988      13.3677
     989      13.4351
     990      13.4944
     991      13.3819
     992      13.4391
     993      13.3344
     994      13.4712
     995      13.5046
     996      13.4951
     997      13.5875
     998      13.5328
     999      13.3232
    1000      13.3952
    1001      13.3390
    1002      13.4214
    1003      13.1434
    1004      13.3973
    1005      13.4039
    1006      13.3337
    1007      13.5041
    1008      13.2303
    1009      13.2583
    1010      13.4406
    1011      13.3049
    1012      13.5916
    1013      13.5579
    1014      13.5177
    1015      13.3284
    1016      13.1770
    1017      13.1035
    1018      13.2457
    1019      13.0524
    1020      12.7735
    1021      12.3967
    1022      12.5206
    1023      12.4898
    1024      12.3405
    1025      12.5813
    1026      12.6853
    1027      12.6031
    1028      12.5347
    1029      12.5989
    1030      12.5890
    1031      12.5830
    1032      12.7431
    1033      12.5195
    1034      12.5058
    1035      12.4718
    1036      12.4998
    1037      12.3691
    1038      12.0822
    1039      12.1645
    1040      12.2116
    1041      12.2765
    1042      12.4342
    1043      12.2304
    1044      12.2184
    1045      12.1475
    1046      12.1375
    1047      12.1158
    1048      11.9506
    1049      12.2492
    1050      12.1226
    1051      12.2845
    1052      12.1611
    1053      12.2713
    1054      12.3470
    1055      12.4280
    1056      12.5048
    1057      12.5320
    1058      12.6565
    1059      12.6002
    1060      12.7516
    1061      12.8036
    1062      12.5127
    1063      12.5874
    1064      12.8489
    1065      12.7007
    1066      12.8427
    1067      13.0359
    1068      13.0521
    1069      13.0338
    1070      12.9857
    1071      12.9793
    1072      13.1796
    1073      13.2544
    1074      13.1837
    1075      12.9716
    1076      13.1226
    1077      13.2123
    1078      13.2358
    1079      12.9652
    1080      13.1118
    1081      13.0235
    1082      13.1364
    1083      12.9517
    1084      12.9681
    1085      12.9041
    1086      12.8263
    1087      12.9780
    1088      12.7505
    1089      12.7104
    1090      12.7855
    1091      12.7230
    1092      12.6992
    1093      12.8457
    1094      12.8466
    1095      12.7583
    1096      12.6797
    1097      12.6695
    1098      12.3375
    1099      12.4370
    1100      12.7132
    1101      12.5486
    1102      12.3546
    1103      12.3252
    1104      12.5152
    1105      12.3832
    1106      12.6096
    1107      12.6142
    1108      12.7277
    1109      12.7419
    1110      12.6162
    1111      12.7098
    1112      12.6685
    1113      12.9758
    1114      13.0984
    1115      13.1006
    1116      12.9882
    1117      13.1318
    1118      13.1416
    1119      13.1226
    1120      13.0442
    1121      13.0367
    1122      13.0683
    1123      12.8063
    1124      12.7649
    1125      12.6309
    1126      12.7004
    1127      12.6649
    1128      12.7168
    1129      12.5457
    1130      12.7838
    1131      12.6744
    1132      12.9101
    1133      13.0714
    1134      13.0951
    1135      13.1452
    1136      12.7777
    1137      12.9163
    1138      12.9661
    1139      13.1029
    1140      13.1824
    1141      13.0972
    1142      12.6486
    1143      12.7728
    1144      12.6011
    1145      12.6218
    1146      12.3397
    1147      12.6954
    1148      12.5617
    1149      12.8376
    1150      12.7596
    1151      12.6773
    1152      12.7328
    1153      12.8541
    1154      12.7573
    1155      12.6903
    1156      12.6571
    1157      12.5663
    1158      12.6297
    1159      12.5726
    1160      12.6845
    1161      12.6209
    1162      12.5685
    1163      12.6349
    1164      12.5332
    1165      12.4557
    1166      12.5112
    1167      12.4998
    1168      12.5980
    1169      12.6455
    1170      12.7193
    1171      12.7491
    1172      12.9081
    1173      12.6993
    1174      12.4421
    1175      12.8776
    1176      12.6797
    1177      12.7564
    1178      12.9720
    1179      13.0444
    1180      12.7145
    1181      12.9179
    1182      12.4981
    1183      12.4723
    1184      12.5366
    1185      12.4546
    1186      12.5426
    1187      12.4476
    1188      12.3844
    1189      12.7277
    1190      12.6432
    1191      12.4648
    1192      12.5597
    1193      12.6704
    1194      12.6561
    1195      12.7258
    1196      12.8353
    1197      12.6303
    1198      12.7635
    1199      12.7135
    1200      12.9275
    1201      13.1115
    1202      13.2554
    1203      13.0719
    1204      13.0006
    1205      13.1716
    1206      12.9923
    1207      13.2226
    1208      13.0811
    1209      12.8622
    1210      12.8524
    1211      12.6737
    1212      12.7602
    1213      12.6746
    1214      12.5133
    1215      12.7373
    1216      12.7135
    1217      12.7460
    1218      12.7461
    1219      12.7272
    1220      12.5946
    1221      12.8183
    1222      12.7129
    1223      12.7648
    1224      12.9655
    1225      12.8802
    1226      13.0423
    1227      13.0024
    1228      12.9700
    1229      12.8966
    1230      13.1648
    1231      13.0048
    1232      12.9911
    1233      12.9161
    1234      13.0852
    1235      13.1795
    1236      12.8531
    1237      12.7240
    1238      12.5277
    1239      12.4465
    1240      12.6979
    1241      12.3301
    1242      12.4508
    1243      12.3429
    1244      12.3165
    1245      12.4763
    1246      12.2818
    1247      12.3315
    1248      12.4155
    1249      12.3797
    1250      12.1319
    1251      12.1791
    1252      12.2455
    1253      12.0776
    1254      11.8744
    1255      11.8455
    1256      12.2869
    1257      12.4308
    1258      12.2762
    1259      12.3647
    1260      12.1766
    1261      12.3716
    1262      12.0899
    1263      12.1097
    1264      12.1454
    1265      12.2434
    1266      12.0970
    1267      12.2049
    1268      12.1538
    1269      12.1898
    1270      12.4544
    1271      12.3968
    1272      12.5630
    1273      12.4894
    1274      12.4585
    1275      12.3416
    1276      12.4993
    1277      12.4453
    1278      12.2814
    1279      12.0291
    1280      12.0979
    1281      12.0854
    1282      12.0653
    1283      12.1911
    1284      12.3083
    1285      12.6013
    1286      12.3107
    1287      12.3998
    1288      12.3235
    1289      12.4102
    1290      12.7783
    1291      12.7875
    1292      12.4902
    1293      12.6576
    1294      12.4330
    1295      12.2241
    1296      12.3301
    1297      12.5778
    1298      12.2756
    1299      12.4183
    1300      12.4037
    1301      12.3982
    1302      12.4047
    1303      12.6900
    1304      12.6650
    1305      12.8110
    1306      13.0007
    1307      13.0414
    1308      13.0118
    1309      13.0267
    1310      13.1161
    1311      13.0700
    1312      13.2569
    1313      13.3393
    1314      13.2282
    1315      13.0404
    1316      13.0820
    1317      13.3300
    1318      13.1856
    1319      13.5884
    1320      13.1668
    1321      13.1956
    1322      13.0720
    1323      12.9637
    1324      12.8219
    1325      12.9267
    1326      12.9867
    1327      12.9147
    1328      12.4204
    1329      12.3194
    1330      12.1308
    1331      12.2043
    1332      12.3963
    1333      12.0945
    1334      12.2243
    1335      12.1661
    1336      12.0586
    1337      11.8425
    1338      11.9848
    1339      11.8468
    1340      12.1426
    1341      11.9442
    1342      11.9448
    1343      11.7791
    1344      11.7128
    1345      12.0614
    1346      12.0320
    1347      12.1140
    1348      11.9366
    1349      11.9256
    1350      12.0408
    1351      12.0715
    1352      12.0199
    1353      11.6580
    1354      11.8899
    1355      11.9077
    1356      11.5609
    1357      11.4472
    1358      11.7079
    1359      11.8168
    1360      11.6109
    1361      11.8223
    1362      11.7297
    1363      11.6793
    1364      11.5056
    1365      11.6709
    1366      11.8047
    1367      11.8578
    1368      11.8310
    1369      11.9339
    1370      11.5885
    1371      11.5707
    1372      11.5993
    1373      11.7510
    1374      12.0619
    1375      11.7475
    1376      11.7480
    1377      12.0152
    1378      12.1042
    1379      11.9522
    1380      12.0242
    1381      11.8767
    1382      12.0607
    1383      11.9070
    1384      11.9753
    1385      11.7927
    1386      11.8063
    1387      11.6101
    1388      11.7337
    1389      11.7095
    1390      11.6947
    1391      11.7412
    1392      11.8661
    1393      11.8770
    1394      12.0605
    1395      11.8762
    1396      11.8525
    1397      12.0540
    1398      12.2417
    1399      12.0492
    1400      12.2299
    1401      12.0987
    1402      12.0845
    1403      11.9081
    1404      12.1535
    1405      11.7327
    1406      11.9297
    1407      12.0761
    1408      12.1627
    1409      12.2099
    1410      11.7788
    1411      11.7834
    1412      12.0308
    1413      11.8779
    1414      11.9544
    1415      11.9000
    1416      12.0195
    1417      11.8124
    1418      11.7501
    1419      11.8521
    1420      11.9226
    1421      11.8531
    1422      11.7700
    1423      11.8336
    1424      11.7135
    1425      11.9304
    1426      12.2578
    1427      12.0340
    1428      12.0492
    1429      12.1805
    1430      11.8820
    1431      12.0267
    1432      11.9764
    1433      11.7511
    1434      11.6517
    1435      11.6265
    1436      11.9692
    1437      11.8329
    1438      11.8020
    1439      11.6289
    1440      11.8292
    1441      11.8315
    1442      11.8256
    1443      11.9000
    1444      12.0927
    1445      11.8804
    1446      11.9039
    1447      11.6917
    1448      11.9799
    1449      12.2961
    1450      12.3340
    1451      12.2104
    1452      12.1798
    1453      12.0461
    1454      12.1381
    1455      12.1719
    1456      12.1529
    1457      12.1838
    1458      12.2187
    1459      12.2453
    1460      12.1330
    1461      11.9015
    1462      11.7477
    1463      11.5574
    1464      11.6553
    1465      11.8287
    1466      11.8169
    1467      11.7350
    1468      11.8670
    1469      11.9745
    1470      12.1994
    1471      12.0061
    1472      12.2987
    1473      12.0639
    1474      12.2056
    1475      12.3786
    1476      12.4642
    1477      12.5043
    1478      12.5320
    1479      12.8201
    1480      12.7502
    1481      12.7973
    1482      12.6964
    1483      12.6948
    1484      13.0345
    1485      12.7426
    1486      12.5409
    1487      12.6686
    1488      12.7317
    1489      12.8435
    1490      12.9566
    1491      12.5943
    1492      12.7878
    1493      12.7778
    1494      12.6932
    1495      12.6148
    1496      12.8263
    1497      13.0057
    1498      12.8670
    1499      12.7350
    1500      12.7003
    1501      12.5882
    1502      12.6063
    1503      12.8065
    1504      12.9093
    1505      12.6665
    1506      13.0513
    1507      13.2208
    1508      13.1759
    1509      12.8588
    1510      12.7372
    1511      12.6693
    1512      12.7632
    1513      12.5681
    1514      12.8051
    1515      12.9382
    1516      13.1104
    1517      12.8725
    1518      12.8423
    1519      13.0055
    1520      13.1325
    1521      13.0865
    1522      12.9954
    1523      13.0421
    1524      13.1247
    1525      12.8099
    1526      12.9442
    1527      13.1802
    1528      12.9912
    1529      12.8588
    1530      12.7317
    1531      13.0628
    1532      13.1196
    1533      13.1383
    1534      13.1648
    1535      13.3050
    1536      13.4029
    1537      13.4511
    1538      13.3225
    1539      13.2552
    1540      13.1929
    1541      13.3131
    1542      13.3918
    1543      13.4597
    1544      13.4659
    1545      13.4021
    1546      13.3688
    1547      13.1325
    1548      13.1843
    1549      13.1237
    1550      13.1391
    1551      13.3457
    1552      13.7295
    1553      13.8816
    1554      13.8361
    1555      13.4887
    1556      13.5523
    1557      13.5232
    1558      13.2410
    1559      13.2689
    1560      13.3388
    1561      13.0770
    1562      13.3877
    1563      13.4318
    1564      12.9812
    1565      12.9214
    1566      12.9122
    1567      12.8011
    1568      12.9070
    1569      12.8092
    1570      12.6215
    1571      12.6707
    1572      12.8558
    1573      12.7354
    1574      12.4837
    1575      12.1871
    1576      12.3053
    1577      12.4455
    1578      12.5403
    1579      12.3904
    1580      12.1818
    1581      12.2955
    1582      12.4793
    1583      12.5993
    1584      12.5422
    1585      12.9499
    1586      13.1731
    1587      13.0130
    1588      12.9330
    1589      12.8718
    1590      12.9246
    1591      12.7791
    1592      12.6401
    1593      12.6419
    1594      12.7899
    1595      12.5460
    1596      12.4264
    1597      12.2238
    1598      12.0239
    1599      12.3664
    1600      12.6334
    1601      12.6785
    1602      12.4950
    1603      12.4659
    1604      12.6046
    1605      12.5430
    1606      12.3255
    1607      12.3890
    1608      12.6448
    1609      12.5339
    1610      12.3944
    1611      12.2235
    1612      12.4216
    1613      12.6723
    1614      12.3821
    1615      12.3184
    1616      12.4004
    1617      12.6785
    1618      12.8085
    1619      12.6471
    1620      12.7573
    1621      12.6235
    1622      12.3573
    1623      12.1788
    1624      12.1934
    1625      12.2408
    1626      12.2957
    1627      12.4872
    1628      12.4630
    1629      12.1794
    1630      11.9882
    1631      12.0963
    1632      12.1173
    1633      12.4678
    1634      12.4294
    1635      12.6657
    1636      12.7891
    1637      12.8552
    1638      12.7608
    1639      12.9381
    1640      12.8115
    1641      12.7774
    1642      12.8670
    1643      12.8944
    1644      12.7032
    1645      12.8531
    1646      12.6664
    1647      12.6470
    1648      12.5984
    1649      12.6349
    1650      12.8015
    1651      12.8474
    1652      12.8582
    1653      12.8983
    1654      12.8997
    1655      12.6567
    1656      12.5197
    1657      12.4706
    1658      12.5006
    1659      12.2397
    1660      12.3738
    1661      12.2364
    1662      12.1916
    1663      12.2439
