#Frame      RoG_00003
     231      12.3934
     232      12.2525
     233      12.6132
     234      12.5059
     235      12.4419
     236      12.2232
     237      12.1815
     238      12.3124
     239      12.1922
     240      12.3877
     241      12.3938
     242      12.4248
     243      12.5847
     244      12.7203
     245      12.8112
     246      12.7109
     247      12.7352
     248      12.7385
     249      12.8309
     250      12.9363
     251      13.0491
     252      13.0362
     253      12.9133
     254      12.9487
     255      12.7675
     256      12.8950
     257      12.9121
     258      12.8680
     259      13.0667
     260      13.0791
     261      13.2733
     262      13.1251
     263      13.0460
     264      12.8653
     265      12.8552
     266      12.6351
     267      12.7906
     268      13.0988
     269      13.4634
     270      13.2358
     271      13.2659
     272      13.0739
     273      12.9605
     274      13.1489
     275      13.3239
     276      13.2849
     277      13.2449
     278      13.3344
     279      13.3729
     280      13.3727
     281      13.0177
     282      13.2104
     283      13.1231
     284      13.2947
     285      13.2065
     286      13.3173
     287      13.5450
     288      13.5158
     289      13.5813
     290      13.5087
     291      13.6441
     292      13.4493
     293      13.2994
     294      13.4866
     295      13.6416
     296      13.4536
     297      13.5954
     298      13.4254
     299      13.4655
     300      13.4635
     301      13.6572
     302      13.8170
     303      13.8567
     304      14.0330
     305      13.9186
     306      13.8724
     307      13.8617
     308      13.7762
     309      13.6896
     310      14.1025
     311      14.0630
     312      14.2229
     313      14.1716
     314      14.0799
     315      14.3031
     316      13.9999
     317      13.8404
     318      14.1425
     319      14.3788
     320      14.2843
     321      14.0386
     322      13.8508
     323      14.2133
     324      14.1758
     325      13.9793
     326      13.9546
     327      14.4204
     328      13.8064
     329      14.1999
     330      14.1385
     331      13.7923
     332      13.9776
     333      13.8779
     334      13.6353
     335      14.1441
     336      14.5142
     337      14.4313
     338      14.3218
     339      14.2881
     340      14.3206
     341      14.2848
     342      14.7576
     343      14.8588
     344      14.3136
     345      14.2878
     346      14.4713
     347      14.2974
     348      14.4063
     349      14.4431
     350      14.3976
     351      14.6111
     352      14.4645
     353      14.3394
     354      14.3437
     355      14.2789
     356      14.4437
     357      14.8535
     358      15.1458
     359      14.6889
     360      14.8398
     361      15.0485
     362      15.3375
     363      14.9810
     364      15.2883
     365      15.3915
     366      15.2580
     367      15.2357
     368      14.9962
     369      15.4007
     370      15.4162
     371      15.3189
     372      15.4884
     373      15.1346
     374      15.1863
     375      14.9657
     376      15.2941
     377      15.4797
     378      15.5494
     379      15.5604
     380      15.1114
     381      15.3530
     382      15.5243
     383      15.4282
     384      15.3366
     385      15.6738
     386      15.5959
     387      15.4829
     388      15.7128
     389      15.6569
     390      15.5102
     391      15.3723
     392      14.9960
     393      15.2526
     394      14.7738
     395      15.0738
     396      15.1597
     397      15.6407
     398      15.5270
     399      15.2891
     400      15.4358
     401      15.3546
     402      15.3867
     403      15.0365
     404      14.9836
     405      14.9494
     406      14.9292
     407      14.8812
     408      14.8641
     409      14.5420
     410      14.3349
     411      14.3188
     412      14.5666
     413      14.5335
     414      14.7398
     415      14.4470
     416      14.5177
     417      14.6272
     418      14.5692
     419      14.7300
     420      14.4882
     421      14.4909
     422      14.4908
     423      14.2564
     424      14.4605
     425      14.3562
     426      14.3451
     427      14.0004
     428      14.0705
     429      14.3705
     430      13.9350
     431      13.9839
     432      13.7858
     433      13.6534
     434      14.0669
     435      14.0553
     436      13.9515
     437      13.6618
     438      13.8150
     439      13.5619
     440      13.8897
     441      13.8926
     442      13.8706
     443      13.5089
     444      13.4892
     445      13.2448
     446      13.5212
     447      13.5846
     448      13.8887
     449      13.5925
     450      13.6893
     451      13.8695
     452      14.3435
     453      14.5799
     454      14.6867
     455      14.6524
     456      15.2118
     457      14.7369
     458      14.7226
     459      14.3780
     460      14.8781
     461      14.3010
     462      14.3950
     463      14.5248
     464      15.0137
     465      15.0454
     466      14.7818
     467      14.5776
     468      14.2833
     469      14.2241
     470      14.0852
     471      14.0648
     472      13.8920
     473      13.9288
     474      13.9996
     475      14.1879
     476      14.2888
     477      14.0309
     478      14.2928
     479      14.4394
     480      14.4000
     481      14.7024
     482      14.3757
     483      14.2940
     484      14.2677
     485      14.3395
     486      14.1042
     487      14.5705
     488      14.8410
     489      14.9090
     490      14.5656
     491      14.6799
     492      14.7041
     493      14.3110
     494      14.7583
     495      14.9595
     496      14.8774
     497      14.7829
     498      14.7901
     499      14.9341
     500      14.8536
     501      14.6899
     502      14.8725
     503      14.9201
     504      14.9080
     505      14.9221
     506      15.3424
     507      15.2534
     508      15.4721
     509      15.0848
     510      14.7272
     511      14.9346
     512      14.9849
     513      14.7607
     514      14.3161
     515      14.2340
     516      13.7429
     517      13.5320
     518      13.9307
     519      13.4755
     520      13.8145
     521      13.3906
     522      13.5000
     523      13.8494
     524      13.7526
     525      13.9894
     526      14.0304
     527      14.1022
     528      14.1314
     529      14.0328
     530      13.9372
     531      14.1751
     532      14.1881
     533      14.1704
     534      13.9567
     535      14.2558
     536      14.4324
     537      14.4052
     538      14.0419
     539      14.2155
     540      13.7339
     541      13.7325
     542      13.7269
     543      14.1620
     544      14.1589
     545      13.9749
     546      14.2499
     547      14.3743
     548      14.4396
     549      14.2217
     550      14.1224
     551      13.8036
     552      13.9753
     553      14.2079
     554      14.1602
     555      14.2563
     556      14.3463
     557      14.1721
     558      13.9821
     559      14.0077
     560      14.0426
     561      13.9080
     562      14.0831
     563      14.3630
     564      14.5788
     565      14.6251
     566      14.5598
     567      14.4566
     568      14.5098
     569      14.7269
     570      14.7154
     571      14.7090
     572      14.7898
     573      14.6521
     574      14.5203
     575      14.5516
     576      14.5180
     577      14.2933
     578      14.3806
     579      14.1875
     580      14.2220
     581      14.3177
     582      14.4401
     583      14.1390
     584      13.9947
     585      13.9658
     586      13.7280
     587      13.7675
     588      13.8169
     589      13.7841
     590      13.8835
     591      13.6468
     592      13.8009
     593      13.6532
     594      13.5825
     595      13.7143
     596      13.5552
     597      13.3763
     598      13.4366
     599      13.4928
     600      13.5487
     601      13.3345
     602      13.2812
     603      13.5308
     604      13.6363
     605      13.9592
     606      13.9464
     607      13.8246
     608      13.8938
     609      14.0326
     610      13.8516
     611      14.1992
     612      13.8769
     613      14.1257
     614      14.0663
     615      13.9156
     616      13.7810
     617      13.5881
     618      13.6486
     619      13.5965
     620      13.5277
     621      13.6709
     622      13.7144
     623      13.6451
     624      13.8022
     625      13.8908
     626      14.1116
     627      14.2776
     628      14.4291
     629      14.5084
     630      14.3226
     631      14.1355
     632      14.4679
     633      14.7720
     634      14.3171
     635      14.3940
     636      14.5279
     637      14.4467
     638      14.3228
     639      14.3220
     640      14.4253
     641      14.1976
     642      13.7843
     643      13.7501
     644      13.9227
     645      14.0273
     646      14.3087
     647      14.4044
     648      14.0672
     649      13.6750
     650      13.9256
     651      13.9947
     652      13.8762
     653      13.7781
     654      13.7512
     655      13.5868
     656      13.8108
     657      13.5670
     658      13.9854
     659      14.2208
     660      14.3098
     661      14.4677
     662      14.1865
     663      14.5316
     664      14.3318
     665      14.4677
     666      14.8530
     667      14.7382
     668      14.8264
     669      14.7257
     670      14.7771
     671      14.8958
     672      15.0120
     673      14.8618
     674      14.9011
     675      14.7662
     676      14.2567
     677      14.5994
     678      14.3345
     679      14.5329
     680      14.4820
     681      14.5579
     682      14.6307
     683      14.6027
     684      14.5834
     685      14.5985
     686      15.1960
     687      15.3072
     688      15.2078
     689      15.0414
     690      14.9496
     691      15.2172
     692      15.6239
     693      15.2463
     694      15.2170
     695      15.4336
     696      15.4125
     697      15.3556
     698      15.4416
     699      15.3680
     700      15.2220
     701      15.5047
     702      15.7826
     703      15.5749
     704      15.5149
     705      15.6273
     706      15.4947
     707      15.5126
     708      15.3637
     709      15.0168
     710      15.3956
     711      15.1338
     712      15.1305
     713      14.9450
     714      14.8874
     715      14.7365
     716      14.9940
     717      14.9045
     718      14.9436
     719      14.7268
     720      14.7535
     721      15.0093
     722      14.8373
     723      15.0486
     724      14.9300
     725      14.7483
     726      14.6686
     727      14.5155
     728      14.6096
     729      14.8248
     730      14.8265
     731      14.9018
     732      14.9987
     733      15.0495
     734      15.0686
     735      15.1141
     736      15.1703
     737      15.3240
     738      15.1906
     739      15.0584
     740      15.2560
     741      15.1444
     742      15.1222
     743      14.8508
     744      14.6812
     745      14.8841
     746      14.5921
     747      15.0508
     748      14.8239
     749      15.1129
     750      15.0381
     751      15.1155
     752      15.0436
     753      15.1601
     754      15.1643
     755      15.2880
     756      15.3091
     757      15.0326
     758      15.0835
     759      15.1120
     760      15.1023
     761      14.9223
     762      14.6371
     763      14.8670
     764      15.1080
     765      15.1548
     766      15.0377
     767      15.1566
     768      15.2200
     769      15.3281
     770      15.1655
     771      14.7564
     772      14.9231
     773      14.9427
     774      15.1316
     775      14.9613
     776      14.5876
     777      14.4804
     778      14.5236
     779      14.7490
     780      15.0855
     781      14.7891
     782      15.1615
     783      15.3967
     784      15.4204
     785      15.2485
     786      14.9346
     787      14.9225
     788      14.9758
     789      15.0737
     790      15.4265
     791      15.0772
     792      14.6572
     793      14.3518
     794      14.3994
     795      14.4321
     796      14.2655
     797      14.7017
     798      14.5781
     799      14.9381
     800      14.9924
     801      15.3532
     802      15.4342
     803      15.8206
     804      15.7222
     805      15.8088
     806      15.9606
     807      16.0359
     808      15.8151
     809      15.6997
     810      15.8371
     811      15.9203
     812      16.0413
     813      16.3228
     814      16.4366
     815      16.6826
     816      16.5278
     817      16.2172
     818      15.9201
     819      16.0051
     820      15.9985
     821      15.7999
     822      16.0271
     823      16.0878
     824      16.2734
     825      16.2376
     826      16.4048
     827      16.5388
     828      16.4261
     829      16.4496
     830      16.6729
     831      16.3810
     832      16.3088
     833      16.6617
     834      16.4500
     835      16.0636
     836      16.4102
     837      16.0862
     838      16.0629
     839      16.1950
     840      15.9036
     841      15.9915
     842      15.7408
     843      16.0425
     844      16.2554
     845      16.4452
     846      16.3590
     847      16.4422
     848      16.2884
     849      16.1894
     850      15.9361
     851      15.8184
     852      15.5812
     853      15.5640
     854      15.8298
     855      15.8291
     856      15.5973
     857      15.7981
     858      15.6855
     859      16.2078
     860      16.4066
     861      16.7180
     862      16.3074
     863      16.3177
     864      15.8280
     865      15.5034
     866      15.4296
     867      15.5772
     868      15.7714
     869      16.0546
     870      16.3050
     871      16.3642
     872      16.1650
     873      16.0449
     874      16.1012
     875      16.0840
     876      16.0994
     877      16.0128
     878      15.8705
     879      16.0733
     880      16.0867
     881      16.1376
     882      16.2226
     883      16.2360
     884      16.5501
     885      16.4448
     886      16.2635
     887      16.3366
     888      16.1904
     889      16.5957
     890      16.4076
     891      16.1908
     892      16.0834
     893      16.1507
     894      16.1196
     895      16.1367
     896      16.4048
     897      16.2971
     898      16.1191
     899      15.9092
     900      16.1370
     901      15.9162
     902      16.1442
     903      16.7104
     904      16.4901
     905      16.4156
     906      16.2690
     907      16.1940
     908      16.4692
     909      16.3376
     910      16.3118
     911      16.5263
     912      16.3511
     913      16.8198
     914      16.8171
     915      16.6988
     916      17.0466
     917      16.8189
     918      16.7253
     919      16.8876
     920      16.4173
     921      16.5550
     922      16.9021
     923      17.1529
     924      17.1905
     925      17.2425
     926      17.4956
     927      17.3252
     928      17.2999
     929      17.0191
     930      17.1655
     931      17.0815
     932      17.1036
     933      17.0454
     934      17.1066
     935      16.7453
     936      16.8770
     937      17.1123
     938      17.0265
     939      17.3433
     940      17.6591
     941      17.4007
     942      16.9280
     943      17.2471
     944      17.8724
     945      17.8098
     946      17.7828
     947      17.6169
     948      17.1656
     949      17.2833
     950      17.3364
     951      17.0145
     952      17.2284
     953      17.4125
     954      17.0570
     955      17.5597
     956      17.4649
     957      16.8517
     958      16.6131
     959      16.8236
     960      17.3445
     961      17.1158
     962      17.3648
     963      17.2320
     964      16.8579
     965      17.6999
     966      17.6979
     967      17.4555
     968      17.3502
     969      17.1833
     970      16.9044
     971      16.4600
     972      16.5605
     973      16.8874
     974      16.9705
     975      16.9281
     976      16.6750
     977      16.7926
     978      17.0168
     979      17.1006
     980      17.0198
     981      17.2834
     982      17.2762
     983      17.4488
     984      17.4137
     985      17.1243
     986      16.4920
     987      16.0722
     988      16.4911
     989      16.6428
     990      16.3433
     991      16.5740
     992      16.6800
     993      16.3806
     994      16.9983
     995      16.7611
     996      16.5072
     997      16.3172
     998      16.9537
     999      16.9879
    1000      17.1545
    1001      16.8807
    1002      16.5395
    1003      16.4811
    1004      16.4831
    1005      16.3281
    1006      16.2345
    1007      16.3870
    1008      16.3423
    1009      16.3266
    1010      17.0516
    1011      16.7904
    1012      17.1293
    1013      17.3629
    1014      16.7169
    1015      16.6750
    1016      16.7432
    1017      17.0028
    1018      16.8198
    1019      16.7408
    1020      16.4908
    1021      16.3525
    1022      16.2647
    1023      16.0216
    1024      15.8321
    1025      15.7204
    1026      15.8632
    1027      15.8675
    1028      15.9643
    1029      16.0248
    1030      15.8263
    1031      15.6568
    1032      15.6077
    1033      15.5904
    1034      15.4526
    1035      15.6489
    1036      15.7230
    1037      15.6829
    1038      15.7179
    1039      15.6941
    1040      15.7194
    1041      15.4896
    1042      15.5712
    1043      15.6096
    1044      15.6007
    1045      15.5995
    1046      15.8392
    1047      15.8811
    1048      16.0589
    1049      16.3964
    1050      16.4629
    1051      16.5813
    1052      16.9755
    1053      16.8737
    1054      16.8827
    1055      17.0069
    1056      17.1292
    1057      17.4525
    1058      17.3312
    1059      17.1453
    1060      17.1190
    1061      16.8728
    1062      16.7560
    1063      16.3653
    1064      16.4706
    1065      16.6784
    1066      16.4922
    1067      16.6201
    1068      16.4865
    1069      16.8098
    1070      16.4836
    1071      16.6116
    1072      16.2600
    1073      16.3958
    1074      16.4755
    1075      16.2900
    1076      16.1438
    1077      16.2524
    1078      16.5946
    1079      16.9851
    1080      17.0012
    1081      17.3037
    1082      17.5941
    1083      17.1041
    1084      16.9201
    1085      16.9033
    1086      16.4482
    1087      16.7345
    1088      16.4649
    1089      16.2063
    1090      16.3349
    1091      16.2430
    1092      16.0095
    1093      16.3730
    1094      16.4561
    1095      16.1871
    1096      16.4712
    1097      16.5709
    1098      16.6045
    1099      16.6103
    1100      16.5605
    1101      17.1128
    1102      17.0503
    1103      17.1750
    1104      17.6054
    1105      17.6573
    1106      17.7866
    1107      17.8060
    1108      17.8138
    1109      17.6173
    1110      17.1926
    1111      16.9494
    1112      16.8909
    1113      16.8128
    1114      17.2967
    1115      17.4432
    1116      16.7331
    1117      16.6766
    1118      16.9976
    1119      16.9932
    1120      17.1891
    1121      17.4001
    1122      17.2765
    1123      17.0994
    1124      17.4465
    1125      17.2264
    1126      17.1813
    1127      17.3941
    1128      17.2305
    1129      16.8397
    1130      17.1367
    1131      16.7947
    1132      17.0896
    1133      17.4361
    1134      17.8923
    1135      17.6257
    1136      17.5396
    1137      17.4454
    1138      17.6565
    1139      17.9541
    1140      18.1912
    1141      18.2073
    1142      17.9430
    1143      17.8864
    1144      18.0197
    1145      17.8733
    1146      17.8020
    1147      17.9185
    1148      17.8635
    1149      17.9743
    1150      17.9633
    1151      17.5819
    1152      18.0564
    1153      18.1847
    1154      18.1023
    1155      18.0932
    1156      17.8968
    1157      17.6279
    1158      17.2759
    1159      17.5301
    1160      17.8661
    1161      17.6135
    1162      17.6807
    1163      17.4390
    1164      17.6829
    1165      17.6447
    1166      17.8792
    1167      18.0253
    1168      17.9533
    1169      18.3273
    1170      18.4426
    1171      18.3877
    1172      18.5025
    1173      18.4969
    1174      18.4969
    1175      18.9260
    1176      19.3264
    1177      19.4212
    1178      19.6029
    1179      19.8736
    1180      19.3894
    1181      19.4574
    1182      19.6119
    1183      19.6394
    1184      19.5971
    1185      19.4242
    1186      19.2663
    1187      19.0183
    1188      18.4759
    1189      18.4140
    1190      18.3692
    1191      18.5134
    1192      18.4721
    1193      18.3306
    1194      18.6457
    1195      19.1291
    1196      19.2145
    1197      19.5067
    1198      19.2405
    1199      19.0361
    1200      18.9414
    1201      19.0304
    1202      18.8679
    1203      18.7260
    1204      18.5976
    1205      18.9790
    1206      18.7078
    1207      18.3438
    1208      18.1149
    1209      18.1434
    1210      17.9319
    1211      17.9770
    1212      17.7736
    1213      17.9567
    1214      18.1646
    1215      18.5496
    1216      18.4511
    1217      18.4074
    1218      18.4367
    1219      18.8011
    1220      18.7193
    1221      18.8754
    1222      19.1066
    1223      18.9639
    1224      18.9100
    1225      19.1353
    1226      19.1420
    1227      19.5566
    1228      19.1606
    1229      19.2911
    1230      19.5514
    1231      19.6305
    1232      19.5410
    1233      19.8794
    1234      19.8017
    1235      20.1885
    1236      20.1685
    1237      20.2214
    1238      20.0586
    1239      19.9153
    1240      19.5977
    1241      19.9136
    1242      19.3124
    1243      19.2256
    1244      19.2398
    1245      19.5659
    1246      19.2026
    1247      19.0828
    1248      18.9264
    1249      18.7151
    1250      18.4947
    1251      18.3336
    1252      18.9718
    1253      18.8121
    1254      19.0152
    1255      18.7726
    1256      19.1518
    1257      19.2287
    1258      19.1724
    1259      19.0185
    1260      18.8658
    1261      18.7134
    1262      18.4973
    1263      18.7734
    1264      18.5627
    1265      18.1135
    1266      18.7306
    1267      18.2269
    1268      18.1723
    1269      18.2238
    1270      18.2517
    1271      18.5069
    1272      19.0016
    1273      18.6801
    1274      18.8894
    1275      18.7385
    1276      18.9022
    1277      18.8679
    1278      18.8983
    1279      19.0497
    1280      19.1880
    1281      19.2056
    1282      19.2934
    1283      19.0934
    1284      18.9626
    1285      18.5345
    1286      18.5718
    1287      19.1177
    1288      18.9844
    1289      19.3357
    1290      19.2187
    1291      19.4706
    1292      19.4921
    1293      19.5126
    1294      19.3358
    1295      18.9799
    1296      19.1600
    1297      18.9676
    1298      18.6591
    1299      18.8917
    1300      19.1726
    1301      19.7026
    1302      19.6509
    1303      19.7293
    1304      19.9276
    1305      19.7457
    1306      19.6472
    1307      19.4222
    1308      19.7512
    1309      19.3869
    1310      19.8174
    1311      20.2607
    1312      20.3311
    1313      19.7466
    1314      19.7392
    1315      19.9377
    1316      19.7917
    1317      20.0894
    1318      20.2579
    1319      19.8102
    1320      19.6981
    1321      20.1197
    1322      19.9209
    1323      20.0333
    1324      19.8913
    1325      20.2774
    1326      20.2219
    1327      20.1849
    1328      20.3400
    1329      20.2522
    1330      19.9791
    1331      20.0156
    1332      19.1092
    1333      19.0240
    1334      19.3547
    1335      18.7487
    1336      18.7636
    1337      18.4639
    1338      19.0104
    1339      19.0331
    1340      18.9308
    1341      18.8610
    1342      18.7805
    1343      18.5498
    1344      18.6035
    1345      18.5425
    1346      18.2726
    1347      18.6512
    1348      18.4112
    1349      18.7792
    1350      18.7745
    1351      18.4474
    1352      18.9331
    1353      18.8944
    1354      19.0999
    1355      19.1171
    1356      19.0658
    1357      18.8686
    1358      19.2167
    1359      19.3058
    1360      19.5677
    1361      19.3860
    1362      19.1000
    1363      18.8953
    1364      18.7231
    1365      18.9405
    1366      18.6648
    1367      18.4419
    1368      18.4364
    1369      18.7909
    1370      19.0094
    1371      19.5564
    1372      19.5514
    1373      19.2940
    1374      19.6850
    1375      19.4955
    1376      20.0501
    1377      19.9144
    1378      19.9615
    1379      19.7634
    1380      19.7298
    1381      19.7606
    1382      19.1167
    1383      19.2936
    1384      19.3042
    1385      18.9470
    1386      19.3752
    1387      19.4356
    1388      19.1248
    1389      18.5537
    1390      18.5256
    1391      18.4144
    1392      18.6801
    1393      18.9049
    1394      18.7419
    1395      19.2310
    1396      18.7021
    1397      19.0163
    1398      18.7944
    1399      18.8077
    1400      19.0158
    1401      19.0013
    1402      18.8666
    1403      18.7486
    1404      18.4302
    1405      17.9269
    1406      17.9731
    1407      17.8920
    1408      17.2989
    1409      17.2814
    1410      17.1653
    1411      17.3522
    1412      17.4339
    1413      17.1707
    1414      17.0895
    1415      17.2094
    1416      17.1674
    1417      17.0084
    1418      16.6521
    1419      16.4207
    1420      16.6848
    1421      16.7433
    1422      17.2939
    1423      17.1726
    1424      16.9406
    1425      16.6296
    1426      17.2167
    1427      16.9214
    1428      17.0655
    1429      17.0251
    1430      17.0553
    1431      17.1778
    1432      16.9245
    1433      17.3148
    1434      17.2650
    1435      17.2861
    1436      16.9159
    1437      17.1827
    1438      17.4293
    1439      17.2391
    1440      17.3711
    1441      17.5329
    1442      17.2428
    1443      16.7892
    1444      16.7408
    1445      16.9186
    1446      16.7622
    1447      16.9365
    1448      17.0437
    1449      17.3563
    1450      17.2248
    1451      17.1376
    1452      17.3333
    1453      17.4059
    1454      17.4127
    1455      17.7278
    1456      17.3981
    1457      17.2967
    1458      17.3154
    1459      16.8763
    1460      16.9846
    1461      16.9893
    1462      16.8947
    1463      17.1158
    1464      17.2382
    1465      17.2984
    1466      17.6312
    1467      17.7394
    1468      17.4166
    1469      17.0672
    1470      17.0791
    1471      17.2513
    1472      17.1645
    1473      17.1055
    1474      17.1858
    1475      17.4854
    1476      17.7184
    1477      17.4573
    1478      17.6227
    1479      17.2361
    1480      16.9635
    1481      17.1820
    1482      17.1928
    1483      16.8961
    1484      16.9348
    1485      16.9781
    1486      16.8470
    1487      17.0021
    1488      17.2311
    1489      17.2168
    1490      16.7537
    1491      17.1993
    1492      17.1563
    1493      17.0937
    1494      17.1550
    1495      17.4716
    1496      17.8350
    1497      17.3866
    1498      17.3360
    1499      17.1761
    1500      17.2680
    1501      17.1990
    1502      17.3955
    1503      17.3709
    1504      17.8007
    1505      17.7828
    1506      17.5055
    1507      17.7274
    1508      17.8353
    1509      17.9468
    1510      17.9777
    1511      17.8115
    1512      17.8000
    1513      17.6362
    1514      18.0061
    1515      17.7558
    1516      17.6372
    1517      17.8735
    1518      17.7781
    1519      17.8584
    1520      17.8982
    1521      17.8614
    1522      18.0519
    1523      18.2678
    1524      18.4593
    1525      18.5822
    1526      18.6396
    1527      18.4172
    1528      18.4897
    1529      18.6636
    1530      18.6414
    1531      18.7610
    1532      18.7315
    1533      18.5792
    1534      18.8049
    1535      19.0400
    1536      19.0037
    1537      18.6831
    1538      18.3712
    1539      18.1684
    1540      18.4000
    1541      18.5061
    1542      18.4200
    1543      18.3187
    1544      18.4694
    1545      18.2076
    1546      18.3542
    1547      18.3599
    1548      18.2177
    1549      18.4157
    1550      17.8762
    1551      17.8420
    1552      17.8247
    1553      17.9202
    1554      17.9125
    1555      18.0182
    1556      17.5600
    1557      17.3945
    1558      17.5233
    1559      17.4352
    1560      17.6508
    1561      17.7028
    1562      17.9419
    1563      17.5063
    1564      17.6998
    1565      17.9036
    1566      17.7392
    1567      17.5059
    1568      17.9736
    1569      17.9368
    1570      18.0468
    1571      18.0613
    1572      18.3960
    1573      18.1856
    1574      18.6187
    1575      18.2765
    1576      18.3957
    1577      18.5946
    1578      18.5330
    1579      18.4616
    1580      18.4065
    1581      18.8467
    1582      18.9089
    1583      18.5555
    1584      18.8737
    1585      19.0323
    1586      19.1853
    1587      19.4923
    1588      19.6242
    1589      19.8871
    1590      20.6291
    1591      20.5197
    1592      20.3116
    1593      20.3775
    1594      19.8723
    1595      19.6293
    1596      19.2883
    1597      19.4491
    1598      19.6135
    1599      19.9136
    1600      20.0928
    1601      19.9003
    1602      19.8561
    1603      19.8604
    1604      19.9862
    1605      19.7125
    1606      20.2449
    1607      20.3626
    1608      20.6905
    1609      20.3554
    1610      20.3464
    1611      20.1646
    1612      20.2183
    1613      20.2138
    1614      20.0520
    1615      20.0070
    1616      19.9723
    1617      20.0030
    1618      20.1625
    1619      20.3075
    1620      20.3081
    1621      20.2157
    1622      19.9809
    1623      19.9625
    1624      19.8661
    1625      20.0358
    1626      20.0790
    1627      19.8351
    1628      20.3241
    1629      20.5476
    1630      20.4313
    1631      20.2454
    1632      20.2413
    1633      20.1950
    1634      20.0652
    1635      20.0710
    1636      19.6587
    1637      19.7728
    1638      19.1676
    1639      19.0011
    1640      18.8946
    1641      18.9488
    1642      19.1703
    1643      19.2733
    1644      19.0089
    1645      19.1697
    1646      19.3059
    1647      19.3016
    1648      19.3710
    1649      18.7422
    1650      18.9484
    1651      18.7724
    1652      19.1103
    1653      19.1966
    1654      19.2995
    1655      19.2328
    1656      19.0237
    1657      19.4929
    1658      19.5180
    1659      19.3914
    1660      19.4908
    1661      19.3709
    1662      19.5086
    1663      19.5781
