#Frame      RoG_00003
     567      11.7907
     568      11.8190
     569      11.9107
     570      11.9123
     571      11.8734
     572      11.8390
     573      11.7798
     574      11.7765
     575      11.7954
     576      11.7832
     577      11.8027
     578      11.8083
     579      11.8323
     580      11.8329
     581      11.8154
     582      11.7500
     583      11.7862
     584      11.7717
     585      11.7765
     586      11.7600
     587      11.7721
     588      11.7990
     589      11.7331
     590      11.7732
     591      11.7385
     592      11.8248
     593      11.7691
     594      11.8062
     595      11.8358
     596      11.8532
     597      11.8311
     598      11.7501
     599      11.7568
     600      11.7514
     601      11.7839
     602      11.7558
     603      11.8204
     604      11.7740
     605      11.8440
     606      11.8746
     607      11.8302
     608      11.8044
     609      11.8389
     610      11.8279
     611      11.8119
     612      11.7899
     613      11.8823
     614      11.8003
     615      11.7915
     616      11.8011
     617      11.7256
     618      11.7326
     619      11.7399
     620      11.6937
     621      11.7563
     622      11.7208
     623      11.7095
     624      11.6677
     625      11.7405
     626      11.8393
     627      11.6878
     628      11.6857
     629      11.7298
     630      11.7771
     631      11.6661
     632      11.6782
     633      11.7017
     634      11.6243
     635      11.7392
     636      11.7616
     637      11.7219
     638      11.6887
     639      11.6936
     640      11.7433
     641      11.7289
     642      11.7218
     643      11.7378
     644      11.7134
     645      11.7197
     646      11.7684
     647      11.7771
     648      11.7420
     649      11.7603
     650      11.7638
     651      11.7412
     652      11.7758
     653      11.8461
     654      11.8185
     655      11.7430
     656      11.7777
     657      11.7152
     658      11.7365
     659      11.7555
     660      11.7563
     661      11.7354
     662      11.7661
     663      11.7866
     664      11.7166
     665      11.7886
     666      11.8108
     667      11.7087
     668      11.7665
     669      11.7413
     670      11.7147
     671      11.6706
     672      11.7030
     673      11.7127
     674      11.6838
     675      11.6912
     676      11.7779
     677      11.7979
     678      11.7579
     679      11.7177
     680      11.7918
     681      11.7703
     682      11.7266
     683      11.7783
     684      11.7599
     685      11.8016
     686      11.8276
     687      11.7304
     688      11.7937
     689      11.7531
     690      11.8796
     691      11.8367
     692      11.8386
     693      11.7843
     694      11.8289
     695      11.7515
     696      11.8778
     697      11.7815
     698      11.7670
     699      11.8030
     700      11.8160
     701      11.7853
     702      11.7734
     703      11.8255
     704      11.7674
     705      11.8775
     706      11.7990
     707      11.8223
     708      11.8005
     709      11.7430
     710      11.7786
     711      11.7215
     712      11.6856
     713      11.7450
     714      11.6975
     715      11.7268
     716      11.7662
     717      11.6519
     718      11.6550
     719      11.7058
     720      11.6637
     721      11.6406
     722      11.6841
     723      11.7527
     724      11.6629
     725      11.7177
     726      11.7120
     727      11.7165
     728      11.6555
     729      11.6735
     730      11.6913
     731      11.6175
     732      11.7626
     733      11.7145
     734      11.7156
     735      11.8230
     736      11.8033
     737      11.7291
     738      11.7161
     739      11.6964
     740      11.7417
     741      11.7133
     742      11.6623
     743      11.6824
     744      11.7449
     745      11.7538
     746      11.7507
     747      11.7559
     748      11.8071
     749      11.8229
     750      11.8526
     751      11.8459
     752      11.8466
     753      11.7804
     754      11.7857
     755      11.7104
     756      11.7572
     757      11.7385
     758      11.7291
     759      11.6704
     760      11.6370
     761      11.6895
     762      11.6142
     763      11.6138
     764      11.6453
     765      11.6838
     766      11.6822
     767      11.5792
     768      11.6779
     769      11.6719
     770      11.6901
     771      11.7399
     772      11.7291
     773      11.7418
     774      11.7494
     775      11.7758
     776      11.7236
     777      11.8247
     778      11.7161
     779      11.6935
     780      11.6607
     781      11.7338
     782      11.6760
     783      11.6248
     784      11.6879
     785      11.7538
     786      11.6401
     787      11.6397
     788      11.6435
     789      11.5985
     790      11.6540
     791      11.6705
     792      11.6257
     793      11.5705
     794      11.6443
     795      11.6789
     796      11.5869
     797      11.6014
     798      11.7110
     799      11.6065
     800      11.6355
     801      11.5731
     802      11.5848
     803      11.6234
     804      11.6292
     805      11.5734
     806      11.5677
     807      11.5326
     808      11.5246
     809      11.6019
     810      11.5928
     811      11.4983
     812      11.5342
     813      11.5605
     814      11.5675
     815      11.6014
     816      11.6365
     817      11.5975
     818      11.6238
     819      11.6150
     820      11.6407
     821      11.5955
     822      11.6078
     823      11.5295
     824      11.5381
     825      11.5474
     826      11.5452
     827      11.5534
     828      11.5606
     829      11.6132
     830      11.5367
     831      11.5970
     832      11.6365
     833      11.6620
     834      11.6688
     835      11.6400
     836      11.5970
     837      11.5877
     838      11.6148
     839      11.6364
     840      11.6003
     841      11.6121
     842      11.5985
     843      11.6437
     844      11.5371
     845      11.5752
     846      11.6325
     847      11.6449
     848      11.6933
     849      11.6695
     850      11.6192
     851      11.5428
     852      11.6266
     853      11.5254
     854      11.5458
     855      11.5118
     856      11.5249
     857      11.5580
     858      11.6144
     859      11.6633
     860      11.5870
     861      11.5669
     862      11.6461
     863      11.6632
     864      11.6435
     865      11.6379
     866      11.6203
     867      11.5604
     868      11.5734
     869      11.5529
     870      11.5626
     871      11.5585
     872      11.5496
     873      11.5403
     874      11.5268
     875      11.5200
     876      11.5618
     877      11.4808
     878      11.5321
     879      11.5001
     880      11.5696
     881      11.5352
     882      11.6158
     883      11.5985
     884      11.6082
     885      11.6682
     886      11.5654
     887      11.5370
     888      11.5310
     889      11.5185
     890      11.5940
     891      11.5486
     892      11.5270
     893      11.5278
     894      11.5544
     895      11.5322
     896      11.5720
     897      11.6682
     898      11.5733
     899      11.5328
     900      11.5533
     901      11.5571
     902      11.5742
     903      11.5490
     904      11.5330
     905      11.6018
     906      11.5819
     907      11.5512
     908      11.6113
     909      11.6256
     910      11.6120
     911      11.5444
     912      11.6047
     913      11.5007
     914      11.5328
     915      11.5469
     916      11.5871
     917      11.4850
     918      11.6234
     919      11.5598
     920      11.6397
     921      11.5520
     922      11.5777
     923      11.6141
     924      11.6353
     925      11.5559
     926      11.5684
     927      11.5463
     928      11.5469
     929      11.6098
     930      11.5924
     931      11.6034
     932      11.6719
     933      11.6444
     934      11.5430
     935      11.6324
     936      11.6689
     937      11.5558
     938      11.5581
     939      11.5860
     940      11.5631
     941      11.6257
     942      11.6717
     943      11.5714
     944      11.5662
     945      11.6213
     946      11.6053
     947      11.6518
     948      11.6144
     949      11.6738
     950      11.6168
     951      11.6779
     952      11.7651
     953      11.6533
     954      11.6138
     955      11.5682
     956      11.7424
     957      11.6414
     958      11.7449
     959      11.6664
     960      11.7213
     961      11.7248
     962      11.7663
     963      11.7492
     964      11.7791
     965      11.8008
     966      11.7111
     967      11.7260
     968      11.7044
     969      11.6885
     970      11.7402
     971      11.7688
     972      11.7599
     973      11.8029
     974      11.7778
     975      11.6995
     976      11.6447
     977      11.7572
     978      11.6485
     979      11.6787
     980      11.7304
     981      11.6418
     982      11.6136
     983      11.7058
     984      11.6619
     985      11.6534
     986      11.6515
     987      11.6892
     988      11.6578
     989      11.7185
     990      11.5876
     991      11.5778
     992      11.6664
     993      11.6498
     994      11.7150
     995      11.7162
     996      11.7033
     997      11.7576
     998      11.7065
     999      11.5740
    1000      11.6750
    1001      11.7413
    1002      11.7304
    1003      11.6436
    1004      11.7162
    1005      11.6664
    1006      11.7208
    1007      11.7843
    1008      11.7181
    1009      11.7000
    1010      11.6847
    1011      11.7225
    1012      11.7354
    1013      11.6937
    1014      11.6537
    1015      11.7019
    1016      11.6678
    1017      11.6346
    1018      11.6389
    1019      11.6398
    1020      11.7144
    1021      11.7250
    1022      11.6580
    1023      11.5994
    1024      11.6343
    1025      11.7190
    1026      11.7116
    1027      11.7338
    1028      11.6879
    1029      11.6087
    1030      11.6993
    1031      11.6504
    1032      11.6241
    1033      11.6651
    1034      11.7046
    1035      11.7380
    1036      11.6982
    1037      11.7720
    1038      11.7527
    1039      11.7206
    1040      11.6296
    1041      11.6644
    1042      11.6983
    1043      11.6967
    1044      11.6703
    1045      11.7165
    1046      11.7003
    1047      11.6368
    1048      11.6569
    1049      11.6792
    1050      11.7049
    1051      11.7225
    1052      11.7129
    1053      11.7244
    1054      11.7738
    1055      11.6161
    1056      11.6294
    1057      11.7089
    1058      11.7595
    1059      11.6597
    1060      11.7062
    1061      11.8060
    1062      11.8158
    1063      11.7628
    1064      11.8457
    1065      11.8613
    1066      11.7198
    1067      11.8233
    1068      11.8177
    1069      11.7888
    1070      11.7650
    1071      11.7797
    1072      11.7823
    1073      11.8138
    1074      11.7384
    1075      11.7187
    1076      11.6824
    1077      11.7577
    1078      11.7455
    1079      11.8544
    1080      11.7304
    1081      11.7857
    1082      11.7130
    1083      11.7895
    1084      11.8316
    1085      11.7446
    1086      11.7749
    1087      11.7505
    1088      11.7151
    1089      11.7955
    1090      11.8196
    1091      11.9106
    1092      11.8490
    1093      11.8137
    1094      11.7832
    1095      11.7423
    1096      11.7329
    1097      11.7603
    1098      11.7537
    1099      11.8128
    1100      11.7268
    1101      11.7202
    1102      11.7570
    1103      11.7305
    1104      11.7324
    1105      11.6406
    1106      11.6798
    1107      11.6942
    1108      11.7280
    1109      11.7049
    1110      11.7303
    1111      11.7761
    1112      11.7245
    1113      11.7921
    1114      11.7470
    1115      11.7135
    1116      11.8039
    1117      11.7000
    1118      11.7226
    1119      11.7210
    1120      11.7780
    1121      11.7663
    1122      11.7615
    1123      11.7355
    1124      11.7579
    1125      11.6784
    1126      11.7028
    1127      11.7532
    1128      11.8175
    1129      11.8749
    1130      11.8841
    1131      11.8657
    1132      11.8384
    1133      11.8625
    1134      11.8402
    1135      11.7505
    1136      11.7856
    1137      11.6542
    1138      11.7967
    1139      11.7822
    1140      11.7580
    1141      11.7678
    1142      11.8542
    1143      11.8266
    1144      11.8001
    1145      11.7186
    1146      11.7690
    1147      11.7204
    1148      11.7630
    1149      11.6956
    1150      11.7348
    1151      11.7871
    1152      11.7752
    1153      11.7638
    1154      11.7723
    1155      11.8012
    1156      11.7254
    1157      11.7154
    1158      11.6642
    1159      11.6367
    1160      11.7169
    1161      11.6621
    1162      11.7225
    1163      11.6693
    1164      11.6309
    1165      11.7435
    1166      11.7913
    1167      11.8019
    1168      11.7606
    1169      11.7410
    1170      11.7362
    1171      11.6987
    1172      11.8349
    1173      11.7479
    1174      11.7216
    1175      11.7444
    1176      11.7110
    1177      11.6072
    1178      11.6762
    1179      11.6332
    1180      11.6802
    1181      11.6343
    1182      11.7072
    1183      11.6834
    1184      11.7200
    1185      11.6714
    1186      11.6692
    1187      11.6429
    1188      11.7378
    1189      11.6030
    1190      11.6947
    1191      11.6534
    1192      11.6446
    1193      11.5872
    1194      11.6230
    1195      11.6320
    1196      11.6104
    1197      11.6440
    1198      11.7460
    1199      11.7623
    1200      11.7030
    1201      11.7372
    1202      11.7232
    1203      11.7620
    1204      11.7365
    1205      11.7103
    1206      11.6634
    1207      11.6659
    1208      11.6856
    1209      11.6531
    1210      11.6597
    1211      11.5761
    1212      11.6196
    1213      11.5642
    1214      11.6614
    1215      11.6265
    1216      11.5911
    1217      11.6025
    1218      11.5386
    1219      11.5755
    1220      11.5726
    1221      11.5627
    1222      11.5475
    1223      11.6631
    1224      11.5679
    1225      11.6261
    1226      11.6144
    1227      11.6340
    1228      11.5397
    1229      11.5826
    1230      11.5842
    1231      11.6308
    1232      11.5230
    1233      11.5144
    1234      11.6075
    1235      11.5865
    1236      11.6003
    1237      11.5566
    1238      11.6608
    1239      11.6173
    1240      11.5713
    1241      11.6010
    1242      11.6148
    1243      11.6637
    1244      11.6322
    1245      11.6394
    1246      11.5423
    1247      11.6397
    1248      11.6433
    1249      11.5421
    1250      11.5740
    1251      11.6097
    1252      11.6077
    1253      11.5702
    1254      11.6760
    1255      11.5646
    1256      11.7090
    1257      11.5574
    1258      11.6646
    1259      11.6721
    1260      11.6635
    1261      11.6622
    1262      11.6549
    1263      11.6450
    1264      11.6086
    1265      11.5932
    1266      11.5814
    1267      11.6495
    1268      11.6760
    1269      11.6911
    1270      11.7103
    1271      11.6441
    1272      11.5804
    1273      11.5684
    1274      11.5270
    1275      11.5456
    1276      11.5454
    1277      11.5867
    1278      11.5640
    1279      11.6349
    1280      11.5690
    1281      11.4926
    1282      11.5674
    1283      11.5238
    1284      11.5521
    1285      11.6009
    1286      11.6703
    1287      11.6059
    1288      11.6220
    1289      11.5680
    1290      11.6036
    1291      11.5503
    1292      11.6323
    1293      11.6093
    1294      11.6759
    1295      11.5966
    1296      11.5425
    1297      11.5934
    1298      11.5798
    1299      11.5494
    1300      11.5511
    1301      11.6292
    1302      11.5373
    1303      11.5801
    1304      11.5843
    1305      11.5324
    1306      11.5769
    1307      11.6374
    1308      11.5752
    1309      11.5581
    1310      11.5329
    1311      11.5900
    1312      11.4880
    1313      11.5205
    1314      11.5246
    1315      11.4764
    1316      11.5422
    1317      11.6223
    1318      11.6336
    1319      11.5052
    1320      11.4917
    1321      11.4142
    1322      11.4451
    1323      11.4742
    1324      11.4748
    1325      11.4382
    1326      11.5220
    1327      11.5170
    1328      11.5024
    1329      11.4866
    1330      11.4542
    1331      11.4509
    1332      11.4693
    1333      11.4933
    1334      11.4626
    1335      11.4501
    1336      11.5112
    1337      11.4777
    1338      11.4446
    1339      11.4576
    1340      11.4792
    1341      11.4886
    1342      11.4959
    1343      11.4953
    1344      11.6202
    1345      11.5127
    1346      11.4712
    1347      11.5017
    1348      11.4909
    1349      11.5105
    1350      11.5026
    1351      11.5475
    1352      11.5259
    1353      11.6096
    1354      11.5227
    1355      11.5179
    1356      11.5976
    1357      11.5546
    1358      11.5608
    1359      11.5654
    1360      11.6233
    1361      11.5759
    1362      11.5843
    1363      11.5708
    1364      11.5880
    1365      11.5382
    1366      11.5253
    1367      11.5612
    1368      11.5850
    1369      11.6332
    1370      11.6322
    1371      11.6026
    1372      11.5949
    1373      11.5851
    1374      11.6449
    1375      11.6145
    1376      11.6189
    1377      11.5621
    1378      11.5980
    1379      11.5678
    1380      11.6129
    1381      11.5923
    1382      11.6679
    1383      11.5948
    1384      11.6469
    1385      11.6295
    1386      11.6410
    1387      11.5765
    1388      11.6541
    1389      11.6537
    1390      11.5698
    1391      11.6192
    1392      11.5194
    1393      11.6177
    1394      11.6702
    1395      11.5696
    1396      11.5372
    1397      11.5976
    1398      11.5468
    1399      11.5372
    1400      11.5091
    1401      11.4471
    1402      11.5303
    1403      11.5324
    1404      11.5412
    1405      11.6040
    1406      11.6531
    1407      11.6584
    1408      11.6051
    1409      11.6570
    1410      11.6241
    1411      11.6509
    1412      11.6411
    1413      11.6357
    1414      11.6176
    1415      11.5871
    1416      11.6432
    1417      11.5307
    1418      11.5534
    1419      11.5223
    1420      11.5744
    1421      11.5989
    1422      11.5834
    1423      11.5904
    1424      11.5692
    1425      11.6098
    1426      11.5958
    1427      11.6794
    1428      11.7113
    1429      11.7179
    1430      11.6913
    1431      11.6355
    1432      11.5993
    1433      11.5819
    1434      11.6258
    1435      11.6507
    1436      11.5070
    1437      11.5759
    1438      11.5415
    1439      11.6286
    1440      11.6772
    1441      11.6061
    1442      11.5313
    1443      11.6367
    1444      11.6139
    1445      11.6200
    1446      11.6253
    1447      11.5970
    1448      11.6189
    1449      11.6116
    1450      11.5590
    1451      11.6188
    1452      11.6318
    1453      11.5922
    1454      11.5741
    1455      11.6462
    1456      11.6706
    1457      11.5778
    1458      11.5649
    1459      11.6554
    1460      11.6168
    1461      11.5878
    1462      11.5578
    1463      11.5913
    1464      11.6424
    1465      11.5368
    1466      11.5336
    1467      11.5165
    1468      11.5501
    1469      11.5790
    1470      11.5593
    1471      11.6396
    1472      11.6344
    1473      11.6537
    1474      11.6796
    1475      11.6591
    1476      11.5951
    1477      11.6292
    1478      11.6520
    1479      11.6694
    1480      11.5499
    1481      11.5190
    1482      11.5887
    1483      11.5788
    1484      11.6015
    1485      11.5489
    1486      11.5947
    1487      11.6393
    1488      11.6011
    1489      11.6109
    1490      11.5758
    1491      11.6180
    1492      11.6144
    1493      11.6413
    1494      11.6648
    1495      11.6934
    1496      11.6967
    1497      11.7410
    1498      11.6811
    1499      11.8185
    1500      11.6489
    1501      11.6654
    1502      11.6626
    1503      11.6867
    1504      11.6689
    1505      11.7142
    1506      11.7367
    1507      11.6923
    1508      11.6769
    1509      11.7822
    1510      11.7093
    1511      11.7060
    1512      11.7845
    1513      11.6487
    1514      11.7008
    1515      11.6820
    1516      11.6227
    1517      11.6260
    1518      11.7043
    1519      11.6362
    1520      11.6342
    1521      11.7201
    1522      11.7297
    1523      11.6948
    1524      11.6630
    1525      11.6436
    1526      11.6643
    1527      11.6419
    1528      11.7426
    1529      11.5630
    1530      11.6619
    1531      11.6364
    1532      11.6240
    1533      11.6458
    1534      11.6283
    1535      11.6080
    1536      11.5539
    1537      11.6113
    1538      11.6960
    1539      11.6518
    1540      11.5728
    1541      11.6489
    1542      11.6609
    1543      11.6760
    1544      11.6961
    1545      11.5986
    1546      11.6762
    1547      11.6544
    1548      11.6015
    1549      11.7274
    1550      11.6470
    1551      11.6947
    1552      11.6809
    1553      11.7414
    1554      11.7270
    1555      11.6805
    1556      11.7590
    1557      11.7508
    1558      11.6619
    1559      11.6342
    1560      11.7665
    1561      11.7133
    1562      11.7427
    1563      11.7218
    1564      11.7352
    1565      11.7007
    1566      11.6756
    1567      11.6941
    1568      11.6397
    1569      11.5703
    1570      11.6464
    1571      11.5711
    1572      11.5165
    1573      11.5948
    1574      11.5523
    1575      11.6114
    1576      11.5705
    1577      11.5147
    1578      11.5669
    1579      11.5736
    1580      11.5624
    1581      11.5396
    1582      11.6287
    1583      11.5380
    1584      11.5624
    1585      11.4971
    1586      11.4662
    1587      11.4955
    1588      11.5536
    1589      11.5276
    1590      11.5142
    1591      11.5638
    1592      11.5687
    1593      11.5961
    1594      11.5679
    1595      11.5472
    1596      11.5140
    1597      11.5144
    1598      11.5776
    1599      11.5250
    1600      11.5385
    1601      11.4831
    1602      11.5641
    1603      11.4583
    1604      11.6409
    1605      11.6093
    1606      11.6458
    1607      11.6162
    1608      11.5663
    1609      11.6284
    1610      11.6843
    1611      11.6524
    1612      11.5691
    1613      11.6063
    1614      11.6638
    1615      11.6603
    1616      11.5843
    1617      11.5954
    1618      11.5789
    1619      11.6064
    1620      11.6114
    1621      11.5627
    1622      11.5492
    1623      11.4605
    1624      11.5041
    1625      11.6075
    1626      11.6578
    1627      11.5602
    1628      11.5221
    1629      11.5866
    1630      11.5249
    1631      11.6005
    1632      11.6207
    1633      11.5296
    1634      11.5607
    1635      11.6093
    1636      11.5400
    1637      11.5769
    1638      11.5582
    1639      11.5187
    1640      11.5085
    1641      11.4791
    1642      11.5398
    1643      11.5334
    1644      11.5102
    1645      11.4782
    1646      11.5300
    1647      11.5250
    1648      11.5162
    1649      11.4736
    1650      11.5625
    1651      11.5474
    1652      11.4832
    1653      11.4268
    1654      11.5751
    1655      11.5713
    1656      11.5704
    1657      11.5385
    1658      11.6019
    1659      11.6093
    1660      11.5680
    1661      11.5592
    1662      11.5190
    1663      11.5238
