#Frame      RoG_00002
     218      12.0657
     219      11.9559
     220      12.0290
     221      11.9129
     222      11.9544
     223      11.9144
     224      11.9751
     225      11.9808
     226      11.9862
     227      11.8547
     228      11.9171
     229      11.9701
     230      11.9494
     231      11.9077
     232      11.9325
     233      11.9907
     234      11.9869
     235      11.9679
     236      11.9239
     237      11.9586
     238      11.8631
     239      11.8912
     240      11.9246
     241      11.8751
     242      11.8500
     243      12.0158
     244      11.9821
     245      11.9160
     246      11.9735
     247      11.8735
     248      12.0062
     249      11.9209
     250      11.9565
     251      11.9670
     252      11.9389
     253      11.9771
     254      11.8930
     255      11.9208
     256      11.9124
     257      11.8960
     258      11.8467
     259      11.9618
     260      11.9104
     261      11.8303
     262      11.9369
     263      11.9932
     264      12.0483
     265      12.0692
     266      12.1088
     267      11.9880
     268      12.0898
     269      11.9601
     270      11.9784
     271      12.0076
     272      11.9241
     273      11.8555
     274      11.9105
     275      11.8457
     276      11.8591
     277      11.8717
     278      11.8897
     279      11.9011
     280      11.9847
     281      12.0580
     282      11.9726
     283      12.0462
     284      11.9457
     285      12.0479
     286      12.0212
     287      12.0150
     288      11.9771
     289      11.9591
     290      11.9827
     291      12.0010
     292      12.1469
     293      12.0076
     294      12.0170
     295      12.0073
     296      12.1268
     297      12.0740
     298      12.0578
     299      12.1297
     300      12.0733
     301      12.0302
     302      12.0838
     303      12.0738
     304      12.0525
     305      11.9903
     306      12.0226
     307      12.0390
     308      12.1228
     309      12.0334
     310      12.0301
     311      11.9446
     312      11.8604
     313      11.9388
     314      12.0365
     315      11.9501
     316      11.9989
     317      11.9729
     318      11.9744
     319      12.0596
     320      12.1325
     321      11.9621
     322      11.9173
     323      11.9836
     324      12.0501
     325      12.1179
     326      12.0335
     327      12.0946
     328      12.0912
     329      12.0215
     330      11.9936
     331      12.0256
     332      12.0562
     333      11.9820
     334      11.9790
     335      11.9209
     336      11.9341
     337      12.0109
     338      11.9917
     339      11.8602
     340      11.9859
     341      12.0065
     342      11.9743
     343      11.9207
     344      11.9404
     345      11.9701
     346      11.9623
     347      12.0400
     348      11.9462
     349      11.8865
     350      12.0556
     351      12.1197
     352      12.0895
     353      11.9814
     354      12.0099
     355      11.9962
     356      12.0460
     357      12.1006
     358      12.0303
     359      12.0970
     360      12.0525
     361      12.1916
     362      12.1431
     363      12.0836
     364      12.0799
     365      12.0207
     366      11.9772
     367      12.0933
     368      12.0728
     369      12.0739
     370      12.0461
     371      12.0363
     372      12.0378
     373      11.9899
     374      12.0099
     375      11.9560
     376      12.0056
     377      11.9815
     378      11.9978
     379      12.0189
     380      12.0652
     381      12.0351
     382      11.9374
     383      12.0111
     384      12.1434
     385      12.0818
     386      12.1273
     387      12.0614
     388      12.0337
     389      12.1158
     390      12.1203
     391      12.0177
     392      12.0527
     393      12.0963
     394      12.1543
     395      12.1140
     396      12.0930
     397      12.1084
     398      12.1411
     399      12.1885
     400      12.2033
     401      12.1118
     402      12.1237
     403      12.1920
     404      12.1457
     405      12.1450
     406      12.2380
     407      12.2614
     408      12.2962
     409      12.0781
     410      12.1523
     411      12.2320
     412      12.2554
     413      12.1971
     414      12.1600
     415      12.2442
     416      12.2301
     417      12.1433
     418      12.1337
     419      12.0812
     420      12.1306
     421      12.1784
     422      12.1124
     423      12.1549
     424      12.1650
     425      12.1053
     426      12.2509
     427      12.2467
     428      12.2018
     429      12.3192
     430      12.3058
     431      12.1963
     432      12.2620
     433      12.1994
     434      12.1867
     435      12.2274
     436      12.1520
     437      12.2126
     438      12.1526
     439      12.1430
     440      12.0981
     441      12.2550
     442      12.2314
     443      12.1483
     444      12.1420
     445      12.1424
     446      12.1229
     447      12.0805
     448      12.0778
     449      12.0649
     450      12.0730
     451      11.9584
     452      12.0238
     453      12.0253
     454      11.9911
     455      12.0086
     456      12.0457
     457      12.0482
     458      12.0901
     459      12.1060
     460      12.0416
     461      12.0471
     462      11.9993
     463      12.0264
     464      11.9562
     465      12.0152
     466      12.0621
     467      12.0155
     468      12.0285
     469      11.9999
     470      11.9818
     471      12.0451
     472      12.0698
     473      11.9166
     474      12.0804
     475      12.1877
     476      12.0993
     477      12.1309
     478      12.1082
     479      12.0416
     480      12.0138
     481      12.0659
     482      12.0527
     483      11.9697
     484      12.0283
     485      11.9450
     486      11.9524
     487      11.9955
     488      12.0971
     489      12.0571
     490      11.9411
     491      11.9661
     492      11.9669
     493      11.9328
     494      11.9870
     495      11.9317
     496      11.9557
     497      11.9916
     498      11.9571
     499      12.0080
     500      11.9370
     501      12.0080
     502      11.9267
     503      11.9707
     504      11.9073
     505      12.0472
     506      12.0373
     507      11.9811
     508      11.9951
     509      12.0151
     510      12.0503
     511      12.0789
     512      12.0604
     513      12.0418
     514      11.9605
     515      12.0167
     516      11.9544
     517      12.0970
     518      12.0355
     519      11.9967
     520      11.9994
     521      12.0861
     522      12.1161
     523      11.9668
     524      12.0070
     525      11.9507
     526      12.0812
     527      11.9867
     528      11.9659
     529      12.0184
     530      12.0417
     531      12.0823
     532      12.0285
     533      12.0523
     534      12.0665
     535      12.0944
     536      11.9306
     537      12.0579
     538      11.9314
     539      11.8636
     540      11.8598
     541      11.9262
     542      11.9358
     543      11.9688
     544      12.0792
     545      11.9462
     546      11.9689
     547      11.9971
     548      11.9659
     549      12.0823
     550      11.9930
     551      11.9701
     552      11.9985
     553      11.9056
     554      11.9387
     555      12.0235
     556      11.9432
     557      11.9297
     558      11.8736
     559      11.9407
     560      11.9197
     561      11.8863
     562      11.9811
     563      11.8915
     564      11.9812
     565      11.9407
     566      11.9835
     567      11.9621
     568      12.0021
     569      11.9651
     570      11.9776
     571      11.9054
     572      11.9193
     573      11.8615
     574      11.8626
     575      11.8899
     576      11.8666
     577      11.8971
     578      11.9142
     579      11.9617
     580      11.9326
     581      11.9142
     582      12.0168
     583      11.9241
     584      11.9237
     585      11.9281
     586      11.8870
     587      11.9382
     588      11.9536
     589      11.8498
     590      11.8192
     591      11.8792
     592      11.8903
     593      11.9653
     594      11.8753
     595      11.9294
     596      12.0057
     597      11.9552
     598      11.8689
     599      11.9929
     600      11.9110
     601      11.9070
     602      11.8442
     603      11.8573
     604      11.8670
     605      11.8675
     606      11.9958
     607      11.8698
     608      11.9416
     609      12.0009
     610      11.9053
     611      12.0101
     612      11.9762
     613      11.9350
     614      11.9599
     615      11.9584
     616      11.8896
     617      11.9691
     618      11.9091
     619      11.9143
     620      11.8194
     621      11.8622
     622      11.8428
     623      11.8057
     624      11.9056
     625      11.9288
     626      11.8893
     627      11.9371
     628      11.8872
     629      11.9395
     630      11.9069
     631      11.8695
     632      11.8134
     633      11.8344
     634      11.8639
     635      11.8662
     636      11.9726
     637      11.9158
     638      11.8980
     639      11.9189
     640      11.8431
     641      11.8573
     642      11.8539
     643      12.0167
     644      11.7849
     645      11.8402
     646      11.9540
     647      11.9079
     648      11.8792
     649      11.9266
     650      11.9542
     651      11.9865
     652      11.9652
     653      11.8414
     654      11.9361
     655      11.9010
     656      11.9235
     657      11.9389
     658      11.8623
     659      11.8628
     660      11.8062
     661      12.0106
     662      11.9657
     663      11.9174
     664      11.8203
     665      11.8906
     666      11.9631
     667      11.9031
     668      11.8750
     669      11.9874
     670      11.9262
     671      11.9463
     672      11.9228
     673      12.0115
     674      11.9586
     675      12.0061
     676      11.9049
     677      12.0017
     678      12.0616
     679      11.9235
     680      11.9590
     681      11.9534
     682      11.9592
     683      11.9348
     684      11.8726
     685      11.9044
     686      11.9511
     687      11.8798
     688      11.9075
     689      11.9718
     690      11.9167
     691      11.9115
     692      11.9929
     693      11.9207
     694      11.9410
     695      12.0777
     696      12.0045
     697      11.9521
     698      11.9792
     699      11.9747
     700      11.9442
     701      11.9556
     702      11.9065
     703      11.8424
     704      11.8893
     705      11.9839
     706      11.8283
     707      11.8204
     708      11.8924
     709      11.8555
     710      11.8840
     711      11.9471
     712      11.9377
     713      11.8110
     714      11.8495
     715      11.9519
     716      11.9088
     717      11.9030
     718      11.9302
     719      11.8935
     720      11.7683
     721      11.8462
     722      11.9358
     723      11.9074
     724      11.9376
     725      11.9869
     726      11.8725
     727      11.9817
     728      11.8796
     729      11.8620
     730      11.8003
     731      11.9060
     732      11.9116
     733      11.8002
     734      11.9381
     735      11.9236
     736      11.7913
     737      11.8162
     738      11.8463
     739      11.8362
     740      11.9649
     741      11.9544
     742      11.9364
     743      11.9269
     744      11.9215
     745      11.8524
     746      11.8090
     747      12.0066
     748      11.9290
     749      11.8676
     750      11.8821
     751      11.9163
     752      11.8412
     753      11.9724
     754      12.0611
     755      12.0312
     756      12.0454
     757      11.9698
     758      12.0686
     759      11.9974
     760      12.0360
     761      12.0271
     762      11.9337
     763      12.0670
     764      12.0396
     765      12.0399
     766      12.0561
     767      12.0591
     768      12.1188
     769      12.0917
     770      12.0589
     771      12.0783
     772      12.0754
     773      12.0109
     774      12.0549
     775      12.0066
     776      12.0685
     777      11.9583
     778      12.0028
     779      12.0669
     780      12.0852
     781      11.9842
     782      11.9468
     783      11.8781
     784      11.9202
     785      11.9568
     786      11.9265
     787      11.8864
     788      11.8828
     789      11.8932
     790      11.9872
     791      11.9455
     792      11.9674
     793      11.8964
     794      12.0122
     795      11.9964
     796      11.9798
     797      11.9549
     798      12.0574
     799      11.9612
     800      11.9797
     801      12.0830
     802      12.1058
     803      12.0533
     804      11.9915
     805      12.0040
     806      12.0302
     807      12.0816
     808      12.0986
     809      12.1146
     810      12.0609
     811      12.0353
     812      12.0273
     813      11.8657
     814      11.8934
     815      11.9214
     816      11.9061
     817      11.8916
     818      11.8754
     819      12.0627
     820      11.9909
     821      12.0571
     822      11.9910
     823      11.9208
     824      12.0137
     825      12.0085
     826      11.8981
     827      11.9837
     828      11.8804
     829      11.9146
     830      11.8997
     831      11.9767
     832      11.8838
     833      11.9286
     834      12.0189
     835      11.9962
     836      11.9084
     837      11.9548
     838      11.9731
     839      11.9776
     840      11.9598
     841      11.9386
     842      11.9518
     843      11.9895
     844      11.8712
     845      11.7589
     846      11.8500
     847      11.8569
     848      11.8642
     849      11.9085
     850      11.8418
     851      11.9406
     852      11.9229
     853      11.9393
     854      11.9531
     855      11.8917
     856      11.9296
     857      11.9151
     858      11.9825
     859      11.9544
     860      11.9404
     861      11.9629
     862      11.9458
     863      11.9557
     864      12.0140
     865      11.9929
     866      11.8827
     867      11.9568
     868      12.0298
     869      11.9106
     870      11.9410
     871      11.9835
     872      12.0234
     873      11.9277
     874      11.8748
     875      11.9227
     876      11.8782
     877      11.8953
     878      11.9067
     879      11.8421
     880      11.7987
     881      11.8095
     882      11.8627
     883      11.8116
     884      11.8926
     885      11.9100
     886      11.8380
     887      11.9110
     888      12.0144
     889      11.9757
     890      11.9573
     891      11.9620
     892      11.9351
     893      11.9761
     894      11.9747
     895      12.0117
     896      11.9437
     897      11.8796
     898      11.8879
     899      11.9755
     900      11.9119
     901      11.8836
     902      11.9643
     903      12.0132
     904      11.9638
     905      12.0349
     906      11.9367
     907      11.9730
     908      11.8973
     909      11.8857
     910      11.8145
     911      11.8056
     912      11.7708
     913      11.8005
     914      11.8998
     915      11.9235
     916      11.9255
     917      11.9467
     918      11.9461
     919      11.9371
     920      11.9156
     921      11.9720
     922      12.0194
     923      11.9423
     924      12.0246
     925      11.9531
     926      11.8134
     927      11.8750
     928      11.9828
     929      11.8782
     930      12.0216
     931      11.9102
     932      11.8419
     933      11.9160
     934      11.9213
     935      11.9910
     936      11.9557
     937      11.9782
     938      12.0396
     939      12.0230
     940      11.9504
     941      11.9653
     942      11.9457
     943      11.9404
     944      11.9047
     945      12.0066
     946      11.8950
     947      11.8615
     948      11.9542
     949      11.8353
     950      11.9298
     951      11.9002
     952      12.0165
     953      11.8703
     954      11.9898
     955      11.9682
     956      12.0191
     957      12.0694
     958      11.9691
     959      11.9783
     960      12.0177
     961      12.0094
     962      11.9775
     963      12.0035
     964      11.9400
     965      11.9738
     966      11.9787
     967      12.0461
     968      11.9379
     969      12.0041
     970      11.9460
     971      12.0043
     972      11.9659
     973      11.9702
     974      12.0065
     975      11.9384
     976      12.0132
     977      12.0229
     978      12.0494
     979      12.0298
     980      11.9847
     981      11.9581
     982      11.9998
     983      11.9581
     984      11.9211
     985      11.9999
     986      11.9504
     987      11.9020
     988      11.9580
     989      11.9906
     990      12.0244
     991      11.9131
     992      11.9006
     993      11.9621
     994      11.9746
     995      11.9244
     996      11.9630
     997      11.8545
     998      12.0056
     999      12.0180
    1000      11.9498
    1001      12.0259
    1002      11.9730
    1003      12.0882
    1004      11.9916
    1005      12.0404
    1006      12.0224
    1007      12.0329
    1008      12.0120
    1009      11.9376
    1010      11.9845
    1011      11.9588
    1012      12.0149
    1013      11.9853
    1014      12.1079
    1015      12.1034
    1016      11.9644
    1017      11.8879
    1018      11.9060
    1019      11.8458
    1020      11.8878
    1021      11.9200
    1022      11.8206
    1023      11.8976
    1024      11.9169
    1025      11.9451
    1026      11.9509
    1027      11.9860
    1028      12.0064
    1029      11.9292
    1030      11.9573
    1031      12.0266
    1032      12.0042
    1033      11.9405
    1034      11.9034
    1035      11.8982
    1036      11.9176
    1037      11.8594
    1038      11.7987
    1039      11.7918
    1040      11.7756
    1041      11.7935
    1042      11.7821
    1043      11.7576
    1044      11.6171
    1045      11.7094
    1046      11.8181
    1047      11.7528
    1048      11.7519
    1049      11.7494
    1050      11.7779
    1051      11.7388
    1052      11.6796
    1053      11.7950
    1054      11.6836
    1055      11.6180
    1056      11.6864
    1057      11.7384
    1058      11.7542
    1059      11.8482
    1060      11.7105
    1061      11.7738
    1062      11.8431
    1063      11.7652
    1064      11.7998
    1065      11.7428
    1066      11.7659
    1067      11.7606
    1068      11.7195
    1069      11.7855
    1070      11.8701
    1071      11.8533
    1072      11.9703
    1073      11.8621
    1074      11.8753
    1075      11.8244
    1076      11.8289
    1077      11.8381
    1078      11.9859
    1079      11.8366
    1080      11.7809
    1081      11.8380
    1082      11.8416
    1083      11.8053
    1084      11.8648
    1085      11.7738
    1086      11.8564
    1087      11.8680
    1088      11.8387
    1089      11.8235
    1090      11.9349
    1091      11.8549
    1092      11.9501
    1093      11.9405
    1094      11.9057
    1095      11.8536
    1096      11.8536
    1097      11.8262
    1098      11.8237
    1099      11.8975
    1100      11.8747
    1101      11.8856
    1102      11.8991
    1103      11.8237
    1104      11.8278
    1105      11.8228
    1106      11.9206
    1107      11.8579
    1108      11.9129
    1109      11.9539
    1110      11.9243
    1111      11.9106
    1112      11.8603
    1113      11.8380
    1114      11.9135
    1115      11.9622
    1116      11.8296
    1117      11.8222
    1118      11.8249
    1119      11.8162
    1120      11.8350
    1121      11.8014
    1122      11.8259
    1123      11.8671
    1124      11.9552
    1125      11.8820
    1126      11.9966
    1127      11.9622
    1128      11.9334
    1129      11.9372
    1130      11.9229
    1131      11.8989
    1132      11.9277
    1133      11.8043
    1134      11.9140
    1135      11.8756
    1136      11.8484
    1137      11.7748
    1138      11.8425
    1139      11.8437
    1140      11.8554
    1141      11.8844
    1142      11.8852
    1143      11.9216
    1144      11.8961
    1145      11.9269
    1146      11.8814
    1147      11.8345
    1148      11.8590
    1149      11.7932
    1150      11.8670
    1151      11.8972
    1152      11.8245
    1153      11.7997
    1154      11.8025
    1155      11.8208
    1156      11.7546
    1157      11.8644
    1158      11.8392
    1159      11.8854
    1160      11.7346
    1161      11.8157
    1162      11.8799
    1163      11.9040
    1164      11.9290
    1165      11.8805
    1166      11.9102
    1167      11.9363
    1168      11.9304
    1169      11.9192
    1170      11.8456
    1171      11.8507
    1172      11.9196
    1173      11.9838
    1174      11.8995
    1175      11.8513
    1176      11.9137
    1177      11.8567
    1178      11.8885
    1179      11.8565
    1180      11.8533
    1181      11.9077
    1182      11.7750
    1183      11.8468
    1184      11.8572
    1185      11.8671
    1186      11.9312
    1187      11.9068
    1188      11.8778
    1189      11.9301
    1190      11.8606
    1191      11.8534
    1192      11.9266
    1193      11.8193
    1194      11.8852
    1195      11.8383
    1196      11.7817
    1197      11.8687
    1198      11.8479
    1199      11.8814
    1200      11.8579
    1201      11.8302
    1202      11.8036
    1203      11.8565
    1204      11.8099
    1205      11.8942
    1206      11.8771
    1207      11.7528
    1208      11.7683
    1209      11.7731
    1210      11.8256
    1211      11.7092
    1212      11.7838
    1213      11.8233
    1214      11.7994
    1215      11.9040
    1216      11.8244
    1217      11.8053
    1218      11.9290
    1219      11.9339
    1220      11.8347
    1221      11.8597
    1222      11.8865
    1223      11.8242
    1224      11.8317
    1225      11.9365
    1226      11.7411
    1227      11.9044
    1228      11.9716
    1229      11.8692
    1230      11.8684
    1231      11.7853
    1232      11.7812
    1233      11.8487
    1234      11.8107
    1235      11.7886
    1236      11.8451
    1237      11.8062
    1238      11.7506
    1239      11.7159
    1240      11.7335
    1241      11.8248
    1242      11.7884
    1243      11.8650
    1244      11.7669
    1245      11.8159
    1246      11.8762
    1247      11.8922
    1248      11.7787
    1249      11.7898
    1250      11.8168
    1251      11.7185
    1252      11.7184
    1253      11.7594
    1254      11.8036
    1255      11.8170
    1256      11.8257
    1257      11.8542
    1258      11.9064
    1259      11.9474
    1260      11.9034
    1261      11.9274
    1262      11.9377
    1263      11.8115
    1264      11.8812
    1265      11.8764
    1266      11.8548
    1267      11.8312
    1268      11.8185
    1269      11.8147
    1270      11.7945
    1271      11.7634
    1272      11.9666
    1273      11.8293
    1274      11.8281
    1275      11.9265
    1276      11.8746
    1277      11.8640
    1278      11.8408
    1279      11.8562
    1280      11.8181
    1281      11.8121
    1282      11.9018
    1283      11.8036
    1284      11.8833
    1285      11.8893
    1286      11.9229
    1287      11.8366
    1288      11.9408
    1289      11.8407
    1290      11.8515
    1291      11.8509
    1292      11.8503
    1293      11.8581
    1294      11.8381
    1295      11.9459
    1296      11.9483
    1297      11.9158
    1298      11.9260
    1299      11.8448
    1300      12.0082
    1301      11.9824
    1302      11.9563
    1303      11.9288
    1304      11.9293
    1305      11.8980
    1306      11.9266
    1307      11.9295
    1308      11.8328
    1309      11.9319
    1310      11.8546
    1311      11.9576
    1312      11.9163
    1313      12.0109
    1314      11.8111
    1315      11.8085
    1316      11.7696
    1317      11.8658
    1318      11.8517
    1319      11.8615
    1320      11.7864
    1321      11.8414
    1322      11.9661
    1323      11.8199
    1324      11.9041
    1325      11.9381
    1326      11.9030
    1327      11.8862
    1328      11.8429
    1329      11.8563
    1330      11.8350
    1331      11.8894
    1332      11.8601
    1333      11.8375
    1334      11.8416
    1335      11.9012
    1336      11.8738
    1337      11.8846
    1338      11.9994
    1339      11.9393
    1340      11.8741
    1341      11.9784
    1342      11.9172
    1343      11.8899
    1344      11.9088
    1345      11.8112
    1346      11.8558
    1347      11.8926
    1348      11.8778
    1349      11.8658
    1350      11.7661
    1351      11.8939
    1352      11.8703
    1353      11.7479
    1354      11.7853
    1355      11.8332
    1356      11.7983
    1357      11.8813
    1358      11.8133
    1359      11.8141
    1360      11.8412
    1361      11.8954
    1362      11.8761
    1363      11.8523
    1364      11.9224
    1365      11.8725
    1366      11.8464
    1367      11.9239
    1368      11.7850
    1369      11.7641
    1370      11.7382
    1371      11.8597
    1372      11.7748
    1373      11.8371
    1374      11.7621
    1375      11.7856
    1376      11.8083
    1377      11.9162
    1378      11.8533
    1379      11.8278
    1380      11.8465
    1381      11.9180
    1382      11.8508
    1383      11.9343
    1384      11.7984
    1385      11.9125
    1386      11.8800
    1387      11.7709
    1388      11.8014
    1389      11.7468
    1390      11.7660
    1391      11.8840
    1392      11.8030
    1393      11.7402
    1394      11.7337
    1395      11.7155
    1396      11.8197
    1397      11.8071
    1398      11.7394
    1399      11.8177
    1400      11.7942
    1401      11.8686
    1402      11.8322
    1403      11.8912
    1404      11.8957
    1405      11.7416
    1406      11.8117
    1407      11.8968
    1408      11.8160
    1409      11.7409
    1410      11.7877
    1411      11.7693
    1412      11.7857
    1413      11.6644
    1414      11.6738
    1415      11.6696
    1416      11.7014
    1417      11.7597
    1418      11.7345
    1419      11.7191
    1420      11.7273
    1421      11.7767
    1422      11.6489
    1423      11.7142
    1424      11.7894
    1425      11.6905
    1426      11.7107
    1427      11.7495
    1428      11.8176
    1429      11.7884
    1430      11.7783
    1431      11.8131
    1432      11.7326
    1433      11.8175
    1434      11.7077
    1435      11.7595
    1436      11.7460
    1437      11.7708
    1438      11.8018
    1439      11.7789
    1440      11.7729
    1441      11.7659
    1442      11.7241
    1443      11.7984
    1444      11.8688
    1445      11.7270
    1446      11.7481
    1447      11.8488
    1448      11.8454
    1449      11.8411
    1450      11.8996
    1451      11.8695
    1452      11.8834
    1453      11.9034
    1454      11.8968
    1455      11.7801
    1456      11.8147
    1457      11.9213
    1458      11.9190
    1459      11.9296
    1460      12.0079
    1461      11.9510
    1462      11.8702
    1463      11.9122
    1464      11.9064
    1465      11.8328
    1466      11.8697
    1467      11.9012
    1468      11.8027
    1469      11.8261
    1470      11.8593
    1471      11.9675
    1472      11.8299
    1473      11.8471
    1474      11.8735
    1475      11.9329
    1476      11.9423
    1477      11.9122
    1478      11.8359
    1479      11.8705
    1480      11.9142
    1481      11.8673
    1482      11.9153
    1483      11.8999
    1484      11.8199
    1485      11.8521
    1486      11.8059
    1487      11.9059
    1488      11.7380
    1489      11.7822
    1490      11.8144
    1491      11.8205
    1492      11.8117
    1493      11.8346
    1494      11.8918
    1495      11.7880
    1496      11.8243
    1497      11.7841
    1498      11.7892
    1499      11.8313
    1500      11.9190
    1501      11.8542
    1502      11.7581
    1503      11.8097
    1504      11.8332
    1505      11.8490
    1506      11.7761
    1507      11.8017
    1508      11.8105
    1509      11.8474
    1510      11.8743
    1511      11.7585
    1512      11.8653
    1513      11.9156
    1514      11.7749
    1515      11.8528
    1516      11.7587
    1517      11.8224
    1518      11.9130
    1519      11.7898
    1520      11.8603
    1521      11.8463
    1522      11.8355
    1523      11.7797
    1524      11.8247
    1525      11.6926
    1526      11.7424
    1527      11.7280
    1528      11.7389
    1529      11.7770
    1530      11.7530
    1531      11.7298
    1532      11.8209
    1533      11.7287
    1534      11.7147
    1535      11.7934
    1536      11.7676
    1537      11.7971
    1538      11.6930
    1539      11.6777
    1540      11.7262
    1541      11.8025
    1542      11.6913
    1543      11.7333
    1544      11.7398
    1545      11.8122
    1546      11.8151
    1547      11.7185
    1548      11.7882
    1549      11.8349
    1550      11.8328
    1551      11.8363
    1552      11.8036
    1553      11.8117
    1554      11.7876
    1555      11.7875
    1556      11.8316
    1557      11.8972
    1558      11.8929
    1559      11.9128
    1560      11.8114
    1561      11.8504
    1562      11.7903
    1563      11.8736
    1564      11.8939
    1565      11.8417
    1566      11.8374
    1567      11.8008
    1568      11.8570
    1569      11.8343
    1570      11.8013
    1571      11.8336
    1572      11.7627
    1573      11.7530
    1574      11.7567
    1575      11.7432
    1576      11.7622
    1577      11.8029
    1578      11.7800
    1579      11.7947
    1580      11.7713
    1581      11.8230
    1582      11.7653
    1583      11.7476
    1584      11.6833
    1585      11.7857
    1586      11.7735
    1587      11.7639
    1588      11.7818
    1589      11.8138
    1590      11.7941
    1591      11.8202
    1592      11.8010
    1593      11.8092
    1594      11.7552
    1595      11.7632
    1596      11.7978
    1597      11.8970
    1598      11.8220
    1599      11.7674
    1600      11.8044
    1601      11.7748
    1602      11.7863
    1603      11.8169
    1604      11.8594
    1605      11.8947
    1606      11.8213
    1607      11.7727
    1608      11.8844
    1609      11.7458
    1610      11.7843
    1611      11.7598
    1612      11.7545
    1613      11.7044
    1614      11.7486
    1615      11.8680
    1616      11.8135
    1617      11.7957
    1618      11.7892
    1619      11.8850
    1620      11.7982
    1621      11.6952
    1622      11.7542
    1623      11.7107
    1624      11.7083
    1625      11.7654
    1626      11.7849
    1627      11.8091
    1628      11.8153
    1629      11.8077
    1630      11.8345
    1631      11.8412
    1632      11.7893
    1633      11.7559
    1634      11.8199
    1635      11.7530
    1636      11.7761
    1637      11.8117
    1638      11.7970
    1639      11.7978
    1640      11.8061
    1641      11.7708
    1642      11.7837
    1643      11.7707
    1644      11.8299
    1645      11.9028
    1646      11.8714
    1647      11.8064
    1648      11.8418
    1649      11.8110
    1650      11.8952
    1651      11.9312
    1652      11.8884
    1653      11.8145
    1654      11.8118
    1655      11.8344
    1656      11.8983
    1657      11.7422
    1658      11.8564
    1659      11.8059
    1660      11.8153
    1661      11.9091
    1662      11.7957
    1663      11.8505
