#Frame     RMSD_00001
    1167       2.2652
    1168       2.3447
    1169       2.3268
    1170       2.4038
    1171       2.4686
    1172       2.4315
    1173       2.5569
    1174       2.2537
    1175       2.2580
    1176       2.2948
    1177       2.3630
    1178       2.2609
    1179       2.3153
    1180       2.2599
    1181       2.3140
    1182       2.2363
    1183       2.4069
    1184       2.2517
    1185       2.3666
    1186       2.6179
    1187       2.5626
    1188       2.7659
    1189       2.5852
    1190       2.6156
    1191       2.7800
    1192       2.6316
    1193       2.5960
    1194       2.7044
    1195       2.6893
    1196       2.7774
    1197       2.8239
    1198       2.7099
    1199       2.7374
    1200       2.8000
    1201       2.6873
    1202       2.9165
    1203       2.8653
    1204       2.8599
    1205       2.7492
    1206       2.6933
    1207       2.7147
    1208       2.5771
    1209       2.7530
    1210       2.5876
    1211       2.6118
    1212       2.5429
    1213       2.7151
    1214       2.8476
    1215       2.8010
    1216       2.6473
    1217       2.6822
    1218       2.6570
    1219       2.7938
    1220       2.8415
    1221       2.9158
    1222       2.8413
    1223       2.9154
    1224       2.6234
    1225       2.9171
    1226       2.9163
    1227       2.8816
    1228       2.7929
    1229       2.6752
    1230       2.7011
    1231       2.7191
    1232       2.7216
    1233       2.7312
    1234       2.9655
    1235       2.9127
    1236       2.7270
    1237       2.5964
    1238       2.6577
    1239       2.7698
    1240       2.7315
    1241       2.8221
    1242       2.7037
    1243       2.7020
    1244       2.5936
    1245       2.4819
    1246       2.4934
    1247       2.6578
    1248       2.7255
    1249       2.6949
    1250       2.6702
    1251       2.6235
    1252       2.5417
    1253       2.7625
    1254       2.9029
    1255       2.6879
    1256       2.6098
    1257       2.5265
    1258       2.4868
    1259       2.4690
    1260       2.5650
    1261       2.4316
    1262       2.5350
    1263       2.5469
    1264       2.5543
    1265       2.5022
    1266       2.5495
    1267       2.6203
    1268       2.6391
    1269       2.5276
    1270       2.5634
    1271       2.6511
    1272       2.6822
    1273       2.5313
    1274       2.5778
    1275       2.6576
    1276       2.6864
    1277       2.5542
    1278       2.6474
    1279       2.5830
    1280       2.4277
    1281       2.3344
    1282       2.4462
    1283       2.4448
    1284       2.2484
    1285       2.3703
    1286       2.2627
    1287       2.4354
    1288       2.4755
    1289       2.4478
    1290       2.4111
    1291       2.5773
    1292       2.6300
    1293       2.5667
    1294       2.3604
    1295       2.4852
    1296       2.2662
    1297       2.3070
    1298       2.3702
    1299       2.3187
    1300       2.4433
    1301       2.4912
    1302       2.5454
    1303       2.4494
    1304       2.4771
    1305       2.5378
    1306       2.3856
    1307       2.4523
    1308       2.5223
    1309       2.6001
    1310       2.5372
    1311       2.4948
    1312       2.4467
    1313       2.3147
    1314       2.2409
    1315       2.3374
    1316       2.3678
    1317       2.5131
    1318       2.5389
    1319       2.4318
    1320       2.4355
    1321       2.4621
    1322       2.5085
    1323       2.4609
    1324       2.5146
    1325       2.5617
    1326       2.4469
    1327       2.4074
    1328       2.4842
    1329       2.7143
    1330       2.6641
    1331       2.8055
    1332       2.8074
    1333       2.8209
    1334       2.7195
    1335       2.7382
    1336       2.7599
    1337       2.6207
    1338       2.6565
    1339       2.6995
    1340       2.5157
    1341       2.5250
    1342       2.4413
    1343       2.4891
    1344       2.4476
    1345       2.5446
    1346       2.5526
    1347       2.3126
    1348       2.3449
    1349       2.3502
    1350       2.2332
    1351       2.3923
    1352       2.5141
    1353       2.6277
    1354       2.5198
    1355       2.4499
    1356       2.5216
    1357       2.6561
    1358       2.6451
    1359       2.6047
    1360       2.6928
    1361       2.7554
    1362       2.6984
    1363       2.7556
    1364       2.6750
    1365       2.6561
    1366       2.6577
    1367       2.5205
    1368       2.5434
    1369       2.5435
    1370       2.6691
    1371       2.5701
    1372       2.6044
    1373       2.7004
    1374       2.7976
    1375       2.8191
    1376       2.7939
    1377       2.7541
    1378       2.6486
    1379       2.6224
    1380       2.7801
    1381       2.7123
    1382       2.6543
    1383       2.7630
    1384       2.6428
    1385       2.6572
    1386       2.9759
    1387       2.9110
    1388       2.8386
    1389       2.8132
    1390       2.9036
    1391       2.9298
    1392       2.6958
    1393       2.7617
    1394       2.7562
    1395       2.6076
    1396       2.4770
    1397       2.6127
    1398       2.4734
    1399       2.5043
    1400       2.4329
    1401       2.3955
    1402       2.5274
    1403       2.4097
    1404       2.2749
    1405       2.3156
    1406       2.3667
    1407       2.3956
    1408       2.4209
    1409       2.4812
    1410       2.5570
    1411       2.5812
    1412       2.6312
    1413       2.6176
    1414       2.4891
    1415       2.7936
    1416       2.6651
    1417       2.6748
    1418       2.4950
    1419       2.3539
    1420       2.3877
    1421       2.3917
    1422       2.5194
    1423       2.5373
    1424       2.5092
    1425       2.4422
    1426       2.4352
    1427       2.2723
    1428       2.2717
    1429       2.4119
    1430       2.3230
    1431       2.4662
    1432       2.4211
    1433       2.4598
    1434       2.4549
    1435       2.5835
    1436       2.3721
    1437       2.5580
    1438       2.5493
    1439       2.4852
    1440       2.5225
    1441       2.6522
    1442       2.4695
    1443       2.4586
    1444       2.5366
    1445       2.5712
    1446       2.4523
    1447       2.2956
    1448       2.1885
    1449       2.3160
    1450       2.5341
    1451       2.2295
    1452       2.3845
    1453       2.3288
    1454       2.3923
    1455       2.3184
    1456       2.4354
    1457       2.3006
    1458       2.4400
    1459       2.2891
    1460       2.4128
    1461       2.3145
    1462       2.3992
    1463       2.4301
    1464       2.3627
    1465       2.2296
    1466       2.3963
    1467       2.2881
    1468       2.2543
    1469       2.2633
    1470       2.2172
    1471       2.1538
    1472       2.2064
    1473       2.2731
    1474       2.3654
    1475       2.3657
    1476       2.4239
    1477       2.3003
    1478       2.2681
    1479       2.2206
    1480       2.2675
    1481       2.3081
    1482       2.4220
    1483       2.3410
    1484       2.3055
    1485       2.1763
    1486       2.1892
    1487       2.3427
    1488       2.2825
    1489       2.3944
    1490       2.3435
    1491       2.3531
    1492       2.4135
    1493       2.3125
    1494       2.3697
    1495       2.3585
    1496       2.4770
    1497       2.5858
    1498       2.5324
    1499       2.5278
    1500       2.3977
    1501       2.4112
    1502       2.5306
    1503       2.5222
    1504       2.6628
    1505       2.7247
    1506       2.7360
    1507       2.7165
    1508       2.6913
    1509       2.5274
    1510       2.4889
    1511       2.4782
    1512       2.4204
    1513       2.4479
    1514       2.5663
    1515       2.5341
    1516       2.5683
    1517       2.7174
    1518       2.7282
    1519       2.5610
    1520       2.6293
    1521       2.7381
    1522       2.6666
    1523       2.6745
    1524       2.8138
    1525       2.8147
    1526       2.7232
    1527       2.6371
    1528       2.4998
    1529       2.5213
    1530       2.5357
    1531       2.4146
    1532       2.5411
    1533       2.4854
    1534       2.6281
    1535       2.5535
    1536       2.6882
    1537       2.6034
    1538       2.5961
    1539       2.5902
    1540       2.4680
    1541       2.3305
    1542       2.2959
    1543       2.0749
    1544       2.2516
    1545       2.2130
    1546       2.2877
    1547       2.3338
    1548       2.3094
    1549       2.1823
    1550       2.1922
    1551       2.2666
    1552       2.1969
    1553       2.2058
    1554       2.2656
    1555       2.4701
    1556       2.4092
    1557       2.2281
    1558       2.2434
    1559       2.3953
    1560       2.4741
    1561       2.3999
    1562       2.4427
    1563       2.4044
    1564       2.3548
    1565       2.2478
    1566       2.0606
    1567       2.3298
    1568       2.3045
    1569       2.3667
    1570       2.4092
    1571       2.2991
    1572       2.3219
    1573       2.2533
    1574       2.2932
    1575       2.3354
    1576       2.3918
    1577       2.3586
    1578       2.2345
    1579       2.2199
    1580       2.2056
    1581       2.1731
    1582       2.1667
    1583       2.2066
    1584       2.2562
    1585       2.2523
    1586       2.2600
    1587       2.1045
    1588       2.2604
    1589       2.2370
    1590       2.3009
    1591       2.1898
    1592       2.1021
    1593       2.1378
    1594       2.0623
    1595       2.1533
    1596       2.2844
    1597       2.3616
    1598       2.3625
    1599       2.4593
    1600       2.4161
    1601       2.5452
    1602       2.4821
    1603       2.4947
    1604       2.3386
    1605       2.4058
    1606       2.3577
    1607       2.3590
    1608       2.4134
    1609       2.4914
    1610       2.4344
    1611       2.6325
    1612       2.4978
    1613       2.3795
    1614       2.5434
    1615       2.4385
    1616       2.3949
    1617       2.4980
    1618       2.4853
    1619       2.4808
    1620       2.6284
    1621       2.5976
    1622       2.4868
    1623       2.5020
    1624       2.4531
    1625       2.4434
    1626       2.2307
    1627       2.3201
    1628       2.5035
    1629       2.4299
    1630       2.4203
    1631       2.5161
    1632       2.4958
    1633       2.4015
    1634       2.5038
    1635       2.6590
    1636       2.5937
    1637       2.5477
    1638       2.5262
    1639       2.4814
    1640       2.6716
    1641       2.4767
    1642       2.4599
    1643       2.4863
    1644       2.4700
    1645       2.4560
    1646       2.4823
    1647       2.5578
    1648       2.6325
    1649       2.5992
    1650       2.7083
    1651       2.7104
    1652       2.6217
    1653       2.7010
    1654       2.6811
    1655       2.6516
    1656       2.7431
    1657       2.7875
    1658       2.5668
    1659       2.5994
    1660       2.8390
    1661       2.7956
    1662       2.6814
    1663       2.6382
