#Frame      RoG_00003
     849      11.9288
     850      11.9943
     851      11.9942
     852      12.0217
     853      12.0099
     854      12.1077
     855      12.0384
     856      12.0592
     857      12.1663
     858      12.1471
     859      12.1220
     860      12.0329
     861      12.0594
     862      12.0325
     863      12.1260
     864      12.1398
     865      12.1207
     866      12.0902
     867      11.9745
     868      12.0405
     869      12.0498
     870      12.1884
     871      12.1192
     872      12.1119
     873      12.0818
     874      11.9797
     875      12.0206
     876      12.1158
     877      12.0576
     878      12.1362
     879      12.0525
     880      12.0441
     881      12.0763
     882      12.0620
     883      12.0795
     884      12.1005
     885      12.0587
     886      11.9975
     887      12.0120
     888      12.1070
     889      12.0618
     890      12.0097
     891      12.0642
     892      12.0492
     893      12.0933
     894      11.9437
     895      11.9854
     896      11.9326
     897      12.0181
     898      12.0302
     899      12.0631
     900      12.0580
     901      12.0746
     902      12.0655
     903      12.0077
     904      11.9991
     905      11.8841
     906      12.0034
     907      11.9876
     908      12.0773
     909      12.0343
     910      11.9243
     911      11.9513
     912      11.9525
     913      11.8777
     914      11.9470
     915      11.9414
     916      11.8893
     917      11.9313
     918      11.9735
     919      12.0405
     920      11.9162
     921      11.9553
     922      11.9724
     923      11.9527
     924      11.9839
     925      11.9620
     926      12.0341
     927      12.0022
     928      11.9533
     929      12.0292
     930      12.0493
     931      12.1146
     932      12.0866
     933      12.0248
     934      12.0709
     935      12.1052
     936      12.0833
     937      12.0604
     938      12.0519
     939      12.0713
     940      12.0383
     941      12.0711
     942      12.0056
     943      12.0024
     944      12.0361
     945      12.0753
     946      11.9573
     947      12.0432
     948      12.0183
     949      12.1277
     950      12.1187
     951      12.0280
     952      12.0763
     953      11.9838
     954      11.9709
     955      11.9925
     956      12.0519
     957      12.0623
     958      12.0364
     959      12.0683
     960      12.0145
     961      11.9105
     962      11.9653
     963      11.9159
     964      11.9327
     965      11.9819
     966      11.9185
     967      11.9116
     968      11.8967
     969      11.9367
     970      11.9350
     971      11.9229
     972      11.9497
     973      12.0226
     974      11.9740
     975      11.9217
     976      12.0394
     977      12.0044
     978      12.0607
     979      12.0183
     980      11.9644
     981      12.0019
     982      12.0306
     983      11.9922
     984      11.9725
     985      11.9597
     986      11.9672
     987      11.9302
     988      12.0004
     989      11.8643
     990      11.9331
     991      11.9000
     992      11.7786
     993      11.8512
     994      11.8201
     995      11.9772
     996      11.8974
     997      11.9397
     998      12.0331
     999      12.0495
    1000      11.9102
    1001      11.9531
    1002      11.9007
    1003      11.9158
    1004      11.9545
    1005      12.0169
    1006      12.0014
    1007      11.9693
    1008      11.9360
    1009      11.9316
    1010      11.9627
    1011      11.9569
    1012      12.0202
    1013      11.8762
    1014      11.9044
    1015      11.8754
    1016      11.9505
    1017      11.9835
    1018      12.0011
    1019      11.9839
    1020      11.9386
    1021      11.9524
    1022      11.9233
    1023      11.9293
    1024      11.9291
    1025      11.9490
    1026      11.8825
    1027      11.9739
    1028      12.0172
    1029      12.0404
    1030      12.0312
    1031      11.9686
    1032      12.0216
    1033      12.0396
    1034      12.0371
    1035      12.0763
    1036      12.0226
    1037      12.0274
    1038      11.9992
    1039      11.9545
    1040      11.8751
    1041      11.8428
    1042      11.9248
    1043      12.0061
    1044      11.9219
    1045      11.9041
    1046      11.9053
    1047      11.9255
    1048      11.9001
    1049      11.8943
    1050      11.8047
    1051      11.9146
    1052      11.8585
    1053      11.8588
    1054      11.8596
    1055      11.8923
    1056      11.9088
    1057      11.9319
    1058      11.9522
    1059      11.9450
    1060      11.8738
    1061      11.8573
    1062      11.9524
    1063      12.0340
    1064      12.0317
    1065      11.9699
    1066      11.9886
    1067      11.9109
    1068      11.9549
    1069      12.0080
    1070      11.9815
    1071      12.0131
    1072      11.8875
    1073      11.9720
    1074      11.8548
    1075      11.9188
    1076      11.9194
    1077      11.8182
    1078      11.8072
    1079      11.8616
    1080      11.8552
    1081      11.8745
    1082      11.8346
    1083      11.8864
    1084      11.8483
    1085      11.9447
    1086      11.8864
    1087      11.9346
    1088      12.0127
    1089      11.9082
    1090      11.9008
    1091      11.8162
    1092      11.8354
    1093      11.9092
    1094      11.8230
    1095      11.7844
    1096      11.8572
    1097      11.8473
    1098      11.8081
    1099      11.8538
    1100      11.8225
    1101      11.8233
    1102      11.8336
    1103      11.8841
    1104      11.9594
    1105      11.8072
    1106      11.8222
    1107      11.9323
    1108      11.9114
    1109      11.8619
    1110      11.9051
    1111      11.9461
    1112      11.9739
    1113      11.9377
    1114      11.9368
    1115      11.9676
    1116      11.8718
    1117      11.9493
    1118      11.9521
    1119      11.9183
    1120      11.8609
    1121      11.8895
    1122      11.9303
    1123      11.9261
    1124      11.9126
    1125      11.9532
    1126      11.9237
    1127      11.9489
    1128      11.9799
    1129      11.8737
    1130      11.8578
    1131      11.9839
    1132      11.9406
    1133      11.9265
    1134      11.8871
    1135      11.9243
    1136      11.9993
    1137      11.9780
    1138      11.9974
    1139      12.0676
    1140      12.0210
    1141      11.9885
    1142      11.9794
    1143      12.0322
    1144      11.9299
    1145      12.0292
    1146      12.0285
    1147      12.0617
    1148      12.0726
    1149      12.0386
    1150      12.0443
    1151      12.0408
    1152      12.0377
    1153      12.0470
    1154      12.0249
    1155      12.0816
    1156      12.0781
    1157      12.0117
    1158      12.0456
    1159      12.0106
    1160      12.0901
    1161      12.0571
    1162      12.0773
    1163      12.1068
    1164      12.0417
    1165      12.0666
    1166      11.9804
    1167      11.9963
    1168      12.0418
    1169      11.9782
    1170      12.0817
    1171      12.1220
    1172      12.1032
    1173      12.1233
    1174      12.1699
    1175      12.2235
    1176      12.1814
    1177      12.2459
    1178      12.0758
    1179      12.1320
    1180      12.1856
    1181      12.1895
    1182      12.1035
    1183      12.1790
    1184      12.1810
    1185      12.2077
    1186      12.1667
    1187      12.1959
    1188      12.1385
    1189      12.2940
    1190      12.2227
    1191      12.2016
    1192      12.1653
    1193      12.2066
    1194      12.2134
    1195      12.1471
    1196      12.2044
    1197      12.1619
    1198      12.1103
    1199      12.1035
    1200      12.0338
    1201      12.1851
    1202      12.0880
    1203      12.1652
    1204      12.1242
    1205      12.1662
    1206      12.1235
    1207      12.1632
    1208      12.1226
    1209      12.0757
    1210      12.0639
    1211      12.0901
    1212      12.0717
    1213      12.0666
    1214      12.0911
    1215      12.1245
    1216      12.1415
    1217      12.1241
    1218      12.1030
    1219      12.1187
    1220      12.1386
    1221      12.1400
    1222      12.1866
    1223      12.1387
    1224      12.0725
    1225      12.0751
    1226      12.0494
    1227      12.0445
    1228      12.1645
    1229      12.0964
    1230      12.1344
    1231      12.0400
    1232      11.9983
    1233      12.0640
    1234      12.1222
    1235      12.1860
    1236      12.0723
    1237      12.1075
    1238      11.9959
    1239      11.9741
    1240      11.9729
    1241      12.0375
    1242      12.0447
    1243      12.0330
    1244      12.1455
    1245      12.0621
    1246      12.0305
    1247      12.0422
    1248      12.1825
    1249      12.1518
    1250      12.1366
    1251      12.2142
    1252      12.1597
    1253      12.1883
    1254      12.2196
    1255      12.1940
    1256      12.1447
    1257      12.1531
    1258      12.1056
    1259      12.1198
    1260      12.0832
    1261      12.0468
    1262      12.0514
    1263      12.1405
    1264      12.1063
    1265      12.0718
    1266      12.1385
    1267      12.1606
    1268      12.1383
    1269      12.1031
    1270      12.0842
    1271      12.1247
    1272      12.0930
    1273      12.0536
    1274      12.0093
    1275      12.0651
    1276      12.0441
    1277      12.0741
    1278      12.1140
    1279      12.1468
    1280      12.1723
    1281      12.0540
    1282      12.0718
    1283      12.0788
    1284      12.1086
    1285      12.2477
    1286      12.1896
    1287      12.0585
    1288      12.0533
    1289      12.1313
    1290      12.0261
    1291      12.0605
    1292      12.0575
    1293      12.0731
    1294      11.9941
    1295      12.0000
    1296      11.9895
    1297      11.9738
    1298      11.9391
    1299      12.0981
    1300      11.9849
    1301      11.9880
    1302      12.0975
    1303      12.0265
    1304      12.1107
    1305      12.1104
    1306      11.9897
    1307      11.9668
    1308      11.9086
    1309      12.0067
    1310      12.0453
    1311      12.1319
    1312      12.0745
    1313      12.0163
    1314      12.0605
    1315      12.0228
    1316      12.0305
    1317      12.0674
    1318      12.0610
    1319      12.0240
    1320      12.0421
    1321      12.0520
    1322      12.0518
    1323      12.1086
    1324      12.1003
    1325      11.9869
    1326      12.0663
    1327      12.1058
    1328      12.1049
    1329      12.0265
    1330      12.0258
    1331      12.1400
    1332      12.0225
    1333      12.0946
    1334      12.0551
    1335      12.0071
    1336      12.0403
    1337      12.0730
    1338      11.9801
    1339      12.1113
    1340      12.0100
    1341      12.0485
    1342      11.9936
    1343      12.0482
    1344      12.0217
    1345      12.0361
    1346      12.0134
    1347      12.0581
    1348      11.9580
    1349      12.0126
    1350      12.0202
    1351      12.0220
    1352      12.0341
    1353      12.0118
    1354      11.9632
    1355      12.0143
    1356      11.9966
    1357      12.0571
    1358      12.0162
    1359      12.0215
    1360      11.9610
    1361      11.9441
    1362      11.9801
    1363      11.8789
    1364      11.8794
    1365      11.8830
    1366      11.8304
    1367      11.8543
    1368      11.8515
    1369      11.9199
    1370      11.9175
    1371      11.8784
    1372      11.9291
    1373      11.8332
    1374      11.8481
    1375      11.9187
    1376      11.9036
    1377      11.7776
    1378      11.9050
    1379      11.8448
    1380      11.8384
    1381      11.9008
    1382      11.9154
    1383      11.9194
    1384      11.9036
    1385      11.8755
    1386      11.9734
    1387      11.9821
    1388      11.9543
    1389      11.9577
    1390      11.9997
    1391      12.0637
    1392      12.0306
    1393      11.9191
    1394      11.9512
    1395      11.9815
    1396      11.9918
    1397      11.9686
    1398      11.9335
    1399      11.9816
    1400      11.9260
    1401      11.9562
    1402      11.9865
    1403      12.0186
    1404      11.9786
    1405      11.9621
    1406      11.9643
    1407      12.0603
    1408      11.9711
    1409      12.0153
    1410      12.0453
    1411      12.0941
    1412      12.0320
    1413      11.9973
    1414      12.0088
    1415      12.1475
    1416      12.0487
    1417      12.0507
    1418      12.0129
    1419      12.0208
    1420      12.0045
    1421      12.0829
    1422      12.0651
    1423      12.0064
    1424      12.1783
    1425      12.1795
    1426      12.0341
    1427      12.0187
    1428      12.0685
    1429      11.9858
    1430      11.9948
    1431      12.1211
    1432      12.0951
    1433      12.0761
    1434      12.1288
    1435      12.0487
    1436      12.1636
    1437      12.0827
    1438      12.1540
    1439      12.1538
    1440      12.1403
    1441      12.1476
    1442      12.0929
    1443      12.1079
    1444      12.0641
    1445      11.9846
    1446      12.0763
    1447      12.0316
    1448      12.0484
    1449      11.9649
    1450      12.0036
    1451      12.0444
    1452      12.1396
    1453      12.0951
    1454      12.0185
    1455      12.0821
    1456      12.0300
    1457      12.0919
    1458      12.1030
    1459      12.1385
    1460      12.1477
    1461      12.1656
    1462      12.1755
    1463      12.2106
    1464      12.2872
    1465      12.1874
    1466      12.1295
    1467      12.0099
    1468      12.0321
    1469      12.0305
    1470      11.9670
    1471      12.0018
    1472      11.9857
    1473      12.0371
    1474      12.0738
    1475      12.0973
    1476      12.0618
    1477      12.0118
    1478      12.0991
    1479      12.1586
    1480      12.0626
    1481      11.9420
    1482      12.0109
    1483      12.0972
    1484      12.0869
    1485      12.0001
    1486      11.9731
    1487      12.0026
    1488      12.1429
    1489      12.0906
    1490      12.1798
    1491      12.2356
    1492      12.0693
    1493      12.0158
    1494      12.1508
    1495      12.0901
    1496      12.0926
    1497      12.1044
    1498      12.1690
    1499      12.1879
    1500      12.1173
    1501      12.1586
    1502      12.0669
    1503      12.1206
    1504      12.1114
    1505      12.1339
    1506      12.0569
    1507      12.2462
    1508      12.1906
    1509      12.1100
    1510      12.1419
    1511      12.1603
    1512      12.2217
    1513      12.1224
    1514      12.1289
    1515      12.0973
    1516      12.1677
    1517      12.1103
    1518      12.0701
    1519      12.0920
    1520      12.1244
    1521      12.1238
    1522      12.1605
    1523      12.1665
    1524      12.1856
    1525      12.0137
    1526      12.0968
    1527      12.0268
    1528      12.0261
    1529      12.0235
    1530      12.0824
    1531      11.9959
    1532      12.0145
    1533      12.0141
    1534      12.1022
    1535      12.1292
    1536      12.0260
    1537      12.0511
    1538      12.0766
    1539      12.1259
    1540      12.0268
    1541      12.0149
    1542      12.0484
    1543      12.0678
    1544      12.0008
    1545      11.9927
    1546      12.0043
    1547      12.0271
    1548      11.9959
    1549      11.9560
    1550      12.0495
    1551      11.9938
    1552      12.0634
    1553      12.0558
    1554      12.0340
    1555      11.9860
    1556      12.0652
    1557      12.0618
    1558      12.0608
    1559      12.0872
    1560      12.0495
    1561      11.9360
    1562      11.9900
    1563      11.9832
    1564      11.9507
    1565      11.8798
    1566      11.9284
    1567      11.8922
    1568      11.8907
    1569      11.8947
    1570      11.8968
    1571      11.8103
    1572      11.8678
    1573      11.9162
    1574      11.9383
    1575      11.9376
    1576      11.9757
    1577      11.9540
    1578      11.9331
    1579      11.9656
    1580      11.8925
    1581      11.9596
    1582      11.9572
    1583      11.8738
    1584      11.7987
    1585      11.8602
    1586      11.8273
    1587      11.8450
    1588      11.8737
    1589      11.8484
    1590      11.8203
    1591      11.9289
    1592      11.9018
    1593      11.9135
    1594      11.8757
    1595      11.8696
    1596      11.8695
    1597      11.8683
    1598      11.9206
    1599      11.8467
    1600      11.9169
    1601      11.9642
    1602      11.9945
    1603      11.9195
    1604      11.9000
    1605      11.9726
    1606      12.0490
    1607      11.9208
    1608      11.9759
    1609      11.9432
    1610      12.0747
    1611      12.0002
    1612      12.0296
    1613      12.0336
    1614      12.0368
    1615      12.0416
    1616      12.0947
    1617      12.1509
    1618      12.1000
    1619      12.1631
    1620      12.1923
    1621      12.1220
    1622      12.0519
    1623      12.1277
    1624      11.9988
    1625      12.0057
    1626      11.9440
    1627      11.9539
    1628      12.0355
    1629      12.0447
    1630      11.9085
    1631      11.8785
    1632      12.0942
    1633      12.0551
    1634      11.9533
    1635      12.0115
    1636      11.9122
    1637      11.9688
    1638      12.0572
    1639      11.9738
    1640      11.9179
    1641      11.8831
    1642      12.0049
    1643      11.9844
    1644      11.9493
    1645      11.9057
    1646      11.8805
    1647      11.9735
    1648      11.9675
    1649      11.8889
    1650      11.8866
    1651      11.8542
    1652      11.8439
    1653      11.9275
    1654      11.9351
    1655      11.9070
    1656      11.9431
    1657      11.9420
    1658      11.9535
    1659      11.9537
    1660      11.9415
    1661      11.8597
    1662      11.8837
    1663      11.9204
