#Frame      RoG_00003
     161      11.8693
     162      11.9105
     163      11.8107
     164      11.8161
     165      11.9402
     166      11.9043
     167      12.0476
     168      11.9499
     169      11.8842
     170      11.9221
     171      12.0320
     172      11.9014
     173      11.9922
     174      11.9634
     175      11.9875
     176      11.9793
     177      11.8690
     178      11.8991
     179      11.9471
     180      11.8135
     181      11.9008
     182      11.8438
     183      11.8103
     184      11.8267
     185      11.8423
     186      11.8044
     187      11.8652
     188      11.8098
     189      11.8641
     190      11.7578
     191      11.8879
     192      11.8280
     193      11.9221
     194      11.8441
     195      11.9124
     196      11.9685
     197      11.9916
     198      11.9522
     199      11.9741
     200      12.0213
     201      12.0351
     202      12.0144
     203      11.9012
     204      11.9728
     205      11.9578
     206      11.9338
     207      11.8860
     208      11.8631
     209      11.8955
     210      11.9073
     211      11.9650
     212      11.9010
     213      11.9940
     214      11.9211
     215      11.8354
     216      11.9340
     217      11.8480
     218      11.9364
     219      11.9190
     220      11.8738
     221      11.9748
     222      11.8378
     223      11.8603
     224      11.9514
     225      11.9938
     226      12.0084
     227      12.1494
     228      12.1314
     229      12.1711
     230      12.1193
     231      12.1350
     232      11.9712
     233      12.0523
     234      11.9623
     235      11.9309
     236      11.9670
     237      11.9294
     238      11.9579
     239      11.9479
     240      12.0696
     241      12.0256
     242      11.9418
     243      12.0007
     244      12.0574
     245      12.0178
     246      11.9433
     247      11.9430
     248      11.8965
     249      11.9576
     250      11.9855
     251      11.9357
     252      12.0047
     253      11.8760
     254      11.9282
     255      11.8363
     256      11.8691
     257      11.8331
     258      11.8758
     259      11.7950
     260      11.9094
     261      11.8882
     262      11.9258
     263      11.8807
     264      11.9610
     265      11.9181
     266      11.9034
     267      11.9313
     268      11.8332
     269      11.9315
     270      11.8593
     271      11.8974
     272      11.9155
     273      11.8074
     274      11.8573
     275      11.8008
     276      11.8527
     277      11.8344
     278      11.7993
     279      11.7835
     280      11.8757
     281      11.8702
     282      11.8625
     283      11.9890
     284      11.8362
     285      11.8869
     286      11.8413
     287      11.8554
     288      11.7649
     289      11.7772
     290      11.8231
     291      11.7450
     292      11.7296
     293      11.8546
     294      11.7584
     295      11.8425
     296      11.7959
     297      11.7732
     298      11.7325
     299      11.7107
     300      11.7553
     301      11.7709
     302      11.7986
     303      11.8783
     304      11.8071
     305      11.7380
     306      11.8405
     307      11.7602
     308      11.8205
     309      11.8415
     310      11.7776
     311      11.8402
     312      11.9273
     313      11.8489
     314      11.9083
     315      11.9448
     316      11.8153
     317      11.8799
     318      11.8536
     319      12.0047
     320      11.8826
     321      11.8652
     322      11.8205
     323      11.8066
     324      11.8713
     325      11.8815
     326      11.8909
     327      11.8502
     328      11.8095
     329      11.8424
     330      11.7739
     331      11.8983
     332      11.9553
     333      11.8716
     334      11.8186
     335      11.8083
     336      11.7882
     337      11.8263
     338      11.8412
     339      11.8911
     340      11.8697
     341      11.8614
     342      11.8932
     343      11.9436
     344      11.8854
     345      11.9354
     346      11.9417
     347      11.8720
     348      11.8725
     349      11.9058
     350      11.9388
     351      11.9328
     352      11.8717
     353      11.8470
     354      11.8719
     355      11.8379
     356      11.9858
     357      11.8690
     358      11.8931
     359      12.0021
     360      11.9216
     361      11.9484
     362      11.8345
     363      12.0026
     364      11.9496
     365      11.8580
     366      11.8120
     367      11.8119
     368      11.8703
     369      11.9105
     370      11.9325
     371      11.9791
     372      11.9863
     373      11.8456
     374      11.9426
     375      11.8537
     376      11.9101
     377      11.8925
     378      11.9169
     379      11.9086
     380      11.8419
     381      11.8919
     382      11.8003
     383      11.8656
     384      11.8940
     385      11.9374
     386      11.8334
     387      11.9250
     388      11.9812
     389      12.0530
     390      11.9620
     391      11.9830
     392      11.9311
     393      11.8968
     394      11.9050
     395      11.9945
     396      11.9705
     397      11.9848
     398      11.9019
     399      11.8617
     400      11.9105
     401      11.9400
     402      11.8670
     403      11.9039
     404      11.8834
     405      11.8489
     406      11.8904
     407      11.8958
     408      11.9245
     409      11.9591
     410      11.7941
     411      11.8211
     412      11.8947
     413      11.8799
     414      11.8456
     415      11.8655
     416      11.7933
     417      11.8443
     418      11.7564
     419      11.8596
     420      11.8445
     421      11.8286
     422      11.8869
     423      11.8199
     424      11.8920
     425      11.8314
     426      11.8982
     427      11.8837
     428      11.8347
     429      11.8199
     430      11.8019
     431      11.7583
     432      11.7771
     433      11.8220
     434      11.8715
     435      11.8368
     436      11.8182
     437      11.8500
     438      11.7829
     439      11.8504
     440      11.8099
     441      11.8020
     442      11.8456
     443      11.8777
     444      11.9207
     445      11.7964
     446      11.7450
     447      11.7904
     448      11.8676
     449      11.7911
     450      11.7560
     451      11.7820
     452      11.7572
     453      11.8472
     454      11.8316
     455      11.7898
     456      11.8254
     457      11.8106
     458      11.7976
     459      11.8023
     460      11.8075
     461      11.7741
     462      11.7710
     463      11.8377
     464      11.8124
     465      11.9305
     466      11.8814
     467      11.9462
     468      11.8331
     469      11.9729
     470      11.8362
     471      11.8352
     472      11.7996
     473      11.8649
     474      11.9454
     475      11.9278
     476      11.9602
     477      11.8318
     478      11.8311
     479      11.9345
     480      11.9470
     481      11.8329
     482      11.8157
     483      11.9543
     484      11.8964
     485      11.9763
     486      11.9864
     487      12.0206
     488      11.9465
     489      11.9321
     490      11.9143
     491      11.9868
     492      11.9879
     493      11.9623
     494      11.9632
     495      11.9206
     496      11.9483
     497      11.9007
     498      11.8951
     499      11.7991
     500      11.8846
     501      11.9178
     502      11.8013
     503      11.9252
     504      11.9339
     505      11.8964
     506      11.9454
     507      11.9388
     508      12.0015
     509      11.9603
     510      11.9840
     511      11.9512
     512      11.9547
     513      11.9810
     514      11.9799
     515      11.9485
     516      11.8899
     517      11.8814
     518      11.9484
     519      11.8706
     520      11.9297
     521      11.8960
     522      11.8809
     523      11.9609
     524      11.9975
     525      11.9629
     526      11.9486
     527      12.0361
     528      11.9435
     529      11.9365
     530      11.9051
     531      11.9333
     532      12.0011
     533      11.9729
     534      12.0174
     535      11.9873
     536      11.9419
     537      11.9572
     538      11.9128
     539      11.9048
     540      11.9135
     541      11.9142
     542      11.9724
     543      11.9987
     544      11.9406
     545      11.9409
     546      11.9126
     547      11.9583
     548      11.9542
     549      11.9742
     550      11.9341
     551      11.9463
     552      11.9642
     553      11.9596
     554      11.9247
     555      11.9599
     556      11.8658
     557      11.8025
     558      11.8706
     559      11.9300
     560      11.8979
     561      11.9392
     562      11.9129
     563      11.9020
     564      11.9008
     565      11.7961
     566      11.8386
     567      11.8343
     568      11.9612
     569      11.8023
     570      11.8020
     571      11.9240
     572      11.9174
     573      11.9675
     574      11.9153
     575      11.9536
     576      11.9958
     577      11.9153
     578      11.8766
     579      11.8694
     580      11.8518
     581      11.8929
     582      11.9042
     583      11.9609
     584      11.9103
     585      11.9317
     586      11.9585
     587      11.9515
     588      11.8756
     589      11.9870
     590      11.8657
     591      12.0069
     592      11.9481
     593      11.9885
     594      11.9407
     595      11.9530
     596      11.9339
     597      11.9565
     598      12.0036
     599      11.9212
     600      11.9045
     601      11.9414
     602      11.8484
     603      11.9413
     604      11.9470
     605      11.9212
     606      11.9912
     607      12.0207
     608      11.9979
     609      11.9856
     610      11.9252
     611      12.0119
     612      12.0028
     613      11.9577
     614      11.9168
     615      11.9916
     616      12.0060
     617      11.9759
     618      11.9681
     619      11.9134
     620      11.8990
     621      11.9621
     622      12.0186
     623      11.9579
     624      11.9518
     625      11.8798
     626      11.9059
     627      11.8329
     628      11.8469
     629      11.7950
     630      11.7181
     631      11.7725
     632      11.7718
     633      11.8510
     634      11.9333
     635      11.9438
     636      12.0099
     637      11.9665
     638      12.0013
     639      11.9980
     640      11.8430
     641      11.8299
     642      11.8209
     643      11.9003
     644      11.9704
     645      11.9197
     646      11.9321
     647      11.8863
     648      11.9349
     649      11.9384
     650      11.9023
     651      11.8443
     652      11.8825
     653      12.0118
     654      11.9469
     655      11.9251
     656      11.8842
     657      11.8611
     658      11.9675
     659      11.9081
     660      11.8343
     661      11.8518
     662      11.9647
     663      11.9622
     664      11.7727
     665      11.9057
     666      11.9536
     667      11.9720
     668      11.9693
     669      11.9788
     670      11.9970
     671      11.9512
     672      11.9749
     673      11.9314
     674      11.9759
     675      11.9069
     676      11.8403
     677      11.9138
     678      11.9018
     679      11.8582
     680      11.8535
     681      11.8311
     682      11.8566
     683      11.9240
     684      11.8438
     685      11.8267
     686      11.7970
     687      11.8491
     688      11.8572
     689      11.8753
     690      11.9257
     691      11.8292
     692      11.8811
     693      11.8913
     694      11.8861
     695      11.8044
     696      11.8328
     697      11.8720
     698      11.8589
     699      11.8774
     700      11.9241
     701      11.8797
     702      11.9263
     703      11.9415
     704      11.8850
     705      11.9544
     706      11.9909
     707      12.0145
     708      11.8871
     709      11.9255
     710      12.0082
     711      12.0132
     712      12.0476
     713      12.0470
     714      12.0121
     715      11.9390
     716      11.9571
     717      11.9063
     718      11.8664
     719      11.9610
     720      11.9435
     721      11.9619
     722      11.9558
     723      11.9246
     724      11.8891
     725      11.8968
     726      11.9607
     727      12.0093
     728      12.0102
     729      11.9499
     730      11.9856
     731      11.9814
     732      11.9653
     733      11.9466
     734      12.0418
     735      11.9987
     736      12.0087
     737      12.1774
     738      12.0361
     739      11.9540
     740      11.9773
     741      11.9783
     742      12.0632
     743      12.0054
     744      12.0315
     745      12.0285
     746      12.1516
     747      12.0248
     748      12.0593
     749      12.0624
     750      12.0520
     751      12.0113
     752      12.0090
     753      12.0831
     754      12.1035
     755      12.1134
     756      12.1076
     757      12.0866
     758      12.1026
     759      12.1019
     760      11.9962
     761      11.9657
     762      12.0657
     763      12.0358
     764      12.0793
     765      12.1156
     766      11.9882
     767      11.9541
     768      11.9954
     769      12.0330
     770      12.0655
     771      11.9855
     772      12.0146
     773      12.0076
     774      11.9878
     775      11.9729
     776      12.1020
     777      12.0018
     778      11.8987
     779      11.9808
     780      12.0853
     781      12.0295
     782      12.0139
     783      12.0349
     784      12.0257
     785      12.0380
     786      12.0421
     787      11.9337
     788      12.0109
     789      12.0239
     790      12.1104
     791      12.0247
     792      12.0260
     793      11.9941
     794      11.9630
     795      11.9372
     796      11.9881
     797      11.9375
     798      12.0147
     799      11.9777
     800      11.9999
     801      11.9376
     802      11.9335
     803      11.9469
     804      11.8966
     805      11.9946
     806      12.0930
     807      12.0580
     808      12.0488
     809      12.0720
     810      12.1092
     811      12.0341
     812      12.0013
     813      11.9349
     814      11.9851
     815      12.0382
     816      12.0627
     817      11.9669
     818      12.0060
     819      12.0218
     820      12.0453
     821      12.0441
     822      12.0372
     823      12.0104
     824      12.0325
     825      11.9604
     826      11.9560
     827      11.9866
     828      11.9592
     829      11.9912
     830      11.8187
     831      11.9389
     832      11.9283
     833      12.0407
     834      11.9523
     835      12.0000
     836      12.0898
     837      11.9666
     838      12.0072
     839      12.0430
     840      11.9569
     841      12.0387
     842      11.9040
     843      11.9576
     844      11.9438
     845      11.9945
     846      11.9965
     847      11.8647
     848      12.0194
     849      12.0240
     850      12.0410
     851      12.0605
     852      12.0714
     853      12.0187
     854      11.9597
     855      11.8877
     856      11.9764
     857      12.0233
     858      12.0095
     859      11.9815
     860      12.0593
     861      12.0484
     862      11.9767
     863      11.9743
     864      12.0189
     865      11.9526
     866      12.0715
     867      11.9423
     868      11.9739
     869      12.0201
     870      12.0564
     871      11.9525
     872      12.0019
     873      12.0321
     874      11.9222
     875      11.9742
     876      12.0099
     877      12.0760
     878      12.0838
     879      11.9649
     880      12.0432
     881      12.0082
     882      12.0066
     883      12.0093
     884      12.0285
     885      12.0286
     886      12.0797
     887      12.0631
     888      12.0629
     889      12.0994
     890      12.1009
     891      12.1014
     892      11.9703
     893      12.0631
     894      12.1444
     895      12.1112
     896      12.0665
     897      12.0864
     898      12.1114
     899      11.9613
     900      11.9846
     901      12.0021
     902      12.0247
     903      12.0691
     904      12.0502
     905      12.0063
     906      12.1333
     907      12.0790
     908      11.9948
     909      11.9986
     910      11.9897
     911      12.0785
     912      11.9534
     913      11.9303
     914      11.9439
     915      12.0251
     916      12.0237
     917      11.9156
     918      11.9898
     919      11.9013
     920      11.9360
     921      11.9537
     922      12.0482
     923      11.9566
     924      11.9576
     925      12.0315
     926      11.9472
     927      11.9107
     928      11.9127
     929      11.9267
     930      11.9778
     931      11.8438
     932      11.8771
     933      11.9529
     934      11.9478
     935      11.9638
     936      11.8954
     937      11.9301
     938      11.8623
     939      11.8804
     940      11.9190
     941      11.9858
     942      11.8269
     943      11.8498
     944      11.8933
     945      11.8636
     946      11.8983
     947      11.9322
     948      11.8502
     949      11.9174
     950      11.9108
     951      11.9065
     952      11.8772
     953      11.8824
     954      11.8528
     955      11.8852
     956      11.9223
     957      11.8511
     958      11.8715
     959      11.9351
     960      11.9311
     961      12.0177
     962      11.9269
     963      12.0069
     964      11.9910
     965      11.9636
     966      11.9661
     967      11.8754
     968      12.0509
     969      12.0584
     970      12.0042
     971      12.0372
     972      11.9942
     973      11.9593
     974      11.9799
     975      12.0533
     976      11.9873
     977      11.9803
     978      11.9495
     979      12.0051
     980      11.9199
     981      11.9821
     982      11.9405
     983      11.9241
     984      12.0361
     985      12.0425
     986      11.9998
     987      11.9893
     988      12.0256
     989      12.0219
     990      11.9951
     991      11.9259
     992      11.9310
     993      11.9069
     994      11.9613
     995      11.9422
     996      11.8894
     997      11.9502
     998      11.9398
     999      11.9987
    1000      11.8976
    1001      12.0337
    1002      11.9271
    1003      11.9870
    1004      11.9008
    1005      11.9267
    1006      11.8692
    1007      11.8909
    1008      11.8863
    1009      11.8871
    1010      11.8864
    1011      11.9362
    1012      11.9890
    1013      12.0155
    1014      11.9470
    1015      11.9445
    1016      11.9639
    1017      11.9676
    1018      11.9121
    1019      11.9287
    1020      11.9458
    1021      11.9790
    1022      12.0434
    1023      11.9956
    1024      11.9818
    1025      11.9674
    1026      11.9888
    1027      11.9061
    1028      11.8717
    1029      11.8740
    1030      11.9011
    1031      11.9907
    1032      11.9677
    1033      11.9300
    1034      11.8748
    1035      11.8763
    1036      11.9381
    1037      11.9632
    1038      11.9579
    1039      11.9731
    1040      11.9679
    1041      11.9033
    1042      11.9248
    1043      12.0071
    1044      11.9207
    1045      11.9558
    1046      12.0590
    1047      11.9696
    1048      12.0870
    1049      11.9613
    1050      12.0100
    1051      11.9738
    1052      12.0045
    1053      11.9406
    1054      11.9888
    1055      11.9933
    1056      11.9930
    1057      11.8988
    1058      11.9056
    1059      12.0121
    1060      11.9679
    1061      12.0395
    1062      11.9308
    1063      11.9712
    1064      11.9860
    1065      11.9761
    1066      11.9697
    1067      12.0411
    1068      11.9988
    1069      12.0014
    1070      12.0839
    1071      12.1204
    1072      12.0763
    1073      11.9698
    1074      11.9480
    1075      12.0827
    1076      11.9601
    1077      11.8997
    1078      11.9155
    1079      12.0003
    1080      12.0034
    1081      12.0188
    1082      12.0446
    1083      12.0154
    1084      12.0563
    1085      12.0170
    1086      11.9934
    1087      11.9758
    1088      12.0317
    1089      11.9760
    1090      12.0653
    1091      12.0024
    1092      12.0541
    1093      12.0078
    1094      11.9326
    1095      11.9879
    1096      11.9022
    1097      11.9207
    1098      11.9664
    1099      11.9674
    1100      11.8660
    1101      11.8930
    1102      11.9690
    1103      11.9991
    1104      11.8967
    1105      11.9902
    1106      12.0279
    1107      11.9558
    1108      11.9970
    1109      11.8999
    1110      11.9182
    1111      11.9143
    1112      11.8891
    1113      11.9143
    1114      12.0426
    1115      12.0641
    1116      11.9164
    1117      12.0082
    1118      11.9305
    1119      11.9317
    1120      11.9418
    1121      11.8893
    1122      11.9446
    1123      11.9768
    1124      11.8868
    1125      11.8809
    1126      11.8452
    1127      11.8632
    1128      11.8551
    1129      11.8623
    1130      11.8854
    1131      11.9023
    1132      11.8477
    1133      12.0516
    1134      11.9622
    1135      12.0404
    1136      11.9528
    1137      11.9911
    1138      12.0409
    1139      11.9781
    1140      11.9559
    1141      11.9978
    1142      12.0015
    1143      11.9519
    1144      12.0069
    1145      11.9768
    1146      11.9648
    1147      11.9233
    1148      11.9134
    1149      11.8963
    1150      12.0034
    1151      11.9730
    1152      12.0165
    1153      12.0243
    1154      12.0311
    1155      12.0844
    1156      12.0347
    1157      12.0505
    1158      12.0081
    1159      12.0280
    1160      11.9846
    1161      12.0734
    1162      12.0327
    1163      12.0286
    1164      12.0921
    1165      12.0157
    1166      11.9870
    1167      12.0819
    1168      11.9653
    1169      12.0245
    1170      11.9500
    1171      12.0543
    1172      11.9449
    1173      11.9313
    1174      11.9047
    1175      12.0224
    1176      11.9394
    1177      11.9572
    1178      11.9745
    1179      12.0008
    1180      12.0034
    1181      11.9614
    1182      11.9740
    1183      12.0296
    1184      11.9455
    1185      11.9233
    1186      11.9242
    1187      11.9883
    1188      11.9689
    1189      11.9747
    1190      11.9484
    1191      12.0877
    1192      12.0798
    1193      11.9928
    1194      11.8996
    1195      11.9019
    1196      11.9098
    1197      11.9335
    1198      11.8997
    1199      11.8226
    1200      11.9087
    1201      11.9041
    1202      11.9517
    1203      11.9120
    1204      11.9374
    1205      12.0710
    1206      11.9215
    1207      11.8797
    1208      11.9058
    1209      11.9881
    1210      11.9197
    1211      11.9286
    1212      12.0086
    1213      11.9007
    1214      12.0029
    1215      11.9846
    1216      12.0090
    1217      12.0143
    1218      12.0268
    1219      11.9469
    1220      11.9690
    1221      12.0454
    1222      12.0460
    1223      12.0742
    1224      11.9697
    1225      11.9819
    1226      11.9583
    1227      12.0356
    1228      12.0404
    1229      12.0542
    1230      11.9695
    1231      12.0156
    1232      12.0472
    1233      12.0247
    1234      12.0683
    1235      12.1609
    1236      12.1373
    1237      12.1017
    1238      12.0753
    1239      12.1579
    1240      12.0988
    1241      12.1322
    1242      12.0741
    1243      12.1372
    1244      12.1331
    1245      12.0565
    1246      11.9605
    1247      11.9247
    1248      12.0547
    1249      12.0475
    1250      12.0643
    1251      11.9660
    1252      12.0218
    1253      11.9816
    1254      11.9795
    1255      12.0318
    1256      11.9581
    1257      11.9288
    1258      11.9853
    1259      11.9325
    1260      11.9067
    1261      12.0402
    1262      12.0157
    1263      11.9867
    1264      11.9640
    1265      11.9056
    1266      11.9096
    1267      12.0125
    1268      12.0242
    1269      11.9160
    1270      11.9585
    1271      11.9723
    1272      11.8540
    1273      12.0051
    1274      11.8662
    1275      11.9308
    1276      11.9289
    1277      11.9146
    1278      11.8759
    1279      12.0058
    1280      11.9146
    1281      11.8703
    1282      11.9426
    1283      11.9541
    1284      11.8978
    1285      11.9489
    1286      11.9562
    1287      11.9759
    1288      12.0355
    1289      11.9768
    1290      12.0503
    1291      11.9789
    1292      11.9704
    1293      12.0169
    1294      12.0018
    1295      12.0099
    1296      12.0991
    1297      12.0784
    1298      12.0246
    1299      11.9676
    1300      12.0219
    1301      12.0084
    1302      11.9948
    1303      11.9842
    1304      12.0254
    1305      11.9814
    1306      11.9932
    1307      12.0347
    1308      12.0332
    1309      11.9369
    1310      11.9251
    1311      11.8717
    1312      11.9580
    1313      12.0384
    1314      11.8948
    1315      11.9301
    1316      11.8983
    1317      11.9811
    1318      11.8898
    1319      11.8928
    1320      11.9800
    1321      11.9700
    1322      11.9643
    1323      11.9170
    1324      11.9415
    1325      11.8957
    1326      11.9095
    1327      11.9791
    1328      11.9221
    1329      11.9823
    1330      11.9223
    1331      11.8807
    1332      11.9312
    1333      11.9463
    1334      11.9844
    1335      11.9621
    1336      11.9257
    1337      11.9189
    1338      11.9984
    1339      11.9776
    1340      11.9271
    1341      11.9381
    1342      11.9532
    1343      11.9118
    1344      11.8641
    1345      11.8841
    1346      11.8601
    1347      11.9276
    1348      11.9127
    1349      11.8964
    1350      11.8592
    1351      11.8348
    1352      11.9132
    1353      11.8382
    1354      11.9054
    1355      11.8581
    1356      11.9049
    1357      11.8415
    1358      11.8981
    1359      11.9234
    1360      11.9655
    1361      11.9606
    1362      11.8450
    1363      11.8835
    1364      11.9191
    1365      11.9101
    1366      11.9501
    1367      11.9508
    1368      11.9155
    1369      11.8853
    1370      11.9123
    1371      11.9369
    1372      11.8626
    1373      12.0157
    1374      11.9739
    1375      11.8654
    1376      11.9427
    1377      11.9234
    1378      11.9586
    1379      11.9685
    1380      11.9234
    1381      11.8844
    1382      11.8410
    1383      11.8598
    1384      11.7573
    1385      11.8408
    1386      11.8495
    1387      11.8632
    1388      11.7927
    1389      11.8568
    1390      11.7938
    1391      11.8049
    1392      11.7910
    1393      11.8784
    1394      11.8226
    1395      11.8858
    1396      12.0221
    1397      11.9873
    1398      11.9867
    1399      11.9776
    1400      11.9353
    1401      11.9290
    1402      11.8726
    1403      11.9701
    1404      11.8986
    1405      12.0008
    1406      11.9776
    1407      11.9496
    1408      11.9019
    1409      12.0600
    1410      11.9937
    1411      11.9534
    1412      11.8857
    1413      11.9728
    1414      11.9207
    1415      11.8979
    1416      11.9515
    1417      12.0165
    1418      12.0287
    1419      12.0345
    1420      12.0289
    1421      11.9893
    1422      11.9673
    1423      12.0174
    1424      12.0608
    1425      11.9791
    1426      12.0207
    1427      12.0359
    1428      11.8430
    1429      11.8753
    1430      11.9000
    1431      11.8049
    1432      11.8934
    1433      11.8894
    1434      11.9211
    1435      11.9406
    1436      11.8037
    1437      11.8554
    1438      11.8516
    1439      11.9009
    1440      12.0023
    1441      11.9829
    1442      11.9431
    1443      11.9575
    1444      11.8609
    1445      11.8825
    1446      11.9800
    1447      12.0267
    1448      12.0044
    1449      12.0605
    1450      12.0364
    1451      12.0507
    1452      12.0554
    1453      12.1372
    1454      12.1329
    1455      12.1343
    1456      12.0552
    1457      12.0344
    1458      12.0886
    1459      12.0922
    1460      12.1063
    1461      12.1102
    1462      12.0291
    1463      12.0488
    1464      11.9372
    1465      12.0120
    1466      11.9852
    1467      11.9072
    1468      11.9939
    1469      11.9291
    1470      12.0075
    1471      12.0190
    1472      12.0498
    1473      12.0399
    1474      12.0178
    1475      12.0854
    1476      11.9732
    1477      11.9522
    1478      12.0022
    1479      11.9883
    1480      12.0401
    1481      11.9803
    1482      11.9235
    1483      11.9456
    1484      11.8634
    1485      11.9126
    1486      11.9398
    1487      11.9141
    1488      11.9586
    1489      11.9301
    1490      11.9621
    1491      11.9947
    1492      11.9828
    1493      12.0432
    1494      12.0344
    1495      12.0333
    1496      11.9899
    1497      11.9756
    1498      11.9492
    1499      12.0137
    1500      11.9691
    1501      11.9590
    1502      12.0867
    1503      12.0181
    1504      12.0029
    1505      12.0418
    1506      12.0097
    1507      12.0579
    1508      12.0133
    1509      12.0370
    1510      12.0264
    1511      12.0442
    1512      12.1002
    1513      11.9668
    1514      12.0175
    1515      12.0202
    1516      12.0450
    1517      11.9174
    1518      11.9527
    1519      12.0374
    1520      12.0764
    1521      12.0318
    1522      11.9316
    1523      11.9933
    1524      11.9830
    1525      11.9480
    1526      11.9999
    1527      12.0020
    1528      12.0985
    1529      12.0280
    1530      12.0210
    1531      12.1054
    1532      12.0593
    1533      11.9487
    1534      11.9838
    1535      11.9873
    1536      11.9572
    1537      11.9837
    1538      12.0108
    1539      11.9288
    1540      11.9630
    1541      11.9740
    1542      12.0116
    1543      12.0032
    1544      11.9836
    1545      12.0074
    1546      12.0019
    1547      12.0496
    1548      12.0136
    1549      12.0887
    1550      12.0299
    1551      12.0264
    1552      12.0219
    1553      12.0592
    1554      12.0466
    1555      11.9602
    1556      11.9994
    1557      11.9998
    1558      11.9833
    1559      11.9448
    1560      11.9825
    1561      12.0534
    1562      12.0086
    1563      12.0066
    1564      11.9488
    1565      11.8961
    1566      11.9534
    1567      11.9670
    1568      12.0286
    1569      11.9207
    1570      12.0678
    1571      11.9693
    1572      11.9722
    1573      12.0082
    1574      12.0238
    1575      12.0103
    1576      11.9332
    1577      12.0618
    1578      11.9866
    1579      11.9400
    1580      11.9078
    1581      11.9811
    1582      11.9688
    1583      12.0220
    1584      12.0384
    1585      11.9473
    1586      11.9874
    1587      12.0058
    1588      12.0270
    1589      11.9814
    1590      12.0134
    1591      12.1000
    1592      12.1211
    1593      12.1042
    1594      12.0745
    1595      12.1361
    1596      12.0532
    1597      12.0609
    1598      12.0657
    1599      11.9940
    1600      12.0380
    1601      12.0347
    1602      12.0343
    1603      11.9926
    1604      12.0153
    1605      12.0377
    1606      12.0263
    1607      12.1292
    1608      12.0143
    1609      12.0312
    1610      12.0561
    1611      12.0768
    1612      12.0098
    1613      12.0209
    1614      11.9520
    1615      11.9891
    1616      12.0296
    1617      11.8831
    1618      12.0593
    1619      11.9833
    1620      11.9920
    1621      11.9863
    1622      11.9750
    1623      12.0258
    1624      12.0494
    1625      12.0243
    1626      12.0593
    1627      11.9805
    1628      12.0549
    1629      12.0528
    1630      12.0423
    1631      11.9916
    1632      12.0959
    1633      12.0907
    1634      12.0902
    1635      12.0504
    1636      12.0911
    1637      12.1257
    1638      12.0080
    1639      12.0466
    1640      11.9715
    1641      11.9802
    1642      11.9018
    1643      11.9440
    1644      11.9177
    1645      11.9236
    1646      11.9603
    1647      12.0442
    1648      11.9796
    1649      11.9161
    1650      11.9528
    1651      11.9890
    1652      11.9882
    1653      12.0640
    1654      11.9645
    1655      12.0240
    1656      12.0118
    1657      11.9831
    1658      12.0799
    1659      12.0340
    1660      11.9579
    1661      11.9813
    1662      12.0548
    1663      12.1627
