#Frame      RoG_00000
     146      11.8109
     147      11.7717
     148      11.7760
     149      11.7561
     150      11.7920
     151      11.8577
     152      11.8781
     153      11.8119
     154      11.8615
     155      11.8225
     156      11.8157
     157      11.8192
     158      11.8554
     159      11.8227
     160      11.8150
     161      11.8358
     162      11.7679
     163      11.9084
     164      11.8645
     165      11.7694
     166      11.8261
     167      11.8050
     168      11.8173
     169      11.8561
     170      11.8062
     171      11.7247
     172      11.7105
     173      11.7252
     174      11.7082
     175      11.7166
     176      11.6801
     177      11.7933
     178      11.7277
     179      11.7226
     180      11.7255
     181      11.6566
     182      11.7110
     183      11.7890
     184      11.7751
     185      11.7288
     186      11.7404
     187      11.8000
     188      11.7961
     189      11.7846
     190      11.7876
     191      11.7841
     192      11.7020
     193      11.8225
     194      11.7468
     195      11.7935
     196      11.7941
     197      11.8287
     198      11.8540
     199      11.7903
     200      11.8021
     201      11.7877
     202      11.6595
     203      11.7355
     204      11.7284
     205      11.7031
     206      11.6326
     207      11.6013
     208      11.6401
     209      11.6041
     210      11.6973
     211      11.6648
     212      11.6901
     213      11.6989
     214      11.6721
     215      11.7047
     216      11.7995
     217      11.8797
     218      11.8241
     219      11.7940
     220      11.6746
     221      11.7559
     222      11.7044
     223      11.6913
     224      11.6789
     225      11.6391
     226      11.8249
     227      11.7686
     228      11.8109
     229      11.7027
     230      11.7775
     231      11.8143
     232      11.8375
     233      11.7187
     234      11.6805
     235      11.6545
     236      11.6925
     237      11.6412
     238      11.7762
     239      11.7076
     240      11.7799
     241      11.7760
     242      11.6969
     243      11.8787
     244      11.7554
     245      11.8049
     246      11.7350
     247      11.8165
     248      11.7114
     249      11.7693
     250      11.7783
     251      11.7430
     252      11.8291
     253      11.9504
     254      11.7959
     255      11.8864
     256      11.8465
     257      11.8547
     258      11.7944
     259      11.7294
     260      11.8126
     261      11.7645
     262      11.7469
     263      11.7308
     264      11.8643
     265      11.7420
     266      11.7262
     267      11.7641
     268      11.7753
     269      11.8234
     270      11.8243
     271      11.7900
     272      11.8035
     273      11.7913
     274      11.8281
     275      11.7029
     276      11.7924
     277      11.7266
     278      11.8491
     279      11.8276
     280      11.7730
     281      11.8096
     282      11.7888
     283      11.8599
     284      11.7606
     285      11.7761
     286      11.8573
     287      11.7143
     288      11.8120
     289      11.8160
     290      11.8597
     291      11.8444
     292      11.8533
     293      11.7848
     294      11.8225
     295      11.8222
     296      11.8435
     297      11.7998
     298      11.7751
     299      11.8170
     300      11.8237
     301      11.8508
     302      11.8334
     303      11.8700
     304      11.8435
     305      11.8719
     306      11.7446
     307      11.8196
     308      11.8209
     309      11.7962
     310      11.7486
     311      11.7337
     312      11.7740
     313      11.6757
     314      11.6487
     315      11.7630
     316      11.6952
     317      11.6828
     318      11.8161
     319      11.7062
     320      11.7711
     321      11.7239
     322      11.7639
     323      11.7689
     324      11.7637
     325      11.7613
     326      11.7193
     327      11.6668
     328      11.6780
     329      11.6944
     330      11.7314
     331      11.7859
     332      11.7895
     333      11.7073
     334      11.7029
     335      11.7728
     336      11.7251
     337      11.7442
     338      11.8326
     339      11.7292
     340      11.7660
     341      11.8146
     342      11.7259
     343      11.6469
     344      11.6986
     345      11.7263
     346      11.7261
     347      11.7147
     348      11.7788
     349      11.7470
     350      11.7332
     351      11.7474
     352      11.7695
     353      11.7880
     354      11.8042
     355      11.7934
     356      11.7329
     357      11.8412
     358      11.7515
     359      11.7337
     360      11.7427
     361      11.7497
     362      11.6982
     363      11.7574
     364      11.6985
     365      11.7181
     366      11.7233
     367      11.8481
     368      11.7961
     369      11.7754
     370      11.8950
     371      11.8424
     372      11.7457
     373      11.7936
     374      11.8104
     375      11.7097
     376      11.8106
     377      11.7613
     378      11.8134
     379      11.7848
     380      11.7799
     381      11.7833
     382      11.7315
     383      11.6716
     384      11.7259
     385      11.7160
     386      11.7561
     387      11.7870
     388      11.7603
     389      11.7836
     390      11.7878
     391      11.8346
     392      11.7444
     393      11.8563
     394      11.7692
     395      11.6747
     396      11.6386
     397      11.6710
     398      11.7794
     399      11.7758
     400      11.7749
     401      11.7845
     402      11.7629
     403      11.7706
     404      11.7311
     405      11.7631
     406      11.8351
     407      11.7647
     408      11.7985
     409      11.8218
     410      11.7716
     411      11.7896
     412      11.9426
     413      11.9046
     414      11.8300
     415      11.8231
     416      11.9008
     417      11.8733
     418      11.8594
     419      11.8883
     420      11.7978
     421      11.8013
     422      11.8527
     423      11.7799
     424      11.7723
     425      11.8325
     426      11.8506
     427      11.8715
     428      11.7610
     429      11.8741
     430      11.7474
     431      11.8490
     432      11.7805
     433      11.8093
     434      11.8059
     435      11.8237
     436      11.8377
     437      11.7962
     438      11.8260
     439      11.8484
     440      11.8167
     441      11.7714
     442      11.8844
     443      11.8096
     444      11.8077
     445      11.7791
     446      11.7559
     447      11.7695
     448      11.8190
     449      11.7984
     450      11.8845
     451      11.8539
     452      11.8699
     453      11.7890
     454      11.8437
     455      11.7809
     456      11.8881
     457      11.8488
     458      11.8511
     459      11.8914
     460      11.7914
     461      11.9168
     462      11.8716
     463      11.8376
     464      11.7344
     465      11.7307
     466      11.7194
     467      11.7541
     468      11.7628
     469      11.7664
     470      11.7591
     471      11.8172
     472      11.8059
     473      11.7937
     474      11.7412
     475      11.7388
     476      11.7605
     477      11.7831
     478      11.8715
     479      11.8721
     480      11.9138
     481      11.8627
     482      11.8338
     483      11.8903
     484      11.9271
     485      11.9217
     486      11.8678
     487      11.7921
     488      11.8542
     489      11.9075
     490      11.7359
     491      11.8029
     492      11.8419
     493      11.7733
     494      11.7270
     495      11.8013
     496      11.8105
     497      11.7937
     498      11.7377
     499      11.8322
     500      11.8575
     501      11.9730
     502      11.8706
     503      11.7852
     504      11.8459
     505      11.8512
     506      11.8540
     507      11.8445
     508      11.8812
     509      11.7971
     510      11.7458
     511      11.7536
     512      11.6798
     513      11.7962
     514      11.8287
     515      11.7374
     516      11.7465
     517      11.9044
     518      11.8350
     519      11.8317
     520      11.8594
     521      11.8989
     522      11.9104
     523      11.9402
     524      11.8892
     525      11.8618
     526      11.8772
     527      11.8690
     528      11.8986
     529      11.8438
     530      11.8497
     531      11.8067
     532      11.7676
     533      11.7318
     534      11.7482
     535      11.8652
     536      11.7965
     537      11.8377
     538      11.7606
     539      11.7921
     540      11.7661
     541      11.8117
     542      11.8090
     543      11.7584
     544      11.8156
     545      11.8833
     546      11.9402
     547      11.7660
     548      11.7381
     549      11.7096
     550      11.7529
     551      11.7698
     552      11.7724
     553      11.7514
     554      11.7467
     555      11.7612
     556      11.7610
     557      11.6075
     558      11.7087
     559      11.7686
     560      11.7608
     561      11.6487
     562      11.7159
     563      11.6905
     564      11.7212
     565      11.7334
     566      11.6925
     567      11.8681
     568      11.8382
     569      11.7189
     570      11.8041
     571      11.7535
     572      11.7248
     573      11.8070
     574      11.9291
     575      11.8090
     576      11.9440
     577      11.9573
     578      11.9021
     579      11.8529
     580      11.9024
     581      11.8853
     582      11.7651
     583      11.8008
     584      11.8863
     585      11.8797
     586      11.8972
     587      11.8302
     588      11.9029
     589      11.9656
     590      12.0110
     591      11.8462
     592      11.8470
     593      11.7511
     594      11.8523
     595      11.8980
     596      11.9006
     597      11.8391
     598      11.8214
     599      11.8031
     600      11.8912
     601      11.8042
     602      11.7385
     603      11.8155
     604      11.7702
     605      11.7893
     606      11.7819
     607      11.8482
     608      11.8296
     609      11.8899
     610      11.7178
     611      11.8729
     612      11.8660
     613      11.7491
     614      11.7725
     615      11.8625
     616      11.7842
     617      11.9176
     618      11.8483
     619      11.8060
     620      11.7502
     621      11.7456
     622      11.7594
     623      11.8291
     624      11.7389
     625      11.8605
     626      11.7636
     627      11.7656
     628      11.7199
     629      11.8593
     630      11.8316
     631      11.8351
     632      11.7735
     633      11.8099
     634      11.8621
     635      11.8086
     636      11.7671
     637      11.8812
     638      11.9158
     639      11.9487
     640      11.8879
     641      11.8152
     642      11.6856
     643      11.7625
     644      11.8553
     645      11.8324
     646      11.9093
     647      11.7809
     648      11.7520
     649      11.8160
     650      11.8338
     651      11.7481
     652      11.7426
     653      11.7411
     654      11.7240
     655      11.8137
     656      11.7168
     657      11.6767
     658      11.7916
     659      11.7136
     660      11.7850
     661      11.8225
     662      11.8525
     663      11.8562
     664      11.8441
     665      11.8461
     666      11.8074
     667      11.8126
     668      11.7595
     669      11.7045
     670      11.7337
     671      11.6494
     672      11.7205
     673      11.7658
     674      11.7208
     675      11.7106
     676      11.7780
     677      11.7990
     678      11.7723
     679      11.8232
     680      11.7653
     681      11.8047
     682      11.8570
     683      11.7769
     684      11.7682
     685      11.6771
     686      11.6891
     687      11.6603
     688      11.7265
     689      11.7274
     690      11.8010
     691      11.8224
     692      11.8322
     693      11.7609
     694      11.7985
     695      11.8216
     696      11.7617
     697      11.7103
     698      11.7746
     699      11.7150
     700      11.7791
     701      11.7632
     702      11.8601
     703      11.8321
     704      11.8107
     705      11.6840
     706      11.7475
     707      11.8131
     708      11.8750
     709      11.8448
     710      11.7290
     711      11.8787
     712      11.7615
     713      11.7484
     714      11.8114
     715      11.8839
     716      11.7754
     717      11.8022
     718      11.7600
     719      11.8017
     720      11.8521
     721      11.7966
     722      11.8530
     723      11.8295
     724      11.7936
     725      11.8515
     726      11.7636
     727      11.7673
     728      11.7299
     729      11.7679
     730      11.7742
     731      11.7558
     732      11.7161
     733      11.7936
     734      11.8406
     735      11.8136
     736      11.7562
     737      11.8010
     738      11.8663
     739      11.8305
     740      11.8095
     741      11.7236
     742      11.7121
     743      11.7665
     744      11.6990
     745      11.7315
     746      11.7346
     747      11.8154
     748      11.7586
     749      11.8398
     750      11.8610
     751      11.7526
     752      11.7376
     753      11.7545
     754      11.7929
     755      11.9033
     756      11.8711
     757      11.8429
     758      11.9205
     759      11.8640
     760      11.8989
     761      12.0063
     762      11.8712
     763      11.8834
     764      11.8569
     765      11.8665
     766      11.8571
     767      11.8208
     768      11.8818
     769      11.8941
     770      11.8383
     771      11.8837
     772      11.8197
     773      11.8404
     774      11.8660
     775      11.8415
     776      11.8974
     777      11.8407
     778      11.7924
     779      11.7190
     780      11.7862
     781      11.7893
     782      11.7656
     783      11.8140
     784      11.8307
     785      11.8750
     786      11.9150
     787      11.8085
     788      11.8581
     789      11.9544
     790      11.8985
     791      11.8534
     792      11.8914
     793      11.7325
     794      11.7367
     795      11.7473
     796      11.7124
     797      11.6948
     798      11.6852
     799      11.7759
     800      11.7072
     801      11.8252
     802      11.7737
     803      11.6644
     804      11.7004
     805      11.7243
     806      11.7538
     807      11.7611
     808      11.6914
     809      11.6656
     810      11.6120
     811      11.6985
     812      11.6955
     813      11.6879
     814      11.6931
     815      11.7259
     816      11.6957
     817      11.5816
     818      11.6178
     819      11.7778
     820      11.7382
     821      11.7384
     822      11.7638
     823      11.7527
     824      11.7089
     825      11.6780
     826      11.6903
     827      11.7369
     828      11.7615
     829      11.8210
     830      11.8572
     831      11.7231
     832      11.7807
     833      11.7595
     834      11.7514
     835      11.8209
     836      11.7916
     837      11.8335
     838      11.8158
     839      11.7054
     840      11.7173
     841      11.6805
     842      11.6841
     843      11.7482
     844      11.7266
     845      11.7743
     846      11.7003
     847      11.6607
     848      11.6775
     849      11.6766
     850      11.6672
     851      11.7065
     852      11.7264
     853      11.7348
     854      11.8294
     855      11.7566
     856      11.8193
     857      11.8033
     858      11.8053
     859      11.7069
     860      11.7048
     861      11.7885
     862      11.8975
     863      11.8399
     864      11.8751
     865      11.8362
     866      11.8466
     867      11.7676
     868      11.7641
     869      11.7581
     870      11.7574
     871      11.7032
     872      11.7675
     873      11.7520
     874      11.7085
     875      11.7372
     876      11.6998
     877      11.6882
     878      11.7193
     879      11.6821
     880      11.7153
     881      11.7879
     882      11.8355
     883      11.7535
     884      11.7355
     885      11.6722
     886      11.7410
     887      11.8344
     888      11.7702
     889      11.7692
     890      11.8772
     891      11.8941
     892      11.7849
     893      11.8551
     894      11.7330
     895      11.7879
     896      11.7634
     897      11.8417
     898      11.8379
     899      11.7775
     900      11.7711
     901      11.7969
     902      11.8230
     903      11.8153
     904      11.8032
     905      11.8208
     906      11.8369
     907      11.8939
     908      11.9347
     909      11.8521
     910      11.8106
     911      11.8333
     912      11.8334
     913      11.7826
     914      11.9000
     915      11.8385
     916      11.8673
     917      11.8810
     918      11.7842
     919      11.7797
     920      11.8265
     921      11.8847
     922      11.8027
     923      11.7870
     924      11.8004
     925      11.7409
     926      11.8612
     927      11.7916
     928      11.7525
     929      11.6610
     930      11.7114
     931      11.6216
     932      11.6048
     933      11.7278
     934      11.6808
     935      11.5998
     936      11.6804
     937      11.7547
     938      11.7309
     939      11.7105
     940      11.6820
     941      11.6316
     942      11.5847
     943      11.6434
     944      11.6862
     945      11.7405
     946      11.6531
     947      11.6881
     948      11.6626
     949      11.6610
     950      11.6577
     951      11.6917
     952      11.6914
     953      11.6887
     954      11.6160
     955      11.6384
     956      11.6196
     957      11.6765
     958      11.6323
     959      11.6450
     960      11.6559
     961      11.6571
     962      11.7585
     963      11.8287
     964      11.8617
     965      11.7968
     966      11.8086
     967      11.7372
     968      11.6362
     969      11.6650
     970      11.7051
     971      11.7154
     972      11.6495
     973      11.5885
     974      11.6899
     975      11.5398
     976      11.5432
     977      11.6315
     978      11.7385
     979      11.7574
     980      11.7115
     981      11.6966
     982      11.6631
     983      11.7402
     984      11.7092
     985      11.8004
     986      11.7240
     987      11.6811
     988      11.7221
     989      11.6904
     990      11.6679
     991      11.6610
     992      11.7025
     993      11.7821
     994      11.7070
     995      11.7518
     996      11.7965
     997      11.7460
     998      11.7560
     999      11.7716
    1000      11.7587
    1001      11.6969
    1002      11.6663
    1003      11.7493
    1004      11.6373
    1005      11.6579
    1006      11.6410
    1007      11.7399
    1008      11.7022
    1009      11.6840
    1010      11.7314
    1011      11.7101
    1012      11.6881
    1013      11.6988
    1014      11.6527
    1015      11.6863
    1016      11.6568
    1017      11.7193
    1018      11.6926
    1019      11.6951
    1020      11.6538
    1021      11.6734
    1022      11.6738
    1023      11.7395
    1024      11.7526
    1025      11.6916
    1026      11.7280
    1027      11.8356
    1028      11.8494
    1029      11.7326
    1030      11.8869
    1031      11.8132
    1032      11.8246
    1033      11.8086
    1034      11.7693
    1035      11.7558
    1036      11.8048
    1037      11.8755
    1038      11.8358
    1039      11.8249
    1040      11.8401
    1041      11.8845
    1042      11.8360
    1043      11.8763
    1044      11.7799
    1045      11.9098
    1046      11.8179
    1047      11.9468
    1048      11.8943
    1049      11.9571
    1050      11.8740
    1051      11.9254
    1052      11.7957
    1053      11.7867
    1054      11.7341
    1055      11.8042
    1056      11.7735
    1057      11.8179
    1058      11.7812
    1059      11.7757
    1060      11.8041
    1061      11.7195
    1062      11.8798
    1063      11.8141
    1064      11.8437
    1065      11.8566
    1066      11.7107
    1067      11.7111
    1068      11.7602
    1069      11.7688
    1070      11.8037
    1071      11.7585
    1072      11.7412
    1073      11.7328
    1074      11.8541
    1075      11.7707
    1076      11.9321
    1077      11.8393
    1078      11.7555
    1079      11.8002
    1080      11.7989
    1081      11.7447
    1082      11.7443
    1083      11.7389
    1084      11.7214
    1085      11.7168
    1086      11.6318
    1087      11.6954
    1088      11.7166
    1089      11.7695
    1090      11.7540
    1091      11.8313
    1092      11.8176
    1093      11.8382
    1094      11.8255
    1095      11.8257
    1096      11.8495
    1097      11.6959
    1098      11.7367
    1099      11.7614
    1100      11.7190
    1101      11.7465
    1102      11.7014
    1103      11.7694
    1104      11.7867
    1105      11.7305
    1106      11.7956
    1107      11.6860
    1108      11.7512
    1109      11.7202
    1110      11.7974
    1111      11.6260
    1112      11.8054
    1113      11.7587
    1114      11.8360
    1115      11.8068
    1116      11.7773
    1117      11.7659
    1118      11.6823
    1119      11.6846
    1120      11.7575
    1121      11.7268
    1122      11.6917
    1123      11.7938
    1124      11.7229
    1125      11.8303
    1126      11.8799
    1127      11.7988
    1128      11.8799
    1129      11.8279
    1130      11.8468
    1131      11.8039
    1132      11.8293
    1133      11.6994
    1134      11.8221
    1135      11.7761
    1136      11.7941
    1137      11.7722
    1138      11.7834
    1139      11.7631
    1140      11.7983
    1141      11.8724
    1142      11.8522
    1143      11.7557
    1144      11.8277
    1145      11.8350
    1146      11.8328
    1147      11.7736
    1148      11.8115
    1149      11.8176
    1150      11.8190
    1151      11.8058
    1152      11.7764
    1153      11.7842
    1154      11.7370
    1155      11.7193
    1156      11.6433
    1157      11.7199
    1158      11.7365
    1159      11.7468
    1160      11.7798
    1161      11.7505
    1162      11.7466
    1163      11.8241
    1164      11.8140
    1165      11.7358
    1166      11.8061
    1167      11.7098
    1168      11.7027
    1169      11.6591
    1170      11.7147
    1171      11.6445
    1172      11.7229
    1173      11.6546
    1174      11.7236
    1175      11.7336
    1176      11.7920
    1177      11.7078
    1178      11.7450
    1179      11.7507
    1180      11.7572
    1181      11.7890
    1182      11.6597
    1183      11.6755
    1184      11.6584
    1185      11.6211
    1186      11.6535
    1187      11.7169
    1188      11.7824
    1189      11.7447
    1190      11.7578
    1191      11.6741
    1192      11.7230
    1193      11.7342
    1194      11.7766
    1195      11.6864
    1196      11.6565
    1197      11.6968
    1198      11.6872
    1199      11.6611
    1200      11.7772
    1201      11.6797
    1202      11.7218
    1203      11.6373
    1204      11.6941
    1205      11.5970
    1206      11.6318
    1207      11.5972
    1208      11.6490
    1209      11.7097
    1210      11.6327
    1211      11.7057
    1212      11.7061
    1213      11.7063
    1214      11.7513
    1215      11.7205
    1216      11.7229
    1217      11.7078
    1218      11.6724
    1219      11.6648
    1220      11.6564
    1221      11.5970
    1222      11.6966
    1223      11.7064
    1224      11.5267
    1225      11.5881
    1226      11.6671
    1227      11.6234
    1228      11.6880
    1229      11.6210
    1230      11.6219
    1231      11.6242
    1232      11.7108
    1233      11.6334
    1234      11.7347
    1235      11.6583
    1236      11.6710
    1237      11.6191
    1238      11.6827
    1239      11.6219
    1240      11.6166
    1241      11.6132
    1242      11.6018
    1243      11.6736
    1244      11.5977
    1245      11.6467
    1246      11.7327
    1247      11.6865
    1248      11.6289
    1249      11.6715
    1250      11.6853
    1251      11.5889
    1252      11.6475
    1253      11.6004
    1254      11.6661
    1255      11.6221
    1256      11.6474
    1257      11.6824
    1258      11.6915
    1259      11.6198
    1260      11.6606
    1261      11.5790
    1262      11.6107
    1263      11.7121
    1264      11.6605
    1265      11.6041
    1266      11.6873
    1267      11.6978
    1268      11.6527
    1269      11.6917
    1270      11.6153
    1271      11.6189
    1272      11.7251
    1273      11.6744
    1274      11.6720
    1275      11.6862
    1276      11.7212
    1277      11.6824
    1278      11.7293
    1279      11.8160
    1280      11.6853
    1281      11.7748
    1282      11.7374
    1283      11.7068
    1284      11.7153
    1285      11.7078
    1286      11.6883
    1287      11.7026
    1288      11.6105
    1289      11.6953
    1290      11.5921
    1291      11.5734
    1292      11.6076
    1293      11.5761
    1294      11.7056
    1295      11.6952
    1296      11.6052
    1297      11.5705
    1298      11.6358
    1299      11.6805
    1300      11.6866
    1301      11.7606
    1302      11.6816
    1303      11.6767
    1304      11.6135
    1305      11.6676
    1306      11.6487
    1307      11.8212
    1308      11.6986
    1309      11.7662
    1310      11.7832
    1311      11.7253
    1312      11.6870
    1313      11.7133
    1314      11.7393
    1315      11.7025
    1316      11.6713
    1317      11.7401
    1318      11.7260
    1319      11.7604
    1320      11.6595
    1321      11.8350
    1322      11.7531
    1323      11.7858
    1324      11.7995
    1325      11.7488
    1326      11.7534
    1327      11.8441
    1328      11.8054
    1329      11.6604
    1330      11.7118
    1331      11.7427
    1332      11.7808
    1333      11.7208
    1334      11.8051
    1335      11.6957
    1336      11.6851
    1337      11.7432
    1338      11.7279
    1339      11.7630
    1340      11.7029
    1341      11.8138
    1342      11.7898
    1343      11.7442
    1344      11.7290
    1345      11.6944
    1346      11.7021
    1347      11.7805
    1348      11.7697
    1349      11.7826
    1350      11.8521
    1351      11.7586
    1352      11.7324
    1353      11.8125
    1354      11.8284
    1355      11.7473
    1356      11.7489
    1357      11.7719
    1358      11.7439
    1359      11.7450
    1360      11.8204
    1361      11.7999
    1362      11.7360
    1363      11.7333
    1364      11.7032
    1365      11.6717
    1366      11.6881
    1367      11.7467
    1368      11.7338
    1369      11.6837
    1370      11.6845
    1371      11.7850
    1372      11.7612
    1373      11.7219
    1374      11.7282
    1375      11.7819
    1376      11.6904
    1377      11.6784
    1378      11.8162
    1379      11.8438
    1380      11.8354
    1381      11.9345
    1382      11.7853
    1383      11.8078
    1384      11.8926
    1385      11.8540
    1386      11.8263
    1387      11.8184
    1388      11.8544
    1389      11.7655
    1390      11.7751
    1391      11.7644
    1392      11.7807
    1393      11.6711
    1394      11.7236
    1395      11.8129
    1396      11.7559
    1397      11.6993
    1398      11.7532
    1399      11.6336
    1400      11.7236
    1401      11.6713
    1402      11.7032
    1403      11.6920
    1404      11.6619
    1405      11.7687
    1406      11.7062
    1407      11.7830
    1408      11.7723
    1409      11.7150
    1410      11.7487
    1411      11.7505
    1412      11.7828
    1413      11.7198
    1414      11.6796
    1415      11.6801
    1416      11.7702
    1417      11.7638
    1418      11.7576
    1419      11.7457
    1420      11.7756
    1421      11.7558
    1422      11.7889
    1423      11.7748
    1424      11.8241
    1425      11.7130
    1426      11.7954
    1427      11.6983
    1428      11.6309
    1429      11.6767
    1430      11.6939
    1431      11.7044
    1432      11.7243
    1433      11.7118
    1434      11.5791
    1435      11.6139
    1436      11.7348
    1437      11.6986
    1438      11.7367
    1439      11.7603
    1440      11.7715
    1441      11.6392
    1442      11.6630
    1443      11.6887
    1444      11.6799
    1445      11.6399
    1446      11.6665
    1447      11.5873
    1448      11.6730
    1449      11.7174
    1450      11.6725
    1451      11.7053
    1452      11.6619
    1453      11.6510
    1454      11.6556
    1455      11.7306
    1456      11.7244
    1457      11.7359
    1458      11.6285
    1459      11.6458
    1460      11.6872
    1461      11.7196
    1462      11.7448
    1463      11.7689
    1464      11.7331
    1465      11.6790
    1466      11.6967
    1467      11.6847
    1468      11.7109
    1469      11.6168
    1470      11.6494
    1471      11.7076
    1472      11.6849
    1473      11.7333
    1474      11.7115
    1475      11.7432
    1476      11.6946
    1477      11.7118
    1478      11.7321
    1479      11.7252
    1480      11.7268
    1481      11.7706
    1482      11.7042
    1483      11.7061
    1484      11.7930
    1485      11.7087
    1486      11.7046
    1487      11.7732
    1488      11.7749
    1489      11.6547
    1490      11.6286
    1491      11.7028
    1492      11.6828
    1493      11.6602
    1494      11.6808
    1495      11.7122
    1496      11.6969
    1497      11.7706
    1498      11.7662
    1499      11.7834
    1500      11.7141
    1501      11.7437
    1502      11.7105
    1503      11.8019
    1504      11.7213
    1505      11.7012
    1506      11.6613
    1507      11.6744
    1508      11.6983
    1509      11.6814
    1510      11.6148
    1511      11.6153
    1512      11.5462
    1513      11.5691
    1514      11.5848
    1515      11.5909
    1516      11.5837
    1517      11.6682
    1518      11.6716
    1519      11.7217
    1520      11.6511
    1521      11.6430
    1522      11.6379
    1523      11.6752
    1524      11.6797
    1525      11.7319
    1526      11.7351
    1527      11.7033
    1528      11.6827
    1529      11.7261
    1530      11.7145
    1531      11.6951
    1532      11.6555
    1533      11.8277
    1534      11.7933
    1535      11.7855
    1536      11.7946
    1537      11.7952
    1538      11.7249
    1539      11.7741
    1540      11.7710
    1541      11.7783
    1542      11.7972
    1543      11.7938
    1544      11.7594
    1545      11.7666
    1546      11.7387
    1547      11.7035
    1548      11.7458
    1549      11.6732
    1550      11.7182
    1551      11.7227
    1552      11.7771
    1553      11.8430
    1554      11.8165
    1555      11.8338
    1556      11.8124
    1557      11.7954
    1558      11.9033
    1559      11.9481
    1560      11.9454
    1561      11.8728
    1562      11.7928
    1563      11.7284
    1564      11.8170
    1565      11.8102
    1566      11.7667
    1567      11.7701
    1568      11.7798
    1569      11.8616
    1570      11.9020
    1571      11.9503
    1572      11.9573
    1573      11.8847
    1574      11.8094
    1575      11.8558
    1576      11.8799
    1577      11.9325
    1578      11.8951
    1579      11.9603
    1580      11.8631
    1581      11.9083
    1582      11.8866
    1583      12.0004
    1584      11.8438
    1585      11.8783
    1586      11.9241
    1587      11.9291
    1588      11.9251
    1589      11.8909
    1590      11.9313
    1591      11.9673
    1592      11.9297
    1593      11.9209
    1594      11.9721
    1595      11.9660
    1596      11.9797
    1597      12.0645
    1598      12.0241
    1599      11.9797
    1600      12.0226
    1601      12.0432
    1602      12.0100
    1603      11.9540
    1604      11.8651
    1605      11.7985
    1606      11.7926
    1607      11.9524
    1608      11.8429
    1609      11.9471
    1610      11.8512
    1611      11.8669
    1612      11.9068
    1613      11.8525
    1614      11.8225
    1615      11.7911
    1616      11.9034
    1617      11.8428
    1618      11.7858
    1619      11.8447
    1620      11.8722
    1621      11.8358
    1622      11.8202
    1623      11.8418
    1624      11.8826
    1625      11.8557
    1626      11.9733
    1627      11.9743
    1628      11.8928
    1629      11.8869
    1630      11.8727
    1631      11.9206
    1632      11.9053
    1633      11.8423
    1634      11.8136
    1635      11.8833
    1636      11.8943
    1637      11.8443
    1638      11.8109
    1639      11.7812
    1640      11.7120
    1641      11.6879
    1642      11.6676
    1643      11.7692
    1644      11.6848
    1645      11.7994
    1646      11.8438
    1647      12.0285
    1648      11.9434
    1649      11.8232
    1650      11.8773
    1651      11.8623
    1652      11.7608
    1653      11.7649
    1654      11.7590
    1655      11.8079
    1656      11.7992
    1657      11.7303
    1658      11.7193
    1659      11.7371
    1660      11.6558
    1661      11.7019
    1662      11.6193
    1663      11.6673
