#Frame     RMSD_00000
     415       1.7337
     416       1.6450
     417       1.5897
     418       1.5704
     419       1.5557
     420       1.7530
     421       1.6642
     422       1.5456
     423       1.5324
     424       1.6421
     425       1.6151
     426       1.6078
     427       1.6950
     428       1.6679
     429       1.7764
     430       1.6144
     431       1.6280
     432       1.6419
     433       1.6188
     434       1.7251
     435       1.6412
     436       1.5953
     437       1.6138
     438       1.6951
     439       1.5738
     440       1.5204
     441       1.6369
     442       1.7100
     443       1.6820
     444       1.8316
     445       1.7162
     446       1.5329
     447       1.5538
     448       1.6561
     449       1.5882
     450       1.5373
     451       1.4495
     452       1.4751
     453       1.5185
     454       1.4969
     455       1.5106
     456       1.4782
     457       1.3285
     458       1.4710
     459       1.4244
     460       1.3078
     461       1.3197
     462       1.3245
     463       1.3786
     464       1.3341
     465       1.2380
     466       1.3217
     467       1.2258
     468       1.2852
     469       1.4235
     470       1.3696
     471       1.2940
     472       1.3745
     473       1.4379
     474       1.4055
     475       1.4738
     476       1.4087
     477       1.5499
     478       1.3529
     479       1.4853
     480       1.4147
     481       1.5078
     482       1.4259
     483       1.3521
     484       1.3483
     485       1.4804
     486       1.4774
     487       1.4213
     488       1.4145
     489       1.4209
     490       1.4609
     491       1.4768
     492       1.5105
     493       1.5778
     494       1.5364
     495       1.4762
     496       1.6165
     497       1.5020
     498       1.4705
     499       1.4720
     500       1.2578
     501       1.3519
     502       1.3486
     503       1.4168
     504       1.6319
     505       1.5590
     506       1.4279
     507       1.4412
     508       1.4702
     509       1.5694
     510       1.5665
     511       1.2642
     512       1.4993
     513       1.4234
     514       1.4853
     515       1.3942
     516       1.4690
     517       1.4429
     518       1.6600
     519       1.5184
     520       1.5304
     521       1.4651
     522       1.4114
     523       1.5784
     524       1.4417
     525       1.5475
     526       1.6029
     527       1.5799
     528       1.6842
     529       1.4594
     530       1.5642
     531       1.4766
     532       1.6541
     533       1.4743
     534       1.5610
     535       1.4245
     536       1.6105
     537       1.5357
     538       1.4733
     539       1.4692
     540       1.4446
     541       1.5071
     542       1.4665
     543       1.5817
     544       1.3911
     545       1.4755
     546       1.4897
     547       1.5567
     548       1.4926
     549       1.4562
     550       1.5573
     551       1.5540
     552       1.5160
     553       1.5866
     554       1.3663
     555       1.3415
     556       1.3742
     557       1.4591
     558       1.4269
     559       1.4075
     560       1.3076
     561       1.3914
     562       1.5139
     563       1.5001
     564       1.5759
     565       1.5833
     566       1.6707
     567       1.4843
     568       1.4620
     569       1.4927
     570       1.5224
     571       1.6059
     572       1.4598
     573       1.3634
     574       1.4145
     575       1.4876
     576       1.3531
     577       1.3397
     578       1.3954
     579       1.3883
     580       1.4644
     581       1.5397
     582       1.4765
     583       1.5249
     584       1.4607
     585       1.2994
     586       1.4284
     587       1.4670
     588       1.3494
     589       1.2680
     590       1.2502
     591       1.2846
     592       1.2733
     593       1.3045
     594       1.5303
     595       1.4275
     596       1.3213
     597       1.4412
     598       1.4317
     599       1.4289
     600       1.4919
     601       1.4445
     602       1.3931
     603       1.3499
     604       1.3058
     605       1.2650
     606       1.3055
     607       1.3922
     608       1.5291
     609       1.3523
     610       1.4186
     611       1.3931
     612       1.3187
     613       1.3628
     614       1.3155
     615       1.3791
     616       1.4891
     617       1.4777
     618       1.3456
     619       1.3602
     620       1.3505
     621       1.3447
     622       1.3120
     623       1.3412
     624       1.4040
     625       1.5803
     626       1.4181
     627       1.3126
     628       1.3358
     629       1.3818
     630       1.4748
     631       1.4715
     632       1.5192
     633       1.6109
     634       1.5344
     635       1.5303
     636       1.3857
     637       1.4791
     638       1.4546
     639       1.3234
     640       1.3742
     641       1.4475
     642       1.5002
     643       1.4783
     644       1.4447
     645       1.2416
     646       1.2480
     647       1.2886
     648       1.3326
     649       1.3702
     650       1.2498
     651       1.3519
     652       1.1873
     653       1.3527
     654       1.2913
     655       1.2915
     656       1.2453
     657       1.2615
     658       1.3441
     659       1.4321
     660       1.2189
     661       1.2401
     662       1.2038
     663       1.2514
     664       1.3295
     665       1.2889
     666       1.2712
     667       1.3263
     668       1.3217
     669       1.4249
     670       1.4671
     671       1.2711
     672       1.2937
     673       1.3124
     674       1.3769
     675       1.4493
     676       1.3671
     677       1.4302
     678       1.4440
     679       1.4064
     680       1.3820
     681       1.2327
     682       1.2608
     683       1.2881
     684       1.2910
     685       1.3646
     686       1.4125
     687       1.4602
     688       1.4546
     689       1.5190
     690       1.2812
     691       1.4049
     692       1.3055
     693       1.6027
     694       1.4270
     695       1.4262
     696       1.4649
     697       1.3629
     698       1.4320
     699       1.4455
     700       1.3737
     701       1.4398
     702       1.4982
     703       1.4536
     704       1.4810
     705       1.3856
     706       1.3304
     707       1.3906
     708       1.3510
     709       1.2970
     710       1.3834
     711       1.3418
     712       1.4547
     713       1.2632
     714       1.4439
     715       1.4845
     716       1.4302
     717       1.3320
     718       1.4018
     719       1.3522
     720       1.3619
     721       1.3936
     722       1.5170
     723       1.5005
     724       1.4517
     725       1.3353
     726       1.5050
     727       1.5983
     728       1.5172
     729       1.4595
     730       1.4923
     731       1.4826
     732       1.5460
     733       1.4988
     734       1.5294
     735       1.4906
     736       1.4223
     737       1.5265
     738       1.4091
     739       1.4484
     740       1.4330
     741       1.3757
     742       1.4297
     743       1.3672
     744       1.2997
     745       1.4512
     746       1.4529
     747       1.5867
     748       1.4573
     749       1.5327
     750       1.4424
     751       1.4810
     752       1.4343
     753       1.4083
     754       1.5291
     755       1.6416
     756       1.4891
     757       1.5494
     758       1.5721
     759       1.4960
     760       1.5614
     761       1.6339
     762       1.6752
     763       1.5222
     764       1.4918
     765       1.5500
     766       1.5443
     767       1.5502
     768       1.5629
     769       1.4214
     770       1.5894
     771       1.5693
     772       1.5515
     773       1.4862
     774       1.5597
     775       1.6088
     776       1.6398
     777       1.5634
     778       1.5218
     779       1.6539
     780       1.5755
     781       1.7208
     782       1.6780
     783       1.6729
     784       1.7847
     785       1.6370
     786       1.6671
     787       1.5738
     788       1.5890
     789       1.6399
     790       1.6288
     791       1.7201
     792       1.6114
     793       1.6218
     794       1.4951
     795       1.4206
     796       1.5420
     797       1.6106
     798       1.6069
     799       1.5414
     800       1.4705
     801       1.4766
     802       1.5831
     803       1.5926
     804       1.5396
     805       1.5475
     806       1.6429
     807       1.7327
     808       1.6772
     809       1.6372
     810       1.5255
     811       1.6941
     812       1.6996
     813       1.7683
     814       1.6712
     815       1.6613
     816       1.6146
     817       1.6731
     818       1.6881
     819       1.3372
     820       1.4225
     821       1.3376
     822       1.4984
     823       1.5401
     824       1.4749
     825       1.4032
     826       1.5075
     827       1.6370
     828       1.4657
     829       1.6037
     830       1.6012
     831       1.5756
     832       1.4786
     833       1.5526
     834       1.5252
     835       1.4655
     836       1.4118
     837       1.5731
     838       1.4913
     839       1.5840
     840       1.6062
     841       1.6760
     842       1.6854
     843       1.5140
     844       1.6477
     845       1.4319
     846       1.4307
     847       1.5959
     848       1.3789
     849       1.4257
     850       1.5242
     851       1.5058
     852       1.4595
     853       1.3418
     854       1.5905
     855       1.5259
     856       1.5667
     857       1.6053
     858       1.6523
     859       1.5873
     860       1.6339
     861       1.5656
     862       1.6223
     863       1.6614
     864       1.5422
     865       1.5488
     866       1.5765
     867       1.4475
     868       1.5808
     869       1.6151
     870       1.5485
     871       1.5161
     872       1.3424
     873       1.3918
     874       1.4545
     875       1.4258
     876       1.5600
     877       1.5914
     878       1.6007
     879       1.4604
     880       1.4400
     881       1.4593
     882       1.4930
     883       1.4762
     884       1.4671
     885       1.5581
     886       1.3860
     887       1.4997
     888       1.5330
     889       1.5431
     890       1.4689
     891       1.5802
     892       1.4100
     893       1.5397
     894       1.3898
     895       1.4955
     896       1.6390
     897       1.3876
     898       1.4966
     899       1.4578
     900       1.6533
     901       1.5272
     902       1.5252
     903       1.5622
     904       1.6213
     905       1.5911
     906       1.5545
     907       1.7827
     908       1.6481
     909       1.8542
     910       1.8557
     911       1.7465
     912       1.8084
     913       1.6962
     914       1.7409
     915       1.6753
     916       1.8387
     917       1.6847
     918       1.6305
     919       1.5879
     920       1.5258
     921       1.5399
     922       1.3898
     923       1.5204
     924       1.5288
     925       1.5092
     926       1.5339
     927       1.3905
     928       1.3325
     929       1.6458
     930       1.6296
     931       1.5617
     932       1.6124
     933       1.5413
     934       1.5258
     935       1.4863
     936       1.4924
     937       1.5295
     938       1.3792
     939       1.3363
     940       1.4734
     941       1.3320
     942       1.4452
     943       1.4236
     944       1.4439
     945       1.4613
     946       1.4430
     947       1.2432
     948       1.3767
     949       1.3597
     950       1.4437
     951       1.3581
     952       1.5447
     953       1.5923
     954       1.5846
     955       1.5704
     956       1.6136
     957       1.5445
     958       1.4186
     959       1.5520
     960       1.4838
     961       1.4715
     962       1.4996
     963       1.6672
     964       1.5814
     965       1.5451
     966       1.5083
     967       1.5306
     968       1.4411
     969       1.6302
     970       1.6346
     971       1.4442
     972       1.6306
     973       1.6267
     974       1.4174
     975       1.3795
     976       1.3823
     977       1.5150
     978       1.5123
     979       1.5987
     980       1.5132
     981       1.7222
     982       1.6181
     983       1.7454
     984       1.6482
     985       1.6021
     986       1.5943
     987       1.7367
     988       1.7460
     989       1.7238
     990       1.6585
     991       1.7205
     992       1.7364
     993       1.8005
     994       1.7642
     995       1.8213
     996       1.8182
     997       1.8266
     998       1.8149
     999       1.7543
    1000       1.7857
    1001       1.9268
    1002       2.0866
    1003       2.0027
    1004       1.8988
    1005       1.8487
    1006       1.9287
    1007       1.8384
    1008       1.8854
    1009       1.9951
    1010       1.8505
    1011       1.8074
    1012       1.7740
    1013       1.9022
    1014       1.7632
    1015       1.7872
    1016       1.7229
    1017       1.8427
    1018       1.6193
    1019       1.5737
    1020       1.4578
    1021       1.4249
    1022       1.5105
    1023       1.4443
    1024       1.4050
    1025       1.3607
    1026       1.4170
    1027       1.5606
    1028       1.4943
    1029       1.4193
    1030       1.4078
    1031       1.3347
    1032       1.4303
    1033       1.5926
    1034       1.5896
    1035       1.5135
    1036       1.5105
    1037       1.5999
    1038       1.5108
    1039       1.6213
    1040       1.4841
    1041       1.5529
    1042       1.5518
    1043       1.4688
    1044       1.4492
    1045       1.6596
    1046       1.5495
    1047       1.5515
    1048       1.4906
    1049       1.5073
    1050       1.4676
    1051       1.5199
    1052       1.5661
    1053       1.5390
    1054       1.4381
    1055       1.5529
    1056       1.5284
    1057       1.5912
    1058       1.4281
    1059       1.2122
    1060       1.4355
    1061       1.5899
    1062       1.6015
    1063       1.6386
    1064       1.6982
    1065       1.5913
    1066       1.5797
    1067       1.4730
    1068       1.4908
    1069       1.5287
    1070       1.7645
    1071       1.6211
    1072       1.4992
    1073       1.5159
    1074       1.5217
    1075       1.4770
    1076       1.3625
    1077       1.4283
    1078       1.4280
    1079       1.5214
    1080       1.4376
    1081       1.6616
    1082       1.7106
    1083       1.5925
    1084       1.6437
    1085       1.5794
    1086       1.6432
    1087       1.4601
    1088       1.4047
    1089       1.4560
    1090       1.5628
    1091       1.5402
    1092       1.4344
    1093       1.4664
    1094       1.4840
    1095       1.4569
    1096       1.5770
    1097       1.4800
    1098       1.4410
    1099       1.4645
    1100       1.4657
    1101       1.4345
    1102       1.3896
    1103       1.3511
    1104       1.4659
    1105       1.4611
    1106       1.5811
    1107       1.5531
    1108       1.4583
    1109       1.5285
    1110       1.4476
    1111       1.3888
    1112       1.6413
    1113       1.5122
    1114       1.5019
    1115       1.6282
    1116       1.6469
    1117       1.6979
    1118       1.8318
    1119       1.7270
    1120       1.7163
    1121       1.7586
    1122       1.8262
    1123       1.7636
    1124       1.9899
    1125       1.8685
    1126       1.5368
    1127       1.6291
    1128       1.4965
    1129       1.3220
    1130       1.4404
    1131       1.5902
    1132       1.5816
    1133       1.6722
    1134       1.5974
    1135       1.5383
    1136       1.4329
    1137       1.4936
    1138       1.5173
    1139       1.4777
    1140       1.4538
    1141       1.5197
    1142       1.5894
    1143       1.6644
    1144       1.5987
    1145       1.6055
    1146       1.5546
    1147       1.4619
    1148       1.3102
    1149       1.4141
    1150       1.4490
    1151       1.4462
    1152       1.6181
    1153       1.7379
    1154       1.8534
    1155       1.6282
    1156       1.6515
    1157       1.6727
    1158       1.6466
    1159       1.6500
    1160       1.6859
    1161       1.7325
    1162       1.6582
    1163       1.7724
    1164       1.7365
    1165       1.6756
    1166       1.6620
    1167       1.6511
    1168       1.7017
    1169       1.7047
    1170       1.5394
    1171       1.5600
    1172       1.4759
    1173       1.5583
    1174       1.6469
    1175       1.5946
    1176       1.5844
    1177       1.5357
    1178       1.4761
    1179       1.5802
    1180       1.5417
    1181       1.5942
    1182       1.4186
    1183       1.4114
    1184       1.3759
    1185       1.4526
    1186       1.5135
    1187       1.6322
    1188       1.5700
    1189       1.5665
    1190       1.4270
    1191       1.4811
    1192       1.5281
    1193       1.7659
    1194       1.5342
    1195       1.6453
    1196       1.5646
    1197       1.4627
    1198       1.5784
    1199       1.4847
    1200       1.5737
    1201       1.7406
    1202       1.7035
    1203       1.7239
    1204       1.7088
    1205       1.6336
    1206       1.5879
    1207       1.7477
    1208       1.7420
    1209       1.6316
    1210       1.6228
    1211       1.5812
    1212       1.5978
    1213       1.7033
    1214       1.6284
    1215       1.6642
    1216       1.6322
    1217       1.7156
    1218       1.7786
    1219       1.7122
    1220       1.8089
    1221       1.7511
    1222       1.7108
    1223       1.5711
    1224       1.6768
    1225       1.5886
    1226       1.5146
    1227       1.5460
    1228       1.6106
    1229       1.7019
    1230       1.7657
    1231       1.6443
    1232       1.7101
    1233       1.4360
    1234       1.5014
    1235       1.5442
    1236       1.5865
    1237       1.5862
    1238       1.6526
    1239       1.6042
    1240       1.6016
    1241       1.4856
    1242       1.5024
    1243       1.6689
    1244       1.6831
    1245       1.6103
    1246       1.5347
    1247       1.5462
    1248       1.5061
    1249       1.8114
    1250       1.5824
    1251       1.6689
    1252       1.6436
    1253       1.6037
    1254       1.5442
    1255       1.7000
    1256       1.8460
    1257       1.8761
    1258       1.8546
    1259       1.8409
    1260       1.7478
    1261       1.7812
    1262       1.8208
    1263       1.7989
    1264       1.6628
    1265       1.7355
    1266       1.6234
    1267       1.7513
    1268       1.8616
    1269       1.5838
    1270       1.7502
    1271       1.7949
    1272       1.7065
    1273       1.5900
    1274       1.6992
    1275       1.7741
    1276       1.6857
    1277       1.7936
    1278       1.7466
    1279       1.5881
    1280       1.6661
    1281       1.6584
    1282       1.6699
    1283       1.6881
    1284       1.6065
    1285       1.4852
    1286       1.6794
    1287       1.5305
    1288       1.6794
    1289       1.7082
    1290       1.7198
    1291       1.7578
    1292       1.8002
    1293       1.7801
    1294       1.7254
    1295       1.6445
    1296       1.5981
    1297       1.6143
    1298       1.5315
    1299       1.4801
    1300       1.5471
    1301       1.4528
    1302       1.7476
    1303       1.5595
    1304       1.5882
    1305       1.5270
    1306       1.5126
    1307       1.5651
    1308       1.5381
    1309       1.5824
    1310       1.5782
    1311       1.6450
    1312       1.7238
    1313       1.6985
    1314       1.7362
    1315       1.6534
    1316       1.5456
    1317       1.4694
    1318       1.7207
    1319       1.5839
    1320       1.7240
    1321       1.6983
    1322       1.6131
    1323       1.6736
    1324       1.4320
    1325       1.4031
    1326       1.5996
    1327       1.5532
    1328       1.4670
    1329       1.4093
    1330       1.4243
    1331       1.5259
    1332       1.5795
    1333       1.5448
    1334       1.4438
    1335       1.5235
    1336       1.4566
    1337       1.5660
    1338       1.4779
    1339       1.4932
    1340       1.5004
    1341       1.5258
    1342       1.5167
    1343       1.4212
    1344       1.5236
    1345       1.5533
    1346       1.6040
    1347       1.5699
    1348       1.6493
    1349       1.6043
    1350       1.5783
    1351       1.5054
    1352       1.6314
    1353       1.6422
    1354       1.5849
    1355       1.4631
    1356       1.6588
    1357       1.6397
    1358       1.6227
    1359       1.7817
    1360       1.7568
    1361       1.7256
    1362       1.6852
    1363       1.6122
    1364       1.6277
    1365       1.6512
    1366       1.5609
    1367       1.5169
    1368       1.8677
    1369       1.6554
    1370       1.6584
    1371       1.7531
    1372       1.8637
    1373       1.8950
    1374       1.9040
    1375       1.9005
    1376       1.7005
    1377       1.6477
    1378       1.8106
    1379       1.9097
    1380       1.7662
    1381       1.8338
    1382       1.7375
    1383       1.8001
    1384       1.8551
    1385       1.8000
    1386       1.7692
    1387       1.8973
    1388       1.7752
    1389       1.7837
    1390       1.9472
    1391       1.8936
    1392       1.7864
    1393       1.7318
    1394       1.6759
    1395       1.6296
    1396       1.7290
    1397       1.7510
    1398       1.7476
    1399       1.8275
    1400       1.8475
    1401       1.7180
    1402       1.7838
    1403       1.9456
    1404       2.0330
    1405       1.7360
    1406       1.8215
    1407       2.0115
    1408       2.0037
    1409       1.8764
    1410       1.7822
    1411       1.7039
    1412       1.8814
    1413       1.8736
    1414       1.8659
    1415       1.9794
    1416       1.7841
    1417       2.0377
    1418       2.0455
    1419       1.8852
    1420       1.8379
    1421       1.8884
    1422       1.8354
    1423       1.9507
    1424       1.8883
    1425       1.9200
    1426       1.7868
    1427       2.0375
    1428       1.8656
    1429       1.8317
    1430       1.7998
    1431       1.9312
    1432       1.9241
    1433       1.6998
    1434       1.8395
    1435       1.9221
    1436       1.9139
    1437       1.9475
    1438       1.8131
    1439       1.8918
    1440       1.8071
    1441       1.8701
    1442       1.8812
    1443       1.8728
    1444       1.9728
    1445       1.9144
    1446       1.9038
    1447       1.8821
    1448       2.0170
    1449       1.8640
    1450       1.8108
    1451       1.9437
    1452       1.9676
    1453       1.8164
    1454       1.7971
    1455       1.8631
    1456       1.9018
    1457       1.8141
    1458       1.7531
    1459       1.8331
    1460       1.8080
    1461       1.7741
    1462       1.8165
    1463       1.6741
    1464       2.0146
    1465       1.8527
    1466       1.9019
    1467       1.8755
    1468       1.7515
    1469       1.7443
    1470       1.7613
    1471       1.7764
    1472       1.7682
    1473       1.7759
    1474       1.7405
    1475       1.8110
    1476       1.8021
    1477       1.7528
    1478       1.8734
    1479       1.7518
    1480       1.8344
    1481       1.7678
    1482       1.6361
    1483       1.6231
    1484       1.6799
    1485       1.7314
    1486       1.8600
    1487       1.6742
    1488       1.6437
    1489       1.5878
    1490       1.7150
    1491       1.7786
    1492       1.7924
    1493       1.8601
    1494       1.8375
    1495       1.8747
    1496       1.8574
    1497       1.8534
    1498       1.8114
    1499       1.8521
    1500       1.8487
    1501       1.8444
    1502       1.8266
    1503       1.8275
    1504       1.7960
    1505       1.8380
    1506       1.7695
    1507       1.9377
    1508       1.7850
    1509       1.8531
    1510       1.8005
    1511       1.8427
    1512       1.7794
    1513       1.8284
    1514       1.7297
    1515       1.7814
    1516       1.6563
    1517       1.6401
    1518       1.6667
    1519       1.5266
    1520       1.6002
    1521       1.5794
    1522       1.6345
    1523       1.6836
    1524       1.7430
    1525       1.5073
    1526       1.3773
    1527       1.5670
    1528       1.5443
    1529       1.5413
    1530       1.6217
    1531       1.5483
    1532       1.6912
    1533       1.5455
    1534       1.7349
    1535       1.7554
    1536       1.7171
    1537       1.6847
    1538       1.8432
    1539       1.7885
    1540       1.6767
    1541       1.7133
    1542       1.8677
    1543       1.8618
    1544       1.7554
    1545       1.6910
    1546       1.9287
    1547       1.8806
    1548       1.8433
    1549       1.7491
    1550       1.8616
    1551       1.9129
    1552       1.8254
    1553       1.8009
    1554       1.8041
    1555       1.9268
    1556       1.8705
    1557       1.9021
    1558       1.9555
    1559       2.0116
    1560       2.0488
    1561       2.2227
    1562       2.2482
    1563       1.9205
    1564       1.8731
    1565       1.9168
    1566       2.1073
    1567       1.9373
    1568       1.9585
    1569       1.9973
    1570       2.0480
    1571       2.0618
    1572       2.0379
    1573       1.8777
    1574       1.8644
    1575       1.9068
    1576       1.8577
    1577       1.8280
    1578       1.8320
    1579       1.7960
    1580       1.8136
    1581       1.7813
    1582       1.8519
    1583       1.6164
    1584       1.7343
    1585       1.8703
    1586       1.7886
    1587       1.7735
    1588       1.9297
    1589       1.7062
    1590       1.6891
    1591       1.6258
    1592       1.8438
    1593       1.8853
    1594       1.8388
    1595       1.8013
    1596       1.8809
    1597       1.8452
    1598       1.7726
    1599       1.7666
    1600       1.7370
    1601       1.7334
    1602       1.6513
    1603       1.7971
    1604       1.7879
    1605       1.7197
    1606       1.5972
    1607       1.6957
    1608       1.6077
    1609       1.6562
    1610       1.5725
    1611       1.5308
    1612       1.5350
    1613       1.3793
    1614       1.6009
    1615       1.4523
    1616       1.4751
    1617       1.5793
    1618       1.5444
    1619       1.5550
    1620       1.4961
    1621       1.5876
    1622       1.5940
    1623       1.6970
    1624       1.7324
    1625       1.5504
    1626       1.6575
    1627       1.5413
    1628       1.5523
    1629       1.4885
    1630       1.6071
    1631       1.5248
    1632       1.3975
    1633       1.6045
    1634       1.7366
    1635       1.6809
    1636       1.7752
    1637       1.8184
    1638       1.7682
    1639       1.6972
    1640       1.7819
    1641       1.6873
    1642       1.6398
    1643       1.5095
    1644       1.4288
    1645       1.4738
    1646       1.4986
    1647       1.6050
    1648       1.8511
    1649       1.7098
    1650       1.7646
    1651       1.7356
    1652       1.5077
    1653       1.5525
    1654       1.5911
    1655       1.7792
    1656       1.7539
    1657       1.8958
    1658       1.8410
    1659       1.8285
    1660       1.8918
    1661       1.6976
    1662       1.9238
    1663       1.6161
