#Frame     RMSD_00001
     178       1.8888
     179       2.0526
     180       2.0953
     181       2.0808
     182       2.0855
     183       1.9757
     184       1.9411
     185       1.8270
     186       1.6309
     187       1.7626
     188       1.8967
     189       1.7747
     190       1.9881
     191       1.6866
     192       1.8747
     193       1.8439
     194       1.7450
     195       1.7193
     196       1.6519
     197       1.5350
     198       1.5760
     199       1.5208
     200       1.6979
     201       1.8131
     202       1.8017
     203       1.8055
     204       1.7984
     205       1.8252
     206       1.8039
     207       1.8240
     208       1.8879
     209       1.6975
     210       1.7649
     211       1.7854
     212       1.8619
     213       1.6977
     214       1.6683
     215       1.5422
     216       1.5860
     217       1.6705
     218       1.6239
     219       1.5946
     220       1.6996
     221       1.8453
     222       1.8436
     223       1.7444
     224       1.8460
     225       1.7459
     226       1.7267
     227       1.6130
     228       1.6556
     229       1.6185
     230       1.6452
     231       1.7400
     232       1.7104
     233       1.8749
     234       1.9417
     235       1.7529
     236       1.8184
     237       1.9667
     238       1.8567
     239       1.8054
     240       1.8757
     241       1.7636
     242       1.8380
     243       1.7229
     244       1.6541
     245       1.6437
     246       1.7497
     247       1.7085
     248       1.7750
     249       1.8343
     250       1.8951
     251       1.8118
     252       1.7797
     253       1.8535
     254       1.8095
     255       1.9047
     256       1.9016
     257       1.8116
     258       1.8290
     259       1.9134
     260       1.8841
     261       1.7391
     262       1.6450
     263       1.6553
     264       1.5170
     265       1.5688
     266       1.5920
     267       1.6918
     268       1.6242
     269       1.6987
     270       1.6775
     271       1.7123
     272       1.6057
     273       1.6960
     274       1.6362
     275       1.5552
     276       1.7247
     277       1.6114
     278       1.6371
     279       1.6463
     280       1.6880
     281       1.6032
     282       1.6386
     283       1.5455
     284       1.7549
     285       1.7034
     286       1.7461
     287       1.6825
     288       1.8002
     289       1.8474
     290       1.7579
     291       1.6889
     292       1.6344
     293       1.5932
     294       1.6823
     295       1.6374
     296       1.6613
     297       1.6009
     298       1.6071
     299       1.8097
     300       1.7960
     301       2.1020
     302       1.7233
     303       1.6755
     304       1.6570
     305       1.5953
     306       1.5397
     307       1.5610
     308       1.7760
     309       1.6816
     310       1.6709
     311       1.6472
     312       1.6418
     313       1.7074
     314       1.5632
     315       1.5781
     316       1.6036
     317       1.5132
     318       1.4434
     319       1.5456
     320       1.6527
     321       1.6328
     322       1.5787
     323       1.6973
     324       1.5792
     325       1.7856
     326       1.6548
     327       1.6095
     328       1.5120
     329       1.6289
     330       1.5408
     331       1.4817
     332       1.4843
     333       1.5245
     334       1.5612
     335       1.5734
     336       1.6648
     337       1.5951
     338       1.6846
     339       1.4600
     340       1.5479
     341       1.5519
     342       1.5961
     343       1.4576
     344       1.4945
     345       1.4683
     346       1.4911
     347       1.5276
     348       1.6229
     349       1.4992
     350       1.5322
     351       1.5048
     352       1.4465
     353       1.5186
     354       1.7107
     355       1.7072
     356       1.6568
     357       1.6634
     358       1.7289
     359       1.6453
     360       1.7545
     361       1.6764
     362       1.6632
     363       1.6688
     364       1.7027
     365       1.7546
     366       1.7270
     367       1.6242
     368       1.6883
     369       1.5799
     370       1.6194
     371       1.6855
     372       1.6432
     373       1.7404
     374       1.6497
     375       1.4806
     376       1.6178
     377       1.5967
     378       1.5129
     379       1.5664
     380       1.5006
     381       1.5241
     382       1.5281
     383       1.5450
     384       1.4185
     385       1.3957
     386       1.3655
     387       1.4518
     388       1.3008
     389       1.3703
     390       1.3683
     391       1.3796
     392       1.4235
     393       1.4073
     394       1.4643
     395       1.4054
     396       1.3320
     397       1.3145
     398       1.3311
     399       1.3589
     400       1.3864
     401       1.2894
     402       1.2117
     403       1.2416
     404       1.3786
     405       1.3168
     406       1.4211
     407       1.5771
     408       1.5623
     409       1.5847
     410       1.5531
     411       1.5335
     412       1.4082
     413       1.4309
     414       1.4917
     415       1.5277
     416       1.5185
     417       1.6261
     418       1.5044
     419       1.5670
     420       1.4842
     421       1.5150
     422       1.6642
     423       1.5796
     424       1.7244
     425       1.6609
     426       1.3824
     427       1.5695
     428       1.4600
     429       1.6355
     430       1.5982
     431       1.6952
     432       1.7161
     433       1.7092
     434       1.6883
     435       1.6197
     436       1.5900
     437       1.7070
     438       1.5715
     439       1.5989
     440       1.4809
     441       1.5476
     442       1.3593
     443       1.5616
     444       1.5033
     445       1.6444
     446       1.8161
     447       1.7818
     448       1.7215
     449       1.5603
     450       1.6593
     451       1.5986
     452       1.6129
     453       1.6367
     454       1.6534
     455       1.5453
     456       1.7067
     457       1.7907
     458       1.7998
     459       1.6998
     460       1.6418
     461       1.6890
     462       1.7279
     463       1.5995
     464       1.5211
     465       1.4493
     466       1.5323
     467       1.5653
     468       1.4628
     469       1.4058
     470       1.6485
     471       1.5658
     472       1.6032
     473       1.6901
     474       1.6875
     475       1.6500
     476       1.5151
     477       1.4587
     478       1.4699
     479       1.4949
     480       1.6092
     481       1.6405
     482       1.6700
     483       1.5554
     484       1.4908
     485       1.5965
     486       1.5510
     487       1.5966
     488       1.7172
     489       1.5205
     490       1.3698
     491       1.4966
     492       1.4171
     493       1.3462
     494       1.2688
     495       1.3743
     496       1.5456
     497       1.5747
     498       1.5595
     499       1.7095
     500       1.6951
     501       1.4257
     502       1.4822
     503       1.5147
     504       1.3780
     505       1.3958
     506       1.4788
     507       1.3676
     508       1.5080
     509       1.3766
     510       1.4823
     511       1.5872
     512       1.6131
     513       1.4545
     514       1.3113
     515       1.4884
     516       1.4961
     517       1.4226
     518       1.4948
     519       1.4242
     520       1.4129
     521       1.2722
     522       1.2864
     523       1.3237
     524       1.3366
     525       1.3884
     526       1.3591
     527       1.3084
     528       1.3669
     529       1.3660
     530       1.3697
     531       1.3720
     532       1.4775
     533       1.4196
     534       1.6817
     535       1.4707
     536       1.5204
     537       1.2620
     538       1.4949
     539       1.5369
     540       1.4913
     541       1.5014
     542       1.4898
     543       1.4508
     544       1.4876
     545       1.4649
     546       1.4672
     547       1.5029
     548       1.5149
     549       1.4322
     550       1.3701
     551       1.3948
     552       1.4905
     553       1.4416
     554       1.4521
     555       1.4779
     556       1.4374
     557       1.6753
     558       1.4309
     559       1.4334
     560       1.4751
     561       1.4524
     562       1.4462
     563       1.4321
     564       1.4953
     565       1.5644
     566       1.3660
     567       1.5101
     568       1.4213
     569       1.6320
     570       1.5390
     571       1.5575
     572       1.4731
     573       1.5211
     574       1.5749
     575       1.4161
     576       1.3484
     577       1.3927
     578       1.3520
     579       1.2970
     580       1.4762
     581       1.3769
     582       1.3291
     583       1.3492
     584       1.2171
     585       1.3536
     586       1.3198
     587       1.3040
     588       1.2482
     589       1.4260
     590       1.4468
     591       1.2732
     592       1.3915
     593       1.3147
     594       1.3500
     595       1.2728
     596       1.2525
     597       1.1741
     598       1.2285
     599       1.1946
     600       1.2734
     601       1.2220
     602       1.2899
     603       1.4399
     604       1.5312
     605       1.4923
     606       1.5065
     607       1.4518
     608       1.2635
     609       1.4126
     610       1.4507
     611       1.3270
     612       1.4541
     613       1.3958
     614       1.3017
     615       1.7162
     616       1.6646
     617       1.7753
     618       1.7140
     619       1.6829
     620       1.5622
     621       1.7109
     622       1.7617
     623       1.6910
     624       1.7221
     625       1.7201
     626       1.6785
     627       1.6812
     628       1.8724
     629       1.6122
     630       1.7045
     631       1.7555
     632       1.5922
     633       1.7409
     634       1.7408
     635       1.5959
     636       1.8368
     637       1.8686
     638       1.8115
     639       1.6439
     640       1.5655
     641       1.7498
     642       1.7701
     643       1.9022
     644       1.7534
     645       1.8279
     646       1.8772
     647       1.8662
     648       1.7999
     649       1.7964
     650       1.8705
     651       1.8755
     652       1.8234
     653       1.8898
     654       1.8478
     655       1.7805
     656       1.8822
     657       1.8415
     658       1.8439
     659       1.8659
     660       2.0268
     661       2.0443
     662       1.9621
     663       1.8867
     664       1.8857
     665       1.9534
     666       1.9703
     667       1.8742
     668       1.8638
     669       1.9052
     670       1.9152
     671       1.9169
     672       2.0836
     673       1.9961
     674       1.9218
     675       1.9931
     676       1.9409
     677       1.9767
     678       1.9174
     679       2.0155
     680       1.9848
     681       1.8916
     682       1.9543
     683       1.9379
     684       1.7964
     685       1.8818
     686       1.8410
     687       1.8258
     688       1.7405
     689       1.8028
     690       1.9044
     691       1.8660
     692       1.8700
     693       1.8850
     694       1.7431
     695       1.8935
     696       1.9853
     697       1.9258
     698       2.0821
     699       2.0246
     700       1.8534
     701       1.8182
     702       1.9473
     703       1.9908
     704       1.9409
     705       1.9198
     706       2.0219
     707       1.9570
     708       1.9428
     709       1.8971
     710       2.0142
     711       2.0821
     712       1.8586
     713       1.9446
     714       1.8649
     715       1.8804
     716       1.7514
     717       1.7649
     718       1.9581
     719       1.9313
     720       2.0459
     721       1.8784
     722       1.8286
     723       1.9053
     724       1.8464
     725       1.8557
     726       1.9521
     727       1.8939
     728       1.8354
     729       1.8564
     730       2.0179
     731       1.9455
     732       1.9569
     733       1.8659
     734       1.8989
     735       1.8006
     736       1.9173
     737       1.7871
     738       1.9881
     739       1.9280
     740       1.8782
     741       1.8991
     742       1.9011
     743       1.7801
     744       1.7984
     745       1.8469
     746       1.7935
     747       1.9630
     748       1.8702
     749       1.9231
     750       1.8493
     751       1.8168
     752       1.8907
     753       1.8907
     754       1.8010
     755       1.8090
     756       1.7276
     757       1.7645
     758       1.7599
     759       1.7877
     760       1.9214
     761       1.8224
     762       1.9139
     763       1.7441
     764       1.9416
     765       2.0407
     766       1.9224
     767       1.7805
     768       1.8990
     769       1.7792
     770       1.9604
     771       1.7874
     772       1.8354
     773       1.7891
     774       1.6895
     775       1.7341
     776       1.8133
     777       1.8805
     778       1.8960
     779       1.8801
     780       1.7641
     781       1.7902
     782       1.8759
     783       1.6260
     784       1.7135
     785       1.6499
     786       1.9985
     787       1.9770
     788       2.0740
     789       1.9132
     790       1.8592
     791       1.7176
     792       1.6994
     793       1.7642
     794       1.9414
     795       1.7929
     796       1.8479
     797       1.8783
     798       1.7883
     799       1.7341
     800       1.7839
     801       1.7836
     802       1.8744
     803       1.7985
     804       1.9264
     805       1.8082
     806       1.8203
     807       1.7009
     808       1.6605
     809       1.7182
     810       1.8045
     811       1.7144
     812       1.7010
     813       1.7900
     814       1.8085
     815       1.7928
     816       1.5391
     817       1.5804
     818       1.6198
     819       1.6647
     820       1.5417
     821       1.7811
     822       1.7948
     823       1.7210
     824       1.7825
     825       1.7606
     826       1.7805
     827       1.7929
     828       1.8230
     829       1.8800
     830       1.7800
     831       1.7493
     832       1.9330
     833       1.8466
     834       1.7591
     835       1.7829
     836       1.7590
     837       1.7184
     838       1.8568
     839       1.7122
     840       1.8780
     841       1.8137
     842       1.8721
     843       1.8150
     844       1.8586
     845       1.9275
     846       1.9281
     847       1.8879
     848       1.8614
     849       1.8029
     850       1.7254
     851       1.9467
     852       1.9794
     853       1.8287
     854       1.7575
     855       1.9143
     856       1.7150
     857       1.8130
     858       1.9011
     859       1.8218
     860       1.8927
     861       1.8567
     862       1.7756
     863       1.7599
     864       1.9441
     865       1.8891
     866       1.8083
     867       1.8467
     868       1.7931
     869       1.8255
     870       1.7649
     871       1.7921
     872       1.8583
     873       1.9194
     874       1.8443
     875       1.8881
     876       1.8191
     877       1.7141
     878       1.9565
     879       2.0893
     880       2.0517
     881       1.9692
     882       1.9099
     883       2.0071
     884       1.9702
     885       1.9367
     886       2.0105
     887       1.9955
     888       2.0213
     889       1.9069
     890       2.1017
     891       2.0446
     892       1.9960
     893       1.9411
     894       1.8589
     895       1.8940
     896       1.9283
     897       1.7883
     898       1.8732
     899       1.9331
     900       2.0936
     901       2.1132
     902       1.9882
     903       2.0737
     904       2.0606
     905       1.8650
     906       1.9534
     907       1.9032
     908       1.8939
     909       1.7543
     910       1.7916
     911       1.8103
     912       1.7434
     913       1.7762
     914       1.6681
     915       1.6146
     916       1.7704
     917       1.7434
     918       1.7748
     919       1.7838
     920       1.6768
     921       1.7795
     922       1.8863
     923       1.9936
     924       2.1517
     925       1.9158
     926       1.9886
     927       1.8808
     928       1.7878
     929       1.7801
     930       1.9167
     931       1.8367
     932       1.7738
     933       1.8886
     934       1.8925
     935       1.8062
     936       1.8189
     937       1.6619
     938       1.5902
     939       1.8707
     940       1.7721
     941       1.7807
     942       1.9509
     943       1.9894
     944       1.7772
     945       1.9353
     946       1.7359
     947       1.9226
     948       1.7960
     949       1.7743
     950       1.7271
     951       1.8385
     952       1.7967
     953       1.8357
     954       1.7766
     955       1.7169
     956       1.9292
     957       1.8230
     958       1.7926
     959       1.7390
     960       1.7144
     961       1.8643
     962       1.6951
     963       1.7567
     964       1.6449
     965       1.7347
     966       1.7012
     967       1.8713
     968       1.9271
     969       1.9053
     970       1.8550
     971       1.7902
     972       1.7706
     973       1.8607
     974       1.9201
     975       1.8495
     976       1.8990
     977       1.6834
     978       1.7735
     979       1.7713
     980       1.8218
     981       1.7328
     982       1.7691
     983       1.7879
     984       1.8564
     985       1.8639
     986       1.7379
     987       1.8111
     988       1.9809
     989       2.0075
     990       2.1369
     991       2.1384
     992       2.2039
     993       1.9699
     994       2.1616
     995       2.2709
     996       2.1597
     997       2.1033
     998       2.0735
     999       2.0476
    1000       2.0064
    1001       2.0001
    1002       1.9664
    1003       1.9812
    1004       1.9466
    1005       2.0131
    1006       1.8794
    1007       1.9323
    1008       1.9496
    1009       1.9531
    1010       1.9694
    1011       1.9943
    1012       1.8895
    1013       1.9497
    1014       1.9205
    1015       1.9322
    1016       1.7893
    1017       1.9131
    1018       1.9631
    1019       1.8681
    1020       2.1477
    1021       1.9067
    1022       2.0415
    1023       2.1033
    1024       1.9325
    1025       1.8275
    1026       1.6753
    1027       1.7986
    1028       1.7776
    1029       1.9227
    1030       1.9280
    1031       1.8749
    1032       1.7288
    1033       1.7027
    1034       1.6677
    1035       1.7784
    1036       1.6478
    1037       1.5273
    1038       1.6678
    1039       1.6931
    1040       1.8074
    1041       2.1253
    1042       2.1384
    1043       2.2136
    1044       2.1314
    1045       2.0512
    1046       2.1366
    1047       1.8867
    1048       2.1525
    1049       2.0506
    1050       2.1388
    1051       2.1795
    1052       2.0969
    1053       2.1152
    1054       2.1297
    1055       2.1195
    1056       2.0396
    1057       2.0203
    1058       2.0548
    1059       1.9709
    1060       1.9332
    1061       2.1269
    1062       1.9442
    1063       2.0966
    1064       2.1375
    1065       1.9730
    1066       1.9428
    1067       1.8914
    1068       1.9833
    1069       1.9898
    1070       2.0648
    1071       2.0590
    1072       2.0383
    1073       1.8647
    1074       1.8607
    1075       2.0450
    1076       1.9761
    1077       2.0256
    1078       2.0133
    1079       2.2003
    1080       2.1266
    1081       2.1743
    1082       2.1349
    1083       2.1490
    1084       2.1110
    1085       2.1488
    1086       2.1952
    1087       2.3104
    1088       2.1192
    1089       2.2122
    1090       2.1247
    1091       2.2189
    1092       2.1328
    1093       2.2492
    1094       2.1896
    1095       2.1043
    1096       2.1218
    1097       2.1856
    1098       2.1752
    1099       2.1109
    1100       2.2004
    1101       2.3154
    1102       2.2304
    1103       2.1547
    1104       2.1474
    1105       2.0229
    1106       1.9955
    1107       2.2164
    1108       2.1069
    1109       2.1003
    1110       2.1014
    1111       2.0896
    1112       2.2557
    1113       1.9574
    1114       2.0015
    1115       2.0354
    1116       1.8963
    1117       1.9356
    1118       1.8706
    1119       1.8686
    1120       1.7830
    1121       1.7813
    1122       1.8248
    1123       1.8675
    1124       2.0275
    1125       1.8389
    1126       1.7075
    1127       1.8754
    1128       1.9030
    1129       1.7749
    1130       1.8064
    1131       1.8467
    1132       1.7659
    1133       1.8346
    1134       1.9370
    1135       1.8680
    1136       1.9784
    1137       1.9436
    1138       1.8451
    1139       1.9825
    1140       1.8987
    1141       2.1572
    1142       1.9954
    1143       1.9683
    1144       2.0954
    1145       1.9376
    1146       1.8162
    1147       1.6746
    1148       1.6628
    1149       1.7130
    1150       1.7733
    1151       1.7584
    1152       1.7126
    1153       1.6853
    1154       1.7835
    1155       1.6585
    1156       1.6654
    1157       1.5783
    1158       1.6970
    1159       1.6938
    1160       1.7257
    1161       1.7547
    1162       1.7065
    1163       1.8688
    1164       1.8451
    1165       1.9217
    1166       1.8250
    1167       2.0724
    1168       1.7745
    1169       1.8648
    1170       2.1210
    1171       1.9740
    1172       2.0036
    1173       2.0943
    1174       1.8599
    1175       2.0308
    1176       2.0338
    1177       2.1542
    1178       2.0103
    1179       1.8828
    1180       1.9897
    1181       1.9456
    1182       2.0383
    1183       2.0685
    1184       2.0906
    1185       1.9931
    1186       1.9688
    1187       1.9571
    1188       1.9124
    1189       2.0345
    1190       2.2357
    1191       2.1538
    1192       1.9769
    1193       2.0063
    1194       2.2552
    1195       2.3937
    1196       2.3450
    1197       2.3075
    1198       2.1919
    1199       2.0971
    1200       2.1082
    1201       2.0150
    1202       2.0836
    1203       2.1974
    1204       2.1460
    1205       2.0718
    1206       2.0559
    1207       1.8547
    1208       1.8192
    1209       1.7200
    1210       1.8560
    1211       1.6797
    1212       1.7775
    1213       1.7547
    1214       1.9313
    1215       1.7990
    1216       2.0062
    1217       1.8970
    1218       1.9648
    1219       1.8640
    1220       1.7678
    1221       1.7680
    1222       1.8133
    1223       1.8238
    1224       1.9152
    1225       1.9461
    1226       1.8870
    1227       2.0022
    1228       2.0207
    1229       1.9193
    1230       1.8749
    1231       1.8566
    1232       1.6550
    1233       1.7860
    1234       1.6938
    1235       1.9275
    1236       2.0003
    1237       1.9636
    1238       2.1300
    1239       2.1128
    1240       2.1310
    1241       2.1228
    1242       1.9670
    1243       1.8269
    1244       1.8098
    1245       1.7609
    1246       1.8345
    1247       1.8645
    1248       1.9031
    1249       1.8782
    1250       1.9620
    1251       1.9458
    1252       1.7909
    1253       1.7687
    1254       1.7473
    1255       1.7025
    1256       1.6453
    1257       1.7574
    1258       1.8476
    1259       1.9431
    1260       1.9585
    1261       1.7487
    1262       1.7246
    1263       1.6089
    1264       1.7291
    1265       1.7669
    1266       1.7626
    1267       1.7459
    1268       1.8178
    1269       1.9045
    1270       1.7864
    1271       1.8629
    1272       1.9619
    1273       2.1443
    1274       2.1373
    1275       2.0909
    1276       2.0605
    1277       1.9880
    1278       2.2314
    1279       2.2209
    1280       2.2806
    1281       2.1413
    1282       2.1714
    1283       1.9346
    1284       1.8430
    1285       1.7034
    1286       1.7476
    1287       1.8041
    1288       1.9240
    1289       2.0866
    1290       1.9625
    1291       1.9357
    1292       1.9202
    1293       1.8686
    1294       1.8789
    1295       1.7942
    1296       1.7602
    1297       1.8405
    1298       1.7382
    1299       1.7626
    1300       1.7140
    1301       1.8749
    1302       1.9004
    1303       1.8606
    1304       1.9665
    1305       1.9726
    1306       1.9959
    1307       1.9408
    1308       1.7449
    1309       1.8128
    1310       1.9626
    1311       1.9639
    1312       2.0675
    1313       2.1995
    1314       2.0376
    1315       2.0245
    1316       1.9999
    1317       1.9057
    1318       1.8052
    1319       1.7491
    1320       1.8746
    1321       1.8828
    1322       1.9580
    1323       1.9475
    1324       2.0189
    1325       2.1725
    1326       2.1349
    1327       2.2293
    1328       2.2140
    1329       2.2290
    1330       2.1886
    1331       2.1893
    1332       2.0630
    1333       2.0477
    1334       2.1174
    1335       2.0568
    1336       2.0777
    1337       2.0856
    1338       2.1096
    1339       2.0745
    1340       2.1075
    1341       2.2494
    1342       2.3237
    1343       2.2575
    1344       2.1724
    1345       2.1171
    1346       1.8888
    1347       2.0449
    1348       1.9671
    1349       1.9431
    1350       2.2112
    1351       2.1328
    1352       1.9132
    1353       1.9424
    1354       2.0005
    1355       1.8617
    1356       1.7665
    1357       1.7929
    1358       1.6919
    1359       1.9387
    1360       1.9174
    1361       1.8833
    1362       1.8421
    1363       1.7026
    1364       1.7989
    1365       1.8840
    1366       1.7757
    1367       1.9018
    1368       1.7278
    1369       1.6443
    1370       1.8091
    1371       1.7104
    1372       1.9219
    1373       1.8966
    1374       1.8854
    1375       1.8768
    1376       1.8927
    1377       1.9284
    1378       1.8134
    1379       1.8671
    1380       1.7306
    1381       1.6929
    1382       1.6300
    1383       1.7409
    1384       1.8292
    1385       1.7317
    1386       1.8378
    1387       1.7710
    1388       1.7864
    1389       1.7243
    1390       1.7849
    1391       1.8159
    1392       1.8687
    1393       1.8425
    1394       1.7558
    1395       1.6004
    1396       1.7173
    1397       1.7773
    1398       1.7197
    1399       1.8595
    1400       1.8338
    1401       1.7775
    1402       1.7802
    1403       1.7701
    1404       1.7355
    1405       1.8181
    1406       1.7792
    1407       1.8564
    1408       1.7824
    1409       1.6654
    1410       1.7834
    1411       1.6859
    1412       1.7483
    1413       1.8158
    1414       1.7122
    1415       1.6563
    1416       1.7356
    1417       1.5756
    1418       1.6358
    1419       1.6912
    1420       1.8616
    1421       1.7676
    1422       1.7012
    1423       1.8013
    1424       1.6187
    1425       1.7656
    1426       1.6673
    1427       1.8505
    1428       1.8128
    1429       1.7508
    1430       1.7217
    1431       1.6641
    1432       1.8657
    1433       1.7837
    1434       1.7363
    1435       1.7192
    1436       1.6542
    1437       1.7908
    1438       1.7590
    1439       1.6938
    1440       1.7177
    1441       1.7504
    1442       1.6999
    1443       1.7272
    1444       1.8152
    1445       1.8527
    1446       1.9309
    1447       1.7941
    1448       1.7823
    1449       1.8992
    1450       1.9133
    1451       2.1116
    1452       2.1874
    1453       2.2670
    1454       2.2445
    1455       2.3832
    1456       2.2971
    1457       2.3476
    1458       2.2383
    1459       2.3225
    1460       2.3491
    1461       2.2037
    1462       2.2507
    1463       2.3119
    1464       2.1137
    1465       2.0937
    1466       2.2374
    1467       2.3916
    1468       2.4574
    1469       2.3736
    1470       2.4298
    1471       2.2968
    1472       2.3959
    1473       2.3087
    1474       2.2994
    1475       2.1224
    1476       2.1558
    1477       2.3342
    1478       2.3082
    1479       2.3102
    1480       2.1957
    1481       2.2885
    1482       2.2034
    1483       2.0425
    1484       1.9205
    1485       2.1114
    1486       2.1111
    1487       2.1784
    1488       2.1766
    1489       2.2934
    1490       2.2133
    1491       2.1950
    1492       2.1529
    1493       2.1192
    1494       2.0481
    1495       2.2332
    1496       2.0156
    1497       1.9738
    1498       1.8873
    1499       1.9379
    1500       1.7964
    1501       1.8998
    1502       1.7935
    1503       1.9681
    1504       1.9291
    1505       2.0526
    1506       1.8627
    1507       1.9554
    1508       1.9556
    1509       2.0878
    1510       1.9765
    1511       2.0557
    1512       1.9756
    1513       1.8309
    1514       1.9555
    1515       1.9817
    1516       1.7945
    1517       1.8908
    1518       1.9441
    1519       1.9040
    1520       1.9171
    1521       1.8434
    1522       2.0407
    1523       2.0193
    1524       1.9564
    1525       1.9454
    1526       1.9189
    1527       1.7846
    1528       1.9154
    1529       1.8694
    1530       1.8914
    1531       1.8979
    1532       1.8257
    1533       1.7964
    1534       1.9447
    1535       1.9294
    1536       1.9448
    1537       2.1267
    1538       2.0534
    1539       1.9905
    1540       2.2667
    1541       2.2346
    1542       2.2744
    1543       2.1259
    1544       1.9910
    1545       2.0188
    1546       1.8844
    1547       2.0223
    1548       2.1093
    1549       2.1560
    1550       2.1248
    1551       2.0872
    1552       2.0277
    1553       2.0461
    1554       2.2397
    1555       2.2107
    1556       2.0095
    1557       2.0650
    1558       1.9694
    1559       1.9219
    1560       1.9128
    1561       2.1654
    1562       2.1154
    1563       2.0549
    1564       2.0084
    1565       2.1831
    1566       2.0224
    1567       1.9797
    1568       2.1171
    1569       2.1256
    1570       2.1174
    1571       2.1344
    1572       2.2070
    1573       2.3656
    1574       2.2021
    1575       2.2037
    1576       2.0883
    1577       2.0143
    1578       2.2510
    1579       2.3436
    1580       2.1222
    1581       2.3351
    1582       2.3036
    1583       2.2837
    1584       2.2043
    1585       2.3125
    1586       2.3102
    1587       2.3837
    1588       2.3716
    1589       2.4498
    1590       2.2770
    1591       2.2538
    1592       2.2539
    1593       2.2174
    1594       2.0972
    1595       2.1980
    1596       2.1573
    1597       2.0545
    1598       1.9571
    1599       1.9834
    1600       2.0831
    1601       2.1085
    1602       2.1122
    1603       2.1804
    1604       2.1775
    1605       2.3547
    1606       2.3565
    1607       2.2432
    1608       2.1577
    1609       2.2558
    1610       2.1638
    1611       2.2202
    1612       2.4685
    1613       2.3708
    1614       2.1343
    1615       2.1375
    1616       2.1716
    1617       2.2206
    1618       2.1663
    1619       2.1742
    1620       2.1067
    1621       2.1290
    1622       2.0743
    1623       1.9467
    1624       2.1245
    1625       2.0311
    1626       2.2103
    1627       2.2323
    1628       2.2463
    1629       2.1174
    1630       2.0535
    1631       2.1806
    1632       2.0928
    1633       2.1923
    1634       2.2313
    1635       2.2916
    1636       2.4450
    1637       2.2312
    1638       2.2927
    1639       2.3272
    1640       2.3389
    1641       2.3884
    1642       2.3620
    1643       2.3735
    1644       2.3856
    1645       2.3255
    1646       2.4184
    1647       2.2277
    1648       2.2427
    1649       2.3312
    1650       2.2442
    1651       2.2715
    1652       2.2259
    1653       2.0871
    1654       2.1939
    1655       2.3266
    1656       2.2691
    1657       2.3440
    1658       2.3354
    1659       2.3046
    1660       2.3146
    1661       2.2357
    1662       2.2396
    1663       2.2698
