#Frame     RMSD_00001
     335       1.7717
     336       1.7488
     337       1.8113
     338       1.6780
     339       1.7417
     340       1.7195
     341       1.6996
     342       1.7823
     343       1.7730
     344       1.7683
     345       1.7128
     346       1.7500
     347       1.8050
     348       1.6982
     349       1.8613
     350       1.7637
     351       1.7016
     352       1.6338
     353       1.6966
     354       1.6192
     355       1.5625
     356       1.8058
     357       1.6984
     358       1.6322
     359       1.5970
     360       1.6943
     361       1.7182
     362       1.6788
     363       1.7176
     364       1.6873
     365       1.7933
     366       1.6820
     367       1.5819
     368       1.6449
     369       1.7815
     370       1.9405
     371       2.0282
     372       1.8352
     373       1.9432
     374       1.9416
     375       2.0343
     376       2.0446
     377       1.9429
     378       1.9217
     379       1.8859
     380       1.7183
     381       1.8040
     382       1.8656
     383       1.9164
     384       2.1114
     385       2.1558
     386       2.0373
     387       2.0405
     388       2.2535
     389       2.2080
     390       2.4490
     391       2.3465
     392       2.2633
     393       2.2264
     394       2.4140
     395       2.4825
     396       2.3305
     397       2.2634
     398       2.4028
     399       2.2497
     400       2.0932
     401       2.1764
     402       2.1073
     403       2.2625
     404       2.2618
     405       2.3485
     406       2.3280
     407       2.3856
     408       2.3391
     409       2.3302
     410       2.3292
     411       2.3229
     412       2.3798
     413       2.2803
     414       2.5205
     415       2.3863
     416       2.3675
     417       2.2586
     418       2.2922
     419       2.1955
     420       2.0433
     421       2.1504
     422       1.9481
     423       2.1752
     424       2.0166
     425       2.0037
     426       1.9082
     427       1.9571
     428       1.9540
     429       1.9904
     430       2.0044
     431       2.0408
     432       2.1971
     433       2.1236
     434       2.1356
     435       2.1960
     436       2.1045
     437       1.8957
     438       1.9910
     439       2.0897
     440       2.0565
     441       2.1047
     442       2.0554
     443       2.0953
     444       2.0408
     445       1.9620
     446       2.0261
     447       1.8850
     448       2.0136
     449       2.0197
     450       2.1231
     451       2.0530
     452       1.9662
     453       2.0118
     454       2.0558
     455       1.9650
     456       2.0271
     457       2.0899
     458       2.2446
     459       2.1663
     460       2.1739
     461       2.0065
     462       2.1203
     463       2.0943
     464       1.9893
     465       1.9316
     466       1.9451
     467       1.9766
     468       1.9626
     469       2.0403
     470       1.9982
     471       2.0985
     472       2.1265
     473       2.0833
     474       2.0697
     475       2.0741
     476       1.9888
     477       2.2338
     478       2.1796
     479       2.2870
     480       2.2342
     481       2.1123
     482       2.1309
     483       2.1636
     484       2.1406
     485       2.2729
     486       2.1921
     487       2.2865
     488       2.2654
     489       2.2369
     490       2.0577
     491       2.0637
     492       2.1845
     493       2.0979
     494       2.2991
     495       2.2552
     496       2.2612
     497       2.2720
     498       2.3929
     499       2.2176
     500       2.1525
     501       2.0865
     502       2.2837
     503       2.2222
     504       2.1357
     505       2.0935
     506       2.1217
     507       2.0356
     508       2.1545
     509       2.2885
     510       2.2102
     511       2.2872
     512       2.2105
     513       2.1701
     514       2.1791
     515       2.0739
     516       2.0427
     517       2.0298
     518       1.9975
     519       1.9886
     520       2.0172
     521       2.1157
     522       1.9582
     523       2.1998
     524       2.1122
     525       2.1962
     526       2.3687
     527       2.3686
     528       2.2782
     529       2.3893
     530       2.3448
     531       2.3147
     532       2.2094
     533       2.3744
     534       2.3649
     535       2.2978
     536       2.3569
     537       2.2504
     538       2.1088
     539       2.1909
     540       2.0756
     541       2.1637
     542       2.0483
     543       2.2431
     544       2.2100
     545       2.1545
     546       2.0242
     547       2.2873
     548       2.2739
     549       2.1812
     550       2.1324
     551       2.1926
     552       2.1556
     553       1.8894
     554       2.0977
     555       2.1577
     556       2.1326
     557       2.1155
     558       2.0279
     559       2.0088
     560       2.1090
     561       2.1170
     562       2.0848
     563       1.9930
     564       1.9906
     565       1.8919
     566       1.9418
     567       2.1079
     568       2.1359
     569       1.9086
     570       2.0249
     571       2.0234
     572       1.9003
     573       1.8984
     574       1.9060
     575       1.9255
     576       1.8120
     577       1.7596
     578       1.7012
     579       1.6908
     580       1.7397
     581       1.8530
     582       2.0060
     583       1.9185
     584       1.7768
     585       1.8537
     586       1.8431
     587       1.8111
     588       1.8183
     589       2.0447
     590       2.0038
     591       1.9453
     592       1.9879
     593       2.0439
     594       2.0338
     595       2.0767
     596       2.1118
     597       2.2193
     598       2.2277
     599       2.1828
     600       2.1980
     601       2.2526
     602       2.2042
     603       1.9524
     604       1.8807
     605       1.9813
     606       2.0411
     607       2.0918
     608       2.0173
     609       1.9764
     610       2.1560
     611       2.0862
     612       2.1075
     613       2.1109
     614       2.1352
     615       2.1051
     616       2.1394
     617       2.2571
     618       2.1092
     619       2.1246
     620       1.8705
     621       2.0618
     622       1.9548
     623       2.0637
     624       1.9657
     625       1.9229
     626       1.9726
     627       2.0350
     628       2.0942
     629       2.2066
     630       2.2695
     631       2.1592
     632       2.2453
     633       2.1352
     634       2.5181
     635       2.4223
     636       2.2996
     637       2.2168
     638       2.2020
     639       2.1464
     640       2.0936
     641       2.3909
     642       2.3662
     643       2.4764
     644       2.3001
     645       2.3775
     646       2.3688
     647       2.4273
     648       2.3927
     649       2.2456
     650       2.1105
     651       2.0949
     652       2.1971
     653       2.1868
     654       2.0969
     655       2.2595
     656       2.1506
     657       2.1168
     658       2.1793
     659       2.1555
     660       2.2509
     661       2.1445
     662       2.2608
     663       2.1010
     664       2.2407
     665       2.2853
     666       2.3352
     667       2.3270
     668       2.4527
     669       2.1353
     670       2.1286
     671       2.1537
     672       2.1165
     673       2.2289
     674       2.0285
     675       2.0539
     676       2.0832
     677       2.1140
     678       2.2149
     679       2.0993
     680       2.0078
     681       1.9679
     682       2.1673
     683       1.9846
     684       2.0768
     685       2.0646
     686       2.0756
     687       2.1297
     688       2.0574
     689       2.0847
     690       2.1308
     691       2.0479
     692       1.9649
     693       2.0849
     694       2.0341
     695       1.9771
     696       1.8866
     697       1.9443
     698       1.8586
     699       1.9959
     700       1.9667
     701       1.9700
     702       2.0424
     703       2.0938
     704       2.0573
     705       2.0111
     706       1.8280
     707       1.8640
     708       1.9790
     709       2.0132
     710       2.0531
     711       2.1731
     712       2.0497
     713       2.0780
     714       2.1480
     715       2.1345
     716       2.1467
     717       2.3160
     718       2.1932
     719       2.2332
     720       2.1517
     721       2.1347
     722       2.2525
     723       2.2454
     724       2.2744
     725       2.2210
     726       2.3995
     727       2.2789
     728       2.2773
     729       2.1751
     730       2.2283
     731       2.2176
     732       2.2979
     733       2.3373
     734       2.2338
     735       2.2343
     736       2.2256
     737       2.2292
     738       2.1761
     739       2.2922
     740       2.2652
     741       2.2218
     742       2.2045
     743       2.2197
     744       2.2923
     745       2.1638
     746       2.1891
     747       2.3308
     748       2.1811
     749       2.2045
     750       2.2571
     751       2.3326
     752       2.0911
     753       2.2051
     754       2.1638
     755       2.2529
     756       2.1723
     757       2.1414
     758       2.2717
     759       2.2361
     760       2.1653
     761       2.3037
     762       2.1856
     763       2.3342
     764       2.3749
     765       2.4233
     766       2.4710
     767       2.2631
     768       2.3596
     769       2.2199
     770       2.2013
     771       2.4084
     772       2.3114
     773       2.1761
     774       2.3539
     775       2.1394
     776       2.2337
     777       2.4011
     778       2.3148
     779       2.2855
     780       2.1418
     781       2.2019
     782       2.4514
     783       2.3191
     784       2.2446
     785       2.3362
     786       2.3107
     787       2.1941
     788       2.3188
     789       2.2600
     790       2.3219
     791       2.2256
     792       2.2177
     793       2.2763
     794       2.2334
     795       2.2711
     796       2.3793
     797       2.3651
     798       2.3101
     799       2.4914
     800       2.5374
     801       2.3921
     802       2.3374
     803       2.5397
     804       2.4384
     805       2.2109
     806       2.2291
     807       2.2194
     808       2.1291
     809       2.1572
     810       2.1719
     811       2.1728
     812       2.2434
     813       2.1429
     814       2.2275
     815       2.2071
     816       2.2696
     817       2.1699
     818       2.1388
     819       2.2752
     820       2.2401
     821       2.1742
     822       2.0035
     823       2.0112
     824       1.9816
     825       2.0479
     826       2.0435
     827       1.9450
     828       2.0423
     829       2.0956
     830       2.0466
     831       2.0478
     832       2.0832
     833       2.1437
     834       2.1945
     835       2.1820
     836       2.3147
     837       2.2652
     838       2.2757
     839       2.1890
     840       2.1442
     841       2.1759
     842       2.2074
     843       2.2833
     844       2.1428
     845       2.1322
     846       2.0238
     847       2.1338
     848       2.0816
     849       2.1503
     850       2.2498
     851       2.0903
     852       2.2545
     853       2.1357
     854       2.0863
     855       2.2000
     856       2.0000
     857       2.1695
     858       2.0742
     859       2.2000
     860       2.1712
     861       2.2733
     862       2.3290
     863       2.3404
     864       2.2164
     865       2.3446
     866       2.2934
     867       2.3471
     868       2.3409
     869       2.3331
     870       2.3780
     871       2.4013
     872       2.2007
     873       2.3528
     874       2.3667
     875       2.2580
     876       2.1472
     877       2.2432
     878       2.3218
     879       2.2585
     880       2.3013
     881       2.3064
     882       2.3888
     883       2.5068
     884       2.4006
     885       2.4013
     886       2.3334
     887       2.2988
     888       2.4207
     889       2.3628
     890       2.3089
     891       2.2458
     892       2.2396
     893       2.2237
     894       2.2254
     895       2.3351
     896       2.1692
     897       2.0879
     898       2.1797
     899       2.1694
     900       2.1237
     901       2.1065
     902       2.2162
     903       2.1612
     904       2.1308
     905       2.2490
     906       2.2355
     907       2.1646
     908       2.1776
     909       2.1719
     910       2.3924
     911       2.3264
     912       2.1779
     913       2.2018
     914       2.3717
     915       2.4389
     916       2.3269
     917       2.4332
     918       2.4823
     919       2.4823
     920       2.4209
     921       2.2005
     922       2.2991
     923       2.3198
     924       2.4335
     925       2.2375
     926       2.2377
     927       2.2530
     928       2.2661
     929       2.3194
     930       2.2046
     931       2.2766
     932       2.2098
     933       2.1352
     934       2.1510
     935       2.1473
     936       2.0261
     937       2.0349
     938       2.0918
     939       2.0894
     940       2.0318
     941       2.0892
     942       2.1286
     943       2.2228
     944       2.3685
     945       2.3238
     946       2.4070
     947       2.3182
     948       2.3159
     949       2.3378
     950       2.2469
     951       2.2206
     952       2.2326
     953       2.3974
     954       2.4103
     955       2.4212
     956       2.3159
     957       2.2532
     958       2.4361
     959       2.4085
     960       2.3237
     961       2.3053
     962       2.2773
     963       2.2682
     964       2.2229
     965       2.3189
     966       2.3855
     967       2.3008
     968       2.4791
     969       2.1523
     970       2.4428
     971       2.5550
     972       2.3641
     973       2.3149
     974       2.3266
     975       2.3221
     976       2.0926
     977       2.2293
     978       2.2763
     979       2.3206
     980       2.3729
     981       2.4740
     982       2.3501
     983       2.3996
     984       2.4950
     985       2.5211
     986       2.6050
     987       2.5177
     988       2.3707
     989       2.4042
     990       2.5014
     991       2.5343
     992       2.3588
     993       2.2930
     994       2.3404
     995       2.4225
     996       2.2901
     997       2.2360
     998       2.2632
     999       2.3392
    1000       2.2896
    1001       2.3396
    1002       2.3478
    1003       2.3939
    1004       2.4515
    1005       2.2257
    1006       2.2289
    1007       2.1643
    1008       2.3259
    1009       2.3401
    1010       2.3635
    1011       2.2518
    1012       2.3112
    1013       2.1390
    1014       2.1999
    1015       2.2177
    1016       2.4097
    1017       2.2705
    1018       2.1590
    1019       2.2873
    1020       2.2660
    1021       2.1876
    1022       2.2374
    1023       2.2380
    1024       2.3892
    1025       2.1869
    1026       2.0553
    1027       2.1287
    1028       2.1027
    1029       2.2898
    1030       2.2073
    1031       2.2238
    1032       2.2417
    1033       2.1611
    1034       2.1648
    1035       2.3248
    1036       2.3378
    1037       2.1750
    1038       2.1643
    1039       2.0306
    1040       2.1483
    1041       2.1792
    1042       2.1158
    1043       2.2539
    1044       2.1260
    1045       2.1408
    1046       2.2571
    1047       2.1760
    1048       2.2485
    1049       2.0811
    1050       2.2382
    1051       2.2564
    1052       2.2553
    1053       2.1152
    1054       2.2266
    1055       2.2004
    1056       2.2594
    1057       2.1609
    1058       2.2479
    1059       2.0688
    1060       2.1444
    1061       2.1722
    1062       2.1989
    1063       2.1688
    1064       2.3615
    1065       2.4184
    1066       2.3184
    1067       2.3261
    1068       2.3762
    1069       2.5059
    1070       2.5509
    1071       2.5694
    1072       2.4433
    1073       2.3422
    1074       2.2858
    1075       2.3638
    1076       2.3782
    1077       2.3004
    1078       2.2496
    1079       2.3214
    1080       2.2258
    1081       2.2406
    1082       2.4403
    1083       2.2956
    1084       2.3153
    1085       2.1008
    1086       2.1433
    1087       2.0358
    1088       2.1211
    1089       2.0671
    1090       2.0581
    1091       2.1279
    1092       2.2542
    1093       2.2260
    1094       2.2208
    1095       2.2004
    1096       2.1579
    1097       2.2246
    1098       2.3421
    1099       2.3258
    1100       2.2491
    1101       2.3823
    1102       2.2158
    1103       2.1578
    1104       1.8967
    1105       1.9615
    1106       2.1317
    1107       2.1078
    1108       2.0121
    1109       2.0150
    1110       1.9893
    1111       2.0282
    1112       2.1244
    1113       2.1192
    1114       2.2800
    1115       2.3341
    1116       2.2942
    1117       2.2666
    1118       2.2751
    1119       2.3363
    1120       2.4095
    1121       2.4799
    1122       2.4908
    1123       2.3984
    1124       2.4403
    1125       2.5695
    1126       2.6298
    1127       2.6029
    1128       2.6843
    1129       2.7241
    1130       2.7472
    1131       2.8015
    1132       2.7207
    1133       2.6615
    1134       2.5988
    1135       2.6181
    1136       2.6693
    1137       2.6897
    1138       2.4948
    1139       2.4703
    1140       2.6745
    1141       2.5880
    1142       2.5196
    1143       2.4803
    1144       2.5266
    1145       2.5771
    1146       2.5978
    1147       2.5573
    1148       2.5562
    1149       2.4684
    1150       2.4757
    1151       2.5068
    1152       2.5534
    1153       2.4093
    1154       2.4944
    1155       2.5652
    1156       2.3808
    1157       2.3789
    1158       2.4092
    1159       2.4410
    1160       2.3824
    1161       2.3790
    1162       2.4596
    1163       2.4227
    1164       2.3096
    1165       2.1963
    1166       2.2562
    1167       2.4630
    1168       2.3390
    1169       2.3217
    1170       2.4960
    1171       2.3482
    1172       2.5343
    1173       2.4763
    1174       2.5107
    1175       2.5448
    1176       2.4122
    1177       2.5768
    1178       2.4829
    1179       2.5918
    1180       2.4159
    1181       2.4172
    1182       2.3638
    1183       2.4587
    1184       2.3880
    1185       2.4450
    1186       2.5166
    1187       2.5148
    1188       2.5736
    1189       2.6011
    1190       2.5477
    1191       2.4154
    1192       2.4611
    1193       2.5038
    1194       2.5268
    1195       2.6038
    1196       2.7446
    1197       2.6402
    1198       2.6110
    1199       2.6694
    1200       2.6961
    1201       2.6448
    1202       2.4471
    1203       2.4753
    1204       2.5527
    1205       2.4645
    1206       2.3734
    1207       2.3720
    1208       2.2327
    1209       2.2103
    1210       2.2001
    1211       2.3427
    1212       2.3519
    1213       2.2291
    1214       2.2875
    1215       2.3648
    1216       2.2910
    1217       2.3625
    1218       2.4144
    1219       2.3381
    1220       2.3084
    1221       2.3572
    1222       2.3789
    1223       2.4561
    1224       2.2984
    1225       2.2495
    1226       2.0634
    1227       2.0949
    1228       2.2278
    1229       2.2828
    1230       2.2303
    1231       2.2336
    1232       2.2463
    1233       2.2149
    1234       2.3539
    1235       2.3915
    1236       2.3034
    1237       2.2865
    1238       2.3129
    1239       2.2540
    1240       2.2519
    1241       2.3592
    1242       2.3736
    1243       2.1897
    1244       2.2584
    1245       2.3853
    1246       2.3701
    1247       2.3346
    1248       2.4623
    1249       2.4938
    1250       2.3534
    1251       2.1461
    1252       2.2559
    1253       2.3358
    1254       2.2308
    1255       2.3438
    1256       2.3809
    1257       2.4115
    1258       2.4532
    1259       2.4790
    1260       2.4201
    1261       2.4545
    1262       2.3020
    1263       2.2608
    1264       2.4432
    1265       2.3304
    1266       2.2871
    1267       2.3777
    1268       2.3611
    1269       2.4023
    1270       2.2946
    1271       2.3376
    1272       2.3712
    1273       2.1314
    1274       2.2454
    1275       2.1170
    1276       2.3825
    1277       2.3481
    1278       2.4722
    1279       2.5185
    1280       2.5609
    1281       2.4193
    1282       2.4045
    1283       2.4228
    1284       2.4723
    1285       2.3660
    1286       2.2952
    1287       2.4424
    1288       2.5679
    1289       2.3612
    1290       2.3947
    1291       2.2282
    1292       2.3010
    1293       2.3560
    1294       2.2659
    1295       2.4494
    1296       2.4003
    1297       2.3402
    1298       2.1548
    1299       2.1262
    1300       2.1482
    1301       2.1465
    1302       2.2035
    1303       2.1417
    1304       2.3108
    1305       2.2990
    1306       2.2336
    1307       2.2064
    1308       2.2470
    1309       2.2073
    1310       2.3282
    1311       2.0683
    1312       2.2848
    1313       2.3677
    1314       2.2629
    1315       2.3284
    1316       2.2464
    1317       2.1445
    1318       2.1543
    1319       2.1813
    1320       2.4726
    1321       2.3719
    1322       2.3402
    1323       2.2402
    1324       2.1445
    1325       2.1989
    1326       2.2017
    1327       2.2485
    1328       2.2627
    1329       2.2585
    1330       2.1986
    1331       2.1071
    1332       2.2193
    1333       2.1031
    1334       2.0500
    1335       2.1817
    1336       1.9962
    1337       1.8992
    1338       2.1211
    1339       2.1063
    1340       2.1043
    1341       2.0945
    1342       2.0904
    1343       2.0895
    1344       2.1025
    1345       1.9957
    1346       2.1164
    1347       2.0706
    1348       2.1156
    1349       1.9847
    1350       1.9589
    1351       2.0841
    1352       2.0428
    1353       2.0044
    1354       2.0353
    1355       2.0237
    1356       2.1366
    1357       2.2241
    1358       2.1976
    1359       2.2134
    1360       2.1728
    1361       2.0450
    1362       2.0028
    1363       2.0577
    1364       2.0924
    1365       2.0427
    1366       1.8919
    1367       1.9861
    1368       2.0191
    1369       2.0317
    1370       2.0397
    1371       2.0637
    1372       2.0433
    1373       2.1199
    1374       2.2000
    1375       2.0584
    1376       2.1654
    1377       2.1105
    1378       2.2330
    1379       2.2887
    1380       2.2190
    1381       2.1729
    1382       2.2927
    1383       2.2106
    1384       2.2757
    1385       2.4759
    1386       2.3720
    1387       2.4488
    1388       2.3217
    1389       2.4572
    1390       2.4749
    1391       2.4347
    1392       2.3494
    1393       2.1946
    1394       2.2013
    1395       2.2468
    1396       2.2319
    1397       2.4197
    1398       2.4099
    1399       2.5162
    1400       2.4591
    1401       2.4766
    1402       2.5883
    1403       2.5152
    1404       2.4040
    1405       2.3136
    1406       2.1445
    1407       2.3392
    1408       2.4159
    1409       2.3576
    1410       2.4249
    1411       2.3544
    1412       2.4287
    1413       2.4816
    1414       2.4112
    1415       2.3564
    1416       2.2944
    1417       2.3225
    1418       2.3931
    1419       2.3739
    1420       2.1746
    1421       2.2323
    1422       2.3542
    1423       2.3147
    1424       2.3177
    1425       2.3712
    1426       2.3010
    1427       2.4300
    1428       2.5410
    1429       2.4092
    1430       2.3682
    1431       2.3206
    1432       2.4445
    1433       2.6092
    1434       2.6241
    1435       2.5229
    1436       2.5769
    1437       2.5327
    1438       2.4746
    1439       2.4641
    1440       2.5729
    1441       2.6574
    1442       2.5918
    1443       2.5698
    1444       2.6989
    1445       2.7435
    1446       2.7170
    1447       2.5798
    1448       2.6602
    1449       2.7646
    1450       2.6979
    1451       2.5725
    1452       2.4190
    1453       2.3407
    1454       2.3453
    1455       2.3696
    1456       2.3727
    1457       2.3770
    1458       2.3091
    1459       2.3133
    1460       2.4668
    1461       2.4369
    1462       2.4303
    1463       2.6044
    1464       2.6472
    1465       2.5891
    1466       2.6588
    1467       2.5620
    1468       2.6558
    1469       2.6854
    1470       2.6024
    1471       2.5433
    1472       2.5309
    1473       2.5517
    1474       2.4791
    1475       2.5114
    1476       2.5446
    1477       2.6701
    1478       2.4573
    1479       2.4744
    1480       2.5076
    1481       2.5159
    1482       2.5282
    1483       2.5207
    1484       2.6385
    1485       2.6120
    1486       2.7586
    1487       2.5855
    1488       2.7630
    1489       2.8194
    1490       2.6716
    1491       2.8159
    1492       2.6276
    1493       2.5191
    1494       2.5044
    1495       2.6753
    1496       2.5897
    1497       2.8532
    1498       2.6570
    1499       2.5564
    1500       2.5503
    1501       2.5430
    1502       2.5118
    1503       2.5730
    1504       2.5746
    1505       2.6155
    1506       2.6996
    1507       2.7662
    1508       2.5519
    1509       2.5940
    1510       2.5364
    1511       2.5133
    1512       2.6198
    1513       2.4521
    1514       2.5447
    1515       2.3170
    1516       2.4095
    1517       2.3209
    1518       2.3890
    1519       2.3911
    1520       2.3370
    1521       2.3509
    1522       2.4331
    1523       2.4648
    1524       2.5464
    1525       2.5246
    1526       2.5380
    1527       2.5803
    1528       2.6223
    1529       2.6001
    1530       2.4292
    1531       2.7160
    1532       2.6771
    1533       2.5985
    1534       2.5734
    1535       2.5663
    1536       2.4384
    1537       2.3853
    1538       2.3805
    1539       2.4736
    1540       2.5339
    1541       2.4903
    1542       2.5309
    1543       2.3859
    1544       2.3408
    1545       2.3799
    1546       2.3435
    1547       2.3091
    1548       2.4662
    1549       2.4533
    1550       2.2902
    1551       2.3570
    1552       2.3153
    1553       2.3706
    1554       2.4418
    1555       2.3993
    1556       2.5138
    1557       2.4780
    1558       2.4932
    1559       2.4567
    1560       2.4742
    1561       2.4423
    1562       2.6325
    1563       2.5222
    1564       2.5126
    1565       2.5224
    1566       2.5453
    1567       2.6631
    1568       2.4845
    1569       2.3400
    1570       2.6058
    1571       2.4863
    1572       2.6689
    1573       2.5170
    1574       2.5978
    1575       2.4859
    1576       2.6108
    1577       2.7807
    1578       2.7511
    1579       2.5517
    1580       2.2345
    1581       2.3649
    1582       2.3615
    1583       2.4477
    1584       2.2754
    1585       2.1148
    1586       2.1225
    1587       2.1426
    1588       2.3474
    1589       2.2531
    1590       2.1285
    1591       2.3548
    1592       2.1845
    1593       2.1806
    1594       2.4033
    1595       2.4711
    1596       2.4385
    1597       2.5562
    1598       2.4406
    1599       2.5588
    1600       2.5498
    1601       2.3171
    1602       2.3695
    1603       2.5055
    1604       2.4931
    1605       2.4674
    1606       2.6605
    1607       2.5719
    1608       2.5036
    1609       2.5407
    1610       2.7021
    1611       2.6204
    1612       2.5202
    1613       2.6260
    1614       2.5559
    1615       2.6444
    1616       2.7395
    1617       2.5878
    1618       2.5200
    1619       2.4785
    1620       2.6373
    1621       2.6207
    1622       2.5167
    1623       2.5233
    1624       2.5403
    1625       2.4236
    1626       2.4408
    1627       2.5108
    1628       2.5390
    1629       2.3802
    1630       2.4312
    1631       2.4831
    1632       2.5089
    1633       2.5599
    1634       2.5145
    1635       2.4876
    1636       2.2639
    1637       2.0967
    1638       2.2174
    1639       2.1701
    1640       2.1381
    1641       2.3819
    1642       2.1051
    1643       2.1588
    1644       2.1877
    1645       2.1472
    1646       2.2095
    1647       2.2839
    1648       2.1899
    1649       2.2973
    1650       2.2242
    1651       2.1224
    1652       2.3005
    1653       2.2433
    1654       2.2503
    1655       2.3474
    1656       2.3276
    1657       2.4144
    1658       2.4150
    1659       2.1922
    1660       2.2249
    1661       2.2597
    1662       2.3726
    1663       2.3463
