#Frame      RoG_00000
     419      11.6206
     420      11.6457
     421      11.7065
     422      11.6577
     423      11.6782
     424      11.6881
     425      11.6527
     426      11.5945
     427      11.6484
     428      11.5348
     429      11.6423
     430      11.5601
     431      11.6920
     432      11.6949
     433      11.6857
     434      11.6441
     435      11.7014
     436      11.6257
     437      11.6934
     438      11.7166
     439      11.6488
     440      11.6004
     441      11.5865
     442      11.7028
     443      11.6347
     444      11.5879
     445      11.6189
     446      11.5962
     447      11.5842
     448      11.6669
     449      11.5905
     450      11.5788
     451      11.5658
     452      11.6253
     453      11.7132
     454      11.7471
     455      11.6640
     456      11.6700
     457      11.6498
     458      11.7422
     459      11.6901
     460      11.6690
     461      11.6806
     462      11.7654
     463      11.6870
     464      11.6815
     465      11.7620
     466      11.7372
     467      11.6564
     468      11.7144
     469      11.7184
     470      11.7154
     471      11.7248
     472      11.6144
     473      11.6722
     474      11.6849
     475      11.6713
     476      11.6766
     477      11.7571
     478      11.7490
     479      11.7090
     480      11.6850
     481      11.7264
     482      11.7266
     483      11.7120
     484      11.6281
     485      11.6523
     486      11.6496
     487      11.6366
     488      11.7024
     489      11.6276
     490      11.5968
     491      11.6025
     492      11.6776
     493      11.6789
     494      11.6249
     495      11.5821
     496      11.6370
     497      11.6150
     498      11.6337
     499      11.6710
     500      11.6264
     501      11.6811
     502      11.6362
     503      11.6709
     504      11.6842
     505      11.6993
     506      11.5860
     507      11.6702
     508      11.6054
     509      11.6563
     510      11.6786
     511      11.6773
     512      11.6407
     513      11.6768
     514      11.6767
     515      11.6578
     516      11.6370
     517      11.6423
     518      11.7039
     519      11.7000
     520      11.5834
     521      11.6108
     522      11.6582
     523      11.6108
     524      11.6496
     525      11.5655
     526      11.6252
     527      11.6472
     528      11.6542
     529      11.6031
     530      11.6073
     531      11.6156
     532      11.6266
     533      11.6504
     534      11.6881
     535      11.7169
     536      11.6557
     537      11.7259
     538      11.6581
     539      11.6788
     540      11.7079
     541      11.7241
     542      11.6913
     543      11.7563
     544      11.7432
     545      11.7954
     546      11.8283
     547      11.8428
     548      11.8663
     549      11.8086
     550      11.7611
     551      11.7620
     552      11.7360
     553      11.6542
     554      11.6971
     555      11.6844
     556      11.7089
     557      11.7296
     558      11.7423
     559      11.7437
     560      11.7371
     561      11.8061
     562      11.7938
     563      11.7126
     564      11.7454
     565      11.7117
     566      11.7038
     567      11.7120
     568      11.7723
     569      11.7167
     570      11.8021
     571      11.7050
     572      11.6941
     573      11.7665
     574      11.7772
     575      11.7351
     576      11.7509
     577      11.7913
     578      11.7319
     579      11.8046
     580      11.7651
     581      11.7651
     582      11.7078
     583      11.7626
     584      11.7833
     585      11.7892
     586      11.7562
     587      11.7482
     588      11.6240
     589      11.7381
     590      11.7219
     591      11.7351
     592      11.7755
     593      11.7301
     594      11.7829
     595      11.7714
     596      11.7320
     597      11.7305
     598      11.7682
     599      11.7037
     600      11.6879
     601      11.6567
     602      11.7150
     603      11.7454
     604      11.6802
     605      11.6310
     606      11.7233
     607      11.7515
     608      11.7682
     609      11.7331
     610      11.7869
     611      11.7830
     612      11.6997
     613      11.8418
     614      11.7071
     615      11.6609
     616      11.6918
     617      11.7646
     618      11.6693
     619      11.6945
     620      11.7818
     621      11.6960
     622      11.6663
     623      11.6224
     624      11.6957
     625      11.6369
     626      11.7606
     627      11.5706
     628      11.6040
     629      11.6592
     630      11.6336
     631      11.6779
     632      11.6285
     633      11.6406
     634      11.6993
     635      11.7009
     636      11.6668
     637      11.6742
     638      11.7431
     639      11.6994
     640      11.6631
     641      11.6466
     642      11.6688
     643      11.7264
     644      11.7735
     645      11.6560
     646      11.6510
     647      11.6770
     648      11.7895
     649      11.6877
     650      11.7159
     651      11.7229
     652      11.7731
     653      11.7465
     654      11.8471
     655      11.7949
     656      11.6735
     657      11.6767
     658      11.7702
     659      11.8116
     660      11.8354
     661      11.6301
     662      11.6781
     663      11.6948
     664      11.7323
     665      11.6741
     666      11.7778
     667      11.7232
     668      11.8025
     669      11.6484
     670      11.6973
     671      11.7466
     672      11.6830
     673      11.7876
     674      11.7533
     675      11.7393
     676      11.8040
     677      11.6678
     678      11.5909
     679      11.6068
     680      11.6782
     681      11.7215
     682      11.7442
     683      11.7375
     684      11.7369
     685      11.6323
     686      11.6537
     687      11.6395
     688      11.6501
     689      11.7314
     690      11.6665
     691      11.6826
     692      11.5998
     693      11.6303
     694      11.7315
     695      11.6158
     696      11.7107
     697      11.6793
     698      11.7443
     699      11.6716
     700      11.6505
     701      11.6472
     702      11.5725
     703      11.6096
     704      11.6132
     705      11.6298
     706      11.5533
     707      11.6248
     708      11.6718
     709      11.6248
     710      11.7146
     711      11.7425
     712      11.7116
     713      11.6624
     714      11.7136
     715      11.7469
     716      11.6183
     717      11.6595
     718      11.5978
     719      11.6829
     720      11.6450
     721      11.6953
     722      11.6501
     723      11.7574
     724      11.6760
     725      11.7130
     726      11.7130
     727      11.7291
     728      11.6765
     729      11.7803
     730      11.7311
     731      11.7565
     732      11.7370
     733      11.7959
     734      11.7336
     735      11.7912
     736      11.7108
     737      11.7640
     738      11.7771
     739      11.7720
     740      11.7515
     741      11.7880
     742      11.7516
     743      11.7291
     744      11.7324
     745      11.7087
     746      11.7771
     747      11.8834
     748      11.8204
     749      11.9112
     750      11.7253
     751      11.6924
     752      11.6746
     753      11.7172
     754      11.7112
     755      11.7499
     756      11.7829
     757      11.7235
     758      11.7178
     759      11.8652
     760      11.7724
     761      11.7816
     762      11.7478
     763      11.7694
     764      11.7549
     765      11.7735
     766      11.7934
     767      11.6506
     768      11.7174
     769      11.7788
     770      11.8360
     771      11.7642
     772      11.7728
     773      11.7471
     774      11.7344
     775      11.7724
     776      11.7976
     777      11.7908
     778      11.6993
     779      11.6934
     780      11.7064
     781      11.6751
     782      11.7699
     783      11.7833
     784      11.7694
     785      11.7463
     786      11.7139
     787      11.7827
     788      11.7550
     789      11.7303
     790      11.7024
     791      11.7523
     792      11.7896
     793      11.7603
     794      11.6594
     795      11.7086
     796      11.7459
     797      11.7087
     798      11.7062
     799      11.6818
     800      11.7588
     801      11.6596
     802      11.7646
     803      11.6643
     804      11.7417
     805      11.7441
     806      11.7778
     807      11.7496
     808      11.7168
     809      11.7167
     810      11.7082
     811      11.7695
     812      11.7241
     813      11.7668
     814      11.7708
     815      11.7222
     816      11.6512
     817      11.6067
     818      11.6527
     819      11.5820
     820      11.6147
     821      11.6437
     822      11.6768
     823      11.6362
     824      11.6427
     825      11.6804
     826      11.6669
     827      11.5923
     828      11.5973
     829      11.6909
     830      11.6043
     831      11.6055
     832      11.6391
     833      11.5795
     834      11.5995
     835      11.5453
     836      11.6054
     837      11.5623
     838      11.5993
     839      11.6207
     840      11.5876
     841      11.6574
     842      11.5919
     843      11.6158
     844      11.6329
     845      11.7136
     846      11.6768
     847      11.6034
     848      11.5847
     849      11.6002
     850      11.5716
     851      11.5573
     852      11.5102
     853      11.4963
     854      11.5473
     855      11.6240
     856      11.5305
     857      11.5552
     858      11.5547
     859      11.5485
     860      11.5464
     861      11.6259
     862      11.7072
     863      11.6369
     864      11.6273
     865      11.6402
     866      11.7089
     867      11.6498
     868      11.6405
     869      11.6651
     870      11.6880
     871      11.6769
     872      11.6911
     873      11.7049
     874      11.7238
     875      11.6787
     876      11.5799
     877      11.5720
     878      11.5525
     879      11.6101
     880      11.5304
     881      11.5385
     882      11.5462
     883      11.5821
     884      11.6135
     885      11.5337
     886      11.5320
     887      11.6013
     888      11.6612
     889      11.5413
     890      11.6031
     891      11.5671
     892      11.5922
     893      11.6814
     894      11.6465
     895      11.6088
     896      11.6071
     897      11.6009
     898      11.6601
     899      11.6636
     900      11.6844
     901      11.7298
     902      11.6727
     903      11.6397
     904      11.6591
     905      11.6639
     906      11.7347
     907      11.6369
     908      11.6897
     909      11.6312
     910      11.6335
     911      11.6067
     912      11.6163
     913      11.6664
     914      11.6628
     915      11.6721
     916      11.7609
     917      11.8002
     918      11.7311
     919      11.7285
     920      11.7749
     921      11.6842
     922      11.6659
     923      11.6445
     924      11.7245
     925      11.7864
     926      11.7514
     927      11.6965
     928      11.7012
     929      11.6465
     930      11.6892
     931      11.7188
     932      11.6675
     933      11.6482
     934      11.6116
     935      11.6360
     936      11.6808
     937      11.6251
     938      11.6371
     939      11.6343
     940      11.6716
     941      11.6575
     942      11.5956
     943      11.6039
     944      11.6352
     945      11.5840
     946      11.6589
     947      11.6306
     948      11.6418
     949      11.6460
     950      11.5560
     951      11.6850
     952      11.6199
     953      11.6248
     954      11.5927
     955      11.6264
     956      11.6300
     957      11.5542
     958      11.5316
     959      11.5350
     960      11.5507
     961      11.5072
     962      11.5292
     963      11.6417
     964      11.6026
     965      11.5956
     966      11.6298
     967      11.6204
     968      11.6005
     969      11.6341
     970      11.6107
     971      11.5487
     972      11.5914
     973      11.6055
     974      11.5677
     975      11.5687
     976      11.5614
     977      11.6358
     978      11.6073
     979      11.6040
     980      11.5412
     981      11.5216
     982      11.6091
     983      11.5724
     984      11.5687
     985      11.5778
     986      11.5936
     987      11.6536
     988      11.5249
     989      11.5617
     990      11.6757
     991      11.6301
     992      11.6150
     993      11.6890
     994      11.7274
     995      11.6852
     996      11.5527
     997      11.5923
     998      11.5785
     999      11.5483
    1000      11.6321
    1001      11.6729
    1002      11.7989
    1003      11.7114
    1004      11.7030
    1005      11.6437
    1006      11.6136
    1007      11.6553
    1008      11.6774
    1009      11.5997
    1010      11.6327
    1011      11.5962
    1012      11.6345
    1013      11.6844
    1014      11.7642
    1015      11.6638
    1016      11.7239
    1017      11.6247
    1018      11.6669
    1019      11.6378
    1020      11.7338
    1021      11.6091
    1022      11.6113
    1023      11.6492
    1024      11.5392
    1025      11.5857
    1026      11.5847
    1027      11.6364
    1028      11.6169
    1029      11.6206
    1030      11.6735
    1031      11.6650
    1032      11.7660
    1033      11.6678
    1034      11.5222
    1035      11.5828
    1036      11.5365
    1037      11.5321
    1038      11.5857
    1039      11.6747
    1040      11.5612
    1041      11.6483
    1042      11.6705
    1043      11.6095
    1044      11.5884
    1045      11.5747
    1046      11.5844
    1047      11.6054
    1048      11.6978
    1049      11.5911
    1050      11.6594
    1051      11.6872
    1052      11.6082
    1053      11.6711
    1054      11.5916
    1055      11.5557
    1056      11.6387
    1057      11.5892
    1058      11.5571
    1059      11.5988
    1060      11.5837
    1061      11.7118
    1062      11.5971
    1063      11.6453
    1064      11.6304
    1065      11.5961
    1066      11.6695
    1067      11.6501
    1068      11.7313
    1069      11.5921
    1070      11.6175
    1071      11.7117
    1072      11.5934
    1073      11.6467
    1074      11.6702
    1075      11.6220
    1076      11.5995
    1077      11.5677
    1078      11.5231
    1079      11.6031
    1080      11.6152
    1081      11.5421
    1082      11.6167
    1083      11.6339
    1084      11.5881
    1085      11.5733
    1086      11.5215
    1087      11.5802
    1088      11.5946
    1089      11.6709
    1090      11.5918
    1091      11.5703
    1092      11.6124
    1093      11.6482
    1094      11.6335
    1095      11.5695
    1096      11.6490
    1097      11.6791
    1098      11.6892
    1099      11.7132
    1100      11.6540
    1101      11.6190
    1102      11.6693
    1103      11.6071
    1104      11.5922
    1105      11.7045
    1106      11.6966
    1107      11.6852
    1108      11.7447
    1109      11.7965
    1110      11.6825
    1111      11.6860
    1112      11.7496
    1113      11.7588
    1114      11.7501
    1115      11.6939
    1116      11.7202
    1117      11.7301
    1118      11.7486
    1119      11.7336
    1120      11.7290
    1121      11.6187
    1122      11.6272
    1123      11.5940
    1124      11.6769
    1125      11.6706
    1126      11.6456
    1127      11.5777
    1128      11.7081
    1129      11.6874
    1130      11.6547
    1131      11.6709
    1132      11.6219
    1133      11.6387
    1134      11.5692
    1135      11.7084
    1136      11.6997
    1137      11.6054
    1138      11.5545
    1139      11.6076
    1140      11.6110
    1141      11.5506
    1142      11.5503
    1143      11.5031
    1144      11.6335
    1145      11.5945
    1146      11.5482
    1147      11.5414
    1148      11.5373
    1149      11.6094
    1150      11.6280
    1151      11.6266
    1152      11.6080
    1153      11.6266
    1154      11.5972
    1155      11.5826
    1156      11.5788
    1157      11.5136
    1158      11.6360
    1159      11.5901
    1160      11.5017
    1161      11.5570
    1162      11.5864
    1163      11.5271
    1164      11.5386
    1165      11.6036
    1166      11.5450
    1167      11.6167
    1168      11.6113
    1169      11.5981
    1170      11.7073
    1171      11.6484
    1172      11.6196
    1173      11.6031
    1174      11.7190
    1175      11.6378
    1176      11.6478
    1177      11.5589
    1178      11.5855
    1179      11.5742
    1180      11.5870
    1181      11.4449
    1182      11.4434
    1183      11.4674
    1184      11.5101
    1185      11.4836
    1186      11.5403
    1187      11.5024
    1188      11.4802
    1189      11.5717
    1190      11.5598
    1191      11.4719
    1192      11.5157
    1193      11.5753
    1194      11.5454
    1195      11.5337
    1196      11.5236
    1197      11.5653
    1198      11.5511
    1199      11.5358
    1200      11.5313
    1201      11.5662
    1202      11.5439
    1203      11.4933
    1204      11.5605
    1205      11.5227
    1206      11.6282
    1207      11.5945
    1208      11.4986
    1209      11.5476
    1210      11.5767
    1211      11.5762
    1212      11.6214
    1213      11.6991
    1214      11.6631
    1215      11.5889
    1216      11.5760
    1217      11.5780
    1218      11.6416
    1219      11.6116
    1220      11.5593
    1221      11.5036
    1222      11.5668
    1223      11.5608
    1224      11.5620
    1225      11.5623
    1226      11.4808
    1227      11.5030
    1228      11.5102
    1229      11.5247
    1230      11.5456
    1231      11.5026
    1232      11.5115
    1233      11.5007
    1234      11.5315
    1235      11.5132
    1236      11.5105
    1237      11.5225
    1238      11.5664
    1239      11.5193
    1240      11.4796
    1241      11.4761
    1242      11.5199
    1243      11.5824
    1244      11.5551
    1245      11.5197
    1246      11.5094
    1247      11.5028
    1248      11.5221
    1249      11.5037
    1250      11.5301
    1251      11.5760
    1252      11.5063
    1253      11.5143
    1254      11.5878
    1255      11.5186
    1256      11.4995
    1257      11.5508
    1258      11.5326
    1259      11.5409
    1260      11.5099
    1261      11.5366
    1262      11.5976
    1263      11.5182
    1264      11.4717
    1265      11.4799
    1266      11.4766
    1267      11.5597
    1268      11.4607
    1269      11.6228
    1270      11.6436
    1271      11.6084
    1272      11.5198
    1273      11.5861
    1274      11.5634
    1275      11.5518
    1276      11.5714
    1277      11.5826
    1278      11.5078
    1279      11.5325
    1280      11.5942
    1281      11.5893
    1282      11.5167
    1283      11.5551
    1284      11.5219
    1285      11.4974
    1286      11.4882
    1287      11.5187
    1288      11.4822
    1289      11.5016
    1290      11.4533
    1291      11.4098
    1292      11.4707
    1293      11.4368
    1294      11.4516
    1295      11.4202
    1296      11.4920
    1297      11.5284
    1298      11.5691
    1299      11.5246
    1300      11.4933
    1301      11.4603
    1302      11.4911
    1303      11.4847
    1304      11.5076
    1305      11.5136
    1306      11.4172
    1307      11.4440
    1308      11.4625
    1309      11.4510
    1310      11.4634
    1311      11.4675
    1312      11.4544
    1313      11.3796
    1314      11.4563
    1315      11.4924
    1316      11.5715
    1317      11.5426
    1318      11.4907
    1319      11.5094
    1320      11.4793
    1321      11.5275
    1322      11.5289
    1323      11.5794
    1324      11.5230
    1325      11.4563
    1326      11.5237
    1327      11.5336
    1328      11.4745
    1329      11.5143
    1330      11.5273
    1331      11.4790
    1332      11.4982
    1333      11.5229
    1334      11.5583
    1335      11.5463
    1336      11.5648
    1337      11.5633
    1338      11.5735
    1339      11.5570
    1340      11.5554
    1341      11.6820
    1342      11.5996
    1343      11.5583
    1344      11.5499
    1345      11.5064
    1346      11.5662
    1347      11.6624
    1348      11.5852
    1349      11.5699
    1350      11.5095
    1351      11.5236
    1352      11.6081
    1353      11.6688
    1354      11.5710
    1355      11.6280
    1356      11.5714
    1357      11.6241
    1358      11.5880
    1359      11.6195
    1360      11.5531
    1361      11.5657
    1362      11.5478
    1363      11.5435
    1364      11.5349
    1365      11.5692
    1366      11.5336
    1367      11.5673
    1368      11.6535
    1369      11.5825
    1370      11.6663
    1371      11.5245
    1372      11.6234
    1373      11.6412
    1374      11.6046
    1375      11.5794
    1376      11.5101
    1377      11.4685
    1378      11.5500
    1379      11.5530
    1380      11.6358
    1381      11.5761
    1382      11.5646
    1383      11.4742
    1384      11.5731
    1385      11.4913
    1386      11.5423
    1387      11.5967
    1388      11.5564
    1389      11.6077
    1390      11.5332
    1391      11.6106
    1392      11.7438
    1393      11.7053
    1394      11.6729
    1395      11.7236
    1396      11.7672
    1397      11.7447
    1398      11.7732
    1399      11.7950
    1400      11.7777
    1401      11.6867
    1402      11.7373
    1403      11.7493
    1404      11.7765
    1405      11.6532
    1406      11.6273
    1407      11.6807
    1408      11.6562
    1409      11.7220
    1410      11.7162
    1411      11.6538
    1412      11.6460
    1413      11.6973
    1414      11.6777
    1415      11.6979
    1416      11.6903
    1417      11.7351
    1418      11.7280
    1419      11.6801
    1420      11.6920
    1421      11.7515
    1422      11.7006
    1423      11.6083
    1424      11.6529
    1425      11.6071
    1426      11.6868
    1427      11.6770
    1428      11.6088
    1429      11.6669
    1430      11.6567
    1431      11.5939
    1432      11.5200
    1433      11.5949
    1434      11.6081
    1435      11.6180
    1436      11.6009
    1437      11.5339
    1438      11.6031
    1439      11.5653
    1440      11.5749
    1441      11.5650
    1442      11.6409
    1443      11.5445
    1444      11.6365
    1445      11.5930
    1446      11.5711
    1447      11.5736
    1448      11.6243
    1449      11.6313
    1450      11.6161
    1451      11.5648
    1452      11.6020
    1453      11.6717
    1454      11.6462
    1455      11.5538
    1456      11.5595
    1457      11.5498
    1458      11.5564
    1459      11.6351
    1460      11.6140
    1461      11.5928
    1462      11.5103
    1463      11.5112
    1464      11.5239
    1465      11.5431
    1466      11.6512
    1467      11.6234
    1468      11.5169
    1469      11.5342
    1470      11.5570
    1471      11.4652
    1472      11.4885
    1473      11.4989
    1474      11.5133
    1475      11.5784
    1476      11.6156
    1477      11.5891
    1478      11.5585
    1479      11.5322
    1480      11.5177
    1481      11.5524
    1482      11.5337
    1483      11.6299
    1484      11.6475
    1485      11.5794
    1486      11.5620
    1487      11.6908
    1488      11.5965
    1489      11.6341
    1490      11.5215
    1491      11.5289
    1492      11.5313
    1493      11.5534
    1494      11.6167
    1495      11.6741
    1496      11.5258
    1497      11.5825
    1498      11.6611
    1499      11.6035
    1500      11.6384
    1501      11.5545
    1502      11.5239
    1503      11.5901
    1504      11.4801
    1505      11.5172
    1506      11.5430
    1507      11.5034
    1508      11.4962
    1509      11.4766
    1510      11.4556
    1511      11.5407
    1512      11.5141
    1513      11.5788
    1514      11.5486
    1515      11.5125
    1516      11.6037
    1517      11.5293
    1518      11.5645
    1519      11.6155
    1520      11.5658
    1521      11.5217
    1522      11.6676
    1523      11.5336
    1524      11.6126
    1525      11.6407
    1526      11.5707
    1527      11.5512
    1528      11.5163
    1529      11.5480
    1530      11.6300
    1531      11.5707
    1532      11.5358
    1533      11.6381
    1534      11.5701
    1535      11.4467
    1536      11.4532
    1537      11.4633
    1538      11.4844
    1539      11.5937
    1540      11.6926
    1541      11.6090
    1542      11.6573
    1543      11.5702
    1544      11.6089
    1545      11.6376
    1546      11.5376
    1547      11.6006
    1548      11.7269
    1549      11.6268
    1550      11.5864
    1551      11.5846
    1552      11.6022
    1553      11.5614
    1554      11.6298
    1555      11.6084
    1556      11.5723
    1557      11.5741
    1558      11.6128
    1559      11.6132
    1560      11.6231
    1561      11.5571
    1562      11.6464
    1563      11.6366
    1564      11.5596
    1565      11.5842
    1566      11.6673
    1567      11.6705
    1568      11.6639
    1569      11.6614
    1570      11.6867
    1571      11.6454
    1572      11.6484
    1573      11.5813
    1574      11.6326
    1575      11.6273
    1576      11.6188
    1577      11.6301
    1578      11.6221
    1579      11.5813
    1580      11.5472
    1581      11.6229
    1582      11.5472
    1583      11.6144
    1584      11.5890
    1585      11.5904
    1586      11.6034
    1587      11.5763
    1588      11.5001
    1589      11.5073
    1590      11.5416
    1591      11.5600
    1592      11.6366
    1593      11.6188
    1594      11.6660
    1595      11.5875
    1596      11.6019
    1597      11.6981
    1598      11.7508
    1599      11.6515
    1600      11.6117
    1601      11.6165
    1602      11.6144
    1603      11.5987
    1604      11.7199
    1605      11.7028
    1606      11.7279
    1607      11.6849
    1608      11.6754
    1609      11.6397
    1610      11.5829
    1611      11.5939
    1612      11.6343
    1613      11.6818
    1614      11.5982
    1615      11.5556
    1616      11.5800
    1617      11.6929
    1618      11.6522
    1619      11.7238
    1620      11.6041
    1621      11.6031
    1622      11.6251
    1623      11.6134
    1624      11.6369
    1625      11.6303
    1626      11.6053
    1627      11.5736
    1628      11.6452
    1629      11.5996
    1630      11.6514
    1631      11.6235
    1632      11.6296
    1633      11.5923
    1634      11.6156
    1635      11.5926
    1636      11.5951
    1637      11.5697
    1638      11.5765
    1639      11.5680
    1640      11.5958
    1641      11.5562
    1642      11.6359
    1643      11.5309
    1644      11.5678
    1645      11.5051
    1646      11.6111
    1647      11.5450
    1648      11.5358
    1649      11.5267
    1650      11.4892
    1651      11.5378
    1652      11.5565
    1653      11.4870
    1654      11.5119
    1655      11.5407
    1656      11.5433
    1657      11.5049
    1658      11.6250
    1659      11.5969
    1660      11.4833
    1661      11.5731
    1662      11.5136
    1663      11.5328
