#Frame     RMSD_00001
     603       2.9991
     604       3.0049
     605       2.8468
     606       2.8803
     607       2.8751
     608       2.8872
     609       2.8812
     610       3.0944
     611       3.1804
     612       3.1377
     613       2.9433
     614       3.0078
     615       2.9692
     616       2.7665
     617       3.1480
     618       2.9877
     619       2.9130
     620       3.1340
     621       3.0055
     622       3.0518
     623       2.9795
     624       3.1077
     625       2.8810
     626       2.9282
     627       2.7053
     628       2.8120
     629       2.8306
     630       2.7029
     631       2.8913
     632       2.8981
     633       2.9700
     634       2.9056
     635       2.8497
     636       2.7178
     637       2.6438
     638       2.6727
     639       2.7693
     640       2.7363
     641       2.7176
     642       2.8884
     643       2.7602
     644       2.9491
     645       3.0347
     646       2.9962
     647       2.9036
     648       2.7917
     649       2.7550
     650       2.8640
     651       3.0450
     652       3.1407
     653       3.1127
     654       2.9659
     655       2.9122
     656       2.8756
     657       2.7220
     658       2.6257
     659       2.7096
     660       2.6814
     661       2.7560
     662       2.7823
     663       2.8805
     664       2.7989
     665       2.6530
     666       2.8677
     667       2.7677
     668       2.6948
     669       2.7123
     670       2.6722
     671       2.8326
     672       3.0162
     673       3.0922
     674       3.2812
     675       3.3037
     676       3.3153
     677       3.2715
     678       3.1935
     679       3.3795
     680       3.4279
     681       3.3234
     682       3.2519
     683       3.3332
     684       3.2338
     685       3.0545
     686       3.2573
     687       3.0241
     688       3.1033
     689       3.2781
     690       3.2163
     691       3.0999
     692       3.2641
     693       3.3041
     694       3.3758
     695       3.4489
     696       3.5035
     697       3.5351
     698       3.4333
     699       3.2955
     700       3.2952
     701       3.2529
     702       3.3336
     703       3.4511
     704       3.3538
     705       3.4148
     706       3.2329
     707       3.2092
     708       3.1482
     709       3.2308
     710       3.1687
     711       3.2772
     712       3.2652
     713       3.1529
     714       3.2154
     715       3.0211
     716       3.2651
     717       3.1654
     718       3.2085
     719       2.8968
     720       3.0747
     721       3.1084
     722       3.0303
     723       3.1462
     724       3.0532
     725       2.9672
     726       2.9263
     727       2.8435
     728       2.9241
     729       2.9239
     730       2.8808
     731       3.1559
     732       3.1697
     733       3.1367
     734       3.1279
     735       3.1374
     736       3.0865
     737       3.0131
     738       3.0657
     739       3.0384
     740       3.3583
     741       3.2440
     742       3.2515
     743       3.3207
     744       3.1965
     745       3.2317
     746       3.4308
     747       3.3776
     748       3.6403
     749       3.4836
     750       3.4658
     751       3.4298
     752       3.5459
     753       3.6346
     754       3.3976
     755       3.6282
     756       3.4525
     757       3.6303
     758       3.4998
     759       3.4340
     760       3.2770
     761       3.2534
     762       3.1399
     763       3.1980
     764       3.3478
     765       3.4830
     766       3.2187
     767       3.2750
     768       3.2524
     769       3.3407
     770       3.3866
     771       3.4424
     772       3.4859
     773       3.4532
     774       3.1491
     775       3.1430
     776       3.1824
     777       3.1568
     778       3.3771
     779       3.3149
     780       3.3071
     781       3.3325
     782       3.2961
     783       3.1989
     784       3.2249
     785       3.1574
     786       3.3077
     787       3.3340
     788       3.4151
     789       3.3510
     790       3.4872
     791       3.5044
     792       3.3756
     793       3.6261
     794       3.6009
     795       3.7287
     796       3.5000
     797       3.4377
     798       3.4962
     799       3.3961
     800       3.4456
     801       3.7262
     802       3.2726
     803       3.5953
     804       3.3913
     805       3.3222
     806       3.4776
     807       3.4862
     808       3.6161
     809       3.6021
     810       3.4475
     811       3.4581
     812       3.4422
     813       3.5671
     814       3.5025
     815       3.3869
     816       3.2803
     817       3.4671
     818       3.4675
     819       3.3422
     820       3.5036
     821       3.2585
     822       3.3783
     823       3.4791
     824       3.3249
     825       3.4675
     826       3.2763
     827       3.1210
     828       3.2985
     829       3.2232
     830       3.3822
     831       3.3272
     832       3.2703
     833       3.3356
     834       3.5300
     835       3.6152
     836       3.6111
     837       3.4071
     838       3.4320
     839       3.4781
     840       3.2640
     841       3.3625
     842       3.3356
     843       3.4129
     844       3.4841
     845       3.5065
     846       3.4855
     847       3.4490
     848       3.2129
     849       3.3326
     850       3.2618
     851       3.2978
     852       3.3924
     853       3.0901
     854       3.2579
     855       3.1277
     856       3.1407
     857       3.0758
     858       3.0974
     859       3.0492
     860       3.3638
     861       3.3359
     862       3.3363
     863       3.2125
     864       3.1292
     865       3.1060
     866       3.0929
     867       2.9515
     868       2.8687
     869       3.1278
     870       2.9673
     871       2.8722
     872       2.8011
     873       2.8263
     874       2.9176
     875       2.9767
     876       3.0101
     877       3.0282
     878       3.0111
     879       3.0242
     880       3.0284
     881       2.8923
     882       2.9146
     883       2.8690
     884       2.8983
     885       2.8292
     886       3.0304
     887       2.9054
     888       2.9112
     889       3.0456
     890       2.8992
     891       2.8634
     892       2.9564
     893       2.8324
     894       2.8616
     895       2.9930
     896       2.9915
     897       2.7454
     898       2.9738
     899       3.0090
     900       2.9134
     901       2.9519
     902       3.0099
     903       2.8896
     904       2.9289
     905       2.9743
     906       3.0007
     907       2.8953
     908       2.9542
     909       2.9303
     910       2.8863
     911       2.9423
     912       2.8569
     913       2.6728
     914       2.8514
     915       2.7517
     916       2.7325
     917       2.7269
     918       2.6155
     919       2.6327
     920       2.7942
     921       2.8235
     922       2.7380
     923       2.8783
     924       2.9307
     925       2.9318
     926       2.9203
     927       2.8810
     928       2.7875
     929       2.7780
     930       2.9516
     931       2.8693
     932       2.7181
     933       2.9141
     934       2.8638
     935       2.9136
     936       2.8851
     937       2.9460
     938       3.0116
     939       2.9566
     940       2.8312
     941       2.8313
     942       2.8420
     943       3.0666
     944       2.9987
     945       3.1396
     946       3.0716
     947       3.0279
     948       3.1747
     949       3.0913
     950       3.0982
     951       3.0000
     952       2.9120
     953       2.8468
     954       2.7708
     955       2.8218
     956       2.7919
     957       2.8202
     958       2.9849
     959       2.8908
     960       2.8929
     961       2.9932
     962       3.0328
     963       2.8204
     964       2.9343
     965       2.8369
     966       2.8403
     967       2.8280
     968       2.8903
     969       2.9326
     970       2.9002
     971       2.8502
     972       2.8460
     973       2.8667
     974       2.9704
     975       3.0100
     976       2.9977
     977       3.0817
     978       3.0044
     979       3.0684
     980       3.1409
     981       3.1329
     982       3.0894
     983       2.9890
     984       2.9816
     985       2.8885
     986       2.9133
     987       2.9211
     988       2.7296
     989       2.6995
     990       2.5806
     991       2.6514
     992       2.7744
     993       2.9023
     994       2.8293
     995       2.9048
     996       2.9190
     997       2.8987
     998       2.8471
     999       2.8467
    1000       2.9016
    1001       2.9139
    1002       2.9414
    1003       2.9275
    1004       2.9947
    1005       2.9996
    1006       3.0403
    1007       3.1436
    1008       3.1296
    1009       3.3309
    1010       3.2778
    1011       3.5919
    1012       3.5204
    1013       3.5947
    1014       3.3734
    1015       3.1239
    1016       3.2799
    1017       3.3416
    1018       3.4393
    1019       3.5109
    1020       3.4889
    1021       3.5766
    1022       3.4628
    1023       3.3650
    1024       3.4131
    1025       3.1612
    1026       3.1718
    1027       3.2852
    1028       3.2565
    1029       3.0922
    1030       3.1004
    1031       3.1262
    1032       3.0692
    1033       3.0320
    1034       2.9231
    1035       2.9671
    1036       3.0525
    1037       3.1150
    1038       3.0657
    1039       3.1286
    1040       3.2500
    1041       3.1234
    1042       3.1001
    1043       2.9286
    1044       3.1066
    1045       3.0286
    1046       3.1473
    1047       2.9607
    1048       2.9859
    1049       2.9615
    1050       3.0631
    1051       3.2796
    1052       3.0795
    1053       3.1433
    1054       3.2101
    1055       3.2672
    1056       2.9932
    1057       2.8671
    1058       2.9062
    1059       2.8991
    1060       2.9303
    1061       2.9074
    1062       3.0261
    1063       3.1446
    1064       3.2316
    1065       3.2069
    1066       3.3378
    1067       3.2257
    1068       3.4144
    1069       3.2518
    1070       3.2027
    1071       3.2758
    1072       3.2999
    1073       3.1771
    1074       2.9719
    1075       3.0950
    1076       3.1982
    1077       3.2981
    1078       3.2485
    1079       3.1048
    1080       3.2325
    1081       3.0447
    1082       2.9705
    1083       3.1197
    1084       3.4002
    1085       3.5281
    1086       3.4572
    1087       3.3007
    1088       3.2784
    1089       3.3591
    1090       3.2826
    1091       3.3495
    1092       3.1856
    1093       3.1280
    1094       3.2245
    1095       3.1616
    1096       3.2516
    1097       3.2431
    1098       3.1862
    1099       3.0220
    1100       2.9656
    1101       2.9292
    1102       3.1231
    1103       3.1829
    1104       3.0273
    1105       2.9496
    1106       2.9123
    1107       2.9805
    1108       2.9196
    1109       3.0347
    1110       2.8579
    1111       2.8118
    1112       2.9250
    1113       3.0415
    1114       3.2570
    1115       3.0992
    1116       3.2026
    1117       3.1943
    1118       3.3015
    1119       3.2562
    1120       3.3676
    1121       3.3961
    1122       3.2365
    1123       3.4293
    1124       3.5082
    1125       3.7176
    1126       3.3732
    1127       3.7011
    1128       3.4305
    1129       3.4203
    1130       3.2727
    1131       3.0724
    1132       3.2468
    1133       3.2496
    1134       3.2908
    1135       3.4644
    1136       3.3615
    1137       3.3497
    1138       3.4034
    1139       3.3357
    1140       3.3744
    1141       3.3393
    1142       3.2595
    1143       3.0437
    1144       3.1203
    1145       2.8613
    1146       2.9245
    1147       3.1648
    1148       3.2031
    1149       3.2983
    1150       3.2667
    1151       3.3025
    1152       3.1063
    1153       3.0295
    1154       3.0430
    1155       3.0642
    1156       2.9613
    1157       3.2324
    1158       3.0436
    1159       3.0320
    1160       3.2943
    1161       3.2044
    1162       3.1166
    1163       3.1950
    1164       3.1335
    1165       3.1295
    1166       3.1621
    1167       3.1123
    1168       3.1288
    1169       3.0693
    1170       3.1112
    1171       3.2029
    1172       3.3969
    1173       3.3883
    1174       3.3765
    1175       3.3250
    1176       3.1602
    1177       3.1389
    1178       3.0610
    1179       3.0256
    1180       2.9754
    1181       3.0332
    1182       3.0807
    1183       2.9399
    1184       3.0518
    1185       2.9727
    1186       2.9090
    1187       2.8485
    1188       2.8511
    1189       2.9811
    1190       2.8606
    1191       2.9111
    1192       2.9988
    1193       3.0218
    1194       2.9130
    1195       2.8914
    1196       2.8093
    1197       2.9287
    1198       2.8009
    1199       2.9842
    1200       2.8102
    1201       3.0726
    1202       3.0632
    1203       3.0824
    1204       3.1742
    1205       3.0545
    1206       2.9539
    1207       3.0702
    1208       3.2938
    1209       3.2546
    1210       3.0664
    1211       3.0417
    1212       2.9788
    1213       3.2119
    1214       3.2306
    1215       3.1433
    1216       3.0481
    1217       3.0386
    1218       3.0316
    1219       2.8823
    1220       3.0747
    1221       2.9108
    1222       2.9234
    1223       2.7594
    1224       2.8816
    1225       3.1894
    1226       3.2264
    1227       3.2150
    1228       3.1286
    1229       3.3373
    1230       3.2099
    1231       3.3306
    1232       3.1521
    1233       3.2978
    1234       3.2270
    1235       3.3550
    1236       3.2844
    1237       3.1047
    1238       3.1460
    1239       3.2000
    1240       3.2860
    1241       3.2721
    1242       3.3598
    1243       3.0668
    1244       3.0546
    1245       3.1948
    1246       3.2448
    1247       3.1037
    1248       3.0668
    1249       3.3676
    1250       3.4907
    1251       3.4401
    1252       3.2613
    1253       3.4239
    1254       3.5864
    1255       3.7371
    1256       3.4325
    1257       3.5348
    1258       3.4261
    1259       3.3334
    1260       3.3951
    1261       3.2599
    1262       3.5207
    1263       3.4898
    1264       3.4376
    1265       3.2919
    1266       3.2060
    1267       3.0684
    1268       3.0611
    1269       3.3017
    1270       3.2979
    1271       3.1871
    1272       3.2297
    1273       3.0686
    1274       3.2271
    1275       3.1027
    1276       3.1901
    1277       3.2624
    1278       3.2433
    1279       3.1811
    1280       3.1699
    1281       3.1065
    1282       3.1464
    1283       3.2080
    1284       3.2155
    1285       3.0954
    1286       3.1954
    1287       2.9481
    1288       3.1590
    1289       3.0434
    1290       3.1823
    1291       3.2300
    1292       3.2528
    1293       3.2492
    1294       3.2651
    1295       3.3566
    1296       3.1993
    1297       3.0674
    1298       3.2345
    1299       3.1213
    1300       3.1801
    1301       3.1777
    1302       2.9791
    1303       3.0399
    1304       2.9981
    1305       3.1780
    1306       3.2349
    1307       3.3024
    1308       3.1923
    1309       3.2658
    1310       3.2191
    1311       3.0834
    1312       2.8787
    1313       3.0535
    1314       3.0954
    1315       3.1369
    1316       3.0911
    1317       3.0534
    1318       3.3470
    1319       3.3090
    1320       3.1917
    1321       3.0901
    1322       3.2845
    1323       3.2604
    1324       3.4526
    1325       3.2622
    1326       3.4188
    1327       3.3491
    1328       3.2264
    1329       3.2364
    1330       3.2105
    1331       3.1664
    1332       3.3573
    1333       3.2729
    1334       3.1860
    1335       3.1237
    1336       3.2436
    1337       3.2392
    1338       3.2312
    1339       3.2869
    1340       3.1242
    1341       3.3781
    1342       3.3604
    1343       3.1719
    1344       3.2367
    1345       3.2364
    1346       3.1846
    1347       3.2339
    1348       3.3497
    1349       3.4068
    1350       3.3753
    1351       3.3074
    1352       3.3122
    1353       3.3593
    1354       3.1552
    1355       3.2880
    1356       3.1783
    1357       3.1172
    1358       3.3941
    1359       3.3078
    1360       3.3932
    1361       3.2860
    1362       3.1643
    1363       3.2342
    1364       3.1373
    1365       3.2231
    1366       3.2178
    1367       2.9635
    1368       2.9225
    1369       3.0095
    1370       3.0809
    1371       3.2590
    1372       2.9991
    1373       3.0310
    1374       3.0287
    1375       3.0834
    1376       3.1222
    1377       3.0829
    1378       3.1977
    1379       3.1899
    1380       3.2884
    1381       3.2475
    1382       3.3458
    1383       3.3787
    1384       3.3721
    1385       3.3277
    1386       3.5451
    1387       3.4186
    1388       3.2424
    1389       3.2812
    1390       3.1449
    1391       3.0769
    1392       3.1642
    1393       3.0795
    1394       3.0760
    1395       2.9745
    1396       2.9276
    1397       3.0015
    1398       2.9894
    1399       2.9937
    1400       2.9934
    1401       2.9282
    1402       2.9834
    1403       3.1178
    1404       2.9919
    1405       2.9504
    1406       2.9390
    1407       3.0154
    1408       2.9748
    1409       3.0856
    1410       3.2320
    1411       3.2249
    1412       3.2245
    1413       3.0762
    1414       3.1129
    1415       2.9720
    1416       3.1182
    1417       3.1078
    1418       3.2297
    1419       3.1517
    1420       2.8632
    1421       2.9417
    1422       2.8869
    1423       3.0243
    1424       2.8852
    1425       2.9930
    1426       2.9354
    1427       3.0529
    1428       2.7791
    1429       2.8284
    1430       2.8628
    1431       2.7485
    1432       2.7761
    1433       2.7727
    1434       2.7166
    1435       2.7134
    1436       2.6601
    1437       2.6776
    1438       2.7501
    1439       2.9036
    1440       3.0443
    1441       2.9785
    1442       3.0744
    1443       3.0284
    1444       2.8957
    1445       3.1130
    1446       3.0730
    1447       3.0674
    1448       2.9243
    1449       2.9827
    1450       2.8954
    1451       2.9542
    1452       3.1257
    1453       2.8416
    1454       2.9484
    1455       3.1577
    1456       2.9411
    1457       2.9860
    1458       3.0466
    1459       3.0292
    1460       3.0536
    1461       3.1369
    1462       3.1492
    1463       3.1162
    1464       3.0547
    1465       3.1133
    1466       3.1645
    1467       3.1230
    1468       3.1026
    1469       3.0376
    1470       3.0007
    1471       2.8516
    1472       2.7722
    1473       2.9263
    1474       2.9321
    1475       2.9127
    1476       3.0560
    1477       2.9851
    1478       3.0330
    1479       2.8398
    1480       3.0752
    1481       3.1316
    1482       3.0423
    1483       3.0591
    1484       3.0040
    1485       2.9932
    1486       3.1797
    1487       3.2278
    1488       3.1089
    1489       3.1244
    1490       3.0271
    1491       3.2117
    1492       3.1699
    1493       3.0958
    1494       3.0518
    1495       3.0460
    1496       3.0909
    1497       3.0702
    1498       3.0918
    1499       3.1373
    1500       3.0851
    1501       2.9525
    1502       2.7911
    1503       2.8872
    1504       2.8291
    1505       2.7687
    1506       3.0088
    1507       3.1637
    1508       3.0906
    1509       3.1439
    1510       3.2380
    1511       3.0924
    1512       3.1068
    1513       3.0288
    1514       3.1755
    1515       2.9548
    1516       3.1798
    1517       2.9882
    1518       3.1172
    1519       3.1751
    1520       3.2536
    1521       3.0914
    1522       3.2136
    1523       3.2870
    1524       3.1777
    1525       3.3092
    1526       3.2331
    1527       3.1277
    1528       3.2801
    1529       3.3423
    1530       3.2763
    1531       3.1154
    1532       3.1497
    1533       2.9013
    1534       2.9589
    1535       3.0940
    1536       3.1315
    1537       3.2652
    1538       3.0849
    1539       3.2554
    1540       3.1645
    1541       2.7807
    1542       2.9174
    1543       2.9574
    1544       2.8285
    1545       2.9711
    1546       3.0217
    1547       3.0200
    1548       2.8541
    1549       2.8491
    1550       2.8799
    1551       2.9286
    1552       3.0271
    1553       3.0380
    1554       2.8514
    1555       3.0288
    1556       2.9785
    1557       3.0492
    1558       2.8478
    1559       2.9026
    1560       2.9303
    1561       3.0105
    1562       2.8114
    1563       2.9218
    1564       2.9781
    1565       3.0442
    1566       2.8871
    1567       2.7885
    1568       2.6800
    1569       2.7007
    1570       2.7253
    1571       2.8427
    1572       2.7426
    1573       2.7692
    1574       2.8805
    1575       2.9424
    1576       2.6693
    1577       2.8385
    1578       2.8736
    1579       2.8599
    1580       2.9409
    1581       2.9362
    1582       2.9448
    1583       2.8663
    1584       2.6217
    1585       2.6954
    1586       2.8454
    1587       2.7202
    1588       2.7400
    1589       2.6183
    1590       2.6556
    1591       2.6758
    1592       2.5016
    1593       2.4222
    1594       2.6035
    1595       2.6685
    1596       2.5337
    1597       2.5792
    1598       2.6233
    1599       2.5399
    1600       2.5752
    1601       2.5682
    1602       2.5972
    1603       2.5254
    1604       2.6259
    1605       2.6458
    1606       2.7295
    1607       2.8915
    1608       2.7755
    1609       2.7350
    1610       2.6159
    1611       2.5286
    1612       2.5674
    1613       2.6838
    1614       2.6215
    1615       2.7133
    1616       2.4698
    1617       2.7102
    1618       2.7184
    1619       2.6986
    1620       2.7755
    1621       2.6445
    1622       2.7645
    1623       2.9493
    1624       2.7946
    1625       2.8258
    1626       2.8812
    1627       2.7421
    1628       2.9110
    1629       2.9085
    1630       2.7633
    1631       2.5897
    1632       2.7054
    1633       2.6589
    1634       2.8322
    1635       2.7131
    1636       2.6564
    1637       2.6064
    1638       2.6147
    1639       2.7171
    1640       2.8677
    1641       2.9010
    1642       2.8736
    1643       2.9451
    1644       2.9604
    1645       2.8824
    1646       2.9245
    1647       2.9834
    1648       3.0088
    1649       3.0127
    1650       2.9145
    1651       2.9682
    1652       2.7747
    1653       2.7996
    1654       3.0197
    1655       2.9073
    1656       2.7563
    1657       2.8805
    1658       2.6272
    1659       2.8036
    1660       2.6737
    1661       2.7414
    1662       2.7189
    1663       2.6364
