#Frame     RMSD_00001
     180       1.4030
     181       1.4831
     182       1.5296
     183       1.4636
     184       1.4204
     185       1.5340
     186       1.3916
     187       1.4316
     188       1.5469
     189       1.3947
     190       1.3576
     191       1.4243
     192       1.3497
     193       1.4147
     194       1.4919
     195       1.4460
     196       1.5032
     197       1.4311
     198       1.4678
     199       1.5191
     200       1.6081
     201       1.5505
     202       1.5174
     203       1.5802
     204       1.7030
     205       1.6819
     206       1.6662
     207       1.6235
     208       1.5473
     209       1.5486
     210       1.4755
     211       1.5195
     212       1.3705
     213       1.4950
     214       1.3874
     215       1.4688
     216       1.4631
     217       1.5624
     218       1.6353
     219       1.5336
     220       1.6753
     221       1.6539
     222       1.5984
     223       1.7034
     224       1.5498
     225       1.5227
     226       1.5934
     227       1.6070
     228       1.5310
     229       1.5315
     230       1.6142
     231       1.4852
     232       1.6622
     233       1.6449
     234       1.5843
     235       1.6252
     236       1.6256
     237       1.7613
     238       1.6199
     239       1.5138
     240       1.6745
     241       1.6201
     242       1.6045
     243       1.6892
     244       1.7421
     245       1.6034
     246       1.5380
     247       1.4602
     248       1.5228
     249       1.6151
     250       1.6507
     251       1.5020
     252       1.4931
     253       1.5893
     254       1.5163
     255       1.4564
     256       1.4383
     257       1.4790
     258       1.3863
     259       1.4193
     260       1.3087
     261       1.3804
     262       1.4554
     263       1.4193
     264       1.4239
     265       1.3974
     266       1.4524
     267       1.3339
     268       1.3652
     269       1.3421
     270       1.3843
     271       1.2752
     272       1.4699
     273       1.5393
     274       1.3877
     275       1.5842
     276       1.4817
     277       1.4532
     278       1.5123
     279       1.5685
     280       1.5603
     281       1.5021
     282       1.5875
     283       1.5564
     284       1.4813
     285       1.4211
     286       1.3859
     287       1.3224
     288       1.4061
     289       1.3955
     290       1.3789
     291       1.2224
     292       1.2913
     293       1.4311
     294       1.4760
     295       1.4689
     296       1.5282
     297       1.4706
     298       1.3404
     299       1.3484
     300       1.4790
     301       1.4786
     302       1.4414
     303       1.4936
     304       1.4630
     305       1.4758
     306       1.4801
     307       1.5084
     308       1.5289
     309       1.4800
     310       1.4864
     311       1.4163
     312       1.6616
     313       1.5933
     314       1.4570
     315       1.4353
     316       1.4911
     317       1.4829
     318       1.4995
     319       1.4048
     320       1.4623
     321       1.4190
     322       1.4651
     323       1.4335
     324       1.3497
     325       1.4778
     326       1.4962
     327       1.4989
     328       1.4146
     329       1.3486
     330       1.2897
     331       1.2937
     332       1.3131
     333       1.3637
     334       1.4385
     335       1.4317
     336       1.2574
     337       1.4026
     338       1.4420
     339       1.5384
     340       1.4583
     341       1.3424
     342       1.3533
     343       1.4267
     344       1.3903
     345       1.3938
     346       1.3718
     347       1.4138
     348       1.3910
     349       1.3772
     350       1.3354
     351       1.3782
     352       1.3300
     353       1.5454
     354       1.5049
     355       1.4203
     356       1.4619
     357       1.4801
     358       1.4755
     359       1.4471
     360       1.4504
     361       1.3917
     362       1.3980
     363       1.4889
     364       1.4366
     365       1.3375
     366       1.3850
     367       1.5461
     368       1.4326
     369       1.5395
     370       1.5555
     371       1.5554
     372       1.4532
     373       1.5175
     374       1.4482
     375       1.4580
     376       1.3740
     377       1.3599
     378       1.4188
     379       1.3048
     380       1.4446
     381       1.2959
     382       1.5244
     383       1.4591
     384       1.3727
     385       1.3394
     386       1.3787
     387       1.3291
     388       1.4191
     389       1.3936
     390       1.4721
     391       1.3896
     392       1.4000
     393       1.4515
     394       1.5100
     395       1.6332
     396       1.6056
     397       1.4094
     398       1.5035
     399       1.3853
     400       1.5221
     401       1.3931
     402       1.4195
     403       1.4354
     404       1.4375
     405       1.4505
     406       1.3445
     407       1.4446
     408       1.4349
     409       1.5183
     410       1.4066
     411       1.4822
     412       1.2762
     413       1.4344
     414       1.3813
     415       1.3134
     416       1.4883
     417       1.5373
     418       1.5997
     419       1.4824
     420       1.5825
     421       1.5312
     422       1.3668
     423       1.4917
     424       1.4133
     425       1.3270
     426       1.3561
     427       1.4778
     428       1.4315
     429       1.4672
     430       1.5167
     431       1.5866
     432       1.4623
     433       1.3860
     434       1.5768
     435       1.4966
     436       1.4159
     437       1.4924
     438       1.4946
     439       1.4931
     440       1.4500
     441       1.5767
     442       1.6628
     443       1.5834
     444       1.4549
     445       1.4958
     446       1.5286
     447       1.3765
     448       1.4143
     449       1.5114
     450       1.4804
     451       1.3855
     452       1.4399
     453       1.4162
     454       1.5477
     455       1.5479
     456       1.4497
     457       1.3890
     458       1.4122
     459       1.4882
     460       1.4696
     461       1.5560
     462       1.4588
     463       1.5249
     464       1.4424
     465       1.4920
     466       1.4563
     467       1.4536
     468       1.4664
     469       1.4651
     470       1.4321
     471       1.7291
     472       1.4554
     473       1.4836
     474       1.4073
     475       1.3980
     476       1.5199
     477       1.5359
     478       1.5536
     479       1.5432
     480       1.4885
     481       1.4642
     482       1.4335
     483       1.3606
     484       1.5320
     485       1.4294
     486       1.3806
     487       1.4572
     488       1.4590
     489       1.4410
     490       1.4482
     491       1.2743
     492       1.3480
     493       1.4396
     494       1.5821
     495       1.5525
     496       1.4443
     497       1.5256
     498       1.4434
     499       1.4579
     500       1.3386
     501       1.4746
     502       1.5058
     503       1.4779
     504       1.5938
     505       1.6201
     506       1.6012
     507       1.6818
     508       1.6029
     509       1.6123
     510       1.4229
     511       1.4346
     512       1.4429
     513       1.4783
     514       1.3262
     515       1.3877
     516       1.4499
     517       1.4081
     518       1.3785
     519       1.4237
     520       1.3472
     521       1.3930
     522       1.3419
     523       1.5537
     524       1.5000
     525       1.5646
     526       1.4377
     527       1.4730
     528       1.4923
     529       1.5179
     530       1.6589
     531       1.6924
     532       1.6649
     533       1.5640
     534       1.8469
     535       1.7852
     536       1.7419
     537       1.6872
     538       1.7689
     539       1.6195
     540       1.5396
     541       1.5483
     542       1.5945
     543       1.6077
     544       1.6342
     545       1.5707
     546       1.6205
     547       1.4486
     548       1.5217
     549       1.5557
     550       1.5006
     551       1.5041
     552       1.4109
     553       1.4791
     554       1.4800
     555       1.4363
     556       1.5247
     557       1.5863
     558       1.5099
     559       1.5533
     560       1.6254
     561       1.4531
     562       1.4838
     563       1.4608
     564       1.5712
     565       1.4238
     566       1.5362
     567       1.4501
     568       1.5232
     569       1.6273
     570       1.6010
     571       1.6238
     572       1.4999
     573       1.4999
     574       1.5275
     575       1.4717
     576       1.5063
     577       1.4650
     578       1.4820
     579       1.4939
     580       1.5949
     581       1.6632
     582       1.5816
     583       1.6419
     584       1.4922
     585       1.5194
     586       1.6047
     587       1.5439
     588       1.6519
     589       1.4717
     590       1.5069
     591       1.6382
     592       1.5215
     593       1.6398
     594       1.6875
     595       1.6848
     596       1.7327
     597       1.6072
     598       1.6129
     599       1.6285
     600       1.6162
     601       1.6650
     602       1.7106
     603       1.6992
     604       1.7695
     605       1.8668
     606       1.7719
     607       1.6622
     608       1.7603
     609       1.7772
     610       1.8295
     611       1.7924
     612       1.7279
     613       1.6845
     614       1.6414
     615       1.7445
     616       1.6572
     617       1.7389
     618       1.6630
     619       1.6614
     620       1.5575
     621       1.5958
     622       1.6763
     623       1.6656
     624       1.5569
     625       1.7205
     626       1.7124
     627       1.7365
     628       1.7717
     629       1.7625
     630       1.8666
     631       1.7573
     632       1.9495
     633       1.7631
     634       1.7647
     635       1.7908
     636       1.8213
     637       1.5902
     638       1.6840
     639       1.6073
     640       1.6225
     641       1.6212
     642       1.5988
     643       1.5384
     644       1.5742
     645       1.4594
     646       1.5711
     647       1.6796
     648       1.7303
     649       1.6995
     650       1.7109
     651       1.7767
     652       1.7802
     653       1.7103
     654       1.8292
     655       1.8433
     656       1.9741
     657       1.7808
     658       1.7808
     659       1.7993
     660       1.8630
     661       1.8772
     662       1.8429
     663       1.8373
     664       1.8845
     665       1.7296
     666       1.8858
     667       1.9801
     668       1.9355
     669       1.8229
     670       1.9149
     671       1.9978
     672       2.0005
     673       1.9401
     674       1.9524
     675       2.0612
     676       1.8044
     677       1.8222
     678       1.9846
     679       2.0236
     680       1.7922
     681       1.8020
     682       1.8298
     683       1.8441
     684       1.8225
     685       1.8060
     686       1.9159
     687       1.9247
     688       1.9084
     689       2.0285
     690       1.9626
     691       1.9036
     692       2.0067
     693       1.9471
     694       1.8394
     695       1.8684
     696       1.8871
     697       1.8729
     698       1.9134
     699       2.0392
     700       2.0367
     701       2.0728
     702       2.0862
     703       1.9946
     704       2.0062
     705       2.1182
     706       2.0369
     707       2.0941
     708       2.1139
     709       2.0442
     710       1.9554
     711       1.9304
     712       1.9921
     713       2.0910
     714       2.0652
     715       2.0444
     716       1.9762
     717       1.8673
     718       1.9886
     719       1.8650
     720       1.9526
     721       1.9597
     722       1.9271
     723       1.9252
     724       1.8570
     725       1.7670
     726       1.8607
     727       1.9011
     728       1.8581
     729       1.9730
     730       1.8703
     731       1.8470
     732       1.7598
     733       1.8672
     734       1.8502
     735       1.9587
     736       1.9139
     737       1.9788
     738       1.9908
     739       1.9686
     740       1.8895
     741       1.8855
     742       1.9119
     743       1.8063
     744       1.8177
     745       2.0117
     746       1.9037
     747       2.0087
     748       1.8582
     749       1.9647
     750       1.9294
     751       1.9473
     752       1.9910
     753       1.9979
     754       1.9562
     755       1.9216
     756       1.8772
     757       1.9641
     758       1.9302
     759       1.9951
     760       1.9246
     761       2.0346
     762       1.9290
     763       2.0582
     764       1.9018
     765       1.8875
     766       1.8483
     767       1.7191
     768       1.7904
     769       1.8492
     770       1.8512
     771       1.8984
     772       1.9999
     773       2.1827
     774       2.0652
     775       2.0671
     776       1.9151
     777       1.9540
     778       1.8645
     779       2.0221
     780       1.9916
     781       1.9113
     782       1.9734
     783       1.8201
     784       1.8712
     785       2.0266
     786       1.9331
     787       1.9672
     788       2.0715
     789       2.1471
     790       1.9351
     791       1.9755
     792       1.8796
     793       1.9542
     794       1.9040
     795       2.0242
     796       1.8153
     797       2.0062
     798       1.8968
     799       1.8306
     800       1.9157
     801       1.7555
     802       1.7216
     803       1.7460
     804       1.6705
     805       1.7546
     806       1.7451
     807       1.7676
     808       1.7691
     809       1.8114
     810       1.7170
     811       1.7151
     812       1.8789
     813       1.7811
     814       1.7971
     815       1.7244
     816       1.9467
     817       1.8598
     818       1.8156
     819       1.8404
     820       1.8704
     821       1.6454
     822       1.7022
     823       1.6928
     824       1.7106
     825       1.5813
     826       1.6536
     827       1.6419
     828       1.6723
     829       1.5847
     830       1.7732
     831       1.7324
     832       1.7257
     833       1.6633
     834       1.6083
     835       1.5190
     836       1.6466
     837       1.6209
     838       1.6008
     839       1.5737
     840       1.6287
     841       1.6363
     842       1.5901
     843       1.6643
     844       1.7296
     845       1.5430
     846       1.5768
     847       1.5430
     848       1.5869
     849       1.6732
     850       1.6747
     851       1.6425
     852       1.6695
     853       1.7152
     854       1.6953
     855       1.7477
     856       1.7380
     857       1.8147
     858       1.7011
     859       1.7821
     860       1.8188
     861       1.8014
     862       2.0341
     863       1.9975
     864       1.9605
     865       1.9816
     866       2.0603
     867       2.0109
     868       2.0343
     869       1.9789
     870       1.8795
     871       1.8026
     872       1.8300
     873       2.0057
     874       1.9175
     875       2.1251
     876       2.0827
     877       1.9239
     878       1.9343
     879       1.9337
     880       1.9177
     881       1.9097
     882       1.9842
     883       2.1648
     884       2.0294
     885       1.9967
     886       1.9762
     887       1.9130
     888       1.7959
     889       1.9238
     890       1.8444
     891       2.0085
     892       2.0460
     893       2.1015
     894       1.9348
     895       2.0721
     896       1.9847
     897       1.9075
     898       1.9846
     899       1.9867
     900       1.9081
     901       1.8381
     902       1.8417
     903       1.8602
     904       1.8772
     905       1.9585
     906       1.8059
     907       1.8503
     908       1.9319
     909       1.6384
     910       1.7865
     911       1.7627
     912       1.6962
     913       1.7952
     914       1.7682
     915       1.8402
     916       1.9875
     917       2.0850
     918       2.0337
     919       1.7801
     920       1.8894
     921       1.6621
     922       1.7163
     923       1.5431
     924       1.7032
     925       1.6701
     926       1.6727
     927       1.7629
     928       1.7380
     929       1.8135
     930       1.6257
     931       1.7279
     932       1.7912
     933       1.8892
     934       1.8799
     935       1.7170
     936       1.7037
     937       1.6394
     938       1.6945
     939       1.5976
     940       1.6548
     941       1.6221
     942       1.7309
     943       1.7517
     944       1.7256
     945       1.7229
     946       1.8313
     947       1.6667
     948       1.7225
     949       1.7038
     950       1.7041
     951       1.8252
     952       1.6858
     953       1.7779
     954       1.8352
     955       1.6973
     956       1.7367
     957       1.7923
     958       1.8472
     959       1.8312
     960       1.8162
     961       1.9150
     962       1.7844
     963       1.7330
     964       1.7719
     965       1.7477
     966       1.7359
     967       1.9657
     968       2.0276
     969       2.0728
     970       2.0660
     971       2.0064
     972       1.8873
     973       1.9648
     974       1.9165
     975       1.9106
     976       1.8094
     977       1.7401
     978       1.7728
     979       1.7332
     980       1.6957
     981       1.6901
     982       1.6464
     983       1.7533
     984       1.7987
     985       1.7304
     986       1.8493
     987       1.8792
     988       1.8232
     989       1.8969
     990       1.8148
     991       1.8581
     992       1.7828
     993       1.8174
     994       1.7694
     995       1.7104
     996       1.9067
     997       1.8181
     998       1.9289
     999       1.8443
    1000       1.8705
    1001       1.7115
    1002       1.9241
    1003       1.9018
    1004       1.8304
    1005       1.8293
    1006       1.9473
    1007       2.0331
    1008       1.7993
    1009       1.9162
    1010       1.8586
    1011       1.8932
    1012       1.8663
    1013       1.8276
    1014       1.6058
    1015       1.6702
    1016       1.7544
    1017       1.7082
    1018       1.7446
    1019       1.8064
    1020       1.8222
    1021       1.7006
    1022       1.7677
    1023       1.6672
    1024       1.7107
    1025       1.6088
    1026       1.6226
    1027       1.6306
    1028       1.5752
    1029       1.7534
    1030       1.7204
    1031       1.7233
    1032       1.6774
    1033       1.6525
    1034       1.6547
    1035       1.5912
    1036       1.6284
    1037       1.6132
    1038       1.7366
    1039       1.7829
    1040       1.7516
    1041       1.7124
    1042       1.8822
    1043       1.8271
    1044       1.7885
    1045       1.5668
    1046       1.6240
    1047       1.8392
    1048       1.6844
    1049       1.7581
    1050       1.8115
    1051       1.7746
    1052       1.8781
    1053       1.8179
    1054       1.8875
    1055       1.7475
    1056       1.7043
    1057       1.7972
    1058       1.8294
    1059       1.7815
    1060       1.5601
    1061       1.6134
    1062       1.5469
    1063       1.6447
    1064       1.6744
    1065       1.6063
    1066       1.7524
    1067       1.7069
    1068       1.6022
    1069       1.6939
    1070       1.7058
    1071       1.6633
    1072       1.6427
    1073       1.5828
    1074       1.5509
    1075       1.4802
    1076       1.7225
    1077       1.6784
    1078       1.8394
    1079       1.8665
    1080       1.7745
    1081       1.6558
    1082       1.8009
    1083       1.6628
    1084       1.7711
    1085       1.8165
    1086       1.8308
    1087       1.8807
    1088       1.7437
    1089       1.7394
    1090       1.7170
    1091       1.5913
    1092       1.7508
    1093       1.7819
    1094       1.6439
    1095       1.6073
    1096       1.4911
    1097       1.5877
    1098       1.4760
    1099       1.5281
    1100       1.4758
    1101       1.4365
    1102       1.4038
    1103       1.3842
    1104       1.4227
    1105       1.4902
    1106       1.5224
    1107       1.7033
    1108       1.5397
    1109       1.4253
    1110       1.5267
    1111       1.5940
    1112       1.6372
    1113       1.6653
    1114       1.6138
    1115       1.5901
    1116       1.7318
    1117       1.6459
    1118       1.6785
    1119       1.7209
    1120       1.7233
    1121       1.6010
    1122       1.6629
    1123       1.6384
    1124       1.5994
    1125       1.5676
    1126       1.5393
    1127       1.5893
    1128       1.6573
    1129       1.6195
    1130       1.5386
    1131       1.5420
    1132       1.5815
    1133       1.4961
    1134       1.6677
    1135       1.6473
    1136       1.7083
    1137       1.6102
    1138       1.8776
    1139       1.8002
    1140       1.6969
    1141       1.8066
    1142       1.7442
    1143       1.6380
    1144       1.6080
    1145       1.6455
    1146       1.6718
    1147       1.7708
    1148       1.7140
    1149       1.7531
    1150       1.6177
    1151       1.7026
    1152       1.5905
    1153       1.6163
    1154       1.6227
    1155       1.6420
    1156       1.6746
    1157       1.5722
    1158       1.6111
    1159       1.6171
    1160       1.5885
    1161       1.5838
    1162       1.5385
    1163       1.6272
    1164       1.5975
    1165       1.5742
    1166       1.5772
    1167       1.4964
    1168       1.5333
    1169       1.6224
    1170       1.6322
    1171       1.5449
    1172       1.4947
    1173       1.4729
    1174       1.4721
    1175       1.6246
    1176       1.6884
    1177       1.6510
    1178       1.5531
    1179       1.6328
    1180       1.7051
    1181       1.5436
    1182       1.5560
    1183       1.6698
    1184       1.7014
    1185       1.5197
    1186       1.6144
    1187       1.6854
    1188       1.7330
    1189       1.7357
    1190       1.7357
    1191       1.5523
    1192       1.5427
    1193       1.4948
    1194       1.6480
    1195       1.6480
    1196       1.5397
    1197       1.6499
    1198       1.5486
    1199       1.4843
    1200       1.4946
    1201       1.6318
    1202       1.5826
    1203       1.5612
    1204       1.5702
    1205       1.6507
    1206       1.6708
    1207       1.6241
    1208       1.5772
    1209       1.7294
    1210       1.9075
    1211       1.8451
    1212       1.6805
    1213       1.8275
    1214       1.8900
    1215       1.9972
    1216       1.8345
    1217       1.7289
    1218       1.8919
    1219       1.8746
    1220       1.8925
    1221       1.8701
    1222       1.9722
    1223       2.0074
    1224       2.0222
    1225       1.7696
    1226       1.7990
    1227       1.7689
    1228       1.7445
    1229       1.6715
    1230       1.7609
    1231       1.7279
    1232       1.7954
    1233       1.7983
    1234       2.0066
    1235       1.7973
    1236       1.8627
    1237       1.7859
    1238       2.0461
    1239       1.9066
    1240       1.8020
    1241       1.7485
    1242       1.6022
    1243       1.8595
    1244       1.8986
    1245       1.7791
    1246       1.8925
    1247       1.8444
    1248       1.8109
    1249       1.8598
    1250       1.8689
    1251       1.9242
    1252       1.9240
    1253       1.9647
    1254       1.8925
    1255       1.7694
    1256       2.0120
    1257       1.8011
    1258       1.8439
    1259       1.8695
    1260       1.8154
    1261       1.9392
    1262       1.7526
    1263       1.6828
    1264       1.7304
    1265       1.7875
    1266       1.6478
    1267       1.7455
    1268       1.7903
    1269       1.6998
    1270       1.6267
    1271       1.8038
    1272       1.8895
    1273       1.9219
    1274       1.8574
    1275       1.8312
    1276       1.8992
    1277       1.9319
    1278       2.0270
    1279       1.9966
    1280       1.9538
    1281       1.9688
    1282       2.0436
    1283       1.8991
    1284       1.8677
    1285       1.9187
    1286       2.0647
    1287       1.9491
    1288       1.8351
    1289       1.9311
    1290       1.9745
    1291       2.0787
    1292       1.9599
    1293       1.9542
    1294       1.8271
    1295       1.8590
    1296       1.6647
    1297       1.7296
    1298       1.7240
    1299       1.6090
    1300       1.6016
    1301       1.5331
    1302       1.6856
    1303       1.6417
    1304       1.4693
    1305       1.5676
    1306       1.6179
    1307       1.5907
    1308       1.7319
    1309       1.8898
    1310       1.8602
    1311       1.8045
    1312       1.8984
    1313       1.8976
    1314       2.0012
    1315       1.9025
    1316       1.8011
    1317       1.6559
    1318       1.6945
    1319       1.8358
    1320       1.8981
    1321       1.8330
    1322       1.9882
    1323       1.7380
    1324       1.8119
    1325       1.9444
    1326       1.7573
    1327       1.5440
    1328       1.7701
    1329       1.7345
    1330       1.8661
    1331       1.9258
    1332       1.7536
    1333       1.7786
    1334       1.9803
    1335       1.9771
    1336       2.0175
    1337       2.0884
    1338       1.9638
    1339       1.9902
    1340       2.1446
    1341       2.1068
    1342       2.0141
    1343       2.0474
    1344       2.0791
    1345       1.9995
    1346       1.9915
    1347       1.9585
    1348       1.9068
    1349       1.9743
    1350       1.9615
    1351       1.9426
    1352       1.9469
    1353       2.0342
    1354       2.1060
    1355       1.9883
    1356       1.9692
    1357       2.0883
    1358       1.9689
    1359       1.8847
    1360       1.8270
    1361       1.8507
    1362       1.9259
    1363       1.9205
    1364       2.0056
    1365       1.9305
    1366       1.7763
    1367       1.9310
    1368       1.9215
    1369       1.8390
    1370       1.8182
    1371       1.7275
    1372       1.8626
    1373       1.8754
    1374       1.8009
    1375       1.8146
    1376       1.8943
    1377       1.7604
    1378       1.8430
    1379       1.8478
    1380       1.7340
    1381       1.9525
    1382       2.0035
    1383       1.9877
    1384       1.9467
    1385       1.9194
    1386       1.9778
    1387       2.0906
    1388       2.0098
    1389       1.9063
    1390       2.0312
    1391       2.0233
    1392       1.9380
    1393       1.9250
    1394       1.9563
    1395       1.8462
    1396       1.9157
    1397       1.9247
    1398       1.8426
    1399       2.0207
    1400       1.9756
    1401       2.0690
    1402       2.0560
    1403       2.1166
    1404       2.0923
    1405       2.0781
    1406       2.0447
    1407       2.1305
    1408       2.1172
    1409       2.1538
    1410       1.9605
    1411       1.9670
    1412       2.1719
    1413       2.0961
    1414       2.0844
    1415       2.1099
    1416       2.0785
    1417       2.1288
    1418       2.0587
    1419       2.0716
    1420       2.1516
    1421       1.9904
    1422       1.8965
    1423       1.9170
    1424       1.9162
    1425       2.0136
    1426       1.9562
    1427       1.8685
    1428       1.8046
    1429       1.8997
    1430       1.8712
    1431       1.7034
    1432       1.8547
    1433       1.9021
    1434       1.7841
    1435       1.6653
    1436       1.8383
    1437       1.7653
    1438       1.7278
    1439       1.6769
    1440       1.7039
    1441       1.7626
    1442       1.7022
    1443       1.8779
    1444       1.9391
    1445       2.1020
    1446       1.9407
    1447       1.8841
    1448       1.8267
    1449       1.9221
    1450       2.1047
    1451       1.9138
    1452       1.7239
    1453       1.7180
    1454       1.6769
    1455       1.8200
    1456       1.6780
    1457       1.7198
    1458       1.6216
    1459       1.6834
    1460       1.5301
    1461       1.6450
    1462       1.7357
    1463       1.8079
    1464       1.9166
    1465       1.8273
    1466       1.8303
    1467       1.8349
    1468       1.9107
    1469       1.9958
    1470       1.8960
    1471       1.9633
    1472       1.9268
    1473       1.9199
    1474       1.8948
    1475       1.9784
    1476       2.0272
    1477       2.0091
    1478       1.9055
    1479       1.8524
    1480       1.8715
    1481       1.8032
    1482       1.9715
    1483       1.9799
    1484       2.0151
    1485       2.0190
    1486       2.0100
    1487       1.8650
    1488       2.0420
    1489       2.0750
    1490       2.0345
    1491       2.0630
    1492       1.9176
    1493       1.8051
    1494       1.8870
    1495       1.9169
    1496       1.8036
    1497       1.8585
    1498       1.9266
    1499       1.9214
    1500       1.8508
    1501       1.8811
    1502       1.9667
    1503       1.9885
    1504       1.9810
    1505       1.9838
    1506       1.9965
    1507       2.1999
    1508       2.0888
    1509       2.0804
    1510       2.1247
    1511       2.1788
    1512       1.9582
    1513       1.9099
    1514       2.1056
    1515       2.1452
    1516       2.1726
    1517       1.9944
    1518       2.1480
    1519       2.0045
    1520       1.8317
    1521       2.0559
    1522       1.9790
    1523       1.9577
    1524       1.9854
    1525       2.1034
    1526       2.0534
    1527       1.9937
    1528       1.9339
    1529       1.9945
    1530       2.0117
    1531       2.0375
    1532       2.1436
    1533       2.1263
    1534       2.1339
    1535       2.1431
    1536       2.1461
    1537       2.2594
    1538       2.1998
    1539       2.0998
    1540       2.0566
    1541       2.1765
    1542       1.9478
    1543       2.0214
    1544       2.1515
    1545       1.9963
    1546       1.9245
    1547       1.9242
    1548       1.8667
    1549       1.9829
    1550       1.9163
    1551       1.8993
    1552       1.7450
    1553       1.6728
    1554       1.5424
    1555       1.6674
    1556       1.6801
    1557       1.7604
    1558       1.6726
    1559       1.7421
    1560       1.8754
    1561       1.7576
    1562       1.9479
    1563       1.8185
    1564       1.6474
    1565       1.6332
    1566       1.6793
    1567       1.6511
    1568       1.6038
    1569       1.7435
    1570       1.7989
    1571       1.7979
    1572       1.5505
    1573       1.5957
    1574       1.7231
    1575       1.7346
    1576       1.5412
    1577       1.6319
    1578       1.4744
    1579       1.5884
    1580       1.5887
    1581       1.4104
    1582       1.5898
    1583       1.4489
    1584       1.4564
    1585       1.4024
    1586       1.4624
    1587       1.4604
    1588       1.4284
    1589       1.5309
    1590       1.4639
    1591       1.5042
    1592       1.5480
    1593       1.5411
    1594       1.5281
    1595       1.4159
    1596       1.4289
    1597       1.6939
    1598       1.7496
    1599       1.5943
    1600       1.5725
    1601       1.6469
    1602       1.6358
    1603       1.5050
    1604       1.5704
    1605       1.4357
    1606       1.4644
    1607       1.4258
    1608       1.3238
    1609       1.4370
    1610       1.5320
    1611       1.5794
    1612       1.5086
    1613       1.4613
    1614       1.5220
    1615       1.4964
    1616       1.7153
    1617       1.5635
    1618       1.7108
    1619       1.6211
    1620       1.7650
    1621       1.6329
    1622       1.7153
    1623       1.8514
    1624       1.7813
    1625       1.7948
    1626       1.8081
    1627       1.7414
    1628       1.5653
    1629       1.6511
    1630       1.5638
    1631       1.6758
    1632       1.6767
    1633       1.6596
    1634       1.5858
    1635       1.6521
    1636       1.5185
    1637       1.5474
    1638       1.5873
    1639       1.6027
    1640       1.5852
    1641       1.7358
    1642       1.5691
    1643       1.4655
    1644       1.6369
    1645       1.7388
    1646       1.6373
    1647       1.7137
    1648       1.7993
    1649       1.8035
    1650       1.8361
    1651       1.8482
    1652       1.8439
    1653       1.7589
    1654       1.7626
    1655       1.7106
    1656       1.7543
    1657       1.7231
    1658       1.5749
    1659       1.6242
    1660       1.5639
    1661       1.4903
    1662       1.5601
    1663       1.5394
