#Frame      RoG_00001
     348      11.6744
     349      11.7260
     350      11.7879
     351      11.7515
     352      11.6785
     353      11.6206
     354      11.6170
     355      11.5979
     356      11.6394
     357      11.6761
     358      11.7325
     359      11.7014
     360      11.7407
     361      11.7368
     362      11.7104
     363      11.7553
     364      11.6594
     365      11.7227
     366      11.6736
     367      11.7055
     368      11.6475
     369      11.6619
     370      11.6533
     371      11.5995
     372      11.7300
     373      11.6540
     374      11.7112
     375      11.6602
     376      11.6993
     377      11.6913
     378      11.6867
     379      11.6862
     380      11.6577
     381      11.6691
     382      11.5949
     383      11.6472
     384      11.6550
     385      11.6499
     386      11.6319
     387      11.5886
     388      11.6038
     389      11.5979
     390      11.5984
     391      11.5593
     392      11.5127
     393      11.5662
     394      11.6488
     395      11.6726
     396      11.6023
     397      11.6562
     398      11.6319
     399      11.6882
     400      11.6920
     401      11.6747
     402      11.6827
     403      11.5943
     404      11.6413
     405      11.7196
     406      11.6387
     407      11.6714
     408      11.6979
     409      11.6874
     410      11.6401
     411      11.7412
     412      11.6849
     413      11.7304
     414      11.7187
     415      11.7265
     416      11.7242
     417      11.7798
     418      11.7215
     419      11.7124
     420      11.6930
     421      11.7737
     422      11.6821
     423      11.7433
     424      11.7680
     425      11.7559
     426      11.7174
     427      11.7155
     428      11.8126
     429      11.7658
     430      11.7899
     431      11.7461
     432      11.7580
     433      11.6957
     434      11.6793
     435      11.6460
     436      11.6989
     437      11.7599
     438      11.7851
     439      11.7462
     440      11.6481
     441      11.6052
     442      11.7148
     443      11.6969
     444      11.6694
     445      11.6363
     446      11.7071
     447      11.7176
     448      11.6911
     449      11.6804
     450      11.6023
     451      11.7343
     452      11.7339
     453      11.7369
     454      11.6474
     455      11.6484
     456      11.6549
     457      11.6915
     458      11.7005
     459      11.6023
     460      11.6889
     461      11.6539
     462      11.7163
     463      11.6850
     464      11.7292
     465      11.6824
     466      11.6063
     467      11.7140
     468      11.6998
     469      11.6619
     470      11.6394
     471      11.6693
     472      11.5692
     473      11.6263
     474      11.6071
     475      11.6844
     476      11.5278
     477      11.6226
     478      11.5847
     479      11.6497
     480      11.6855
     481      11.6817
     482      11.6312
     483      11.6641
     484      11.6939
     485      11.6781
     486      11.6545
     487      11.6673
     488      11.6219
     489      11.6214
     490      11.6610
     491      11.6572
     492      11.5693
     493      11.6097
     494      11.5821
     495      11.6288
     496      11.6362
     497      11.6346
     498      11.6925
     499      11.6082
     500      11.6019
     501      11.6706
     502      11.7274
     503      11.7763
     504      11.7120
     505      11.7301
     506      11.6516
     507      11.6985
     508      11.7362
     509      11.6816
     510      11.7471
     511      11.7004
     512      11.7351
     513      11.6777
     514      11.6334
     515      11.7123
     516      11.6431
     517      11.5662
     518      11.6078
     519      11.6584
     520      11.7073
     521      11.6863
     522      11.6432
     523      11.6258
     524      11.6652
     525      11.7097
     526      11.6558
     527      11.8354
     528      11.7619
     529      11.7639
     530      11.7301
     531      11.6897
     532      11.7236
     533      11.6595
     534      11.8071
     535      11.7491
     536      11.6487
     537      11.7308
     538      11.6863
     539      11.7049
     540      11.6825
     541      11.7138
     542      11.6910
     543      11.6785
     544      11.6896
     545      11.7188
     546      11.7357
     547      11.6937
     548      11.6610
     549      11.6466
     550      11.7346
     551      11.6385
     552      11.7443
     553      11.6567
     554      11.6733
     555      11.6639
     556      11.6560
     557      11.6749
     558      11.7241
     559      11.6836
     560      11.6597
     561      11.7285
     562      11.7044
     563      11.7200
     564      11.6914
     565      11.7041
     566      11.6775
     567      11.7050
     568      11.7682
     569      11.6284
     570      11.6416
     571      11.7038
     572      11.7268
     573      11.6934
     574      11.6638
     575      11.7117
     576      11.7526
     577      11.7204
     578      11.6990
     579      11.6970
     580      11.7430
     581      11.7195
     582      11.7028
     583      11.7372
     584      11.6781
     585      11.7062
     586      11.7246
     587      11.7652
     588      11.7506
     589      11.7743
     590      11.8429
     591      11.7570
     592      11.8503
     593      11.7983
     594      11.7766
     595      11.7604
     596      11.7015
     597      11.7237
     598      11.7768
     599      11.7730
     600      11.7280
     601      11.8292
     602      11.7872
     603      11.7152
     604      11.8690
     605      11.7729
     606      11.8614
     607      11.8521
     608      11.7363
     609      11.8400
     610      11.7024
     611      11.7056
     612      11.7631
     613      11.7156
     614      11.7766
     615      11.7455
     616      11.6908
     617      11.7858
     618      11.7506
     619      11.7243
     620      11.6947
     621      11.7538
     622      11.6919
     623      11.6087
     624      11.6581
     625      11.7141
     626      11.7385
     627      11.7573
     628      11.7594
     629      11.6930
     630      11.6938
     631      11.6743
     632      11.6025
     633      11.6866
     634      11.7142
     635      11.7148
     636      11.7178
     637      11.7576
     638      11.6351
     639      11.7302
     640      11.7304
     641      11.6914
     642      11.6828
     643      11.6713
     644      11.6608
     645      11.6614
     646      11.6986
     647      11.7676
     648      11.6880
     649      11.6753
     650      11.6595
     651      11.6236
     652      11.6922
     653      11.7260
     654      11.7108
     655      11.6552
     656      11.6972
     657      11.5976
     658      11.6639
     659      11.6909
     660      11.6547
     661      11.6935
     662      11.6861
     663      11.7412
     664      11.7173
     665      11.7139
     666      11.7075
     667      11.7123
     668      11.7568
     669      11.7552
     670      11.7348
     671      11.7090
     672      11.6769
     673      11.7078
     674      11.7202
     675      11.6300
     676      11.7343
     677      11.6993
     678      11.7384
     679      11.7148
     680      11.6565
     681      11.7612
     682      11.7380
     683      11.6504
     684      11.6816
     685      11.7135
     686      11.6793
     687      11.6666
     688      11.6505
     689      11.7010
     690      11.7320
     691      11.7920
     692      11.6910
     693      11.7000
     694      11.6617
     695      11.7048
     696      11.6955
     697      11.6739
     698      11.7440
     699      11.7454
     700      11.7373
     701      11.6936
     702      11.6879
     703      11.7627
     704      11.6922
     705      11.7059
     706      11.6762
     707      11.7285
     708      11.6669
     709      11.6774
     710      11.7400
     711      11.6745
     712      11.6892
     713      11.7644
     714      11.7193
     715      11.7589
     716      11.7250
     717      11.7316
     718      11.7038
     719      11.6697
     720      11.6810
     721      11.6754
     722      11.5885
     723      11.6069
     724      11.7197
     725      11.6634
     726      11.6851
     727      11.7330
     728      11.6462
     729      11.6721
     730      11.6174
     731      11.6570
     732      11.5999
     733      11.6633
     734      11.7337
     735      11.6935
     736      11.6443
     737      11.6893
     738      11.7231
     739      11.6881
     740      11.6725
     741      11.7190
     742      11.7103
     743      11.7351
     744      11.7643
     745      11.7668
     746      11.8042
     747      11.7416
     748      11.7748
     749      11.7397
     750      11.6843
     751      11.7211
     752      11.7084
     753      11.7340
     754      11.6652
     755      11.8012
     756      11.6636
     757      11.7477
     758      11.7143
     759      11.6703
     760      11.5989
     761      11.6961
     762      11.6020
     763      11.6874
     764      11.6480
     765      11.6539
     766      11.6302
     767      11.7015
     768      11.5797
     769      11.5848
     770      11.6506
     771      11.6482
     772      11.7053
     773      11.7072
     774      11.6218
     775      11.6788
     776      11.7248
     777      11.7028
     778      11.6876
     779      11.6886
     780      11.6291
     781      11.6264
     782      11.6961
     783      11.6950
     784      11.7163
     785      11.6332
     786      11.6733
     787      11.7455
     788      11.6718
     789      11.6999
     790      11.6804
     791      11.6763
     792      11.6906
     793      11.6296
     794      11.6317
     795      11.6499
     796      11.5957
     797      11.6092
     798      11.6684
     799      11.6254
     800      11.6198
     801      11.6142
     802      11.6255
     803      11.6371
     804      11.6608
     805      11.5815
     806      11.6707
     807      11.6351
     808      11.6321
     809      11.6150
     810      11.6548
     811      11.5266
     812      11.6146
     813      11.6143
     814      11.5942
     815      11.5552
     816      11.6192
     817      11.6140
     818      11.5716
     819      11.5536
     820      11.5628
     821      11.6206
     822      11.6464
     823      11.5809
     824      11.6378
     825      11.5848
     826      11.5962
     827      11.5953
     828      11.6255
     829      11.5911
     830      11.5831
     831      11.6609
     832      11.6643
     833      11.5201
     834      11.5966
     835      11.5764
     836      11.5295
     837      11.5753
     838      11.6212
     839      11.5902
     840      11.6629
     841      11.6163
     842      11.6474
     843      11.6568
     844      11.6761
     845      11.7182
     846      11.6770
     847      11.7252
     848      11.6219
     849      11.6277
     850      11.7137
     851      11.7049
     852      11.7553
     853      11.6881
     854      11.7027
     855      11.5891
     856      11.6377
     857      11.7199
     858      11.5971
     859      11.6376
     860      11.6491
     861      11.7688
     862      11.6856
     863      11.7224
     864      11.6942
     865      11.6771
     866      11.6402
     867      11.6811
     868      11.6361
     869      11.6776
     870      11.7015
     871      11.6418
     872      11.6887
     873      11.6280
     874      11.6106
     875      11.5806
     876      11.5726
     877      11.5704
     878      11.6021
     879      11.6294
     880      11.6242
     881      11.5907
     882      11.5833
     883      11.6421
     884      11.5163
     885      11.5377
     886      11.6360
     887      11.6126
     888      11.6432
     889      11.5633
     890      11.5679
     891      11.5746
     892      11.5395
     893      11.5557
     894      11.5168
     895      11.5453
     896      11.5912
     897      11.5356
     898      11.5628
     899      11.6022
     900      11.6073
     901      11.6499
     902      11.6087
     903      11.6015
     904      11.6014
     905      11.6933
     906      11.6514
     907      11.6964
     908      11.7137
     909      11.6681
     910      11.5746
     911      11.5981
     912      11.6106
     913      11.6387
     914      11.5803
     915      11.6268
     916      11.6619
     917      11.6820
     918      11.6344
     919      11.6567
     920      11.6257
     921      11.5947
     922      11.6307
     923      11.6914
     924      11.6445
     925      11.7392
     926      11.5873
     927      11.7034
     928      11.5929
     929      11.6320
     930      11.6386
     931      11.6080
     932      11.6335
     933      11.6038
     934      11.5863
     935      11.6158
     936      11.6436
     937      11.6194
     938      11.6030
     939      11.5673
     940      11.5643
     941      11.6535
     942      11.7301
     943      11.5946
     944      11.6364
     945      11.5751
     946      11.5558
     947      11.6204
     948      11.6229
     949      11.5664
     950      11.5756
     951      11.6148
     952      11.6642
     953      11.6799
     954      11.6291
     955      11.6819
     956      11.6110
     957      11.6211
     958      11.6307
     959      11.6507
     960      11.6304
     961      11.5044
     962      11.6160
     963      11.6028
     964      11.5661
     965      11.6082
     966      11.6971
     967      11.6558
     968      11.7037
     969      11.6334
     970      11.7381
     971      11.7168
     972      11.6141
     973      11.6589
     974      11.6786
     975      11.6895
     976      11.6883
     977      11.6581
     978      11.6608
     979      11.6598
     980      11.7492
     981      11.6602
     982      11.6864
     983      11.6636
     984      11.7192
     985      11.6616
     986      11.6463
     987      11.7383
     988      11.7339
     989      11.7240
     990      11.6656
     991      11.6127
     992      11.6451
     993      11.6200
     994      11.7007
     995      11.6415
     996      11.6462
     997      11.6199
     998      11.6466
     999      11.6121
    1000      11.5175
    1001      11.5867
    1002      11.6834
    1003      11.6518
    1004      11.6650
    1005      11.6447
    1006      11.7133
    1007      11.7025
    1008      11.7191
    1009      11.5961
    1010      11.6136
    1011      11.6214
    1012      11.6828
    1013      11.6964
    1014      11.6755
    1015      11.7336
    1016      11.6490
    1017      11.5744
    1018      11.5867
    1019      11.6162
    1020      11.6514
    1021      11.6219
    1022      11.6796
    1023      11.6055
    1024      11.6302
    1025      11.5726
    1026      11.5546
    1027      11.5967
    1028      11.6200
    1029      11.6493
    1030      11.6372
    1031      11.6248
    1032      11.6272
    1033      11.6040
    1034      11.6240
    1035      11.6747
    1036      11.6738
    1037      11.6710
    1038      11.6482
    1039      11.6100
    1040      11.5608
    1041      11.5882
    1042      11.5691
    1043      11.7305
    1044      11.6964
    1045      11.6814
    1046      11.6426
    1047      11.5760
    1048      11.7194
    1049      11.7237
    1050      11.7100
    1051      11.7739
    1052      11.7221
    1053      11.7068
    1054      11.6335
    1055      11.6197
    1056      11.6555
    1057      11.6711
    1058      11.6665
    1059      11.6827
    1060      11.6257
    1061      11.6067
    1062      11.6784
    1063      11.6021
    1064      11.7139
    1065      11.6860
    1066      11.6706
    1067      11.6882
    1068      11.7608
    1069      11.7315
    1070      11.7000
    1071      11.6776
    1072      11.5956
    1073      11.6500
    1074      11.6344
    1075      11.6587
    1076      11.5938
    1077      11.6134
    1078      11.6492
    1079      11.6446
    1080      11.6934
    1081      11.5965
    1082      11.7110
    1083      11.6505
    1084      11.7374
    1085      11.7189
    1086      11.6570
    1087      11.6020
    1088      11.6309
    1089      11.7115
    1090      11.6303
    1091      11.6709
    1092      11.6620
    1093      11.6159
    1094      11.6205
    1095      11.6742
    1096      11.6912
    1097      11.7007
    1098      11.7503
    1099      11.7183
    1100      11.6549
    1101      11.6891
    1102      11.6445
    1103      11.6522
    1104      11.6572
    1105      11.6519
    1106      11.6745
    1107      11.6242
    1108      11.6546
    1109      11.6438
    1110      11.5976
    1111      11.6060
    1112      11.6280
    1113      11.7226
    1114      11.6384
    1115      11.6503
    1116      11.6351
    1117      11.6690
    1118      11.7605
    1119      11.7032
    1120      11.6482
    1121      11.6292
    1122      11.6073
    1123      11.6473
    1124      11.5756
    1125      11.5617
    1126      11.6800
    1127      11.6309
    1128      11.6097
    1129      11.6912
    1130      11.6825
    1131      11.6185
    1132      11.6848
    1133      11.6286
    1134      11.6434
    1135      11.7673
    1136      11.6270
    1137      11.6355
    1138      11.6093
    1139      11.6048
    1140      11.6440
    1141      11.6125
    1142      11.6575
    1143      11.6650
    1144      11.6757
    1145      11.5804
    1146      11.6432
    1147      11.6135
    1148      11.6122
    1149      11.5446
    1150      11.6591
    1151      11.7170
    1152      11.7003
    1153      11.6317
    1154      11.6046
    1155      11.6634
    1156      11.6237
    1157      11.6352
    1158      11.5922
    1159      11.6532
    1160      11.5755
    1161      11.6009
    1162      11.5495
    1163      11.6226
    1164      11.5770
    1165      11.5729
    1166      11.6290
    1167      11.6555
    1168      11.5773
    1169      11.6627
    1170      11.5586
    1171      11.7413
    1172      11.6297
    1173      11.6691
    1174      11.6879
    1175      11.7077
    1176      11.5840
    1177      11.5957
    1178      11.6522
    1179      11.6101
    1180      11.6090
    1181      11.6491
    1182      11.6417
    1183      11.6562
    1184      11.6091
    1185      11.6404
    1186      11.6012
    1187      11.6781
    1188      11.6766
    1189      11.6459
    1190      11.6480
    1191      11.6360
    1192      11.7036
    1193      11.6520
    1194      11.6814
    1195      11.6027
    1196      11.5770
    1197      11.6691
    1198      11.6386
    1199      11.6361
    1200      11.6136
    1201      11.6809
    1202      11.6119
    1203      11.6396
    1204      11.6140
    1205      11.5931
    1206      11.6803
    1207      11.5650
    1208      11.6600
    1209      11.6011
    1210      11.5877
    1211      11.6241
    1212      11.7045
    1213      11.5605
    1214      11.6002
    1215      11.5986
    1216      11.6269
    1217      11.6770
    1218      11.6030
    1219      11.6705
    1220      11.5983
    1221      11.7251
    1222      11.7148
    1223      11.7273
    1224      11.6532
    1225      11.6264
    1226      11.7091
    1227      11.7428
    1228      11.7319
    1229      11.6547
    1230      11.6566
    1231      11.7055
    1232      11.6555
    1233      11.6896
    1234      11.6607
    1235      11.7126
    1236      11.6218
    1237      11.6596
    1238      11.5974
    1239      11.6328
    1240      11.6032
    1241      11.6183
    1242      11.6205
    1243      11.6370
    1244      11.5527
    1245      11.6829
    1246      11.6202
    1247      11.6186
    1248      11.5754
    1249      11.6334
    1250      11.6751
    1251      11.7027
    1252      11.7323
    1253      11.5851
    1254      11.6299
    1255      11.6091
    1256      11.6752
    1257      11.6030
    1258      11.6893
    1259      11.6238
    1260      11.7070
    1261      11.6929
    1262      11.7150
    1263      11.6621
    1264      11.6452
    1265      11.6651
    1266      11.6843
    1267      11.6317
    1268      11.6443
    1269      11.6413
    1270      11.6161
    1271      11.5249
    1272      11.5992
    1273      11.5623
    1274      11.6453
    1275      11.5997
    1276      11.5903
    1277      11.5849
    1278      11.5602
    1279      11.5459
    1280      11.6418
    1281      11.6195
    1282      11.6063
    1283      11.6009
    1284      11.6300
    1285      11.5985
    1286      11.5566
    1287      11.6517
    1288      11.6371
    1289      11.6800
    1290      11.6479
    1291      11.6424
    1292      11.6667
    1293      11.6020
    1294      11.5833
    1295      11.6180
    1296      11.5703
    1297      11.5081
    1298      11.5815
    1299      11.6330
    1300      11.6425
    1301      11.6754
    1302      11.6638
    1303      11.6266
    1304      11.6611
    1305      11.6527
    1306      11.6389
    1307      11.6566
    1308      11.6019
    1309      11.6454
    1310      11.6406
    1311      11.6800
    1312      11.6048
    1313      11.5962
    1314      11.6480
    1315      11.6007
    1316      11.6456
    1317      11.6381
    1318      11.6167
    1319      11.5688
    1320      11.5844
    1321      11.5751
    1322      11.5887
    1323      11.6300
    1324      11.5568
    1325      11.6337
    1326      11.5390
    1327      11.6580
    1328      11.5579
    1329      11.5471
    1330      11.5795
    1331      11.5623
    1332      11.5925
    1333      11.6928
    1334      11.6476
    1335      11.6990
    1336      11.6446
    1337      11.6790
    1338      11.6481
    1339      11.7196
    1340      11.6351
    1341      11.7340
    1342      11.7343
    1343      11.7175
    1344      11.6831
    1345      11.6336
    1346      11.6752
    1347      11.6296
    1348      11.6471
    1349      11.5944
    1350      11.6572
    1351      11.6880
    1352      11.7129
    1353      11.6976
    1354      11.5925
    1355      11.6847
    1356      11.6694
    1357      11.6285
    1358      11.6065
    1359      11.5553
    1360      11.6128
    1361      11.5788
    1362      11.5307
    1363      11.5467
    1364      11.5720
    1365      11.5684
    1366      11.6617
    1367      11.5917
    1368      11.6092
    1369      11.6477
    1370      11.5780
    1371      11.5509
    1372      11.5992
    1373      11.5622
    1374      11.6482
    1375      11.5842
    1376      11.6004
    1377      11.6648
    1378      11.6132
    1379      11.7007
    1380      11.6596
    1381      11.6405
    1382      11.6725
    1383      11.7087
    1384      11.6568
    1385      11.6630
    1386      11.6285
    1387      11.5597
    1388      11.6097
    1389      11.5665
    1390      11.5888
    1391      11.4883
    1392      11.5405
    1393      11.4961
    1394      11.4610
    1395      11.5331
    1396      11.5955
    1397      11.5545
    1398      11.5773
    1399      11.5627
    1400      11.6024
    1401      11.5123
    1402      11.5820
    1403      11.5461
    1404      11.6140
    1405      11.6228
    1406      11.5591
    1407      11.5896
    1408      11.5432
    1409      11.5588
    1410      11.5844
    1411      11.6019
    1412      11.6201
    1413      11.5606
    1414      11.5909
    1415      11.5609
    1416      11.6167
    1417      11.4941
    1418      11.6076
    1419      11.5695
    1420      11.5219
    1421      11.4567
    1422      11.6234
    1423      11.6348
    1424      11.5328
    1425      11.6237
    1426      11.7579
    1427      11.6779
    1428      11.6589
    1429      11.6365
    1430      11.6248
    1431      11.5955
    1432      11.6976
    1433      11.6093
    1434      11.5690
    1435      11.6836
    1436      11.6974
    1437      11.6637
    1438      11.6377
    1439      11.6070
    1440      11.6723
    1441      11.6668
    1442      11.6398
    1443      11.7314
    1444      11.7351
    1445      11.7222
    1446      11.6490
    1447      11.6203
    1448      11.6383
    1449      11.6017
    1450      11.6434
    1451      11.6828
    1452      11.6797
    1453      11.6443
    1454      11.6310
    1455      11.6411
    1456      11.6001
    1457      11.5411
    1458      11.6484
    1459      11.6058
    1460      11.6178
    1461      11.6102
    1462      11.5947
    1463      11.5652
    1464      11.6188
    1465      11.6393
    1466      11.5881
    1467      11.6128
    1468      11.5677
    1469      11.5987
    1470      11.6165
    1471      11.6225
    1472      11.7455
    1473      11.6531
    1474      11.6512
    1475      11.7888
    1476      11.7141
    1477      11.7745
    1478      11.7297
    1479      11.7676
    1480      11.8517
    1481      11.7880
    1482      11.8375
    1483      11.7075
    1484      11.7242
    1485      11.7550
    1486      11.7175
    1487      11.6858
    1488      11.6142
    1489      11.6622
    1490      11.7053
    1491      11.6897
    1492      11.7096
    1493      11.6684
    1494      11.6942
    1495      11.7091
    1496      11.7830
    1497      11.7280
    1498      11.6755
    1499      11.7163
    1500      11.6656
    1501      11.6856
    1502      11.6252
    1503      11.6464
    1504      11.6820
    1505      11.6621
    1506      11.6147
    1507      11.7114
    1508      11.7665
    1509      11.6845
    1510      11.6242
    1511      11.6324
    1512      11.5664
    1513      11.5798
    1514      11.5820
    1515      11.6404
    1516      11.5717
    1517      11.6199
    1518      11.6308
    1519      11.5966
    1520      11.6297
    1521      11.5820
    1522      11.5698
    1523      11.6447
    1524      11.6155
    1525      11.5996
    1526      11.6763
    1527      11.6368
    1528      11.6443
    1529      11.6521
    1530      11.7138
    1531      11.6886
    1532      11.6298
    1533      11.6030
    1534      11.7053
    1535      11.6426
    1536      11.7216
    1537      11.6071
    1538      11.6022
    1539      11.5959
    1540      11.6080
    1541      11.6560
    1542      11.5375
    1543      11.5837
    1544      11.5895
    1545      11.5580
    1546      11.6021
    1547      11.6112
    1548      11.6143
    1549      11.6432
    1550      11.6373
    1551      11.6942
    1552      11.6940
    1553      11.6225
    1554      11.5674
    1555      11.5707
    1556      11.5801
    1557      11.6214
    1558      11.5811
    1559      11.5964
    1560      11.6438
    1561      11.6202
    1562      11.6147
    1563      11.6386
    1564      11.6502
    1565      11.6579
    1566      11.7115
    1567      11.6665
    1568      11.7358
    1569      11.6592
    1570      11.5872
    1571      11.5734
    1572      11.6115
    1573      11.5765
    1574      11.5162
    1575      11.6220
    1576      11.5984
    1577      11.5788
    1578      11.6108
    1579      11.6465
    1580      11.5962
    1581      11.6680
    1582      11.5877
    1583      11.6616
    1584      11.6508
    1585      11.6736
    1586      11.6898
    1587      11.5793
    1588      11.5282
    1589      11.6213
    1590      11.6432
    1591      11.6433
    1592      11.6242
    1593      11.5931
    1594      11.5982
    1595      11.6337
    1596      11.6073
    1597      11.6193
    1598      11.5116
    1599      11.5763
    1600      11.5675
    1601      11.6436
    1602      11.6097
    1603      11.6742
    1604      11.6448
    1605      11.6004
    1606      11.6871
    1607      11.6628
    1608      11.6291
    1609      11.6318
    1610      11.6176
    1611      11.6974
    1612      11.7431
    1613      11.6978
    1614      11.7703
    1615      11.7096
    1616      11.6819
    1617      11.6850
    1618      11.7114
    1619      11.6691
    1620      11.6764
    1621      11.6935
    1622      11.6513
    1623      11.6594
    1624      11.5906
    1625      11.5497
    1626      11.5676
    1627      11.5089
    1628      11.5132
    1629      11.5517
    1630      11.5879
    1631      11.5183
    1632      11.4774
    1633      11.5240
    1634      11.5153
    1635      11.6085
    1636      11.5833
    1637      11.5305
    1638      11.6639
    1639      11.6589
    1640      11.6748
    1641      11.6561
    1642      11.6988
    1643      11.6490
    1644      11.5869
    1645      11.6722
    1646      11.6684
    1647      11.7161
    1648      11.6730
    1649      11.6369
    1650      11.6610
    1651      11.6471
    1652      11.6299
    1653      11.5843
    1654      11.7366
    1655      11.6804
    1656      11.7091
    1657      11.6662
    1658      11.5961
    1659      11.5752
    1660      11.7381
    1661      11.6546
    1662      11.6956
    1663      11.6974
