#Frame      RoG_00003
     315      11.7855
     316      11.8110
     317      11.8175
     318      11.7691
     319      11.7531
     320      11.7579
     321      11.7444
     322      11.6905
     323      11.6311
     324      11.6753
     325      11.7018
     326      11.7517
     327      11.7198
     328      11.6861
     329      11.6345
     330      11.7036
     331      11.7142
     332      11.6810
     333      11.7666
     334      11.7175
     335      11.6495
     336      11.6741
     337      11.7016
     338      11.7035
     339      11.6639
     340      11.6876
     341      11.6704
     342      11.7196
     343      11.7409
     344      11.7770
     345      11.7066
     346      11.7500
     347      11.6748
     348      11.7059
     349      11.6900
     350      11.7680
     351      11.6954
     352      11.6969
     353      11.7079
     354      11.7134
     355      11.6832
     356      11.7560
     357      11.8112
     358      11.8281
     359      11.7851
     360      11.8505
     361      11.7707
     362      11.7621
     363      11.8167
     364      11.7894
     365      11.7806
     366      11.7591
     367      11.8086
     368      11.8292
     369      11.7516
     370      11.7146
     371      11.8200
     372      11.8229
     373      11.7747
     374      11.8482
     375      11.8522
     376      11.8800
     377      11.8504
     378      11.8587
     379      11.8327
     380      11.7608
     381      11.7964
     382      11.9208
     383      11.9843
     384      11.9950
     385      11.9249
     386      11.8369
     387      11.7862
     388      11.7917
     389      11.8164
     390      11.8392
     391      11.8574
     392      11.7988
     393      11.8146
     394      11.8237
     395      11.7608
     396      11.7941
     397      11.7605
     398      11.7361
     399      11.6579
     400      11.7456
     401      11.6805
     402      11.7425
     403      11.7544
     404      11.8054
     405      11.7559
     406      11.7056
     407      11.7309
     408      11.6825
     409      11.6805
     410      11.7122
     411      11.7640
     412      11.7585
     413      11.6787
     414      11.7619
     415      11.7007
     416      11.7308
     417      11.7388
     418      11.6934
     419      11.8124
     420      11.8375
     421      11.7832
     422      11.7769
     423      11.7849
     424      11.7425
     425      11.7673
     426      11.7901
     427      11.6796
     428      11.7945
     429      11.8457
     430      11.6600
     431      11.8242
     432      11.8001
     433      11.8226
     434      11.9135
     435      11.8795
     436      11.8640
     437      11.8165
     438      11.8807
     439      11.9104
     440      11.9059
     441      11.9388
     442      11.8524
     443      11.8502
     444      11.8416
     445      11.9206
     446      11.9185
     447      11.9379
     448      11.8792
     449      11.9321
     450      11.8931
     451      11.8284
     452      11.8980
     453      11.8499
     454      11.7878
     455      11.8557
     456      11.8258
     457      11.8334
     458      11.8238
     459      11.7703
     460      11.7787
     461      11.7958
     462      11.8290
     463      11.7834
     464      11.8226
     465      11.7845
     466      11.7951
     467      11.8278
     468      11.8435
     469      11.8748
     470      11.7945
     471      11.8602
     472      11.8036
     473      11.7949
     474      11.7404
     475      11.7781
     476      11.7687
     477      11.7839
     478      11.7860
     479      11.7200
     480      11.7830
     481      11.6687
     482      11.7827
     483      11.7977
     484      11.7967
     485      11.8170
     486      11.7837
     487      11.8033
     488      11.7431
     489      11.7395
     490      11.7835
     491      11.8336
     492      11.8206
     493      11.7728
     494      11.7870
     495      11.7131
     496      11.8381
     497      11.7802
     498      11.7768
     499      11.6898
     500      11.7344
     501      11.7241
     502      11.6764
     503      11.6324
     504      11.6464
     505      11.6336
     506      11.7625
     507      11.8004
     508      11.8173
     509      11.7843
     510      11.7893
     511      11.7500
     512      11.6950
     513      11.8385
     514      11.7771
     515      11.8931
     516      11.9216
     517      11.9036
     518      11.9212
     519      11.8565
     520      11.8559
     521      11.8222
     522      11.8056
     523      11.8164
     524      11.8061
     525      11.8532
     526      11.8548
     527      11.9214
     528      11.9178
     529      11.9205
     530      11.8342
     531      11.7816
     532      11.8607
     533      11.8894
     534      11.9668
     535      11.8002
     536      11.8806
     537      11.8385
     538      11.8135
     539      11.6769
     540      11.7053
     541      11.7305
     542      11.8156
     543      11.7577
     544      11.7829
     545      11.8117
     546      11.8342
     547      11.8626
     548      11.8124
     549      11.8274
     550      11.8089
     551      11.8575
     552      11.8597
     553      11.8798
     554      11.8931
     555      11.7349
     556      11.7894
     557      11.7955
     558      11.8173
     559      11.9208
     560      11.8400
     561      11.8501
     562      11.8859
     563      11.8608
     564      11.8946
     565      11.8007
     566      11.8328
     567      11.8619
     568      11.8871
     569      11.8470
     570      11.8197
     571      11.8093
     572      11.8256
     573      11.7474
     574      11.8591
     575      11.8603
     576      11.8119
     577      11.8089
     578      11.9129
     579      11.8001
     580      11.8100
     581      11.8648
     582      11.8321
     583      11.7507
     584      11.8626
     585      11.7759
     586      11.7995
     587      11.8187
     588      11.7297
     589      11.6850
     590      11.7254
     591      11.6852
     592      11.8093
     593      11.8209
     594      11.8523
     595      11.9070
     596      11.8319
     597      11.9293
     598      11.8138
     599      11.8226
     600      11.8695
     601      11.8536
     602      11.8779
     603      11.7078
     604      11.7359
     605      11.7696
     606      11.8174
     607      11.8117
     608      11.8753
     609      11.8819
     610      11.8801
     611      11.8398
     612      11.8469
     613      11.8767
     614      11.8747
     615      11.8924
     616      11.8316
     617      11.8827
     618      11.8716
     619      11.8531
     620      11.8968
     621      11.8587
     622      11.7967
     623      11.8097
     624      11.8564
     625      11.7336
     626      11.7477
     627      11.7209
     628      11.8653
     629      11.7767
     630      11.7833
     631      11.7773
     632      11.8702
     633      11.8657
     634      11.9262
     635      11.8909
     636      11.9221
     637      11.9356
     638      11.8776
     639      11.8806
     640      11.8560
     641      11.7669
     642      11.7652
     643      11.7724
     644      11.7485
     645      11.8103
     646      11.8140
     647      11.8300
     648      11.8645
     649      11.8278
     650      11.8656
     651      11.8672
     652      11.7766
     653      11.7809
     654      11.7155
     655      11.7839
     656      11.7975
     657      11.7548
     658      11.8238
     659      11.8312
     660      11.8531
     661      11.8724
     662      11.9368
     663      11.9123
     664      11.8478
     665      11.8978
     666      11.9041
     667      12.0123
     668      11.8978
     669      11.8560
     670      11.9197
     671      11.8559
     672      11.7793
     673      11.8265
     674      11.7298
     675      11.8121
     676      11.7902
     677      11.7466
     678      11.7254
     679      11.7804
     680      11.7403
     681      11.8414
     682      11.8066
     683      11.8251
     684      11.7319
     685      11.8240
     686      11.9088
     687      11.7760
     688      11.9039
     689      11.8809
     690      11.8100
     691      11.8270
     692      11.8751
     693      11.8601
     694      11.8961
     695      11.9292
     696      11.8558
     697      11.7669
     698      11.8440
     699      11.8418
     700      11.8887
     701      11.8086
     702      11.8494
     703      11.7763
     704      11.7521
     705      11.7124
     706      11.6947
     707      11.7354
     708      11.8928
     709      11.7750
     710      11.7779
     711      11.8310
     712      11.8364
     713      11.8071
     714      11.7869
     715      11.7433
     716      11.7521
     717      11.7713
     718      11.7984
     719      11.8460
     720      11.7570
     721      11.7591
     722      11.9248
     723      11.8437
     724      11.8187
     725      11.8414
     726      11.7404
     727      11.8635
     728      11.8471
     729      11.8758
     730      11.8089
     731      11.7741
     732      11.7305
     733      11.8194
     734      11.8170
     735      11.8084
     736      11.8465
     737      11.8413
     738      11.7699
     739      11.8414
     740      11.7792
     741      11.7814
     742      11.8488
     743      11.7927
     744      11.7896
     745      11.7482
     746      11.7340
     747      11.7487
     748      11.7076
     749      11.7683
     750      11.7947
     751      11.8483
     752      11.7963
     753      11.8547
     754      11.9360
     755      11.7848
     756      11.7756
     757      11.8336
     758      11.7595
     759      11.8941
     760      11.9290
     761      11.8163
     762      11.9123
     763      11.8633
     764      11.8279
     765      11.8790
     766      11.7524
     767      11.8118
     768      11.7810
     769      11.8028
     770      11.8014
     771      11.7549
     772      11.8417
     773      11.7350
     774      11.8013
     775      11.8861
     776      11.9009
     777      11.8219
     778      11.8723
     779      11.8065
     780      11.8422
     781      11.8135
     782      11.8305
     783      11.9542
     784      11.8411
     785      11.8031
     786      11.7723
     787      11.8422
     788      11.8282
     789      11.8274
     790      11.8858
     791      11.8015
     792      11.9192
     793      11.9083
     794      11.8847
     795      11.9798
     796      11.9159
     797      11.9114
     798      11.9036
     799      11.9464
     800      11.9224
     801      11.8571
     802      11.9187
     803      11.9252
     804      11.9051
     805      11.8418
     806      11.8422
     807      11.8490
     808      11.8881
     809      11.8896
     810      11.9355
     811      11.9031
     812      11.8831
     813      11.9060
     814      11.8797
     815      11.8849
     816      11.8159
     817      11.8550
     818      11.9468
     819      11.9147
     820      11.8514
     821      11.8952
     822      11.9243
     823      11.9551
     824      11.9395
     825      11.9406
     826      11.8715
     827      11.9654
     828      11.9053
     829      11.8666
     830      11.8519
     831      11.8417
     832      11.8183
     833      11.8144
     834      11.7889
     835      11.8722
     836      11.8866
     837      11.8228
     838      11.9018
     839      11.8204
     840      11.8091
     841      11.7841
     842      11.7529
     843      11.8334
     844      11.8508
     845      11.9102
     846      11.8760
     847      11.7759
     848      11.7140
     849      11.7894
     850      11.8630
     851      11.8383
     852      11.8222
     853      11.8932
     854      11.7635
     855      11.8230
     856      11.8610
     857      11.8092
     858      11.8045
     859      11.8237
     860      11.8020
     861      11.8146
     862      11.8206
     863      11.8428
     864      11.7987
     865      11.8515
     866      11.8216
     867      11.9026
     868      11.8969
     869      11.8773
     870      11.8640
     871      11.9190
     872      11.8926
     873      11.8619
     874      11.8867
     875      11.7780
     876      11.8558
     877      11.8906
     878      11.8790
     879      11.8997
     880      11.7814
     881      11.7427
     882      11.7508
     883      11.8214
     884      11.8535
     885      11.8432
     886      11.8270
     887      11.8419
     888      11.8694
     889      11.9616
     890      11.9788
     891      11.8930
     892      11.9558
     893      11.9781
     894      11.8852
     895      11.8408
     896      11.8992
     897      11.8575
     898      11.8294
     899      11.8466
     900      11.8308
     901      11.8117
     902      11.8888
     903      11.8843
     904      11.8548
     905      11.6869
     906      11.7440
     907      11.7488
     908      11.7772
     909      11.7799
     910      11.7929
     911      11.7242
     912      11.7343
     913      11.7955
     914      11.7792
     915      11.6788
     916      11.7748
     917      11.7535
     918      11.7465
     919      11.7452
     920      11.7420
     921      11.7764
     922      11.7504
     923      11.7090
     924      11.7055
     925      11.7260
     926      11.7124
     927      11.6834
     928      11.7018
     929      11.6818
     930      11.6124
     931      11.6335
     932      11.6188
     933      11.7336
     934      11.7335
     935      11.6956
     936      11.6854
     937      11.6643
     938      11.6884
     939      11.7043
     940      11.6674
     941      11.6392
     942      11.7377
     943      11.8461
     944      11.7109
     945      11.7645
     946      11.6331
     947      11.6659
     948      11.7537
     949      11.7895
     950      11.8533
     951      11.7723
     952      11.7456
     953      11.7105
     954      11.7310
     955      11.7877
     956      11.8220
     957      11.7962
     958      11.7900
     959      11.7810
     960      11.8016
     961      11.6926
     962      11.7361
     963      11.7138
     964      11.6452
     965      11.7504
     966      11.6891
     967      11.8000
     968      11.8489
     969      11.7009
     970      11.7645
     971      11.8544
     972      11.8856
     973      11.8094
     974      11.8057
     975      11.7951
     976      11.8685
     977      11.8308
     978      11.8184
     979      11.7883
     980      11.7636
     981      11.8817
     982      11.8595
     983      11.7789
     984      11.8690
     985      11.8954
     986      11.7776
     987      11.7723
     988      11.7480
     989      11.7320
     990      11.6807
     991      11.6897
     992      11.7687
     993      11.8402
     994      11.7999
     995      11.8645
     996      11.8431
     997      11.8440
     998      11.8761
     999      11.8820
    1000      11.8777
    1001      11.8775
    1002      11.9161
    1003      11.9256
    1004      11.9463
    1005      11.8528
    1006      11.8655
    1007      11.8897
    1008      11.8736
    1009      11.9673
    1010      12.0487
    1011      11.9133
    1012      11.9229
    1013      12.0103
    1014      11.9452
    1015      11.9799
    1016      11.9224
    1017      11.8952
    1018      11.8055
    1019      11.7191
    1020      11.7859
    1021      11.8451
    1022      11.7893
    1023      11.7922
    1024      11.8645
    1025      11.8921
    1026      11.9027
    1027      11.8797
    1028      11.8669
    1029      11.7911
    1030      11.7987
    1031      11.8201
    1032      11.7879
    1033      11.8883
    1034      11.8503
    1035      11.8312
    1036      11.7583
    1037      11.8360
    1038      11.8052
    1039      11.7863
    1040      11.8117
    1041      11.8646
    1042      11.8180
    1043      11.6996
    1044      11.7050
    1045      11.7973
    1046      11.7662
    1047      11.8795
    1048      11.9212
    1049      11.8280
    1050      11.8255
    1051      11.7513
    1052      11.7204
    1053      11.7777
    1054      11.8073
    1055      11.8273
    1056      11.7777
    1057      11.8773
    1058      11.8824
    1059      11.8838
    1060      11.8262
    1061      11.7656
    1062      11.8516
    1063      11.8404
    1064      11.8121
    1065      11.7886
    1066      11.8192
    1067      11.7913
    1068      11.7768
    1069      11.7801
    1070      11.8383
    1071      11.9171
    1072      11.8248
    1073      11.8749
    1074      11.8764
    1075      11.8565
    1076      11.8986
    1077      11.8819
    1078      11.7935
    1079      11.8260
    1080      11.8230
    1081      11.8661
    1082      11.7951
    1083      11.8669
    1084      11.8386
    1085      11.8297
    1086      11.9520
    1087      11.7801
    1088      11.8551
    1089      11.8091
    1090      11.8309
    1091      11.9134
    1092      11.8875
    1093      11.9604
    1094      11.8907
    1095      11.8808
    1096      11.9163
    1097      11.9363
    1098      11.9084
    1099      11.8726
    1100      11.9287
    1101      11.8810
    1102      11.8934
    1103      11.9301
    1104      11.8148
    1105      11.8784
    1106      11.9667
    1107      11.8479
    1108      11.9397
    1109      11.8363
    1110      11.8311
    1111      11.8450
    1112      11.8562
    1113      11.8893
    1114      11.7554
    1115      11.9037
    1116      11.7776
    1117      11.7939
    1118      11.7831
    1119      11.8582
    1120      11.8251
    1121      11.7987
    1122      11.8722
    1123      11.8752
    1124      11.8789
    1125      11.8959
    1126      11.9276
    1127      11.8129
    1128      11.8512
    1129      11.7870
    1130      11.8210
    1131      11.8423
    1132      11.8669
    1133      11.8201
    1134      11.7686
    1135      11.7910
    1136      11.8359
    1137      11.8033
    1138      11.8203
    1139      11.8142
    1140      11.8702
    1141      11.8074
    1142      11.8991
    1143      11.9198
    1144      11.8827
    1145      11.8980
    1146      11.8116
    1147      11.7819
    1148      11.8888
    1149      11.8296
    1150      11.8627
    1151      11.8825
    1152      11.8572
    1153      11.9266
    1154      11.9046
    1155      11.8835
    1156      11.8634
    1157      11.8425
    1158      11.8959
    1159      11.8845
    1160      11.9486
    1161      11.9118
    1162      11.8547
    1163      11.9372
    1164      11.9272
    1165      11.8540
    1166      11.7724
    1167      11.8302
    1168      11.8926
    1169      11.8840
    1170      11.9126
    1171      11.8843
    1172      11.8574
    1173      11.8292
    1174      11.8813
    1175      11.8170
    1176      11.9141
    1177      11.8749
    1178      11.9209
    1179      11.8910
    1180      11.7884
    1181      11.8096
    1182      11.7991
    1183      11.8527
    1184      11.9124
    1185      11.7529
    1186      11.7887
    1187      11.8130
    1188      11.7853
    1189      11.8383
    1190      11.8146
    1191      11.7941
    1192      11.8023
    1193      11.8538
    1194      11.7236
    1195      11.8347
    1196      11.8127
    1197      11.8516
    1198      11.8685
    1199      11.8472
    1200      11.8007
    1201      11.8205
    1202      11.7432
    1203      11.7833
    1204      11.8002
    1205      11.7320
    1206      11.7015
    1207      11.8245
    1208      11.8023
    1209      11.8453
    1210      11.7969
    1211      11.8059
    1212      11.8446
    1213      11.7706
    1214      11.8017
    1215      11.7772
    1216      11.7286
    1217      11.7433
    1218      11.7098
    1219      11.7460
    1220      11.8251
    1221      11.7941
    1222      11.8563
    1223      11.8021
    1224      11.8103
    1225      11.8466
    1226      11.7873
    1227      11.8194
    1228      11.8245
    1229      11.8063
    1230      11.8081
    1231      11.8130
    1232      11.8055
    1233      11.8432
    1234      11.8599
    1235      11.7871
    1236      11.8485
    1237      11.8830
    1238      11.8322
    1239      11.8662
    1240      11.8518
    1241      11.8888
    1242      11.8718
    1243      11.8590
    1244      11.7966
    1245      11.8437
    1246      11.8763
    1247      11.8370
    1248      11.8481
    1249      11.8434
    1250      11.8726
    1251      11.8383
    1252      11.8682
    1253      11.7531
    1254      11.8009
    1255      11.9124
    1256      11.8748
    1257      11.8533
    1258      11.8481
    1259      11.8874
    1260      11.8637
    1261      11.8255
    1262      11.8209
    1263      11.8756
    1264      11.7908
    1265      11.8119
    1266      11.8242
    1267      11.8469
    1268      11.8295
    1269      11.8354
    1270      11.7947
    1271      11.8087
    1272      11.7830
    1273      11.7745
    1274      11.8483
    1275      11.8513
    1276      11.7534
    1277      11.8170
    1278      11.8087
    1279      11.7573
    1280      11.8967
    1281      11.8275
    1282      11.8654
    1283      11.8238
    1284      11.8113
    1285      11.7951
    1286      11.7976
    1287      11.8866
    1288      11.8481
    1289      11.7979
    1290      11.8857
    1291      11.7138
    1292      11.8014
    1293      11.8074
    1294      11.7915
    1295      11.8333
    1296      11.8613
    1297      11.8621
    1298      11.8235
    1299      11.9297
    1300      11.8270
    1301      11.7981
    1302      11.9132
    1303      11.8581
    1304      11.7948
    1305      11.8451
    1306      11.8618
    1307      11.8166
    1308      11.8020
    1309      11.8262
    1310      11.7073
    1311      11.7826
    1312      11.7584
    1313      11.8420
    1314      11.7704
    1315      11.8392
    1316      11.8191
    1317      11.8044
    1318      11.8954
    1319      11.8433
    1320      11.7966
    1321      11.8251
    1322      11.8189
    1323      11.7875
    1324      11.7690
    1325      11.7875
    1326      11.7887
    1327      11.7790
    1328      11.7909
    1329      11.7510
    1330      11.7290
    1331      11.7548
    1332      11.7606
    1333      11.7396
    1334      11.7273
    1335      11.7940
    1336      11.7569
    1337      11.7631
    1338      11.7880
    1339      11.7472
    1340      11.8530
    1341      11.7523
    1342      11.7479
    1343      11.7461
    1344      11.7948
    1345      11.7125
    1346      11.7498
    1347      11.7278
    1348      11.7571
    1349      11.8356
    1350      11.7728
    1351      11.7446
    1352      11.7622
    1353      11.7541
    1354      11.7601
    1355      11.6999
    1356      11.7387
    1357      11.7573
    1358      11.7810
    1359      11.7805
    1360      11.7809
    1361      11.8254
    1362      11.8568
    1363      11.7242
    1364      11.8366
    1365      11.7650
    1366      11.7224
    1367      11.7688
    1368      11.7528
    1369      11.6810
    1370      11.7284
    1371      11.7034
    1372      11.7942
    1373      11.6501
    1374      11.8916
    1375      11.8597
    1376      11.8270
    1377      11.7331
    1378      11.7804
    1379      11.6722
    1380      11.7246
    1381      11.6677
    1382      11.6763
    1383      11.6986
    1384      11.6612
    1385      11.6798
    1386      11.6932
    1387      11.7265
    1388      11.6910
    1389      11.7112
    1390      11.7781
    1391      11.8150
    1392      11.7758
    1393      11.6878
    1394      11.6680
    1395      11.7882
    1396      11.7949
    1397      11.7506
    1398      11.6717
    1399      11.7115
    1400      11.7183
    1401      11.6656
    1402      11.6956
    1403      11.6420
    1404      11.7121
    1405      11.7066
    1406      11.6491
    1407      11.7299
    1408      11.7062
    1409      11.7964
    1410      11.7635
    1411      11.7346
    1412      11.6777
    1413      11.8040
    1414      11.7694
    1415      11.6876
    1416      11.7755
    1417      11.7409
    1418      11.8100
    1419      11.7936
    1420      11.8041
    1421      11.7956
    1422      11.7210
    1423      11.7999
    1424      11.8656
    1425      11.9132
    1426      11.7478
    1427      11.8370
    1428      11.7595
    1429      11.8311
    1430      11.7724
    1431      11.8374
    1432      11.7963
    1433      11.7923
    1434      11.8517
    1435      11.7768
    1436      11.8507
    1437      11.8355
    1438      11.8162
    1439      11.7455
    1440      11.7521
    1441      11.7543
    1442      11.7443
    1443      11.7681
    1444      11.7114
    1445      11.6560
    1446      11.8351
    1447      11.8454
    1448      11.8206
    1449      11.8720
    1450      11.7694
    1451      11.7776
    1452      11.8777
    1453      11.8335
    1454      11.8609
    1455      11.8799
    1456      11.8046
    1457      11.7808
    1458      11.7852
    1459      11.6794
    1460      11.7676
    1461      11.8176
    1462      11.8026
    1463      11.7965
    1464      11.8556
    1465      11.7599
    1466      11.8251
    1467      11.8985
    1468      11.8422
    1469      11.8109
    1470      11.7634
    1471      11.8563
    1472      11.7630
    1473      11.7838
    1474      11.8168
    1475      11.8292
    1476      11.8256
    1477      11.8400
    1478      11.8687
    1479      11.8661
    1480      11.8731
    1481      11.8454
    1482      11.8239
    1483      11.8306
    1484      11.8190
    1485      11.9534
    1486      11.8040
    1487      11.8962
    1488      11.8473
    1489      11.7464
    1490      11.7261
    1491      11.7891
    1492      11.7338
    1493      11.7621
    1494      11.8385
    1495      11.7860
    1496      11.8389
    1497      11.7448
    1498      11.8197
    1499      11.8121
    1500      11.8285
    1501      11.7846
    1502      11.7985
    1503      11.7763
    1504      11.8270
    1505      11.7616
    1506      11.7443
    1507      11.8439
    1508      11.8508
    1509      11.8593
    1510      11.8097
    1511      11.7855
    1512      11.8064
    1513      11.8518
    1514      11.8260
    1515      11.7779
    1516      11.7109
    1517      11.7584
    1518      11.7469
    1519      11.7386
    1520      11.8485
    1521      11.8061
    1522      11.8227
    1523      11.7963
    1524      11.8472
    1525      11.7612
    1526      11.8167
    1527      11.8026
    1528      11.7920
    1529      11.8323
    1530      11.7371
    1531      11.7134
    1532      11.7699
    1533      11.7652
    1534      11.7549
    1535      11.7541
    1536      11.7449
    1537      11.8046
    1538      11.7722
    1539      11.8038
    1540      11.7922
    1541      11.8031
    1542      11.8029
    1543      11.7930
    1544      11.6635
    1545      11.7086
    1546      11.7198
    1547      11.7761
    1548      11.8361
    1549      11.8680
    1550      11.8895
    1551      11.8219
    1552      11.7860
    1553      11.8444
    1554      11.8100
    1555      11.8306
    1556      11.8113
    1557      11.7648
    1558      11.8157
    1559      11.8469
    1560      11.7986
    1561      11.8950
    1562      11.8879
    1563      11.8462
    1564      11.7887
    1565      11.8753
    1566      11.9023
    1567      11.7953
    1568      11.8064
    1569      11.7775
    1570      11.8296
    1571      11.7662
    1572      11.7900
    1573      11.8677
    1574      11.7889
    1575      11.7758
    1576      11.8516
    1577      11.8030
    1578      11.8336
    1579      11.8557
    1580      11.8743
    1581      11.7116
    1582      11.7382
    1583      11.6719
    1584      11.7891
    1585      11.6981
    1586      11.8310
    1587      11.8380
    1588      11.7187
    1589      11.8066
    1590      11.7649
    1591      11.7822
    1592      11.7110
    1593      11.6839
    1594      11.7649
    1595      11.7590
    1596      11.7009
    1597      11.8082
    1598      11.7335
    1599      11.7536
    1600      11.8370
    1601      11.7272
    1602      11.7479
    1603      11.7217
    1604      11.7767
    1605      11.7799
    1606      11.7507
    1607      11.8048
    1608      11.8315
    1609      11.7736
    1610      11.7532
    1611      11.8041
    1612      11.7797
    1613      11.8285
    1614      11.7791
    1615      11.7843
    1616      11.8467
    1617      11.8127
    1618      11.8386
    1619      11.8253
    1620      11.8021
    1621      11.8410
    1622      11.8877
    1623      11.8204
    1624      11.8075
    1625      11.8560
    1626      11.8928
    1627      11.8215
    1628      11.8516
    1629      11.8648
    1630      11.8981
    1631      11.8700
    1632      11.8362
    1633      11.8607
    1634      11.8022
    1635      11.8255
    1636      11.8736
    1637      11.8775
    1638      11.8399
    1639      11.8962
    1640      11.8819
    1641      11.9042
    1642      11.8854
    1643      11.7989
    1644      11.8348
    1645      11.7579
    1646      11.8683
    1647      11.8503
    1648      11.8991
    1649      11.8856
    1650      11.9056
    1651      11.8489
    1652      11.8391
    1653      11.7804
    1654      11.7732
    1655      11.8738
    1656      11.9348
    1657      11.8588
    1658      11.7819
    1659      11.8547
    1660      11.9086
    1661      11.8369
    1662      11.7687
    1663      11.8483
