#Frame     RMSD_00001
     243       1.4515
     244       1.4328
     245       1.3799
     246       1.5650
     247       1.4690
     248       1.4730
     249       1.4386
     250       1.5932
     251       1.4865
     252       1.6849
     253       1.5629
     254       1.5908
     255       1.5366
     256       1.7343
     257       1.4738
     258       1.5903
     259       1.6148
     260       1.4360
     261       1.5608
     262       1.5856
     263       1.6934
     264       1.6129
     265       1.5153
     266       1.5957
     267       1.6971
     268       1.5566
     269       1.7033
     270       1.7401
     271       1.7794
     272       1.7928
     273       1.7105
     274       1.5717
     275       1.6332
     276       1.5192
     277       1.6563
     278       1.6803
     279       1.7491
     280       1.9415
     281       1.7891
     282       1.6338
     283       1.6487
     284       1.5864
     285       1.9458
     286       1.9425
     287       1.8864
     288       1.9592
     289       1.8688
     290       1.9061
     291       2.0643
     292       1.7033
     293       1.7787
     294       1.6849
     295       1.8155
     296       1.5859
     297       1.6555
     298       1.5560
     299       1.6624
     300       1.7588
     301       1.9578
     302       1.7353
     303       1.7944
     304       1.9779
     305       1.9455
     306       1.8753
     307       1.7970
     308       1.8351
     309       1.7188
     310       1.6462
     311       1.5173
     312       1.6863
     313       1.8086
     314       1.6882
     315       1.5153
     316       1.6566
     317       1.6414
     318       1.5610
     319       1.6859
     320       1.5870
     321       1.6327
     322       1.5947
     323       1.5688
     324       1.5526
     325       1.5447
     326       1.7385
     327       1.6712
     328       1.8270
     329       1.7518
     330       1.8518
     331       1.6615
     332       2.0072
     333       1.7536
     334       1.8248
     335       1.8697
     336       1.6901
     337       1.7514
     338       1.6042
     339       1.8501
     340       1.8621
     341       1.8635
     342       1.8436
     343       1.6532
     344       1.6020
     345       1.5095
     346       1.6281
     347       1.5465
     348       1.6770
     349       1.6149
     350       1.3485
     351       1.4371
     352       1.4744
     353       1.5796
     354       1.5222
     355       1.4910
     356       1.6434
     357       1.6634
     358       1.7622
     359       1.7046
     360       1.6625
     361       1.7229
     362       1.7795
     363       1.8453
     364       1.7237
     365       1.9021
     366       1.7942
     367       1.8540
     368       1.6072
     369       1.6256
     370       1.6822
     371       1.6870
     372       1.6509
     373       1.5255
     374       1.6721
     375       1.4441
     376       1.5203
     377       1.3630
     378       1.4724
     379       1.6445
     380       1.6806
     381       1.6099
     382       1.7602
     383       1.5885
     384       1.6508
     385       1.6672
     386       1.5426
     387       1.3731
     388       1.7529
     389       1.7535
     390       1.7712
     391       1.7971
     392       1.8680
     393       1.8044
     394       1.7420
     395       1.5630
     396       1.7203
     397       1.7351
     398       1.9039
     399       1.8814
     400       1.9175
     401       1.9105
     402       1.8220
     403       1.7986
     404       1.9177
     405       1.9524
     406       1.7916
     407       1.6508
     408       1.8494
     409       1.7154
     410       1.7624
     411       1.7291
     412       1.7679
     413       1.7775
     414       1.7673
     415       1.9627
     416       1.9255
     417       1.9727
     418       1.9494
     419       1.8629
     420       1.8027
     421       1.9205
     422       2.1033
     423       1.8366
     424       1.9463
     425       1.8700
     426       1.8679
     427       1.9151
     428       1.9093
     429       1.8798
     430       1.7949
     431       1.8379
     432       1.9357
     433       1.9397
     434       1.7466
     435       1.5853
     436       1.5662
     437       1.6405
     438       1.5943
     439       1.7289
     440       1.7173
     441       1.7407
     442       1.9017
     443       1.9466
     444       1.7246
     445       1.6234
     446       1.6444
     447       1.8801
     448       1.8131
     449       1.9531
     450       2.0731
     451       2.0623
     452       2.1213
     453       2.0198
     454       1.7852
     455       1.9833
     456       2.0210
     457       1.9911
     458       1.8928
     459       1.6964
     460       1.9037
     461       1.8444
     462       1.9166
     463       2.0783
     464       1.9144
     465       2.0173
     466       1.9149
     467       1.9796
     468       2.1799
     469       1.8911
     470       1.9769
     471       1.8464
     472       1.7545
     473       1.9247
     474       1.7458
     475       1.8658
     476       1.9161
     477       1.9948
     478       2.0378
     479       2.0257
     480       1.8169
     481       1.6348
     482       1.7336
     483       1.9088
     484       1.8576
     485       2.1001
     486       1.9009
     487       1.7398
     488       1.7148
     489       1.8508
     490       1.7328
     491       1.7195
     492       2.0034
     493       1.9772
     494       1.9518
     495       1.8652
     496       1.9499
     497       1.8555
     498       1.7689
     499       1.7631
     500       1.9306
     501       1.8008
     502       2.0629
     503       2.0122
     504       1.9250
     505       1.9915
     506       1.8565
     507       1.7675
     508       1.8555
     509       2.0313
     510       1.9094
     511       1.7415
     512       1.8431
     513       1.8417
     514       1.8908
     515       1.8588
     516       1.6474
     517       1.7457
     518       1.7612
     519       1.9800
     520       1.8382
     521       1.8266
     522       1.9339
     523       2.0856
     524       2.3398
     525       2.2357
     526       2.2557
     527       2.0284
     528       2.0363
     529       2.1652
     530       2.5663
     531       2.5037
     532       2.5322
     533       2.4818
     534       2.3432
     535       2.4093
     536       2.2548
     537       2.4368
     538       2.4190
     539       2.4824
     540       2.3977
     541       2.4925
     542       2.3369
     543       2.3535
     544       2.3803
     545       2.4250
     546       2.2859
     547       2.1890
     548       2.1624
     549       2.0368
     550       2.2203
     551       2.2568
     552       2.2735
     553       2.4064
     554       2.3544
     555       2.2964
     556       2.3425
     557       2.1887
     558       1.8894
     559       2.0843
     560       2.1006
     561       2.1312
     562       2.0723
     563       1.9969
     564       2.0612
     565       2.0511
     566       2.2295
     567       2.1484
     568       2.0910
     569       1.9538
     570       1.9846
     571       2.1452
     572       2.2569
     573       2.3340
     574       2.3039
     575       2.2147
     576       2.2874
     577       2.2497
     578       2.1183
     579       2.1267
     580       2.0998
     581       2.0645
     582       2.0567
     583       2.2290
     584       2.2780
     585       2.2293
     586       2.1406
     587       2.0880
     588       2.2120
     589       1.9625
     590       2.0612
     591       2.2071
     592       2.0739
     593       2.0622
     594       2.1982
     595       2.2713
     596       2.2474
     597       2.1320
     598       2.0026
     599       2.1805
     600       1.9473
     601       1.9670
     602       1.9592
     603       2.1701
     604       2.0799
     605       2.1130
     606       2.1168
     607       2.0947
     608       2.3288
     609       2.3667
     610       2.3396
     611       2.3446
     612       2.2314
     613       2.1034
     614       2.2467
     615       2.0714
     616       1.9735
     617       2.1053
     618       2.2835
     619       2.0995
     620       2.1157
     621       2.0248
     622       2.0512
     623       1.9517
     624       2.1508
     625       2.0694
     626       2.0799
     627       2.0871
     628       1.9999
     629       2.0777
     630       2.1632
     631       2.3318
     632       2.1455
     633       2.1544
     634       2.2456
     635       2.1490
     636       2.2636
     637       2.2375
     638       2.1484
     639       2.1628
     640       2.0607
     641       1.8930
     642       1.9884
     643       2.0455
     644       2.0725
     645       1.9515
     646       1.9069
     647       2.0749
     648       2.0778
     649       2.1396
     650       2.0260
     651       2.0392
     652       2.1271
     653       2.1409
     654       2.0471
     655       2.0094
     656       2.0410
     657       1.9993
     658       2.0129
     659       1.9787
     660       1.8529
     661       2.1195
     662       2.0109
     663       2.1085
     664       2.0064
     665       1.9088
     666       1.8348
     667       1.9309
     668       1.9065
     669       1.9043
     670       1.9436
     671       1.8404
     672       1.9189
     673       1.9186
     674       1.9547
     675       1.9938
     676       2.0677
     677       2.0645
     678       2.0970
     679       2.1312
     680       2.0657
     681       2.1316
     682       1.9904
     683       2.2226
     684       2.0299
     685       2.0158
     686       2.0669
     687       2.0857
     688       1.8925
     689       2.0791
     690       2.1761
     691       1.9820
     692       1.9662
     693       2.2650
     694       2.4478
     695       2.3081
     696       2.1993
     697       2.1251
     698       2.2183
     699       2.2361
     700       2.0465
     701       2.1861
     702       2.2216
     703       2.3809
     704       2.3772
     705       2.2722
     706       2.3983
     707       2.4234
     708       2.4350
     709       2.5737
     710       2.4626
     711       2.4000
     712       2.3037
     713       2.5133
     714       2.3139
     715       2.2724
     716       2.1656
     717       2.3432
     718       2.2317
     719       2.3504
     720       2.5033
     721       2.4195
     722       2.3887
     723       2.5209
     724       2.5339
     725       2.3509
     726       2.3284
     727       2.4971
     728       2.4039
     729       2.4300
     730       2.5975
     731       2.6822
     732       2.5540
     733       2.4052
     734       2.2663
     735       2.2932
     736       2.2701
     737       2.2424
     738       2.3338
     739       2.2426
     740       2.2832
     741       2.0593
     742       2.3602
     743       2.2312
     744       2.2922
     745       2.1767
     746       2.1789
     747       2.2826
     748       2.3362
     749       2.4299
     750       2.4857
     751       2.2628
     752       2.2428
     753       2.2413
     754       2.3304
     755       2.1045
     756       2.2973
     757       2.0821
     758       2.0648
     759       2.2350
     760       2.3771
     761       2.3075
     762       2.1852
     763       2.2328
     764       2.2338
     765       2.3072
     766       2.4081
     767       2.5144
     768       2.4063
     769       2.3898
     770       2.3953
     771       2.2706
     772       2.2247
     773       2.3252
     774       2.3158
     775       2.4045
     776       2.2683
     777       2.4109
     778       2.4080
     779       2.3290
     780       2.5026
     781       2.4766
     782       2.2351
     783       2.3471
     784       2.5518
     785       2.4286
     786       2.3410
     787       2.3464
     788       2.2004
     789       2.2244
     790       2.2759
     791       2.0629
     792       2.1072
     793       2.2090
     794       2.0519
     795       2.0187
     796       2.1173
     797       2.3743
     798       2.5065
     799       2.2629
     800       2.2940
     801       2.1768
     802       2.1995
     803       2.1767
     804       2.0933
     805       2.1687
     806       2.3015
     807       2.1524
     808       2.3178
     809       2.3359
     810       2.2766
     811       2.3902
     812       2.4481
     813       2.3467
     814       2.3231
     815       2.3181
     816       2.3985
     817       2.2424
     818       2.3111
     819       2.3108
     820       2.3008
     821       2.5172
     822       2.4328
     823       2.2480
     824       2.4252
     825       2.5411
     826       2.4100
     827       2.3391
     828       2.2429
     829       2.1729
     830       2.1316
     831       2.0878
     832       2.2372
     833       2.0369
     834       2.0152
     835       2.0295
     836       2.1555
     837       2.1124
     838       2.0804
     839       2.1253
     840       2.1234
     841       2.0258
     842       2.1921
     843       2.0194
     844       2.0702
     845       2.1219
     846       2.1561
     847       2.0703
     848       2.0228
     849       1.9623
     850       2.1525
     851       2.1709
     852       2.2042
     853       2.0234
     854       2.0460
     855       2.1641
     856       2.1521
     857       2.1452
     858       2.0073
     859       2.1930
     860       2.1491
     861       2.1354
     862       2.0771
     863       2.2336
     864       2.2317
     865       2.3478
     866       2.1409
     867       2.1290
     868       2.1326
     869       2.1457
     870       2.2481
     871       2.1757
     872       2.3810
     873       2.3506
     874       2.2806
     875       2.2921
     876       2.3912
     877       2.3291
     878       2.2569
     879       2.2315
     880       2.2218
     881       2.3740
     882       2.2691
     883       2.2361
     884       2.2777
     885       2.1485
     886       2.2454
     887       2.2877
     888       2.3227
     889       2.3338
     890       2.2595
     891       2.2336
     892       2.2578
     893       2.3665
     894       2.2680
     895       2.2064
     896       2.1765
     897       2.1055
     898       2.1495
     899       2.0922
     900       2.0746
     901       2.1368
     902       2.1383
     903       2.1609
     904       2.0934
     905       2.3078
     906       2.0207
     907       2.1215
     908       1.9923
     909       2.0806
     910       2.0038
     911       2.0425
     912       2.1093
     913       2.0524
     914       2.0286
     915       2.0387
     916       2.1743
     917       1.9543
     918       2.0111
     919       2.1212
     920       2.1012
     921       2.0409
     922       2.0118
     923       2.1657
     924       2.2793
     925       2.4332
     926       2.3859
     927       2.2557
     928       2.2888
     929       2.1703
     930       2.1897
     931       2.1444
     932       2.1019
     933       1.9333
     934       2.0901
     935       2.1610
     936       2.0097
     937       2.0381
     938       1.8899
     939       1.9261
     940       1.9710
     941       1.9641
     942       1.8918
     943       1.9296
     944       1.8553
     945       1.9643
     946       1.8990
     947       1.9003
     948       2.0350
     949       2.0209
     950       2.1213
     951       2.0850
     952       2.0143
     953       2.2186
     954       2.0641
     955       2.0282
     956       2.0260
     957       2.1112
     958       2.2218
     959       2.1786
     960       2.0950
     961       2.1162
     962       2.2826
     963       2.2232
     964       2.1761
     965       2.1576
     966       2.1151
     967       1.8682
     968       2.0190
     969       2.0712
     970       2.2490
     971       2.2838
     972       2.4153
     973       2.1301
     974       2.2423
     975       2.0704
     976       1.9955
     977       1.9909
     978       1.9378
     979       2.1853
     980       2.4147
     981       2.3420
     982       2.2554
     983       2.4187
     984       2.3138
     985       2.2827
     986       2.2761
     987       2.1890
     988       2.2069
     989       2.2885
     990       2.2441
     991       2.3629
     992       2.3371
     993       2.2924
     994       2.2236
     995       2.2978
     996       2.4214
     997       2.3752
     998       2.3705
     999       2.4696
    1000       2.2783
    1001       2.4238
    1002       2.3319
    1003       2.4569
    1004       2.5570
    1005       2.6510
    1006       2.4996
    1007       2.5466
    1008       2.3743
    1009       2.3937
    1010       2.3454
    1011       2.4277
    1012       2.3883
    1013       2.4438
    1014       2.5034
    1015       2.3628
    1016       2.4732
    1017       2.5592
    1018       2.7126
    1019       2.7816
    1020       2.7198
    1021       2.6325
    1022       2.5033
    1023       2.6357
    1024       2.5808
    1025       2.4726
    1026       2.7116
    1027       2.5851
    1028       2.5376
    1029       2.5695
    1030       2.7948
    1031       2.7057
    1032       2.5896
    1033       2.6364
    1034       2.7117
    1035       2.6431
    1036       2.6006
    1037       2.6892
    1038       2.6170
    1039       2.5721
    1040       2.6325
    1041       2.7998
    1042       2.5963
    1043       2.6184
    1044       2.6752
    1045       2.6785
    1046       2.8081
    1047       2.7333
    1048       2.5267
    1049       2.5127
    1050       2.5364
    1051       2.5843
    1052       2.6507
    1053       2.5839
    1054       2.6204
    1055       2.6963
    1056       2.5066
    1057       2.7101
    1058       2.7626
    1059       2.7777
    1060       2.6399
    1061       2.6805
    1062       2.5523
    1063       2.3870
    1064       2.5356
    1065       2.3488
    1066       2.4626
    1067       2.4718
    1068       2.3922
    1069       2.5055
    1070       2.5450
    1071       2.5689
    1072       2.4868
    1073       2.3545
    1074       2.3602
    1075       2.2110
    1076       2.1406
    1077       2.2492
    1078       2.2474
    1079       2.1191
    1080       2.1293
    1081       2.1943
    1082       2.1722
    1083       2.2433
    1084       2.1896
    1085       2.0113
    1086       2.1138
    1087       2.3088
    1088       2.1264
    1089       2.2936
    1090       2.3127
    1091       2.4214
    1092       2.3215
    1093       2.2360
    1094       2.3715
    1095       2.4988
    1096       2.2998
    1097       2.3926
    1098       2.2370
    1099       2.3744
    1100       2.4481
    1101       2.4986
    1102       2.5858
    1103       2.7001
    1104       2.6192
    1105       2.5748
    1106       2.5431
    1107       2.4934
    1108       2.4939
    1109       2.5227
    1110       2.5546
    1111       2.4875
    1112       2.4757
    1113       2.6848
    1114       2.5306
    1115       2.5236
    1116       2.4036
    1117       2.5108
    1118       2.6129
    1119       2.5291
    1120       2.5774
    1121       2.4107
    1122       2.5503
    1123       2.6233
    1124       2.4675
    1125       2.3839
    1126       2.5419
    1127       2.4596
    1128       2.4459
    1129       2.3391
    1130       2.5289
    1131       2.5767
    1132       2.5935
    1133       2.4967
    1134       2.4386
    1135       2.4938
    1136       2.5301
    1137       2.4660
    1138       2.5366
    1139       2.4971
    1140       2.5214
    1141       2.5417
    1142       2.5544
    1143       2.4311
    1144       2.4021
    1145       2.4712
    1146       2.4411
    1147       2.6110
    1148       2.4125
    1149       2.5672
    1150       2.4235
    1151       2.5176
    1152       2.4686
    1153       2.2972
    1154       2.3612
    1155       2.2930
    1156       2.3727
    1157       2.3844
    1158       2.2855
    1159       2.2030
    1160       2.3965
    1161       2.5475
    1162       2.5208
    1163       2.5580
    1164       2.5423
    1165       2.4524
    1166       2.2845
    1167       2.4214
    1168       2.4292
    1169       2.2835
    1170       2.2336
    1171       2.3891
    1172       2.2639
    1173       2.3869
    1174       2.2716
    1175       2.2744
    1176       2.3338
    1177       2.5078
    1178       2.4245
    1179       2.4699
    1180       2.3092
    1181       2.4351
    1182       2.5250
    1183       2.5607
    1184       2.5158
    1185       2.4736
    1186       2.4598
    1187       2.6043
    1188       2.5899
    1189       2.5000
    1190       2.3688
    1191       2.3600
    1192       2.3817
    1193       2.5121
    1194       2.4760
    1195       2.4502
    1196       2.4164
    1197       2.6256
    1198       2.6017
    1199       2.6124
    1200       2.4965
    1201       2.3785
    1202       2.5405
    1203       2.6120
    1204       2.5263
    1205       2.4033
    1206       2.4329
    1207       2.2562
    1208       2.1650
    1209       2.2370
    1210       2.2465
    1211       2.2422
    1212       2.1967
    1213       2.2605
    1214       1.9381
    1215       2.1573
    1216       2.2608
    1217       2.1203
    1218       2.0109
    1219       1.8979
    1220       1.9267
    1221       2.0270
    1222       2.1659
    1223       1.9669
    1224       1.8155
    1225       1.9695
    1226       2.1227
    1227       2.1053
    1228       1.9842
    1229       2.2243
    1230       2.1087
    1231       2.0477
    1232       2.1193
    1233       1.9789
    1234       2.2466
    1235       2.1342
    1236       2.2072
    1237       2.0739
    1238       2.2073
    1239       2.1672
    1240       1.9885
    1241       2.1936
    1242       2.2010
    1243       2.1035
    1244       2.2167
    1245       2.2828
    1246       2.2360
    1247       2.0891
    1248       2.0148
    1249       2.0943
    1250       1.9957
    1251       2.1090
    1252       2.0647
    1253       2.0731
    1254       2.1267
    1255       2.0484
    1256       2.0240
    1257       2.1313
    1258       1.8655
    1259       2.0849
    1260       2.2493
    1261       2.3071
    1262       2.3542
    1263       2.2341
    1264       2.1838
    1265       2.1988
    1266       2.2963
    1267       2.3313
    1268       2.6325
    1269       2.3839
    1270       2.3818
    1271       2.2766
    1272       2.1867
    1273       2.1950
    1274       2.1061
    1275       2.0817
    1276       2.0634
    1277       1.9354
    1278       1.9301
    1279       2.0407
    1280       2.2390
    1281       2.2123
    1282       2.1752
    1283       1.9686
    1284       2.1069
    1285       2.2070
    1286       2.0188
    1287       2.1870
    1288       2.1966
    1289       2.0735
    1290       2.1973
    1291       2.2893
    1292       2.4546
    1293       2.1151
    1294       1.9098
    1295       2.0788
    1296       2.1241
    1297       2.0867
    1298       2.0002
    1299       2.0004
    1300       2.0473
    1301       2.0970
    1302       2.1689
    1303       2.1435
    1304       2.2559
    1305       2.0275
    1306       2.1023
    1307       2.0542
    1308       2.0537
    1309       1.9837
    1310       2.1967
    1311       2.5720
    1312       2.2653
    1313       2.4180
    1314       2.2959
    1315       2.3915
    1316       2.3577
    1317       2.2787
    1318       2.2092
    1319       2.2177
    1320       2.3623
    1321       2.4362
    1322       2.2301
    1323       2.6066
    1324       2.5559
    1325       2.4504
    1326       2.4227
    1327       2.2476
    1328       2.1119
    1329       2.3540
    1330       2.1185
    1331       2.1389
    1332       2.2603
    1333       2.2420
    1334       2.2740
    1335       2.1120
    1336       2.0512
    1337       2.3205
    1338       2.3809
    1339       2.2301
    1340       2.1976
    1341       2.2123
    1342       2.0727
    1343       2.1339
    1344       2.0866
    1345       1.9648
    1346       2.1295
    1347       2.2121
    1348       2.1910
    1349       2.1724
    1350       2.1576
    1351       2.3409
    1352       2.2805
    1353       2.3307
    1354       2.2756
    1355       2.3188
    1356       2.5102
    1357       2.1701
    1358       2.3593
    1359       2.4202
    1360       2.3737
    1361       2.2961
    1362       2.1347
    1363       2.1226
    1364       2.2930
    1365       2.2188
    1366       2.0231
    1367       2.2410
    1368       2.2859
    1369       2.1872
    1370       2.1749
    1371       2.1556
    1372       2.0229
    1373       2.1427
    1374       2.1546
    1375       2.3370
    1376       2.2730
    1377       2.0678
    1378       2.1749
    1379       2.2338
    1380       2.1688
    1381       2.2384
    1382       2.2913
    1383       2.2673
    1384       2.1915
    1385       2.3784
    1386       2.2633
    1387       2.3488
    1388       2.2341
    1389       2.1481
    1390       2.2291
    1391       2.3348
    1392       2.2601
    1393       2.2646
    1394       2.2525
    1395       2.2408
    1396       2.1805
    1397       2.3451
    1398       2.2528
    1399       2.2718
    1400       2.3635
    1401       2.3751
    1402       2.1564
    1403       2.2186
    1404       2.3373
    1405       2.2164
    1406       2.2259
    1407       2.4435
    1408       2.2224
    1409       2.1519
    1410       2.1754
    1411       2.0513
    1412       2.2979
    1413       2.3025
    1414       2.2137
    1415       2.1392
    1416       2.1848
    1417       2.0025
    1418       2.1196
    1419       2.0966
    1420       2.0559
    1421       2.1340
    1422       2.2008
    1423       2.3285
    1424       2.3294
    1425       2.1218
    1426       2.1308
    1427       2.1015
    1428       2.0834
    1429       2.0177
    1430       2.0934
    1431       2.0286
    1432       2.1751
    1433       2.1217
    1434       2.1686
    1435       2.0751
    1436       2.3133
    1437       2.3074
    1438       2.4601
    1439       2.4450
    1440       2.4074
    1441       2.3707
    1442       2.5248
    1443       2.5203
    1444       2.3831
    1445       2.3485
    1446       2.3672
    1447       2.3830
    1448       2.3511
    1449       2.4280
    1450       2.4696
    1451       2.6757
    1452       2.3790
    1453       2.4270
    1454       2.3997
    1455       2.4285
    1456       2.3621
    1457       2.2748
    1458       2.3731
    1459       2.4253
    1460       2.3351
    1461       2.3518
    1462       2.4111
    1463       2.3961
    1464       2.4709
    1465       2.3939
    1466       2.3539
    1467       2.3978
    1468       2.5531
    1469       2.4838
    1470       2.4766
    1471       2.6491
    1472       2.4354
    1473       2.3507
    1474       2.3320
    1475       2.4572
    1476       2.2965
    1477       2.3787
    1478       2.3477
    1479       2.2797
    1480       2.1826
    1481       2.2850
    1482       2.4203
    1483       2.4499
    1484       2.3390
    1485       2.3191
    1486       2.3956
    1487       2.2747
    1488       2.2549
    1489       2.2545
    1490       2.2484
    1491       2.2744
    1492       2.2036
    1493       2.1849
    1494       2.2231
    1495       2.2487
    1496       2.3900
    1497       2.0967
    1498       2.3068
    1499       2.2416
    1500       2.1969
    1501       2.3930
    1502       2.3551
    1503       2.5451
    1504       2.3843
    1505       2.4295
    1506       2.4472
    1507       2.3301
    1508       2.4143
    1509       2.2002
    1510       2.3868
    1511       2.4211
    1512       2.2016
    1513       2.2593
    1514       2.2401
    1515       2.2601
    1516       2.1417
    1517       2.2023
    1518       2.1310
    1519       2.0844
    1520       2.1949
    1521       2.1875
    1522       2.0611
    1523       2.1186
    1524       2.1514
    1525       1.9223
    1526       1.9957
    1527       2.1319
    1528       2.1685
    1529       2.0899
    1530       2.0704
    1531       2.1116
    1532       2.0155
    1533       2.0823
    1534       2.1422
    1535       2.0882
    1536       2.0650
    1537       2.1199
    1538       2.1183
    1539       2.0843
    1540       2.0171
    1541       2.0297
    1542       2.1789
    1543       2.1209
    1544       2.1734
    1545       2.1200
    1546       2.1241
    1547       2.1245
    1548       1.9579
    1549       2.1284
    1550       1.9463
    1551       2.0215
    1552       2.0951
    1553       2.0623
    1554       2.2050
    1555       2.1545
    1556       2.1739
    1557       2.1699
    1558       2.2230
    1559       2.4929
    1560       2.3608
    1561       2.0229
    1562       2.0906
    1563       2.0530
    1564       2.0712
    1565       2.0799
    1566       2.0612
    1567       1.9926
    1568       2.1988
    1569       2.1302
    1570       2.2043
    1571       2.1199
    1572       2.1570
    1573       2.2290
    1574       2.2882
    1575       2.3215
    1576       2.2019
    1577       2.2679
    1578       2.1850
    1579       2.1483
    1580       2.1956
    1581       2.1226
    1582       2.2597
    1583       2.3677
    1584       2.2038
    1585       2.1919
    1586       2.1546
    1587       2.2108
    1588       2.2996
    1589       2.1822
    1590       2.2702
    1591       2.0538
    1592       2.0003
    1593       2.0424
    1594       2.0570
    1595       2.1691
    1596       1.9225
    1597       2.1988
    1598       2.0458
    1599       2.0684
    1600       1.9512
    1601       2.0436
    1602       2.0194
    1603       1.9839
    1604       2.1274
    1605       2.0378
    1606       2.0767
    1607       2.0160
    1608       1.9293
    1609       2.0603
    1610       1.9997
    1611       1.9899
    1612       1.8426
    1613       1.8639
    1614       1.7373
    1615       1.9139
    1616       1.8951
    1617       1.8995
    1618       1.8592
    1619       1.7320
    1620       1.7887
    1621       1.7447
    1622       1.7609
    1623       1.8177
    1624       1.8847
    1625       1.9531
    1626       1.9091
    1627       1.9281
    1628       1.8803
    1629       1.9182
    1630       1.9338
    1631       1.9070
    1632       2.0128
    1633       1.8006
    1634       2.0810
    1635       2.0021
    1636       2.0068
    1637       2.0334
    1638       2.0231
    1639       2.0918
    1640       2.1481
    1641       2.0119
    1642       2.1163
    1643       2.0640
    1644       2.0031
    1645       2.0523
    1646       2.0192
    1647       2.0656
    1648       1.9342
    1649       2.0825
    1650       2.0347
    1651       1.9741
    1652       2.0653
    1653       2.0309
    1654       2.1030
    1655       2.0340
    1656       2.0301
    1657       1.9934
    1658       2.0856
    1659       2.1666
    1660       2.2318
    1661       2.3134
    1662       2.1977
    1663       2.1442
