#Frame      RoG_00000
     474      11.5496
     475      11.4521
     476      11.5355
     477      11.5526
     478      11.5433
     479      11.6505
     480      11.5831
     481      11.5934
     482      11.4953
     483      11.5937
     484      11.4649
     485      11.5095
     486      11.4527
     487      11.5196
     488      11.5785
     489      11.4887
     490      11.4763
     491      11.4692
     492      11.5130
     493      11.5077
     494      11.5197
     495      11.5468
     496      11.5647
     497      11.5328
     498      11.5680
     499      11.5333
     500      11.4498
     501      11.4654
     502      11.4403
     503      11.5403
     504      11.4900
     505      11.5625
     506      11.5468
     507      11.5340
     508      11.5656
     509      11.5321
     510      11.5840
     511      11.4953
     512      11.5410
     513      11.5435
     514      11.5092
     515      11.5705
     516      11.5283
     517      11.4765
     518      11.4848
     519      11.4838
     520      11.6214
     521      11.4761
     522      11.5369
     523      11.5687
     524      11.5407
     525      11.5589
     526      11.5544
     527      11.4989
     528      11.4927
     529      11.5073
     530      11.4836
     531      11.5101
     532      11.5017
     533      11.4756
     534      11.5243
     535      11.5921
     536      11.5080
     537      11.4930
     538      11.6116
     539      11.6313
     540      11.5589
     541      11.5660
     542      11.5720
     543      11.5147
     544      11.5329
     545      11.5591
     546      11.6312
     547      11.5851
     548      11.6259
     549      11.6054
     550      11.5721
     551      11.5534
     552      11.5884
     553      11.5902
     554      11.4289
     555      11.4555
     556      11.5058
     557      11.6291
     558      11.5931
     559      11.5625
     560      11.6129
     561      11.5415
     562      11.6554
     563      11.4892
     564      11.5543
     565      11.5164
     566      11.5876
     567      11.6242
     568      11.5145
     569      11.5243
     570      11.5696
     571      11.6306
     572      11.5756
     573      11.5965
     574      11.5647
     575      11.6077
     576      11.5536
     577      11.6648
     578      11.5759
     579      11.6347
     580      11.5702
     581      11.5278
     582      11.5933
     583      11.5459
     584      11.5412
     585      11.5814
     586      11.5476
     587      11.6041
     588      11.6031
     589      11.6902
     590      11.5706
     591      11.6121
     592      11.6042
     593      11.5154
     594      11.6218
     595      11.5433
     596      11.5527
     597      11.6109
     598      11.5991
     599      11.5849
     600      11.6234
     601      11.6786
     602      11.7235
     603      11.6556
     604      11.7293
     605      11.7188
     606      11.6698
     607      11.6979
     608      11.7201
     609      11.6170
     610      11.6479
     611      11.6929
     612      11.6419
     613      11.6184
     614      11.5918
     615      11.6585
     616      11.6105
     617      11.6039
     618      11.6372
     619      11.6490
     620      11.6099
     621      11.6060
     622      11.6114
     623      11.6393
     624      11.7012
     625      11.6398
     626      11.5668
     627      11.6726
     628      11.6473
     629      11.6378
     630      11.5860
     631      11.6436
     632      11.6474
     633      11.6726
     634      11.6913
     635      11.6655
     636      11.6131
     637      11.7983
     638      11.6539
     639      11.7462
     640      11.6993
     641      11.7228
     642      11.6288
     643      11.6386
     644      11.5971
     645      11.6262
     646      11.6464
     647      11.6354
     648      11.6839
     649      11.7348
     650      11.7059
     651      11.6572
     652      11.6361
     653      11.6890
     654      11.6687
     655      11.7638
     656      11.6606
     657      11.7240
     658      11.6214
     659      11.6237
     660      11.6575
     661      11.6844
     662      11.6691
     663      11.8078
     664      11.6820
     665      11.7139
     666      11.7892
     667      11.7759
     668      11.7997
     669      11.7444
     670      11.7892
     671      11.6299
     672      11.6669
     673      11.6520
     674      11.6838
     675      11.7029
     676      11.6674
     677      11.7507
     678      11.6836
     679      11.7488
     680      11.6978
     681      11.7227
     682      11.7695
     683      11.6799
     684      11.6445
     685      11.7521
     686      11.7400
     687      11.7115
     688      11.7201
     689      11.7342
     690      11.7149
     691      11.6710
     692      11.7268
     693      11.7384
     694      11.7669
     695      11.6264
     696      11.6884
     697      11.5916
     698      11.6391
     699      11.6312
     700      11.6121
     701      11.6890
     702      11.6318
     703      11.6067
     704      11.5731
     705      11.6478
     706      11.6573
     707      11.7152
     708      11.7266
     709      11.7267
     710      11.6832
     711      11.6945
     712      11.7653
     713      11.7354
     714      11.6949
     715      11.6975
     716      11.6629
     717      11.6998
     718      11.7218
     719      11.7074
     720      11.7022
     721      11.6629
     722      11.5999
     723      11.6054
     724      11.6123
     725      11.6447
     726      11.6416
     727      11.6992
     728      11.6555
     729      11.7080
     730      11.5960
     731      11.6011
     732      11.6444
     733      11.5778
     734      11.5882
     735      11.5939
     736      11.6429
     737      11.5320
     738      11.5614
     739      11.5804
     740      11.5108
     741      11.5667
     742      11.5901
     743      11.6788
     744      11.6046
     745      11.6123
     746      11.5813
     747      11.5991
     748      11.6230
     749      11.6379
     750      11.5855
     751      11.5725
     752      11.6140
     753      11.6212
     754      11.6558
     755      11.5552
     756      11.6193
     757      11.6511
     758      11.6296
     759      11.5170
     760      11.6299
     761      11.5323
     762      11.5512
     763      11.6095
     764      11.6387
     765      11.6355
     766      11.5628
     767      11.6393
     768      11.5517
     769      11.6327
     770      11.5921
     771      11.6063
     772      11.5447
     773      11.5797
     774      11.5494
     775      11.6372
     776      11.6405
     777      11.6755
     778      11.5774
     779      11.6573
     780      11.6346
     781      11.5901
     782      11.5965
     783      11.5319
     784      11.6047
     785      11.7194
     786      11.6376
     787      11.5926
     788      11.7154
     789      11.5645
     790      11.5604
     791      11.6191
     792      11.5688
     793      11.5867
     794      11.5832
     795      11.4854
     796      11.6189
     797      11.5679
     798      11.6073
     799      11.5762
     800      11.5657
     801      11.5864
     802      11.5440
     803      11.5447
     804      11.5171
     805      11.5298
     806      11.5386
     807      11.5206
     808      11.5909
     809      11.4942
     810      11.5987
     811      11.5753
     812      11.5261
     813      11.5823
     814      11.5289
     815      11.5771
     816      11.5191
     817      11.5554
     818      11.5252
     819      11.6437
     820      11.5941
     821      11.6331
     822      11.5408
     823      11.5332
     824      11.5310
     825      11.5991
     826      11.5779
     827      11.6024
     828      11.5939
     829      11.6945
     830      11.5858
     831      11.6011
     832      11.6293
     833      11.6110
     834      11.6173
     835      11.5737
     836      11.6270
     837      11.6175
     838      11.5956
     839      11.6045
     840      11.6386
     841      11.6143
     842      11.6260
     843      11.6049
     844      11.6576
     845      11.6135
     846      11.6288
     847      11.6692
     848      11.5989
     849      11.6584
     850      11.6311
     851      11.6379
     852      11.6204
     853      11.6244
     854      11.5953
     855      11.5802
     856      11.6528
     857      11.5403
     858      11.4871
     859      11.5639
     860      11.5644
     861      11.5634
     862      11.6439
     863      11.6689
     864      11.5797
     865      11.6085
     866      11.5528
     867      11.6114
     868      11.6095
     869      11.6458
     870      11.7105
     871      11.7279
     872      11.7381
     873      11.7038
     874      11.7137
     875      11.6417
     876      11.6101
     877      11.6498
     878      11.6011
     879      11.6464
     880      11.6195
     881      11.7339
     882      11.6780
     883      11.5889
     884      11.6650
     885      11.5865
     886      11.5831
     887      11.5717
     888      11.6260
     889      11.5442
     890      11.6127
     891      11.5064
     892      11.5058
     893      11.4955
     894      11.5160
     895      11.5561
     896      11.5513
     897      11.5310
     898      11.5692
     899      11.6193
     900      11.5801
     901      11.6937
     902      11.7099
     903      11.5693
     904      11.6222
     905      11.5353
     906      11.5582
     907      11.5861
     908      11.5906
     909      11.5610
     910      11.5905
     911      11.6018
     912      11.6299
     913      11.5682
     914      11.5626
     915      11.5154
     916      11.5269
     917      11.6104
     918      11.5679
     919      11.5381
     920      11.5084
     921      11.5491
     922      11.5044
     923      11.4977
     924      11.5381
     925      11.5779
     926      11.5333
     927      11.5557
     928      11.6143
     929      11.5743
     930      11.5838
     931      11.5747
     932      11.5129
     933      11.4934
     934      11.6012
     935      11.5664
     936      11.5458
     937      11.5632
     938      11.5677
     939      11.5384
     940      11.5135
     941      11.5808
     942      11.5290
     943      11.5043
     944      11.5161
     945      11.5642
     946      11.5647
     947      11.4911
     948      11.4991
     949      11.4625
     950      11.6045
     951      11.5018
     952      11.4741
     953      11.5621
     954      11.5195
     955      11.5981
     956      11.5525
     957      11.6149
     958      11.6003
     959      11.5745
     960      11.5893
     961      11.6269
     962      11.5543
     963      11.5993
     964      11.6524
     965      11.6254
     966      11.6575
     967      11.5960
     968      11.6198
     969      11.6112
     970      11.5941
     971      11.7001
     972      11.5855
     973      11.6025
     974      11.6123
     975      11.6434
     976      11.6261
     977      11.6407
     978      11.6131
     979      11.6908
     980      11.6053
     981      11.6206
     982      11.6420
     983      11.5889
     984      11.5129
     985      11.6113
     986      11.5829
     987      11.5887
     988      11.5628
     989      11.5725
     990      11.5601
     991      11.6003
     992      11.6004
     993      11.6297
     994      11.5779
     995      11.5918
     996      11.6059
     997      11.5918
     998      11.6454
     999      11.5562
    1000      11.5664
    1001      11.5458
    1002      11.6087
    1003      11.6341
    1004      11.6172
    1005      11.6258
    1006      11.6352
    1007      11.6301
    1008      11.6164
    1009      11.6448
    1010      11.5970
    1011      11.6218
    1012      11.5875
    1013      11.6466
    1014      11.6513
    1015      11.6395
    1016      11.5960
    1017      11.6091
    1018      11.6234
    1019      11.6483
    1020      11.6544
    1021      11.6976
    1022      11.5252
    1023      11.5794
    1024      11.6052
    1025      11.6706
    1026      11.6774
    1027      11.6022
    1028      11.6171
    1029      11.5210
    1030      11.5611
    1031      11.5485
    1032      11.5597
    1033      11.5178
    1034      11.4868
    1035      11.5132
    1036      11.5161
    1037      11.5628
    1038      11.4931
    1039      11.6730
    1040      11.4844
    1041      11.5424
    1042      11.5694
    1043      11.5919
    1044      11.5412
    1045      11.5382
    1046      11.5617
    1047      11.5035
    1048      11.6011
    1049      11.6717
    1050      11.5488
    1051      11.5862
    1052      11.5656
    1053      11.6463
    1054      11.6742
    1055      11.5543
    1056      11.5480
    1057      11.6008
    1058      11.5838
    1059      11.6400
    1060      11.6320
    1061      11.6113
    1062      11.6306
    1063      11.5937
    1064      11.6404
    1065      11.5660
    1066      11.6670
    1067      11.6437
    1068      11.6361
    1069      11.5797
    1070      11.5569
    1071      11.6638
    1072      11.6824
    1073      11.6506
    1074      11.6051
    1075      11.6199
    1076      11.6426
    1077      11.6598
    1078      11.6378
    1079      11.6895
    1080      11.5972
    1081      11.5602
    1082      11.6656
    1083      11.6361
    1084      11.6653
    1085      11.5952
    1086      11.6063
    1087      11.5188
    1088      11.6331
    1089      11.5992
    1090      11.6289
    1091      11.5747
    1092      11.6433
    1093      11.5848
    1094      11.5803
    1095      11.6073
    1096      11.6384
    1097      11.6838
    1098      11.5715
    1099      11.5676
    1100      11.6098
    1101      11.7348
    1102      11.7211
    1103      11.6953
    1104      11.6864
    1105      11.7752
    1106      11.6300
    1107      11.7092
    1108      11.7933
    1109      11.6822
    1110      11.6408
    1111      11.6817
    1112      11.6242
    1113      11.5742
    1114      11.5816
    1115      11.6268
    1116      11.6197
    1117      11.6132
    1118      11.7116
    1119      11.6943
    1120      11.6603
    1121      11.6861
    1122      11.6146
    1123      11.6478
    1124      11.5774
    1125      11.5461
    1126      11.6458
    1127      11.5510
    1128      11.5658
    1129      11.5775
    1130      11.6103
    1131      11.5694
    1132      11.5343
    1133      11.5745
    1134      11.5557
    1135      11.5477
    1136      11.6012
    1137      11.5678
    1138      11.6140
    1139      11.6876
    1140      11.5597
    1141      11.5864
    1142      11.6054
    1143      11.5821
    1144      11.5945
    1145      11.7095
    1146      11.7390
    1147      11.6722
    1148      11.6175
    1149      11.6990
    1150      11.6732
    1151      11.6767
    1152      11.6395
    1153      11.7039
    1154      11.6411
    1155      11.6714
    1156      11.5510
    1157      11.6448
    1158      11.6068
    1159      11.6433
    1160      11.6210
    1161      11.6243
    1162      11.6567
    1163      11.5994
    1164      11.6158
    1165      11.6383
    1166      11.7004
    1167      11.6394
    1168      11.7129
    1169      11.6700
    1170      11.7524
    1171      11.7048
    1172      11.6470
    1173      11.6247
    1174      11.6338
    1175      11.6588
    1176      11.7106
    1177      11.7585
    1178      11.6506
    1179      11.6489
    1180      11.7307
    1181      11.7153
    1182      11.6125
    1183      11.6136
    1184      11.5753
    1185      11.6768
    1186      11.6559
    1187      11.6071
    1188      11.6469
    1189      11.5924
    1190      11.5577
    1191      11.6122
    1192      11.6096
    1193      11.6886
    1194      11.6975
    1195      11.6144
    1196      11.5885
    1197      11.5023
    1198      11.6393
    1199      11.5339
    1200      11.6311
    1201      11.6209
    1202      11.6243
    1203      11.6514
    1204      11.6024
    1205      11.6008
    1206      11.6193
    1207      11.6615
    1208      11.6247
    1209      11.6713
    1210      11.6103
    1211      11.6547
    1212      11.5491
    1213      11.6125
    1214      11.6607
    1215      11.6303
    1216      11.5917
    1217      11.6154
    1218      11.6587
    1219      11.6252
    1220      11.6364
    1221      11.6308
    1222      11.6513
    1223      11.7406
    1224      11.7249
    1225      11.7325
    1226      11.6465
    1227      11.6239
    1228      11.6990
    1229      11.7009
    1230      11.6850
    1231      11.6938
    1232      11.6603
    1233      11.6378
    1234      11.7061
    1235      11.6044
    1236      11.5781
    1237      11.5629
    1238      11.5419
    1239      11.5397
    1240      11.5635
    1241      11.5042
    1242      11.6360
    1243      11.5812
    1244      11.6771
    1245      11.5781
    1246      11.5329
    1247      11.5732
    1248      11.5862
    1249      11.5951
    1250      11.5404
    1251      11.5562
    1252      11.5947
    1253      11.5709
    1254      11.6322
    1255      11.5766
    1256      11.5707
    1257      11.5692
    1258      11.5538
    1259      11.5754
    1260      11.6038
    1261      11.5901
    1262      11.5971
    1263      11.5955
    1264      11.5663
    1265      11.5301
    1266      11.5058
    1267      11.5312
    1268      11.5728
    1269      11.5543
    1270      11.5104
    1271      11.5349
    1272      11.5656
    1273      11.7220
    1274      11.5970
    1275      11.6180
    1276      11.5792
    1277      11.6492
    1278      11.6011
    1279      11.6716
    1280      11.5782
    1281      11.6363
    1282      11.6022
    1283      11.5649
    1284      11.6112
    1285      11.5975
    1286      11.5621
    1287      11.6152
    1288      11.6223
    1289      11.6063
    1290      11.6356
    1291      11.5748
    1292      11.6270
    1293      11.5823
    1294      11.5548
    1295      11.5723
    1296      11.5340
    1297      11.5498
    1298      11.6168
    1299      11.5605
    1300      11.5918
    1301      11.5273
    1302      11.6265
    1303      11.5875
    1304      11.5355
    1305      11.5339
    1306      11.5323
    1307      11.6327
    1308      11.6947
    1309      11.5446
    1310      11.5517
    1311      11.5349
    1312      11.5902
    1313      11.5573
    1314      11.4957
    1315      11.5060
    1316      11.5212
    1317      11.6085
    1318      11.5760
    1319      11.5338
    1320      11.6398
    1321      11.5301
    1322      11.5872
    1323      11.5795
    1324      11.5095
    1325      11.5169
    1326      11.5691
    1327      11.6024
    1328      11.5856
    1329      11.6801
    1330      11.6435
    1331      11.6334
    1332      11.6592
    1333      11.7000
    1334      11.6296
    1335      11.6512
    1336      11.7096
    1337      11.7983
    1338      11.6992
    1339      11.7315
    1340      11.6494
    1341      11.7114
    1342      11.5883
    1343      11.6828
    1344      11.6965
    1345      11.6375
    1346      11.6955
    1347      11.6494
    1348      11.7063
    1349      11.8146
    1350      11.7989
    1351      11.7749
    1352      11.8526
    1353      11.7425
    1354      11.7653
    1355      11.6707
    1356      11.7556
    1357      11.7687
    1358      11.7556
    1359      11.6880
    1360      11.7144
    1361      11.7388
    1362      11.8055
    1363      11.7325
    1364      11.6635
    1365      11.7352
    1366      11.6216
    1367      11.6625
    1368      11.6182
    1369      11.6813
    1370      11.7235
    1371      11.6217
    1372      11.6211
    1373      11.6504
    1374      11.6958
    1375      11.5858
    1376      11.5712
    1377      11.5991
    1378      11.6348
    1379      11.5438
    1380      11.6125
    1381      11.6053
    1382      11.6144
    1383      11.6153
    1384      11.6279
    1385      11.6480
    1386      11.6665
    1387      11.6657
    1388      11.6420
    1389      11.6763
    1390      11.7528
    1391      11.6647
    1392      11.7609
    1393      11.5950
    1394      11.6541
    1395      11.7090
    1396      11.6341
    1397      11.7123
    1398      11.6715
    1399      11.7294
    1400      11.6274
    1401      11.6021
    1402      11.6969
    1403      11.6503
    1404      11.6479
    1405      11.6347
    1406      11.5930
    1407      11.6895
    1408      11.6486
    1409      11.6598
    1410      11.7009
    1411      11.6777
    1412      11.6352
    1413      11.6954
    1414      11.6755
    1415      11.7315
    1416      11.7856
    1417      11.7258
    1418      11.7727
    1419      11.6817
    1420      11.7544
    1421      11.7198
    1422      11.7034
    1423      11.7154
    1424      11.7130
    1425      11.6421
    1426      11.7608
    1427      11.7519
    1428      11.6611
    1429      11.6938
    1430      11.7633
    1431      11.6858
    1432      11.6613
    1433      11.5959
    1434      11.6160
    1435      11.6742
    1436      11.7419
    1437      11.6146
    1438      11.6481
    1439      11.5466
    1440      11.5691
    1441      11.6096
    1442      11.7100
    1443      11.6057
    1444      11.6330
    1445      11.6662
    1446      11.5815
    1447      11.5693
    1448      11.5610
    1449      11.6185
    1450      11.6126
    1451      11.6001
    1452      11.5464
    1453      11.5128
    1454      11.6090
    1455      11.6065
    1456      11.5660
    1457      11.5819
    1458      11.6443
    1459      11.6222
    1460      11.5704
    1461      11.5899
    1462      11.5649
    1463      11.6073
    1464      11.6429
    1465      11.5967
    1466      11.5548
    1467      11.6634
    1468      11.5617
    1469      11.5911
    1470      11.6106
    1471      11.5979
    1472      11.6553
    1473      11.5903
    1474      11.6052
    1475      11.6464
    1476      11.6742
    1477      11.6649
    1478      11.6498
    1479      11.6021
    1480      11.6165
    1481      11.5374
    1482      11.6152
    1483      11.5558
    1484      11.5948
    1485      11.5426
    1486      11.5772
    1487      11.6217
    1488      11.6815
    1489      11.7014
    1490      11.7025
    1491      11.5789
    1492      11.6649
    1493      11.5849
    1494      11.6937
    1495      11.6577
    1496      11.6641
    1497      11.7672
    1498      11.6117
    1499      11.7093
    1500      11.6767
    1501      11.7834
    1502      11.7256
    1503      11.6993
    1504      11.7236
    1505      11.7227
    1506      11.7122
    1507      11.7363
    1508      11.7161
    1509      11.7277
    1510      11.7127
    1511      11.7505
    1512      11.6906
    1513      11.6734
    1514      11.7191
    1515      11.6935
    1516      11.6304
    1517      11.6933
    1518      11.5986
    1519      11.5177
    1520      11.6220
    1521      11.5832
    1522      11.5675
    1523      11.6275
    1524      11.6393
    1525      11.6371
    1526      11.6713
    1527      11.6623
    1528      11.7689
    1529      11.7284
    1530      11.6751
    1531      11.7104
    1532      11.7237
    1533      11.7081
    1534      11.7042
    1535      11.7520
    1536      11.7552
    1537      11.7211
    1538      11.6760
    1539      11.6815
    1540      11.7111
    1541      11.6693
    1542      11.6422
    1543      11.6558
    1544      11.6713
    1545      11.5992
    1546      11.5617
    1547      11.6441
    1548      11.6978
    1549      11.7108
    1550      11.6433
    1551      11.7087
    1552      11.7093
    1553      11.6322
    1554      11.6951
    1555      11.7590
    1556      11.6394
    1557      11.6234
    1558      11.6272
    1559      11.6248
    1560      11.5805
    1561      11.6441
    1562      11.6050
    1563      11.6251
    1564      11.6037
    1565      11.6056
    1566      11.5937
    1567      11.5921
    1568      11.5262
    1569      11.6315
    1570      11.6364
    1571      11.5728
    1572      11.5776
    1573      11.6123
    1574      11.6411
    1575      11.5635
    1576      11.5814
    1577      11.5323
    1578      11.5542
    1579      11.6429
    1580      11.6087
    1581      11.5860
    1582      11.5983
    1583      11.6239
    1584      11.6073
    1585      11.6720
    1586      11.5816
    1587      11.5820
    1588      11.5806
    1589      11.5092
    1590      11.5558
    1591      11.5440
    1592      11.5574
    1593      11.5121
    1594      11.5893
    1595      11.5487
    1596      11.5199
    1597      11.5707
    1598      11.6130
    1599      11.5968
    1600      11.6520
    1601      11.6841
    1602      11.5978
    1603      11.7372
    1604      11.6468
    1605      11.5604
    1606      11.5562
    1607      11.6122
    1608      11.6436
    1609      11.6072
    1610      11.5338
    1611      11.6144
    1612      11.5593
    1613      11.5891
    1614      11.6116
    1615      11.6840
    1616      11.5938
    1617      11.5548
    1618      11.5782
    1619      11.5726
    1620      11.5534
    1621      11.6522
    1622      11.6417
    1623      11.6226
    1624      11.7273
    1625      11.7241
    1626      11.6358
    1627      11.7345
    1628      11.7221
    1629      11.7006
    1630      11.6585
    1631      11.5960
    1632      11.6367
    1633      11.6157
    1634      11.6450
    1635      11.6197
    1636      11.5539
    1637      11.6615
    1638      11.6676
    1639      11.6331
    1640      11.6564
    1641      11.5782
    1642      11.5471
    1643      11.5947
    1644      11.6001
    1645      11.6037
    1646      11.5738
    1647      11.5683
    1648      11.6582
    1649      11.6749
    1650      11.6908
    1651      11.6418
    1652      11.6625
    1653      11.6061
    1654      11.6389
    1655      11.6288
    1656      11.6423
    1657      11.6471
    1658      11.6524
    1659      11.6578
    1660      11.6635
    1661      11.6390
    1662      11.6790
    1663      11.6995
