#Frame     RMSD_00001
     187       1.7646
     188       1.7995
     189       1.9338
     190       1.8046
     191       1.8493
     192       1.9090
     193       1.9440
     194       1.8520
     195       1.8264
     196       1.8299
     197       1.8196
     198       1.7094
     199       1.8528
     200       1.6252
     201       1.5766
     202       1.6591
     203       1.5902
     204       1.6017
     205       1.5957
     206       1.7136
     207       1.9415
     208       1.8046
     209       1.7982
     210       1.7165
     211       1.7193
     212       1.7820
     213       1.6631
     214       1.6634
     215       1.6014
     216       1.5451
     217       1.6363
     218       1.6028
     219       1.7399
     220       1.7165
     221       1.6577
     222       1.7742
     223       1.8563
     224       1.8234
     225       1.8575
     226       1.8760
     227       1.9559
     228       1.8886
     229       1.7811
     230       1.8701
     231       1.8781
     232       1.7477
     233       1.8444
     234       1.8602
     235       1.7221
     236       1.6342
     237       1.8702
     238       1.8928
     239       1.9443
     240       2.2002
     241       2.0779
     242       2.3110
     243       2.0529
     244       1.9108
     245       1.8918
     246       1.7680
     247       1.7509
     248       1.8942
     249       1.8871
     250       1.8859
     251       2.0028
     252       2.0150
     253       2.1764
     254       2.1369
     255       1.8947
     256       1.9245
     257       1.9747
     258       1.8613
     259       1.8344
     260       1.8669
     261       1.6468
     262       1.7862
     263       1.6312
     264       1.7940
     265       1.7334
     266       1.7671
     267       1.9322
     268       1.8270
     269       1.6674
     270       1.7478
     271       1.7947
     272       1.6831
     273       1.7045
     274       1.7463
     275       1.6256
     276       1.7000
     277       1.7036
     278       1.6627
     279       1.6656
     280       1.7472
     281       1.7429
     282       1.6965
     283       1.7391
     284       1.8329
     285       1.7598
     286       1.8410
     287       1.9615
     288       1.7325
     289       1.8262
     290       1.8824
     291       1.9062
     292       1.7297
     293       1.6732
     294       1.9645
     295       1.9329
     296       2.0423
     297       1.7753
     298       1.8997
     299       1.8657
     300       1.5468
     301       1.7256
     302       1.8640
     303       1.9663
     304       1.8077
     305       1.9045
     306       2.0664
     307       2.2676
     308       2.1334
     309       2.1903
     310       2.2780
     311       2.1755
     312       2.1708
     313       2.0117
     314       2.0157
     315       2.0285
     316       2.0141
     317       2.0041
     318       2.0390
     319       2.1189
     320       2.2169
     321       2.1042
     322       2.0804
     323       1.9233
     324       1.9498
     325       1.8840
     326       1.8779
     327       1.7920
     328       1.7952
     329       1.8906
     330       2.0492
     331       2.1201
     332       1.9721
     333       2.1317
     334       1.9838
     335       1.9666
     336       2.0844
     337       2.3290
     338       2.1503
     339       1.9888
     340       2.0161
     341       2.0196
     342       1.9007
     343       1.9525
     344       1.9223
     345       2.0082
     346       2.0226
     347       2.0616
     348       1.8811
     349       1.8956
     350       1.9012
     351       1.8597
     352       2.0814
     353       2.0259
     354       1.8976
     355       1.8654
     356       1.6891
     357       1.7832
     358       1.9419
     359       1.8899
     360       1.8126
     361       1.8781
     362       1.8777
     363       1.9393
     364       1.9968
     365       1.8491
     366       1.9728
     367       1.9558
     368       2.1156
     369       1.9920
     370       2.1687
     371       2.1139
     372       2.2201
     373       2.3208
     374       2.4825
     375       2.3657
     376       2.3011
     377       2.1691
     378       2.1836
     379       1.9085
     380       1.9802
     381       1.8753
     382       2.1156
     383       2.1993
     384       2.0485
     385       2.1126
     386       2.0863
     387       2.2000
     388       2.2081
     389       2.0568
     390       2.0932
     391       2.1401
     392       2.1871
     393       2.1646
     394       2.1457
     395       1.9663
     396       2.0954
     397       1.9725
     398       1.9392
     399       1.9321
     400       1.9909
     401       1.9365
     402       1.8985
     403       1.7606
     404       1.9645
     405       1.8406
     406       1.9482
     407       1.8740
     408       1.9427
     409       1.8539
     410       1.9086
     411       1.8417
     412       1.7870
     413       1.8711
     414       1.8376
     415       1.8185
     416       1.8018
     417       1.7973
     418       1.7301
     419       1.8892
     420       1.8224
     421       1.8837
     422       2.0020
     423       1.9141
     424       1.9166
     425       1.9577
     426       1.8715
     427       1.9981
     428       2.1231
     429       2.0670
     430       2.0129
     431       1.9727
     432       2.0621
     433       2.2830
     434       2.3869
     435       2.0927
     436       2.0552
     437       2.0563
     438       2.1792
     439       2.1459
     440       2.1851
     441       2.2285
     442       2.3862
     443       1.9825
     444       2.0000
     445       2.0794
     446       1.9981
     447       2.2241
     448       2.1580
     449       2.3376
     450       2.0900
     451       2.0840
     452       2.2559
     453       2.1724
     454       2.2573
     455       2.3346
     456       2.3087
     457       2.3044
     458       2.1966
     459       2.2032
     460       2.2943
     461       2.2138
     462       2.2471
     463       2.2443
     464       2.1247
     465       2.1163
     466       2.1211
     467       2.0551
     468       2.1032
     469       2.1443
     470       2.0639
     471       2.1153
     472       2.0362
     473       1.9702
     474       2.0546
     475       1.9676
     476       1.9214
     477       1.9506
     478       2.0810
     479       1.9366
     480       2.0141
     481       1.9774
     482       1.9897
     483       2.1454
     484       1.9017
     485       1.9554
     486       1.9436
     487       2.0314
     488       2.0774
     489       2.0734
     490       2.1504
     491       2.1977
     492       2.1933
     493       1.9947
     494       1.9057
     495       1.9568
     496       2.0223
     497       1.9796
     498       2.1299
     499       1.7824
     500       2.0783
     501       1.9918
     502       2.0965
     503       1.9454
     504       1.7523
     505       1.9228
     506       2.1112
     507       2.1953
     508       2.1594
     509       2.1461
     510       2.1488
     511       2.1795
     512       2.0697
     513       2.1716
     514       2.0579
     515       2.0993
     516       2.0841
     517       2.0786
     518       2.2078
     519       2.2730
     520       2.1586
     521       2.1763
     522       2.0697
     523       2.0086
     524       2.0683
     525       2.0729
     526       2.2323
     527       2.2835
     528       2.1345
     529       2.1700
     530       2.3368
     531       2.1974
     532       2.2412
     533       2.0837
     534       2.3686
     535       2.2227
     536       2.1223
     537       2.2448
     538       2.3675
     539       2.3378
     540       2.3886
     541       2.3639
     542       2.3681
     543       2.2525
     544       2.2701
     545       2.2531
     546       2.1664
     547       2.1524
     548       2.1773
     549       2.1231
     550       2.2390
     551       2.2682
     552       2.1302
     553       2.1758
     554       2.0896
     555       2.1297
     556       2.1987
     557       2.1596
     558       2.1668
     559       2.1557
     560       2.1589
     561       2.1897
     562       2.2246
     563       2.1292
     564       2.2089
     565       2.2342
     566       2.3073
     567       2.1496
     568       2.2535
     569       2.2776
     570       2.0828
     571       2.2061
     572       2.1694
     573       2.2457
     574       2.0748
     575       2.0521
     576       2.0933
     577       2.1543
     578       2.1299
     579       1.9947
     580       2.1983
     581       2.1013
     582       2.0224
     583       2.0609
     584       1.9763
     585       2.0880
     586       2.1975
     587       2.0510
     588       1.9379
     589       1.9261
     590       2.0598
     591       2.0287
     592       2.0786
     593       2.1252
     594       2.0937
     595       2.2518
     596       2.0661
     597       2.1818
     598       2.1343
     599       2.1942
     600       2.2409
     601       2.1844
     602       2.2172
     603       2.2903
     604       2.1330
     605       2.1942
     606       2.0748
     607       2.1914
     608       2.2978
     609       2.3137
     610       2.3173
     611       2.2213
     612       2.3406
     613       2.3823
     614       2.3445
     615       2.3829
     616       2.2251
     617       2.2212
     618       2.5218
     619       2.2942
     620       2.1373
     621       2.3403
     622       2.2928
     623       2.3114
     624       2.2530
     625       2.2192
     626       2.1352
     627       2.2527
     628       2.2556
     629       2.2319
     630       2.0800
     631       2.2420
     632       2.2469
     633       2.1993
     634       2.2575
     635       2.2787
     636       2.0353
     637       2.1276
     638       2.2171
     639       2.1584
     640       2.1150
     641       2.1955
     642       2.0906
     643       2.2516
     644       2.4363
     645       2.3883
     646       2.5061
     647       2.4882
     648       2.5392
     649       2.5528
     650       2.6324
     651       2.7253
     652       2.6323
     653       2.6569
     654       2.5447
     655       2.5047
     656       2.5447
     657       2.4735
     658       2.5122
     659       2.6477
     660       2.6122
     661       2.6255
     662       2.4811
     663       2.6165
     664       2.7414
     665       2.7468
     666       2.5964
     667       2.5632
     668       2.5313
     669       2.4622
     670       2.5198
     671       2.5061
     672       2.5536
     673       2.6036
     674       2.4574
     675       2.5348
     676       2.5150
     677       2.5048
     678       2.3174
     679       2.4353
     680       2.3910
     681       2.6299
     682       2.5913
     683       2.6398
     684       2.6283
     685       2.6170
     686       2.6366
     687       2.6634
     688       2.6231
     689       2.6474
     690       2.6091
     691       2.6751
     692       2.6621
     693       2.6983
     694       2.7226
     695       2.6823
     696       2.6785
     697       2.6418
     698       2.6888
     699       2.5379
     700       2.5909
     701       2.6184
     702       2.3473
     703       2.4279
     704       2.3739
     705       2.3020
     706       2.2627
     707       2.3196
     708       2.3921
     709       2.4365
     710       2.4406
     711       2.3979
     712       2.4584
     713       2.4716
     714       2.4438
     715       2.6292
     716       2.5567
     717       2.5283
     718       2.5659
     719       2.5225
     720       2.4517
     721       2.3434
     722       2.6189
     723       2.6030
     724       2.6388
     725       2.7860
     726       2.6997
     727       2.5094
     728       2.5576
     729       2.6798
     730       2.4565
     731       2.5474
     732       2.5750
     733       2.6101
     734       2.4476
     735       2.5911
     736       2.7341
     737       2.5696
     738       2.4677
     739       2.5127
     740       2.4303
     741       2.6204
     742       2.5798
     743       2.4163
     744       2.5764
     745       2.5516
     746       2.4744
     747       2.4457
     748       2.3291
     749       2.4266
     750       2.5322
     751       2.5379
     752       2.5825
     753       2.6490
     754       2.5077
     755       2.4526
     756       2.4667
     757       2.6083
     758       2.5408
     759       2.4841
     760       2.4266
     761       2.4566
     762       2.4213
     763       2.3347
     764       2.3573
     765       2.3224
     766       2.4267
     767       2.5096
     768       2.5153
     769       2.5676
     770       2.4905
     771       2.5353
     772       2.4991
     773       2.4296
     774       2.5695
     775       2.7244
     776       2.5836
     777       2.5587
     778       2.7107
     779       2.6917
     780       2.6942
     781       2.7767
     782       2.7666
     783       2.8770
     784       2.6673
     785       2.6030
     786       2.5728
     787       2.5073
     788       2.6522
     789       2.6499
     790       2.5534
     791       2.5106
     792       2.5434
     793       2.5901
     794       2.7438
     795       2.7619
     796       2.7729
     797       2.7211
     798       2.7945
     799       2.8728
     800       2.8837
     801       2.9749
     802       3.0673
     803       3.0091
     804       3.0913
     805       3.0832
     806       3.0856
     807       3.0109
     808       3.0038
     809       2.9934
     810       3.0296
     811       2.9523
     812       2.9483
     813       2.9325
     814       2.9470
     815       2.9303
     816       2.7997
     817       2.9563
     818       2.9184
     819       3.0228
     820       2.9802
     821       3.0402
     822       3.1251
     823       2.9564
     824       2.8401
     825       2.9946
     826       2.8761
     827       3.1024
     828       3.0283
     829       3.0098
     830       2.9836
     831       2.8050
     832       2.9868
     833       3.2257
     834       3.0607
     835       3.0943
     836       3.0843
     837       2.9119
     838       2.9732
     839       2.8734
     840       2.8074
     841       2.8221
     842       2.8307
     843       2.8527
     844       2.8333
     845       2.8310
     846       2.8134
     847       2.8585
     848       2.7092
     849       2.8982
     850       2.7309
     851       2.7650
     852       2.7605
     853       2.7758
     854       2.7302
     855       2.8763
     856       2.8748
     857       2.8711
     858       3.0060
     859       2.9983
     860       2.8484
     861       2.9272
     862       3.0990
     863       2.9773
     864       2.9086
     865       2.8350
     866       2.8140
     867       2.9263
     868       2.8971
     869       2.7398
     870       2.7412
     871       2.7654
     872       2.8261
     873       2.6365
     874       2.6264
     875       2.6967
     876       2.7619
     877       2.9460
     878       2.8099
     879       2.7169
     880       2.7042
     881       2.6555
     882       2.5064
     883       2.5929
     884       2.6539
     885       2.5623
     886       2.6215
     887       2.6276
     888       2.6737
     889       2.6262
     890       2.7644
     891       2.5896
     892       2.6107
     893       2.5180
     894       2.6166
     895       2.6452
     896       2.6994
     897       2.5716
     898       2.6441
     899       2.6351
     900       2.7599
     901       2.6109
     902       2.6750
     903       2.7931
     904       2.6713
     905       2.6767
     906       2.6429
     907       2.6960
     908       2.5806
     909       2.7171
     910       2.6361
     911       2.6151
     912       2.7439
     913       2.7089
     914       2.6230
     915       2.6575
     916       2.7820
     917       2.7308
     918       2.7581
     919       2.7662
     920       2.7562
     921       2.5719
     922       2.6584
     923       2.5973
     924       2.7221
     925       2.7487
     926       2.8260
     927       2.7701
     928       2.7693
     929       2.8052
     930       2.8023
     931       2.7617
     932       2.7892
     933       2.7444
     934       2.7032
     935       2.8460
     936       2.7887
     937       2.7484
     938       2.7825
     939       2.8709
     940       2.7684
     941       2.8302
     942       2.9167
     943       2.9401
     944       2.8183
     945       2.8088
     946       2.8360
     947       2.6977
     948       2.7101
     949       2.6410
     950       2.6653
     951       2.6896
     952       2.7261
     953       2.7458
     954       2.7745
     955       2.7989
     956       2.8748
     957       2.8539
     958       2.9136
     959       2.9423
     960       2.9065
     961       2.8139
     962       2.8662
     963       2.7647
     964       2.8158
     965       2.7082
     966       2.7185
     967       2.6468
     968       2.7900
     969       2.7848
     970       2.8396
     971       2.8755
     972       2.8219
     973       2.9896
     974       2.7654
     975       2.8123
     976       2.9024
     977       2.7530
     978       2.7400
     979       2.8129
     980       2.8030
     981       2.8817
     982       2.8039
     983       2.8517
     984       2.8467
     985       2.7168
     986       2.8028
     987       2.7717
     988       2.7103
     989       2.7560
     990       2.8290
     991       2.7341
     992       2.7709
     993       2.7479
     994       2.7756
     995       2.9509
     996       3.0862
     997       3.0104
     998       3.0026
     999       2.9714
    1000       2.9540
    1001       3.0428
    1002       3.0738
    1003       3.0302
    1004       3.1523
    1005       2.9263
    1006       3.0335
    1007       3.2032
    1008       3.1001
    1009       3.0881
    1010       3.1242
    1011       3.0346
    1012       3.0323
    1013       3.0016
    1014       2.9081
    1015       2.9832
    1016       2.8879
    1017       2.8547
    1018       2.8126
    1019       2.8620
    1020       2.7707
    1021       2.8533
    1022       2.9127
    1023       2.8815
    1024       2.9529
    1025       2.9162
    1026       2.7514
    1027       2.6595
    1028       2.6397
    1029       2.7125
    1030       2.7226
    1031       2.7525
    1032       2.7035
    1033       2.9287
    1034       2.9296
    1035       2.8958
    1036       2.7961
    1037       2.7883
    1038       2.9771
    1039       2.7424
    1040       2.7333
    1041       2.7923
    1042       2.8172
    1043       2.6892
    1044       2.6888
    1045       2.6590
    1046       2.6988
    1047       2.8914
    1048       2.8389
    1049       2.7353
    1050       2.7620
    1051       2.7593
    1052       2.6640
    1053       2.8037
    1054       2.6832
    1055       2.7941
    1056       2.9431
    1057       2.9927
    1058       2.8897
    1059       3.0405
    1060       2.8796
    1061       2.7823
    1062       2.9110
    1063       3.0845
    1064       2.9295
    1065       2.9209
    1066       2.6608
    1067       2.7875
    1068       2.7675
    1069       2.8563
    1070       2.7495
    1071       2.8742
    1072       2.7195
    1073       2.7616
    1074       2.6930
    1075       2.7252
    1076       2.7999
    1077       2.7428
    1078       2.6991
    1079       2.6414
    1080       2.7439
    1081       2.7283
    1082       2.6444
    1083       2.6724
    1084       2.6569
    1085       2.7145
    1086       2.8335
    1087       2.8395
    1088       2.8761
    1089       2.7376
    1090       2.8710
    1091       2.8705
    1092       2.8987
    1093       2.9209
    1094       3.0092
    1095       2.8053
    1096       3.0186
    1097       3.0173
    1098       2.9372
    1099       2.9856
    1100       3.0648
    1101       2.8778
    1102       3.0091
    1103       2.8562
    1104       2.8522
    1105       2.8758
    1106       2.9498
    1107       2.8981
    1108       2.8121
    1109       2.8680
    1110       2.8779
    1111       2.8372
    1112       2.8381
    1113       2.8917
    1114       2.7783
    1115       2.8076
    1116       2.8405
    1117       2.8463
    1118       2.8187
    1119       3.0379
    1120       3.0166
    1121       2.8577
    1122       3.0099
    1123       2.9680
    1124       2.8777
    1125       2.9592
    1126       3.0734
    1127       3.0188
    1128       2.8835
    1129       2.8610
    1130       2.8759
    1131       2.8924
    1132       2.8233
    1133       2.9612
    1134       2.9115
    1135       2.8434
    1136       3.1428
    1137       2.8878
    1138       2.9754
    1139       3.0335
    1140       3.0381
    1141       2.9076
    1142       3.0377
    1143       3.2737
    1144       3.1224
    1145       3.1173
    1146       3.2979
    1147       3.1024
    1148       3.0178
    1149       3.1717
    1150       3.1520
    1151       2.9947
    1152       3.0248
    1153       3.1540
    1154       3.0323
    1155       3.1633
    1156       3.0728
    1157       3.0404
    1158       3.0268
    1159       3.0188
    1160       3.1092
    1161       3.0981
    1162       3.0686
    1163       3.1977
    1164       3.2478
    1165       3.0003
    1166       3.2394
    1167       3.1457
    1168       3.1602
    1169       3.3389
    1170       3.2570
    1171       3.2311
    1172       3.2391
    1173       3.2225
    1174       3.3813
    1175       3.2824
    1176       3.3116
    1177       3.3532
    1178       3.3177
    1179       3.3927
    1180       3.2907
    1181       3.3251
    1182       3.3023
    1183       3.2285
    1184       3.3163
    1185       3.1176
    1186       3.1964
    1187       3.2560
    1188       3.2830
    1189       3.3373
    1190       3.2865
    1191       3.3609
    1192       3.2762
    1193       3.3961
    1194       3.3416
    1195       3.4673
    1196       3.4084
    1197       3.4203
    1198       3.4647
    1199       3.3097
    1200       3.1863
    1201       3.3074
    1202       3.4746
    1203       3.2575
    1204       3.1953
    1205       3.3181
    1206       3.0458
    1207       3.2209
    1208       3.3670
    1209       3.3301
    1210       3.2453
    1211       3.2774
    1212       3.3248
    1213       3.2264
    1214       3.1986
    1215       3.1380
    1216       2.9980
    1217       3.0836
    1218       3.0739
    1219       3.0431
    1220       3.0702
    1221       3.3025
    1222       3.2448
    1223       3.1889
    1224       3.1006
    1225       3.2230
    1226       3.2777
    1227       3.0880
    1228       3.0651
    1229       2.9400
    1230       2.9862
    1231       3.0221
    1232       2.8971
    1233       3.1187
    1234       3.1413
    1235       3.2238
    1236       3.2436
    1237       3.1233
    1238       3.1826
    1239       3.1948
    1240       3.1585
    1241       3.0058
    1242       3.1738
    1243       3.3029
    1244       3.2778
    1245       3.3044
    1246       3.2319
    1247       3.2168
    1248       3.1590
    1249       3.3062
    1250       3.2161
    1251       3.3010
    1252       3.3601
    1253       3.2671
    1254       3.3244
    1255       3.2853
    1256       3.2944
    1257       3.2994
    1258       3.2081
    1259       3.0461
    1260       3.0867
    1261       3.2168
    1262       3.2465
    1263       3.1314
    1264       3.2163
    1265       3.2417
    1266       3.2546
    1267       3.1136
    1268       3.0477
    1269       3.0806
    1270       3.2229
    1271       3.2549
    1272       3.1993
    1273       3.1805
    1274       3.1823
    1275       3.0697
    1276       3.0304
    1277       3.1339
    1278       3.0178
    1279       3.0109
    1280       3.2546
    1281       3.1748
    1282       3.0566
    1283       3.0899
    1284       2.9851
    1285       3.1048
    1286       3.2264
    1287       3.2715
    1288       3.2874
    1289       3.0622
    1290       3.0364
    1291       3.0473
    1292       2.9943
    1293       2.9758
    1294       2.8912
    1295       3.0233
    1296       2.8851
    1297       2.9657
    1298       2.8732
    1299       2.8762
    1300       2.9543
    1301       2.9966
    1302       3.1651
    1303       3.0228
    1304       2.9597
    1305       2.9622
    1306       3.0208
    1307       3.0745
    1308       3.1180
    1309       2.9863
    1310       3.1242
    1311       3.0098
    1312       2.9579
    1313       2.8758
    1314       2.9143
    1315       2.9756
    1316       3.1863
    1317       3.0153
    1318       2.9303
    1319       2.9142
    1320       2.9613
    1321       2.9197
    1322       2.8725
    1323       2.9445
    1324       2.9324
    1325       2.9586
    1326       3.0655
    1327       2.9343
    1328       3.0804
    1329       2.9651
    1330       2.7224
    1331       3.0424
    1332       3.1101
    1333       2.8787
    1334       2.8302
    1335       2.9944
    1336       2.9119
    1337       2.8773
    1338       3.0462
    1339       2.8786
    1340       2.9912
    1341       2.7905
    1342       2.8380
    1343       2.7894
    1344       2.7926
    1345       2.7789
    1346       2.7843
    1347       2.8039
    1348       2.7348
    1349       2.7477
    1350       2.6682
    1351       2.6417
    1352       2.6879
    1353       2.7992
    1354       2.8247
    1355       2.7520
    1356       2.7144
    1357       2.6719
    1358       2.6264
    1359       2.6620
    1360       2.7517
    1361       2.6747
    1362       2.8605
    1363       2.6273
    1364       2.6835
    1365       2.7352
    1366       2.7426
    1367       2.7797
    1368       2.7322
    1369       2.7743
    1370       2.8505
    1371       2.8775
    1372       2.7441
    1373       2.8840
    1374       2.9254
    1375       2.9784
    1376       2.9380
    1377       2.8160
    1378       2.7535
    1379       2.8517
    1380       2.6262
    1381       2.5889
    1382       2.6990
    1383       2.7897
    1384       2.9079
    1385       2.7981
    1386       2.8079
    1387       2.6362
    1388       2.6518
    1389       2.6978
    1390       2.5922
    1391       2.7216
    1392       2.7964
    1393       2.7403
    1394       2.6231
    1395       2.6235
    1396       2.7204
    1397       2.6849
    1398       2.6217
    1399       2.7117
    1400       2.6766
    1401       2.7746
    1402       2.7663
    1403       2.6298
    1404       2.6981
    1405       2.6717
    1406       2.7141
    1407       2.6806
    1408       2.6145
    1409       2.7378
    1410       2.7339
    1411       2.7715
    1412       2.8265
    1413       2.7928
    1414       2.8903
    1415       2.9703
    1416       2.8918
    1417       2.9518
    1418       2.8434
    1419       2.7590
    1420       2.8232
    1421       2.7492
    1422       2.9295
    1423       2.8932
    1424       2.8954
    1425       2.9100
    1426       2.8255
    1427       2.7675
    1428       2.8332
    1429       2.9497
    1430       2.9239
    1431       2.8809
    1432       2.8546
    1433       2.7885
    1434       2.7424
    1435       2.9436
    1436       2.8890
    1437       2.8123
    1438       2.9957
    1439       2.9370
    1440       2.9493
    1441       2.9058
    1442       2.9404
    1443       2.8564
    1444       2.9296
    1445       2.9194
    1446       3.0284
    1447       2.9761
    1448       3.1235
    1449       3.0804
    1450       2.9635
    1451       3.0338
    1452       3.1080
    1453       3.0531
    1454       3.0856
    1455       3.0890
    1456       2.9851
    1457       2.9501
    1458       2.9107
    1459       2.8588
    1460       2.8977
    1461       2.9268
    1462       2.9081
    1463       2.8641
    1464       2.8857
    1465       2.8847
    1466       3.0233
    1467       2.9936
    1468       3.0583
    1469       3.0526
    1470       3.0857
    1471       2.9090
    1472       3.0482
    1473       3.0054
    1474       2.9132
    1475       2.8472
    1476       2.9922
    1477       2.8995
    1478       3.1622
    1479       2.9444
    1480       3.0620
    1481       3.0542
    1482       3.0295
    1483       2.9209
    1484       3.0127
    1485       2.9345
    1486       3.1065
    1487       3.0060
    1488       2.9256
    1489       2.8831
    1490       2.7873
    1491       2.8500
    1492       2.8819
    1493       2.9205
    1494       3.0575
    1495       2.9859
    1496       2.9763
    1497       2.9918
    1498       2.9484
    1499       2.7765
    1500       2.8420
    1501       2.8320
    1502       3.1353
    1503       2.9983
    1504       3.0804
    1505       3.0378
    1506       3.0903
    1507       2.9170
    1508       2.9181
    1509       2.9840
    1510       3.0685
    1511       3.0722
    1512       3.3039
    1513       3.4073
    1514       3.2294
    1515       3.1907
    1516       3.1256
    1517       3.1979
    1518       2.9355
    1519       3.1337
    1520       3.1482
    1521       2.9343
    1522       3.1410
    1523       3.1374
    1524       3.2244
    1525       3.0618
    1526       3.1231
    1527       3.1988
    1528       3.1264
    1529       3.1372
    1530       3.1480
    1531       3.0080
    1532       3.1472
    1533       3.0606
    1534       3.0994
    1535       2.9966
    1536       3.0950
    1537       3.1725
    1538       3.2236
    1539       3.2136
    1540       3.2014
    1541       3.2395
    1542       3.0787
    1543       3.2808
    1544       3.0995
    1545       2.9912
    1546       3.1312
    1547       3.3932
    1548       3.3395
    1549       3.4286
    1550       3.1534
    1551       3.2013
    1552       3.0030
    1553       3.0634
    1554       2.9783
    1555       3.0378
    1556       3.0476
    1557       2.9853
    1558       3.0263
    1559       3.0544
    1560       3.1294
    1561       3.1594
    1562       3.1070
    1563       3.1486
    1564       3.2410
    1565       3.0569
    1566       3.1257
    1567       2.9710
    1568       3.0611
    1569       3.1821
    1570       3.0801
    1571       3.0830
    1572       3.0189
    1573       2.9646
    1574       3.0096
    1575       3.1059
    1576       2.8405
    1577       2.7860
    1578       2.9035
    1579       2.8556
    1580       2.8080
    1581       2.8440
    1582       2.5935
    1583       2.7793
    1584       2.5708
    1585       2.6141
    1586       2.5119
    1587       2.6463
    1588       2.6395
    1589       2.9016
    1590       2.7813
    1591       2.7791
    1592       2.6863
    1593       2.8245
    1594       2.7639
    1595       2.7465
    1596       2.7920
    1597       2.8993
    1598       2.9566
    1599       2.9203
    1600       3.0166
    1601       2.9160
    1602       3.0461
    1603       2.9565
    1604       3.0376
    1605       2.9919
    1606       3.0141
    1607       3.0641
    1608       3.1782
    1609       3.1944
    1610       2.9767
    1611       2.9728
    1612       2.8031
    1613       2.8386
    1614       2.8354
    1615       2.9458
    1616       3.0959
    1617       2.9683
    1618       2.9453
    1619       2.9548
    1620       2.7833
    1621       2.8651
    1622       2.9629
    1623       2.8857
    1624       2.8508
    1625       2.9818
    1626       3.1369
    1627       3.0139
    1628       3.1281
    1629       3.1882
    1630       3.1351
    1631       3.1473
    1632       3.0769
    1633       2.9328
    1634       3.0578
    1635       3.1209
    1636       3.0848
    1637       3.0497
    1638       3.1446
    1639       3.0738
    1640       3.1167
    1641       3.1193
    1642       3.0206
    1643       2.9977
    1644       2.9098
    1645       2.9372
    1646       2.9707
    1647       3.0800
    1648       3.2057
    1649       3.0898
    1650       3.1357
    1651       3.0590
    1652       2.9486
    1653       2.9753
    1654       3.0270
    1655       2.9366
    1656       2.9284
    1657       2.9393
    1658       2.8848
    1659       2.8216
    1660       2.9726
    1661       2.9160
    1662       2.8188
    1663       2.9662
