#Frame      RoG_00003
     435      12.2157
     436      12.3226
     437      12.2736
     438      12.2758
     439      12.2680
     440      12.3041
     441      12.2394
     442      12.3012
     443      12.3058
     444      12.2505
     445      12.2657
     446      12.3241
     447      12.2931
     448      12.2630
     449      12.2653
     450      12.2777
     451      12.2258
     452      12.1275
     453      12.1281
     454      12.0461
     455      12.1042
     456      12.1340
     457      12.0747
     458      12.1068
     459      12.0617
     460      12.0952
     461      12.1693
     462      12.1353
     463      12.1250
     464      12.0652
     465      12.0779
     466      12.0654
     467      12.1981
     468      12.1167
     469      12.1817
     470      12.0597
     471      12.0954
     472      12.0750
     473      12.0893
     474      12.1134
     475      12.0605
     476      12.1251
     477      12.1766
     478      12.1190
     479      12.0982
     480      12.1517
     481      12.0701
     482      12.1394
     483      12.1994
     484      12.2044
     485      12.2077
     486      12.1751
     487      12.1305
     488      12.1088
     489      12.1072
     490      12.1348
     491      12.2348
     492      12.2354
     493      12.1713
     494      12.2509
     495      12.2128
     496      12.1382
     497      12.1208
     498      12.0996
     499      12.1036
     500      12.1224
     501      12.1806
     502      12.0421
     503      12.1088
     504      12.1705
     505      12.2000
     506      12.3308
     507      12.2860
     508      12.2769
     509      12.2666
     510      12.2243
     511      12.1763
     512      12.2745
     513      12.2232
     514      12.2018
     515      12.2266
     516      12.1942
     517      12.2208
     518      12.2431
     519      12.2599
     520      12.1815
     521      12.1288
     522      12.1545
     523      12.1559
     524      12.1686
     525      12.1529
     526      12.1777
     527      12.1090
     528      12.0990
     529      12.1087
     530      12.0588
     531      12.1336
     532      12.1953
     533      12.2314
     534      12.1353
     535      12.2611
     536      12.1191
     537      12.1764
     538      12.0924
     539      12.1699
     540      12.1278
     541      12.1990
     542      12.1141
     543      12.2239
     544      12.2288
     545      12.1463
     546      12.0528
     547      12.1828
     548      12.1710
     549      12.1760
     550      12.1995
     551      12.2024
     552      12.0818
     553      12.1318
     554      12.1028
     555      12.1224
     556      12.1913
     557      12.3078
     558      12.2140
     559      12.1172
     560      12.1493
     561      12.0725
     562      12.1275
     563      12.1152
     564      12.1986
     565      12.1956
     566      12.1313
     567      12.2064
     568      12.1981
     569      12.1377
     570      12.2486
     571      12.1741
     572      12.1320
     573      12.1651
     574      12.1031
     575      12.1634
     576      12.1079
     577      12.0778
     578      12.0874
     579      12.0129
     580      11.9923
     581      12.0808
     582      12.0304
     583      12.0166
     584      12.1108
     585      12.1207
     586      12.1076
     587      12.0953
     588      12.1763
     589      12.1786
     590      12.1269
     591      12.0906
     592      12.0852
     593      12.0887
     594      12.1199
     595      12.1307
     596      12.1361
     597      12.1421
     598      12.1132
     599      12.1600
     600      12.2226
     601      12.1069
     602      12.0902
     603      12.0746
     604      12.1285
     605      12.1111
     606      12.1794
     607      12.1008
     608      12.2210
     609      12.0895
     610      12.1655
     611      12.1743
     612      12.1428
     613      12.1132
     614      11.9869
     615      12.0534
     616      12.0096
     617      12.1100
     618      12.0567
     619      12.1861
     620      12.2317
     621      12.1327
     622      12.0546
     623      12.1837
     624      12.1529
     625      12.2061
     626      12.1957
     627      12.0937
     628      12.0718
     629      12.0852
     630      12.0354
     631      12.1092
     632      12.0035
     633      11.9981
     634      12.0641
     635      12.0191
     636      12.0166
     637      12.0493
     638      12.0103
     639      12.0019
     640      11.9151
     641      11.8857
     642      11.9835
     643      11.9132
     644      11.9877
     645      12.0499
     646      12.1333
     647      12.0203
     648      12.0022
     649      11.9802
     650      12.0079
     651      12.0245
     652      12.0438
     653      12.0671
     654      11.9771
     655      12.0780
     656      12.0483
     657      12.1571
     658      12.1374
     659      12.0510
     660      12.0803
     661      12.0673
     662      12.0896
     663      12.0616
     664      12.0899
     665      12.0433
     666      12.0813
     667      12.0355
     668      12.0728
     669      12.0807
     670      12.1211
     671      12.1601
     672      12.0801
     673      12.1931
     674      12.1614
     675      12.1089
     676      12.1037
     677      12.1238
     678      12.2312
     679      12.1985
     680      12.2952
     681      12.2997
     682      12.2756
     683      12.2518
     684      12.1257
     685      12.1012
     686      12.1478
     687      12.1958
     688      12.1565
     689      12.1148
     690      12.0636
     691      12.1033
     692      12.1359
     693      12.1322
     694      12.1959
     695      11.9993
     696      12.0913
     697      12.0844
     698      12.0956
     699      12.1690
     700      12.1681
     701      12.1285
     702      12.1867
     703      12.2284
     704      12.2356
     705      12.2064
     706      12.2329
     707      12.1670
     708      12.1264
     709      12.2094
     710      12.1337
     711      12.1125
     712      12.1419
     713      12.0609
     714      11.9656
     715      12.0417
     716      12.1328
     717      12.0794
     718      12.1547
     719      12.0566
     720      12.1419
     721      12.0009
     722      12.0146
     723      12.1040
     724      12.1847
     725      12.2004
     726      12.1914
     727      12.0893
     728      12.1297
     729      12.1243
     730      12.0830
     731      12.0961
     732      12.0974
     733      12.0654
     734      12.0043
     735      12.0167
     736      12.1256
     737      12.1066
     738      12.1198
     739      12.1894
     740      12.1589
     741      12.1212
     742      12.1502
     743      12.0897
     744      12.0219
     745      12.1038
     746      12.0984
     747      12.0409
     748      12.1098
     749      12.1597
     750      12.2476
     751      12.1181
     752      12.0899
     753      12.1530
     754      12.1292
     755      12.1450
     756      12.1728
     757      12.1798
     758      12.1009
     759      12.1470
     760      12.1495
     761      12.2086
     762      12.1994
     763      12.2230
     764      12.1690
     765      12.2140
     766      12.1549
     767      12.1946
     768      12.2129
     769      12.1187
     770      12.1556
     771      12.0468
     772      12.1025
     773      12.1482
     774      12.0735
     775      12.1856
     776      12.0558
     777      12.0808
     778      12.0443
     779      11.9773
     780      12.0538
     781      12.1084
     782      12.0697
     783      12.0579
     784      12.0637
     785      12.1539
     786      12.0656
     787      12.0044
     788      12.0867
     789      12.1064
     790      12.1169
     791      12.1199
     792      12.1344
     793      12.1734
     794      12.1609
     795      12.1552
     796      12.1558
     797      12.0996
     798      12.0479
     799      12.1410
     800      12.2165
     801      12.2065
     802      12.2062
     803      12.2258
     804      12.1265
     805      12.1621
     806      12.2074
     807      12.1941
     808      12.1868
     809      12.1825
     810      12.1918
     811      12.1427
     812      12.2492
     813      12.1731
     814      12.2297
     815      12.2652
     816      12.2575
     817      12.1918
     818      12.2866
     819      12.1510
     820      12.2258
     821      12.2056
     822      12.2973
     823      12.2609
     824      12.1869
     825      12.2154
     826      12.1802
     827      12.1334
     828      12.0810
     829      12.1660
     830      12.1865
     831      12.2009
     832      12.1541
     833      12.1561
     834      12.1156
     835      12.1503
     836      12.1639
     837      12.2484
     838      12.2217
     839      12.1738
     840      12.2168
     841      12.1638
     842      12.0855
     843      12.0994
     844      12.0409
     845      12.1190
     846      12.0960
     847      12.1154
     848      12.1547
     849      12.1108
     850      12.1537
     851      12.0854
     852      12.2449
     853      12.1567
     854      12.2804
     855      12.2078
     856      12.2026
     857      12.1848
     858      12.1632
     859      12.1290
     860      12.1688
     861      12.2677
     862      12.2054
     863      12.1980
     864      12.1286
     865      12.2375
     866      12.1736
     867      12.3077
     868      12.2624
     869      12.2723
     870      12.2183
     871      12.2354
     872      12.1270
     873      12.2135
     874      12.1956
     875      12.1610
     876      12.1695
     877      12.2070
     878      12.1767
     879      12.1966
     880      12.1789
     881      12.1893
     882      12.1476
     883      12.2351
     884      12.1448
     885      12.2144
     886      12.2801
     887      12.1637
     888      12.1757
     889      12.1971
     890      12.1846
     891      12.1894
     892      12.1686
     893      12.2623
     894      12.2504
     895      12.2634
     896      12.2025
     897      12.2003
     898      12.2305
     899      12.0795
     900      12.2097
     901      12.1917
     902      12.1946
     903      12.2338
     904      12.2490
     905      12.2599
     906      12.2049
     907      12.1910
     908      12.2092
     909      12.1799
     910      12.1314
     911      12.2146
     912      12.2029
     913      12.2044
     914      12.2136
     915      12.2026
     916      12.2323
     917      12.2162
     918      12.1449
     919      12.1325
     920      12.3658
     921      12.3863
     922      12.3099
     923      12.2806
     924      12.3308
     925      12.1731
     926      12.2423
     927      12.2425
     928      12.1930
     929      12.2782
     930      12.2808
     931      12.1771
     932      12.1274
     933      12.1654
     934      12.1691
     935      12.0797
     936      12.1748
     937      12.1711
     938      12.1956
     939      12.0651
     940      12.0101
     941      12.0652
     942      12.0844
     943      12.1550
     944      12.1498
     945      12.1486
     946      12.0710
     947      12.1441
     948      12.0845
     949      12.0979
     950      12.1478
     951      12.1185
     952      12.0532
     953      12.1974
     954      12.0463
     955      12.1397
     956      12.0808
     957      12.1490
     958      12.0371
     959      12.1033
     960      12.0433
     961      12.0335
     962      11.9989
     963      11.9544
     964      11.9993
     965      11.9033
     966      11.9774
     967      12.0153
     968      11.9633
     969      11.9819
     970      11.9835
     971      11.9722
     972      12.0143
     973      12.0612
     974      12.0089
     975      12.0847
     976      12.0230
     977      11.9755
     978      12.0261
     979      11.9196
     980      12.0055
     981      12.0209
     982      12.0826
     983      11.9883
     984      12.0357
     985      12.1032
     986      12.0570
     987      12.0735
     988      12.0630
     989      11.9549
     990      12.0322
     991      12.0485
     992      12.0606
     993      11.9641
     994      12.0473
     995      12.0339
     996      12.0710
     997      11.9970
     998      12.0122
     999      11.9298
    1000      11.9939
    1001      11.9859
    1002      12.0119
    1003      12.0145
    1004      12.0944
    1005      12.0564
    1006      12.1020
    1007      12.0620
    1008      12.0404
    1009      12.1076
    1010      12.0614
    1011      12.0681
    1012      12.0388
    1013      12.1098
    1014      12.1169
    1015      12.0353
    1016      12.0301
    1017      12.1211
    1018      12.1636
    1019      12.2238
    1020      12.1660
    1021      12.1442
    1022      12.0808
    1023      12.1296
    1024      12.1899
    1025      12.2227
    1026      12.2422
    1027      12.1422
    1028      12.1643
    1029      12.1864
    1030      12.1968
    1031      12.1450
    1032      12.1201
    1033      12.0923
    1034      12.0742
    1035      12.1396
    1036      12.2300
    1037      12.1692
    1038      12.2488
    1039      12.1706
    1040      12.1410
    1041      12.1135
    1042      12.1218
    1043      12.0788
    1044      12.0958
    1045      12.0432
    1046      12.0430
    1047      11.9922
    1048      11.9677
    1049      11.9875
    1050      12.0218
    1051      12.0665
    1052      12.0528
    1053      12.0587
    1054      12.0746
    1055      12.0936
    1056      11.9606
    1057      12.0926
    1058      12.0440
    1059      12.0337
    1060      12.0886
    1061      12.0937
    1062      12.1285
    1063      12.1274
    1064      12.0926
    1065      11.9951
    1066      12.0106
    1067      12.1624
    1068      12.1027
    1069      12.0661
    1070      12.0427
    1071      12.1786
    1072      12.1208
    1073      12.0561
    1074      12.0899
    1075      12.0374
    1076      12.0917
    1077      12.0346
    1078      12.0429
    1079      11.9908
    1080      12.0389
    1081      12.1739
    1082      12.1238
    1083      12.1026
    1084      12.1649
    1085      11.9992
    1086      11.9930
    1087      12.0304
    1088      12.0590
    1089      12.0265
    1090      12.0409
    1091      12.0203
    1092      12.0527
    1093      12.0343
    1094      12.0012
    1095      12.0139
    1096      12.0594
    1097      12.0461
    1098      12.1239
    1099      12.0878
    1100      12.0695
    1101      12.0438
    1102      12.0497
    1103      12.0524
    1104      12.1253
    1105      12.0613
    1106      12.0387
    1107      12.1224
    1108      12.0869
    1109      12.0546
    1110      12.1079
    1111      12.0632
    1112      12.1300
    1113      12.1776
    1114      12.1699
    1115      12.1703
    1116      12.0922
    1117      12.0356
    1118      12.0030
    1119      11.9850
    1120      12.0257
    1121      12.0806
    1122      11.9526
    1123      12.0295
    1124      12.0863
    1125      12.0214
    1126      12.0317
    1127      11.9696
    1128      11.9543
    1129      11.9476
    1130      12.0607
    1131      12.0398
    1132      12.1029
    1133      12.0964
    1134      12.0578
    1135      12.1215
    1136      12.1335
    1137      12.0084
    1138      12.0104
    1139      12.0450
    1140      12.1041
    1141      12.0198
    1142      11.9766
    1143      11.9768
    1144      11.8901
    1145      11.9742
    1146      11.9668
    1147      11.9775
    1148      12.0622
    1149      12.0389
    1150      11.9743
    1151      12.0095
    1152      12.0759
    1153      12.0954
    1154      12.0701
    1155      12.1067
    1156      12.0581
    1157      12.1209
    1158      12.2001
    1159      12.0909
    1160      12.1151
    1161      12.0984
    1162      12.0088
    1163      12.0613
    1164      12.0063
    1165      12.0447
    1166      12.0470
    1167      12.0153
    1168      12.1165
    1169      11.9341
    1170      11.9324
    1171      12.0530
    1172      11.9890
    1173      12.0003
    1174      11.9905
    1175      11.9898
    1176      11.9621
    1177      12.0405
    1178      12.0699
    1179      12.0863
    1180      12.1381
    1181      12.0813
    1182      12.0313
    1183      12.0316
    1184      12.0099
    1185      12.1014
    1186      12.0957
    1187      12.0564
    1188      12.0690
    1189      12.1479
    1190      12.1617
    1191      12.1943
    1192      12.0155
    1193      12.1022
    1194      12.0706
    1195      12.1821
    1196      12.1376
    1197      12.1674
    1198      12.0842
    1199      11.9849
    1200      12.0797
    1201      12.0229
    1202      12.0864
    1203      12.0697
    1204      12.1952
    1205      12.0151
    1206      11.9821
    1207      12.0536
    1208      12.1623
    1209      12.0625
    1210      12.0484
    1211      12.0730
    1212      12.1262
    1213      12.1527
    1214      12.0342
    1215      11.9944
    1216      12.0792
    1217      12.0314
    1218      12.1025
    1219      12.0613
    1220      12.0776
    1221      12.0689
    1222      12.0763
    1223      12.1147
    1224      12.0735
    1225      12.0203
    1226      12.0932
    1227      12.0271
    1228      12.1137
    1229      12.0078
    1230      11.9977
    1231      12.1333
    1232      12.1497
    1233      12.1429
    1234      12.1332
    1235      12.1656
    1236      12.1330
    1237      12.1015
    1238      12.0710
    1239      12.0886
    1240      12.1531
    1241      12.0565
    1242      11.9931
    1243      12.0695
    1244      12.0710
    1245      12.1253
    1246      12.1395
    1247      12.1364
    1248      12.1465
    1249      12.0212
    1250      12.1453
    1251      12.1321
    1252      12.0315
    1253      12.0975
    1254      12.0043
    1255      12.0122
    1256      12.0356
    1257      11.9377
    1258      12.0676
    1259      12.0262
    1260      12.0269
    1261      12.0325
    1262      12.0509
    1263      12.0646
    1264      12.0382
    1265      12.0129
    1266      12.0236
    1267      12.0594
    1268      12.0306
    1269      12.0400
    1270      11.9753
    1271      11.9761
    1272      12.0210
    1273      12.1401
    1274      12.0667
    1275      12.0701
    1276      12.0163
    1277      12.0452
    1278      12.1142
    1279      12.0696
    1280      12.0882
    1281      12.0300
    1282      11.9830
    1283      12.0046
    1284      12.1328
    1285      12.1059
    1286      12.1386
    1287      12.0397
    1288      12.0475
    1289      12.0295
    1290      12.0267
    1291      12.0463
    1292      12.0449
    1293      11.9689
    1294      12.0834
    1295      12.1082
    1296      12.1272
    1297      12.1692
    1298      12.0612
    1299      12.0486
    1300      12.1053
    1301      12.1093
    1302      12.1723
    1303      12.0904
    1304      12.1170
    1305      12.1506
    1306      12.0466
    1307      12.1537
    1308      12.0254
    1309      12.1213
    1310      12.1360
    1311      12.1459
    1312      12.0816
    1313      12.1102
    1314      12.1648
    1315      12.1754
    1316      12.1857
    1317      12.1611
    1318      12.1686
    1319      12.1261
    1320      12.0882
    1321      12.0518
    1322      12.1308
    1323      12.1327
    1324      12.1718
    1325      12.2232
    1326      12.1126
    1327      12.1276
    1328      12.1646
    1329      12.1646
    1330      12.1045
    1331      12.1075
    1332      12.1464
    1333      12.1368
    1334      12.1196
    1335      12.1468
    1336      12.0817
    1337      11.9746
    1338      12.0500
    1339      12.0463
    1340      12.0655
    1341      12.0859
    1342      12.0442
    1343      12.0409
    1344      12.1242
    1345      12.0066
    1346      12.0980
    1347      12.1478
    1348      12.1001
    1349      12.0162
    1350      12.1140
    1351      12.0211
    1352      11.9820
    1353      12.1020
    1354      12.0305
    1355      12.1688
    1356      12.0644
    1357      12.1114
    1358      12.0879
    1359      12.0509
    1360      12.0836
    1361      12.1209
    1362      12.1992
    1363      12.1227
    1364      12.0947
    1365      12.1427
    1366      12.1974
    1367      12.1866
    1368      12.0505
    1369      12.0798
    1370      12.1130
    1371      12.1337
    1372      12.1372
    1373      12.0597
    1374      12.0786
    1375      12.0790
    1376      12.1300
    1377      12.0584
    1378      12.0348
    1379      12.0291
    1380      12.1287
    1381      12.0087
    1382      12.0135
    1383      12.0334
    1384      12.1025
    1385      12.0476
    1386      12.0074
    1387      11.9846
    1388      11.9315
    1389      12.0131
    1390      12.0006
    1391      11.9584
    1392      12.0546
    1393      11.9769
    1394      11.9814
    1395      12.0802
    1396      12.0013
    1397      12.1308
    1398      12.1073
    1399      12.0608
    1400      12.0560
    1401      12.0957
    1402      12.0720
    1403      12.1406
    1404      12.0958
    1405      12.0734
    1406      12.1148
    1407      12.1190
    1408      12.0826
    1409      12.1041
    1410      12.1102
    1411      12.2039
    1412      12.1213
    1413      12.0762
    1414      12.0705
    1415      12.1654
    1416      12.0653
    1417      12.0731
    1418      12.1062
    1419      12.0718
    1420      12.0517
    1421      12.2023
    1422      12.1510
    1423      12.1009
    1424      12.1474
    1425      12.0878
    1426      12.0630
    1427      12.1689
    1428      12.0954
    1429      12.0374
    1430      12.1221
    1431      12.1590
    1432      12.1885
    1433      12.1784
    1434      12.1154
    1435      12.1626
    1436      12.1071
    1437      12.0830
    1438      12.0109
    1439      12.1268
    1440      12.0651
    1441      12.1206
    1442      12.1123
    1443      12.1201
    1444      12.1434
    1445      12.1547
    1446      12.0625
    1447      12.1001
    1448      12.1078
    1449      12.0787
    1450      12.0393
    1451      12.0481
    1452      12.0372
    1453      12.0243
    1454      12.0856
    1455      12.0185
    1456      11.9914
    1457      11.9852
    1458      12.0248
    1459      11.9696
    1460      12.0039
    1461      12.0511
    1462      12.1370
    1463      11.9951
    1464      11.9855
    1465      12.0424
    1466      12.0102
    1467      11.9987
    1468      12.0036
    1469      11.9864
    1470      12.0152
    1471      11.9141
    1472      11.9227
    1473      11.9967
    1474      11.9763
    1475      11.9412
    1476      12.0045
    1477      12.0300
    1478      11.9671
    1479      11.9699
    1480      12.0033
    1481      11.9718
    1482      12.0118
    1483      11.9352
    1484      12.0183
    1485      11.9881
    1486      12.0406
    1487      12.0007
    1488      11.9720
    1489      11.9529
    1490      12.0479
    1491      12.0320
    1492      12.0198
    1493      12.0649
    1494      12.0730
    1495      12.0922
    1496      11.9326
    1497      12.0301
    1498      12.0894
    1499      12.0355
    1500      12.0425
    1501      12.0611
    1502      11.9784
    1503      12.0625
    1504      12.0062
    1505      11.9314
    1506      11.9316
    1507      11.9100
    1508      11.8738
    1509      12.0454
    1510      12.0816
    1511      12.1356
    1512      12.0318
    1513      12.1002
    1514      11.9988
    1515      11.9843
    1516      11.9993
    1517      12.0465
    1518      11.9799
    1519      11.9638
    1520      11.9531
    1521      11.9392
    1522      11.9873
    1523      11.9387
    1524      11.9495
    1525      11.9224
    1526      11.8989
    1527      11.9013
    1528      11.9206
    1529      11.9615
    1530      11.9444
    1531      11.9276
    1532      11.9250
    1533      11.9568
    1534      11.9738
    1535      11.9827
    1536      11.9800
    1537      12.0090
    1538      11.9867
    1539      11.9951
    1540      11.9936
    1541      11.8588
    1542      11.9289
    1543      11.9365
    1544      12.0840
    1545      12.0311
    1546      12.0577
    1547      11.9972
    1548      11.9595
    1549      11.9605
    1550      11.9898
    1551      11.9626
    1552      12.0308
    1553      12.0729
    1554      11.9956
    1555      12.0458
    1556      12.0212
    1557      12.0140
    1558      12.0198
    1559      11.9839
    1560      12.0346
    1561      12.1317
    1562      12.0254
    1563      12.1420
    1564      12.1490
    1565      12.0499
    1566      12.1000
    1567      12.1111
    1568      12.1514
    1569      12.1366
    1570      12.1363
    1571      12.3129
    1572      12.2281
    1573      12.1215
    1574      12.1524
    1575      12.2150
    1576      12.1736
    1577      12.1720
    1578      12.2218
    1579      12.1738
    1580      12.1437
    1581      12.1801
    1582      12.1134
    1583      12.0601
    1584      12.0106
    1585      12.1265
    1586      12.0948
    1587      12.1292
    1588      12.1484
    1589      12.1116
    1590      12.1353
    1591      12.1721
    1592      12.1177
    1593      12.2142
    1594      12.1563
    1595      12.1591
    1596      12.1471
    1597      12.1828
    1598      12.1871
    1599      12.1702
    1600      12.2356
    1601      12.1695
    1602      12.2421
    1603      12.2505
    1604      12.2573
    1605      12.2107
    1606      12.1960
    1607      12.2126
    1608      12.2684
    1609      12.2110
    1610      12.1531
    1611      12.2281
    1612      12.2518
    1613      12.2135
    1614      12.1503
    1615      12.2474
    1616      12.1592
    1617      12.2272
    1618      12.2342
    1619      12.1978
    1620      12.1824
    1621      12.2143
    1622      12.1687
    1623      12.1233
    1624      12.1589
    1625      12.1746
    1626      12.1951
    1627      12.3288
    1628      12.2921
    1629      12.2056
    1630      12.0957
    1631      12.1316
    1632      12.1865
    1633      12.2174
    1634      12.1506
    1635      12.0569
    1636      12.0774
    1637      12.0556
    1638      12.1379
    1639      12.0605
    1640      11.9909
    1641      12.0920
    1642      12.1483
    1643      12.0988
    1644      12.0250
    1645      12.0729
    1646      12.1662
    1647      12.0691
    1648      12.0596
    1649      12.1430
    1650      12.0505
    1651      12.1377
    1652      12.1211
    1653      12.2208
    1654      12.1111
    1655      12.2855
    1656      12.0648
    1657      12.2121
    1658      12.2012
    1659      12.0931
    1660      12.1403
    1661      12.1845
    1662      12.1198
    1663      12.0830
