#Frame      RoG_00003
     177      11.7662
     178      11.7620
     179      11.7475
     180      11.8100
     181      11.8894
     182      11.8652
     183      11.9389
     184      11.9342
     185      11.9028
     186      11.8881
     187      11.8670
     188      11.9045
     189      11.9040
     190      11.8254
     191      11.7929
     192      11.8280
     193      11.9151
     194      11.8483
     195      11.8447
     196      11.7812
     197      11.8325
     198      11.8060
     199      11.7658
     200      11.8869
     201      11.7976
     202      11.8204
     203      11.7967
     204      11.7617
     205      11.7947
     206      11.8036
     207      11.7925
     208      11.8010
     209      11.7704
     210      11.7885
     211      11.7995
     212      11.8264
     213      11.7153
     214      11.8284
     215      11.7720
     216      11.7964
     217      11.8156
     218      11.7826
     219      11.7598
     220      11.8339
     221      11.8434
     222      11.8438
     223      11.8445
     224      11.8651
     225      11.8184
     226      11.8089
     227      11.7984
     228      11.8082
     229      11.7321
     230      11.7460
     231      11.7986
     232      11.7539
     233      11.9218
     234      11.8632
     235      11.8419
     236      11.7064
     237      11.7643
     238      11.7405
     239      11.8025
     240      11.7045
     241      11.8165
     242      11.6855
     243      11.7658
     244      11.7831
     245      11.8485
     246      11.8874
     247      11.7168
     248      11.7427
     249      11.7309
     250      11.8281
     251      11.8081
     252      11.7870
     253      11.8520
     254      11.7975
     255      11.7620
     256      11.8205
     257      11.8661
     258      11.8661
     259      11.8617
     260      11.8505
     261      11.8643
     262      11.7691
     263      11.7162
     264      11.8062
     265      11.8118
     266      11.7978
     267      11.8414
     268      11.8024
     269      11.8274
     270      11.7857
     271      11.7780
     272      11.7558
     273      11.7412
     274      11.7288
     275      11.7930
     276      11.8224
     277      11.6667
     278      11.6846
     279      11.7330
     280      11.7430
     281      11.7699
     282      11.7547
     283      11.6798
     284      11.7750
     285      11.7126
     286      11.7524
     287      11.7750
     288      11.7739
     289      11.7925
     290      11.7482
     291      11.8121
     292      11.7566
     293      11.7930
     294      11.7552
     295      11.7045
     296      11.6989
     297      11.7297
     298      11.6916
     299      11.6900
     300      11.7794
     301      11.8080
     302      11.7922
     303      11.8444
     304      11.7574
     305      11.7676
     306      11.7719
     307      11.7370
     308      11.8382
     309      11.7515
     310      11.7662
     311      11.7351
     312      11.7621
     313      11.7547
     314      11.7012
     315      11.6684
     316      11.7164
     317      11.6666
     318      11.6379
     319      11.6751
     320      11.6483
     321      11.7262
     322      11.7130
     323      11.7667
     324      11.7275
     325      11.7625
     326      11.6937
     327      11.7439
     328      11.7560
     329      11.8034
     330      11.7815
     331      11.7883
     332      11.7241
     333      11.7808
     334      11.7859
     335      11.8433
     336      11.7413
     337      11.8881
     338      11.7294
     339      11.6996
     340      11.7684
     341      11.6871
     342      11.6871
     343      11.7332
     344      11.7646
     345      11.7788
     346      11.8424
     347      11.7835
     348      11.7110
     349      11.7176
     350      11.6510
     351      11.6858
     352      11.6950
     353      11.6732
     354      11.5928
     355      11.5643
     356      11.5941
     357      11.7170
     358      11.6991
     359      11.5549
     360      11.7106
     361      11.6626
     362      11.6775
     363      11.6753
     364      11.6908
     365      11.6954
     366      11.6911
     367      11.6511
     368      11.6395
     369      11.7113
     370      11.6261
     371      11.6543
     372      11.5871
     373      11.6678
     374      11.6465
     375      11.7279
     376      11.6586
     377      11.7060
     378      11.7642
     379      11.6641
     380      11.6103
     381      11.6588
     382      11.7124
     383      11.7068
     384      11.6401
     385      11.6205
     386      11.6412
     387      11.6826
     388      11.7139
     389      11.7455
     390      11.7454
     391      11.7313
     392      11.7793
     393      11.7690
     394      11.7553
     395      11.8171
     396      11.7787
     397      11.7617
     398      11.7936
     399      11.7597
     400      11.8092
     401      11.8163
     402      11.7198
     403      11.6827
     404      11.7341
     405      11.6646
     406      11.7261
     407      11.7306
     408      11.6650
     409      11.6930
     410      11.7364
     411      11.6865
     412      11.6365
     413      11.6435
     414      11.7038
     415      11.6905
     416      11.6956
     417      11.6651
     418      11.7392
     419      11.7345
     420      11.7161
     421      11.6782
     422      11.6811
     423      11.6173
     424      11.7346
     425      11.6841
     426      11.7679
     427      11.7683
     428      11.7174
     429      11.7304
     430      11.7502
     431      11.6587
     432      11.6912
     433      11.7110
     434      11.6316
     435      11.6896
     436      11.6647
     437      11.6597
     438      11.6451
     439      11.7554
     440      11.7628
     441      11.6873
     442      11.7509
     443      11.6748
     444      11.6739
     445      11.6621
     446      11.6012
     447      11.6457
     448      11.6859
     449      11.6841
     450      11.6521
     451      11.7789
     452      11.6847
     453      11.7863
     454      11.7328
     455      11.7062
     456      11.7235
     457      11.7289
     458      11.7787
     459      11.7131
     460      11.6335
     461      11.6682
     462      11.6779
     463      11.6435
     464      11.6273
     465      11.5856
     466      11.7223
     467      11.7398
     468      11.7211
     469      11.6817
     470      11.7306
     471      11.6312
     472      11.6627
     473      11.5554
     474      11.6521
     475      11.6430
     476      11.6655
     477      11.6551
     478      11.6094
     479      11.6757
     480      11.5747
     481      11.5746
     482      11.6541
     483      11.6077
     484      11.5884
     485      11.6108
     486      11.5384
     487      11.5617
     488      11.5674
     489      11.5968
     490      11.6282
     491      11.5923
     492      11.5553
     493      11.5709
     494      11.6242
     495      11.6155
     496      11.6062
     497      11.5602
     498      11.6619
     499      11.5772
     500      11.5775
     501      11.5526
     502      11.5808
     503      11.5856
     504      11.5807
     505      11.5807
     506      11.6381
     507      11.6399
     508      11.6475
     509      11.6582
     510      11.6663
     511      11.6219
     512      11.6199
     513      11.6713
     514      11.6315
     515      11.7251
     516      11.6639
     517      11.6278
     518      11.6285
     519      11.6405
     520      11.6035
     521      11.6016
     522      11.5937
     523      11.6280
     524      11.6410
     525      11.7127
     526      11.6521
     527      11.6862
     528      11.6377
     529      11.6236
     530      11.5996
     531      11.6443
     532      11.6039
     533      11.5668
     534      11.5932
     535      11.5539
     536      11.5748
     537      11.5726
     538      11.6291
     539      11.6145
     540      11.6076
     541      11.5899
     542      11.5094
     543      11.5734
     544      11.5692
     545      11.5906
     546      11.5632
     547      11.5639
     548      11.5578
     549      11.6229
     550      11.5886
     551      11.6782
     552      11.5805
     553      11.6889
     554      11.5832
     555      11.6157
     556      11.6358
     557      11.6640
     558      11.6309
     559      11.5926
     560      11.6253
     561      11.7164
     562      11.6465
     563      11.6507
     564      11.6255
     565      11.6426
     566      11.5656
     567      11.6034
     568      11.6186
     569      11.5998
     570      11.6209
     571      11.6648
     572      11.7426
     573      11.6312
     574      11.6399
     575      11.6517
     576      11.5799
     577      11.5976
     578      11.6594
     579      11.5987
     580      11.7118
     581      11.6572
     582      11.5513
     583      11.6843
     584      11.7122
     585      11.7169
     586      11.7902
     587      11.7723
     588      11.7757
     589      11.7997
     590      11.7580
     591      11.7899
     592      11.8118
     593      11.7859
     594      11.8236
     595      11.7571
     596      11.8276
     597      11.7475
     598      11.7418
     599      11.7751
     600      11.8386
     601      11.8455
     602      11.8192
     603      11.8894
     604      11.8865
     605      11.7744
     606      11.8222
     607      11.7789
     608      11.7945
     609      11.7752
     610      11.8224
     611      11.7843
     612      11.6739
     613      11.7414
     614      11.7586
     615      11.7229
     616      11.7790
     617      11.7437
     618      11.7001
     619      11.8052
     620      11.7562
     621      11.7434
     622      11.7064
     623      11.6915
     624      11.7416
     625      11.7386
     626      11.7265
     627      11.7853
     628      11.6873
     629      11.7321
     630      11.7165
     631      11.7362
     632      11.7029
     633      11.7461
     634      11.7551
     635      11.7764
     636      11.7273
     637      11.7068
     638      11.6292
     639      11.7489
     640      11.6897
     641      11.6834
     642      11.7631
     643      11.7106
     644      11.7959
     645      11.7666
     646      11.7172
     647      11.7524
     648      11.7322
     649      11.7893
     650      11.7371
     651      11.7476
     652      11.8034
     653      11.6639
     654      11.6790
     655      11.6539
     656      11.6294
     657      11.6700
     658      11.6583
     659      11.6484
     660      11.6182
     661      11.6266
     662      11.6743
     663      11.6293
     664      11.6513
     665      11.5827
     666      11.5945
     667      11.6277
     668      11.6965
     669      11.6125
     670      11.7036
     671      11.6323
     672      11.6460
     673      11.6371
     674      11.7229
     675      11.6507
     676      11.6250
     677      11.5766
     678      11.6627
     679      11.5979
     680      11.6468
     681      11.6910
     682      11.7061
     683      11.6659
     684      11.7011
     685      11.7465
     686      11.6455
     687      11.6062
     688      11.6455
     689      11.6333
     690      11.5711
     691      11.6084
     692      11.5833
     693      11.6157
     694      11.7346
     695      11.6385
     696      11.6798
     697      11.5984
     698      11.5836
     699      11.7167
     700      11.6011
     701      11.5597
     702      11.5833
     703      11.6069
     704      11.6243
     705      11.5486
     706      11.6330
     707      11.6596
     708      11.7164
     709      11.6194
     710      11.6718
     711      11.5899
     712      11.5665
     713      11.6720
     714      11.6677
     715      11.7023
     716      11.6190
     717      11.6536
     718      11.6282
     719      11.6492
     720      11.6059
     721      11.5859
     722      11.6445
     723      11.6897
     724      11.6732
     725      11.5543
     726      11.6635
     727      11.5862
     728      11.6456
     729      11.5874
     730      11.5913
     731      11.6512
     732      11.6793
     733      11.6127
     734      11.6094
     735      11.6236
     736      11.6205
     737      11.5854
     738      11.5882
     739      11.5441
     740      11.6188
     741      11.5995
     742      11.5905
     743      11.5502
     744      11.5887
     745      11.5785
     746      11.5662
     747      11.4891
     748      11.6136
     749      11.5530
     750      11.5527
     751      11.6356
     752      11.6174
     753      11.5615
     754      11.5225
     755      11.5622
     756      11.5220
     757      11.6519
     758      11.6549
     759      11.6197
     760      11.6164
     761      11.5261
     762      11.5275
     763      11.5961
     764      11.6053
     765      11.5968
     766      11.6017
     767      11.6575
     768      11.5892
     769      11.5567
     770      11.6262
     771      11.5997
     772      11.6367
     773      11.5419
     774      11.5438
     775      11.5348
     776      11.5546
     777      11.5479
     778      11.6611
     779      11.5794
     780      11.5967
     781      11.5752
     782      11.5669
     783      11.6166
     784      11.5661
     785      11.5278
     786      11.5036
     787      11.5467
     788      11.5481
     789      11.5985
     790      11.5847
     791      11.6264
     792      11.6148
     793      11.5956
     794      11.6282
     795      11.6344
     796      11.6496
     797      11.6554
     798      11.6957
     799      11.6667
     800      11.5973
     801      11.6226
     802      11.6933
     803      11.6421
     804      11.6175
     805      11.5899
     806      11.5784
     807      11.6862
     808      11.6149
     809      11.6557
     810      11.6346
     811      11.5490
     812      11.6374
     813      11.5620
     814      11.6898
     815      11.5903
     816      11.6044
     817      11.6295
     818      11.5891
     819      11.6374
     820      11.6429
     821      11.5874
     822      11.5611
     823      11.6002
     824      11.6528
     825      11.6353
     826      11.6339
     827      11.5883
     828      11.5949
     829      11.6281
     830      11.6346
     831      11.6842
     832      11.6136
     833      11.6321
     834      11.5867
     835      11.5665
     836      11.6404
     837      11.5809
     838      11.5965
     839      11.5666
     840      11.6395
     841      11.6005
     842      11.5538
     843      11.5297
     844      11.6055
     845      11.5745
     846      11.6136
     847      11.5491
     848      11.5830
     849      11.5828
     850      11.6220
     851      11.5913
     852      11.6262
     853      11.5600
     854      11.5319
     855      11.5655
     856      11.6187
     857      11.5877
     858      11.5882
     859      11.6080
     860      11.5561
     861      11.5752
     862      11.5801
     863      11.5643
     864      11.5517
     865      11.5578
     866      11.6111
     867      11.5703
     868      11.6245
     869      11.6147
     870      11.5806
     871      11.6604
     872      11.6140
     873      11.6491
     874      11.5898
     875      11.6058
     876      11.6904
     877      11.6635
     878      11.6205
     879      11.6832
     880      11.6022
     881      11.5892
     882      11.7053
     883      11.6886
     884      11.6114
     885      11.5653
     886      11.6280
     887      11.6394
     888      11.6549
     889      11.6498
     890      11.5551
     891      11.5183
     892      11.5902
     893      11.6510
     894      11.5885
     895      11.5967
     896      11.5456
     897      11.5694
     898      11.5486
     899      11.6312
     900      11.5970
     901      11.6002
     902      11.6168
     903      11.6249
     904      11.5517
     905      11.5250
     906      11.5514
     907      11.6161
     908      11.6084
     909      11.6355
     910      11.5938
     911      11.5225
     912      11.6136
     913      11.6618
     914      11.6759
     915      11.6530
     916      11.6025
     917      11.6418
     918      11.6536
     919      11.5965
     920      11.6431
     921      11.6005
     922      11.5404
     923      11.6241
     924      11.5592
     925      11.5874
     926      11.5802
     927      11.5607
     928      11.6002
     929      11.6135
     930      11.6314
     931      11.5759
     932      11.5874
     933      11.6438
     934      11.5560
     935      11.6428
     936      11.5540
     937      11.6284
     938      11.5972
     939      11.6270
     940      11.5906
     941      11.6307
     942      11.6544
     943      11.6351
     944      11.6746
     945      11.6635
     946      11.6103
     947      11.6803
     948      11.6895
     949      11.6748
     950      11.6772
     951      11.7646
     952      11.7275
     953      11.6904
     954      11.6288
     955      11.6429
     956      11.6161
     957      11.5878
     958      11.5805
     959      11.6029
     960      11.7629
     961      11.6196
     962      11.6156
     963      11.6770
     964      11.6380
     965      11.5734
     966      11.5866
     967      11.6124
     968      11.6256
     969      11.5553
     970      11.5830
     971      11.5411
     972      11.6063
     973      11.6294
     974      11.5904
     975      11.6611
     976      11.6421
     977      11.5178
     978      11.5759
     979      11.5588
     980      11.5628
     981      11.6015
     982      11.5321
     983      11.5496
     984      11.5622
     985      11.5782
     986      11.6697
     987      11.6638
     988      11.7132
     989      11.5858
     990      11.6270
     991      11.5584
     992      11.5504
     993      11.5822
     994      11.5754
     995      11.6032
     996      11.6031
     997      11.6615
     998      11.5827
     999      11.6394
    1000      11.5573
    1001      11.6595
    1002      11.6551
    1003      11.7263
    1004      11.6478
    1005      11.6770
    1006      11.6470
    1007      11.6537
    1008      11.6824
    1009      11.7119
    1010      11.7030
    1011      11.6583
    1012      11.6770
    1013      11.7631
    1014      11.6260
    1015      11.6935
    1016      11.6516
    1017      11.7041
    1018      11.6987
    1019      11.6044
    1020      11.7148
    1021      11.5929
    1022      11.6214
    1023      11.6278
    1024      11.7023
    1025      11.6608
    1026      11.6929
    1027      11.6600
    1028      11.5806
    1029      11.6567
    1030      11.6735
    1031      11.5878
    1032      11.5997
    1033      11.5783
    1034      11.5724
    1035      11.5704
    1036      11.5773
    1037      11.5461
    1038      11.5351
    1039      11.5273
    1040      11.5468
    1041      11.5446
    1042      11.5547
    1043      11.5543
    1044      11.4652
    1045      11.5324
    1046      11.5083
    1047      11.5728
    1048      11.6048
    1049      11.5319
    1050      11.5427
    1051      11.4908
    1052      11.4963
    1053      11.5356
    1054      11.6143
    1055      11.6082
    1056      11.5331
    1057      11.6171
    1058      11.6506
    1059      11.5888
    1060      11.6453
    1061      11.5892
    1062      11.6313
    1063      11.5996
    1064      11.6359
    1065      11.6059
    1066      11.5951
    1067      11.6577
    1068      11.6400
    1069      11.6190
    1070      11.6435
    1071      11.6539
    1072      11.5465
    1073      11.5869
    1074      11.6007
    1075      11.6430
    1076      11.6337
    1077      11.5820
    1078      11.6623
    1079      11.5525
    1080      11.5985
    1081      11.6194
    1082      11.6415
    1083      11.5645
    1084      11.6709
    1085      11.6188
    1086      11.6073
    1087      11.5865
    1088      11.6216
    1089      11.6763
    1090      11.6012
    1091      11.5895
    1092      11.6927
    1093      11.6923
    1094      11.5873
    1095      11.6262
    1096      11.5894
    1097      11.6317
    1098      11.6146
    1099      11.6267
    1100      11.6528
    1101      11.5772
    1102      11.6310
    1103      11.6295
    1104      11.7021
    1105      11.6710
    1106      11.6415
    1107      11.6775
    1108      11.6392
    1109      11.6500
    1110      11.5868
    1111      11.6404
    1112      11.6513
    1113      11.6886
    1114      11.6518
    1115      11.6634
    1116      11.5385
    1117      11.6249
    1118      11.5978
    1119      11.6618
    1120      11.5537
    1121      11.6648
    1122      11.5835
    1123      11.5472
    1124      11.5492
    1125      11.5369
    1126      11.5252
    1127      11.5175
    1128      11.5781
    1129      11.4983
    1130      11.5343
    1131      11.5459
    1132      11.5247
    1133      11.5421
    1134      11.5129
    1135      11.5975
    1136      11.5220
    1137      11.5411
    1138      11.4950
    1139      11.4660
    1140      11.5246
    1141      11.4731
    1142      11.5456
    1143      11.5776
    1144      11.4983
    1145      11.5508
    1146      11.4360
    1147      11.5193
    1148      11.5446
    1149      11.7123
    1150      11.6648
    1151      11.6216
    1152      11.6552
    1153      11.6337
    1154      11.6257
    1155      11.6049
    1156      11.6132
    1157      11.5462
    1158      11.5696
    1159      11.5751
    1160      11.5718
    1161      11.6955
    1162      11.5652
    1163      11.5419
    1164      11.5372
    1165      11.6348
    1166      11.5379
    1167      11.5741
    1168      11.5690
    1169      11.5461
    1170      11.5489
    1171      11.6037
    1172      11.5955
    1173      11.5700
    1174      11.5803
    1175      11.5998
    1176      11.5867
    1177      11.5890
    1178      11.5566
    1179      11.5326
    1180      11.5392
    1181      11.5571
    1182      11.6224
    1183      11.6560
    1184      11.6196
    1185      11.6329
    1186      11.5490
    1187      11.4859
    1188      11.5368
    1189      11.4838
    1190      11.4849
    1191      11.5425
    1192      11.5440
    1193      11.4798
    1194      11.5458
    1195      11.4889
    1196      11.5286
    1197      11.5673
    1198      11.5118
    1199      11.4657
    1200      11.5026
    1201      11.4852
    1202      11.4707
    1203      11.4646
    1204      11.4182
    1205      11.5241
    1206      11.4356
    1207      11.5098
    1208      11.4928
    1209      11.5078
    1210      11.4029
    1211      11.4782
    1212      11.4674
    1213      11.4797
    1214      11.5353
    1215      11.5023
    1216      11.6076
    1217      11.6253
    1218      11.5492
    1219      11.6003
    1220      11.5419
    1221      11.4912
    1222      11.5154
    1223      11.5762
    1224      11.6116
    1225      11.5905
    1226      11.5132
    1227      11.5743
    1228      11.5906
    1229      11.4824
    1230      11.5345
    1231      11.4971
    1232      11.5188
    1233      11.4884
    1234      11.5528
    1235      11.5450
    1236      11.4587
    1237      11.5135
    1238      11.5061
    1239      11.5112
    1240      11.4702
    1241      11.4672
    1242      11.5191
    1243      11.4676
    1244      11.4324
    1245      11.4389
    1246      11.4957
    1247      11.4677
    1248      11.4740
    1249      11.4345
    1250      11.4473
    1251      11.5099
    1252      11.5410
    1253      11.4307
    1254      11.4882
    1255      11.4736
    1256      11.4886
    1257      11.4926
    1258      11.4830
    1259      11.5299
    1260      11.4877
    1261      11.5300
    1262      11.5093
    1263      11.5093
    1264      11.4510
    1265      11.4913
    1266      11.5526
    1267      11.5451
    1268      11.5403
    1269      11.5358
    1270      11.5166
    1271      11.5237
    1272      11.5172
    1273      11.5401
    1274      11.4335
    1275      11.5113
    1276      11.4585
    1277      11.4616
    1278      11.4849
    1279      11.4651
    1280      11.4424
    1281      11.4465
    1282      11.5444
    1283      11.5351
    1284      11.4505
    1285      11.4966
    1286      11.4665
    1287      11.4207
    1288      11.5083
    1289      11.5350
    1290      11.4809
    1291      11.4923
    1292      11.4971
    1293      11.5248
    1294      11.5084
    1295      11.5479
    1296      11.5096
    1297      11.5924
    1298      11.5103
    1299      11.5253
    1300      11.5669
    1301      11.5579
    1302      11.5788
    1303      11.5260
    1304      11.5193
    1305      11.4791
    1306      11.5159
    1307      11.4999
    1308      11.5163
    1309      11.5138
    1310      11.5305
    1311      11.5386
    1312      11.5828
    1313      11.6147
    1314      11.5629
    1315      11.6326
    1316      11.5440
    1317      11.5986
    1318      11.5550
    1319      11.5617
    1320      11.5609
    1321      11.5217
    1322      11.5136
    1323      11.5038
    1324      11.4976
    1325      11.5429
    1326      11.5437
    1327      11.5262
    1328      11.6122
    1329      11.6012
    1330      11.5075
    1331      11.4921
    1332      11.4830
    1333      11.4963
    1334      11.4929
    1335      11.5679
    1336      11.5176
    1337      11.5119
    1338      11.5251
    1339      11.5046
    1340      11.6031
    1341      11.4938
    1342      11.4497
    1343      11.5510
    1344      11.5785
    1345      11.5125
    1346      11.5223
    1347      11.5815
    1348      11.5361
    1349      11.4381
    1350      11.4702
    1351      11.5483
    1352      11.6236
    1353      11.5576
    1354      11.4733
    1355      11.5326
    1356      11.6060
    1357      11.5364
    1358      11.5379
    1359      11.5747
    1360      11.5284
    1361      11.5225
    1362      11.5564
    1363      11.5229
    1364      11.5726
    1365      11.4906
    1366      11.5109
    1367      11.5244
    1368      11.5097
    1369      11.4780
    1370      11.5135
    1371      11.5235
    1372      11.5423
    1373      11.6173
    1374      11.5652
    1375      11.6045
    1376      11.5843
    1377      11.5728
    1378      11.6058
    1379      11.6265
    1380      11.5592
    1381      11.5589
    1382      11.5453
    1383      11.5346
    1384      11.5881
    1385      11.6674
    1386      11.5504
    1387      11.5862
    1388      11.5677
    1389      11.5956
    1390      11.5398
    1391      11.5039
    1392      11.4773
    1393      11.5072
    1394      11.4904
    1395      11.5292
    1396      11.5443
    1397      11.6156
    1398      11.5920
    1399      11.5596
    1400      11.5496
    1401      11.6020
    1402      11.6319
    1403      11.5427
    1404      11.6028
    1405      11.5978
    1406      11.5575
    1407      11.4850
    1408      11.5203
    1409      11.4660
    1410      11.5605
    1411      11.5211
    1412      11.5538
    1413      11.4958
    1414      11.5692
    1415      11.5132
    1416      11.5238
    1417      11.5746
    1418      11.5396
    1419      11.4930
    1420      11.5577
    1421      11.4644
    1422      11.5201
    1423      11.4496
    1424      11.4657
    1425      11.5091
    1426      11.5095
    1427      11.4842
    1428      11.5767
    1429      11.5171
    1430      11.4618
    1431      11.6152
    1432      11.5775
    1433      11.6071
    1434      11.5991
    1435      11.5456
    1436      11.5774
    1437      11.5717
    1438      11.6076
    1439      11.5680
    1440      11.5324
    1441      11.5214
    1442      11.5450
    1443      11.5529
    1444      11.5760
    1445      11.5697
    1446      11.5218
    1447      11.5396
    1448      11.5064
    1449      11.5321
    1450      11.5092
    1451      11.6386
    1452      11.6520
    1453      11.6083
    1454      11.5781
    1455      11.5956
    1456      11.5535
    1457      11.6144
    1458      11.5792
    1459      11.6367
    1460      11.6313
    1461      11.5943
    1462      11.5987
    1463      11.5753
    1464      11.5500
    1465      11.7077
    1466      11.5823
    1467      11.6492
    1468      11.6485
    1469      11.6335
    1470      11.6947
    1471      11.6448
    1472      11.7046
    1473      11.6602
    1474      11.7567
    1475      11.6744
    1476      11.6666
    1477      11.6641
    1478      11.6769
    1479      11.6907
    1480      11.6867
    1481      11.6835
    1482      11.7118
    1483      11.6822
    1484      11.7407
    1485      11.7016
    1486      11.5546
    1487      11.7115
    1488      11.7381
    1489      11.6491
    1490      11.5864
    1491      11.7004
    1492      11.5859
    1493      11.5194
    1494      11.5319
    1495      11.6271
    1496      11.5710
    1497      11.5702
    1498      11.5527
    1499      11.5854
    1500      11.5701
    1501      11.5825
    1502      11.6440
    1503      11.5816
    1504      11.5820
    1505      11.5479
    1506      11.6320
    1507      11.4975
    1508      11.5446
    1509      11.6492
    1510      11.6283
    1511      11.6217
    1512      11.6226
    1513      11.6638
    1514      11.6899
    1515      11.7184
    1516      11.7068
    1517      11.6557
    1518      11.7003
    1519      11.6436
    1520      11.7146
    1521      11.5666
    1522      11.6231
    1523      11.6360
    1524      11.6337
    1525      11.6479
    1526      11.6737
    1527      11.6299
    1528      11.6530
    1529      11.6422
    1530      11.6973
    1531      11.7221
    1532      11.6916
    1533      11.6583
    1534      11.6763
    1535      11.6905
    1536      11.6735
    1537      11.6033
    1538      11.6337
    1539      11.6550
    1540      11.6625
    1541      11.6151
    1542      11.5988
    1543      11.6323
    1544      11.6572
    1545      11.6512
    1546      11.6014
    1547      11.6613
    1548      11.7613
    1549      11.6973
    1550      11.6966
    1551      11.6655
    1552      11.6354
    1553      11.6615
    1554      11.6541
    1555      11.6606
    1556      11.6541
    1557      11.7480
    1558      11.6651
    1559      11.6651
    1560      11.6489
    1561      11.7206
    1562      11.6786
    1563      11.6749
    1564      11.6766
    1565      11.6544
    1566      11.6391
    1567      11.6161
    1568      11.6351
    1569      11.5462
    1570      11.6253
    1571      11.6541
    1572      11.6414
    1573      11.6265
    1574      11.6242
    1575      11.6639
    1576      11.7068
    1577      11.6564
    1578      11.6830
    1579      11.7486
    1580      11.7126
    1581      11.6582
    1582      11.5664
    1583      11.6365
    1584      11.6980
    1585      11.6829
    1586      11.6508
    1587      11.7146
    1588      11.7083
    1589      11.7428
    1590      11.6493
    1591      11.7333
    1592      11.6483
    1593      11.6411
    1594      11.6314
    1595      11.6485
    1596      11.6267
    1597      11.6577
    1598      11.6638
    1599      11.6389
    1600      11.5783
    1601      11.6560
    1602      11.6561
    1603      11.7425
    1604      11.6766
    1605      11.6881
    1606      11.6178
    1607      11.7132
    1608      11.6651
    1609      11.6766
    1610      11.7057
    1611      11.6859
    1612      11.6496
    1613      11.7181
    1614      11.7629
    1615      11.5986
    1616      11.6587
    1617      11.6809
    1618      11.6728
    1619      11.6955
    1620      11.7156
    1621      11.7960
    1622      11.6872
    1623      11.6885
    1624      11.7250
    1625      11.6817
    1626      11.7024
    1627      11.7742
    1628      11.7134
    1629      11.7631
    1630      11.7639
    1631      11.7743
    1632      11.7372
    1633      11.8381
    1634      11.7393
    1635      11.6995
    1636      11.6748
    1637      11.7585
    1638      11.7568
    1639      11.6635
    1640      11.6824
    1641      11.7490
    1642      11.7118
    1643      11.7826
    1644      11.7190
    1645      11.7446
    1646      11.7309
    1647      11.7397
    1648      11.8310
    1649      11.7819
    1650      11.7509
    1651      11.7268
    1652      11.7678
    1653      11.6903
    1654      11.6967
    1655      11.7028
    1656      11.7712
    1657      11.7541
    1658      11.7095
    1659      11.7044
    1660      11.6978
    1661      11.6556
    1662      11.6400
    1663      11.7060
