#Frame     RMSD_00001
     184       1.6045
     185       1.4824
     186       1.5495
     187       1.4781
     188       1.7383
     189       1.7729
     190       1.6635
     191       1.6645
     192       1.6252
     193       1.6569
     194       1.7082
     195       1.6614
     196       1.6703
     197       1.6220
     198       1.6467
     199       1.5965
     200       1.5255
     201       1.4895
     202       1.6074
     203       1.7633
     204       1.6390
     205       1.5571
     206       1.7402
     207       1.6541
     208       1.7542
     209       1.6483
     210       1.6871
     211       1.6111
     212       1.6156
     213       1.7420
     214       1.4935
     215       1.5092
     216       1.6291
     217       1.6718
     218       1.5137
     219       1.5125
     220       1.4792
     221       1.5988
     222       1.5889
     223       1.4847
     224       1.5053
     225       1.5115
     226       1.3523
     227       1.3604
     228       1.4682
     229       1.5116
     230       1.6246
     231       1.4979
     232       1.4817
     233       1.5317
     234       1.6325
     235       1.6936
     236       1.5594
     237       1.6710
     238       1.6398
     239       1.8553
     240       1.7838
     241       1.8916
     242       1.8249
     243       1.7043
     244       1.6067
     245       1.7549
     246       1.7433
     247       1.8510
     248       1.9484
     249       1.8743
     250       1.8868
     251       1.8179
     252       1.7926
     253       1.7659
     254       1.7114
     255       1.8339
     256       1.8190
     257       1.7235
     258       1.6591
     259       1.7228
     260       1.7182
     261       1.5334
     262       1.4845
     263       1.6022
     264       1.5867
     265       1.5515
     266       1.6709
     267       1.5573
     268       1.5968
     269       1.7055
     270       1.7072
     271       1.6396
     272       1.6183
     273       1.5810
     274       1.6392
     275       1.5325
     276       1.7098
     277       1.7608
     278       1.8871
     279       1.6407
     280       1.5517
     281       1.5505
     282       1.5175
     283       1.8550
     284       1.7226
     285       1.6026
     286       1.8111
     287       1.7214
     288       1.7692
     289       1.7013
     290       1.8311
     291       1.8739
     292       1.7908
     293       1.9319
     294       1.9193
     295       1.8954
     296       1.8978
     297       1.9554
     298       1.9186
     299       1.7643
     300       1.8637
     301       1.8499
     302       1.9035
     303       2.0375
     304       1.9807
     305       1.8438
     306       1.8681
     307       1.9078
     308       1.7217
     309       1.8658
     310       1.9103
     311       1.8539
     312       1.9860
     313       1.8791
     314       1.8533
     315       2.1082
     316       1.9075
     317       1.9663
     318       1.9547
     319       1.7803
     320       1.9564
     321       2.0313
     322       1.8741
     323       1.8833
     324       1.9949
     325       2.0112
     326       1.8635
     327       1.9145
     328       2.0043
     329       1.9885
     330       1.9264
     331       2.0366
     332       2.0060
     333       1.9766
     334       2.0395
     335       1.9302
     336       1.8712
     337       1.8565
     338       1.7587
     339       1.6674
     340       1.6743
     341       1.6592
     342       1.6037
     343       1.8068
     344       1.8527
     345       1.9235
     346       1.9382
     347       2.0338
     348       1.8115
     349       1.7877
     350       1.7243
     351       1.5760
     352       1.5958
     353       1.8125
     354       1.7990
     355       1.9809
     356       1.9198
     357       1.9549
     358       1.7917
     359       1.8722
     360       1.9060
     361       1.8938
     362       1.8961
     363       1.9680
     364       1.9022
     365       1.9023
     366       1.9588
     367       1.7483
     368       1.7743
     369       1.8940
     370       1.8643
     371       1.8856
     372       1.9986
     373       1.7756
     374       1.8822
     375       1.9195
     376       1.8272
     377       1.8975
     378       1.7825
     379       1.8906
     380       1.9315
     381       1.9640
     382       2.0090
     383       1.8938
     384       1.9768
     385       1.8893
     386       1.9289
     387       1.8992
     388       1.9496
     389       1.7946
     390       1.7058
     391       1.9287
     392       1.8145
     393       1.7392
     394       1.9123
     395       1.6930
     396       1.7852
     397       1.7017
     398       1.7391
     399       1.8902
     400       1.8520
     401       1.7375
     402       1.9227
     403       1.8374
     404       1.9687
     405       1.9425
     406       1.7679
     407       1.6530
     408       1.5875
     409       1.7635
     410       1.9092
     411       1.7733
     412       1.6214
     413       1.7788
     414       1.7512
     415       1.7352
     416       1.7723
     417       1.8713
     418       1.7035
     419       1.8153
     420       1.7529
     421       1.7873
     422       1.7329
     423       1.8137
     424       1.7295
     425       1.6514
     426       1.6318
     427       1.5995
     428       1.5279
     429       1.5174
     430       1.6168
     431       1.7243
     432       1.7966
     433       1.9257
     434       1.6695
     435       1.7896
     436       1.7801
     437       1.7730
     438       1.7393
     439       1.8007
     440       1.8026
     441       1.6540
     442       1.6517
     443       1.7268
     444       1.8344
     445       1.7968
     446       1.7238
     447       1.8241
     448       1.6624
     449       1.8730
     450       1.7048
     451       1.7622
     452       2.0071
     453       2.0140
     454       2.0665
     455       1.8050
     456       1.8875
     457       1.8987
     458       1.8070
     459       1.7285
     460       1.6476
     461       1.5890
     462       1.7860
     463       1.6524
     464       1.7193
     465       1.7721
     466       1.7545
     467       1.8766
     468       1.7032
     469       1.5781
     470       1.6764
     471       1.5903
     472       1.6069
     473       1.6464
     474       1.7112
     475       1.5875
     476       1.5812
     477       1.6046
     478       1.6186
     479       1.7101
     480       1.6666
     481       1.6118
     482       1.5543
     483       1.7290
     484       1.7348
     485       1.7097
     486       1.8144
     487       1.7081
     488       1.9112
     489       1.6342
     490       1.4536
     491       1.5975
     492       1.6693
     493       1.6454
     494       1.5618
     495       1.6312
     496       1.6214
     497       1.6621
     498       1.7223
     499       1.5065
     500       1.5190
     501       1.6915
     502       1.6574
     503       1.6977
     504       1.6224
     505       1.6669
     506       1.7177
     507       1.8531
     508       1.7442
     509       1.8734
     510       1.7967
     511       1.7682
     512       1.6077
     513       1.5090
     514       1.5652
     515       1.4360
     516       1.6368
     517       1.5629
     518       1.5801
     519       1.5194
     520       1.3811
     521       1.4616
     522       1.5642
     523       1.6878
     524       1.6563
     525       1.5944
     526       1.6544
     527       1.6632
     528       1.7973
     529       1.8514
     530       1.8897
     531       1.8710
     532       1.8153
     533       1.8286
     534       1.7091
     535       1.7260
     536       1.7043
     537       1.8742
     538       1.8296
     539       1.9408
     540       1.8958
     541       1.8562
     542       1.8550
     543       1.8866
     544       1.7868
     545       1.8824
     546       2.0238
     547       1.9971
     548       1.9969
     549       1.9470
     550       2.0576
     551       1.9874
     552       1.9664
     553       2.1081
     554       2.1211
     555       2.1139
     556       2.0073
     557       2.0958
     558       2.1613
     559       2.0773
     560       2.0782
     561       2.1561
     562       1.9924
     563       1.9590
     564       1.9615
     565       2.0284
     566       2.1322
     567       2.0754
     568       2.0821
     569       1.9203
     570       1.9662
     571       1.8074
     572       1.8224
     573       1.7785
     574       1.8011
     575       1.6725
     576       1.7058
     577       1.6654
     578       1.6972
     579       1.6216
     580       1.6656
     581       1.7102
     582       1.6885
     583       1.6121
     584       1.7644
     585       1.7688
     586       1.6583
     587       1.6510
     588       1.6032
     589       1.6951
     590       1.6399
     591       1.4552
     592       1.6533
     593       1.6547
     594       1.4743
     595       1.6808
     596       1.5342
     597       1.6230
     598       1.6141
     599       1.6496
     600       1.6574
     601       1.7423
     602       1.7630
     603       1.5747
     604       1.4807
     605       1.5180
     606       1.5024
     607       1.4617
     608       1.5608
     609       1.4977
     610       1.6411
     611       1.5608
     612       1.7182
     613       1.6324
     614       1.7310
     615       1.8077
     616       1.8829
     617       1.7606
     618       1.8801
     619       1.6819
     620       1.8152
     621       1.7919
     622       1.7125
     623       1.8482
     624       1.7342
     625       1.6490
     626       1.6391
     627       1.6143
     628       1.4642
     629       1.5929
     630       1.5002
     631       1.5955
     632       1.6414
     633       1.6838
     634       1.7716
     635       1.6767
     636       1.6036
     637       1.5539
     638       1.6606
     639       1.7225
     640       1.6703
     641       1.6745
     642       1.6991
     643       1.6219
     644       1.7060
     645       1.6725
     646       1.7204
     647       1.5028
     648       1.3485
     649       1.4624
     650       1.4535
     651       1.6748
     652       1.6520
     653       1.6839
     654       1.8063
     655       1.6840
     656       1.7978
     657       1.6694
     658       1.7670
     659       1.7642
     660       1.8247
     661       1.8506
     662       1.9170
     663       1.8751
     664       1.8621
     665       1.8506
     666       1.7511
     667       1.7212
     668       1.9767
     669       1.9408
     670       2.0351
     671       1.9692
     672       1.9060
     673       2.0792
     674       2.0584
     675       2.1307
     676       2.0917
     677       1.9929
     678       1.8268
     679       2.0072
     680       1.9284
     681       1.9054
     682       1.9408
     683       1.8492
     684       1.8824
     685       1.7779
     686       1.8290
     687       1.8955
     688       1.9746
     689       1.9171
     690       1.8368
     691       1.8380
     692       1.7170
     693       1.8888
     694       1.8801
     695       2.1644
     696       2.1635
     697       2.2390
     698       2.1401
     699       2.2383
     700       2.1428
     701       2.0569
     702       1.9817
     703       2.1273
     704       2.0796
     705       2.0663
     706       2.0933
     707       2.0432
     708       2.0436
     709       2.2331
     710       2.1057
     711       2.0005
     712       2.0475
     713       1.8863
     714       1.7974
     715       1.8831
     716       1.8709
     717       1.9316
     718       1.9828
     719       1.9448
     720       1.9363
     721       2.0079
     722       1.9641
     723       1.9518
     724       2.0492
     725       2.0403
     726       2.0027
     727       2.0357
     728       2.0377
     729       1.9526
     730       1.9230
     731       2.0432
     732       2.0225
     733       1.9191
     734       1.9105
     735       1.9146
     736       1.9396
     737       1.9141
     738       2.0180
     739       1.9946
     740       1.9648
     741       1.9335
     742       1.9945
     743       1.8663
     744       1.9670
     745       1.9689
     746       1.9903
     747       2.1045
     748       2.0462
     749       1.9552
     750       2.3026
     751       2.0515
     752       2.0841
     753       1.9270
     754       2.2152
     755       2.1698
     756       2.1245
     757       2.1102
     758       2.1834
     759       2.2650
     760       2.1422
     761       2.0548
     762       1.9885
     763       2.0625
     764       2.1961
     765       2.2097
     766       2.2189
     767       2.1549
     768       2.3073
     769       2.2073
     770       2.1582
     771       2.1218
     772       2.1650
     773       2.2710
     774       2.2952
     775       2.4097
     776       2.2908
     777       2.3628
     778       2.3348
     779       2.2285
     780       2.2927
     781       2.3286
     782       2.1740
     783       2.1400
     784       2.1923
     785       2.3256
     786       2.1525
     787       2.2308
     788       2.3168
     789       2.4009
     790       2.4968
     791       2.4409
     792       2.5713
     793       2.6379
     794       2.5285
     795       2.6373
     796       2.6287
     797       2.5218
     798       2.6076
     799       2.5387
     800       2.6429
     801       2.6732
     802       2.6433
     803       2.6029
     804       2.5518
     805       2.5315
     806       2.6681
     807       2.6279
     808       2.4926
     809       2.5342
     810       2.6117
     811       2.5453
     812       2.4710
     813       2.5585
     814       2.5453
     815       2.5964
     816       2.4459
     817       2.5317
     818       2.4669
     819       2.5063
     820       2.5708
     821       2.4080
     822       2.3489
     823       2.4351
     824       2.3291
     825       2.4122
     826       2.5956
     827       2.4647
     828       2.5468
     829       2.4259
     830       2.5605
     831       2.4926
     832       2.5666
     833       2.5944
     834       2.6054
     835       2.7030
     836       2.5603
     837       2.5733
     838       2.6698
     839       2.6105
     840       2.5586
     841       2.5547
     842       2.5522
     843       2.5427
     844       2.6395
     845       2.5898
     846       2.6576
     847       2.6754
     848       2.5790
     849       2.6033
     850       2.7844
     851       2.7107
     852       2.6663
     853       2.6473
     854       2.6667
     855       2.5665
     856       2.4983
     857       2.6465
     858       2.5028
     859       2.6116
     860       2.7404
     861       2.7937
     862       2.7775
     863       2.7148
     864       2.7564
     865       2.7979
     866       2.7145
     867       2.7620
     868       2.6991
     869       2.8490
     870       2.8627
     871       2.8217
     872       2.8729
     873       2.8234
     874       2.9326
     875       3.0166
     876       2.9357
     877       3.0479
     878       2.9550
     879       2.9808
     880       2.9913
     881       2.9737
     882       2.7692
     883       2.8443
     884       2.7723
     885       2.7982
     886       2.7272
     887       2.8114
     888       2.8592
     889       2.7471
     890       2.8863
     891       2.8469
     892       2.7734
     893       2.8208
     894       2.8806
     895       2.7896
     896       2.8057
     897       2.8897
     898       2.8818
     899       3.0350
     900       2.7611
     901       2.8317
     902       2.8744
     903       2.9359
     904       2.8947
     905       2.8468
     906       2.8346
     907       2.8276
     908       2.7912
     909       2.7699
     910       2.9773
     911       2.9003
     912       2.9078
     913       2.8668
     914       2.7956
     915       2.6844
     916       2.6645
     917       2.6849
     918       2.6950
     919       2.7569
     920       2.7495
     921       2.6309
     922       2.7133
     923       2.6615
     924       2.7421
     925       2.7179
     926       2.7124
     927       2.6468
     928       2.6005
     929       2.6061
     930       2.5937
     931       2.5261
     932       2.5924
     933       2.6535
     934       2.6654
     935       2.6862
     936       2.7209
     937       2.6640
     938       2.6122
     939       2.6251
     940       2.6695
     941       2.8399
     942       2.7830
     943       2.5595
     944       2.7072
     945       2.4876
     946       2.6184
     947       2.6469
     948       2.7801
     949       2.7532
     950       2.6760
     951       2.7121
     952       2.6858
     953       2.7800
     954       2.8045
     955       2.8076
     956       2.6055
     957       2.5945
     958       2.5113
     959       2.5491
     960       2.5677
     961       2.3520
     962       2.4077
     963       2.2914
     964       2.3568
     965       2.4249
     966       2.4080
     967       2.3463
     968       2.2767
     969       2.2817
     970       2.3389
     971       2.4383
     972       2.4167
     973       2.4058
     974       2.3122
     975       2.2633
     976       2.2435
     977       2.2523
     978       2.2192
     979       2.3089
     980       2.3263
     981       2.2856
     982       2.2138
     983       2.3816
     984       2.4676
     985       2.2777
     986       2.3656
     987       2.3581
     988       2.2168
     989       2.2646
     990       2.2296
     991       2.2973
     992       2.3926
     993       2.2905
     994       2.2678
     995       2.4126
     996       2.3636
     997       2.2254
     998       2.3390
     999       2.3273
    1000       2.3455
    1001       2.3929
    1002       2.3224
    1003       2.3507
    1004       2.3585
    1005       2.4079
    1006       2.5330
    1007       2.3718
    1008       2.2798
    1009       2.2242
    1010       2.1652
    1011       2.3676
    1012       2.1681
    1013       2.1453
    1014       2.3047
    1015       2.2992
    1016       2.2294
    1017       2.3151
    1018       2.3463
    1019       2.1454
    1020       2.1843
    1021       2.2658
    1022       2.2845
    1023       2.1970
    1024       2.2497
    1025       2.3658
    1026       2.3154
    1027       2.2933
    1028       2.2206
    1029       2.1193
    1030       2.2685
    1031       2.3064
    1032       2.2555
    1033       2.2240
    1034       2.1952
    1035       2.1385
    1036       2.1210
    1037       2.2289
    1038       2.2668
    1039       2.1604
    1040       2.3054
    1041       2.3303
    1042       2.3388
    1043       2.2189
    1044       2.2681
    1045       2.2199
    1046       2.0985
    1047       2.1396
    1048       2.0951
    1049       2.1843
    1050       2.2338
    1051       2.1115
    1052       2.1320
    1053       2.3069
    1054       2.3541
    1055       2.1918
    1056       2.2242
    1057       2.2680
    1058       2.2559
    1059       2.3540
    1060       2.2262
    1061       2.2060
    1062       2.2343
    1063       2.2080
    1064       2.1476
    1065       2.2221
    1066       2.2326
    1067       2.1707
    1068       2.2273
    1069       2.1376
    1070       2.1870
    1071       2.1571
    1072       2.1805
    1073       2.4152
    1074       2.4103
    1075       2.4519
    1076       2.5298
    1077       2.3455
    1078       2.2374
    1079       2.3327
    1080       2.3208
    1081       2.3701
    1082       2.2983
    1083       2.2914
    1084       2.3462
    1085       2.4430
    1086       2.5259
    1087       2.4944
    1088       2.4308
    1089       2.5629
    1090       2.4255
    1091       2.3633
    1092       2.3475
    1093       2.3028
    1094       2.2942
    1095       2.3537
    1096       2.3644
    1097       2.3489
    1098       2.3952
    1099       2.3796
    1100       2.4523
    1101       2.4112
    1102       2.4804
    1103       2.5765
    1104       2.5043
    1105       2.4216
    1106       2.5144
    1107       2.5678
    1108       2.6389
    1109       2.7109
    1110       2.7700
    1111       2.7621
    1112       2.8279
    1113       2.6796
    1114       2.5469
    1115       2.5962
    1116       2.5151
    1117       2.5082
    1118       2.4760
    1119       2.5546
    1120       2.4281
    1121       2.3040
    1122       2.4076
    1123       2.3979
    1124       2.5129
    1125       2.5051
    1126       2.4588
    1127       2.4754
    1128       2.4364
    1129       2.5039
    1130       2.4981
    1131       2.5145
    1132       2.4397
    1133       2.5039
    1134       2.4828
    1135       2.3669
    1136       2.4220
    1137       2.4253
    1138       2.3873
    1139       2.3951
    1140       2.3894
    1141       2.2106
    1142       2.4247
    1143       2.3248
    1144       2.2396
    1145       2.3291
    1146       2.4561
    1147       2.5553
    1148       2.4377
    1149       2.3609
    1150       2.3703
    1151       2.4531
    1152       2.6314
    1153       2.4050
    1154       2.4655
    1155       2.3237
    1156       2.3721
    1157       2.4306
    1158       2.3776
    1159       2.4569
    1160       2.3340
    1161       2.3613
    1162       2.4077
    1163       2.4965
    1164       2.3627
    1165       2.4017
    1166       2.4263
    1167       2.4267
    1168       2.4412
    1169       2.3539
    1170       2.3255
    1171       2.2890
    1172       2.3916
    1173       2.4683
    1174       2.4094
    1175       2.4270
    1176       2.4056
    1177       2.4205
    1178       2.4480
    1179       2.5456
    1180       2.5206
    1181       2.5248
    1182       2.3900
    1183       2.3135
    1184       2.4143
    1185       2.3848
    1186       2.2952
    1187       2.2736
    1188       2.3510
    1189       2.2474
    1190       2.3173
    1191       2.3602
    1192       2.3351
    1193       2.3868
    1194       2.4172
    1195       2.4577
    1196       2.4272
    1197       2.5249
    1198       2.4421
    1199       2.4488
    1200       2.4734
    1201       2.5837
    1202       2.5548
    1203       2.4828
    1204       2.4762
    1205       2.3113
    1206       2.2762
    1207       2.3467
    1208       2.5294
    1209       2.3501
    1210       2.3786
    1211       2.4010
    1212       2.4449
    1213       2.4174
    1214       2.4263
    1215       2.4120
    1216       2.5410
    1217       2.4957
    1218       2.4765
    1219       2.6082
    1220       2.4108
    1221       2.4778
    1222       2.5338
    1223       2.4262
    1224       2.4687
    1225       2.4073
    1226       2.4471
    1227       2.4559
    1228       2.4921
    1229       2.4408
    1230       2.3661
    1231       2.4045
    1232       2.4587
    1233       2.5133
    1234       2.5915
    1235       2.4167
    1236       2.4912
    1237       2.4662
    1238       2.6236
    1239       2.6570
    1240       2.5790
    1241       2.5325
    1242       2.5192
    1243       2.5285
    1244       2.5489
    1245       2.3979
    1246       2.4650
    1247       2.4762
    1248       2.3545
    1249       2.3403
    1250       2.3710
    1251       2.2304
    1252       2.3350
    1253       2.3351
    1254       2.4831
    1255       2.3728
    1256       2.4579
    1257       2.3389
    1258       2.3064
    1259       2.4839
    1260       2.5749
    1261       2.5725
    1262       2.5195
    1263       2.4244
    1264       2.4574
    1265       2.4577
    1266       2.3157
    1267       2.3728
    1268       2.4412
    1269       2.3934
    1270       2.2944
    1271       2.2645
    1272       2.2960
    1273       2.3431
    1274       2.3718
    1275       2.1755
    1276       2.3344
    1277       2.4159
    1278       2.4701
    1279       2.3867
    1280       2.3072
    1281       2.1743
    1282       2.0666
    1283       2.0970
    1284       2.0930
    1285       2.2010
    1286       2.0528
    1287       2.0742
    1288       2.1481
    1289       2.2584
    1290       2.3661
    1291       2.3402
    1292       2.2804
    1293       2.2338
    1294       2.2845
    1295       2.2252
    1296       2.2037
    1297       2.3633
    1298       2.1433
    1299       2.2605
    1300       2.2961
    1301       2.1571
    1302       2.2399
    1303       2.0419
    1304       2.0082
    1305       2.0730
    1306       2.1478
    1307       1.9645
    1308       1.9115
    1309       1.9572
    1310       2.1072
    1311       2.0906
    1312       2.0311
    1313       1.9468
    1314       1.8654
    1315       2.0404
    1316       2.0422
    1317       2.1538
    1318       2.1024
    1319       2.0619
    1320       2.0991
    1321       2.0140
    1322       2.1940
    1323       2.3530
    1324       2.4334
    1325       2.3579
    1326       2.4963
    1327       2.3735
    1328       2.3763
    1329       2.2971
    1330       2.4421
    1331       2.4122
    1332       2.4737
    1333       2.4821
    1334       2.2568
    1335       2.3219
    1336       2.3880
    1337       2.4280
    1338       2.5494
    1339       2.4746
    1340       2.4313
    1341       2.4297
    1342       2.5040
    1343       2.4688
    1344       2.3872
    1345       2.3579
    1346       2.3077
    1347       2.3466
    1348       2.5105
    1349       2.3504
    1350       2.4389
    1351       2.4868
    1352       2.4133
    1353       2.4653
    1354       2.4505
    1355       2.5651
    1356       2.5509
    1357       2.6026
    1358       2.5497
    1359       2.4034
    1360       2.3454
    1361       2.4793
    1362       2.4911
    1363       2.4882
    1364       2.3874
    1365       2.5450
    1366       2.5964
    1367       2.5833
    1368       2.5658
    1369       2.4520
    1370       2.5465
    1371       2.5656
    1372       2.4981
    1373       2.5748
    1374       2.6144
    1375       2.5181
    1376       2.4885
    1377       2.6166
    1378       2.6309
    1379       2.5918
    1380       2.6510
    1381       2.5413
    1382       2.5681
    1383       2.4449
    1384       2.4927
    1385       2.5406
    1386       2.5189
    1387       2.4490
    1388       2.5971
    1389       2.5579
    1390       2.6487
    1391       2.5145
    1392       2.6332
    1393       2.7364
    1394       2.7859
    1395       2.7106
    1396       2.6458
    1397       2.7662
    1398       2.7342
    1399       2.7675
    1400       2.6737
    1401       2.5234
    1402       2.6372
    1403       2.6104
    1404       2.6848
    1405       2.5921
    1406       2.3973
    1407       2.5433
    1408       2.6376
    1409       2.5067
    1410       2.5400
    1411       2.4896
    1412       2.5055
    1413       2.6341
    1414       2.6851
    1415       2.6638
    1416       2.6713
    1417       2.5719
    1418       2.5776
    1419       2.4980
    1420       2.6446
    1421       2.6384
    1422       2.4719
    1423       2.6062
    1424       2.5404
    1425       2.6432
    1426       2.6227
    1427       2.7167
    1428       2.6173
    1429       2.6354
    1430       2.7684
    1431       2.7529
    1432       2.7406
    1433       2.6498
    1434       2.6820
    1435       2.5213
    1436       2.5470
    1437       2.4528
    1438       2.4451
    1439       2.4338
    1440       2.4245
    1441       2.4630
    1442       2.3571
    1443       2.3168
    1444       2.4528
    1445       2.3888
    1446       2.5047
    1447       2.4933
    1448       2.3806
    1449       2.4020
    1450       2.3186
    1451       2.5284
    1452       2.6043
    1453       2.5795
    1454       2.3633
    1455       2.3105
    1456       2.4122
    1457       2.3790
    1458       2.3336
    1459       2.2772
    1460       2.2625
    1461       2.4496
    1462       2.4827
    1463       2.5092
    1464       2.4878
    1465       2.5291
    1466       2.4859
    1467       2.4310
    1468       2.3717
    1469       2.5814
    1470       2.4222
    1471       2.3557
    1472       2.4311
    1473       2.4722
    1474       2.5554
    1475       2.4273
    1476       2.3142
    1477       2.4060
    1478       2.3612
    1479       2.4276
    1480       2.5314
    1481       2.3861
    1482       2.3335
    1483       2.4445
    1484       2.5506
    1485       2.5556
    1486       2.4810
    1487       2.4074
    1488       2.4260
    1489       2.3460
    1490       2.4586
    1491       2.4204
    1492       2.2865
    1493       2.4185
    1494       2.5324
    1495       2.4815
    1496       2.3545
    1497       2.4632
    1498       2.6810
    1499       2.6256
    1500       2.6473
    1501       2.5015
    1502       2.4829
    1503       2.5385
    1504       2.5406
    1505       2.7180
    1506       2.7211
    1507       2.7728
    1508       2.5597
    1509       2.5505
    1510       2.6201
    1511       2.5345
    1512       2.5133
    1513       2.5969
    1514       2.5313
    1515       2.5698
    1516       2.7252
    1517       2.5179
    1518       2.6253
    1519       2.5414
    1520       2.7372
    1521       2.5923
    1522       2.5274
    1523       2.5283
    1524       2.6582
    1525       2.6809
    1526       2.6227
    1527       2.6242
    1528       2.5146
    1529       2.5647
    1530       2.4235
    1531       2.3579
    1532       2.3315
    1533       2.3523
    1534       2.3842
    1535       2.4828
    1536       2.4848
    1537       2.5009
    1538       2.5242
    1539       2.6003
    1540       2.4431
    1541       2.4847
    1542       2.5295
    1543       2.5277
    1544       2.3449
    1545       2.4697
    1546       2.5181
    1547       2.4752
    1548       2.5084
    1549       2.4120
    1550       2.5351
    1551       2.5461
    1552       2.6041
    1553       2.4679
    1554       2.5797
    1555       2.5203
    1556       2.4853
    1557       2.6089
    1558       2.5869
    1559       2.6277
    1560       2.5786
    1561       2.6433
    1562       2.6652
    1563       2.5853
    1564       2.6843
    1565       2.5774
    1566       2.5510
    1567       2.5642
    1568       2.5612
    1569       2.5501
    1570       2.3956
    1571       2.4029
    1572       2.4058
    1573       2.4603
    1574       2.5151
    1575       2.5331
    1576       2.5167
    1577       2.5343
    1578       2.6451
    1579       2.5968
    1580       2.5649
    1581       2.5208
    1582       2.6652
    1583       2.6872
    1584       2.6736
    1585       2.5971
    1586       2.7332
    1587       2.6587
    1588       2.4756
    1589       2.6265
    1590       2.6626
    1591       2.6862
    1592       2.7201
    1593       2.6227
    1594       2.5854
    1595       2.4762
    1596       2.4497
    1597       2.4276
    1598       2.5720
    1599       2.6255
    1600       2.5207
    1601       2.4651
    1602       2.6137
    1603       2.5714
    1604       2.6310
    1605       2.7491
    1606       2.7951
    1607       2.7882
    1608       2.8014
    1609       2.7065
    1610       2.7261
    1611       2.7623
    1612       2.7194
    1613       2.7611
    1614       2.6560
    1615       2.5077
    1616       2.6177
    1617       2.6187
    1618       2.7227
    1619       2.7212
    1620       2.7088
    1621       2.6901
    1622       2.8095
    1623       2.7651
    1624       2.6747
    1625       2.7264
    1626       2.7753
    1627       2.7678
    1628       2.7564
    1629       2.6714
    1630       2.7764
    1631       2.6948
    1632       2.5904
    1633       2.7407
    1634       2.5800
    1635       2.7630
    1636       2.6819
    1637       2.7865
    1638       2.7904
    1639       2.8015
    1640       2.6287
    1641       2.7045
    1642       2.5981
    1643       2.7308
    1644       2.7963
    1645       2.6938
    1646       2.7855
    1647       2.7241
    1648       2.6820
    1649       2.6905
    1650       2.6834
    1651       2.7118
    1652       2.7407
    1653       2.6212
    1654       2.5338
    1655       2.6608
    1656       2.7264
    1657       2.5859
    1658       2.6514
    1659       2.7333
    1660       2.7100
    1661       2.6303
    1662       2.7651
    1663       2.7307
