#Frame      RoG_00003
     203      11.5293
     204      11.5066
     205      11.5585
     206      11.4770
     207      11.5611
     208      11.5444
     209      11.5616
     210      11.6155
     211      11.6067
     212      11.6241
     213      11.6133
     214      11.5571
     215      11.6376
     216      11.6188
     217      11.4857
     218      11.5454
     219      11.5265
     220      11.5275
     221      11.5227
     222      11.5902
     223      11.6208
     224      11.6481
     225      11.5907
     226      11.6333
     227      11.6079
     228      11.6152
     229      11.6011
     230      11.6442
     231      11.6680
     232      11.6602
     233      11.5650
     234      11.6408
     235      11.6053
     236      11.6002
     237      11.5519
     238      11.5591
     239      11.7060
     240      11.6375
     241      11.6422
     242      11.6428
     243      11.6167
     244      11.5914
     245      11.6062
     246      11.5981
     247      11.5837
     248      11.6450
     249      11.6558
     250      11.6378
     251      11.5748
     252      11.5701
     253      11.6337
     254      11.6108
     255      11.6309
     256      11.6648
     257      11.7053
     258      11.6537
     259      11.6925
     260      11.6916
     261      11.6706
     262      11.7178
     263      11.6445
     264      11.6228
     265      11.6682
     266      11.5987
     267      11.6448
     268      11.7449
     269      11.7168
     270      11.5997
     271      11.6495
     272      11.5560
     273      11.6530
     274      11.6302
     275      11.6806
     276      11.6049
     277      11.5087
     278      11.4997
     279      11.5274
     280      11.6519
     281      11.6556
     282      11.5975
     283      11.5834
     284      11.6227
     285      11.6902
     286      11.6376
     287      11.6514
     288      11.6848
     289      11.6831
     290      11.6898
     291      11.7213
     292      11.7203
     293      11.6989
     294      11.5643
     295      11.6675
     296      11.6351
     297      11.6791
     298      11.6169
     299      11.6998
     300      11.6551
     301      11.6727
     302      11.6719
     303      11.7046
     304      11.6585
     305      11.7036
     306      11.6942
     307      11.6666
     308      11.7225
     309      11.7791
     310      11.8123
     311      11.8709
     312      11.7435
     313      11.8044
     314      11.8226
     315      11.7428
     316      11.7423
     317      11.8020
     318      11.7299
     319      11.7232
     320      11.7279
     321      11.6853
     322      11.7454
     323      11.7759
     324      11.7458
     325      11.8154
     326      11.6750
     327      11.7841
     328      11.7540
     329      11.7802
     330      11.7747
     331      11.7216
     332      11.7615
     333      11.7342
     334      11.8076
     335      11.7277
     336      11.7397
     337      11.7725
     338      11.7935
     339      11.7292
     340      11.7692
     341      11.7908
     342      11.8151
     343      11.7726
     344      11.8276
     345      11.7274
     346      11.7720
     347      11.8318
     348      11.7670
     349      11.8027
     350      11.7720
     351      11.7555
     352      11.7879
     353      11.7556
     354      11.7953
     355      11.7964
     356      11.8378
     357      11.8276
     358      11.8073
     359      11.8115
     360      11.8440
     361      11.8821
     362      11.7785
     363      11.7092
     364      11.7940
     365      11.7963
     366      11.7377
     367      11.7299
     368      11.7598
     369      11.7986
     370      11.6986
     371      11.6693
     372      11.7269
     373      11.7168
     374      11.7524
     375      11.6596
     376      11.6450
     377      11.6761
     378      11.7003
     379      11.6971
     380      11.7543
     381      11.7485
     382      11.7216
     383      11.7607
     384      11.6640
     385      11.7151
     386      11.7957
     387      11.7342
     388      11.7511
     389      11.7873
     390      11.7906
     391      11.7835
     392      11.7094
     393      11.7526
     394      11.6764
     395      11.7214
     396      11.7172
     397      11.7637
     398      11.7522
     399      11.7217
     400      11.7360
     401      11.7017
     402      11.6360
     403      11.7437
     404      11.6559
     405      11.6277
     406      11.6729
     407      11.6634
     408      11.7473
     409      11.6671
     410      11.5805
     411      11.6185
     412      11.6525
     413      11.6687
     414      11.6266
     415      11.7143
     416      11.6646
     417      11.7128
     418      11.6778
     419      11.7004
     420      11.6435
     421      11.6869
     422      11.6757
     423      11.6639
     424      11.6658
     425      11.6839
     426      11.6933
     427      11.6480
     428      11.6930
     429      11.6756
     430      11.6104
     431      11.6962
     432      11.7287
     433      11.6599
     434      11.6093
     435      11.6528
     436      11.7071
     437      11.7106
     438      11.7265
     439      11.6620
     440      11.6755
     441      11.5969
     442      11.6188
     443      11.6647
     444      11.6932
     445      11.5910
     446      11.7162
     447      11.6564
     448      11.7002
     449      11.6679
     450      11.6805
     451      11.6834
     452      11.7056
     453      11.6411
     454      11.6970
     455      11.6495
     456      11.6318
     457      11.6616
     458      11.6876
     459      11.6465
     460      11.7014
     461      11.6748
     462      11.5945
     463      11.6623
     464      11.6791
     465      11.6706
     466      11.6476
     467      11.6603
     468      11.6562
     469      11.6838
     470      11.6562
     471      11.6366
     472      11.6535
     473      11.6459
     474      11.6956
     475      11.7805
     476      11.6773
     477      11.6563
     478      11.5513
     479      11.6449
     480      11.6339
     481      11.6749
     482      11.6565
     483      11.7447
     484      11.6219
     485      11.6719
     486      11.6760
     487      11.6641
     488      11.7222
     489      11.7395
     490      11.6839
     491      11.7915
     492      11.6822
     493      11.6983
     494      11.7788
     495      11.7250
     496      11.7554
     497      11.7143
     498      11.6454
     499      11.6374
     500      11.7290
     501      11.7529
     502      11.7468
     503      11.7694
     504      11.7599
     505      11.7531
     506      11.7260
     507      11.7074
     508      11.6989
     509      11.6768
     510      11.7318
     511      11.7235
     512      11.7130
     513      11.7767
     514      11.6872
     515      11.7349
     516      11.7644
     517      11.7914
     518      11.8003
     519      11.7775
     520      11.7726
     521      11.7737
     522      11.7544
     523      11.8248
     524      11.6991
     525      11.6997
     526      11.6805
     527      11.7322
     528      11.7114
     529      11.7544
     530      11.7421
     531      11.6985
     532      11.6880
     533      11.7437
     534      11.7478
     535      11.7194
     536      11.7719
     537      11.6963
     538      11.7642
     539      11.7294
     540      11.7098
     541      11.7749
     542      11.7787
     543      11.7772
     544      11.7708
     545      11.7870
     546      11.7073
     547      11.7190
     548      11.7560
     549      11.6753
     550      11.6547
     551      11.6809
     552      11.7464
     553      11.6464
     554      11.6580
     555      11.6645
     556      11.7052
     557      11.7045
     558      11.6494
     559      11.7075
     560      11.6225
     561      11.6783
     562      11.7141
     563      11.6495
     564      11.6249
     565      11.7145
     566      11.6777
     567      11.6851
     568      11.7199
     569      11.6704
     570      11.6696
     571      11.6735
     572      11.6962
     573      11.6722
     574      11.6737
     575      11.6827
     576      11.6244
     577      11.6682
     578      11.6479
     579      11.5839
     580      11.5551
     581      11.6090
     582      11.5524
     583      11.6231
     584      11.6853
     585      11.6847
     586      11.6398
     587      11.6241
     588      11.6548
     589      11.7231
     590      11.6934
     591      11.6801
     592      11.6871
     593      11.6732
     594      11.7001
     595      11.6421
     596      11.6425
     597      11.6527
     598      11.6231
     599      11.6601
     600      11.6735
     601      11.6967
     602      11.7144
     603      11.6837
     604      11.6511
     605      11.6794
     606      11.7308
     607      11.6568
     608      11.7138
     609      11.7269
     610      11.7582
     611      11.7180
     612      11.6346
     613      11.6639
     614      11.6450
     615      11.6562
     616      11.6812
     617      11.6741
     618      11.7971
     619      11.7227
     620      11.6987
     621      11.6869
     622      11.7535
     623      11.7056
     624      11.7141
     625      11.7028
     626      11.6816
     627      11.6679
     628      11.7344
     629      11.7479
     630      11.7635
     631      11.7559
     632      11.7191
     633      11.7682
     634      11.7476
     635      11.7736
     636      11.7819
     637      11.7507
     638      11.7606
     639      11.7521
     640      11.6618
     641      11.6861
     642      11.6811
     643      11.6780
     644      11.6968
     645      11.7499
     646      11.7352
     647      11.7313
     648      11.7148
     649      11.6799
     650      11.7978
     651      11.7790
     652      11.7694
     653      11.8161
     654      11.8293
     655      11.8162
     656      11.7874
     657      11.7675
     658      11.7425
     659      11.7666
     660      11.8308
     661      11.7889
     662      11.7838
     663      11.8567
     664      11.8786
     665      11.8544
     666      11.8144
     667      11.9398
     668      11.8852
     669      11.7758
     670      11.7484
     671      11.8490
     672      11.8987
     673      11.8052
     674      11.8347
     675      11.7590
     676      11.7598
     677      11.8947
     678      11.8034
     679      11.9037
     680      11.7097
     681      11.8505
     682      11.8956
     683      11.7223
     684      11.8947
     685      11.7859
     686      11.7509
     687      11.8537
     688      11.8379
     689      11.8105
     690      11.7564
     691      11.7679
     692      11.8791
     693      11.8086
     694      11.8164
     695      11.8140
     696      11.7411
     697      11.7600
     698      11.7772
     699      11.7728
     700      11.7896
     701      11.7433
     702      11.7265
     703      11.7714
     704      11.7358
     705      11.7177
     706      11.7318
     707      11.7882
     708      11.6939
     709      11.7179
     710      11.6489
     711      11.7477
     712      11.7541
     713      11.7052
     714      11.6451
     715      11.6167
     716      11.6914
     717      11.7185
     718      11.7051
     719      11.7315
     720      11.7155
     721      11.7719
     722      11.7169
     723      11.7322
     724      11.6834
     725      11.5710
     726      11.7005
     727      11.6955
     728      11.6964
     729      11.7813
     730      11.7380
     731      11.6462
     732      11.6973
     733      11.7573
     734      11.7116
     735      11.6937
     736      11.7471
     737      11.8079
     738      11.6730
     739      11.6206
     740      11.6116
     741      11.6524
     742      11.6401
     743      11.6834
     744      11.6333
     745      11.5979
     746      11.7047
     747      11.7003
     748      11.6780
     749      11.6890
     750      11.6158
     751      11.6372
     752      11.6726
     753      11.6524
     754      11.6275
     755      11.6138
     756      11.5488
     757      11.6859
     758      11.7020
     759      11.6642
     760      11.6904
     761      11.7131
     762      11.6817
     763      11.6907
     764      11.6457
     765      11.6728
     766      11.6534
     767      11.7372
     768      11.6508
     769      11.7580
     770      11.7045
     771      11.6375
     772      11.7094
     773      11.6297
     774      11.6362
     775      11.6817
     776      11.6018
     777      11.6065
     778      11.6313
     779      11.6266
     780      11.6264
     781      11.6924
     782      11.6682
     783      11.6768
     784      11.6070
     785      11.6140
     786      11.5955
     787      11.6089
     788      11.6741
     789      11.6693
     790      11.6090
     791      11.6530
     792      11.6004
     793      11.5751
     794      11.6792
     795      11.5832
     796      11.6774
     797      11.5669
     798      11.5612
     799      11.6509
     800      11.6118
     801      11.6134
     802      11.5806
     803      11.5892
     804      11.6122
     805      11.6383
     806      11.6024
     807      11.5841
     808      11.6641
     809      11.6246
     810      11.5997
     811      11.6225
     812      11.5686
     813      11.5867
     814      11.5981
     815      11.5480
     816      11.6024
     817      11.5811
     818      11.6049
     819      11.5884
     820      11.5355
     821      11.5691
     822      11.5675
     823      11.5502
     824      11.5156
     825      11.6148
     826      11.6346
     827      11.5366
     828      11.5208
     829      11.5731
     830      11.5734
     831      11.5110
     832      11.5917
     833      11.5830
     834      11.6168
     835      11.5790
     836      11.5381
     837      11.5146
     838      11.5327
     839      11.5231
     840      11.5420
     841      11.5746
     842      11.6207
     843      11.5466
     844      11.5597
     845      11.5692
     846      11.4808
     847      11.5871
     848      11.6198
     849      11.6010
     850      11.5942
     851      11.6552
     852      11.6091
     853      11.5850
     854      11.6014
     855      11.5701
     856      11.5661
     857      11.5928
     858      11.5071
     859      11.5733
     860      11.5812
     861      11.6941
     862      11.6345
     863      11.6157
     864      11.6051
     865      11.7364
     866      11.6724
     867      11.7349
     868      11.6619
     869      11.6758
     870      11.6422
     871      11.5992
     872      11.6622
     873      11.6492
     874      11.5605
     875      11.6354
     876      11.6951
     877      11.6159
     878      11.6233
     879      11.6434
     880      11.6910
     881      11.6479
     882      11.7034
     883      11.6834
     884      11.6340
     885      11.6751
     886      11.7058
     887      11.6629
     888      11.7473
     889      11.7350
     890      11.6467
     891      11.6514
     892      11.6023
     893      11.6210
     894      11.6755
     895      11.6704
     896      11.6143
     897      11.7025
     898      11.6642
     899      11.6413
     900      11.6758
     901      11.6354
     902      11.6503
     903      11.6741
     904      11.6100
     905      11.5282
     906      11.6456
     907      11.7030
     908      11.6526
     909      11.6740
     910      11.6469
     911      11.6059
     912      11.6202
     913      11.6757
     914      11.7012
     915      11.6360
     916      11.6576
     917      11.6096
     918      11.6925
     919      11.6827
     920      11.8130
     921      11.6897
     922      11.7167
     923      11.7316
     924      11.7554
     925      11.7400
     926      11.6989
     927      11.7262
     928      11.6373
     929      11.6436
     930      11.7317
     931      11.6340
     932      11.6314
     933      11.6343
     934      11.7267
     935      11.6640
     936      11.6078
     937      11.6456
     938      11.6920
     939      11.6621
     940      11.6413
     941      11.6231
     942      11.6702
     943      11.6363
     944      11.6669
     945      11.6200
     946      11.6480
     947      11.6151
     948      11.6121
     949      11.6965
     950      11.6485
     951      11.5774
     952      11.5513
     953      11.5853
     954      11.5898
     955      11.6560
     956      11.6051
     957      11.5961
     958      11.7179
     959      11.7151
     960      11.6019
     961      11.6535
     962      11.7132
     963      11.6566
     964      11.6197
     965      11.6301
     966      11.5981
     967      11.5903
     968      11.6292
     969      11.6200
     970      11.7625
     971      11.7410
     972      11.7351
     973      11.6572
     974      11.7294
     975      11.6594
     976      11.8026
     977      11.6378
     978      11.6435
     979      11.6827
     980      11.6777
     981      11.6894
     982      11.6674
     983      11.5983
     984      11.6422
     985      11.6603
     986      11.6189
     987      11.7063
     988      11.7407
     989      11.7171
     990      11.6687
     991      11.6697
     992      11.6195
     993      11.6765
     994      11.6527
     995      11.6844
     996      11.6908
     997      11.6978
     998      11.6492
     999      11.6372
    1000      11.6626
    1001      11.6779
    1002      11.6697
    1003      11.6961
    1004      11.6420
    1005      11.6491
    1006      11.7128
    1007      11.7104
    1008      11.7122
    1009      11.6529
    1010      11.7559
    1011      11.7035
    1012      11.6752
    1013      11.6532
    1014      11.7577
    1015      11.6925
    1016      11.7054
    1017      11.6911
    1018      11.6616
    1019      11.6697
    1020      11.7219
    1021      11.6474
    1022      11.6074
    1023      11.6968
    1024      11.6133
    1025      11.6298
    1026      11.7099
    1027      11.6291
    1028      11.6948
    1029      11.7458
    1030      11.7061
    1031      11.6269
    1032      11.6947
    1033      11.6248
    1034      11.6062
    1035      11.6222
    1036      11.6838
    1037      11.7038
    1038      11.6202
    1039      11.6237
    1040      11.6067
    1041      11.5649
    1042      11.6365
    1043      11.6232
    1044      11.5595
    1045      11.6525
    1046      11.6700
    1047      11.6100
    1048      11.6481
    1049      11.6442
    1050      11.6419
    1051      11.7147
    1052      11.6333
    1053      11.6997
    1054      11.7031
    1055      11.7172
    1056      11.7230
    1057      11.6820
    1058      11.7082
    1059      11.6476
    1060      11.6864
    1061      11.7181
    1062      11.6558
    1063      11.6581
    1064      11.6021
    1065      11.6669
    1066      11.6677
    1067      11.6497
    1068      11.7204
    1069      11.6538
    1070      11.6475
    1071      11.5551
    1072      11.5997
    1073      11.5592
    1074      11.6627
    1075      11.6123
    1076      11.6077
    1077      11.6493
    1078      11.6111
    1079      11.5851
    1080      11.6917
    1081      11.5828
    1082      11.6860
    1083      11.6068
    1084      11.6319
    1085      11.6874
    1086      11.5876
    1087      11.5311
    1088      11.6115
    1089      11.6269
    1090      11.6942
    1091      11.7116
    1092      11.6336
    1093      11.5935
    1094      11.6777
    1095      11.6143
    1096      11.5753
    1097      11.6354
    1098      11.6090
    1099      11.6923
    1100      11.7280
    1101      11.6449
    1102      11.6312
    1103      11.6324
    1104      11.6387
    1105      11.6695
    1106      11.6060
    1107      11.6388
    1108      11.6974
    1109      11.6414
    1110      11.5310
    1111      11.6060
    1112      11.6413
    1113      11.6707
    1114      11.6758
    1115      11.6957
    1116      11.6063
    1117      11.6838
    1118      11.6247
    1119      11.5849
    1120      11.6654
    1121      11.5693
    1122      11.5984
    1123      11.5471
    1124      11.6249
    1125      11.6997
    1126      11.7366
    1127      11.6570
    1128      11.6841
    1129      11.5997
    1130      11.6054
    1131      11.6479
    1132      11.6962
    1133      11.6884
    1134      11.6013
    1135      11.5867
    1136      11.5618
    1137      11.6453
    1138      11.6310
    1139      11.6847
    1140      11.6298
    1141      11.5630
    1142      11.6545
    1143      11.7426
    1144      11.7237
    1145      11.6277
    1146      11.6910
    1147      11.5948
    1148      11.6332
    1149      11.5278
    1150      11.6292
    1151      11.6176
    1152      11.6408
    1153      11.5439
    1154      11.6286
    1155      11.5844
    1156      11.6022
    1157      11.6082
    1158      11.6282
    1159      11.6850
    1160      11.6398
    1161      11.6120
    1162      11.5995
    1163      11.6997
    1164      11.7177
    1165      11.6668
    1166      11.6339
    1167      11.6031
    1168      11.6089
    1169      11.6784
    1170      11.6702
    1171      11.6505
    1172      11.6434
    1173      11.5897
    1174      11.6812
    1175      11.7514
    1176      11.6747
    1177      11.6458
    1178      11.6309
    1179      11.6444
    1180      11.7036
    1181      11.6639
    1182      11.7392
    1183      11.6899
    1184      11.6065
    1185      11.6835
    1186      11.6238
    1187      11.6886
    1188      11.6612
    1189      11.6690
    1190      11.6950
    1191      11.7060
    1192      11.6946
    1193      11.7265
    1194      11.7610
    1195      11.8414
    1196      11.7006
    1197      11.6914
    1198      11.6453
    1199      11.6402
    1200      11.7511
    1201      11.6541
    1202      11.6625
    1203      11.6644
    1204      11.7110
    1205      11.7161
    1206      11.6984
    1207      11.7182
    1208      11.7043
    1209      11.7076
    1210      11.7058
    1211      11.7345
    1212      11.6662
    1213      11.6521
    1214      11.7263
    1215      11.6967
    1216      11.6250
    1217      11.6369
    1218      11.6019
    1219      11.6073
    1220      11.6367
    1221      11.5849
    1222      11.6249
    1223      11.6325
    1224      11.6480
    1225      11.6451
    1226      11.5654
    1227      11.6770
    1228      11.5875
    1229      11.6796
    1230      11.6194
    1231      11.7479
    1232      11.6552
    1233      11.5975
    1234      11.6208
    1235      11.6493
    1236      11.5832
    1237      11.6344
    1238      11.6133
    1239      11.5707
    1240      11.6221
    1241      11.6607
    1242      11.5893
    1243      11.5772
    1244      11.5219
    1245      11.5461
    1246      11.6124
    1247      11.5707
    1248      11.6226
    1249      11.7401
    1250      11.7211
    1251      11.6934
    1252      11.6528
    1253      11.6134
    1254      11.7318
    1255      11.6688
    1256      11.7048
    1257      11.6051
    1258      11.6347
    1259      11.6484
    1260      11.7390
    1261      11.7162
    1262      11.6914
    1263      11.6316
    1264      11.5918
    1265      11.6833
    1266      11.6890
    1267      11.5567
    1268      11.6558
    1269      11.6717
    1270      11.7338
    1271      11.7291
    1272      11.6803
    1273      11.6558
    1274      11.6555
    1275      11.6943
    1276      11.6903
    1277      11.6722
    1278      11.6477
    1279      11.6617
    1280      11.6388
    1281      11.6355
    1282      11.6525
    1283      11.6159
    1284      11.6237
    1285      11.7003
    1286      11.6452
    1287      11.6101
    1288      11.6540
    1289      11.6013
    1290      11.5535
    1291      11.6983
    1292      11.7027
    1293      11.6383
    1294      11.6445
    1295      11.6921
    1296      11.7825
    1297      11.7400
    1298      11.6655
    1299      11.7415
    1300      11.7843
    1301      11.7561
    1302      11.7449
    1303      11.6963
    1304      11.6994
    1305      11.7511
    1306      11.7061
    1307      11.6302
    1308      11.7553
    1309      11.6666
    1310      11.6849
    1311      11.7136
    1312      11.6713
    1313      11.7177
    1314      11.6762
    1315      11.7329
    1316      11.7253
    1317      11.6655
    1318      11.7119
    1319      11.6853
    1320      11.6634
    1321      11.7110
    1322      11.6211
    1323      11.6662
    1324      11.6547
    1325      11.7285
    1326      11.6876
    1327      11.7966
    1328      11.7704
    1329      11.8188
    1330      11.7684
    1331      11.6825
    1332      11.7240
    1333      11.7583
    1334      11.6914
    1335      11.7105
    1336      11.7316
    1337      11.7017
    1338      11.6678
    1339      11.7000
    1340      11.7695
    1341      11.6762
    1342      11.7000
    1343      11.6443
    1344      11.6950
    1345      11.7441
    1346      11.7121
    1347      11.7331
    1348      11.8125
    1349      11.7283
    1350      11.6878
    1351      11.7920
    1352      11.8045
    1353      11.8453
    1354      11.7937
    1355      11.8026
    1356      11.7542
    1357      11.7892
    1358      11.7822
    1359      11.6894
    1360      11.7954
    1361      11.7615
    1362      11.7521
    1363      11.6827
    1364      11.7880
    1365      11.6874
    1366      11.8560
    1367      11.7452
    1368      11.7729
    1369      11.7853
    1370      11.7453
    1371      11.7700
    1372      11.7545
    1373      11.6953
    1374      11.7750
    1375      11.7570
    1376      11.6731
    1377      11.6828
    1378      11.7905
    1379      11.7604
    1380      11.7890
    1381      11.8260
    1382      11.7754
    1383      11.8149
    1384      11.7442
    1385      11.7065
    1386      11.7208
    1387      11.7387
    1388      11.7764
    1389      11.7973
    1390      11.7491
    1391      11.7452
    1392      11.8629
    1393      11.7016
    1394      11.7155
    1395      11.6795
    1396      11.6605
    1397      11.6328
    1398      11.7319
    1399      11.6822
    1400      11.7245
    1401      11.7669
    1402      11.7682
    1403      11.7109
    1404      11.6897
    1405      11.6990
    1406      11.7067
    1407      11.7194
    1408      11.7072
    1409      11.5677
    1410      11.6649
    1411      11.6654
    1412      11.6400
    1413      11.6139
    1414      11.6391
    1415      11.6347
    1416      11.7331
    1417      11.7782
    1418      11.7456
    1419      11.7557
    1420      11.6360
    1421      11.7181
    1422      11.6494
    1423      11.6931
    1424      11.6832
    1425      11.7101
    1426      11.6731
    1427      11.6795
    1428      11.7112
    1429      11.7889
    1430      11.7093
    1431      11.7556
    1432      11.7163
    1433      11.7361
    1434      11.7874
    1435      11.7106
    1436      11.7637
    1437      11.7224
    1438      11.6940
    1439      11.7246
    1440      11.7669
    1441      11.7037
    1442      11.6699
    1443      11.6844
    1444      11.6514
    1445      11.6957
    1446      11.7257
    1447      11.6274
    1448      11.6187
    1449      11.6389
    1450      11.7025
    1451      11.6933
    1452      11.6976
    1453      11.6691
    1454      11.6614
    1455      11.7583
    1456      11.6377
    1457      11.6239
    1458      11.6707
    1459      11.7139
    1460      11.6916
    1461      11.7255
    1462      11.6398
    1463      11.7626
    1464      11.7165
    1465      11.7175
    1466      11.7033
    1467      11.7623
    1468      11.7066
    1469      11.7299
    1470      11.8036
    1471      11.7655
    1472      11.7348
    1473      11.6638
    1474      11.7022
    1475      11.6646
    1476      11.5856
    1477      11.5919
    1478      11.5904
    1479      11.6488
    1480      11.6638
    1481      11.6544
    1482      11.6814
    1483      11.6780
    1484      11.6242
    1485      11.6453
    1486      11.6674
    1487      11.7437
    1488      11.7586
    1489      11.6321
    1490      11.6891
    1491      11.7260
    1492      11.7187
    1493      11.6799
    1494      11.6752
    1495      11.7044
    1496      11.6603
    1497      11.6635
    1498      11.6899
    1499      11.7443
    1500      11.7919
    1501      11.8048
    1502      11.7639
    1503      11.7589
    1504      11.7833
    1505      11.7979
    1506      11.8265
    1507      11.7549
    1508      11.6885
    1509      11.7678
    1510      11.8044
    1511      11.8037
    1512      11.7793
    1513      11.8001
    1514      11.7218
    1515      11.7382
    1516      11.7889
    1517      11.7137
    1518      11.7686
    1519      11.7195
    1520      11.7448
    1521      11.7881
    1522      11.7485
    1523      11.7711
    1524      11.8272
    1525      11.8321
    1526      11.7315
    1527      11.7149
    1528      11.7559
    1529      11.8204
    1530      11.8823
    1531      11.8853
    1532      11.7729
    1533      11.7639
    1534      11.7968
    1535      11.7775
    1536      11.8138
    1537      11.7923
    1538      11.7907
    1539      11.7549
    1540      11.8523
    1541      11.8528
    1542      11.8562
    1543      11.7396
    1544      11.7819
    1545      11.7122
    1546      11.7148
    1547      11.7598
    1548      11.7575
    1549      11.7096
    1550      11.7148
    1551      11.7749
    1552      11.7801
    1553      11.7312
    1554      11.7537
    1555      11.7680
    1556      11.6999
    1557      11.7047
    1558      11.7225
    1559      11.6899
    1560      11.6861
    1561      11.6763
    1562      11.7415
    1563      11.6454
    1564      11.7088
    1565      11.6660
    1566      11.6508
    1567      11.6753
    1568      11.6659
    1569      11.5779
    1570      11.6557
    1571      11.6505
    1572      11.7314
    1573      11.7075
    1574      11.7512
    1575      11.7008
    1576      11.6788
    1577      11.6465
    1578      11.7014
    1579      11.7139
    1580      11.6455
    1581      11.6733
    1582      11.6616
    1583      11.6086
    1584      11.6264
    1585      11.6864
    1586      11.6230
    1587      11.6791
    1588      11.6767
    1589      11.6737
    1590      11.6152
    1591      11.6047
    1592      11.7051
    1593      11.6237
    1594      11.6648
    1595      11.6495
    1596      11.6679
    1597      11.7352
    1598      11.6596
    1599      11.6930
    1600      11.6661
    1601      11.6717
    1602      11.7215
    1603      11.6474
    1604      11.6545
    1605      11.6949
    1606      11.7029
    1607      11.6243
    1608      11.6391
    1609      11.6925
    1610      11.6633
    1611      11.5884
    1612      11.6999
    1613      11.6507
    1614      11.6731
    1615      11.6615
    1616      11.6470
    1617      11.6975
    1618      11.6133
    1619      11.6608
    1620      11.6211
    1621      11.6552
    1622      11.6489
    1623      11.5852
    1624      11.6218
    1625      11.6322
    1626      11.5766
    1627      11.5736
    1628      11.5331
    1629      11.5253
    1630      11.5876
    1631      11.5982
    1632      11.6091
    1633      11.5859
    1634      11.5273
    1635      11.5979
    1636      11.5594
    1637      11.5295
    1638      11.4703
    1639      11.5937
    1640      11.5512
    1641      11.5868
    1642      11.5579
    1643      11.5645
    1644      11.5035
    1645      11.5426
    1646      11.5264
    1647      11.5622
    1648      11.5495
    1649      11.5374
    1650      11.5284
    1651      11.5372
    1652      11.5007
    1653      11.5205
    1654      11.5500
    1655      11.5869
    1656      11.5670
    1657      11.5526
    1658      11.6365
    1659      11.5841
    1660      11.6469
    1661      11.6282
    1662      11.5893
    1663      11.5697
