#Frame     RMSD_00000
     216       1.4418
     217       1.2906
     218       1.3285
     219       1.3426
     220       1.3009
     221       1.4352
     222       1.3452
     223       1.5009
     224       1.4012
     225       1.4700
     226       1.3554
     227       1.4123
     228       1.4276
     229       1.3652
     230       1.2550
     231       1.6682
     232       1.4383
     233       1.5842
     234       1.6475
     235       1.6705
     236       1.9157
     237       1.5775
     238       1.4514
     239       1.6191
     240       1.7080
     241       1.5506
     242       1.5592
     243       1.5674
     244       1.5967
     245       1.6742
     246       1.7108
     247       1.5780
     248       1.5606
     249       1.4778
     250       1.4264
     251       1.4160
     252       1.4598
     253       1.5161
     254       1.6186
     255       1.3552
     256       1.4572
     257       1.4879
     258       1.5433
     259       1.6277
     260       1.4041
     261       1.4891
     262       1.6045
     263       1.5714
     264       1.5821
     265       1.6478
     266       1.5385
     267       1.5755
     268       1.6768
     269       1.6371
     270       1.4467
     271       1.8262
     272       1.8226
     273       1.7858
     274       1.5654
     275       1.6709
     276       1.5727
     277       1.7262
     278       1.8309
     279       1.7938
     280       1.6514
     281       1.4605
     282       1.4845
     283       1.4450
     284       1.4618
     285       1.5295
     286       1.6647
     287       1.7216
     288       1.7307
     289       1.7895
     290       1.6210
     291       1.7282
     292       1.7570
     293       1.8822
     294       1.9661
     295       2.0158
     296       1.9819
     297       1.9110
     298       1.9118
     299       2.0678
     300       1.9676
     301       2.2485
     302       2.0552
     303       2.0258
     304       1.8818
     305       1.9596
     306       1.8953
     307       1.8750
     308       1.6702
     309       1.8669
     310       1.9267
     311       1.7350
     312       1.8315
     313       1.7252
     314       1.8434
     315       1.6014
     316       1.5889
     317       1.8081
     318       1.7547
     319       1.8428
     320       1.9551
     321       2.0137
     322       1.8384
     323       1.7151
     324       1.7181
     325       1.5574
     326       1.6169
     327       1.6709
     328       1.5952
     329       1.7402
     330       1.6633
     331       1.7367
     332       1.5852
     333       1.7403
     334       1.8008
     335       1.8200
     336       1.7932
     337       1.8970
     338       1.8991
     339       1.8778
     340       1.7033
     341       1.7136
     342       1.5287
     343       1.3502
     344       1.3506
     345       1.5783
     346       1.5211
     347       1.6964
     348       1.6685
     349       1.6516
     350       1.6941
     351       1.7647
     352       1.8351
     353       1.6587
     354       1.6187
     355       1.7547
     356       1.5720
     357       1.5740
     358       1.4289
     359       1.5496
     360       1.6541
     361       1.5365
     362       1.6656
     363       1.6649
     364       1.7152
     365       1.8430
     366       1.8675
     367       1.8557
     368       2.1723
     369       1.8948
     370       1.8860
     371       2.0380
     372       1.8819
     373       1.7904
     374       1.7762
     375       1.8743
     376       1.7398
     377       1.7597
     378       1.9183
     379       1.9451
     380       1.7661
     381       1.8650
     382       1.7463
     383       1.6861
     384       1.7381
     385       1.6669
     386       1.8330
     387       2.0506
     388       2.0720
     389       1.9409
     390       1.9734
     391       1.9681
     392       1.6565
     393       1.7441
     394       1.8328
     395       1.5866
     396       1.7181
     397       1.8028
     398       1.7786
     399       1.8050
     400       1.7097
     401       1.6333
     402       1.6930
     403       1.8110
     404       1.7446
     405       1.8930
     406       1.9107
     407       1.9138
     408       1.7196
     409       1.9992
     410       1.8237
     411       1.7052
     412       1.8584
     413       1.7707
     414       1.8503
     415       1.7313
     416       1.8997
     417       1.9914
     418       1.7806
     419       1.8611
     420       1.7975
     421       1.9348
     422       2.0036
     423       1.9085
     424       1.8125
     425       1.7999
     426       1.9106
     427       2.0788
     428       2.0920
     429       2.0119
     430       1.8437
     431       1.9113
     432       1.9135
     433       1.8351
     434       1.9717
     435       1.9548
     436       1.9162
     437       1.9254
     438       1.8724
     439       1.9200
     440       1.9777
     441       1.8958
     442       1.8686
     443       1.8719
     444       1.9395
     445       2.0409
     446       2.0722
     447       2.1487
     448       1.8704
     449       1.9771
     450       1.9000
     451       2.2005
     452       2.0858
     453       2.1110
     454       2.0780
     455       1.9886
     456       1.9481
     457       1.7820
     458       1.7796
     459       1.7502
     460       1.6992
     461       1.7016
     462       1.8214
     463       1.6003
     464       1.8339
     465       1.8042
     466       1.8496
     467       2.0777
     468       1.8753
     469       1.9297
     470       1.9703
     471       2.0267
     472       1.9034
     473       1.7488
     474       1.6210
     475       1.9967
     476       1.8972
     477       2.1564
     478       2.1219
     479       1.8870
     480       1.9729
     481       1.7588
     482       1.9566
     483       1.8163
     484       1.7460
     485       1.6382
     486       1.7575
     487       1.6444
     488       1.5635
     489       2.0320
     490       2.0292
     491       1.9982
     492       1.9764
     493       1.8976
     494       1.8773
     495       1.8724
     496       1.7952
     497       1.9842
     498       1.9038
     499       1.9881
     500       2.0339
     501       2.1858
     502       2.1301
     503       2.2396
     504       2.1303
     505       1.8681
     506       2.0446
     507       2.1728
     508       1.9170
     509       1.8523
     510       2.1504
     511       2.0718
     512       2.2176
     513       2.1299
     514       2.0917
     515       2.0863
     516       2.1293
     517       2.1139
     518       1.9340
     519       1.8555
     520       1.8666
     521       1.8309
     522       1.8213
     523       1.7817
     524       1.9610
     525       1.8273
     526       1.7710
     527       1.8967
     528       1.8600
     529       1.8714
     530       1.9310
     531       2.0755
     532       2.0408
     533       2.1514
     534       2.0762
     535       2.0120
     536       1.9764
     537       1.7349
     538       1.8749
     539       1.7928
     540       1.7302
     541       1.7413
     542       1.7447
     543       1.8925
     544       1.7845
     545       1.7978
     546       1.7911
     547       1.7712
     548       1.7085
     549       1.5298
     550       1.8122
     551       1.7428
     552       1.8376
     553       1.7793
     554       1.9651
     555       2.2039
     556       1.9470
     557       1.8175
     558       1.7907
     559       1.6546
     560       1.5918
     561       1.5005
     562       1.5848
     563       1.6870
     564       1.8719
     565       1.8232
     566       1.6971
     567       1.8971
     568       1.8301
     569       1.9742
     570       1.7990
     571       1.7073
     572       1.8158
     573       2.0024
     574       2.0791
     575       1.7977
     576       1.7080
     577       1.6739
     578       1.6881
     579       1.4757
     580       1.6871
     581       1.7103
     582       2.0267
     583       1.7999
     584       1.8751
     585       1.6816
     586       1.6552
     587       1.5659
     588       1.6170
     589       1.5699
     590       1.7034
     591       1.5843
     592       1.5133
     593       1.6057
     594       1.5014
     595       1.7687
     596       1.7138
     597       1.5781
     598       1.7505
     599       1.8186
     600       1.7286
     601       1.8180
     602       1.6115
     603       1.7933
     604       1.7785
     605       1.7047
     606       1.6165
     607       1.6084
     608       1.4391
     609       1.4032
     610       1.4728
     611       1.4422
     612       1.5116
     613       1.4231
     614       1.3885
     615       1.5484
     616       1.5882
     617       1.6351
     618       1.5841
     619       1.4687
     620       1.3926
     621       1.4234
     622       1.5479
     623       1.5961
     624       1.4914
     625       1.4368
     626       1.4739
     627       1.5831
     628       1.4357
     629       1.6310
     630       1.5356
     631       1.5282
     632       1.6003
     633       1.7187
     634       1.7313
     635       1.8124
     636       1.7334
     637       1.7685
     638       1.8898
     639       1.8119
     640       1.8736
     641       1.8820
     642       1.8516
     643       1.9155
     644       1.7943
     645       1.8508
     646       1.7063
     647       1.9165
     648       1.8248
     649       1.8362
     650       1.7685
     651       1.8469
     652       1.7604
     653       1.7482
     654       1.6153
     655       1.6696
     656       1.7686
     657       1.7770
     658       1.8600
     659       1.9264
     660       2.0685
     661       1.9784
     662       1.9685
     663       1.7611
     664       1.8507
     665       1.8280
     666       1.9167
     667       1.8562
     668       1.6854
     669       1.6843
     670       1.8363
     671       1.8606
     672       2.0554
     673       1.9129
     674       1.8797
     675       1.9204
     676       2.1384
     677       1.8996
     678       2.1048
     679       1.8346
     680       1.9252
     681       1.8933
     682       2.0179
     683       2.0015
     684       2.0104
     685       2.0258
     686       1.9833
     687       1.7870
     688       1.9004
     689       1.8511
     690       1.8490
     691       1.8488
     692       2.0130
     693       1.9413
     694       1.9496
     695       2.0807
     696       2.1418
     697       2.0619
     698       2.2294
     699       2.1010
     700       2.2717
     701       2.0334
     702       2.1151
     703       2.0078
     704       1.9227
     705       1.8942
     706       1.9568
     707       1.9201
     708       1.9723
     709       2.0018
     710       1.9240
     711       2.0130
     712       2.0092
     713       1.8094
     714       1.9338
     715       1.9050
     716       1.9093
     717       1.8400
     718       1.8958
     719       1.9416
     720       1.8683
     721       1.8077
     722       1.9234
     723       1.9100
     724       1.9403
     725       1.7802
     726       1.9793
     727       1.8689
     728       2.0911
     729       1.8557
     730       2.0217
     731       1.9798
     732       2.0125
     733       2.1159
     734       2.1598
     735       2.0081
     736       2.0468
     737       2.1076
     738       2.1100
     739       2.1375
     740       2.1507
     741       2.0163
     742       2.1157
     743       2.1080
     744       1.9441
     745       2.0260
     746       1.9611
     747       1.9938
     748       1.7935
     749       2.1170
     750       2.0274
     751       1.9844
     752       1.8828
     753       1.8645
     754       2.0319
     755       2.1469
     756       2.1943
     757       2.2279
     758       2.0849
     759       2.1796
     760       2.2038
     761       2.1499
     762       2.0266
     763       1.9998
     764       2.0176
     765       2.1568
     766       2.1805
     767       2.1359
     768       2.2462
     769       2.0273
     770       1.9580
     771       1.8670
     772       1.8768
     773       1.8491
     774       1.7935
     775       1.7753
     776       1.7537
     777       1.8367
     778       1.7113
     779       1.7347
     780       1.7425
     781       1.8504
     782       2.0163
     783       1.8518
     784       2.0071
     785       1.8714
     786       1.9044
     787       1.9143
     788       1.9809
     789       1.8148
     790       1.8198
     791       1.8101
     792       1.8334
     793       2.0086
     794       1.9305
     795       1.9016
     796       1.8410
     797       2.0311
     798       1.8898
     799       2.1284
     800       2.0075
     801       1.9156
     802       1.8741
     803       1.9098
     804       2.2112
     805       1.9628
     806       1.9611
     807       2.1204
     808       2.1148
     809       1.9278
     810       1.9967
     811       2.1458
     812       1.9149
     813       2.0912
     814       2.0242
     815       2.0008
     816       1.9820
     817       2.0004
     818       1.8922
     819       1.8587
     820       2.1187
     821       1.8708
     822       2.0613
     823       1.8584
     824       2.1145
     825       1.9898
     826       1.8863
     827       1.9362
     828       2.0329
     829       2.0279
     830       1.8200
     831       1.8390
     832       1.9080
     833       1.8695
     834       1.9146
     835       1.8841
     836       1.8439
     837       1.8362
     838       1.9012
     839       1.9233
     840       2.1013
     841       2.0524
     842       1.9046
     843       1.8747
     844       1.8731
     845       1.8421
     846       2.1681
     847       1.9918
     848       2.0851
     849       1.9852
     850       2.0145
     851       2.1492
     852       2.2057
     853       2.1364
     854       2.2776
     855       2.1491
     856       2.2271
     857       2.0867
     858       1.9889
     859       2.0288
     860       2.0427
     861       1.8972
     862       1.9265
     863       1.9720
     864       1.8882
     865       1.9402
     866       1.9539
     867       1.8714
     868       2.0252
     869       1.8577
     870       1.9298
     871       1.9847
     872       1.8876
     873       2.0074
     874       2.1123
     875       1.9544
     876       2.1072
     877       1.8139
     878       1.8167
     879       1.9755
     880       2.0115
     881       1.9731
     882       1.8618
     883       2.0282
     884       1.8501
     885       1.8026
     886       1.8322
     887       1.9405
     888       1.8690
     889       1.8443
     890       1.8639
     891       1.8784
     892       1.7782
     893       1.7236
     894       1.7695
     895       1.7793
     896       1.8583
     897       1.9495
     898       1.9839
     899       1.8939
     900       1.7763
     901       1.9361
     902       1.6632
     903       1.8924
     904       1.7011
     905       1.8326
     906       1.8356
     907       1.6585
     908       1.7562
     909       1.6796
     910       1.8072
     911       1.9156
     912       1.7846
     913       1.7678
     914       1.7641
     915       1.9632
     916       1.9037
     917       1.8849
     918       1.9982
     919       1.9706
     920       2.1092
     921       2.0254
     922       2.1541
     923       2.1211
     924       1.9546
     925       2.0016
     926       1.7729
     927       1.8823
     928       1.8519
     929       2.0462
     930       2.1883
     931       1.9927
     932       2.1372
     933       1.9586
     934       1.9197
     935       1.8770
     936       1.9231
     937       1.9202
     938       1.9061
     939       1.9348
     940       1.9015
     941       1.9329
     942       2.0436
     943       1.8753
     944       1.9401
     945       1.7341
     946       1.7754
     947       1.9110
     948       2.0595
     949       1.9557
     950       2.1122
     951       2.1407
     952       2.0480
     953       2.1448
     954       2.0669
     955       1.7824
     956       1.8214
     957       1.8565
     958       2.0055
     959       1.9644
     960       1.9511
     961       1.8672
     962       1.8709
     963       1.8738
     964       1.8744
     965       1.8769
     966       1.8829
     967       1.8574
     968       1.6820
     969       1.6888
     970       1.8919
     971       2.0318
     972       2.0972
     973       2.0490
     974       2.1769
     975       2.0176
     976       1.7825
     977       1.9514
     978       2.1251
     979       2.1105
     980       1.9111
     981       2.0166
     982       2.0286
     983       1.9509
     984       1.9572
     985       1.9178
     986       1.7928
     987       1.7836
     988       1.7658
     989       1.7636
     990       1.9940
     991       1.8834
     992       1.9630
     993       1.9356
     994       1.8216
     995       1.9519
     996       2.0330
     997       2.0346
     998       1.8854
     999       2.0269
    1000       1.8486
    1001       2.0369
    1002       2.1374
    1003       2.0016
    1004       2.0286
    1005       1.9840
    1006       1.9058
    1007       1.8095
    1008       1.9207
    1009       1.9880
    1010       2.0371
    1011       2.0767
    1012       2.0144
    1013       2.1521
    1014       2.2780
    1015       2.1992
    1016       2.2408
    1017       2.1863
    1018       2.0925
    1019       2.1693
    1020       2.2161
    1021       2.1052
    1022       1.9051
    1023       1.9201
    1024       2.0177
    1025       1.9513
    1026       1.8790
    1027       1.9449
    1028       1.9792
    1029       1.9508
    1030       1.8768
    1031       1.9469
    1032       1.7976
    1033       1.8693
    1034       2.0225
    1035       1.9572
    1036       1.9382
    1037       1.9411
    1038       1.9517
    1039       2.0275
    1040       1.9832
    1041       2.0355
    1042       1.9482
    1043       2.0942
    1044       1.9954
    1045       1.9554
    1046       1.8288
    1047       1.7137
    1048       1.9606
    1049       1.6811
    1050       1.6560
    1051       1.8977
    1052       1.9104
    1053       1.8006
    1054       1.8870
    1055       1.9497
    1056       1.8859
    1057       1.8944
    1058       1.9850
    1059       1.9813
    1060       1.9804
    1061       1.8562
    1062       1.9567
    1063       1.9157
    1064       2.0597
    1065       1.9620
    1066       1.9843
    1067       1.9027
    1068       1.9881
    1069       2.0152
    1070       1.9526
    1071       1.7850
    1072       1.8357
    1073       2.0124
    1074       1.9985
    1075       2.0651
    1076       1.8653
    1077       1.8727
    1078       1.9603
    1079       1.9146
    1080       1.9132
    1081       2.0003
    1082       1.9424
    1083       2.0949
    1084       2.0021
    1085       2.0699
    1086       2.0161
    1087       1.9158
    1088       2.0064
    1089       1.9269
    1090       1.8653
    1091       2.0304
    1092       1.8005
    1093       1.8714
    1094       1.8969
    1095       1.8819
    1096       2.0281
    1097       1.9311
    1098       1.9475
    1099       1.9257
    1100       1.8786
    1101       1.6771
    1102       1.8086
    1103       2.0030
    1104       1.7732
    1105       1.7373
    1106       1.7162
    1107       1.9740
    1108       1.8591
    1109       1.7688
    1110       1.5570
    1111       1.7496
    1112       1.8414
    1113       1.7276
    1114       1.6967
    1115       1.8574
    1116       1.8335
    1117       1.7800
    1118       1.8056
    1119       1.8778
    1120       1.6782
    1121       1.9268
    1122       1.8615
    1123       1.8782
    1124       1.9767
    1125       2.0263
    1126       1.8746
    1127       1.9452
    1128       1.8822
    1129       2.0165
    1130       1.9479
    1131       1.9282
    1132       1.9713
    1133       2.1090
    1134       2.1102
    1135       2.0299
    1136       2.0715
    1137       2.0458
    1138       1.8940
    1139       1.9351
    1140       2.2146
    1141       2.1431
    1142       2.1876
    1143       2.1159
    1144       2.0700
    1145       1.9400
    1146       1.7885
    1147       2.0166
    1148       1.8744
    1149       1.8146
    1150       1.9975
    1151       2.0020
    1152       2.2248
    1153       2.2504
    1154       2.0232
    1155       1.9860
    1156       1.9235
    1157       2.1102
    1158       1.9205
    1159       2.2071
    1160       2.0190
    1161       2.1450
    1162       2.0891
    1163       1.9485
    1164       2.1589
    1165       2.1222
    1166       1.8309
    1167       1.7783
    1168       1.7898
    1169       1.8765
    1170       2.0812
    1171       1.9663
    1172       2.0608
    1173       1.9865
    1174       2.0641
    1175       1.9676
    1176       1.8546
    1177       1.7357
    1178       1.7528
    1179       1.7454
    1180       1.8079
    1181       1.7220
    1182       1.7207
    1183       1.8036
    1184       1.8059
    1185       1.6212
    1186       1.6526
    1187       1.7583
    1188       1.6826
    1189       1.5520
    1190       1.6837
    1191       1.7851
    1192       1.6105
    1193       1.6273
    1194       1.5706
    1195       1.5798
    1196       1.8411
    1197       1.8371
    1198       1.8796
    1199       1.9083
    1200       1.7800
    1201       1.6880
    1202       1.8654
    1203       1.7932
    1204       1.8145
    1205       1.7982
    1206       1.8167
    1207       1.8200
    1208       1.8872
    1209       1.8871
    1210       1.8065
    1211       1.8429
    1212       1.9305
    1213       1.8743
    1214       1.6885
    1215       1.6011
    1216       1.7864
    1217       1.8040
    1218       1.8539
    1219       1.7949
    1220       1.7302
    1221       1.6277
    1222       1.7353
    1223       1.7000
    1224       1.6062
    1225       1.6075
    1226       1.7473
    1227       1.7372
    1228       1.8223
    1229       1.7483
    1230       1.8126
    1231       1.8660
    1232       1.8265
    1233       1.6556
    1234       1.8713
    1235       1.8286
    1236       1.9333
    1237       1.9133
    1238       1.9263
    1239       1.9131
    1240       1.8893
    1241       1.8354
    1242       1.9390
    1243       1.7600
    1244       1.7737
    1245       1.8574
    1246       1.9316
    1247       1.8809
    1248       1.7207
    1249       1.9910
    1250       1.8661
    1251       1.8298
    1252       1.7938
    1253       1.7548
    1254       1.8409
    1255       1.7526
    1256       1.7621
    1257       1.7893
    1258       1.8590
    1259       1.9266
    1260       1.9378
    1261       2.0670
    1262       2.1224
    1263       1.9468
    1264       2.0391
    1265       2.0832
    1266       2.1213
    1267       1.9919
    1268       2.0030
    1269       1.9603
    1270       2.1297
    1271       2.0751
    1272       1.9094
    1273       1.9369
    1274       1.9460
    1275       1.8974
    1276       1.9703
    1277       1.8969
    1278       1.8797
    1279       1.9578
    1280       1.9554
    1281       1.8662
    1282       1.9320
    1283       2.0217
    1284       1.8195
    1285       2.0364
    1286       1.9406
    1287       2.0049
    1288       1.9633
    1289       1.9096
    1290       1.9971
    1291       1.8733
    1292       1.7667
    1293       1.8459
    1294       1.7584
    1295       1.7460
    1296       1.8812
    1297       1.9617
    1298       1.9178
    1299       1.9225
    1300       1.9498
    1301       1.8666
    1302       1.8420
    1303       1.7623
    1304       1.9701
    1305       2.0256
    1306       2.0095
    1307       1.9673
    1308       2.0578
    1309       1.9616
    1310       1.8614
    1311       1.9291
    1312       1.9166
    1313       1.8873
    1314       2.1161
    1315       2.1096
    1316       2.0240
    1317       2.0083
    1318       1.9748
    1319       2.0074
    1320       1.9172
    1321       1.9736
    1322       1.8356
    1323       1.8483
    1324       1.8539
    1325       1.9779
    1326       1.9136
    1327       1.9315
    1328       1.7754
    1329       1.7445
    1330       1.7318
    1331       1.6755
    1332       1.7749
    1333       1.8325
    1334       1.8072
    1335       1.7968
    1336       1.8596
    1337       1.8768
    1338       1.7352
    1339       1.7971
    1340       1.8347
    1341       1.9974
    1342       1.8391
    1343       1.6705
    1344       1.5656
    1345       1.7496
    1346       1.6129
    1347       1.5317
    1348       1.6219
    1349       1.5921
    1350       1.6219
    1351       1.5896
    1352       1.6579
    1353       1.6611
    1354       1.5919
    1355       1.5137
    1356       1.6003
    1357       1.6580
    1358       1.5434
    1359       1.6128
    1360       1.4990
    1361       1.5290
    1362       1.5082
    1363       1.6557
    1364       1.8245
    1365       1.6943
    1366       1.8164
    1367       1.8358
    1368       1.8956
    1369       2.0576
    1370       1.7762
    1371       1.9556
    1372       1.9279
    1373       2.0830
    1374       1.8957
    1375       1.7613
    1376       1.9632
    1377       1.9263
    1378       2.0949
    1379       2.0002
    1380       1.8036
    1381       1.7619
    1382       1.8598
    1383       1.9902
    1384       1.9667
    1385       2.0780
    1386       1.9726
    1387       2.0055
    1388       1.8710
    1389       1.7216
    1390       1.7384
    1391       1.8533
    1392       1.8191
    1393       1.8036
    1394       1.8400
    1395       1.6608
    1396       1.7171
    1397       1.7046
    1398       1.7364
    1399       1.7823
    1400       1.7935
    1401       1.6110
    1402       1.6590
    1403       1.6810
    1404       1.8209
    1405       1.7103
    1406       1.8406
    1407       1.6546
    1408       1.7992
    1409       1.7822
    1410       1.8607
    1411       1.9019
    1412       1.9123
    1413       1.7993
    1414       1.7577
    1415       1.7607
    1416       1.8003
    1417       1.9338
    1418       1.8410
    1419       1.8969
    1420       1.7729
    1421       1.7687
    1422       1.8633
    1423       1.7075
    1424       1.7033
    1425       1.9260
    1426       1.7443
    1427       1.8023
    1428       1.6427
    1429       1.7151
    1430       1.6915
    1431       1.6647
    1432       1.7270
    1433       1.6560
    1434       1.7805
    1435       1.6821
    1436       1.8208
    1437       1.8425
    1438       1.8055
    1439       2.0784
    1440       2.1956
    1441       2.0092
    1442       1.9543
    1443       2.1929
    1444       2.0653
    1445       2.0655
    1446       2.0510
    1447       2.1383
    1448       1.9456
    1449       2.0177
    1450       2.0584
    1451       2.0373
    1452       2.0662
    1453       2.1408
    1454       2.1557
    1455       2.1402
    1456       2.2589
    1457       2.0939
    1458       2.1153
    1459       2.0347
    1460       1.9000
    1461       2.0036
    1462       2.1046
    1463       2.0227
    1464       2.0081
    1465       2.0021
    1466       2.2044
    1467       2.1968
    1468       2.2388
    1469       2.1227
    1470       1.9139
    1471       2.0908
    1472       2.0365
    1473       2.0155
    1474       1.9919
    1475       2.1086
    1476       1.8673
    1477       1.9292
    1478       1.9857
    1479       2.1321
    1480       1.9842
    1481       2.0051
    1482       2.1252
    1483       2.1213
    1484       2.2287
    1485       2.1485
    1486       2.0407
    1487       2.0220
    1488       2.2065
    1489       2.1153
    1490       1.9290
    1491       2.0457
    1492       2.0186
    1493       1.9759
    1494       1.9566
    1495       1.9518
    1496       2.1092
    1497       1.9855
    1498       1.9256
    1499       1.9463
    1500       1.9672
    1501       1.9340
    1502       2.1479
    1503       2.1854
    1504       2.0192
    1505       2.0002
    1506       1.9741
    1507       2.0549
    1508       2.1305
    1509       1.9760
    1510       1.8395
    1511       1.7419
    1512       1.8369
    1513       1.8541
    1514       1.9163
    1515       2.0942
    1516       1.8560
    1517       1.8616
    1518       1.9051
    1519       1.8910
    1520       2.0702
    1521       1.9337
    1522       1.9645
    1523       1.7598
    1524       1.8511
    1525       1.9110
    1526       1.8010
    1527       1.6780
    1528       1.7645
    1529       1.8418
    1530       1.7189
    1531       1.6987
    1532       1.7658
    1533       1.6527
    1534       1.8178
    1535       1.8444
    1536       1.7139
    1537       1.6701
    1538       1.7431
    1539       1.7827
    1540       1.8555
    1541       1.7277
    1542       1.6118
    1543       1.5974
    1544       1.7408
    1545       1.7976
    1546       1.8403
    1547       1.6044
    1548       1.8135
    1549       1.6093
    1550       1.6347
    1551       1.6536
    1552       1.6849
    1553       1.6247
    1554       1.8407
    1555       1.7218
    1556       1.7586
    1557       1.9402
    1558       1.9975
    1559       1.7495
    1560       1.5763
    1561       1.6973
    1562       1.5693
    1563       1.6982
    1564       1.7842
    1565       1.7214
    1566       1.6835
    1567       1.7457
    1568       1.8025
    1569       1.6953
    1570       1.8184
    1571       1.8975
    1572       1.8022
    1573       1.8819
    1574       1.9158
    1575       2.0103
    1576       1.9306
    1577       1.9939
    1578       1.9489
    1579       1.9520
    1580       1.8265
    1581       1.8688
    1582       1.7599
    1583       1.9569
    1584       1.9648
    1585       1.8185
    1586       1.7761
    1587       1.6870
    1588       1.7778
    1589       1.9285
    1590       1.9559
    1591       2.0042
    1592       2.1865
    1593       1.9494
    1594       1.8857
    1595       1.8638
    1596       1.9835
    1597       2.0706
    1598       1.8958
    1599       1.8240
    1600       1.8957
    1601       1.7987
    1602       1.9206
    1603       1.8959
    1604       1.8895
    1605       1.9719
    1606       1.8318
    1607       1.8378
    1608       1.8691
    1609       1.6905
    1610       1.9047
    1611       1.9167
    1612       1.8912
    1613       1.8723
    1614       1.6435
    1615       1.7606
    1616       1.8870
    1617       2.0095
    1618       2.0700
    1619       2.2022
    1620       2.2561
    1621       2.0656
    1622       2.0483
    1623       2.2767
    1624       2.2461
    1625       1.9774
    1626       2.1051
    1627       2.1243
    1628       2.2643
    1629       2.2048
    1630       2.2681
    1631       2.3063
    1632       2.2456
    1633       2.1618
    1634       2.0775
    1635       1.9539
    1636       2.1072
    1637       2.1627
    1638       2.0926
    1639       2.1119
    1640       2.1991
    1641       2.1271
    1642       2.0979
    1643       2.0721
    1644       2.1188
    1645       2.3449
    1646       2.2621
    1647       2.2477
    1648       2.1860
    1649       2.0722
    1650       1.9761
    1651       2.0819
    1652       2.1472
    1653       2.1340
    1654       2.2001
    1655       2.0585
    1656       2.2676
    1657       1.9556
    1658       2.1202
    1659       2.0590
    1660       1.9414
    1661       1.9450
    1662       1.9912
    1663       1.8865
