#Frame     RMSD_00000
     272       1.5103
     273       1.5546
     274       1.6036
     275       1.5922
     276       1.8138
     277       1.6792
     278       1.7378
     279       1.6136
     280       1.7478
     281       1.7727
     282       1.7443
     283       1.7591
     284       1.7083
     285       1.7592
     286       1.7365
     287       1.7902
     288       1.7683
     289       1.6708
     290       1.6768
     291       1.6756
     292       1.6820
     293       1.6354
     294       1.6639
     295       1.7382
     296       1.7392
     297       1.6213
     298       1.6022
     299       1.7264
     300       1.6089
     301       1.6689
     302       1.5740
     303       1.5383
     304       1.5901
     305       1.6015
     306       1.4030
     307       1.4157
     308       1.5006
     309       1.5747
     310       1.6838
     311       1.5565
     312       1.5352
     313       1.6796
     314       1.6914
     315       1.8658
     316       1.8537
     317       1.9027
     318       1.8742
     319       1.8667
     320       1.8448
     321       1.8852
     322       1.7542
     323       1.6820
     324       1.7461
     325       1.8175
     326       1.6636
     327       1.6425
     328       1.6105
     329       1.5790
     330       1.5762
     331       1.5427
     332       1.5911
     333       1.5483
     334       1.6738
     335       1.5348
     336       1.5206
     337       1.4672
     338       1.5376
     339       1.5287
     340       1.4209
     341       1.4733
     342       1.5452
     343       1.7181
     344       1.6319
     345       1.6137
     346       1.7750
     347       1.8431
     348       1.8111
     349       1.8172
     350       1.7452
     351       1.8413
     352       1.6773
     353       1.7562
     354       1.7172
     355       1.6815
     356       1.7684
     357       1.6360
     358       1.8346
     359       1.8582
     360       1.8726
     361       1.8958
     362       1.7539
     363       1.8735
     364       1.8658
     365       1.7940
     366       1.7363
     367       1.7648
     368       1.7954
     369       1.8287
     370       1.7851
     371       1.8384
     372       1.8293
     373       1.7995
     374       1.6633
     375       1.7434
     376       1.7613
     377       1.7196
     378       1.9450
     379       1.8084
     380       1.7450
     381       1.7855
     382       1.8610
     383       1.9859
     384       1.9575
     385       2.0416
     386       1.8870
     387       1.8858
     388       1.9268
     389       1.9317
     390       1.8760
     391       1.7134
     392       1.7498
     393       1.7477
     394       1.9476
     395       1.7780
     396       1.8991
     397       1.9223
     398       1.9175
     399       1.7561
     400       1.6927
     401       1.6193
     402       1.6504
     403       1.8808
     404       1.9777
     405       1.8631
     406       1.8147
     407       1.7156
     408       1.8196
     409       1.7966
     410       1.8116
     411       1.6051
     412       1.7106
     413       1.6138
     414       1.5396
     415       1.5500
     416       1.5918
     417       1.6405
     418       1.6198
     419       1.7032
     420       1.5952
     421       1.5890
     422       1.7067
     423       1.5413
     424       1.7221
     425       1.5322
     426       1.5141
     427       1.4141
     428       1.5486
     429       1.4401
     430       1.5375
     431       1.4356
     432       1.3615
     433       1.3992
     434       1.4647
     435       1.4350
     436       1.4252
     437       1.5118
     438       1.4630
     439       1.5809
     440       1.5983
     441       1.7432
     442       1.6698
     443       1.7472
     444       1.8681
     445       1.8234
     446       1.9217
     447       1.8682
     448       1.9668
     449       2.0051
     450       1.7463
     451       1.6361
     452       1.6927
     453       1.6325
     454       1.6953
     455       1.5957
     456       1.4711
     457       1.4812
     458       1.4466
     459       1.5171
     460       1.7192
     461       1.7149
     462       1.6591
     463       1.6937
     464       1.7254
     465       1.6250
     466       1.6288
     467       1.6448
     468       1.5813
     469       1.5442
     470       1.5383
     471       1.6150
     472       1.6053
     473       1.5081
     474       1.4909
     475       1.5997
     476       1.5338
     477       1.4058
     478       1.4500
     479       1.6639
     480       1.7924
     481       1.5586
     482       1.6322
     483       1.5563
     484       1.6103
     485       1.5565
     486       1.4655
     487       1.5680
     488       1.5861
     489       1.6502
     490       1.5081
     491       1.8308
     492       1.7593
     493       1.5225
     494       1.5431
     495       1.7031
     496       1.7390
     497       1.7174
     498       1.7584
     499       1.7095
     500       1.6475
     501       1.5515
     502       1.6380
     503       1.5521
     504       1.6707
     505       1.4309
     506       1.6258
     507       1.6705
     508       1.5383
     509       1.4717
     510       1.5105
     511       1.5030
     512       1.5401
     513       1.6195
     514       1.5718
     515       1.6320
     516       1.6351
     517       1.6263
     518       1.5297
     519       1.6101
     520       1.7537
     521       1.8263
     522       1.6727
     523       1.6131
     524       1.7748
     525       1.6471
     526       1.5894
     527       1.7208
     528       1.6806
     529       1.6613
     530       1.6624
     531       1.6003
     532       1.7270
     533       1.4884
     534       1.3524
     535       1.2879
     536       1.2677
     537       1.1022
     538       1.2732
     539       1.3987
     540       1.4361
     541       1.3331
     542       1.4559
     543       1.2674
     544       1.3417
     545       1.1854
     546       1.2439
     547       1.3443
     548       1.3389
     549       1.3728
     550       1.2723
     551       1.4926
     552       1.8375
     553       2.0345
     554       1.8105
     555       1.6106
     556       1.5973
     557       1.4222
     558       1.5836
     559       1.5216
     560       1.4466
     561       1.4785
     562       1.5950
     563       1.4861
     564       1.5026
     565       1.6007
     566       1.4825
     567       1.4222
     568       1.4880
     569       1.5672
     570       1.5636
     571       1.4779
     572       1.6387
     573       1.5980
     574       1.4666
     575       1.5869
     576       1.3954
     577       1.4519
     578       1.4132
     579       1.3333
     580       1.3771
     581       1.2704
     582       1.5374
     583       1.3289
     584       1.3017
     585       1.4029
     586       1.6268
     587       1.5971
     588       1.5812
     589       1.4909
     590       1.5202
     591       1.3986
     592       1.4546
     593       1.5569
     594       1.5547
     595       1.6075
     596       1.6256
     597       1.6016
     598       1.6481
     599       1.6675
     600       1.6749
     601       1.8238
     602       1.6459
     603       1.7105
     604       1.6460
     605       1.6767
     606       1.7550
     607       1.7216
     608       1.6400
     609       1.4279
     610       1.4635
     611       1.4062
     612       1.4730
     613       1.5720
     614       1.5702
     615       1.4960
     616       1.5047
     617       1.6798
     618       1.6451
     619       1.7791
     620       1.6186
     621       1.6813
     622       1.4849
     623       1.5131
     624       1.5605
     625       1.4789
     626       1.3734
     627       1.5674
     628       1.4205
     629       1.5948
     630       1.5472
     631       1.5404
     632       1.3916
     633       1.3855
     634       1.4220
     635       1.4512
     636       1.4353
     637       1.6251
     638       1.3283
     639       1.3637
     640       1.4158
     641       1.4287
     642       1.4149
     643       1.3514
     644       1.2889
     645       1.3507
     646       1.4722
     647       1.5055
     648       1.4351
     649       1.3860
     650       1.5219
     651       1.6456
     652       1.5239
     653       1.4419
     654       1.3863
     655       1.2919
     656       1.5169
     657       1.5375
     658       1.4160
     659       1.5370
     660       1.6383
     661       1.4759
     662       1.6166
     663       1.6815
     664       1.5414
     665       1.4293
     666       1.1490
     667       1.3024
     668       1.3647
     669       1.3829
     670       1.4312
     671       1.2717
     672       1.5059
     673       1.3855
     674       1.3746
     675       1.2763
     676       1.2664
     677       1.5518
     678       1.6348
     679       1.8067
     680       1.5514
     681       1.5314
     682       1.4820
     683       1.5413
     684       1.5004
     685       1.5358
     686       1.4278
     687       1.4361
     688       1.4624
     689       1.4420
     690       1.5139
     691       1.5151
     692       1.4299
     693       1.5411
     694       1.3781
     695       1.3916
     696       1.3971
     697       1.4714
     698       1.3987
     699       1.5371
     700       1.5148
     701       1.3290
     702       1.4030
     703       1.5153
     704       1.6043
     705       1.4498
     706       1.5812
     707       1.5299
     708       1.7364
     709       1.7672
     710       1.6686
     711       1.6517
     712       1.6396
     713       1.7520
     714       1.6045
     715       1.5580
     716       1.6302
     717       1.3925
     718       1.4568
     719       1.6573
     720       1.6668
     721       1.5413
     722       1.4027
     723       1.4160
     724       1.3225
     725       1.3106
     726       1.4908
     727       1.4661
     728       1.5018
     729       1.4948
     730       1.4984
     731       1.4869
     732       1.6310
     733       1.5278
     734       1.5516
     735       1.5290
     736       1.6301
     737       1.7145
     738       1.6688
     739       1.6779
     740       1.7806
     741       1.7445
     742       1.6162
     743       1.7330
     744       1.7214
     745       1.8769
     746       1.7466
     747       1.8453
     748       1.6934
     749       1.7863
     750       1.7869
     751       1.7049
     752       1.8450
     753       1.7607
     754       1.8799
     755       1.7943
     756       1.7429
     757       1.8103
     758       1.8792
     759       1.6966
     760       1.6425
     761       1.8519
     762       1.7824
     763       1.7025
     764       1.7662
     765       1.7365
     766       1.8957
     767       1.8487
     768       1.8638
     769       1.6948
     770       1.7990
     771       1.7697
     772       1.6989
     773       1.9018
     774       1.8945
     775       1.8166
     776       1.9437
     777       1.7861
     778       1.8952
     779       1.9457
     780       1.9637
     781       2.0710
     782       2.0331
     783       1.8102
     784       1.9680
     785       2.1174
     786       1.9762
     787       1.8892
     788       1.9975
     789       2.0712
     790       1.9580
     791       1.9333
     792       1.9187
     793       1.8316
     794       1.7983
     795       1.8613
     796       1.8516
     797       1.9873
     798       1.9399
     799       1.8406
     800       1.9381
     801       1.9747
     802       1.7104
     803       1.7618
     804       1.6851
     805       1.8238
     806       1.8290
     807       1.8917
     808       1.7754
     809       1.8991
     810       1.7895
     811       1.9142
     812       1.7955
     813       1.8745
     814       1.9004
     815       1.7464
     816       1.9287
     817       1.7948
     818       1.9215
     819       1.9001
     820       1.9252
     821       1.9522
     822       1.8939
     823       1.7652
     824       1.9008
     825       1.9822
     826       2.0361
     827       1.8852
     828       1.7815
     829       1.6434
     830       1.7817
     831       1.7879
     832       1.8338
     833       1.9588
     834       2.0863
     835       1.9540
     836       1.9498
     837       2.0115
     838       1.9759
     839       1.9657
     840       2.0479
     841       2.0795
     842       1.9192
     843       2.0063
     844       1.8485
     845       1.8588
     846       1.8245
     847       2.0217
     848       1.9117
     849       1.8482
     850       1.8823
     851       1.8799
     852       2.0529
     853       2.0576
     854       2.0833
     855       2.0629
     856       2.0420
     857       2.0741
     858       2.1003
     859       2.0702
     860       2.2017
     861       2.1080
     862       2.0527
     863       2.0526
     864       2.0689
     865       2.0826
     866       1.9664
     867       1.8276
     868       1.7255
     869       1.7943
     870       1.7819
     871       1.6837
     872       1.6925
     873       1.6896
     874       1.7339
     875       1.6598
     876       1.7722
     877       1.6853
     878       1.6920
     879       1.6427
     880       1.6147
     881       1.6804
     882       1.9128
     883       1.8196
     884       1.6986
     885       1.8311
     886       1.7492
     887       1.7227
     888       1.6416
     889       1.5554
     890       1.8244
     891       1.6486
     892       1.6480
     893       1.6648
     894       1.7006
     895       1.7539
     896       1.6062
     897       1.5892
     898       1.6885
     899       1.4192
     900       1.4868
     901       1.4317
     902       1.4803
     903       1.4694
     904       1.6199
     905       1.5922
     906       1.4936
     907       1.5863
     908       1.6080
     909       1.5537
     910       1.5537
     911       1.6362
     912       1.8270
     913       1.6944
     914       1.7100
     915       1.6337
     916       1.5433
     917       1.5806
     918       1.5502
     919       1.4863
     920       1.5509
     921       1.4823
     922       1.5753
     923       1.6781
     924       1.6953
     925       1.6420
     926       1.6784
     927       1.5955
     928       1.6504
     929       1.5837
     930       1.7533
     931       1.7117
     932       1.7019
     933       1.6960
     934       1.6981
     935       1.7318
     936       1.5984
     937       1.7667
     938       1.7925
     939       1.8993
     940       1.7941
     941       1.8500
     942       1.7728
     943       1.8140
     944       1.7437
     945       1.7287
     946       1.8068
     947       1.7126
     948       1.8556
     949       1.7234
     950       1.9087
     951       1.9011
     952       2.0254
     953       1.8359
     954       1.8748
     955       1.7711
     956       1.8914
     957       1.8508
     958       1.9294
     959       1.9239
     960       1.9906
     961       1.9777
     962       1.9883
     963       2.1444
     964       2.0260
     965       2.3206
     966       2.3530
     967       2.4225
     968       2.2968
     969       2.1905
     970       1.9578
     971       2.1388
     972       2.1503
     973       2.3502
     974       2.3473
     975       2.1800
     976       2.1389
     977       2.1896
     978       2.1493
     979       2.1591
     980       2.1765
     981       2.0049
     982       2.0353
     983       2.0060
     984       2.1247
     985       2.0677
     986       2.2267
     987       2.2476
     988       2.2541
     989       2.3468
     990       2.5010
     991       2.2727
     992       2.0512
     993       2.1814
     994       2.1623
     995       2.2148
     996       2.0943
     997       2.0519
     998       2.0526
     999       2.0945
    1000       2.0863
    1001       2.0054
    1002       2.0942
    1003       1.9186
    1004       1.8418
    1005       1.8090
    1006       1.7938
    1007       1.8660
    1008       1.8120
    1009       1.6663
    1010       1.6504
    1011       1.5520
    1012       1.6974
    1013       1.5860
    1014       1.5488
    1015       1.5811
    1016       1.7392
    1017       1.6753
    1018       1.6401
    1019       1.5713
    1020       1.7050
    1021       1.6297
    1022       1.7968
    1023       1.7548
    1024       1.6623
    1025       1.8087
    1026       1.7361
    1027       1.7945
    1028       1.6971
    1029       1.7288
    1030       1.5932
    1031       1.5698
    1032       1.6731
    1033       1.7678
    1034       1.8540
    1035       1.8818
    1036       1.8639
    1037       2.0227
    1038       2.0648
    1039       1.8848
    1040       1.9580
    1041       1.8463
    1042       1.8029
    1043       1.8087
    1044       1.7772
    1045       1.8014
    1046       1.8615
    1047       1.9127
    1048       1.9145
    1049       1.9526
    1050       1.9306
    1051       1.9420
    1052       1.8379
    1053       1.8846
    1054       1.7142
    1055       1.7734
    1056       1.9139
    1057       1.7565
    1058       1.7963
    1059       1.8906
    1060       1.8856
    1061       1.8308
    1062       1.9116
    1063       1.8328
    1064       1.7797
    1065       1.9232
    1066       1.7814
    1067       1.7664
    1068       1.8452
    1069       1.8815
    1070       1.8598
    1071       1.8169
    1072       1.7995
    1073       1.9217
    1074       1.7034
    1075       1.8155
    1076       1.9309
    1077       1.9653
    1078       1.9177
    1079       1.8188
    1080       1.7569
    1081       1.8916
    1082       1.9141
    1083       1.7883
    1084       1.8602
    1085       1.9896
    1086       1.9602
    1087       1.9536
    1088       1.9219
    1089       1.7877
    1090       1.8355
    1091       1.9609
    1092       1.7729
    1093       1.8565
    1094       1.7570
    1095       1.8840
    1096       1.8888
    1097       1.8531
    1098       1.9607
    1099       1.8440
    1100       1.9197
    1101       1.9530
    1102       1.8650
    1103       1.8481
    1104       1.9211
    1105       1.9068
    1106       1.7557
    1107       1.8481
    1108       1.8179
    1109       1.7623
    1110       1.7365
    1111       1.8831
    1112       1.8001
    1113       1.6919
    1114       1.7546
    1115       1.7692
    1116       1.8172
    1117       1.9596
    1118       1.7640
    1119       1.7683
    1120       1.7841
    1121       1.8814
    1122       1.9558
    1123       2.0477
    1124       1.8317
    1125       1.7813
    1126       1.9076
    1127       1.8783
    1128       1.9781
    1129       1.7989
    1130       1.6515
    1131       1.9393
    1132       1.8087
    1133       1.8601
    1134       1.9190
    1135       2.0198
    1136       1.9661
    1137       1.9358
    1138       1.9537
    1139       1.9363
    1140       2.0924
    1141       2.0162
    1142       2.1376
    1143       2.2701
    1144       2.2822
    1145       2.1784
    1146       2.0506
    1147       2.1429
    1148       2.0575
    1149       1.9141
    1150       2.0335
    1151       2.1358
    1152       2.0755
    1153       2.0800
    1154       1.9990
    1155       2.0859
    1156       2.1620
    1157       2.1110
    1158       2.1324
    1159       2.2079
    1160       2.1459
    1161       2.2790
    1162       2.3046
    1163       2.1288
    1164       2.0872
    1165       2.2197
    1166       2.1738
    1167       2.1050
    1168       2.1836
    1169       2.2128
    1170       2.1532
    1171       2.0189
    1172       2.0238
    1173       1.9783
    1174       2.2274
    1175       2.3215
    1176       2.2560
    1177       2.0546
    1178       2.2510
    1179       2.2109
    1180       2.2709
    1181       2.3422
    1182       2.3186
    1183       2.3160
    1184       2.3041
    1185       2.2408
    1186       2.2863
    1187       2.3180
    1188       2.3147
    1189       2.2509
    1190       2.4279
    1191       2.4028
    1192       2.3305
    1193       2.2821
    1194       2.3993
    1195       2.3960
    1196       2.2660
    1197       2.4997
    1198       2.4285
    1199       2.4451
    1200       2.4395
    1201       2.4945
    1202       2.3482
    1203       2.3607
    1204       2.4297
    1205       2.4188
    1206       2.4207
    1207       2.3597
    1208       2.4260
    1209       2.3385
    1210       2.2961
    1211       2.3596
    1212       2.3572
    1213       2.4417
    1214       2.2415
    1215       2.3337
    1216       2.2587
    1217       2.3175
    1218       2.3332
    1219       2.1978
    1220       2.2379
    1221       2.2502
    1222       2.1584
    1223       2.2543
    1224       2.1849
    1225       2.2552
    1226       2.3247
    1227       2.3387
    1228       2.4279
    1229       2.4626
    1230       2.3565
    1231       2.3703
    1232       2.2718
    1233       2.1865
    1234       2.1996
    1235       2.4715
    1236       2.5240
    1237       2.4568
    1238       2.4274
    1239       2.2871
    1240       2.3832
    1241       2.4227
    1242       2.3802
    1243       2.1584
    1244       2.3842
    1245       2.4758
    1246       2.2659
    1247       2.3306
    1248       2.5221
    1249       2.5552
    1250       2.6379
    1251       2.6359
    1252       2.5802
    1253       2.5806
    1254       2.4750
    1255       2.4567
    1256       2.4195
    1257       2.5310
    1258       2.3514
    1259       2.5748
    1260       2.5277
    1261       2.5411
    1262       2.5571
    1263       2.3591
    1264       2.4834
    1265       2.5650
    1266       2.4445
    1267       2.3538
    1268       2.3258
    1269       2.4283
    1270       2.3699
    1271       2.4273
    1272       2.5848
    1273       2.6428
    1274       2.6404
    1275       2.5226
    1276       2.5039
    1277       2.4954
    1278       2.5423
    1279       2.4233
    1280       2.5383
    1281       2.6640
    1282       2.5990
    1283       2.5898
    1284       2.4755
    1285       2.5636
    1286       2.6533
    1287       2.6604
    1288       2.5797
    1289       2.6048
    1290       2.5774
    1291       2.6798
    1292       2.5336
    1293       2.5293
    1294       2.4246
    1295       2.4994
    1296       2.5276
    1297       2.4349
    1298       2.3278
    1299       2.4730
    1300       2.5932
    1301       2.4140
    1302       2.4289
    1303       2.4448
    1304       2.5294
    1305       2.4782
    1306       2.4842
    1307       2.4974
    1308       2.5295
    1309       2.2771
    1310       2.3613
    1311       2.3988
    1312       2.2442
    1313       2.3312
    1314       2.3374
    1315       2.3315
    1316       2.1933
    1317       2.1982
    1318       2.2837
    1319       2.2266
    1320       2.1564
    1321       2.1606
    1322       2.1473
    1323       2.1673
    1324       2.1951
    1325       2.2767
    1326       2.2966
    1327       2.0759
    1328       2.2907
    1329       2.3062
    1330       2.2021
    1331       2.2551
    1332       2.3369
    1333       2.3650
    1334       2.2921
    1335       2.3353
    1336       2.3970
    1337       2.2504
    1338       2.4063
    1339       2.2734
    1340       2.2360
    1341       2.2923
    1342       2.3677
    1343       2.3298
    1344       2.3965
    1345       2.3065
    1346       2.3465
    1347       2.3186
    1348       2.2712
    1349       2.2938
    1350       2.3025
    1351       2.2865
    1352       2.1367
    1353       2.2067
    1354       2.3111
    1355       2.2531
    1356       2.2289
    1357       2.3366
    1358       2.2021
    1359       2.2247
    1360       2.2579
    1361       2.2153
    1362       2.2271
    1363       2.4193
    1364       2.3741
    1365       2.5013
    1366       2.3236
    1367       2.4997
    1368       2.4833
    1369       2.4245
    1370       2.6202
    1371       2.5723
    1372       2.5554
    1373       2.5190
    1374       2.6325
    1375       2.6608
    1376       2.6697
    1377       2.5633
    1378       2.4606
    1379       2.4466
    1380       2.4473
    1381       2.6250
    1382       2.5880
    1383       2.4307
    1384       2.5232
    1385       2.3234
    1386       2.2870
    1387       2.3023
    1388       2.2347
    1389       2.2898
    1390       2.3419
    1391       2.2874
    1392       2.2377
    1393       2.3414
    1394       2.3870
    1395       2.2618
    1396       2.3452
    1397       2.3763
    1398       2.3714
    1399       2.4180
    1400       2.4927
    1401       2.4461
    1402       2.5276
    1403       2.6299
    1404       2.5354
    1405       2.4312
    1406       2.4437
    1407       2.5038
    1408       2.4490
    1409       2.3689
    1410       2.2937
    1411       2.3503
    1412       2.2793
    1413       2.3801
    1414       2.3036
    1415       2.4199
    1416       2.4291
    1417       2.4907
    1418       2.3970
    1419       2.3248
    1420       2.3950
    1421       2.2795
    1422       2.3620
    1423       2.4762
    1424       2.5116
    1425       2.4621
    1426       2.3596
    1427       2.3105
    1428       2.4653
    1429       2.3393
    1430       2.2956
    1431       2.3149
    1432       2.3056
    1433       2.2675
    1434       2.3600
    1435       2.5066
    1436       2.4109
    1437       2.4680
    1438       2.5328
    1439       2.4772
    1440       2.4628
    1441       2.5477
    1442       2.7311
    1443       2.6006
    1444       2.6389
    1445       2.5047
    1446       2.6196
    1447       2.6112
    1448       2.5136
    1449       2.3975
    1450       2.5271
    1451       2.4322
    1452       2.5376
    1453       2.3793
    1454       2.5158
    1455       2.4489
    1456       2.3758
    1457       2.3414
    1458       2.4087
    1459       2.3779
    1460       2.4020
    1461       2.3607
    1462       2.1981
    1463       2.1178
    1464       2.2901
    1465       2.2342
    1466       2.1762
    1467       2.2506
    1468       2.3049
    1469       2.2633
    1470       2.2276
    1471       2.1587
    1472       2.2409
    1473       2.3023
    1474       2.2251
    1475       2.1734
    1476       2.1944
    1477       2.1869
    1478       2.1959
    1479       2.2044
    1480       2.1568
    1481       2.1898
    1482       2.1407
    1483       2.2075
    1484       2.2263
    1485       2.1058
    1486       2.0389
    1487       2.0197
    1488       2.0430
    1489       2.1443
    1490       2.0780
    1491       2.1395
    1492       2.2788
    1493       2.2652
    1494       2.3522
    1495       2.1345
    1496       2.1988
    1497       2.0373
    1498       1.9692
    1499       1.9820
    1500       2.0531
    1501       2.1004
    1502       2.1015
    1503       2.1787
    1504       2.2571
    1505       2.2187
    1506       2.0700
    1507       2.0529
    1508       2.0096
    1509       2.1455
    1510       2.1719
    1511       1.9202
    1512       2.0758
    1513       2.1200
    1514       2.2707
    1515       2.3448
    1516       2.2033
    1517       2.2172
    1518       2.2501
    1519       2.0091
    1520       2.0881
    1521       2.2656
    1522       2.2151
    1523       2.1760
    1524       2.1459
    1525       2.2248
    1526       2.1652
    1527       2.4960
    1528       2.2558
    1529       2.2806
    1530       2.2907
    1531       2.4018
    1532       2.4055
    1533       2.2102
    1534       2.2546
    1535       2.1986
    1536       2.4164
    1537       2.2087
    1538       2.2623
    1539       2.2210
    1540       2.1224
    1541       2.2841
    1542       2.1718
    1543       2.3032
    1544       2.1951
    1545       2.1998
    1546       2.4849
    1547       2.3449
    1548       2.3847
    1549       2.3927
    1550       2.3617
    1551       2.4791
    1552       2.4459
    1553       2.3654
    1554       2.3714
    1555       2.1565
    1556       2.1602
    1557       2.2445
    1558       2.2403
    1559       2.2327
    1560       2.2261
    1561       2.2472
    1562       2.1807
    1563       2.3012
    1564       2.3865
    1565       2.3252
    1566       2.4265
    1567       2.3822
    1568       2.2385
    1569       2.3298
    1570       2.1526
    1571       2.2212
    1572       2.1965
    1573       2.2383
    1574       2.3309
    1575       2.2372
    1576       2.1532
    1577       2.1550
    1578       2.4120
    1579       2.1053
    1580       2.2540
    1581       2.4186
    1582       2.3102
    1583       2.2772
    1584       2.2301
    1585       2.3268
    1586       2.2516
    1587       2.3547
    1588       2.3119
    1589       2.2980
    1590       2.1785
    1591       2.2897
    1592       2.2448
    1593       2.3402
    1594       2.2809
    1595       2.2674
    1596       2.1372
    1597       2.1969
    1598       2.1285
    1599       2.3941
    1600       2.4381
    1601       2.3072
    1602       2.2644
    1603       2.4390
    1604       2.5214
    1605       2.3636
    1606       2.5988
    1607       2.6063
    1608       2.6013
    1609       2.7901
    1610       2.5496
    1611       2.7398
    1612       2.5398
    1613       2.3670
    1614       2.4213
    1615       2.4774
    1616       2.3292
    1617       2.3469
    1618       2.3151
    1619       2.2437
    1620       2.2716
    1621       2.4054
    1622       2.3676
    1623       2.3778
    1624       2.3525
    1625       2.4765
    1626       2.2948
    1627       2.1934
    1628       2.4190
    1629       2.5052
    1630       2.6162
    1631       2.5113
    1632       2.4380
    1633       2.5532
    1634       2.4558
    1635       2.4036
    1636       2.4639
    1637       2.5374
    1638       2.5260
    1639       2.4254
    1640       2.4397
    1641       2.6173
    1642       2.5766
    1643       2.5485
    1644       2.4373
    1645       2.4265
    1646       2.2849
    1647       2.5120
    1648       2.1860
    1649       2.3161
    1650       2.3358
    1651       2.2754
    1652       2.3228
    1653       2.3170
    1654       2.3481
    1655       2.4072
    1656       2.4214
    1657       2.5363
    1658       2.5886
    1659       2.6858
    1660       2.3681
    1661       2.3889
    1662       2.3933
    1663       2.3389
