#Frame      RoG_00002
     406      11.7125
     407      11.6184
     408      11.7070
     409      11.6829
     410      11.6390
     411      11.6386
     412      11.6705
     413      11.6432
     414      11.5820
     415      11.5927
     416      11.6069
     417      11.6971
     418      11.6884
     419      11.6930
     420      11.6189
     421      11.6220
     422      11.6192
     423      11.6240
     424      11.6099
     425      11.6126
     426      11.5594
     427      11.6148
     428      11.5861
     429      11.6530
     430      11.5670
     431      11.6083
     432      11.7102
     433      11.7185
     434      11.6902
     435      11.7074
     436      11.7136
     437      11.7330
     438      11.6947
     439      11.8013
     440      11.7040
     441      11.7807
     442      11.7085
     443      11.7355
     444      11.7154
     445      11.6606
     446      11.6100
     447      11.6397
     448      11.6626
     449      11.6711
     450      11.7012
     451      11.7519
     452      11.7168
     453      11.6796
     454      11.6881
     455      11.6433
     456      11.7948
     457      11.7944
     458      11.7237
     459      11.6656
     460      11.6967
     461      11.6694
     462      11.7029
     463      11.7472
     464      11.7027
     465      11.7177
     466      11.7309
     467      11.7197
     468      11.7398
     469      11.8098
     470      11.7144
     471      11.7697
     472      11.7384
     473      11.8208
     474      11.7496
     475      11.7469
     476      11.7305
     477      11.7300
     478      11.6706
     479      11.6742
     480      11.7416
     481      11.7980
     482      11.8143
     483      11.7495
     484      11.8609
     485      11.7513
     486      11.7932
     487      11.7173
     488      11.7785
     489      11.7874
     490      11.7904
     491      11.8841
     492      11.8185
     493      11.8054
     494      11.8407
     495      11.8215
     496      11.8687
     497      11.8567
     498      11.8165
     499      11.8881
     500      11.8537
     501      11.7905
     502      11.7955
     503      11.7139
     504      11.7328
     505      11.7226
     506      11.8604
     507      11.8234
     508      11.7348
     509      11.7272
     510      11.7066
     511      11.7912
     512      11.7713
     513      11.7985
     514      11.7738
     515      11.7703
     516      11.7332
     517      11.7196
     518      11.7807
     519      11.7611
     520      11.7515
     521      11.6970
     522      11.7214
     523      11.7458
     524      11.6823
     525      11.6687
     526      11.7783
     527      11.8220
     528      11.7239
     529      11.5949
     530      11.7081
     531      11.7108
     532      11.6889
     533      11.7438
     534      11.7268
     535      11.7211
     536      11.6427
     537      11.6655
     538      11.6404
     539      11.7498
     540      11.7081
     541      11.7052
     542      11.7181
     543      11.7100
     544      11.7132
     545      11.6825
     546      11.6989
     547      11.7027
     548      11.7811
     549      11.6957
     550      11.7368
     551      11.6744
     552      11.7221
     553      11.6737
     554      11.6610
     555      11.6965
     556      11.6500
     557      11.7042
     558      11.7304
     559      11.6814
     560      11.7136
     561      11.6581
     562      11.6670
     563      11.6752
     564      11.7101
     565      11.7505
     566      11.7174
     567      11.6856
     568      11.6883
     569      11.7741
     570      11.7212
     571      11.7147
     572      11.7722
     573      11.7715
     574      11.7289
     575      11.7312
     576      11.6908
     577      11.6376
     578      11.6999
     579      11.7066
     580      11.7168
     581      11.7557
     582      11.7898
     583      11.8137
     584      11.7495
     585      11.7385
     586      11.7227
     587      11.7580
     588      11.7477
     589      11.7253
     590      11.6472
     591      11.6660
     592      11.6268
     593      11.7266
     594      11.6821
     595      11.6989
     596      11.6608
     597      11.6931
     598      11.7342
     599      11.6568
     600      11.7308
     601      11.6944
     602      11.6232
     603      11.7358
     604      11.6924
     605      11.7379
     606      11.7049
     607      11.7086
     608      11.7230
     609      11.7377
     610      11.6777
     611      11.7484
     612      11.8043
     613      11.7975
     614      11.7109
     615      11.7048
     616      11.7069
     617      11.7228
     618      11.7680
     619      11.7082
     620      11.7617
     621      11.8075
     622      11.7368
     623      11.7413
     624      11.7436
     625      11.8087
     626      11.7542
     627      11.7166
     628      11.7434
     629      11.7115
     630      11.7612
     631      11.7761
     632      11.8157
     633      11.7168
     634      11.6744
     635      11.7720
     636      11.8131
     637      11.8007
     638      11.7979
     639      11.7682
     640      11.7825
     641      11.8081
     642      11.7615
     643      11.7428
     644      11.6827
     645      11.7564
     646      11.7427
     647      11.7174
     648      11.7496
     649      11.6772
     650      11.7376
     651      11.7290
     652      11.7154
     653      11.6365
     654      11.6617
     655      11.7084
     656      11.7986
     657      11.7766
     658      11.7237
     659      11.7656
     660      11.7392
     661      11.7108
     662      11.6961
     663      11.6939
     664      11.6474
     665      11.7628
     666      11.7227
     667      11.7145
     668      11.7900
     669      11.7714
     670      11.6952
     671      11.7675
     672      11.7331
     673      11.7333
     674      11.6660
     675      11.7994
     676      11.7595
     677      11.7759
     678      11.7162
     679      11.6988
     680      11.7311
     681      11.8040
     682      11.7417
     683      11.7470
     684      11.7670
     685      11.7134
     686      11.7565
     687      11.6309
     688      11.7672
     689      11.7060
     690      11.7204
     691      11.6246
     692      11.7360
     693      11.7005
     694      11.7625
     695      11.7310
     696      11.6916
     697      11.7254
     698      11.7428
     699      11.6741
     700      11.6847
     701      11.7164
     702      11.6758
     703      11.6664
     704      11.5948
     705      11.7929
     706      11.6770
     707      11.7700
     708      11.7847
     709      11.7819
     710      11.7846
     711      11.7477
     712      11.7504
     713      11.7143
     714      11.7012
     715      11.6918
     716      11.7352
     717      11.7121
     718      11.7561
     719      11.7247
     720      11.7118
     721      11.6713
     722      11.6097
     723      11.7016
     724      11.6612
     725      11.7637
     726      11.7195
     727      11.6297
     728      11.7034
     729      11.7413
     730      11.7345
     731      11.6558
     732      11.7147
     733      11.6523
     734      11.6803
     735      11.6658
     736      11.7189
     737      11.7028
     738      11.6720
     739      11.6727
     740      11.7300
     741      11.7384
     742      11.7176
     743      11.6787
     744      11.7289
     745      11.6726
     746      11.7497
     747      11.6156
     748      11.6440
     749      11.6517
     750      11.6522
     751      11.8186
     752      11.7916
     753      11.7011
     754      11.6213
     755      11.6989
     756      11.7549
     757      11.7051
     758      11.7696
     759      11.6925
     760      11.6246
     761      11.6414
     762      11.5996
     763      11.6203
     764      11.6285
     765      11.6921
     766      11.7134
     767      11.6910
     768      11.7207
     769      11.7109
     770      11.7203
     771      11.6645
     772      11.7418
     773      11.6785
     774      11.7483
     775      11.6727
     776      11.6476
     777      11.6739
     778      11.6499
     779      11.6732
     780      11.6413
     781      11.6632
     782      11.6304
     783      11.6918
     784      11.6663
     785      11.7399
     786      11.6214
     787      11.7166
     788      11.6868
     789      11.6803
     790      11.6592
     791      11.7446
     792      11.7083
     793      11.7392
     794      11.7849
     795      11.7153
     796      11.7698
     797      11.7662
     798      11.7508
     799      11.8048
     800      11.7183
     801      11.7737
     802      11.7525
     803      11.7351
     804      11.7560
     805      11.6711
     806      11.6612
     807      11.6724
     808      11.6582
     809      11.6066
     810      11.6330
     811      11.7042
     812      11.6736
     813      11.6917
     814      11.6873
     815      11.7189
     816      11.7124
     817      11.7206
     818      11.7313
     819      11.7042
     820      11.6989
     821      11.7701
     822      11.7587
     823      11.7019
     824      11.7078
     825      11.6635
     826      11.6997
     827      11.6510
     828      11.6899
     829      11.6390
     830      11.6887
     831      11.6793
     832      11.7203
     833      11.6513
     834      11.6562
     835      11.6170
     836      11.7144
     837      11.6208
     838      11.7288
     839      11.7340
     840      11.6528
     841      11.6600
     842      11.6598
     843      11.6202
     844      11.6506
     845      11.6449
     846      11.6670
     847      11.7866
     848      11.6895
     849      11.6962
     850      11.7422
     851      11.6623
     852      11.7018
     853      11.7038
     854      11.7166
     855      11.6756
     856      11.6530
     857      11.6791
     858      11.6935
     859      11.7324
     860      11.7232
     861      11.7173
     862      11.7847
     863      11.7254
     864      11.7941
     865      11.7362
     866      11.7347
     867      11.6709
     868      11.7333
     869      11.6817
     870      11.7241
     871      11.7465
     872      11.6944
     873      11.7290
     874      11.7198
     875      11.8018
     876      11.8297
     877      11.7419
     878      11.7684
     879      11.7778
     880      11.7682
     881      11.7451
     882      11.6968
     883      11.7884
     884      11.7320
     885      11.7739
     886      11.8536
     887      11.7697
     888      11.9067
     889      11.8557
     890      11.8324
     891      11.8422
     892      11.8207
     893      11.7403
     894      11.8455
     895      11.8206
     896      11.8696
     897      11.8331
     898      11.7991
     899      11.7731
     900      11.7438
     901      11.8013
     902      11.7433
     903      11.7765
     904      11.6852
     905      11.7346
     906      11.7287
     907      11.7642
     908      11.7389
     909      11.7368
     910      11.7754
     911      11.7738
     912      11.7999
     913      11.8126
     914      11.8631
     915      11.7986
     916      11.6515
     917      11.7470
     918      11.6692
     919      11.6573
     920      11.6590
     921      11.6279
     922      11.6986
     923      11.7045
     924      11.6409
     925      11.7022
     926      11.7301
     927      11.6823
     928      11.6712
     929      11.6586
     930      11.6599
     931      11.6636
     932      11.6754
     933      11.6391
     934      11.6361
     935      11.7007
     936      11.6554
     937      11.5812
     938      11.7292
     939      11.7853
     940      11.7238
     941      11.7406
     942      11.7262
     943      11.7331
     944      11.7479
     945      11.7652
     946      11.7400
     947      11.7558
     948      11.8015
     949      11.8216
     950      11.7074
     951      11.7385
     952      11.7625
     953      11.7237
     954      11.6770
     955      11.6939
     956      11.8077
     957      11.8779
     958      11.8069
     959      11.7470
     960      11.8524
     961      11.7549
     962      11.7541
     963      11.7200
     964      11.7293
     965      11.6702
     966      11.8251
     967      11.8137
     968      11.7911
     969      11.7720
     970      11.7652
     971      11.7885
     972      11.8074
     973      11.7533
     974      11.7866
     975      11.7768
     976      11.7786
     977      11.9142
     978      11.7758
     979      11.7730
     980      11.7462
     981      11.8260
     982      11.7652
     983      11.7541
     984      11.7792
     985      11.7673
     986      11.8479
     987      11.7986
     988      11.8137
     989      11.8688
     990      11.9061
     991      11.8389
     992      11.8035
     993      11.9270
     994      11.8485
     995      11.7969
     996      11.7368
     997      11.6434
     998      11.6957
     999      11.7668
    1000      11.7313
    1001      11.7246
    1002      11.7979
    1003      11.7364
    1004      11.7420
    1005      11.7439
    1006      11.7275
    1007      11.7679
    1008      11.7415
    1009      11.8585
    1010      11.8006
    1011      11.7452
    1012      11.7528
    1013      11.7696
    1014      11.7958
    1015      11.7174
    1016      11.6998
    1017      11.7487
    1018      11.7513
    1019      11.7760
    1020      11.8189
    1021      11.7719
    1022      11.7291
    1023      11.9232
    1024      11.7813
    1025      11.7564
    1026      11.8274
    1027      11.6960
    1028      11.6871
    1029      11.8229
    1030      11.7436
    1031      11.6471
    1032      11.6734
    1033      11.6562
    1034      11.5774
    1035      11.7071
    1036      11.6628
    1037      11.6898
    1038      11.6441
    1039      11.7007
    1040      11.7609
    1041      11.7295
    1042      11.6785
    1043      11.7474
    1044      11.7466
    1045      11.7640
    1046      11.7854
    1047      11.7193
    1048      11.6698
    1049      11.6930
    1050      11.7237
    1051      11.7207
    1052      11.6993
    1053      11.6660
    1054      11.7660
    1055      11.7532
    1056      11.7721
    1057      11.6879
    1058      11.7093
    1059      11.7338
    1060      11.7265
    1061      11.7002
    1062      11.6216
    1063      11.6233
    1064      11.6220
    1065      11.6866
    1066      11.6773
    1067      11.7362
    1068      11.7337
    1069      11.7398
    1070      11.6184
    1071      11.6821
    1072      11.7601
    1073      11.7307
    1074      11.7870
    1075      11.8056
    1076      11.8333
    1077      11.9048
    1078      11.7416
    1079      11.7980
    1080      11.7620
    1081      11.7161
    1082      11.7633
    1083      11.7771
    1084      11.8153
    1085      11.8054
    1086      11.8155
    1087      11.7685
    1088      11.8343
    1089      11.8277
    1090      11.7396
    1091      11.7320
    1092      11.7329
    1093      11.7748
    1094      11.6939
    1095      11.6690
    1096      11.7392
    1097      11.8503
    1098      11.7555
    1099      11.7797
    1100      11.7951
    1101      11.8248
    1102      11.8116
    1103      11.7562
    1104      11.7714
    1105      11.6950
    1106      11.6715
    1107      11.6915
    1108      11.7687
    1109      11.7414
    1110      11.7428
    1111      11.6893
    1112      11.6424
    1113      11.7466
    1114      11.7429
    1115      11.7922
    1116      11.6757
    1117      11.7459
    1118      11.6889
    1119      11.7412
    1120      11.6893
    1121      11.7036
    1122      11.7236
    1123      11.6861
    1124      11.6284
    1125      11.7365
    1126      11.6870
    1127      11.6026
    1128      11.6217
    1129      11.7120
    1130      11.6696
    1131      11.6160
    1132      11.6658
    1133      11.7148
    1134      11.6531
    1135      11.6418
    1136      11.6961
    1137      11.7065
    1138      11.7140
    1139      11.6492
    1140      11.6550
    1141      11.6786
    1142      11.7907
    1143      11.7867
    1144      11.6912
    1145      11.7159
    1146      11.7035
    1147      11.7096
    1148      11.8004
    1149      11.7565
    1150      11.7067
    1151      11.7371
    1152      11.7918
    1153      11.7572
    1154      11.7219
    1155      11.8200
    1156      11.7965
    1157      11.6773
    1158      11.6509
    1159      11.6592
    1160      11.7499
    1161      11.6764
    1162      11.7835
    1163      11.6878
    1164      11.7463
    1165      11.6992
    1166      11.6494
    1167      11.6730
    1168      11.5907
    1169      11.7174
    1170      11.7451
    1171      11.6273
    1172      11.6698
    1173      11.6416
    1174      11.6243
    1175      11.6889
    1176      11.6655
    1177      11.6628
    1178      11.6612
    1179      11.6506
    1180      11.7079
    1181      11.6819
    1182      11.7943
    1183      11.7843
    1184      11.7317
    1185      11.7103
    1186      11.7264
    1187      11.7189
    1188      11.6904
    1189      11.6748
    1190      11.6427
    1191      11.7183
    1192      11.6871
    1193      11.6809
    1194      11.6784
    1195      11.7276
    1196      11.6253
    1197      11.6887
    1198      11.6827
    1199      11.6644
    1200      11.6968
    1201      11.6832
    1202      11.6260
    1203      11.6613
    1204      11.6828
    1205      11.6869
    1206      11.6987
    1207      11.6545
    1208      11.6247
    1209      11.6716
    1210      11.6746
    1211      11.6687
    1212      11.6520
    1213      11.7101
    1214      11.7204
    1215      11.7527
    1216      11.6915
    1217      11.6903
    1218      11.6105
    1219      11.6319
    1220      11.6149
    1221      11.7243
    1222      11.6505
    1223      11.6429
    1224      11.6676
    1225      11.7284
    1226      11.6992
    1227      11.6909
    1228      11.6986
    1229      11.7460
    1230      11.6673
    1231      11.7280
    1232      11.6730
    1233      11.6509
    1234      11.7378
    1235      11.6696
    1236      11.6245
    1237      11.6942
    1238      11.6288
    1239      11.7022
    1240      11.6540
    1241      11.6892
    1242      11.7506
    1243      11.5803
    1244      11.6220
    1245      11.5797
    1246      11.6038
    1247      11.6521
    1248      11.6812
    1249      11.5841
    1250      11.6684
    1251      11.6949
    1252      11.6268
    1253      11.6090
    1254      11.6408
    1255      11.6507
    1256      11.6969
    1257      11.5887
    1258      11.6521
    1259      11.6197
    1260      11.6712
    1261      11.5549
    1262      11.6829
    1263      11.6827
    1264      11.7378
    1265      11.6330
    1266      11.6163
    1267      11.7121
    1268      11.6413
    1269      11.7146
    1270      11.6609
    1271      11.6332
    1272      11.7548
    1273      11.6839
    1274      11.7760
    1275      11.7032
    1276      11.7563
    1277      11.7110
    1278      11.7730
    1279      11.7749
    1280      11.7199
    1281      11.7272
    1282      11.7929
    1283      11.7456
    1284      11.6926
    1285      11.7450
    1286      11.6686
    1287      11.7620
    1288      11.6703
    1289      11.6209
    1290      11.6841
    1291      11.6776
    1292      11.7082
    1293      11.7923
    1294      11.7025
    1295      11.7442
    1296      11.7336
    1297      11.7216
    1298      11.7085
    1299      11.7246
    1300      11.6807
    1301      11.6902
    1302      11.6512
    1303      11.6855
    1304      11.7440
    1305      11.6759
    1306      11.6512
    1307      11.5925
    1308      11.6850
    1309      11.6546
    1310      11.6480
    1311      11.6383
    1312      11.6023
    1313      11.6257
    1314      11.5447
    1315      11.6425
    1316      11.6798
    1317      11.6425
    1318      11.5681
    1319      11.6114
    1320      11.6214
    1321      11.6183
    1322      11.6560
    1323      11.5400
    1324      11.6727
    1325      11.6791
    1326      11.6695
    1327      11.7347
    1328      11.6810
    1329      11.6804
    1330      11.6568
    1331      11.6160
    1332      11.6804
    1333      11.6663
    1334      11.6314
    1335      11.6331
    1336      11.6617
    1337      11.6942
    1338      11.6897
    1339      11.7241
    1340      11.6533
    1341      11.7575
    1342      11.7190
    1343      11.6241
    1344      11.7388
    1345      11.7423
    1346      11.6938
    1347      11.7480
    1348      11.6662
    1349      11.7460
    1350      11.6996
    1351      11.6819
    1352      11.6565
    1353      11.6746
    1354      11.7601
    1355      11.6696
    1356      11.6582
    1357      11.5894
    1358      11.6525
    1359      11.6196
    1360      11.6246
    1361      11.6467
    1362      11.6286
    1363      11.6211
    1364      11.6510
    1365      11.6498
    1366      11.6011
    1367      11.6671
    1368      11.5862
    1369      11.5854
    1370      11.6974
    1371      11.6037
    1372      11.6029
    1373      11.5649
    1374      11.5977
    1375      11.5989
    1376      11.6561
    1377      11.6174
    1378      11.6122
    1379      11.6342
    1380      11.5917
    1381      11.5754
    1382      11.6675
    1383      11.6000
    1384      11.6033
    1385      11.5738
    1386      11.5310
    1387      11.5673
    1388      11.5541
    1389      11.5392
    1390      11.5819
    1391      11.5036
    1392      11.5341
    1393      11.5848
    1394      11.5557
    1395      11.6073
    1396      11.5092
    1397      11.5145
    1398      11.5232
    1399      11.4938
    1400      11.5057
    1401      11.5965
    1402      11.5210
    1403      11.4950
    1404      11.5108
    1405      11.5415
    1406      11.5633
    1407      11.6360
    1408      11.6658
    1409      11.5818
    1410      11.5123
    1411      11.6053
    1412      11.6292
    1413      11.5825
    1414      11.6337
    1415      11.5218
    1416      11.6012
    1417      11.6142
    1418      11.5664
    1419      11.5118
    1420      11.5345
    1421      11.4884
    1422      11.5574
    1423      11.5521
    1424      11.5782
    1425      11.6415
    1426      11.5763
    1427      11.6134
    1428      11.5563
    1429      11.5843
    1430      11.5609
    1431      11.5736
    1432      11.5915
    1433      11.5724
    1434      11.5454
    1435      11.6022
    1436      11.5582
    1437      11.5547
    1438      11.6043
    1439      11.6214
    1440      11.5992
    1441      11.6074
    1442      11.6071
    1443      11.5750
    1444      11.6263
    1445      11.5999
    1446      11.5966
    1447      11.5468
    1448      11.5249
    1449      11.5257
    1450      11.5842
    1451      11.5392
    1452      11.5408
    1453      11.5176
    1454      11.5419
    1455      11.5408
    1456      11.6053
    1457      11.5552
    1458      11.5818
    1459      11.5528
    1460      11.5862
    1461      11.5628
    1462      11.5495
    1463      11.5388
    1464      11.5684
    1465      11.5119
    1466      11.4927
    1467      11.5090
    1468      11.5067
    1469      11.4649
    1470      11.5196
    1471      11.5154
    1472      11.5399
    1473      11.5343
    1474      11.5815
    1475      11.4976
    1476      11.5552
    1477      11.5808
    1478      11.4257
    1479      11.4933
    1480      11.5035
    1481      11.5327
    1482      11.5369
    1483      11.4880
    1484      11.5071
    1485      11.5275
    1486      11.5362
    1487      11.5336
    1488      11.5812
    1489      11.5589
    1490      11.5084
    1491      11.5673
    1492      11.4771
    1493      11.4409
    1494      11.4461
    1495      11.4727
    1496      11.4359
    1497      11.5144
    1498      11.5544
    1499      11.5575
    1500      11.6513
    1501      11.5351
    1502      11.5697
    1503      11.5391
    1504      11.6130
    1505      11.5539
    1506      11.5438
    1507      11.5483
    1508      11.4780
    1509      11.5164
    1510      11.5123
    1511      11.5131
    1512      11.5061
    1513      11.5475
    1514      11.5958
    1515      11.6545
    1516      11.6001
    1517      11.6790
    1518      11.6436
    1519      11.6237
    1520      11.6839
    1521      11.7127
    1522      11.6589
    1523      11.6086
    1524      11.6024
    1525      11.6654
    1526      11.6245
    1527      11.6091
    1528      11.6594
    1529      11.6734
    1530      11.6044
    1531      11.6907
    1532      11.5774
    1533      11.6538
    1534      11.6096
    1535      11.5421
    1536      11.5814
    1537      11.5208
    1538      11.5765
    1539      11.5321
    1540      11.6111
    1541      11.5263
    1542      11.4502
    1543      11.5623
    1544      11.5316
    1545      11.5699
    1546      11.4876
    1547      11.3970
    1548      11.4762
    1549      11.4480
    1550      11.5692
    1551      11.5017
    1552      11.4612
    1553      11.5330
    1554      11.3739
    1555      11.4308
    1556      11.4215
    1557      11.4687
    1558      11.4793
    1559      11.5335
    1560      11.4923
    1561      11.4448
    1562      11.4414
    1563      11.5109
    1564      11.5172
    1565      11.5519
    1566      11.4136
    1567      11.4524
    1568      11.4457
    1569      11.5089
    1570      11.4862
    1571      11.4996
    1572      11.4971
    1573      11.6081
    1574      11.6715
    1575      11.5674
    1576      11.5389
    1577      11.5371
    1578      11.5809
    1579      11.6354
    1580      11.6084
    1581      11.6008
    1582      11.5808
    1583      11.6154
    1584      11.6478
    1585      11.6025
    1586      11.5303
    1587      11.6250
    1588      11.5264
    1589      11.5844
    1590      11.6301
    1591      11.6018
    1592      11.6057
    1593      11.5158
    1594      11.5919
    1595      11.6729
    1596      11.6302
    1597      11.6330
    1598      11.5909
    1599      11.5847
    1600      11.5763
    1601      11.6783
    1602      11.6241
    1603      11.6417
    1604      11.5313
    1605      11.6349
    1606      11.6136
    1607      11.5892
    1608      11.6319
    1609      11.6676
    1610      11.7099
    1611      11.6075
    1612      11.6638
    1613      11.7321
    1614      11.7306
    1615      11.6748
    1616      11.6042
    1617      11.6176
    1618      11.6539
    1619      11.5999
    1620      11.5975
    1621      11.6665
    1622      11.5618
    1623      11.5142
    1624      11.5696
    1625      11.5974
    1626      11.5171
    1627      11.5755
    1628      11.6354
    1629      11.6478
    1630      11.6136
    1631      11.6501
    1632      11.5738
    1633      11.5849
    1634      11.5777
    1635      11.6727
    1636      11.6941
    1637      11.5863
    1638      11.5571
    1639      11.5859
    1640      11.5567
    1641      11.6657
    1642      11.6050
    1643      11.5282
    1644      11.5962
    1645      11.5379
    1646      11.5390
    1647      11.5399
    1648      11.5011
    1649      11.5981
    1650      11.5698
    1651      11.6129
    1652      11.5573
    1653      11.6199
    1654      11.5871
    1655      11.5548
    1656      11.5345
    1657      11.5729
    1658      11.5687
    1659      11.6221
    1660      11.5840
    1661      11.6251
    1662      11.5966
    1663      11.6076
