#Frame      RoG_00000
     392      11.6909
     393      11.7924
     394      11.8439
     395      11.8606
     396      11.8968
     397      11.8676
     398      11.7650
     399      11.9037
     400      11.8127
     401      11.8076
     402      11.8557
     403      11.7628
     404      11.7819
     405      11.7828
     406      11.8777
     407      11.7775
     408      11.7736
     409      11.7589
     410      11.7640
     411      11.8133
     412      11.8006
     413      11.7651
     414      11.7335
     415      11.7911
     416      11.8045
     417      11.8342
     418      11.8563
     419      11.7594
     420      11.7970
     421      11.7958
     422      11.7371
     423      11.6756
     424      11.7584
     425      11.7723
     426      11.7929
     427      11.7882
     428      11.7746
     429      11.7468
     430      11.7397
     431      11.8347
     432      11.7424
     433      11.7315
     434      11.7253
     435      11.7854
     436      11.7796
     437      11.8406
     438      11.7413
     439      11.7878
     440      11.7780
     441      11.7713
     442      11.7566
     443      11.8289
     444      11.7875
     445      11.7967
     446      11.6948
     447      11.8156
     448      11.8352
     449      11.8626
     450      11.8044
     451      11.8255
     452      11.7867
     453      11.7542
     454      11.8201
     455      11.8495
     456      11.7997
     457      11.7594
     458      11.8444
     459      11.8819
     460      11.9547
     461      11.8335
     462      11.9054
     463      11.9710
     464      11.9077
     465      11.8138
     466      11.8165
     467      11.8215
     468      11.7794
     469      11.7730
     470      11.8097
     471      11.7830
     472      11.8837
     473      11.7934
     474      11.8513
     475      11.8904
     476      11.8422
     477      11.8716
     478      11.8172
     479      11.8084
     480      11.8327
     481      11.8246
     482      11.8700
     483      11.8895
     484      11.8345
     485      11.7557
     486      11.7659
     487      11.7335
     488      11.7435
     489      11.7369
     490      11.7261
     491      11.6956
     492      11.7571
     493      11.8310
     494      11.7513
     495      11.7538
     496      11.7852
     497      11.6995
     498      11.7885
     499      11.7647
     500      11.7429
     501      11.7099
     502      11.8307
     503      11.7253
     504      11.7858
     505      11.8006
     506      11.7409
     507      11.7978
     508      11.7756
     509      11.7301
     510      11.7533
     511      11.7811
     512      11.8266
     513      11.7877
     514      11.8406
     515      11.7400
     516      11.7600
     517      11.8159
     518      11.8647
     519      11.7956
     520      11.7942
     521      11.8675
     522      11.8304
     523      11.8282
     524      11.8296
     525      11.8369
     526      11.8015
     527      11.9533
     528      11.7153
     529      11.8661
     530      11.8618
     531      11.9033
     532      11.9072
     533      11.8626
     534      11.8772
     535      11.8162
     536      11.8435
     537      11.8793
     538      11.9124
     539      11.8194
     540      11.9389
     541      11.9218
     542      11.9765
     543      11.9227
     544      12.0377
     545      11.9178
     546      11.9326
     547      11.8931
     548      11.9662
     549      11.9654
     550      11.9723
     551      11.8927
     552      11.8563
     553      11.9190
     554      11.8296
     555      11.8688
     556      11.9182
     557      12.0265
     558      11.9045
     559      11.9960
     560      11.9305
     561      11.9538
     562      12.0672
     563      12.0266
     564      11.9842
     565      11.9141
     566      11.9467
     567      11.9365
     568      11.8689
     569      11.9981
     570      11.9365
     571      12.0506
     572      11.9882
     573      11.9388
     574      12.0293
     575      11.9104
     576      11.9320
     577      11.9224
     578      11.8972
     579      11.8952
     580      11.9417
     581      11.9659
     582      11.9887
     583      11.9249
     584      11.9258
     585      11.9496
     586      11.9357
     587      12.0163
     588      11.9935
     589      11.9932
     590      11.8832
     591      11.9051
     592      11.8623
     593      11.9531
     594      11.9200
     595      11.9173
     596      11.8848
     597      12.0377
     598      11.9564
     599      12.0246
     600      12.0203
     601      11.9242
     602      11.9508
     603      11.9552
     604      11.9662
     605      11.9513
     606      11.9414
     607      11.9800
     608      12.0307
     609      11.8348
     610      11.9459
     611      11.8762
     612      11.8968
     613      11.9583
     614      11.9158
     615      11.9044
     616      11.8691
     617      11.9287
     618      11.9215
     619      11.9838
     620      11.9449
     621      11.9951
     622      11.9559
     623      11.9167
     624      11.9661
     625      11.9235
     626      11.8500
     627      11.9293
     628      11.8898
     629      11.8492
     630      11.8457
     631      11.8715
     632      11.8920
     633      11.8688
     634      11.9731
     635      11.8101
     636      11.8555
     637      11.7761
     638      11.8490
     639      11.8588
     640      11.7935
     641      11.9064
     642      11.8618
     643      11.9898
     644      11.8695
     645      11.9022
     646      11.8424
     647      11.9227
     648      11.8926
     649      11.8893
     650      11.9820
     651      11.9354
     652      11.9050
     653      11.9497
     654      11.9271
     655      11.9166
     656      11.9278
     657      11.8907
     658      11.8725
     659      11.8798
     660      11.8355
     661      11.8512
     662      11.7824
     663      11.7497
     664      11.8650
     665      11.8096
     666      11.7782
     667      11.7285
     668      11.8102
     669      11.7571
     670      11.8694
     671      11.8285
     672      11.8396
     673      11.8265
     674      11.8223
     675      11.7559
     676      11.7671
     677      11.6931
     678      11.7394
     679      11.6835
     680      11.7083
     681      11.6662
     682      11.7558
     683      11.7379
     684      11.8594
     685      11.7839
     686      11.8103
     687      11.8876
     688      11.8358
     689      11.8857
     690      11.8859
     691      11.8752
     692      11.9117
     693      11.8292
     694      11.8716
     695      11.8187
     696      11.8638
     697      11.7472
     698      11.8127
     699      11.8256
     700      11.8238
     701      11.8137
     702      11.8433
     703      11.8779
     704      11.9516
     705      11.9345
     706      11.8693
     707      11.8274
     708      11.7073
     709      11.7949
     710      11.8323
     711      11.8828
     712      11.8995
     713      11.8496
     714      11.7738
     715      11.8435
     716      11.8744
     717      11.7790
     718      11.8068
     719      11.8291
     720      11.9068
     721      11.8472
     722      11.8745
     723      11.8238
     724      11.9342
     725      11.9555
     726      11.8943
     727      11.8639
     728      11.8741
     729      11.8830
     730      11.8244
     731      11.8924
     732      11.7966
     733      11.8412
     734      11.8951
     735      11.9210
     736      11.8614
     737      11.8749
     738      11.8051
     739      11.8756
     740      11.8709
     741      11.8689
     742      11.8482
     743      11.8098
     744      11.8828
     745      11.8817
     746      11.8583
     747      11.8708
     748      11.7963
     749      11.8926
     750      11.7908
     751      11.8304
     752      11.7682
     753      11.7885
     754      11.8364
     755      11.8214
     756      11.9063
     757      11.8783
     758      11.8618
     759      11.8941
     760      11.8819
     761      11.9884
     762      11.9994
     763      12.0441
     764      11.9062
     765      11.8303
     766      11.8691
     767      11.9183
     768      11.9482
     769      11.9288
     770      11.8551
     771      11.9530
     772      11.9607
     773      11.9158
     774      11.9246
     775      11.8730
     776      11.7977
     777      11.8786
     778      11.9560
     779      11.9553
     780      11.8834
     781      11.8215
     782      11.8277
     783      11.7944
     784      11.8873
     785      11.7793
     786      11.7613
     787      11.8104
     788      11.8437
     789      11.8079
     790      11.8487
     791      11.7577
     792      11.7750
     793      11.7783
     794      11.8890
     795      11.7564
     796      11.7628
     797      11.8170
     798      11.7486
     799      11.7813
     800      11.8210
     801      11.8123
     802      11.7932
     803      11.8720
     804      11.8089
     805      11.8153
     806      11.8359
     807      11.8488
     808      11.8005
     809      11.8212
     810      11.8103
     811      11.8865
     812      11.8426
     813      11.8629
     814      11.9523
     815      11.8845
     816      11.8706
     817      11.7908
     818      11.9084
     819      11.8433
     820      11.9200
     821      11.8601
     822      11.9031
     823      11.9009
     824      11.8998
     825      11.8640
     826      11.8555
     827      11.8798
     828      11.8242
     829      11.8255
     830      11.7279
     831      11.7929
     832      11.8002
     833      11.8025
     834      11.9718
     835      11.8970
     836      11.8745
     837      11.9290
     838      11.8418
     839      11.8827
     840      11.8621
     841      11.8982
     842      11.9519
     843      11.9651
     844      11.9717
     845      11.8711
     846      11.8508
     847      11.9616
     848      11.8533
     849      11.8894
     850      11.9108
     851      11.8994
     852      11.9114
     853      11.8378
     854      11.8613
     855      11.9016
     856      11.8413
     857      11.8794
     858      11.9135
     859      11.9277
     860      11.8498
     861      11.7560
     862      11.8526
     863      11.8661
     864      11.8060
     865      11.8333
     866      11.8721
     867      11.7527
     868      11.8024
     869      11.8307
     870      11.7727
     871      11.9066
     872      11.8132
     873      11.7534
     874      11.8190
     875      11.8151
     876      11.8356
     877      11.8479
     878      11.8029
     879      11.8181
     880      11.8572
     881      11.8819
     882      11.8499
     883      11.7406
     884      11.9470
     885      11.8711
     886      11.7501
     887      11.8215
     888      11.8913
     889      11.9121
     890      11.7803
     891      11.8221
     892      11.7905
     893      11.8513
     894      11.8658
     895      11.8989
     896      11.8469
     897      11.8336
     898      11.9008
     899      11.8259
     900      11.8181
     901      11.8108
     902      11.8143
     903      11.8568
     904      11.8574
     905      11.8677
     906      11.8481
     907      11.8681
     908      11.8472
     909      11.8805
     910      11.9426
     911      11.9430
     912      11.8678
     913      11.8906
     914      11.8925
     915      11.8073
     916      11.8937
     917      11.8795
     918      11.9129
     919      11.9739
     920      12.0628
     921      11.9071
     922      11.8892
     923      11.9036
     924      11.9575
     925      11.9013
     926      11.9644
     927      11.9703
     928      11.9115
     929      12.0071
     930      11.9358
     931      11.8826
     932      11.9217
     933      11.9036
     934      11.8290
     935      11.8660
     936      11.7480
     937      11.8863
     938      11.8878
     939      11.8970
     940      11.9821
     941      11.9666
     942      11.9718
     943      12.0170
     944      11.9677
     945      11.9895
     946      11.9626
     947      11.9802
     948      11.8943
     949      11.9659
     950      11.8745
     951      11.8480
     952      11.9118
     953      11.9546
     954      11.8561
     955      11.8446
     956      11.7779
     957      11.7898
     958      11.7722
     959      11.7324
     960      11.7206
     961      11.7540
     962      11.8352
     963      11.8187
     964      11.8131
     965      11.7540
     966      11.6856
     967      11.8054
     968      11.7206
     969      11.8117
     970      11.7332
     971      11.7160
     972      11.7635
     973      11.7375
     974      11.8103
     975      11.7419
     976      11.7956
     977      11.6977
     978      11.7409
     979      11.7674
     980      11.7253
     981      11.8023
     982      11.8471
     983      11.7964
     984      11.7590
     985      11.7712
     986      11.8200
     987      11.8005
     988      11.8247
     989      11.7132
     990      11.7773
     991      11.7654
     992      11.8273
     993      11.8244
     994      11.8439
     995      11.7889
     996      11.8336
     997      11.8677
     998      11.8556
     999      11.8756
    1000      11.8155
    1001      11.8872
    1002      11.8649
    1003      11.8707
    1004      11.9422
    1005      11.8875
    1006      11.9120
    1007      11.8967
    1008      11.8261
    1009      11.8290
    1010      11.8211
    1011      11.8113
    1012      11.8164
    1013      11.7790
    1014      11.8743
    1015      11.9652
    1016      11.8385
    1017      11.8503
    1018      11.8347
    1019      11.8296
    1020      11.8615
    1021      11.9178
    1022      11.7742
    1023      11.7922
    1024      11.8071
    1025      11.8105
    1026      11.7850
    1027      11.7487
    1028      11.7901
    1029      11.8372
    1030      11.8147
    1031      11.8764
    1032      11.8070
    1033      11.9721
    1034      11.8231
    1035      11.7499
    1036      11.7466
    1037      11.9194
    1038      11.9007
    1039      11.8924
    1040      11.8961
    1041      11.8133
    1042      11.8220
    1043      11.8665
    1044      11.8475
    1045      11.8504
    1046      11.8949
    1047      11.8479
    1048      11.9022
    1049      11.9032
    1050      11.8091
    1051      11.8522
    1052      11.8566
    1053      11.8346
    1054      11.8854
    1055      11.8792
    1056      11.8522
    1057      11.8048
    1058      11.7919
    1059      11.7899
    1060      11.8503
    1061      11.8794
    1062      11.8467
    1063      11.8517
    1064      11.8640
    1065      11.8655
    1066      11.8866
    1067      11.8780
    1068      11.9303
    1069      11.8345
    1070      11.8174
    1071      11.8263
    1072      11.8801
    1073      11.8010
    1074      11.8214
    1075      11.8178
    1076      11.8351
    1077      11.7449
    1078      11.9239
    1079      11.8370
    1080      11.8739
    1081      11.8550
    1082      11.8150
    1083      11.8488
    1084      11.8231
    1085      11.8525
    1086      11.8593
    1087      11.7669
    1088      11.8583
    1089      11.8889
    1090      11.8688
    1091      11.8652
    1092      11.9130
    1093      11.8721
    1094      11.8866
    1095      11.9144
    1096      11.9007
    1097      11.8722
    1098      11.8116
    1099      11.8298
    1100      11.8373
    1101      11.8721
    1102      11.8568
    1103      11.8395
    1104      11.9131
    1105      11.7535
    1106      11.7872
    1107      11.8314
    1108      11.8746
    1109      11.8197
    1110      11.8452
    1111      11.8322
    1112      11.8520
    1113      11.7930
    1114      11.8596
    1115      11.7922
    1116      11.8894
    1117      11.9117
    1118      11.8234
    1119      11.8941
    1120      11.8860
    1121      11.8383
    1122      11.7940
    1123      11.7966
    1124      11.9069
    1125      11.7957
    1126      11.8203
    1127      11.8263
    1128      11.7716
    1129      11.8613
    1130      11.8875
    1131      11.9042
    1132      11.8218
    1133      11.8962
    1134      11.8531
    1135      11.8539
    1136      11.8219
    1137      11.8507
    1138      11.8434
    1139      11.7693
    1140      11.8263
    1141      11.7547
    1142      11.7342
    1143      11.7161
    1144      11.8032
    1145      11.8246
    1146      11.8849
    1147      11.8606
    1148      11.8742
    1149      11.8039
    1150      11.8163
    1151      11.8386
    1152      11.8454
    1153      11.7485
    1154      11.8023
    1155      11.8236
    1156      11.7767
    1157      11.8844
    1158      11.8528
    1159      11.7840
    1160      11.8688
    1161      11.9325
    1162      11.8392
    1163      11.8713
    1164      11.8923
    1165      11.8917
    1166      11.8646
    1167      11.9400
    1168      11.8848
    1169      11.8443
    1170      11.8584
    1171      11.9381
    1172      11.8314
    1173      11.8996
    1174      11.8509
    1175      11.8553
    1176      11.9638
    1177      11.8707
    1178      11.8699
    1179      11.9056
    1180      11.8692
    1181      11.8899
    1182      11.8314
    1183      11.8615
    1184      11.9369
    1185      11.8969
    1186      11.7920
    1187      11.8363
    1188      11.8457
    1189      11.8064
    1190      11.8522
    1191      11.7758
    1192      11.8376
    1193      11.8552
    1194      11.8634
    1195      11.8134
    1196      11.9164
    1197      12.0656
    1198      11.9522
    1199      11.9642
    1200      11.8255
    1201      11.8400
    1202      11.8873
    1203      11.8621
    1204      11.8079
    1205      11.8270
    1206      11.8363
    1207      11.8506
    1208      11.7829
    1209      11.8041
    1210      11.8400
    1211      11.8561
    1212      11.7617
    1213      11.7423
    1214      11.8279
    1215      11.8569
    1216      11.8437
    1217      11.9249
    1218      11.9173
    1219      11.9153
    1220      11.9222
    1221      11.8315
    1222      11.7886
    1223      11.7998
    1224      11.8719
    1225      11.7857
    1226      11.8024
    1227      11.8185
    1228      11.8123
    1229      11.7825
    1230      11.7883
    1231      11.7844
    1232      11.7901
    1233      11.8858
    1234      11.8808
    1235      11.7965
    1236      11.8483
    1237      11.8327
    1238      11.9090
    1239      11.7799
    1240      11.8084
    1241      11.8746
    1242      11.8453
    1243      11.8299
    1244      11.8236
    1245      11.9120
    1246      11.9755
    1247      11.9138
    1248      11.8184
    1249      11.8252
    1250      11.8226
    1251      11.9700
    1252      11.8681
    1253      11.9326
    1254      11.8987
    1255      11.8261
    1256      11.8384
    1257      11.8897
    1258      11.8837
    1259      11.8068
    1260      11.8183
    1261      11.7428
    1262      11.7659
    1263      11.8181
    1264      11.8192
    1265      11.7733
    1266      11.8027
    1267      11.6728
    1268      11.7558
    1269      11.8037
    1270      11.8037
    1271      11.7341
    1272      11.8727
    1273      11.8445
    1274      11.9195
    1275      11.8504
    1276      11.7456
    1277      11.8141
    1278      11.8205
    1279      11.7987
    1280      11.7666
    1281      11.8387
    1282      11.8925
    1283      11.8867
    1284      11.8162
    1285      11.8416
    1286      11.8797
    1287      11.8488
    1288      11.8602
    1289      11.8773
    1290      11.9073
    1291      11.9016
    1292      11.9253
    1293      11.7936
    1294      11.9393
    1295      11.9046
    1296      11.7672
    1297      11.7587
    1298      11.8337
    1299      11.8310
    1300      11.8070
    1301      11.8407
    1302      11.9623
    1303      11.8462
    1304      11.9024
    1305      11.8750
    1306      11.8397
    1307      11.8372
    1308      11.8872
    1309      11.9483
    1310      11.8744
    1311      12.0127
    1312      11.9437
    1313      12.0308
    1314      11.8969
    1315      11.9800
    1316      11.9016
    1317      11.9113
    1318      11.9515
    1319      11.9991
    1320      11.9614
    1321      12.0944
    1322      12.0477
    1323      12.0690
    1324      12.0122
    1325      12.0655
    1326      12.0605
    1327      11.9312
    1328      12.0527
    1329      12.0017
    1330      11.9644
    1331      12.0119
    1332      12.0258
    1333      11.9806
    1334      11.9939
    1335      11.9737
    1336      11.9962
    1337      11.9120
    1338      11.8531
    1339      11.8898
    1340      11.9708
    1341      11.9484
    1342      11.9777
    1343      11.9609
    1344      11.9015
    1345      11.9469
    1346      11.9388
    1347      11.8735
    1348      12.0015
    1349      11.8883
    1350      11.9915
    1351      11.9337
    1352      11.9198
    1353      11.9450
    1354      11.8451
    1355      11.9724
    1356      11.9194
    1357      11.8811
    1358      11.9256
    1359      11.9136
    1360      11.9430
    1361      11.8945
    1362      11.9235
    1363      11.8692
    1364      11.9647
    1365      11.8888
    1366      11.8477
    1367      11.8061
    1368      12.0239
    1369      11.9325
    1370      11.9875
    1371      11.9709
    1372      11.8767
    1373      11.9846
    1374      11.9710
    1375      11.9364
    1376      12.0061
    1377      11.9861
    1378      12.0350
    1379      12.0240
    1380      12.0370
    1381      11.9900
    1382      11.9910
    1383      12.0307
    1384      11.9966
    1385      12.0354
    1386      12.0046
    1387      12.0428
    1388      12.0252
    1389      11.9569
    1390      11.9066
    1391      11.9341
    1392      11.9181
    1393      11.9548
    1394      11.9892
    1395      12.0159
    1396      12.0084
    1397      11.9413
    1398      11.9559
    1399      11.9522
    1400      11.9685
    1401      11.9880
    1402      11.9343
    1403      11.9077
    1404      11.8968
    1405      11.9684
    1406      11.9038
    1407      11.9181
    1408      11.9418
    1409      11.9063
    1410      11.9955
    1411      11.8960
    1412      11.9390
    1413      11.9369
    1414      11.9299
    1415      12.0521
    1416      11.9979
    1417      12.0098
    1418      12.0424
    1419      12.0916
    1420      12.0270
    1421      11.9649
    1422      11.9062
    1423      11.9219
    1424      11.9295
    1425      11.9621
    1426      11.8574
    1427      11.8964
    1428      11.9263
    1429      11.9298
    1430      11.9425
    1431      11.9392
    1432      11.8808
    1433      11.9479
    1434      11.8784
    1435      11.9743
    1436      11.8679
    1437      12.0180
    1438      11.9180
    1439      11.7964
    1440      11.9211
    1441      11.9289
    1442      11.9170
    1443      11.8011
    1444      11.7821
    1445      11.7785
    1446      11.7908
    1447      11.7755
    1448      11.7827
    1449      11.8009
    1450      11.8078
    1451      11.8489
    1452      11.9289
    1453      11.8395
    1454      11.8583
    1455      11.8593
    1456      11.9209
    1457      11.8013
    1458      11.8853
    1459      11.9469
    1460      11.9686
    1461      11.9870
    1462      11.9464
    1463      11.9571
    1464      11.9648
    1465      11.9780
    1466      11.9530
    1467      11.9716
    1468      11.8820
    1469      11.9166
    1470      11.9523
    1471      11.9737
    1472      11.9021
    1473      11.8816
    1474      11.8323
    1475      11.9170
    1476      11.8919
    1477      11.8366
    1478      11.9119
    1479      11.9594
    1480      11.9260
    1481      11.8649
    1482      11.8820
    1483      11.9369
    1484      11.9525
    1485      11.9249
    1486      11.8843
    1487      11.8569
    1488      11.9285
    1489      11.9174
    1490      11.9008
    1491      11.8851
    1492      11.9581
    1493      11.9868
    1494      11.9451
    1495      11.8976
    1496      11.9455
    1497      11.8546
    1498      11.8715
    1499      11.8857
    1500      11.8845
    1501      11.8745
    1502      11.9409
    1503      11.8265
    1504      11.9054
    1505      11.9453
    1506      11.8531
    1507      11.8655
    1508      11.8885
    1509      11.7611
    1510      11.8629
    1511      11.8218
    1512      11.8086
    1513      11.7755
    1514      11.7537
    1515      11.8731
    1516      11.8620
    1517      11.8778
    1518      11.9976
    1519      11.9266
    1520      11.8779
    1521      11.8221
    1522      11.8871
    1523      11.8749
    1524      11.8850
    1525      11.8130
    1526      11.9637
    1527      12.0251
    1528      11.9731
    1529      11.9887
    1530      11.9075
    1531      11.8775
    1532      11.9589
    1533      11.9093
    1534      11.9681
    1535      11.9268
    1536      11.9162
    1537      12.0024
    1538      11.9067
    1539      11.9894
    1540      11.8633
    1541      11.8871
    1542      11.8288
    1543      11.9362
    1544      11.9530
    1545      11.9015
    1546      11.9423
    1547      11.9505
    1548      11.9507
    1549      11.9022
    1550      11.9362
    1551      11.9291
    1552      11.9899
    1553      11.9467
    1554      11.9561
    1555      12.0114
    1556      12.1163
    1557      12.0587
    1558      12.1753
    1559      12.1400
    1560      12.0266
    1561      12.0059
    1562      11.9900
    1563      12.1101
    1564      11.9726
    1565      12.0379
    1566      12.0131
    1567      12.0669
    1568      12.0357
    1569      12.1034
    1570      12.1218
    1571      12.0534
    1572      12.0967
    1573      12.0352
    1574      12.0853
    1575      12.0556
    1576      12.1378
    1577      12.1228
    1578      12.0870
    1579      12.1003
    1580      12.0445
    1581      12.0794
    1582      12.1605
    1583      12.1114
    1584      12.0985
    1585      12.1503
    1586      12.0778
    1587      11.9846
    1588      12.1001
    1589      12.0395
    1590      11.9804
    1591      12.0536
    1592      12.0816
    1593      12.0314
    1594      12.0289
    1595      11.9947
    1596      12.0693
    1597      11.9566
    1598      12.0148
    1599      11.9550
    1600      11.9202
    1601      12.0738
    1602      12.0285
    1603      12.0942
    1604      12.0543
    1605      11.9953
    1606      12.0189
    1607      11.9939
    1608      11.9642
    1609      12.0054
    1610      11.9703
    1611      12.0744
    1612      12.1070
    1613      12.0071
    1614      11.9860
    1615      11.9951
    1616      11.9877
    1617      11.9676
    1618      11.9668
    1619      11.9108
    1620      11.9438
    1621      11.9830
    1622      12.0611
    1623      11.9412
    1624      11.9127
    1625      11.9283
    1626      11.9253
    1627      11.8608
    1628      11.8846
    1629      11.9298
    1630      11.9349
    1631      11.8671
    1632      11.8134
    1633      11.8686
    1634      11.8588
    1635      11.8825
    1636      12.0923
    1637      11.9498
    1638      11.9203
    1639      11.9143
    1640      11.9193
    1641      12.0110
    1642      12.0424
    1643      12.0264
    1644      12.0123
    1645      11.9440
    1646      11.9983
    1647      11.9409
    1648      11.9443
    1649      11.9850
    1650      11.9784
    1651      11.9173
    1652      11.9636
    1653      11.9734
    1654      11.9432
    1655      11.8537
    1656      11.9734
    1657      12.0590
    1658      12.0048
    1659      12.0404
    1660      11.9984
    1661      11.9175
    1662      11.8831
    1663      11.9012
