#Frame      RoG_00003
     258      11.7423
     259      11.7085
     260      11.6980
     261      11.7751
     262      11.6558
     263      11.6592
     264      11.6373
     265      11.5234
     266      11.6319
     267      11.6660
     268      11.6492
     269      11.6589
     270      11.6589
     271      11.6729
     272      11.6539
     273      11.6648
     274      11.6059
     275      11.6815
     276      11.5625
     277      11.6503
     278      11.6886
     279      11.6510
     280      11.7162
     281      11.7585
     282      11.7231
     283      11.7503
     284      11.7201
     285      11.7368
     286      11.8570
     287      11.7010
     288      11.7835
     289      11.7644
     290      11.7065
     291      11.7092
     292      11.7361
     293      11.7376
     294      11.7584
     295      11.8613
     296      11.8220
     297      11.7596
     298      11.7735
     299      11.7811
     300      11.8338
     301      11.7729
     302      11.7896
     303      11.7004
     304      11.7212
     305      11.7435
     306      11.8155
     307      11.7952
     308      11.7330
     309      11.7423
     310      11.7276
     311      11.6688
     312      11.7343
     313      11.6860
     314      11.7160
     315      11.6919
     316      11.6249
     317      11.7098
     318      11.7274
     319      11.6711
     320      11.7176
     321      11.6784
     322      11.7562
     323      11.8153
     324      11.8488
     325      11.7460
     326      11.7995
     327      11.9107
     328      11.8267
     329      11.8762
     330      11.8865
     331      11.8163
     332      11.7398
     333      11.7757
     334      11.7962
     335      11.8867
     336      11.7908
     337      11.7865
     338      11.8379
     339      11.7808
     340      11.7930
     341      11.8379
     342      11.8686
     343      11.8560
     344      11.7814
     345      11.7484
     346      11.8059
     347      11.7811
     348      11.8135
     349      11.7027
     350      11.7830
     351      11.7539
     352      11.7494
     353      11.7467
     354      11.7713
     355      11.8129
     356      11.8803
     357      11.7883
     358      11.8310
     359      11.8116
     360      11.9190
     361      11.8274
     362      11.7070
     363      11.8005
     364      11.8380
     365      11.7591
     366      11.8037
     367      11.7578
     368      11.7336
     369      11.6392
     370      11.5709
     371      11.6975
     372      11.6840
     373      11.7022
     374      11.6548
     375      11.7350
     376      11.6462
     377      11.7017
     378      11.6824
     379      11.6629
     380      11.7201
     381      11.6583
     382      11.6895
     383      11.6919
     384      11.7073
     385      11.7448
     386      11.7906
     387      11.7074
     388      11.7663
     389      11.7392
     390      11.6773
     391      11.7018
     392      11.6810
     393      11.7005
     394      11.6687
     395      11.7605
     396      11.7279
     397      11.7673
     398      11.8466
     399      11.7055
     400      11.8698
     401      11.9040
     402      11.7621
     403      11.9047
     404      11.8233
     405      11.7729
     406      11.7284
     407      11.7709
     408      11.7656
     409      11.8162
     410      11.7480
     411      11.7863
     412      11.8354
     413      11.9205
     414      11.8851
     415      11.8700
     416      11.8396
     417      11.8783
     418      11.8555
     419      11.8275
     420      11.8299
     421      11.8211
     422      11.8879
     423      11.8549
     424      11.8509
     425      11.7985
     426      11.7974
     427      11.7609
     428      11.7775
     429      11.8413
     430      11.8004
     431      11.8473
     432      11.7769
     433      11.8384
     434      11.7821
     435      11.8626
     436      11.7608
     437      11.7369
     438      11.8139
     439      11.7531
     440      11.7333
     441      11.7157
     442      11.7067
     443      11.6968
     444      11.7111
     445      11.6935
     446      11.7269
     447      11.7150
     448      11.8337
     449      11.7841
     450      11.8265
     451      11.7280
     452      11.7477
     453      11.7105
     454      11.8288
     455      11.7419
     456      11.7754
     457      11.7704
     458      11.7795
     459      11.7107
     460      11.6349
     461      11.7077
     462      11.7242
     463      11.5891
     464      11.6692
     465      11.7350
     466      11.6880
     467      11.7549
     468      11.7064
     469      11.7113
     470      11.7544
     471      11.7733
     472      11.7438
     473      11.7605
     474      11.7351
     475      11.6595
     476      11.7575
     477      11.6902
     478      11.6454
     479      11.7103
     480      11.7540
     481      11.6968
     482      11.6738
     483      11.7533
     484      11.7214
     485      11.7230
     486      11.6781
     487      11.7071
     488      11.6682
     489      11.7495
     490      11.7263
     491      11.7935
     492      11.7141
     493      11.7218
     494      11.8187
     495      11.7296
     496      11.7710
     497      11.7983
     498      11.7929
     499      11.7970
     500      11.8241
     501      11.7776
     502      11.8138
     503      11.7481
     504      11.7304
     505      11.7137
     506      11.7283
     507      11.6812
     508      11.7200
     509      11.6781
     510      11.6954
     511      11.7508
     512      11.7079
     513      11.7166
     514      11.7720
     515      11.7698
     516      11.6996
     517      11.7390
     518      11.7494
     519      11.7087
     520      11.7090
     521      11.6516
     522      11.6592
     523      11.6632
     524      11.6659
     525      11.6017
     526      11.6968
     527      11.7784
     528      11.7349
     529      11.7326
     530      11.7469
     531      11.6917
     532      11.7589
     533      11.6792
     534      11.7296
     535      11.7426
     536      11.7543
     537      11.7834
     538      11.7303
     539      11.6432
     540      11.6431
     541      11.7177
     542      11.8277
     543      11.7725
     544      11.7253
     545      11.8291
     546      11.7464
     547      11.7385
     548      11.7461
     549      11.8247
     550      11.7647
     551      11.7937
     552      11.7188
     553      11.7818
     554      11.7626
     555      11.7806
     556      11.7491
     557      11.7580
     558      11.7711
     559      11.8540
     560      11.8264
     561      11.7690
     562      11.7854
     563      11.7150
     564      11.7695
     565      11.7912
     566      11.8272
     567      11.8811
     568      11.8623
     569      11.8369
     570      11.8077
     571      11.7049
     572      11.8160
     573      11.7372
     574      11.8134
     575      11.8709
     576      11.8320
     577      11.7264
     578      11.8495
     579      11.6596
     580      11.6865
     581      11.7191
     582      11.6927
     583      11.7290
     584      11.6329
     585      11.7077
     586      11.6784
     587      11.7295
     588      11.7131
     589      11.7575
     590      11.7411
     591      11.7416
     592      11.7531
     593      11.7758
     594      11.7330
     595      11.7287
     596      11.7510
     597      11.8601
     598      11.7676
     599      11.7502
     600      11.7046
     601      11.7760
     602      11.7816
     603      11.7783
     604      11.7227
     605      11.8520
     606      11.7678
     607      11.6980
     608      11.7365
     609      11.7850
     610      11.6948
     611      11.7180
     612      11.6901
     613      11.7073
     614      11.7068
     615      11.7579
     616      11.7137
     617      11.7270
     618      11.6814
     619      11.7672
     620      11.7964
     621      11.6820
     622      11.6624
     623      11.6350
     624      11.6362
     625      11.6612
     626      11.6616
     627      11.6618
     628      11.6244
     629      11.7015
     630      11.6881
     631      11.6838
     632      11.7238
     633      11.7644
     634      11.6751
     635      11.6861
     636      11.6646
     637      11.6372
     638      11.6677
     639      11.6600
     640      11.6918
     641      11.5988
     642      11.6472
     643      11.6851
     644      11.5676
     645      11.6738
     646      11.6701
     647      11.7099
     648      11.7071
     649      11.6440
     650      11.6374
     651      11.6509
     652      11.6033
     653      11.6417
     654      11.6299
     655      11.5769
     656      11.6553
     657      11.6171
     658      11.6791
     659      11.6661
     660      11.7020
     661      11.6542
     662      11.7664
     663      11.6765
     664      11.6857
     665      11.7195
     666      11.7386
     667      11.7116
     668      11.7155
     669      11.7178
     670      11.7720
     671      11.7100
     672      11.7367
     673      11.6384
     674      11.7391
     675      11.7240
     676      11.7467
     677      11.7275
     678      11.7688
     679      11.7630
     680      11.7076
     681      11.6835
     682      11.7437
     683      11.7353
     684      11.7093
     685      11.6983
     686      11.7190
     687      11.7057
     688      11.7507
     689      11.7711
     690      11.7338
     691      11.7330
     692      11.7037
     693      11.6660
     694      11.6949
     695      11.6354
     696      11.6575
     697      11.7072
     698      11.6970
     699      11.7667
     700      11.7725
     701      11.7511
     702      11.7500
     703      11.7340
     704      11.7919
     705      11.7074
     706      11.7056
     707      11.7312
     708      11.7549
     709      11.6921
     710      11.6869
     711      11.7061
     712      11.6560
     713      11.7268
     714      11.7445
     715      11.7296
     716      11.7387
     717      11.6931
     718      11.7645
     719      11.6843
     720      11.7400
     721      11.7522
     722      11.6798
     723      11.7143
     724      11.8288
     725      11.7950
     726      11.7142
     727      11.6832
     728      11.6782
     729      11.6264
     730      11.6590
     731      11.6552
     732      11.6541
     733      11.6724
     734      11.6803
     735      11.6474
     736      11.6750
     737      11.5793
     738      11.6500
     739      11.6714
     740      11.6825
     741      11.6205
     742      11.6134
     743      11.6238
     744      11.5625
     745      11.6179
     746      11.6952
     747      11.6210
     748      11.5563
     749      11.6662
     750      11.6212
     751      11.6470
     752      11.6137
     753      11.6184
     754      11.5415
     755      11.5928
     756      11.6298
     757      11.6563
     758      11.6687
     759      11.6696
     760      11.6615
     761      11.6633
     762      11.5981
     763      11.5860
     764      11.5906
     765      11.5986
     766      11.6534
     767      11.6316
     768      11.6245
     769      11.5709
     770      11.5676
     771      11.5505
     772      11.6589
     773      11.6099
     774      11.6387
     775      11.6186
     776      11.6439
     777      11.5898
     778      11.6571
     779      11.5776
     780      11.6530
     781      11.6001
     782      11.5740
     783      11.6039
     784      11.6028
     785      11.6099
     786      11.6680
     787      11.6735
     788      11.6566
     789      11.6062
     790      11.5884
     791      11.5176
     792      11.6536
     793      11.5620
     794      11.5636
     795      11.6221
     796      11.6538
     797      11.6170
     798      11.5771
     799      11.5768
     800      11.5714
     801      11.5523
     802      11.5875
     803      11.5805
     804      11.5387
     805      11.5464
     806      11.5394
     807      11.4994
     808      11.5224
     809      11.5426
     810      11.5495
     811      11.5323
     812      11.5554
     813      11.5971
     814      11.5217
     815      11.5242
     816      11.5482
     817      11.5861
     818      11.5871
     819      11.5501
     820      11.5795
     821      11.5859
     822      11.5730
     823      11.5598
     824      11.5525
     825      11.5535
     826      11.4970
     827      11.4925
     828      11.5204
     829      11.5502
     830      11.5493
     831      11.4764
     832      11.5321
     833      11.4660
     834      11.4902
     835      11.5335
     836      11.4970
     837      11.5854
     838      11.5922
     839      11.6658
     840      11.5548
     841      11.6278
     842      11.5638
     843      11.5243
     844      11.5695
     845      11.6157
     846      11.6195
     847      11.6905
     848      11.5982
     849      11.6486
     850      11.5872
     851      11.6217
     852      11.6090
     853      11.5618
     854      11.6804
     855      11.6883
     856      11.6168
     857      11.6601
     858      11.6272
     859      11.6930
     860      11.6445
     861      11.6183
     862      11.6574
     863      11.6017
     864      11.5793
     865      11.6424
     866      11.6165
     867      11.5815
     868      11.6109
     869      11.5596
     870      11.5408
     871      11.4731
     872      11.5677
     873      11.5412
     874      11.5611
     875      11.5688
     876      11.5463
     877      11.5771
     878      11.6343
     879      11.5331
     880      11.5533
     881      11.5827
     882      11.5709
     883      11.6299
     884      11.6989
     885      11.5848
     886      11.6188
     887      11.5334
     888      11.5557
     889      11.5280
     890      11.5188
     891      11.5551
     892      11.5746
     893      11.6407
     894      11.5325
     895      11.5907
     896      11.5021
     897      11.5762
     898      11.5031
     899      11.4703
     900      11.5055
     901      11.4673
     902      11.5028
     903      11.5235
     904      11.5270
     905      11.5785
     906      11.5688
     907      11.5751
     908      11.5448
     909      11.5587
     910      11.4899
     911      11.5249
     912      11.5272
     913      11.5260
     914      11.5055
     915      11.5948
     916      11.5267
     917      11.4876
     918      11.4491
     919      11.4136
     920      11.4768
     921      11.4885
     922      11.5457
     923      11.4722
     924      11.5007
     925      11.5661
     926      11.5567
     927      11.5314
     928      11.4859
     929      11.4993
     930      11.4309
     931      11.5462
     932      11.5454
     933      11.4614
     934      11.5103
     935      11.4495
     936      11.4386
     937      11.4707
     938      11.4915
     939      11.5157
     940      11.4373
     941      11.5068
     942      11.4941
     943      11.4567
     944      11.4351
     945      11.4566
     946      11.4084
     947      11.4980
     948      11.4443
     949      11.4638
     950      11.4934
     951      11.4329
     952      11.4515
     953      11.5441
     954      11.5028
     955      11.4654
     956      11.5047
     957      11.5216
     958      11.4730
     959      11.4726
     960      11.4573
     961      11.5123
     962      11.5719
     963      11.5402
     964      11.4402
     965      11.5102
     966      11.5258
     967      11.4763
     968      11.5073
     969      11.5449
     970      11.5324
     971      11.5455
     972      11.5019
     973      11.5568
     974      11.6219
     975      11.5793
     976      11.5710
     977      11.5776
     978      11.5963
     979      11.5861
     980      11.5924
     981      11.5534
     982      11.5638
     983      11.5408
     984      11.5879
     985      11.5555
     986      11.5475
     987      11.5463
     988      11.4722
     989      11.5620
     990      11.5315
     991      11.5523
     992      11.5743
     993      11.5856
     994      11.5949
     995      11.5327
     996      11.5309
     997      11.5862
     998      11.4825
     999      11.5991
    1000      11.5757
    1001      11.5838
    1002      11.5143
    1003      11.5057
    1004      11.5748
    1005      11.5200
    1006      11.4550
    1007      11.5243
    1008      11.4876
    1009      11.5557
    1010      11.5500
    1011      11.5650
    1012      11.5896
    1013      11.5256
    1014      11.5289
    1015      11.5512
    1016      11.5712
    1017      11.5060
    1018      11.5036
    1019      11.5397
    1020      11.5110
    1021      11.5492
    1022      11.5566
    1023      11.5280
    1024      11.4935
    1025      11.5169
    1026      11.5205
    1027      11.5328
    1028      11.5544
    1029      11.5742
    1030      11.5189
    1031      11.5784
    1032      11.5514
    1033      11.5403
    1034      11.5733
    1035      11.5770
    1036      11.5440
    1037      11.5535
    1038      11.6171
    1039      11.5993
    1040      11.5995
    1041      11.6315
    1042      11.5490
    1043      11.5979
    1044      11.5485
    1045      11.6021
    1046      11.5781
    1047      11.5726
    1048      11.5499
    1049      11.6443
    1050      11.6009
    1051      11.6231
    1052      11.6338
    1053      11.6498
    1054      11.5883
    1055      11.5703
    1056      11.5843
    1057      11.5467
    1058      11.6095
    1059      11.7317
    1060      11.6308
    1061      11.6146
    1062      11.6175
    1063      11.6111
    1064      11.5540
    1065      11.6102
    1066      11.5842
    1067      11.5424
    1068      11.5534
    1069      11.6234
    1070      11.5444
    1071      11.5988
    1072      11.6362
    1073      11.6079
    1074      11.5948
    1075      11.6111
    1076      11.6320
    1077      11.6018
    1078      11.6055
    1079      11.6526
    1080      11.6106
    1081      11.5959
    1082      11.6451
    1083      11.6081
    1084      11.4945
    1085      11.5604
    1086      11.5405
    1087      11.5320
    1088      11.6223
    1089      11.6365
    1090      11.5894
    1091      11.6078
    1092      11.5157
    1093      11.5193
    1094      11.5465
    1095      11.5804
    1096      11.5082
    1097      11.4870
    1098      11.6135
    1099      11.5068
    1100      11.5802
    1101      11.5352
    1102      11.4967
    1103      11.4667
    1104      11.5017
    1105      11.5919
    1106      11.6260
    1107      11.6200
    1108      11.6351
    1109      11.5871
    1110      11.6138
    1111      11.5790
    1112      11.5662
    1113      11.6454
    1114      11.5929
    1115      11.6264
    1116      11.6253
    1117      11.6195
    1118      11.5435
    1119      11.6144
    1120      11.5773
    1121      11.5980
    1122      11.5856
    1123      11.5158
    1124      11.5623
    1125      11.5860
    1126      11.5410
    1127      11.5421
    1128      11.5616
    1129      11.5790
    1130      11.5466
    1131      11.5211
    1132      11.5848
    1133      11.5375
    1134      11.5759
    1135      11.5460
    1136      11.5052
    1137      11.5752
    1138      11.5743
    1139      11.5266
    1140      11.6044
    1141      11.6308
    1142      11.5470
    1143      11.5626
    1144      11.5325
    1145      11.5867
    1146      11.5473
    1147      11.5203
    1148      11.5141
    1149      11.5296
    1150      11.5088
    1151      11.5838
    1152      11.5416
    1153      11.6317
    1154      11.6017
    1155      11.5194
    1156      11.6112
    1157      11.6174
    1158      11.5219
    1159      11.6118
    1160      11.5589
    1161      11.5934
    1162      11.6213
    1163      11.6319
    1164      11.5989
    1165      11.5601
    1166      11.6086
    1167      11.6189
    1168      11.5470
    1169      11.5843
    1170      11.5736
    1171      11.5524
    1172      11.5352
    1173      11.5195
    1174      11.5269
    1175      11.5112
    1176      11.5413
    1177      11.5084
    1178      11.6042
    1179      11.5685
    1180      11.5855
    1181      11.5655
    1182      11.5155
    1183      11.5795
    1184      11.5766
    1185      11.6034
    1186      11.5603
    1187      11.5325
    1188      11.5152
    1189      11.5587
    1190      11.5869
    1191      11.5033
    1192      11.5795
    1193      11.5690
    1194      11.5342
    1195      11.5406
    1196      11.5133
    1197      11.5489
    1198      11.5219
    1199      11.5495
    1200      11.5412
    1201      11.6179
    1202      11.6751
    1203      11.5631
    1204      11.6205
    1205      11.5374
    1206      11.5740
    1207      11.5265
    1208      11.5385
    1209      11.6275
    1210      11.5947
    1211      11.6088
    1212      11.5372
    1213      11.4626
    1214      11.5391
    1215      11.5229
    1216      11.5445
    1217      11.5387
    1218      11.5146
    1219      11.5028
    1220      11.5007
    1221      11.4887
    1222      11.5569
    1223      11.5393
    1224      11.5817
    1225      11.5114
    1226      11.5938
    1227      11.5383
    1228      11.5437
    1229      11.5541
    1230      11.4897
    1231      11.6091
    1232      11.5722
    1233      11.6504
    1234      11.5870
    1235      11.5503
    1236      11.5263
    1237      11.5446
    1238      11.4988
    1239      11.5196
    1240      11.6513
    1241      11.5331
    1242      11.5097
    1243      11.5206
    1244      11.4600
    1245      11.5638
    1246      11.5028
    1247      11.4880
    1248      11.4822
    1249      11.5392
    1250      11.4816
    1251      11.5532
    1252      11.6191
    1253      11.5793
    1254      11.5515
    1255      11.5059
    1256      11.5513
    1257      11.5325
    1258      11.5503
    1259      11.4932
    1260      11.4383
    1261      11.4505
    1262      11.5200
    1263      11.4366
    1264      11.5369
    1265      11.4374
    1266      11.4577
    1267      11.5367
    1268      11.4776
    1269      11.5090
    1270      11.4873
    1271      11.4906
    1272      11.4961
    1273      11.5212
    1274      11.5384
    1275      11.5167
    1276      11.5419
    1277      11.5160
    1278      11.4345
    1279      11.4638
    1280      11.5095
    1281      11.4804
    1282      11.5062
    1283      11.4926
    1284      11.5417
    1285      11.5140
    1286      11.4778
    1287      11.5645
    1288      11.5730
    1289      11.5007
    1290      11.5599
    1291      11.5213
    1292      11.5483
    1293      11.5729
    1294      11.5411
    1295      11.4938
    1296      11.5446
    1297      11.4769
    1298      11.4907
    1299      11.5335
    1300      11.5946
    1301      11.5518
    1302      11.5395
    1303      11.5162
    1304      11.4794
    1305      11.5349
    1306      11.5264
    1307      11.5252
    1308      11.4918
    1309      11.5542
    1310      11.5405
    1311      11.5307
    1312      11.4994
    1313      11.5251
    1314      11.5419
    1315      11.5759
    1316      11.5408
    1317      11.5231
    1318      11.5234
    1319      11.5380
    1320      11.5442
    1321      11.5674
    1322      11.5198
    1323      11.5652
    1324      11.5188
    1325      11.5761
    1326      11.5318
    1327      11.5367
    1328      11.5568
    1329      11.5821
    1330      11.4737
    1331      11.4944
    1332      11.5272
    1333      11.4876
    1334      11.5825
    1335      11.5120
    1336      11.5621
    1337      11.5467
    1338      11.5852
    1339      11.5383
    1340      11.5044
    1341      11.5202
    1342      11.5068
    1343      11.5196
    1344      11.5577
    1345      11.5393
    1346      11.5427
    1347      11.5200
    1348      11.5081
    1349      11.5555
    1350      11.5844
    1351      11.5958
    1352      11.5007
    1353      11.6163
    1354      11.5479
    1355      11.5447
    1356      11.5386
    1357      11.6403
    1358      11.5807
    1359      11.5667
    1360      11.5884
    1361      11.6118
    1362      11.6393
    1363      11.6919
    1364      11.6947
    1365      11.6579
    1366      11.5554
    1367      11.6299
    1368      11.6301
    1369      11.6341
    1370      11.6008
    1371      11.5900
    1372      11.5515
    1373      11.6114
    1374      11.5530
    1375      11.5849
    1376      11.5877
    1377      11.5271
    1378      11.5617
    1379      11.4844
    1380      11.5372
    1381      11.5266
    1382      11.5777
    1383      11.5543
    1384      11.5073
    1385      11.4730
    1386      11.5159
    1387      11.5025
    1388      11.4742
    1389      11.5560
    1390      11.6161
    1391      11.6089
    1392      11.5430
    1393      11.5758
    1394      11.6023
    1395      11.5807
    1396      11.6269
    1397      11.6338
    1398      11.6373
    1399      11.6246
    1400      11.5711
    1401      11.6474
    1402      11.5478
    1403      11.5456
    1404      11.6260
    1405      11.6346
    1406      11.5772
    1407      11.5749
    1408      11.5494
    1409      11.5943
    1410      11.5934
    1411      11.6319
    1412      11.5521
    1413      11.5658
    1414      11.5311
    1415      11.5772
    1416      11.5734
    1417      11.5805
    1418      11.6190
    1419      11.6017
    1420      11.5957
    1421      11.5970
    1422      11.6192
    1423      11.6597
    1424      11.5689
    1425      11.5176
    1426      11.5998
    1427      11.5568
    1428      11.6061
    1429      11.5596
    1430      11.5626
    1431      11.6101
    1432      11.5847
    1433      11.5880
    1434      11.6699
    1435      11.6322
    1436      11.6124
    1437      11.5441
    1438      11.5279
    1439      11.5733
    1440      11.5765
    1441      11.6198
    1442      11.5666
    1443      11.5785
    1444      11.5897
    1445      11.5911
    1446      11.6016
    1447      11.6103
    1448      11.5699
    1449      11.5660
    1450      11.6336
    1451      11.6219
    1452      11.6195
    1453      11.5881
    1454      11.6161
    1455      11.5978
    1456      11.6690
    1457      11.5902
    1458      11.5899
    1459      11.5801
    1460      11.5873
    1461      11.6030
    1462      11.6145
    1463      11.5450
    1464      11.5591
    1465      11.6083
    1466      11.6432
    1467      11.5726
    1468      11.5088
    1469      11.4571
    1470      11.4739
    1471      11.5252
    1472      11.5602
    1473      11.5398
    1474      11.5493
    1475      11.5876
    1476      11.5670
    1477      11.6047
    1478      11.5401
    1479      11.5252
    1480      11.4750
    1481      11.5839
    1482      11.5919
    1483      11.5612
    1484      11.6115
    1485      11.6101
    1486      11.5221
    1487      11.5367
    1488      11.4866
    1489      11.4522
    1490      11.4765
    1491      11.5752
    1492      11.4870
    1493      11.5507
    1494      11.5248
    1495      11.5108
    1496      11.5151
    1497      11.5517
    1498      11.5579
    1499      11.5595
    1500      11.5335
    1501      11.5096
    1502      11.4489
    1503      11.5070
    1504      11.5025
    1505      11.5787
    1506      11.5837
    1507      11.6424
    1508      11.5402
    1509      11.5510
    1510      11.5274
    1511      11.5204
    1512      11.4869
    1513      11.4790
    1514      11.5590
    1515      11.5636
    1516      11.5659
    1517      11.5422
    1518      11.4690
    1519      11.5971
    1520      11.6441
    1521      11.6057
    1522      11.6074
    1523      11.6274
    1524      11.6525
    1525      11.5778
    1526      11.6110
    1527      11.6481
    1528      11.6024
    1529      11.5916
    1530      11.5757
    1531      11.5782
    1532      11.4691
    1533      11.6433
    1534      11.5070
    1535      11.4989
    1536      11.5902
    1537      11.5395
    1538      11.5796
    1539      11.5818
    1540      11.5764
    1541      11.6100
    1542      11.5798
    1543      11.5729
    1544      11.5951
    1545      11.5104
    1546      11.5210
    1547      11.5409
    1548      11.5437
    1549      11.4829
    1550      11.5459
    1551      11.6231
    1552      11.6215
    1553      11.5464
    1554      11.5289
    1555      11.5963
    1556      11.6182
    1557      11.6673
    1558      11.5687
    1559      11.6143
    1560      11.6857
    1561      11.6559
    1562      11.5779
    1563      11.6234
    1564      11.5621
    1565      11.5476
    1566      11.6459
    1567      11.6119
    1568      11.5437
    1569      11.5913
    1570      11.5842
    1571      11.6059
    1572      11.6016
    1573      11.6164
    1574      11.6240
    1575      11.7141
    1576      11.6718
    1577      11.6306
    1578      11.6402
    1579      11.6980
    1580      11.6156
    1581      11.5579
    1582      11.5717
    1583      11.6331
    1584      11.5849
    1585      11.5823
    1586      11.6791
    1587      11.5955
    1588      11.5540
    1589      11.6116
    1590      11.6129
    1591      11.5515
    1592      11.5452
    1593      11.5512
    1594      11.5234
    1595      11.5868
    1596      11.5916
    1597      11.6519
    1598      11.5740
    1599      11.6395
    1600      11.5121
    1601      11.6988
    1602      11.5870
    1603      11.5960
    1604      11.5831
    1605      11.5952
    1606      11.5475
    1607      11.5639
    1608      11.5616
    1609      11.5371
    1610      11.5406
    1611      11.5600
    1612      11.5649
    1613      11.5380
    1614      11.5536
    1615      11.5439
    1616      11.6198
    1617      11.5790
    1618      11.5181
    1619      11.6116
    1620      11.6011
    1621      11.5548
    1622      11.5280
    1623      11.4882
    1624      11.5412
    1625      11.5008
    1626      11.5080
    1627      11.5024
    1628      11.5887
    1629      11.4815
    1630      11.5604
    1631      11.5555
    1632      11.6650
    1633      11.5791
    1634      11.5370
    1635      11.5152
    1636      11.4897
    1637      11.4705
    1638      11.5513
    1639      11.5156
    1640      11.6261
    1641      11.4851
    1642      11.4942
    1643      11.5120
    1644      11.4052
    1645      11.4950
    1646      11.4598
    1647      11.5656
    1648      11.5742
    1649      11.4844
    1650      11.5156
    1651      11.5001
    1652      11.4730
    1653      11.4745
    1654      11.5177
    1655      11.5463
    1656      11.5266
    1657      11.4756
    1658      11.4648
    1659      11.4875
    1660      11.4651
    1661      11.5634
    1662      11.4901
    1663      11.4550
