#Frame     RMSD_00001
     520       1.9305
     521       2.0210
     522       1.9201
     523       1.9275
     524       1.9184
     525       1.8381
     526       1.8220
     527       1.9673
     528       1.9895
     529       2.1455
     530       2.0974
     531       1.9284
     532       1.9106
     533       1.9061
     534       1.9057
     535       1.9364
     536       1.9659
     537       1.9261
     538       1.9280
     539       1.8780
     540       1.8346
     541       1.9831
     542       2.0615
     543       2.0165
     544       1.9183
     545       2.0212
     546       1.7387
     547       1.6304
     548       1.7026
     549       1.6008
     550       1.8587
     551       1.8245
     552       1.7071
     553       1.7974
     554       1.7079
     555       1.7131
     556       1.8740
     557       1.9898
     558       1.8724
     559       1.7229
     560       2.0074
     561       1.8843
     562       1.9533
     563       2.0261
     564       2.0323
     565       2.1824
     566       1.9457
     567       2.1758
     568       2.1472
     569       2.0747
     570       2.1104
     571       1.8943
     572       1.9144
     573       1.9148
     574       1.9789
     575       2.0408
     576       1.9565
     577       1.9578
     578       2.1063
     579       1.8671
     580       2.0529
     581       2.1953
     582       1.9537
     583       2.1429
     584       2.1506
     585       2.1797
     586       2.1527
     587       2.2301
     588       2.3318
     589       2.3274
     590       2.0765
     591       2.1099
     592       2.1095
     593       2.2616
     594       2.1055
     595       2.1152
     596       2.2122
     597       2.1865
     598       2.0970
     599       2.0514
     600       2.0359
     601       2.2313
     602       2.1782
     603       2.0853
     604       2.0502
     605       2.1004
     606       2.1269
     607       1.9953
     608       2.0597
     609       2.0932
     610       2.0050
     611       2.2177
     612       1.9361
     613       1.9756
     614       1.9029
     615       2.0107
     616       1.7158
     617       1.8955
     618       1.8739
     619       1.8355
     620       1.8536
     621       1.8577
     622       1.7131
     623       1.6693
     624       1.6461
     625       1.6288
     626       1.5523
     627       1.7200
     628       1.7141
     629       1.6977
     630       1.8147
     631       1.6263
     632       1.7344
     633       1.5836
     634       1.5926
     635       1.5184
     636       1.6789
     637       1.5627
     638       1.5663
     639       1.6131
     640       1.6667
     641       1.7472
     642       1.5476
     643       1.6041
     644       1.6578
     645       1.7064
     646       1.7337
     647       1.7284
     648       1.8734
     649       1.8219
     650       1.8177
     651       1.8134
     652       1.7901
     653       1.7635
     654       1.7564
     655       1.5885
     656       1.7456
     657       1.6248
     658       1.7662
     659       1.6898
     660       1.6822
     661       1.6961
     662       1.7735
     663       1.5615
     664       1.6960
     665       1.6201
     666       1.5847
     667       1.7170
     668       1.7157
     669       1.6083
     670       1.6683
     671       1.5336
     672       1.5282
     673       1.6437
     674       1.7283
     675       1.6114
     676       1.7707
     677       1.6408
     678       1.7074
     679       1.6715
     680       1.6519
     681       1.5919
     682       1.6427
     683       1.7428
     684       1.5892
     685       1.5390
     686       1.5444
     687       1.5951
     688       1.6448
     689       1.4670
     690       1.7737
     691       1.6871
     692       1.6972
     693       1.7038
     694       1.7977
     695       1.9564
     696       1.8907
     697       1.8821
     698       1.8525
     699       1.9621
     700       2.1697
     701       2.0425
     702       2.2050
     703       2.1563
     704       2.1215
     705       2.1018
     706       2.1104
     707       2.1046
     708       2.1817
     709       2.1063
     710       2.1587
     711       2.1376
     712       2.0120
     713       2.0222
     714       2.0128
     715       1.9035
     716       1.8605
     717       1.9062
     718       1.8918
     719       1.7951
     720       1.7007
     721       1.6374
     722       1.6851
     723       1.6002
     724       1.6538
     725       1.6467
     726       1.5863
     727       1.5555
     728       1.5578
     729       1.5466
     730       1.7073
     731       1.7112
     732       1.6571
     733       1.6644
     734       1.6701
     735       1.7072
     736       1.5773
     737       1.6425
     738       1.7654
     739       1.8290
     740       1.6483
     741       1.6894
     742       1.6138
     743       1.7742
     744       1.7006
     745       1.5319
     746       1.5294
     747       1.5902
     748       1.6612
     749       1.5576
     750       1.5107
     751       1.5224
     752       1.4399
     753       1.5238
     754       1.5265
     755       1.5077
     756       1.7371
     757       1.6729
     758       1.6745
     759       1.6226
     760       1.5219
     761       1.7095
     762       1.5969
     763       1.7018
     764       1.5943
     765       1.6411
     766       1.6065
     767       1.7242
     768       1.7204
     769       1.6854
     770       1.6136
     771       1.5702
     772       1.5772
     773       1.5226
     774       1.6284
     775       1.6560
     776       1.5683
     777       1.6687
     778       1.5110
     779       1.5649
     780       1.5927
     781       1.6246
     782       1.5883
     783       1.6231
     784       1.7114
     785       1.5707
     786       1.6681
     787       1.5706
     788       1.6315
     789       1.7114
     790       1.6976
     791       1.7853
     792       1.6512
     793       1.6063
     794       1.7208
     795       1.7392
     796       1.6660
     797       1.6091
     798       1.7142
     799       1.7381
     800       1.6287
     801       1.7139
     802       1.6103
     803       1.7468
     804       1.7264
     805       1.6395
     806       1.4968
     807       1.5666
     808       1.5525
     809       1.4237
     810       1.4188
     811       1.3799
     812       1.4360
     813       1.5866
     814       1.5511
     815       1.5744
     816       1.5639
     817       1.6358
     818       1.6082
     819       1.5013
     820       1.5441
     821       1.5370
     822       1.4694
     823       1.5246
     824       1.5075
     825       1.6278
     826       1.5677
     827       1.5242
     828       1.6175
     829       1.6713
     830       1.5920
     831       1.5428
     832       1.5832
     833       1.5417
     834       1.5283
     835       1.5499
     836       1.6012
     837       1.5205
     838       1.6537
     839       1.6924
     840       1.7881
     841       1.7095
     842       1.5823
     843       1.6033
     844       1.6066
     845       1.6182
     846       1.6246
     847       1.5094
     848       1.6911
     849       1.6598
     850       1.7189
     851       1.5807
     852       1.5553
     853       1.4820
     854       1.7234
     855       1.6845
     856       1.5718
     857       1.6264
     858       1.6076
     859       1.5394
     860       1.6408
     861       1.5983
     862       1.6583
     863       1.5598
     864       1.5175
     865       1.5675
     866       1.6468
     867       1.6553
     868       1.6680
     869       1.6461
     870       1.6414
     871       1.6467
     872       1.6857
     873       1.6412
     874       1.4342
     875       1.3912
     876       1.3555
     877       1.4737
     878       1.4127
     879       1.4021
     880       1.5849
     881       1.5657
     882       1.6209
     883       1.5118
     884       1.4754
     885       1.3353
     886       1.5637
     887       1.5438
     888       1.3553
     889       1.4722
     890       1.4530
     891       1.4673
     892       1.5143
     893       1.4863
     894       1.6193
     895       1.4027
     896       1.4710
     897       1.4182
     898       1.4194
     899       1.5515
     900       1.6539
     901       1.7258
     902       1.6731
     903       1.6264
     904       1.5788
     905       1.6747
     906       1.7476
     907       1.6624
     908       1.8613
     909       1.8981
     910       1.8064
     911       1.8933
     912       1.7682
     913       1.6766
     914       1.6816
     915       1.6946
     916       1.8185
     917       1.7528
     918       1.6477
     919       1.5888
     920       1.6125
     921       1.7300
     922       1.6763
     923       1.7930
     924       1.4742
     925       1.5391
     926       1.6130
     927       1.5938
     928       1.5950
     929       1.4900
     930       1.5213
     931       1.4709
     932       1.6162
     933       1.6746
     934       1.6616
     935       1.5760
     936       1.6310
     937       1.6748
     938       1.5582
     939       1.6182
     940       1.5132
     941       1.4646
     942       1.4549
     943       1.5093
     944       1.4479
     945       1.4160
     946       1.5312
     947       1.4919
     948       1.5112
     949       1.4937
     950       1.4046
     951       1.4247
     952       1.4989
     953       1.5346
     954       1.4834
     955       1.5738
     956       1.5164
     957       1.6004
     958       1.3762
     959       1.5566
     960       1.5154
     961       1.4927
     962       1.5448
     963       1.5259
     964       1.5648
     965       1.5904
     966       1.6140
     967       1.6262
     968       1.5540
     969       1.5750
     970       1.5771
     971       1.5807
     972       1.5682
     973       1.5502
     974       1.5615
     975       1.5826
     976       1.4762
     977       1.5371
     978       1.6147
     979       1.5268
     980       1.4923
     981       1.5338
     982       1.5258
     983       1.5207
     984       1.5377
     985       1.5135
     986       1.5845
     987       1.6672
     988       1.6594
     989       1.5907
     990       1.7192
     991       1.7856
     992       1.8244
     993       1.8325
     994       1.7299
     995       1.7467
     996       1.7103
     997       1.6885
     998       1.7576
     999       1.7455
    1000       1.7516
    1001       1.7355
    1002       1.7755
    1003       1.8092
    1004       1.7717
    1005       1.7477
    1006       1.7146
    1007       1.7207
    1008       1.7922
    1009       1.7590
    1010       1.6576
    1011       1.7097
    1012       1.5640
    1013       1.7411
    1014       1.6692
    1015       1.6072
    1016       1.6614
    1017       1.6551
    1018       1.5902
    1019       1.6812
    1020       1.7630
    1021       1.6592
    1022       1.7488
    1023       1.7423
    1024       1.6464
    1025       1.7892
    1026       1.6804
    1027       1.7076
    1028       1.7070
    1029       1.8265
    1030       1.8441
    1031       1.8230
    1032       1.7377
    1033       1.6938
    1034       1.7339
    1035       1.6858
    1036       1.7489
    1037       1.8528
    1038       1.7415
    1039       1.8705
    1040       1.8900
    1041       1.7273
    1042       1.8725
    1043       1.8842
    1044       1.8788
    1045       1.8130
    1046       1.8025
    1047       1.8340
    1048       1.7971
    1049       1.8013
    1050       1.8992
    1051       1.8442
    1052       1.8843
    1053       1.7452
    1054       1.7344
    1055       1.8511
    1056       1.8461
    1057       1.8056
    1058       1.8194
    1059       1.9503
    1060       1.8609
    1061       1.7802
    1062       1.8016
    1063       1.7454
    1064       1.7576
    1065       1.8216
    1066       1.7363
    1067       1.6955
    1068       1.8027
    1069       1.7056
    1070       1.7420
    1071       1.7199
    1072       1.7819
    1073       1.7442
    1074       1.6935
    1075       1.7857
    1076       1.7287
    1077       1.7773
    1078       1.7168
    1079       1.7111
    1080       1.7678
    1081       1.7252
    1082       1.7263
    1083       1.7160
    1084       1.8312
    1085       1.8382
    1086       1.8011
    1087       1.7671
    1088       1.7656
    1089       1.8541
    1090       1.8045
    1091       1.8005
    1092       1.8201
    1093       1.8036
    1094       1.6326
    1095       1.8601
    1096       1.7161
    1097       1.7887
    1098       1.7336
    1099       1.7807
    1100       1.7138
    1101       1.7286
    1102       1.6466
    1103       1.6534
    1104       1.8186
    1105       1.7216
    1106       1.7383
    1107       1.7049
    1108       1.7068
    1109       1.8207
    1110       1.6611
    1111       1.7820
    1112       1.6574
    1113       1.7271
    1114       1.7396
    1115       1.6910
    1116       1.7496
    1117       1.6299
    1118       1.6045
    1119       1.6536
    1120       1.6385
    1121       1.7060
    1122       1.7220
    1123       1.6886
    1124       1.7359
    1125       1.7557
    1126       1.7760
    1127       1.6959
    1128       1.8118
    1129       1.9143
    1130       1.7948
    1131       1.7844
    1132       1.7716
    1133       1.8755
    1134       1.8353
    1135       1.7434
    1136       1.7062
    1137       1.7265
    1138       1.7446
    1139       1.6637
    1140       1.6394
    1141       1.7431
    1142       1.8190
    1143       1.8227
    1144       1.8055
    1145       1.7591
    1146       1.7533
    1147       1.7479
    1148       1.7507
    1149       1.7548
    1150       1.6933
    1151       1.7934
    1152       1.7925
    1153       1.7962
    1154       1.7070
    1155       1.8055
    1156       1.7688
    1157       1.7576
    1158       1.7561
    1159       1.7894
    1160       1.7550
    1161       1.7230
    1162       1.6976
    1163       1.7592
    1164       1.7042
    1165       1.7290
    1166       1.7590
    1167       1.7527
    1168       1.6624
    1169       1.7394
    1170       1.8162
    1171       1.7215
    1172       1.7111
    1173       1.7429
    1174       1.6235
    1175       1.7580
    1176       1.6840
    1177       1.7306
    1178       1.6348
    1179       1.6763
    1180       1.7581
    1181       1.6622
    1182       1.7280
    1183       1.6315
    1184       1.7304
    1185       1.6857
    1186       1.6896
    1187       1.6924
    1188       1.6163
    1189       1.7505
    1190       1.7271
    1191       1.7987
    1192       1.6660
    1193       1.6874
    1194       1.7066
    1195       1.7332
    1196       1.7470
    1197       1.7033
    1198       1.5820
    1199       1.6109
    1200       1.6195
    1201       1.6192
    1202       1.7389
    1203       1.7027
    1204       1.8101
    1205       1.7757
    1206       1.7564
    1207       1.6853
    1208       1.6574
    1209       1.7784
    1210       1.7257
    1211       1.8041
    1212       1.9209
    1213       1.7726
    1214       1.7367
    1215       1.7068
    1216       1.7526
    1217       1.7406
    1218       1.7461
    1219       1.8968
    1220       1.8500
    1221       1.7997
    1222       1.7251
    1223       1.7566
    1224       1.8006
    1225       1.7720
    1226       1.6949
    1227       1.8257
    1228       1.7266
    1229       1.6506
    1230       1.7440
    1231       1.6274
    1232       1.7092
    1233       1.7975
    1234       1.6036
    1235       1.6619
    1236       1.6844
    1237       1.7404
    1238       1.6368
    1239       1.7237
    1240       1.7054
    1241       1.7863
    1242       1.7645
    1243       1.8237
    1244       1.8110
    1245       1.7331
    1246       1.7533
    1247       1.7791
    1248       1.8530
    1249       1.7772
    1250       1.7675
    1251       1.7572
    1252       1.8044
    1253       1.7879
    1254       1.9012
    1255       1.7681
    1256       1.6773
    1257       1.7856
    1258       1.9179
    1259       1.8095
    1260       1.8851
    1261       1.8759
    1262       1.9145
    1263       1.7970
    1264       1.8254
    1265       1.6907
    1266       1.7597
    1267       1.8932
    1268       1.8702
    1269       1.7877
    1270       1.6805
    1271       1.7894
    1272       1.8158
    1273       1.8491
    1274       1.8389
    1275       1.8395
    1276       1.8270
    1277       1.8641
    1278       1.8105
    1279       1.8397
    1280       1.8902
    1281       1.8093
    1282       1.7968
    1283       1.8369
    1284       1.7980
    1285       1.8530
    1286       1.8812
    1287       1.8482
    1288       1.7608
    1289       1.8413
    1290       1.8024
    1291       1.8301
    1292       1.8275
    1293       1.7462
    1294       1.7835
    1295       1.7489
    1296       1.7430
    1297       1.7431
    1298       1.8560
    1299       1.8731
    1300       1.8337
    1301       1.7369
    1302       1.7447
    1303       1.7160
    1304       1.7145
    1305       1.8716
    1306       1.7568
    1307       1.7624
    1308       1.7142
    1309       1.7620
    1310       1.7361
    1311       1.6712
    1312       1.6961
    1313       1.6624
    1314       1.7177
    1315       1.6951
    1316       1.6474
    1317       1.7721
    1318       1.6681
    1319       1.6857
    1320       1.6100
    1321       1.6706
    1322       1.6784
    1323       1.6756
    1324       1.6899
    1325       1.6416
    1326       1.6763
    1327       1.6654
    1328       1.6765
    1329       1.7044
    1330       1.6905
    1331       1.7288
    1332       1.6830
    1333       1.6901
    1334       1.6365
    1335       1.6380
    1336       1.6415
    1337       1.6533
    1338       1.7101
    1339       1.7226
    1340       1.8086
    1341       1.8184
    1342       1.7431
    1343       1.7971
    1344       1.6963
    1345       1.7420
    1346       1.7452
    1347       1.7311
    1348       1.6470
    1349       1.7170
    1350       1.8164
    1351       1.6876
    1352       1.7586
    1353       1.7227
    1354       1.6739
    1355       1.6293
    1356       1.6528
    1357       1.6345
    1358       1.7028
    1359       1.6894
    1360       1.6908
    1361       1.7475
    1362       1.7543
    1363       1.6641
    1364       1.7015
    1365       1.7114
    1366       1.7012
    1367       1.6683
    1368       1.6148
    1369       1.6599
    1370       1.7105
    1371       1.6809
    1372       1.7503
    1373       1.8049
    1374       1.7600
    1375       1.7362
    1376       1.6266
    1377       1.7239
    1378       1.6130
    1379       1.6150
    1380       1.5638
    1381       1.4789
    1382       1.6265
    1383       1.5573
    1384       1.5362
    1385       1.4086
    1386       1.5049
    1387       1.5274
    1388       1.5171
    1389       1.5489
    1390       1.4874
    1391       1.5053
    1392       1.4712
    1393       1.4864
    1394       1.4495
    1395       1.5085
    1396       1.5011
    1397       1.4494
    1398       1.5317
    1399       1.4766
    1400       1.5110
    1401       1.5795
    1402       1.5567
    1403       1.6306
    1404       1.4766
    1405       1.5670
    1406       1.5424
    1407       1.5443
    1408       1.5923
    1409       1.5664
    1410       1.5947
    1411       1.5826
    1412       1.5089
    1413       1.5419
    1414       1.5498
    1415       1.5702
    1416       1.4860
    1417       1.5613
    1418       1.4999
    1419       1.5528
    1420       1.5602
    1421       1.5710
    1422       1.5592
    1423       1.4845
    1424       1.5209
    1425       1.5573
    1426       1.4669
    1427       1.5720
    1428       1.4383
    1429       1.4335
    1430       1.4141
    1431       1.4773
    1432       1.4857
    1433       1.4499
    1434       1.4451
    1435       1.4995
    1436       1.5416
    1437       1.4852
    1438       1.4869
    1439       1.5584
    1440       1.5516
    1441       1.4074
    1442       1.5407
    1443       1.5224
    1444       1.5177
    1445       1.5442
    1446       1.5394
    1447       1.4578
    1448       1.6755
    1449       1.5069
    1450       1.4896
    1451       1.5633
    1452       1.4972
    1453       1.5452
    1454       1.4746
    1455       1.4454
    1456       1.3827
    1457       1.4496
    1458       1.4722
    1459       1.4715
    1460       1.4940
    1461       1.4917
    1462       1.4959
    1463       1.4863
    1464       1.5393
    1465       1.5187
    1466       1.4033
    1467       1.4602
    1468       1.5011
    1469       1.5472
    1470       1.4418
    1471       1.5426
    1472       1.4755
    1473       1.5596
    1474       1.4438
    1475       1.5494
    1476       1.4929
    1477       1.3972
    1478       1.5436
    1479       1.5234
    1480       1.5128
    1481       1.5471
    1482       1.5610
    1483       1.6399
    1484       1.5960
    1485       1.5241
    1486       1.5458
    1487       1.5754
    1488       1.6041
    1489       1.5728
    1490       1.5066
    1491       1.4049
    1492       1.4586
    1493       1.4590
    1494       1.4196
    1495       1.4394
    1496       1.5656
    1497       1.5117
    1498       1.4994
    1499       1.4730
    1500       1.4114
    1501       1.4658
    1502       1.4737
    1503       1.5003
    1504       1.4501
    1505       1.5586
    1506       1.5613
    1507       1.5340
    1508       1.6084
    1509       1.4825
    1510       1.5799
    1511       1.5710
    1512       1.4523
    1513       1.5344
    1514       1.4491
    1515       1.4671
    1516       1.5528
    1517       1.5663
    1518       1.6001
    1519       1.6246
    1520       1.6430
    1521       1.5963
    1522       1.5266
    1523       1.5811
    1524       1.5543
    1525       1.6610
    1526       1.6826
    1527       1.7559
    1528       1.6109
    1529       1.6230
    1530       1.5540
    1531       1.5688
    1532       1.5690
    1533       1.4359
    1534       1.5585
    1535       1.5611
    1536       1.4877
    1537       1.3987
    1538       1.5791
    1539       1.5396
    1540       1.6397
    1541       1.5006
    1542       1.6014
    1543       1.7428
    1544       1.6808
    1545       1.7116
    1546       1.6106
    1547       1.6067
    1548       1.6031
    1549       1.5407
    1550       1.5608
    1551       1.5126
    1552       1.5669
    1553       1.5790
    1554       1.5752
    1555       1.7236
    1556       1.7790
    1557       1.8702
    1558       1.7878
    1559       1.6233
    1560       1.6574
    1561       1.6095
    1562       1.6709
    1563       1.9500
    1564       1.7463
    1565       1.7617
    1566       1.7740
    1567       1.8198
    1568       1.6977
    1569       1.6632
    1570       1.7078
    1571       1.7396
    1572       1.7289
    1573       1.7121
    1574       1.8410
    1575       1.8097
    1576       1.8497
    1577       1.7755
    1578       1.7273
    1579       1.7808
    1580       1.8185
    1581       1.8006
    1582       1.8002
    1583       1.7949
    1584       1.8962
    1585       1.8106
    1586       1.7417
    1587       1.7218
    1588       1.8190
    1589       1.7690
    1590       1.8097
    1591       1.7134
    1592       1.6608
    1593       1.7335
    1594       1.7346
    1595       1.8725
    1596       1.8469
    1597       1.7966
    1598       1.7809
    1599       1.6611
    1600       1.7680
    1601       1.8051
    1602       1.7813
    1603       1.7160
    1604       1.8030
    1605       1.8048
    1606       1.8772
    1607       1.8031
    1608       1.8976
    1609       1.9063
    1610       1.8664
    1611       1.7678
    1612       1.8442
    1613       1.7895
    1614       1.8565
    1615       1.8466
    1616       1.7575
    1617       1.7693
    1618       1.9031
    1619       1.8633
    1620       1.8610
    1621       1.8355
    1622       1.9660
    1623       1.9801
    1624       1.9388
    1625       1.9398
    1626       2.0091
    1627       1.9119
    1628       1.9149
    1629       1.9215
    1630       1.9034
    1631       1.8936
    1632       1.8702
    1633       1.9084
    1634       1.9513
    1635       1.8974
    1636       1.8793
    1637       1.8650
    1638       1.8855
    1639       1.8039
    1640       1.7381
    1641       1.7447
    1642       1.8218
    1643       1.8476
    1644       1.9019
    1645       1.9352
    1646       1.8698
    1647       1.8626
    1648       1.8323
    1649       1.9333
    1650       1.9434
    1651       1.8740
    1652       1.8605
    1653       2.0513
    1654       1.9975
    1655       1.8445
    1656       1.7142
    1657       1.8630
    1658       1.8940
    1659       1.8394
    1660       1.9657
    1661       1.9952
    1662       1.8680
    1663       1.9343
