#Frame      RoG_00003
     180      11.9257
     181      11.8496
     182      11.7341
     183      11.8927
     184      11.7746
     185      11.7910
     186      11.8418
     187      11.8155
     188      11.8195
     189      11.8693
     190      11.8476
     191      11.9474
     192      11.9432
     193      11.9709
     194      12.0063
     195      11.9294
     196      11.9219
     197      11.8641
     198      11.9043
     199      11.7920
     200      11.9477
     201      11.9015
     202      11.9507
     203      11.8594
     204      11.9366
     205      11.8675
     206      11.8640
     207      11.8916
     208      11.8830
     209      11.9120
     210      11.9156
     211      11.8415
     212      11.7883
     213      11.9367
     214      11.8800
     215      11.8802
     216      11.8776
     217      11.8194
     218      11.7952
     219      11.8274
     220      11.8625
     221      11.9167
     222      11.8197
     223      11.8812
     224      11.9246
     225      11.8170
     226      11.8675
     227      11.8437
     228      11.7504
     229      11.9115
     230      11.7902
     231      11.7972
     232      11.8589
     233      11.8810
     234      11.7759
     235      11.9511
     236      11.8939
     237      11.9077
     238      11.9048
     239      11.8978
     240      11.9397
     241      11.8836
     242      11.9075
     243      11.8832
     244      11.9267
     245      11.9106
     246      11.9211
     247      11.9655
     248      11.8844
     249      11.9451
     250      11.9185
     251      11.9271
     252      11.7745
     253      11.8457
     254      11.8612
     255      11.9148
     256      11.8693
     257      11.9424
     258      11.8948
     259      11.9665
     260      11.9674
     261      11.9660
     262      11.8467
     263      11.9161
     264      11.8985
     265      11.9315
     266      11.9202
     267      11.8865
     268      11.9542
     269      11.8703
     270      11.8914
     271      11.8750
     272      12.0074
     273      11.9790
     274      11.9136
     275      11.9227
     276      11.8953
     277      11.8895
     278      11.9154
     279      11.8229
     280      11.8156
     281      11.8416
     282      11.8219
     283      11.8988
     284      11.9369
     285      11.8348
     286      11.9292
     287      11.9324
     288      11.8501
     289      11.9370
     290      11.8957
     291      11.9132
     292      11.8743
     293      12.0025
     294      11.9833
     295      11.9265
     296      11.7837
     297      11.8212
     298      11.8166
     299      11.7875
     300      11.9027
     301      11.9130
     302      11.8150
     303      11.8598
     304      11.9163
     305      11.8659
     306      11.9267
     307      12.0433
     308      11.9497
     309      11.9725
     310      11.9807
     311      12.0633
     312      11.9715
     313      11.9156
     314      11.8826
     315      12.0005
     316      12.0035
     317      11.8784
     318      11.9256
     319      11.9992
     320      11.9910
     321      12.0103
     322      11.8712
     323      11.9354
     324      11.9364
     325      11.8692
     326      11.8467
     327      11.9304
     328      11.9379
     329      11.8535
     330      11.8941
     331      11.8997
     332      11.9042
     333      11.8254
     334      11.8852
     335      11.9185
     336      11.8589
     337      11.9420
     338      11.9798
     339      11.9602
     340      12.0246
     341      12.0153
     342      11.9698
     343      12.0455
     344      12.0557
     345      12.1794
     346      12.1717
     347      12.0779
     348      12.0472
     349      12.0473
     350      12.0429
     351      11.9714
     352      12.0424
     353      12.0991
     354      12.0114
     355      11.9817
     356      11.9486
     357      11.8608
     358      12.0311
     359      12.0128
     360      11.9882
     361      11.8649
     362      11.9650
     363      11.9287
     364      11.9431
     365      11.9137
     366      11.8112
     367      11.8785
     368      11.8072
     369      11.8108
     370      11.9050
     371      11.8271
     372      11.8236
     373      11.8220
     374      11.8371
     375      11.8041
     376      11.8025
     377      11.8485
     378      11.8604
     379      11.8698
     380      11.7900
     381      11.8383
     382      11.8749
     383      11.8160
     384      11.8838
     385      11.8236
     386      11.8968
     387      11.9039
     388      11.8327
     389      11.8294
     390      11.8462
     391      11.8721
     392      11.9214
     393      11.7983
     394      11.8248
     395      11.8459
     396      11.8515
     397      11.8473
     398      11.8588
     399      11.7624
     400      11.8008
     401      11.8395
     402      11.7525
     403      11.8978
     404      11.9367
     405      11.8693
     406      11.8531
     407      11.8879
     408      11.8414
     409      11.8625
     410      11.8580
     411      11.8642
     412      11.8228
     413      11.8270
     414      11.8689
     415      11.8535
     416      11.8134
     417      11.9222
     418      11.9415
     419      11.8170
     420      11.9640
     421      11.9227
     422      12.0319
     423      12.0138
     424      11.9278
     425      12.0299
     426      11.9962
     427      11.9888
     428      11.9567
     429      11.9122
     430      11.8823
     431      11.9440
     432      11.9285
     433      11.9215
     434      12.0334
     435      11.9491
     436      11.9413
     437      11.9647
     438      11.9515
     439      11.9359
     440      12.0150
     441      11.9880
     442      12.0913
     443      11.9565
     444      11.9648
     445      11.8835
     446      11.8903
     447      11.9849
     448      11.9152
     449      11.9460
     450      11.8379
     451      11.8698
     452      11.8979
     453      11.8924
     454      11.8982
     455      11.8582
     456      11.8912
     457      11.8691
     458      11.9432
     459      11.9507
     460      11.9216
     461      11.9091
     462      11.9537
     463      11.8724
     464      11.8887
     465      11.8251
     466      11.9290
     467      11.8951
     468      11.8797
     469      11.8821
     470      11.8324
     471      11.7905
     472      11.8920
     473      11.8224
     474      11.8117
     475      11.8526
     476      11.9191
     477      11.9139
     478      11.8105
     479      11.9073
     480      11.9921
     481      11.9132
     482      11.9611
     483      11.9632
     484      11.9538
     485      11.9471
     486      12.0031
     487      11.8953
     488      11.9440
     489      11.9921
     490      12.0777
     491      11.9861
     492      12.0297
     493      12.0661
     494      12.0134
     495      12.0557
     496      12.1127
     497      12.0992
     498      11.9840
     499      12.0055
     500      11.9668
     501      12.0218
     502      11.9978
     503      11.9639
     504      12.0081
     505      11.9617
     506      11.9428
     507      11.9474
     508      11.9877
     509      11.9389
     510      11.9841
     511      12.0101
     512      11.9270
     513      12.0106
     514      11.9536
     515      11.9775
     516      11.9113
     517      12.0190
     518      11.9661
     519      11.9567
     520      11.8828
     521      11.8838
     522      11.8954
     523      12.0008
     524      11.8980
     525      11.8687
     526      11.8747
     527      11.9021
     528      11.8708
     529      11.9480
     530      12.0312
     531      11.8789
     532      12.0731
     533      12.0578
     534      11.9585
     535      12.0036
     536      11.9651
     537      11.9766
     538      11.9366
     539      12.0112
     540      12.0116
     541      11.9544
     542      11.9070
     543      11.9139
     544      12.0176
     545      11.9359
     546      11.9818
     547      11.9370
     548      11.8944
     549      11.9369
     550      11.9133
     551      11.8971
     552      11.9268
     553      11.9382
     554      11.9479
     555      11.9199
     556      11.9136
     557      11.8912
     558      11.9014
     559      11.9274
     560      11.8987
     561      11.8417
     562      11.8566
     563      11.8322
     564      11.9014
     565      11.8830
     566      11.8748
     567      11.8787
     568      11.8962
     569      11.8940
     570      11.9880
     571      11.9331
     572      12.0220
     573      12.0647
     574      11.9414
     575      12.0691
     576      12.0016
     577      11.9630
     578      12.0094
     579      11.9687
     580      11.9093
     581      12.0275
     582      11.9595
     583      11.9903
     584      12.0375
     585      11.9793
     586      11.9189
     587      11.9235
     588      11.9174
     589      11.8400
     590      11.9676
     591      11.8968
     592      11.9009
     593      11.9648
     594      11.9274
     595      11.9590
     596      11.9370
     597      11.8856
     598      11.9385
     599      11.9278
     600      11.9701
     601      11.8897
     602      11.8978
     603      11.9779
     604      11.9004
     605      11.9992
     606      12.0842
     607      12.0306
     608      12.0012
     609      12.0363
     610      11.9429
     611      12.0534
     612      11.9173
     613      11.9476
     614      12.0593
     615      12.0130
     616      12.0735
     617      12.1107
     618      12.1571
     619      12.1401
     620      12.1681
     621      12.2341
     622      12.1447
     623      12.0522
     624      12.1136
     625      12.0551
     626      12.0387
     627      12.1388
     628      12.0550
     629      12.0517
     630      12.0528
     631      11.9987
     632      12.0373
     633      12.1331
     634      12.0765
     635      12.0713
     636      12.0691
     637      11.9744
     638      11.9526
     639      11.8882
     640      11.9590
     641      11.9065
     642      11.9905
     643      12.0931
     644      12.0087
     645      11.9620
     646      12.0545
     647      11.9394
     648      12.0215
     649      12.0485
     650      12.0665
     651      12.0287
     652      12.0359
     653      12.0660
     654      12.0706
     655      12.0021
     656      12.0277
     657      12.0007
     658      12.0462
     659      12.0316
     660      12.0643
     661      12.0220
     662      12.0940
     663      11.9954
     664      11.9838
     665      12.0307
     666      12.0304
     667      12.0119
     668      12.0643
     669      11.9692
     670      12.0101
     671      12.0785
     672      12.1074
     673      12.1450
     674      12.0437
     675      12.0917
     676      12.0510
     677      12.0999
     678      12.1273
     679      12.0787
     680      12.0495
     681      12.0415
     682      12.0152
     683      11.9639
     684      12.0008
     685      12.0047
     686      11.9712
     687      12.0772
     688      12.1046
     689      12.1132
     690      12.0423
     691      12.0341
     692      12.0310
     693      12.1039
     694      12.0165
     695      11.9972
     696      12.0838
     697      12.0998
     698      12.0391
     699      12.0572
     700      11.9988
     701      11.9843
     702      12.0489
     703      12.0429
     704      12.0522
     705      12.0298
     706      12.0128
     707      12.0704
     708      12.0945
     709      12.0423
     710      12.0636
     711      12.0301
     712      12.0976
     713      12.1420
     714      12.0335
     715      11.9892
     716      12.0654
     717      11.9993
     718      11.9105
     719      12.0019
     720      12.0545
     721      11.9991
     722      12.0546
     723      12.0846
     724      12.1005
     725      12.0298
     726      12.0731
     727      12.0210
     728      12.0192
     729      12.0532
     730      12.0647
     731      11.9953
     732      12.0635
     733      12.0715
     734      12.0040
     735      12.0641
     736      12.0970
     737      12.0573
     738      12.0388
     739      12.0789
     740      12.0232
     741      11.9963
     742      12.0237
     743      11.9577
     744      11.9400
     745      11.9965
     746      12.0503
     747      11.9168
     748      12.0408
     749      11.9782
     750      11.9680
     751      12.0422
     752      12.0574
     753      12.0183
     754      12.1364
     755      12.1035
     756      12.0832
     757      12.1835
     758      12.0292
     759      12.0529
     760      12.0781
     761      11.9694
     762      11.9827
     763      12.0778
     764      12.0877
     765      12.0690
     766      12.0450
     767      11.9930
     768      12.0384
     769      12.0298
     770      12.0459
     771      12.1165
     772      12.0955
     773      12.0324
     774      12.0305
     775      12.0703
     776      11.9798
     777      11.9950
     778      12.0228
     779      11.9431
     780      12.0473
     781      11.9677
     782      11.9524
     783      12.0024
     784      12.0255
     785      12.0095
     786      12.0135
     787      11.9286
     788      11.9313
     789      12.0006
     790      12.0559
     791      12.1021
     792      11.9741
     793      11.9603
     794      11.9936
     795      12.0421
     796      12.0242
     797      11.9209
     798      11.9706
     799      11.9664
     800      11.9378
     801      11.9664
     802      11.9315
     803      12.0217
     804      12.0935
     805      12.1219
     806      12.0903
     807      12.0705
     808      12.0942
     809      12.0558
     810      12.0222
     811      12.0083
     812      12.0894
     813      11.9881
     814      11.9679
     815      12.0396
     816      12.0669
     817      12.0398
     818      12.0384
     819      12.0566
     820      12.0623
     821      12.1393
     822      12.1305
     823      12.1785
     824      12.0521
     825      12.2309
     826      12.1274
     827      12.1122
     828      12.1474
     829      12.0861
     830      12.1938
     831      12.1348
     832      12.0919
     833      12.0514
     834      12.2287
     835      12.2094
     836      12.1503
     837      12.1463
     838      12.1471
     839      12.0892
     840      12.1766
     841      12.0622
     842      12.0602
     843      12.1015
     844      12.0613
     845      12.1469
     846      12.1765
     847      12.2075
     848      12.1931
     849      12.2549
     850      12.2363
     851      12.1844
     852      12.1262
     853      12.0858
     854      12.1566
     855      12.1183
     856      12.1588
     857      12.1118
     858      12.0758
     859      12.0646
     860      12.0585
     861      12.0698
     862      12.1042
     863      12.0458
     864      12.0833
     865      12.0283
     866      12.0522
     867      12.0263
     868      12.0598
     869      12.0424
     870      12.0441
     871      12.0768
     872      12.0632
     873      12.0716
     874      12.0817
     875      12.1090
     876      12.1546
     877      12.0293
     878      12.0046
     879      12.0969
     880      12.0094
     881      12.1051
     882      12.1116
     883      12.1678
     884      12.1428
     885      12.1553
     886      12.1737
     887      12.2232
     888      12.2078
     889      12.1811
     890      12.1081
     891      12.1388
     892      12.1181
     893      12.1489
     894      12.0446
     895      12.0312
     896      12.0814
     897      12.1293
     898      12.1959
     899      12.2066
     900      12.2295
     901      12.1900
     902      12.1135
     903      12.2080
     904      12.3143
     905      12.2205
     906      12.1449
     907      12.0889
     908      12.0885
     909      12.1058
     910      12.1548
     911      12.1362
     912      12.1384
     913      12.1823
     914      12.1675
     915      12.1681
     916      12.2328
     917      12.1836
     918      12.1798
     919      12.1505
     920      12.1014
     921      12.2742
     922      12.2294
     923      12.2571
     924      12.1996
     925      12.2315
     926      12.2098
     927      12.0821
     928      12.1677
     929      12.0835
     930      12.2281
     931      12.1664
     932      12.2822
     933      12.1760
     934      12.1638
     935      12.1986
     936      12.0776
     937      12.2532
     938      12.2444
     939      12.1571
     940      12.1337
     941      12.1003
     942      12.1472
     943      12.0575
     944      12.1549
     945      12.1945
     946      12.2185
     947      12.2322
     948      12.2252
     949      12.1757
     950      12.1928
     951      12.1804
     952      12.1369
     953      12.2799
     954      12.3558
     955      12.3329
     956      12.2814
     957      12.2433
     958      12.1362
     959      12.3326
     960      12.1519
     961      12.1660
     962      12.1865
     963      12.2963
     964      12.2709
     965      12.1838
     966      12.2035
     967      12.1783
     968      12.0931
     969      12.1618
     970      12.1052
     971      12.1533
     972      12.1784
     973      12.1997
     974      12.0975
     975      12.1782
     976      12.1779
     977      12.1303
     978      12.1475
     979      12.1684
     980      12.1388
     981      12.1387
     982      12.1666
     983      12.0630
     984      12.0969
     985      12.0301
     986      11.9838
     987      12.0568
     988      12.0699
     989      12.0269
     990      12.0475
     991      12.0671
     992      12.0658
     993      12.0012
     994      12.0456
     995      12.0106
     996      12.0132
     997      12.0140
     998      12.1092
     999      11.9941
    1000      12.0023
    1001      12.1171
    1002      12.1072
    1003      12.0836
    1004      12.0526
    1005      12.0034
    1006      12.1145
    1007      12.1116
    1008      12.1245
    1009      12.1281
    1010      12.1583
    1011      12.0919
    1012      12.1154
    1013      12.1222
    1014      12.1580
    1015      12.1029
    1016      12.0370
    1017      12.0504
    1018      12.0608
    1019      12.0876
    1020      12.1279
    1021      12.0906
    1022      12.0424
    1023      12.0491
    1024      11.9996
    1025      12.0482
    1026      12.0505
    1027      11.9798
    1028      12.0300
    1029      12.0642
    1030      12.0865
    1031      12.0419
    1032      12.0159
    1033      12.0738
    1034      12.0311
    1035      11.9855
    1036      12.0488
    1037      12.0315
    1038      12.0377
    1039      12.0293
    1040      12.0597
    1041      11.9447
    1042      11.9453
    1043      11.9618
    1044      12.0407
    1045      11.9741
    1046      12.0083
    1047      11.9534
    1048      11.9450
    1049      11.9759
    1050      12.0892
    1051      12.1132
    1052      12.0471
    1053      12.0751
    1054      12.0600
    1055      12.0859
    1056      12.0331
    1057      12.0329
    1058      12.0442
    1059      12.0266
    1060      12.0251
    1061      12.0355
    1062      12.0493
    1063      12.1505
    1064      12.0714
    1065      12.0933
    1066      12.0980
    1067      12.0471
    1068      11.9995
    1069      12.1071
    1070      11.9579
    1071      12.0917
    1072      12.0417
    1073      12.0220
    1074      12.0316
    1075      11.9894
    1076      12.0052
    1077      12.0042
    1078      11.9957
    1079      12.1317
    1080      12.1144
    1081      12.1106
    1082      12.1032
    1083      12.1405
    1084      12.1475
    1085      12.0585
    1086      12.1639
    1087      12.0297
    1088      12.0026
    1089      12.0387
    1090      12.0340
    1091      12.0474
    1092      12.1428
    1093      12.1083
    1094      12.0903
    1095      12.1138
    1096      12.1042
    1097      11.9671
    1098      12.0279
    1099      12.0638
    1100      12.1099
    1101      12.1556
    1102      12.1536
    1103      11.9985
    1104      12.0772
    1105      12.1326
    1106      12.1027
    1107      12.1016
    1108      12.1618
    1109      12.0640
    1110      12.1018
    1111      12.0778
    1112      12.0589
    1113      12.0463
    1114      12.0715
    1115      12.1040
    1116      12.0435
    1117      12.0482
    1118      12.0606
    1119      12.0940
    1120      12.0985
    1121      12.0880
    1122      11.9877
    1123      12.0169
    1124      12.0947
    1125      12.1554
    1126      12.0779
    1127      11.9809
    1128      12.0915
    1129      11.9373
    1130      11.9569
    1131      12.0677
    1132      12.0313
    1133      11.9920
    1134      11.9231
    1135      11.9898
    1136      12.0226
    1137      12.0005
    1138      11.9792
    1139      11.8686
    1140      11.8632
    1141      11.9429
    1142      12.0328
    1143      11.9754
    1144      11.9794
    1145      11.9212
    1146      11.9243
    1147      11.8760
    1148      11.8460
    1149      11.8687
    1150      11.8945
    1151      11.8747
    1152      11.9418
    1153      11.9802
    1154      11.9687
    1155      11.9569
    1156      11.9474
    1157      11.9034
    1158      11.8886
    1159      11.9388
    1160      11.9622
    1161      11.9963
    1162      11.9387
    1163      11.9975
    1164      11.9803
    1165      12.0588
    1166      12.0226
    1167      11.9247
    1168      11.9502
    1169      11.9730
    1170      11.9797
    1171      11.9351
    1172      11.9753
    1173      11.9285
    1174      11.9589
    1175      11.8877
    1176      11.9870
    1177      11.9562
    1178      11.8282
    1179      11.9177
    1180      11.8589
    1181      11.9416
    1182      11.9174
    1183      11.8823
    1184      11.9454
    1185      11.9570
    1186      11.9264
    1187      12.0123
    1188      11.9476
    1189      12.0508
    1190      12.0071
    1191      11.9469
    1192      11.9908
    1193      11.9697
    1194      11.9320
    1195      11.9855
    1196      11.8891
    1197      11.8783
    1198      11.9264
    1199      11.9925
    1200      11.8519
    1201      11.9794
    1202      11.9540
    1203      12.0195
    1204      11.9612
    1205      11.9925
    1206      12.1303
    1207      12.0308
    1208      12.0431
    1209      12.0596
    1210      12.0652
    1211      11.9923
    1212      12.0154
    1213      11.9522
    1214      11.9271
    1215      12.0016
    1216      12.0632
    1217      11.9613
    1218      11.9521
    1219      11.9682
    1220      11.9764
    1221      12.0941
    1222      11.9368
    1223      11.9594
    1224      12.0196
    1225      12.0720
    1226      12.0092
    1227      12.1027
    1228      12.0584
    1229      12.0866
    1230      12.1208
    1231      12.0181
    1232      12.0726
    1233      12.0452
    1234      12.0567
    1235      12.0645
    1236      12.0566
    1237      12.0681
    1238      12.1349
    1239      12.1581
    1240      12.0930
    1241      12.0744
    1242      12.0246
    1243      12.0422
    1244      12.1067
    1245      12.0712
    1246      12.1393
    1247      12.1174
    1248      12.1244
    1249      12.1307
    1250      12.1005
    1251      12.0377
    1252      12.0415
    1253      12.0338
    1254      12.1093
    1255      12.0041
    1256      11.9522
    1257      11.9804
    1258      12.0364
    1259      12.0750
    1260      11.9949
    1261      12.0601
    1262      12.0196
    1263      12.0406
    1264      12.0520
    1265      12.1541
    1266      12.1571
    1267      12.0309
    1268      12.1104
    1269      12.1186
    1270      11.9716
    1271      11.9923
    1272      12.0634
    1273      12.0245
    1274      12.1018
    1275      12.1555
    1276      12.1291
    1277      12.1148
    1278      12.0377
    1279      12.0440
    1280      12.0728
    1281      12.0887
    1282      11.9906
    1283      12.0885
    1284      12.0637
    1285      12.0331
    1286      12.0555
    1287      12.0253
    1288      12.0441
    1289      12.0256
    1290      11.9552
    1291      11.9608
    1292      11.9575
    1293      11.9383
    1294      12.0261
    1295      12.0284
    1296      11.9392
    1297      11.9701
    1298      12.0091
    1299      12.0877
    1300      11.9915
    1301      11.9821
    1302      11.9770
    1303      12.0263
    1304      11.9962
    1305      12.0117
    1306      12.0749
    1307      12.0300
    1308      12.0276
    1309      12.0639
    1310      11.9560
    1311      11.9179
    1312      11.9708
    1313      12.0290
    1314      11.9361
    1315      11.9354
    1316      11.9944
    1317      12.0655
    1318      12.0301
    1319      11.9899
    1320      12.0666
    1321      12.0650
    1322      12.0230
    1323      12.0394
    1324      11.9755
    1325      12.0166
    1326      12.0171
    1327      11.9421
    1328      11.8807
    1329      11.9667
    1330      11.9190
    1331      11.9767
    1332      11.8556
    1333      11.9702
    1334      11.9119
    1335      11.8699
    1336      11.8372
    1337      11.8766
    1338      11.7986
    1339      11.8154
    1340      11.8716
    1341      11.8722
    1342      11.7968
    1343      11.8026
    1344      11.8941
    1345      11.8925
    1346      11.8453
    1347      11.8422
    1348      11.8947
    1349      11.9413
    1350      11.8953
    1351      11.8859
    1352      11.8516
    1353      11.8474
    1354      11.8041
    1355      11.8582
    1356      11.8868
    1357      11.9042
    1358      11.8600
    1359      11.8456
    1360      11.8651
    1361      11.9140
    1362      11.9786
    1363      11.9022
    1364      11.9309
    1365      11.8435
    1366      11.9315
    1367      11.8358
    1368      11.8407
    1369      11.8386
    1370      11.8925
    1371      11.8788
    1372      11.8255
    1373      11.8923
    1374      11.8527
    1375      11.8093
    1376      11.7819
    1377      11.8641
    1378      11.9474
    1379      11.9041
    1380      11.9044
    1381      11.8830
    1382      11.8451
    1383      11.8315
    1384      11.8560
    1385      11.9309
    1386      11.8701
    1387      11.8992
    1388      11.8856
    1389      11.9071
    1390      11.9546
    1391      11.8963
    1392      11.9043
    1393      11.8508
    1394      11.8476
    1395      11.9059
    1396      11.7880
    1397      11.7548
    1398      11.8630
    1399      11.8721
    1400      11.8360
    1401      11.7950
    1402      11.8256
    1403      11.7923
    1404      11.8791
    1405      11.8816
    1406      11.8174
    1407      11.8354
    1408      11.8592
    1409      11.7613
    1410      11.9268
    1411      11.8070
    1412      11.8517
    1413      11.8242
    1414      11.8116
    1415      11.9117
    1416      11.9053
    1417      11.8386
    1418      11.8975
    1419      11.8040
    1420      11.8316
    1421      11.8184
    1422      11.8748
    1423      11.8877
    1424      11.9515
    1425      12.0045
    1426      11.8858
    1427      11.9738
    1428      11.9502
    1429      11.8757
    1430      11.7897
    1431      11.8030
    1432      11.7708
    1433      11.8313
    1434      11.8676
    1435      11.8530
    1436      11.8799
    1437      11.7804
    1438      11.8318
    1439      11.7908
    1440      11.7907
    1441      11.7901
    1442      11.8329
    1443      11.8337
    1444      11.7122
    1445      11.7516
    1446      11.7405
    1447      11.7419
    1448      11.7753
    1449      11.6846
    1450      11.7358
    1451      11.8261
    1452      11.7814
    1453      11.8141
    1454      11.8443
    1455      11.7583
    1456      11.8109
    1457      11.9405
    1458      11.8212
    1459      11.8361
    1460      11.9825
    1461      11.9167
    1462      11.8562
    1463      11.8310
    1464      11.8596
    1465      11.9052
    1466      11.9470
    1467      12.0196
    1468      11.9851
    1469      11.9609
    1470      11.9265
    1471      11.9243
    1472      11.8959
    1473      11.8712
    1474      11.9317
    1475      11.9171
    1476      11.8925
    1477      11.9547
    1478      11.8930
    1479      11.9118
    1480      11.8465
    1481      11.9006
    1482      11.9121
    1483      11.9001
    1484      11.8545
    1485      11.8134
    1486      11.8154
    1487      11.8232
    1488      11.9918
    1489      11.9064
    1490      11.8876
    1491      11.9444
    1492      12.0051
    1493      11.9414
    1494      11.9148
    1495      12.0069
    1496      11.9483
    1497      12.0525
    1498      11.9411
    1499      11.9373
    1500      11.9353
    1501      11.9692
    1502      11.9745
    1503      11.9560
    1504      11.8655
    1505      11.8965
    1506      11.9605
    1507      11.8612
    1508      11.8993
    1509      11.8848
    1510      11.8379
    1511      11.8426
    1512      11.7871
    1513      11.9167
    1514      11.8447
    1515      11.9682
    1516      11.9267
    1517      11.8572
    1518      11.9293
    1519      11.8697
    1520      11.8587
    1521      11.8612
    1522      11.9409
    1523      11.8617
    1524      11.9187
    1525      11.9492
    1526      11.8516
    1527      11.9731
    1528      11.8280
    1529      11.8454
    1530      11.8961
    1531      11.8811
    1532      11.9323
    1533      11.9320
    1534      11.9101
    1535      11.9397
    1536      11.9224
    1537      11.7917
    1538      11.8442
    1539      11.8256
    1540      11.8677
    1541      11.8397
    1542      11.8626
    1543      11.9395
    1544      11.9641
    1545      11.9267
    1546      11.9277
    1547      11.9263
    1548      11.9730
    1549      12.0165
    1550      11.9845
    1551      11.9695
    1552      11.9479
    1553      11.9700
    1554      12.0181
    1555      11.9769
    1556      11.9638
    1557      11.8786
    1558      11.8044
    1559      11.8719
    1560      11.8771
    1561      11.8468
    1562      11.8551
    1563      11.9385
    1564      12.0008
    1565      11.9727
    1566      11.9500
    1567      11.9616
    1568      12.0070
    1569      11.9640
    1570      11.9734
    1571      12.0149
    1572      12.0003
    1573      12.0204
    1574      12.0441
    1575      11.9583
    1576      11.8507
    1577      11.8048
    1578      11.8743
    1579      11.7980
    1580      11.8988
    1581      11.8791
    1582      11.9161
    1583      11.9346
    1584      11.9015
    1585      12.0220
    1586      11.8935
    1587      11.9160
    1588      11.8719
    1589      12.0011
    1590      11.8861
    1591      11.9777
    1592      11.9258
    1593      11.9169
    1594      11.8589
    1595      11.8034
    1596      11.8704
    1597      11.8936
    1598      11.8699
    1599      11.9272
    1600      11.9059
    1601      11.8154
    1602      11.9089
    1603      11.9130
    1604      11.9410
    1605      11.9699
    1606      11.8750
    1607      11.9292
    1608      11.9301
    1609      11.9477
    1610      11.9091
    1611      11.8801
    1612      11.8861
    1613      11.8536
    1614      11.8401
    1615      11.8407
    1616      11.8806
    1617      11.8888
    1618      11.8434
    1619      11.8509
    1620      11.8419
    1621      11.8154
    1622      11.6905
    1623      11.8177
    1624      11.8374
    1625      11.8446
    1626      11.8449
    1627      11.8206
    1628      11.8700
    1629      11.8409
    1630      11.9214
    1631      11.9022
    1632      11.8828
    1633      11.9133
    1634      11.9439
    1635      11.9103
    1636      11.8893
    1637      11.8373
    1638      11.8899
    1639      11.9285
    1640      11.9755
    1641      12.0295
    1642      11.9951
    1643      11.9911
    1644      11.8450
    1645      11.8762
    1646      11.8671
    1647      11.9091
    1648      11.8729
    1649      11.9402
    1650      11.9380
    1651      11.9547
    1652      11.8967
    1653      11.9810
    1654      12.0017
    1655      11.9452
    1656      11.9756
    1657      11.9744
    1658      11.9464
    1659      11.9204
    1660      11.8629
    1661      11.8644
    1662      11.9522
    1663      11.8957
