#Frame     RMSD_00001
     849       2.7866
     850       2.9920
     851       2.8994
     852       2.7808
     853       2.8123
     854       2.7666
     855       2.8643
     856       2.8371
     857       2.7735
     858       2.7831
     859       2.8094
     860       2.7540
     861       2.7946
     862       2.7367
     863       2.7937
     864       2.7928
     865       2.5813
     866       2.6449
     867       2.7740
     868       2.7211
     869       2.7745
     870       2.6829
     871       2.6146
     872       2.6395
     873       2.5685
     874       2.7883
     875       2.7699
     876       2.7255
     877       2.6989
     878       2.8122
     879       2.8219
     880       2.8434
     881       2.7152
     882       2.7490
     883       2.8739
     884       2.6839
     885       2.6168
     886       2.7281
     887       2.7751
     888       2.6786
     889       2.6657
     890       2.7803
     891       2.6425
     892       2.6248
     893       2.7191
     894       2.7761
     895       2.6480
     896       2.7142
     897       2.7313
     898       2.8445
     899       2.9298
     900       2.8870
     901       2.7600
     902       2.6982
     903       2.7491
     904       2.7301
     905       2.7586
     906       2.7518
     907       2.7931
     908       2.7478
     909       2.6427
     910       2.6682
     911       2.4277
     912       2.4393
     913       2.5861
     914       2.4800
     915       2.6629
     916       2.6241
     917       2.4426
     918       2.4519
     919       2.5874
     920       2.6022
     921       2.5646
     922       2.6271
     923       2.6802
     924       2.6544
     925       2.6453
     926       2.5864
     927       2.6355
     928       2.6823
     929       2.6361
     930       2.7005
     931       2.5514
     932       2.6210
     933       2.5209
     934       2.4839
     935       2.6765
     936       2.4716
     937       2.8051
     938       2.7748
     939       2.7507
     940       2.8290
     941       2.7489
     942       2.9725
     943       2.8106
     944       2.8242
     945       2.7498
     946       2.8189
     947       2.8948
     948       2.6386
     949       2.7417
     950       2.7025
     951       2.8900
     952       2.8934
     953       2.8773
     954       3.1464
     955       3.0397
     956       2.8781
     957       2.8620
     958       2.8906
     959       2.9492
     960       2.8475
     961       2.7975
     962       2.7386
     963       2.8029
     964       2.8605
     965       2.7055
     966       2.8706
     967       2.9328
     968       2.8390
     969       2.9556
     970       2.8151
     971       2.8618
     972       3.0384
     973       2.7990
     974       2.8428
     975       2.8603
     976       2.8286
     977       2.7318
     978       2.6560
     979       2.9456
     980       2.9079
     981       3.0098
     982       2.9050
     983       2.9729
     984       3.0191
     985       3.0011
     986       2.9300
     987       2.9328
     988       2.8431
     989       2.7763
     990       2.8330
     991       2.8881
     992       3.0373
     993       2.7935
     994       2.9683
     995       3.0020
     996       2.8354
     997       2.7249
     998       2.8352
     999       2.9518
    1000       2.9982
    1001       2.7488
    1002       2.8367
    1003       2.8787
    1004       2.8915
    1005       2.7269
    1006       2.7716
    1007       2.6818
    1008       2.7486
    1009       2.7457
    1010       2.8681
    1011       2.7215
    1012       2.6944
    1013       2.7824
    1014       2.7253
    1015       2.9054
    1016       2.8353
    1017       2.7417
    1018       2.7437
    1019       2.8506
    1020       2.8058
    1021       2.8944
    1022       2.8348
    1023       2.8617
    1024       2.8712
    1025       2.6817
    1026       2.8220
    1027       2.8193
    1028       2.7723
    1029       2.6967
    1030       2.7945
    1031       2.8623
    1032       2.8350
    1033       2.9102
    1034       3.1065
    1035       3.1930
    1036       3.2059
    1037       2.9869
    1038       3.0388
    1039       3.1534
    1040       2.8931
    1041       2.7817
    1042       2.7294
    1043       2.8063
    1044       2.7778
    1045       2.7538
    1046       2.8260
    1047       2.7938
    1048       2.9606
    1049       3.0772
    1050       3.0116
    1051       3.1379
    1052       3.0231
    1053       2.9974
    1054       2.8854
    1055       2.9418
    1056       3.0624
    1057       2.9444
    1058       2.9422
    1059       3.0378
    1060       2.8722
    1061       2.9531
    1062       3.0118
    1063       3.0102
    1064       3.0148
    1065       2.9715
    1066       2.9211
    1067       2.8190
    1068       2.7547
    1069       2.9148
    1070       2.8390
    1071       2.8917
    1072       2.6600
    1073       2.8769
    1074       3.0040
    1075       2.9604
    1076       2.9335
    1077       2.9242
    1078       2.9829
    1079       3.1455
    1080       2.9437
    1081       2.9983
    1082       3.1776
    1083       3.0314
    1084       3.1479
    1085       2.9449
    1086       3.0809
    1087       2.9316
    1088       2.9121
    1089       2.8642
    1090       2.9678
    1091       3.0125
    1092       2.9744
    1093       2.9201
    1094       2.9174
    1095       2.9251
    1096       3.0402
    1097       2.9691
    1098       2.9787
    1099       2.8971
    1100       3.0510
    1101       3.0199
    1102       2.8984
    1103       2.9426
    1104       2.9389
    1105       2.9257
    1106       2.9812
    1107       3.0489
    1108       2.9651
    1109       2.9158
    1110       2.8372
    1111       2.7994
    1112       2.9337
    1113       2.8793
    1114       3.0052
    1115       2.8497
    1116       3.0110
    1117       3.1014
    1118       2.9149
    1119       2.8515
    1120       2.7227
    1121       2.8312
    1122       2.8931
    1123       2.8703
    1124       2.8273
    1125       2.8408
    1126       2.9366
    1127       2.9188
    1128       2.9686
    1129       3.0713
    1130       2.9564
    1131       2.9076
    1132       2.9359
    1133       2.8513
    1134       2.8420
    1135       2.9786
    1136       2.8703
    1137       2.8208
    1138       2.8057
    1139       2.7647
    1140       2.9660
    1141       3.0058
    1142       3.0555
    1143       3.0480
    1144       3.1613
    1145       3.1018
    1146       3.1163
    1147       3.0147
    1148       3.0587
    1149       3.0324
    1150       3.0547
    1151       3.0353
    1152       3.0185
    1153       3.0329
    1154       3.0304
    1155       3.0352
    1156       3.1915
    1157       2.9789
    1158       3.0731
    1159       2.9871
    1160       3.0485
    1161       2.8732
    1162       2.8430
    1163       2.9198
    1164       2.8932
    1165       2.9012
    1166       2.9272
    1167       2.8852
    1168       2.8359
    1169       2.9649
    1170       3.0116
    1171       3.0317
    1172       3.0015
    1173       2.7432
    1174       2.6470
    1175       2.5640
    1176       2.6820
    1177       2.7623
    1178       2.7768
    1179       2.7173
    1180       2.8180
    1181       2.8543
    1182       2.8504
    1183       2.7842
    1184       2.6697
    1185       2.6861
    1186       2.6381
    1187       2.7269
    1188       2.6846
    1189       2.7712
    1190       2.7387
    1191       2.7731
    1192       2.7088
    1193       2.6217
    1194       2.5432
    1195       2.6256
    1196       2.7780
    1197       2.6151
    1198       2.6816
    1199       2.7057
    1200       2.6800
    1201       2.6922
    1202       2.6682
    1203       2.7046
    1204       2.5432
    1205       2.5757
    1206       2.5930
    1207       2.4200
    1208       2.4998
    1209       2.5980
    1210       2.6141
    1211       2.5406
    1212       2.7639
    1213       2.6643
    1214       2.7144
    1215       2.7871
    1216       2.8212
    1217       2.7897
    1218       2.8372
    1219       2.6452
    1220       2.7764
    1221       2.7956
    1222       2.7043
    1223       2.7301
    1224       2.5722
    1225       2.6297
    1226       2.7772
    1227       2.7930
    1228       2.8031
    1229       2.8810
    1230       2.8482
    1231       2.6622
    1232       2.6728
    1233       2.7141
    1234       2.7540
    1235       2.8443
    1236       2.7294
    1237       2.9557
    1238       2.8733
    1239       2.8326
    1240       2.8804
    1241       2.9257
    1242       2.9152
    1243       2.9260
    1244       2.8021
    1245       2.8761
    1246       2.9487
    1247       3.0620
    1248       2.8772
    1249       2.8055
    1250       2.8237
    1251       2.8401
    1252       2.8676
    1253       2.7513
    1254       2.7980
    1255       2.7880
    1256       2.8476
    1257       2.8090
    1258       2.8186
    1259       2.6987
    1260       2.7316
    1261       3.0530
    1262       2.9117
    1263       2.9073
    1264       2.9478
    1265       2.8987
    1266       2.7652
    1267       2.7918
    1268       2.7509
    1269       2.8067
    1270       2.6576
    1271       2.7973
    1272       2.8507
    1273       2.8291
    1274       2.8686
    1275       2.8714
    1276       3.0079
    1277       2.8305
    1278       2.8504
    1279       2.6359
    1280       2.6886
    1281       2.6343
    1282       2.8030
    1283       2.7705
    1284       2.8055
    1285       2.8798
    1286       2.7835
    1287       2.9044
    1288       2.8993
    1289       3.0397
    1290       2.9237
    1291       2.9132
    1292       2.8627
    1293       2.8051
    1294       2.8844
    1295       2.7090
    1296       2.6736
    1297       2.8274
    1298       2.7880
    1299       2.8400
    1300       2.7926
    1301       2.5966
    1302       2.7457
    1303       2.8326
    1304       2.8602
    1305       2.9024
    1306       2.8152
    1307       2.7217
    1308       2.7616
    1309       2.8825
    1310       2.7921
    1311       2.7589
    1312       2.7189
    1313       2.5652
    1314       2.7081
    1315       2.7361
    1316       2.6132
    1317       2.7136
    1318       2.7462
    1319       2.7413
    1320       2.8542
    1321       2.8591
    1322       2.8116
    1323       2.7782
    1324       2.7199
    1325       2.7149
    1326       2.8018
    1327       2.7563
    1328       2.6674
    1329       2.7435
    1330       2.6474
    1331       2.7239
    1332       2.6961
    1333       2.7974
    1334       2.6943
    1335       2.7834
    1336       2.7407
    1337       2.7644
    1338       2.7526
    1339       2.7314
    1340       2.8022
    1341       2.8492
    1342       2.9066
    1343       2.9936
    1344       2.9537
    1345       2.8320
    1346       2.7727
    1347       2.7741
    1348       2.6188
    1349       2.7316
    1350       2.6923
    1351       2.7135
    1352       2.7368
    1353       2.7207
    1354       2.6408
    1355       2.7249
    1356       2.8334
    1357       2.8294
    1358       2.6603
    1359       2.6783
    1360       2.6640
    1361       2.6433
    1362       2.8667
    1363       2.9977
    1364       3.0751
    1365       2.8207
    1366       2.8700
    1367       2.6256
    1368       2.6143
    1369       2.6606
    1370       2.6837
    1371       2.6737
    1372       2.8135
    1373       2.8226
    1374       2.7185
    1375       2.7431
    1376       2.7597
    1377       2.9453
    1378       2.9081
    1379       2.8187
    1380       2.9078
    1381       3.0735
    1382       2.8035
    1383       2.7477
    1384       2.7601
    1385       2.9387
    1386       2.8537
    1387       2.7438
    1388       2.7247
    1389       2.7275
    1390       2.7682
    1391       2.8225
    1392       2.8256
    1393       2.8321
    1394       2.6992
    1395       2.7947
    1396       2.7592
    1397       2.7440
    1398       2.9025
    1399       2.9037
    1400       3.0289
    1401       2.8603
    1402       2.9358
    1403       2.9309
    1404       2.9828
    1405       2.9267
    1406       2.8978
    1407       2.7433
    1408       2.7631
    1409       2.6554
    1410       2.7773
    1411       2.6294
    1412       2.7275
    1413       2.7309
    1414       2.8229
    1415       2.7137
    1416       2.6424
    1417       2.8202
    1418       2.6565
    1419       2.8011
    1420       2.8485
    1421       2.8545
    1422       2.8453
    1423       2.7722
    1424       2.8838
    1425       2.7481
    1426       2.8119
    1427       2.7833
    1428       2.7817
    1429       2.8579
    1430       2.7171
    1431       2.8217
    1432       2.7898
    1433       2.7225
    1434       2.7771
    1435       2.7246
    1436       2.7564
    1437       2.7171
    1438       2.8097
    1439       2.7936
    1440       2.7532
    1441       2.7483
    1442       2.7224
    1443       2.7471
    1444       2.6980
    1445       2.5984
    1446       2.7717
    1447       2.8086
    1448       2.8058
    1449       2.8012
    1450       2.8345
    1451       2.8093
    1452       2.9950
    1453       2.8804
    1454       2.8912
    1455       2.8294
    1456       2.8387
    1457       2.8594
    1458       2.8858
    1459       2.9683
    1460       2.9592
    1461       2.7962
    1462       2.7207
    1463       2.7982
    1464       2.7687
    1465       2.7549
    1466       2.8474
    1467       2.7006
    1468       2.8178
    1469       2.9886
    1470       2.6633
    1471       2.7191
    1472       2.7816
    1473       2.8521
    1474       2.8749
    1475       2.8720
    1476       2.7413
    1477       2.6976
    1478       2.7604
    1479       2.9068
    1480       2.9368
    1481       2.9524
    1482       2.8466
    1483       2.8999
    1484       2.8976
    1485       2.9138
    1486       2.8957
    1487       2.7933
    1488       2.7311
    1489       2.7458
    1490       2.7184
    1491       2.8471
    1492       2.9056
    1493       2.9354
    1494       2.9488
    1495       3.0565
    1496       3.0508
    1497       2.9193
    1498       2.8961
    1499       2.8050
    1500       2.8474
    1501       2.6970
    1502       2.6789
    1503       2.8878
    1504       2.8258
    1505       2.8025
    1506       2.8521
    1507       2.8221
    1508       2.7587
    1509       2.6639
    1510       2.6824
    1511       2.5991
    1512       2.6177
    1513       2.8213
    1514       2.7460
    1515       2.8278
    1516       2.7286
    1517       2.7738
    1518       2.7856
    1519       2.7210
    1520       2.6135
    1521       2.6611
    1522       2.7849
    1523       2.6878
    1524       2.6252
    1525       2.6800
    1526       2.7003
    1527       2.7216
    1528       2.7535
    1529       2.6389
    1530       2.7268
    1531       2.7510
    1532       2.6438
    1533       2.6312
    1534       2.5884
    1535       2.4725
    1536       2.8073
    1537       2.7823
    1538       2.8249
    1539       2.8010
    1540       2.6389
    1541       2.6379
    1542       2.5863
    1543       2.6708
    1544       2.4661
    1545       2.5178
    1546       2.5341
    1547       2.5793
    1548       2.5022
    1549       2.4833
    1550       2.4340
    1551       2.4703
    1552       2.6023
    1553       2.5915
    1554       2.6009
    1555       2.7093
    1556       2.6443
    1557       2.7805
    1558       2.7846
    1559       2.8782
    1560       2.7877
    1561       2.7081
    1562       2.8221
    1563       2.8797
    1564       2.8049
    1565       2.7772
    1566       2.8182
    1567       2.7622
    1568       2.7741
    1569       2.7880
    1570       2.7382
    1571       2.7814
    1572       2.6798
    1573       2.5555
    1574       2.6608
    1575       2.6952
    1576       2.6954
    1577       2.6638
    1578       2.7342
    1579       2.7819
    1580       2.9343
    1581       2.7753
    1582       2.8158
    1583       2.8204
    1584       2.8145
    1585       2.8326
    1586       2.7747
    1587       2.7095
    1588       2.6672
    1589       2.7847
    1590       2.8134
    1591       2.7062
    1592       2.7668
    1593       2.8069
    1594       2.8097
    1595       2.8220
    1596       2.8540
    1597       2.9536
    1598       2.7718
    1599       2.7203
    1600       2.6626
    1601       2.6963
    1602       2.6891
    1603       2.7216
    1604       2.7147
    1605       2.7902
    1606       2.7588
    1607       2.6349
    1608       2.7005
    1609       2.6373
    1610       2.6730
    1611       2.8149
    1612       2.6215
    1613       2.7546
    1614       2.7618
    1615       2.8255
    1616       2.7401
    1617       2.7519
    1618       2.7362
    1619       2.7538
    1620       2.6932
    1621       2.6691
    1622       2.6173
    1623       2.7984
    1624       2.7749
    1625       2.7462
    1626       2.6764
    1627       2.7981
    1628       2.9112
    1629       2.9607
    1630       2.9272
    1631       2.8793
    1632       2.9492
    1633       2.9687
    1634       2.9259
    1635       3.0085
    1636       2.8528
    1637       2.8016
    1638       2.9743
    1639       2.9785
    1640       2.9546
    1641       2.7847
    1642       2.8938
    1643       3.0059
    1644       2.9531
    1645       2.9987
    1646       3.0108
    1647       3.0348
    1648       2.9004
    1649       2.9890
    1650       3.0423
    1651       3.0626
    1652       2.9539
    1653       3.0375
    1654       2.9967
    1655       3.0027
    1656       2.8691
    1657       2.7251
    1658       2.8018
    1659       2.8599
    1660       2.8780
    1661       2.8943
    1662       2.9675
    1663       2.8032
