#Frame     RMSD_00001
     407       1.9158
     408       1.8534
     409       1.7424
     410       1.9040
     411       1.9514
     412       1.9105
     413       1.9202
     414       1.8383
     415       1.8165
     416       1.9448
     417       2.0854
     418       2.0198
     419       1.9696
     420       2.0130
     421       1.8473
     422       1.7524
     423       1.9703
     424       2.0118
     425       1.9859
     426       1.8667
     427       1.9493
     428       2.0030
     429       1.8634
     430       1.8914
     431       1.9213
     432       2.1001
     433       2.1420
     434       2.0107
     435       2.3828
     436       2.0731
     437       2.1473
     438       2.0284
     439       2.3265
     440       2.2911
     441       2.3709
     442       2.5183
     443       2.5364
     444       2.7115
     445       2.5195
     446       2.4632
     447       2.5229
     448       2.4643
     449       2.5643
     450       2.5435
     451       2.5107
     452       2.4001
     453       2.4916
     454       2.4098
     455       2.4449
     456       2.4382
     457       2.4796
     458       2.2725
     459       2.3560
     460       2.3544
     461       2.2359
     462       2.2949
     463       2.2380
     464       2.3623
     465       2.1756
     466       2.0854
     467       2.0736
     468       1.9271
     469       2.1375
     470       2.1748
     471       2.1472
     472       2.0989
     473       2.1274
     474       2.0281
     475       2.1148
     476       2.0556
     477       2.1166
     478       2.0852
     479       2.1136
     480       2.1705
     481       2.1778
     482       2.1882
     483       2.1389
     484       2.1085
     485       2.1128
     486       2.1107
     487       2.0341
     488       2.0599
     489       2.1033
     490       2.1804
     491       2.1336
     492       2.2039
     493       2.1027
     494       2.0452
     495       1.9648
     496       2.1576
     497       2.2192
     498       1.8939
     499       1.9929
     500       1.8777
     501       2.1147
     502       2.2294
     503       2.1241
     504       2.2010
     505       2.3232
     506       2.3124
     507       2.3346
     508       2.3405
     509       2.1432
     510       2.2076
     511       2.1949
     512       2.1906
     513       2.1706
     514       2.1113
     515       2.1055
     516       2.2223
     517       2.1507
     518       2.2678
     519       2.3289
     520       2.4644
     521       2.4056
     522       2.4524
     523       2.4563
     524       2.4406
     525       2.4791
     526       2.5945
     527       2.4493
     528       2.4629
     529       2.4045
     530       2.7138
     531       2.5286
     532       2.5333
     533       2.4436
     534       2.5129
     535       2.4489
     536       2.5275
     537       2.6164
     538       2.7118
     539       2.7234
     540       2.6513
     541       2.5675
     542       2.6754
     543       2.6751
     544       2.5407
     545       2.6991
     546       2.8584
     547       2.6220
     548       2.6825
     549       2.7418
     550       2.6964
     551       2.6527
     552       2.6397
     553       2.7546
     554       2.6476
     555       2.7504
     556       2.6910
     557       2.6138
     558       2.8441
     559       2.7744
     560       2.7595
     561       2.7483
     562       2.7864
     563       2.4997
     564       2.5777
     565       2.5133
     566       2.4512
     567       2.3442
     568       2.3909
     569       2.3595
     570       2.3263
     571       2.6075
     572       2.4748
     573       2.4012
     574       2.4394
     575       2.7119
     576       2.5136
     577       2.4307
     578       2.4211
     579       2.5034
     580       2.4592
     581       2.8034
     582       2.7473
     583       2.5465
     584       2.6107
     585       2.6607
     586       2.6972
     587       2.4929
     588       2.6132
     589       2.3106
     590       2.4148
     591       2.5047
     592       2.5915
     593       2.7409
     594       2.5282
     595       2.5895
     596       2.5458
     597       2.4185
     598       2.3851
     599       2.3401
     600       2.5313
     601       2.5357
     602       2.3945
     603       2.3549
     604       2.4706
     605       2.4700
     606       2.2471
     607       2.3433
     608       2.3882
     609       2.4722
     610       2.6537
     611       2.4935
     612       2.3636
     613       2.4781
     614       2.5604
     615       2.3824
     616       2.5098
     617       2.5333
     618       2.4545
     619       2.2720
     620       2.3835
     621       2.5263
     622       2.4986
     623       2.5775
     624       2.5554
     625       2.3965
     626       2.1939
     627       2.1777
     628       2.2852
     629       2.4564
     630       2.4713
     631       2.5536
     632       2.5570
     633       2.3840
     634       2.6170
     635       2.6582
     636       2.5174
     637       2.5341
     638       2.7336
     639       2.6921
     640       2.6785
     641       2.5689
     642       2.6198
     643       2.5552
     644       2.6589
     645       2.6528
     646       2.7050
     647       2.6327
     648       2.8946
     649       2.9009
     650       2.9229
     651       2.8121
     652       2.8120
     653       2.7116
     654       2.7656
     655       2.7786
     656       2.7639
     657       2.7997
     658       2.7225
     659       2.5405
     660       2.6747
     661       2.6075
     662       2.5545
     663       2.4787
     664       2.3944
     665       2.4167
     666       2.4445
     667       2.3741
     668       2.4111
     669       2.4079
     670       2.5578
     671       2.5155
     672       2.6839
     673       2.5352
     674       2.4544
     675       2.5344
     676       2.5261
     677       2.5429
     678       2.6252
     679       2.5324
     680       2.5069
     681       2.5460
     682       2.5306
     683       2.4994
     684       2.5855
     685       2.5228
     686       2.5122
     687       2.4850
     688       2.7265
     689       2.4369
     690       2.4942
     691       2.7855
     692       2.6714
     693       2.6361
     694       2.6965
     695       2.6115
     696       2.6862
     697       2.6219
     698       2.6901
     699       2.8157
     700       2.7939
     701       2.8971
     702       2.8032
     703       2.7533
     704       2.7463
     705       2.5919
     706       2.4962
     707       2.5552
     708       2.5151
     709       2.5675
     710       2.5229
     711       2.5269
     712       2.5616
     713       2.5482
     714       2.5800
     715       2.5152
     716       2.4776
     717       2.5591
     718       2.6463
     719       2.7304
     720       2.6575
     721       2.5419
     722       2.5055
     723       2.4887
     724       2.4363
     725       2.3645
     726       2.3783
     727       2.3087
     728       2.2685
     729       2.3667
     730       2.3612
     731       2.2717
     732       2.1849
     733       2.2387
     734       2.4046
     735       2.3035
     736       2.4173
     737       2.2686
     738       2.2555
     739       2.2642
     740       2.3010
     741       2.1875
     742       2.3237
     743       2.2451
     744       2.2372
     745       2.1644
     746       2.3552
     747       2.3747
     748       2.2820
     749       2.6090
     750       2.5469
     751       2.5722
     752       2.5900
     753       2.5674
     754       2.6695
     755       2.3812
     756       2.4759
     757       2.5328
     758       2.5366
     759       2.5855
     760       2.5202
     761       2.4935
     762       2.6018
     763       2.5852
     764       2.4209
     765       2.6832
     766       2.5536
     767       2.6379
     768       2.4944
     769       2.5432
     770       2.6045
     771       2.6005
     772       2.3950
     773       2.3560
     774       2.2812
     775       2.4662
     776       2.6175
     777       2.5005
     778       2.5577
     779       2.5334
     780       2.6035
     781       2.4806
     782       2.3588
     783       2.4137
     784       2.6108
     785       2.4957
     786       2.4472
     787       2.4591
     788       2.3897
     789       2.7426
     790       2.6478
     791       2.6885
     792       2.5091
     793       2.6258
     794       2.7038
     795       2.6991
     796       2.6490
     797       2.5101
     798       2.5814
     799       2.3267
     800       2.2857
     801       2.2197
     802       2.2070
     803       2.3787
     804       2.4805
     805       2.4659
     806       2.6167
     807       2.7202
     808       2.6142
     809       2.4787
     810       2.5845
     811       2.5071
     812       2.7276
     813       2.7394
     814       2.8241
     815       2.5417
     816       2.4762
     817       2.5317
     818       2.4044
     819       2.5829
     820       2.6326
     821       2.5126
     822       2.4115
     823       2.4790
     824       2.5638
     825       2.3105
     826       2.5142
     827       2.5405
     828       2.4401
     829       2.5384
     830       2.5983
     831       2.5870
     832       2.5042
     833       2.5060
     834       2.3902
     835       2.4173
     836       2.5449
     837       2.5811
     838       2.5920
     839       2.8374
     840       2.9080
     841       3.0827
     842       2.8384
     843       2.9674
     844       2.9872
     845       2.9414
     846       3.0474
     847       2.9016
     848       3.2156
     849       3.2683
     850       3.1855
     851       3.1701
     852       2.9751
     853       2.9108
     854       2.7359
     855       2.8167
     856       2.8793
     857       2.8928
     858       3.0799
     859       2.9657
     860       2.9614
     861       3.0160
     862       2.9738
     863       3.1729
     864       2.9474
     865       2.9716
     866       3.0919
     867       3.0414
     868       2.7233
     869       2.7110
     870       2.7295
     871       2.7660
     872       2.9471
     873       2.9568
     874       3.0485
     875       3.1585
     876       3.2901
     877       3.2897
     878       3.1206
     879       3.1200
     880       3.0663
     881       3.0416
     882       2.9952
     883       3.0775
     884       2.9912
     885       3.0093
     886       2.9631
     887       3.0860
     888       2.9809
     889       3.0230
     890       3.0691
     891       3.1620
     892       3.1131
     893       3.1535
     894       3.3138
     895       3.3343
     896       3.1532
     897       3.2227
     898       3.2679
     899       3.2642
     900       3.3610
     901       3.7014
     902       3.4750
     903       3.5897
     904       3.8287
     905       3.8641
     906       3.5683
     907       3.6774
     908       3.5690
     909       3.6428
     910       3.5339
     911       3.8218
     912       3.7192
     913       3.6447
     914       3.5885
     915       3.7128
     916       3.8171
     917       3.4878
     918       3.6972
     919       3.5206
     920       3.4227
     921       3.4726
     922       3.3202
     923       3.4795
     924       3.5524
     925       3.4814
     926       3.3191
     927       3.4569
     928       3.4334
     929       3.6202
     930       3.3980
     931       3.3375
     932       3.3626
     933       3.5346
     934       3.6391
     935       3.7042
     936       3.6782
     937       3.7121
     938       3.7265
     939       3.7820
     940       3.7473
     941       3.6095
     942       3.6615
     943       3.5062
     944       3.6202
     945       3.5621
     946       3.4060
     947       3.3931
     948       3.2950
     949       3.3314
     950       3.3121
     951       3.3053
     952       3.3093
     953       3.3352
     954       3.2183
     955       3.1543
     956       3.2834
     957       3.3465
     958       3.3323
     959       3.4248
     960       3.4871
     961       3.4182
     962       3.3077
     963       3.3169
     964       3.3117
     965       3.3467
     966       3.4069
     967       3.3580
     968       3.3504
     969       3.3705
     970       3.3049
     971       3.3292
     972       3.3484
     973       3.2671
     974       3.2761
     975       3.1893
     976       3.1307
     977       3.3243
     978       3.2390
     979       3.3954
     980       3.5486
     981       3.5292
     982       3.5033
     983       3.2967
     984       3.3180
     985       3.2767
     986       3.2725
     987       3.2947
     988       3.2775
     989       3.4246
     990       3.5003
     991       3.3757
     992       3.5487
     993       3.5843
     994       3.5959
     995       3.7248
     996       3.7244
     997       3.8375
     998       3.7948
     999       3.6367
    1000       3.8787
    1001       3.7760
    1002       3.5098
    1003       3.7563
    1004       3.5648
    1005       3.6917
    1006       3.5934
    1007       3.5087
    1008       3.5102
    1009       3.5305
    1010       3.3391
    1011       3.3902
    1012       3.4400
    1013       3.5062
    1014       3.4262
    1015       3.5124
    1016       3.4448
    1017       3.3481
    1018       3.1228
    1019       3.2581
    1020       3.1426
    1021       3.0671
    1022       3.1441
    1023       3.0436
    1024       3.0706
    1025       3.0055
    1026       2.9270
    1027       2.9977
    1028       3.0320
    1029       2.9239
    1030       2.9773
    1031       2.8194
    1032       2.8924
    1033       2.9839
    1034       3.0236
    1035       2.8434
    1036       2.9973
    1037       2.8965
    1038       2.9783
    1039       2.9218
    1040       2.8913
    1041       3.0798
    1042       3.1225
    1043       3.1713
    1044       3.2860
    1045       3.1336
    1046       3.3307
    1047       3.1565
    1048       3.1841
    1049       3.1391
    1050       3.1548
    1051       3.2611
    1052       3.3449
    1053       3.4613
    1054       3.4195
    1055       3.3460
    1056       3.1682
    1057       3.0278
    1058       3.0238
    1059       3.0730
    1060       3.1500
    1061       3.2537
    1062       3.1452
    1063       3.1042
    1064       3.0330
    1065       2.9687
    1066       3.0276
    1067       3.0010
    1068       3.0120
    1069       3.1914
    1070       3.3899
    1071       3.2329
    1072       3.2405
    1073       3.1889
    1074       3.0476
    1075       3.1256
    1076       3.1594
    1077       3.1335
    1078       3.0070
    1079       3.1537
    1080       3.1264
    1081       3.1300
    1082       3.1882
    1083       3.1566
    1084       3.2502
    1085       3.1645
    1086       2.9984
    1087       3.0343
    1088       3.1446
    1089       3.1824
    1090       3.2393
    1091       3.2627
    1092       3.0834
    1093       3.1398
    1094       3.0105
    1095       2.8618
    1096       3.0264
    1097       2.9099
    1098       2.8364
    1099       3.0346
    1100       2.9189
    1101       3.1060
    1102       2.9822
    1103       2.9905
    1104       3.0644
    1105       2.9223
    1106       3.1803
    1107       2.9552
    1108       3.0824
    1109       3.1301
    1110       3.0187
    1111       3.2178
    1112       3.1499
    1113       3.0860
    1114       3.1025
    1115       2.9139
    1116       2.9634
    1117       2.6923
    1118       2.9231
    1119       3.0169
    1120       3.0319
    1121       2.9786
    1122       3.0627
    1123       3.1206
    1124       3.1301
    1125       3.2384
    1126       3.0526
    1127       2.9822
    1128       2.9706
    1129       2.9211
    1130       2.9978
    1131       2.9824
    1132       2.9460
    1133       3.0208
    1134       2.9913
    1135       2.9464
    1136       3.0116
    1137       2.9845
    1138       3.0262
    1139       3.1018
    1140       3.0098
    1141       3.1308
    1142       3.1112
    1143       3.2018
    1144       2.9600
    1145       3.0237
    1146       3.0178
    1147       2.9573
    1148       3.0265
    1149       2.8623
    1150       2.8716
    1151       2.8574
    1152       2.7616
    1153       2.9420
    1154       2.8821
    1155       2.9330
    1156       2.9201
    1157       2.9631
    1158       3.1366
    1159       3.2131
    1160       3.1194
    1161       3.1543
    1162       3.1901
    1163       3.2175
    1164       3.2192
    1165       3.2949
    1166       2.9282
    1167       3.1642
    1168       3.1366
    1169       3.2818
    1170       3.1858
    1171       3.1546
    1172       3.3017
    1173       3.1733
    1174       3.1377
    1175       3.2206
    1176       3.2691
    1177       3.1841
    1178       3.2079
    1179       3.0862
    1180       3.0580
    1181       3.1198
    1182       3.0879
    1183       3.0997
    1184       3.0198
    1185       3.0091
    1186       3.1991
    1187       3.0198
    1188       3.1624
    1189       3.1920
    1190       3.0885
    1191       3.0821
    1192       3.0922
    1193       3.2315
    1194       3.1540
    1195       3.2641
    1196       3.2750
    1197       3.3375
    1198       3.4268
    1199       3.4402
    1200       3.4251
    1201       3.3009
    1202       3.3678
    1203       3.3741
    1204       3.3956
    1205       3.2661
    1206       3.2611
    1207       3.0598
    1208       3.0709
    1209       3.1455
    1210       3.3533
    1211       3.2687
    1212       3.4676
    1213       3.3560
    1214       3.3545
    1215       3.5374
    1216       3.4928
    1217       3.4147
    1218       3.3334
    1219       3.3756
    1220       3.2373
    1221       3.1866
    1222       3.1644
    1223       3.2548
    1224       3.1378
    1225       3.2324
    1226       3.2624
    1227       3.1952
    1228       3.2005
    1229       3.2228
    1230       3.3271
    1231       3.3305
    1232       3.4049
    1233       3.3918
    1234       3.4248
    1235       3.5173
    1236       3.4771
    1237       3.3908
    1238       3.5040
    1239       3.4773
    1240       3.5156
    1241       3.5009
    1242       3.4465
    1243       3.3870
    1244       3.3354
    1245       3.5186
    1246       3.3348
    1247       3.4683
    1248       3.3236
    1249       3.4832
    1250       3.3982
    1251       3.4322
    1252       3.3382
    1253       3.2362
    1254       3.3217
    1255       3.2462
    1256       3.1040
    1257       3.2231
    1258       3.1158
    1259       3.1393
    1260       3.2130
    1261       3.1953
    1262       3.2712
    1263       3.2561
    1264       3.0941
    1265       3.0035
    1266       3.0056
    1267       3.2251
    1268       3.2265
    1269       3.1193
    1270       3.2236
    1271       3.2819
    1272       3.3446
    1273       3.2307
    1274       3.0545
    1275       3.0028
    1276       3.0144
    1277       2.9070
    1278       3.0624
    1279       2.9315
    1280       3.0263
    1281       2.9515
    1282       2.8377
    1283       3.0302
    1284       3.0942
    1285       3.0766
    1286       3.1764
    1287       3.1032
    1288       3.2344
    1289       3.0507
    1290       3.1732
    1291       3.1394
    1292       3.0616
    1293       3.0931
    1294       3.1721
    1295       3.1704
    1296       3.1500
    1297       2.9946
    1298       3.0184
    1299       2.8905
    1300       3.1027
    1301       3.0976
    1302       3.1197
    1303       2.9033
    1304       2.9776
    1305       3.0545
    1306       3.0574
    1307       3.1252
    1308       3.0302
    1309       3.0853
    1310       2.8984
    1311       2.9423
    1312       2.9081
    1313       2.7475
    1314       2.8787
    1315       2.8597
    1316       3.0064
    1317       2.8239
    1318       2.9058
    1319       2.8388
    1320       3.0256
    1321       2.9825
    1322       2.8320
    1323       2.9370
    1324       2.9617
    1325       2.9793
    1326       3.0323
    1327       2.7344
    1328       3.0098
    1329       3.0106
    1330       3.1072
    1331       3.0715
    1332       2.8814
    1333       3.0412
    1334       2.8716
    1335       3.0102
    1336       2.9855
    1337       2.8973
    1338       2.9863
    1339       2.9043
    1340       2.8316
    1341       2.8039
    1342       2.7823
    1343       2.7737
    1344       3.0217
    1345       2.7784
    1346       2.9062
    1347       2.8994
    1348       2.9899
    1349       2.9913
    1350       3.0375
    1351       2.9839
    1352       3.0754
    1353       3.0702
    1354       2.8685
    1355       2.9383
    1356       3.0150
    1357       2.9983
    1358       3.0124
    1359       2.9138
    1360       2.9618
    1361       3.0247
    1362       3.0684
    1363       3.0149
    1364       2.9052
    1365       2.8921
    1366       2.8517
    1367       2.8628
    1368       2.7883
    1369       2.7965
    1370       3.0880
    1371       3.0405
    1372       2.9643
    1373       2.8170
    1374       2.6077
    1375       2.8287
    1376       2.8442
    1377       2.7170
    1378       2.6030
    1379       2.8272
    1380       2.9970
    1381       3.0665
    1382       3.2206
    1383       3.0021
    1384       2.9482
    1385       3.1352
    1386       3.1457
    1387       3.1581
    1388       3.0476
    1389       2.9001
    1390       3.0184
    1391       3.0881
    1392       2.9109
    1393       2.9415
    1394       3.0656
    1395       3.0862
    1396       2.8734
    1397       2.9995
    1398       2.8258
    1399       2.9399
    1400       3.0929
    1401       3.1157
    1402       3.1787
    1403       3.1634
    1404       3.1143
    1405       2.9720
    1406       2.9929
    1407       2.9070
    1408       2.9723
    1409       2.8760
    1410       2.9269
    1411       2.9021
    1412       2.8084
    1413       2.8700
    1414       2.8357
    1415       2.8842
    1416       2.8995
    1417       2.9340
    1418       2.8423
    1419       2.8388
    1420       2.8165
    1421       2.8954
    1422       2.7560
    1423       2.7722
    1424       2.7649
    1425       2.8208
    1426       2.7042
    1427       2.7246
    1428       2.7380
    1429       2.6435
    1430       2.7095
    1431       2.6588
    1432       2.6538
    1433       2.6964
    1434       2.8632
    1435       2.8560
    1436       2.7831
    1437       2.6919
    1438       2.7090
    1439       2.7134
    1440       2.7087
    1441       2.7529
    1442       2.9063
    1443       2.8461
    1444       2.7706
    1445       2.9081
    1446       2.8703
    1447       2.8940
    1448       2.7589
    1449       2.8927
    1450       3.0741
    1451       3.0470
    1452       3.0078
    1453       3.0459
    1454       2.8854
    1455       3.0363
    1456       3.1802
    1457       3.2000
    1458       3.1589
    1459       3.1802
    1460       3.0885
    1461       3.0108
    1462       3.0931
    1463       3.0996
    1464       3.0967
    1465       2.9932
    1466       3.1476
    1467       3.1477
    1468       3.0415
    1469       3.1389
    1470       3.1223
    1471       3.0135
    1472       3.0345
    1473       3.1075
    1474       3.0865
    1475       3.0526
    1476       3.0207
    1477       3.0939
    1478       3.2394
    1479       3.2165
    1480       3.1591
    1481       2.9984
    1482       2.9493
    1483       3.0346
    1484       3.0999
    1485       3.1125
    1486       2.9163
    1487       2.9334
    1488       3.0734
    1489       3.0130
    1490       2.9960
    1491       3.0438
    1492       3.1086
    1493       3.1430
    1494       2.9337
    1495       2.9398
    1496       2.8183
    1497       2.8358
    1498       2.9345
    1499       2.9781
    1500       2.9676
    1501       3.1095
    1502       3.0192
    1503       3.0753
    1504       2.9595
    1505       2.9830
    1506       3.0749
    1507       2.9441
    1508       2.9348
    1509       3.0356
    1510       2.9552
    1511       3.1090
    1512       3.0106
    1513       2.9455
    1514       2.9148
    1515       3.1043
    1516       3.1417
    1517       3.1847
    1518       3.0234
    1519       2.9722
    1520       3.0359
    1521       3.1172
    1522       2.9511
    1523       2.9866
    1524       3.0569
    1525       3.0803
    1526       3.0134
    1527       3.1244
    1528       3.1463
    1529       3.1433
    1530       2.9498
    1531       2.9623
    1532       3.0383
    1533       2.8640
    1534       2.9200
    1535       2.8673
    1536       2.8548
    1537       3.0571
    1538       2.9248
    1539       3.0601
    1540       2.9750
    1541       3.0756
    1542       2.9372
    1543       3.0120
    1544       2.8933
    1545       2.8788
    1546       2.7817
    1547       2.9899
    1548       2.9549
    1549       2.8702
    1550       2.9788
    1551       3.1062
    1552       2.9133
    1553       3.0320
    1554       2.9489
    1555       3.0377
    1556       2.8352
    1557       2.9892
    1558       2.8483
    1559       2.7312
    1560       2.5693
    1561       2.6796
    1562       2.3706
    1563       2.7596
    1564       2.6101
    1565       2.7349
    1566       2.8691
    1567       2.8941
    1568       2.9906
    1569       2.9293
    1570       2.8837
    1571       2.9404
    1572       2.8299
    1573       2.8908
    1574       2.8028
    1575       2.7682
    1576       2.8569
    1577       2.9992
    1578       2.9372
    1579       2.8461
    1580       2.9783
    1581       2.9893
    1582       2.9250
    1583       3.0874
    1584       3.0674
    1585       3.0530
    1586       3.0538
    1587       3.0615
    1588       3.0535
    1589       3.1218
    1590       3.1938
    1591       3.1537
    1592       3.2081
    1593       3.0729
    1594       3.1576
    1595       3.0521
    1596       3.0203
    1597       3.1245
    1598       3.0584
    1599       2.7041
    1600       2.8615
    1601       2.6951
    1602       2.6487
    1603       2.6770
    1604       2.7083
    1605       2.6494
    1606       2.6521
    1607       2.6682
    1608       2.7674
    1609       2.6670
    1610       2.5554
    1611       2.5280
    1612       2.5099
    1613       2.5614
    1614       2.5967
    1615       2.6063
    1616       2.6297
    1617       2.6601
    1618       2.6372
    1619       2.6617
    1620       2.6808
    1621       2.7972
    1622       2.9088
    1623       2.8306
    1624       2.8735
    1625       2.6254
    1626       2.6913
    1627       2.7425
    1628       2.7841
    1629       2.6090
    1630       2.6495
    1631       2.6525
    1632       2.6350
    1633       2.6215
    1634       2.5791
    1635       2.6425
    1636       2.8637
    1637       2.7661
    1638       2.9256
    1639       2.8093
    1640       2.9327
    1641       2.8694
    1642       2.8640
    1643       2.9754
    1644       2.8496
    1645       2.9689
    1646       3.0387
    1647       2.8219
    1648       2.8083
    1649       2.7313
    1650       2.7627
    1651       2.7575
    1652       2.6595
    1653       2.5821
    1654       2.6495
    1655       2.6192
    1656       2.7485
    1657       2.7029
    1658       2.7145
    1659       2.7312
    1660       2.8627
    1661       2.7736
    1662       2.8035
    1663       2.8037
