#Frame     RMSD_00000
     896       2.6242
     897       2.5931
     898       2.4986
     899       2.7143
     900       2.3939
     901       2.4726
     902       2.2127
     903       2.5310
     904       2.4911
     905       2.5526
     906       2.2671
     907       2.3842
     908       2.3571
     909       2.0665
     910       2.0725
     911       2.0232
     912       1.8688
     913       2.0131
     914       2.0008
     915       2.0235
     916       2.0882
     917       2.1308
     918       2.2231
     919       2.2818
     920       2.4229
     921       2.3683
     922       2.3159
     923       2.2444
     924       2.2257
     925       2.3153
     926       2.2025
     927       2.0760
     928       2.2609
     929       2.3019
     930       2.2490
     931       2.1925
     932       2.1935
     933       2.2173
     934       2.1960
     935       2.2663
     936       2.3454
     937       2.3314
     938       2.6249
     939       2.7495
     940       2.7934
     941       2.3000
     942       2.5745
     943       2.5102
     944       2.3993
     945       2.5774
     946       2.5331
     947       2.4303
     948       2.4820
     949       2.4769
     950       2.4464
     951       2.4343
     952       2.4472
     953       2.4797
     954       2.4143
     955       2.4493
     956       2.3945
     957       2.4868
     958       2.5673
     959       2.4340
     960       2.3998
     961       2.5281
     962       2.4340
     963       2.5300
     964       2.2627
     965       2.4331
     966       2.2820
     967       2.3442
     968       2.3698
     969       2.4417
     970       2.4294
     971       2.2474
     972       2.3576
     973       2.3816
     974       2.4519
     975       2.3902
     976       2.4390
     977       2.3910
     978       2.7463
     979       2.7235
     980       2.4641
     981       2.3935
     982       2.5536
     983       2.5579
     984       2.3892
     985       2.5162
     986       2.4743
     987       2.3817
     988       2.4188
     989       2.5855
     990       2.6413
     991       2.5881
     992       2.4129
     993       2.3469
     994       2.5941
     995       2.6101
     996       2.6939
     997       2.7231
     998       2.5856
     999       2.5159
    1000       2.1759
    1001       2.4369
    1002       2.3917
    1003       2.3370
    1004       2.4965
    1005       2.3437
    1006       2.4527
    1007       2.5312
    1008       2.5190
    1009       2.2929
    1010       2.2861
    1011       2.3766
    1012       2.4663
    1013       2.3409
    1014       2.4876
    1015       2.4193
    1016       2.4322
    1017       2.1293
    1018       2.2100
    1019       2.2183
    1020       2.1209
    1021       1.8961
    1022       2.1795
    1023       2.1745
    1024       2.2829
    1025       2.4326
    1026       2.3689
    1027       2.3105
    1028       2.4261
    1029       2.5343
    1030       2.5002
    1031       2.5623
    1032       2.5323
    1033       2.3602
    1034       2.2428
    1035       2.2344
    1036       2.1188
    1037       2.2809
    1038       2.2254
    1039       2.1738
    1040       2.0352
    1041       2.0209
    1042       1.8455
    1043       1.9291
    1044       1.9247
    1045       2.0613
    1046       1.9314
    1047       2.1450
    1048       1.9616
    1049       1.8166
    1050       1.9321
    1051       1.8899
    1052       1.9950
    1053       2.2011
    1054       1.8029
    1055       1.7973
    1056       1.9127
    1057       1.9179
    1058       1.9242
    1059       1.7790
    1060       1.9367
    1061       1.9804
    1062       2.1207
    1063       2.0486
    1064       2.1270
    1065       2.2416
    1066       2.0110
    1067       2.1150
    1068       2.1003
    1069       2.1289
    1070       2.0578
    1071       2.1214
    1072       2.1630
    1073       2.0110
    1074       2.1161
    1075       2.0903
    1076       2.1989
    1077       2.0289
    1078       2.1552
    1079       1.9726
    1080       2.0470
    1081       2.0727
    1082       2.1116
    1083       2.1370
    1084       2.1930
    1085       2.2954
    1086       2.1572
    1087       2.2885
    1088       2.2220
    1089       2.2333
    1090       2.1657
    1091       2.0860
    1092       1.9319
    1093       1.8927
    1094       1.9925
    1095       2.0114
    1096       2.0982
    1097       1.9852
    1098       1.9694
    1099       1.9886
    1100       1.8774
    1101       2.0234
    1102       2.0482
    1103       2.0152
    1104       2.1596
    1105       2.0738
    1106       2.1404
    1107       2.2466
    1108       2.1722
    1109       2.0489
    1110       2.2341
    1111       1.9591
    1112       2.0065
    1113       2.2822
    1114       2.2990
    1115       2.1228
    1116       2.0489
    1117       2.0222
    1118       1.9417
    1119       2.0110
    1120       2.0478
    1121       2.0266
    1122       2.0934
    1123       2.1207
    1124       1.8945
    1125       2.0322
    1126       2.5025
    1127       2.2940
    1128       2.0592
    1129       2.0351
    1130       1.9807
    1131       2.1051
    1132       2.1160
    1133       2.0503
    1134       2.0038
    1135       2.0424
    1136       2.1008
    1137       1.9030
    1138       2.0037
    1139       2.0806
    1140       1.8393
    1141       1.9955
    1142       1.9833
    1143       2.1538
    1144       2.3045
    1145       1.9844
    1146       2.0007
    1147       1.9240
    1148       1.8583
    1149       2.0390
    1150       2.0293
    1151       2.0289
    1152       2.1328
    1153       2.0335
    1154       2.1429
    1155       2.1746
    1156       2.0625
    1157       2.1025
    1158       2.2880
    1159       2.2602
    1160       2.0328
    1161       2.0677
    1162       2.0913
    1163       2.1606
    1164       2.0892
    1165       2.1926
    1166       2.1116
    1167       1.9646
    1168       1.9538
    1169       1.8554
    1170       2.0971
    1171       2.0248
    1172       2.0577
    1173       2.0406
    1174       2.2228
    1175       2.0709
    1176       2.0403
    1177       1.9760
    1178       1.9441
    1179       1.9954
    1180       1.7979
    1181       2.1268
    1182       2.1605
    1183       2.0323
    1184       1.9970
    1185       2.0084
    1186       2.0912
    1187       2.0456
    1188       2.0488
    1189       1.9819
    1190       1.9740
    1191       2.0065
    1192       2.1055
    1193       1.8463
    1194       2.0705
    1195       1.9838
    1196       1.8899
    1197       2.0037
    1198       2.0457
    1199       1.9644
    1200       1.8852
    1201       2.0203
    1202       2.0652
    1203       2.0319
    1204       1.8090
    1205       1.9781
    1206       1.8478
    1207       1.7254
    1208       1.5897
    1209       1.7204
    1210       1.7537
    1211       1.7841
    1212       1.7235
    1213       1.8270
    1214       1.7034
    1215       1.6723
    1216       1.7309
    1217       1.9061
    1218       2.0433
    1219       1.8928
    1220       1.9735
    1221       2.0117
    1222       2.1242
    1223       2.1085
    1224       1.8807
    1225       2.1712
    1226       1.8161
    1227       1.8947
    1228       1.9717
    1229       2.0870
    1230       1.9906
    1231       2.1466
    1232       2.0758
    1233       2.1769
    1234       2.0593
    1235       1.9942
    1236       1.8963
    1237       2.0013
    1238       1.8783
    1239       2.0255
    1240       1.9860
    1241       1.9238
    1242       1.9697
    1243       1.8814
    1244       1.8749
    1245       1.9043
    1246       1.8057
    1247       1.8224
    1248       1.7272
    1249       1.9774
    1250       1.8480
    1251       1.8341
    1252       1.7910
    1253       2.0229
    1254       1.9254
    1255       1.8789
    1256       1.9023
    1257       1.9640
    1258       2.0389
    1259       1.9605
    1260       1.9519
    1261       1.9867
    1262       2.0268
    1263       2.2291
    1264       2.1609
    1265       2.2275
    1266       2.0666
    1267       2.0163
    1268       1.8977
    1269       2.0149
    1270       1.9434
    1271       2.1951
    1272       1.9761
    1273       1.9365
    1274       1.9575
    1275       1.9404
    1276       2.0568
    1277       2.2919
    1278       2.0455
    1279       1.9363
    1280       1.8113
    1281       1.9698
    1282       1.9471
    1283       1.9299
    1284       2.0692
    1285       2.0369
    1286       1.9787
    1287       1.9954
    1288       2.0452
    1289       2.0877
    1290       1.9109
    1291       2.0481
    1292       1.9090
    1293       2.0961
    1294       1.9743
    1295       1.9331
    1296       1.9650
    1297       2.0358
    1298       2.1890
    1299       2.0574
    1300       2.0287
    1301       1.9387
    1302       1.9708
    1303       2.0878
    1304       1.9380
    1305       1.9810
    1306       1.8767
    1307       1.8588
    1308       1.9464
    1309       1.9646
    1310       2.0062
    1311       2.0824
    1312       1.9922
    1313       1.8763
    1314       1.9793
    1315       1.9310
    1316       2.0790
    1317       2.0242
    1318       1.8896
    1319       1.9498
    1320       1.9624
    1321       1.9237
    1322       1.9527
    1323       1.9981
    1324       1.9502
    1325       1.9554
    1326       2.0255
    1327       1.9531
    1328       1.9131
    1329       1.9068
    1330       1.9794
    1331       1.9625
    1332       1.8355
    1333       2.0787
    1334       1.9551
    1335       1.8998
    1336       1.9375
    1337       2.1144
    1338       2.2125
    1339       2.1531
    1340       2.0444
    1341       1.9324
    1342       2.0155
    1343       1.9881
    1344       1.8795
    1345       1.9353
    1346       1.9093
    1347       1.9468
    1348       1.9372
    1349       2.0370
    1350       1.9352
    1351       2.0357
    1352       2.0827
    1353       1.9296
    1354       1.8616
    1355       2.0551
    1356       1.9390
    1357       2.1228
    1358       1.9862
    1359       1.9497
    1360       1.9395
    1361       1.8767
    1362       1.9746
    1363       2.0120
    1364       2.1166
    1365       2.1688
    1366       1.9487
    1367       1.8912
    1368       1.9566
    1369       2.0021
    1370       1.7968
    1371       1.9858
    1372       1.9230
    1373       2.0031
    1374       2.0486
    1375       1.9880
    1376       2.0320
    1377       1.9719
    1378       1.9796
    1379       1.9208
    1380       1.9354
    1381       2.0950
    1382       2.2498
    1383       1.9744
    1384       1.9772
    1385       1.9180
    1386       1.8849
    1387       1.8724
    1388       1.6239
    1389       1.9831
    1390       1.8277
    1391       1.8296
    1392       1.7977
    1393       1.8607
    1394       1.7800
    1395       1.8545
    1396       1.8327
    1397       1.7896
    1398       1.9104
    1399       1.9505
    1400       1.8435
    1401       1.9319
    1402       1.8395
    1403       1.9530
    1404       2.0604
    1405       1.9893
    1406       2.0824
    1407       2.0776
    1408       2.0465
    1409       2.1368
    1410       2.0274
    1411       2.1113
    1412       1.9089
    1413       2.1437
    1414       1.8728
    1415       1.9378
    1416       2.1801
    1417       1.9668
    1418       1.8310
    1419       1.9616
    1420       1.8626
    1421       1.9436
    1422       1.8048
    1423       1.7660
    1424       1.8736
    1425       1.8198
    1426       1.9272
    1427       1.8090
    1428       1.6454
    1429       1.7644
    1430       1.7185
    1431       1.7025
    1432       1.7641
    1433       1.7899
    1434       1.7484
    1435       1.7298
    1436       1.7292
    1437       1.8766
    1438       1.8737
    1439       1.7856
    1440       1.7278
    1441       1.8558
    1442       1.7454
    1443       1.7663
    1444       1.7566
    1445       1.8955
    1446       1.8181
    1447       1.8655
    1448       1.7250
    1449       1.9165
    1450       1.9578
    1451       1.8105
    1452       1.6450
    1453       1.9859
    1454       1.9220
    1455       1.7115
    1456       1.9344
    1457       1.8594
    1458       1.9230
    1459       2.0442
    1460       2.0838
    1461       2.1021
    1462       1.9674
    1463       1.9477
    1464       2.1463
    1465       2.2347
    1466       2.1255
    1467       2.0491
    1468       1.8542
    1469       1.7781
    1470       1.8382
    1471       1.9913
    1472       1.7645
    1473       1.9168
    1474       2.0074
    1475       2.0621
    1476       1.9221
    1477       1.8217
    1478       1.9047
    1479       1.9886
    1480       1.9839
    1481       2.0282
    1482       2.0883
    1483       2.1170
    1484       1.9986
    1485       1.8240
    1486       1.7287
    1487       1.7561
    1488       1.7192
    1489       1.8347
    1490       1.6856
    1491       1.5508
    1492       1.7668
    1493       1.8286
    1494       1.7158
    1495       1.6779
    1496       1.7358
    1497       1.6825
    1498       1.9324
    1499       1.9412
    1500       1.8414
    1501       1.8122
    1502       1.8227
    1503       1.8523
    1504       1.9589
    1505       1.9718
    1506       1.8568
    1507       1.8580
    1508       1.8071
    1509       1.8825
    1510       2.0518
    1511       2.0295
    1512       2.0592
    1513       2.0335
    1514       2.0105
    1515       2.0699
    1516       1.9126
    1517       1.8437
    1518       2.0407
    1519       2.0609
    1520       1.8685
    1521       1.7623
    1522       1.8601
    1523       1.7601
    1524       1.7749
    1525       1.8520
    1526       1.7115
    1527       1.7601
    1528       1.6680
    1529       1.6487
    1530       1.6908
    1531       1.7001
    1532       1.6933
    1533       1.7455
    1534       1.7773
    1535       1.6635
    1536       1.6851
    1537       1.6619
    1538       1.6548
    1539       1.7308
    1540       1.5935
    1541       1.7050
    1542       1.6250
    1543       1.6523
    1544       1.6221
    1545       1.6238
    1546       1.6823
    1547       1.7493
    1548       1.7994
    1549       1.9365
    1550       1.9853
    1551       1.9404
    1552       2.2308
    1553       1.9861
    1554       2.0357
    1555       1.8891
    1556       1.9090
    1557       1.8625
    1558       2.0289
    1559       2.0562
    1560       1.8980
    1561       1.8948
    1562       2.1200
    1563       1.9413
    1564       2.0953
    1565       2.0188
    1566       2.0276
    1567       2.0076
    1568       1.9978
    1569       1.8094
    1570       1.8466
    1571       1.8363
    1572       1.7682
    1573       1.5809
    1574       1.7601
    1575       1.7610
    1576       1.9443
    1577       1.8468
    1578       1.7927
    1579       1.8516
    1580       1.8203
    1581       1.9291
    1582       1.8522
    1583       1.7420
    1584       1.8275
    1585       1.8907
    1586       1.8559
    1587       1.8510
    1588       1.6877
    1589       1.6854
    1590       1.6705
    1591       1.8469
    1592       1.7167
    1593       1.7139
    1594       1.8263
    1595       1.5548
    1596       1.7360
    1597       1.7120
    1598       1.8713
    1599       1.6776
    1600       1.7200
    1601       1.7701
    1602       1.7745
    1603       1.7730
    1604       1.7658
    1605       1.7091
    1606       1.7253
    1607       1.7587
    1608       1.7249
    1609       1.6228
    1610       1.6326
    1611       1.5490
    1612       1.7271
    1613       1.6480
    1614       1.5731
    1615       1.7538
    1616       1.7736
    1617       1.8257
    1618       1.6629
    1619       1.6934
    1620       1.6322
    1621       1.6509
    1622       1.5368
    1623       1.6550
    1624       1.6027
    1625       1.6411
    1626       1.6739
    1627       1.5927
    1628       1.8229
    1629       1.6945
    1630       1.7310
    1631       1.8882
    1632       1.9508
    1633       1.7795
    1634       1.8021
    1635       1.7612
    1636       1.9373
    1637       1.7368
    1638       1.7667
    1639       1.6988
    1640       1.7141
    1641       1.6372
    1642       1.7281
    1643       1.5512
    1644       1.6716
    1645       1.4819
    1646       1.7139
    1647       1.7700
    1648       1.6336
    1649       1.7481
    1650       1.6245
    1651       1.7202
    1652       1.6852
    1653       1.8358
    1654       1.8513
    1655       1.6759
    1656       1.7896
    1657       1.8889
    1658       1.7633
    1659       1.6676
    1660       1.6299
    1661       1.6176
    1662       1.5505
    1663       1.6158
