#Frame     RMSD_00000
     153       1.9482
     154       1.9577
     155       2.0142
     156       1.8891
     157       1.9657
     158       1.9503
     159       1.8979
     160       1.8872
     161       1.8980
     162       2.0200
     163       1.9697
     164       1.8634
     165       2.1014
     166       1.8884
     167       1.9594
     168       2.0124
     169       2.0349
     170       2.1174
     171       2.1063
     172       2.1740
     173       2.0731
     174       2.1764
     175       2.1341
     176       2.1005
     177       2.1180
     178       2.0985
     179       2.0923
     180       2.0680
     181       2.2041
     182       2.1515
     183       1.9984
     184       1.8910
     185       2.0126
     186       1.9594
     187       1.8487
     188       1.8669
     189       1.8294
     190       1.9446
     191       1.9253
     192       1.8984
     193       1.8427
     194       1.9625
     195       1.8759
     196       1.9399
     197       2.0152
     198       1.9685
     199       1.9468
     200       1.9498
     201       1.9748
     202       2.0883
     203       2.0094
     204       1.9877
     205       2.0703
     206       2.2120
     207       2.0819
     208       1.9860
     209       2.1346
     210       1.9651
     211       2.0533
     212       2.1217
     213       2.0238
     214       2.0553
     215       2.0653
     216       2.0641
     217       2.0579
     218       2.0229
     219       2.0765
     220       2.1636
     221       2.1127
     222       2.0366
     223       2.0717
     224       2.0879
     225       2.1802
     226       2.2879
     227       2.1214
     228       2.1863
     229       2.1019
     230       2.1025
     231       2.0498
     232       2.2550
     233       2.1708
     234       2.2309
     235       2.2166
     236       2.1363
     237       2.6128
     238       2.6288
     239       2.4344
     240       2.5919
     241       2.5650
     242       2.3235
     243       2.4017
     244       2.4149
     245       2.4021
     246       2.6236
     247       2.4609
     248       2.4063
     249       2.3017
     250       2.3323
     251       2.4157
     252       2.0654
     253       1.9794
     254       1.9323
     255       1.8200
     256       1.9664
     257       1.8819
     258       2.0393
     259       2.2068
     260       2.1613
     261       2.2210
     262       2.1123
     263       2.1634
     264       1.8637
     265       1.8744
     266       2.2161
     267       2.2329
     268       2.3086
     269       2.0172
     270       2.0922
     271       2.1621
     272       2.2373
     273       2.2202
     274       2.1652
     275       2.2824
     276       2.0773
     277       2.2207
     278       2.1544
     279       2.1961
     280       2.1292
     281       2.1111
     282       2.1855
     283       1.9050
     284       2.0554
     285       2.0110
     286       1.9410
     287       2.0944
     288       2.1908
     289       2.0278
     290       2.0382
     291       2.2789
     292       2.2022
     293       2.2673
     294       2.4112
     295       2.4651
     296       2.3914
     297       2.3395
     298       2.2798
     299       2.1428
     300       2.1968
     301       2.2142
     302       2.2250
     303       2.0538
     304       2.0382
     305       1.9822
     306       2.1058
     307       2.0116
     308       2.0297
     309       2.1182
     310       2.1501
     311       2.2254
     312       2.2088
     313       2.3531
     314       2.2605
     315       2.3550
     316       2.3042
     317       2.3709
     318       2.3804
     319       2.2919
     320       2.2990
     321       2.2030
     322       2.1666
     323       2.2096
     324       2.1512
     325       2.1343
     326       2.2020
     327       2.0036
     328       1.9841
     329       2.0806
     330       2.0028
     331       2.0309
     332       1.9599
     333       2.0322
     334       2.0513
     335       1.9596
     336       2.0816
     337       2.1743
     338       2.0400
     339       2.0550
     340       2.0331
     341       1.9138
     342       2.0482
     343       2.0754
     344       2.0163
     345       2.0116
     346       2.0194
     347       2.1669
     348       2.0022
     349       2.1016
     350       2.1904
     351       2.0327
     352       2.1394
     353       1.9457
     354       2.0192
     355       1.9759
     356       1.9320
     357       1.9891
     358       2.1072
     359       2.0176
     360       2.0621
     361       2.0218
     362       2.1139
     363       2.0377
     364       2.1371
     365       2.1622
     366       2.1121
     367       2.2001
     368       2.1530
     369       2.2281
     370       2.2628
     371       2.3454
     372       2.2512
     373       2.1456
     374       2.1931
     375       2.1624
     376       2.1752
     377       2.1972
     378       2.1190
     379       2.1129
     380       2.1003
     381       2.1182
     382       1.9846
     383       2.1109
     384       2.1176
     385       1.9494
     386       2.1465
     387       1.9911
     388       2.0266
     389       2.0902
     390       2.1347
     391       2.0658
     392       2.1471
     393       2.1547
     394       2.1150
     395       2.0706
     396       2.2367
     397       2.0856
     398       2.0127
     399       2.1090
     400       2.1845
     401       2.1566
     402       2.1559
     403       2.2478
     404       2.1954
     405       2.1585
     406       2.2076
     407       2.1840
     408       2.1796
     409       2.0200
     410       2.0728
     411       2.0447
     412       1.8471
     413       2.1152
     414       1.8899
     415       1.8319
     416       1.7227
     417       1.7866
     418       1.7897
     419       1.8896
     420       1.9576
     421       2.1221
     422       2.1027
     423       1.9725
     424       1.9717
     425       1.8852
     426       1.9129
     427       1.9766
     428       2.0482
     429       2.0954
     430       2.0828
     431       1.9960
     432       2.2011
     433       2.0034
     434       2.1255
     435       2.1377
     436       2.1663
     437       2.2782
     438       2.2447
     439       2.1232
     440       2.0667
     441       2.1301
     442       2.0197
     443       2.1243
     444       1.9840
     445       2.0277
     446       1.9974
     447       2.0057
     448       2.0311
     449       2.0444
     450       1.8962
     451       1.9358
     452       1.9903
     453       2.0699
     454       1.9440
     455       2.1190
     456       2.1470
     457       2.1121
     458       2.0467
     459       2.0290
     460       2.0109
     461       1.9152
     462       2.1075
     463       2.0008
     464       2.1156
     465       2.0591
     466       2.2337
     467       2.1625
     468       2.0978
     469       2.1002
     470       2.0658
     471       2.0456
     472       2.2421
     473       2.2282
     474       2.2528
     475       2.3435
     476       2.2241
     477       2.2473
     478       2.1975
     479       2.1508
     480       2.3027
     481       2.1320
     482       2.1919
     483       2.2679
     484       2.0658
     485       1.8820
     486       2.0092
     487       2.0730
     488       1.9377
     489       1.9048
     490       2.0980
     491       2.2430
     492       2.2833
     493       2.1057
     494       2.1103
     495       2.0179
     496       1.9662
     497       1.8923
     498       1.8498
     499       1.9145
     500       1.9076
     501       1.8741
     502       1.7619
     503       1.7884
     504       1.9174
     505       1.9748
     506       1.8263
     507       1.7336
     508       1.8013
     509       1.8720
     510       1.9421
     511       1.8494
     512       2.1451
     513       2.1042
     514       2.0159
     515       2.0895
     516       2.0916
     517       2.0772
     518       2.0096
     519       1.9952
     520       1.9167
     521       1.8621
     522       1.7528
     523       1.8059
     524       2.1064
     525       1.8741
     526       1.8835
     527       1.8640
     528       1.9846
     529       1.8738
     530       1.9301
     531       1.7920
     532       1.8846
     533       2.1109
     534       1.9401
     535       2.1237
     536       1.9035
     537       1.9896
     538       2.0910
     539       2.0814
     540       2.0592
     541       2.0983
     542       1.9018
     543       2.1038
     544       2.0332
     545       2.0264
     546       2.0050
     547       2.0314
     548       2.0851
     549       2.0039
     550       2.0068
     551       1.9842
     552       1.9474
     553       1.9511
     554       1.7859
     555       1.7309
     556       1.8950
     557       2.0043
     558       1.9872
     559       2.1222
     560       2.1755
     561       1.9827
     562       2.0574
     563       2.1107
     564       2.2036
     565       2.0332
     566       2.0599
     567       2.0667
     568       1.9281
     569       2.2229
     570       2.0273
     571       2.1322
     572       2.0950
     573       2.3241
     574       2.3201
     575       2.2212
     576       2.1501
     577       2.1228
     578       2.3817
     579       2.3014
     580       2.0377
     581       1.9427
     582       1.9100
     583       1.8822
     584       1.8193
     585       2.0397
     586       1.8904
     587       1.9016
     588       1.9700
     589       2.0314
     590       2.1036
     591       2.2113
     592       2.2810
     593       2.4981
     594       2.5474
     595       2.4701
     596       2.5523
     597       2.3632
     598       2.3522
     599       2.4253
     600       2.5159
     601       2.4058
     602       2.6701
     603       2.3588
     604       2.5629
     605       2.5717
     606       2.6267
     607       2.6246
     608       2.6217
     609       2.6066
     610       2.7533
     611       2.8387
     612       2.6346
     613       2.6805
     614       2.5888
     615       2.5988
     616       2.7217
     617       2.7225
     618       2.7929
     619       2.5006
     620       2.6002
     621       2.7864
     622       2.7541
     623       2.8061
     624       2.7351
     625       2.7282
     626       2.8313
     627       2.7170
     628       2.7506
     629       2.7635
     630       2.6835
     631       2.7799
     632       2.7183
     633       2.6644
     634       2.9265
     635       2.8936
     636       2.7181
     637       2.7584
     638       2.8896
     639       2.7141
     640       2.7933
     641       2.9480
     642       2.8214
     643       2.8470
     644       2.8944
     645       2.8199
     646       2.8600
     647       2.8368
     648       2.8147
     649       2.7280
     650       2.6613
     651       2.7631
     652       2.9704
     653       2.9080
     654       2.9131
     655       2.9079
     656       2.9148
     657       2.8901
     658       2.8342
     659       2.9890
     660       2.8697
     661       2.8997
     662       2.8674
     663       2.7451
     664       2.8196
     665       2.7346
     666       2.9019
     667       2.8012
     668       2.8170
     669       2.8790
     670       2.8392
     671       2.8242
     672       2.7628
     673       2.6792
     674       2.7573
     675       2.5841
     676       2.7041
     677       2.5634
     678       2.6929
     679       2.5972
     680       2.5779
     681       2.5159
     682       2.5730
     683       2.5361
     684       2.5294
     685       2.6841
     686       2.7649
     687       2.8537
     688       2.7630
     689       2.8409
     690       2.8979
     691       3.0529
     692       3.0189
     693       3.0900
     694       3.0721
     695       3.0711
     696       2.9002
     697       2.9431
     698       3.0228
     699       2.8660
     700       2.9963
     701       3.1463
     702       3.0955
     703       3.0940
     704       3.0476
     705       2.9638
     706       3.0446
     707       2.9387
     708       2.7748
     709       3.0271
     710       2.8595
     711       2.9174
     712       2.8540
     713       2.7098
     714       2.7949
     715       2.8334
     716       2.8462
     717       2.7719
     718       2.7105
     719       2.6924
     720       2.7483
     721       2.7076
     722       2.7067
     723       2.8336
     724       2.9562
     725       2.8364
     726       2.9057
     727       2.9229
     728       2.8980
     729       3.0220
     730       2.9720
     731       2.8846
     732       3.0035
     733       2.8186
     734       3.0079
     735       2.6806
     736       2.6968
     737       2.9730
     738       3.1267
     739       2.9799
     740       2.8229
     741       2.8429
     742       2.9090
     743       2.9022
     744       2.7952
     745       2.8268
     746       2.8436
     747       2.6863
     748       2.7785
     749       2.7300
     750       2.7925
     751       2.8511
     752       2.9668
     753       2.9107
     754       2.8761
     755       2.8406
     756       2.9908
     757       3.0396
     758       3.0763
     759       3.0563
     760       3.1223
     761       2.9408
     762       3.0005
     763       2.9686
     764       3.0283
     765       2.7634
     766       2.7601
     767       2.6759
     768       2.7485
     769       2.6353
     770       2.8763
     771       2.8507
     772       2.9826
     773       2.8244
     774       2.7678
     775       2.7549
     776       2.7401
     777       2.7073
     778       2.6617
     779       2.8305
     780       2.8320
     781       2.8891
     782       2.9344
     783       2.9319
     784       2.7743
     785       2.5484
     786       2.8561
     787       2.7732
     788       2.6114
     789       2.6054
     790       2.5705
     791       2.7502
     792       2.6454
     793       2.9026
     794       2.8952
     795       2.8694
     796       3.0187
     797       3.1342
     798       2.9693
     799       3.0305
     800       3.0708
     801       2.9231
     802       2.8762
     803       3.0177
     804       2.9250
     805       3.0677
     806       3.0879
     807       3.0923
     808       2.9650
     809       3.0125
     810       2.9434
     811       2.8797
     812       2.8468
     813       2.8399
     814       2.7058
     815       2.7272
     816       2.7651
     817       2.7218
     818       2.8922
     819       2.7566
     820       2.8251
     821       2.6626
     822       2.8271
     823       2.8840
     824       2.8702
     825       2.8322
     826       2.9207
     827       2.7658
     828       2.7823
     829       2.9479
     830       2.9699
     831       2.9870
     832       2.7089
     833       2.8254
     834       2.7704
     835       2.8018
     836       2.8220
     837       2.5810
     838       2.6563
     839       2.6588
     840       2.9250
     841       2.9962
     842       2.7922
     843       2.8819
     844       3.0026
     845       2.9904
     846       2.9937
     847       2.9889
     848       2.9035
     849       2.9825
     850       2.9866
     851       2.9593
     852       2.9397
     853       2.9026
     854       2.9839
     855       2.9894
     856       2.9088
     857       2.8830
     858       2.7838
     859       2.8971
     860       2.8576
     861       2.8812
     862       2.5637
     863       2.4855
     864       2.6845
     865       2.6234
     866       2.7451
     867       3.0343
     868       3.0135
     869       2.8672
     870       2.8729
     871       2.9853
     872       3.0883
     873       2.9331
     874       2.9063
     875       2.9612
     876       3.0257
     877       3.0273
     878       3.0812
     879       3.1193
     880       3.0740
     881       2.9777
     882       2.9351
     883       2.8961
     884       2.8324
     885       2.8622
     886       2.8285
     887       2.8639
     888       2.8990
     889       2.9597
     890       3.0844
     891       2.8635
     892       2.9292
     893       2.9652
     894       3.0784
     895       2.8879
     896       2.9407
     897       2.7364
     898       2.7188
     899       2.9360
     900       2.9270
     901       2.8981
     902       2.9088
     903       2.7187
     904       2.7750
     905       2.8123
     906       2.8034
     907       2.7140
     908       2.7283
     909       2.8992
     910       2.8535
     911       2.7648
     912       2.9576
     913       2.8943
     914       2.8847
     915       2.8295
     916       2.8649
     917       2.7601
     918       2.7586
     919       2.6946
     920       2.7225
     921       2.7036
     922       2.6035
     923       2.6788
     924       2.6100
     925       3.0159
     926       3.0014
     927       2.9562
     928       2.6995
     929       3.0040
     930       2.9972
     931       3.1250
     932       3.1594
     933       3.0764
     934       3.1413
     935       3.0403
     936       3.0139
     937       2.9216
     938       3.0009
     939       2.8750
     940       2.9734
     941       2.9664
     942       3.0488
     943       3.0575
     944       2.8990
     945       2.8813
     946       2.9054
     947       2.8503
     948       3.0689
     949       2.8386
     950       2.9470
     951       2.8852
     952       2.8355
     953       2.9784
     954       3.0682
     955       2.9224
     956       3.0189
     957       2.9213
     958       2.9709
     959       2.8795
     960       2.9060
     961       3.0468
     962       3.0373
     963       2.8903
     964       2.8392
     965       2.8351
     966       2.7019
     967       2.7806
     968       2.6825
     969       2.6237
     970       2.7278
     971       2.7710
     972       2.7729
     973       2.7034
     974       2.8230
     975       2.6150
     976       2.7693
     977       2.8129
     978       2.7390
     979       2.8530
     980       2.6281
     981       2.7867
     982       2.9119
     983       2.7719
     984       2.7221
     985       2.6925
     986       2.8615
     987       2.7601
     988       2.7769
     989       2.7971
     990       2.9618
     991       2.7631
     992       2.7619
     993       2.7887
     994       2.7769
     995       2.7218
     996       2.7558
     997       2.7237
     998       2.8064
     999       2.6728
    1000       2.6851
    1001       2.6897
    1002       2.6957
    1003       2.6858
    1004       2.7851
    1005       2.5975
    1006       2.7329
    1007       2.5885
    1008       2.5334
    1009       2.5828
    1010       2.5794
    1011       2.7266
    1012       2.7007
    1013       2.6429
    1014       2.6408
    1015       2.6658
    1016       2.7018
    1017       2.6956
    1018       2.6399
    1019       2.5603
    1020       2.4761
    1021       2.4366
    1022       2.5594
    1023       2.3919
    1024       2.3363
    1025       2.4974
    1026       2.5085
    1027       2.6030
    1028       2.5611
    1029       2.6796
    1030       2.5019
    1031       2.2161
    1032       2.5176
    1033       2.5600
    1034       2.6853
    1035       2.4455
    1036       2.6510
    1037       2.6616
    1038       2.6564
    1039       2.7010
    1040       2.6574
    1041       2.6948
    1042       2.6184
    1043       2.7130
    1044       2.8859
    1045       2.8827
    1046       2.7292
    1047       2.6753
    1048       2.4866
    1049       2.6230
    1050       2.5849
    1051       2.5214
    1052       2.6201
    1053       2.5715
    1054       2.6185
    1055       2.5780
    1056       2.5473
    1057       2.5594
    1058       2.5663
    1059       2.4806
    1060       2.6480
    1061       2.7627
    1062       2.6519
    1063       2.5912
    1064       2.5275
    1065       2.4673
    1066       2.8373
    1067       2.7966
    1068       2.7502
    1069       2.8123
    1070       2.7869
    1071       2.7049
    1072       2.5051
    1073       2.7103
    1074       2.5662
    1075       2.7014
    1076       2.6964
    1077       2.7265
    1078       2.7913
    1079       2.8445
    1080       2.8754
    1081       2.9554
    1082       3.0582
    1083       2.9890
    1084       3.0339
    1085       2.9206
    1086       2.9212
    1087       2.9893
    1088       2.7942
    1089       2.9298
    1090       2.9984
    1091       2.8423
    1092       2.7772
    1093       3.0336
    1094       3.0681
    1095       2.9669
    1096       3.0696
    1097       3.0740
    1098       3.1114
    1099       3.0782
    1100       3.0238
    1101       2.9472
    1102       2.7386
    1103       2.6589
    1104       2.5339
    1105       2.6143
    1106       2.8425
    1107       2.9244
    1108       2.8891
    1109       2.7483
    1110       2.8423
    1111       2.9198
    1112       2.7752
    1113       2.9257
    1114       2.8718
    1115       2.9057
    1116       2.6513
    1117       2.5227
    1118       2.4094
    1119       2.5821
    1120       2.6385
    1121       2.8389
    1122       2.8483
    1123       2.9334
    1124       2.9436
    1125       2.7685
    1126       3.0006
    1127       2.9034
    1128       2.7574
    1129       2.7140
    1130       2.6860
    1131       2.8684
    1132       2.7084
    1133       2.8070
    1134       2.6650
    1135       2.7080
    1136       2.7232
    1137       2.8090
    1138       2.6362
    1139       2.6289
    1140       2.6262
    1141       2.5471
    1142       2.6389
    1143       2.6446
    1144       2.6316
    1145       2.6041
    1146       2.6093
    1147       2.7251
    1148       2.6389
    1149       2.7315
    1150       2.7562
    1151       2.6485
    1152       2.9041
    1153       2.7456
    1154       2.8571
    1155       2.7610
    1156       2.7893
    1157       2.7836
    1158       2.8983
    1159       2.8142
    1160       2.6880
    1161       2.7407
    1162       2.7159
    1163       2.7597
    1164       2.8733
    1165       2.8611
    1166       2.8528
    1167       2.9575
    1168       3.1744
    1169       3.2193
    1170       3.1487
    1171       3.2562
    1172       2.9216
    1173       2.9899
    1174       3.1206
    1175       3.1290
    1176       3.0729
    1177       3.1119
    1178       3.0050
    1179       3.1575
    1180       3.1130
    1181       3.0591
    1182       3.1997
    1183       3.1179
    1184       3.2397
    1185       3.1853
    1186       3.2467
    1187       3.1544
    1188       3.2172
    1189       2.9951
    1190       3.1481
    1191       3.3029
    1192       3.1964
    1193       3.1566
    1194       3.0620
    1195       3.1213
    1196       2.9813
    1197       2.9528
    1198       3.1545
    1199       3.0800
    1200       3.0975
    1201       3.0703
    1202       3.1738
    1203       3.1521
    1204       3.1217
    1205       2.8880
    1206       2.8845
    1207       2.8826
    1208       2.9283
    1209       3.0664
    1210       2.9326
    1211       2.9148
    1212       2.8750
    1213       2.8503
    1214       2.9358
    1215       2.9233
    1216       2.9246
    1217       2.8241
    1218       2.9692
    1219       3.0063
    1220       2.8982
    1221       3.1400
    1222       3.0066
    1223       3.0685
    1224       3.0862
    1225       3.1393
    1226       3.1418
    1227       2.9576
    1228       3.1356
    1229       3.1713
    1230       3.0870
    1231       3.1545
    1232       2.9853
    1233       2.9431
    1234       2.9430
    1235       3.0399
    1236       3.2010
    1237       3.2220
    1238       3.3899
    1239       3.3733
    1240       3.3955
    1241       3.2993
    1242       3.2571
    1243       3.2829
    1244       3.3742
    1245       3.3661
    1246       3.1863
    1247       3.1900
    1248       3.3279
    1249       3.3569
    1250       3.2526
    1251       3.3442
    1252       3.1807
    1253       3.1251
    1254       3.1200
    1255       3.0953
    1256       3.0570
    1257       3.1607
    1258       3.1733
    1259       3.1364
    1260       3.1665
    1261       3.3452
    1262       3.2668
    1263       3.2616
    1264       3.3047
    1265       3.3451
    1266       3.2137
    1267       3.0734
    1268       3.3162
    1269       3.1636
    1270       3.3274
    1271       3.3136
    1272       3.1570
    1273       3.2143
    1274       3.2375
    1275       3.1439
    1276       3.2676
    1277       3.1480
    1278       3.0016
    1279       3.1393
    1280       3.2617
    1281       3.0901
    1282       3.1672
    1283       3.1072
    1284       2.9696
    1285       2.9324
    1286       2.9476
    1287       2.9445
    1288       3.3782
    1289       3.2822
    1290       3.3803
    1291       3.5934
    1292       3.4428
    1293       3.4672
    1294       3.3348
    1295       3.3819
    1296       3.4637
    1297       3.4421
    1298       3.5039
    1299       3.3977
    1300       3.3987
    1301       3.3430
    1302       3.2444
    1303       3.3125
    1304       3.4823
    1305       3.5941
    1306       3.4675
    1307       3.3960
    1308       3.3721
    1309       3.4169
    1310       3.2813
    1311       3.2451
    1312       3.3234
    1313       3.2698
    1314       3.2950
    1315       3.3891
    1316       3.3551
    1317       3.1925
    1318       3.2489
    1319       3.3349
    1320       3.3126
    1321       3.2390
    1322       3.0975
    1323       3.0810
    1324       3.3009
    1325       3.2794
    1326       3.3581
    1327       3.3412
    1328       3.3218
    1329       3.3795
    1330       3.3748
    1331       3.4185
    1332       3.3346
    1333       3.2492
    1334       3.0399
    1335       2.9861
    1336       3.1806
    1337       3.2339
    1338       3.2297
    1339       3.2912
    1340       3.2994
    1341       3.2778
    1342       3.5139
    1343       3.5234
    1344       3.5321
    1345       3.4580
    1346       3.4423
    1347       3.3824
    1348       3.1725
    1349       3.0914
    1350       3.1534
    1351       3.0303
    1352       3.0260
    1353       3.0927
    1354       3.1563
    1355       2.9341
    1356       3.0022
    1357       3.0416
    1358       3.0928
    1359       3.3177
    1360       3.3220
    1361       3.0078
    1362       2.8638
    1363       2.8996
    1364       2.8758
    1365       2.8823
    1366       2.9907
    1367       3.0157
    1368       2.9688
    1369       2.9971
    1370       2.9775
    1371       2.9307
    1372       2.8318
    1373       2.8283
    1374       3.1044
    1375       2.9843
    1376       3.0981
    1377       3.0102
    1378       2.8505
    1379       2.8627
    1380       2.6738
    1381       2.7469
    1382       2.6939
    1383       2.7153
    1384       2.9381
    1385       2.7160
    1386       2.8707
    1387       2.9071
    1388       2.9764
    1389       2.8389
    1390       2.8045
    1391       2.9273
    1392       2.9666
    1393       3.0321
    1394       2.9876
    1395       2.9219
    1396       3.0305
    1397       2.9528
    1398       3.1289
    1399       3.1294
    1400       3.2559
    1401       3.1593
    1402       3.1704
    1403       3.1569
    1404       3.0910
    1405       3.1121
    1406       3.2341
    1407       3.2438
    1408       3.2575
    1409       3.1356
    1410       3.2466
    1411       3.1578
    1412       3.1543
    1413       3.3646
    1414       3.1758
    1415       3.0987
    1416       3.1544
    1417       3.2635
    1418       3.2255
    1419       3.0735
    1420       3.0706
    1421       3.0457
    1422       3.2126
    1423       3.1336
    1424       2.8920
    1425       2.9125
    1426       2.8316
    1427       3.0590
    1428       3.0097
    1429       3.0966
    1430       3.0238
    1431       2.9626
    1432       3.0149
    1433       2.9929
    1434       3.0305
    1435       3.1402
    1436       2.9194
    1437       2.9197
    1438       3.0021
    1439       2.9068
    1440       2.9382
    1441       2.9446
    1442       2.9721
    1443       2.8732
    1444       3.0244
    1445       2.9749
    1446       2.8512
    1447       2.9513
    1448       2.8348
    1449       2.8360
    1450       2.8933
    1451       2.9638
    1452       2.8328
    1453       2.8421
    1454       2.9625
    1455       2.8211
    1456       3.0235
    1457       2.9941
    1458       3.2351
    1459       3.1448
    1460       3.0453
    1461       3.0445
    1462       3.1859
    1463       2.9191
    1464       2.9690
    1465       2.9270
    1466       3.1026
    1467       3.1742
    1468       3.1615
    1469       3.0883
    1470       3.0457
    1471       2.9796
    1472       2.9884
    1473       3.0132
    1474       2.9478
    1475       3.0916
    1476       3.0128
    1477       2.9017
    1478       3.0315
    1479       3.0359
    1480       3.0330
    1481       2.7794
    1482       2.7635
    1483       2.7852
    1484       2.8825
    1485       2.8758
    1486       3.0039
    1487       2.9438
    1488       2.8720
    1489       2.9025
    1490       3.1544
    1491       2.9839
    1492       3.0230
    1493       3.1850
    1494       3.0314
    1495       3.0745
    1496       3.1641
    1497       3.1013
    1498       3.1326
    1499       3.1535
    1500       2.9835
    1501       2.9498
    1502       3.0738
    1503       3.0733
    1504       3.0917
    1505       3.0484
    1506       3.0470
    1507       3.0496
    1508       3.2540
    1509       3.1592
    1510       3.0760
    1511       3.0752
    1512       3.0735
    1513       3.1427
    1514       3.2034
    1515       3.2442
    1516       3.2438
    1517       2.9940
    1518       3.0494
    1519       3.1884
    1520       3.1701
    1521       3.2999
    1522       3.1570
    1523       3.2306
    1524       3.0968
    1525       3.1171
    1526       3.1264
    1527       3.0546
    1528       3.0191
    1529       2.9912
    1530       2.8925
    1531       2.8655
    1532       2.8523
    1533       2.8815
    1534       2.8773
    1535       2.6942
    1536       2.8909
    1537       2.8362
    1538       2.9785
    1539       3.0229
    1540       2.9517
    1541       2.8341
    1542       2.9030
    1543       2.7087
    1544       2.6438
    1545       2.8254
    1546       2.6859
    1547       2.8348
    1548       2.7734
    1549       2.8361
    1550       2.7759
    1551       2.6416
    1552       2.6095
    1553       2.7351
    1554       2.5668
    1555       2.4054
    1556       2.3477
    1557       2.5662
    1558       2.5298
    1559       2.5836
    1560       2.5227
    1561       2.4558
    1562       2.5057
    1563       2.6181
    1564       2.6627
    1565       2.5267
    1566       2.4093
    1567       2.5655
    1568       2.7275
    1569       2.7032
    1570       2.8812
    1571       2.7173
    1572       2.6527
    1573       2.5913
    1574       2.6405
    1575       2.7575
    1576       2.6043
    1577       2.5225
    1578       2.7282
    1579       2.7061
    1580       2.5954
    1581       2.7208
    1582       2.7185
    1583       2.6534
    1584       2.8012
    1585       2.7288
    1586       2.7945
    1587       2.8820
    1588       2.7470
    1589       2.7109
    1590       2.8673
    1591       2.9576
    1592       2.9272
    1593       2.8875
    1594       2.7729
    1595       2.8145
    1596       2.7901
    1597       2.7250
    1598       2.7665
    1599       2.7976
    1600       2.8118
    1601       2.8165
    1602       2.8538
    1603       2.8708
    1604       2.9629
    1605       2.8778
    1606       2.7856
    1607       2.6127
    1608       2.7471
    1609       2.8233
    1610       2.7891
    1611       2.7535
    1612       2.7085
    1613       2.9200
    1614       2.7047
    1615       2.6804
    1616       2.8814
    1617       2.8941
    1618       2.8371
    1619       2.8801
    1620       2.9379
    1621       3.0361
    1622       2.8809
    1623       2.8762
    1624       2.7788
    1625       2.8867
    1626       2.9763
    1627       2.9192
    1628       2.9335
    1629       2.8311
    1630       2.8166
    1631       2.6346
    1632       2.7621
    1633       2.7701
    1634       2.7259
    1635       2.8257
    1636       2.8284
    1637       2.8484
    1638       2.8819
    1639       2.9014
    1640       2.9283
    1641       2.9596
    1642       2.7548
    1643       2.7313
    1644       2.7535
    1645       2.7860
    1646       2.7603
    1647       2.7233
    1648       2.6881
    1649       2.6305
    1650       2.6140
    1651       2.6766
    1652       2.7196
    1653       2.8502
    1654       2.7658
    1655       2.6966
    1656       2.7887
    1657       2.7076
    1658       2.9055
    1659       2.9252
    1660       2.7841
    1661       2.7153
    1662       2.8057
    1663       2.8753
