#Frame     RMSD_00001
     282       1.4932
     283       1.5004
     284       1.5260
     285       1.3774
     286       1.5974
     287       1.5932
     288       1.5595
     289       1.5817
     290       1.5451
     291       1.5469
     292       1.3574
     293       1.4593
     294       1.4733
     295       1.4535
     296       1.4218
     297       1.5771
     298       1.4085
     299       1.2697
     300       1.3664
     301       1.4701
     302       1.4174
     303       1.3680
     304       1.3984
     305       1.4933
     306       1.5606
     307       1.6128
     308       1.7506
     309       1.7784
     310       1.6542
     311       1.4982
     312       1.6753
     313       1.5670
     314       1.4712
     315       1.5802
     316       1.4769
     317       1.3865
     318       1.4344
     319       1.5019
     320       1.5693
     321       1.3286
     322       1.2997
     323       1.3585
     324       1.3631
     325       1.3717
     326       1.7114
     327       1.4583
     328       1.4962
     329       1.4146
     330       1.3783
     331       1.3813
     332       1.6238
     333       1.8219
     334       1.6043
     335       1.6925
     336       1.5435
     337       1.5471
     338       1.5888
     339       1.5406
     340       1.5043
     341       1.5067
     342       1.4631
     343       1.5799
     344       1.4999
     345       1.4661
     346       1.6963
     347       1.5906
     348       1.7852
     349       1.5609
     350       1.7055
     351       1.7631
     352       1.6673
     353       1.7185
     354       1.6452
     355       1.6623
     356       1.7128
     357       1.6527
     358       1.6929
     359       1.6556
     360       1.6716
     361       1.6329
     362       1.5987
     363       1.5626
     364       1.6987
     365       1.6135
     366       1.6109
     367       1.5306
     368       1.7373
     369       1.7127
     370       1.7783
     371       1.8521
     372       1.7901
     373       1.7813
     374       1.7092
     375       1.8161
     376       1.7644
     377       1.5769
     378       1.6856
     379       1.7075
     380       1.7488
     381       1.6371
     382       1.7749
     383       1.6943
     384       1.7237
     385       1.7707
     386       1.8134
     387       2.0039
     388       1.9794
     389       1.8899
     390       1.9926
     391       2.0640
     392       2.0314
     393       1.8811
     394       2.0307
     395       1.9931
     396       2.1476
     397       1.9627
     398       1.9364
     399       1.8335
     400       1.7523
     401       1.8419
     402       1.7238
     403       1.8275
     404       1.8955
     405       1.9871
     406       1.9226
     407       1.8247
     408       1.8756
     409       2.0105
     410       1.8978
     411       1.8361
     412       2.0314
     413       1.9014
     414       1.9069
     415       1.8854
     416       1.7648
     417       1.8822
     418       1.9126
     419       1.7878
     420       1.6449
     421       1.6915
     422       1.6961
     423       1.5617
     424       1.5680
     425       1.5081
     426       1.3225
     427       1.2015
     428       1.4188
     429       1.5800
     430       1.5806
     431       1.6031
     432       1.4554
     433       1.5464
     434       1.5726
     435       1.4556
     436       1.4457
     437       1.5126
     438       1.4650
     439       1.5073
     440       1.5843
     441       1.5448
     442       1.6689
     443       1.6886
     444       1.6423
     445       1.5673
     446       1.6380
     447       1.5604
     448       1.6110
     449       1.6372
     450       1.5631
     451       1.4967
     452       1.5220
     453       1.4537
     454       1.5694
     455       1.5558
     456       1.5896
     457       1.5942
     458       1.6225
     459       1.5558
     460       1.4072
     461       1.4588
     462       1.4605
     463       1.4681
     464       1.4664
     465       1.5901
     466       1.7191
     467       1.5940
     468       1.5984
     469       1.6020
     470       1.6947
     471       1.5415
     472       1.6024
     473       1.7097
     474       1.7460
     475       1.6902
     476       1.6813
     477       1.5917
     478       1.5852
     479       1.7134
     480       1.6700
     481       1.6180
     482       1.6731
     483       1.5332
     484       1.5179
     485       1.4942
     486       1.5936
     487       1.5111
     488       1.5784
     489       1.4113
     490       1.4904
     491       1.5490
     492       1.4269
     493       1.5165
     494       1.5719
     495       1.6084
     496       1.5262
     497       1.4236
     498       1.3894
     499       1.5122
     500       1.4603
     501       1.5162
     502       1.4341
     503       1.6045
     504       1.5701
     505       1.5636
     506       1.6364
     507       1.6222
     508       1.5920
     509       1.5404
     510       1.4811
     511       1.6150
     512       1.4581
     513       1.5166
     514       1.6909
     515       1.6926
     516       1.6584
     517       1.6478
     518       1.7369
     519       1.7354
     520       1.6587
     521       1.6771
     522       1.5648
     523       1.6386
     524       1.6613
     525       1.7114
     526       1.6289
     527       1.7512
     528       1.5863
     529       1.4446
     530       1.5085
     531       1.6327
     532       1.5183
     533       1.5839
     534       1.6246
     535       1.6896
     536       1.7080
     537       1.5364
     538       1.7194
     539       1.6555
     540       1.6250
     541       1.6869
     542       1.4833
     543       1.4698
     544       1.5464
     545       1.6462
     546       1.6157
     547       1.6215
     548       1.6402
     549       1.5479
     550       1.6146
     551       1.6623
     552       1.7732
     553       1.7029
     554       1.6987
     555       1.7192
     556       1.5347
     557       1.6241
     558       1.5717
     559       1.6393
     560       1.5783
     561       1.6547
     562       1.6770
     563       1.7160
     564       1.7173
     565       1.7687
     566       1.7858
     567       1.7897
     568       1.7150
     569       1.5919
     570       1.4961
     571       1.7237
     572       1.6945
     573       1.6671
     574       1.8006
     575       1.8662
     576       1.6817
     577       1.8607
     578       1.9194
     579       2.0296
     580       1.9874
     581       1.8374
     582       1.9038
     583       1.7854
     584       1.8221
     585       1.7609
     586       1.8109
     587       1.7547
     588       1.6789
     589       1.7041
     590       1.7995
     591       1.6287
     592       1.5545
     593       1.6828
     594       1.7198
     595       1.5705
     596       1.5440
     597       1.6907
     598       1.8255
     599       1.7568
     600       1.8039
     601       1.8123
     602       1.8509
     603       1.7394
     604       1.7142
     605       1.5894
     606       1.6577
     607       1.6670
     608       1.7018
     609       1.7296
     610       1.6883
     611       1.7004
     612       1.4845
     613       1.4796
     614       1.7302
     615       1.7483
     616       1.5455
     617       1.4806
     618       1.6110
     619       1.7155
     620       1.7323
     621       1.8185
     622       1.6992
     623       1.5802
     624       1.6265
     625       1.6553
     626       1.7117
     627       1.7434
     628       1.7676
     629       1.8704
     630       1.8244
     631       1.7592
     632       1.7487
     633       1.7466
     634       1.7405
     635       1.7741
     636       1.7753
     637       1.7353
     638       2.0423
     639       1.9650
     640       2.0230
     641       2.0809
     642       1.9199
     643       2.0469
     644       1.9196
     645       1.8432
     646       2.0601
     647       1.9386
     648       1.8348
     649       1.9186
     650       1.8111
     651       1.7747
     652       1.8159
     653       1.8402
     654       1.8871
     655       2.0315
     656       2.1012
     657       2.1336
     658       1.9618
     659       1.9714
     660       1.9578
     661       1.8402
     662       1.9817
     663       2.0253
     664       2.0548
     665       2.1114
     666       2.0571
     667       2.0342
     668       1.8983
     669       1.8475
     670       1.8699
     671       1.8732
     672       1.7841
     673       1.8626
     674       1.9489
     675       2.1156
     676       2.0177
     677       1.9002
     678       2.0000
     679       1.8842
     680       1.7601
     681       1.7526
     682       1.9489
     683       2.0205
     684       1.8501
     685       1.8158
     686       1.8536
     687       1.8228
     688       1.7990
     689       1.8739
     690       1.8226
     691       1.7871
     692       1.7885
     693       1.8695
     694       1.9642
     695       1.8624
     696       1.7204
     697       1.8195
     698       1.9018
     699       1.8596
     700       1.8652
     701       1.9132
     702       1.7708
     703       1.8146
     704       1.7927
     705       1.7995
     706       1.7570
     707       1.7475
     708       1.7508
     709       1.7642
     710       1.8032
     711       1.8337
     712       1.7573
     713       1.7414
     714       1.8740
     715       1.8173
     716       1.8162
     717       1.9313
     718       2.0130
     719       1.9165
     720       1.9012
     721       1.9991
     722       1.9819
     723       1.9686
     724       1.7883
     725       1.9263
     726       1.8937
     727       1.7410
     728       1.9084
     729       1.8935
     730       1.9728
     731       1.9037
     732       1.8812
     733       1.8533
     734       1.8274
     735       1.8144
     736       1.8640
     737       1.9005
     738       1.8540
     739       1.8446
     740       1.8975
     741       2.0086
     742       1.8633
     743       1.9032
     744       1.8328
     745       1.8465
     746       1.7808
     747       1.7924
     748       1.8898
     749       1.6930
     750       1.7511
     751       1.7277
     752       1.8452
     753       1.7065
     754       1.6942
     755       1.6867
     756       1.7877
     757       1.6328
     758       1.7892
     759       1.8314
     760       1.7596
     761       1.7029
     762       1.7404
     763       1.7622
     764       1.7667
     765       1.8551
     766       1.7620
     767       1.9315
     768       2.0351
     769       1.9909
     770       1.8481
     771       1.9141
     772       1.7486
     773       1.7464
     774       1.7677
     775       1.7581
     776       1.6789
     777       1.7312
     778       1.6892
     779       1.6473
     780       1.7484
     781       1.8661
     782       1.7378
     783       1.7417
     784       1.6321
     785       1.6290
     786       1.7985
     787       1.7276
     788       1.8342
     789       1.6654
     790       1.7264
     791       1.6797
     792       1.7979
     793       1.7837
     794       1.8582
     795       1.7141
     796       1.7016
     797       1.7472
     798       1.8869
     799       1.7407
     800       1.9702
     801       1.7891
     802       1.8124
     803       1.8852
     804       1.7002
     805       1.8322
     806       1.6879
     807       1.6438
     808       1.6860
     809       1.7280
     810       1.7593
     811       1.8175
     812       1.7788
     813       1.7642
     814       1.8871
     815       1.9095
     816       1.8008
     817       1.8671
     818       1.8642
     819       1.7847
     820       1.9222
     821       1.8042
     822       1.7855
     823       1.8086
     824       1.7236
     825       1.8494
     826       1.7476
     827       1.8082
     828       1.6558
     829       1.7516
     830       1.8385
     831       1.7850
     832       1.7887
     833       1.8588
     834       1.7369
     835       1.8047
     836       1.9176
     837       1.9699
     838       1.8814
     839       1.8076
     840       1.7798
     841       1.8187
     842       1.7126
     843       1.7841
     844       1.8177
     845       1.9199
     846       1.8819
     847       1.9242
     848       1.9388
     849       1.9568
     850       1.8747
     851       1.7599
     852       1.7108
     853       1.7095
     854       1.8130
     855       1.7283
     856       1.6952
     857       1.7547
     858       1.7708
     859       1.7767
     860       1.8226
     861       1.8586
     862       1.8910
     863       1.9560
     864       1.8572
     865       1.8831
     866       1.9894
     867       1.7352
     868       1.9076
     869       1.9105
     870       1.9014
     871       1.9243
     872       1.9610
     873       1.9646
     874       2.0860
     875       2.1275
     876       2.0822
     877       2.0663
     878       2.0334
     879       2.1648
     880       2.2641
     881       2.1788
     882       2.2327
     883       2.0725
     884       2.1765
     885       2.1773
     886       2.2247
     887       2.2346
     888       2.1098
     889       2.0459
     890       2.1351
     891       2.2087
     892       2.2536
     893       2.1867
     894       2.1300
     895       2.1979
     896       2.1069
     897       2.0350
     898       2.1175
     899       2.1545
     900       2.1509
     901       2.0908
     902       2.0973
     903       1.9252
     904       1.8432
     905       1.9351
     906       2.0463
     907       2.0068
     908       1.8456
     909       1.7301
     910       1.8539
     911       1.9095
     912       1.9923
     913       2.1074
     914       2.0408
     915       1.9196
     916       1.9578
     917       2.0033
     918       2.1278
     919       2.0794
     920       2.0452
     921       2.0224
     922       2.0837
     923       1.9955
     924       2.0912
     925       2.0894
     926       2.0192
     927       2.0119
     928       2.2728
     929       2.1276
     930       2.1177
     931       2.1535
     932       2.1057
     933       1.9039
     934       2.1531
     935       1.9869
     936       2.1616
     937       2.1772
     938       2.0430
     939       2.1285
     940       2.0478
     941       1.9651
     942       1.9175
     943       2.1352
     944       1.9615
     945       1.9761
     946       2.0226
     947       2.1529
     948       2.0848
     949       2.2475
     950       2.0400
     951       2.1224
     952       2.0941
     953       2.0489
     954       2.2128
     955       2.0697
     956       2.2573
     957       2.2174
     958       2.0763
     959       2.2327
     960       2.2200
     961       1.9411
     962       2.0351
     963       2.1837
     964       2.0842
     965       2.1777
     966       2.0703
     967       2.0154
     968       1.9519
     969       1.9669
     970       2.0970
     971       2.0002
     972       2.2800
     973       2.1075
     974       2.0740
     975       2.1341
     976       1.9749
     977       2.0985
     978       2.2363
     979       2.2022
     980       2.1323
     981       2.0001
     982       2.0143
     983       1.9314
     984       1.8584
     985       1.9305
     986       2.1150
     987       1.8716
     988       1.9386
     989       1.8968
     990       1.9017
     991       2.1033
     992       2.1005
     993       2.0101
     994       1.9980
     995       1.9666
     996       1.8161
     997       1.8356
     998       1.8472
     999       1.8069
    1000       1.9090
    1001       1.8552
    1002       1.7690
    1003       1.7487
    1004       1.9395
    1005       1.8600
    1006       1.9519
    1007       1.8519
    1008       1.7609
    1009       1.6084
    1010       1.6759
    1011       1.7653
    1012       1.7936
    1013       1.7111
    1014       1.9390
    1015       1.9060
    1016       1.9090
    1017       2.0963
    1018       2.0135
    1019       1.9252
    1020       1.9673
    1021       1.8158
    1022       1.8770
    1023       1.7908
    1024       1.9024
    1025       1.8801
    1026       1.9179
    1027       1.7698
    1028       1.8376
    1029       1.9237
    1030       1.7353
    1031       1.8632
    1032       1.9947
    1033       1.9874
    1034       1.9509
    1035       1.9243
    1036       1.9339
    1037       2.0488
    1038       2.0070
    1039       2.0554
    1040       2.2754
    1041       2.2784
    1042       2.1916
    1043       2.0564
    1044       2.2711
    1045       2.1067
    1046       1.9968
    1047       2.2934
    1048       2.2809
    1049       2.2276
    1050       2.0638
    1051       1.9755
    1052       2.0627
    1053       2.0783
    1054       2.1324
    1055       2.1386
    1056       2.1034
    1057       2.1215
    1058       1.8823
    1059       2.0192
    1060       1.9802
    1061       1.9063
    1062       1.9878
    1063       2.1231
    1064       2.0283
    1065       2.1664
    1066       2.1245
    1067       2.1316
    1068       2.1481
    1069       2.2190
    1070       2.2762
    1071       2.1810
    1072       2.1475
    1073       2.2218
    1074       1.9129
    1075       2.0577
    1076       2.0603
    1077       1.9908
    1078       1.9350
    1079       2.2377
    1080       2.3194
    1081       2.1586
    1082       2.1560
    1083       2.1192
    1084       2.1979
    1085       2.1107
    1086       2.1641
    1087       2.3240
    1088       2.2401
    1089       2.0934
    1090       2.1509
    1091       2.2617
    1092       2.2108
    1093       2.2483
    1094       2.2594
    1095       2.1237
    1096       2.2333
    1097       2.1970
    1098       2.1980
    1099       2.1314
    1100       2.0897
    1101       1.9869
    1102       1.7738
    1103       1.9358
    1104       1.8787
    1105       2.0203
    1106       1.9467
    1107       1.7901
    1108       1.9501
    1109       2.0052
    1110       1.9161
    1111       2.0149
    1112       1.9087
    1113       1.9037
    1114       1.8241
    1115       1.8956
    1116       2.0641
    1117       2.1213
    1118       2.0457
    1119       1.8699
    1120       2.0058
    1121       1.9520
    1122       2.1327
    1123       2.0149
    1124       2.1516
    1125       2.1108
    1126       2.0145
    1127       2.1724
    1128       2.0461
    1129       1.9602
    1130       2.1079
    1131       2.0411
    1132       1.9340
    1133       1.9407
    1134       1.8153
    1135       1.7624
    1136       1.7835
    1137       1.8013
    1138       1.9108
    1139       1.8672
    1140       1.9578
    1141       1.9683
    1142       1.9491
    1143       1.9278
    1144       1.7244
    1145       1.9103
    1146       1.8656
    1147       1.8700
    1148       1.9211
    1149       1.8552
    1150       1.9620
    1151       1.8533
    1152       1.9883
    1153       1.9240
    1154       1.8689
    1155       1.8229
    1156       1.9072
    1157       2.0033
    1158       1.9066
    1159       1.8329
    1160       1.8520
    1161       1.8934
    1162       1.9240
    1163       1.8682
    1164       1.9304
    1165       1.9454
    1166       1.8913
    1167       1.9042
    1168       1.8897
    1169       1.7837
    1170       1.8325
    1171       1.6912
    1172       1.8516
    1173       1.9223
    1174       1.9068
    1175       1.9889
    1176       1.9551
    1177       2.0371
    1178       1.9591
    1179       1.8493
    1180       1.9080
    1181       1.8241
    1182       1.7791
    1183       1.8328
    1184       1.7738
    1185       1.9569
    1186       1.9798
    1187       1.9747
    1188       2.1436
    1189       2.0069
    1190       1.9351
    1191       2.0019
    1192       1.8470
    1193       1.8267
    1194       1.8650
    1195       1.8650
    1196       1.7279
    1197       1.8644
    1198       1.8977
    1199       1.8356
    1200       1.7361
    1201       1.7839
    1202       1.8374
    1203       1.8194
    1204       1.8374
    1205       1.7668
    1206       1.7992
    1207       1.7482
    1208       1.8297
    1209       1.8604
    1210       1.8761
    1211       1.8244
    1212       1.7368
    1213       1.8637
    1214       1.8658
    1215       1.8380
    1216       1.9984
    1217       2.0857
    1218       1.9988
    1219       2.1506
    1220       2.0794
    1221       1.8981
    1222       1.8670
    1223       2.0240
    1224       2.0941
    1225       1.9678
    1226       1.7941
    1227       1.7599
    1228       1.8182
    1229       2.0034
    1230       1.9082
    1231       1.7675
    1232       1.8670
    1233       1.9460
    1234       1.8687
    1235       1.8579
    1236       1.8433
    1237       2.0147
    1238       1.9896
    1239       2.0483
    1240       2.1009
    1241       2.1557
    1242       2.2040
    1243       2.1536
    1244       2.0819
    1245       1.9949
    1246       1.9476
    1247       1.9444
    1248       2.0159
    1249       2.0905
    1250       2.0415
    1251       1.9574
    1252       1.8124
    1253       1.9325
    1254       1.9337
    1255       1.7714
    1256       1.8231
    1257       1.9167
    1258       1.8325
    1259       1.9196
    1260       1.9898
    1261       1.9156
    1262       1.8867
    1263       1.9452
    1264       1.7852
    1265       1.8009
    1266       1.7847
    1267       1.8465
    1268       1.8419
    1269       1.8843
    1270       1.8889
    1271       1.8864
    1272       2.0207
    1273       2.1091
    1274       1.7842
    1275       1.9024
    1276       1.9702
    1277       1.7936
    1278       1.9772
    1279       2.0383
    1280       2.1179
    1281       2.1405
    1282       1.9023
    1283       2.0278
    1284       2.0435
    1285       1.9960
    1286       2.1074
    1287       2.0633
    1288       2.1265
    1289       2.0045
    1290       2.1614
    1291       2.1342
    1292       2.1210
    1293       2.2263
    1294       2.0956
    1295       2.1210
    1296       2.2134
    1297       2.2032
    1298       2.1732
    1299       1.9443
    1300       1.9501
    1301       1.9611
    1302       1.8389
    1303       1.9130
    1304       2.0929
    1305       2.0636
    1306       2.0781
    1307       1.9662
    1308       2.0108
    1309       1.9937
    1310       2.0218
    1311       2.1186
    1312       2.0906
    1313       1.8693
    1314       1.8863
    1315       2.0857
    1316       2.0417
    1317       1.8219
    1318       1.9400
    1319       1.9076
    1320       1.8141
    1321       1.7064
    1322       1.8833
    1323       1.8316
    1324       2.0191
    1325       1.9571
    1326       2.0607
    1327       2.0257
    1328       2.1648
    1329       2.0249
    1330       1.9341
    1331       2.0854
    1332       2.1482
    1333       2.1147
    1334       2.2298
    1335       2.2706
    1336       2.2811
    1337       2.0505
    1338       2.1101
    1339       1.9190
    1340       2.0097
    1341       1.8211
    1342       1.8831
    1343       1.7875
    1344       1.9945
    1345       2.0254
    1346       1.9677
    1347       2.0553
    1348       1.9348
    1349       2.0005
    1350       2.0397
    1351       2.0793
    1352       2.1545
    1353       2.2484
    1354       2.1946
    1355       1.8300
    1356       1.9140
    1357       1.9698
    1358       1.8551
    1359       1.7928
    1360       1.9008
    1361       1.9723
    1362       1.9473
    1363       2.0240
    1364       1.7945
    1365       1.8298
    1366       1.8838
    1367       1.9088
    1368       1.8714
    1369       1.9864
    1370       1.9628
    1371       2.0193
    1372       2.0023
    1373       1.9547
    1374       1.8968
    1375       1.8152
    1376       1.7378
    1377       1.6188
    1378       1.8679
    1379       1.6394
    1380       1.4420
    1381       1.5201
    1382       1.4558
    1383       1.5939
    1384       1.6027
    1385       1.5140
    1386       1.5984
    1387       1.7846
    1388       1.5711
    1389       1.7003
    1390       1.7805
    1391       1.7986
    1392       1.8260
    1393       1.9601
    1394       1.9528
    1395       1.8106
    1396       1.8822
    1397       1.7872
    1398       1.8007
    1399       1.7888
    1400       1.7691
    1401       1.9025
    1402       1.7895
    1403       1.6930
    1404       1.7169
    1405       1.7661
    1406       1.7393
    1407       1.7280
    1408       1.6878
    1409       1.6749
    1410       1.7821
    1411       1.6228
    1412       1.7223
    1413       1.8747
    1414       1.7456
    1415       1.9311
    1416       1.7190
    1417       1.9370
    1418       1.8311
    1419       1.7114
    1420       1.8288
    1421       2.0064
    1422       1.8836
    1423       1.8478
    1424       1.6786
    1425       1.6138
    1426       1.6154
    1427       1.6247
    1428       1.6093
    1429       1.4630
    1430       1.5592
    1431       1.5645
    1432       1.6587
    1433       1.5507
    1434       1.4381
    1435       1.4688
    1436       1.3975
    1437       1.5000
    1438       1.5141
    1439       1.5807
    1440       1.7776
    1441       1.5654
    1442       1.6594
    1443       1.5139
    1444       1.6307
    1445       1.6966
    1446       1.8117
    1447       1.7930
    1448       1.6564
    1449       1.6616
    1450       1.6774
    1451       1.6359
    1452       1.5086
    1453       1.6472
    1454       1.5797
    1455       1.6261
    1456       1.6364
    1457       1.6963
    1458       1.5359
    1459       1.5647
    1460       1.4996
    1461       1.4753
    1462       1.5385
    1463       1.4342
    1464       1.4369
    1465       1.5134
    1466       1.5629
    1467       1.5530
    1468       1.6730
    1469       1.3799
    1470       1.7040
    1471       1.4949
    1472       1.5423
    1473       1.5635
    1474       1.5190
    1475       1.5189
    1476       1.5517
    1477       1.6280
    1478       1.5409
    1479       1.5770
    1480       1.5672
    1481       1.6340
    1482       1.7473
    1483       1.7704
    1484       1.8044
    1485       1.8240
    1486       1.7105
    1487       1.6763
    1488       1.7583
    1489       1.6732
    1490       1.7219
    1491       1.7826
    1492       1.9128
    1493       1.7746
    1494       1.7481
    1495       1.7621
    1496       1.6799
    1497       1.7881
    1498       1.7568
    1499       1.7262
    1500       1.7272
    1501       1.5570
    1502       1.4370
    1503       1.5448
    1504       1.6191
    1505       1.5314
    1506       1.5762
    1507       1.6678
    1508       1.5849
    1509       1.6522
    1510       1.5666
    1511       1.5449
    1512       1.6535
    1513       1.6117
    1514       1.6473
    1515       1.5397
    1516       1.5655
    1517       1.5102
    1518       1.5358
    1519       1.6945
    1520       1.6656
    1521       1.6595
    1522       1.4924
    1523       1.6151
    1524       1.5401
    1525       1.5518
    1526       1.4846
    1527       1.4182
    1528       1.4647
    1529       1.4076
    1530       1.4187
    1531       1.4628
    1532       1.5004
    1533       1.5522
    1534       1.5151
    1535       1.4355
    1536       1.4355
    1537       1.5288
    1538       1.4637
    1539       1.4086
    1540       1.4597
    1541       1.3693
    1542       1.4279
    1543       1.3538
    1544       1.4676
    1545       1.6244
    1546       1.4495
    1547       1.3515
    1548       1.4445
    1549       1.5156
    1550       1.4559
    1551       1.2593
    1552       1.5161
    1553       1.3559
    1554       1.3678
    1555       1.4190
    1556       1.5635
    1557       1.7003
    1558       1.7351
    1559       1.7397
    1560       1.5477
    1561       1.6863
    1562       1.4982
    1563       1.5609
    1564       1.2153
    1565       1.3579
    1566       1.3038
    1567       1.3844
    1568       1.5038
    1569       1.6009
    1570       1.7396
    1571       1.7479
    1572       1.7445
    1573       1.8724
    1574       1.7582
    1575       1.6544
    1576       1.6327
    1577       1.6603
    1578       1.7459
    1579       1.5636
    1580       1.6989
    1581       1.5649
    1582       1.6346
    1583       1.8851
    1584       1.8075
    1585       1.6236
    1586       1.4847
    1587       1.6082
    1588       1.7343
    1589       1.8112
    1590       1.6853
    1591       1.6736
    1592       1.7806
    1593       1.9926
    1594       1.7533
    1595       1.7080
    1596       1.8497
    1597       1.8196
    1598       1.7627
    1599       1.7866
    1600       1.8979
    1601       1.7550
    1602       1.6329
    1603       1.5260
    1604       1.6773
    1605       1.6451
    1606       1.4733
    1607       1.6934
    1608       1.5908
    1609       1.5834
    1610       1.5381
    1611       1.5966
    1612       1.4827
    1613       1.5506
    1614       1.6287
    1615       1.6054
    1616       1.6142
    1617       1.6271
    1618       1.7139
    1619       1.6707
    1620       1.6084
    1621       1.6091
    1622       1.7255
    1623       1.6259
    1624       1.6515
    1625       1.5333
    1626       1.5673
    1627       1.6176
    1628       1.5470
    1629       1.5482
    1630       1.4712
    1631       1.6578
    1632       1.6257
    1633       1.6085
    1634       1.5693
    1635       1.3761
    1636       1.5659
    1637       1.5171
    1638       1.4675
    1639       1.4512
    1640       1.4080
    1641       1.4143
    1642       1.4476
    1643       1.5851
    1644       1.4435
    1645       1.4456
    1646       1.4724
    1647       1.6572
    1648       1.5432
    1649       1.6434
    1650       1.5912
    1651       1.5778
    1652       1.5078
    1653       1.5844
    1654       1.4676
    1655       1.4569
    1656       1.2562
    1657       1.4264
    1658       1.4838
    1659       1.5460
    1660       1.5805
    1661       1.5150
    1662       1.5789
    1663       1.6760
