#Frame      RoG_00003
     194      12.0648
     195      12.0020
     196      12.0665
     197      12.1377
     198      12.1061
     199      12.0712
     200      12.0920
     201      11.9931
     202      12.0703
     203      12.0285
     204      12.0223
     205      11.9603
     206      12.1574
     207      11.9791
     208      11.8914
     209      11.9034
     210      11.9177
     211      11.9911
     212      11.9931
     213      11.9964
     214      11.9583
     215      12.0452
     216      11.9684
     217      11.9713
     218      12.0414
     219      12.0933
     220      12.1380
     221      12.0323
     222      11.9773
     223      11.9676
     224      11.9361
     225      12.1130
     226      12.0632
     227      12.0243
     228      11.9204
     229      12.0727
     230      11.9625
     231      12.0154
     232      12.1001
     233      11.9745
     234      11.9744
     235      11.9196
     236      11.9970
     237      12.0385
     238      11.9097
     239      11.9189
     240      11.9651
     241      11.9911
     242      12.0021
     243      12.0038
     244      12.0139
     245      12.0535
     246      12.0197
     247      11.9257
     248      11.9344
     249      11.9547
     250      11.9273
     251      11.8894
     252      11.9005
     253      11.9569
     254      11.9224
     255      11.9088
     256      11.8221
     257      11.9925
     258      11.9696
     259      12.0009
     260      12.0197
     261      11.9218
     262      12.0434
     263      11.9287
     264      12.0150
     265      11.9854
     266      11.9892
     267      12.0530
     268      12.0800
     269      12.0387
     270      11.9084
     271      12.0704
     272      12.0941
     273      12.0136
     274      12.0558
     275      11.9475
     276      12.0189
     277      11.9567
     278      11.9389
     279      12.0201
     280      12.0787
     281      12.0266
     282      11.9816
     283      11.8921
     284      12.0042
     285      11.9593
     286      12.0532
     287      12.0015
     288      12.0282
     289      12.0168
     290      11.9734
     291      11.9088
     292      12.0881
     293      12.0555
     294      12.0800
     295      12.0531
     296      12.0222
     297      11.8828
     298      11.9174
     299      12.0210
     300      11.9481
     301      11.9776
     302      11.9696
     303      12.0264
     304      11.9217
     305      11.9527
     306      11.9974
     307      11.9882
     308      11.9242
     309      11.9476
     310      11.9512
     311      11.9903
     312      11.9874
     313      11.9184
     314      12.0366
     315      12.0954
     316      11.9765
     317      11.9446
     318      11.9121
     319      11.8771
     320      11.9228
     321      11.9099
     322      12.0072
     323      11.9317
     324      11.9734
     325      11.9214
     326      11.8097
     327      11.9133
     328      11.9184
     329      11.9153
     330      11.9039
     331      11.9401
     332      11.9368
     333      11.9398
     334      11.9079
     335      11.9488
     336      12.0100
     337      11.9817
     338      11.9218
     339      11.9638
     340      11.9768
     341      11.9724
     342      11.9437
     343      11.8869
     344      12.0287
     345      11.8990
     346      11.9426
     347      11.9071
     348      11.8705
     349      11.9130
     350      11.9438
     351      11.8860
     352      11.9605
     353      12.0070
     354      11.8751
     355      12.0056
     356      11.9776
     357      11.9314
     358      11.8957
     359      11.9102
     360      11.9698
     361      12.0145
     362      11.9947
     363      11.9892
     364      11.9282
     365      11.8783
     366      11.8863
     367      11.9727
     368      11.9373
     369      11.9003
     370      11.9387
     371      12.0368
     372      11.9484
     373      11.9284
     374      12.0476
     375      12.0352
     376      11.9585
     377      11.9723
     378      11.9630
     379      12.0112
     380      11.9720
     381      11.9935
     382      12.0558
     383      12.0312
     384      11.9813
     385      11.9643
     386      12.0186
     387      12.0322
     388      12.1108
     389      11.9879
     390      12.0751
     391      12.0554
     392      12.0318
     393      12.0921
     394      11.9918
     395      12.0118
     396      11.9852
     397      11.9206
     398      11.9526
     399      11.8693
     400      11.9592
     401      11.8785
     402      11.8666
     403      11.9299
     404      11.9224
     405      11.8827
     406      11.8857
     407      11.9248
     408      11.9552
     409      11.9564
     410      11.9558
     411      11.8928
     412      11.8858
     413      11.9120
     414      11.8992
     415      11.9582
     416      11.9617
     417      12.0458
     418      11.9116
     419      11.8699
     420      11.8693
     421      11.8524
     422      11.7674
     423      11.8973
     424      11.9418
     425      11.8918
     426      11.9495
     427      11.9242
     428      11.9233
     429      11.9502
     430      11.9454
     431      11.9989
     432      12.0035
     433      12.0266
     434      12.0462
     435      12.1062
     436      12.0749
     437      11.9979
     438      11.9865
     439      11.9604
     440      11.8954
     441      11.8611
     442      11.9372
     443      11.9504
     444      12.1049
     445      11.9422
     446      11.9607
     447      11.9680
     448      11.9664
     449      12.0089
     450      12.0573
     451      12.0797
     452      11.9708
     453      12.0087
     454      12.1138
     455      12.0949
     456      12.0832
     457      12.0527
     458      12.0521
     459      12.0838
     460      12.0564
     461      11.9948
     462      12.0267
     463      12.0037
     464      11.9627
     465      11.9393
     466      11.9379
     467      11.8696
     468      11.9041
     469      11.9596
     470      11.9849
     471      11.9305
     472      11.8726
     473      11.9058
     474      12.1030
     475      11.9636
     476      12.0242
     477      11.9822
     478      12.0571
     479      11.9907
     480      12.0959
     481      12.1223
     482      12.0501
     483      12.1240
     484      12.1331
     485      12.1260
     486      12.0537
     487      12.0167
     488      11.9966
     489      11.9324
     490      12.1139
     491      12.0322
     492      12.1010
     493      12.0148
     494      12.0808
     495      12.0224
     496      11.9890
     497      12.0433
     498      12.0211
     499      12.0739
     500      12.0988
     501      12.2600
     502      12.0409
     503      12.1031
     504      12.2153
     505      12.1035
     506      12.0926
     507      11.9993
     508      12.0148
     509      12.0186
     510      11.9799
     511      12.0270
     512      11.9549
     513      12.0293
     514      11.9672
     515      12.0202
     516      12.1124
     517      12.1203
     518      12.0525
     519      12.0681
     520      11.8689
     521      11.9023
     522      11.9768
     523      12.0791
     524      12.0926
     525      12.0935
     526      12.1823
     527      12.1236
     528      12.1426
     529      12.0529
     530      12.1606
     531      12.0638
     532      12.2298
     533      12.1748
     534      12.0990
     535      12.0610
     536      12.0662
     537      12.1013
     538      12.1453
     539      12.0404
     540      12.0570
     541      12.0485
     542      12.0306
     543      12.0408
     544      12.0106
     545      12.0630
     546      12.1255
     547      12.0732
     548      12.0661
     549      12.1384
     550      12.0884
     551      12.0917
     552      12.0624
     553      12.0626
     554      12.0384
     555      11.9958
     556      11.9976
     557      12.0977
     558      12.0043
     559      11.9952
     560      11.9985
     561      12.0002
     562      12.0284
     563      12.0062
     564      11.9628
     565      12.0153
     566      12.0094
     567      12.0391
     568      12.0459
     569      12.0714
     570      12.0182
     571      12.0112
     572      12.0117
     573      12.0502
     574      12.1038
     575      12.0566
     576      11.9673
     577      11.9948
     578      11.9290
     579      11.8910
     580      11.9575
     581      11.8763
     582      11.9031
     583      11.9333
     584      11.9506
     585      11.9830
     586      12.0626
     587      11.9932
     588      11.9842
     589      11.9559
     590      11.9914
     591      12.0009
     592      12.0269
     593      12.0818
     594      12.1062
     595      11.9613
     596      11.9647
     597      12.0175
     598      12.0124
     599      12.0528
     600      11.9621
     601      12.0723
     602      11.9968
     603      12.0974
     604      12.0339
     605      11.9685
     606      11.9957
     607      12.0247
     608      11.9523
     609      12.0448
     610      12.0945
     611      12.0408
     612      12.0535
     613      12.1526
     614      12.0734
     615      12.0413
     616      12.0476
     617      12.0176
     618      12.1061
     619      12.0387
     620      12.0042
     621      12.0923
     622      12.0949
     623      12.1269
     624      12.0335
     625      12.0263
     626      11.9310
     627      12.0441
     628      11.9876
     629      11.9978
     630      11.9931
     631      12.0693
     632      12.0051
     633      11.9676
     634      11.8749
     635      11.9308
     636      12.0777
     637      11.9426
     638      11.9532
     639      11.9752
     640      11.9680
     641      12.0146
     642      11.9787
     643      11.9211
     644      11.9515
     645      11.9702
     646      11.9913
     647      11.9834
     648      12.0549
     649      11.9894
     650      12.0348
     651      12.0040
     652      11.9428
     653      11.9801
     654      12.0424
     655      11.9984
     656      11.9584
     657      11.9861
     658      12.1016
     659      12.0362
     660      11.9931
     661      12.0550
     662      12.0674
     663      12.0473
     664      12.0542
     665      11.9912
     666      12.1238
     667      12.0115
     668      12.0769
     669      12.0713
     670      12.1171
     671      12.0853
     672      12.1840
     673      12.0744
     674      12.0401
     675      12.1473
     676      12.0883
     677      12.0367
     678      12.2025
     679      12.1551
     680      12.2302
     681      12.1938
     682      12.1781
     683      12.1375
     684      12.0748
     685      12.0519
     686      12.1156
     687      12.1949
     688      12.0606
     689      12.0745
     690      12.2461
     691      12.2898
     692      12.2275
     693      12.1668
     694      12.1607
     695      12.2236
     696      12.1886
     697      12.1507
     698      12.2341
     699      12.1723
     700      12.2034
     701      12.1588
     702      12.1262
     703      12.1327
     704      12.0521
     705      11.9696
     706      11.9408
     707      11.9799
     708      11.8784
     709      11.9146
     710      11.9026
     711      11.9548
     712      12.0069
     713      11.9271
     714      11.9319
     715      11.9491
     716      11.9125
     717      11.9658
     718      12.0310
     719      11.9415
     720      11.9252
     721      11.9953
     722      12.0694
     723      11.9594
     724      11.9800
     725      11.8412
     726      11.8342
     727      11.8354
     728      11.8750
     729      11.9587
     730      11.8482
     731      11.8589
     732      11.8425
     733      11.9327
     734      11.8824
     735      11.9389
     736      11.8522
     737      11.8887
     738      11.9216
     739      11.9103
     740      11.8802
     741      11.9624
     742      11.8236
     743      11.8347
     744      11.7469
     745      11.8925
     746      11.8996
     747      11.8254
     748      11.9435
     749      11.9905
     750      11.9613
     751      11.9533
     752      11.8861
     753      11.9089
     754      12.0790
     755      11.9565
     756      11.9855
     757      12.0400
     758      11.9985
     759      11.9805
     760      12.0122
     761      12.0197
     762      12.0277
     763      11.9440
     764      11.9683
     765      12.0068
     766      11.9877
     767      11.9452
     768      12.0172
     769      11.9488
     770      12.0604
     771      11.9941
     772      11.9689
     773      11.9230
     774      11.9998
     775      11.9419
     776      11.9305
     777      11.8561
     778      11.9959
     779      11.8855
     780      11.9684
     781      11.9298
     782      11.9769
     783      11.9189
     784      11.9672
     785      11.9632
     786      11.9977
     787      11.8521
     788      11.9001
     789      11.9677
     790      11.8990
     791      11.7953
     792      11.8509
     793      11.9103
     794      11.9288
     795      11.9870
     796      11.9662
     797      11.8529
     798      11.8883
     799      11.9638
     800      11.9370
     801      11.9011
     802      11.8883
     803      11.8872
     804      11.9198
     805      11.8839
     806      12.0217
     807      11.9605
     808      11.8759
     809      11.8991
     810      11.9372
     811      11.8633
     812      11.8584
     813      11.9188
     814      11.9438
     815      11.8311
     816      11.8615
     817      11.9704
     818      11.9427
     819      11.8867
     820      11.8847
     821      11.9499
     822      11.9284
     823      11.9347
     824      11.9148
     825      11.9457
     826      11.8370
     827      11.9244
     828      11.8781
     829      11.9840
     830      11.9615
     831      12.0142
     832      11.9842
     833      11.9141
     834      11.9347
     835      11.9056
     836      11.9068
     837      11.8716
     838      11.9667
     839      11.9608
     840      11.9770
     841      12.0586
     842      11.9398
     843      11.8756
     844      12.0297
     845      12.1436
     846      12.0399
     847      12.0864
     848      12.1342
     849      12.0786
     850      12.0897
     851      12.0910
     852      12.0740
     853      12.0591
     854      12.0330
     855      12.0668
     856      12.0224
     857      12.0879
     858      12.0977
     859      12.0806
     860      12.0244
     861      12.0867
     862      12.1252
     863      12.0107
     864      11.9928
     865      12.1657
     866      12.0492
     867      11.9263
     868      11.9786
     869      11.9557
     870      12.0307
     871      12.0545
     872      11.9686
     873      12.0390
     874      12.0706
     875      11.9543
     876      12.0072
     877      12.0993
     878      12.0425
     879      12.0582
     880      12.1153
     881      12.0813
     882      12.0465
     883      12.0627
     884      12.0696
     885      12.0662
     886      12.0347
     887      12.0908
     888      12.0199
     889      11.9944
     890      11.9661
     891      12.0317
     892      11.9844
     893      12.0096
     894      12.0558
     895      12.0532
     896      11.8774
     897      11.9846
     898      11.9532
     899      12.0055
     900      11.9294
     901      11.9957
     902      11.9762
     903      11.9210
     904      12.0267
     905      12.0097
     906      12.0586
     907      12.1669
     908      12.0424
     909      11.9866
     910      12.0990
     911      12.1135
     912      11.9927
     913      11.9541
     914      12.0213
     915      12.0457
     916      12.0655
     917      12.1014
     918      12.0580
     919      12.0570
     920      12.0652
     921      12.0895
     922      11.9913
     923      12.0566
     924      12.0548
     925      12.0841
     926      12.0920
     927      12.0551
     928      11.9687
     929      12.0958
     930      12.1229
     931      12.0899
     932      12.0933
     933      12.0760
     934      12.1589
     935      12.1188
     936      12.0087
     937      11.9415
     938      12.0667
     939      12.0254
     940      12.0120
     941      11.9860
     942      11.9936
     943      11.9389
     944      11.9930
     945      11.9432
     946      12.0222
     947      11.9182
     948      11.9869
     949      11.9618
     950      12.0760
     951      12.0009
     952      11.9315
     953      11.9646
     954      11.9546
     955      11.8813
     956      11.9603
     957      12.0284
     958      12.0154
     959      12.0604
     960      11.9135
     961      11.9319
     962      12.0125
     963      11.9893
     964      12.0772
     965      11.9938
     966      11.9725
     967      12.0833
     968      12.0791
     969      12.0923
     970      12.0673
     971      11.9714
     972      11.9912
     973      11.9699
     974      12.0151
     975      12.1071
     976      12.0193
     977      12.0582
     978      11.9828
     979      11.9598
     980      12.0198
     981      11.9296
     982      11.9002
     983      11.9198
     984      11.8814
     985      11.8848
     986      11.9879
     987      11.9356
     988      11.9660
     989      11.9485
     990      11.9807
     991      12.0176
     992      11.9254
     993      11.9932
     994      12.0345
     995      12.0393
     996      11.9488
     997      12.0951
     998      12.0673
     999      12.0057
    1000      12.0009
    1001      11.9638
    1002      11.9303
    1003      12.0111
    1004      11.9698
    1005      11.9833
    1006      12.0372
    1007      11.9950
    1008      11.9696
    1009      11.9780
    1010      12.0543
    1011      12.0737
    1012      12.0274
    1013      11.9523
    1014      11.9723
    1015      12.0348
    1016      12.0155
    1017      12.0732
    1018      12.0151
    1019      12.0077
    1020      12.0709
    1021      12.0953
    1022      12.0929
    1023      12.1652
    1024      12.0465
    1025      11.9204
    1026      11.9339
    1027      11.9471
    1028      11.9927
    1029      12.0371
    1030      12.0608
    1031      11.9570
    1032      12.0154
    1033      11.9717
    1034      12.0247
    1035      11.9203
    1036      11.9601
    1037      11.9190
    1038      11.8508
    1039      11.9487
    1040      11.9112
    1041      12.0235
    1042      12.0794
    1043      12.0616
    1044      12.1517
    1045      12.0782
    1046      12.1489
    1047      12.0630
    1048      12.0949
    1049      12.1156
    1050      12.0640
    1051      12.1174
    1052      12.0567
    1053      11.9918
    1054      12.0247
    1055      12.0994
    1056      11.9808
    1057      12.0723
    1058      12.0414
    1059      12.0574
    1060      12.0749
    1061      12.0565
    1062      12.0725
    1063      12.0851
    1064      12.0330
    1065      11.9553
    1066      12.0502
    1067      12.0202
    1068      11.9887
    1069      12.1621
    1070      12.1539
    1071      12.0871
    1072      12.1113
    1073      12.0439
    1074      12.0375
    1075      12.0255
    1076      12.0770
    1077      12.0446
    1078      12.1049
    1079      12.0695
    1080      12.0576
    1081      12.0172
    1082      12.0065
    1083      12.0029
    1084      12.1026
    1085      12.0470
    1086      12.0340
    1087      12.0622
    1088      12.0954
    1089      12.0960
    1090      12.1670
    1091      12.1479
    1092      12.0361
    1093      12.0873
    1094      12.1114
    1095      12.0655
    1096      12.0424
    1097      11.9935
    1098      12.0509
    1099      12.0136
    1100      11.9536
    1101      12.0003
    1102      12.0171
    1103      12.0382
    1104      12.0123
    1105      12.0264
    1106      12.0698
    1107      12.1080
    1108      12.0902
    1109      12.0887
    1110      12.0745
    1111      12.0102
    1112      12.0047
    1113      11.9759
    1114      11.9925
    1115      11.9027
    1116      11.9979
    1117      11.9179
    1118      11.8900
    1119      11.9447
    1120      12.0288
    1121      12.0356
    1122      12.0620
    1123      11.9867
    1124      11.9398
    1125      12.0614
    1126      11.9606
    1127      11.9495
    1128      12.0453
    1129      12.0716
    1130      11.9880
    1131      11.9739
    1132      12.0085
    1133      11.9931
    1134      11.9122
    1135      11.9496
    1136      11.8451
    1137      11.8770
    1138      11.9270
    1139      11.8922
    1140      11.9083
    1141      11.9880
    1142      11.8866
    1143      11.8794
    1144      11.8749
    1145      11.9993
    1146      11.9425
    1147      11.9518
    1148      11.9740
    1149      11.9391
    1150      11.9046
    1151      11.8734
    1152      11.8757
    1153      12.0442
    1154      11.9899
    1155      12.0481
    1156      11.9947
    1157      12.0902
    1158      12.0553
    1159      12.0698
    1160      12.0520
    1161      12.0392
    1162      11.9794
    1163      12.0348
    1164      12.0480
    1165      12.0666
    1166      12.0248
    1167      12.0447
    1168      12.0948
    1169      12.1250
    1170      12.0657
    1171      12.0608
    1172      12.1290
    1173      12.0359
    1174      12.0862
    1175      12.0572
    1176      12.0543
    1177      12.0272
    1178      12.0576
    1179      12.0151
    1180      11.9998
    1181      12.1080
    1182      11.9367
    1183      12.0233
    1184      12.0455
    1185      12.0115
    1186      12.0638
    1187      11.9752
    1188      12.0056
    1189      12.0438
    1190      12.0483
    1191      12.1015
    1192      11.9999
    1193      12.0807
    1194      12.1292
    1195      12.0790
    1196      12.0379
    1197      12.0257
    1198      12.0510
    1199      12.0519
    1200      12.1033
    1201      12.0435
    1202      12.0248
    1203      12.0835
    1204      12.0955
    1205      12.0472
    1206      12.0909
    1207      12.0478
    1208      12.0197
    1209      12.0930
    1210      12.1273
    1211      12.0757
    1212      12.0333
    1213      12.0133
    1214      12.0243
    1215      12.0903
    1216      12.0191
    1217      12.0353
    1218      12.1024
    1219      12.1030
    1220      12.0643
    1221      12.1477
    1222      12.1135
    1223      12.1508
    1224      12.0817
    1225      12.0195
    1226      12.0053
    1227      12.0412
    1228      12.0294
    1229      12.0451
    1230      12.0188
    1231      12.0948
    1232      12.0761
    1233      12.0469
    1234      12.0808
    1235      12.1969
    1236      12.0741
    1237      12.0925
    1238      12.0793
    1239      12.0551
    1240      12.0059
    1241      12.0802
    1242      12.0988
    1243      12.0190
    1244      12.0994
    1245      12.0415
    1246      12.0833
    1247      12.0741
    1248      12.0398
    1249      12.0486
    1250      12.0087
    1251      12.0474
    1252      12.1050
    1253      12.1228
    1254      12.1885
    1255      12.0182
    1256      11.9471
    1257      12.0610
    1258      12.0452
    1259      12.0938
    1260      12.1272
    1261      12.1688
    1262      12.0818
    1263      12.1260
    1264      12.0705
    1265      12.0951
    1266      12.0939
    1267      12.0271
    1268      12.1206
    1269      12.0720
    1270      12.0940
    1271      12.0879
    1272      12.0208
    1273      11.9988
    1274      12.0935
    1275      12.0747
    1276      12.1123
    1277      12.1239
    1278      12.0588
    1279      12.0718
    1280      12.0547
    1281      12.0783
    1282      12.0349
    1283      12.1196
    1284      12.0522
    1285      12.1363
    1286      12.2266
    1287      12.1096
    1288      12.1853
    1289      12.1375
    1290      12.1375
    1291      12.2117
    1292      12.2270
    1293      12.2162
    1294      12.2807
    1295      12.2379
    1296      12.1800
    1297      12.1278
    1298      12.1994
    1299      12.1085
    1300      12.1244
    1301      12.2183
    1302      12.1723
    1303      12.0699
    1304      12.1236
    1305      12.1724
    1306      12.2196
    1307      12.1923
    1308      12.2052
    1309      12.1767
    1310      12.1706
    1311      12.2700
    1312      12.2254
    1313      12.1839
    1314      12.1558
    1315      12.2909
    1316      12.2376
    1317      12.1592
    1318      12.2196
    1319      12.1798
    1320      12.0496
    1321      12.0754
    1322      12.1739
    1323      12.2116
    1324      12.2005
    1325      12.1503
    1326      12.0743
    1327      11.9393
    1328      12.0812
    1329      12.0395
    1330      11.9073
    1331      11.9337
    1332      12.0021
    1333      12.0452
    1334      12.0462
    1335      11.9530
    1336      11.9213
    1337      11.9095
    1338      11.8015
    1339      11.9108
    1340      11.8551
    1341      11.8943
    1342      11.9222
    1343      11.9109
    1344      11.9358
    1345      11.9364
    1346      11.9167
    1347      11.9265
    1348      11.9418
    1349      11.9425
    1350      12.0982
    1351      12.0286
    1352      12.0158
    1353      12.0818
    1354      11.9547
    1355      12.0490
    1356      12.0671
    1357      12.0126
    1358      11.9151
    1359      11.9365
    1360      11.9204
    1361      12.0189
    1362      12.0413
    1363      11.9489
    1364      12.0275
    1365      11.9236
    1366      11.9509
    1367      11.9225
    1368      11.9391
    1369      11.9435
    1370      11.9498
    1371      11.9027
    1372      11.9741
    1373      11.9617
    1374      11.8837
    1375      11.9453
    1376      11.8859
    1377      11.9452
    1378      11.8715
    1379      11.8736
    1380      11.9077
    1381      11.8655
    1382      11.9940
    1383      11.8755
    1384      11.9558
    1385      11.9371
    1386      11.9666
    1387      11.8271
    1388      11.8101
    1389      11.8725
    1390      11.9478
    1391      11.9403
    1392      11.9693
    1393      11.8854
    1394      11.9221
    1395      12.0256
    1396      11.9915
    1397      12.0735
    1398      12.0898
    1399      12.0419
    1400      12.0488
    1401      12.0265
    1402      11.9681
    1403      11.9094
    1404      11.9183
    1405      11.9215
    1406      11.9867
    1407      11.8829
    1408      11.9885
    1409      11.9200
    1410      11.8852
    1411      11.8342
    1412      11.9216
    1413      11.9530
    1414      11.9438
    1415      11.9799
    1416      12.0539
    1417      11.9880
    1418      11.9272
    1419      11.9874
    1420      11.8966
    1421      11.9197
    1422      11.9841
    1423      11.9568
    1424      11.9470
    1425      12.0136
    1426      11.9730
    1427      11.9676
    1428      12.0562
    1429      12.0251
    1430      11.9346
    1431      12.0206
    1432      12.0439
    1433      12.0107
    1434      11.9451
    1435      11.9648
    1436      12.0348
    1437      11.9566
    1438      11.9261
    1439      11.9883
    1440      11.9731
    1441      11.9221
    1442      11.9388
    1443      11.9706
    1444      11.9177
    1445      11.9607
    1446      11.8656
    1447      11.9158
    1448      11.9383
    1449      11.9298
    1450      11.9464
    1451      11.8690
    1452      11.7691
    1453      11.8421
    1454      11.8990
    1455      11.9572
    1456      11.9074
    1457      11.8736
    1458      11.8265
    1459      11.8998
    1460      11.8246
    1461      11.8287
    1462      11.8954
    1463      11.8615
    1464      11.8265
    1465      11.8609
    1466      11.8302
    1467      11.8677
    1468      11.8366
    1469      11.7983
    1470      11.7704
    1471      11.8276
    1472      11.8404
    1473      11.8302
    1474      11.9455
    1475      11.8690
    1476      11.8980
    1477      11.9234
    1478      11.8350
    1479      11.8487
    1480      11.8587
    1481      11.7982
    1482      12.0274
    1483      11.9495
    1484      11.8942
    1485      11.9295
    1486      11.9391
    1487      12.0120
    1488      11.8840
    1489      11.9329
    1490      11.9327
    1491      11.9473
    1492      11.9445
    1493      11.8977
    1494      11.8993
    1495      11.9897
    1496      11.9652
    1497      12.0282
    1498      11.9928
    1499      11.9796
    1500      12.0168
    1501      11.9980
    1502      12.0042
    1503      12.0182
    1504      11.9667
    1505      12.0086
    1506      11.9688
    1507      11.9923
    1508      11.9474
    1509      11.9400
    1510      11.8821
    1511      11.9822
    1512      12.0046
    1513      11.8434
    1514      11.9819
    1515      11.9770
    1516      11.9833
    1517      11.9490
    1518      11.9744
    1519      11.9544
    1520      11.9470
    1521      11.9653
    1522      12.0468
    1523      11.9634
    1524      11.9861
    1525      12.0029
    1526      12.0250
    1527      12.0306
    1528      11.9518
    1529      11.9215
    1530      11.9594
    1531      12.0304
    1532      12.0323
    1533      12.1235
    1534      12.0198
    1535      12.0728
    1536      12.0883
    1537      12.0416
    1538      12.0890
    1539      12.0134
    1540      12.0979
    1541      12.0960
    1542      12.0409
    1543      12.0375
    1544      12.1477
    1545      12.1087
    1546      12.0962
    1547      12.0659
    1548      12.0375
    1549      12.0439
    1550      12.1648
    1551      12.0517
    1552      12.0660
    1553      12.0161
    1554      11.9851
    1555      12.0819
    1556      12.0887
    1557      12.1011
    1558      12.1756
    1559      12.0904
    1560      12.0723
    1561      12.0236
    1562      12.0213
    1563      12.0848
    1564      12.0438
    1565      12.0171
    1566      12.0423
    1567      12.0909
    1568      12.1607
    1569      12.0441
    1570      12.0241
    1571      12.0436
    1572      12.0003
    1573      12.0245
    1574      11.9673
    1575      12.0088
    1576      11.9380
    1577      11.9457
    1578      12.0473
    1579      11.9980
    1580      12.1526
    1581      12.0404
    1582      12.1574
    1583      12.0245
    1584      12.0641
    1585      12.0306
    1586      12.0564
    1587      12.1320
    1588      12.0898
    1589      12.0570
    1590      11.9910
    1591      12.0430
    1592      12.0901
    1593      12.0751
    1594      12.0785
    1595      12.0254
    1596      11.9731
    1597      12.0065
    1598      12.0849
    1599      12.1090
    1600      12.1052
    1601      12.1306
    1602      12.0994
    1603      12.0764
    1604      12.1252
    1605      12.0088
    1606      12.1297
    1607      12.0821
    1608      12.1249
    1609      12.1394
    1610      12.0892
    1611      12.1117
    1612      12.1263
    1613      12.1340
    1614      12.0636
    1615      12.1191
    1616      12.0736
    1617      12.0473
    1618      12.1718
    1619      12.1596
    1620      12.2068
    1621      12.0415
    1622      12.1004
    1623      12.0879
    1624      12.1384
    1625      12.1264
    1626      12.1571
    1627      12.1785
    1628      12.0858
    1629      12.0611
    1630      12.1650
    1631      12.0812
    1632      12.1094
    1633      12.1432
    1634      11.9709
    1635      11.9997
    1636      12.0119
    1637      12.0320
    1638      12.1410
    1639      12.1515
    1640      12.0408
    1641      12.0246
    1642      12.1509
    1643      12.1887
    1644      12.1517
    1645      12.1947
    1646      12.0872
    1647      12.0156
    1648      12.1233
    1649      12.0417
    1650      12.0651
    1651      12.0795
    1652      12.1171
    1653      12.0925
    1654      12.1838
    1655      12.0580
    1656      11.9646
    1657      12.0650
    1658      12.0787
    1659      12.0737
    1660      12.0477
    1661      12.1069
    1662      12.0539
    1663      12.0953
