#Frame     RMSD_00001
     362       2.7128
     363       2.8100
     364       2.8633
     365       2.8360
     366       2.9365
     367       2.9136
     368       2.8996
     369       2.9925
     370       3.0103
     371       2.8575
     372       2.9845
     373       2.8513
     374       2.6804
     375       2.7608
     376       2.7872
     377       2.8741
     378       2.7145
     379       2.7355
     380       2.7368
     381       2.9160
     382       2.8262
     383       2.6430
     384       2.6604
     385       2.5517
     386       2.6959
     387       2.6535
     388       2.6736
     389       2.7815
     390       2.8543
     391       2.9803
     392       2.8908
     393       2.8814
     394       2.9733
     395       2.9109
     396       2.8797
     397       2.7470
     398       2.7577
     399       2.9163
     400       2.8653
     401       2.8143
     402       2.9319
     403       2.8246
     404       2.8195
     405       2.6814
     406       2.7898
     407       2.7870
     408       2.7535
     409       2.8772
     410       2.7292
     411       2.7241
     412       2.5735
     413       2.6621
     414       2.5963
     415       2.4054
     416       2.6068
     417       2.5450
     418       2.5639
     419       2.6594
     420       2.6286
     421       2.5366
     422       2.5707
     423       2.4304
     424       2.5279
     425       2.4529
     426       2.5533
     427       2.4108
     428       2.5815
     429       2.6060
     430       2.7092
     431       2.7331
     432       2.7528
     433       2.9156
     434       2.8456
     435       2.6149
     436       2.7924
     437       2.8238
     438       2.7307
     439       2.7346
     440       2.8655
     441       2.7633
     442       2.8347
     443       2.7627
     444       2.7595
     445       2.9262
     446       2.8874
     447       2.8196
     448       2.7814
     449       2.7921
     450       2.8141
     451       2.7473
     452       2.6803
     453       2.7182
     454       2.7210
     455       2.6835
     456       2.8158
     457       2.7131
     458       2.7691
     459       2.8725
     460       2.7788
     461       2.8408
     462       2.8178
     463       2.7661
     464       2.6971
     465       2.6842
     466       2.7888
     467       2.7433
     468       2.9158
     469       2.8618
     470       2.7168
     471       2.7555
     472       2.8331
     473       2.8257
     474       2.8238
     475       2.8945
     476       2.6385
     477       2.7379
     478       2.7304
     479       2.7255
     480       2.7349
     481       2.8729
     482       2.7206
     483       2.7741
     484       2.7853
     485       2.6181
     486       2.7351
     487       2.6880
     488       2.8317
     489       2.8036
     490       2.7948
     491       2.7029
     492       2.6655
     493       2.6297
     494       2.6519
     495       2.5101
     496       2.7155
     497       2.6390
     498       2.5416
     499       2.5961
     500       2.6970
     501       2.5903
     502       2.6770
     503       2.9217
     504       2.8563
     505       2.8735
     506       2.9262
     507       3.0157
     508       2.8500
     509       2.7502
     510       2.7339
     511       2.8071
     512       2.8433
     513       2.9531
     514       2.8006
     515       2.8944
     516       2.8962
     517       2.7743
     518       2.7317
     519       2.7955
     520       2.7526
     521       2.6995
     522       2.8666
     523       2.9049
     524       2.8966
     525       2.7930
     526       2.7552
     527       2.8030
     528       2.8132
     529       2.7075
     530       2.6575
     531       2.7852
     532       2.8232
     533       2.8622
     534       2.7594
     535       2.8360
     536       2.8519
     537       2.7431
     538       2.6351
     539       2.7995
     540       2.7919
     541       2.7437
     542       2.7165
     543       2.8315
     544       2.9343
     545       2.8220
     546       2.8255
     547       2.9081
     548       2.9821
     549       2.8459
     550       2.9541
     551       2.9560
     552       3.0282
     553       2.9193
     554       2.9528
     555       2.9586
     556       2.9060
     557       2.7375
     558       2.8197
     559       2.9995
     560       2.9989
     561       2.9315
     562       2.9424
     563       3.1802
     564       3.0271
     565       3.0269
     566       3.0757
     567       3.2534
     568       3.1419
     569       3.0680
     570       3.1766
     571       3.2226
     572       3.1017
     573       3.1429
     574       3.0766
     575       2.9688
     576       2.9830
     577       2.8901
     578       2.9138
     579       2.9585
     580       3.1042
     581       3.0111
     582       2.9442
     583       3.0698
     584       3.0154
     585       2.9383
     586       2.9259
     587       3.0815
     588       3.1412
     589       3.1768
     590       3.0684
     591       2.9705
     592       2.9390
     593       3.0422
     594       2.9400
     595       3.0668
     596       3.0333
     597       2.8405
     598       2.9804
     599       2.9529
     600       2.8034
     601       2.9059
     602       2.9842
     603       3.0386
     604       2.9270
     605       3.0424
     606       3.0530
     607       3.0414
     608       3.0653
     609       3.1129
     610       2.9479
     611       3.0188
     612       2.8799
     613       2.9975
     614       3.0177
     615       2.9056
     616       2.9590
     617       2.9463
     618       2.8570
     619       2.7541
     620       2.7794
     621       2.8799
     622       2.9364
     623       3.1156
     624       2.8177
     625       3.0607
     626       2.9281
     627       2.9413
     628       2.9184
     629       2.9086
     630       3.0416
     631       2.9341
     632       3.0097
     633       2.9615
     634       2.7927
     635       2.7214
     636       2.7200
     637       2.7578
     638       2.8286
     639       2.6307
     640       2.8801
     641       2.7801
     642       2.8172
     643       2.7074
     644       2.7342
     645       2.7101
     646       2.7899
     647       2.8300
     648       2.8907
     649       2.9085
     650       2.8941
     651       2.8266
     652       2.8782
     653       2.8431
     654       2.9154
     655       2.9057
     656       2.8835
     657       2.9577
     658       2.9937
     659       2.9419
     660       3.0732
     661       3.0367
     662       3.0229
     663       3.1262
     664       3.2575
     665       3.1060
     666       3.1560
     667       3.1070
     668       3.0513
     669       3.0205
     670       3.0355
     671       2.9553
     672       2.8685
     673       2.8467
     674       2.8595
     675       2.7818
     676       2.8889
     677       3.0163
     678       3.0907
     679       2.9145
     680       2.8972
     681       2.9169
     682       3.0049
     683       3.0512
     684       3.0229
     685       2.9310
     686       2.9923
     687       2.9498
     688       3.0802
     689       3.0511
     690       3.0710
     691       3.0430
     692       3.1414
     693       3.2057
     694       3.1306
     695       3.1159
     696       3.1090
     697       3.2580
     698       3.1878
     699       3.1608
     700       3.2792
     701       3.1776
     702       3.1892
     703       3.2087
     704       3.3405
     705       3.4091
     706       3.3079
     707       3.2127
     708       3.3083
     709       3.1452
     710       3.1922
     711       3.2569
     712       3.2571
     713       3.0277
     714       2.9984
     715       2.9736
     716       3.1041
     717       3.2325
     718       3.1250
     719       3.1149
     720       3.0593
     721       2.9293
     722       2.9023
     723       2.8232
     724       2.8905
     725       2.9679
     726       2.8585
     727       2.8548
     728       2.7359
     729       2.7538
     730       2.5458
     731       2.4939
     732       2.5785
     733       2.5410
     734       2.4013
     735       2.3967
     736       2.4474
     737       2.5432
     738       2.5593
     739       2.6125
     740       2.6583
     741       2.7399
     742       2.5346
     743       2.7444
     744       2.6004
     745       2.6888
     746       2.9191
     747       2.9947
     748       2.9115
     749       2.8433
     750       2.9359
     751       2.8637
     752       2.7617
     753       2.7644
     754       2.7264
     755       2.7529
     756       2.7771
     757       2.8552
     758       2.7931
     759       3.0221
     760       2.9479
     761       3.0267
     762       2.8976
     763       2.8670
     764       2.9429
     765       2.8756
     766       2.8220
     767       2.7303
     768       2.8573
     769       2.7390
     770       2.8855
     771       2.9511
     772       2.8953
     773       2.8771
     774       2.9686
     775       3.0302
     776       2.8692
     777       2.8021
     778       2.7267
     779       3.0657
     780       3.0203
     781       2.9531
     782       2.9169
     783       2.9151
     784       2.9505
     785       2.9439
     786       2.9093
     787       2.9971
     788       2.8364
     789       2.8176
     790       2.8375
     791       2.9826
     792       2.8260
     793       2.6500
     794       2.6939
     795       2.6421
     796       2.7690
     797       2.8481
     798       2.8448
     799       2.7316
     800       2.9182
     801       2.6546
     802       2.6422
     803       2.6973
     804       2.9046
     805       2.8084
     806       2.8131
     807       2.9775
     808       3.0277
     809       2.9664
     810       2.9770
     811       2.8945
     812       2.8618
     813       2.8414
     814       2.8455
     815       2.9983
     816       2.7253
     817       2.8163
     818       2.8648
     819       2.8608
     820       2.9776
     821       2.9153
     822       2.8656
     823       2.8988
     824       3.1011
     825       3.0321
     826       3.1017
     827       3.1401
     828       3.0074
     829       2.8908
     830       3.0483
     831       3.1342
     832       3.1934
     833       2.9485
     834       2.9648
     835       2.9741
     836       3.0096
     837       3.0179
     838       3.1266
     839       2.9267
     840       3.0363
     841       2.9922
     842       3.0811
     843       3.0407
     844       3.1067
     845       3.0712
     846       3.1766
     847       3.0269
     848       3.0654
     849       3.0383
     850       3.0567
     851       2.9603
     852       2.8928
     853       2.9462
     854       3.0519
     855       2.9997
     856       3.1633
     857       3.0992
     858       3.0807
     859       3.0584
     860       2.9989
     861       3.1684
     862       2.9552
     863       2.9445
     864       3.1055
     865       2.9841
     866       2.8896
     867       2.9580
     868       3.0282
     869       3.1596
     870       3.1125
     871       2.8607
     872       3.1109
     873       3.0747
     874       2.9529
     875       2.8486
     876       2.7781
     877       2.8919
     878       2.7125
     879       2.8569
     880       2.7813
     881       3.2307
     882       3.0844
     883       3.0981
     884       2.9670
     885       3.0640
     886       3.0572
     887       3.0553
     888       3.1365
     889       3.0011
     890       3.0138
     891       3.1120
     892       3.1127
     893       3.0335
     894       3.1308
     895       3.1135
     896       3.1817
     897       3.0410
     898       2.9368
     899       2.9635
     900       2.8596
     901       2.8171
     902       2.9244
     903       2.8607
     904       2.8606
     905       2.8362
     906       2.8824
     907       2.7935
     908       3.0027
     909       2.9617
     910       2.8518
     911       2.7241
     912       2.6807
     913       2.6845
     914       2.7970
     915       2.7712
     916       2.8062
     917       2.9049
     918       2.7601
     919       2.7684
     920       2.7224
     921       2.6860
     922       2.7488
     923       2.7727
     924       2.7233
     925       2.9354
     926       2.9667
     927       2.9261
     928       3.0395
     929       2.8966
     930       2.7951
     931       2.8938
     932       2.8389
     933       2.9432
     934       2.8104
     935       2.8604
     936       3.0472
     937       2.9225
     938       2.8940
     939       3.0349
     940       2.7280
     941       2.7495
     942       2.6880
     943       2.6800
     944       2.6842
     945       2.7671
     946       2.6855
     947       2.8061
     948       2.6717
     949       2.9502
     950       2.8426
     951       2.7393
     952       2.9557
     953       2.8373
     954       2.7701
     955       2.8379
     956       2.8912
     957       2.7236
     958       2.8416
     959       2.8592
     960       2.8379
     961       2.8595
     962       2.8471
     963       2.7100
     964       2.7136
     965       2.7573
     966       2.8216
     967       2.7629
     968       2.8189
     969       2.7991
     970       2.8278
     971       2.8400
     972       2.7399
     973       2.6973
     974       2.7026
     975       2.6605
     976       2.7162
     977       2.7334
     978       2.7090
     979       2.6854
     980       2.6885
     981       2.6796
     982       2.6372
     983       2.6294
     984       2.6719
     985       2.6106
     986       2.6733
     987       2.7151
     988       2.6507
     989       2.5669
     990       2.5465
     991       2.6114
     992       2.6340
     993       2.6536
     994       2.7730
     995       2.6562
     996       2.5793
     997       2.6208
     998       2.7555
     999       2.6919
    1000       2.7125
    1001       2.7218
    1002       2.8429
    1003       2.9270
    1004       2.7965
    1005       2.7447
    1006       2.7197
    1007       2.6833
    1008       2.6320
    1009       2.7919
    1010       2.7787
    1011       2.8060
    1012       2.8737
    1013       2.9600
    1014       2.8444
    1015       2.8115
    1016       2.7839
    1017       2.8052
    1018       2.8774
    1019       2.8553
    1020       2.6310
    1021       2.7708
    1022       2.7749
    1023       2.7544
    1024       2.6636
    1025       2.7894
    1026       2.7380
    1027       2.7982
    1028       2.7297
    1029       2.6316
    1030       2.5965
    1031       2.7986
    1032       2.5247
    1033       2.6450
    1034       2.5926
    1035       2.7250
    1036       2.6280
    1037       2.6773
    1038       2.7873
    1039       2.7123
    1040       2.7914
    1041       2.8093
    1042       2.7340
    1043       2.6770
    1044       2.6815
    1045       2.6614
    1046       2.7872
    1047       2.9298
    1048       2.8658
    1049       2.8151
    1050       2.8163
    1051       2.7332
    1052       2.7827
    1053       2.6426
    1054       2.8276
    1055       2.7512
    1056       2.7864
    1057       2.8754
    1058       2.9355
    1059       2.9080
    1060       2.7192
    1061       2.7955
    1062       2.7326
    1063       2.7074
    1064       2.6746
    1065       2.6691
    1066       2.6978
    1067       2.7866
    1068       2.7624
    1069       2.7599
    1070       2.7419
    1071       2.6408
    1072       2.6282
    1073       2.5610
    1074       2.6041
    1075       2.7567
    1076       2.7282
    1077       2.8354
    1078       2.7933
    1079       2.8133
    1080       2.8061
    1081       2.6622
    1082       2.7944
    1083       2.7511
    1084       2.7210
    1085       2.6868
    1086       2.6754
    1087       2.7823
    1088       2.9292
    1089       2.9829
    1090       3.0939
    1091       3.0200
    1092       2.9125
    1093       3.0778
    1094       2.9996
    1095       3.3170
    1096       3.0067
    1097       2.9683
    1098       2.8030
    1099       2.9684
    1100       2.9039
    1101       2.9802
    1102       2.9195
    1103       3.0180
    1104       3.0562
    1105       3.0327
    1106       3.0263
    1107       3.2178
    1108       2.9228
    1109       3.0119
    1110       2.9569
    1111       3.0184
    1112       3.0322
    1113       2.9059
    1114       2.9498
    1115       3.1397
    1116       2.8983
    1117       3.0238
    1118       3.2185
    1119       2.9835
    1120       3.1273
    1121       3.0886
    1122       2.8874
    1123       2.9765
    1124       2.9471
    1125       3.0729
    1126       3.0528
    1127       3.0834
    1128       3.0244
    1129       2.8677
    1130       2.8827
    1131       2.8404
    1132       2.9229
    1133       2.9939
    1134       2.8731
    1135       2.8640
    1136       2.6924
    1137       2.9163
    1138       2.9642
    1139       2.8952
    1140       2.9068
    1141       2.9311
    1142       2.7314
    1143       2.7758
    1144       2.6607
    1145       2.6165
    1146       2.6772
    1147       2.7195
    1148       2.8561
    1149       2.7260
    1150       2.8809
    1151       2.9424
    1152       2.8636
    1153       2.8189
    1154       2.9181
    1155       2.8962
    1156       2.8460
    1157       2.9235
    1158       2.9068
    1159       2.9282
    1160       2.8877
    1161       3.0535
    1162       2.8132
    1163       2.7798
    1164       2.7342
    1165       2.7921
    1166       2.9178
    1167       2.8028
    1168       2.9278
    1169       2.8495
    1170       2.9005
    1171       2.7516
    1172       2.7423
    1173       2.8271
    1174       2.8550
    1175       2.8912
    1176       2.9152
    1177       2.9706
    1178       2.9752
    1179       2.8841
    1180       2.7622
    1181       2.6421
    1182       2.7267
    1183       2.6996
    1184       2.6524
    1185       2.8140
    1186       2.8493
    1187       2.8664
    1188       2.8938
    1189       2.8103
    1190       2.8103
    1191       2.9719
    1192       3.0436
    1193       2.8638
    1194       2.8760
    1195       2.7803
    1196       2.8865
    1197       2.8275
    1198       2.8427
    1199       2.8763
    1200       2.8388
    1201       2.9455
    1202       3.0584
    1203       3.0884
    1204       2.9539
    1205       3.0283
    1206       2.9753
    1207       2.9313
    1208       2.9488
    1209       2.8985
    1210       2.8994
    1211       2.8564
    1212       2.7738
    1213       2.9212
    1214       2.7950
    1215       3.0543
    1216       3.1140
    1217       3.0097
    1218       3.0135
    1219       2.9983
    1220       2.8223
    1221       2.8913
    1222       3.0369
    1223       3.0391
    1224       3.0692
    1225       3.0406
    1226       3.0236
    1227       3.0225
    1228       2.9756
    1229       2.9494
    1230       2.9812
    1231       3.0291
    1232       3.1058
    1233       3.0536
    1234       3.1561
    1235       3.0154
    1236       3.0945
    1237       3.0669
    1238       2.9904
    1239       3.0442
    1240       3.0414
    1241       3.0697
    1242       3.0552
    1243       3.1208
    1244       3.1879
    1245       3.2339
    1246       3.0791
    1247       3.2384
    1248       3.1083
    1249       3.1481
    1250       3.1312
    1251       3.1108
    1252       3.0963
    1253       3.0337
    1254       3.0349
    1255       2.9245
    1256       2.9724
    1257       3.0700
    1258       2.9189
    1259       2.8783
    1260       2.9133
    1261       3.0103
    1262       2.9427
    1263       2.7972
    1264       2.9007
    1265       2.9526
    1266       2.9519
    1267       2.9565
    1268       2.7508
    1269       2.9547
    1270       2.9074
    1271       2.8140
    1272       3.0111
    1273       3.0115
    1274       3.0034
    1275       2.9043
    1276       2.8610
    1277       2.9707
    1278       3.0182
    1279       2.9768
    1280       3.0143
    1281       3.1292
    1282       3.0147
    1283       3.0354
    1284       3.1474
    1285       3.1027
    1286       3.1164
    1287       3.2266
    1288       3.2460
    1289       3.1326
    1290       2.9855
    1291       3.0209
    1292       3.1430
    1293       3.1513
    1294       3.1865
    1295       3.1685
    1296       3.1606
    1297       3.2790
    1298       3.2562
    1299       3.2711
    1300       2.9909
    1301       3.1384
    1302       3.0321
    1303       3.1335
    1304       3.1534
    1305       3.0586
    1306       3.1955
    1307       2.9382
    1308       2.9737
    1309       2.9421
    1310       2.9913
    1311       2.9162
    1312       3.0198
    1313       3.0698
    1314       2.9801
    1315       2.8719
    1316       3.0642
    1317       2.9420
    1318       3.0287
    1319       3.0745
    1320       3.0515
    1321       3.1263
    1322       3.0215
    1323       3.0551
    1324       3.1773
    1325       3.0566
    1326       3.1394
    1327       3.0965
    1328       3.1679
    1329       3.1372
    1330       3.1575
    1331       3.1720
    1332       3.1772
    1333       3.1767
    1334       3.1452
    1335       3.0893
    1336       3.0817
    1337       3.0966
    1338       3.3483
    1339       3.3096
    1340       3.3520
    1341       3.3056
    1342       3.2580
    1343       3.2679
    1344       3.4097
    1345       3.5058
    1346       3.5036
    1347       3.2891
    1348       3.3792
    1349       3.3894
    1350       3.4612
    1351       3.3929
    1352       3.3560
    1353       3.1716
    1354       3.2043
    1355       3.2274
    1356       3.2871
    1357       3.2635
    1358       3.2557
    1359       3.1798
    1360       3.1856
    1361       3.0697
    1362       3.0676
    1363       3.1420
    1364       3.2583
    1365       3.0658
    1366       3.0205
    1367       3.1440
    1368       3.1442
    1369       3.0877
    1370       3.0088
    1371       2.9800
    1372       3.1444
    1373       3.0236
    1374       3.0116
    1375       3.1234
    1376       3.0888
    1377       3.1521
    1378       3.0119
    1379       3.0312
    1380       3.1038
    1381       2.9741
    1382       3.0019
    1383       2.9120
    1384       2.9461
    1385       3.0633
    1386       3.0663
    1387       2.8276
    1388       2.9565
    1389       2.8039
    1390       3.0077
    1391       2.8452
    1392       2.6433
    1393       2.8084
    1394       2.6713
    1395       2.6063
    1396       2.8948
    1397       2.6022
    1398       2.6779
    1399       2.8232
    1400       2.7692
    1401       2.8842
    1402       2.6333
    1403       2.6719
    1404       2.5892
    1405       2.7319
    1406       2.6089
    1407       2.7171
    1408       2.6688
    1409       2.8272
    1410       2.7550
    1411       2.7451
    1412       2.8318
    1413       2.7829
    1414       2.7495
    1415       2.7741
    1416       2.5879
    1417       2.7169
    1418       2.6653
    1419       2.5627
    1420       2.7196
    1421       2.5805
    1422       2.6464
    1423       2.6994
    1424       2.8946
    1425       2.7475
    1426       2.8562
    1427       2.8796
    1428       2.8398
    1429       2.8943
    1430       2.7940
    1431       2.8748
    1432       2.9024
    1433       2.9266
    1434       2.7818
    1435       2.8680
    1436       2.8882
    1437       2.8993
    1438       2.9405
    1439       2.9335
    1440       3.0155
    1441       3.0277
    1442       2.9950
    1443       2.9252
    1444       2.9187
    1445       2.8489
    1446       2.8855
    1447       2.8728
    1448       3.0337
    1449       2.9067
    1450       2.9182
    1451       3.1183
    1452       2.9808
    1453       2.8055
    1454       2.7552
    1455       2.7174
    1456       2.7951
    1457       2.7002
    1458       2.7282
    1459       2.5812
    1460       2.5217
    1461       2.6248
    1462       2.5586
    1463       2.6279
    1464       2.6850
    1465       2.7709
    1466       2.7682
    1467       2.7485
    1468       2.7298
    1469       2.5973
    1470       2.7136
    1471       2.8688
    1472       3.1366
    1473       2.9223
    1474       2.8267
    1475       2.8692
    1476       2.7805
    1477       2.8148
    1478       2.7351
    1479       2.9301
    1480       2.8730
    1481       2.9958
    1482       2.7818
    1483       2.8664
    1484       2.8350
    1485       2.7862
    1486       2.8127
    1487       2.9203
    1488       2.7171
    1489       2.7792
    1490       2.7584
    1491       2.7053
    1492       2.7219
    1493       2.7164
    1494       2.6996
    1495       2.7429
    1496       2.7752
    1497       2.8143
    1498       2.8417
    1499       2.8983
    1500       2.7936
    1501       2.7669
    1502       2.8473
    1503       2.7422
    1504       2.8104
    1505       2.8840
    1506       2.8710
    1507       2.7318
    1508       2.8788
    1509       2.8288
    1510       2.8675
    1511       2.8914
    1512       2.9718
    1513       2.9433
    1514       2.8701
    1515       2.8112
    1516       2.8748
    1517       2.9172
    1518       2.8747
    1519       3.0509
    1520       3.0187
    1521       2.9496
    1522       3.0107
    1523       2.9005
    1524       2.8646
    1525       2.9017
    1526       2.9109
    1527       2.8567
    1528       2.8394
    1529       2.8986
    1530       2.9128
    1531       2.8023
    1532       2.6769
    1533       2.8309
    1534       2.7640
    1535       2.8417
    1536       2.7354
    1537       2.9170
    1538       2.8362
    1539       2.7479
    1540       2.7563
    1541       2.8156
    1542       2.7531
    1543       2.8433
    1544       2.8069
    1545       2.7526
    1546       2.7481
    1547       2.6602
    1548       2.7005
    1549       2.8495
    1550       2.8733
    1551       2.7894
    1552       2.8171
    1553       2.7755
    1554       2.7723
    1555       2.8742
    1556       3.0130
    1557       3.0330
    1558       3.0478
    1559       2.9365
    1560       2.9045
    1561       2.9356
    1562       2.9047
    1563       2.8540
    1564       2.9700
    1565       2.9376
    1566       2.9242
    1567       2.8665
    1568       2.7491
    1569       2.7405
    1570       3.0315
    1571       2.9160
    1572       2.9056
    1573       2.8464
    1574       2.7838
    1575       2.8315
    1576       2.8043
    1577       2.7964
    1578       2.7979
    1579       2.8408
    1580       2.8150
    1581       2.9468
    1582       2.9464
    1583       2.9221
    1584       2.7961
    1585       2.8107
    1586       2.8494
    1587       2.8819
    1588       2.8365
    1589       2.7403
    1590       2.7590
    1591       2.8510
    1592       2.8748
    1593       2.8617
    1594       2.6272
    1595       2.6832
    1596       2.7071
    1597       2.8074
    1598       2.7468
    1599       2.8495
    1600       2.8714
    1601       2.9080
    1602       3.0775
    1603       2.8614
    1604       2.9425
    1605       2.9685
    1606       2.8922
    1607       2.9072
    1608       2.9797
    1609       3.0165
    1610       2.9679
    1611       2.9970
    1612       2.9698
    1613       2.8972
    1614       3.1191
    1615       3.0153
    1616       2.9970
    1617       2.9623
    1618       2.8985
    1619       2.9132
    1620       2.9804
    1621       3.0585
    1622       3.0747
    1623       2.9596
    1624       3.0358
    1625       3.0656
    1626       3.1895
    1627       3.2525
    1628       3.2733
    1629       3.0220
    1630       2.9485
    1631       3.0801
    1632       3.0520
    1633       3.1075
    1634       3.0524
    1635       2.9075
    1636       2.8954
    1637       2.7852
    1638       2.8081
    1639       2.9438
    1640       3.0314
    1641       2.9861
    1642       2.9524
    1643       2.7818
    1644       2.8529
    1645       2.7127
    1646       2.8450
    1647       2.7007
    1648       2.8234
    1649       2.7146
    1650       2.7365
    1651       2.8021
    1652       2.8537
    1653       2.8059
    1654       2.8628
    1655       2.7028
    1656       2.8060
    1657       2.8926
    1658       2.5652
    1659       2.7585
    1660       2.8099
    1661       2.8210
    1662       2.9557
    1663       2.9040
