#Frame     RMSD_00000
     181       2.6621
     182       2.6941
     183       2.7072
     184       2.7963
     185       2.8723
     186       2.9282
     187       2.8685
     188       2.9096
     189       2.9086
     190       2.8001
     191       2.5687
     192       2.5906
     193       2.7237
     194       2.5615
     195       2.7109
     196       2.5581
     197       2.6518
     198       2.7011
     199       2.7219
     200       2.8012
     201       2.9382
     202       2.7954
     203       2.8443
     204       2.7821
     205       2.6896
     206       2.7372
     207       2.5654
     208       2.6589
     209       2.6126
     210       2.7234
     211       2.5690
     212       2.6210
     213       2.7547
     214       2.7723
     215       2.8318
     216       2.6092
     217       2.6109
     218       2.4898
     219       2.5098
     220       2.3861
     221       2.4968
     222       2.5423
     223       2.4220
     224       2.5057
     225       2.3492
     226       2.3730
     227       2.2928
     228       2.3535
     229       2.3744
     230       2.2909
     231       2.4398
     232       2.3524
     233       2.4427
     234       2.5230
     235       2.4275
     236       2.4847
     237       2.4968
     238       2.4283
     239       2.3060
     240       2.4422
     241       2.3393
     242       2.4868
     243       2.5800
     244       2.5986
     245       2.6039
     246       2.4370
     247       2.6131
     248       2.5398
     249       2.7255
     250       2.6054
     251       2.5881
     252       2.6050
     253       2.6777
     254       2.5275
     255       2.5591
     256       2.4426
     257       2.5091
     258       2.5178
     259       2.4152
     260       2.5319
     261       2.6202
     262       2.6031
     263       2.5155
     264       2.6826
     265       2.8218
     266       2.7252
     267       2.8081
     268       2.7897
     269       2.8048
     270       2.6399
     271       2.7596
     272       2.8284
     273       2.7444
     274       2.7484
     275       2.7345
     276       2.8180
     277       2.8559
     278       2.6912
     279       2.7807
     280       2.8715
     281       2.6484
     282       2.6950
     283       2.6051
     284       2.6586
     285       2.5149
     286       2.4532
     287       2.5197
     288       2.3553
     289       2.3545
     290       2.5843
     291       2.5363
     292       2.7554
     293       2.8643
     294       2.5671
     295       2.5761
     296       2.6633
     297       2.8427
     298       2.8125
     299       2.7600
     300       2.7710
     301       2.6391
     302       2.7494
     303       2.9606
     304       2.9033
     305       2.9062
     306       2.9556
     307       2.7074
     308       2.5422
     309       2.5974
     310       2.6538
     311       2.5549
     312       2.6533
     313       2.5199
     314       2.7242
     315       2.5098
     316       2.5243
     317       2.5507
     318       2.6777
     319       2.5086
     320       2.6944
     321       2.5350
     322       2.4882
     323       2.4961
     324       2.5462
     325       2.5774
     326       2.4867
     327       2.6830
     328       2.7359
     329       2.7751
     330       2.8336
     331       2.7044
     332       2.5795
     333       2.6223
     334       2.5787
     335       2.5445
     336       2.6541
     337       2.6503
     338       2.8225
     339       2.7545
     340       2.7288
     341       2.4962
     342       2.4323
     343       2.3903
     344       2.5367
     345       2.5677
     346       2.6729
     347       2.4979
     348       2.5411
     349       2.5463
     350       2.3986
     351       2.5285
     352       2.5408
     353       2.6476
     354       2.6173
     355       2.5483
     356       2.5741
     357       2.4634
     358       2.3277
     359       2.5091
     360       2.5186
     361       2.4465
     362       2.4819
     363       2.4612
     364       2.5971
     365       2.6102
     366       2.6305
     367       2.6470
     368       2.7956
     369       2.6531
     370       2.6999
     371       2.5924
     372       2.6450
     373       2.7122
     374       2.5263
     375       2.3985
     376       2.7284
     377       2.7180
     378       2.6872
     379       2.6912
     380       2.8089
     381       2.7581
     382       2.6467
     383       2.5669
     384       2.6203
     385       2.8288
     386       2.6779
     387       2.6193
     388       2.7469
     389       2.6514
     390       2.5437
     391       2.5966
     392       2.7129
     393       2.5703
     394       2.5988
     395       2.6295
     396       2.7744
     397       2.9491
     398       2.8204
     399       2.8262
     400       2.7207
     401       2.8459
     402       2.8188
     403       2.7179
     404       2.6225
     405       2.6649
     406       2.5405
     407       2.4880
     408       2.6093
     409       2.4792
     410       2.5495
     411       2.6410
     412       2.7342
     413       2.5604
     414       2.6787
     415       2.6455
     416       2.6134
     417       2.6674
     418       2.7716
     419       2.6597
     420       2.7607
     421       2.6544
     422       2.7234
     423       2.7072
     424       2.6159
     425       2.6395
     426       2.6075
     427       2.6532
     428       2.7829
     429       2.7541
     430       2.7092
     431       2.7133
     432       2.6188
     433       2.7204
     434       2.6220
     435       2.6291
     436       2.4804
     437       2.5408
     438       2.4787
     439       2.5272
     440       2.5649
     441       2.5072
     442       2.4311
     443       2.4276
     444       2.3354
     445       2.3431
     446       2.3684
     447       2.4975
     448       2.6453
     449       2.5095
     450       2.4481
     451       2.6477
     452       2.5999
     453       2.6291
     454       2.6602
     455       2.5497
     456       2.5686
     457       2.6869
     458       2.6108
     459       2.7615
     460       2.9082
     461       2.7899
     462       2.8298
     463       2.7990
     464       2.9544
     465       2.8733
     466       2.8458
     467       2.8130
     468       2.7999
     469       2.9263
     470       2.7767
     471       2.6840
     472       2.8229
     473       2.7823
     474       2.6870
     475       2.6439
     476       2.5990
     477       2.6229
     478       2.5554
     479       2.5144
     480       2.5652
     481       2.6055
     482       2.7000
     483       2.7887
     484       2.5840
     485       2.6846
     486       2.6087
     487       2.6633
     488       2.4894
     489       2.3913
     490       2.4983
     491       2.5657
     492       2.5534
     493       2.5436
     494       2.4847
     495       2.5212
     496       2.6483
     497       2.5246
     498       2.5270
     499       2.4478
     500       2.5585
     501       2.4579
     502       2.5757
     503       2.6818
     504       2.6734
     505       2.4913
     506       2.6010
     507       2.5289
     508       2.4401
     509       2.5463
     510       2.5733
     511       2.4812
     512       2.4838
     513       2.5665
     514       2.4452
     515       2.4260
     516       2.5107
     517       2.3432
     518       2.4053
     519       2.5284
     520       2.7919
     521       2.7363
     522       2.6703
     523       2.5706
     524       2.6995
     525       2.6152
     526       2.5930
     527       2.6013
     528       2.6008
     529       2.7263
     530       2.6956
     531       2.6642
     532       2.6526
     533       2.5829
     534       2.6452
     535       2.6472
     536       2.5760
     537       2.6932
     538       2.5527
     539       2.6098
     540       2.7227
     541       2.5797
     542       2.8048
     543       2.7241
     544       2.7756
     545       2.6665
     546       2.6835
     547       2.6524
     548       2.5535
     549       2.6878
     550       2.7703
     551       2.6977
     552       2.6060
     553       2.7985
     554       2.7049
     555       2.6961
     556       2.8217
     557       2.7223
     558       2.7901
     559       2.9095
     560       2.8354
     561       3.1002
     562       2.9869
     563       3.1689
     564       3.0474
     565       3.0472
     566       3.0416
     567       2.9828
     568       2.9521
     569       2.9138
     570       2.9079
     571       2.8803
     572       2.8851
     573       2.8356
     574       2.8683
     575       2.7986
     576       2.6960
     577       2.6887
     578       2.7272
     579       2.7852
     580       2.8386
     581       2.8038
     582       2.8744
     583       2.7987
     584       2.6681
     585       2.7674
     586       2.7266
     587       2.6986
     588       2.8731
     589       2.9798
     590       2.8734
     591       2.9241
     592       2.8533
     593       2.7460
     594       2.7519
     595       2.8537
     596       2.7638
     597       2.6686
     598       2.7422
     599       2.7361
     600       2.8858
     601       2.7927
     602       2.9876
     603       2.7963
     604       2.9158
     605       2.8209
     606       2.8469
     607       2.7174
     608       2.8628
     609       2.9143
     610       2.8494
     611       2.8484
     612       2.8731
     613       2.6733
     614       2.7160
     615       2.7586
     616       2.7399
     617       2.7961
     618       2.7423
     619       2.5955
     620       2.8205
     621       2.6466
     622       2.7232
     623       2.5750
     624       2.8597
     625       2.7577
     626       2.7471
     627       2.8536
     628       2.7824
     629       2.7023
     630       2.6909
     631       2.9288
     632       2.9200
     633       2.8116
     634       2.8429
     635       2.6712
     636       2.6963
     637       2.6789
     638       2.5688
     639       2.6658
     640       2.6405
     641       2.6486
     642       2.6290
     643       2.6686
     644       2.4589
     645       2.5986
     646       2.5619
     647       2.6629
     648       2.5860
     649       2.6062
     650       2.7196
     651       2.6466
     652       2.5332
     653       2.6138
     654       2.4763
     655       2.5925
     656       2.4193
     657       2.4289
     658       2.5359
     659       2.4927
     660       2.4953
     661       2.5706
     662       2.5674
     663       2.6025
     664       2.6333
     665       2.5842
     666       2.6949
     667       2.7703
     668       2.7829
     669       2.7342
     670       2.6768
     671       2.7392
     672       2.7008
     673       2.6421
     674       2.5084
     675       2.5603
     676       2.3436
     677       2.3385
     678       2.4105
     679       2.6674
     680       2.4627
     681       2.4862
     682       2.3591
     683       2.7126
     684       2.6956
     685       2.6061
     686       2.4884
     687       2.6208
     688       2.4978
     689       2.7146
     690       2.7996
     691       2.6269
     692       2.8273
     693       2.7798
     694       2.8150
     695       2.7562
     696       2.7000
     697       2.9046
     698       2.9843
     699       3.0665
     700       3.1518
     701       2.9886
     702       2.8731
     703       2.9407
     704       2.9932
     705       3.0647
     706       3.1009
     707       2.8760
     708       2.9032
     709       2.9379
     710       2.8721
     711       2.8521
     712       2.8949
     713       2.8707
     714       2.8620
     715       2.8788
     716       2.7881
     717       2.6614
     718       2.8120
     719       2.7440
     720       2.6973
     721       2.7485
     722       2.8346
     723       2.6982
     724       2.9359
     725       3.1280
     726       2.9773
     727       3.2735
     728       3.4148
     729       3.1439
     730       3.2371
     731       3.0771
     732       2.9889
     733       3.0241
     734       3.0368
     735       3.2485
     736       3.0893
     737       3.1099
     738       2.9361
     739       2.9129
     740       2.8768
     741       2.8134
     742       2.7252
     743       2.7545
     744       2.7004
     745       2.7141
     746       2.6306
     747       2.4719
     748       2.6858
     749       2.6740
     750       2.5495
     751       2.6175
     752       2.6722
     753       2.6094
     754       2.6407
     755       2.5898
     756       2.6241
     757       2.5463
     758       2.7141
     759       2.6083
     760       2.9156
     761       2.7689
     762       2.8769
     763       2.8527
     764       2.7219
     765       2.7077
     766       2.4203
     767       2.4790
     768       2.4954
     769       2.3879
     770       2.4297
     771       2.6442
     772       2.5833
     773       2.5331
     774       2.5094
     775       2.5101
     776       2.4083
     777       2.3592
     778       2.5736
     779       2.5720
     780       2.3880
     781       2.3895
     782       2.3678
     783       2.4572
     784       2.4456
     785       2.5080
     786       2.3897
     787       2.6145
     788       2.5958
     789       2.4402
     790       2.3258
     791       2.2358
     792       2.1897
     793       2.2108
     794       2.0679
     795       2.1422
     796       2.1142
     797       2.1492
     798       2.1879
     799       2.2935
     800       2.1184
     801       2.1121
     802       2.1713
     803       2.3321
     804       2.1584
     805       2.1147
     806       2.1191
     807       2.2314
     808       2.2787
     809       2.3276
     810       2.2460
     811       2.3988
     812       2.2919
     813       2.2649
     814       2.3633
     815       2.1447
     816       2.2546
     817       2.1902
     818       2.1386
     819       2.0319
     820       2.1941
     821       2.1515
     822       2.1245
     823       2.2396
     824       2.2005
     825       2.1932
     826       2.1429
     827       2.1929
     828       2.1642
     829       2.1334
     830       2.0536
     831       2.1102
     832       2.0463
     833       2.3605
     834       2.5182
     835       2.5655
     836       2.5741
     837       2.6563
     838       2.6699
     839       2.4862
     840       2.5826
     841       2.5105
     842       2.5247
     843       2.6173
     844       2.5159
     845       2.4355
     846       2.4999
     847       2.6418
     848       2.6912
     849       2.6861
     850       2.7885
     851       2.6524
     852       2.6538
     853       2.7459
     854       2.7530
     855       2.7317
     856       2.7047
     857       2.5265
     858       2.4909
     859       2.5090
     860       2.3967
     861       2.4533
     862       2.3217
     863       2.3067
     864       2.3046
     865       2.2456
     866       2.4283
     867       2.5299
     868       2.6506
     869       2.3662
     870       2.4927
     871       2.4905
     872       2.5656
     873       2.5113
     874       2.5458
     875       2.6448
     876       2.6130
     877       2.6618
     878       2.5066
     879       2.5481
     880       2.4602
     881       2.5503
     882       2.5245
     883       2.4604
     884       2.6742
     885       2.6271
     886       2.7567
     887       2.7496
     888       2.7696
     889       2.7056
     890       2.6166
     891       2.6932
     892       2.6134
     893       2.7222
     894       2.5412
     895       2.5175
     896       2.5146
     897       2.6699
     898       2.6850
     899       2.7496
     900       2.5332
     901       2.6740
     902       2.8003
     903       2.8011
     904       2.7794
     905       2.7978
     906       2.7457
     907       2.7668
     908       2.7712
     909       2.7609
     910       2.7581
     911       2.8577
     912       2.9714
     913       3.0007
     914       3.1376
     915       3.0979
     916       3.1331
     917       3.1089
     918       2.9759
     919       3.1087
     920       2.9888
     921       2.7434
     922       2.8645
     923       2.9193
     924       2.9865
     925       3.1953
     926       2.9860
     927       3.1984
     928       2.8650
     929       2.8460
     930       2.7471
     931       2.6431
     932       2.8947
     933       2.9261
     934       2.9427
     935       2.8189
     936       2.7616
     937       2.7745
     938       2.8756
     939       2.8955
     940       2.9174
     941       2.9823
     942       2.8044
     943       3.0083
     944       3.0089
     945       2.9621
     946       3.0763
     947       3.1947
     948       3.1467
     949       3.2179
     950       3.0789
     951       3.1172
     952       3.0979
     953       3.1276
     954       3.0993
     955       3.1430
     956       3.0595
     957       3.1323
     958       2.9811
     959       2.8997
     960       2.9182
     961       3.1141
     962       3.2348
     963       3.1546
     964       3.2478
     965       3.1393
     966       3.1133
     967       3.1546
     968       3.1221
     969       2.9735
     970       2.9210
     971       3.0177
     972       3.0807
     973       3.0500
     974       2.9186
     975       2.9644
     976       2.8384
     977       2.9113
     978       2.9523
     979       2.9409
     980       2.9441
     981       2.9880
     982       3.0508
     983       2.9372
     984       3.0559
     985       3.0891
     986       2.9931
     987       3.0445
     988       3.0670
     989       3.0073
     990       3.0340
     991       2.8448
     992       3.0483
     993       2.9480
     994       3.0228
     995       3.1020
     996       3.0403
     997       2.9588
     998       2.9393
     999       2.9325
    1000       2.9324
    1001       2.9690
    1002       2.9823
    1003       3.0926
    1004       2.9810
    1005       3.1833
    1006       2.8931
    1007       2.9565
    1008       2.8870
    1009       2.9610
    1010       3.0970
    1011       3.0728
    1012       3.1018
    1013       3.0539
    1014       3.2306
    1015       3.1535
    1016       3.1716
    1017       3.1566
    1018       2.9765
    1019       2.9069
    1020       2.9794
    1021       3.0687
    1022       2.9846
    1023       3.0314
    1024       3.1355
    1025       2.9795
    1026       2.9912
    1027       3.1029
    1028       3.0100
    1029       2.9588
    1030       2.9714
    1031       2.9894
    1032       2.8576
    1033       2.8759
    1034       2.9648
    1035       3.0162
    1036       2.8014
    1037       2.9543
    1038       3.0338
    1039       3.1381
    1040       3.0025
    1041       2.9897
    1042       2.8792
    1043       3.0559
    1044       3.1986
    1045       3.0772
    1046       3.0363
    1047       3.0017
    1048       3.0338
    1049       3.0284
    1050       2.9530
    1051       2.8832
    1052       3.0038
    1053       2.9287
    1054       3.0907
    1055       3.0558
    1056       2.9164
    1057       2.9906
    1058       2.9919
    1059       3.0803
    1060       3.0644
    1061       3.1069
    1062       3.0488
    1063       3.0120
    1064       2.9008
    1065       3.0342
    1066       3.0750
    1067       2.9591
    1068       2.9968
    1069       2.9469
    1070       3.0001
    1071       3.0597
    1072       3.0559
    1073       2.8947
    1074       2.8015
    1075       2.9675
    1076       3.0945
    1077       3.0535
    1078       3.1666
    1079       3.0427
    1080       3.2325
    1081       3.2694
    1082       3.3176
    1083       3.2485
    1084       3.1646
    1085       3.0771
    1086       2.9640
    1087       2.9733
    1088       2.9657
    1089       3.1126
    1090       3.2319
    1091       3.0316
    1092       2.9815
    1093       3.0598
    1094       2.6819
    1095       2.9729
    1096       2.9183
    1097       2.8770
    1098       2.8920
    1099       2.9391
    1100       2.8328
    1101       2.7462
    1102       2.7557
    1103       2.7666
    1104       2.7695
    1105       2.6304
    1106       2.6926
    1107       2.7338
    1108       2.8352
    1109       2.7458
    1110       2.9545
    1111       2.9331
    1112       2.8716
    1113       2.9328
    1114       2.8417
    1115       2.9748
    1116       2.9536
    1117       2.9808
    1118       2.9413
    1119       3.0407
    1120       2.8375
    1121       3.0671
    1122       3.1613
    1123       2.8995
    1124       2.8792
    1125       2.8752
    1126       2.8379
    1127       2.8325
    1128       2.8514
    1129       2.8953
    1130       3.1849
    1131       3.0288
    1132       2.9891
    1133       3.2218
    1134       3.1345
    1135       3.1598
    1136       3.0802
    1137       3.0780
    1138       2.9847
    1139       2.9488
    1140       2.7765
    1141       2.8295
    1142       2.8790
    1143       2.7740
    1144       2.7734
    1145       2.9476
    1146       2.8824
    1147       3.0156
    1148       3.0219
    1149       3.0126
    1150       2.9572
    1151       2.9959
    1152       2.7814
    1153       2.9221
    1154       2.9629
    1155       3.0028
    1156       3.1582
    1157       2.9098
    1158       3.0299
    1159       3.1667
    1160       3.0689
    1161       3.1545
    1162       3.0561
    1163       2.9946
    1164       3.0061
    1165       3.0668
    1166       2.9600
    1167       2.9715
    1168       3.0400
    1169       3.0086
    1170       2.9395
    1171       3.0569
    1172       3.0204
    1173       3.0126
    1174       2.9142
    1175       3.0013
    1176       3.1352
    1177       3.1584
    1178       3.1549
    1179       3.0975
    1180       3.0826
    1181       3.2128
    1182       3.1622
    1183       3.2899
    1184       3.2371
    1185       3.2272
    1186       3.2250
    1187       3.2234
    1188       3.2052
    1189       3.2006
    1190       3.2067
    1191       3.1869
    1192       3.1908
    1193       3.2929
    1194       3.1816
    1195       3.1750
    1196       3.2982
    1197       3.3323
    1198       3.1470
    1199       3.1770
    1200       3.0875
    1201       2.9216
    1202       2.9873
    1203       3.0197
    1204       3.0763
    1205       3.0508
    1206       3.1388
    1207       3.2163
    1208       3.0233
    1209       3.1762
    1210       3.2970
    1211       3.2496
    1212       3.1464
    1213       3.1250
    1214       3.2263
    1215       3.1802
    1216       3.2342
    1217       3.2445
    1218       3.0501
    1219       3.1294
    1220       3.2014
    1221       3.2030
    1222       2.9309
    1223       3.0258
    1224       3.0570
    1225       3.0550
    1226       2.9268
    1227       2.9857
    1228       3.0211
    1229       3.1510
    1230       3.0837
    1231       3.0704
    1232       3.0787
    1233       3.0965
    1234       3.2319
    1235       3.1100
    1236       3.1362
    1237       3.1850
    1238       3.2588
    1239       3.2015
    1240       3.1889
    1241       3.3098
    1242       3.2102
    1243       2.9270
    1244       2.9435
    1245       3.0810
    1246       3.0295
    1247       3.0523
    1248       3.0395
    1249       3.0078
    1250       2.9393
    1251       3.0247
    1252       3.0634
    1253       3.1643
    1254       3.0930
    1255       3.1055
    1256       2.9529
    1257       3.0953
    1258       2.9297
    1259       2.9728
    1260       3.0987
    1261       2.9423
    1262       2.9801
    1263       2.9459
    1264       3.0126
    1265       2.8490
    1266       2.9215
    1267       3.0239
    1268       2.9688
    1269       3.0406
    1270       2.9878
    1271       3.0804
    1272       3.1401
    1273       3.0748
    1274       3.1651
    1275       3.0861
    1276       3.0851
    1277       3.1702
    1278       3.1368
    1279       3.1354
    1280       3.1789
    1281       3.1168
    1282       3.2316
    1283       3.1162
    1284       3.1061
    1285       3.0006
    1286       3.0954
    1287       2.9396
    1288       3.0521
    1289       3.0465
    1290       3.0323
    1291       2.9715
    1292       3.0199
    1293       2.9929
    1294       2.9838
    1295       3.1605
    1296       3.1055
    1297       2.9990
    1298       3.1609
    1299       3.1258
    1300       3.0364
    1301       3.1321
    1302       3.2209
    1303       3.1718
    1304       3.1599
    1305       2.9812
    1306       3.1107
    1307       3.0178
    1308       3.0951
    1309       3.1476
    1310       3.1428
    1311       3.2312
    1312       3.0259
    1313       3.2227
    1314       3.0945
    1315       3.0689
    1316       3.1381
    1317       2.9384
    1318       3.1058
    1319       3.0622
    1320       3.0831
    1321       3.0498
    1322       3.0114
    1323       3.0344
    1324       3.1338
    1325       3.1181
    1326       3.0399
    1327       3.1357
    1328       3.0770
    1329       3.1030
    1330       3.1142
    1331       3.1247
    1332       3.1154
    1333       3.0756
    1334       3.2314
    1335       3.1992
    1336       3.1002
    1337       3.0834
    1338       3.1608
    1339       3.0264
    1340       3.1343
    1341       3.1121
    1342       3.0887
    1343       3.1365
    1344       3.0375
    1345       3.0260
    1346       3.1061
    1347       2.9825
    1348       3.1671
    1349       3.2612
    1350       3.2580
    1351       3.2508
    1352       3.3289
    1353       3.2765
    1354       3.1466
    1355       3.2040
    1356       3.1727
    1357       3.1948
    1358       3.1927
    1359       3.2353
    1360       2.9426
    1361       3.1461
    1362       3.1596
    1363       3.0835
    1364       3.1698
    1365       3.1522
    1366       3.1183
    1367       3.0402
    1368       3.1282
    1369       2.9803
    1370       2.9660
    1371       3.0492
    1372       2.9577
    1373       3.1173
    1374       3.2252
    1375       3.1119
    1376       3.0803
    1377       3.1124
    1378       3.3011
    1379       3.1167
    1380       3.1447
    1381       3.0703
    1382       3.1103
    1383       3.2078
    1384       3.0544
    1385       2.9196
    1386       3.1250
    1387       3.0569
    1388       3.0250
    1389       3.1262
    1390       3.1326
    1391       3.1433
    1392       3.1916
    1393       3.1048
    1394       3.1203
    1395       3.0991
    1396       3.1150
    1397       3.0161
    1398       2.9741
    1399       3.0607
    1400       3.0345
    1401       3.1192
    1402       3.1470
    1403       3.0605
    1404       2.9399
    1405       3.0488
    1406       3.1780
    1407       3.1471
    1408       2.9029
    1409       2.9418
    1410       3.1489
    1411       3.0149
    1412       2.9923
    1413       3.1148
    1414       3.1720
    1415       3.0313
    1416       3.1239
    1417       3.2398
    1418       3.3528
    1419       3.2481
    1420       3.1393
    1421       3.1345
    1422       3.1251
    1423       3.2799
    1424       3.0653
    1425       3.1027
    1426       3.0707
    1427       3.0694
    1428       3.1514
    1429       3.1400
    1430       3.0690
    1431       3.1909
    1432       3.2072
    1433       3.3020
    1434       3.3071
    1435       3.2863
    1436       3.2523
    1437       3.1286
    1438       3.2419
    1439       3.0210
    1440       3.1438
    1441       3.0998
    1442       3.0030
    1443       2.9302
    1444       2.8626
    1445       2.8932
    1446       2.8947
    1447       2.8819
    1448       2.8173
    1449       2.9834
    1450       2.9589
    1451       3.0984
    1452       3.0778
    1453       3.1929
    1454       3.1927
    1455       3.0498
    1456       3.1807
    1457       3.0151
    1458       3.0947
    1459       3.1383
    1460       3.0361
    1461       3.0201
    1462       3.1588
    1463       3.1080
    1464       3.0513
    1465       3.1310
    1466       2.8983
    1467       2.9497
    1468       2.9036
    1469       2.8582
    1470       2.8309
    1471       2.8286
    1472       2.4749
    1473       2.6419
    1474       2.5444
    1475       2.6172
    1476       2.4288
    1477       2.4138
    1478       2.4988
    1479       2.4827
    1480       2.5448
    1481       2.5086
    1482       2.5624
    1483       2.7557
    1484       2.7236
    1485       2.5537
    1486       2.6404
    1487       2.6133
    1488       2.6753
    1489       2.5918
    1490       2.7412
    1491       2.7418
    1492       2.7452
    1493       2.7300
    1494       2.6022
    1495       2.5735
    1496       2.8392
    1497       2.6189
    1498       2.6883
    1499       2.6731
    1500       2.7173
    1501       2.5112
    1502       2.5408
    1503       2.5852
    1504       2.6707
    1505       2.7342
    1506       2.8858
    1507       2.7807
    1508       2.7587
    1509       2.7404
    1510       2.6665
    1511       2.6724
    1512       2.6038
    1513       2.7019
    1514       2.7111
    1515       2.7705
    1516       2.7518
    1517       2.8001
    1518       2.9452
    1519       2.8877
    1520       2.9824
    1521       2.8598
    1522       2.7723
    1523       2.6440
    1524       2.7272
    1525       2.6130
    1526       2.5566
    1527       2.5614
    1528       2.6843
    1529       2.6712
    1530       2.7487
    1531       2.8668
    1532       2.7881
    1533       2.4817
    1534       2.5002
    1535       2.7123
    1536       2.6836
    1537       2.6513
    1538       2.7306
    1539       2.5971
    1540       2.5952
    1541       2.5299
    1542       2.5626
    1543       2.4941
    1544       2.4270
    1545       2.5443
    1546       2.4946
    1547       2.5896
    1548       2.6134
    1549       2.4554
    1550       2.4478
    1551       2.5409
    1552       2.5254
    1553       2.5572
    1554       2.6513
    1555       2.6941
    1556       2.7257
    1557       2.6531
    1558       2.8538
    1559       2.8622
    1560       2.9101
    1561       2.7464
    1562       2.6798
    1563       2.6112
    1564       2.6216
    1565       2.7426
    1566       2.8079
    1567       2.7543
    1568       2.7544
    1569       2.8235
    1570       2.9203
    1571       2.9303
    1572       3.0353
    1573       3.0009
    1574       2.9284
    1575       2.8685
    1576       2.7569
    1577       2.8845
    1578       2.8499
    1579       2.8027
    1580       2.8992
    1581       2.8022
    1582       2.7850
    1583       2.9055
    1584       2.6971
    1585       2.8302
    1586       2.7526
    1587       2.6947
    1588       2.8537
    1589       2.9370
    1590       2.7928
    1591       2.8237
    1592       2.9147
    1593       2.8379
    1594       2.7180
    1595       2.7336
    1596       2.8014
    1597       2.7939
    1598       3.0109
    1599       3.0267
    1600       3.0354
    1601       3.1065
    1602       3.1085
    1603       2.8664
    1604       3.0920
    1605       3.0625
    1606       3.2816
    1607       3.2202
    1608       3.1636
    1609       3.0765
    1610       3.2711
    1611       3.0705
    1612       3.1111
    1613       3.0801
    1614       3.2101
    1615       3.0181
    1616       3.0455
    1617       2.9339
    1618       2.9929
    1619       3.0018
    1620       2.8812
    1621       2.8439
    1622       2.8944
    1623       2.7299
    1624       2.7202
    1625       2.7404
    1626       2.7608
    1627       2.6896
    1628       2.7831
    1629       2.8188
    1630       2.6787
    1631       2.6249
    1632       2.5102
    1633       2.5938
    1634       2.5559
    1635       2.5810
    1636       2.7982
    1637       2.8721
    1638       2.7389
    1639       2.6528
    1640       2.9338
    1641       2.7224
    1642       2.7255
    1643       2.6009
    1644       2.8512
    1645       2.7788
    1646       2.7319
    1647       2.8436
    1648       2.7440
    1649       2.8004
    1650       2.7973
    1651       2.8637
    1652       2.9329
    1653       2.7572
    1654       2.8317
    1655       2.5817
    1656       2.5857
    1657       2.4951
    1658       2.6252
    1659       2.8289
    1660       2.6084
    1661       2.5529
    1662       2.3619
    1663       2.3778
