#Frame     RMSD_00001
     140       1.5508
     141       1.6525
     142       1.4920
     143       1.5467
     144       1.5278
     145       1.4567
     146       1.5038
     147       1.4190
     148       1.3913
     149       1.3898
     150       1.3941
     151       1.2755
     152       1.4292
     153       1.5678
     154       1.4405
     155       1.6149
     156       1.5853
     157       1.5795
     158       1.5527
     159       1.6051
     160       1.6760
     161       1.6657
     162       1.5882
     163       1.6083
     164       1.6305
     165       1.6545
     166       1.7108
     167       1.4677
     168       1.5185
     169       1.7543
     170       1.6645
     171       1.4907
     172       1.4970
     173       1.4065
     174       1.5774
     175       1.5397
     176       1.5315
     177       1.4970
     178       1.5572
     179       1.7462
     180       1.6113
     181       1.5059
     182       1.6029
     183       1.5768
     184       1.6426
     185       1.5645
     186       1.5515
     187       1.6912
     188       1.7463
     189       1.5651
     190       1.5710
     191       1.5880
     192       1.5177
     193       1.6443
     194       1.4685
     195       1.4948
     196       1.4068
     197       1.4810
     198       1.5445
     199       1.3960
     200       1.3006
     201       1.4694
     202       1.4631
     203       1.4856
     204       1.5062
     205       1.5512
     206       1.5420
     207       1.5339
     208       1.5926
     209       1.4910
     210       1.6052
     211       1.5292
     212       1.5102
     213       1.8194
     214       1.7363
     215       1.8047
     216       1.8769
     217       1.8980
     218       1.9496
     219       1.7597
     220       1.8118
     221       1.7945
     222       1.5394
     223       1.4856
     224       1.4797
     225       1.2625
     226       1.2782
     227       1.3650
     228       1.4646
     229       1.3550
     230       1.5953
     231       1.5258
     232       1.5710
     233       1.8880
     234       1.7750
     235       1.5981
     236       1.5234
     237       1.5433
     238       1.7763
     239       1.7033
     240       1.6187
     241       1.4693
     242       1.4335
     243       1.4725
     244       1.4775
     245       1.4635
     246       1.4678
     247       1.4574
     248       1.4025
     249       1.2256
     250       1.3333
     251       1.3383
     252       1.3450
     253       1.3006
     254       1.2150
     255       1.2375
     256       1.2371
     257       1.2879
     258       1.2419
     259       1.2943
     260       1.2677
     261       1.1751
     262       1.2223
     263       1.3243
     264       1.3233
     265       1.3535
     266       1.3066
     267       1.3238
     268       1.3130
     269       1.3357
     270       1.3689
     271       1.4271
     272       1.3441
     273       1.3463
     274       1.4007
     275       1.3391
     276       1.5314
     277       1.5345
     278       1.6383
     279       1.6906
     280       1.8647
     281       1.8252
     282       1.9545
     283       1.8596
     284       1.5588
     285       1.4890
     286       1.5325
     287       1.6319
     288       1.6031
     289       1.7196
     290       1.7054
     291       1.5563
     292       1.5346
     293       1.6646
     294       1.4239
     295       1.4634
     296       1.4146
     297       1.6356
     298       1.7651
     299       1.8375
     300       1.7505
     301       1.6442
     302       1.7802
     303       1.6584
     304       1.6755
     305       1.5689
     306       1.5043
     307       1.7138
     308       1.6852
     309       1.7287
     310       1.7925
     311       1.7982
     312       1.8467
     313       1.9286
     314       1.9074
     315       1.8953
     316       1.9846
     317       1.7610
     318       1.7301
     319       1.7639
     320       1.8414
     321       1.7463
     322       1.9321
     323       1.9300
     324       1.9809
     325       1.7454
     326       1.9149
     327       1.7956
     328       1.6889
     329       1.7598
     330       1.9045
     331       1.8222
     332       1.8411
     333       1.8794
     334       1.9401
     335       2.0076
     336       1.9958
     337       2.0369
     338       1.9409
     339       1.7388
     340       1.7569
     341       1.8020
     342       1.6648
     343       1.9389
     344       2.0528
     345       2.1866
     346       2.0970
     347       2.1548
     348       2.1081
     349       2.0101
     350       1.9898
     351       1.8508
     352       1.8924
     353       2.0476
     354       2.0650
     355       2.3246
     356       2.1066
     357       2.2504
     358       2.0620
     359       1.7928
     360       1.8055
     361       1.8027
     362       1.9557
     363       1.9759
     364       1.8119
     365       1.8678
     366       1.8967
     367       1.8686
     368       1.8584
     369       1.9433
     370       1.8550
     371       2.0135
     372       1.9895
     373       1.8302
     374       1.8147
     375       1.7093
     376       1.6780
     377       1.7114
     378       1.8460
     379       1.9717
     380       2.0733
     381       1.9954
     382       1.9587
     383       1.9554
     384       1.9879
     385       1.9440
     386       2.0186
     387       1.8965
     388       1.7964
     389       1.9292
     390       1.9565
     391       1.9006
     392       2.0054
     393       1.9263
     394       1.9172
     395       1.8711
     396       2.0373
     397       2.0317
     398       2.0480
     399       2.0071
     400       1.9073
     401       1.9573
     402       1.8070
     403       1.7289
     404       1.6845
     405       1.7159
     406       1.8065
     407       1.7442
     408       1.7552
     409       1.6570
     410       1.5792
     411       1.5045
     412       1.4632
     413       1.4638
     414       1.5020
     415       1.5662
     416       1.7063
     417       1.6790
     418       1.7092
     419       1.5708
     420       1.5198
     421       1.6069
     422       1.7472
     423       1.5910
     424       1.7270
     425       1.6485
     426       1.5850
     427       1.5642
     428       1.6788
     429       1.5981
     430       1.7282
     431       1.6755
     432       1.6427
     433       1.6967
     434       1.7716
     435       1.7135
     436       1.7114
     437       1.9079
     438       1.8009
     439       1.8439
     440       1.7647
     441       1.6857
     442       1.7536
     443       1.5878
     444       1.4930
     445       1.5446
     446       1.7949
     447       1.7275
     448       1.6285
     449       1.5111
     450       1.4133
     451       1.5176
     452       1.6272
     453       1.4355
     454       1.4656
     455       1.4864
     456       1.3171
     457       1.3020
     458       1.4482
     459       1.4939
     460       1.4095
     461       1.4698
     462       1.3124
     463       1.4153
     464       1.5446
     465       1.4360
     466       1.5460
     467       1.5941
     468       1.6670
     469       1.5364
     470       1.5294
     471       1.4523
     472       1.4583
     473       1.3589
     474       1.3675
     475       1.3370
     476       1.4326
     477       1.3506
     478       1.2357
     479       1.2104
     480       1.2716
     481       1.3669
     482       1.2864
     483       1.3065
     484       1.3496
     485       1.4784
     486       1.3461
     487       1.2371
     488       1.1739
     489       1.2420
     490       1.2569
     491       1.1497
     492       1.1189
     493       1.1671
     494       1.1994
     495       1.0586
     496       1.2612
     497       1.3161
     498       1.3206
     499       1.3278
     500       1.3762
     501       1.2246
     502       1.2606
     503       1.2587
     504       1.3434
     505       1.3892
     506       1.4933
     507       1.5330
     508       1.5522
     509       1.6735
     510       1.7523
     511       1.7369
     512       1.7143
     513       1.6627
     514       1.6443
     515       1.6718
     516       1.5760
     517       1.5840
     518       1.5699
     519       1.5589
     520       1.6135
     521       1.4320
     522       1.5112
     523       1.4743
     524       1.4444
     525       1.4530
     526       1.5217
     527       1.4344
     528       1.4123
     529       1.2740
     530       1.2938
     531       1.2319
     532       1.0921
     533       1.0990
     534       1.1329
     535       1.2292
     536       1.2348
     537       1.4657
     538       1.2469
     539       1.5185
     540       1.5200
     541       1.5332
     542       1.4357
     543       1.5544
     544       1.6219
     545       1.5175
     546       1.3312
     547       1.5697
     548       1.5234
     549       1.4251
     550       1.4546
     551       1.6315
     552       1.4213
     553       1.5728
     554       1.5327
     555       1.5985
     556       1.6076
     557       1.6123
     558       1.5357
     559       1.6257
     560       1.5327
     561       1.5402
     562       1.6509
     563       1.7230
     564       1.7594
     565       1.6142
     566       1.7099
     567       1.6965
     568       1.6520
     569       1.6703
     570       1.6160
     571       1.8458
     572       1.7507
     573       1.7961
     574       1.7913
     575       1.7824
     576       1.9254
     577       1.9352
     578       1.7949
     579       1.8337
     580       1.8501
     581       1.9615
     582       1.7147
     583       1.8817
     584       1.9187
     585       2.1285
     586       2.0610
     587       1.9630
     588       2.0743
     589       1.9402
     590       1.9273
     591       2.0852
     592       2.1645
     593       1.9782
     594       2.0319
     595       1.9547
     596       1.8388
     597       1.8159
     598       1.7091
     599       1.7732
     600       1.8604
     601       1.7707
     602       1.9893
     603       2.1031
     604       2.0630
     605       2.0076
     606       2.0786
     607       2.0199
     608       1.8957
     609       1.9687
     610       2.0538
     611       1.9611
     612       1.9327
     613       1.8382
     614       1.8993
     615       1.6982
     616       1.7819
     617       1.8749
     618       1.9220
     619       1.8177
     620       1.8068
     621       1.7895
     622       1.8291
     623       1.7850
     624       1.7255
     625       1.7967
     626       1.7352
     627       1.7595
     628       1.7945
     629       1.8531
     630       1.9023
     631       1.7901
     632       1.7860
     633       1.7107
     634       1.7487
     635       1.7663
     636       1.7474
     637       1.7546
     638       1.7289
     639       1.8946
     640       1.9082
     641       1.9771
     642       2.0117
     643       1.9405
     644       1.9666
     645       1.8548
     646       1.8653
     647       1.9558
     648       1.9002
     649       1.9666
     650       1.9410
     651       1.8755
     652       1.8722
     653       1.8145
     654       1.8531
     655       1.7445
     656       1.9092
     657       2.0197
     658       1.8034
     659       1.9802
     660       1.8950
     661       1.9609
     662       1.9517
     663       1.8731
     664       1.8889
     665       1.8957
     666       1.9694
     667       1.9529
     668       1.9385
     669       1.9204
     670       1.8846
     671       1.9088
     672       1.8670
     673       1.9076
     674       1.9492
     675       1.8775
     676       1.8438
     677       1.8612
     678       1.8558
     679       1.8244
     680       1.9248
     681       1.9395
     682       2.0700
     683       1.8065
     684       1.7811
     685       1.8098
     686       1.8585
     687       1.9965
     688       1.9302
     689       1.9452
     690       1.8744
     691       1.9222
     692       1.9088
     693       1.8150
     694       1.7740
     695       1.7085
     696       1.7253
     697       1.8235
     698       1.7880
     699       1.7323
     700       1.6894
     701       1.6642
     702       1.6806
     703       1.7157
     704       1.8080
     705       1.8207
     706       1.7784
     707       1.7685
     708       1.6955
     709       1.6745
     710       1.8634
     711       1.8510
     712       1.8139
     713       1.7664
     714       1.8381
     715       1.8027
     716       1.8607
     717       1.8516
     718       2.0479
     719       1.9843
     720       1.9957
     721       1.9407
     722       1.9355
     723       1.9910
     724       1.8494
     725       1.9043
     726       1.7871
     727       1.7169
     728       1.7989
     729       1.7974
     730       1.7698
     731       1.6780
     732       1.6534
     733       1.5097
     734       1.6179
     735       1.5067
     736       1.5732
     737       1.5339
     738       1.5465
     739       1.5631
     740       1.5629
     741       1.3997
     742       1.4212
     743       1.4906
     744       1.5658
     745       1.3550
     746       1.4261
     747       1.3870
     748       1.6060
     749       1.5018
     750       1.4905
     751       1.5379
     752       1.6075
     753       1.6725
     754       1.7105
     755       1.6449
     756       1.6094
     757       1.5914
     758       1.7336
     759       1.7688
     760       1.6410
     761       1.5746
     762       1.6552
     763       1.7165
     764       1.9567
     765       2.0297
     766       1.9644
     767       1.9046
     768       1.8075
     769       1.9237
     770       1.7362
     771       1.7506
     772       1.4766
     773       1.7022
     774       1.6765
     775       1.8103
     776       1.7296
     777       1.9509
     778       1.9302
     779       1.7105
     780       1.7927
     781       1.8529
     782       1.8195
     783       1.7809
     784       1.7892
     785       1.5999
     786       1.6532
     787       1.8305
     788       1.7566
     789       1.8724
     790       1.7162
     791       1.7613
     792       1.8584
     793       1.9010
     794       1.7175
     795       1.6861
     796       1.9807
     797       1.9837
     798       1.7572
     799       1.9860
     800       1.8273
     801       1.8332
     802       1.9707
     803       1.9412
     804       1.8366
     805       1.8101
     806       1.7928
     807       1.6327
     808       1.7175
     809       1.7672
     810       1.7814
     811       1.9710
     812       1.7743
     813       1.8349
     814       1.8180
     815       2.1073
     816       1.9053
     817       1.9290
     818       1.9670
     819       1.8976
     820       1.7572
     821       1.7064
     822       1.4958
     823       1.6458
     824       1.8074
     825       1.7727
     826       1.7942
     827       1.8183
     828       1.8445
     829       1.7399
     830       1.8437
     831       1.8134
     832       1.7774
     833       1.7611
     834       1.6876
     835       1.6983
     836       1.6585
     837       1.7542
     838       1.7932
     839       1.7318
     840       1.6638
     841       1.8585
     842       1.7561
     843       1.7382
     844       1.7554
     845       1.9503
     846       1.7924
     847       1.8118
     848       1.8047
     849       1.6147
     850       1.5737
     851       1.7457
     852       1.6181
     853       1.6367
     854       1.7136
     855       1.8245
     856       1.8940
     857       1.6532
     858       1.7276
     859       1.6912
     860       1.7206
     861       1.6936
     862       1.5399
     863       1.6336
     864       1.5341
     865       1.5134
     866       1.4980
     867       1.4164
     868       1.5228
     869       1.4954
     870       1.5637
     871       1.5730
     872       1.4778
     873       1.4313
     874       1.7104
     875       1.7128
     876       1.7089
     877       1.8565
     878       1.6849
     879       1.6723
     880       1.6628
     881       1.5374
     882       1.5239
     883       1.3874
     884       1.6635
     885       1.4151
     886       1.4633
     887       1.5420
     888       1.5571
     889       1.6456
     890       1.7595
     891       1.8490
     892       1.9094
     893       1.8949
     894       1.7088
     895       1.7901
     896       1.7015
     897       1.5605
     898       1.6431
     899       1.5544
     900       1.8952
     901       1.7888
     902       1.6395
     903       1.7941
     904       1.7638
     905       1.7201
     906       1.9056
     907       1.9554
     908       1.7680
     909       2.0029
     910       1.9425
     911       1.6750
     912       1.6718
     913       1.7495
     914       1.7363
     915       1.4580
     916       1.5204
     917       1.5891
     918       1.6086
     919       1.4483
     920       1.4797
     921       1.4930
     922       1.5301
     923       1.5974
     924       1.6017
     925       1.4457
     926       1.4065
     927       1.6984
     928       1.8221
     929       1.8563
     930       1.8160
     931       1.7485
     932       1.6780
     933       1.7392
     934       1.7232
     935       1.7306
     936       1.7298
     937       1.8445
     938       1.7862
     939       1.8362
     940       1.7844
     941       1.5923
     942       1.7613
     943       1.7145
     944       1.7732
     945       1.5796
     946       1.6627
     947       1.7549
     948       1.6892
     949       1.5527
     950       1.5722
     951       1.5429
     952       1.6223
     953       1.7099
     954       1.7272
     955       1.8684
     956       1.8597
     957       1.8335
     958       1.7816
     959       1.9974
     960       1.6471
     961       1.6750
     962       1.7834
     963       1.6872
     964       1.6233
     965       1.6283
     966       1.5274
     967       1.6885
     968       1.3733
     969       1.4795
     970       1.5415
     971       1.5108
     972       1.6558
     973       1.6291
     974       1.6737
     975       1.7140
     976       1.5719
     977       1.6929
     978       1.5472
     979       1.7099
     980       1.6329
     981       1.7070
     982       1.5877
     983       1.8141
     984       1.6815
     985       1.8526
     986       1.7501
     987       1.7273
     988       1.7338
     989       1.9001
     990       1.9998
     991       1.8880
     992       1.8675
     993       1.8586
     994       1.6734
     995       1.9790
     996       1.9635
     997       1.9215
     998       1.9910
     999       1.9004
    1000       2.0481
    1001       1.8968
    1002       1.8868
    1003       1.8898
    1004       1.7372
    1005       1.7374
    1006       1.6086
    1007       1.7189
    1008       1.8301
    1009       1.7950
    1010       1.8946
    1011       1.8492
    1012       2.0145
    1013       1.9426
    1014       2.0832
    1015       1.8340
    1016       1.8019
    1017       1.7939
    1018       1.7871
    1019       1.8306
    1020       1.8227
    1021       1.7905
    1022       1.9419
    1023       1.9534
    1024       1.9713
    1025       1.7950
    1026       1.7758
    1027       1.7377
    1028       1.7241
    1029       1.8175
    1030       1.7244
    1031       1.8489
    1032       1.8587
    1033       1.8517
    1034       1.9975
    1035       2.0424
    1036       1.7515
    1037       1.6875
    1038       1.8174
    1039       1.9923
    1040       1.9321
    1041       1.9405
    1042       1.7043
    1043       1.8635
    1044       1.8691
    1045       1.7092
    1046       1.6890
    1047       1.5759
    1048       1.7336
    1049       1.6325
    1050       1.7071
    1051       1.5918
    1052       1.7166
    1053       1.6535
    1054       1.7309
    1055       1.8145
    1056       1.6794
    1057       1.7979
    1058       1.7768
    1059       1.5103
    1060       1.6496
    1061       1.6587
    1062       1.5428
    1063       1.4593
    1064       1.4423
    1065       1.4580
    1066       1.7554
    1067       1.6543
    1068       1.6823
    1069       1.6330
    1070       1.6002
    1071       1.5422
    1072       1.5205
    1073       1.5925
    1074       1.5155
    1075       1.5068
    1076       1.6741
    1077       1.6844
    1078       1.5782
    1079       1.5708
    1080       1.6442
    1081       1.6194
    1082       1.6412
    1083       1.6557
    1084       1.6299
    1085       1.5285
    1086       1.4548
    1087       1.5879
    1088       1.5660
    1089       1.6348
    1090       1.4595
    1091       1.5912
    1092       1.5736
    1093       1.6108
    1094       1.6290
    1095       1.6869
    1096       1.5494
    1097       1.6176
    1098       1.6242
    1099       1.6726
    1100       1.5682
    1101       1.5859
    1102       1.5447
    1103       1.7830
    1104       1.6685
    1105       1.6614
    1106       1.8084
    1107       1.7173
    1108       1.8288
    1109       1.8166
    1110       1.7233
    1111       1.5528
    1112       1.4525
    1113       1.4928
    1114       1.4795
    1115       1.7099
    1116       1.7002
    1117       1.6647
    1118       1.5875
    1119       1.7607
    1120       1.6654
    1121       1.7679
    1122       1.8546
    1123       1.6049
    1124       1.5582
    1125       1.8155
    1126       1.7952
    1127       1.7689
    1128       1.5694
    1129       1.4734
    1130       1.4075
    1131       1.4702
    1132       1.5510
    1133       1.4342
    1134       1.5676
    1135       1.4905
    1136       1.6907
    1137       1.6223
    1138       1.6454
    1139       1.6711
    1140       1.6759
    1141       1.5800
    1142       1.5741
    1143       1.5703
    1144       1.7970
    1145       1.8114
    1146       1.7018
    1147       1.6262
    1148       1.6080
    1149       1.6988
    1150       1.6317
    1151       1.7365
    1152       1.5881
    1153       1.4915
    1154       1.6369
    1155       1.5896
    1156       1.6524
    1157       1.6186
    1158       1.6599
    1159       1.4606
    1160       1.5349
    1161       1.5935
    1162       1.5816
    1163       1.4569
    1164       1.5040
    1165       1.4616
    1166       1.7543
    1167       1.6804
    1168       1.6069
    1169       1.7283
    1170       1.6481
    1171       1.3616
    1172       1.4977
    1173       1.4009
    1174       1.2571
    1175       1.2383
    1176       1.2841
    1177       1.3902
    1178       1.4467
    1179       1.5189
    1180       1.6042
    1181       1.5883
    1182       1.4890
    1183       1.3581
    1184       1.2817
    1185       1.3361
    1186       1.3817
    1187       1.2939
    1188       1.2316
    1189       1.1918
    1190       1.2745
    1191       1.2189
    1192       1.3745
    1193       1.3368
    1194       1.3579
    1195       1.5149
    1196       1.4676
    1197       1.4114
    1198       1.4808
    1199       1.4216
    1200       1.2796
    1201       1.4357
    1202       1.4077
    1203       1.5272
    1204       1.4287
    1205       1.3841
    1206       1.4427
    1207       1.6597
    1208       1.6066
    1209       1.7611
    1210       1.7592
    1211       1.6510
    1212       1.6976
    1213       1.7868
    1214       1.8194
    1215       1.9246
    1216       1.8647
    1217       1.7504
    1218       1.6122
    1219       1.7270
    1220       1.8697
    1221       1.6169
    1222       1.8230
    1223       1.7829
    1224       1.9531
    1225       1.9394
    1226       2.0735
    1227       2.1096
    1228       2.0688
    1229       2.0911
    1230       2.1972
    1231       2.1687
    1232       2.0783
    1233       2.0881
    1234       2.0397
    1235       2.0152
    1236       2.1403
    1237       2.0089
    1238       1.9766
    1239       1.9001
    1240       1.8796
    1241       1.7710
    1242       1.6963
    1243       1.7736
    1244       1.8265
    1245       1.7811
    1246       1.7485
    1247       1.6990
    1248       1.7349
    1249       1.9159
    1250       1.8154
    1251       1.7433
    1252       1.5968
    1253       1.6038
    1254       1.6975
    1255       1.4580
    1256       1.6140
    1257       1.7807
    1258       1.6122
    1259       1.6353
    1260       1.5004
    1261       1.6729
    1262       1.4192
    1263       1.4703
    1264       1.5412
    1265       1.7470
    1266       1.7299
    1267       1.6281
    1268       1.6467
    1269       1.8196
    1270       1.8800
    1271       1.8029
    1272       2.0735
    1273       2.0683
    1274       2.2122
    1275       2.1000
    1276       2.0295
    1277       1.9745
    1278       2.1439
    1279       2.1685
    1280       2.0211
    1281       2.0532
    1282       1.9755
    1283       2.1644
    1284       1.9705
    1285       2.0392
    1286       2.0078
    1287       1.8660
    1288       1.8290
    1289       1.9317
    1290       1.8858
    1291       1.8878
    1292       1.8707
    1293       1.8324
    1294       1.7104
    1295       1.6919
    1296       1.9108
    1297       1.8820
    1298       1.7770
    1299       1.6411
    1300       1.7664
    1301       1.8052
    1302       1.6578
    1303       1.6353
    1304       1.6682
    1305       1.6549
    1306       1.8403
    1307       1.6659
    1308       1.8529
    1309       1.8670
    1310       1.7745
    1311       1.6374
    1312       1.7050
    1313       1.9020
    1314       1.9834
    1315       2.0312
    1316       1.9868
    1317       1.6922
    1318       1.6899
    1319       1.8099
    1320       1.8845
    1321       1.8048
    1322       1.8515
    1323       1.8522
    1324       1.9742
    1325       1.8785
    1326       1.7456
    1327       1.7208
    1328       1.7279
    1329       1.7731
    1330       1.7877
    1331       1.7147
    1332       1.7088
    1333       1.8138
    1334       1.6922
    1335       1.8982
    1336       1.8077
    1337       1.7975
    1338       1.8449
    1339       1.7925
    1340       1.6874
    1341       1.8122
    1342       1.6713
    1343       1.5448
    1344       1.6070
    1345       1.7222
    1346       1.6639
    1347       1.9311
    1348       2.0490
    1349       1.8039
    1350       2.0023
    1351       1.7850
    1352       1.7084
    1353       1.6964
    1354       1.6799
    1355       1.6475
    1356       1.7243
    1357       1.6643
    1358       1.5542
    1359       1.6447
    1360       1.5136
    1361       1.6068
    1362       1.6456
    1363       1.3544
    1364       1.5363
    1365       1.5285
    1366       1.4140
    1367       1.3361
    1368       1.5274
    1369       1.5030
    1370       1.5615
    1371       1.5824
    1372       1.5078
    1373       1.3777
    1374       1.6576
    1375       1.6340
    1376       1.2901
    1377       1.3749
    1378       1.5962
    1379       1.6152
    1380       1.6242
    1381       1.6610
    1382       1.6094
    1383       1.6777
    1384       1.6674
    1385       1.4590
    1386       1.7461
    1387       1.7105
    1388       1.7618
    1389       1.6454
    1390       1.5404
    1391       1.6444
    1392       1.6641
    1393       1.7350
    1394       1.7297
    1395       1.6600
    1396       1.6269
    1397       1.6840
    1398       1.5138
    1399       1.3889
    1400       1.6072
    1401       1.4032
    1402       1.4387
    1403       1.4715
    1404       1.5241
    1405       1.5937
    1406       1.7777
    1407       1.4010
    1408       1.4020
    1409       1.3150
    1410       1.5026
    1411       1.4191
    1412       1.4628
    1413       1.4314
    1414       1.3969
    1415       1.4126
    1416       1.4652
    1417       1.3146
    1418       1.3562
    1419       1.5251
    1420       1.5771
    1421       1.7015
    1422       1.6634
    1423       1.6024
    1424       1.6848
    1425       1.6302
    1426       1.5073
    1427       1.4528
    1428       1.2509
    1429       1.3578
    1430       1.3368
    1431       1.3629
    1432       1.5316
    1433       1.5880
    1434       1.6720
    1435       1.6687
    1436       1.5670
    1437       1.4753
    1438       1.4050
    1439       1.3787
    1440       1.4681
    1441       1.3860
    1442       1.3848
    1443       1.4218
    1444       1.4980
    1445       1.5832
    1446       1.6206
    1447       1.4626
    1448       1.4831
    1449       1.4816
    1450       1.5537
    1451       1.6562
    1452       1.7080
    1453       1.7207
    1454       1.6925
    1455       1.6640
    1456       1.6219
    1457       1.6714
    1458       1.5846
    1459       1.8261
    1460       1.8618
    1461       1.6416
    1462       1.7695
    1463       1.7616
    1464       1.7710
    1465       1.7539
    1466       1.6646
    1467       1.6737
    1468       1.7141
    1469       1.7682
    1470       1.8384
    1471       1.5758
    1472       1.4980
    1473       1.6551
    1474       1.5104
    1475       1.3491
    1476       1.4518
    1477       1.2186
    1478       1.2612
    1479       1.2233
    1480       1.3254
    1481       1.3225
    1482       1.3101
    1483       1.4502
    1484       1.4314
    1485       1.5070
    1486       1.4032
    1487       1.4116
    1488       1.4529
    1489       1.5136
    1490       1.6106
    1491       1.7993
    1492       1.6402
    1493       1.3319
    1494       1.5126
    1495       1.6295
    1496       1.6100
    1497       1.4220
    1498       1.5100
    1499       1.6955
    1500       1.5592
    1501       1.6443
    1502       1.5124
    1503       1.7098
    1504       1.7285
    1505       1.7655
    1506       1.5246
    1507       1.5354
    1508       1.5294
    1509       1.4359
    1510       1.3344
    1511       1.4230
    1512       1.4669
    1513       1.6042
    1514       1.5597
    1515       1.7556
    1516       1.7435
    1517       1.6657
    1518       1.7217
    1519       1.7342
    1520       1.6846
    1521       1.5827
    1522       1.6634
    1523       1.6566
    1524       1.6615
    1525       1.8703
    1526       2.0302
    1527       1.8142
    1528       1.7791
    1529       1.9243
    1530       1.9438
    1531       1.9042
    1532       1.7019
    1533       1.5877
    1534       1.5071
    1535       1.7015
    1536       1.7305
    1537       1.6785
    1538       1.7065
    1539       1.5446
    1540       1.5185
    1541       1.5946
    1542       1.5648
    1543       1.3817
    1544       1.6911
    1545       1.6776
    1546       1.6716
    1547       1.6110
    1548       1.6079
    1549       1.4898
    1550       1.5150
    1551       1.4409
    1552       1.4104
    1553       1.5107
    1554       1.6558
    1555       1.6132
    1556       1.5916
    1557       1.5683
    1558       1.5614
    1559       1.5448
    1560       1.5176
    1561       1.5579
    1562       1.4480
    1563       1.4571
    1564       1.4505
    1565       1.4730
    1566       1.5329
    1567       1.5493
    1568       1.4300
    1569       1.4249
    1570       1.4301
    1571       1.4220
    1572       1.3780
    1573       1.5086
    1574       1.3415
    1575       1.1661
    1576       1.3329
    1577       1.4883
    1578       1.6288
    1579       1.5332
    1580       1.5771
    1581       1.6108
    1582       1.3793
    1583       1.4500
    1584       1.4195
    1585       1.5192
    1586       1.3938
    1587       1.4773
    1588       1.2625
    1589       1.2499
    1590       1.4093
    1591       1.2993
    1592       1.2889
    1593       1.4733
    1594       1.5257
    1595       1.4870
    1596       1.4531
    1597       1.3548
    1598       1.5073
    1599       1.4179
    1600       1.3131
    1601       1.3793
    1602       1.3560
    1603       1.2980
    1604       1.2902
    1605       1.1372
    1606       1.2463
    1607       1.0681
    1608       1.1004
    1609       1.2621
    1610       0.9638
    1611       1.1155
    1612       1.0831
    1613       1.1850
    1614       1.1341
    1615       1.1505
    1616       1.2204
    1617       1.2316
    1618       1.1579
    1619       1.1339
    1620       1.3118
    1621       1.3564
    1622       1.3700
    1623       1.4607
    1624       1.3761
    1625       1.4208
    1626       1.3063
    1627       1.4372
    1628       1.3920
    1629       1.3026
    1630       1.4288
    1631       1.5196
    1632       1.4743
    1633       1.6699
    1634       1.6963
    1635       1.4999
    1636       1.2965
    1637       1.4555
    1638       1.5602
    1639       1.6485
    1640       1.5238
    1641       1.7156
    1642       1.4667
    1643       1.5467
    1644       1.5950
    1645       1.7547
    1646       1.4338
    1647       1.4918
    1648       1.4462
    1649       1.4929
    1650       1.3852
    1651       1.2278
    1652       1.3396
    1653       1.4590
    1654       1.2541
    1655       1.1559
    1656       1.3661
    1657       1.2372
    1658       1.1894
    1659       1.2658
    1660       1.3861
    1661       1.6364
    1662       1.6319
    1663       1.5769
