#Frame      RoG_00001
     257      11.8021
     258      11.7996
     259      11.8946
     260      11.7501
     261      11.8015
     262      11.7889
     263      11.7836
     264      11.9059
     265      11.9401
     266      11.9939
     267      11.9094
     268      11.8537
     269      11.8693
     270      11.8182
     271      11.8295
     272      11.8169
     273      11.7888
     274      11.8873
     275      11.8023
     276      11.7333
     277      11.7476
     278      11.7733
     279      11.7642
     280      11.7809
     281      11.7938
     282      11.8147
     283      11.7363
     284      11.7437
     285      11.7881
     286      11.8015
     287      11.8192
     288      11.8272
     289      11.7590
     290      11.7775
     291      11.8255
     292      11.7977
     293      11.8242
     294      11.8041
     295      11.7934
     296      11.8522
     297      11.8070
     298      11.8041
     299      11.8294
     300      11.7509
     301      11.7945
     302      11.7270
     303      11.7952
     304      11.7478
     305      11.8440
     306      11.8891
     307      11.8240
     308      11.8173
     309      11.9206
     310      11.8878
     311      11.9602
     312      11.8779
     313      11.8413
     314      11.8779
     315      11.8412
     316      11.8401
     317      11.8191
     318      11.8778
     319      11.8227
     320      11.9024
     321      11.9089
     322      11.7364
     323      11.8514
     324      11.9254
     325      11.8376
     326      11.8464
     327      11.7706
     328      11.8346
     329      11.8654
     330      11.8414
     331      11.7940
     332      11.8885
     333      11.8176
     334      11.8074
     335      11.7830
     336      11.8088
     337      11.8185
     338      11.7537
     339      11.8642
     340      11.7942
     341      11.7083
     342      11.7694
     343      11.8161
     344      11.7205
     345      11.7174
     346      11.7725
     347      11.8609
     348      11.8315
     349      11.7682
     350      11.8738
     351      11.8061
     352      11.8167
     353      11.8631
     354      11.9017
     355      11.8391
     356      11.8917
     357      11.8836
     358      11.8053
     359      11.8833
     360      11.8902
     361      11.9693
     362      11.8024
     363      11.9309
     364      11.8364
     365      11.8808
     366      11.8554
     367      11.9425
     368      11.8607
     369      11.9024
     370      11.8874
     371      11.9445
     372      11.9098
     373      11.7988
     374      11.8852
     375      11.8894
     376      11.8326
     377      11.8690
     378      11.8748
     379      11.8609
     380      11.8879
     381      11.8429
     382      11.9397
     383      11.8428
     384      11.9028
     385      11.9271
     386      11.9139
     387      11.8686
     388      11.9656
     389      11.7995
     390      11.7895
     391      11.7363
     392      11.7329
     393      11.7944
     394      11.7813
     395      11.8327
     396      11.8589
     397      11.9420
     398      11.9752
     399      11.8931
     400      11.9429
     401      11.9205
     402      12.0092
     403      11.9750
     404      11.9359
     405      11.9111
     406      11.8708
     407      11.9632
     408      11.8742
     409      12.0080
     410      11.9387
     411      11.9734
     412      12.0230
     413      12.0643
     414      12.0752
     415      12.0677
     416      12.1023
     417      12.0299
     418      11.9669
     419      11.9238
     420      11.9690
     421      11.9994
     422      11.9310
     423      12.0142
     424      11.9433
     425      12.0482
     426      12.0980
     427      11.9403
     428      11.9129
     429      11.9530
     430      11.9607
     431      11.9150
     432      11.9062
     433      11.9489
     434      12.0141
     435      11.9829
     436      11.9471
     437      11.8982
     438      11.9645
     439      11.9395
     440      12.0192
     441      11.9443
     442      11.9496
     443      11.9944
     444      11.9732
     445      11.8878
     446      11.9727
     447      11.9740
     448      11.9817
     449      11.9908
     450      12.0093
     451      11.9903
     452      11.9143
     453      11.9347
     454      11.8949
     455      11.8899
     456      11.9365
     457      11.8688
     458      11.9547
     459      11.9201
     460      11.9273
     461      11.8518
     462      11.9225
     463      11.9444
     464      11.8711
     465      11.8696
     466      11.8616
     467      11.8557
     468      11.9226
     469      11.9219
     470      11.9436
     471      11.9372
     472      11.8776
     473      11.9227
     474      11.9462
     475      11.9359
     476      11.9559
     477      11.9634
     478      11.9138
     479      11.9444
     480      12.0007
     481      11.9389
     482      12.0198
     483      11.9546
     484      12.0059
     485      12.0729
     486      11.9875
     487      11.9670
     488      12.0215
     489      11.9420
     490      11.9177
     491      12.0318
     492      11.9727
     493      12.0071
     494      12.0307
     495      11.9934
     496      12.0427
     497      11.9532
     498      11.9644
     499      11.9928
     500      12.0041
     501      11.9988
     502      12.0088
     503      11.9588
     504      11.9488
     505      11.9261
     506      11.9327
     507      11.8933
     508      11.8923
     509      11.9080
     510      11.9509
     511      11.9967
     512      11.9507
     513      11.9773
     514      11.9853
     515      12.0068
     516      11.9905
     517      12.0612
     518      11.9419
     519      11.9460
     520      12.0151
     521      11.9933
     522      11.9466
     523      11.9538
     524      12.0239
     525      12.0700
     526      12.0092
     527      12.0051
     528      12.0648
     529      11.9618
     530      11.9134
     531      12.0612
     532      11.9765
     533      12.1264
     534      12.0599
     535      12.0210
     536      12.2048
     537      12.1072
     538      11.9376
     539      12.0237
     540      11.9852
     541      12.0454
     542      12.0283
     543      12.0109
     544      11.9995
     545      12.0263
     546      12.0649
     547      11.9103
     548      11.9890
     549      11.9736
     550      11.9127
     551      12.0614
     552      11.9999
     553      12.0606
     554      11.9293
     555      12.0769
     556      12.0497
     557      12.0547
     558      11.9616
     559      11.9922
     560      11.9200
     561      12.0403
     562      12.0137
     563      12.1128
     564      11.8842
     565      11.9898
     566      11.9526
     567      11.9463
     568      11.9181
     569      11.8675
     570      11.9297
     571      12.0077
     572      11.8999
     573      11.9308
     574      11.9076
     575      11.9398
     576      12.0179
     577      11.9163
     578      11.9158
     579      11.9710
     580      12.0273
     581      12.0315
     582      11.9911
     583      11.9415
     584      11.9255
     585      12.0610
     586      12.0181
     587      12.0679
     588      12.1367
     589      12.0373
     590      12.0019
     591      12.0022
     592      11.9859
     593      12.0903
     594      12.1189
     595      12.0050
     596      12.0184
     597      11.9381
     598      12.1043
     599      12.0511
     600      12.0064
     601      12.0479
     602      11.9184
     603      11.9759
     604      11.9060
     605      11.9038
     606      11.9305
     607      11.9469
     608      12.0230
     609      12.0769
     610      12.0454
     611      12.1204
     612      12.0074
     613      11.9835
     614      12.0076
     615      12.0838
     616      12.1055
     617      12.0097
     618      11.9667
     619      11.9650
     620      11.9342
     621      12.0505
     622      11.9139
     623      11.9182
     624      12.0123
     625      11.9366
     626      11.8956
     627      11.9819
     628      11.9481
     629      11.9940
     630      11.9188
     631      11.9756
     632      12.0082
     633      11.8890
     634      11.8792
     635      11.8577
     636      11.8765
     637      11.9294
     638      11.9547
     639      11.9536
     640      11.9829
     641      11.8796
     642      12.0630
     643      11.9349
     644      11.9263
     645      11.9359
     646      11.9533
     647      11.9976
     648      12.0447
     649      11.9219
     650      11.9077
     651      11.9806
     652      11.9483
     653      11.8338
     654      11.8674
     655      11.8513
     656      11.9502
     657      11.9074
     658      12.0478
     659      11.9382
     660      12.0221
     661      12.0023
     662      11.9812
     663      11.9238
     664      11.9785
     665      11.9269
     666      11.8283
     667      11.8851
     668      11.9542
     669      11.9664
     670      11.9940
     671      11.9608
     672      11.9177
     673      11.9579
     674      11.9421
     675      11.9564
     676      12.0669
     677      11.9680
     678      12.0252
     679      12.0278
     680      11.8901
     681      12.0362
     682      11.9763
     683      12.0414
     684      11.9989
     685      11.9638
     686      11.8961
     687      11.8908
     688      12.0422
     689      11.9559
     690      11.9871
     691      11.9984
     692      12.0079
     693      12.0535
     694      11.9165
     695      12.0076
     696      12.0072
     697      12.0628
     698      12.0394
     699      11.9984
     700      11.9859
     701      11.9583
     702      11.9478
     703      11.9234
     704      11.9992
     705      11.9976
     706      12.0065
     707      11.9043
     708      12.0055
     709      12.0160
     710      11.9973
     711      11.9805
     712      12.0879
     713      11.9802
     714      11.8592
     715      11.9806
     716      11.9680
     717      12.1033
     718      11.9773
     719      11.9619
     720      11.9990
     721      12.0551
     722      12.0140
     723      12.0095
     724      12.0534
     725      11.9344
     726      12.1103
     727      12.0602
     728      12.1733
     729      12.0339
     730      11.9949
     731      11.9269
     732      11.9928
     733      12.0218
     734      12.0952
     735      11.9556
     736      11.9438
     737      12.0685
     738      11.9725
     739      12.0057
     740      11.8943
     741      11.9471
     742      11.9193
     743      11.9360
     744      11.8764
     745      11.8969
     746      11.9462
     747      12.0480
     748      11.9472
     749      12.1025
     750      11.9253
     751      11.8515
     752      11.8456
     753      11.9046
     754      11.8562
     755      11.7861
     756      11.8535
     757      11.7996
     758      11.9216
     759      11.9920
     760      11.8795
     761      11.8271
     762      11.8415
     763      11.7948
     764      11.7609
     765      11.7131
     766      11.8047
     767      11.7872
     768      11.8414
     769      11.8143
     770      11.8962
     771      11.8269
     772      11.8637
     773      11.8855
     774      11.7937
     775      11.8436
     776      11.8515
     777      11.9068
     778      11.9769
     779      11.9157
     780      11.8840
     781      11.9504
     782      11.9694
     783      11.9513
     784      11.8496
     785      11.9008
     786      11.9077
     787      11.9598
     788      11.9407
     789      11.9014
     790      11.8758
     791      11.9180
     792      11.9345
     793      11.8949
     794      11.9195
     795      11.9661
     796      11.9711
     797      11.9158
     798      11.8642
     799      11.9527
     800      11.9948
     801      11.9615
     802      11.8797
     803      11.8957
     804      11.8555
     805      11.9306
     806      11.8179
     807      11.8812
     808      11.8735
     809      11.8942
     810      11.8544
     811      11.8993
     812      11.8528
     813      11.9240
     814      11.8584
     815      11.8060
     816      11.8105
     817      11.8563
     818      11.8696
     819      11.9035
     820      11.9609
     821      12.0096
     822      12.0253
     823      11.9383
     824      11.9957
     825      11.9737
     826      11.9609
     827      11.9274
     828      11.9705
     829      11.9241
     830      11.9261
     831      11.9464
     832      11.9490
     833      11.8894
     834      12.0170
     835      11.9309
     836      11.9865
     837      12.0260
     838      12.0558
     839      12.0538
     840      12.0566
     841      12.0491
     842      12.1126
     843      12.0624
     844      12.0186
     845      11.9714
     846      11.9184
     847      11.9588
     848      12.0470
     849      12.0441
     850      12.1366
     851      12.0457
     852      11.9321
     853      12.0927
     854      11.9362
     855      11.9141
     856      11.9498
     857      11.9826
     858      11.9204
     859      11.8866
     860      11.9742
     861      11.9106
     862      11.9702
     863      11.8571
     864      11.8899
     865      11.9831
     866      11.8995
     867      11.9315
     868      11.8976
     869      11.8589
     870      11.8718
     871      11.8361
     872      11.9330
     873      11.8973
     874      11.8858
     875      11.9592
     876      11.8901
     877      11.9748
     878      11.9558
     879      11.9177
     880      11.9356
     881      11.9548
     882      11.8683
     883      11.8547
     884      11.9332
     885      11.9652
     886      11.8896
     887      11.9648
     888      11.9594
     889      11.9149
     890      11.9100
     891      11.9904
     892      11.9407
     893      11.7836
     894      11.9271
     895      11.8272
     896      11.8103
     897      11.8709
     898      11.8513
     899      11.8869
     900      11.9203
     901      11.8781
     902      11.9499
     903      11.9610
     904      11.9020
     905      11.8503
     906      11.9107
     907      11.9469
     908      11.9247
     909      12.0228
     910      11.8828
     911      11.9321
     912      12.0123
     913      11.8970
     914      11.9095
     915      11.8979
     916      11.8273
     917      11.9156
     918      11.8618
     919      11.8536
     920      11.9269
     921      11.8661
     922      11.9045
     923      11.9153
     924      11.8472
     925      11.9177
     926      11.8167
     927      11.7782
     928      11.9730
     929      11.8318
     930      11.7784
     931      11.7872
     932      11.8312
     933      11.8595
     934      11.8600
     935      11.8832
     936      11.8618
     937      11.7848
     938      11.8893
     939      11.9000
     940      11.8941
     941      11.9517
     942      11.8638
     943      11.8866
     944      11.8459
     945      11.9612
     946      11.9721
     947      11.9130
     948      11.9418
     949      11.9128
     950      11.7530
     951      11.8921
     952      11.9027
     953      11.9337
     954      11.8431
     955      11.8375
     956      11.8241
     957      11.9284
     958      11.9614
     959      11.9510
     960      11.9417
     961      11.9520
     962      11.9515
     963      11.8978
     964      11.9023
     965      11.9296
     966      11.9662
     967      11.9208
     968      12.0080
     969      11.9907
     970      11.9065
     971      12.0453
     972      11.9956
     973      11.9452
     974      11.9483
     975      12.0909
     976      11.9558
     977      11.9101
     978      11.9608
     979      11.8508
     980      11.8829
     981      11.9537
     982      11.9180
     983      11.8486
     984      11.9055
     985      11.8316
     986      11.9064
     987      11.9939
     988      11.8805
     989      11.9135
     990      11.9030
     991      11.9467
     992      11.8769
     993      11.8906
     994      11.8203
     995      11.9498
     996      11.9500
     997      11.9267
     998      11.9679
     999      11.8759
    1000      11.9517
    1001      11.9312
    1002      11.9761
    1003      11.9424
    1004      12.0353
    1005      12.0085
    1006      12.0637
    1007      11.9385
    1008      11.9804
    1009      11.9553
    1010      12.0022
    1011      11.9972
    1012      11.9911
    1013      11.8538
    1014      11.8769
    1015      11.9122
    1016      11.9374
    1017      11.8804
    1018      12.0208
    1019      11.9348
    1020      11.8776
    1021      11.8886
    1022      11.8619
    1023      11.8238
    1024      11.9452
    1025      11.8969
    1026      11.8975
    1027      11.8902
    1028      11.8086
    1029      11.8408
    1030      11.8764
    1031      11.9720
    1032      11.9261
    1033      11.8899
    1034      12.0129
    1035      11.9865
    1036      11.9254
    1037      11.9355
    1038      11.8555
    1039      11.9451
    1040      11.9509
    1041      11.9526
    1042      11.9585
    1043      11.9496
    1044      11.8747
    1045      11.9305
    1046      11.9384
    1047      11.9794
    1048      11.8638
    1049      11.9595
    1050      11.9790
    1051      11.9053
    1052      11.9979
    1053      11.9175
    1054      11.9630
    1055      11.9019
    1056      11.8289
    1057      11.8388
    1058      11.8996
    1059      11.9154
    1060      11.8476
    1061      11.8303
    1062      11.9487
    1063      11.9212
    1064      11.8653
    1065      11.8838
    1066      11.7572
    1067      11.8162
    1068      11.8321
    1069      11.8337
    1070      11.9026
    1071      11.8687
    1072      11.9101
    1073      11.8894
    1074      11.8897
    1075      11.8838
    1076      11.9048
    1077      12.0635
    1078      11.9177
    1079      12.0184
    1080      11.9147
    1081      11.9004
    1082      11.8613
    1083      11.8643
    1084      11.9294
    1085      11.9515
    1086      11.9403
    1087      11.8521
    1088      11.8354
    1089      11.8114
    1090      11.9191
    1091      11.9740
    1092      12.0006
    1093      11.8925
    1094      11.9329
    1095      11.8146
    1096      11.9402
    1097      11.8644
    1098      11.9709
    1099      11.9013
    1100      11.9233
    1101      11.9798
    1102      11.9300
    1103      11.9279
    1104      11.9355
    1105      11.8598
    1106      11.8986
    1107      11.8502
    1108      11.8852
    1109      11.9092
    1110      11.9411
    1111      11.8317
    1112      11.8241
    1113      11.7186
    1114      11.8087
    1115      11.7533
    1116      11.7977
    1117      11.8128
    1118      11.8533
    1119      11.8515
    1120      11.7931
    1121      11.7876
    1122      11.8277
    1123      11.8562
    1124      11.7697
    1125      11.7897
    1126      11.7134
    1127      11.7451
    1128      11.7526
    1129      11.7473
    1130      11.9118
    1131      11.9236
    1132      11.9071
    1133      11.9744
    1134      11.9178
    1135      11.9741
    1136      11.9139
    1137      11.8263
    1138      11.9176
    1139      11.9644
    1140      11.9265
    1141      11.9585
    1142      11.9420
    1143      11.9617
    1144      12.0039
    1145      11.8910
    1146      11.8700
    1147      11.8542
    1148      11.8331
    1149      11.8258
    1150      11.8555
    1151      11.8769
    1152      11.8239
    1153      11.8029
    1154      11.8522
    1155      11.8407
    1156      11.9576
    1157      11.9000
    1158      11.8018
    1159      11.7959
    1160      11.8599
    1161      11.9473
    1162      11.9164
    1163      11.9741
    1164      11.9481
    1165      12.0503
    1166      11.9643
    1167      11.8737
    1168      11.9624
    1169      11.7781
    1170      11.9086
    1171      11.9157
    1172      11.8757
    1173      11.8225
    1174      11.9479
    1175      11.9208
    1176      11.9183
    1177      11.9344
    1178      11.8878
    1179      11.9113
    1180      11.9715
    1181      11.9740
    1182      11.9346
    1183      11.9802
    1184      11.9234
    1185      11.9022
    1186      11.9074
    1187      11.9837
    1188      11.9338
    1189      11.9860
    1190      12.0012
    1191      12.0159
    1192      11.9091
    1193      11.9241
    1194      11.8576
    1195      11.8786
    1196      11.8605
    1197      11.9363
    1198      11.9667
    1199      11.8241
    1200      11.8556
    1201      11.8995
    1202      11.9220
    1203      11.9677
    1204      11.8749
    1205      11.8476
    1206      12.0236
    1207      11.9114
    1208      11.9102
    1209      11.9411
    1210      11.9658
    1211      11.9396
    1212      11.7824
    1213      11.8120
    1214      11.8324
    1215      11.8032
    1216      11.8242
    1217      11.8513
    1218      11.8446
    1219      11.9097
    1220      11.9395
    1221      11.8762
    1222      11.8720
    1223      11.9940
    1224      11.9219
    1225      12.0202
    1226      11.9405
    1227      11.8786
    1228      11.8767
    1229      11.9651
    1230      11.8933
    1231      11.9184
    1232      11.9452
    1233      11.8811
    1234      11.9051
    1235      11.8935
    1236      11.8740
    1237      11.9215
    1238      11.9666
    1239      11.8650
    1240      11.8582
    1241      11.8203
    1242      11.8155
    1243      11.8504
    1244      11.8312
    1245      11.8497
    1246      11.8514
    1247      11.8443
    1248      11.9252
    1249      11.8885
    1250      11.8960
    1251      11.9988
    1252      11.9385
    1253      11.9140
    1254      11.8842
    1255      11.9531
    1256      11.9622
    1257      11.9731
    1258      11.9067
    1259      11.8291
    1260      12.0287
    1261      12.0794
    1262      12.0040
    1263      11.9269
    1264      11.9724
    1265      11.9259
    1266      11.9111
    1267      11.9480
    1268      11.9646
    1269      11.9907
    1270      11.9012
    1271      11.8643
    1272      11.9086
    1273      11.9623
    1274      11.9659
    1275      11.9650
    1276      11.9137
    1277      11.8161
    1278      11.9207
    1279      11.9716
    1280      12.0240
    1281      12.0190
    1282      11.9653
    1283      11.9914
    1284      11.9297
    1285      11.8778
    1286      11.9410
    1287      12.0586
    1288      11.8987
    1289      11.9213
    1290      11.9072
    1291      11.8909
    1292      11.9402
    1293      11.9450
    1294      11.8223
    1295      11.9119
    1296      11.9998
    1297      11.9803
    1298      12.0470
    1299      12.0405
    1300      11.9315
    1301      11.8275
    1302      11.9536
    1303      12.0509
    1304      12.0391
    1305      11.9357
    1306      11.9713
    1307      12.1302
    1308      12.1242
    1309      12.0662
    1310      12.2154
    1311      12.1366
    1312      12.0764
    1313      12.1487
    1314      12.0711
    1315      12.0658
    1316      12.1403
    1317      12.1456
    1318      12.1929
    1319      12.1144
    1320      12.1051
    1321      12.2193
    1322      12.1308
    1323      12.0037
    1324      12.2072
    1325      12.0617
    1326      12.0792
    1327      12.1132
    1328      12.1091
    1329      12.0773
    1330      12.0458
    1331      12.0273
    1332      11.9965
    1333      12.0861
    1334      12.1119
    1335      11.9986
    1336      12.0348
    1337      12.1392
    1338      12.0997
    1339      12.0496
    1340      12.0667
    1341      11.9602
    1342      11.9190
    1343      11.9306
    1344      12.0003
    1345      12.0387
    1346      12.0850
    1347      11.9916
    1348      12.0247
    1349      12.0030
    1350      12.0267
    1351      12.1043
    1352      11.9867
    1353      12.1339
    1354      12.0776
    1355      12.1032
    1356      11.9935
    1357      11.9956
    1358      12.0837
    1359      12.0528
    1360      12.0901
    1361      12.0212
    1362      11.9756
    1363      12.0240
    1364      12.0703
    1365      12.0908
    1366      12.1104
    1367      12.1086
    1368      12.0706
    1369      12.0488
    1370      12.0073
    1371      12.0466
    1372      12.0656
    1373      12.0517
    1374      12.0301
    1375      12.0802
    1376      12.0191
    1377      11.9633
    1378      12.0968
    1379      12.0292
    1380      12.0358
    1381      12.1520
    1382      12.0701
    1383      12.1474
    1384      12.0436
    1385      12.1493
    1386      12.0258
    1387      12.0944
    1388      12.1317
    1389      12.2746
    1390      12.1721
    1391      12.1630
    1392      12.0769
    1393      12.1759
    1394      12.1101
    1395      12.0814
    1396      12.1609
    1397      12.0830
    1398      12.1083
    1399      12.1015
    1400      12.0542
    1401      12.0357
    1402      12.0098
    1403      12.0591
    1404      12.1107
    1405      12.0750
    1406      12.0259
    1407      11.9883
    1408      11.9623
    1409      12.0951
    1410      12.0858
    1411      12.1521
    1412      12.1145
    1413      12.1373
    1414      12.0671
    1415      12.1947
    1416      12.1949
    1417      12.1805
    1418      12.0525
    1419      12.0319
    1420      12.1231
    1421      12.0866
    1422      12.0460
    1423      12.0673
    1424      12.1148
    1425      12.0092
    1426      12.0738
    1427      12.1136
    1428      12.0385
    1429      12.0199
    1430      12.0839
    1431      12.0700
    1432      12.0986
    1433      12.0834
    1434      11.9922
    1435      12.0400
    1436      12.0425
    1437      11.9603
    1438      12.0540
    1439      12.0559
    1440      12.0273
    1441      11.9849
    1442      11.9878
    1443      12.0336
    1444      11.9771
    1445      12.0392
    1446      12.0700
    1447      12.0468
    1448      12.0429
    1449      11.8186
    1450      11.9215
    1451      12.0265
    1452      11.8942
    1453      12.0065
    1454      12.0212
    1455      11.9989
    1456      12.0527
    1457      12.0591
    1458      12.0543
    1459      11.9320
    1460      11.9956
    1461      12.0328
    1462      12.0393
    1463      12.1398
    1464      12.0713
    1465      12.0733
    1466      12.0764
    1467      12.1520
    1468      12.0695
    1469      11.9767
    1470      12.0677
    1471      12.1121
    1472      12.0860
    1473      12.0422
    1474      12.0481
    1475      12.0648
    1476      12.0308
    1477      12.0581
    1478      12.0940
    1479      12.0826
    1480      12.0025
    1481      12.0535
    1482      11.9358
    1483      11.9898
    1484      12.0558
    1485      12.1032
    1486      12.0996
    1487      11.9820
    1488      12.0230
    1489      12.0575
    1490      12.1699
    1491      12.0893
    1492      12.0291
    1493      12.0128
    1494      11.9969
    1495      11.9909
    1496      11.9848
    1497      12.0019
    1498      11.9264
    1499      11.9428
    1500      11.9861
    1501      11.9474
    1502      12.0132
    1503      11.8935
    1504      11.9124
    1505      11.9093
    1506      12.0182
    1507      11.9802
    1508      12.0313
    1509      12.0608
    1510      12.0678
    1511      12.0365
    1512      12.0664
    1513      12.1311
    1514      12.0976
    1515      12.0461
    1516      12.0572
    1517      12.0852
    1518      11.9925
    1519      12.1274
    1520      12.0581
    1521      12.2116
    1522      12.1428
    1523      12.1879
    1524      12.0665
    1525      12.0858
    1526      12.0561
    1527      12.0805
    1528      12.0036
    1529      12.0744
    1530      12.0889
    1531      12.1631
    1532      12.0141
    1533      12.0943
    1534      12.0515
    1535      12.1013
    1536      12.0874
    1537      12.0987
    1538      11.9902
    1539      11.9759
    1540      11.9627
    1541      12.0391
    1542      11.9770
    1543      12.0084
    1544      12.0507
    1545      12.0001
    1546      12.0252
    1547      12.0582
    1548      11.9715
    1549      11.9824
    1550      12.0404
    1551      12.0497
    1552      11.9289
    1553      12.0342
    1554      11.9708
    1555      12.0180
    1556      12.0080
    1557      12.0102
    1558      11.8840
    1559      11.8713
    1560      11.9529
    1561      12.0623
    1562      12.0216
    1563      11.9754
    1564      11.9378
    1565      12.0186
    1566      12.0494
    1567      12.0409
    1568      11.9901
    1569      11.9909
    1570      12.0438
    1571      12.0198
    1572      12.0360
    1573      12.0839
    1574      12.0318
    1575      12.0072
    1576      12.0640
    1577      12.0243
    1578      12.0509
    1579      12.0838
    1580      11.9902
    1581      12.0272
    1582      12.0043
    1583      12.0364
    1584      11.9606
    1585      12.0219
    1586      12.0027
    1587      11.9662
    1588      11.9810
    1589      11.9486
    1590      11.9370
    1591      11.9695
    1592      11.9336
    1593      12.0497
    1594      11.9151
    1595      11.9474
    1596      12.0402
    1597      11.9602
    1598      12.0349
    1599      11.9931
    1600      12.0287
    1601      12.0532
    1602      12.0152
    1603      12.0192
    1604      11.9923
    1605      12.0117
    1606      11.9506
    1607      12.0723
    1608      11.9755
    1609      12.0099
    1610      12.0182
    1611      12.0442
    1612      12.0993
    1613      12.0763
    1614      12.0734
    1615      12.0300
    1616      12.0152
    1617      12.1390
    1618      11.9489
    1619      11.9661
    1620      11.9945
    1621      11.9116
    1622      11.9415
    1623      11.9595
    1624      12.0040
    1625      12.0159
    1626      12.0154
    1627      12.0513
    1628      11.9678
    1629      11.9560
    1630      12.0173
    1631      12.0979
    1632      12.0805
    1633      11.9648
    1634      12.0338
    1635      11.9906
    1636      11.9683
    1637      11.9725
    1638      11.9815
    1639      12.0429
    1640      12.0106
    1641      11.9214
    1642      11.9953
    1643      11.9229
    1644      11.9628
    1645      11.9736
    1646      11.9726
    1647      11.9878
    1648      11.9518
    1649      11.9351
    1650      11.8301
    1651      11.9221
    1652      11.9141
    1653      11.9538
    1654      11.9588
    1655      11.8905
    1656      12.0817
    1657      12.1096
    1658      11.9231
    1659      11.9819
    1660      11.9748
    1661      12.0243
    1662      11.9763
    1663      11.9621
