#Frame      RoG_00003
     334      11.7641
     335      11.7694
     336      11.7946
     337      11.7678
     338      11.7986
     339      11.7921
     340      11.7077
     341      11.8233
     342      11.8360
     343      11.7637
     344      11.8041
     345      11.7895
     346      11.8673
     347      11.7502
     348      11.7810
     349      11.7217
     350      11.7228
     351      11.7489
     352      11.6798
     353      11.7056
     354      11.6929
     355      11.6245
     356      11.6933
     357      11.7090
     358      11.6796
     359      11.7217
     360      11.7757
     361      11.7877
     362      11.7489
     363      11.7784
     364      11.7106
     365      11.7780
     366      11.7772
     367      11.8115
     368      11.7240
     369      11.7336
     370      11.7250
     371      11.8014
     372      11.7281
     373      11.7555
     374      11.7439
     375      11.8295
     376      11.7797
     377      11.7836
     378      11.7627
     379      11.7642
     380      11.7370
     381      11.6867
     382      11.6965
     383      11.7403
     384      11.8951
     385      11.9029
     386      11.7713
     387      11.8513
     388      11.8422
     389      11.8207
     390      11.8209
     391      11.7699
     392      11.7312
     393      11.7839
     394      11.8303
     395      11.7482
     396      11.7568
     397      11.8091
     398      11.7820
     399      11.7781
     400      11.7385
     401      11.7544
     402      11.6878
     403      11.7389
     404      11.8206
     405      11.7471
     406      11.7693
     407      11.7106
     408      11.7017
     409      11.6793
     410      11.7588
     411      11.7477
     412      11.7109
     413      11.7618
     414      11.6874
     415      11.7954
     416      11.6920
     417      11.7288
     418      11.6888
     419      11.7100
     420      11.7439
     421      11.7811
     422      11.7010
     423      11.7711
     424      11.7960
     425      11.8322
     426      11.9177
     427      11.8239
     428      11.7957
     429      11.9079
     430      11.7544
     431      11.7488
     432      11.7781
     433      11.7578
     434      11.7346
     435      11.8022
     436      11.7799
     437      11.9123
     438      11.8714
     439      11.9460
     440      11.9296
     441      11.8542
     442      11.8617
     443      11.7764
     444      11.8045
     445      11.7949
     446      11.8591
     447      11.7830
     448      11.8077
     449      11.8576
     450      11.8661
     451      11.8741
     452      11.8432
     453      11.8383
     454      11.8736
     455      11.8315
     456      11.8931
     457      11.7790
     458      11.7971
     459      11.8204
     460      11.8787
     461      11.8190
     462      11.8517
     463      11.8056
     464      11.8706
     465      11.7798
     466      11.8066
     467      11.8056
     468      11.8030
     469      11.9303
     470      11.7864
     471      11.9465
     472      11.7797
     473      11.7849
     474      11.7689
     475      11.7707
     476      11.7994
     477      11.7819
     478      11.7642
     479      11.7916
     480      11.7527
     481      11.7284
     482      11.8043
     483      11.7563
     484      11.7273
     485      11.8167
     486      11.8016
     487      11.7679
     488      11.8908
     489      11.8158
     490      11.9131
     491      11.8515
     492      11.8292
     493      11.8536
     494      11.8909
     495      11.8945
     496      11.8740
     497      11.8521
     498      11.9166
     499      11.8875
     500      12.0643
     501      12.0255
     502      12.0836
     503      12.0401
     504      11.9678
     505      11.9800
     506      11.9187
     507      11.9401
     508      11.7953
     509      11.8512
     510      11.9144
     511      11.8850
     512      11.9302
     513      11.8562
     514      11.9227
     515      11.8553
     516      11.8404
     517      11.8909
     518      11.7482
     519      11.8321
     520      11.8551
     521      11.7339
     522      11.7696
     523      11.8496
     524      11.7831
     525      11.7772
     526      11.7804
     527      11.7958
     528      11.8712
     529      11.7852
     530      11.8339
     531      11.7817
     532      11.8244
     533      11.7676
     534      11.7848
     535      11.8940
     536      11.8417
     537      11.7983
     538      11.8499
     539      11.7850
     540      11.8766
     541      11.8509
     542      11.8602
     543      11.8364
     544      11.7789
     545      11.8283
     546      11.9061
     547      11.8532
     548      11.7487
     549      11.8503
     550      11.8152
     551      11.8628
     552      11.8448
     553      11.7808
     554      11.7623
     555      11.7995
     556      11.6955
     557      11.8308
     558      11.8122
     559      11.8258
     560      11.8216
     561      11.8567
     562      11.8398
     563      11.8724
     564      11.8698
     565      11.9465
     566      11.8670
     567      11.8237
     568      11.7840
     569      11.8531
     570      11.9043
     571      12.0041
     572      11.8313
     573      11.8646
     574      11.8475
     575      11.8552
     576      11.8395
     577      11.8533
     578      11.7508
     579      11.7936
     580      11.8482
     581      11.8001
     582      11.8822
     583      11.7820
     584      11.8411
     585      11.8476
     586      11.7975
     587      11.8047
     588      11.7830
     589      11.8431
     590      11.7778
     591      11.7731
     592      11.8125
     593      11.7758
     594      11.7143
     595      11.7096
     596      11.7156
     597      11.8127
     598      11.8338
     599      11.7507
     600      11.7385
     601      11.8360
     602      11.8021
     603      11.7904
     604      11.7854
     605      11.8919
     606      11.8829
     607      11.8657
     608      11.8875
     609      11.8484
     610      11.7900
     611      11.7950
     612      11.8115
     613      11.7959
     614      11.7632
     615      11.7413
     616      11.7378
     617      11.7741
     618      11.6473
     619      11.7487
     620      11.7035
     621      11.7154
     622      11.7470
     623      11.7544
     624      11.7716
     625      11.7545
     626      11.7434
     627      11.7571
     628      11.7170
     629      11.7328
     630      11.7053
     631      11.7368
     632      11.7569
     633      11.7450
     634      11.7717
     635      11.7361
     636      11.6763
     637      11.7450
     638      11.7656
     639      11.6764
     640      11.6829
     641      11.7481
     642      11.6768
     643      11.7332
     644      11.6993
     645      11.7067
     646      11.7961
     647      11.7633
     648      11.7422
     649      11.6894
     650      11.7065
     651      11.7315
     652      11.7383
     653      11.7666
     654      11.8271
     655      11.7235
     656      11.7471
     657      11.7896
     658      11.8069
     659      11.7488
     660      11.7967
     661      11.7106
     662      11.7663
     663      11.7420
     664      11.7885
     665      11.8561
     666      11.8434
     667      11.7308
     668      11.7555
     669      11.7701
     670      11.8282
     671      11.7904
     672      11.6818
     673      11.6967
     674      11.8617
     675      11.6378
     676      11.6953
     677      11.6416
     678      11.7096
     679      11.7293
     680      11.7184
     681      11.7300
     682      11.7570
     683      11.7025
     684      11.7062
     685      11.7049
     686      11.7299
     687      11.8381
     688      11.7302
     689      11.6665
     690      11.7206
     691      11.7074
     692      11.7078
     693      11.6869
     694      11.6651
     695      11.7156
     696      11.7718
     697      11.7347
     698      11.6981
     699      11.6921
     700      11.7983
     701      11.6922
     702      11.6281
     703      11.5791
     704      11.6090
     705      11.5592
     706      11.6448
     707      11.6457
     708      11.6665
     709      11.6004
     710      11.6836
     711      11.6190
     712      11.6186
     713      11.5846
     714      11.5928
     715      11.6612
     716      11.7115
     717      11.6069
     718      11.6641
     719      11.6803
     720      11.6692
     721      11.6338
     722      11.6294
     723      11.6386
     724      11.7140
     725      11.6805
     726      11.8360
     727      11.7488
     728      11.7154
     729      11.7175
     730      11.7214
     731      11.7432
     732      11.6474
     733      11.7410
     734      11.7732
     735      11.6823
     736      11.7562
     737      11.7996
     738      11.7364
     739      11.6795
     740      11.7174
     741      11.7713
     742      11.7970
     743      11.6857
     744      11.6510
     745      11.6361
     746      11.6982
     747      11.5908
     748      11.6226
     749      11.6189
     750      11.6258
     751      11.6624
     752      11.6236
     753      11.7294
     754      11.6477
     755      11.5974
     756      11.6911
     757      11.5901
     758      11.6922
     759      11.6898
     760      11.6787
     761      11.6147
     762      11.6134
     763      11.6888
     764      11.7813
     765      11.7488
     766      11.7524
     767      11.7616
     768      11.6799
     769      11.8026
     770      11.6831
     771      11.7288
     772      11.6712
     773      11.7329
     774      11.7644
     775      11.6785
     776      11.6268
     777      11.6750
     778      11.7541
     779      11.8127
     780      11.6933
     781      11.7389
     782      11.7344
     783      11.8302
     784      11.7359
     785      11.7866
     786      11.7914
     787      11.7470
     788      11.7955
     789      11.8059
     790      11.7950
     791      11.7764
     792      11.6889
     793      11.8624
     794      11.7237
     795      11.8416
     796      11.7384
     797      11.7748
     798      11.6536
     799      11.8234
     800      11.7387
     801      11.8366
     802      11.8603
     803      11.6718
     804      11.7734
     805      11.7572
     806      11.7242
     807      11.7844
     808      11.7945
     809      11.8716
     810      11.8053
     811      11.7182
     812      11.7485
     813      11.6911
     814      11.7119
     815      11.7451
     816      11.7521
     817      11.7186
     818      11.6899
     819      11.7044
     820      11.7356
     821      11.8668
     822      11.7449
     823      11.8256
     824      11.7415
     825      11.6645
     826      11.7907
     827      11.6994
     828      11.7294
     829      11.7148
     830      11.8104
     831      11.8249
     832      11.8154
     833      11.8807
     834      11.7120
     835      11.7470
     836      11.6948
     837      11.6177
     838      11.7200
     839      11.7349
     840      11.6958
     841      11.7317
     842      11.6985
     843      11.7319
     844      11.7288
     845      11.6840
     846      11.6497
     847      11.7060
     848      11.7764
     849      11.7825
     850      11.7652
     851      11.7786
     852      11.7479
     853      11.7913
     854      11.7577
     855      11.7066
     856      11.7544
     857      11.7662
     858      11.7967
     859      11.7700
     860      11.7444
     861      11.7105
     862      11.7029
     863      11.7738
     864      11.6881
     865      11.7323
     866      11.7269
     867      11.7359
     868      11.7423
     869      11.8410
     870      11.7038
     871      11.6810
     872      11.7516
     873      11.7084
     874      11.6699
     875      11.7062
     876      11.6603
     877      11.6143
     878      11.6563
     879      11.6760
     880      11.7699
     881      11.7096
     882      11.6594
     883      11.6889
     884      11.7451
     885      11.7117
     886      11.6745
     887      11.7802
     888      11.7093
     889      11.6337
     890      11.6396
     891      11.6848
     892      11.6720
     893      11.6740
     894      11.6830
     895      11.6619
     896      11.6958
     897      11.6852
     898      11.7174
     899      11.6811
     900      11.7215
     901      11.6603
     902      11.7407
     903      11.8256
     904      11.6867
     905      11.7492
     906      11.6970
     907      11.6262
     908      11.7847
     909      11.7384
     910      11.6706
     911      11.7433
     912      11.7072
     913      11.6133
     914      11.6344
     915      11.6376
     916      11.6242
     917      11.6688
     918      11.6733
     919      11.6263
     920      11.5913
     921      11.6289
     922      11.6307
     923      11.6889
     924      11.7356
     925      11.6068
     926      11.6924
     927      11.6595
     928      11.6249
     929      11.6185
     930      11.7966
     931      11.6826
     932      11.7041
     933      11.7220
     934      11.6504
     935      11.6860
     936      11.7395
     937      11.6806
     938      11.6295
     939      11.7024
     940      11.7117
     941      11.7131
     942      11.6197
     943      11.7031
     944      11.7010
     945      11.6039
     946      11.7120
     947      11.6876
     948      11.6621
     949      11.6623
     950      11.5889
     951      11.5998
     952      11.6790
     953      11.6752
     954      11.6802
     955      11.6941
     956      11.6157
     957      11.6386
     958      11.7189
     959      11.6201
     960      11.7036
     961      11.7189
     962      11.6504
     963      11.5786
     964      11.5886
     965      11.6136
     966      11.6686
     967      11.6994
     968      11.7006
     969      11.7383
     970      11.7506
     971      11.6577
     972      11.7078
     973      11.7027
     974      11.7458
     975      11.6962
     976      11.6848
     977      11.7139
     978      11.6900
     979      11.6653
     980      11.7234
     981      11.7533
     982      11.7568
     983      11.6654
     984      11.6672
     985      11.7273
     986      11.7442
     987      11.6740
     988      11.7073
     989      11.6257
     990      11.6535
     991      11.7101
     992      11.6776
     993      11.7234
     994      11.6615
     995      11.7441
     996      11.6765
     997      11.7691
     998      11.6549
     999      11.8486
    1000      11.7814
    1001      11.7716
    1002      11.7838
    1003      11.7867
    1004      11.7426
    1005      11.6806
    1006      11.7486
    1007      11.7130
    1008      11.8173
    1009      11.6815
    1010      11.7779
    1011      11.8030
    1012      11.7164
    1013      11.7572
    1014      11.7208
    1015      11.7245
    1016      11.7549
    1017      11.7105
    1018      11.6523
    1019      11.7313
    1020      11.7295
    1021      11.7890
    1022      11.7154
    1023      11.7043
    1024      11.7585
    1025      11.8377
    1026      11.7476
    1027      11.7149
    1028      11.7993
    1029      11.6717
    1030      11.6749
    1031      11.6941
    1032      11.7677
    1033      11.6520
    1034      11.7644
    1035      11.7449
    1036      11.7537
    1037      11.7181
    1038      11.7423
    1039      11.7659
    1040      11.7099
    1041      11.6800
    1042      11.6830
    1043      11.6963
    1044      11.6505
    1045      11.6247
    1046      11.6140
    1047      11.5816
    1048      11.6883
    1049      11.7404
    1050      11.6504
    1051      11.6707
    1052      11.6990
    1053      11.7251
    1054      11.7051
    1055      11.7883
    1056      11.7399
    1057      11.6262
    1058      11.6775
    1059      11.6844
    1060      11.7263
    1061      11.6347
    1062      11.7437
    1063      11.7007
    1064      11.7136
    1065      11.7029
    1066      11.7912
    1067      11.7804
    1068      11.7893
    1069      11.8126
    1070      11.8522
    1071      11.7772
    1072      11.8721
    1073      11.7655
    1074      11.8113
    1075      11.8260
    1076      11.8004
    1077      11.7749
    1078      11.7391
    1079      11.7587
    1080      11.7022
    1081      11.7208
    1082      11.6513
    1083      11.7510
    1084      11.7169
    1085      11.6831
    1086      11.7525
    1087      11.7009
    1088      11.7343
    1089      11.7059
    1090      11.6782
    1091      11.7026
    1092      11.7114
    1093      11.7025
    1094      11.7362
    1095      11.6692
    1096      11.7106
    1097      11.8117
    1098      11.8072
    1099      11.8014
    1100      11.7291
    1101      11.7329
    1102      11.7842
    1103      11.6842
    1104      11.7297
    1105      11.7161
    1106      11.7646
    1107      11.6565
    1108      11.6962
    1109      11.7443
    1110      11.7391
    1111      11.7113
    1112      11.7161
    1113      11.6395
    1114      11.7796
    1115      11.7193
    1116      11.6773
    1117      11.7010
    1118      11.6416
    1119      11.6737
    1120      11.8007
    1121      11.7397
    1122      11.7476
    1123      11.8195
    1124      11.8377
    1125      11.8277
    1126      11.7617
    1127      11.8253
    1128      11.8102
    1129      11.7851
    1130      11.7901
    1131      11.7590
    1132      11.7886
    1133      11.7637
    1134      11.7368
    1135      11.7226
    1136      11.8029
    1137      11.7534
    1138      11.8519
    1139      11.8437
    1140      11.9247
    1141      11.9372
    1142      11.8483
    1143      11.8338
    1144      11.7927
    1145      11.7678
    1146      11.8239
    1147      11.8153
    1148      11.7270
    1149      11.7170
    1150      11.7282
    1151      11.7695
    1152      11.7318
    1153      11.7292
    1154      11.7310
    1155      11.8002
    1156      11.7752
    1157      11.8010
    1158      11.7343
    1159      11.7431
    1160      11.7870
    1161      11.7194
    1162      11.8005
    1163      11.6472
    1164      11.7633
    1165      11.7481
    1166      11.8134
    1167      11.7477
    1168      11.7312
    1169      11.7741
    1170      11.8022
    1171      11.7453
    1172      11.7340
    1173      11.7874
    1174      11.7673
    1175      11.8025
    1176      11.7522
    1177      11.7183
    1178      11.7801
    1179      11.7656
    1180      11.7000
    1181      11.7261
    1182      11.7243
    1183      11.7218
    1184      11.7377
    1185      11.7983
    1186      11.7838
    1187      11.8114
    1188      11.7137
    1189      11.7308
    1190      11.7066
    1191      11.7365
    1192      11.7154
    1193      11.7539
    1194      11.6876
    1195      11.7233
    1196      11.6362
    1197      11.8051
    1198      11.8056
    1199      11.7239
    1200      11.7262
    1201      11.7163
    1202      11.7319
    1203      11.7570
    1204      11.6497
    1205      11.8078
    1206      11.8486
    1207      11.8092
    1208      11.8311
    1209      11.9016
    1210      11.9091
    1211      11.8927
    1212      11.8692
    1213      11.8316
    1214      11.8035
    1215      11.8328
    1216      11.7874
    1217      11.8111
    1218      11.7824
    1219      11.7593
    1220      11.8209
    1221      11.8146
    1222      11.8217
    1223      11.8024
    1224      11.7617
    1225      11.7471
    1226      11.7822
    1227      11.7122
    1228      11.7580
    1229      11.7793
    1230      11.7929
    1231      11.6900
    1232      11.7653
    1233      11.7308
    1234      11.6529
    1235      11.6887
    1236      11.7244
    1237      11.7487
    1238      11.7111
    1239      11.7450
    1240      11.8630
    1241      11.8094
    1242      11.7735
    1243      11.7444
    1244      11.6964
    1245      11.7156
    1246      11.7312
    1247      11.7620
    1248      11.7800
    1249      11.7615
    1250      11.6918
    1251      11.6531
    1252      11.6437
    1253      11.6378
    1254      11.7035
    1255      11.6085
    1256      11.6287
    1257      11.6404
    1258      11.6728
    1259      11.6727
    1260      11.7789
    1261      11.7066
    1262      11.6948
    1263      11.6549
    1264      11.6745
    1265      11.6900
    1266      11.7348
    1267      11.7127
    1268      11.7238
    1269      11.7023
    1270      11.6584
    1271      11.6741
    1272      11.7066
    1273      11.6510
    1274      11.6772
    1275      11.6875
    1276      11.7753
    1277      11.6918
    1278      11.7438
    1279      11.7480
    1280      11.6572
    1281      11.7189
    1282      11.7161
    1283      11.6881
    1284      11.7113
    1285      11.6753
    1286      11.7151
    1287      11.6755
    1288      11.6958
    1289      11.7173
    1290      11.6695
    1291      11.6854
    1292      11.7580
    1293      11.7126
    1294      11.7638
    1295      11.7929
    1296      11.7835
    1297      11.7897
    1298      11.7225
    1299      11.7538
    1300      11.7141
    1301      11.8248
    1302      11.7361
    1303      11.7633
    1304      11.7114
    1305      11.7184
    1306      11.7770
    1307      11.7581
    1308      11.7839
    1309      11.7221
    1310      11.7015
    1311      11.7273
    1312      11.7749
    1313      11.7226
    1314      11.7618
    1315      11.7521
    1316      11.8303
    1317      11.7650
    1318      11.8147
    1319      11.7412
    1320      11.7580
    1321      11.7496
    1322      11.7440
    1323      11.7774
    1324      11.7978
    1325      11.8499
    1326      11.9363
    1327      11.8544
    1328      11.7618
    1329      11.8820
    1330      11.8403
    1331      11.8744
    1332      11.7565
    1333      11.8378
    1334      11.7954
    1335      11.7794
    1336      11.8307
    1337      11.8965
    1338      11.8446
    1339      11.7821
    1340      11.7793
    1341      11.7781
    1342      11.7800
    1343      11.7308
    1344      11.6880
    1345      11.7853
    1346      11.7810
    1347      11.8107
    1348      11.8272
    1349      11.8552
    1350      11.8190
    1351      11.8037
    1352      11.8362
    1353      11.8113
    1354      11.8605
    1355      11.7727
    1356      11.7710
    1357      11.8126
    1358      11.8232
    1359      11.8578
    1360      11.8165
    1361      11.7183
    1362      11.7506
    1363      11.7906
    1364      11.8010
    1365      11.8588
    1366      11.8892
    1367      11.8260
    1368      11.9389
    1369      11.8174
    1370      11.7943
    1371      11.7208
    1372      11.6479
    1373      11.7064
    1374      11.7496
    1375      11.7581
    1376      11.7075
    1377      11.6561
    1378      11.6644
    1379      11.7157
    1380      11.7419
    1381      11.7618
    1382      11.7321
    1383      11.7123
    1384      11.6626
    1385      11.6959
    1386      11.6837
    1387      11.7020
    1388      11.6749
    1389      11.6676
    1390      11.6985
    1391      11.7140
    1392      11.7570
    1393      11.6927
    1394      11.6548
    1395      11.8367
    1396      11.7493
    1397      11.7377
    1398      11.8572
    1399      11.8369
    1400      11.8132
    1401      11.8538
    1402      11.7762
    1403      11.7770
    1404      11.8803
    1405      11.8313
    1406      11.8575
    1407      11.7883
    1408      11.7708
    1409      11.7425
    1410      11.7745
    1411      11.8100
    1412      11.7822
    1413      11.7291
    1414      11.7352
    1415      11.7713
    1416      11.7846
    1417      11.7468
    1418      11.8179
    1419      11.7186
    1420      11.7593
    1421      11.7584
    1422      11.7063
    1423      11.6618
    1424      11.6689
    1425      11.6917
    1426      11.7734
    1427      11.7311
    1428      11.8402
    1429      11.8124
    1430      11.7975
    1431      11.8441
    1432      11.7850
    1433      11.7304
    1434      11.7975
    1435      11.7094
    1436      11.7344
    1437      11.8046
    1438      11.7815
    1439      11.8416
    1440      11.8961
    1441      11.7917
    1442      11.8327
    1443      11.7648
    1444      11.8368
    1445      11.9416
    1446      11.8198
    1447      11.8692
    1448      11.7985
    1449      11.7770
    1450      11.8379
    1451      11.8518
    1452      11.8407
    1453      11.7898
    1454      11.7580
    1455      11.8031
    1456      11.7998
    1457      11.8336
    1458      11.8568
    1459      11.8509
    1460      11.7477
    1461      11.8006
    1462      11.7784
    1463      11.8582
    1464      11.7905
    1465      11.7634
    1466      11.7631
    1467      11.8354
    1468      11.7951
    1469      11.8375
    1470      11.7957
    1471      11.7538
    1472      11.7880
    1473      11.8061
    1474      11.8954
    1475      11.7523
    1476      11.7993
    1477      11.7183
    1478      11.7329
    1479      11.7070
    1480      11.8013
    1481      11.7276
    1482      11.7590
    1483      11.7198
    1484      11.7358
    1485      11.7576
    1486      11.7610
    1487      11.6929
    1488      11.7050
    1489      11.6667
    1490      11.8189
    1491      11.8084
    1492      11.7627
    1493      11.9087
    1494      11.8061
    1495      11.7692
    1496      11.7870
    1497      11.7262
    1498      11.7633
    1499      11.7909
    1500      11.7525
    1501      11.7689
    1502      11.8287
    1503      11.7591
    1504      11.8301
    1505      11.7883
    1506      11.7451
    1507      11.8438
    1508      11.7033
    1509      11.7273
    1510      11.7448
    1511      11.7814
    1512      11.7264
    1513      11.8751
    1514      11.7227
    1515      11.7780
    1516      11.7475
    1517      11.8573
    1518      11.8112
    1519      11.7742
    1520      11.8240
    1521      11.6725
    1522      11.8206
    1523      11.7912
    1524      11.7725
    1525      11.8281
    1526      11.8473
    1527      11.9367
    1528      11.9840
    1529      11.8160
    1530      11.7830
    1531      11.9050
    1532      11.9150
    1533      11.7697
    1534      11.7219
    1535      11.7952
    1536      11.7592
    1537      11.8197
    1538      11.8497
    1539      11.9019
    1540      11.8087
    1541      11.8975
    1542      11.8622
    1543      11.9190
    1544      11.8354
    1545      11.7986
    1546      11.8848
    1547      11.7890
    1548      11.8287
    1549      11.8794
    1550      11.8254
    1551      11.8509
    1552      11.7508
    1553      11.8150
    1554      11.8623
    1555      11.8058
    1556      11.8200
    1557      11.8189
    1558      11.7993
    1559      11.8352
    1560      11.8248
    1561      11.7978
    1562      11.7462
    1563      11.8060
    1564      11.8322
    1565      11.7791
    1566      11.8269
    1567      11.8720
    1568      11.8339
    1569      11.8020
    1570      11.8491
    1571      11.7330
    1572      11.7551
    1573      11.8521
    1574      11.8106
    1575      11.7504
    1576      11.8640
    1577      11.7836
    1578      11.7697
    1579      11.7774
    1580      11.7451
    1581      11.7331
    1582      11.7101
    1583      11.7492
    1584      11.7610
    1585      11.7279
    1586      11.7485
    1587      11.7422
    1588      11.7554
    1589      11.7256
    1590      11.7041
    1591      11.7220
    1592      11.7647
    1593      11.6939
    1594      11.7432
    1595      11.7883
    1596      11.7856
    1597      11.8214
    1598      11.7095
    1599      11.7422
    1600      11.8076
    1601      11.7228
    1602      11.7391
    1603      11.8126
    1604      11.8656
    1605      11.7743
    1606      11.7371
    1607      11.7696
    1608      11.7912
    1609      11.8033
    1610      11.8159
    1611      11.7435
    1612      11.7254
    1613      11.7893
    1614      11.8094
    1615      11.7329
    1616      11.7999
    1617      11.7102
    1618      11.7065
    1619      11.7216
    1620      11.7513
    1621      11.6821
    1622      11.7313
    1623      11.7786
    1624      11.7886
    1625      11.7835
    1626      11.8239
    1627      11.7855
    1628      11.7632
    1629      11.7734
    1630      11.7079
    1631      11.6952
    1632      11.7428
    1633      11.7826
    1634      11.7574
    1635      11.7789
    1636      11.7372
    1637      11.6819
    1638      11.6520
    1639      11.6819
    1640      11.6637
    1641      11.6755
    1642      11.6506
    1643      11.7038
    1644      11.6594
    1645      11.6613
    1646      11.6973
    1647      11.7746
    1648      11.7463
    1649      11.7050
    1650      11.7070
    1651      11.8169
    1652      11.8081
    1653      11.7126
    1654      11.7871
    1655      11.7531
    1656      11.7268
    1657      11.7305
    1658      11.7342
    1659      11.6975
    1660      11.6975
    1661      11.6933
    1662      11.7216
    1663      11.6804
