#Frame      RoG_00003
     542      12.0872
     543      12.0825
     544      11.9766
     545      12.0660
     546      12.0620
     547      12.0421
     548      11.9979
     549      12.0395
     550      11.9910
     551      12.0189
     552      11.9907
     553      11.9652
     554      12.0097
     555      12.0214
     556      12.0934
     557      12.0208
     558      12.0983
     559      12.0486
     560      12.0059
     561      12.1023
     562      11.9519
     563      11.9529
     564      11.9560
     565      11.9226
     566      11.9492
     567      11.9061
     568      11.9386
     569      11.9282
     570      11.9623
     571      11.9683
     572      11.9651
     573      12.0112
     574      12.0112
     575      12.0035
     576      12.0147
     577      12.0142
     578      12.0554
     579      12.0134
     580      12.0112
     581      11.8968
     582      11.9416
     583      11.9528
     584      11.9595
     585      11.8946
     586      11.9618
     587      11.9663
     588      12.0119
     589      11.9212
     590      11.8902
     591      11.8583
     592      11.9797
     593      11.9025
     594      11.9523
     595      11.8664
     596      11.9051
     597      11.9498
     598      11.9019
     599      11.9859
     600      11.8952
     601      12.0094
     602      12.0210
     603      11.9191
     604      11.9875
     605      11.9836
     606      11.9820
     607      12.1088
     608      12.0875
     609      12.0096
     610      12.1096
     611      12.1210
     612      12.1986
     613      12.1198
     614      12.0623
     615      12.2057
     616      12.1501
     617      12.0570
     618      12.1237
     619      12.0813
     620      12.0783
     621      12.1241
     622      12.0793
     623      12.0796
     624      12.0696
     625      12.0484
     626      12.0307
     627      12.0659
     628      12.0201
     629      12.0550
     630      12.0467
     631      11.9873
     632      11.9458
     633      11.9706
     634      12.0611
     635      11.9712
     636      12.0276
     637      11.9091
     638      11.8697
     639      11.9224
     640      11.8757
     641      11.9135
     642      11.8723
     643      11.8351
     644      11.9029
     645      11.9128
     646      11.9906
     647      11.9986
     648      11.8692
     649      11.9250
     650      11.9748
     651      12.0690
     652      11.9025
     653      11.9877
     654      11.9742
     655      11.8603
     656      11.9413
     657      11.9037
     658      12.0132
     659      11.9171
     660      11.9159
     661      11.8833
     662      11.9419
     663      11.7695
     664      11.7747
     665      11.8528
     666      11.8891
     667      11.9167
     668      11.8223
     669      11.8977
     670      12.0356
     671      11.9436
     672      11.9273
     673      11.9635
     674      11.8748
     675      11.9493
     676      11.9737
     677      12.0137
     678      12.0733
     679      12.0395
     680      12.0744
     681      12.0215
     682      12.0127
     683      12.0024
     684      12.0671
     685      12.0682
     686      11.9901
     687      12.0686
     688      11.9739
     689      12.1142
     690      12.1297
     691      12.1190
     692      12.0405
     693      12.0634
     694      12.0484
     695      12.0858
     696      12.0173
     697      12.0121
     698      12.1035
     699      12.1431
     700      12.0182
     701      12.0698
     702      11.9986
     703      12.0262
     704      12.0412
     705      12.0634
     706      12.0230
     707      12.0600
     708      11.9864
     709      12.0262
     710      12.0092
     711      12.0330
     712      12.1179
     713      12.1148
     714      12.0301
     715      12.1538
     716      12.1228
     717      11.9937
     718      12.0504
     719      12.0109
     720      12.0172
     721      12.0264
     722      11.9543
     723      11.9791
     724      12.0940
     725      12.2083
     726      12.1075
     727      12.1143
     728      12.0394
     729      12.0375
     730      11.9555
     731      12.0969
     732      12.0152
     733      11.9941
     734      11.9890
     735      12.0448
     736      12.0339
     737      11.9992
     738      12.0818
     739      12.0744
     740      12.0034
     741      12.0441
     742      12.1296
     743      11.9215
     744      12.0241
     745      12.0304
     746      11.9463
     747      12.0004
     748      12.0302
     749      12.0419
     750      11.9933
     751      12.0025
     752      12.0291
     753      11.8759
     754      12.0434
     755      12.0540
     756      11.8794
     757      11.9731
     758      12.0065
     759      11.9237
     760      11.8885
     761      11.9453
     762      11.9354
     763      11.8883
     764      11.8411
     765      11.9277
     766      11.9338
     767      11.9407
     768      11.8891
     769      11.9271
     770      11.9410
     771      11.9354
     772      11.8359
     773      11.9459
     774      11.9111
     775      12.0176
     776      12.0211
     777      11.9300
     778      11.9417
     779      11.9331
     780      11.9196
     781      11.9230
     782      11.9588
     783      11.8786
     784      11.9583
     785      11.8732
     786      11.9558
     787      11.8569
     788      11.9442
     789      11.9085
     790      12.0016
     791      11.9112
     792      11.9772
     793      11.9549
     794      11.9934
     795      11.9484
     796      11.8529
     797      11.8806
     798      11.8673
     799      11.8654
     800      11.9298
     801      11.9273
     802      11.9691
     803      12.0042
     804      11.9980
     805      11.9058
     806      11.9321
     807      11.9109
     808      11.8950
     809      11.8885
     810      11.9808
     811      11.9277
     812      11.9556
     813      11.8938
     814      11.7978
     815      11.8671
     816      11.8741
     817      11.8360
     818      11.8603
     819      11.8384
     820      11.8829
     821      11.8364
     822      11.9161
     823      11.8618
     824      11.9706
     825      11.9497
     826      11.9018
     827      12.0062
     828      12.0079
     829      11.9837
     830      11.9041
     831      11.8618
     832      11.8716
     833      12.0451
     834      11.9829
     835      11.9685
     836      11.8311
     837      11.8928
     838      11.9252
     839      11.8271
     840      11.8923
     841      11.8979
     842      11.8758
     843      11.8860
     844      11.8543
     845      11.8818
     846      11.8144
     847      11.8656
     848      11.8078
     849      11.8610
     850      11.7260
     851      11.8224
     852      11.8036
     853      11.7717
     854      11.8655
     855      11.8627
     856      11.8365
     857      11.8896
     858      11.9655
     859      11.8514
     860      11.9183
     861      12.0036
     862      11.9568
     863      11.9380
     864      12.0323
     865      11.8950
     866      11.9826
     867      12.0285
     868      11.9237
     869      11.9579
     870      11.9650
     871      11.9977
     872      11.9374
     873      12.0613
     874      11.9580
     875      11.9474
     876      11.9184
     877      11.8952
     878      11.8177
     879      11.8659
     880      11.8324
     881      11.8446
     882      11.8904
     883      11.9462
     884      11.8878
     885      11.8787
     886      11.8388
     887      11.8411
     888      11.8498
     889      11.8354
     890      11.9049
     891      11.8575
     892      11.8133
     893      11.8748
     894      11.9322
     895      11.9306
     896      11.8446
     897      11.9108
     898      11.8654
     899      11.8624
     900      11.8252
     901      11.8700
     902      11.9388
     903      11.8862
     904      11.9093
     905      11.9225
     906      11.9184
     907      11.9023
     908      11.8989
     909      11.9234
     910      11.9010
     911      11.9458
     912      11.9132
     913      11.9512
     914      11.9506
     915      12.0056
     916      11.9902
     917      11.9591
     918      11.9954
     919      11.9500
     920      11.9407
     921      11.8625
     922      11.8991
     923      11.9349
     924      11.9084
     925      11.9824
     926      11.9588
     927      11.9251
     928      11.9130
     929      11.9069
     930      11.9013
     931      11.8447
     932      11.8449
     933      11.9202
     934      11.8298
     935      11.7830
     936      11.9695
     937      11.9141
     938      11.8502
     939      11.9000
     940      11.8552
     941      11.8601
     942      11.8905
     943      11.9186
     944      11.8634
     945      11.9187
     946      11.8501
     947      11.9544
     948      11.8383
     949      11.8407
     950      11.9629
     951      11.8824
     952      11.9298
     953      11.8593
     954      11.7473
     955      11.7817
     956      11.7711
     957      11.8596
     958      11.7625
     959      11.7864
     960      11.7575
     961      11.8820
     962      11.7868
     963      11.8038
     964      11.8477
     965      11.7836
     966      11.8095
     967      11.8103
     968      11.8821
     969      11.8081
     970      11.9213
     971      11.8539
     972      11.8958
     973      11.9449
     974      11.8079
     975      11.9503
     976      11.8551
     977      11.8766
     978      11.8799
     979      11.8426
     980      11.7374
     981      11.7798
     982      11.8514
     983      11.7559
     984      11.7511
     985      11.7393
     986      11.7579
     987      11.8222
     988      11.7622
     989      11.7653
     990      11.7424
     991      11.7742
     992      11.7279
     993      11.7812
     994      11.7849
     995      11.7972
     996      11.7891
     997      11.8025
     998      11.7273
     999      11.7506
    1000      11.7869
    1001      11.7446
    1002      11.8236
    1003      11.8686
    1004      11.7903
    1005      11.8795
    1006      11.9919
    1007      11.8750
    1008      11.8430
    1009      11.8575
    1010      11.9220
    1011      11.8675
    1012      11.8222
    1013      11.8129
    1014      11.8140
    1015      11.8905
    1016      11.9095
    1017      11.8830
    1018      11.8159
    1019      11.8308
    1020      11.8616
    1021      11.8785
    1022      11.9297
    1023      11.8755
    1024      11.8471
    1025      11.8036
    1026      11.8536
    1027      11.9099
    1028      11.8181
    1029      11.8339
    1030      11.9058
    1031      11.8574
    1032      11.9182
    1033      11.9321
    1034      11.8976
    1035      11.8923
    1036      11.9401
    1037      11.9157
    1038      11.7970
    1039      11.8164
    1040      11.8240
    1041      11.7945
    1042      11.9578
    1043      11.9042
    1044      11.8538
    1045      11.8630
    1046      11.8879
    1047      11.9111
    1048      11.8053
    1049      11.8673
    1050      11.9126
    1051      11.8316
    1052      11.7919
    1053      11.8354
    1054      11.7512
    1055      11.8957
    1056      11.9077
    1057      11.8313
    1058      11.8934
    1059      11.9389
    1060      11.8984
    1061      11.8936
    1062      11.8450
    1063      11.8895
    1064      11.9015
    1065      11.8646
    1066      11.8325
    1067      11.9523
    1068      11.9171
    1069      11.8975
    1070      11.9457
    1071      11.8809
    1072      11.9074
    1073      11.9575
    1074      11.8805
    1075      11.9473
    1076      11.8370
    1077      11.8857
    1078      11.7883
    1079      11.9421
    1080      11.8296
    1081      11.9010
    1082      11.8878
    1083      11.9519
    1084      11.8795
    1085      11.9246
    1086      11.8938
    1087      11.8795
    1088      11.8866
    1089      11.8401
    1090      11.8972
    1091      11.9367
    1092      11.8637
    1093      11.8266
    1094      11.8488
    1095      11.8570
    1096      11.8661
    1097      11.8270
    1098      11.8565
    1099      11.8519
    1100      11.7888
    1101      11.8373
    1102      11.9060
    1103      11.8458
    1104      11.8119
    1105      11.8084
    1106      11.8188
    1107      11.8005
    1108      11.8404
    1109      11.9234
    1110      11.8037
    1111      11.8680
    1112      11.8398
    1113      11.9237
    1114      11.8971
    1115      11.8697
    1116      11.9470
    1117      11.8975
    1118      11.7980
    1119      11.8894
    1120      11.8921
    1121      11.9869
    1122      11.9001
    1123      11.8970
    1124      11.8448
    1125      11.8438
    1126      11.7506
    1127      11.8149
    1128      11.8407
    1129      11.7149
    1130      11.8129
    1131      11.8104
    1132      11.6997
    1133      11.7721
    1134      11.7866
    1135      11.8743
    1136      11.8062
    1137      11.8101
    1138      11.7539
    1139      11.7695
    1140      11.8421
    1141      11.8669
    1142      11.7565
    1143      11.7538
    1144      11.7811
    1145      11.8823
    1146      11.7924
    1147      11.7800
    1148      11.7333
    1149      11.7999
    1150      11.7580
    1151      11.8162
    1152      11.7823
    1153      11.8440
    1154      11.7527
    1155      11.8233
    1156      11.7565
    1157      11.8098
    1158      11.7620
    1159      11.7400
    1160      11.7828
    1161      11.7605
    1162      11.7920
    1163      11.8015
    1164      11.7830
    1165      11.7549
    1166      11.7869
    1167      11.7784
    1168      11.7769
    1169      11.8043
    1170      11.7354
    1171      11.7873
    1172      11.7126
    1173      11.7340
    1174      11.7465
    1175      11.6874
    1176      11.8393
    1177      11.6899
    1178      11.8092
    1179      11.7405
    1180      11.7369
    1181      11.8320
    1182      11.8785
    1183      11.7833
    1184      11.8169
    1185      11.7715
    1186      11.7525
    1187      11.8323
    1188      11.7844
    1189      11.8576
    1190      11.7714
    1191      11.8439
    1192      11.7478
    1193      11.8100
    1194      11.7800
    1195      11.7592
    1196      11.8426
    1197      11.7860
    1198      11.7374
    1199      11.8859
    1200      11.8977
    1201      11.9117
    1202      11.8957
    1203      11.8808
    1204      11.8481
    1205      11.9077
    1206      11.8442
    1207      11.8070
    1208      11.7661
    1209      11.8460
    1210      11.7711
    1211      11.9386
    1212      11.8212
    1213      11.8352
    1214      11.7628
    1215      11.7021
    1216      11.6901
    1217      11.6720
    1218      11.7632
    1219      11.7987
    1220      11.7459
    1221      11.8197
    1222      11.7841
    1223      11.8432
    1224      11.8363
    1225      11.7899
    1226      11.7727
    1227      11.8099
    1228      11.7998
    1229      11.8168
    1230      11.8148
    1231      11.8030
    1232      11.9059
    1233      11.8464
    1234      11.7586
    1235      11.8210
    1236      11.7563
    1237      11.7765
    1238      11.7740
    1239      11.8533
    1240      11.8038
    1241      11.8676
    1242      11.7682
    1243      11.7846
    1244      11.7885
    1245      11.7616
    1246      11.8047
    1247      11.7956
    1248      11.7999
    1249      11.8397
    1250      11.7876
    1251      11.8186
    1252      11.8010
    1253      11.7876
    1254      11.8403
    1255      11.9379
    1256      11.8513
    1257      11.7864
    1258      11.8705
    1259      11.8876
    1260      11.8593
    1261      11.8219
    1262      11.9001
    1263      11.9191
    1264      11.8665
    1265      11.9360
    1266      11.9563
    1267      11.9834
    1268      11.9553
    1269      11.8638
    1270      11.8707
    1271      11.9494
    1272      11.8740
    1273      11.8636
    1274      11.8490
    1275      11.8888
    1276      11.9273
    1277      11.8833
    1278      11.8179
    1279      11.8985
    1280      11.8789
    1281      11.9332
    1282      12.0037
    1283      11.9031
    1284      11.8551
    1285      11.8520
    1286      11.9532
    1287      11.8987
    1288      11.8939
    1289      11.8569
    1290      11.8651
    1291      11.8245
    1292      11.7873
    1293      11.7825
    1294      11.8250
    1295      11.8939
    1296      11.9412
    1297      11.9108
    1298      11.8738
    1299      11.9406
    1300      11.9635
    1301      11.8727
    1302      11.8708
    1303      11.8566
    1304      11.9341
    1305      11.9182
    1306      11.8578
    1307      11.8518
    1308      11.9527
    1309      11.8712
    1310      11.8393
    1311      11.8706
    1312      11.8978
    1313      11.8617
    1314      11.8950
    1315      11.8560
    1316      11.8909
    1317      11.8681
    1318      11.7989
    1319      11.7980
    1320      11.9097
    1321      11.8998
    1322      11.8586
    1323      11.8172
    1324      11.9172
    1325      11.8769
    1326      11.8463
    1327      11.8728
    1328      11.8264
    1329      11.8414
    1330      11.8871
    1331      11.8689
    1332      11.8131
    1333      11.7862
    1334      11.8737
    1335      11.8306
    1336      11.8291
    1337      11.7935
    1338      11.8381
    1339      11.8867
    1340      11.8707
    1341      11.8459
    1342      11.7974
    1343      11.7934
    1344      11.8408
    1345      11.8993
    1346      11.9373
    1347      11.9166
    1348      11.9408
    1349      11.9693
    1350      11.9157
    1351      11.8819
    1352      11.8276
    1353      11.9571
    1354      11.8881
    1355      11.7416
    1356      11.8150
    1357      11.8149
    1358      11.8249
    1359      11.8818
    1360      11.9083
    1361      11.7719
    1362      11.8170
    1363      11.8094
    1364      11.7810
    1365      11.8280
    1366      11.8125
    1367      11.8991
    1368      11.8398
    1369      11.8259
    1370      11.8453
    1371      11.8763
    1372      11.7568
    1373      11.8110
    1374      11.7656
    1375      11.7893
    1376      11.7405
    1377      11.7771
    1378      11.7338
    1379      11.8161
    1380      11.7290
    1381      11.8030
    1382      11.7218
    1383      11.7130
    1384      11.8159
    1385      11.8571
    1386      11.8396
    1387      11.6916
    1388      11.7586
    1389      11.7786
    1390      11.8416
    1391      11.7650
    1392      11.7562
    1393      11.6958
    1394      11.7008
    1395      11.8062
    1396      11.7569
    1397      11.8027
    1398      11.8115
    1399      11.8041
    1400      11.8047
    1401      11.7765
    1402      11.8299
    1403      11.7836
    1404      11.7216
    1405      11.7973
    1406      11.7907
    1407      11.7390
    1408      11.8192
    1409      11.8299
    1410      11.8634
    1411      11.9063
    1412      11.8950
    1413      11.8661
    1414      11.8715
    1415      11.8167
    1416      11.8489
    1417      11.7678
    1418      11.8531
    1419      11.8830
    1420      11.8531
    1421      11.9388
    1422      12.0227
    1423      11.9435
    1424      11.8256
    1425      11.8662
    1426      11.9340
    1427      11.9206
    1428      11.8980
    1429      11.8849
    1430      11.7875
    1431      11.7991
    1432      11.8234
    1433      11.8345
    1434      11.9225
    1435      11.8768
    1436      11.9433
    1437      11.8713
    1438      11.9805
    1439      11.9275
    1440      11.9526
    1441      12.0410
    1442      11.9965
    1443      11.9324
    1444      12.0264
    1445      12.0060
    1446      12.0121
    1447      12.0511
    1448      11.9953
    1449      12.0597
    1450      11.9191
    1451      11.8860
    1452      12.0273
    1453      12.1251
    1454      12.0686
    1455      12.0049
    1456      11.9716
    1457      11.9999
    1458      11.9284
    1459      12.0353
    1460      12.0249
    1461      11.9844
    1462      11.9859
    1463      11.9305
    1464      11.9424
    1465      11.9868
    1466      11.9489
    1467      11.8308
    1468      11.9127
    1469      11.9610
    1470      12.0125
    1471      11.9847
    1472      11.9757
    1473      11.9628
    1474      12.0348
    1475      12.0247
    1476      12.0307
    1477      12.0752
    1478      12.0169
    1479      12.0289
    1480      11.9592
    1481      11.9147
    1482      11.9173
    1483      11.9135
    1484      11.9160
    1485      11.9403
    1486      12.0472
    1487      12.0243
    1488      11.9561
    1489      12.0468
    1490      11.9306
    1491      11.9723
    1492      12.0554
    1493      11.9353
    1494      11.9062
    1495      11.9541
    1496      11.9226
    1497      11.8825
    1498      11.8382
    1499      11.8260
    1500      11.8312
    1501      11.8188
    1502      11.8158
    1503      11.8959
    1504      11.8821
    1505      11.8558
    1506      11.7741
    1507      11.7945
    1508      11.8212
    1509      11.9076
    1510      11.8752
    1511      11.8868
    1512      11.6877
    1513      11.8127
    1514      11.8811
    1515      11.8076
    1516      11.8363
    1517      11.8737
    1518      11.7666
    1519      11.7999
    1520      11.7807
    1521      11.9324
    1522      11.8974
    1523      11.9073
    1524      11.9499
    1525      11.8191
    1526      11.8990
    1527      11.8795
    1528      11.8259
    1529      11.8884
    1530      11.8662
    1531      11.8003
    1532      11.8258
    1533      11.9175
    1534      11.8169
    1535      11.8746
    1536      11.9935
    1537      11.8971
    1538      11.9758
    1539      11.9729
    1540      12.0431
    1541      11.9243
    1542      12.0275
    1543      12.0253
    1544      11.9130
    1545      11.8950
    1546      11.9248
    1547      11.9469
    1548      11.8988
    1549      11.9596
    1550      11.9350
    1551      11.9425
    1552      11.9910
    1553      11.9559
    1554      12.0304
    1555      12.0056
    1556      12.0252
    1557      11.9188
    1558      11.9436
    1559      11.9106
    1560      11.9032
    1561      11.9258
    1562      11.9879
    1563      11.9254
    1564      11.8970
    1565      12.0359
    1566      11.9313
    1567      11.9485
    1568      11.9198
    1569      11.9964
    1570      12.0120
    1571      11.9686
    1572      11.9412
    1573      11.9640
    1574      11.9249
    1575      11.8475
    1576      11.8714
    1577      11.9353
    1578      11.8522
    1579      11.8679
    1580      11.8454
    1581      11.8422
    1582      11.9470
    1583      11.8636
    1584      11.8625
    1585      11.8007
    1586      11.7888
    1587      11.8254
    1588      11.8926
    1589      11.9274
    1590      11.8737
    1591      11.7817
    1592      11.8068
    1593      11.8490
    1594      11.7631
    1595      11.8308
    1596      11.9121
    1597      11.8231
    1598      11.8740
    1599      11.8325
    1600      11.8348
    1601      11.8834
    1602      11.9006
    1603      11.8423
    1604      11.8956
    1605      11.9111
    1606      11.8350
    1607      11.9080
    1608      11.8861
    1609      11.9094
    1610      11.9435
    1611      11.8703
    1612      11.9485
    1613      12.0036
    1614      11.9187
    1615      11.8928
    1616      11.9102
    1617      11.9862
    1618      11.8242
    1619      11.8680
    1620      11.9294
    1621      11.9055
    1622      11.8535
    1623      11.8737
    1624      11.8798
    1625      11.9253
    1626      11.8584
    1627      11.8052
    1628      11.8143
    1629      11.8523
    1630      11.8242
    1631      11.8610
    1632      11.9070
    1633      11.8549
    1634      11.8891
    1635      11.8440
    1636      11.8357
    1637      11.8898
    1638      11.8600
    1639      11.8471
    1640      11.9183
    1641      11.8708
    1642      11.9127
    1643      11.8706
    1644      11.8636
    1645      11.8685
    1646      11.8596
    1647      11.8867
    1648      11.9014
    1649      11.9132
    1650      11.9019
    1651      11.8543
    1652      11.9500
    1653      11.9473
    1654      11.9788
    1655      11.9550
    1656      11.9994
    1657      11.9831
    1658      11.9405
    1659      11.8727
    1660      11.9349
    1661      12.0020
    1662      11.9092
    1663      11.9757
