#Frame     RMSD_00000
     134       9.5392
     135       9.6490
     136       9.7700
     137       9.4450
     138       9.6920
     139       9.3406
     140       9.5502
     141       9.4381
     142       9.5766
     143       9.6801
     144       9.9644
     145      10.2030
     146      10.6904
     147      10.6874
     148      10.3159
     149      10.4002
     150      10.3081
     151      10.0786
     152      10.0197
     153      10.2032
     154      10.3205
     155      10.2643
     156      10.3713
     157      10.3738
     158      10.7719
     159      11.0433
     160      11.0925
     161      10.7640
     162      10.8572
     163      10.6336
     164      10.4530
     165      10.4792
     166      10.5390
     167      10.5041
     168      10.0200
     169      10.0908
     170       9.8191
     171       9.8087
     172       9.6423
     173       9.6012
     174       9.6140
     175       9.3824
     176       9.3043
     177       9.1619
     178       9.1481
     179       9.1702
     180       8.9393
     181       9.0365
     182       9.2382
     183       9.1400
     184       8.9883
     185       9.1975
     186       9.6880
     187       9.7387
     188       9.7292
     189       9.6876
     190       9.4618
     191       9.2886
     192       9.2071
     193       9.0960
     194       9.4418
     195       9.2197
     196       9.1439
     197       9.2600
     198       9.4185
     199       9.4142
     200       9.5354
     201       9.4086
     202       9.4381
     203       9.2619
     204       8.9645
     205       8.8474
     206       9.0118
     207       9.4333
     208       9.3208
     209       9.2702
     210       9.3188
     211       9.5773
     212       9.7143
     213       9.5844
     214       9.6860
     215       9.9848
     216       9.8776
     217       9.9234
     218      10.1177
     219      10.0254
     220       9.9306
     221       9.9110
     222       9.9932
     223       9.6252
     224       9.5977
     225       9.5346
     226       9.5437
     227       9.3018
     228       9.2017
     229       9.0855
     230       9.1426
     231       8.7076
     232       8.6424
     233       8.9197
     234       8.9266
     235       8.8389
     236       9.1020
     237       8.9247
     238       9.2874
     239       9.0052
     240       9.3830
     241       9.1486
     242       9.6163
     243       9.4665
     244       9.6235
     245       9.7332
     246       9.9202
     247       9.8675
     248       9.9717
     249       9.9108
     250      10.1529
     251      10.1157
     252       9.9951
     253      10.0922
     254      10.2770
     255      10.0849
     256       9.9037
     257       9.5852
     258       9.5983
     259       9.5554
     260       9.7998
     261       9.6439
     262       9.5638
     263       9.7470
     264       9.6004
     265       9.0424
     266       9.0149
     267       8.6032
     268       8.9504
     269       8.9540
     270       8.7082
     271       8.6290
     272       8.4172
     273       8.2648
     274       8.2257
     275       8.2481
     276       8.2206
     277       8.3116
     278       8.2532
     279       8.4414
     280       8.4132
     281       8.3970
     282       8.4464
     283       8.6583
     284       8.6645
     285       8.9825
     286       9.0859
     287       8.9641
     288       9.0062
     289       8.7676
     290       8.8884
     291       8.4715
     292       8.4143
     293       8.3850
     294       8.2219
     295       8.2042
     296       8.3979
     297       8.4894
     298       8.5083
     299       8.2033
     300       7.9974
     301       8.1127
     302       8.1729
     303       8.0442
     304       7.8366
     305       7.4504
     306       7.5180
     307       7.1115
     308       7.3024
     309       7.2832
     310       7.3619
     311       7.3642
     312       7.8514
     313       7.5859
     314       7.7042
     315       7.6735
     316       7.4211
     317       7.4374
     318       7.5131
     319       7.4246
     320       7.3810
     321       7.5403
     322       7.8128
     323       7.6171
     324       7.4743
     325       7.4749
     326       7.5041
     327       7.1910
     328       7.0075
     329       6.9464
     330       6.9196
     331       7.0284
     332       6.8150
     333       7.1611
     334       7.0607
     335       7.2262
     336       7.2103
     337       7.0362
     338       6.8513
     339       6.7264
     340       6.4258
     341       6.4015
     342       6.3018
     343       6.0736
     344       6.2755
     345       6.2971
     346       6.3064
     347       5.9239
     348       6.0762
     349       5.7073
     350       6.2847
     351       6.5419
     352       6.5794
     353       6.7267
     354       6.6461
     355       6.6615
     356       6.8048
     357       6.4987
     358       6.5612
     359       6.3333
     360       6.3875
     361       6.2852
     362       6.3025
     363       6.5581
     364       6.8099
     365       6.5162
     366       6.5899
     367       7.0347
     368       7.0068
     369       6.8088
     370       6.5388
     371       6.9109
     372       7.0892
     373       7.2750
     374       6.9272
     375       7.2215
     376       7.1289
     377       6.8829
     378       6.8577
     379       6.8564
     380       6.7600
     381       6.8005
     382       6.5661
     383       6.4133
     384       6.4985
     385       6.5310
     386       6.6796
     387       6.7414
     388       6.5617
     389       6.5059
     390       6.4440
     391       6.4634
     392       6.6026
     393       6.6871
     394       6.8574
     395       7.0124
     396       6.6385
     397       6.6238
     398       6.8075
     399       6.6756
     400       6.7563
     401       6.6438
     402       6.6128
     403       6.4113
     404       6.4253
     405       6.3110
     406       6.0887
     407       6.2033
     408       6.0119
     409       5.5977
     410       5.7905
     411       5.7225
     412       5.9410
     413       5.7945
     414       5.8286
     415       5.7814
     416       5.8964
     417       5.9544
     418       5.6266
     419       5.4385
     420       5.7818
     421       5.3222
     422       5.5027
     423       5.3512
     424       5.1657
     425       5.1411
     426       5.2515
     427       5.1969
     428       5.4302
     429       5.3646
     430       5.4823
     431       5.4029
     432       5.3570
     433       5.4491
     434       5.3767
     435       5.4035
     436       5.3495
     437       5.6475
     438       5.6036
     439       5.8368
     440       5.8991
     441       5.9081
     442       5.7749
     443       5.9243
     444       5.8253
     445       6.0124
     446       6.1927
     447       5.9301
     448       6.0615
     449       6.1010
     450       5.9822
     451       5.8145
     452       6.1030
     453       6.0833
     454       6.1036
     455       6.2902
     456       6.1976
     457       6.0141
     458       6.5115
     459       6.3882
     460       6.6764
     461       6.7732
     462       6.8572
     463       6.9793
     464       7.0384
     465       6.9906
     466       6.6364
     467       6.8636
     468       7.2028
     469       6.9787
     470       6.9841
     471       7.0398
     472       6.6372
     473       6.9319
     474       7.2951
     475       7.4203
     476       7.6396
     477       7.3422
     478       7.2825
     479       7.6714
     480       7.7732
     481       7.8712
     482       7.5661
     483       7.3914
     484       7.0047
     485       7.2056
     486       7.1592
     487       7.1166
     488       7.2305
     489       6.9637
     490       7.3012
     491       7.1287
     492       7.1255
     493       6.9739
     494       6.7776
     495       6.9493
     496       6.9932
     497       6.8717
     498       7.1222
     499       7.0372
     500       6.7361
     501       6.7119
     502       6.7930
     503       6.7980
     504       6.8882
     505       6.8405
     506       6.9668
     507       6.9993
     508       6.6173
     509       6.6049
     510       6.3671
     511       6.4618
     512       6.6344
     513       6.5980
     514       6.6243
     515       7.1558
     516       7.1925
     517       7.1834
     518       7.6343
     519       7.8808
     520       8.1322
     521       8.1670
     522       8.0024
     523       8.0496
     524       8.4533
     525       8.0235
     526       8.1106
     527       8.3306
     528       8.3991
     529       8.4815
     530       8.7276
     531       8.7008
     532       8.5413
     533       8.4697
     534       8.2746
     535       8.7238
     536       8.7997
     537       8.8236
     538       8.8586
     539       8.7164
     540       8.8482
     541       8.8927
     542       8.9812
     543       8.8680
     544       8.6625
     545       8.9331
     546       8.9069
     547       9.0809
     548       9.5566
     549       9.6003
     550       9.3037
     551       9.6277
     552       9.6800
     553       9.7747
     554       9.2185
     555       9.3922
     556       9.4928
     557       9.2211
     558       9.2929
     559       9.3504
     560       9.2114
     561       9.3284
     562       9.6392
     563       9.6745
     564       9.8837
     565       9.6051
     566       9.4060
     567       9.0340
     568       9.2580
     569       9.2214
     570       9.2843
     571       9.0281
     572       9.2239
     573       9.1553
     574       8.8836
     575       8.9493
     576       8.7270
     577       8.5100
     578       8.3375
     579       8.5377
     580       8.8749
     581       8.8881
     582       9.0302
     583       9.2905
     584       9.2491
     585       8.9342
     586       9.0314
     587       9.1882
     588       8.9654
     589       8.8450
     590       9.1372
     591       9.3814
     592       9.5260
     593       9.3559
     594       9.5845
     595       9.8899
     596       9.6253
     597       9.6664
     598       9.5122
     599       9.3533
     600       9.4764
     601       9.6391
     602       9.6945
     603       9.4250
     604       9.6060
     605       9.8090
     606       9.8799
     607       9.8240
     608       9.6714
     609       9.8407
     610       9.4953
     611       9.4079
     612       9.2948
     613       9.2177
     614       9.5236
     615       9.3303
     616       9.3588
     617       9.4152
     618       9.5103
     619       9.3736
     620       9.7826
     621       9.7085
     622       9.9878
     623      10.0810
     624      10.1366
     625       9.9019
     626       9.8276
     627      10.2789
     628      10.3022
     629      10.3948
     630      10.5403
     631      10.3974
     632      10.4629
     633      10.5985
     634      10.7390
     635      10.8909
     636      10.8737
     637      11.1747
     638      11.2593
     639      11.3010
     640      11.4180
     641      11.7484
     642      12.1520
     643      12.0788
     644      12.1033
     645      12.3583
     646      12.2129
     647      11.7693
     648      11.7770
     649      12.1126
     650      11.9937
     651      12.1113
     652      12.2629
     653      12.3232
     654      12.1694
     655      12.4019
     656      12.6326
     657      12.1424
     658      12.1091
     659      12.1119
     660      12.2777
     661      12.2907
     662      12.2678
     663      12.1219
     664      12.0504
     665      11.5125
     666      11.3910
     667      11.8131
     668      11.7146
     669      11.7177
     670      11.9403
     671      11.7785
     672      11.4008
     673      10.9245
     674      10.4519
     675      10.4646
     676      10.7137
     677      10.9647
     678      11.1453
     679      11.3637
     680      11.3389
     681      11.4241
     682      11.1703
     683      11.1830
     684      11.2333
     685      11.6984
     686      11.2999
     687      11.4398
     688      11.3668
     689      11.4092
     690      11.5301
     691      11.6912
     692      11.7013
     693      11.4798
     694      11.8963
     695      12.0436
     696      11.9358
     697      11.3679
     698      11.3443
     699      11.0874
     700      11.0588
     701      11.1988
     702      11.2582
     703      11.3068
     704      11.1607
     705      11.3873
     706      11.1770
     707      11.2013
     708      11.4427
     709      11.7764
     710      11.7689
     711      12.1837
     712      12.4745
     713      12.2879
     714      12.0098
     715      12.3979
     716      12.5839
     717      12.3686
     718      12.3221
     719      11.9696
     720      11.8636
     721      11.4865
     722      12.0134
     723      11.6863
     724      11.4767
     725      11.5708
     726      11.4824
     727      11.7345
     728      11.6334
     729      11.5438
     730      11.7381
     731      11.5389
     732      11.5831
     733      11.3789
     734      11.2611
     735      11.3333
     736      11.2877
     737      11.9397
     738      12.1319
     739      12.4095
     740      12.0137
     741      11.9043
     742      11.7566
     743      11.6988
     744      11.4904
     745      11.5139
     746      11.6148
     747      11.6021
     748      12.0756
     749      12.1491
     750      12.4460
     751      12.5043
     752      12.8279
     753      12.6813
     754      12.7086
     755      13.3698
     756      13.1053
     757      12.7233
     758      12.8484
     759      12.9257
     760      12.7894
     761      13.0884
     762      12.7108
     763      12.4776
     764      11.9833
     765      11.7490
     766      11.8997
     767      11.5838
     768      11.4059
     769      11.6778
     770      12.0197
     771      11.8747
     772      12.2589
     773      12.1229
     774      12.0837
     775      12.1798
     776      11.9907
     777      12.1786
     778      12.1514
     779      12.0237
     780      12.2683
     781      12.5811
     782      12.9403
     783      13.0941
     784      13.5487
     785      13.5839
     786      13.5178
     787      13.4785
     788      13.3334
     789      12.9930
     790      13.4471
     791      13.4604
     792      13.5493
     793      13.7354
     794      13.8361
     795      13.8008
     796      13.5361
     797      13.8305
     798      13.6605
     799      13.3734
     800      13.5763
     801      13.8460
     802      14.3192
     803      14.0664
     804      14.3306
     805      14.1141
     806      14.0755
     807      14.3870
     808      14.5815
     809      14.7206
     810      14.7598
     811      14.4769
     812      14.5125
     813      14.6683
     814      14.7952
     815      14.9572
     816      14.6435
     817      14.5028
     818      14.2247
     819      13.9642
     820      14.2383
     821      14.1851
     822      13.8693
     823      14.0856
     824      14.4703
     825      14.5730
     826      14.4383
     827      14.7321
     828      14.5779
     829      14.5704
     830      14.5505
     831      14.6483
     832      14.3279
     833      14.2071
     834      13.9040
     835      13.9802
     836      14.0780
     837      14.0547
     838      13.7925
     839      14.0520
     840      14.5232
     841      14.7099
     842      14.8497
     843      14.7764
     844      15.2667
     845      14.9560
     846      14.6950
     847      14.6951
     848      14.5738
     849      14.8344
     850      14.5781
     851      14.4400
     852      14.4691
     853      14.8139
     854      14.8139
     855      14.8044
     856      14.9524
     857      14.9809
     858      14.7513
     859      14.9596
     860      14.8640
     861      14.8089
     862      14.8887
     863      14.8699
     864      14.8741
     865      15.0086
     866      15.1174
     867      14.8446
     868      14.7978
     869      15.0035
     870      15.1292
     871      14.7405
     872      14.9841
     873      14.9400
     874      15.1849
     875      15.3249
     876      15.4769
     877      15.6058
     878      15.5125
     879      15.2525
     880      15.1272
     881      15.1786
     882      15.0240
     883      15.2495
     884      15.4943
     885      15.4061
     886      15.3140
     887      15.3037
     888      15.3686
     889      15.3385
     890      15.4517
     891      15.5571
     892      15.9215
     893      15.7765
     894      15.7285
     895      15.5957
     896      15.3046
     897      15.3155
     898      15.7389
     899      15.6733
     900      15.6769
     901      15.6679
     902      15.9534
     903      15.8213
     904      15.4416
     905      15.3310
     906      15.5270
     907      15.7963
     908      15.5308
     909      15.5925
     910      15.4264
     911      15.2199
     912      15.1481
     913      15.1818
     914      15.3083
     915      15.3152
     916      15.3897
     917      15.1378
     918      15.2094
     919      15.3748
     920      15.4235
     921      15.4628
     922      15.4588
     923      15.7738
     924      15.6500
     925      15.3478
     926      15.3141
     927      15.0827
     928      14.8867
     929      14.9583
     930      15.1054
     931      14.7945
     932      15.1845
     933      15.6791
     934      15.6741
     935      15.8205
     936      15.9300
     937      16.1902
     938      16.2026
     939      15.7457
     940      15.6900
     941      15.6732
     942      15.7190
     943      15.8045
     944      15.5169
     945      15.9014
     946      15.8175
     947      15.7560
     948      15.5703
     949      15.6552
     950      15.6396
     951      15.6986
     952      15.7309
     953      15.7813
     954      15.7222
     955      15.6560
     956      15.3915
     957      15.6099
     958      15.9335
     959      15.7026
     960      15.6794
     961      16.0209
     962      16.0636
     963      16.2722
     964      16.4696
     965      16.2267
     966      16.1857
     967      15.8666
     968      16.0612
     969      16.0795
     970      15.8594
     971      15.7343
     972      15.5636
     973      15.2538
     974      15.4323
     975      15.4407
     976      15.3550
     977      15.4979
     978      15.5438
     979      15.4756
     980      15.8062
     981      15.7388
     982      15.8876
     983      16.0193
     984      16.0426
     985      16.0625
     986      15.7912
     987      15.7455
     988      15.7791
     989      15.8532
     990      15.9910
     991      16.1556
     992      16.2085
     993      16.0964
     994      16.0016
     995      16.2012
     996      16.3990
     997      16.3675
     998      16.5747
     999      16.6021
    1000      16.5579
    1001      16.7569
    1002      16.5987
    1003      16.4278
    1004      16.3201
    1005      16.3430
    1006      16.4632
    1007      16.2596
    1008      16.5494
    1009      16.5986
    1010      16.7983
    1011      16.6203
    1012      16.3600
    1013      16.3540
    1014      16.4320
    1015      16.3780
    1016      16.5878
    1017      16.7787
    1018      17.0292
    1019      17.2318
    1020      17.0118
    1021      17.1004
    1022      17.2740
    1023      17.0895
    1024      16.7730
    1025      16.6384
    1026      16.8793
    1027      16.9926
    1028      16.6592
    1029      16.8391
    1030      17.0163
    1031      16.5416
    1032      16.3493
    1033      16.2834
    1034      16.0650
    1035      15.8709
    1036      15.6510
    1037      16.0182
    1038      15.8401
    1039      15.8699
    1040      16.0108
    1041      15.9407
    1042      15.9209
    1043      15.7665
    1044      15.8716
    1045      15.9160
    1046      15.6236
    1047      15.8006
    1048      15.5330
    1049      15.4927
    1050      15.4140
    1051      15.1920
    1052      15.3009
    1053      15.3352
    1054      14.9970
    1055      14.9346
    1056      14.9989
    1057      14.9249
    1058      14.8268
    1059      15.0995
    1060      15.5261
    1061      15.2123
    1062      15.2743
    1063      15.1056
    1064      15.5264
    1065      15.4817
    1066      15.4693
    1067      15.4678
    1068      15.4712
    1069      15.7708
    1070      15.7622
    1071      15.3939
    1072      15.0986
    1073      14.9763
    1074      14.9950
    1075      15.0497
    1076      14.8404
    1077      15.1413
    1078      14.9355
    1079      14.7941
    1080      14.7845
    1081      14.6767
    1082      14.7016
    1083      14.4297
    1084      14.1692
    1085      14.2316
    1086      14.2290
    1087      14.0620
    1088      14.2844
    1089      14.5600
    1090      14.3724
    1091      13.8936
    1092      14.2223
    1093      13.8923
    1094      13.8642
    1095      14.0445
    1096      14.0656
    1097      13.8528
    1098      13.8363
    1099      14.0179
    1100      14.2742
    1101      14.4747
    1102      14.4612
    1103      14.2230
    1104      14.1871
    1105      14.2430
    1106      14.0474
    1107      14.2105
    1108      14.2947
    1109      14.5674
    1110      14.4654
    1111      14.0057
    1112      13.7865
    1113      13.7488
    1114      13.6534
    1115      13.4341
    1116      13.8185
    1117      13.5829
    1118      13.5268
    1119      13.6636
    1120      13.7705
    1121      13.4528
    1122      13.5297
    1123      13.5346
    1124      13.6227
    1125      13.8588
    1126      13.4441
    1127      13.1444
    1128      13.4561
    1129      13.7368
    1130      13.8748
    1131      13.9597
    1132      13.6582
    1133      13.4029
    1134      13.1610
    1135      13.1646
    1136      12.7517
    1137      12.7750
    1138      12.5794
    1139      12.9480
    1140      12.6972
    1141      12.2766
    1142      11.9345
    1143      12.1622
    1144      12.1668
    1145      12.0876
    1146      12.3805
    1147      12.5015
    1148      12.6816
    1149      12.7402
    1150      12.6833
    1151      12.7352
    1152      12.3952
    1153      12.5594
    1154      12.5627
    1155      12.4367
    1156      12.7121
    1157      12.5922
    1158      12.2888
    1159      12.4657
    1160      12.3994
    1161      12.3426
    1162      12.8045
    1163      12.9065
    1164      12.8331
    1165      12.6591
    1166      12.3459
    1167      12.2244
    1168      12.0119
    1169      12.0875
    1170      11.6207
    1171      12.0164
    1172      11.6544
    1173      11.4679
    1174      11.4799
    1175      11.1831
    1176      10.9192
    1177      10.7121
    1178      10.8209
    1179      10.4747
    1180      10.6575
    1181      10.7183
    1182      10.5318
    1183      10.7415
    1184      10.8363
    1185      10.7633
    1186      10.7112
    1187      10.9476
    1188      10.6749
    1189      10.6203
    1190      10.6925
    1191      10.4297
    1192      10.3175
    1193      10.9520
    1194      11.0727
    1195      11.0044
    1196      10.9165
    1197      10.9812
    1198      10.5842
    1199      10.7622
    1200      10.3815
    1201      10.0993
    1202      10.1713
    1203      10.2174
    1204      10.2475
    1205      10.0848
    1206      10.2100
    1207      10.0076
    1208      10.3792
    1209      10.3662
    1210      10.4857
    1211      10.1423
    1212      10.3019
    1213       9.7386
    1214       9.6775
    1215       9.5020
    1216       9.1242
    1217       9.0986
    1218       8.8128
    1219       9.1609
    1220       9.2770
    1221       9.2692
    1222       9.2014
    1223       9.3867
    1224       9.4073
    1225       9.4838
    1226       9.2353
    1227       9.3845
    1228       9.3359
    1229      10.0779
    1230       9.8917
    1231      10.1963
    1232      10.2786
    1233      10.2466
    1234      10.6060
    1235      10.3664
    1236      10.7634
    1237      10.7011
    1238      11.0522
    1239      11.1602
    1240      11.4752
    1241      11.6301
    1242      11.7100
    1243      11.6124
    1244      11.7261
    1245      11.4112
    1246      11.3282
    1247      11.0476
    1248      10.7345
    1249      10.8671
    1250      10.8765
    1251      10.6012
    1252      10.8266
    1253      10.9895
    1254      11.3507
    1255      11.4522
    1256      11.4582
    1257      11.2926
    1258      11.0088
    1259      10.6925
    1260      10.6906
    1261      10.5297
    1262      10.4734
    1263      10.2490
    1264      10.2996
    1265      10.6415
    1266      11.0543
    1267      10.7065
    1268      10.6719
    1269      10.8644
    1270      10.8796
    1271      10.9348
    1272      10.7934
    1273      11.3335
    1274      11.3652
    1275      11.0822
    1276      11.3121
    1277      11.5448
    1278      11.0628
    1279      10.7684
    1280      10.4479
    1281      10.5759
    1282      10.8954
    1283      10.8552
    1284      10.8325
    1285      10.7329
    1286      10.6882
    1287      10.9307
    1288      10.8131
    1289      10.9884
    1290      11.2322
    1291      11.3971
    1292      11.6275
    1293      11.4647
    1294      11.1138
    1295      11.4593
    1296      11.2941
    1297      10.7862
    1298      10.5635
    1299      10.5851
    1300      10.0704
    1301      10.3623
    1302      10.1289
    1303      10.3452
    1304      10.3971
    1305      10.5564
    1306      10.6704
    1307      10.5458
    1308      10.5589
    1309      10.2079
    1310       9.9722
    1311      10.0398
    1312      10.2581
    1313      10.5834
    1314      10.7645
    1315      10.9835
    1316      11.0546
    1317      11.2291
    1318      11.1206
    1319      11.1012
    1320      11.1300
    1321      11.2813
    1322      11.2055
    1323      11.2968
    1324      11.1823
    1325      11.0389
    1326      10.8607
    1327      10.7731
    1328      11.0762
    1329      11.1404
    1330      11.0926
    1331      11.3700
    1332      11.5155
    1333      11.6860
    1334      11.6325
    1335      11.7135
    1336      11.6689
    1337      11.3744
    1338      11.2785
    1339      11.5020
    1340      11.4078
    1341      11.1277
    1342      11.7342
    1343      11.9054
    1344      12.1973
    1345      12.3084
    1346      12.6201
    1347      12.4490
    1348      12.6396
    1349      12.5247
    1350      12.2656
    1351      12.3520
    1352      12.3652
    1353      11.8945
    1354      12.0129
    1355      12.0617
    1356      12.6840
    1357      12.3636
    1358      11.9909
    1359      12.4354
    1360      12.3401
    1361      12.3776
    1362      12.1648
    1363      12.3397
    1364      12.4208
    1365      12.5860
    1366      12.5581
    1367      12.3704
    1368      12.3973
    1369      12.5598
    1370      12.3603
    1371      12.4071
    1372      12.3697
    1373      12.0699
    1374      11.6471
    1375      11.7208
    1376      11.6321
    1377      11.8435
    1378      11.9149
    1379      11.7739
    1380      11.6414
    1381      11.7114
    1382      11.8559
    1383      11.6428
    1384      11.7667
    1385      11.7150
    1386      12.0420
    1387      11.7913
    1388      11.9302
    1389      12.2325
    1390      11.8746
    1391      12.2584
    1392      12.0144
    1393      12.0615
    1394      12.2467
    1395      12.2870
    1396      12.4508
    1397      12.6332
    1398      12.6277
    1399      12.6017
    1400      12.4493
    1401      12.5831
    1402      12.7919
    1403      12.7084
    1404      12.7425
    1405      12.6620
    1406      12.8012
    1407      12.9789
    1408      12.7992
    1409      12.7418
    1410      12.9201
    1411      13.0443
    1412      12.8641
    1413      13.0189
    1414      12.9198
    1415      13.0964
    1416      13.0990
    1417      12.9575
    1418      12.7228
    1419      12.7770
    1420      12.7230
    1421      12.6147
    1422      12.8338
    1423      12.3832
    1424      12.3934
    1425      12.0105
    1426      12.1426
    1427      11.9661
    1428      11.9494
    1429      12.1291
    1430      11.9072
    1431      11.5414
    1432      11.9240
    1433      11.7874
    1434      11.7321
    1435      11.5903
    1436      11.3945
    1437      11.2412
    1438      11.3053
    1439      11.6043
    1440      11.6082
    1441      11.6781
    1442      11.5866
    1443      11.7914
    1444      11.6751
    1445      11.7855
    1446      12.0173
    1447      11.9783
    1448      12.0118
    1449      12.1117
    1450      11.9355
    1451      11.6107
    1452      11.3686
    1453      11.1440
    1454      11.5365
    1455      11.3311
    1456      11.3386
    1457      10.9982
    1458      11.2354
    1459      11.4183
    1460      11.7235
    1461      11.6570
    1462      11.6063
    1463      11.4522
    1464      11.2049
    1465      11.0641
    1466      11.2178
    1467      10.7078
    1468      10.7021
    1469      10.1081
    1470      10.0477
    1471       9.8018
    1472       9.8818
    1473       9.8201
    1474      10.0877
    1475       9.8603
    1476       9.9166
    1477       9.9264
    1478       9.7091
    1479       9.9963
    1480       9.8304
    1481       9.9044
    1482      10.2950
    1483      10.5550
    1484      10.6454
    1485      10.9213
    1486      10.9904
    1487      11.0487
    1488      11.3256
    1489      11.1004
    1490      11.0232
    1491      10.9293
    1492      10.8631
    1493      10.6227
    1494      10.5912
    1495      10.6761
    1496      10.6053
    1497      10.4538
    1498      10.3422
    1499      10.4862
    1500      10.2366
    1501      10.0643
    1502      10.0423
    1503       9.9152
    1504      10.2572
    1505      10.0642
    1506       9.9230
    1507      10.2627
    1508      10.1198
    1509      10.0197
    1510      10.1637
    1511      10.2700
    1512      10.2983
    1513      10.2413
    1514      10.1492
    1515      10.4156
    1516      10.2526
    1517      10.4343
    1518      10.3055
    1519      10.4473
    1520      10.3026
    1521      10.0298
    1522       9.8886
    1523       9.5276
    1524       9.6406
    1525       9.6425
    1526       9.3525
    1527       9.5016
    1528       8.9783
    1529       8.7304
    1530       9.0064
    1531       9.3108
    1532       9.2957
    1533       9.3329
    1534       9.8675
    1535       9.6024
    1536       9.2951
    1537       9.1376
    1538       9.1924
    1539       9.1121
    1540       9.1023
    1541       9.0797
    1542       8.7929
    1543       9.2511
    1544       9.0303
    1545       9.1916
    1546       9.0582
    1547       8.9496
    1548       8.8501
    1549       9.0464
    1550       9.0303
    1551       9.3574
    1552       9.3694
    1553       9.5535
    1554       9.6213
    1555       9.7279
    1556      10.1205
    1557      10.3982
    1558      10.1172
    1559      10.1950
    1560       9.7712
    1561       9.8867
    1562      10.0098
    1563      10.1104
    1564      10.1160
    1565      10.1433
    1566      10.3063
    1567      10.4889
    1568      10.9408
    1569      10.6948
    1570      10.8066
    1571      10.8505
    1572      10.9628
    1573      10.9630
    1574      10.5942
    1575      10.5099
    1576      10.4779
    1577      10.7071
    1578      10.7813
    1579      10.8098
    1580      10.7178
    1581      10.8435
    1582      10.8001
    1583      10.6386
    1584      10.7250
    1585      10.6898
    1586      10.6433
    1587      10.9471
    1588      10.9343
    1589      11.0309
    1590      11.0937
    1591      11.0661
    1592      10.9573
    1593      10.6008
    1594      10.6320
    1595      10.8327
    1596      10.7430
    1597      10.9313
    1598      11.2727
    1599      11.3583
    1600      11.6136
    1601      11.5668
    1602      11.5549
    1603      11.4121
    1604      11.1019
    1605      11.1830
    1606      11.0828
    1607      11.2765
    1608      11.1707
    1609      10.9588
    1610      11.0828
    1611      11.0701
    1612      10.7249
    1613      10.7512
    1614      10.8181
    1615      10.9014
    1616      11.1118
    1617      11.1661
    1618      11.3105
    1619      11.4735
    1620      11.7980
    1621      11.9163
    1622      11.7208
    1623      11.8118
    1624      12.0622
    1625      12.2529
    1626      12.5696
    1627      12.7598
    1628      12.6907
    1629      12.5568
    1630      12.8073
    1631      12.7852
    1632      12.6236
    1633      12.6652
    1634      12.5756
    1635      12.9946
    1636      12.4913
    1637      12.1350
    1638      12.0819
    1639      12.0337
    1640      11.9167
    1641      11.8353
    1642      11.8433
    1643      12.2783
    1644      12.3547
    1645      12.3797
    1646      12.2180
    1647      12.6714
    1648      12.3809
    1649      12.5648
    1650      12.6379
    1651      12.5345
    1652      12.5680
    1653      12.3954
    1654      12.6666
    1655      12.4938
    1656      12.3329
    1657      12.1308
    1658      12.4021
    1659      12.2825
    1660      12.4310
    1661      12.5312
    1662      12.3941
    1663      12.6714
