#Frame      RoG_00003
     342      18.8316
     343      19.0555
     344      19.2739
     345      18.8417
     346      18.9630
     347      19.0141
     348      19.1489
     349      19.4230
     350      18.8809
     351      18.5867
     352      18.3774
     353      18.4533
     354      18.6814
     355      18.9419
     356      18.6812
     357      18.2630
     358      18.6649
     359      18.7000
     360      18.3601
     361      18.2934
     362      18.4896
     363      18.3621
     364      18.6594
     365      18.5677
     366      18.5179
     367      18.0440
     368      18.3517
     369      17.9220
     370      18.0404
     371      18.2453
     372      18.2628
     373      18.0970
     374      18.1867
     375      18.3086
     376      18.1527
     377      17.9726
     378      18.6454
     379      18.7838
     380      18.4671
     381      18.3985
     382      18.3668
     383      18.5373
     384      18.5448
     385      18.7007
     386      18.4714
     387      18.6276
     388      18.6011
     389      18.5617
     390      18.6546
     391      18.4389
     392      18.3575
     393      18.1241
     394      18.4812
     395      18.0557
     396      17.9769
     397      18.0933
     398      18.2572
     399      18.1978
     400      17.9785
     401      17.8216
     402      17.8969
     403      17.5937
     404      17.8642
     405      17.7144
     406      17.8850
     407      18.4797
     408      18.8120
     409      19.2436
     410      18.9513
     411      18.6954
     412      18.6325
     413      17.8367
     414      17.5183
     415      17.5987
     416      17.4797
     417      17.9673
     418      18.2215
     419      17.6109
     420      17.4515
     421      17.4922
     422      17.8258
     423      17.8089
     424      17.9547
     425      17.5284
     426      17.6987
     427      17.5622
     428      17.7364
     429      17.6462
     430      17.4339
     431      17.7094
     432      17.5221
     433      17.5373
     434      16.8952
     435      17.2691
     436      17.2255
     437      16.8932
     438      17.0509
     439      17.1835
     440      17.1598
     441      16.9064
     442      16.7573
     443      17.3337
     444      16.9731
     445      17.2738
     446      16.9157
     447      17.0951
     448      17.0914
     449      17.5792
     450      17.3446
     451      17.8241
     452      17.4686
     453      17.3825
     454      17.6320
     455      17.6919
     456      17.2784
     457      17.5068
     458      17.3432
     459      17.5269
     460      17.4749
     461      17.3926
     462      17.4794
     463      17.6093
     464      17.2806
     465      17.2543
     466      17.4069
     467      17.5313
     468      17.6074
     469      17.5268
     470      17.6866
     471      17.7200
     472      17.9088
     473      17.8718
     474      17.8864
     475      17.9572
     476      18.3523
     477      18.4195
     478      18.3189
     479      18.2110
     480      18.5915
     481      19.0399
     482      18.8049
     483      19.0435
     484      19.4667
     485      19.5267
     486      19.0898
     487      18.8971
     488      19.1274
     489      18.6628
     490      18.2822
     491      17.9859
     492      17.5521
     493      17.8304
     494      17.2953
     495      17.1497
     496      16.9311
     497      17.0240
     498      16.7409
     499      17.0776
     500      16.6705
     501      16.9291
     502      17.0097
     503      17.0002
     504      17.0100
     505      17.1207
     506      17.0230
     507      16.7402
     508      17.1683
     509      16.7994
     510      16.5515
     511      16.4026
     512      16.4943
     513      16.6568
     514      16.7251
     515      16.9542
     516      17.4667
     517      17.4855
     518      17.7236
     519      17.3785
     520      17.3110
     521      17.3729
     522      17.2897
     523      17.7197
     524      18.0262
     525      18.2326
     526      17.9001
     527      17.7136
     528      17.6614
     529      18.0659
     530      17.8239
     531      18.2721
     532      18.2460
     533      18.0911
     534      18.6570
     535      18.6529
     536      18.6578
     537      18.4027
     538      18.4556
     539      18.0907
     540      17.9975
     541      18.2598
     542      18.3126
     543      18.1935
     544      18.5571
     545      18.1600
     546      17.9296
     547      18.2525
     548      18.3077
     549      18.2454
     550      18.3910
     551      18.1347
     552      18.1895
     553      18.2945
     554      18.4506
     555      18.7398
     556      18.7553
     557      18.9453
     558      18.8522
     559      18.4801
     560      18.3436
     561      18.0559
     562      17.8810
     563      17.8304
     564      17.8826
     565      17.6765
     566      17.9002
     567      18.0083
     568      18.1969
     569      18.0657
     570      18.5190
     571      18.2482
     572      18.4199
     573      18.5198
     574      18.7239
     575      18.6778
     576      18.6429
     577      19.0569
     578      18.8012
     579      19.4597
     580      19.2725
     581      19.3829
     582      18.9548
     583      18.6169
     584      18.5857
     585      18.4719
     586      18.5645
     587      17.9362
     588      17.6487
     589      17.7860
     590      17.9772
     591      17.9704
     592      17.5913
     593      17.6087
     594      17.5186
     595      17.6566
     596      17.6313
     597      17.8548
     598      17.7309
     599      18.1319
     600      18.4270
     601      18.1862
     602      17.9736
     603      17.4041
     604      18.1911
     605      18.3974
     606      18.5554
     607      18.4317
     608      18.3811
     609      18.5883
     610      18.3926
     611      18.6327
     612      18.0666
     613      17.7570
     614      17.9904
     615      17.8540
     616      17.3808
     617      17.2378
     618      17.1867
     619      17.0456
     620      17.1046
     621      16.5624
     622      16.6543
     623      17.1549
     624      16.9870
     625      16.6982
     626      16.8411
     627      16.8710
     628      16.7021
     629      16.9808
     630      16.9309
     631      16.8593
     632      16.3612
     633      16.9379
     634      17.0041
     635      17.7146
     636      17.9415
     637      17.8670
     638      18.1546
     639      18.0418
     640      17.8946
     641      18.0922
     642      18.3956
     643      18.3779
     644      18.5804
     645      18.4157
     646      18.7278
     647      18.5673
     648      18.1960
     649      17.6806
     650      17.5421
     651      17.3851
     652      17.5508
     653      17.3695
     654      17.3617
     655      17.5750
     656      17.7354
     657      18.6920
     658      18.4207
     659      18.3512
     660      18.1572
     661      17.9757
     662      17.3671
     663      17.2989
     664      17.0499
     665      17.0837
     666      17.0360
     667      17.0238
     668      16.7658
     669      16.6569
     670      17.0706
     671      17.2761
     672      16.9229
     673      16.8577
     674      17.0841
     675      16.7104
     676      16.7846
     677      16.4274
     678      16.4083
     679      16.5312
     680      16.6625
     681      16.5182
     682      17.1136
     683      17.0527
     684      17.3315
     685      17.2854
     686      17.3035
     687      17.3451
     688      17.5323
     689      17.2342
     690      17.3369
     691      17.6970
     692      17.4713
     693      17.7386
     694      17.4699
     695      17.4904
     696      17.1892
     697      17.3956
     698      17.7744
     699      17.8839
     700      17.9413
     701      17.4982
     702      18.0087
     703      18.1588
     704      18.4439
     705      18.2928
     706      18.2058
     707      18.5323
     708      18.3398
     709      18.6449
     710      18.4303
     711      18.6718
     712      18.7387
     713      19.2506
     714      19.1621
     715      18.9761
     716      19.3641
     717      19.4332
     718      19.8401
     719      19.5250
     720      19.0267
     721      19.2996
     722      19.3891
     723      19.5015
     724      19.5090
     725      19.4890
     726      19.7203
     727      19.9520
     728      20.1363
     729      19.7721
     730      19.7820
     731      20.1163
     732      19.7849
     733      19.8023
     734      20.0908
     735      20.6380
     736      20.6516
     737      20.7358
     738      21.0595
     739      20.8386
     740      20.6555
     741      20.2876
     742      20.2185
     743      20.1639
     744      19.8511
     745      19.8265
     746      19.7993
     747      19.7569
     748      19.8809
     749      19.6136
     750      19.5059
     751      19.8179
     752      19.8992
     753      20.0574
     754      19.7175
     755      19.9968
     756      19.9684
     757      20.1508
     758      20.0125
     759      19.9269
     760      20.1258
     761      20.1481
     762      19.9497
     763      19.4031
     764      19.5297
     765      19.9686
     766      20.2610
     767      20.0487
     768      20.1552
     769      20.0686
     770      19.8794
     771      19.8723
     772      19.6235
     773      19.6236
     774      19.5091
     775      19.7354
     776      19.4047
     777      19.8997
     778      19.5407
     779      19.3855
     780      19.7024
     781      19.8254
     782      19.6135
     783      20.0419
     784      19.6823
     785      19.3463
     786      19.6114
     787      19.3683
     788      19.0209
     789      18.7770
     790      18.9327
     791      18.9152
     792      19.1059
     793      19.0281
     794      18.8293
     795      18.8107
     796      18.9499
     797      19.4981
     798      19.5554
     799      19.2771
     800      19.4041
     801      19.4852
     802      19.3648
     803      19.4444
     804      20.1142
     805      20.0796
     806      20.0904
     807      20.1394
     808      20.0108
     809      20.2936
     810      20.0723
     811      20.0958
     812      20.3643
     813      20.1280
     814      20.7251
     815      20.3526
     816      20.1764
     817      20.4026
     818      20.5683
     819      20.4075
     820      20.8426
     821      20.7765
     822      20.4129
     823      20.9624
     824      20.9073
     825      20.8978
     826      20.5139
     827      20.6356
     828      20.6215
     829      20.6025
     830      20.8368
     831      20.8732
     832      20.9450
     833      20.8703
     834      21.3084
     835      21.1761
     836      21.4289
     837      21.3024
     838      21.1970
     839      21.1654
     840      21.3876
     841      21.5767
     842      20.9021
     843      21.2533
     844      21.3904
     845      21.5786
     846      21.4298
     847      21.5140
     848      21.0989
     849      21.2440
     850      21.0190
     851      21.1392
     852      20.9061
     853      20.9097
     854      20.9705
     855      21.2372
     856      21.0290
     857      21.0481
     858      20.9760
     859      20.8023
     860      20.5476
     861      20.6976
     862      20.7203
     863      20.6851
     864      20.5259
     865      20.8551
     866      20.7465
     867      20.8071
     868      20.2218
     869      20.3236
     870      20.2812
     871      20.2932
     872      20.5555
     873      20.3625
     874      20.2939
     875      20.1828
     876      20.7579
     877      20.6815
     878      20.6367
     879      20.2749
     880      19.9784
     881      20.0298
     882      20.2936
     883      19.7203
     884      19.8210
     885      19.9384
     886      19.6789
     887      19.2726
     888      19.3505
     889      19.5415
     890      19.5362
     891      19.2326
     892      19.3894
     893      19.4067
     894      19.5071
     895      19.3386
     896      19.2741
     897      18.8571
     898      19.1002
     899      19.1157
     900      18.7970
     901      19.1349
     902      19.2299
     903      18.9389
     904      18.3371
     905      18.6689
     906      18.8445
     907      18.7943
     908      18.7236
     909      19.4927
     910      19.7286
     911      19.9152
     912      19.6975
     913      19.2605
     914      19.3957
     915      19.7301
     916      19.5681
     917      19.3157
     918      19.4650
     919      19.5991
     920      19.8816
     921      19.8946
     922      19.7776
     923      19.7977
     924      19.0879
     925      19.1112
     926      19.1693
     927      19.4545
     928      19.5186
     929      19.6687
     930      19.7280
     931      19.7084
     932      19.7986
     933      19.9509
     934      19.7387
     935      19.6705
     936      19.6329
     937      19.4595
     938      19.5350
     939      19.4421
     940      19.4226
     941      19.4574
     942      19.3020
     943      19.6358
     944      19.9668
     945      19.7707
     946      19.9380
     947      19.2054
     948      19.2206
     949      19.2286
     950      19.5961
     951      19.3268
     952      19.2891
     953      19.6681
     954      19.8296
     955      19.7321
     956      20.6345
     957      20.3967
     958      20.0757
     959      19.8334
     960      19.9737
     961      19.7558
     962      20.1153
     963      19.9242
     964      19.4993
     965      19.8824
     966      20.3571
     967      20.1009
     968      19.7480
     969      19.8895
     970      19.8183
     971      19.9921
     972      20.1376
     973      20.5265
     974      20.1263
     975      20.5906
     976      20.1738
     977      19.8575
     978      19.9388
     979      20.0176
     980      20.0878
     981      20.1310
     982      19.8913
     983      19.8671
     984      19.7315
     985      19.9156
     986      19.8593
     987      19.8048
     988      19.6236
     989      19.4410
     990      19.2262
     991      19.4053
     992      19.4217
     993      19.2902
     994      19.4270
     995      19.1946
     996      19.2788
     997      19.3537
     998      19.6128
     999      19.4194
    1000      19.1718
    1001      18.9707
    1002      19.0396
    1003      19.0339
    1004      19.3883
    1005      19.2858
    1006      19.1179
    1007      19.1967
    1008      18.9027
    1009      18.6388
    1010      18.7237
    1011      19.1121
    1012      19.2976
    1013      19.3458
    1014      19.3294
    1015      19.5559
    1016      18.9342
    1017      19.5709
    1018      19.3495
    1019      19.4047
    1020      19.4019
    1021      19.6452
    1022      19.5381
    1023      19.6787
    1024      19.7772
    1025      19.7985
    1026      19.7674
    1027      19.6263
    1028      19.3664
    1029      19.5093
    1030      19.1687
    1031      19.2641
    1032      19.2150
    1033      18.9803
    1034      19.1392
    1035      19.1340
    1036      19.0281
    1037      18.9734
    1038      19.5463
    1039      19.3689
    1040      18.9871
    1041      19.1062
    1042      19.5780
    1043      19.9951
    1044      20.1495
    1045      19.9493
    1046      20.2049
    1047      20.2043
    1048      20.0673
    1049      19.9427
    1050      19.8275
    1051      19.3915
    1052      19.2287
    1053      19.2526
    1054      19.2157
    1055      19.1522
    1056      19.5356
    1057      19.4851
    1058      19.3449
    1059      19.3466
    1060      19.5098
    1061      19.4879
    1062      19.5979
    1063      19.7399
    1064      19.8070
    1065      19.7993
    1066      19.5373
    1067      19.7006
    1068      19.5683
    1069      19.6592
    1070      19.4893
    1071      19.5692
    1072      19.6757
    1073      19.9450
    1074      19.7969
    1075      19.6808
    1076      19.7709
    1077      20.0217
    1078      20.3423
    1079      19.9401
    1080      20.4142
    1081      20.3624
    1082      20.3052
    1083      20.4563
    1084      19.8982
    1085      19.8274
    1086      19.8018
    1087      19.9726
    1088      20.2198
    1089      19.8962
    1090      20.2634
    1091      20.1001
    1092      20.1980
    1093      20.0912
    1094      20.2483
    1095      20.3128
    1096      20.0821
    1097      19.9524
    1098      20.1911
    1099      20.2586
    1100      20.1808
    1101      20.1903
    1102      20.1738
    1103      20.1757
    1104      20.3678
    1105      20.5241
    1106      20.4511
    1107      20.5165
    1108      20.6252
    1109      20.1101
    1110      20.0466
    1111      20.2877
    1112      20.1162
    1113      19.8161
    1114      20.1864
    1115      20.1314
    1116      20.0270
    1117      19.9481
    1118      19.6677
    1119      19.2710
    1120      19.2765
    1121      19.2497
    1122      19.2670
    1123      19.1777
    1124      19.0123
    1125      19.4113
    1126      19.5536
    1127      19.6071
    1128      19.5518
    1129      19.3922
    1130      19.4955
    1131      19.3154
    1132      19.1098
    1133      19.0635
    1134      19.5557
    1135      19.5034
    1136      19.4534
    1137      19.4984
    1138      19.4731
    1139      19.8130
    1140      19.7482
    1141      19.6223
    1142      19.4610
    1143      19.5498
    1144      19.5627
    1145      19.1782
    1146      19.4764
    1147      19.4160
    1148      19.6920
    1149      20.1061
    1150      20.0495
    1151      19.7747
    1152      19.7861
    1153      19.4343
    1154      19.6473
    1155      19.4623
    1156      19.6176
    1157      19.5977
    1158      19.3300
    1159      19.3970
    1160      19.6079
    1161      19.4658
    1162      19.5513
    1163      19.7463
    1164      19.6081
    1165      19.5470
    1166      19.6919
    1167      19.3445
    1168      19.4654
    1169      19.1950
    1170      18.8874
    1171      19.0043
    1172      18.7141
    1173      18.5850
    1174      18.4031
    1175      18.4429
    1176      18.2819
    1177      18.5975
    1178      18.1381
    1179      18.1436
    1180      18.0429
    1181      18.1432
    1182      18.0353
    1183      17.9361
    1184      17.8535
    1185      18.0828
    1186      18.2482
    1187      18.0267
    1188      18.3592
    1189      18.5228
    1190      18.3378
    1191      18.1253
    1192      18.0176
    1193      18.2235
    1194      18.3522
    1195      18.5422
    1196      18.1648
    1197      18.4967
    1198      18.7802
    1199      18.9997
    1200      18.7930
    1201      18.6258
    1202      19.0401
    1203      18.6412
    1204      18.4948
    1205      18.7363
    1206      18.1071
    1207      17.9610
    1208      17.6715
    1209      17.7001
    1210      18.0660
    1211      18.1422
    1212      17.6468
    1213      17.8388
    1214      17.7833
    1215      17.8406
    1216      17.9009
    1217      17.9804
    1218      17.9228
    1219      18.0167
    1220      17.6383
    1221      18.1501
    1222      17.9314
    1223      18.3752
    1224      18.2982
    1225      18.3741
    1226      18.7868
    1227      18.7170
    1228      18.4479
    1229      18.5919
    1230      18.7666
    1231      18.6931
    1232      19.0256
    1233      18.7727
    1234      19.4987
    1235      19.3077
    1236      19.3001
    1237      19.4478
    1238      19.0952
    1239      19.5948
    1240      19.3084
    1241      19.3683
    1242      19.0727
    1243      19.1577
    1244      19.0517
    1245      18.9645
    1246      19.2886
    1247      18.9211
    1248      19.5738
    1249      19.0545
    1250      18.7308
    1251      18.8401
    1252      18.6260
    1253      18.3466
    1254      18.0666
    1255      17.8231
    1256      17.7465
    1257      17.6113
    1258      17.5990
    1259      18.1089
    1260      17.5270
    1261      17.3890
    1262      17.3717
    1263      17.5516
    1264      17.5185
    1265      17.7111
    1266      17.7570
    1267      17.7897
    1268      18.2949
    1269      18.4114
    1270      18.3480
    1271      18.3855
    1272      18.5247
    1273      19.1912
    1274      18.7312
    1275      18.4748
    1276      18.3236
    1277      18.1483
    1278      17.9363
    1279      17.7164
    1280      17.4799
    1281      17.3910
    1282      17.1333
    1283      17.1245
    1284      17.5645
    1285      16.9522
    1286      17.2152
    1287      17.6454
    1288      17.7428
    1289      18.2033
    1290      18.0703
    1291      18.3502
    1292      18.0321
    1293      17.6499
    1294      17.2774
    1295      17.2271
    1296      17.1229
    1297      17.6049
    1298      17.8366
    1299      17.8392
    1300      17.8187
    1301      17.8616
    1302      18.0588
    1303      18.1961
    1304      18.6866
    1305      18.4482
    1306      18.3828
    1307      18.1250
    1308      18.3674
    1309      18.4190
    1310      18.8659
    1311      18.7790
    1312      19.4845
    1313      19.4834
    1314      19.4581
    1315      19.5470
    1316      18.8095
    1317      18.8269
    1318      18.7589
    1319      18.8013
    1320      18.6492
    1321      18.5725
    1322      18.6562
    1323      18.3968
    1324      18.1654
    1325      18.8433
    1326      19.1227
    1327      18.8945
    1328      19.0352
    1329      19.0055
    1330      18.7624
    1331      18.8940
    1332      18.9855
    1333      19.1168
    1334      18.8340
    1335      18.3175
    1336      18.8080
    1337      18.3691
    1338      18.7788
    1339      18.1788
    1340      18.5341
    1341      18.6391
    1342      18.7893
    1343      18.5359
    1344      18.6368
    1345      18.5840
    1346      19.1660
    1347      19.1775
    1348      18.9422
    1349      18.8482
    1350      18.4292
    1351      18.0492
    1352      17.9024
    1353      18.0556
    1354      18.3980
    1355      18.5346
    1356      18.3621
    1357      18.2572
    1358      18.2288
    1359      18.5544
    1360      18.5352
    1361      18.0945
    1362      17.7940
    1363      17.9890
    1364      17.7432
    1365      17.8675
    1366      17.9773
    1367      18.0846
    1368      18.2838
    1369      18.2130
    1370      18.1578
    1371      17.8749
    1372      17.8773
    1373      17.8484
    1374      18.1970
    1375      18.4084
    1376      18.3419
    1377      18.4315
    1378      18.6436
    1379      18.6567
    1380      18.4307
    1381      18.0951
    1382      18.4189
    1383      18.4324
    1384      18.4493
    1385      18.4932
    1386      18.4039
    1387      18.5208
    1388      18.6919
    1389      18.6455
    1390      18.8068
    1391      18.5698
    1392      18.5469
    1393      18.1500
    1394      18.4873
    1395      18.6037
    1396      17.9606
    1397      18.3416
    1398      18.3902
    1399      18.2991
    1400      18.5607
    1401      17.8695
    1402      18.5874
    1403      18.2617
    1404      17.8137
    1405      18.2325
    1406      17.8482
    1407      17.8521
    1408      18.0924
    1409      17.8072
    1410      17.4942
    1411      17.7588
    1412      18.3509
    1413      18.4173
    1414      18.6540
    1415      18.4131
    1416      17.8840
    1417      17.5052
    1418      17.3447
    1419      17.4003
    1420      17.5356
    1421      17.7991
    1422      17.9793
    1423      17.7659
    1424      17.6184
    1425      17.3550
    1426      17.4425
    1427      17.4286
    1428      17.3961
    1429      17.4231
    1430      17.7933
    1431      17.8947
    1432      17.6602
    1433      17.1644
    1434      17.1309
    1435      16.9671
    1436      16.8075
    1437      16.7860
    1438      16.9616
    1439      16.8649
    1440      17.0389
    1441      17.2861
    1442      17.3265
    1443      17.4125
    1444      17.6264
    1445      17.9175
    1446      17.6597
    1447      17.6709
    1448      17.5880
    1449      17.4072
    1450      17.5904
    1451      17.3393
    1452      17.1751
    1453      17.2035
    1454      16.9850
    1455      16.8251
    1456      16.9984
    1457      16.8830
    1458      16.8488
    1459      16.8010
    1460      16.9601
    1461      17.1661
    1462      16.9888
    1463      16.9023
    1464      17.3119
    1465      16.9822
    1466      17.0724
    1467      17.0267
    1468      17.5233
    1469      17.6620
    1470      18.0730
    1471      17.9004
    1472      18.0496
    1473      17.8352
    1474      18.3182
    1475      17.8600
    1476      18.0165
    1477      17.9519
    1478      18.0008
    1479      18.3313
    1480      18.2910
    1481      18.4348
    1482      18.2555
    1483      18.1566
    1484      17.9756
    1485      18.4650
    1486      18.4933
    1487      18.5975
    1488      18.4825
    1489      18.5363
    1490      18.1624
    1491      18.4135
    1492      18.6162
    1493      18.4524
    1494      18.8669
    1495      18.8974
    1496      19.2042
    1497      19.3171
    1498      19.5740
    1499      19.5061
    1500      19.6403
    1501      19.5143
    1502      19.2288
    1503      19.4204
    1504      19.4128
    1505      19.6240
    1506      19.7682
    1507      19.6497
    1508      19.7832
    1509      19.5966
    1510      19.2659
    1511      19.1041
    1512      19.5364
    1513      19.4367
    1514      19.4897
    1515      19.1323
    1516      19.3325
    1517      19.6344
    1518      19.7140
    1519      19.0678
    1520      19.0070
    1521      18.9864
    1522      19.1800
    1523      19.1014
    1524      19.2841
    1525      19.4197
    1526      18.8944
    1527      18.9830
    1528      19.0370
    1529      18.7668
    1530      18.8870
    1531      18.5234
    1532      18.2294
    1533      18.3851
    1534      18.4987
    1535      18.3771
    1536      18.6673
    1537      18.9048
    1538      18.7334
    1539      18.9434
    1540      18.8512
    1541      18.9161
    1542      18.7514
    1543      18.7114
    1544      18.7492
    1545      18.4267
    1546      18.6256
    1547      18.8680
    1548      18.5140
    1549      18.3811
    1550      18.2104
    1551      18.4147
    1552      18.7247
    1553      18.5509
    1554      18.7328
    1555      18.8006
    1556      18.9045
    1557      19.0488
    1558      19.3960
    1559      19.1302
    1560      18.9258
    1561      19.0513
    1562      19.2900
    1563      19.7074
    1564      19.7422
    1565      19.6967
    1566      20.1981
    1567      20.1125
    1568      19.9242
    1569      19.9344
    1570      19.8086
    1571      19.8878
    1572      19.5475
    1573      19.2924
    1574      18.9132
    1575      18.8290
    1576      18.9174
    1577      19.1736
    1578      19.1079
    1579      19.3347
    1580      19.1476
    1581      18.9384
    1582      18.9559
    1583      18.9219
    1584      19.4044
    1585      19.6637
    1586      19.2235
    1587      19.2288
    1588      19.8057
    1589      20.0056
    1590      20.2695
    1591      20.0601
    1592      19.9990
    1593      20.0604
    1594      20.2112
    1595      20.2182
    1596      20.4575
    1597      20.7975
    1598      20.6876
    1599      20.5584
    1600      20.5209
    1601      20.5035
    1602      20.6514
    1603      20.9673
    1604      20.8451
    1605      20.6974
    1606      20.3018
    1607      20.4926
    1608      20.4586
    1609      20.1377
    1610      20.0890
    1611      19.9068
    1612      20.3695
    1613      20.2981
    1614      20.2067
    1615      20.6054
    1616      20.5742
    1617      20.2350
    1618      20.7379
    1619      21.0187
    1620      20.9985
    1621      20.6507
    1622      20.8530
    1623      20.7477
    1624      20.7743
    1625      20.7539
    1626      20.8115
    1627      20.8528
    1628      20.8127
    1629      20.9860
    1630      21.4561
    1631      21.3476
    1632      21.6339
    1633      21.3148
    1634      21.4792
    1635      21.5562
    1636      21.3475
    1637      21.3352
    1638      21.1435
    1639      20.7336
    1640      20.8875
    1641      21.0060
    1642      21.1796
    1643      21.1281
    1644      21.2455
    1645      20.7430
    1646      20.9758
    1647      21.1273
    1648      21.0207
    1649      20.9562
    1650      20.7950
    1651      20.8889
    1652      20.8117
    1653      21.1323
    1654      20.7937
    1655      20.7493
    1656      20.8030
    1657      21.1769
    1658      21.1041
    1659      21.0315
    1660      20.9733
    1661      21.1326
    1662      21.3276
    1663      21.3017
