#Frame      RoG_00003
     171      12.8940
     172      12.7094
     173      12.4425
     174      12.6800
     175      12.8337
     176      12.8315
     177      12.8252
     178      12.5650
     179      12.6580
     180      12.6998
     181      12.6782
     182      12.4322
     183      12.2312
     184      12.1615
     185      12.0666
     186      12.1392
     187      12.3382
     188      12.5652
     189      12.4666
     190      12.2485
     191      12.5580
     192      12.7560
     193      12.6713
     194      12.3495
     195      12.3822
     196      12.4737
     197      12.5818
     198      12.7520
     199      12.6242
     200      12.8529
     201      12.9846
     202      12.9152
     203      13.1139
     204      12.8734
     205      13.0841
     206      12.9296
     207      12.8329
     208      12.8122
     209      12.4324
     210      12.7243
     211      12.6496
     212      12.7867
     213      12.9793
     214      12.9000
     215      13.1035
     216      13.0028
     217      13.1804
     218      13.0896
     219      13.0897
     220      13.0276
     221      12.8302
     222      12.9906
     223      12.9712
     224      12.9837
     225      12.9333
     226      13.2086
     227      13.3225
     228      13.2331
     229      13.1349
     230      13.1449
     231      13.1717
     232      12.9878
     233      12.9721
     234      12.8142
     235      12.9621
     236      12.7305
     237      12.9715
     238      12.9831
     239      12.9582
     240      13.0287
     241      13.0965
     242      13.0328
     243      13.2252
     244      13.4451
     245      13.5470
     246      13.5997
     247      13.6250
     248      13.8593
     249      13.8227
     250      13.7500
     251      13.3253
     252      13.5349
     253      13.6521
     254      13.4596
     255      13.6583
     256      13.6044
     257      13.6190
     258      14.1271
     259      14.1395
     260      13.9866
     261      13.7198
     262      13.5466
     263      13.6655
     264      13.6230
     265      13.5718
     266      13.8915
     267      14.0059
     268      13.9507
     269      14.0952
     270      13.8339
     271      13.9918
     272      13.6890
     273      13.6582
     274      13.7108
     275      13.3958
     276      13.3672
     277      13.5870
     278      13.6092
     279      13.5621
     280      13.6559
     281      13.8050
     282      13.5157
     283      13.4328
     284      13.5367
     285      13.4023
     286      13.5198
     287      13.2819
     288      13.7451
     289      13.5137
     290      13.7375
     291      13.5171
     292      13.6441
     293      13.7499
     294      13.6760
     295      13.7831
     296      13.8650
     297      13.5788
     298      13.6349
     299      13.8872
     300      13.9982
     301      13.8948
     302      14.1004
     303      13.9568
     304      13.6409
     305      13.5115
     306      13.5003
     307      13.8458
     308      13.8858
     309      14.0234
     310      14.0257
     311      13.7253
     312      13.7699
     313      13.8762
     314      13.7741
     315      14.0969
     316      14.1302
     317      14.0773
     318      13.9183
     319      13.9913
     320      13.7614
     321      13.9588
     322      13.8344
     323      13.6194
     324      13.7007
     325      13.6397
     326      13.6875
     327      13.6101
     328      13.5610
     329      13.6887
     330      13.8903
     331      13.6223
     332      13.7478
     333      13.8736
     334      13.8725
     335      13.7239
     336      13.9384
     337      13.7428
     338      13.5434
     339      13.7170
     340      13.5541
     341      13.6732
     342      13.5022
     343      13.5690
     344      13.5052
     345      13.5488
     346      13.5129
     347      13.5290
     348      13.3091
     349      12.8874
     350      13.0252
     351      12.5000
     352      12.5697
     353      12.7114
     354      12.7282
     355      12.7927
     356      13.3155
     357      13.4211
     358      13.3808
     359      13.1429
     360      13.3646
     361      13.2789
     362      13.2280
     363      13.2928
     364      13.1631
     365      13.0908
     366      12.9602
     367      13.1836
     368      13.3687
     369      13.2449
     370      13.4358
     371      13.2528
     372      13.4705
     373      13.5462
     374      13.6005
     375      13.1399
     376      13.0626
     377      13.2548
     378      13.3985
     379      13.5729
     380      13.7151
     381      13.9431
     382      13.6286
     383      13.7208
     384      13.7664
     385      13.6542
     386      13.3230
     387      13.4868
     388      13.2174
     389      13.7691
     390      13.9276
     391      13.8995
     392      13.9359
     393      13.4166
     394      13.6797
     395      13.8469
     396      13.8425
     397      13.8402
     398      13.7003
     399      13.7976
     400      13.7900
     401      13.6461
     402      13.6064
     403      13.5514
     404      13.2972
     405      13.3471
     406      13.4083
     407      13.3721
     408      13.3926
     409      13.5301
     410      13.5285
     411      13.3386
     412      13.2840
     413      13.0458
     414      13.3988
     415      13.9869
     416      13.8904
     417      13.9005
     418      13.8545
     419      13.7742
     420      13.6423
     421      13.4019
     422      13.7475
     423      13.6984
     424      13.2945
     425      13.4659
     426      13.7677
     427      13.3039
     428      13.4468
     429      13.1606
     430      13.4802
     431      13.4729
     432      13.8037
     433      14.0740
     434      14.3737
     435      14.3930
     436      14.4323
     437      14.1764
     438      14.0967
     439      14.3194
     440      14.9255
     441      14.6905
     442      14.9481
     443      14.9773
     444      15.4687
     445      15.3928
     446      15.0890
     447      15.1237
     448      14.7352
     449      14.8870
     450      14.8653
     451      14.9545
     452      14.8648
     453      15.0481
     454      15.1491
     455      14.9298
     456      14.9661
     457      15.2184
     458      15.4617
     459      15.3773
     460      15.5921
     461      15.5636
     462      15.6675
     463      15.5547
     464      15.9569
     465      15.5804
     466      15.3845
     467      15.4346
     468      14.9863
     469      15.7246
     470      15.4022
     471      15.4015
     472      15.2391
     473      15.5601
     474      15.9243
     475      15.4855
     476      15.5191
     477      15.4880
     478      15.6428
     479      15.2752
     480      15.3455
     481      15.5334
     482      15.1488
     483      15.0874
     484      15.1219
     485      14.9862
     486      15.1674
     487      14.8952
     488      14.7222
     489      14.9376
     490      14.9508
     491      15.2177
     492      15.3068
     493      14.9708
     494      14.8552
     495      14.6896
     496      14.7367
     497      15.0943
     498      14.8479
     499      15.1776
     500      15.0251
     501      15.0965
     502      15.2222
     503      15.0917
     504      14.7610
     505      14.6057
     506      14.1949
     507      14.3577
     508      14.4648
     509      14.4632
     510      14.5421
     511      14.5264
     512      14.3479
     513      14.4746
     514      14.1591
     515      14.3415
     516      14.4630
     517      14.2029
     518      14.2545
     519      14.3060
     520      14.3930
     521      14.2232
     522      13.9873
     523      14.1413
     524      14.0694
     525      14.2544
     526      14.5521
     527      14.4921
     528      14.8407
     529      14.7988
     530      14.4359
     531      14.1569
     532      14.0250
     533      13.8297
     534      13.6837
     535      13.9219
     536      13.7446
     537      13.9019
     538      13.8483
     539      13.7249
     540      13.5030
     541      13.3791
     542      13.6163
     543      13.9423
     544      13.9421
     545      13.7428
     546      13.8372
     547      14.0459
     548      13.5008
     549      13.4577
     550      13.2588
     551      13.4054
     552      13.4949
     553      13.6045
     554      13.6011
     555      13.9755
     556      13.9767
     557      14.0308
     558      14.1697
     559      13.9184
     560      14.0362
     561      13.8570
     562      13.8679
     563      13.7024
     564      13.7670
     565      13.5648
     566      13.5898
     567      13.4392
     568      13.7039
     569      13.8585
     570      14.1681
     571      14.0482
     572      13.7931
     573      13.5841
     574      13.3156
     575      13.1767
     576      13.0949
     577      13.1626
     578      13.1026
     579      12.8822
     580      12.9406
     581      12.9641
     582      13.2033
     583      13.0547
     584      13.0284
     585      12.8029
     586      12.8727
     587      13.1828
     588      13.2093
     589      12.8344
     590      12.5602
     591      12.5926
     592      12.5004
     593      12.5901
     594      12.7120
     595      12.6453
     596      12.7388
     597      12.6436
     598      12.6501
     599      12.6927
     600      12.9106
     601      12.8883
     602      12.8204
     603      13.0771
     604      13.0739
     605      13.3776
     606      13.1075
     607      12.8178
     608      12.6275
     609      12.7139
     610      12.7680
     611      12.9247
     612      12.6038
     613      12.7127
     614      12.4277
     615      12.4013
     616      12.3814
     617      12.1012
     618      12.0487
     619      11.8156
     620      11.7717
     621      11.9146
     622      11.8833
     623      11.5984
     624      12.1442
     625      11.7573
     626      11.8577
     627      12.0124
     628      12.0967
     629      12.1091
     630      11.8341
     631      11.7764
     632      11.9395
     633      12.0006
     634      11.9464
     635      12.0203
     636      11.7920
     637      11.8345
     638      11.9860
     639      12.0191
     640      11.9775
     641      12.0080
     642      11.6881
     643      11.5319
     644      11.6272
     645      11.4822
     646      11.3919
     647      11.5935
     648      11.5047
     649      11.2996
     650      11.7269
     651      11.7871
     652      11.6614
     653      11.8165
     654      11.7156
     655      11.6147
     656      11.8206
     657      11.5370
     658      11.5563
     659      11.8222
     660      11.6795
     661      11.6289
     662      11.8144
     663      11.9676
     664      11.9913
     665      11.7370
     666      11.7153
     667      11.6252
     668      11.6812
     669      11.5572
     670      11.2250
     671      11.5282
     672      11.3799
     673      11.4128
     674      11.5242
     675      11.3596
     676      11.4246
     677      11.2373
     678      11.2765
     679      11.2069
     680      11.4719
     681      11.4689
     682      11.1949
     683      11.1369
     684      11.2615
     685      11.0489
     686      10.8877
     687      11.0340
     688      10.9264
     689      11.0814
     690      11.1954
     691      11.4192
     692      11.3881
     693      11.3066
     694      11.2520
     695      11.1789
     696      11.0778
     697      11.0446
     698      11.1657
     699      11.2463
     700      11.2991
     701      11.4174
     702      11.4804
     703      11.2687
     704      11.4842
     705      11.2677
     706      11.4472
     707      11.3417
     708      11.2758
     709      11.3848
     710      11.3780
     711      11.1655
     712      11.3122
     713      11.3048
     714      11.5295
     715      11.2415
     716      11.2897
     717      11.3932
     718      11.2347
     719      11.1122
     720      10.9447
     721      11.0342
     722      11.3752
     723      11.4600
     724      11.4225
     725      11.2651
     726      11.3381
     727      11.3246
     728      11.3817
     729      11.2002
     730      11.4295
     731      11.2880
     732      11.0771
     733      11.0039
     734      11.0953
     735      11.0578
     736      11.0235
     737      11.1673
     738      11.5119
     739      11.2925
     740      11.1335
     741      10.8997
     742      10.7963
     743      10.8785
     744      10.8989
     745      10.9820
     746      10.9707
     747      10.9300
     748      10.9056
     749      10.9234
     750      11.1181
     751      11.1087
     752      11.1441
     753      11.1679
     754      11.1801
     755      11.3387
     756      11.1144
     757      11.0005
     758      10.9370
     759      11.1213
     760      11.0886
     761      10.8756
     762      11.0704
     763      10.9229
     764      11.0450
     765      11.1505
     766      11.0477
     767      11.1241
     768      10.9328
     769      10.9983
     770      11.1387
     771      11.0853
     772      11.2296
     773      11.1732
     774      11.2046
     775      11.0399
     776      11.1492
     777      11.1288
     778      11.2416
     779      11.1284
     780      11.0353
     781      11.0313
     782      11.1939
     783      11.1294
     784      10.9309
     785      10.9734
     786      11.1138
     787      11.0644
     788      11.1377
     789      10.9853
     790      11.1636
     791      11.1770
     792      11.0825
     793      10.9957
     794      11.0279
     795      11.3077
     796      11.0888
     797      11.1638
     798      11.1533
     799      11.0623
     800      10.8596
     801      11.0559
     802      10.9495
     803      11.0764
     804      11.2431
     805      11.3183
     806      11.3816
     807      11.3109
     808      11.3762
     809      11.2306
     810      11.4305
     811      11.4164
     812      11.5657
     813      11.5372
     814      11.3452
     815      11.3653
     816      11.5033
     817      11.4607
     818      11.3988
     819      11.5120
     820      11.2983
     821      11.4433
     822      11.2788
     823      11.4323
     824      11.4050
     825      11.2303
     826      11.1496
     827      11.3729
     828      11.5067
     829      11.6604
     830      11.4580
     831      11.5559
     832      11.6915
     833      11.6758
     834      11.5702
     835      11.5796
     836      11.6619
     837      11.6340
     838      11.5337
     839      11.6080
     840      11.5283
     841      11.7973
     842      11.6604
     843      11.8751
     844      11.7126
     845      11.6822
     846      11.3864
     847      11.3441
     848      11.2516
     849      11.3825
     850      11.5856
     851      11.4757
     852      11.6186
     853      11.6462
     854      11.5157
     855      11.6310
     856      11.4279
     857      11.4793
     858      11.4967
     859      11.4641
     860      11.4716
     861      11.4492
     862      11.6005
     863      11.8025
     864      11.7303
     865      11.5833
     866      11.5506
     867      11.4709
     868      11.5481
     869      11.6472
     870      11.4098
     871      11.8299
     872      11.7586
     873      11.5506
     874      11.5724
     875      11.4416
     876      11.6617
     877      11.8111
     878      11.7267
     879      11.4528
     880      11.5533
     881      11.8878
     882      11.8928
     883      11.7631
     884      11.6012
     885      11.5639
     886      11.5178
     887      11.6751
     888      11.5345
     889      11.5183
     890      11.4904
     891      11.7083
     892      11.7691
     893      11.8176
     894      11.6853
     895      11.4373
     896      11.4937
     897      11.6555
     898      11.5964
     899      11.7531
     900      11.8359
     901      11.9641
     902      12.0213
     903      12.1683
     904      12.0183
     905      12.0888
     906      12.0536
     907      11.9125
     908      11.6764
     909      11.7113
     910      11.8178
     911      11.8368
     912      11.9357
     913      11.8192
     914      11.7713
     915      11.8536
     916      12.1432
     917      12.3087
     918      12.2892
     919      12.3575
     920      12.3457
     921      12.2121
     922      12.3506
     923      12.3855
     924      12.3951
     925      12.4322
     926      12.5422
     927      12.3095
     928      12.0259
     929      12.1805
     930      11.7943
     931      11.9813
     932      12.0068
     933      12.0961
     934      11.8959
     935      11.8114
     936      12.0292
     937      12.1395
     938      12.1296
     939      11.9760
     940      11.9117
     941      11.9765
     942      12.1065
     943      12.0725
     944      12.1629
     945      12.2219
     946      12.5445
     947      12.3406
     948      12.2681
     949      12.3430
     950      12.4324
     951      12.4654
     952      12.4975
     953      12.6522
     954      12.4747
     955      12.6090
     956      12.5267
     957      12.4946
     958      12.5849
     959      12.5540
     960      12.4645
     961      12.4406
     962      12.5004
     963      12.3806
     964      12.3494
     965      12.3875
     966      12.5961
     967      12.6034
     968      12.5803
     969      12.4316
     970      12.3033
     971      12.1980
     972      12.3486
     973      12.4823
     974      12.2291
     975      12.2899
     976      12.4934
     977      12.1632
     978      11.8659
     979      12.0251
     980      11.9150
     981      11.9473
     982      12.1842
     983      12.2254
     984      12.3182
     985      12.2840
     986      12.4042
     987      12.2391
     988      12.4495
     989      12.5376
     990      12.7253
     991      12.5065
     992      12.6899
     993      12.6684
     994      12.5053
     995      12.5354
     996      12.7243
     997      12.7257
     998      12.5105
     999      12.3428
    1000      12.5608
    1001      12.4702
    1002      12.3309
    1003      12.4301
    1004      12.3812
    1005      12.4832
    1006      12.3004
    1007      12.1931
    1008      12.1370
    1009      12.2467
    1010      12.3084
    1011      12.3193
    1012      12.1643
    1013      12.3343
    1014      12.0338
    1015      12.2094
    1016      12.2410
    1017      11.9944
    1018      12.0116
    1019      12.2428
    1020      12.3190
    1021      12.3023
    1022      12.3294
    1023      12.2749
    1024      12.1649
    1025      12.1858
    1026      12.2578
    1027      12.1984
    1028      12.1630
    1029      12.4302
    1030      12.3396
    1031      12.3017
    1032      12.2852
    1033      12.2651
    1034      12.3288
    1035      12.1208
    1036      12.3126
    1037      12.2223
    1038      12.3894
    1039      12.4433
    1040      12.5890
    1041      12.7254
    1042      12.5544
    1043      12.4549
    1044      12.2601
    1045      12.4721
    1046      12.5114
    1047      12.4200
    1048      12.3817
    1049      12.3104
    1050      12.3020
    1051      12.2307
    1052      12.1973
    1053      12.3555
    1054      12.1442
    1055      12.2894
    1056      12.5457
    1057      12.3353
    1058      12.4112
    1059      12.3883
    1060      12.2191
    1061      12.0537
    1062      12.0817
    1063      11.8119
    1064      11.9730
    1065      12.1734
    1066      12.1005
    1067      12.2154
    1068      12.2680
    1069      12.3593
    1070      12.2201
    1071      12.1835
    1072      12.3260
    1073      12.4871
    1074      12.2774
    1075      12.3820
    1076      12.1256
    1077      12.1283
    1078      12.3692
    1079      12.1050
    1080      12.2587
    1081      11.8849
    1082      12.0778
    1083      11.9695
    1084      12.0248
    1085      11.9042
    1086      11.8276
    1087      11.7735
    1088      11.7674
    1089      11.6444
    1090      11.7379
    1091      11.8505
    1092      11.8487
    1093      11.8159
    1094      11.7074
    1095      11.7932
    1096      11.6973
    1097      11.7523
    1098      11.8264
    1099      11.6964
    1100      11.5938
    1101      11.7580
    1102      11.7348
    1103      11.8047
    1104      11.7371
    1105      11.7215
    1106      11.8364
    1107      11.8262
    1108      11.7188
    1109      11.7046
    1110      11.6604
    1111      11.8173
    1112      11.6812
    1113      11.7755
    1114      11.7110
    1115      11.8111
    1116      12.0470
    1117      12.2778
    1118      12.1056
    1119      12.3528
    1120      12.1918
    1121      12.0569
    1122      12.2384
    1123      12.2339
    1124      12.2529
    1125      12.4941
    1126      12.6402
    1127      12.7307
    1128      12.5489
    1129      12.1286
    1130      12.3638
    1131      12.4580
    1132      12.4937
    1133      12.4240
    1134      12.6739
    1135      12.6389
    1136      12.5313
    1137      12.6488
    1138      12.8520
    1139      12.8230
    1140      12.4885
    1141      12.5172
    1142      12.3459
    1143      12.1379
    1144      12.0118
    1145      12.2323
    1146      12.4804
    1147      12.7029
    1148      12.5188
    1149      12.3847
    1150      12.7574
    1151      12.7797
    1152      12.5168
    1153      12.5656
    1154      12.6251
    1155      12.4032
    1156      12.7081
    1157      12.5702
    1158      12.7239
    1159      12.7369
    1160      12.5769
    1161      12.4154
    1162      12.6133
    1163      12.4110
    1164      12.5943
    1165      12.5614
    1166      12.4862
    1167      12.5371
    1168      12.4292
    1169      12.2823
    1170      12.0996
    1171      12.2932
    1172      12.0871
    1173      11.9654
    1174      11.7441
    1175      11.9973
    1176      11.9314
    1177      11.8776
    1178      12.1282
    1179      12.4154
    1180      12.3131
    1181      12.4197
    1182      12.3411
    1183      12.4075
    1184      12.5289
    1185      12.6376
    1186      12.4173
    1187      12.4183
    1188      12.5591
    1189      12.4356
    1190      12.3536
    1191      12.3743
    1192      12.2411
    1193      12.3823
    1194      12.3804
    1195      12.3659
    1196      12.6167
    1197      12.5505
    1198      12.7686
    1199      12.7694
    1200      12.4625
    1201      12.6301
    1202      12.7407
    1203      12.6173
    1204      12.8822
    1205      12.7634
    1206      12.5217
    1207      12.5922
    1208      12.4120
    1209      12.4009
    1210      12.4672
    1211      12.6439
    1212      12.6413
    1213      12.7143
    1214      12.8010
    1215      12.9477
    1216      12.8045
    1217      12.7929
    1218      12.6593
    1219      12.7278
    1220      12.4815
    1221      12.3531
    1222      12.3791
    1223      12.8239
    1224      12.8104
    1225      12.8115
    1226      12.6946
    1227      12.9994
    1228      12.5995
    1229      12.5490
    1230      12.5049
    1231      12.7907
    1232      12.7120
    1233      12.6996
    1234      12.8094
    1235      12.6964
    1236      12.6615
    1237      12.6299
    1238      12.6818
    1239      12.6856
    1240      13.0996
    1241      12.7779
    1242      12.7967
    1243      12.7284
    1244      12.5325
    1245      12.8687
    1246      12.6702
    1247      12.5770
    1248      12.8888
    1249      12.6157
    1250      12.7071
    1251      12.6873
    1252      12.5996
    1253      12.8586
    1254      12.7227
    1255      12.6800
    1256      12.7971
    1257      12.7628
    1258      12.9919
    1259      13.1545
    1260      12.8814
    1261      12.7514
    1262      13.0803
    1263      13.2835
    1264      12.9449
    1265      13.2631
    1266      13.2147
    1267      13.0187
    1268      13.1671
    1269      13.0207
    1270      13.2809
    1271      13.2800
    1272      13.0834
    1273      12.8354
    1274      13.0163
    1275      12.7843
    1276      12.7520
    1277      13.2300
    1278      13.1070
    1279      12.8916
    1280      12.4543
    1281      13.0917
    1282      13.0511
    1283      13.1118
    1284      12.9464
    1285      12.9138
    1286      12.6112
    1287      12.9330
    1288      12.7102
    1289      12.7623
    1290      13.1634
    1291      13.3329
    1292      12.9537
    1293      12.7300
    1294      13.0136
    1295      12.9810
    1296      13.1837
    1297      13.2564
    1298      13.3753
    1299      13.5830
    1300      13.7488
    1301      13.3928
    1302      13.3735
    1303      13.5201
    1304      13.3860
    1305      13.7118
    1306      13.8042
    1307      13.8782
    1308      13.9452
    1309      13.7594
    1310      14.1019
    1311      13.9908
    1312      14.0157
    1313      14.2105
    1314      14.0042
    1315      14.2790
    1316      13.8136
    1317      13.9143
    1318      13.9497
    1319      13.7529
    1320      13.7187
    1321      13.8258
    1322      13.7208
    1323      13.5115
    1324      13.5446
    1325      13.8631
    1326      14.0191
    1327      13.9988
    1328      14.1622
    1329      14.2469
    1330      14.3896
    1331      14.1773
    1332      14.2972
    1333      14.0917
    1334      14.1582
    1335      13.7777
    1336      13.7104
    1337      13.8794
    1338      14.0987
    1339      13.7807
    1340      13.6117
    1341      13.6349
    1342      13.4910
    1343      13.5669
    1344      13.5626
    1345      13.8176
    1346      13.3744
    1347      13.6270
    1348      13.7511
    1349      13.6946
    1350      13.6471
    1351      13.3996
    1352      13.2655
    1353      13.4376
    1354      13.6089
    1355      13.6913
    1356      13.5434
    1357      13.2106
    1358      13.1827
    1359      13.1455
    1360      13.2820
    1361      13.5405
    1362      13.2703
    1363      13.1922
    1364      13.2254
    1365      12.9869
    1366      13.3994
    1367      13.3091
    1368      13.2884
    1369      13.5308
    1370      13.5649
    1371      13.3617
    1372      13.7404
    1373      13.4502
    1374      13.5344
    1375      13.6292
    1376      13.8321
    1377      13.7624
    1378      13.8180
    1379      13.7080
    1380      13.4665
    1381      13.6884
    1382      13.5250
    1383      13.7138
    1384      14.0816
    1385      13.8133
    1386      13.9763
    1387      13.7627
    1388      13.8547
    1389      13.7440
    1390      13.6779
    1391      13.6340
    1392      13.4879
    1393      13.2572
    1394      13.1052
    1395      13.1747
    1396      13.2981
    1397      13.4580
    1398      13.5776
    1399      13.3118
    1400      13.4091
    1401      13.3304
    1402      13.1569
    1403      13.0516
    1404      12.9447
    1405      13.0847
    1406      13.0749
    1407      12.8515
    1408      13.0365
    1409      12.8976
    1410      12.8025
    1411      12.6367
    1412      12.7843
    1413      13.0615
    1414      13.0679
    1415      12.8745
    1416      13.0029
    1417      13.1750
    1418      12.9865
    1419      12.9870
    1420      13.0886
    1421      13.1660
    1422      12.7868
    1423      13.0047
    1424      13.0660
    1425      13.0890
    1426      13.1783
    1427      13.2208
    1428      13.3630
    1429      13.6768
    1430      13.2598
    1431      13.3177
    1432      13.2691
    1433      13.1380
    1434      13.0138
    1435      12.8712
    1436      12.8119
    1437      12.7964
    1438      13.0053
    1439      12.9954
    1440      13.1875
    1441      13.2034
    1442      13.1676
    1443      13.1451
    1444      13.0335
    1445      13.0341
    1446      13.1033
    1447      13.2414
    1448      12.9905
    1449      12.9008
    1450      12.9135
    1451      12.6548
    1452      12.6593
    1453      12.4037
    1454      12.4711
    1455      12.6227
    1456      12.5998
    1457      12.5212
    1458      12.4761
    1459      12.4985
    1460      12.3462
    1461      12.3171
    1462      12.3950
    1463      12.3402
    1464      12.3449
    1465      12.3696
    1466      12.5246
    1467      12.5064
    1468      12.4008
    1469      12.4093
    1470      12.2956
    1471      12.1236
    1472      12.1301
    1473      12.2365
    1474      12.1877
    1475      12.3141
    1476      12.4411
    1477      12.4795
    1478      12.7474
    1479      12.7367
    1480      12.5748
    1481      12.5034
    1482      12.7502
    1483      12.5759
    1484      12.3353
    1485      12.3185
    1486      12.4677
    1487      12.6355
    1488      12.5917
    1489      12.6258
    1490      12.8067
    1491      12.8671
    1492      12.7232
    1493      12.9791
    1494      13.0933
    1495      13.0197
    1496      13.1009
    1497      12.7700
    1498      12.8177
    1499      12.6840
    1500      12.6748
    1501      12.7242
    1502      12.4179
    1503      12.5384
    1504      12.8504
    1505      12.6387
    1506      12.7467
    1507      12.9511
    1508      12.9330
    1509      12.9459
    1510      12.9756
    1511      12.9627
    1512      12.7534
    1513      12.8308
    1514      13.0097
    1515      12.9010
    1516      12.7517
    1517      12.9121
    1518      13.0050
    1519      12.7465
    1520      13.0331
    1521      13.2379
    1522      13.1390
    1523      13.1276
    1524      12.9786
    1525      13.0319
    1526      13.1295
    1527      13.0877
    1528      13.0021
    1529      12.9629
    1530      12.9186
    1531      12.7145
    1532      12.8213
    1533      12.9114
    1534      12.8209
    1535      12.8242
    1536      12.6769
    1537      12.5800
    1538      12.5130
    1539      12.5839
    1540      12.5981
    1541      12.5343
    1542      12.7279
    1543      12.6028
    1544      12.7420
    1545      12.7733
    1546      12.8184
    1547      12.7373
    1548      12.6932
    1549      12.5813
    1550      12.4055
    1551      12.7001
    1552      12.9716
    1553      12.9186
    1554      12.9167
    1555      13.0266
    1556      13.1784
    1557      12.9881
    1558      12.9079
    1559      13.0507
    1560      12.9544
    1561      12.9596
    1562      12.7679
    1563      12.6744
    1564      12.5983
    1565      12.7460
    1566      12.7514
    1567      12.9935
    1568      12.7491
    1569      12.9063
    1570      12.7107
    1571      12.7680
    1572      12.9567
    1573      12.9368
    1574      12.8331
    1575      12.9614
    1576      13.1510
    1577      12.9655
    1578      13.1634
    1579      13.0660
    1580      13.1890
    1581      13.4217
    1582      13.2048
    1583      13.2633
    1584      13.1767
    1585      13.2817
    1586      13.2860
    1587      13.4434
    1588      13.7108
    1589      13.5454
    1590      13.5514
    1591      13.7562
    1592      13.9304
    1593      14.0771
    1594      14.3215
    1595      14.2555
    1596      14.3633
    1597      14.1872
    1598      14.0218
    1599      13.8978
    1600      13.8991
    1601      13.9979
    1602      13.8737
    1603      14.0246
    1604      14.0380
    1605      14.1521
    1606      14.0789
    1607      14.1919
    1608      14.1703
    1609      13.7067
    1610      13.6049
    1611      13.5531
    1612      13.3787
    1613      13.5618
    1614      13.6012
    1615      13.6148
    1616      13.4620
    1617      13.8731
    1618      14.0089
    1619      14.0982
    1620      14.0293
    1621      14.0725
    1622      14.2306
    1623      14.0838
    1624      14.4272
    1625      14.3054
    1626      14.4044
    1627      14.3021
    1628      13.9591
    1629      13.6202
    1630      13.6343
    1631      13.6117
    1632      13.4863
    1633      13.4575
    1634      13.4864
    1635      13.3127
    1636      13.6961
    1637      13.8939
    1638      13.6814
    1639      13.5340
    1640      13.8501
    1641      13.7001
    1642      13.7876
    1643      13.5879
    1644      13.7356
    1645      13.7582
    1646      13.6662
    1647      13.6629
    1648      13.8804
    1649      13.6230
    1650      13.6876
    1651      13.6716
    1652      13.5702
    1653      13.9764
    1654      14.0222
    1655      14.2751
    1656      14.5544
    1657      14.7499
    1658      14.6893
    1659      14.5975
    1660      14.5815
    1661      14.4828
    1662      14.3771
    1663      14.1120
