#Frame      RoG_00002
     915      13.1679
     916      13.1455
     917      13.1969
     918      13.0961
     919      13.0900
     920      12.9597
     921      12.9123
     922      12.8513
     923      12.9789
     924      12.9600
     925      13.0644
     926      13.2474
     927      13.1633
     928      13.3761
     929      13.1482
     930      13.2680
     931      13.1225
     932      13.1077
     933      12.9719
     934      13.0757
     935      13.0938
     936      12.9334
     937      13.0532
     938      13.2262
     939      13.0626
     940      12.9926
     941      13.0202
     942      13.0698
     943      13.1068
     944      13.0544
     945      12.9417
     946      13.0105
     947      12.8659
     948      12.6413
     949      12.6261
     950      12.6703
     951      12.5772
     952      12.5414
     953      12.8178
     954      12.7718
     955      12.8049
     956      12.7172
     957      12.5799
     958      12.6291
     959      12.3434
     960      12.4046
     961      12.6882
     962      12.7414
     963      12.7531
     964      12.9119
     965      12.9037
     966      12.7871
     967      12.9211
     968      12.8917
     969      12.8920
     970      12.7952
     971      12.6928
     972      12.6491
     973      12.6897
     974      12.8169
     975      12.8172
     976      12.9115
     977      13.1122
     978      12.9463
     979      12.9964
     980      12.9986
     981      13.0053
     982      12.8170
     983      12.6993
     984      13.0941
     985      13.1048
     986      13.3219
     987      13.3255
     988      13.1126
     989      13.3349
     990      13.5758
     991      13.3802
     992      13.1858
     993      12.9463
     994      12.7797
     995      12.8442
     996      12.8041
     997      12.7036
     998      12.6251
     999      12.6261
    1000      12.4198
    1001      12.7150
    1002      12.8940
    1003      12.9142
    1004      13.1023
    1005      13.1599
    1006      13.4098
    1007      13.5745
    1008      13.3855
    1009      13.4586
    1010      13.4099
    1011      13.4750
    1012      13.3620
    1013      13.2326
    1014      13.4352
    1015      13.5213
    1016      13.7264
    1017      13.6110
    1018      13.4054
    1019      13.1403
    1020      13.5912
    1021      13.5717
    1022      13.6094
    1023      13.7564
    1024      13.7807
    1025      13.7254
    1026      13.4852
    1027      13.9511
    1028      13.9144
    1029      13.5437
    1030      13.6524
    1031      13.3209
    1032      13.5965
    1033      13.5404
    1034      13.6447
    1035      13.5397
    1036      13.6950
    1037      13.7184
    1038      13.6417
    1039      13.7060
    1040      13.7897
    1041      14.0292
    1042      13.9357
    1043      13.6101
    1044      13.3894
    1045      13.5134
    1046      13.4570
    1047      13.7030
    1048      13.5540
    1049      13.3844
    1050      13.5789
    1051      13.9857
    1052      13.8011
    1053      13.8140
    1054      14.1650
    1055      13.7903
    1056      13.7974
    1057      13.6508
    1058      13.5753
    1059      13.3100
    1060      13.5225
    1061      13.4336
    1062      13.4117
    1063      13.2137
    1064      13.6220
    1065      13.5173
    1066      13.2270
    1067      12.6649
    1068      13.0170
    1069      12.6198
    1070      12.6442
    1071      12.9384
    1072      12.9869
    1073      12.7918
    1074      12.9459
    1075      13.0225
    1076      13.0804
    1077      13.1040
    1078      13.1595
    1079      12.9823
    1080      12.9194
    1081      12.8319
    1082      13.0659
    1083      13.1647
    1084      13.1170
    1085      12.8736
    1086      12.8137
    1087      12.6550
    1088      12.6063
    1089      12.6209
    1090      12.6189
    1091      12.5927
    1092      12.6608
    1093      12.8728
    1094      12.8597
    1095      12.9771
    1096      12.9282
    1097      12.6310
    1098      12.8674
    1099      13.0833
    1100      13.0436
    1101      12.9897
    1102      12.9473
    1103      12.7830
    1104      12.4922
    1105      12.4026
    1106      12.3708
    1107      12.4265
    1108      12.7277
    1109      12.4498
    1110      12.3402
    1111      12.1629
    1112      12.0868
    1113      12.1794
    1114      11.9917
    1115      11.6803
    1116      11.9522
    1117      11.8395
    1118      11.8230
    1119      11.7421
    1120      11.7035
    1121      11.5981
    1122      11.4841
    1123      11.3962
    1124      11.5157
    1125      11.6654
    1126      11.5298
    1127      11.7247
    1128      11.9542
    1129      11.9348
    1130      12.0908
    1131      12.0876
    1132      12.2531
    1133      12.2746
    1134      12.0527
    1135      12.2993
    1136      12.2341
    1137      12.2949
    1138      12.1203
    1139      12.3200
    1140      12.3500
    1141      12.3174
    1142      12.1963
    1143      12.3000
    1144      12.4221
    1145      12.4250
    1146      12.3004
    1147      12.3746
    1148      12.0590
    1149      12.1645
    1150      12.2742
    1151      12.2887
    1152      12.1969
    1153      12.2749
    1154      12.1464
    1155      12.2859
    1156      12.4199
    1157      12.2698
    1158      12.4913
    1159      12.4258
    1160      12.6120
    1161      12.3106
    1162      12.3311
    1163      12.3918
    1164      12.2514
    1165      12.4039
    1166      12.2793
    1167      12.3779
    1168      12.4329
    1169      12.2862
    1170      12.4279
    1171      12.2714
    1172      12.4544
    1173      12.2734
    1174      12.3418
    1175      12.2927
    1176      12.0299
    1177      11.9958
    1178      12.2871
    1179      12.0835
    1180      12.3479
    1181      12.3628
    1182      12.4355
    1183      12.4429
    1184      12.5925
    1185      12.7742
    1186      12.9206
    1187      12.5621
    1188      12.5939
    1189      12.5457
    1190      12.5608
    1191      12.7093
    1192      12.6918
    1193      12.6435
    1194      12.6738
    1195      12.7502
    1196      12.5869
    1197      12.6158
    1198      12.8630
    1199      12.7638
    1200      12.8932
    1201      12.7485
    1202      12.6257
    1203      12.5747
    1204      12.7522
    1205      12.6789
    1206      12.8560
    1207      13.0728
    1208      13.0309
    1209      12.7715
    1210      13.0038
    1211      13.1488
    1212      13.0921
    1213      13.0835
    1214      13.0212
    1215      13.0016
    1216      13.0080
    1217      12.9800
    1218      12.9565
    1219      12.8432
    1220      13.1475
    1221      13.0675
    1222      12.8898
    1223      12.6601
    1224      12.5901
    1225      12.6613
    1226      12.5997
    1227      12.5930
    1228      12.8411
    1229      12.7878
    1230      12.7845
    1231      12.8012
    1232      12.9531
    1233      13.0589
    1234      12.9984
    1235      13.0275
    1236      13.2027
    1237      13.3257
    1238      13.0545
    1239      13.0073
    1240      12.8808
    1241      12.7045
    1242      12.2721
    1243      12.3430
    1244      12.4256
    1245      12.3508
    1246      12.3238
    1247      12.3300
    1248      12.2296
    1249      12.1683
    1250      12.1301
    1251      11.9567
    1252      12.0990
    1253      12.2251
    1254      12.0267
    1255      11.9937
    1256      12.0137
    1257      11.9218
    1258      12.0244
    1259      11.9649
    1260      12.0693
    1261      12.0514
    1262      11.9608
    1263      11.9078
    1264      11.7257
    1265      11.8368
    1266      11.7354
    1267      11.9354
    1268      11.7793
    1269      11.6550
    1270      11.7181
    1271      11.6923
    1272      11.6961
    1273      11.3572
    1274      11.6453
    1275      11.6914
    1276      11.7514
    1277      12.0053
    1278      11.6895
    1279      11.7750
    1280      11.6256
    1281      11.7718
    1282      11.7034
    1283      11.5621
    1284      11.7128
    1285      11.8880
    1286      11.8195
    1287      11.6130
    1288      11.6735
    1289      11.5395
    1290      11.6564
    1291      11.5498
    1292      11.6310
    1293      11.4449
    1294      11.3870
    1295      11.5656
    1296      11.5698
    1297      11.6914
    1298      11.7593
    1299      11.6261
    1300      11.6791
    1301      11.5490
    1302      11.6954
    1303      11.6840
    1304      11.6631
    1305      11.7364
    1306      11.6138
    1307      11.6397
    1308      11.6459
    1309      11.6357
    1310      11.6613
    1311      11.8108
    1312      11.7248
    1313      11.7400
    1314      11.6542
    1315      11.5703
    1316      11.3914
    1317      11.3979
    1318      11.3728
    1319      11.6254
    1320      11.4930
    1321      11.6191
    1322      11.9432
    1323      11.7944
    1324      11.8749
    1325      12.0390
    1326      11.9132
    1327      11.9606
    1328      12.2994
    1329      12.2076
    1330      12.1652
    1331      12.0090
    1332      12.3908
    1333      12.2275
    1334      12.1376
    1335      12.2104
    1336      12.0664
    1337      12.1317
    1338      11.9921
    1339      11.9464
    1340      12.0416
    1341      11.9653
    1342      11.7820
    1343      11.9330
    1344      12.1226
    1345      11.8528
    1346      11.9278
    1347      11.8331
    1348      11.9045
    1349      11.8384
    1350      11.6070
    1351      11.8260
    1352      11.5641
    1353      11.6957
    1354      11.7530
    1355      11.9345
    1356      11.9579
    1357      11.8795
    1358      12.0117
    1359      12.0756
    1360      11.9074
    1361      11.6988
    1362      11.8996
    1363      11.7650
    1364      11.8430
    1365      11.7713
    1366      11.5998
    1367      11.6213
    1368      11.9848
    1369      12.1500
    1370      12.5144
    1371      12.3280
    1372      12.2534
    1373      12.5224
    1374      12.6472
    1375      12.7699
    1376      12.5349
    1377      12.3118
    1378      12.1975
    1379      12.4936
    1380      12.6411
    1381      12.5068
    1382      12.5723
    1383      12.3046
    1384      11.8759
    1385      11.9233
    1386      11.6870
    1387      11.9677
    1388      12.0392
    1389      11.8819
    1390      11.8305
    1391      11.9137
    1392      11.9795
    1393      11.7911
    1394      11.9977
    1395      11.9533
    1396      12.0773
    1397      12.0789
    1398      12.3237
    1399      11.8294
    1400      11.6585
    1401      11.8268
    1402      11.7217
    1403      11.8024
    1404      11.6746
    1405      11.6736
    1406      11.5505
    1407      11.8241
    1408      11.6314
    1409      11.4754
    1410      11.7243
    1411      11.5378
    1412      11.5717
    1413      11.2796
    1414      11.3540
    1415      11.6137
    1416      11.5270
    1417      11.5075
    1418      11.4486
    1419      11.5643
    1420      11.3539
    1421      11.2785
    1422      11.3114
    1423      11.4258
    1424      11.4270
    1425      11.4877
    1426      11.5329
    1427      11.4284
    1428      11.4722
    1429      11.6139
    1430      11.6826
    1431      11.6214
    1432      11.5902
    1433      11.6892
    1434      11.6894
    1435      11.6721
    1436      11.8941
    1437      11.9376
    1438      12.2388
    1439      12.2964
    1440      12.3163
    1441      12.2218
    1442      11.8907
    1443      11.7233
    1444      11.8519
    1445      11.8850
    1446      11.7636
    1447      11.5384
    1448      11.5065
    1449      11.3478
    1450      11.0641
    1451      11.1630
    1452      11.2146
    1453      11.3665
    1454      11.2414
    1455      11.5959
    1456      11.5807
    1457      11.3305
    1458      11.4652
    1459      11.4984
    1460      11.7029
    1461      11.6092
    1462      11.6511
    1463      11.6434
    1464      11.8442
    1465      11.5904
    1466      11.4990
    1467      11.5555
    1468      11.6977
    1469      11.7293
    1470      11.7222
    1471      11.6186
    1472      11.6752
    1473      11.5268
    1474      11.9277
    1475      11.9077
    1476      11.8661
    1477      11.8823
    1478      11.9633
    1479      11.9503
    1480      12.0605
    1481      12.1808
    1482      11.9699
    1483      12.0556
    1484      11.8605
    1485      11.9516
    1486      11.8018
    1487      11.9180
    1488      11.8435
    1489      11.9594
    1490      11.8674
    1491      11.8608
    1492      12.2625
    1493      12.5120
    1494      12.3199
    1495      12.1597
    1496      11.9898
    1497      11.8777
    1498      12.0190
    1499      12.1605
    1500      12.0239
    1501      12.0084
    1502      12.1847
    1503      12.0694
    1504      12.1732
    1505      12.2060
    1506      12.3781
    1507      12.1797
    1508      12.1219
    1509      12.2229
    1510      12.3291
    1511      12.4328
    1512      12.4126
    1513      12.4195
    1514      12.4018
    1515      12.3176
    1516      12.4536
    1517      12.5804
    1518      12.6537
    1519      12.2622
    1520      12.5137
    1521      12.6078
    1522      12.4505
    1523      12.3509
    1524      12.4359
    1525      12.2378
    1526      12.2698
    1527      12.3811
    1528      12.3967
    1529      12.5916
    1530      12.6929
    1531      13.1318
    1532      12.8836
    1533      12.7526
    1534      12.5974
    1535      12.7490
    1536      12.7461
    1537      12.9533
    1538      12.8921
    1539      13.2651
    1540      13.2316
    1541      13.3262
    1542      13.5667
    1543      13.4873
    1544      13.3249
    1545      13.3663
    1546      13.0735
    1547      13.2442
    1548      13.4770
    1549      13.4538
    1550      13.6753
    1551      13.3851
    1552      13.1794
    1553      13.4725
    1554      13.3618
    1555      13.2491
    1556      13.4112
    1557      13.4638
    1558      13.3579
    1559      13.3280
    1560      13.0655
    1561      12.8941
    1562      12.7894
    1563      12.6601
    1564      12.5970
    1565      12.7674
    1566      12.7709
    1567      12.4261
    1568      12.2411
    1569      12.3308
    1570      12.3371
    1571      12.6203
    1572      12.9496
    1573      13.0678
    1574      13.1793
    1575      12.9580
    1576      12.8746
    1577      12.8622
    1578      12.6746
    1579      12.7381
    1580      12.9618
    1581      12.9305
    1582      12.8904
    1583      12.9584
    1584      13.2754
    1585      13.1737
    1586      13.4568
    1587      13.5993
    1588      13.5066
    1589      13.5807
    1590      13.5658
    1591      13.7396
    1592      13.3272
    1593      13.6303
    1594      13.4780
    1595      13.2385
    1596      13.2547
    1597      13.4747
    1598      13.3282
    1599      13.1852
    1600      13.2266
    1601      13.2562
    1602      13.3615
    1603      13.4494
    1604      13.1901
    1605      13.2571
    1606      13.5718
    1607      13.6107
    1608      13.6169
    1609      14.0354
    1610      13.8939
    1611      14.0508
    1612      13.8030
    1613      13.7016
    1614      13.5605
    1615      13.7149
    1616      13.7362
    1617      13.4463
    1618      13.3209
    1619      13.1729
    1620      13.3680
    1621      12.7863
    1622      12.6882
    1623      12.6089
    1624      12.6945
    1625      12.6913
    1626      12.8280
    1627      12.9682
    1628      12.7864
    1629      13.0324
    1630      13.0527
    1631      12.9817
    1632      13.2843
    1633      13.1034
    1634      13.1617
    1635      13.4108
    1636      13.5126
    1637      13.4455
    1638      13.7049
    1639      13.5351
    1640      13.6324
    1641      13.5047
    1642      13.8831
    1643      14.0131
    1644      13.9286
    1645      13.9429
    1646      13.9297
    1647      13.6389
    1648      13.6879
    1649      13.6023
    1650      13.2554
    1651      13.2622
    1652      13.0608
    1653      12.8820
    1654      13.5397
    1655      13.7354
    1656      13.5052
    1657      13.1235
    1658      13.2162
    1659      13.3096
    1660      13.1385
    1661      13.6505
    1662      13.4604
    1663      13.4207
