#Frame     RMSD_00001
     350       5.6960
     351       5.7121
     352       5.7282
     353       5.8652
     354       5.7881
     355       6.0152
     356       6.1038
     357       6.1682
     358       6.2831
     359       6.3415
     360       6.1176
     361       6.2936
     362       6.2898
     363       6.2574
     364       6.4865
     365       6.3827
     366       6.3842
     367       6.1546
     368       6.1593
     369       5.9052
     370       5.6014
     371       5.6940
     372       5.5204
     373       5.5206
     374       5.3515
     375       5.2030
     376       5.1588
     377       4.7351
     378       4.6652
     379       4.7355
     380       5.0512
     381       4.9999
     382       5.0276
     383       5.0243
     384       5.1705
     385       4.9575
     386       5.0025
     387       5.0607
     388       4.7741
     389       4.8344
     390       4.9394
     391       4.7297
     392       4.6624
     393       4.4967
     394       4.4289
     395       4.4583
     396       4.5211
     397       4.2906
     398       4.4705
     399       4.5706
     400       4.3075
     401       4.6201
     402       4.5125
     403       4.5408
     404       4.4437
     405       4.1396
     406       4.1602
     407       4.0491
     408       4.3309
     409       4.2155
     410       4.2528
     411       4.1520
     412       4.3540
     413       4.3191
     414       4.5212
     415       4.7041
     416       4.8875
     417       4.5160
     418       4.5255
     419       4.4042
     420       4.6200
     421       4.5896
     422       4.4477
     423       4.4994
     424       4.3755
     425       4.4641
     426       4.5615
     427       4.3421
     428       4.2657
     429       4.2385
     430       4.2351
     431       4.4058
     432       4.5053
     433       4.4696
     434       4.4421
     435       4.3733
     436       4.2832
     437       4.4390
     438       4.4895
     439       4.4203
     440       4.3822
     441       4.3818
     442       4.6690
     443       4.5365
     444       4.4409
     445       4.4273
     446       4.4849
     447       4.2427
     448       4.3428
     449       4.0668
     450       4.5187
     451       4.6600
     452       4.5611
     453       4.5390
     454       4.4658
     455       4.3617
     456       4.5424
     457       4.7245
     458       4.3604
     459       4.4327
     460       4.4705
     461       4.3502
     462       4.3585
     463       4.3983
     464       4.7585
     465       4.6563
     466       4.6101
     467       4.6592
     468       4.7640
     469       4.7664
     470       4.9536
     471       4.7388
     472       4.8773
     473       4.7942
     474       5.0388
     475       5.0916
     476       5.0734
     477       5.0364
     478       5.5052
     479       5.8721
     480       5.9947
     481       5.9216
     482       6.0113
     483       5.8005
     484       6.0195
     485       5.8819
     486       5.8312
     487       5.7082
     488       5.9384
     489       5.5828
     490       5.5932
     491       5.8547
     492       6.1280
     493       5.9199
     494       5.5732
     495       5.3940
     496       5.5844
     497       5.2674
     498       5.4476
     499       5.6090
     500       5.5431
     501       5.7306
     502       5.6007
     503       5.7811
     504       5.7902
     505       5.9275
     506       5.8848
     507       5.9817
     508       5.8001
     509       5.8151
     510       5.5184
     511       5.7594
     512       5.9477
     513       5.8601
     514       5.7771
     515       5.8688
     516       5.9107
     517       6.0901
     518       5.9944
     519       5.9993
     520       5.7415
     521       5.4656
     522       5.6408
     523       5.4133
     524       5.4507
     525       5.5462
     526       5.3489
     527       5.6455
     528       5.7051
     529       5.7670
     530       5.6741
     531       5.4686
     532       5.3919
     533       5.5061
     534       5.7513
     535       5.5872
     536       5.5359
     537       5.7867
     538       5.5363
     539       5.5756
     540       5.7744
     541       5.7179
     542       5.7207
     543       5.7770
     544       5.4401
     545       5.8754
     546       5.6993
     547       5.6870
     548       5.8847
     549       5.8681
     550       5.8978
     551       5.8174
     552       5.7452
     553       5.8388
     554       5.7530
     555       5.5479
     556       5.2500
     557       5.3931
     558       5.5038
     559       5.2986
     560       5.3966
     561       5.1630
     562       5.2044
     563       5.1955
     564       5.1145
     565       5.2839
     566       5.2809
     567       5.2574
     568       5.3592
     569       5.2081
     570       5.0907
     571       4.9410
     572       5.1703
     573       5.1537
     574       5.1635
     575       5.1529
     576       4.8938
     577       4.9936
     578       5.0799
     579       5.2430
     580       5.1569
     581       5.0794
     582       5.1321
     583       5.2297
     584       5.3787
     585       5.4119
     586       5.4005
     587       5.1920
     588       5.2511
     589       5.3479
     590       5.4941
     591       5.7091
     592       5.6652
     593       5.8050
     594       5.7268
     595       5.4716
     596       5.4075
     597       5.3834
     598       5.2216
     599       5.0291
     600       5.0466
     601       5.1036
     602       5.2296
     603       5.0988
     604       5.5580
     605       5.7587
     606       5.8825
     607       5.5567
     608       5.5848
     609       5.5832
     610       5.7526
     611       5.7908
     612       5.5670
     613       5.7735
     614       6.0308
     615       5.8276
     616       5.9958
     617       6.0573
     618       6.1958
     619       5.6975
     620       5.5971
     621       5.7048
     622       5.7936
     623       5.7516
     624       5.5400
     625       5.7663
     626       5.4752
     627       5.4573
     628       5.4096
     629       5.6438
     630       6.0159
     631       5.8831
     632       5.9152
     633       5.6654
     634       5.2607
     635       5.1303
     636       5.4986
     637       5.3639
     638       5.5078
     639       5.5026
     640       5.2183
     641       5.4653
     642       5.3441
     643       5.3457
     644       5.2517
     645       5.0688
     646       5.5834
     647       5.5767
     648       5.4135
     649       5.4967
     650       5.5618
     651       5.4002
     652       5.4579
     653       5.4905
     654       5.4938
     655       5.3341
     656       5.1678
     657       5.0374
     658       5.2853
     659       5.2728
     660       5.2598
     661       5.3177
     662       5.2887
     663       5.3550
     664       5.1454
     665       5.1915
     666       5.4182
     667       5.7008
     668       5.8347
     669       5.8923
     670       5.9262
     671       5.8553
     672       5.6162
     673       5.5478
     674       5.4235
     675       5.6544
     676       5.6312
     677       5.6294
     678       5.4750
     679       5.5079
     680       5.7536
     681       5.6868
     682       5.7791
     683       5.8168
     684       5.8170
     685       5.7089
     686       5.6481
     687       5.6927
     688       5.6125
     689       5.5972
     690       5.5230
     691       5.5498
     692       5.7872
     693       5.6258
     694       5.8890
     695       6.1625
     696       6.1278
     697       5.9734
     698       5.8820
     699       5.9921
     700       6.0329
     701       5.8439
     702       5.9407
     703       5.8950
     704       5.8639
     705       6.0467
     706       6.0309
     707       6.1552
     708       6.1868
     709       6.1647
     710       6.2101
     711       6.4707
     712       6.2867
     713       6.2191
     714       6.2874
     715       6.1055
     716       6.0052
     717       6.0985
     718       5.8906
     719       6.0107
     720       5.9219
     721       6.2632
     722       6.1032
     723       6.2121
     724       5.8063
     725       5.6227
     726       5.6014
     727       5.7666
     728       5.5826
     729       5.5464
     730       5.4266
     731       5.7023
     732       5.7212
     733       5.9069
     734       6.0365
     735       6.0238
     736       6.2036
     737       6.0191
     738       5.9178
     739       6.0785
     740       6.1044
     741       6.0742
     742       6.2948
     743       6.3775
     744       6.3924
     745       6.5393
     746       6.4556
     747       6.5655
     748       6.6388
     749       6.5742
     750       6.4784
     751       6.5347
     752       6.6610
     753       6.5756
     754       6.5967
     755       6.7057
     756       6.6880
     757       6.6738
     758       6.3864
     759       6.2913
     760       6.3449
     761       6.3311
     762       6.4255
     763       6.3486
     764       6.2229
     765       6.2817
     766       6.6757
     767       6.4375
     768       6.2103
     769       6.3102
     770       6.3518
     771       5.9699
     772       6.2447
     773       6.2022
     774       6.2489
     775       6.0172
     776       6.0103
     777       6.2215
     778       6.2306
     779       6.1503
     780       6.2127
     781       6.2823
     782       6.3769
     783       6.5554
     784       6.6862
     785       6.5678
     786       6.4936
     787       6.3861
     788       6.1733
     789       6.1130
     790       5.9229
     791       5.8708
     792       5.7382
     793       5.9445
     794       5.8588
     795       5.7995
     796       5.7040
     797       5.7182
     798       5.9530
     799       6.0479
     800       6.0386
     801       6.0514
     802       5.7703
     803       5.8956
     804       5.9130
     805       5.5978
     806       5.8123
     807       5.6436
     808       5.7119
     809       5.7114
     810       5.5445
     811       5.5873
     812       5.4876
     813       5.6870
     814       5.4491
     815       5.4785
     816       5.5398
     817       5.5106
     818       5.4625
     819       5.1767
     820       5.3343
     821       5.3694
     822       5.5180
     823       5.4624
     824       5.5583
     825       5.3690
     826       5.3633
     827       5.1119
     828       5.3069
     829       5.4389
     830       5.2190
     831       5.3139
     832       5.4635
     833       5.6146
     834       5.6429
     835       5.5880
     836       5.7143
     837       5.9388
     838       5.8876
     839       5.8846
     840       5.8198
     841       5.7655
     842       6.0327
     843       5.8797
     844       6.0776
     845       6.0707
     846       6.0690
     847       5.8281
     848       6.0022
     849       5.8892
     850       5.8463
     851       5.7178
     852       5.8660
     853       6.1196
     854       6.0424
     855       6.1677
     856       6.1790
     857       6.1010
     858       6.0130
     859       5.9663
     860       5.8449
     861       5.6765
     862       6.0051
     863       6.0216
     864       5.9726
     865       5.9902
     866       6.3306
     867       6.1267
     868       6.2759
     869       6.3874
     870       6.5857
     871       6.3146
     872       6.0766
     873       6.0118
     874       5.8789
     875       6.0058
     876       5.6509
     877       5.9088
     878       5.9489
     879       5.8205
     880       5.9566
     881       5.7701
     882       5.8406
     883       5.7602
     884       5.7556
     885       5.6493
     886       5.8820
     887       5.8656
     888       5.6893
     889       5.8331
     890       6.1283
     891       5.8568
     892       5.9458
     893       5.6385
     894       5.6371
     895       5.7920
     896       5.9776
     897       6.2096
     898       6.1996
     899       6.5037
     900       6.3349
     901       6.3967
     902       6.1085
     903       6.2274
     904       5.8456
     905       5.8350
     906       5.3637
     907       5.2315
     908       5.4410
     909       5.3207
     910       5.5422
     911       5.5142
     912       5.5321
     913       5.7985
     914       5.9375
     915       5.8598
     916       5.5106
     917       5.4687
     918       5.5139
     919       5.5744
     920       5.6500
     921       5.6360
     922       5.4364
     923       5.4194
     924       5.4846
     925       5.6621
     926       5.7745
     927       5.8578
     928       5.5437
     929       5.2506
     930       5.6015
     931       5.5244
     932       5.6663
     933       5.3331
     934       5.6298
     935       5.5992
     936       5.6851
     937       5.5691
     938       5.7600
     939       6.0160
     940       5.9880
     941       6.0437
     942       6.2000
     943       5.9009
     944       5.6219
     945       5.4021
     946       5.2587
     947       5.3069
     948       5.6191
     949       5.6421
     950       5.4714
     951       5.1429
     952       5.3159
     953       5.4996
     954       5.2990
     955       5.3290
     956       5.1519
     957       5.2793
     958       5.3624
     959       5.5351
     960       5.4538
     961       5.3177
     962       5.3713
     963       5.3763
     964       5.3494
     965       5.4137
     966       5.3331
     967       5.5776
     968       5.4680
     969       5.2288
     970       5.1793
     971       5.2175
     972       5.0841
     973       5.1588
     974       5.2187
     975       5.1920
     976       5.3367
     977       5.2975
     978       5.4001
     979       5.4040
     980       5.3257
     981       5.6229
     982       5.9375
     983       6.0376
     984       6.0993
     985       6.0043
     986       5.4963
     987       5.3773
     988       5.2195
     989       5.2024
     990       5.0028
     991       5.0524
     992       4.9507
     993       5.2214
     994       5.0531
     995       4.9522
     996       5.0751
     997       5.0747
     998       4.7896
     999       5.2129
    1000       5.3343
    1001       5.6371
    1002       5.3512
    1003       5.5030
    1004       5.4348
    1005       5.1168
    1006       5.4335
    1007       5.6002
    1008       5.8054
    1009       5.6781
    1010       4.9607
    1011       5.2339
    1012       5.2796
    1013       5.4467
    1014       5.3722
    1015       4.9881
    1016       5.3211
    1017       5.3098
    1018       5.3959
    1019       5.4794
    1020       5.0153
    1021       5.0451
    1022       4.9993
    1023       4.8997
    1024       4.5767
    1025       4.9775
    1026       4.8733
    1027       5.0399
    1028       5.4573
    1029       5.7224
    1030       6.0228
    1031       6.1076
    1032       5.8433
    1033       5.6323
    1034       5.8931
    1035       5.8344
    1036       5.6679
    1037       5.4521
    1038       5.5232
    1039       5.2240
    1040       4.9756
    1041       5.1177
    1042       5.1777
    1043       4.9915
    1044       5.1782
    1045       5.3261
    1046       5.1531
    1047       5.0141
    1048       4.7561
    1049       4.7232
    1050       4.6001
    1051       4.9509
    1052       4.9353
    1053       5.0920
    1054       4.8890
    1055       5.0484
    1056       4.9623
    1057       4.8851
    1058       4.9000
    1059       4.8311
    1060       4.7508
    1061       5.0931
    1062       5.1872
    1063       4.9510
    1064       5.2035
    1065       5.2890
    1066       5.4495
    1067       5.5284
    1068       5.7328
    1069       5.5305
    1070       5.3667
    1071       5.4171
    1072       5.3505
    1073       5.1720
    1074       5.3140
    1075       5.5253
    1076       5.1939
    1077       5.3514
    1078       5.2189
    1079       5.4853
    1080       5.7560
    1081       5.7655
    1082       5.2801
    1083       5.3682
    1084       5.5148
    1085       5.7078
    1086       5.6793
    1087       5.7192
    1088       5.5598
    1089       5.6566
    1090       5.8985
    1091       5.8344
    1092       5.7233
    1093       5.3981
    1094       5.4235
    1095       5.4953
    1096       5.6398
    1097       5.8263
    1098       5.8990
    1099       6.0251
    1100       6.0943
    1101       6.2733
    1102       5.9950
    1103       5.8416
    1104       5.5543
    1105       5.8171
    1106       5.8162
    1107       6.1889
    1108       6.2214
    1109       6.4194
    1110       6.1727
    1111       6.4392
    1112       6.5871
    1113       6.2309
    1114       6.1697
    1115       6.3347
    1116       6.5298
    1117       6.4849
    1118       6.2823
    1119       6.1853
    1120       6.4513
    1121       6.8199
    1122       6.7401
    1123       6.8668
    1124       6.8092
    1125       6.4471
    1126       6.6689
    1127       6.6621
    1128       6.6566
    1129       6.2904
    1130       6.4193
    1131       6.9064
    1132       6.8255
    1133       6.9500
    1134       7.1547
    1135       7.1258
    1136       6.9610
    1137       7.0314
    1138       7.0912
    1139       6.9786
    1140       6.7761
    1141       6.7622
    1142       6.9069
    1143       6.9869
    1144       6.9345
    1145       7.2983
    1146       7.4364
    1147       7.1155
    1148       6.8040
    1149       6.7768
    1150       6.8337
    1151       7.0760
    1152       7.3973
    1153       7.3100
    1154       7.2700
    1155       7.0954
    1156       7.1241
    1157       7.0145
    1158       7.0454
    1159       7.1559
    1160       7.2612
    1161       7.1879
    1162       7.2403
    1163       7.4663
    1164       7.3545
    1165       7.5556
    1166       7.7912
    1167       7.9688
    1168       7.9954
    1169       8.1062
    1170       8.0987
    1171       7.9384
    1172       8.2222
    1173       8.0446
    1174       8.0240
    1175       8.2931
    1176       7.9900
    1177       7.9318
    1178       8.0924
    1179       8.0786
    1180       7.9590
    1181       7.8906
    1182       7.6298
    1183       7.5406
    1184       7.7406
    1185       7.7173
    1186       7.4575
    1187       7.4652
    1188       7.6509
    1189       7.5896
    1190       7.5311
    1191       8.0278
    1192       7.9625
    1193       7.9101
    1194       8.1456
    1195       7.9831
    1196       7.9637
    1197       7.8005
    1198       7.8515
    1199       7.8554
    1200       7.9069
    1201       8.0589
    1202       7.9513
    1203       8.1519
    1204       8.1046
    1205       8.2936
    1206       8.1358
    1207       8.1852
    1208       7.9670
    1209       7.9441
    1210       7.9300
    1211       7.7162
    1212       8.0846
    1213       7.8457
    1214       7.8396
    1215       7.6752
    1216       7.6920
    1217       7.5207
    1218       7.5321
    1219       7.5529
    1220       7.4881
    1221       7.6155
    1222       7.6555
    1223       7.6929
    1224       7.6306
    1225       7.9261
    1226       7.8480
    1227       7.6150
    1228       7.4140
    1229       7.5062
    1230       7.6965
    1231       7.8340
    1232       8.0250
    1233       7.7904
    1234       8.0102
    1235       7.9211
    1236       8.0389
    1237       7.7908
    1238       7.8749
    1239       7.8329
    1240       7.9294
    1241       7.9977
    1242       8.0812
    1243       8.0229
    1244       8.1036
    1245       7.8894
    1246       7.8026
    1247       7.6251
    1248       7.5623
    1249       7.6797
    1250       7.5703
    1251       7.4818
    1252       7.4352
    1253       7.6113
    1254       7.7301
    1255       7.4672
    1256       7.4448
    1257       7.5461
    1258       7.4832
    1259       7.3902
    1260       7.5739
    1261       7.6305
    1262       7.6464
    1263       7.6383
    1264       7.5909
    1265       7.4712
    1266       7.4813
    1267       7.6458
    1268       7.7449
    1269       7.5602
    1270       7.5020
    1271       7.8274
    1272       7.9739
    1273       8.1376
    1274       8.1612
    1275       8.1566
    1276       8.2529
    1277       8.1133
    1278       7.9037
    1279       7.9599
    1280       7.9415
    1281       7.9704
    1282       7.8364
    1283       7.6320
    1284       7.5500
    1285       7.6964
    1286       7.8889
    1287       7.7560
    1288       7.9682
    1289       8.1891
    1290       8.1725
    1291       8.0481
    1292       8.5026
    1293       8.2870
    1294       8.4090
    1295       8.6423
    1296       8.2651
    1297       8.1687
    1298       8.0513
    1299       7.8523
    1300       7.8054
    1301       7.5017
    1302       7.4025
    1303       7.6665
    1304       7.3750
    1305       7.2264
    1306       6.9034
    1307       6.9614
    1308       7.0692
    1309       6.9904
    1310       7.1944
    1311       7.5036
    1312       7.5461
    1313       7.6552
    1314       7.8900
    1315       7.6000
    1316       7.5784
    1317       7.3453
    1318       7.5804
    1319       7.3515
    1320       6.9555
    1321       7.1378
    1322       7.4230
    1323       7.3835
    1324       7.7188
    1325       7.6834
    1326       8.0708
    1327       8.0642
    1328       7.9137
    1329       8.0783
    1330       8.2677
    1331       7.8959
    1332       8.0295
    1333       8.1353
    1334       8.0641
    1335       8.3757
    1336       8.1364
    1337       8.0936
    1338       8.0588
    1339       7.8340
    1340       8.1504
    1341       8.0637
    1342       8.1692
    1343       7.9129
    1344       7.7778
    1345       7.9200
    1346       7.8247
    1347       7.8586
    1348       8.4051
    1349       7.9800
    1350       7.7288
    1351       8.1145
    1352       8.2083
    1353       8.1500
    1354       8.2100
    1355       8.2421
    1356       8.0415
    1357       8.2689
    1358       8.4681
    1359       8.5841
    1360       8.7487
    1361       8.7847
    1362       8.2739
    1363       8.4371
    1364       8.2615
    1365       8.1394
    1366       8.1768
    1367       8.0723
    1368       8.1054
    1369       7.8892
    1370       7.8851
    1371       7.9201
    1372       7.8877
    1373       7.6388
    1374       7.4105
    1375       7.2032
    1376       7.0024
    1377       7.2770
    1378       7.1606
    1379       6.9663
    1380       6.8710
    1381       6.6343
    1382       6.7396
    1383       6.8395
    1384       6.8311
    1385       6.7726
    1386       7.2515
    1387       6.9616
    1388       7.0360
    1389       7.1069
    1390       7.1517
    1391       7.1522
    1392       7.4194
    1393       7.3640
    1394       7.3471
    1395       7.4298
    1396       7.3242
    1397       7.1896
    1398       7.2769
    1399       7.4402
    1400       7.4774
    1401       7.5925
    1402       7.3454
    1403       7.2596
    1404       7.0681
    1405       7.0547
    1406       7.0549
    1407       7.1732
    1408       7.2273
    1409       7.0694
    1410       6.7841
    1411       6.7624
    1412       6.9187
    1413       6.7422
    1414       6.9780
    1415       6.7874
    1416       7.0401
    1417       7.1295
    1418       7.3746
    1419       7.3586
    1420       7.5028
    1421       7.3592
    1422       7.2826
    1423       7.5820
    1424       7.5861
    1425       7.5261
    1426       7.2722
    1427       7.3408
    1428       6.9682
    1429       7.0030
    1430       7.0516
    1431       7.0281
    1432       6.7861
    1433       7.1790
    1434       7.2572
    1435       7.0188
    1436       7.0375
    1437       7.0227
    1438       6.9762
    1439       6.8448
    1440       6.9739
    1441       6.8439
    1442       6.7851
    1443       7.0612
    1444       6.5728
    1445       6.8225
    1446       6.6777
    1447       6.5512
    1448       6.9810
    1449       6.8314
    1450       7.1337
    1451       7.0336
    1452       6.7441
    1453       6.6763
    1454       6.9520
    1455       6.7580
    1456       6.8457
    1457       7.0822
    1458       6.7240
    1459       6.5264
    1460       6.5066
    1461       6.5436
    1462       6.4948
    1463       6.6154
    1464       6.5416
    1465       6.6555
    1466       6.5206
    1467       6.3421
    1468       6.5410
    1469       6.7324
    1470       6.5935
    1471       6.6609
    1472       6.5057
    1473       6.9092
    1474       6.6129
    1475       6.5232
    1476       6.4895
    1477       6.6331
    1478       6.8067
    1479       6.7880
    1480       6.9382
    1481       6.9238
    1482       6.9021
    1483       6.9599
    1484       6.8516
    1485       7.1269
    1486       6.9165
    1487       7.0426
    1488       6.9738
    1489       6.5728
    1490       6.3775
    1491       6.4470
    1492       6.5776
    1493       6.7591
    1494       7.0546
    1495       7.0856
    1496       7.1883
    1497       7.0526
    1498       7.4213
    1499       7.1049
    1500       6.9646
    1501       7.2861
    1502       7.2735
    1503       7.1442
    1504       7.2926
    1505       7.2138
    1506       7.1037
    1507       6.9333
    1508       6.9629
    1509       6.7878
    1510       6.9263
    1511       6.7415
    1512       6.7567
    1513       6.8199
    1514       6.7432
    1515       6.6871
    1516       6.7046
    1517       6.4463
    1518       6.3170
    1519       6.2546
    1520       5.9320
    1521       5.9927
    1522       6.1848
    1523       6.2076
    1524       6.4930
    1525       6.6613
    1526       6.5535
    1527       6.5318
    1528       6.5358
    1529       6.2982
    1530       6.3532
    1531       6.4307
    1532       6.3374
    1533       6.4198
    1534       6.3819
    1535       6.4510
    1536       6.4602
    1537       6.4750
    1538       6.5372
    1539       6.6160
    1540       6.4590
    1541       6.4362
    1542       6.5517
    1543       6.7643
    1544       6.7627
    1545       6.9236
    1546       6.8237
    1547       6.8124
    1548       6.7267
    1549       6.8515
    1550       6.8640
    1551       6.9670
    1552       6.8669
    1553       6.8881
    1554       6.6866
    1555       6.2246
    1556       6.5358
    1557       6.8191
    1558       6.9929
    1559       7.3754
    1560       7.5670
    1561       7.3062
    1562       7.4711
    1563       7.6080
    1564       7.5511
    1565       7.6210
    1566       8.0978
    1567       7.6989
    1568       7.6893
    1569       7.5063
    1570       7.5760
    1571       7.4290
    1572       7.4175
    1573       7.3176
    1574       7.4609
    1575       7.7277
    1576       7.5644
    1577       7.1947
    1578       7.3834
    1579       7.3288
    1580       7.2264
    1581       7.0630
    1582       6.9790
    1583       6.7654
    1584       6.8501
    1585       6.7424
    1586       6.9002
    1587       6.8076
    1588       6.8989
    1589       6.7603
    1590       6.6969
    1591       7.0941
    1592       7.0262
    1593       7.2468
    1594       7.3111
    1595       7.3013
    1596       6.9900
    1597       6.9294
    1598       6.8681
    1599       6.8336
    1600       7.1124
    1601       7.0735
    1602       6.7801
    1603       6.7372
    1604       6.7621
    1605       6.5406
    1606       6.5241
    1607       6.6643
    1608       6.5381
    1609       6.4420
    1610       6.4901
    1611       6.5412
    1612       6.6474
    1613       6.5412
    1614       6.7821
    1615       6.8480
    1616       6.8862
    1617       7.0590
    1618       7.2165
    1619       7.2298
    1620       7.0568
    1621       6.8889
    1622       6.9466
    1623       7.0685
    1624       7.2002
    1625       7.2851
    1626       7.3113
    1627       7.3511
    1628       7.3215
    1629       7.4995
    1630       7.1430
    1631       7.5890
    1632       7.4675
    1633       7.4836
    1634       7.4990
    1635       7.5954
    1636       7.3172
    1637       7.2914
    1638       7.2763
    1639       7.3743
    1640       7.4402
    1641       7.4092
    1642       7.5605
    1643       7.5958
    1644       7.4884
    1645       7.3161
    1646       7.4140
    1647       7.1981
    1648       7.1510
    1649       7.2511
    1650       7.2842
    1651       7.3359
    1652       7.4338
    1653       7.3347
    1654       7.6176
    1655       7.6257
    1656       7.6041
    1657       7.4342
    1658       7.3055
    1659       7.1659
    1660       7.2131
    1661       7.6189
    1662       7.3519
    1663       7.2446
