#Frame      RoG_00002
     445      11.7041
     446      11.5646
     447      11.6525
     448      11.5231
     449      11.4166
     450      11.3684
     451      11.5407
     452      11.4844
     453      11.7646
     454      11.5714
     455      11.7197
     456      11.8883
     457      11.7079
     458      11.8230
     459      11.9878
     460      11.6019
     461      11.7304
     462      11.6529
     463      11.4119
     464      11.2828
     465      11.2952
     466      11.4825
     467      11.4064
     468      11.3188
     469      11.4072
     470      11.4172
     471      11.3007
     472      11.1415
     473      11.1078
     474      11.1986
     475      11.3646
     476      11.3888
     477      11.1749
     478      11.3337
     479      11.1261
     480      11.1399
     481      11.2188
     482      11.1816
     483      11.4071
     484      11.2610
     485      11.0706
     486      11.2071
     487      11.3000
     488      11.3448
     489      11.3261
     490      11.3657
     491      11.2720
     492      11.4354
     493      11.1548
     494      11.4917
     495      11.5746
     496      11.2723
     497      11.4313
     498      11.4365
     499      11.4807
     500      11.5288
     501      11.4033
     502      11.6412
     503      11.8617
     504      11.5649
     505      11.5170
     506      11.4604
     507      11.3229
     508      11.6763
     509      11.6778
     510      11.5267
     511      11.8734
     512      11.7785
     513      11.9755
     514      11.8250
     515      11.9993
     516      11.9549
     517      11.7542
     518      11.5973
     519      11.7533
     520      11.7074
     521      11.6126
     522      11.4872
     523      11.5336
     524      11.5282
     525      11.7865
     526      11.5206
     527      11.7349
     528      11.6211
     529      11.8120
     530      11.4376
     531      11.4575
     532      11.4206
     533      11.2621
     534      11.4490
     535      11.4345
     536      11.5186
     537      11.2884
     538      11.4862
     539      11.7302
     540      11.3226
     541      11.4176
     542      11.5439
     543      11.5178
     544      11.4659
     545      11.3049
     546      11.3475
     547      11.1736
     548      11.1962
     549      11.3083
     550      11.3380
     551      11.6239
     552      11.6636
     553      11.7573
     554      11.5794
     555      11.6070
     556      11.7407
     557      11.6130
     558      11.5571
     559      11.3439
     560      11.6078
     561      11.7775
     562      11.9464
     563      12.0137
     564      12.0767
     565      12.3287
     566      12.2112
     567      12.1126
     568      11.9945
     569      11.9197
     570      12.3825
     571      12.0523
     572      12.1430
     573      12.1237
     574      12.1290
     575      12.1218
     576      11.9176
     577      11.8536
     578      11.8623
     579      11.6151
     580      11.6574
     581      11.4464
     582      11.5652
     583      11.7271
     584      11.7500
     585      11.4635
     586      11.5141
     587      11.3395
     588      11.1909
     589      10.9670
     590      11.2581
     591      11.2069
     592      11.0366
     593      10.9894
     594      11.1121
     595      11.0676
     596      11.1692
     597      11.0161
     598      10.8081
     599      11.0785
     600      11.2995
     601      10.9751
     602      10.9285
     603      11.1276
     604      11.0268
     605      10.9441
     606      11.1278
     607      10.9899
     608      11.0219
     609      10.8444
     610      11.1662
     611      11.2976
     612      11.3597
     613      11.1607
     614      11.1710
     615      11.2269
     616      11.1593
     617      11.0610
     618      11.2014
     619      11.2515
     620      11.3082
     621      11.3545
     622      11.2789
     623      11.0437
     624      11.2203
     625      11.2410
     626      11.4111
     627      11.1834
     628      10.9380
     629      11.0381
     630      11.1772
     631      11.2941
     632      11.2544
     633      11.3907
     634      11.4845
     635      11.7766
     636      11.7510
     637      11.8127
     638      11.7561
     639      11.4818
     640      11.6249
     641      11.5928
     642      11.3361
     643      11.3503
     644      11.1427
     645      11.4121
     646      11.0444
     647      11.1076
     648      11.0888
     649      11.3152
     650      11.3290
     651      11.2307
     652      11.1165
     653      11.0997
     654      11.3294
     655      11.6311
     656      11.7999
     657      11.9404
     658      11.6540
     659      11.7516
     660      11.6253
     661      11.7695
     662      11.7459
     663      11.7752
     664      11.8141
     665      12.1223
     666      12.0780
     667      12.0855
     668      12.0079
     669      12.2798
     670      12.1461
     671      11.9900
     672      12.0226
     673      11.7604
     674      11.8736
     675      11.9785
     676      11.8867
     677      12.0470
     678      11.9862
     679      11.7699
     680      11.6803
     681      12.0321
     682      12.1870
     683      12.2275
     684      11.9311
     685      12.0501
     686      12.1987
     687      12.0614
     688      12.0859
     689      11.7882
     690      11.9494
     691      12.1150
     692      12.1339
     693      12.1363
     694      12.0953
     695      12.0044
     696      12.0549
     697      12.1467
     698      12.4248
     699      12.1164
     700      12.1533
     701      12.3067
     702      12.3186
     703      12.3798
     704      12.5550
     705      12.6552
     706      12.7653
     707      12.9484
     708      12.6351
     709      12.8225
     710      12.8752
     711      12.6309
     712      12.6777
     713      12.5951
     714      12.6062
     715      12.6938
     716      12.7528
     717      12.6807
     718      12.3869
     719      12.4987
     720      12.5482
     721      12.4453
     722      12.4347
     723      12.3371
     724      12.3371
     725      12.3967
     726      12.3455
     727      12.1919
     728      12.4772
     729      12.2800
     730      12.3121
     731      12.2991
     732      12.2707
     733      12.1884
     734      12.2833
     735      12.4337
     736      12.2972
     737      12.5783
     738      12.5377
     739      12.6880
     740      12.4048
     741      12.5191
     742      12.7161
     743      12.5080
     744      12.6017
     745      12.8790
     746      12.6720
     747      12.1053
     748      12.2992
     749      12.3313
     750      12.2096
     751      12.0902
     752      12.2219
     753      12.3841
     754      12.6696
     755      12.2921
     756      12.5393
     757      12.5886
     758      12.4874
     759      12.3538
     760      12.2011
     761      12.5183
     762      12.4912
     763      12.3455
     764      12.4732
     765      12.4483
     766      12.3407
     767      12.3581
     768      12.7766
     769      12.6586
     770      12.5963
     771      12.3549
     772      12.4329
     773      12.1772
     774      12.4743
     775      12.4116
     776      12.3952
     777      12.1539
     778      12.3151
     779      12.4541
     780      12.4304
     781      12.2701
     782      12.3171
     783      12.5393
     784      12.5190
     785      12.5307
     786      12.7132
     787      12.5867
     788      12.6474
     789      12.4420
     790      12.7767
     791      12.6926
     792      12.8137
     793      12.5191
     794      12.6115
     795      12.7010
     796      12.6341
     797      12.6808
     798      12.7122
     799      12.6528
     800      12.7478
     801      12.7468
     802      12.4313
     803      12.6477
     804      12.6894
     805      12.6029
     806      12.7225
     807      12.6298
     808      12.4947
     809      12.5155
     810      12.5232
     811      12.6263
     812      12.6061
     813      12.7291
     814      12.4166
     815      12.8731
     816      12.6991
     817      12.7693
     818      12.7471
     819      12.6027
     820      12.5913
     821      12.5205
     822      12.5200
     823      12.6315
     824      12.3442
     825      12.5342
     826      12.1975
     827      12.4024
     828      12.3204
     829      12.1060
     830      11.8938
     831      11.7666
     832      11.6708
     833      11.8256
     834      11.6265
     835      11.5987
     836      11.8357
     837      11.6416
     838      11.6036
     839      11.3346
     840      11.2544
     841      11.2232
     842      11.3049
     843      11.2394
     844      11.1133
     845      11.0720
     846      11.1155
     847      11.3308
     848      11.3423
     849      11.2865
     850      11.2805
     851      11.4186
     852      11.5420
     853      11.4009
     854      11.3313
     855      11.3413
     856      11.2466
     857      11.2426
     858      11.1917
     859      11.1479
     860      11.2356
     861      10.9574
     862      10.9617
     863      11.1481
     864      11.0385
     865      10.9906
     866      11.2986
     867      11.0625
     868      10.9941
     869      10.9856
     870      11.1383
     871      10.9632
     872      10.8920
     873      11.0821
     874      11.0171
     875      10.8673
     876      11.0166
     877      10.9379
     878      10.8861
     879      11.0674
     880      10.9428
     881      10.9850
     882      10.9969
     883      11.0999
     884      11.1896
     885      10.9933
     886      11.1037
     887      10.9725
     888      11.0023
     889      11.2347
     890      11.2715
     891      11.2308
     892      11.1490
     893      11.1217
     894      11.0824
     895      11.2547
     896      10.9459
     897      11.2727
     898      11.0063
     899      10.8833
     900      10.9473
     901      11.3439
     902      11.5076
     903      11.5072
     904      11.7492
     905      11.6247
     906      11.8979
     907      11.5917
     908      11.5282
     909      11.3636
     910      11.2377
     911      11.3176
     912      11.5243
     913      11.5574
     914      11.7991
     915      11.7313
     916      11.8698
     917      11.8111
     918      11.8215
     919      11.5049
     920      11.7179
     921      11.8656
     922      11.8506
     923      11.8777
     924      11.8102
     925      11.5773
     926      11.8050
     927      12.0637
     928      11.9533
     929      12.0925
     930      12.1038
     931      12.0467
     932      12.4323
     933      12.2822
     934      12.2210
     935      12.1699
     936      12.2318
     937      12.3033
     938      12.2162
     939      12.0485
     940      12.2906
     941      12.4460
     942      12.4282
     943      12.4023
     944      12.1186
     945      12.1583
     946      12.0804
     947      12.0308
     948      11.7895
     949      11.4633
     950      11.6892
     951      11.5308
     952      11.3869
     953      11.2740
     954      11.3789
     955      11.2901
     956      11.1964
     957      11.3501
     958      11.3061
     959      11.2171
     960      11.4183
     961      11.5869
     962      11.5932
     963      11.5862
     964      11.2957
     965      11.3746
     966      11.3868
     967      11.4174
     968      11.3316
     969      11.1653
     970      11.4159
     971      11.2464
     972      11.1523
     973      11.2651
     974      11.3788
     975      11.3456
     976      11.3679
     977      11.3942
     978      11.5185
     979      11.6216
     980      11.3979
     981      11.2677
     982      11.2554
     983      11.3769
     984      11.1680
     985      11.2390
     986      11.0691
     987      11.3401
     988      11.4989
     989      11.4432
     990      11.4093
     991      11.0952
     992      11.3514
     993      11.3748
     994      11.5894
     995      11.4615
     996      11.2747
     997      11.5976
     998      11.5812
     999      11.5643
    1000      11.5367
    1001      11.6047
    1002      11.4437
    1003      11.3050
    1004      11.3026
    1005      11.3226
    1006      11.0956
    1007      11.4747
    1008      11.3969
    1009      11.4751
    1010      11.6629
    1011      11.5141
    1012      11.4848
    1013      11.5823
    1014      11.3812
    1015      11.5615
    1016      11.5939
    1017      11.5413
    1018      11.4948
    1019      11.4247
    1020      11.8809
    1021      11.8850
    1022      12.0487
    1023      11.8513
    1024      11.7261
    1025      11.9964
    1026      12.1786
    1027      12.0912
    1028      12.1450
    1029      12.2661
    1030      12.0730
    1031      11.8818
    1032      11.9486
    1033      11.8339
    1034      11.8683
    1035      11.7718
    1036      11.8067
    1037      11.6898
    1038      11.7968
    1039      11.7288
    1040      11.7941
    1041      11.7799
    1042      11.8176
    1043      11.8043
    1044      11.9311
    1045      11.8017
    1046      12.0232
    1047      12.0231
    1048      12.1570
    1049      11.8604
    1050      12.0925
    1051      12.2908
    1052      11.8068
    1053      11.7370
    1054      11.8865
    1055      11.7379
    1056      11.8082
    1057      11.7925
    1058      11.7934
    1059      11.7591
    1060      11.6866
    1061      11.8866
    1062      11.7430
    1063      11.6322
    1064      11.9615
    1065      11.5462
    1066      11.6116
    1067      11.7338
    1068      11.5567
    1069      11.6575
    1070      11.5328
    1071      11.6873
    1072      11.6279
    1073      11.3931
    1074      11.2787
    1075      11.2183
    1076      11.2766
    1077      11.2170
    1078      11.5178
    1079      11.2931
    1080      11.5043
    1081      11.4914
    1082      11.4802
    1083      11.4301
    1084      11.2859
    1085      11.1856
    1086      11.2024
    1087      11.2372
    1088      11.2785
    1089      11.2743
    1090      11.1723
    1091      10.9363
    1092      10.8920
    1093      11.0688
    1094      11.1326
    1095      11.1260
    1096      10.9510
    1097      11.1490
    1098      10.7791
    1099      10.8252
    1100      10.8027
    1101      10.8073
    1102      10.7969
    1103      10.7942
    1104      10.8900
    1105      10.8153
    1106      10.6947
    1107      10.7362
    1108      10.8076
    1109      10.8437
    1110      10.7524
    1111      10.6016
    1112      10.7026
    1113      10.6493
    1114      10.5329
    1115      10.5926
    1116      10.6779
    1117      10.5084
    1118      10.6284
    1119      10.6503
    1120      10.5688
    1121      10.7046
    1122      10.8980
    1123      10.8101
    1124      10.7268
    1125      10.7197
    1126      10.6940
    1127      10.7094
    1128      10.8798
    1129      10.9197
    1130      10.8211
    1131      10.6954
    1132      10.7577
    1133      10.6420
    1134      10.7679
    1135      11.1325
    1136      11.0016
    1137      10.9214
    1138      10.9266
    1139      10.8868
    1140      11.1876
    1141      11.1612
    1142      11.1643
    1143      11.2315
    1144      11.2629
    1145      11.1563
    1146      11.0246
    1147      11.0238
    1148      10.9410
    1149      10.7458
    1150      10.7482
    1151      10.8094
    1152      10.8095
    1153      10.6704
    1154      10.6957
    1155      10.7172
    1156      10.7805
    1157      10.8372
    1158      10.8637
    1159      10.8690
    1160      10.9690
    1161      11.0094
    1162      11.0548
    1163      10.9123
    1164      10.9454
    1165      11.0719
    1166      11.0029
    1167      11.0537
    1168      11.0802
    1169      11.1825
    1170      11.2545
    1171      11.2854
    1172      11.1870
    1173      11.1617
    1174      11.1494
    1175      11.2408
    1176      11.1502
    1177      11.3387
    1178      11.1749
    1179      11.3200
    1180      11.2358
    1181      11.3093
    1182      11.1290
    1183      11.1710
    1184      11.3302
    1185      11.1155
    1186      11.0996
    1187      11.1714
    1188      10.9713
    1189      10.9306
    1190      10.9478
    1191      10.7089
    1192      10.9738
    1193      10.9207
    1194      10.8500
    1195      10.7197
    1196      10.6424
    1197      10.7011
    1198      10.6635
    1199      10.7161
    1200      10.6701
    1201      10.6528
    1202      10.5781
    1203      10.7150
    1204      10.7628
    1205      10.5898
    1206      10.7609
    1207      10.8753
    1208      10.8493
    1209      10.7837
    1210      10.7836
    1211      10.8027
    1212      10.8467
    1213      10.8755
    1214      10.9739
    1215      10.7850
    1216      10.5335
    1217      10.5695
    1218      10.7590
    1219      10.8302
    1220      10.6538
    1221      10.8008
    1222      10.8126
    1223      10.9701
    1224      10.8242
    1225      10.7837
    1226      10.7720
    1227      10.8119
    1228      11.1429
    1229      10.9464
    1230      11.0795
    1231      11.0815
    1232      11.1269
    1233      11.0906
    1234      11.3407
    1235      11.1037
    1236      11.0865
    1237      11.2268
    1238      11.4345
    1239      11.4961
    1240      11.3505
    1241      11.3112
    1242      11.3721
    1243      11.3933
    1244      11.3571
    1245      11.4555
    1246      11.4168
    1247      11.3152
    1248      11.4302
    1249      11.6201
    1250      11.4879
    1251      11.3413
    1252      11.3569
    1253      11.5199
    1254      11.4402
    1255      11.4650
    1256      11.2117
    1257      11.2737
    1258      11.4534
    1259      11.3617
    1260      11.4586
    1261      11.5455
    1262      11.4065
    1263      11.3498
    1264      11.5033
    1265      11.4290
    1266      11.4474
    1267      11.1949
    1268      11.2829
    1269      11.5025
    1270      11.3341
    1271      11.3290
    1272      11.2947
    1273      11.0662
    1274      11.2817
    1275      11.2181
    1276      11.2555
    1277      11.0199
    1278      11.0037
    1279      11.2075
    1280      11.1563
    1281      11.2704
    1282      11.1478
    1283      11.1314
    1284      11.1469
    1285      11.4261
    1286      11.2942
    1287      11.0889
    1288      11.1016
    1289      11.1563
    1290      11.0399
    1291      11.0503
    1292      11.1411
    1293      11.0943
    1294      11.4049
    1295      11.3441
    1296      11.2320
    1297      11.3523
    1298      11.2612
    1299      11.2443
    1300      11.1490
    1301      11.3741
    1302      11.5648
    1303      11.3885
    1304      11.6442
    1305      11.4311
    1306      11.5566
    1307      11.3764
    1308      11.2502
    1309      11.1971
    1310      11.2674
    1311      11.0784
    1312      11.2393
    1313      11.1710
    1314      11.2591
    1315      11.2458
    1316      11.2830
    1317      11.3436
    1318      11.4179
    1319      11.4749
    1320      11.3996
    1321      11.3795
    1322      11.2829
    1323      11.3638
    1324      11.3311
    1325      11.1482
    1326      11.4078
    1327      11.5363
    1328      11.5099
    1329      11.3151
    1330      11.3792
    1331      11.3001
    1332      11.3016
    1333      11.3313
    1334      11.0717
    1335      10.8714
    1336      11.0048
    1337      10.9850
    1338      11.0186
    1339      10.9609
    1340      10.9833
    1341      10.8365
    1342      11.1181
    1343      11.0650
    1344      10.9953
    1345      10.8762
    1346      10.9329
    1347      10.9768
    1348      10.9962
    1349      10.7582
    1350      10.8638
    1351      11.1125
    1352      11.1190
    1353      11.0488
    1354      11.1737
    1355      11.2579
    1356      11.3206
    1357      10.9775
    1358      11.0161
    1359      11.1538
    1360      10.9802
    1361      10.9924
    1362      10.8447
    1363      10.8594
    1364      10.7383
    1365      10.7028
    1366      10.7755
    1367      10.5263
    1368      10.4660
    1369      10.5098
    1370      10.6137
    1371      10.7812
    1372      10.8042
    1373      10.8138
    1374      10.7616
    1375      10.8020
    1376      10.7123
    1377      10.7830
    1378      10.5404
    1379      10.4979
    1380      10.5045
    1381      10.4168
    1382      10.4390
    1383      10.3677
    1384      10.2142
    1385      10.1039
    1386      10.2151
    1387      10.2394
    1388      10.4426
    1389      10.3296
    1390      10.5269
    1391      10.3178
    1392      10.4868
    1393      10.4972
    1394      10.5846
    1395      10.2978
    1396      10.4561
    1397      10.5680
    1398      10.5687
    1399      10.6514
    1400      10.5294
    1401      10.5194
    1402      10.4338
    1403      10.2357
    1404      10.1604
    1405      10.2643
    1406      10.4078
    1407      10.4791
    1408      10.4144
    1409      10.5235
    1410      10.6520
    1411      10.6447
    1412      10.6349
    1413      10.7073
    1414      10.5788
    1415      10.5402
    1416      10.5172
    1417      10.6803
    1418      10.7184
    1419      10.7777
    1420      10.8129
    1421      10.6905
    1422      10.6023
    1423      10.6647
    1424      10.6441
    1425      10.4586
    1426      10.4398
    1427      10.5203
    1428      10.5551
    1429      10.3858
    1430      10.3636
    1431      10.5936
    1432      10.6495
    1433      10.6334
    1434      10.6865
    1435      10.8389
    1436      10.6631
    1437      10.8073
    1438      10.8158
    1439      10.8639
    1440      10.9743
    1441      10.9778
    1442      11.1814
    1443      10.9321
    1444      10.8280
    1445      11.0044
    1446      10.8922
    1447      10.7142
    1448      10.8087
    1449      10.8809
    1450      10.8347
    1451      10.7806
    1452      10.7337
    1453      10.7934
    1454      10.7349
    1455      10.5886
    1456      10.8510
    1457      10.9069
    1458      11.0059
    1459      10.9252
    1460      10.9939
    1461      10.8351
    1462      11.1464
    1463      11.1215
    1464      11.0290
    1465      11.0466
    1466      11.0747
    1467      11.0591
    1468      11.0884
    1469      11.1722
    1470      11.2358
    1471      11.3035
    1472      11.2875
    1473      11.2848
    1474      11.2158
    1475      10.9783
    1476      10.9930
    1477      11.1796
    1478      11.3158
    1479      11.1926
    1480      11.1726
    1481      11.0655
    1482      11.1881
    1483      11.0724
    1484      10.9513
    1485      11.1047
    1486      10.9699
    1487      10.8639
    1488      10.7421
    1489      10.8663
    1490      10.8123
    1491      10.8999
    1492      10.7527
    1493      10.8396
    1494      11.0625
    1495      11.0146
    1496      11.2384
    1497      11.1817
    1498      10.9732
    1499      10.9467
    1500      10.8633
    1501      11.0293
    1502      11.0700
    1503      11.1273
    1504      11.1582
    1505      11.1251
    1506      10.9994
    1507      10.9134
    1508      10.8216
    1509      10.8013
    1510      11.0361
    1511      10.9109
    1512      11.0142
    1513      10.9080
    1514      11.1066
    1515      10.8496
    1516      10.8676
    1517      11.2298
    1518      11.2119
    1519      11.0610
    1520      11.0987
    1521      10.9136
    1522      10.7707
    1523      10.8967
    1524      10.8819
    1525      11.0100
    1526      10.8336
    1527      10.8324
    1528      10.9110
    1529      11.1177
    1530      11.1731
    1531      11.0252
    1532      11.0200
    1533      11.0387
    1534      10.7709
    1535      10.6400
    1536      10.6308
    1537      10.7497
    1538      10.6817
    1539      10.7549
    1540      10.6740
    1541      10.8174
    1542      10.6501
    1543      10.5332
    1544      10.6202
    1545      10.5638
    1546      10.7219
    1547      10.6881
    1548      10.5636
    1549      10.7073
    1550      10.5100
    1551      10.4229
    1552      10.5118
    1553      10.3880
    1554      10.2600
    1555      10.6771
    1556      10.6298
    1557      10.5903
    1558      10.5065
    1559      10.5717
    1560      10.5815
    1561      10.5587
    1562      10.6935
    1563      10.8082
    1564      10.9571
    1565      10.8951
    1566      10.9009
    1567      10.7288
    1568      10.6445
    1569      10.6548
    1570      10.7854
    1571      10.4395
    1572      10.5445
    1573      10.5789
    1574      10.5510
    1575      10.4859
    1576      10.3646
    1577      10.4820
    1578      10.4603
    1579      10.5603
    1580      10.3143
    1581      10.2303
    1582      10.2889
    1583      10.4341
    1584      10.5417
    1585      10.4212
    1586      10.4101
    1587      10.4888
    1588      10.5084
    1589      10.5828
    1590      10.3965
    1591      10.4996
    1592      10.4331
    1593      10.4999
    1594      10.4906
    1595      10.5238
    1596      10.5723
    1597      10.5323
    1598      10.5087
    1599      10.6160
    1600      10.4685
    1601      10.5676
    1602      10.5750
    1603      10.5727
    1604      10.7361
    1605      10.6162
    1606      10.5642
    1607      10.5650
    1608      10.7099
    1609      10.7496
    1610      10.8863
    1611      11.2290
    1612      11.2996
    1613      11.1766
    1614      11.0828
    1615      10.8482
    1616      10.8369
    1617      10.8592
    1618      10.8676
    1619      11.1331
    1620      10.6582
    1621      10.6253
    1622      10.4282
    1623      10.4439
    1624      10.4300
    1625      10.5704
    1626      10.6423
    1627      10.6415
    1628      10.6024
    1629      10.5431
    1630      10.4095
    1631      10.5089
    1632      10.3843
    1633      10.3406
    1634      10.3478
    1635      10.3443
    1636      10.2768
    1637      10.3045
    1638      10.2906
    1639      10.5295
    1640      10.1525
    1641      10.3718
    1642      10.3376
    1643      10.3885
    1644      10.3112
    1645      10.4160
    1646      10.3825
    1647      10.4431
    1648      10.6451
    1649      10.7123
    1650      10.7809
    1651      10.7394
    1652      10.8158
    1653      10.7353
    1654      10.7928
    1655      10.8268
    1656      10.9823
    1657      10.9881
    1658      10.7508
    1659      10.9230
    1660      10.8734
    1661      10.8353
    1662      10.7371
    1663      10.7388
