#Frame     RMSD_00001
     512       5.0326
     513       5.3311
     514       5.4015
     515       5.1818
     516       5.0433
     517       5.1213
     518       4.8170
     519       4.9581
     520       4.8881
     521       4.6663
     522       4.7844
     523       4.8714
     524       4.9677
     525       4.9533
     526       4.9607
     527       5.0737
     528       5.1526
     529       4.9883
     530       4.9825
     531       5.1752
     532       5.4202
     533       5.4623
     534       5.1414
     535       5.2238
     536       5.2157
     537       4.8354
     538       4.9449
     539       4.9955
     540       5.0488
     541       5.2396
     542       5.0089
     543       4.8226
     544       4.5932
     545       4.4274
     546       4.3159
     547       4.7287
     548       4.8009
     549       4.9594
     550       4.3530
     551       4.4398
     552       4.2784
     553       4.4497
     554       4.6865
     555       4.6801
     556       4.4804
     557       4.4742
     558       4.6298
     559       4.5528
     560       4.3310
     561       4.4166
     562       4.4761
     563       4.4936
     564       4.8052
     565       5.0704
     566       5.0566
     567       5.0942
     568       4.8279
     569       5.0947
     570       5.2377
     571       5.0107
     572       4.6804
     573       4.9028
     574       4.9331
     575       5.0179
     576       5.0892
     577       5.2092
     578       5.1332
     579       5.2724
     580       5.3712
     581       5.0355
     582       5.0711
     583       5.1412
     584       5.0364
     585       4.8952
     586       4.8964
     587       4.9500
     588       5.1611
     589       5.1597
     590       5.0098
     591       5.0767
     592       4.7471
     593       4.6700
     594       4.8660
     595       4.6692
     596       4.7461
     597       4.9882
     598       5.0524
     599       4.7218
     600       4.5845
     601       4.7151
     602       4.6490
     603       4.6133
     604       4.7349
     605       4.4866
     606       4.1227
     607       4.1382
     608       4.0645
     609       4.1733
     610       4.2645
     611       4.4363
     612       4.3892
     613       4.4093
     614       4.4335
     615       4.5234
     616       4.6322
     617       4.7743
     618       4.9217
     619       4.8683
     620       4.7396
     621       4.7583
     622       4.8120
     623       4.7520
     624       4.6743
     625       4.8662
     626       4.6441
     627       4.5711
     628       4.8754
     629       4.9576
     630       4.7109
     631       4.9560
     632       4.8729
     633       4.7657
     634       4.7687
     635       4.9021
     636       4.9404
     637       5.0056
     638       5.1995
     639       5.1983
     640       5.2737
     641       5.0896
     642       5.1313
     643       5.2870
     644       5.1118
     645       4.9579
     646       4.9907
     647       4.9132
     648       5.0340
     649       5.0945
     650       5.2971
     651       4.9915
     652       4.9588
     653       4.9205
     654       4.9439
     655       5.1484
     656       5.3056
     657       5.0127
     658       4.8156
     659       4.8232
     660       4.7753
     661       4.6902
     662       4.5669
     663       4.6627
     664       4.6663
     665       4.8061
     666       4.8948
     667       4.7172
     668       4.6682
     669       4.5077
     670       4.7723
     671       4.7908
     672       4.9153
     673       4.6875
     674       4.6646
     675       4.7526
     676       4.6333
     677       4.8394
     678       4.7176
     679       4.9017
     680       5.1051
     681       5.0488
     682       5.1168
     683       5.1115
     684       5.2604
     685       5.0413
     686       5.2246
     687       5.0879
     688       5.1033
     689       5.0471
     690       5.1326
     691       5.1607
     692       5.2857
     693       5.2132
     694       5.2220
     695       5.3194
     696       5.3625
     697       5.3990
     698       5.3404
     699       5.4969
     700       5.6653
     701       5.5410
     702       5.7502
     703       5.7616
     704       5.9171
     705       5.9766
     706       5.7418
     707       5.7897
     708       5.6965
     709       5.5785
     710       5.3935
     711       5.5963
     712       5.7732
     713       5.8610
     714       5.6221
     715       5.4751
     716       5.4387
     717       5.3502
     718       5.1617
     719       5.0617
     720       5.3708
     721       5.4458
     722       5.2150
     723       5.0590
     724       5.1687
     725       4.9673
     726       5.0250
     727       4.8885
     728       4.9043
     729       5.0228
     730       4.8802
     731       4.7475
     732       4.8686
     733       4.8396
     734       4.8711
     735       4.8166
     736       4.9144
     737       4.9234
     738       4.9962
     739       5.0847
     740       5.0028
     741       4.9788
     742       4.9653
     743       5.0792
     744       4.7688
     745       4.4808
     746       4.5930
     747       4.4730
     748       4.7310
     749       4.7624
     750       4.8727
     751       4.9210
     752       5.0051
     753       4.9799
     754       5.1834
     755       5.1126
     756       5.0437
     757       5.1849
     758       5.0858
     759       4.9757
     760       5.0062
     761       5.0416
     762       5.2458
     763       5.2510
     764       5.4470
     765       4.9733
     766       5.1078
     767       5.0577
     768       5.0698
     769       4.8503
     770       4.8348
     771       5.0045
     772       4.8711
     773       4.9520
     774       4.7507
     775       4.8976
     776       5.1672
     777       4.9655
     778       4.8719
     779       4.9701
     780       5.1986
     781       5.3243
     782       5.3571
     783       5.1700
     784       5.1856
     785       4.7780
     786       4.7510
     787       4.8139
     788       4.8320
     789       4.9756
     790       4.7693
     791       4.8270
     792       4.8334
     793       5.0357
     794       5.0795
     795       5.2492
     796       5.2406
     797       5.3106
     798       5.1076
     799       4.9685
     800       5.1489
     801       5.1745
     802       4.9861
     803       5.0242
     804       4.9334
     805       4.8693
     806       4.7526
     807       4.8430
     808       4.8671
     809       4.8816
     810       4.9145
     811       4.9472
     812       5.1543
     813       4.8921
     814       4.9472
     815       5.0130
     816       4.8238
     817       4.9739
     818       4.9924
     819       4.8433
     820       4.9338
     821       5.0034
     822       4.8911
     823       4.9240
     824       5.0767
     825       5.0164
     826       5.2898
     827       5.3182
     828       5.4174
     829       5.5966
     830       5.6196
     831       5.6973
     832       5.8139
     833       5.6674
     834       5.9868
     835       5.8488
     836       5.6599
     837       5.5719
     838       5.6347
     839       5.5478
     840       5.4693
     841       5.4565
     842       5.5281
     843       5.4467
     844       5.4291
     845       5.4298
     846       5.2743
     847       5.3861
     848       5.4638
     849       5.7153
     850       5.4995
     851       5.6001
     852       5.4180
     853       5.6845
     854       5.9661
     855       6.0094
     856       6.0103
     857       6.0489
     858       5.8145
     859       6.0370
     860       6.2195
     861       5.9795
     862       6.1044
     863       6.2018
     864       6.2115
     865       6.2519
     866       6.3127
     867       6.5490
     868       6.3912
     869       6.2647
     870       6.1410
     871       6.5714
     872       6.2093
     873       6.1817
     874       6.2967
     875       6.0147
     876       6.0611
     877       5.9946
     878       6.1553
     879       5.9798
     880       6.3354
     881       6.5498
     882       6.5486
     883       6.6494
     884       6.6644
     885       6.4139
     886       6.6997
     887       6.8236
     888       6.9979
     889       6.7679
     890       6.2975
     891       6.3471
     892       6.6256
     893       6.7395
     894       6.6147
     895       6.5953
     896       6.2002
     897       6.0956
     898       5.7977
     899       6.0138
     900       5.9108
     901       5.9189
     902       5.3286
     903       5.1836
     904       5.5667
     905       5.6397
     906       5.5785
     907       5.6918
     908       5.8095
     909       6.0331
     910       6.4035
     911       6.1892
     912       6.1266
     913       6.1315
     914       6.2688
     915       6.2346
     916       6.4341
     917       5.9745
     918       5.8710
     919       6.0473
     920       6.0014
     921       6.1643
     922       6.2588
     923       6.1365
     924       6.2049
     925       6.1478
     926       6.3928
     927       6.0284
     928       6.1695
     929       6.2292
     930       6.5644
     931       6.5111
     932       6.5305
     933       6.4900
     934       6.2124
     935       6.2006
     936       6.4042
     937       6.3179
     938       6.4851
     939       6.4894
     940       6.5225
     941       6.8586
     942       6.9281
     943       6.8213
     944       6.9989
     945       7.0901
     946       7.1227
     947       6.9370
     948       6.9694
     949       6.7616
     950       6.7333
     951       6.8964
     952       7.0966
     953       6.4951
     954       6.5355
     955       6.5261
     956       5.8887
     957       5.8414
     958       6.2505
     959       5.8842
     960       5.9476
     961       6.1020
     962       6.4488
     963       6.7540
     964       6.8560
     965       6.9173
     966       6.7664
     967       6.8742
     968       7.0885
     969       7.0467
     970       6.5145
     971       6.9098
     972       7.0712
     973       7.1045
     974       7.0973
     975       6.8511
     976       6.7020
     977       6.3476
     978       6.6216
     979       6.3864
     980       6.4632
     981       6.3403
     982       6.6309
     983       6.5177
     984       6.2248
     985       6.7188
     986       6.8127
     987       6.6436
     988       6.6963
     989       6.9770
     990       6.7287
     991       6.9168
     992       6.9316
     993       6.8417
     994       7.0722
     995       6.7479
     996       6.9061
     997       6.6546
     998       6.5399
     999       6.3817
    1000       6.1482
    1001       6.2158
    1002       6.5767
    1003       6.6598
    1004       6.2662
    1005       6.2270
    1006       6.2893
    1007       6.5201
    1008       6.4383
    1009       6.3278
    1010       6.7378
    1011       6.5500
    1012       6.9604
    1013       7.6205
    1014       7.4322
    1015       7.2701
    1016       7.2196
    1017       7.5364
    1018       7.2777
    1019       7.3169
    1020       7.5436
    1021       7.7451
    1022       7.4852
    1023       7.3321
    1024       7.1795
    1025       7.0926
    1026       7.4385
    1027       7.6271
    1028       7.5455
    1029       7.4081
    1030       7.3441
    1031       7.3209
    1032       7.3879
    1033       7.5653
    1034       7.7162
    1035       7.6855
    1036       7.6476
    1037       7.7614
    1038       7.9205
    1039       8.1712
    1040       8.4925
    1041       8.4980
    1042       8.1551
    1043       8.3708
    1044       8.4414
    1045       8.1923
    1046       8.2579
    1047       7.6255
    1048       7.3305
    1049       7.1259
    1050       7.4051
    1051       7.1360
    1052       7.5850
    1053       7.4625
    1054       7.2949
    1055       7.1430
    1056       7.4812
    1057       7.1289
    1058       7.1278
    1059       7.1614
    1060       7.1908
    1061       7.1328
    1062       7.0735
    1063       6.9008
    1064       7.0261
    1065       6.9782
    1066       7.2249
    1067       7.5077
    1068       7.6124
    1069       7.6149
    1070       7.4491
    1071       7.5427
    1072       7.6394
    1073       8.0291
    1074       8.0269
    1075       8.1939
    1076       8.3049
    1077       8.4052
    1078       8.6852
    1079       8.6805
    1080       8.4768
    1081       8.4162
    1082       8.2604
    1083       8.3862
    1084       8.7357
    1085       8.6000
    1086       8.2882
    1087       8.5593
    1088       8.5224
    1089       8.4962
    1090       8.3162
    1091       8.3425
    1092       8.4554
    1093       8.3457
    1094       8.4356
    1095       8.1922
    1096       8.1512
    1097       7.9076
    1098       7.5697
    1099       7.5124
    1100       7.0883
    1101       7.2428
    1102       6.9518
    1103       7.1806
    1104       6.9835
    1105       6.9264
    1106       7.2658
    1107       7.2606
    1108       7.2190
    1109       6.8905
    1110       6.7739
    1111       6.8817
    1112       6.9077
    1113       7.5393
    1114       7.7444
    1115       7.9317
    1116       7.9306
    1117       8.1728
    1118       8.4032
    1119       8.0665
    1120       7.9075
    1121       7.6067
    1122       7.8120
    1123       7.3805
    1124       7.2211
    1125       7.1031
    1126       7.1633
    1127       7.3944
    1128       7.5024
    1129       7.7081
    1130       7.5161
    1131       7.8263
    1132       8.2169
    1133       7.8574
    1134       8.0144
    1135       8.1879
    1136       8.3449
    1137       8.3770
    1138       8.5073
    1139       8.2333
    1140       8.1592
    1141       8.3172
    1142       8.3895
    1143       8.1478
    1144       8.3467
    1145       8.5351
    1146       7.8635
    1147       8.3187
    1148       7.9819
    1149       7.9047
    1150       7.7608
    1151       8.0020
    1152       8.1679
    1153       8.3080
    1154       8.2244
    1155       8.4851
    1156       8.4170
    1157       8.5740
    1158       8.7670
    1159       8.7778
    1160       8.8810
    1161       8.9244
    1162       8.7688
    1163       8.7599
    1164       8.9897
    1165       9.1252
    1166       9.0486
    1167       8.9911
    1168       8.9953
    1169       9.3279
    1170       9.1182
    1171       9.1997
    1172       8.7483
    1173       8.4657
    1174       8.5647
    1175       8.5745
    1176       8.4624
    1177       8.2796
    1178       8.3762
    1179       8.3713
    1180       8.3752
    1181       8.2496
    1182       8.4961
    1183       8.2508
    1184       8.3706
    1185       8.3702
    1186       8.6790
    1187       8.5315
    1188       8.4676
    1189       8.2617
    1190       8.1294
    1191       8.0773
    1192       8.3288
    1193       8.5410
    1194       8.4391
    1195       8.7157
    1196       8.8527
    1197       8.7958
    1198       8.7824
    1199       8.7057
    1200       8.7360
    1201       8.5305
    1202       8.4479
    1203       8.8659
    1204       8.9782
    1205       9.4191
    1206       9.4516
    1207       8.9405
    1208       9.1217
    1209       9.1200
    1210       9.1496
    1211       9.2175
    1212       9.1545
    1213       9.1133
    1214       9.2870
    1215       9.3338
    1216       9.2189
    1217       9.2846
    1218       9.2355
    1219       9.0845
    1220       8.8777
    1221       8.9030
    1222       9.1526
    1223       8.9169
    1224       8.9603
    1225       9.1163
    1226       8.9796
    1227       9.0212
    1228       9.0999
    1229       9.1389
    1230       9.0760
    1231       9.0297
    1232       8.8844
    1233       8.9332
    1234       8.7721
    1235       8.3418
    1236       8.5210
    1237       8.8274
    1238       8.6308
    1239       8.5683
    1240       8.9139
    1241       8.6943
    1242       8.8074
    1243       8.7147
    1244       8.9126
    1245       9.4947
    1246       9.4909
    1247       9.6288
    1248       9.4514
    1249       9.3864
    1250       9.3411
    1251       9.2615
    1252       9.2350
    1253       9.0767
    1254       8.8265
    1255       8.4944
    1256       8.7260
    1257       8.5440
    1258       8.5859
    1259       8.7693
    1260       8.5598
    1261       8.7041
    1262       9.1015
    1263       9.2784
    1264       9.1400
    1265       9.4980
    1266       9.2803
    1267       9.2928
    1268       9.4226
    1269       9.7679
    1270       9.5662
    1271       9.7500
    1272       9.8483
    1273       9.7089
    1274       9.8633
    1275       9.7601
    1276      10.0161
    1277       9.7076
    1278       9.9719
    1279      10.0973
    1280      10.2329
    1281      10.3986
    1282      10.2414
    1283      10.2159
    1284      10.3665
    1285      10.6046
    1286      10.7435
    1287      10.6145
    1288      10.5593
    1289      10.5788
    1290      10.9442
    1291      10.6032
    1292      10.6303
    1293      10.4793
    1294      10.3526
    1295      10.0463
    1296      10.1507
    1297      10.0342
    1298       9.9105
    1299       9.6173
    1300       9.7463
    1301       9.7445
    1302       9.8160
    1303       9.9208
    1304      10.1171
    1305       9.6931
    1306       9.6443
    1307       9.4455
    1308       9.4728
    1309       9.4343
    1310       9.6815
    1311       9.8530
    1312       9.6903
    1313       9.4221
    1314       9.3623
    1315       8.9616
    1316       8.8930
    1317       9.1391
    1318       9.5088
    1319       9.4495
    1320       9.6261
    1321       9.2300
    1322       9.1351
    1323       8.8487
    1324       8.6650
    1325       8.6221
    1326       8.6273
    1327       8.5518
    1328       8.7831
    1329       8.5844
    1330       8.6761
    1331       9.0095
    1332       8.6480
    1333       8.7044
    1334       8.6808
    1335       8.6611
    1336       8.9017
    1337       8.5116
    1338       8.3400
    1339       8.2947
    1340       8.4425
    1341       8.4039
    1342       8.3752
    1343       8.3482
    1344       8.5453
    1345       8.5314
    1346       8.6914
    1347       8.6453
    1348       8.6698
    1349       8.6889
    1350       8.7717
    1351       9.0960
    1352       9.0878
    1353       8.9422
    1354       8.7462
    1355       9.1293
    1356       8.9852
    1357       8.9795
    1358       8.9089
    1359       8.7289
    1360       9.2262
    1361       9.2595
    1362       8.9877
    1363       9.3417
    1364       9.4040
    1365       9.6065
    1366       9.6625
    1367       9.5015
    1368       9.3701
    1369       9.3815
    1370       9.5529
    1371       9.4642
    1372       9.3804
    1373       9.2380
    1374       9.2545
    1375       9.4491
    1376       9.4047
    1377       9.0925
    1378       9.5489
    1379       9.5891
    1380       9.4964
    1381       9.3645
    1382       9.5903
    1383       9.9394
    1384      10.0858
    1385       9.7349
    1386      10.0392
    1387      10.1273
    1388      10.1672
    1389      10.0359
    1390      10.0924
    1391      10.4083
    1392      10.1816
    1393      10.7756
    1394      10.3965
    1395      10.2607
    1396       9.9836
    1397      10.3103
    1398      10.0351
    1399      10.1285
    1400      10.2544
    1401      10.4758
    1402      10.2485
    1403       9.9605
    1404      10.2244
    1405       9.9954
    1406       9.9457
    1407      10.0265
    1408      10.2861
    1409      10.4368
    1410      10.3077
    1411      10.3626
    1412      10.2277
    1413      10.1960
    1414      10.2357
    1415      10.0295
    1416       9.8090
    1417       9.8475
    1418       9.9303
    1419       9.9493
    1420       9.6358
    1421      10.0148
    1422      10.5583
    1423      10.6996
    1424      10.5653
    1425      11.0228
    1426      10.5985
    1427      10.8191
    1428      10.4368
    1429      10.5351
    1430      10.8607
    1431      10.6765
    1432      10.3592
    1433      10.7188
    1434      10.4134
    1435      10.3435
    1436      10.1759
    1437      10.0757
    1438      10.0499
    1439       9.6523
    1440       9.6186
    1441       9.3762
    1442       9.9046
    1443      10.1388
    1444      10.1242
    1445      10.3345
    1446      10.5551
    1447      10.4330
    1448      10.3919
    1449      10.0690
    1450      10.2549
    1451      10.3087
    1452      10.1708
    1453      10.4896
    1454       9.8242
    1455       9.7435
    1456       9.6471
    1457       9.8451
    1458      10.4528
    1459      10.1921
    1460      10.2928
    1461      10.5102
    1462      10.3179
    1463      10.7058
    1464      10.5219
    1465      10.9872
    1466      10.9960
    1467      10.7168
    1468      10.7133
    1469      10.5256
    1470      10.2873
    1471      10.0220
    1472       9.6378
    1473       9.9194
    1474       9.9730
    1475      10.1813
    1476      10.2810
    1477      10.4996
    1478      10.3601
    1479      10.3122
    1480      10.3006
    1481       9.8429
    1482       9.7234
    1483      10.0053
    1484       9.6194
    1485       9.7723
    1486       9.8578
    1487       9.8760
    1488       9.8129
    1489       9.4770
    1490       9.7156
    1491       9.7575
    1492      10.3055
    1493      10.2682
    1494      10.1650
    1495      10.1052
    1496      10.1524
    1497      10.2713
    1498      10.2112
    1499      10.0387
    1500      10.1633
    1501      10.3258
    1502      10.3026
    1503      10.1279
    1504      10.3216
    1505      10.5572
    1506      10.2823
    1507      10.3454
    1508      10.0671
    1509      10.2338
    1510      10.2714
    1511      10.4005
    1512      10.5352
    1513      10.2501
    1514      10.0124
    1515      10.4408
    1516      10.2963
    1517      10.2137
    1518      10.3690
    1519      10.1692
    1520      10.1451
    1521      10.1341
    1522      10.1733
    1523      10.2828
    1524      10.6684
    1525      10.5451
    1526      10.2909
    1527      10.0345
    1528      10.1139
    1529       9.7947
    1530      10.1565
    1531       9.8082
    1532       9.6576
    1533       9.9080
    1534       9.6885
    1535       9.2781
    1536       9.3211
    1537       9.2295
    1538       9.3784
    1539       9.2814
    1540       9.3310
    1541       9.3325
    1542       9.5359
    1543       9.3222
    1544       9.3252
    1545       9.2315
    1546       9.2538
    1547       9.2532
    1548       9.4836
    1549       9.5155
    1550       9.7323
    1551       9.6068
    1552       9.8071
    1553       9.8485
    1554      10.0211
    1555       9.8142
    1556      10.0075
    1557       9.7778
    1558       9.9210
    1559       9.8850
    1560       9.8488
    1561      10.1442
    1562      10.0791
    1563       9.9976
    1564       9.9311
    1565       9.7388
    1566       9.8096
    1567      10.1263
    1568       9.7594
    1569       9.8669
    1570       9.6485
    1571      10.1454
    1572       9.9506
    1573      10.2570
    1574      10.2226
    1575      10.2442
    1576      10.2246
    1577      10.1805
    1578      10.1245
    1579      10.0152
    1580      10.1181
    1581      10.0961
    1582      10.1440
    1583      10.2711
    1584      10.1299
    1585      10.2809
    1586      10.2335
    1587      10.2206
    1588      10.3755
    1589      10.2004
    1590      10.1199
    1591      10.0718
    1592       9.9906
    1593      10.2616
    1594      10.3706
    1595      10.1116
    1596      10.4140
    1597      10.7217
    1598      10.7256
    1599      10.6915
    1600      10.6927
    1601      10.6578
    1602      10.7577
    1603      10.8953
    1604      10.8046
    1605      10.6612
    1606      10.8562
    1607      11.0910
    1608      11.1586
    1609      10.8786
    1610      10.7742
    1611      10.8696
    1612      10.8553
    1613      10.9054
    1614      10.8694
    1615      11.0193
    1616      10.8176
    1617      11.1290
    1618      11.3952
    1619      11.7666
    1620      11.5772
    1621      11.8296
    1622      11.7099
    1623      11.6583
    1624      11.9198
    1625      11.7758
    1626      11.8801
    1627      11.6094
    1628      11.4232
    1629      11.5804
    1630      11.2214
    1631      11.1573
    1632      11.2807
    1633      11.1160
    1634      11.0175
    1635      11.0492
    1636      10.9705
    1637      10.8890
    1638      10.9101
    1639      10.9950
    1640      11.0397
    1641      11.1696
    1642      10.9907
    1643      11.0638
    1644      11.2749
    1645      10.9234
    1646      10.8173
    1647      10.8608
    1648      10.7661
    1649      10.8768
    1650      10.6565
    1651      10.8654
    1652      11.3359
    1653      11.4958
    1654      11.3160
    1655      10.9536
    1656      10.7479
    1657      11.0978
    1658      10.9574
    1659      11.1959
    1660      11.2331
    1661      11.0804
    1662      11.0740
    1663      10.9808
