#Frame      RoG_00003
    1530      14.9198
    1531      15.1338
    1532      15.0965
    1533      15.5755
    1534      15.4363
    1535      15.1976
    1536      15.4080
    1537      15.4223
    1538      15.2952
    1539      15.2765
    1540      15.2335
    1541      15.7852
    1542      15.4717
    1543      15.1354
    1544      15.2603
    1545      15.5442
    1546      15.7530
    1547      15.5371
    1548      15.3572
    1549      15.3975
    1550      15.0770
    1551      14.8529
    1552      14.8466
    1553      14.8647
    1554      14.7394
    1555      14.4274
    1556      14.6886
    1557      14.3970
    1558      14.2983
    1559      14.5575
    1560      14.6951
    1561      14.3854
    1562      14.9034
    1563      14.8969
    1564      14.9109
    1565      15.0206
    1566      14.8063
    1567      15.0036
    1568      14.9598
    1569      15.2216
    1570      15.4211
    1571      15.2444
    1572      15.0177
    1573      14.9772
    1574      14.9013
    1575      15.1894
    1576      15.0799
    1577      14.8952
    1578      14.8496
    1579      14.7424
    1580      14.5306
    1581      14.8503
    1582      14.9563
    1583      15.0867
    1584      14.9431
    1585      14.8965
    1586      14.4073
    1587      14.5702
    1588      14.4988
    1589      14.8858
    1590      14.5980
    1591      14.6858
    1592      14.8578
    1593      14.8578
    1594      14.7322
    1595      14.8017
    1596      14.6464
    1597      14.7917
    1598      15.1888
    1599      15.2308
    1600      15.2091
    1601      15.1398
    1602      15.0647
    1603      15.6447
    1604      15.4016
    1605      15.5382
    1606      15.0298
    1607      14.9463
    1608      14.7598
    1609      14.6301
    1610      14.5370
    1611      14.8010
    1612      14.5878
    1613      14.9532
    1614      15.0624
    1615      14.9541
    1616      14.5647
    1617      14.8163
    1618      14.8281
    1619      14.9998
    1620      15.1153
    1621      14.8333
    1622      14.8351
    1623      14.8580
    1624      14.7512
    1625      14.8726
    1626      15.0688
    1627      15.0605
    1628      14.9710
    1629      14.9365
    1630      14.5887
    1631      14.8355
    1632      14.5658
    1633      14.5426
    1634      14.6282
    1635      14.8431
    1636      14.7422
    1637      14.5045
    1638      14.4263
    1639      14.4339
    1640      14.4936
    1641      14.6906
    1642      14.7362
    1643      14.5437
    1644      14.6952
    1645      14.6145
    1646      14.2572
    1647      14.3568
    1648      14.6772
    1649      14.6563
    1650      14.4367
    1651      14.6116
    1652      14.7843
    1653      14.5719
    1654      14.8125
    1655      14.6427
    1656      14.5752
    1657      14.8860
    1658      14.9294
    1659      14.9016
    1660      14.8763
    1661      14.8765
    1662      14.5677
    1663      14.4496
