#Frame     RMSD_00001
     160       5.4272
     161       5.4127
     162       5.4222
     163       5.3040
     164       5.2031
     165       5.3273
     166       5.0644
     167       4.7033
     168       4.3720
     169       4.5155
     170       4.5771
     171       4.3320
     172       4.1069
     173       3.9883
     174       3.7683
     175       3.8285
     176       4.1581
     177       4.1903
     178       4.5594
     179       4.4956
     180       4.2720
     181       4.3425
     182       4.7501
     183       4.7604
     184       4.9709
     185       4.8092
     186       4.9284
     187       5.0849
     188       4.9811
     189       4.7947
     190       4.4317
     191       4.4796
     192       4.5158
     193       4.7360
     194       4.6059
     195       4.5767
     196       4.6696
     197       4.9167
     198       4.8164
     199       5.0333
     200       5.2325
     201       5.2015
     202       5.4490
     203       5.7396
     204       5.6226
     205       5.5818
     206       5.5681
     207       5.7693
     208       5.8218
     209       5.6663
     210       5.6531
     211       5.3703
     212       5.6515
     213       5.7202
     214       5.7163
     215       5.6587
     216       5.8269
     217       6.1288
     218       6.2561
     219       6.4505
     220       6.6088
     221       6.6707
     222       6.2476
     223       6.7408
     224       6.8799
     225       6.8811
     226       6.9401
     227       7.4063
     228       7.1787
     229       7.0108
     230       7.0482
     231       7.1360
     232       7.2267
     233       7.0287
     234       7.0092
     235       6.6321
     236       7.2029
     237       7.2172
     238       7.1374
     239       7.0204
     240       7.1928
     241       6.8837
     242       7.0486
     243       7.2120
     244       6.8859
     245       6.7996
     246       6.5466
     247       6.5263
     248       6.1536
     249       5.8233
     250       6.0643
     251       5.6890
     252       5.4150
     253       5.5823
     254       5.6900
     255       5.7240
     256       5.8936
     257       5.6668
     258       6.1015
     259       6.0407
     260       5.8411
     261       5.7180
     262       5.6334
     263       5.7585
     264       5.5433
     265       5.7351
     266       5.8500
     267       5.6437
     268       5.5682
     269       5.5123
     270       5.9812
     271       5.9786
     272       5.8557
     273       6.0198
     274       5.8005
     275       5.9981
     276       5.5788
     277       5.6051
     278       5.6148
     279       5.6825
     280       5.6274
     281       5.4903
     282       5.3234
     283       5.2835
     284       5.2263
     285       5.1709
     286       5.3098
     287       5.4502
     288       5.3409
     289       5.2601
     290       4.8491
     291       4.7575
     292       5.0876
     293       5.0455
     294       5.0982
     295       5.2731
     296       5.1064
     297       5.0241
     298       5.2151
     299       4.8391
     300       4.7654
     301       4.7404
     302       4.6929
     303       4.6698
     304       4.5686
     305       4.8579
     306       4.9772
     307       5.1845
     308       5.3867
     309       5.1732
     310       5.5344
     311       5.4832
     312       5.3048
     313       5.1207
     314       4.9624
     315       5.1283
     316       5.3174
     317       5.4595
     318       5.1782
     319       5.2380
     320       5.1597
     321       5.3600
     322       5.4345
     323       5.5290
     324       5.4691
     325       5.4215
     326       5.2829
     327       5.2774
     328       5.0110
     329       5.2399
     330       5.3014
     331       5.4601
     332       5.5667
     333       5.5500
     334       5.2779
     335       5.2228
     336       4.9493
     337       4.8344
     338       4.8550
     339       4.8851
     340       4.9510
     341       4.8914
     342       4.9563
     343       5.0148
     344       4.7423
     345       4.8408
     346       5.0784
     347       5.1238
     348       5.0555
     349       5.3497
     350       5.3953
     351       5.3831
     352       5.3815
     353       5.2993
     354       5.1630
     355       5.1401
     356       5.0392
     357       5.1857
     358       5.2309
     359       5.1388
     360       5.1980
     361       5.5079
     362       5.6337
     363       5.3260
     364       5.1219
     365       4.9798
     366       4.6904
     367       4.9317
     368       4.8874
     369       5.1642
     370       5.2452
     371       5.1594
     372       5.1874
     373       5.1199
     374       5.1100
     375       5.2959
     376       5.4376
     377       5.6757
     378       5.7936
     379       5.7649
     380       5.5958
     381       5.7202
     382       6.0637
     383       5.8147
     384       6.1235
     385       6.1793
     386       6.0816
     387       6.1266
     388       6.2856
     389       6.2424
     390       5.9155
     391       6.1305
     392       6.0310
     393       5.8476
     394       5.9239
     395       6.1278
     396       6.1976
     397       6.2848
     398       6.1190
     399       6.0899
     400       6.2868
     401       6.4228
     402       6.3088
     403       6.1909
     404       6.0685
     405       6.4127
     406       6.4264
     407       6.2392
     408       6.3364
     409       6.1496
     410       6.3053
     411       6.1678
     412       6.2190
     413       6.1131
     414       6.4658
     415       6.2432
     416       5.7919
     417       5.7430
     418       5.9897
     419       5.8646
     420       6.0110
     421       6.4171
     422       6.2377
     423       6.6543
     424       6.8921
     425       6.7069
     426       6.5644
     427       6.3488
     428       6.3138
     429       6.2507
     430       6.0774
     431       6.5960
     432       6.7236
     433       6.8094
     434       6.5032
     435       7.0366
     436       6.5343
     437       6.5780
     438       6.7318
     439       6.4757
     440       6.5644
     441       6.7762
     442       6.8476
     443       6.7413
     444       6.7820
     445       6.9396
     446       6.9300
     447       7.0449
     448       6.5256
     449       6.9800
     450       6.8899
     451       6.6565
     452       6.5814
     453       6.8522
     454       6.9263
     455       7.0995
     456       7.1425
     457       7.2997
     458       7.1479
     459       7.1238
     460       7.3147
     461       7.5255
     462       7.0571
     463       7.3115
     464       7.4017
     465       7.1705
     466       7.3352
     467       7.0995
     468       7.4184
     469       7.6716
     470       7.7855
     471       8.0703
     472       8.0387
     473       8.2557
     474       8.1122
     475       8.0229
     476       8.2739
     477       8.2722
     478       8.0877
     479       8.2221
     480       8.4102
     481       8.3076
     482       8.2746
     483       8.4190
     484       8.3438
     485       8.2007
     486       8.2754
     487       7.8781
     488       7.8256
     489       7.8988
     490       7.6694
     491       7.8271
     492       7.9573
     493       8.0162
     494       7.8827
     495       8.0405
     496       8.1734
     497       8.0833
     498       8.1903
     499       8.3808
     500       8.4762
     501       8.4388
     502       8.4728
     503       8.2748
     504       8.0391
     505       8.0061
     506       8.1803
     507       7.8395
     508       7.9440
     509       7.8450
     510       7.8762
     511       7.9487
     512       8.0686
     513       7.9798
     514       8.0988
     515       8.2699
     516       8.3010
     517       8.2414
     518       8.3611
     519       8.6060
     520       8.5543
     521       8.5488
     522       8.4648
     523       8.2852
     524       8.1136
     525       8.2692
     526       8.1269
     527       8.0349
     528       8.1583
     529       8.3077
     530       8.2270
     531       8.1779
     532       8.0766
     533       7.9726
     534       7.8642
     535       7.9923
     536       7.9335
     537       8.0136
     538       8.1044
     539       8.1246
     540       8.1145
     541       8.0167
     542       8.2885
     543       8.3226
     544       8.1394
     545       8.3974
     546       8.2628
     547       8.2745
     548       8.3792
     549       8.7872
     550       8.8716
     551       8.6278
     552       8.7379
     553       8.6586
     554       8.8321
     555       8.3316
     556       8.3602
     557       8.5348
     558       8.4816
     559       8.5335
     560       8.8167
     561       9.1317
     562       8.5295
     563       8.6277
     564       8.2908
     565       8.4123
     566       8.3140
     567       8.1972
     568       8.2039
     569       8.2091
     570       8.4906
     571       8.2903
     572       8.2883
     573       8.3588
     574       8.2298
     575       8.6449
     576       8.4022
     577       8.5810
     578       8.9609
     579       8.6697
     580       8.7553
     581       8.6162
     582       8.7188
     583       8.7006
     584       8.6726
     585       8.6283
     586       8.7729
     587       8.6226
     588       8.6292
     589       8.5600
     590       8.4742
     591       8.2996
     592       8.4519
     593       8.5597
     594       8.6511
     595       8.7051
     596       8.8399
     597       8.8213
     598       9.0957
     599       9.0458
     600       8.9577
     601       9.0138
     602       9.2371
     603       9.3574
     604       9.0321
     605       8.8730
     606       8.9331
     607       8.8393
     608       8.7504
     609       9.0984
     610       8.9802
     611       8.7813
     612       9.0371
     613       8.9861
     614       9.2628
     615       9.2455
     616       9.1443
     617       9.3006
     618       9.1108
     619       9.1508
     620       9.0532
     621       9.1906
     622       8.9805
     623       8.8306
     624       8.3884
     625       8.4312
     626       8.4455
     627       8.4113
     628       8.0504
     629       7.8698
     630       7.7615
     631       7.9228
     632       7.8310
     633       8.1646
     634       7.9209
     635       7.8692
     636       7.7726
     637       7.8032
     638       7.8377
     639       7.9281
     640       7.8672
     641       7.9782
     642       8.2197
     643       8.0379
     644       8.1080
     645       8.3836
     646       8.5042
     647       8.3857
     648       8.3436
     649       8.3996
     650       8.2690
     651       8.2612
     652       8.2100
     653       8.1789
     654       8.4482
     655       8.3600
     656       8.4332
     657       8.2885
     658       8.2923
     659       8.1908
     660       8.6143
     661       8.4553
     662       8.3776
     663       8.2383
     664       8.3426
     665       8.5519
     666       8.4876
     667       8.6127
     668       8.4229
     669       8.3106
     670       8.4608
     671       8.1396
     672       8.0588
     673       8.0986
     674       8.3423
     675       8.0033
     676       7.9674
     677       7.9699
     678       7.7539
     679       7.6564
     680       7.8446
     681       7.7302
     682       8.0789
     683       8.3005
     684       8.0175
     685       7.8811
     686       7.9815
     687       7.8924
     688       7.8318
     689       7.8490
     690       7.9266
     691       7.9559
     692       8.2297
     693       7.8932
     694       8.2472
     695       8.3265
     696       8.2080
     697       8.0143
     698       7.8858
     699       7.7002
     700       7.8243
     701       8.0190
     702       8.2155
     703       8.4825
     704       8.8267
     705       8.9090
     706       8.9997
     707       9.3480
     708       9.3023
     709       9.2304
     710       9.3840
     711       9.1643
     712       9.2320
     713       9.3468
     714       9.1894
     715       9.2122
     716       9.1602
     717       9.3521
     718       9.3337
     719       9.2990
     720       9.0367
     721       9.1919
     722       9.2878
     723       9.2548
     724       9.1421
     725       9.2277
     726       9.1684
     727       9.0566
     728       8.8835
     729       8.7700
     730       9.0035
     731       9.0618
     732       9.0043
     733       8.8362
     734       8.8561
     735       8.8566
     736       8.9742
     737       9.0680
     738       8.9756
     739       8.8486
     740       8.7015
     741       8.3952
     742       8.2921
     743       8.4146
     744       8.2039
     745       8.1427
     746       8.1524
     747       8.1357
     748       8.1824
     749       8.1003
     750       8.3423
     751       8.6912
     752       8.5631
     753       8.5338
     754       8.8138
     755       9.0062
     756       8.9579
     757       8.9903
     758       8.9411
     759       8.8749
     760       8.8554
     761       8.7261
     762       8.8487
     763       9.1553
     764       9.2304
     765       9.1919
     766       9.1927
     767       9.0608
     768       9.0253
     769       8.9889
     770       8.9691
     771       9.1332
     772       8.9978
     773       9.0342
     774       9.0919
     775       9.1135
     776       9.0670
     777       9.0688
     778       9.2065
     779       8.8360
     780       8.9835
     781       9.0371
     782       8.9396
     783       8.7901
     784       8.8819
     785       8.9409
     786       8.8334
     787       8.7956
     788       8.6924
     789       8.8652
     790       8.9976
     791       8.9204
     792       8.9074
     793       9.0531
     794       8.9436
     795       9.0660
     796       9.1587
     797       8.9607
     798       8.8779
     799       8.9333
     800       8.8978
     801       9.0927
     802       9.0008
     803       9.0188
     804       9.1093
     805       9.0812
     806       9.2189
     807       9.1033
     808       9.1820
     809       9.1307
     810       9.2889
     811       9.1411
     812       9.0516
     813       9.2520
     814       9.1118
     815       9.1058
     816       9.0144
     817       8.8972
     818       8.8619
     819       9.0860
     820       9.1578
     821       9.3745
     822       9.2448
     823       9.2606
     824       9.4069
     825       9.2848
     826       9.3100
     827       9.3520
     828       9.4085
     829       9.4920
     830       9.3938
     831       9.2081
     832       8.8196
     833       8.7459
     834       8.6412
     835       8.6936
     836       8.9379
     837       8.8878
     838       8.8370
     839       8.9196
     840       8.6461
     841       8.7338
     842       8.6834
     843       8.6910
     844       8.6661
     845       8.6675
     846       8.7369
     847       8.6573
     848       8.5855
     849       8.7626
     850       8.6672
     851       8.7167
     852       8.8309
     853       8.6548
     854       8.6911
     855       8.7877
     856       8.8285
     857       8.8711
     858       8.9155
     859       9.0693
     860       9.0945
     861       9.2571
     862       8.8213
     863       8.9248
     864       8.8978
     865       8.6355
     866       8.5861
     867       8.5571
     868       8.7442
     869       8.7408
     870       8.8600
     871       8.7933
     872       8.6991
     873       8.8491
     874       8.9027
     875       9.1162
     876       8.9419
     877       8.8572
     878       8.7357
     879       8.8879
     880       8.5368
     881       8.6354
     882       8.5416
     883       8.4607
     884       8.6871
     885       8.7726
     886       8.6035
     887       8.6527
     888       8.7145
     889       8.8689
     890       8.8631
     891       8.8798
     892       8.8192
     893       8.7651
     894       8.7948
     895       8.8543
     896       9.1201
     897       9.0147
     898       9.0598
     899       9.1107
     900       8.9479
     901       8.9299
     902       9.0128
     903       9.1696
     904       8.8981
     905       8.8787
     906       8.7983
     907       8.7478
     908       8.9391
     909       8.7994
     910       8.9078
     911       8.9932
     912       8.8921
     913       8.9297
     914       8.9988
     915       8.9511
     916       9.3715
     917       9.2557
     918       9.2696
     919       9.5420
     920       9.3006
     921       9.2440
     922       9.1995
     923       9.3008
     924       9.1177
     925       8.9749
     926       9.1126
     927       8.9171
     928       9.0368
     929       9.0949
     930       8.9730
     931       8.8774
     932       8.7533
     933       8.7314
     934       8.7546
     935       8.8230
     936       8.8860
     937       9.0591
     938       9.0390
     939       8.9830
     940       9.0990
     941       8.8850
     942       8.6100
     943       8.7752
     944       9.0837
     945       9.0637
     946       9.0752
     947       9.1147
     948       8.9683
     949       8.9558
     950       9.0132
     951       8.8458
     952       8.7929
     953       8.9099
     954       8.6279
     955       8.6522
     956       8.5865
     957       8.4053
     958       8.4658
     959       8.5195
     960       8.6574
     961       8.3697
     962       8.5664
     963       8.5931
     964       8.4606
     965       8.9145
     966       8.6442
     967       9.0013
     968       8.7971
     969       8.7914
     970       8.7520
     971       8.3194
     972       8.4309
     973       8.3199
     974       8.2996
     975       8.3515
     976       8.1792
     977       8.2938
     978       8.3751
     979       8.5180
     980       8.4279
     981       8.5590
     982       8.4728
     983       8.4029
     984       8.4433
     985       8.3274
     986       8.2250
     987       8.1349
     988       8.1315
     989       8.1416
     990       8.0398
     991       8.1428
     992       8.2540
     993       8.0673
     994       8.2908
     995       8.1169
     996       8.0254
     997       8.0654
     998       8.4233
     999       8.4022
    1000       8.4209
    1001       8.2490
    1002       8.1466
    1003       8.1912
    1004       8.3040
    1005       8.1182
    1006       8.1917
    1007       8.2188
    1008       8.1623
    1009       8.0985
    1010       8.5311
    1011       8.4221
    1012       8.5285
    1013       8.7223
    1014       8.5782
    1015       8.6247
    1016       8.5074
    1017       8.5751
    1018       8.6382
    1019       8.5032
    1020       8.3404
    1021       8.5259
    1022       8.5331
    1023       8.3450
    1024       8.1907
    1025       8.2288
    1026       8.3344
    1027       8.1433
    1028       8.3023
    1029       8.3437
    1030       8.3953
    1031       8.3133
    1032       8.4169
    1033       8.3207
    1034       8.2861
    1035       7.8917
    1036       8.1523
    1037       8.2952
    1038       8.1817
    1039       8.3739
    1040       8.4020
    1041       8.1942
    1042       7.8965
    1043       7.6920
    1044       7.5694
    1045       7.5991
    1046       8.0201
    1047       8.0302
    1048       7.9543
    1049       8.3999
    1050       8.3667
    1051       8.5798
    1052       8.9183
    1053       8.8665
    1054       8.8245
    1055       8.8885
    1056       8.7353
    1057       8.5159
    1058       8.4033
    1059       8.3247
    1060       8.5197
    1061       8.5137
    1062       8.2921
    1063       8.4928
    1064       8.5164
    1065       8.6153
    1066       8.6609
    1067       8.6362
    1068       8.4648
    1069       8.5744
    1070       8.4502
    1071       8.5096
    1072       8.5911
    1073       8.4517
    1074       8.6036
    1075       8.5944
    1076       8.5300
    1077       8.2901
    1078       8.3418
    1079       8.5132
    1080       8.5701
    1081       8.8885
    1082       8.8897
    1083       8.4994
    1084       8.5069
    1085       8.4671
    1086       8.0536
    1087       8.2552
    1088       8.2802
    1089       8.3749
    1090       8.2708
    1091       8.4582
    1092       8.4245
    1093       8.5230
    1094       8.6040
    1095       8.4747
    1096       8.4623
    1097       8.5080
    1098       8.4880
    1099       8.6696
    1100       8.6443
    1101       8.8289
    1102       8.8842
    1103       8.9534
    1104       9.1714
    1105       9.1508
    1106       9.1982
    1107       9.3414
    1108       9.2305
    1109       8.8474
    1110       8.7622
    1111       8.4526
    1112       8.5399
    1113       8.3942
    1114       8.7995
    1115       8.9204
    1116       8.6761
    1117       8.7662
    1118       8.7954
    1119       8.6739
    1120       8.4134
    1121       8.6244
    1122       8.5372
    1123       8.6096
    1124       8.8520
    1125       8.6556
    1126       8.5325
    1127       8.6251
    1128       9.0102
    1129       8.6778
    1130       8.7849
    1131       8.5562
    1132       8.6179
    1133       8.6396
    1134       8.9269
    1135       9.1138
    1136       9.2507
    1137       9.0574
    1138       9.2328
    1139       9.3976
    1140       9.5006
    1141       9.4388
    1142       9.3358
    1143       9.2054
    1144       9.1908
    1145       9.2879
    1146       9.1546
    1147       9.3978
    1148       9.4090
    1149       9.2764
    1150       9.4010
    1151       8.8528
    1152       9.2915
    1153       9.2571
    1154       9.1773
    1155       9.0951
    1156       9.0223
    1157       8.9916
    1158       8.6538
    1159       8.7977
    1160       8.9617
    1161       8.7900
    1162       8.8113
    1163       8.4887
    1164       8.7021
    1165       8.3088
    1166       8.5104
    1167       8.5532
    1168       8.5122
    1169       8.7129
    1170       8.7748
    1171       8.9783
    1172       9.0553
    1173       8.9985
    1174       9.0427
    1175       9.3159
    1176       9.5182
    1177       9.3611
    1178       9.3685
    1179       9.5866
    1180       9.3278
    1181       9.2943
    1182       9.3678
    1183       9.3357
    1184       9.2031
    1185       9.1503
    1186       9.0777
    1187       8.8754
    1188       8.5393
    1189       8.5277
    1190       8.6327
    1191       8.5142
    1192       8.6392
    1193       8.5358
    1194       8.7843
    1195       9.1221
    1196       9.1486
    1197       9.3318
    1198       9.2415
    1199       9.0361
    1200       8.8880
    1201       9.0578
    1202       8.8008
    1203       8.9263
    1204       8.8551
    1205       9.1741
    1206       9.1155
    1207       8.9971
    1208       8.8748
    1209       8.8290
    1210       8.8494
    1211       8.8454
    1212       8.6936
    1213       8.8564
    1214       8.9111
    1215       9.1945
    1216       9.1734
    1217       9.1111
    1218       9.1270
    1219       9.4283
    1220       9.2636
    1221       9.3889
    1222       9.6045
    1223       9.4517
    1224       9.5120
    1225       9.7130
    1226       9.5570
    1227       9.7544
    1228       9.3339
    1229       9.4915
    1230       9.6660
    1231       9.9549
    1232       9.9254
    1233      10.2086
    1234      10.0033
    1235      10.4276
    1236      10.2969
    1237      10.4902
    1238      10.3679
    1239      10.2850
    1240      10.1011
    1241      10.4886
    1242      10.2186
    1243      10.1077
    1244      10.1908
    1245      10.5111
    1246      10.3253
    1247      10.0173
    1248       9.9813
    1249       9.7557
    1250       9.5374
    1251       9.4054
    1252       9.8030
    1253       9.6316
    1254       9.6865
    1255       9.6420
    1256       9.8156
    1257       9.9203
    1258       9.8504
    1259       9.8054
    1260       9.3772
    1261       9.4863
    1262       9.4076
    1263       9.4564
    1264       9.2456
    1265       8.9892
    1266       9.1103
    1267       8.8287
    1268       8.9299
    1269       8.9866
    1270       9.2235
    1271       9.4713
    1272       9.6450
    1273       9.4881
    1274       9.3919
    1275       9.3262
    1276       9.5607
    1277       9.6348
    1278       9.5740
    1279       9.6967
    1280       9.6232
    1281       9.3725
    1282       9.4503
    1283       9.5369
    1284       9.1580
    1285       9.0073
    1286       8.8530
    1287       9.4601
    1288       9.2903
    1289       9.4813
    1290       9.3469
    1291       9.4324
    1292       9.2794
    1293       9.3163
    1294       9.4336
    1295       9.2679
    1296       9.3176
    1297       9.3097
    1298       9.1029
    1299       9.2162
    1300       9.2888
    1301       9.6529
    1302       9.7251
    1303       9.7802
    1304       9.9288
    1305       9.9244
    1306       9.5431
    1307       9.5330
    1308       9.6421
    1309       9.5220
    1310       9.6176
    1311       9.9456
    1312       9.9692
    1313       9.5006
    1314       9.6352
    1315       9.8534
    1316       9.7042
    1317       9.9698
    1318       9.9457
    1319       9.5135
    1320       9.5067
    1321       9.7521
    1322       9.5527
    1323       9.7945
    1324       9.6770
    1325       9.7534
    1326       9.7387
    1327       9.7409
    1328       9.9082
    1329       9.8910
    1330       9.6123
    1331       9.6952
    1332       9.0074
    1333       9.0257
    1334       9.3471
    1335       8.8430
    1336       8.9283
    1337       8.9506
    1338       9.2321
    1339       9.1195
    1340       9.0330
    1341       8.8763
    1342       8.8619
    1343       8.8337
    1344       8.8696
    1345       8.8952
    1346       8.8841
    1347       8.8385
    1348       8.8766
    1349       9.1542
    1350       9.0889
    1351       9.1401
    1352       9.2061
    1353       9.2145
    1354       9.2674
    1355       9.3483
    1356       9.3378
    1357       9.2098
    1358       9.5606
    1359       9.6073
    1360       9.7221
    1361       9.4895
    1362       9.2554
    1363       9.0822
    1364       9.0765
    1365       9.1664
    1366       8.9164
    1367       8.7579
    1368       8.7567
    1369       8.9232
    1370       8.9052
    1371       9.1930
    1372       9.2069
    1373       9.2241
    1374       9.4920
    1375       9.2034
    1376       9.5750
    1377       9.5367
    1378       9.5308
    1379       9.2667
    1380       9.3693
    1381       9.2453
    1382       8.7845
    1383       9.0933
    1384       9.2135
    1385       8.8997
    1386       9.1632
    1387       9.1824
    1388       9.0161
    1389       8.6584
    1390       8.6410
    1391       8.4211
    1392       8.5786
    1393       8.8152
    1394       8.8614
    1395       8.9418
    1396       8.6625
    1397       8.9335
    1398       8.8453
    1399       8.7920
    1400       8.9596
    1401       8.9120
    1402       8.8735
    1403       8.9670
    1404       9.0037
    1405       8.7390
    1406       8.7009
    1407       8.6262
    1408       8.3166
    1409       8.3251
    1410       8.4298
    1411       8.5170
    1412       8.6094
    1413       8.3648
    1414       8.0998
    1415       8.0893
    1416       8.0151
    1417       7.8049
    1418       7.7567
    1419       7.7544
    1420       7.7334
    1421       7.9234
    1422       8.1743
    1423       7.9681
    1424       7.8792
    1425       7.4564
    1426       7.9501
    1427       7.5529
    1428       7.5821
    1429       7.5362
    1430       7.5515
    1431       7.8011
    1432       7.5715
    1433       7.8799
    1434       7.7461
    1435       7.7977
    1436       7.7510
    1437       7.9575
    1438       8.2673
    1439       8.0279
    1440       8.4357
    1441       8.3330
    1442       8.0968
    1443       7.8652
    1444       7.8677
    1445       7.9739
    1446       7.8003
    1447       7.9884
    1448       7.9829
    1449       8.1497
    1450       8.1291
    1451       7.9224
    1452       8.0643
    1453       8.0917
    1454       8.1331
    1455       8.3699
    1456       8.1706
    1457       8.0935
    1458       8.1883
    1459       7.8407
    1460       8.0189
    1461       7.8959
    1462       7.9417
    1463       8.0012
    1464       8.1340
    1465       8.3746
    1466       8.3376
    1467       8.3371
    1468       8.2783
    1469       7.9848
    1470       8.0630
    1471       8.2808
    1472       8.2684
    1473       8.3572
    1474       8.2846
    1475       8.5370
    1476       8.5223
    1477       8.4441
    1478       8.5550
    1479       8.3642
    1480       8.3299
    1481       8.4195
    1482       8.3608
    1483       8.2374
    1484       8.1860
    1485       8.1046
    1486       8.1968
    1487       8.0973
    1488       8.2431
    1489       8.2062
    1490       7.8496
    1491       8.1463
    1492       8.2822
    1493       8.2356
    1494       8.1146
    1495       8.1589
    1496       8.3956
    1497       8.1204
    1498       8.1469
    1499       7.9345
    1500       7.8744
    1501       8.3962
    1502       8.3984
    1503       8.6650
    1504       8.8369
    1505       9.0517
    1506       9.1308
    1507       9.1202
    1508       9.0451
    1509       9.1885
    1510       9.1066
    1511       8.9315
    1512       8.9465
    1513       9.0210
    1514       9.4108
    1515       9.1575
    1516       9.0067
    1517       9.0814
    1518       8.8891
    1519       8.7661
    1520       8.7614
    1521       8.7046
    1522       8.9183
    1523       9.1519
    1524       9.3181
    1525       9.2230
    1526       9.2728
    1527       9.1461
    1528       9.1831
    1529       9.1700
    1530       9.0757
    1531       9.3047
    1532       9.3823
    1533       9.2861
    1534       9.3368
    1535       9.3942
    1536       9.2067
    1537       8.9432
    1538       8.7658
    1539       8.6477
    1540       8.8692
    1541       8.9952
    1542       9.0998
    1543       8.9392
    1544       8.8954
    1545       8.7752
    1546       8.7807
    1547       8.7729
    1548       8.8802
    1549       8.8716
    1550       8.7795
    1551       8.6489
    1552       8.5808
    1553       8.8479
    1554       8.8718
    1555       8.9419
    1556       8.7550
    1557       8.6305
    1558       8.7860
    1559       8.7146
    1560       8.9714
    1561       9.2291
    1562       9.3353
    1563       8.9617
    1564       9.0904
    1565       9.2815
    1566       9.4521
    1567       9.0935
    1568       9.3852
    1569       9.6263
    1570       9.4076
    1571       9.3800
    1572       9.5288
    1573       9.5042
    1574       9.7355
    1575       9.2369
    1576       9.2259
    1577       9.2966
    1578       9.1838
    1579       9.0791
    1580       9.2330
    1581       9.8558
    1582       9.7200
    1583       9.6051
    1584       9.5556
    1585       9.5865
    1586       9.7476
    1587       9.9608
    1588      10.0646
    1589      10.0846
    1590      10.7401
    1591      10.5290
    1592      10.5882
    1593      10.5128
    1594      10.4101
    1595      10.0869
    1596       9.8868
    1597      10.0046
    1598      10.1141
    1599      10.2675
    1600      10.1052
    1601       9.9478
    1602       9.9730
    1603       9.7573
    1604      10.0643
    1605       9.8396
    1606      10.1145
    1607      10.0871
    1608      10.3920
    1609      10.1357
    1610      10.0604
    1611       9.9671
    1612       9.6373
    1613       9.4632
    1614       9.3350
    1615       9.2826
    1616       9.2795
    1617       9.2469
    1618       9.3715
    1619       9.2645
    1620       9.1293
    1621       9.2114
    1622       9.2962
    1623       9.0685
    1624       9.0877
    1625       9.0925
    1626       9.2539
    1627       8.8963
    1628       9.2395
    1629       9.4713
    1630       9.3579
    1631       9.3252
    1632       9.3088
    1633       9.1902
    1634       8.9938
    1635       9.1417
    1636       8.6697
    1637       8.7072
    1638       8.2331
    1639       8.0399
    1640       8.0196
    1641       7.9777
    1642       8.1151
    1643       8.2096
    1644       8.0484
    1645       8.1046
    1646       8.3687
    1647       8.2497
    1648       8.5035
    1649       8.0877
    1650       8.3407
    1651       8.2780
    1652       8.4943
    1653       8.8752
    1654       9.0048
    1655       8.8327
    1656       8.5609
    1657       9.0204
    1658       8.9332
    1659       9.0238
    1660       8.9834
    1661       8.9751
    1662       9.0163
    1663       9.2207
