#Frame     RMSD_00000
     463       7.0927
     464       7.2794
     465       7.2594
     466       7.2924
     467       7.0591
     468       7.3115
     469       7.2424
     470       7.4091
     471       7.2103
     472       7.1711
     473       7.2097
     474       7.4084
     475       7.2575
     476       6.9504
     477       7.0479
     478       7.2277
     479       7.1804
     480       7.3136
     481       7.7802
     482       8.0474
     483       8.3287
     484       8.1097
     485       8.4991
     486       7.7643
     487       7.9521
     488       7.8704
     489       8.2179
     490       7.8565
     491       8.0787
     492       7.9901
     493       8.2835
     494       8.5075
     495       8.1151
     496       8.4180
     497       8.1840
     498       7.9835
     499       7.7327
     500       7.7041
     501       7.9695
     502       7.8732
     503       7.9921
     504       7.9392
     505       8.2124
     506       8.6865
     507       8.8619
     508       8.5782
     509       8.4374
     510       8.5227
     511       8.4207
     512       8.0068
     513       8.1864
     514       7.8573
     515       7.7525
     516       7.6780
     517       7.6310
     518       7.6553
     519       8.0065
     520       8.0252
     521       8.1277
     522       8.1720
     523       7.9916
     524       7.9297
     525       8.0154
     526       8.1694
     527       8.1568
     528       8.2213
     529       8.0984
     530       8.2606
     531       8.0545
     532       8.0251
     533       8.3009
     534       8.4351
     535       8.6368
     536       8.5637
     537       8.2211
     538       7.6687
     539       7.3018
     540       7.0646
     541       6.9680
     542       7.0114
     543       7.2863
     544       7.4671
     545       7.4176
     546       7.3887
     547       7.3485
     548       7.4187
     549       7.1950
     550       6.9408
     551       6.7631
     552       6.6962
     553       6.4669
     554       6.3607
     555       6.4652
     556       6.4166
     557       6.2902
     558       6.2652
     559       6.1834
     560       5.7969
     561       5.8546
     562       6.1304
     563       6.0528
     564       5.8842
     565       6.2646
     566       6.0596
     567       6.4626
     568       6.7111
     569       6.7995
     570       6.8721
     571       6.7252
     572       6.4779
     573       6.5759
     574       6.6898
     575       6.3576
     576       6.4257
     577       6.3793
     578       6.5036
     579       6.5461
     580       6.7924
     581       6.7988
     582       6.5995
     583       6.4778
     584       6.4206
     585       6.4836
     586       6.5147
     587       6.4530
     588       6.4465
     589       6.1177
     590       6.3304
     591       6.2285
     592       6.1638
     593       6.7048
     594       6.2307
     595       5.9483
     596       5.9710
     597       5.5000
     598       5.8571
     599       6.1493
     600       6.1836
     601       6.5178
     602       6.5736
     603       6.2458
     604       6.4100
     605       6.3939
     606       6.4357
     607       6.3758
     608       6.7181
     609       6.5294
     610       6.2946
     611       6.5494
     612       7.2037
     613       7.1530
     614       7.0476
     615       6.9308
     616       6.6348
     617       6.6333
     618       6.6477
     619       6.5874
     620       6.5686
     621       6.6472
     622       6.5583
     623       6.2823
     624       5.9752
     625       6.5798
     626       6.4327
     627       6.3546
     628       6.5497
     629       6.4328
     630       6.1393
     631       6.2325
     632       6.0072
     633       5.9605
     634       5.7091
     635       5.7337
     636       5.7414
     637       5.7506
     638       6.0675
     639       6.0168
     640       6.0384
     641       5.6990
     642       5.9572
     643       5.6863
     644       5.5423
     645       5.5128
     646       5.7506
     647       5.9266
     648       6.2027
     649       6.1913
     650       6.2618
     651       6.5313
     652       6.5993
     653       6.3099
     654       6.5073
     655       6.6428
     656       6.5287
     657       6.5317
     658       6.5546
     659       6.6583
     660       6.4623
     661       6.5112
     662       6.3370
     663       6.3136
     664       6.3490
     665       6.2812
     666       5.8698
     667       5.8524
     668       5.9110
     669       6.0899
     670       6.0101
     671       6.2199
     672       5.9541
     673       5.9905
     674       5.9423
     675       6.0896
     676       6.0787
     677       6.0736
     678       5.8769
     679       5.4342
     680       5.5549
     681       5.7259
     682       5.7326
     683       5.4593
     684       5.1791
     685       5.3144
     686       5.3024
     687       5.3254
     688       5.5097
     689       5.7115
     690       5.2122
     691       5.7286
     692       5.5329
     693       5.4350
     694       5.6565
     695       5.6558
     696       5.7270
     697       5.6066
     698       5.6793
     699       5.4111
     700       5.1713
     701       5.4101
     702       5.3259
     703       5.6903
     704       5.7824
     705       6.0832
     706       6.0823
     707       5.9735
     708       5.9056
     709       5.8775
     710       6.1158
     711       5.9342
     712       5.9840
     713       5.9628
     714       6.0135
     715       6.0252
     716       6.0370
     717       5.8654
     718       5.8333
     719       5.8147
     720       5.9223
     721       5.5784
     722       5.5239
     723       5.3597
     724       5.3884
     725       5.3710
     726       5.6070
     727       5.6088
     728       5.8225
     729       5.9064
     730       5.8759
     731       6.1979
     732       5.9032
     733       5.8130
     734       5.5448
     735       5.9785
     736       5.7375
     737       5.6997
     738       5.8816
     739       5.8776
     740       5.6807
     741       5.8776
     742       6.0267
     743       5.6889
     744       6.1350
     745       5.9528
     746       5.9899
     747       5.8247
     748       5.8827
     749       6.0813
     750       6.2226
     751       6.5594
     752       6.3307
     753       6.0687
     754       6.1974
     755       6.1736
     756       6.2871
     757       6.8105
     758       6.7035
     759       6.6601
     760       6.8392
     761       7.0087
     762       6.6820
     763       6.2828
     764       6.2469
     765       6.3345
     766       6.3584
     767       6.0954
     768       6.2280
     769       5.4736
     770       5.6233
     771       5.6844
     772       5.8395
     773       6.0068
     774       5.5128
     775       5.4709
     776       5.4616
     777       5.3567
     778       5.6100
     779       5.5397
     780       5.5126
     781       5.2950
     782       5.4137
     783       5.6980
     784       5.4469
     785       5.7787
     786       5.5755
     787       5.4047
     788       5.5369
     789       6.1287
     790       5.5068
     791       5.6162
     792       5.5537
     793       5.9519
     794       5.9222
     795       6.3603
     796       6.0868
     797       6.2881
     798       6.1832
     799       5.9397
     800       6.0915
     801       5.9379
     802       5.8164
     803       6.1183
     804       6.2829
     805       6.4664
     806       6.2998
     807       6.1542
     808       6.3390
     809       6.5249
     810       6.2688
     811       6.2305
     812       6.1501
     813       6.2481
     814       6.1315
     815       5.8640
     816       5.6506
     817       5.6304
     818       5.8521
     819       5.8549
     820       5.8118
     821       5.5187
     822       5.7453
     823       5.8992
     824       5.9520
     825       6.2171
     826       5.6881
     827       6.1923
     828       6.0154
     829       5.8857
     830       5.9795
     831       6.1970
     832       6.1257
     833       6.3266
     834       6.3873
     835       6.7466
     836       6.9277
     837       6.8399
     838       6.6380
     839       6.9682
     840       6.8768
     841       7.2707
     842       7.0595
     843       7.0550
     844       7.1117
     845       7.3304
     846       7.1702
     847       7.0756
     848       7.1271
     849       7.1957
     850       7.2072
     851       7.3985
     852       7.2974
     853       7.1277
     854       7.3673
     855       7.2275
     856       7.3316
     857       7.4097
     858       7.4544
     859       7.6050
     860       7.7824
     861       7.8047
     862       7.8438
     863       7.6740
     864       7.7767
     865       7.5589
     866       7.6160
     867       7.8974
     868       8.1322
     869       8.1975
     870       7.8601
     871       7.8309
     872       8.0883
     873       8.1495
     874       8.2194
     875       8.1033
     876       8.5856
     877       8.2112
     878       8.2805
     879       8.3585
     880       8.2617
     881       8.1681
     882       8.2279
     883       7.9135
     884       7.9310
     885       7.6645
     886       7.7837
     887       7.7001
     888       7.8377
     889       7.9921
     890       7.9364
     891       7.8712
     892       8.0290
     893       7.9006
     894       7.9121
     895       7.9419
     896       8.0726
     897       7.9065
     898       7.7671
     899       7.8928
     900       7.9208
     901       7.8238
     902       7.7516
     903       7.7625
     904       7.4770
     905       7.9594
     906       7.7936
     907       7.6594
     908       7.5189
     909       7.4177
     910       7.7244
     911       7.7323
     912       7.8857
     913       8.0624
     914       8.2508
     915       8.1096
     916       7.8527
     917       8.2071
     918       8.3607
     919       8.3233
     920       8.1467
     921       8.1421
     922       7.6943
     923       7.3467
     924       7.3258
     925       7.1527
     926       7.4810
     927       7.3692
     928       7.3261
     929       7.6343
     930       7.4266
     931       7.5570
     932       7.7114
     933       7.8094
     934       7.8338
     935       7.9306
     936       7.9835
     937       8.1275
     938       8.2105
     939       8.3911
     940       8.3442
     941       8.1851
     942       7.9764
     943       7.8770
     944       8.1470
     945       7.9873
     946       7.9157
     947       7.8389
     948       7.9895
     949       7.9183
     950       7.8185
     951       7.6527
     952       7.4492
     953       7.5435
     954       7.6238
     955       7.9458
     956       7.7572
     957       7.8887
     958       7.5915
     959       7.7988
     960       7.9529
     961       7.9658
     962       7.8700
     963       7.7179
     964       7.4272
     965       7.6270
     966       7.4657
     967       7.4384
     968       7.3084
     969       7.3505
     970       7.1876
     971       6.9670
     972       7.2848
     973       7.4933
     974       7.3476
     975       7.1128
     976       7.1536
     977       6.8683
     978       7.3165
     979       7.3715
     980       7.3843
     981       7.1685
     982       6.8299
     983       6.6788
     984       6.9587
     985       6.8469
     986       7.1855
     987       7.0704
     988       6.9638
     989       7.0928
     990       6.9877
     991       7.0410
     992       6.8737
     993       7.1980
     994       7.1699
     995       6.5291
     996       6.5413
     997       6.9662
     998       7.4815
     999       7.5388
    1000       7.5094
    1001       7.6296
    1002       7.4743
    1003       7.4628
    1004       7.1241
    1005       7.3761
    1006       7.1282
    1007       7.1913
    1008       7.3044
    1009       7.7213
    1010       7.6203
    1011       7.4886
    1012       7.5623
    1013       7.7691
    1014       7.6311
    1015       7.2534
    1016       7.1272
    1017       6.5508
    1018       6.2702
    1019       6.5607
    1020       7.0557
    1021       7.4824
    1022       7.3495
    1023       7.7570
    1024       7.6797
    1025       7.6518
    1026       7.8354
    1027       7.8504
    1028       7.4121
    1029       7.6999
    1030       7.9968
    1031       7.7716
    1032       7.6502
    1033       7.4711
    1034       7.5959
    1035       7.7149
    1036       7.6479
    1037       7.6964
    1038       7.2743
    1039       7.2560
    1040       7.1979
    1041       7.2393
    1042       7.2396
    1043       7.2193
    1044       7.2236
    1045       7.3935
    1046       7.1122
    1047       7.2890
    1048       7.3717
    1049       7.6093
    1050       7.5154
    1051       7.4515
    1052       7.3636
    1053       6.7776
    1054       6.9308
    1055       7.1778
    1056       7.3544
    1057       7.4613
    1058       7.3590
    1059       7.5431
    1060       7.9545
    1061       7.6955
    1062       7.7560
    1063       7.7804
    1064       7.5871
    1065       7.4357
    1066       7.5960
    1067       7.5613
    1068       7.6542
    1069       7.8098
    1070       7.6211
    1071       7.4511
    1072       7.3685
    1073       7.7448
    1074       7.6182
    1075       7.7315
    1076       7.7838
    1077       7.6377
    1078       7.5854
    1079       7.6308
    1080       7.7047
    1081       7.5021
    1082       7.5072
    1083       7.3371
    1084       7.6339
    1085       7.7822
    1086       7.9473
    1087       7.9570
    1088       7.8522
    1089       7.7869
    1090       7.9301
    1091       7.9095
    1092       7.8592
    1093       7.7525
    1094       7.8344
    1095       8.0576
    1096       8.0919
    1097       8.5145
    1098       8.5774
    1099       8.5532
    1100       8.6785
    1101       8.7660
    1102       8.5096
    1103       8.6702
    1104       8.5881
    1105       8.5316
    1106       8.5868
    1107       8.5080
    1108       8.5945
    1109       8.5137
    1110       8.4308
    1111       8.4079
    1112       8.4129
    1113       8.6760
    1114       8.6280
    1115       8.5634
    1116       8.8547
    1117       8.8394
    1118       8.6873
    1119       8.8912
    1120       8.9913
    1121       8.7448
    1122       8.8574
    1123       9.1189
    1124       9.0630
    1125       9.1394
    1126       9.1496
    1127       9.3513
    1128       9.2727
    1129       9.2404
    1130       9.0757
    1131       9.2281
    1132       9.0077
    1133       9.0051
    1134       9.0273
    1135       8.6988
    1136       8.9084
    1137       9.4006
    1138       9.2387
    1139       9.4806
    1140       9.3961
    1141       9.1718
    1142       9.3401
    1143       9.2205
    1144       9.1097
    1145       9.2563
    1146       9.3176
    1147       9.2638
    1148       9.2307
    1149       9.1575
    1150       8.9781
    1151       9.1076
    1152       9.1658
    1153       8.9666
    1154       8.9843
    1155       8.5368
    1156       8.2312
    1157       8.0245
    1158       7.9978
    1159       7.9745
    1160       8.4411
    1161       8.3376
    1162       8.3947
    1163       7.9869
    1164       8.1218
    1165       8.3298
    1166       8.4515
    1167       8.4615
    1168       8.2885
    1169       8.0207
    1170       8.1130
    1171       8.3257
    1172       8.2783
    1173       8.5382
    1174       8.1352
    1175       7.9296
    1176       7.5724
    1177       7.3764
    1178       7.0340
    1179       7.6552
    1180       7.9950
    1181       8.1189
    1182       7.8830
    1183       8.2698
    1184       8.1738
    1185       7.8705
    1186       7.7834
    1187       7.6734
    1188       7.4655
    1189       7.5206
    1190       7.2008
    1191       7.1078
    1192       6.8431
    1193       7.5533
    1194       7.1162
    1195       7.0885
    1196       7.2569
    1197       7.4070
    1198       7.2038
    1199       7.5382
    1200       7.8949
    1201       7.9315
    1202       7.9088
    1203       7.8207
    1204       7.6209
    1205       7.8111
    1206       8.0452
    1207       8.1068
    1208       8.2240
    1209       8.2096
    1210       8.4814
    1211       8.5428
    1212       8.7365
    1213       8.6552
    1214       8.8470
    1215       9.0760
    1216       9.1920
    1217       8.7621
    1218       8.8031
    1219       8.8978
    1220       9.1345
    1221       9.2551
    1222       8.9696
    1223       9.3403
    1224       9.0170
    1225       8.8130
    1226       8.8506
    1227       9.0865
    1228       9.2733
    1229       9.0935
    1230       9.1493
    1231       9.0038
    1232       8.9953
    1233       9.3958
    1234       9.3505
    1235       9.4381
    1236       9.4225
    1237       9.5391
    1238       9.7887
    1239       9.9187
    1240       9.9188
    1241      10.0934
    1242      10.4785
    1243      10.3460
    1244      10.3916
    1245      10.3460
    1246      10.5099
    1247      10.5521
    1248      10.3621
    1249      10.5263
    1250      10.5143
    1251      10.4202
    1252      10.5027
    1253      10.6520
    1254      10.6725
    1255      10.7555
    1256      10.9475
    1257      10.6954
    1258      10.7464
    1259      10.6584
    1260      10.2175
    1261      10.2406
    1262       9.8816
    1263       9.9602
    1264      10.1819
    1265      10.4052
    1266      10.1581
    1267       9.9060
    1268       9.7275
    1269       9.6854
    1270       9.4149
    1271       9.7733
    1272      10.0750
    1273      10.3411
    1274      10.1341
    1275      10.3373
    1276      10.0309
    1277      10.2820
    1278      10.2005
    1279       9.8768
    1280      10.0062
    1281      10.1074
    1282       9.8302
    1283       9.9603
    1284       9.9302
    1285       9.9747
    1286      10.0164
    1287       9.8337
    1288       9.6768
    1289       9.5192
    1290       9.7822
    1291       9.9602
    1292       9.9657
    1293      10.0670
    1294       9.9200
    1295       9.9122
    1296       9.8680
    1297       9.9042
    1298      10.0829
    1299       9.7833
    1300       9.9636
    1301      10.1784
    1302       9.9281
    1303       9.7970
    1304       9.9198
    1305       9.8794
    1306       9.8640
    1307       9.7103
    1308       9.7266
    1309       9.3891
    1310       9.5655
    1311       9.9289
    1312       9.9303
    1313      10.0949
    1314       9.7901
    1315       9.9430
    1316       9.4877
    1317       9.9653
    1318      10.0730
    1319      10.0478
    1320      10.0802
    1321      10.0466
    1322       9.9693
    1323      10.0451
    1324      10.3318
    1325      10.4583
    1326      10.0285
    1327       9.9964
    1328       9.9043
    1329      10.3591
    1330      10.7587
    1331      10.6886
    1332      10.5397
    1333      10.6774
    1334      10.3774
    1335      10.5262
    1336      10.3359
    1337      10.1543
    1338      10.4090
    1339      10.4727
    1340      10.4985
    1341      10.5088
    1342      10.2859
    1343      10.0606
    1344      10.0092
    1345       9.9320
    1346       9.7854
    1347       9.6352
    1348       9.7596
    1349       9.1331
    1350       8.7574
    1351       8.6923
    1352       8.6030
    1353       8.7564
    1354       8.6017
    1355       8.6602
    1356       8.8034
    1357       8.7529
    1358       8.2371
    1359       8.8341
    1360       8.9044
    1361       8.8390
    1362       9.0276
    1363       9.2418
    1364       9.4186
    1365       9.5373
    1366       9.2874
    1367       8.9251
    1368       8.9494
    1369       9.1571
    1370       8.9793
    1371       9.3294
    1372       9.3053
    1373       9.4948
    1374       9.5442
    1375       9.5098
    1376       9.3188
    1377       9.4262
    1378       9.2197
    1379       9.2488
    1380       9.2619
    1381       9.1033
    1382       9.0534
    1383       8.8839
    1384       9.0316
    1385       9.1286
    1386       9.2042
    1387       9.1920
    1388       9.0436
    1389       9.0890
    1390       8.9733
    1391       9.0694
    1392       9.2226
    1393       9.5869
    1394       9.4534
    1395       9.7961
    1396       9.3809
    1397       9.3993
    1398       8.8849
    1399       8.7809
    1400       8.7078
    1401       8.7585
    1402       8.9852
    1403       8.8760
    1404       8.8204
    1405       8.8129
    1406       8.9266
    1407       8.9661
    1408       8.9113
    1409       9.1116
    1410       9.1714
    1411       9.3115
    1412       9.2431
    1413       9.0253
    1414       9.0734
    1415       8.9283
    1416       8.9203
    1417       8.8593
    1418       9.2136
    1419       9.2145
    1420       9.0134
    1421       9.6780
    1422       9.8626
    1423      10.0350
    1424       9.8751
    1425       9.9134
    1426       9.8605
    1427       9.9438
    1428       9.9694
    1429       9.7463
    1430       9.6763
    1431       9.6584
    1432       9.3939
    1433       9.4585
    1434       9.8056
    1435       9.8412
    1436       9.9364
    1437       9.6708
    1438       9.7902
    1439       9.5532
    1440       9.2732
    1441       9.4492
    1442       9.2826
    1443       8.9095
    1444       8.9564
    1445       8.9589
    1446       9.1509
    1447       8.9968
    1448       8.6023
    1449       8.7604
    1450       8.5939
    1451       8.5507
    1452       8.3516
    1453       8.0538
    1454       8.4973
    1455       8.1973
    1456       8.1700
    1457       7.9060
    1458       8.1858
    1459       7.8463
    1460       7.7856
    1461       8.2260
    1462       8.0230
    1463       7.9972
    1464       8.0416
    1465       7.7490
    1466       7.6820
    1467       7.9043
    1468       7.3510
    1469       7.4216
    1470       7.3288
    1471       7.5419
    1472       7.6209
    1473       7.8976
    1474       7.8687
    1475       7.9939
    1476       7.8194
    1477       7.9931
    1478       8.1081
    1479       7.9352
    1480       8.0119
    1481       7.8640
    1482       8.0269
    1483       7.9836
    1484       8.2511
    1485       7.9853
    1486       8.0553
    1487       8.3390
    1488       8.1860
    1489       8.0524
    1490       8.1684
    1491       8.5864
    1492       8.6792
    1493       8.3586
    1494       8.3269
    1495       8.4359
    1496       8.3831
    1497       8.4648
    1498       8.3976
    1499       8.6922
    1500       9.1060
    1501       9.3784
    1502       9.4096
    1503       9.6354
    1504       9.7538
    1505       9.7114
    1506       9.5504
    1507       9.3034
    1508       9.6203
    1509       9.3505
    1510       9.6049
    1511       9.5893
    1512       9.4405
    1513       9.2769
    1514       9.3421
    1515       9.2393
    1516       9.3145
    1517       9.5013
    1518       9.3983
    1519       9.4208
    1520       9.4582
    1521       9.5915
    1522       9.6828
    1523       9.6736
    1524      10.0033
    1525      10.0677
    1526      10.0491
    1527      10.0649
    1528       9.9508
    1529       9.8496
    1530       9.8234
    1531      10.1649
    1532       9.9695
    1533       9.6881
    1534       9.7007
    1535       9.8628
    1536       9.9476
    1537       9.7978
    1538       9.8054
    1539      10.0801
    1540       9.8360
    1541       9.7310
    1542       9.8636
    1543      10.0489
    1544      10.1397
    1545      10.2390
    1546      10.5655
    1547      10.6043
    1548      10.6434
    1549      10.7807
    1550      10.8036
    1551      10.7671
    1552      10.7090
    1553      11.0131
    1554      10.7366
    1555      10.7911
    1556      10.7637
    1557      10.7719
    1558      10.6354
    1559      10.8141
    1560      10.8926
    1561      10.7348
    1562      10.8778
    1563      10.6499
    1564      10.8505
    1565      10.8092
    1566      10.8290
    1567      10.9771
    1568      10.9174
    1569      11.0184
    1570      10.9661
    1571      10.7654
    1572      10.9609
    1573      11.2179
    1574      10.9342
    1575      10.9770
    1576      11.3423
    1577      11.4415
    1578      11.3739
    1579      11.2387
    1580      11.0510
    1581      10.9602
    1582      11.1037
    1583      11.0260
    1584      11.0364
    1585      11.2872
    1586      11.3166
    1587      11.1302
    1588      11.2180
    1589      11.1950
    1590      11.1248
    1591      11.0156
    1592      11.2902
    1593      11.1969
    1594      11.3545
    1595      11.3470
    1596      11.4931
    1597      11.5487
    1598      11.6995
    1599      11.8711
    1600      11.9122
    1601      11.8632
    1602      11.8431
    1603      11.8299
    1604      11.8084
    1605      11.8962
    1606      11.7382
    1607      12.0257
    1608      11.7987
    1609      11.7055
    1610      11.5879
    1611      11.6197
    1612      11.5509
    1613      11.6023
    1614      11.8276
    1615      11.8416
    1616      11.6398
    1617      11.4691
    1618      11.3983
    1619      11.3746
    1620      11.1807
    1621      11.3662
    1622      11.1675
    1623      11.4207
    1624      11.5099
    1625      11.5912
    1626      11.5604
    1627      11.7503
    1628      11.6918
    1629      11.5030
    1630      11.4410
    1631      11.4240
    1632      11.5149
    1633      11.4134
    1634      11.5078
    1635      11.6239
    1636      11.6790
    1637      11.5005
    1638      11.3888
    1639      11.5450
    1640      11.4678
    1641      11.2548
    1642      11.1830
    1643      11.3613
    1644      11.4479
    1645      11.6353
    1646      11.4456
    1647      11.5079
    1648      11.5966
    1649      11.6393
    1650      11.5236
    1651      11.4896
    1652      11.4982
    1653      11.2850
    1654      11.3949
    1655      11.3440
    1656      11.2522
    1657      11.0451
    1658      11.2658
    1659      11.5709
    1660      11.4932
    1661      11.5553
    1662      11.4969
    1663      11.4507
