#Frame     RMSD_00001
     143       3.5505
     144       3.5428
     145       3.4681
     146       3.5051
     147       3.6010
     148       3.9480
     149       3.7524
     150       3.6151
     151       3.5638
     152       3.6516
     153       3.5633
     154       3.5130
     155       3.5511
     156       3.3910
     157       3.3648
     158       3.3070
     159       3.3187
     160       3.4978
     161       3.5737
     162       3.6945
     163       3.9158
     164       3.7278
     165       3.7171
     166       3.7115
     167       3.7474
     168       3.7699
     169       3.5027
     170       3.6249
     171       3.8385
     172       3.6005
     173       3.3582
     174       3.4287
     175       3.3071
     176       3.4096
     177       3.3328
     178       3.2762
     179       3.5565
     180       3.2821
     181       3.3579
     182       3.4927
     183       3.3946
     184       3.3680
     185       3.2513
     186       3.1684
     187       3.2441
     188       3.2848
     189       3.4379
     190       3.3426
     191       3.1492
     192       3.3269
     193       3.4009
     194       3.2242
     195       3.2122
     196       3.2733
     197       3.2027
     198       3.3170
     199       3.4670
     200       3.5465
     201       3.4029
     202       3.5792
     203       3.4929
     204       3.0601
     205       3.1980
     206       3.0816
     207       3.1363
     208       3.2919
     209       3.2885
     210       3.2516
     211       3.2209
     212       2.8564
     213       2.8697
     214       2.9431
     215       3.0077
     216       2.8170
     217       3.1992
     218       3.4087
     219       3.1338
     220       2.9605
     221       3.2774
     222       3.3717
     223       3.2007
     224       3.2767
     225       3.4199
     226       3.7738
     227       4.0990
     228       3.8246
     229       4.0022
     230       3.6576
     231       3.4179
     232       3.3566
     233       3.4449
     234       3.4580
     235       3.4580
     236       3.5169
     237       3.6119
     238       3.3899
     239       3.3827
     240       3.4262
     241       3.3705
     242       3.7762
     243       3.5146
     244       3.4077
     245       3.8473
     246       3.4894
     247       3.5318
     248       3.5377
     249       3.6421
     250       3.5287
     251       3.1148
     252       3.5204
     253       3.3652
     254       3.4263
     255       3.7014
     256       3.6474
     257       3.8503
     258       4.4967
     259       4.4185
     260       4.4156
     261       4.1211
     262       4.0209
     263       4.2562
     264       4.2957
     265       4.0131
     266       4.1871
     267       4.1549
     268       4.1429
     269       4.4300
     270       4.0479
     271       4.1592
     272       3.8223
     273       3.8863
     274       4.0658
     275       4.0316
     276       4.0361
     277       3.9078
     278       3.7563
     279       3.9446
     280       3.8472
     281       3.9284
     282       4.0271
     283       3.6874
     284       3.4695
     285       3.1814
     286       3.1736
     287       3.1059
     288       3.1762
     289       3.4929
     290       3.7267
     291       3.8233
     292       3.7605
     293       4.1381
     294       4.1694
     295       4.2909
     296       4.3476
     297       3.9742
     298       4.2887
     299       4.2580
     300       4.5722
     301       4.3326
     302       4.4645
     303       4.4304
     304       4.3763
     305       4.2798
     306       4.1293
     307       4.1780
     308       4.0371
     309       4.2633
     310       3.9665
     311       3.8868
     312       3.7541
     313       3.9635
     314       4.0557
     315       4.0935
     316       4.2615
     317       4.4666
     318       4.1405
     319       4.0887
     320       3.6442
     321       3.6689
     322       3.8749
     323       3.5553
     324       3.4989
     325       3.5714
     326       3.7297
     327       3.6303
     328       3.6446
     329       3.8232
     330       4.2368
     331       3.8771
     332       3.8802
     333       4.1457
     334       4.2953
     335       4.0704
     336       4.2259
     337       4.1881
     338       4.4855
     339       4.4186
     340       4.3646
     341       4.4478
     342       4.4228
     343       4.4828
     344       4.3351
     345       4.3620
     346       4.3419
     347       4.5297
     348       4.3268
     349       4.1851
     350       4.2690
     351       4.1091
     352       3.7797
     353       3.8053
     354       3.9324
     355       3.8761
     356       4.0533
     357       3.9152
     358       4.1066
     359       3.9311
     360       3.9245
     361       3.9931
     362       3.7958
     363       3.8309
     364       3.8849
     365       3.9495
     366       3.9394
     367       4.1417
     368       4.2031
     369       4.3295
     370       4.3498
     371       4.5762
     372       4.7132
     373       4.7668
     374       5.0929
     375       5.1111
     376       5.2779
     377       5.5867
     378       5.7357
     379       5.9926
     380       5.8693
     381       5.9090
     382       5.9144
     383       5.6553
     384       5.8728
     385       5.6837
     386       5.4035
     387       5.1606
     388       5.2122
     389       5.4288
     390       5.6212
     391       5.6161
     392       5.6743
     393       5.1514
     394       5.4840
     395       5.6430
     396       5.7406
     397       5.7545
     398       5.6925
     399       5.8738
     400       6.1144
     401       6.0886
     402       6.0682
     403       6.2399
     404       5.7199
     405       5.6921
     406       5.6106
     407       5.7216
     408       5.9588
     409       5.9372
     410       5.7112
     411       5.4317
     412       5.5064
     413       5.7248
     414       5.5602
     415       6.1082
     416       5.8968
     417       6.0011
     418       6.0148
     419       5.9689
     420       6.2134
     421       5.9129
     422       6.1588
     423       6.1760
     424       5.8337
     425       6.0962
     426       6.1017
     427       5.9022
     428       6.1698
     429       6.2227
     430       6.1800
     431       6.2606
     432       6.3120
     433       6.3406
     434       6.1569
     435       6.6441
     436       6.6547
     437       6.6188
     438       6.5530
     439       6.6033
     440       6.9124
     441       6.8548
     442       6.8573
     443       6.8075
     444       7.4851
     445       7.2378
     446       6.8687
     447       6.5551
     448       6.4060
     449       6.6173
     450       6.8554
     451       7.0749
     452       7.0806
     453       7.0899
     454       7.2031
     455       7.2277
     456       7.3437
     457       7.7106
     458       7.8365
     459       7.7533
     460       8.0126
     461       8.1299
     462       8.1129
     463       7.9033
     464       8.2911
     465       8.0313
     466       8.0183
     467       7.9609
     468       7.9575
     469       8.6567
     470       8.5683
     471       8.5068
     472       8.1928
     473       8.7194
     474       8.6240
     475       8.5508
     476       8.7238
     477       8.7220
     478       8.9236
     479       8.3291
     480       8.3602
     481       8.4300
     482       7.9124
     483       7.7983
     484       7.8757
     485       7.7866
     486       7.9086
     487       8.0294
     488       7.7719
     489       7.5886
     490       7.4557
     491       7.8172
     492       7.5555
     493       7.7013
     494       7.3951
     495       7.4587
     496       7.6116
     497       7.6614
     498       7.2971
     499       7.4185
     500       7.5360
     501       7.3994
     502       7.6373
     503       7.3587
     504       7.0916
     505       6.8760
     506       6.3719
     507       6.5228
     508       6.6348
     509       6.8011
     510       6.8020
     511       6.8763
     512       6.9296
     513       7.2286
     514       6.8553
     515       6.9702
     516       6.9925
     517       6.9736
     518       6.7408
     519       6.7487
     520       6.6976
     521       6.6699
     522       6.8882
     523       6.9712
     524       6.8905
     525       6.7839
     526       7.4010
     527       7.6177
     528       8.0265
     529       8.2086
     530       7.9519
     531       7.9804
     532       7.7509
     533       7.6246
     534       7.6687
     535       7.7610
     536       7.7375
     537       7.6280
     538       7.4729
     539       7.4835
     540       7.3557
     541       7.3777
     542       7.5858
     543       7.6904
     544       7.6940
     545       7.6769
     546       7.7357
     547       7.6593
     548       7.5937
     549       7.7709
     550       7.7151
     551       7.5255
     552       7.4875
     553       7.6676
     554       7.6957
     555       7.7093
     556       7.6853
     557       7.7406
     558       7.5047
     559       7.4985
     560       7.7651
     561       7.5983
     562       7.5900
     563       7.6723
     564       7.8114
     565       7.7281
     566       7.6486
     567       7.6474
     568       7.6859
     569       7.8710
     570       8.0890
     571       7.9909
     572       8.0437
     573       8.0364
     574       7.9442
     575       7.9805
     576       8.0062
     577       8.0821
     578       8.0787
     579       7.9766
     580       8.1736
     581       8.1608
     582       8.0235
     583       7.8716
     584       7.6648
     585       7.5374
     586       7.6661
     587       7.7134
     588       7.9184
     589       7.9368
     590       7.6092
     591       7.8227
     592       7.7497
     593       7.9400
     594       8.0245
     595       7.8776
     596       7.7464
     597       7.9131
     598       7.6534
     599       7.8701
     600       8.0108
     601       8.0745
     602       8.0849
     603       8.1624
     604       7.9002
     605       7.9993
     606       8.1269
     607       8.1280
     608       8.2268
     609       8.4180
     610       8.2210
     611       8.1717
     612       8.1783
     613       8.0409
     614       8.3589
     615       8.2207
     616       8.3533
     617       8.1383
     618       8.0325
     619       8.4486
     620       8.3952
     621       8.4040
     622       8.3091
     623       8.3791
     624       8.2689
     625       8.2789
     626       8.3737
     627       8.4526
     628       8.2397
     629       8.0177
     630       8.1688
     631       8.2157
     632       8.1521
     633       8.1454
     634       8.2471
     635       8.1069
     636       8.1392
     637       8.3779
     638       8.3401
     639       8.4163
     640       8.4071
     641       8.2087
     642       8.2809
     643       8.3488
     644       8.4617
     645       8.3903
     646       8.4831
     647       8.2671
     648       8.3266
     649       8.3864
     650       8.2652
     651       8.2715
     652       8.0475
     653       8.3232
     654       8.1264
     655       8.3961
     656       8.3818
     657       8.3406
     658       8.4281
     659       8.2615
     660       8.2410
     661       8.2176
     662       8.0841
     663       8.2947
     664       8.1619
     665       8.3578
     666       8.2846
     667       8.3867
     668       8.4513
     669       8.5214
     670       8.4177
     671       8.4028
     672       8.2252
     673       8.2738
     674       8.2587
     675       8.3157
     676       8.6232
     677       8.4837
     678       8.5536
     679       8.6211
     680       8.5758
     681       8.8068
     682       8.7337
     683       8.5868
     684       8.5422
     685       8.5030
     686       8.6806
     687       8.4511
     688       8.5213
     689       8.5118
     690       8.6691
     691       8.5541
     692       8.5704
     693       8.7471
     694       8.6266
     695       8.6831
     696       8.5739
     697       8.8085
     698       8.6289
     699       8.7846
     700       8.6376
     701       8.6927
     702       8.8402
     703       9.0493
     704       8.8647
     705       9.0721
     706       9.0010
     707       9.0295
     708       8.9742
     709       8.8955
     710       8.8414
     711       9.0640
     712       8.6975
     713       8.8325
     714       8.8174
     715       8.6703
     716       8.9300
     717       8.8143
     718       8.6531
     719       8.7311
     720       8.9131
     721       8.8067
     722       8.9959
     723       8.7973
     724       8.8524
     725       8.7363
     726       8.6488
     727       8.6912
     728       8.5225
     729       8.4583
     730       8.2513
     731       8.2824
     732       8.1922
     733       8.4247
     734       8.1386
     735       8.3266
     736       8.4258
     737       8.1735
     738       8.3147
     739       8.2824
     740       8.5110
     741       8.5648
     742       8.6417
     743       8.6863
     744       8.5636
     745       8.8395
     746       8.6716
     747       8.7096
     748       8.4745
     749       8.5653
     750       8.3974
     751       8.2047
     752       8.1960
     753       8.2844
     754       7.9847
     755       8.0069
     756       8.2441
     757       8.2859
     758       8.2319
     759       8.1679
     760       8.1771
     761       8.2670
     762       8.3603
     763       8.1859
     764       8.1720
     765       8.0923
     766       8.3059
     767       8.2936
     768       8.3275
     769       8.4941
     770       8.3830
     771       8.3091
     772       8.1952
     773       8.3954
     774       8.6195
     775       8.4913
     776       8.3261
     777       8.3335
     778       8.2960
     779       8.2446
     780       8.0965
     781       8.1948
     782       8.2558
     783       8.2246
     784       8.2001
     785       8.1537
     786       8.2568
     787       8.4213
     788       8.3468
     789       8.3120
     790       8.1678
     791       8.2175
     792       8.1160
     793       8.1234
     794       8.1147
     795       8.2395
     796       8.1682
     797       7.8936
     798       8.0677
     799       8.1954
     800       8.2536
     801       8.2336
     802       8.4658
     803       8.4968
     804       8.4316
     805       8.3134
     806       8.1152
     807       8.1622
     808       8.2004
     809       8.2061
     810       8.0923
     811       8.0209
     812       7.9625
     813       7.9713
     814       7.9245
     815       7.8882
     816       7.9017
     817       7.8988
     818       8.1130
     819       8.0713
     820       7.9640
     821       8.1044
     822       8.0355
     823       7.9529
     824       8.0705
     825       8.0897
     826       8.1971
     827       8.0025
     828       7.9729
     829       8.0101
     830       7.9090
     831       7.8455
     832       7.9099
     833       7.7668
     834       7.8391
     835       7.8418
     836       7.8848
     837       8.1310
     838       8.1148
     839       7.9651
     840       8.3993
     841       8.2712
     842       8.2558
     843       8.3791
     844       8.2402
     845       8.3247
     846       8.2561
     847       8.2189
     848       8.3404
     849       8.3712
     850       8.3127
     851       8.3701
     852       8.4107
     853       8.2887
     854       8.2568
     855       8.4732
     856       8.3805
     857       8.4780
     858       8.4294
     859       8.3657
     860       8.4487
     861       8.4663
     862       8.4847
     863       8.4562
     864       8.2424
     865       8.2873
     866       8.2623
     867       8.3806
     868       8.4099
     869       8.3684
     870       8.3693
     871       8.3461
     872       8.2824
     873       8.4062
     874       8.2050
     875       8.2180
     876       8.0787
     877       8.1198
     878       8.0522
     879       7.8670
     880       8.0717
     881       8.1056
     882       8.0175
     883       7.9526
     884       7.9804
     885       7.9799
     886       7.8532
     887       7.8781
     888       7.8773
     889       7.9361
     890       8.0141
     891       7.7534
     892       7.9120
     893       7.8794
     894       7.8973
     895       7.8700
     896       7.8860
     897       7.8942
     898       7.8714
     899       7.9760
     900       7.8051
     901       7.8045
     902       7.8273
     903       7.9275
     904       7.9540
     905       7.8618
     906       7.8009
     907       7.7532
     908       7.7255
     909       7.7965
     910       7.8693
     911       7.9996
     912       7.9140
     913       7.8640
     914       7.8181
     915       7.8445
     916       8.0270
     917       8.1468
     918       7.8496
     919       7.9958
     920       8.0063
     921       7.9628
     922       8.0271
     923       7.9541
     924       7.8902
     925       8.0961
     926       8.0850
     927       8.1305
     928       8.1429
     929       7.9911
     930       8.0034
     931       7.9775
     932       7.8624
     933       8.0226
     934       7.8977
     935       7.9864
     936       8.0285
     937       8.0024
     938       8.0791
     939       8.0533
     940       8.0418
     941       7.8729
     942       7.9891
     943       7.9389
     944       8.0533
     945       8.0257
     946       8.2284
     947       8.0351
     948       8.0355
     949       8.0859
     950       8.2382
     951       8.4002
     952       8.3491
     953       8.1652
     954       8.1719
     955       8.2869
     956       8.1992
     957       8.1733
     958       8.1564
     959       8.1835
     960       8.0974
     961       8.0833
     962       8.0405
     963       8.0839
     964       8.0968
     965       8.2123
     966       8.2446
     967       8.2922
     968       8.1264
     969       8.0664
     970       8.2064
     971       8.1810
     972       8.3845
     973       8.3204
     974       8.3456
     975       8.0854
     976       8.0701
     977       7.9732
     978       7.9997
     979       7.9086
     980       7.8945
     981       7.8389
     982       7.9038
     983       8.0496
     984       7.7927
     985       7.8202
     986       7.7100
     987       7.9409
     988       8.2401
     989       8.2974
     990       8.3706
     991       8.3142
     992       8.4023
     993       8.3809
     994       8.3119
     995       8.4366
     996       8.4148
     997       8.6087
     998       8.4734
     999       8.4873
    1000       8.4849
    1001       8.3635
    1002       8.4473
    1003       8.5528
    1004       8.4801
    1005       8.6975
    1006       8.6521
    1007       8.8016
    1008       8.8222
    1009       8.8774
    1010       8.9213
    1011       8.9656
    1012       8.9335
    1013       8.8557
    1014       8.8026
    1015       8.6910
    1016       8.6636
    1017       8.5074
    1018       8.5935
    1019       8.6257
    1020       8.6250
    1021       8.6626
    1022       8.7294
    1023       8.6510
    1024       8.4801
    1025       8.4730
    1026       8.5302
    1027       8.3452
    1028       8.5117
    1029       8.6790
    1030       8.4984
    1031       8.6998
    1032       8.6533
    1033       8.8545
    1034       8.6756
    1035       8.6574
    1036       8.7244
    1037       8.7379
    1038       8.8827
    1039       8.8720
    1040       8.9423
    1041       8.9594
    1042       8.8293
    1043       8.9538
    1044       8.9264
    1045       8.8665
    1046       9.0674
    1047       8.8296
    1048       8.8164
    1049       8.6665
    1050       8.6556
    1051       8.6278
    1052       8.6586
    1053       8.7245
    1054       8.7368
    1055       8.7365
    1056       8.6026
    1057       8.4133
    1058       8.5034
    1059       8.3495
    1060       8.3578
    1061       8.4580
    1062       8.4679
    1063       8.3372
    1064       8.3551
    1065       8.2485
    1066       8.2754
    1067       8.1730
    1068       8.4550
    1069       8.4894
    1070       8.3435
    1071       8.3179
    1072       8.3927
    1073       8.5373
    1074       8.3456
    1075       8.3762
    1076       8.2522
    1077       8.2413
    1078       8.3587
    1079       8.3828
    1080       8.4298
    1081       8.3133
    1082       8.2996
    1083       8.2560
    1084       8.2687
    1085       8.4218
    1086       8.2978
    1087       8.4754
    1088       8.5144
    1089       8.3318
    1090       8.4515
    1091       8.4643
    1092       8.4288
    1093       8.4275
    1094       8.4354
    1095       8.5192
    1096       8.1961
    1097       8.1600
    1098       8.2393
    1099       8.3321
    1100       8.3137
    1101       8.1885
    1102       8.2482
    1103       8.4353
    1104       8.3628
    1105       8.4408
    1106       8.4149
    1107       8.3683
    1108       8.4641
    1109       8.4850
    1110       8.5820
    1111       8.5301
    1112       8.5515
    1113       8.5262
    1114       8.4737
    1115       8.3374
    1116       8.5559
    1117       8.9064
    1118       9.0644
    1119       9.0091
    1120       9.0407
    1121       8.8269
    1122       8.8851
    1123       8.8454
    1124       8.8033
    1125       8.8375
    1126       8.8315
    1127       9.0661
    1128       8.7840
    1129       8.7845
    1130       8.6954
    1131       8.6576
    1132       8.7859
    1133       8.5480
    1134       8.8704
    1135       8.8960
    1136       8.8913
    1137       8.8811
    1138       9.0539
    1139       9.0129
    1140       8.9198
    1141       8.9668
    1142       8.9690
    1143       9.0106
    1144       8.9278
    1145       8.9600
    1146       8.8831
    1147       8.8633
    1148       8.9492
    1149       8.6947
    1150       8.8562
    1151       8.9170
    1152       8.8745
    1153       8.8987
    1154       8.7300
    1155       8.5928
    1156       8.5682
    1157       8.6843
    1158       8.5851
    1159       8.6915
    1160       8.5855
    1161       8.3756
    1162       8.1641
    1163       8.0496
    1164       8.0513
    1165       8.0228
    1166       8.1222
    1167       8.0167
    1168       8.0249
    1169       8.2123
    1170       8.2542
    1171       7.9921
    1172       8.1537
    1173       7.9821
    1174       8.0934
    1175       8.0938
    1176       8.3323
    1177       8.0963
    1178       8.1994
    1179       8.3401
    1180       8.2496
    1181       8.2699
    1182       8.4661
    1183       8.3484
    1184       8.3928
    1185       8.3516
    1186       8.1925
    1187       8.3859
    1188       8.2591
    1189       8.4818
    1190       8.3316
    1191       8.3297
    1192       8.3294
    1193       8.4395
    1194       8.3006
    1195       8.2007
    1196       8.5178
    1197       8.4650
    1198       8.4206
    1199       8.4994
    1200       8.2431
    1201       8.2617
    1202       8.1979
    1203       7.9071
    1204       8.1616
    1205       8.1389
    1206       7.8508
    1207       8.2791
    1208       8.2891
    1209       8.3612
    1210       8.2810
    1211       8.2242
    1212       8.1561
    1213       8.3695
    1214       8.2297
    1215       8.1746
    1216       8.1857
    1217       8.2206
    1218       7.8727
    1219       7.9766
    1220       7.9578
    1221       8.0112
    1222       7.9339
    1223       7.9679
    1224       7.9835
    1225       8.1024
    1226       8.0977
    1227       7.9073
    1228       7.9206
    1229       7.9085
    1230       7.8895
    1231       7.9032
    1232       7.9632
    1233       8.0528
    1234       8.1059
    1235       7.9996
    1236       8.0410
    1237       8.0861
    1238       8.2131
    1239       8.1700
    1240       8.2477
    1241       8.2174
    1242       8.2116
    1243       8.0673
    1244       8.3372
    1245       8.3479
    1246       8.4516
    1247       8.3234
    1248       8.3806
    1249       8.2533
    1250       8.4511
    1251       8.4208
    1252       8.5169
    1253       8.4189
    1254       8.4831
    1255       8.6711
    1256       8.5456
    1257       8.4798
    1258       8.4912
    1259       8.4399
    1260       8.2623
    1261       8.0792
    1262       8.2323
    1263       8.2247
    1264       8.3542
    1265       8.4631
    1266       8.5423
    1267       8.4796
    1268       8.5994
    1269       8.6322
    1270       8.6471
    1271       8.5455
    1272       8.5085
    1273       8.4496
    1274       8.3365
    1275       8.1277
    1276       7.9344
    1277       8.0081
    1278       8.0906
    1279       8.0647
    1280       8.1321
    1281       8.1046
    1282       8.1567
    1283       8.0390
    1284       8.0378
    1285       8.1034
    1286       7.8593
    1287       7.9828
    1288       7.9759
    1289       7.7971
    1290       7.8163
    1291       7.9158
    1292       7.7712
    1293       7.6870
    1294       7.8646
    1295       7.9035
    1296       8.2200
    1297       8.1517
    1298       8.1320
    1299       8.0708
    1300       8.1711
    1301       7.9187
    1302       7.9871
    1303       7.7938
    1304       7.5362
    1305       7.7730
    1306       7.7675
    1307       7.6683
    1308       7.8380
    1309       7.6402
    1310       7.4770
    1311       7.3877
    1312       7.6387
    1313       7.7369
    1314       7.6969
    1315       8.0517
    1316       7.6437
    1317       7.7848
    1318       7.8100
    1319       7.8847
    1320       7.7639
    1321       7.8655
    1322       7.7983
    1323       7.7551
    1324       7.7481
    1325       7.9407
    1326       7.9851
    1327       7.7843
    1328       7.8563
    1329       7.9986
    1330       8.2345
    1331       8.1809
    1332       8.1303
    1333       8.3934
    1334       8.3363
    1335       7.9394
    1336       7.9485
    1337       8.0946
    1338       7.9439
    1339       7.8273
    1340       7.8114
    1341       7.5993
    1342       7.6062
    1343       7.4128
    1344       7.3834
    1345       7.5562
    1346       7.3317
    1347       7.3028
    1348       7.2279
    1349       7.2586
    1350       7.3779
    1351       7.0390
    1352       7.2686
    1353       7.1886
    1354       7.1248
    1355       7.0812
    1356       7.2156
    1357       7.1924
    1358       7.2505
    1359       7.2144
    1360       7.4935
    1361       7.4397
    1362       7.3612
    1363       7.2011
    1364       7.4252
    1365       7.4139
    1366       7.4432
    1367       7.7854
    1368       7.6180
    1369       7.5102
    1370       7.5026
    1371       7.8161
    1372       7.9286
    1373       7.8453
    1374       7.8106
    1375       7.8720
    1376       7.8030
    1377       8.0272
    1378       7.8777
    1379       7.7827
    1380       7.9136
    1381       7.8106
    1382       7.6530
    1383       7.5062
    1384       7.5047
    1385       7.5222
    1386       7.4055
    1387       7.3222
    1388       7.2445
    1389       7.3463
    1390       7.4585
    1391       7.3472
    1392       7.3704
    1393       6.9529
    1394       7.0416
    1395       7.0331
    1396       7.1921
    1397       7.2605
    1398       7.1817
    1399       7.3549
    1400       7.3557
    1401       7.5389
    1402       7.3842
    1403       7.5625
    1404       7.5025
    1405       7.5392
    1406       7.3915
    1407       7.5631
    1408       7.6059
    1409       7.6296
    1410       7.8218
    1411       7.7168
    1412       7.4274
    1413       7.4551
    1414       7.3450
    1415       7.6491
    1416       7.3345
    1417       7.6075
    1418       7.5392
    1419       7.3214
    1420       7.6261
    1421       7.6112
    1422       7.6280
    1423       7.5186
    1424       7.5586
    1425       7.5469
    1426       7.7263
    1427       7.7488
    1428       7.9958
    1429       7.6408
    1430       7.6267
    1431       7.6511
    1432       7.6649
    1433       7.5282
    1434       7.5067
    1435       7.9019
    1436       8.1303
    1437       8.1983
    1438       8.2839
    1439       8.1899
    1440       8.2181
    1441       7.9083
    1442       7.7298
    1443       7.7227
    1444       7.5367
    1445       7.3452
    1446       7.6612
    1447       7.7276
    1448       7.6373
    1449       7.8004
    1450       8.1120
    1451       8.1425
    1452       8.1606
    1453       8.1538
    1454       7.9727
    1455       7.9984
    1456       8.0376
    1457       8.0621
    1458       8.2984
    1459       8.3719
    1460       8.3427
    1461       8.3279
    1462       8.4850
    1463       8.1297
    1464       8.0363
    1465       8.1358
    1466       8.2359
    1467       8.1595
    1468       8.3542
    1469       8.5167
    1470       8.6128
    1471       8.5632
    1472       8.4805
    1473       8.5745
    1474       8.7698
    1475       8.7105
    1476       8.9824
    1477       8.8361
    1478       8.9107
    1479       9.0278
    1480       9.3522
    1481       9.0967
    1482       9.1239
    1483       9.0264
    1484       8.8724
    1485       8.7454
    1486       8.6713
    1487       8.8910
    1488       8.5524
    1489       8.4555
    1490       8.7086
    1491       8.8922
    1492       9.1114
    1493       8.6778
    1494       8.9594
    1495       8.8123
    1496       9.1077
    1497       9.0464
    1498       9.0036
    1499       9.0839
    1500       9.1719
    1501       9.0718
    1502       9.2395
    1503       9.3803
    1504       9.4902
    1505       9.4479
    1506       9.3077
    1507       9.2677
    1508       9.3242
    1509       9.3294
    1510       9.4126
    1511       9.4626
    1512       9.4725
    1513       9.5867
    1514       9.5209
    1515       9.3832
    1516       9.3575
    1517       9.3417
    1518       9.3760
    1519       9.1936
    1520       9.0240
    1521       9.0502
    1522       8.9064
    1523       9.2276
    1524       9.0849
    1525       9.0772
    1526       9.1463
    1527       9.2987
    1528       9.3186
    1529       9.3628
    1530       9.3096
    1531       9.2856
    1532       9.1450
    1533       9.0744
    1534       8.8229
    1535       9.0869
    1536       9.2165
    1537       9.2984
    1538       9.0653
    1539       9.0549
    1540       8.9700
    1541       8.9404
    1542       8.9306
    1543       8.9755
    1544       9.1708
    1545       9.0113
    1546       9.1573
    1547       9.2499
    1548       9.1717
    1549       9.2962
    1550       9.1279
    1551       8.8823
    1552       8.7833
    1553       8.5966
    1554       8.8507
    1555       8.8436
    1556       8.8899
    1557       8.9324
    1558       8.8297
    1559       8.8546
    1560       9.0038
    1561       8.9200
    1562       9.1324
    1563       9.0110
    1564       8.8456
    1565       8.8226
    1566       8.8671
    1567       8.6436
    1568       8.5690
    1569       8.5462
    1570       8.5420
    1571       8.4791
    1572       8.6143
    1573       8.5771
    1574       8.3209
    1575       8.2141
    1576       8.4147
    1577       8.6321
    1578       8.3042
    1579       8.8143
    1580       8.6554
    1581       8.5085
    1582       8.5727
    1583       8.4466
    1584       8.4571
    1585       8.6767
    1586       8.6780
    1587       8.7995
    1588       8.6772
    1589       8.5763
    1590       8.2293
    1591       8.3374
    1592       8.3321
    1593       8.5198
    1594       8.4396
    1595       8.3958
    1596       8.4478
    1597       8.3975
    1598       8.2587
    1599       8.2184
    1600       8.1124
    1601       7.9003
    1602       7.8403
    1603       7.6788
    1604       7.9417
    1605       7.9445
    1606       8.1746
    1607       8.1873
    1608       8.3023
    1609       8.2007
    1610       8.3222
    1611       8.4427
    1612       8.2726
    1613       8.4378
    1614       8.4166
    1615       8.4511
    1616       8.4666
    1617       8.5799
    1618       8.6418
    1619       8.5196
    1620       8.5871
    1621       8.6811
    1622       8.7563
    1623       8.7838
    1624       8.8756
    1625       8.9975
    1626       8.7868
    1627       8.6173
    1628       8.4197
    1629       8.1031
    1630       7.9053
    1631       8.1210
    1632       8.0602
    1633       7.9666
    1634       7.9392
    1635       7.9885
    1636       7.8550
    1637       7.6310
    1638       7.8441
    1639       7.8965
    1640       7.8407
    1641       7.6261
    1642       7.9046
    1643       7.5943
    1644       7.7720
    1645       7.6921
    1646       7.8897
    1647       7.7525
    1648       7.9118
    1649       7.7591
    1650       7.5783
    1651       7.4959
    1652       7.3145
    1653       7.3552
    1654       7.3161
    1655       7.2618
    1656       7.3741
    1657       7.5129
    1658       7.5876
    1659       7.7718
    1660       7.6871
    1661       7.6295
    1662       7.8181
    1663       7.7705
