#Frame     RMSD_00001
     130       4.3665
     131       4.3965
     132       4.5197
     133       4.3874
     134       4.4430
     135       4.5109
     136       4.4850
     137       4.4256
     138       4.1058
     139       4.0001
     140       4.1968
     141       4.0382
     142       4.0163
     143       4.1968
     144       4.3010
     145       4.1955
     146       4.3000
     147       4.2360
     148       4.5059
     149       4.5186
     150       4.7468
     151       3.9306
     152       4.1160
     153       4.2669
     154       4.5702
     155       4.4665
     156       4.4326
     157       4.3821
     158       4.5759
     159       4.6047
     160       4.3498
     161       4.0645
     162       3.9644
     163       3.6907
     164       3.9355
     165       4.0338
     166       3.8448
     167       4.1565
     168       3.8319
     169       4.0268
     170       4.1664
     171       3.8732
     172       3.6866
     173       3.6963
     174       3.4761
     175       3.2706
     176       3.5406
     177       3.3991
     178       3.1090
     179       3.2246
     180       3.3086
     181       3.3332
     182       3.2673
     183       3.3773
     184       3.3036
     185       3.4301
     186       3.4344
     187       3.5227
     188       3.4915
     189       3.4003
     190       3.5232
     191       3.3217
     192       3.3822
     193       3.2429
     194       3.4714
     195       3.4596
     196       3.7522
     197       3.6456
     198       3.6465
     199       3.4247
     200       3.4770
     201       3.5204
     202       3.6614
     203       3.5102
     204       3.7361
     205       4.0878
     206       4.3325
     207       4.0141
     208       4.2369
     209       4.2667
     210       4.2511
     211       4.3140
     212       4.2224
     213       4.3368
     214       4.4585
     215       4.4198
     216       4.4660
     217       4.2505
     218       4.4765
     219       4.2137
     220       4.3440
     221       4.5144
     222       4.5412
     223       4.3981
     224       4.3872
     225       4.2955
     226       4.2813
     227       4.5526
     228       4.5746
     229       4.7171
     230       4.2734
     231       4.3855
     232       4.4803
     233       4.5348
     234       4.2508
     235       4.0566
     236       4.3740
     237       4.2885
     238       4.4317
     239       4.6346
     240       4.5349
     241       4.6503
     242       4.7717
     243       4.7205
     244       4.5861
     245       4.8959
     246       5.0568
     247       4.8481
     248       4.9125
     249       5.0090
     250       4.7999
     251       4.8643
     252       5.2140
     253       5.3887
     254       5.6931
     255       5.6661
     256       5.5903
     257       5.5714
     258       5.7143
     259       5.7299
     260       5.5903
     261       5.5400
     262       5.7065
     263       6.0688
     264       5.7978
     265       5.7406
     266       5.6462
     267       5.8703
     268       5.6927
     269       5.8822
     270       5.8516
     271       5.5897
     272       5.9082
     273       5.9928
     274       6.0367
     275       5.7435
     276       5.4408
     277       5.5247
     278       5.7034
     279       5.4885
     280       5.6484
     281       5.8401
     282       6.1102
     283       5.9392
     284       5.8636
     285       5.9661
     286       5.8675
     287       5.8574
     288       5.9120
     289       5.6431
     290       5.5658
     291       5.2609
     292       5.3279
     293       5.5029
     294       5.4674
     295       5.4735
     296       5.2414
     297       4.7479
     298       4.9121
     299       5.0270
     300       4.9525
     301       5.1657
     302       5.1771
     303       5.2698
     304       4.8122
     305       4.6565
     306       4.5982
     307       4.7261
     308       5.0777
     309       5.0078
     310       4.9055
     311       5.1385
     312       5.0393
     313       4.9527
     314       5.0781
     315       5.2928
     316       5.3909
     317       5.5620
     318       5.7969
     319       5.6284
     320       5.8710
     321       6.0835
     322       5.5321
     323       5.2722
     324       5.0887
     325       4.8991
     326       4.7579
     327       4.7736
     328       4.8986
     329       4.6756
     330       4.6097
     331       4.4661
     332       4.3629
     333       4.4322
     334       4.5178
     335       4.5746
     336       4.8051
     337       4.6386
     338       4.4694
     339       4.7342
     340       4.7715
     341       5.1199
     342       4.9210
     343       4.5937
     344       4.5999
     345       4.6143
     346       4.5298
     347       4.4669
     348       4.4285
     349       4.5106
     350       4.8895
     351       4.6478
     352       4.6498
     353       4.3962
     354       4.5394
     355       4.5993
     356       4.7440
     357       4.6737
     358       4.6845
     359       4.5031
     360       4.6295
     361       4.5531
     362       4.5723
     363       5.0111
     364       4.6970
     365       4.7929
     366       4.8910
     367       4.5794
     368       4.6106
     369       4.7093
     370       4.6325
     371       4.8155
     372       5.0739
     373       5.0172
     374       5.1171
     375       5.1798
     376       5.0990
     377       4.8360
     378       4.8556
     379       5.0035
     380       4.9197
     381       4.9684
     382       4.7861
     383       4.8573
     384       4.8113
     385       4.5827
     386       4.7244
     387       5.0059
     388       4.7743
     389       4.6735
     390       4.6435
     391       4.6808
     392       4.5237
     393       4.5781
     394       4.3594
     395       4.6962
     396       4.7193
     397       4.7257
     398       4.9188
     399       5.2405
     400       5.0449
     401       4.9846
     402       4.9578
     403       4.9655
     404       4.9870
     405       4.9419
     406       5.1161
     407       5.0165
     408       4.7481
     409       4.8276
     410       4.8984
     411       4.9386
     412       4.8117
     413       5.0864
     414       4.9762
     415       5.2852
     416       5.2018
     417       5.4674
     418       5.2250
     419       5.1238
     420       5.3566
     421       5.2443
     422       5.0071
     423       5.3035
     424       5.1001
     425       5.3049
     426       5.3014
     427       5.2364
     428       5.0781
     429       5.2801
     430       5.3620
     431       5.4551
     432       5.1172
     433       5.2480
     434       5.5786
     435       5.4337
     436       5.2764
     437       5.1714
     438       5.1315
     439       5.2304
     440       5.0712
     441       5.0239
     442       5.1671
     443       4.9180
     444       4.8573
     445       4.8613
     446       5.0884
     447       5.1694
     448       5.2072
     449       4.9613
     450       5.0523
     451       5.0901
     452       5.3294
     453       5.1504
     454       5.2174
     455       5.1717
     456       5.3410
     457       5.3181
     458       5.1977
     459       5.1027
     460       5.4348
     461       5.6613
     462       5.6580
     463       5.2265
     464       5.1928
     465       5.1383
     466       5.4058
     467       5.4393
     468       5.4090
     469       5.4593
     470       5.5748
     471       5.1403
     472       4.8214
     473       4.9443
     474       5.0441
     475       5.1489
     476       5.0998
     477       5.2762
     478       5.4682
     479       5.6943
     480       5.7116
     481       5.6220
     482       5.7495
     483       5.8947
     484       6.0289
     485       5.9216
     486       6.1306
     487       6.0025
     488       5.9313
     489       5.9636
     490       5.9695
     491       5.8647
     492       5.7847
     493       5.6872
     494       5.5714
     495       5.9223
     496       5.9054
     497       6.0167
     498       5.9343
     499       6.1365
     500       6.0510
     501       6.2019
     502       6.2541
     503       6.4292
     504       6.2343
     505       6.3728
     506       6.3889
     507       6.2187
     508       6.0383
     509       6.0655
     510       5.8822
     511       6.1088
     512       5.9125
     513       6.0353
     514       5.9317
     515       6.0159
     516       6.1103
     517       5.9692
     518       5.8772
     519       5.9236
     520       5.6828
     521       5.8736
     522       5.6233
     523       5.6068
     524       5.9658
     525       6.0288
     526       5.9359
     527       6.0858
     528       5.6598
     529       5.8723
     530       5.8216
     531       5.9628
     532       6.0178
     533       5.9907
     534       5.9342
     535       6.1743
     536       6.4904
     537       6.3847
     538       6.3127
     539       6.3614
     540       6.3969
     541       6.3383
     542       6.4204
     543       6.5713
     544       6.6334
     545       6.3607
     546       6.2817
     547       6.2827
     548       6.3815
     549       5.9204
     550       5.5754
     551       5.4753
     552       5.4654
     553       5.5363
     554       5.5883
     555       5.7088
     556       5.6264
     557       5.8377
     558       5.7861
     559       5.8843
     560       5.5564
     561       5.6823
     562       5.3112
     563       5.4825
     564       5.5882
     565       5.6525
     566       5.7546
     567       5.5813
     568       5.5123
     569       5.5316
     570       5.6210
     571       5.4614
     572       5.4798
     573       5.6117
     574       5.5705
     575       5.4391
     576       5.5252
     577       5.6768
     578       5.3694
     579       5.6023
     580       5.5547
     581       5.7133
     582       5.7697
     583       5.8602
     584       5.7495
     585       6.3478
     586       6.4989
     587       6.3921
     588       6.2732
     589       6.3599
     590       6.4164
     591       6.4369
     592       6.5600
     593       6.6550
     594       6.8642
     595       6.9054
     596       6.6954
     597       6.4783
     598       6.7145
     599       6.6742
     600       6.8715
     601       6.9800
     602       7.2839
     603       6.9752
     604       6.8194
     605       7.1233
     606       6.6762
     607       7.1522
     608       7.1845
     609       7.2390
     610       7.0583
     611       7.1148
     612       7.0729
     613       7.0069
     614       7.3128
     615       7.5312
     616       7.4136
     617       7.5147
     618       7.4189
     619       7.8904
     620       7.8660
     621       7.6957
     622       7.4898
     623       7.1463
     624       7.0158
     625       7.1112
     626       6.9412
     627       6.9003
     628       6.8686
     629       6.6560
     630       6.6719
     631       6.5599
     632       6.8749
     633       7.1385
     634       6.8430
     635       6.4717
     636       6.6817
     637       6.5106
     638       6.6280
     639       6.3645
     640       6.5646
     641       6.5665
     642       7.0986
     643       6.8898
     644       6.7623
     645       6.6279
     646       6.8947
     647       6.8118
     648       6.7858
     649       6.9767
     650       6.8999
     651       7.1581
     652       7.0014
     653       6.9060
     654       7.2992
     655       6.8913
     656       6.6340
     657       6.8983
     658       6.9164
     659       6.9592
     660       6.9958
     661       7.1039
     662       6.9228
     663       6.9117
     664       6.6463
     665       7.0632
     666       6.8012
     667       6.9381
     668       6.7794
     669       6.6478
     670       6.5362
     671       6.8998
     672       6.7697
     673       6.4446
     674       6.5238
     675       6.7162
     676       6.4926
     677       6.5161
     678       6.4487
     679       6.8441
     680       6.5514
     681       6.4372
     682       6.8918
     683       7.0188
     684       7.1203
     685       7.3258
     686       7.3073
     687       7.2358
     688       6.8633
     689       6.8784
     690       6.9097
     691       6.7987
     692       6.8069
     693       6.6219
     694       6.6767
     695       6.8224
     696       6.8787
     697       6.6287
     698       6.7503
     699       6.4107
     700       6.9527
     701       6.5281
     702       6.7213
     703       6.7220
     704       7.1890
     705       7.2929
     706       7.0849
     707       7.4647
     708       7.1496
     709       7.7091
     710       7.9482
     711       7.4126
     712       7.6056
     713       7.8862
     714       8.1683
     715       8.0865
     716       7.7357
     717       8.0567
     718       8.1653
     719       8.0737
     720       7.5777
     721       7.5372
     722       7.5546
     723       7.8904
     724       7.6166
     725       7.3792
     726       7.4248
     727       7.3553
     728       7.1187
     729       7.1682
     730       7.0223
     731       7.1105
     732       6.9041
     733       6.7841
     734       6.9514
     735       7.2618
     736       6.9478
     737       7.2840
     738       7.3499
     739       7.4412
     740       7.9545
     741       7.9182
     742       8.0440
     743       7.6399
     744       7.2889
     745       7.4846
     746       8.0636
     747       7.9758
     748       8.0685
     749       8.2879
     750       8.3067
     751       8.2258
     752       8.3802
     753       8.3725
     754       7.9940
     755       7.9929
     756       8.2519
     757       8.4741
     758       8.5556
     759       8.5868
     760       8.5421
     761       8.6226
     762       8.5929
     763       8.4656
     764       8.4844
     765       8.7546
     766       8.2835
     767       8.5512
     768       8.3718
     769       8.5265
     770       8.4035
     771       8.3863
     772       8.4632
     773       8.4244
     774       8.1715
     775       8.3308
     776       8.3594
     777       8.3743
     778       8.5645
     779       8.8501
     780       8.7325
     781       8.8658
     782       8.7171
     783       8.7057
     784       8.6991
     785       8.7988
     786       9.0005
     787       8.7436
     788       8.8975
     789       8.8903
     790       8.5943
     791       9.0764
     792       9.0795
     793       8.8582
     794       8.6520
     795       8.7470
     796       8.6591
     797       8.8766
     798       8.7208
     799       8.5853
     800       8.6296
     801       8.4944
     802       8.4651
     803       8.7236
     804       8.8662
     805       8.7569
     806       8.4809
     807       8.5330
     808       8.4547
     809       8.7300
     810       8.9877
     811       9.2706
     812       9.0166
     813       8.7613
     814       8.9254
     815       8.9666
     816       9.0427
     817       8.9347
     818       8.8782
     819       8.6364
     820       8.9089
     821       8.8077
     822       9.1425
     823       9.3258
     824       9.2296
     825       9.2167
     826       9.0154
     827       8.7831
     828       9.0605
     829       8.8187
     830       8.8398
     831       8.8305
     832       8.8456
     833       8.9681
     834       8.8354
     835       8.8370
     836       8.6717
     837       8.9712
     838       8.7975
     839       8.9051
     840       9.0408
     841       8.7980
     842       8.5033
     843       8.5388
     844       8.6664
     845       8.8888
     846       8.8754
     847       8.8947
     848       8.9941
     849       9.0159
     850       9.1231
     851       8.7101
     852       8.9429
     853       8.9531
     854       9.3835
     855       9.4663
     856       9.1599
     857       9.3151
     858       9.2275
     859       9.2391
     860       9.0880
     861       9.0618
     862       8.9460
     863       8.9286
     864       8.6464
     865       8.6593
     866       8.6102
     867       8.4248
     868       8.4102
     869       8.8465
     870       8.5982
     871       8.6396
     872       8.9215
     873       8.6749
     874       8.4497
     875       8.4003
     876       8.4678
     877       8.7586
     878       8.7935
     879       8.5036
     880       8.8666
     881       9.0730
     882       9.3243
     883       9.4654
     884       9.3548
     885       9.1570
     886       9.2176
     887       9.2182
     888       9.3817
     889       9.1760
     890       9.3301
     891       9.7118
     892       9.7321
     893       9.5043
     894       9.6660
     895       9.7425
     896       9.4600
     897       9.3082
     898       9.6210
     899       9.5319
     900       9.6030
     901       9.4243
     902       9.7216
     903       9.6376
     904       9.9201
     905       9.5695
     906      10.0751
     907       9.9461
     908       9.7836
     909       9.8994
     910       9.7111
     911       9.7666
     912       9.7589
     913       9.5556
     914       9.5063
     915       9.3411
     916       9.3019
     917       9.3076
     918       9.1766
     919       9.2146
     920       9.2352
     921       9.0156
     922       8.8779
     923       8.6488
     924       8.9292
     925       8.8449
     926       8.5188
     927       8.8416
     928       9.0253
     929       8.8767
     930       8.6770
     931       8.5694
     932       8.5833
     933       8.7614
     934       8.7132
     935       8.6435
     936       8.8574
     937       8.5635
     938       8.7603
     939       8.8487
     940       9.0567
     941       9.3464
     942       9.3517
     943       9.3437
     944       9.2513
     945       9.2529
     946       9.0916
     947       9.2009
     948       9.2976
     949       9.2760
     950       9.4224
     951       9.7068
     952       9.3779
     953       9.3440
     954       9.0088
     955       8.9551
     956       8.9181
     957       8.8583
     958       9.0971
     959       9.1937
     960       9.0370
     961       9.1430
     962       9.1455
     963       9.1049
     964       8.9380
     965       9.2431
     966       8.7668
     967       8.5545
     968       8.5664
     969       8.6059
     970       8.3829
     971       8.3800
     972       8.4627
     973       8.5816
     974       8.6088
     975       8.5643
     976       8.6646
     977       8.9815
     978       8.8780
     979       8.8411
     980       8.3393
     981       8.1375
     982       8.0534
     983       8.2075
     984       8.0400
     985       8.3743
     986       8.3226
     987       8.3484
     988       8.6902
     989       8.4873
     990       8.2158
     991       8.4439
     992       8.5490
     993       8.6537
     994       8.4817
     995       8.7542
     996       8.6982
     997       8.7886
     998       8.6733
     999       8.7532
    1000       8.7867
    1001       8.8196
    1002       9.0676
    1003       8.8867
    1004       8.9073
    1005       8.8047
    1006       9.1718
    1007       9.1015
    1008       9.3862
    1009       9.1814
    1010       9.0286
    1011       9.0685
    1012       9.3467
    1013       9.2641
    1014       8.9796
    1015       9.0275
    1016       9.2657
    1017       9.1887
    1018       9.3006
    1019       9.0679
    1020       9.3751
    1021       9.3957
    1022       9.4321
    1023       9.7150
    1024       9.9208
    1025       9.7218
    1026       9.5960
    1027       9.6340
    1028       9.8601
    1029       9.6954
    1030       9.8743
    1031       9.5881
    1032       9.3675
    1033       9.3162
    1034       9.4980
    1035       9.2502
    1036       9.0481
    1037       9.1686
    1038       9.1596
    1039       8.9795
    1040       8.8229
    1041       9.2260
    1042       9.3827
    1043       9.4931
    1044       9.2525
    1045       9.0652
    1046       8.8137
    1047       8.9701
    1048       9.2241
    1049       9.3857
    1050       9.1826
    1051       8.9688
    1052       9.0350
    1053       8.7687
    1054       8.8093
    1055       8.5717
    1056       8.7597
    1057       8.8652
    1058       8.6760
    1059       8.3865
    1060       8.5654
    1061       8.4789
    1062       8.3923
    1063       8.5348
    1064       8.4347
    1065       8.6162
    1066       8.7586
    1067       8.8181
    1068       9.2563
    1069       8.8532
    1070       9.0770
    1071       9.4329
    1072       9.3741
    1073       9.4701
    1074       9.6364
    1075       9.6154
    1076       9.5708
    1077       9.5898
    1078       9.4611
    1079       9.6539
    1080       9.5468
    1081       9.4190
    1082       9.4207
    1083       9.5296
    1084       9.1159
    1085       8.9899
    1086       8.8817
    1087       8.9257
    1088       8.9081
    1089       9.1351
    1090       9.2991
    1091       9.2889
    1092       9.2356
    1093       9.7295
    1094       9.9450
    1095       9.7383
    1096       9.5803
    1097       9.5617
    1098       9.6629
    1099       9.5461
    1100       9.5454
    1101       9.4769
    1102       9.7707
    1103       9.8629
    1104       9.8182
    1105       9.8425
    1106       9.9179
    1107      10.2541
    1108      10.5863
    1109      10.8823
    1110      10.8914
    1111      10.8285
    1112      10.9434
    1113      10.6457
    1114      10.8009
    1115      10.4748
    1116      10.4236
    1117      10.7248
    1118      11.0386
    1119      11.0798
    1120      11.2588
    1121      11.0215
    1122      11.1565
    1123      11.0844
    1124      10.7135
    1125      10.7615
    1126      10.7848
    1127      10.5773
    1128      10.4891
    1129      10.2258
    1130      10.2818
    1131      10.3403
    1132      10.1498
    1133       9.9875
    1134       9.7998
    1135       9.5664
    1136       9.6105
    1137       9.8809
    1138       9.6329
    1139       9.6694
    1140       9.9380
    1141       9.9212
    1142       9.7097
    1143       9.9407
    1144       9.5423
    1145       9.6499
    1146       9.6115
    1147       8.9866
    1148       9.0191
    1149       9.4736
    1150       9.4172
    1151       9.5745
    1152       9.5364
    1153       9.4512
    1154       9.7869
    1155       9.6042
    1156       9.2839
    1157       9.6538
    1158       9.7047
    1159       9.7408
    1160       9.9189
    1161      10.0193
    1162      10.2486
    1163      10.2532
    1164       9.9237
    1165       9.8688
    1166       9.9953
    1167      10.0274
    1168       9.9047
    1169       9.8339
    1170       9.9519
    1171      10.0093
    1172      10.1191
    1173      10.0628
    1174       9.9591
    1175       9.7282
    1176       9.3819
    1177       9.3879
    1178       9.0347
    1179       9.2286
    1180       9.4769
    1181       9.2879
    1182       9.4248
    1183       9.8788
    1184       9.8013
    1185       9.8534
    1186       9.8721
    1187       9.6067
    1188       9.3434
    1189       9.5282
    1190       9.2706
    1191       9.2569
    1192       9.1699
    1193       9.1154
    1194       9.2874
    1195       9.0086
    1196       8.7928
    1197       8.7261
    1198       8.6919
    1199       8.8689
    1200       9.0497
    1201       8.8889
    1202       8.9280
    1203       9.0116
    1204       9.1194
    1205       9.2928
    1206       9.0067
    1207       8.5449
    1208       8.7052
    1209       8.4878
    1210       8.4403
    1211       8.6367
    1212       8.6328
    1213       8.8807
    1214       9.0375
    1215       9.1980
    1216       9.2073
    1217       8.8556
    1218       8.9907
    1219       8.6674
    1220       8.3968
    1221       8.5179
    1222       8.4226
    1223       8.6846
    1224       8.7482
    1225       8.4805
    1226       8.5490
    1227       8.7178
    1228       8.6420
    1229       8.5907
    1230       8.6300
    1231       8.5713
    1232       8.5862
    1233       8.6512
    1234       8.4689
    1235       8.6991
    1236       8.5867
    1237       8.8656
    1238       8.5805
    1239       8.2905
    1240       8.4599
    1241       8.2501
    1242       8.4219
    1243       8.2871
    1244       8.0414
    1245       8.2557
    1246       8.2072
    1247       8.0984
    1248       8.3364
    1249       8.1917
    1250       8.0593
    1251       8.1410
    1252       8.1822
    1253       8.3508
    1254       8.7627
    1255       8.6391
    1256       8.9007
    1257       8.7457
    1258       8.4981
    1259       8.3933
    1260       8.3989
    1261       8.2044
    1262       8.0626
    1263       8.0516
    1264       8.2423
    1265       8.4966
    1266       8.3487
    1267       8.2605
    1268       8.2838
    1269       8.4904
    1270       8.6009
    1271       8.5168
    1272       8.4825
    1273       8.4382
    1274       8.6628
    1275       8.4628
    1276       8.6362
    1277       8.7270
    1278       8.6725
    1279       8.9952
    1280       8.8667
    1281       8.8544
    1282       9.0516
    1283       8.8629
    1284       8.6995
    1285       8.7853
    1286       8.8617
    1287       8.8218
    1288       8.9115
    1289       8.6476
    1290       8.3509
    1291       8.4199
    1292       8.2331
    1293       8.3277
    1294       8.5527
    1295       8.5485
    1296       8.3517
    1297       8.1495
    1298       8.1264
    1299       8.3194
    1300       8.1755
    1301       7.9268
    1302       7.8890
    1303       8.1207
    1304       8.0082
    1305       7.8711
    1306       7.9657
    1307       7.9249
    1308       7.7459
    1309       7.4605
    1310       7.2795
    1311       7.3898
    1312       7.5877
    1313       7.5302
    1314       7.3428
    1315       7.6267
    1316       7.5741
    1317       7.6047
    1318       7.7143
    1319       7.8585
    1320       7.8375
    1321       7.6574
    1322       7.7115
    1323       7.3913
    1324       7.5264
    1325       7.5098
    1326       7.6750
    1327       8.0292
    1328       8.1395
    1329       8.2650
    1330       8.2567
    1331       8.0836
    1332       8.1981
    1333       8.2148
    1334       8.5460
    1335       8.6544
    1336       8.5112
    1337       8.4562
    1338       8.6175
    1339       8.5157
    1340       8.8902
    1341       8.9137
    1342       8.8602
    1343       8.9498
    1344       9.0460
    1345       9.0171
    1346       8.9134
    1347       8.8147
    1348       9.0195
    1349       8.7991
    1350       9.0198
    1351       9.0062
    1352       9.1053
    1353       8.8011
    1354       9.4557
    1355       9.2235
    1356       9.1343
    1357       9.0682
    1358       8.7327
    1359       8.6067
    1360       8.6884
    1361       8.9064
    1362       8.9395
    1363       8.7699
    1364       8.8130
    1365       8.9187
    1366       9.0218
    1367       8.8797
    1368       8.8895
    1369       8.7013
    1370       8.5303
    1371       8.9014
    1372       8.7097
    1373       9.0213
    1374       8.7782
    1375       8.8464
    1376       8.9106
    1377       9.0374
    1378       9.1833
    1379       8.9883
    1380       8.8951
    1381       9.0568
    1382       8.8763
    1383       8.7896
    1384       8.9194
    1385       9.0946
    1386       9.0426
    1387       8.9311
    1388       8.9556
    1389       9.0375
    1390       8.7025
    1391       9.0738
    1392       8.9565
    1393       8.8718
    1394       9.0216
    1395       9.3740
    1396       9.3520
    1397       9.6006
    1398       9.6011
    1399       9.7415
    1400       9.4720
    1401       9.4054
    1402       9.6995
    1403       9.5625
    1404       9.3708
    1405       9.6084
    1406       9.3869
    1407       9.4385
    1408       9.5859
    1409       9.4814
    1410       9.3390
    1411       9.1767
    1412       9.4086
    1413       9.2743
    1414       9.4125
    1415       9.2864
    1416       9.0628
    1417       9.0810
    1418       8.9094
    1419       8.7914
    1420       8.6942
    1421       8.6493
    1422       8.8277
    1423       8.9850
    1424       8.7807
    1425       9.0016
    1426       8.7748
    1427       8.9601
    1428       8.9802
    1429       8.7230
    1430       8.9610
    1431       8.7112
    1432       8.9562
    1433       8.7218
    1434       8.7785
    1435       8.9241
    1436       8.9882
    1437       8.7812
    1438       8.9332
    1439       9.0704
    1440       9.0877
    1441       8.9918
    1442       8.8278
    1443       9.0541
    1444       9.0142
    1445       9.0514
    1446       9.1891
    1447       9.0652
    1448       8.8642
    1449       8.8904
    1450       8.9082
    1451       8.9770
    1452       8.8607
    1453       8.6703
    1454       8.9261
    1455       9.2737
    1456       9.0020
    1457       9.2362
    1458       9.2665
    1459       9.0929
    1460       8.8777
    1461       8.9673
    1462       9.3057
    1463       9.3017
    1464       9.1404
    1465       9.1470
    1466       9.0446
    1467       8.8783
    1468       8.7973
    1469       8.9075
    1470       8.6241
    1471       8.8896
    1472       8.7424
    1473       8.9886
    1474       8.8533
    1475       9.1235
    1476       8.6732
    1477       8.5273
    1478       8.5448
    1479       8.5112
    1480       8.3736
    1481       8.2702
    1482       8.2816
    1483       8.3572
    1484       8.9644
    1485       8.8148
    1486       8.8716
    1487       8.8630
    1488       8.8067
    1489       8.6896
    1490       8.8699
    1491       9.0510
    1492       9.0090
    1493       8.8762
    1494       8.6608
    1495       8.5459
    1496       8.8207
    1497       8.8308
    1498       9.1807
    1499       8.9194
    1500       8.9746
    1501       9.1720
    1502       8.9739
    1503       8.6886
    1504       8.5413
    1505       8.5176
    1506       8.4679
    1507       8.3935
    1508       8.6187
    1509       8.7529
    1510       8.7141
    1511       8.9505
    1512       8.5239
    1513       8.6702
    1514       8.7625
    1515       8.6402
    1516       8.7516
    1517       8.9982
    1518       8.8927
    1519       9.0138
    1520       8.8021
    1521       8.8247
    1522       8.6587
    1523       8.8401
    1524       8.9880
    1525       8.7789
    1526       8.6454
    1527       8.5055
    1528       8.5769
    1529       8.5138
    1530       8.4297
    1531       8.3271
    1532       8.3524
    1533       8.3928
    1534       8.3298
    1535       8.5764
    1536       8.3787
    1537       8.5375
    1538       8.6245
    1539       8.6487
    1540       8.6326
    1541       8.9787
    1542       9.0915
    1543       8.9661
    1544       9.0267
    1545       8.9056
    1546       8.7159
    1547       8.4842
    1548       8.4828
    1549       8.3169
    1550       8.3870
    1551       8.4268
    1552       8.6343
    1553       8.8377
    1554       8.6348
    1555       8.3940
    1556       8.5316
    1557       8.6314
    1558       8.5665
    1559       8.4927
    1560       8.7874
    1561       8.9392
    1562       8.8793
    1563       8.9952
    1564       9.1006
    1565       9.0436
    1566       9.1684
    1567       9.0297
    1568       9.3590
    1569       9.5891
    1570       9.3799
    1571       9.5147
    1572       9.5825
    1573       9.3594
    1574       9.5113
    1575       9.4322
    1576       9.5342
    1577       9.4665
    1578       9.2560
    1579       9.0315
    1580       9.3206
    1581       9.2981
    1582       9.2793
    1583       9.1666
    1584       9.0360
    1585       9.1803
    1586       9.0735
    1587       9.1677
    1588       9.1923
    1589       8.9779
    1590       9.0594
    1591       9.0132
    1592       8.8818
    1593       9.1742
    1594       8.9971
    1595       8.5134
    1596       8.6769
    1597       8.6928
    1598       8.7783
    1599       8.6810
    1600       8.4781
    1601       8.7203
    1602       8.8727
    1603       8.9034
    1604       9.1558
    1605       9.0826
    1606       9.1675
    1607       9.2442
    1608       9.1917
    1609       9.1159
    1610       8.7354
    1611       8.4001
    1612       8.2378
    1613       8.2152
    1614       8.2661
    1615       8.2881
    1616       8.2688
    1617       8.3199
    1618       8.1338
    1619       8.2744
    1620       8.3353
    1621       8.4533
    1622       8.2639
    1623       8.3143
    1624       8.0805
    1625       8.1659
    1626       7.9839
    1627       8.0997
    1628       7.9120
    1629       8.3110
    1630       8.4200
    1631       8.3828
    1632       8.4377
    1633       8.2742
    1634       8.2825
    1635       8.1530
    1636       8.4021
    1637       8.6990
    1638       8.6292
    1639       8.3242
    1640       8.4187
    1641       8.1730
    1642       8.5404
    1643       8.2839
    1644       8.4325
    1645       8.3437
    1646       8.3835
    1647       8.2945
    1648       8.5005
    1649       8.2508
    1650       8.5836
    1651       8.5834
    1652       8.5316
    1653       8.2384
    1654       8.4110
    1655       8.4429
    1656       8.6910
    1657       8.6673
    1658       8.4719
    1659       8.7100
    1660       8.6753
    1661       8.9558
    1662       8.9207
    1663       8.9774
