#Frame      RoG_00003
     605      12.4252
     606      12.6420
     607      12.6579
     608      12.7037
     609      12.6838
     610      12.5039
     611      12.3497
     612      12.6086
     613      12.4989
     614      12.6394
     615      12.4908
     616      12.5345
     617      12.4115
     618      12.4232
     619      12.5286
     620      12.6605
     621      12.5803
     622      12.6553
     623      12.6756
     624      12.6627
     625      12.6549
     626      12.9349
     627      12.7916
     628      12.8768
     629      12.9660
     630      12.8028
     631      12.9725
     632      13.0515
     633      12.9383
     634      13.1117
     635      13.2517
     636      13.0604
     637      13.3430
     638      13.6055
     639      13.7405
     640      13.5923
     641      13.6539
     642      13.9020
     643      14.0716
     644      13.8485
     645      14.0046
     646      14.0768
     647      13.9788
     648      13.8549
     649      13.5735
     650      13.5491
     651      13.3935
     652      13.1549
     653      13.0400
     654      12.9881
     655      13.1071
     656      13.1179
     657      12.9728
     658      13.2339
     659      13.2081
     660      13.2277
     661      13.2519
     662      13.3128
     663      13.2142
     664      13.3718
     665      13.2933
     666      13.2541
     667      13.4582
     668      13.5504
     669      13.5608
     670      13.9795
     671      14.0320
     672      13.8121
     673      13.8780
     674      13.7839
     675      13.5838
     676      13.7270
     677      13.9598
     678      13.7480
     679      13.5710
     680      13.5895
     681      13.6189
     682      13.8528
     683      13.7255
     684      13.5710
     685      13.3866
     686      13.6530
     687      13.5851
     688      13.8164
     689      13.8373
     690      13.9075
     691      14.0876
     692      13.9405
     693      13.9139
     694      13.6480
     695      13.5313
     696      13.3376
     697      13.1454
     698      13.4564
     699      13.5401
     700      13.4420
     701      13.2723
     702      13.4235
     703      13.2914
     704      13.4217
     705      13.2618
     706      13.5786
     707      13.6855
     708      13.6462
     709      13.6928
     710      13.9030
     711      13.8082
     712      13.7542
     713      13.6404
     714      13.8150
     715      13.6769
     716      13.6949
     717      13.8534
     718      13.7103
     719      13.7507
     720      13.8647
     721      14.1868
     722      14.1983
     723      14.0478
     724      13.8503
     725      13.8750
     726      13.9556
     727      14.0438
     728      13.9994
     729      13.9277
     730      13.4158
     731      13.1278
     732      13.1214
     733      12.9614
     734      12.9688
     735      13.3293
     736      13.0697
     737      12.9779
     738      12.9597
     739      12.8014
     740      12.7884
     741      13.0203
     742      12.8534
     743      12.8334
     744      12.9904
     745      13.0786
     746      12.9437
     747      13.0066
     748      12.9586
     749      13.0769
     750      13.1042
     751      12.7286
     752      12.7846
     753      12.9499
     754      12.7272
     755      12.7395
     756      12.5840
     757      12.7240
     758      12.8371
     759      12.9826
     760      13.3677
     761      13.2787
     762      13.5163
     763      13.6047
     764      13.5852
     765      13.5762
     766      13.6012
     767      13.7152
     768      13.6795
     769      13.4482
     770      13.3142
     771      13.1189
     772      13.2383
     773      13.4263
     774      13.4196
     775      13.6127
     776      13.5497
     777      13.1330
     778      13.5668
     779      13.3089
     780      13.4708
     781      13.5112
     782      13.2106
     783      13.2074
     784      13.4862
     785      13.1884
     786      13.2734
     787      13.3448
     788      13.2639
     789      13.1545
     790      13.2066
     791      13.5209
     792      13.7632
     793      13.3040
     794      13.4229
     795      13.3397
     796      13.4361
     797      13.4524
     798      13.8099
     799      13.7702
     800      13.8114
     801      13.6288
     802      13.6297
     803      13.7356
     804      13.5929
     805      13.5372
     806      13.5664
     807      13.7432
     808      13.9737
     809      13.9668
     810      13.9231
     811      13.8679
     812      14.0153
     813      13.6687
     814      14.0462
     815      14.0183
     816      14.0414
     817      13.9333
     818      13.6842
     819      13.7223
     820      13.5910
     821      13.6222
     822      13.5610
     823      13.7139
     824      13.4077
     825      13.4295
     826      13.7300
     827      13.7162
     828      13.8353
     829      13.9345
     830      13.7691
     831      13.2002
     832      13.3609
     833      13.1797
     834      13.5305
     835      13.6531
     836      13.6663
     837      13.7936
     838      13.4941
     839      13.4334
     840      13.3805
     841      13.7350
     842      13.3893
     843      13.6179
     844      13.6913
     845      13.8282
     846      13.9069
     847      14.1467
     848      13.7963
     849      14.0021
     850      13.8468
     851      13.9294
     852      13.9292
     853      14.1351
     854      14.2772
     855      14.3448
     856      14.3254
     857      14.1984
     858      14.3727
     859      14.4882
     860      14.4057
     861      14.4294
     862      14.4793
     863      14.5758
     864      15.0406
     865      14.6116
     866      14.5134
     867      14.1932
     868      14.5992
     869      14.6116
     870      14.2963
     871      14.7530
     872      14.4777
     873      14.2965
     874      14.3347
     875      14.1886
     876      14.1749
     877      13.7578
     878      14.0834
     879      14.4697
     880      14.2385
     881      14.3304
     882      14.5701
     883      14.6144
     884      14.7050
     885      14.7106
     886      14.6527
     887      14.8401
     888      14.9250
     889      14.9128
     890      14.6580
     891      14.7102
     892      14.9081
     893      14.9531
     894      15.1898
     895      15.1852
     896      14.9940
     897      14.9686
     898      14.8255
     899      14.9670
     900      15.0967
     901      15.0950
     902      14.5333
     903      14.7715
     904      15.3219
     905      15.2299
     906      14.9959
     907      14.9190
     908      14.9416
     909      15.2852
     910      15.2982
     911      15.2985
     912      15.5299
     913      15.3623
     914      15.4621
     915      15.4989
     916      15.3786
     917      15.2105
     918      15.0348
     919      14.9476
     920      14.8087
     921      15.1821
     922      15.4791
     923      15.2624
     924      15.2330
     925      15.0364
     926      15.2011
     927      14.6286
     928      14.7937
     929      14.8829
     930      15.2735
     931      15.2065
     932      15.1316
     933      15.0281
     934      14.9097
     935      14.8702
     936      15.2156
     937      15.2082
     938      15.0563
     939      14.8270
     940      14.9566
     941      15.1480
     942      15.3210
     943      14.9036
     944      15.0226
     945      15.0814
     946      15.1042
     947      15.1325
     948      15.0896
     949      15.0713
     950      15.0522
     951      15.2528
     952      15.4656
     953      15.0463
     954      15.1128
     955      15.1439
     956      15.0553
     957      15.0074
     958      15.1692
     959      15.1528
     960      15.3360
     961      15.2054
     962      15.5348
     963      15.6824
     964      15.5830
     965      15.7377
     966      15.5112
     967      15.7086
     968      16.1204
     969      16.2103
     970      15.5932
     971      15.6942
     972      15.7760
     973      15.8187
     974      16.2469
     975      16.1219
     976      15.9167
     977      15.8637
     978      16.0876
     979      16.0707
     980      16.0116
     981      15.3592
     982      15.5591
     983      15.4568
     984      15.3905
     985      15.6236
     986      15.7259
     987      15.8836
     988      15.7732
     989      16.0835
     990      15.6703
     991      15.9684
     992      15.7647
     993      15.8078
     994      15.8661
     995      15.4917
     996      15.7481
     997      15.3500
     998      15.2025
     999      15.2037
    1000      14.9281
    1001      15.5716
    1002      15.9831
    1003      16.0978
    1004      15.4648
    1005      15.5500
    1006      15.4125
    1007      15.4727
    1008      15.2699
    1009      15.5762
    1010      15.7762
    1011      15.5785
    1012      15.8758
    1013      16.2310
    1014      16.1270
    1015      15.8814
    1016      16.0402
    1017      16.4813
    1018      16.1946
    1019      16.1754
    1020      16.3545
    1021      16.3411
    1022      16.4437
    1023      16.5335
    1024      16.4634
    1025      16.4505
    1026      16.7996
    1027      16.8685
    1028      16.7358
    1029      16.5235
    1030      16.4793
    1031      16.5651
    1032      16.5701
    1033      16.8621
    1034      17.0503
    1035      16.7038
    1036      16.8449
    1037      16.7923
    1038      16.9899
    1039      17.2808
    1040      17.5958
    1041      17.8651
    1042      17.6180
    1043      17.8359
    1044      17.7235
    1045      17.2624
    1046      17.4068
    1047      16.9174
    1048      16.6113
    1049      16.4085
    1050      16.8545
    1051      16.5828
    1052      17.0948
    1053      17.0861
    1054      16.8961
    1055      16.5446
    1056      16.9249
    1057      16.7776
    1058      16.6193
    1059      16.2275
    1060      16.0522
    1061      16.1229
    1062      16.0896
    1063      15.9602
    1064      15.8274
    1065      15.7277
    1066      15.7825
    1067      15.7640
    1068      16.1249
    1069      16.4293
    1070      16.0327
    1071      16.0431
    1072      16.0293
    1073      16.7787
    1074      16.7933
    1075      16.9482
    1076      17.0138
    1077      16.8955
    1078      17.1369
    1079      17.1851
    1080      16.6939
    1081      16.8011
    1082      16.6495
    1083      16.8281
    1084      17.0815
    1085      17.2670
    1086      17.1886
    1087      17.2817
    1088      17.1036
    1089      17.2034
    1090      17.0224
    1091      17.4193
    1092      17.2468
    1093      17.5041
    1094      17.4693
    1095      17.2489
    1096      17.3240
    1097      16.7465
    1098      16.5462
    1099      16.3558
    1100      15.9815
    1101      16.0943
    1102      16.0113
    1103      16.2142
    1104      15.9668
    1105      16.0900
    1106      16.2169
    1107      16.6961
    1108      16.4883
    1109      16.3522
    1110      16.1056
    1111      16.1478
    1112      16.2316
    1113      16.8507
    1114      17.0419
    1115      17.1161
    1116      16.7994
    1117      17.1133
    1118      17.2771
    1119      17.1193
    1120      17.0652
    1121      16.3307
    1122      16.7294
    1123      16.3753
    1124      16.4099
    1125      16.3925
    1126      16.4609
    1127      16.7218
    1128      16.8279
    1129      16.9782
    1130      16.9659
    1131      16.9998
    1132      17.2979
    1133      16.9007
    1134      17.1501
    1135      17.1509
    1136      17.1511
    1137      17.3573
    1138      17.4790
    1139      17.2229
    1140      17.1908
    1141      17.2661
    1142      17.2808
    1143      17.3271
    1144      17.3579
    1145      17.4328
    1146      16.8820
    1147      17.1735
    1148      16.8003
    1149      16.6310
    1150      16.5931
    1151      16.9233
    1152      16.9775
    1153      16.9930
    1154      17.0687
    1155      17.4230
    1156      17.0829
    1157      17.1883
    1158      17.2984
    1159      17.4669
    1160      17.5624
    1161      17.7390
    1162      17.4012
    1163      17.7235
    1164      17.7892
    1165      17.8364
    1166      18.0049
    1167      17.7456
    1168      17.8407
    1169      17.8763
    1170      17.7141
    1171      17.8909
    1172      17.3949
    1173      17.0213
    1174      17.1511
    1175      17.1950
    1176      16.8074
    1177      16.6576
    1178      16.8638
    1179      16.6598
    1180      16.4033
    1181      16.4391
    1182      16.6516
    1183      16.5099
    1184      16.5743
    1185      16.4509
    1186      16.8706
    1187      16.8761
    1188      16.8217
    1189      16.8157
    1190      16.8697
    1191      16.6473
    1192      16.8255
    1193      16.9613
    1194      17.0861
    1195      17.2059
    1196      17.3413
    1197      17.4319
    1198      17.2675
    1199      17.2940
    1200      17.3384
    1201      16.9658
    1202      17.2188
    1203      17.4896
    1204      17.8537
    1205      18.0737
    1206      17.9830
    1207      17.5052
    1208      17.7868
    1209      17.8112
    1210      18.1242
    1211      18.2505
    1212      18.2801
    1213      18.1386
    1214      18.3243
    1215      18.2990
    1216      18.2736
    1217      18.1363
    1218      18.2272
    1219      18.1722
    1220      18.0234
    1221      17.8998
    1222      18.1666
    1223      17.9973
    1224      18.0167
    1225      18.0158
    1226      17.9565
    1227      17.6610
    1228      17.6320
    1229      17.8186
    1230      17.7877
    1231      17.8677
    1232      17.6478
    1233      17.6019
    1234      17.8011
    1235      17.5077
    1236      17.7616
    1237      17.9122
    1238      17.7893
    1239      17.7881
    1240      18.2038
    1241      18.1131
    1242      18.1301
    1243      17.8505
    1244      18.1607
    1245      18.7535
    1246      18.6649
    1247      18.9978
    1248      18.7205
    1249      18.8347
    1250      18.9272
    1251      18.8509
    1252      18.6930
    1253      18.4213
    1254      18.1043
    1255      17.6938
    1256      17.6153
    1257      17.3585
    1258      17.4988
    1259      18.0205
    1260      17.7453
    1261      18.1085
    1262      18.5894
    1263      18.9004
    1264      18.5900
    1265      18.9765
    1266      18.3904
    1267      18.4533
    1268      18.7963
    1269      18.9627
    1270      18.6226
    1271      18.9454
    1272      18.9905
    1273      18.9721
    1274      19.1081
    1275      19.1084
    1276      19.3613
    1277      18.8419
    1278      19.2236
    1279      19.6398
    1280      19.6292
    1281      19.9146
    1282      19.7307
    1283      19.5983
    1284      19.5620
    1285      19.8794
    1286      20.0162
    1287      19.8734
    1288      19.8340
    1289      19.9484
    1290      19.9452
    1291      19.5257
    1292      19.2136
    1293      19.1018
    1294      18.9985
    1295      18.5772
    1296      18.8452
    1297      18.7509
    1298      18.5932
    1299      18.5312
    1300      18.8240
    1301      18.9503
    1302      19.1418
    1303      19.0787
    1304      19.2491
    1305      18.7565
    1306      18.8154
    1307      18.5387
    1308      18.2183
    1309      18.2057
    1310      18.2788
    1311      18.4120
    1312      18.4870
    1313      17.9537
    1314      18.0164
    1315      17.6261
    1316      17.4797
    1317      18.0188
    1318      18.3510
    1319      18.3083
    1320      18.3927
    1321      17.9700
    1322      17.6540
    1323      17.1001
    1324      17.0889
    1325      16.9200
    1326      17.0947
    1327      17.0069
    1328      17.3527
    1329      17.3506
    1330      17.5750
    1331      18.1605
    1332      17.8482
    1333      17.7239
    1334      17.5583
    1335      17.4588
    1336      17.5755
    1337      17.3366
    1338      17.1968
    1339      17.0283
    1340      16.8309
    1341      17.0623
    1342      17.0849
    1343      17.1122
    1344      17.5250
    1345      17.5630
    1346      17.5276
    1347      17.7453
    1348      17.8548
    1349      17.8394
    1350      17.8710
    1351      17.8810
    1352      18.0599
    1353      18.0033
    1354      17.5868
    1355      17.9072
    1356      17.4616
    1357      17.6622
    1358      17.6262
    1359      17.3992
    1360      18.1642
    1361      18.2224
    1362      17.9306
    1363      18.3216
    1364      18.4059
    1365      18.6216
    1366      18.6085
    1367      18.2779
    1368      18.1108
    1369      18.1337
    1370      18.2970
    1371      18.1316
    1372      17.9334
    1373      17.9799
    1374      17.7044
    1375      17.8761
    1376      17.8280
    1377      17.6229
    1378      18.1147
    1379      18.3506
    1380      17.9860
    1381      17.5993
    1382      17.8115
    1383      17.8137
    1384      17.9757
    1385      17.5060
    1386      17.8093
    1387      17.8422
    1388      17.9247
    1389      17.6678
    1390      17.6811
    1391      17.8395
    1392      17.7892
    1393      18.2418
    1394      18.0148
    1395      17.8877
    1396      17.7626
    1397      18.2551
    1398      17.9846
    1399      18.1452
    1400      18.5203
    1401      18.6289
    1402      18.5330
    1403      18.4221
    1404      18.7273
    1405      18.5239
    1406      18.6156
    1407      18.8751
    1408      19.2148
    1409      19.3117
    1410      19.1495
    1411      19.1367
    1412      18.8020
    1413      18.8422
    1414      18.7275
    1415      18.3084
    1416      17.7913
    1417      17.8147
    1418      18.0265
    1419      18.2295
    1420      18.0434
    1421      18.6411
    1422      18.9728
    1423      19.1194
    1424      18.9302
    1425      19.4867
    1426      19.1121
    1427      19.2344
    1428      19.0330
    1429      19.1999
    1430      19.2159
    1431      18.9666
    1432      18.4260
    1433      18.7903
    1434      18.2805
    1435      18.2097
    1436      18.0712
    1437      17.9586
    1438      18.1995
    1439      18.2013
    1440      18.2106
    1441      17.5640
    1442      17.9002
    1443      18.4312
    1444      18.2158
    1445      18.8386
    1446      19.4042
    1447      19.1024
    1448      18.7298
    1449      18.5523
    1450      18.7162
    1451      18.6219
    1452      18.4238
    1453      18.9391
    1454      18.1804
    1455      18.1256
    1456      17.8895
    1457      17.8314
    1458      18.1476
    1459      17.9602
    1460      17.9695
    1461      18.1924
    1462      18.0618
    1463      18.3650
    1464      18.2643
    1465      18.3119
    1466      18.3903
    1467      18.1574
    1468      18.0554
    1469      17.9434
    1470      18.0345
    1471      17.8024
    1472      17.3141
    1473      17.7428
    1474      17.8293
    1475      17.9011
    1476      17.9763
    1477      18.1760
    1478      18.0336
    1479      18.1761
    1480      18.1671
    1481      17.9261
    1482      17.9522
    1483      18.2675
    1484      17.9596
    1485      17.9063
    1486      17.7706
    1487      17.9344
    1488      17.8714
    1489      17.4838
    1490      17.5685
    1491      17.8187
    1492      18.2658
    1493      18.3740
    1494      18.3697
    1495      18.5385
    1496      18.5681
    1497      18.6448
    1498      18.6019
    1499      18.3951
    1500      18.6038
    1501      18.7120
    1502      18.6410
    1503      18.6586
    1504      19.0608
    1505      19.2855
    1506      19.0858
    1507      19.0374
    1508      19.0878
    1509      19.3038
    1510      19.3151
    1511      19.4901
    1512      19.4182
    1513      19.1423
    1514      19.1074
    1515      19.5326
    1516      19.5074
    1517      19.1568
    1518      18.8690
    1519      18.5042
    1520      18.8911
    1521      18.8665
    1522      18.9244
    1523      19.0564
    1524      19.2688
    1525      19.1626
    1526      18.9147
    1527      18.5338
    1528      18.6923
    1529      18.6680
    1530      19.0586
    1531      18.8129
    1532      18.6732
    1533      18.6064
    1534      18.4362
    1535      17.7869
    1536      18.1573
    1537      18.0835
    1538      18.3048
    1539      18.3292
    1540      18.2079
    1541      18.3677
    1542      18.6221
    1543      18.5549
    1544      18.6924
    1545      18.5868
    1546      18.7244
    1547      18.6620
    1548      19.2057
    1549      19.1838
    1550      19.3749
    1551      19.2650
    1552      19.2087
    1553      19.1487
    1554      19.4056
    1555      19.1922
    1556      19.2137
    1557      19.0445
    1558      19.1458
    1559      19.3806
    1560      19.2522
    1561      19.3184
    1562      19.2019
    1563      19.1180
    1564      19.0302
    1565      18.5958
    1566      18.7695
    1567      19.2673
    1568      18.8522
    1569      18.8310
    1570      18.6453
    1571      19.0680
    1572      18.9491
    1573      19.2892
    1574      19.0627
    1575      19.1898
    1576      19.2498
    1577      19.1973
    1578      18.8004
    1579      18.9806
    1580      18.9627
    1581      19.0320
    1582      19.1505
    1583      19.4356
    1584      19.2904
    1585      19.3296
    1586      19.4759
    1587      19.5413
    1588      19.6945
    1589      19.4563
    1590      19.2971
    1591      19.1757
    1592      19.1010
    1593      19.0732
    1594      19.2661
    1595      18.8914
    1596      19.2225
    1597      19.4470
    1598      19.3683
    1599      19.2666
    1600      19.2219
    1601      19.2464
    1602      19.2606
    1603      19.4962
    1604      19.5998
    1605      19.3873
    1606      19.8064
    1607      19.8846
    1608      20.0789
    1609      19.7146
    1610      19.7613
    1611      19.7734
    1612      19.6844
    1613      19.8811
    1614      19.8834
    1615      19.8998
    1616      19.5762
    1617      20.0927
    1618      20.2722
    1619      20.8159
    1620      20.7657
    1621      20.7992
    1622      21.0504
    1623      20.7442
    1624      20.9426
    1625      20.9091
    1626      21.0026
    1627      20.7089
    1628      20.4717
    1629      20.4760
    1630      20.2564
    1631      20.1537
    1632      20.1045
    1633      19.8806
    1634      19.7815
    1635      19.7749
    1636      19.5141
    1637      19.6433
    1638      19.6893
    1639      19.8898
    1640      19.9077
    1641      20.0903
    1642      19.8319
    1643      19.7983
    1644      20.1068
    1645      19.7503
    1646      19.4900
    1647      19.4450
    1648      19.2463
    1649      19.3076
    1650      19.2056
    1651      19.4708
    1652      19.9741
    1653      20.0072
    1654      19.8262
    1655      19.5157
    1656      19.4242
    1657      19.7541
    1658      19.3284
    1659      19.2672
    1660      19.3327
    1661      19.2066
    1662      19.1654
    1663      19.2609
