#Frame      RoG_00003
     797      17.6846
     798      17.5659
     799      17.6230
     800      17.6855
     801      17.8696
     802      17.5795
     803      17.7444
     804      17.8740
     805      18.0318
     806      17.7630
     807      17.8191
     808      17.4891
     809      17.9407
     810      18.1825
     811      18.3457
     812      18.3142
     813      17.9702
     814      18.4127
     815      18.4455
     816      18.4874
     817      18.2796
     818      18.0437
     819      18.0845
     820      17.9408
     821      17.9549
     822      18.1993
     823      18.5752
     824      18.2851
     825      18.2345
     826      17.9290
     827      17.8106
     828      17.8277
     829      17.9672
     830      17.9330
     831      17.9354
     832      18.0335
     833      18.3026
     834      18.2198
     835      18.1527
     836      18.0977
     837      18.2816
     838      18.3540
     839      18.2595
     840      18.6253
     841      18.4450
     842      18.3844
     843      18.3080
     844      18.5037
     845      18.5357
     846      18.4272
     847      18.4393
     848      18.2274
     849      18.1618
     850      18.4174
     851      18.1386
     852      18.3473
     853      18.5832
     854      19.0219
     855      19.1502
     856      19.0573
     857      19.2340
     858      19.1190
     859      19.3692
     860      19.1571
     861      19.3777
     862      19.3142
     863      19.2023
     864      18.8876
     865      18.9471
     866      18.9371
     867      18.9412
     868      18.8975
     869      19.5294
     870      19.2121
     871      19.3803
     872      19.5377
     873      19.3903
     874      19.2161
     875      19.0601
     876      18.7791
     877      19.2299
     878      19.3379
     879      19.1203
     880      19.4067
     881      19.7207
     882      19.9708
     883      20.1021
     884      20.0482
     885      19.6706
     886      19.7547
     887      19.7169
     888      19.3618
     889      19.1165
     890      19.2587
     891      19.7446
     892      20.0013
     893      19.9120
     894      20.0698
     895      20.0756
     896      19.8883
     897      19.7491
     898      19.8170
     899      19.6151
     900      19.7061
     901      19.6044
     902      19.5232
     903      19.4187
     904      19.4233
     905      19.3730
     906      19.7487
     907      19.6292
     908      19.5250
     909      19.8423
     910      19.4949
     911      19.6911
     912      19.6201
     913      19.1904
     914      19.0180
     915      18.8715
     916      18.6723
     917      18.5405
     918      18.6299
     919      18.8394
     920      19.0201
     921      18.8230
     922      18.6308
     923      18.2268
     924      18.4882
     925      18.2694
     926      18.1656
     927      18.0514
     928      18.2439
     929      17.7602
     930      17.8006
     931      18.3501
     932      18.2622
     933      18.2576
     934      18.1732
     935      18.1217
     936      18.4157
     937      18.0953
     938      18.2787
     939      18.1619
     940      18.0624
     941      18.2628
     942      18.2654
     943      18.3174
     944      18.3930
     945      18.2019
     946      18.0111
     947      18.1680
     948      18.1703
     949      18.0551
     950      18.3948
     951      18.5710
     952      18.6130
     953      18.9661
     954      18.4591
     955      18.4796
     956      18.8248
     957      18.7727
     958      19.0023
     959      19.0398
     960      18.9518
     961      18.9020
     962      18.7694
     963      18.5423
     964      18.3200
     965      18.5565
     966      17.8153
     967      17.7234
     968      17.3483
     969      17.3784
     970      17.4449
     971      17.5032
     972      17.5546
     973      17.1556
     974      17.0848
     975      16.7376
     976      16.7573
     977      17.1715
     978      16.8748
     979      16.9412
     980      16.6725
     981      16.4869
     982      16.6733
     983      16.7169
     984      16.4354
     985      16.5903
     986      16.7227
     987      16.7353
     988      17.1658
     989      16.9706
     990      16.7179
     991      16.6179
     992      16.2001
     993      16.6316
     994      16.5547
     995      16.3309
     996      15.9855
     997      16.0183
     998      15.9451
     999      16.1233
    1000      15.9979
    1001      15.8786
    1002      16.2215
    1003      15.9456
    1004      16.2398
    1005      16.1389
    1006      16.1437
    1007      16.5832
    1008      16.7073
    1009      16.5021
    1010      16.3967
    1011      16.4958
    1012      16.6542
    1013      16.1947
    1014      15.8108
    1015      15.8294
    1016      16.1290
    1017      15.5929
    1018      15.6762
    1019      15.7214
    1020      15.6759
    1021      15.8944
    1022      15.7009
    1023      15.6974
    1024      15.7069
    1025      15.6749
    1026      15.5743
    1027      15.7102
    1028      15.5237
    1029      15.7129
    1030      15.9752
    1031      15.8962
    1032      15.9807
    1033      15.9794
    1034      16.0188
    1035      15.9540
    1036      16.1448
    1037      16.2340
    1038      15.9974
    1039      15.7333
    1040      15.7090
    1041      15.7280
    1042      15.8746
    1043      16.1291
    1044      16.1208
    1045      15.6315
    1046      15.9185
    1047      15.4576
    1048      15.4141
    1049      15.6479
    1050      15.5998
    1051      15.6469
    1052      16.0553
    1053      15.7666
    1054      15.7425
    1055      15.4164
    1056      15.3161
    1057      15.4115
    1058      15.4445
    1059      14.8024
    1060      14.7224
    1061      14.7037
    1062      14.5690
    1063      14.6984
    1064      14.5906
    1065      14.5124
    1066      14.7871
    1067      14.5860
    1068      14.6272
    1069      14.4777
    1070      14.6188
    1071      14.7707
    1072      14.7430
    1073      14.7464
    1074      14.8357
    1075      14.9580
    1076      14.8921
    1077      14.6054
    1078      14.4520
    1079      14.4575
    1080      14.4573
    1081      14.5722
    1082      14.5142
    1083      14.5314
    1084      14.5680
    1085      14.2860
    1086      14.1640
    1087      14.2110
    1088      14.0659
    1089      13.9390
    1090      14.1430
    1091      14.0198
    1092      14.0421
    1093      14.1717
    1094      14.1458
    1095      13.8863
    1096      13.9242
    1097      13.9490
    1098      13.7137
    1099      13.6459
    1100      13.8890
    1101      13.8356
    1102      13.6638
    1103      13.5658
    1104      13.8985
    1105      13.5459
    1106      13.7627
    1107      13.9571
    1108      13.6834
    1109      13.7126
    1110      14.0220
    1111      13.6967
    1112      13.3671
    1113      13.2507
    1114      13.6318
    1115      13.3534
    1116      13.5108
    1117      13.5000
    1118      13.3570
    1119      13.5367
    1120      13.4968
    1121      13.7225
    1122      13.7938
    1123      13.9200
    1124      13.7075
    1125      13.6285
    1126      13.6724
    1127      13.4416
    1128      13.5401
    1129      13.4967
    1130      13.6943
    1131      13.8132
    1132      13.5688
    1133      13.5987
    1134      13.5628
    1135      13.4247
    1136      13.4019
    1137      13.6599
    1138      13.6731
    1139      13.6375
    1140      13.5446
    1141      13.5831
    1142      13.5250
    1143      13.3295
    1144      13.3032
    1145      13.1978
    1146      13.3420
    1147      13.0001
    1148      13.3439
    1149      13.4483
    1150      13.4105
    1151      13.3363
    1152      13.3429
    1153      13.2317
    1154      13.1250
    1155      13.0511
    1156      13.0442
    1157      13.1615
    1158      13.3677
    1159      13.2711
    1160      13.3022
    1161      13.3810
    1162      13.3823
    1163      13.4693
    1164      13.2387
    1165      13.3459
    1166      13.6075
    1167      13.6489
    1168      13.8555
    1169      13.9799
    1170      13.9237
    1171      14.2231
    1172      14.0409
    1173      13.9859
    1174      14.1412
    1175      14.2085
    1176      14.2292
    1177      14.2448
    1178      14.0378
    1179      14.2321
    1180      14.1213
    1181      14.4240
    1182      14.4541
    1183      14.7365
    1184      14.5190
    1185      14.4904
    1186      14.5711
    1187      14.3448
    1188      14.4086
    1189      14.2851
    1190      14.4092
    1191      14.5507
    1192      14.3598
    1193      14.4792
    1194      14.3776
    1195      14.3755
    1196      14.2677
    1197      14.1908
    1198      14.4728
    1199      14.2930
    1200      14.4248
    1201      14.3056
    1202      14.4187
    1203      14.2549
    1204      14.2506
    1205      14.1198
    1206      14.4559
    1207      14.2690
    1208      14.3679
    1209      14.0946
    1210      14.3763
    1211      14.1223
    1212      14.0844
    1213      14.0577
    1214      14.0798
    1215      14.0553
    1216      14.1408
    1217      14.4042
    1218      14.1514
    1219      14.1586
    1220      14.2376
    1221      14.5361
    1222      14.2412
    1223      14.2325
    1224      14.1241
    1225      13.6963
    1226      13.6572
    1227      13.6263
    1228      13.4441
    1229      13.4600
    1230      13.2075
    1231      13.0538
    1232      13.2073
    1233      13.1892
    1234      13.1841
    1235      13.0126
    1236      13.5094
    1237      13.3337
    1238      13.6519
    1239      13.6832
    1240      13.9507
    1241      13.9393
    1242      13.8455
    1243      13.6774
    1244      13.6487
    1245      13.7818
    1246      13.7967
    1247      13.9776
    1248      13.9693
    1249      13.7932
    1250      13.8085
    1251      13.8521
    1252      13.9093
    1253      14.0296
    1254      13.6618
    1255      13.7323
    1256      13.7037
    1257      13.4800
    1258      13.9667
    1259      13.8491
    1260      13.8026
    1261      13.9595
    1262      13.9709
    1263      13.8468
    1264      13.9332
    1265      13.7245
    1266      13.6814
    1267      13.4422
    1268      13.4139
    1269      13.1501
    1270      13.2440
    1271      13.4728
    1272      13.2295
    1273      13.2813
    1274      13.2667
    1275      13.2727
    1276      13.2177
    1277      13.6018
    1278      13.7074
    1279      13.5986
    1280      13.7282
    1281      13.4817
    1282      13.3719
    1283      13.6675
    1284      13.7258
    1285      13.6421
    1286      13.7961
    1287      13.5914
    1288      13.4930
    1289      13.8104
    1290      13.8236
    1291      13.9532
    1292      13.7702
    1293      13.6484
    1294      13.7930
    1295      13.7426
    1296      13.5066
    1297      13.5205
    1298      13.6646
    1299      13.8192
    1300      14.2627
    1301      14.3575
    1302      14.7095
    1303      14.1789
    1304      14.1120
    1305      14.2428
    1306      14.3414
    1307      14.1889
    1308      13.9387
    1309      13.9811
    1310      13.9863
    1311      13.8236
    1312      13.8364
    1313      14.0307
    1314      13.8724
    1315      14.0081
    1316      13.7108
    1317      13.6110
    1318      13.6146
    1319      13.9230
    1320      14.0259
    1321      13.9179
    1322      13.8285
    1323      14.1038
    1324      14.2428
    1325      14.0729
    1326      14.0102
    1327      13.8102
    1328      13.9689
    1329      13.7197
    1330      13.6430
    1331      13.7371
    1332      13.8812
    1333      13.6934
    1334      13.6899
    1335      13.6580
    1336      13.6211
    1337      13.3194
    1338      13.6098
    1339      13.2275
    1340      13.0364
    1341      13.1417
    1342      13.2483
    1343      13.3460
    1344      13.3186
    1345      13.3358
    1346      13.4983
    1347      13.2512
    1348      13.3291
    1349      13.5115
    1350      13.6502
    1351      13.6007
    1352      13.7888
    1353      13.7067
    1354      13.7651
    1355      13.9789
    1356      13.8977
    1357      13.6956
    1358      13.9445
    1359      13.6576
    1360      13.8244
    1361      14.1045
    1362      14.1288
    1363      14.0357
    1364      14.0706
    1365      14.0322
    1366      13.5921
    1367      13.8472
    1368      13.6015
    1369      13.7090
    1370      13.5337
    1371      13.7040
    1372      13.7142
    1373      13.9272
    1374      14.0512
    1375      13.8669
    1376      13.7412
    1377      13.7221
    1378      13.7479
    1379      13.8520
    1380      13.7565
    1381      13.5318
    1382      13.5537
    1383      13.5299
    1384      13.5608
    1385      13.3401
    1386      13.2414
    1387      13.5173
    1388      13.4716
    1389      13.7355
    1390      13.7221
    1391      13.4680
    1392      13.4278
    1393      13.6048
    1394      13.5115
    1395      13.2957
    1396      13.5656
    1397      13.3401
    1398      13.2138
    1399      13.1994
    1400      13.1634
    1401      13.1437
    1402      13.2251
    1403      13.2942
    1404      13.2965
    1405      13.1892
    1406      13.1370
    1407      13.0706
    1408      13.1589
    1409      13.1619
    1410      12.9604
    1411      13.1226
    1412      13.2832
    1413      13.3219
    1414      13.3107
    1415      13.4930
    1416      13.4503
    1417      13.4228
    1418      13.3157
    1419      13.1254
    1420      12.8480
    1421      13.0228
    1422      13.0286
    1423      13.2650
    1424      13.3925
    1425      13.2048
    1426      13.3455
    1427      13.4780
    1428      13.6754
    1429      13.8598
    1430      13.6991
    1431      13.6168
    1432      13.8758
    1433      13.7494
    1434      13.6716
    1435      13.6208
    1436      13.5644
    1437      13.5331
    1438      13.6550
    1439      13.7807
    1440      13.6086
    1441      13.7475
    1442      13.7709
    1443      14.0104
    1444      13.9953
    1445      14.0409
    1446      13.7224
    1447      13.6655
    1448      13.8140
    1449      13.8242
    1450      13.9954
    1451      14.0522
    1452      13.9180
    1453      13.6940
    1454      13.6460
    1455      13.4880
    1456      13.0436
    1457      13.2642
    1458      13.2859
    1459      13.4181
    1460      13.3996
    1461      13.2015
    1462      12.8463
    1463      13.0531
    1464      13.2116
    1465      13.3625
    1466      13.3003
    1467      13.4022
    1468      13.3391
    1469      13.5340
    1470      13.6995
    1471      13.6516
    1472      13.5179
    1473      13.2911
    1474      13.5075
    1475      13.5607
    1476      13.7616
    1477      13.8115
    1478      13.8877
    1479      13.7304
    1480      13.6876
    1481      13.7448
    1482      13.7225
    1483      13.3834
    1484      13.3339
    1485      13.1771
    1486      13.2464
    1487      13.2130
    1488      13.1857
    1489      13.1384
    1490      13.1243
    1491      12.9744
    1492      13.0712
    1493      13.0507
    1494      12.9513
    1495      13.1965
    1496      13.1627
    1497      13.2429
    1498      13.0212
    1499      13.0312
    1500      12.9981
    1501      12.8613
    1502      13.0729
    1503      13.0631
    1504      13.2828
    1505      13.4869
    1506      13.5393
    1507      13.5595
    1508      13.3786
    1509      13.3494
    1510      13.1004
    1511      12.8633
    1512      13.2214
    1513      13.5933
    1514      13.7431
    1515      13.7980
    1516      13.5369
    1517      13.4178
    1518      13.5910
    1519      13.0994
    1520      13.2264
    1521      13.2000
    1522      13.2650
    1523      13.1237
    1524      13.2129
    1525      13.3181
    1526      13.3071
    1527      13.4908
    1528      13.3933
    1529      13.6790
    1530      13.6098
    1531      13.5341
    1532      13.5643
    1533      13.4393
    1534      13.0813
    1535      13.0905
    1536      13.4021
    1537      13.1646
    1538      13.0216
    1539      13.1012
    1540      13.1258
    1541      12.9303
    1542      13.0006
    1543      13.0974
    1544      13.0749
    1545      13.1857
    1546      13.4401
    1547      13.5963
    1548      13.4038
    1549      13.6315
    1550      13.6967
    1551      13.3044
    1552      13.4936
    1553      13.2557
    1554      13.1954
    1555      13.1868
    1556      13.2800
    1557      13.3359
    1558      13.1251
    1559      13.1525
    1560      12.9297
    1561      12.7213
    1562      13.0503
    1563      12.7696
    1564      12.9718
    1565      13.0613
    1566      12.9959
    1567      13.0049
    1568      13.2284
    1569      13.1804
    1570      13.2012
    1571      13.0484
    1572      12.9754
    1573      12.9930
    1574      12.9161
    1575      12.9692
    1576      12.9744
    1577      13.1565
    1578      13.2468
    1579      13.3431
    1580      13.1036
    1581      13.1948
    1582      13.3565
    1583      13.2312
    1584      13.5382
    1585      13.2280
    1586      13.5771
    1587      13.5813
    1588      13.4621
    1589      13.5067
    1590      13.6318
    1591      13.6575
    1592      14.0036
    1593      13.7733
    1594      14.0543
    1595      14.0679
    1596      13.8935
    1597      13.9741
    1598      13.9699
    1599      14.1837
    1600      14.4381
    1601      14.1196
    1602      14.0601
    1603      13.8302
    1604      14.0521
    1605      14.1256
    1606      14.0014
    1607      14.0611
    1608      13.9713
    1609      14.2982
    1610      13.9825
    1611      14.0536
    1612      14.1394
    1613      14.1941
    1614      14.3298
    1615      14.2015
    1616      14.2430
    1617      14.2280
    1618      14.7219
    1619      14.6333
    1620      14.4317
    1621      14.2633
    1622      14.3235
    1623      14.3787
    1624      14.4892
    1625      14.4466
    1626      14.5948
    1627      14.4882
    1628      14.3659
    1629      14.0635
    1630      14.1928
    1631      14.0207
    1632      14.3762
    1633      14.0579
    1634      14.3552
    1635      14.0688
    1636      13.9370
    1637      14.0907
    1638      14.1265
    1639      14.0790
    1640      13.9715
    1641      14.0914
    1642      13.5402
    1643      13.8962
    1644      13.7304
    1645      13.7471
    1646      13.5678
    1647      13.5438
    1648      13.4545
    1649      13.6219
    1650      13.7654
    1651      13.6907
    1652      13.5040
    1653      13.4503
    1654      13.3148
    1655      13.3160
    1656      13.1413
    1657      13.3723
    1658      13.5072
    1659      13.4357
    1660      13.1430
    1661      13.2313
    1662      13.3802
    1663      13.1001
