#Frame     RMSD_00000
     217       4.2114
     218       4.0376
     219       4.1008
     220       4.1219
     221       4.1638
     222       3.8200
     223       3.8654
     224       3.8741
     225       3.6792
     226       3.8975
     227       3.9250
     228       4.0831
     229       4.1652
     230       4.2093
     231       4.2411
     232       4.2472
     233       4.3254
     234       4.2153
     235       4.4921
     236       4.6498
     237       4.7944
     238       4.4184
     239       4.3678
     240       3.9850
     241       3.8637
     242       4.2492
     243       4.2605
     244       4.1288
     245       4.0250
     246       4.1650
     247       4.3543
     248       4.3411
     249       4.5618
     250       4.4286
     251       4.5461
     252       4.9066
     253       4.7427
     254       4.7125
     255       4.5342
     256       4.7831
     257       4.5284
     258       4.7559
     259       4.6225
     260       4.6723
     261       4.2891
     262       4.2192
     263       4.4063
     264       4.4446
     265       4.1201
     266       4.6346
     267       4.5290
     268       4.8065
     269       4.5536
     270       4.3244
     271       4.1533
     272       4.0961
     273       3.6918
     274       4.1175
     275       4.3750
     276       4.2633
     277       4.3433
     278       4.3408
     279       4.3773
     280       4.1871
     281       4.3206
     282       4.4697
     283       4.6201
     284       4.5641
     285       4.7095
     286       5.1428
     287       5.4884
     288       5.7665
     289       5.7049
     290       5.5628
     291       5.5842
     292       5.0599
     293       4.9757
     294       5.0681
     295       5.2724
     296       5.0653
     297       5.0791
     298       5.4178
     299       5.5151
     300       5.9588
     301       5.7020
     302       5.9910
     303       6.0699
     304       5.8636
     305       6.0647
     306       6.1215
     307       6.0718
     308       6.1616
     309       5.8979
     310       6.1019
     311       6.0781
     312       5.9474
     313       6.3845
     314       6.4808
     315       6.8206
     316       6.9390
     317       7.1514
     318       6.9479
     319       7.0176
     320       7.1578
     321       7.2250
     322       7.0811
     323       7.3075
     324       7.3433
     325       7.6572
     326       7.3747
     327       7.3962
     328       7.2775
     329       7.0364
     330       7.2311
     331       7.6149
     332       7.2547
     333       7.0264
     334       7.5426
     335       7.6078
     336       7.5966
     337       7.6196
     338       7.2138
     339       7.1855
     340       7.3138
     341       7.0719
     342       7.2459
     343       6.8258
     344       6.5662
     345       6.6282
     346       7.0563
     347       6.7720
     348       6.9364
     349       6.6210
     350       6.6655
     351       6.8785
     352       6.6903
     353       6.5717
     354       6.9148
     355       6.7689
     356       6.9568
     357       6.8797
     358       6.9399
     359       6.6434
     360       6.7629
     361       6.7191
     362       6.8883
     363       6.8911
     364       6.6525
     365       6.6544
     366       6.5711
     367       6.3140
     368       6.4696
     369       6.4072
     370       6.1964
     371       6.5258
     372       6.6910
     373       6.6095
     374       6.5143
     375       6.5019
     376       6.3532
     377       6.2066
     378       6.4843
     379       6.7089
     380       6.6192
     381       6.8064
     382       6.9166
     383       6.9498
     384       6.7911
     385       6.7233
     386       6.8530
     387       6.8154
     388       7.0246
     389       6.9714
     390       6.5483
     391       6.4859
     392       6.3614
     393       6.5171
     394       6.3349
     395       6.4452
     396       6.6112
     397       6.2075
     398       6.2425
     399       6.1861
     400       6.2795
     401       6.2102
     402       6.1317
     403       6.1382
     404       6.1041
     405       6.1913
     406       6.2198
     407       6.2424
     408       6.2204
     409       6.3230
     410       6.2287
     411       6.4934
     412       6.3475
     413       6.3897
     414       6.2618
     415       6.1370
     416       6.1449
     417       6.3956
     418       6.5416
     419       6.5861
     420       6.6104
     421       6.5432
     422       6.6939
     423       6.9083
     424       6.5727
     425       6.8709
     426       6.8991
     427       6.8145
     428       6.7924
     429       6.8670
     430       6.6434
     431       6.9718
     432       6.8546
     433       7.1843
     434       7.0000
     435       6.9571
     436       7.1386
     437       6.8572
     438       6.9929
     439       6.8114
     440       6.8859
     441       7.0570
     442       6.9140
     443       7.1468
     444       7.1409
     445       7.0492
     446       6.9190
     447       6.9115
     448       6.9240
     449       6.9129
     450       6.8840
     451       7.0155
     452       7.0608
     453       6.8951
     454       6.8985
     455       7.3527
     456       7.1786
     457       7.2412
     458       6.9428
     459       7.1496
     460       6.9985
     461       7.0417
     462       7.1632
     463       7.4287
     464       7.2601
     465       7.1874
     466       7.3738
     467       7.2182
     468       7.2376
     469       7.3181
     470       7.1432
     471       7.2773
     472       7.4636
     473       7.3125
     474       7.5805
     475       7.4997
     476       7.5982
     477       7.7039
     478       7.5610
     479       7.7502
     480       7.7913
     481       7.6581
     482       7.6928
     483       7.6919
     484       7.6788
     485       7.7138
     486       7.8369
     487       8.0487
     488       7.8394
     489       7.5504
     490       7.1856
     491       7.3087
     492       7.0207
     493       6.9807
     494       6.9786
     495       6.7912
     496       6.8774
     497       6.6517
     498       6.7727
     499       7.0889
     500       7.0218
     501       7.0127
     502       7.2527
     503       7.4048
     504       7.1520
     505       7.0791
     506       6.9189
     507       6.8311
     508       6.7675
     509       6.7648
     510       7.0349
     511       7.1755
     512       7.1647
     513       7.3043
     514       7.3655
     515       7.1626
     516       7.1426
     517       6.9338
     518       7.1715
     519       7.3837
     520       7.5103
     521       7.1762
     522       7.5393
     523       7.0652
     524       7.2312
     525       7.3437
     526       7.5575
     527       7.3807
     528       7.3769
     529       7.6992
     530       8.0031
     531       8.2010
     532       8.2439
     533       8.2478
     534       8.3785
     535       8.3684
     536       8.4688
     537       8.4267
     538       8.2246
     539       8.1566
     540       8.0584
     541       8.1358
     542       8.0097
     543       7.9447
     544       7.9731
     545       7.9878
     546       7.9380
     547       7.8852
     548       7.7417
     549       7.8257
     550       8.0874
     551       7.7958
     552       8.1457
     553       8.0611
     554       8.2221
     555       7.8551
     556       8.0282
     557       7.7942
     558       7.7400
     559       7.7732
     560       7.9020
     561       7.6995
     562       7.4985
     563       7.5521
     564       7.3962
     565       7.2633
     566       6.8751
     567       6.7073
     568       6.7482
     569       6.8303
     570       6.8916
     571       6.6635
     572       6.4263
     573       6.0893
     574       6.2002
     575       6.2941
     576       6.7484
     577       6.6415
     578       6.4945
     579       6.7413
     580       6.8715
     581       6.5938
     582       6.6636
     583       6.9323
     584       7.0989
     585       7.0068
     586       6.9761
     587       6.8646
     588       6.9678
     589       7.0682
     590       7.1057
     591       7.2689
     592       6.9296
     593       6.9487
     594       6.8601
     595       6.6281
     596       6.4492
     597       6.7551
     598       7.1072
     599       6.7030
     600       6.7403
     601       6.4354
     602       6.7762
     603       6.8151
     604       7.0976
     605       6.7314
     606       6.8035
     607       6.7066
     608       6.9940
     609       6.9483
     610       7.1079
     611       6.8935
     612       6.8091
     613       7.0936
     614       6.9561
     615       6.9625
     616       7.2942
     617       7.3332
     618       7.4217
     619       7.3891
     620       7.3717
     621       7.4595
     622       7.3545
     623       7.0662
     624       6.8983
     625       7.0913
     626       6.8947
     627       7.1497
     628       6.9333
     629       7.0285
     630       6.7707
     631       6.8353
     632       6.6977
     633       6.8776
     634       6.7731
     635       6.8405
     636       6.6497
     637       6.5605
     638       6.4587
     639       6.3715
     640       6.1714
     641       5.8998
     642       6.1924
     643       6.1787
     644       6.2116
     645       5.9404
     646       5.9655
     647       5.8618
     648       5.7597
     649       5.8440
     650       6.0069
     651       6.1261
     652       6.1839
     653       6.1843
     654       6.3792
     655       6.1477
     656       6.1773
     657       6.2558
     658       6.5759
     659       6.4912
     660       6.1013
     661       6.4715
     662       6.6088
     663       6.6794
     664       6.8897
     665       7.2935
     666       7.1227
     667       7.1480
     668       7.0015
     669       7.0164
     670       6.9758
     671       7.0954
     672       7.0614
     673       7.0155
     674       7.1359
     675       6.9365
     676       7.1255
     677       7.2863
     678       7.4243
     679       7.4881
     680       7.5463
     681       7.4414
     682       6.9435
     683       6.8289
     684       7.0286
     685       7.4742
     686       7.4693
     687       7.4247
     688       7.2631
     689       7.1039
     690       7.3950
     691       7.4376
     692       7.4823
     693       7.3419
     694       7.3749
     695       7.5232
     696       7.5963
     697       7.3148
     698       7.0889
     699       7.1192
     700       7.2426
     701       7.3857
     702       7.2989
     703       7.4776
     704       7.3060
     705       7.6630
     706       7.6798
     707       7.5030
     708       7.1212
     709       6.6290
     710       6.4567
     711       6.5684
     712       6.6522
     713       6.6722
     714       6.6564
     715       6.7013
     716       6.5373
     717       6.8196
     718       6.8505
     719       7.1327
     720       6.9099
     721       6.7522
     722       6.7388
     723       6.4543
     724       6.4231
     725       6.5359
     726       6.3367
     727       6.5216
     728       6.4807
     729       6.3770
     730       6.2504
     731       6.3895
     732       6.1569
     733       6.2996
     734       6.4464
     735       6.6706
     736       6.8752
     737       6.9248
     738       6.6770
     739       6.8541
     740       7.0200
     741       7.5040
     742       7.1624
     743       7.1328
     744       7.1840
     745       7.3075
     746       7.2020
     747       7.2506
     748       7.0888
     749       6.9553
     750       6.9636
     751       6.9157
     752       6.6802
     753       6.7997
     754       6.9135
     755       6.7437
     756       6.8586
     757       7.0658
     758       6.8182
     759       7.0045
     760       6.9617
     761       7.1316
     762       6.8397
     763       6.6120
     764       6.8074
     765       6.7638
     766       6.5305
     767       6.4747
     768       6.6760
     769       6.5256
     770       6.7102
     771       6.7282
     772       6.5143
     773       6.1697
     774       6.2117
     775       5.9949
     776       5.8758
     777       5.7839
     778       6.0380
     779       6.2117
     780       6.6427
     781       6.7157
     782       6.5265
     783       6.4676
     784       6.6616
     785       6.6388
     786       6.7173
     787       7.0279
     788       7.0775
     789       7.2504
     790       7.2264
     791       7.2705
     792       7.7021
     793       7.1755
     794       7.3335
     795       7.3943
     796       7.7400
     797       7.7298
     798       7.6555
     799       7.6501
     800       7.6658
     801       7.7437
     802       7.8093
     803       7.4887
     804       7.5782
     805       7.4157
     806       6.9549
     807       6.8295
     808       7.0452
     809       6.9590
     810       7.2051
     811       7.1566
     812       7.0839
     813       7.1941
     814       7.3162
     815       7.4606
     816       7.6436
     817       7.8164
     818       7.5164
     819       7.2753
     820       7.2364
     821       7.0333
     822       6.8362
     823       6.7634
     824       7.0461
     825       6.7876
     826       6.6334
     827       6.7752
     828       6.8330
     829       6.8088
     830       6.6571
     831       6.6815
     832       6.4768
     833       6.4026
     834       6.3144
     835       6.1644
     836       6.1169
     837       6.2622
     838       6.3642
     839       6.7199
     840       6.9895
     841       6.8133
     842       6.6416
     843       6.2549
     844       6.4329
     845       6.7238
     846       6.6559
     847       6.7615
     848       6.8596
     849       6.6826
     850       6.7318
     851       6.4565
     852       6.4605
     853       6.8026
     854       6.7890
     855       6.7730
     856       6.5294
     857       6.8531
     858       6.4776
     859       6.4212
     860       6.3447
     861       6.2478
     862       6.5166
     863       6.3393
     864       6.4503
     865       6.6191
     866       6.8278
     867       6.9770
     868       6.8728
     869       6.7629
     870       6.9218
     871       7.0062
     872       6.8829
     873       7.1814
     874       7.2258
     875       7.2698
     876       7.3237
     877       7.4007
     878       7.4375
     879       7.1373
     880       7.3717
     881       7.2852
     882       7.1534
     883       7.3388
     884       7.2564
     885       7.1897
     886       7.1780
     887       7.1669
     888       7.0451
     889       7.1690
     890       7.1700
     891       7.1700
     892       6.9646
     893       7.0013
     894       6.9843
     895       6.9730
     896       6.5386
     897       6.7702
     898       6.7213
     899       6.7012
     900       6.6332
     901       6.7762
     902       6.4447
     903       6.5869
     904       6.6973
     905       6.5371
     906       6.5132
     907       6.6472
     908       6.8843
     909       6.9442
     910       7.3145
     911       7.0218
     912       7.2185
     913       6.8485
     914       7.5139
     915       7.4540
     916       7.3733
     917       7.4979
     918       7.6699
     919       7.6680
     920       7.6291
     921       7.5558
     922       7.3347
     923       7.2506
     924       6.9179
     925       7.2000
     926       7.4762
     927       7.4880
     928       7.4561
     929       7.7016
     930       7.7796
     931       7.9793
     932       7.9194
     933       7.7643
     934       7.9122
     935       7.8920
     936       8.0350
     937       7.8377
     938       8.2355
     939       7.7457
     940       7.9236
     941       8.3209
     942       8.0444
     943       7.9152
     944       8.1394
     945       8.0108
     946       8.1422
     947       8.2661
     948       8.5606
     949       8.6270
     950       8.5796
     951       8.5577
     952       8.2759
     953       8.4957
     954       8.7595
     955       8.3543
     956       8.5952
     957       8.8105
     958       8.9831
     959       8.8479
     960       8.6175
     961       8.3202
     962       8.5476
     963       8.6495
     964       8.6879
     965       8.4924
     966       8.3534
     967       8.2164
     968       8.3995
     969       8.5947
     970       8.5911
     971       8.2843
     972       8.0666
     973       8.1286
     974       8.4795
     975       8.3647
     976       8.7560
     977       9.0082
     978       9.1965
     979       9.0351
     980       9.2810
     981       9.2790
     982       9.1207
     983       9.4415
     984       9.8519
     985       9.5038
     986       9.4799
     987       9.5555
     988       9.5812
     989       9.5582
     990      10.1920
     991      10.3300
     992      10.1308
     993      10.2044
     994      10.3362
     995      10.4452
     996      10.5912
     997      10.4448
     998      10.0639
     999      10.3427
    1000      10.2208
    1001      10.1777
    1002      10.4599
    1003      10.1409
    1004      10.2186
    1005      10.3840
    1006      10.6335
    1007      10.5967
    1008      10.5486
    1009      10.3335
    1010      10.4356
    1011      10.5777
    1012      10.3557
    1013      10.2432
    1014      10.3604
    1015       9.9824
    1016       9.7709
    1017       9.8482
    1018       9.9595
    1019       9.5688
    1020       9.7606
    1021       9.7864
    1022       9.2318
    1023       8.9736
    1024       8.9234
    1025       9.1246
    1026       9.2015
    1027       9.0915
    1028       9.2561
    1029       9.5996
    1030       9.5565
    1031       9.3367
    1032       9.3742
    1033       9.2827
    1034       9.3334
    1035       9.4988
    1036       9.3629
    1037       9.1730
    1038       9.5896
    1039       9.6009
    1040      10.0028
    1041       9.9702
    1042      10.0054
    1043      10.0075
    1044       9.7261
    1045       9.7026
    1046       9.5274
    1047       9.3269
    1048       9.4863
    1049       9.5183
    1050       9.4781
    1051       9.2302
    1052       9.4509
    1053       9.4738
    1054       8.7967
    1055       9.0305
    1056       8.7222
    1057       8.8773
    1058       8.8279
    1059       8.7987
    1060       8.8911
    1061       8.8615
    1062       9.0928
    1063       8.9156
    1064       9.0920
    1065       8.9866
    1066       8.5921
    1067       8.5989
    1068       8.4777
    1069       8.6358
    1070       8.6347
    1071       8.7584
    1072       8.6311
    1073       8.6252
    1074       8.2571
    1075       8.1420
    1076       8.3176
    1077       8.7216
    1078       8.7982
    1079       8.7254
    1080       8.2272
    1081       8.2577
    1082       8.3457
    1083       8.4671
    1084       8.2426
    1085       8.2111
    1086       8.1548
    1087       8.4678
    1088       8.2223
    1089       8.2784
    1090       8.2215
    1091       8.5500
    1092       8.2653
    1093       8.1303
    1094       7.8033
    1095       7.9506
    1096       8.1090
    1097       7.8472
    1098       7.9969
    1099       7.9907
    1100       8.0452
    1101       7.9835
    1102       8.0141
    1103       7.9156
    1104       7.7705
    1105       7.6214
    1106       7.6674
    1107       7.8725
    1108       7.9608
    1109       7.8196
    1110       7.9836
    1111       7.9233
    1112       7.8814
    1113       7.6958
    1114       7.6501
    1115       7.7914
    1116       7.6021
    1117       7.7455
    1118       7.6268
    1119       7.8253
    1120       7.7926
    1121       7.8798
    1122       7.8644
    1123       7.7007
    1124       7.5982
    1125       7.4955
    1126       7.4297
    1127       7.3396
    1128       7.4080
    1129       7.4684
    1130       7.5601
    1131       7.6285
    1132       7.5154
    1133       7.6294
    1134       7.5504
    1135       7.3492
    1136       7.4446
    1137       7.7020
    1138       7.3440
    1139       7.4450
    1140       7.7156
    1141       7.7923
    1142       7.5550
    1143       7.6673
    1144       7.7228
    1145       7.6445
    1146       7.5128
    1147       7.4280
    1148       7.6557
    1149       7.4087
    1150       7.5031
    1151       8.0330
    1152       8.0084
    1153       8.0436
    1154       8.0215
    1155       8.1334
    1156       8.0044
    1157       7.8363
    1158       8.0718
    1159       8.3339
    1160       8.2191
    1161       8.2417
    1162       8.4247
    1163       8.2724
    1164       7.8892
    1165       7.6904
    1166       7.7059
    1167       7.6695
    1168       7.8898
    1169       7.7944
    1170       7.9709
    1171       7.9603
    1172       8.0531
    1173       8.0098
    1174       8.3933
    1175       8.3080
    1176       8.1187
    1177       8.1266
    1178       7.9507
    1179       8.0551
    1180       7.7616
    1181       7.6703
    1182       7.7074
    1183       7.7524
    1184       7.7978
    1185       7.8315
    1186       7.7185
    1187       7.8180
    1188       7.8696
    1189       7.9758
    1190       8.0250
    1191       7.7486
    1192       7.7991
    1193       7.7680
    1194       7.8718
    1195       8.0424
    1196       8.0523
    1197       7.9955
    1198       8.2243
    1199       8.2657
    1200       8.3463
    1201       8.0807
    1202       8.1154
    1203       8.2578
    1204       8.1809
    1205       8.1210
    1206       8.1167
    1207       7.9479
    1208       7.8593
    1209       8.0204
    1210       7.9213
    1211       8.2766
    1212       8.3256
    1213       8.1867
    1214       8.2225
    1215       8.0245
    1216       8.0151
    1217       7.7938
    1218       7.9009
    1219       7.7973
    1220       7.7165
    1221       7.4770
    1222       7.4090
    1223       7.5206
    1224       7.5441
    1225       7.5518
    1226       7.5919
    1227       7.5023
    1228       7.9752
    1229       7.8919
    1230       7.6323
    1231       7.8409
    1232       7.7348
    1233       7.4803
    1234       7.4811
    1235       7.5219
    1236       7.5778
    1237       7.8737
    1238       7.9621
    1239       7.5730
    1240       7.6714
    1241       7.9305
    1242       7.5510
    1243       7.6630
    1244       7.4830
    1245       7.4206
    1246       7.7172
    1247       7.8166
    1248       7.7684
    1249       7.7270
    1250       7.9504
    1251       7.7920
    1252       7.7683
    1253       7.5740
    1254       7.4225
    1255       7.5856
    1256       7.2934
    1257       7.5680
    1258       7.9232
    1259       7.4276
    1260       7.4692
    1261       7.2575
    1262       7.1428
    1263       7.1535
    1264       7.5426
    1265       7.4561
    1266       7.2531
    1267       7.7849
    1268       7.7110
    1269       7.5355
    1270       7.3706
    1271       7.3377
    1272       7.1401
    1273       6.6165
    1274       6.6246
    1275       6.5721
    1276       6.3627
    1277       6.5273
    1278       6.4823
    1279       6.3783
    1280       6.7052
    1281       6.6845
    1282       6.2594
    1283       6.5847
    1284       6.9246
    1285       6.7169
    1286       7.0703
    1287       7.0358
    1288       7.0077
    1289       7.1405
    1290       7.1989
    1291       6.8530
    1292       7.0341
    1293       7.0913
    1294       6.8933
    1295       6.8651
    1296       6.9931
    1297       6.8992
    1298       6.9438
    1299       7.0545
    1300       7.1056
    1301       6.8153
    1302       6.6626
    1303       6.7899
    1304       6.8559
    1305       6.5788
    1306       6.2272
    1307       5.6982
    1308       5.7828
    1309       5.9119
    1310       6.0483
    1311       6.1158
    1312       6.3768
    1313       6.3064
    1314       7.0633
    1315       6.8832
    1316       6.8906
    1317       7.0648
    1318       7.0024
    1319       6.7539
    1320       6.6808
    1321       7.0446
    1322       6.8512
    1323       6.6580
    1324       6.5184
    1325       6.6902
    1326       6.7138
    1327       6.4946
    1328       6.8282
    1329       6.7451
    1330       6.4333
    1331       6.7658
    1332       6.6591
    1333       6.4234
    1334       6.7400
    1335       6.4867
    1336       6.7217
    1337       7.2168
    1338       7.1330
    1339       7.0325
    1340       7.5014
    1341       7.4125
    1342       7.4113
    1343       7.2677
    1344       7.2268
    1345       7.1004
    1346       6.9324
    1347       7.0284
    1348       7.0534
    1349       7.1932
    1350       6.9777
    1351       7.0021
    1352       7.2047
    1353       7.0269
    1354       6.8252
    1355       7.0156
    1356       7.5026
    1357       7.6685
    1358       7.7500
    1359       7.6536
    1360       7.8960
    1361       7.8097
    1362       7.9358
    1363       7.9160
    1364       7.3987
    1365       7.6774
    1366       7.8706
    1367       7.7873
    1368       7.7238
    1369       7.7091
    1370       7.9842
    1371       8.2919
    1372       8.1873
    1373       8.1994
    1374       8.4628
    1375       8.4446
    1376       8.3435
    1377       7.9598
    1378       8.0939
    1379       8.1329
    1380       8.2291
    1381       7.9333
    1382       7.9626
    1383       8.0854
    1384       7.8294
    1385       7.9298
    1386       7.8234
    1387       7.9856
    1388       7.5488
    1389       7.5565
    1390       7.3522
    1391       7.7530
    1392       7.9401
    1393       7.8728
    1394       7.5409
    1395       7.7861
    1396       8.2104
    1397       8.2598
    1398       7.6299
    1399       7.7899
    1400       7.7438
    1401       7.7940
    1402       7.7762
    1403       7.6812
    1404       7.4026
    1405       7.4805
    1406       7.4300
    1407       6.9936
    1408       6.9078
    1409       7.2752
    1410       7.3706
    1411       7.4286
    1412       7.5138
    1413       7.3375
    1414       7.1782
    1415       7.0917
    1416       7.3216
    1417       7.2152
    1418       7.2792
    1419       7.2266
    1420       7.2105
    1421       7.5253
    1422       7.5160
    1423       7.5509
    1424       7.1941
    1425       7.2596
    1426       7.4198
    1427       7.2906
    1428       7.3186
    1429       6.9237
    1430       7.1801
    1431       6.8842
    1432       6.8269
    1433       6.8913
    1434       6.7759
    1435       6.8116
    1436       6.7174
    1437       6.9594
    1438       6.9275
    1439       7.0930
    1440       6.9884
    1441       7.1362
    1442       7.1824
    1443       7.4328
    1444       7.5502
    1445       7.8304
    1446       7.5251
    1447       7.6460
    1448       7.2931
    1449       7.2920
    1450       7.2765
    1451       7.5255
    1452       7.3637
    1453       7.1902
    1454       7.0100
    1455       7.4180
    1456       8.0955
    1457       8.1052
    1458       7.8938
    1459       7.8637
    1460       8.0102
    1461       8.1870
    1462       8.1676
    1463       8.3007
    1464       8.4578
    1465       8.4895
    1466       8.5023
    1467       8.6449
    1468       8.3890
    1469       8.4075
    1470       8.1064
    1471       8.1961
    1472       8.2352
    1473       8.3044
    1474       8.2258
    1475       8.1407
    1476       8.1876
    1477       7.9080
    1478       8.0222
    1479       7.8556
    1480       7.9058
    1481       7.6509
    1482       7.4916
    1483       7.6231
    1484       7.2120
    1485       7.2080
    1486       7.2015
    1487       7.2762
    1488       7.7195
    1489       7.2869
    1490       7.4912
    1491       7.5329
    1492       7.7788
    1493       7.6162
    1494       7.5004
    1495       7.4635
    1496       7.4390
    1497       7.0704
    1498       7.4374
    1499       7.5259
    1500       7.4074
    1501       7.2924
    1502       7.3220
    1503       7.0816
    1504       7.3901
    1505       7.6050
    1506       7.4534
    1507       7.7731
    1508       7.6301
    1509       7.6831
    1510       7.6347
    1511       7.6567
    1512       7.6749
    1513       7.7314
    1514       7.8802
    1515       8.0313
    1516       8.3004
    1517       7.9865
    1518       7.8315
    1519       7.7168
    1520       7.8226
    1521       7.4858
    1522       7.5390
    1523       7.6019
    1524       7.8551
    1525       7.5342
    1526       7.4128
    1527       7.5075
    1528       7.1432
    1529       7.3752
    1530       7.5983
    1531       7.5048
    1532       7.8630
    1533       7.8541
    1534       8.0341
    1535       8.3608
    1536       8.3621
    1537       8.0379
    1538       8.0964
    1539       7.8368
    1540       7.8348
    1541       8.2574
    1542       8.1551
    1543       8.1400
    1544       8.3303
    1545       8.6154
    1546       8.9628
    1547       8.9695
    1548       8.5639
    1549       8.5637
    1550       9.0434
    1551       8.7705
    1552       8.4848
    1553       8.3343
    1554       8.1997
    1555       8.1706
    1556       8.2559
    1557       8.4914
    1558       8.7808
    1559       8.5312
    1560       9.0229
    1561       8.8829
    1562       8.7524
    1563       8.7503
    1564       8.4976
    1565       8.2952
    1566       8.4678
    1567       8.4199
    1568       8.2572
    1569       8.2616
    1570       8.3574
    1571       8.2665
    1572       8.5693
    1573       8.5245
    1574       9.0159
    1575       8.9409
    1576       8.5047
    1577       8.8243
    1578       8.6856
    1579       8.6330
    1580       8.8321
    1581       8.7263
    1582       8.8501
    1583       8.5209
    1584       8.1656
    1585       8.1291
    1586       8.0773
    1587       8.0577
    1588       8.0946
    1589       8.4145
    1590       8.4122
    1591       8.3061
    1592       8.2881
    1593       8.0691
    1594       8.0497
    1595       7.8441
    1596       7.8670
    1597       7.9950
    1598       8.4222
    1599       8.4337
    1600       8.1692
    1601       8.3761
    1602       7.9569
    1603       8.0964
    1604       8.0653
    1605       8.0945
    1606       7.7719
    1607       7.6569
    1608       7.5652
    1609       7.5217
    1610       7.5097
    1611       7.7501
    1612       7.6510
    1613       7.4741
    1614       7.1222
    1615       7.5856
    1616       7.3551
    1617       7.7206
    1618       7.9689
    1619       7.8501
    1620       7.9131
    1621       7.7806
    1622       7.3850
    1623       7.4586
    1624       7.0904
    1625       7.2092
    1626       7.4071
    1627       7.5823
    1628       7.2272
    1629       7.0969
    1630       6.9688
    1631       7.6538
    1632       7.8147
    1633       7.8457
    1634       8.1055
    1635       8.0315
    1636       7.7946
    1637       7.8498
    1638       7.7928
    1639       7.7498
    1640       7.7795
    1641       7.6824
    1642       7.8849
    1643       7.8440
    1644       7.7254
    1645       7.4252
    1646       7.4999
    1647       7.7101
    1648       7.4304
    1649       7.9725
    1650       7.9120
    1651       7.6811
    1652       7.9823
    1653       7.5588
    1654       7.7253
    1655       7.5155
    1656       7.8525
    1657       7.5441
    1658       7.9313
    1659       7.6547
    1660       7.8107
    1661       7.6682
    1662       7.7618
    1663       7.7688
