#Frame     RMSD_00001
     364       6.5206
     365       6.5400
     366       6.1258
     367       6.1758
     368       6.1078
     369       6.0295
     370       6.4088
     371       6.4758
     372       6.3451
     373       6.2090
     374       6.2905
     375       6.2824
     376       6.3695
     377       6.5969
     378       6.5302
     379       6.5172
     380       6.5099
     381       6.5442
     382       6.8673
     383       6.8146
     384       6.7600
     385       6.5368
     386       6.3822
     387       6.4972
     388       6.5622
     389       7.0809
     390       6.8066
     391       6.8577
     392       7.5360
     393       7.2872
     394       7.6830
     395       7.6683
     396       8.0020
     397       7.8593
     398       7.9842
     399       7.9410
     400       7.8381
     401       7.9647
     402       7.7726
     403       8.3152
     404       8.3634
     405       8.5438
     406       8.6961
     407       8.6749
     408       8.4909
     409       8.5927
     410       8.4719
     411       8.4257
     412       8.3875
     413       8.5662
     414       8.6690
     415       8.2172
     416       8.3226
     417       8.2322
     418       8.1103
     419       7.9094
     420       8.0545
     421       7.8527
     422       7.3793
     423       7.6316
     424       7.4640
     425       7.3599
     426       7.5067
     427       7.6462
     428       7.5931
     429       7.6677
     430       7.4750
     431       7.5698
     432       7.7093
     433       7.7966
     434       8.1021
     435       8.1408
     436       8.2757
     437       8.3307
     438       8.2291
     439       8.1829
     440       7.5916
     441       7.6328
     442       7.1970
     443       7.2225
     444       7.1479
     445       6.9853
     446       7.0471
     447       7.2298
     448       7.7076
     449       7.5325
     450       7.5022
     451       7.6432
     452       7.4827
     453       7.6580
     454       7.4310
     455       7.3794
     456       7.2499
     457       7.2891
     458       7.1522
     459       6.9508
     460       6.9711
     461       6.7935
     462       6.8942
     463       6.6190
     464       6.6759
     465       6.5896
     466       6.5515
     467       6.4829
     468       6.6698
     469       6.4436
     470       6.6025
     471       6.5386
     472       6.4488
     473       6.4234
     474       6.2034
     475       6.2920
     476       6.0674
     477       5.9182
     478       5.9561
     479       5.8418
     480       5.7461
     481       5.8395
     482       6.0933
     483       6.2020
     484       6.1622
     485       6.0765
     486       5.9751
     487       5.9164
     488       6.2075
     489       5.8413
     490       5.7607
     491       6.0188
     492       6.1344
     493       6.5736
     494       6.6881
     495       6.8705
     496       7.0776
     497       6.5501
     498       6.7324
     499       6.7961
     500       6.8072
     501       6.9267
     502       6.9900
     503       6.8807
     504       6.7659
     505       6.5998
     506       6.9812
     507       6.8482
     508       6.7152
     509       6.6452
     510       6.8898
     511       6.8367
     512       7.2329
     513       7.3021
     514       7.1312
     515       7.2832
     516       7.2987
     517       7.0403
     518       7.0574
     519       6.7411
     520       6.7525
     521       6.8785
     522       6.8174
     523       6.7386
     524       6.6007
     525       6.6792
     526       6.2812
     527       6.4525
     528       6.4749
     529       6.3293
     530       6.2725
     531       6.2421
     532       6.3175
     533       6.2566
     534       6.0984
     535       6.2005
     536       6.1934
     537       6.4995
     538       6.4913
     539       6.3102
     540       6.3031
     541       6.4273
     542       6.4633
     543       6.2175
     544       6.2705
     545       6.4684
     546       6.2547
     547       6.5257
     548       6.9455
     549       6.7672
     550       6.6678
     551       6.9896
     552       6.9367
     553       7.0925
     554       6.7759
     555       6.8228
     556       7.1787
     557       7.3066
     558       7.3068
     559       7.7397
     560       7.6513
     561       7.6465
     562       7.1335
     563       6.6754
     564       6.8409
     565       7.1074
     566       7.1313
     567       6.9513
     568       6.4799
     569       6.5404
     570       6.9837
     571       7.0655
     572       7.2397
     573       7.1388
     574       6.9106
     575       6.9347
     576       6.8464
     577       6.7814
     578       6.9529
     579       6.8596
     580       6.9130
     581       6.8246
     582       7.0078
     583       6.9222
     584       6.8590
     585       6.8481
     586       7.0360
     587       7.0556
     588       6.8292
     589       6.7158
     590       6.6716
     591       7.0071
     592       6.6152
     593       6.3175
     594       6.4000
     595       6.6711
     596       6.5288
     597       6.4015
     598       6.5502
     599       6.5222
     600       6.3961
     601       6.6677
     602       6.5902
     603       6.6040
     604       6.7996
     605       6.8323
     606       6.9113
     607       6.6879
     608       6.9690
     609       6.9778
     610       6.9699
     611       7.1689
     612       7.0199
     613       7.1787
     614       7.4476
     615       7.0904
     616       7.0424
     617       6.9722
     618       7.1116
     619       6.9588
     620       7.0818
     621       7.2654
     622       7.5586
     623       7.6098
     624       7.9053
     625       8.3933
     626       8.0250
     627       7.6760
     628       7.8019
     629       7.6487
     630       8.0281
     631       8.0738
     632       8.0002
     633       7.6180
     634       7.8137
     635       7.7483
     636       7.7160
     637       7.8127
     638       7.7099
     639       7.7438
     640       7.5826
     641       7.5207
     642       7.0448
     643       7.0041
     644       7.2148
     645       7.1325
     646       7.3268
     647       7.4581
     648       7.4189
     649       7.3598
     650       7.3013
     651       7.3338
     652       7.4514
     653       7.2715
     654       7.2138
     655       7.2545
     656       7.2495
     657       7.1728
     658       7.1141
     659       7.4521
     660       7.6507
     661       7.5485
     662       7.3939
     663       7.0999
     664       7.2550
     665       7.0967
     666       7.0603
     667       7.0907
     668       6.9940
     669       7.3582
     670       7.4195
     671       7.4424
     672       7.5188
     673       7.7099
     674       8.2968
     675       8.0730
     676       8.0016
     677       7.8163
     678       7.7999
     679       7.8224
     680       8.1228
     681       8.1817
     682       8.2228
     683       7.8786
     684       7.6097
     685       7.5873
     686       7.7737
     687       7.7953
     688       7.5769
     689       7.8672
     690       8.2049
     691       8.0241
     692       8.1043
     693       8.2629
     694       8.4473
     695       8.4820
     696       8.5161
     697       8.4675
     698       8.5227
     699       8.7949
     700       8.6371
     701       8.8382
     702       8.8971
     703       8.6608
     704       8.3522
     705       8.0121
     706       8.3681
     707       8.4814
     708       8.5449
     709       8.6247
     710       8.2885
     711       8.1935
     712       8.4523
     713       8.1618
     714       8.0535
     715       7.8123
     716       7.9421
     717       7.9108
     718       7.4618
     719       7.2053
     720       7.3547
     721       7.8710
     722       7.6823
     723       7.5419
     724       7.5972
     725       7.6452
     726       7.5907
     727       7.5440
     728       8.0033
     729       7.9009
     730       7.9658
     731       7.9527
     732       8.0894
     733       8.2461
     734       7.9449
     735       8.1781
     736       7.9380
     737       7.8136
     738       7.6488
     739       7.5923
     740       7.4733
     741       7.5996
     742       7.7535
     743       7.7081
     744       7.8986
     745       8.0958
     746       7.6646
     747       8.0168
     748       7.7429
     749       7.8716
     750       7.6264
     751       7.7059
     752       7.4559
     753       7.4725
     754       7.0938
     755       7.2531
     756       7.6662
     757       7.2855
     758       7.4207
     759       7.5475
     760       7.4760
     761       7.4406
     762       7.5941
     763       7.2359
     764       7.2000
     765       7.0660
     766       7.0372
     767       6.7997
     768       7.0952
     769       7.0545
     770       7.0333
     771       6.8897
     772       6.7960
     773       7.1712
     774       7.3023
     775       7.4378
     776       7.2404
     777       7.3592
     778       7.4414
     779       7.1894
     780       7.3126
     781       7.6381
     782       7.3465
     783       7.4112
     784       7.2710
     785       7.0708
     786       7.1160
     787       7.3586
     788       7.3526
     789       7.4429
     790       7.4795
     791       7.5182
     792       7.4064
     793       7.2850
     794       7.1951
     795       7.0682
     796       6.9503
     797       6.7855
     798       6.7101
     799       6.6173
     800       6.6032
     801       6.5985
     802       6.5762
     803       6.7265
     804       6.6231
     805       6.5353
     806       6.3779
     807       6.4562
     808       6.2740
     809       6.0347
     810       6.0060
     811       6.1278
     812       5.9597
     813       5.9540
     814       5.9389
     815       6.0557
     816       6.1503
     817       5.9808
     818       6.2286
     819       6.1391
     820       6.1199
     821       6.1711
     822       6.2745
     823       6.4587
     824       6.4612
     825       6.3573
     826       6.3100
     827       6.4238
     828       6.6037
     829       6.5900
     830       6.6216
     831       6.7357
     832       6.7337
     833       6.7216
     834       6.4329
     835       6.5067
     836       6.3590
     837       6.3442
     838       6.3557
     839       6.1901
     840       6.3878
     841       6.2680
     842       6.2490
     843       6.2995
     844       6.2944
     845       6.1902
     846       6.1755
     847       6.0035
     848       5.9933
     849       6.1388
     850       6.3377
     851       6.0188
     852       6.4965
     853       6.2866
     854       6.2040
     855       6.1054
     856       6.1325
     857       6.1416
     858       6.0803
     859       5.9856
     860       6.2898
     861       5.9613
     862       6.1297
     863       5.9970
     864       6.1425
     865       6.2351
     866       6.3633
     867       6.3830
     868       6.3963
     869       6.5249
     870       6.4209
     871       6.2610
     872       6.2377
     873       6.1908
     874       6.1990
     875       6.1434
     876       6.4186
     877       6.4495
     878       6.7407
     879       6.5125
     880       6.2389
     881       6.2119
     882       6.3834
     883       6.4925
     884       6.6536
     885       6.8819
     886       6.7416
     887       6.7701
     888       6.8610
     889       6.6105
     890       6.6245
     891       6.8723
     892       6.9126
     893       6.7541
     894       6.7269
     895       6.7837
     896       6.5414
     897       6.5886
     898       6.5473
     899       6.5727
     900       6.7825
     901       6.9404
     902       6.7939
     903       6.7007
     904       7.0125
     905       7.0941
     906       6.9540
     907       6.8827
     908       6.9567
     909       6.9481
     910       6.5127
     911       6.9550
     912       6.7054
     913       6.9009
     914       6.7983
     915       7.0554
     916       7.0906
     917       6.9822
     918       6.9350
     919       7.1477
     920       7.0727
     921       6.7704
     922       7.0186
     923       6.9627
     924       7.1702
     925       7.2126
     926       6.9930
     927       7.0419
     928       7.1432
     929       6.7143
     930       6.6763
     931       6.6786
     932       6.6714
     933       6.8490
     934       6.7553
     935       6.7063
     936       6.5027
     937       6.7386
     938       6.6615
     939       6.6386
     940       6.6430
     941       6.4718
     942       6.4359
     943       6.2826
     944       6.2274
     945       6.3706
     946       6.5510
     947       6.3326
     948       6.2896
     949       6.2740
     950       6.1617
     951       6.2909
     952       6.3259
     953       6.2160
     954       6.1807
     955       6.2188
     956       6.3467
     957       6.4541
     958       6.5590
     959       6.5595
     960       6.4077
     961       6.4253
     962       6.5755
     963       6.3654
     964       6.4242
     965       6.4370
     966       6.4681
     967       6.3037
     968       6.4474
     969       6.5187
     970       6.5045
     971       6.4655
     972       6.3456
     973       6.4413
     974       6.2851
     975       6.2985
     976       6.4938
     977       6.5142
     978       6.3832
     979       6.5713
     980       6.3087
     981       6.2200
     982       6.3040
     983       6.3159
     984       6.2262
     985       6.4335
     986       6.3625
     987       6.3054
     988       6.1571
     989       6.4266
     990       6.3738
     991       6.2560
     992       6.3977
     993       6.2831
     994       6.3366
     995       6.3767
     996       6.2769
     997       6.5028
     998       6.3795
     999       6.5194
    1000       6.5097
    1001       6.4413
    1002       6.3786
    1003       6.4103
    1004       6.0892
    1005       6.0602
    1006       6.1573
    1007       5.9323
    1008       5.9039
    1009       5.7880
    1010       5.9248
    1011       6.0008
    1012       5.9396
    1013       5.9714
    1014       6.0552
    1015       6.0742
    1016       6.0957
    1017       5.8703
    1018       5.9787
    1019       5.9060
    1020       5.9652
    1021       5.9770
    1022       6.0105
    1023       6.0531
    1024       5.9136
    1025       5.9977
    1026       6.1347
    1027       6.3432
    1028       6.5625
    1029       6.5048
    1030       6.4230
    1031       6.4160
    1032       6.4387
    1033       6.4797
    1034       6.9039
    1035       6.9207
    1036       6.9881
    1037       7.2418
    1038       7.3183
    1039       7.3695
    1040       7.4056
    1041       7.6054
    1042       7.2414
    1043       7.3074
    1044       7.3678
    1045       7.3501
    1046       7.4862
    1047       7.5867
    1048       7.8547
    1049       7.7544
    1050       7.8513
    1051       7.7101
    1052       7.5261
    1053       7.7163
    1054       7.6627
    1055       7.9413
    1056       7.8637
    1057       7.8546
    1058       7.6519
    1059       7.6759
    1060       7.4253
    1061       6.9840
    1062       7.1691
    1063       7.2926
    1064       7.3751
    1065       7.3688
    1066       6.9991
    1067       7.3838
    1068       7.4019
    1069       7.2986
    1070       7.3346
    1071       7.4799
    1072       7.7844
    1073       7.7277
    1074       7.4198
    1075       7.6026
    1076       7.6402
    1077       7.1667
    1078       7.0489
    1079       7.0691
    1080       7.1136
    1081       6.9468
    1082       6.9794
    1083       7.0145
    1084       7.2321
    1085       7.3406
    1086       7.4481
    1087       7.3613
    1088       7.3281
    1089       7.3037
    1090       7.4898
    1091       7.7536
    1092       7.5481
    1093       7.8197
    1094       7.8390
    1095       7.7123
    1096       7.5871
    1097       7.4989
    1098       7.6788
    1099       8.0534
    1100       8.0158
    1101       7.6359
    1102       7.4938
    1103       7.5410
    1104       7.5572
    1105       7.6325
    1106       7.8528
    1107       7.9857
    1108       8.0413
    1109       8.2072
    1110       8.1530
    1111       7.8663
    1112       7.8707
    1113       7.9637
    1114       7.6260
    1115       7.7704
    1116       7.8018
    1117       7.4506
    1118       7.3941
    1119       7.7760
    1120       7.3320
    1121       7.4622
    1122       7.3562
    1123       7.5721
    1124       7.6381
    1125       7.7699
    1126       7.8671
    1127       7.7560
    1128       8.2668
    1129       8.1744
    1130       8.3674
    1131       8.1815
    1132       7.9713
    1133       7.9961
    1134       8.2703
    1135       8.2873
    1136       8.2931
    1137       8.2585
    1138       8.2404
    1139       8.4945
    1140       8.1483
    1141       8.5366
    1142       8.5219
    1143       8.3117
    1144       8.3718
    1145       8.3337
    1146       8.7604
    1147       8.9326
    1148       8.8535
    1149       8.8413
    1150       8.7097
    1151       8.5739
    1152       8.3088
    1153       8.7346
    1154       8.7890
    1155       8.4459
    1156       8.6442
    1157       9.1500
    1158       8.9352
    1159       9.0018
    1160       9.3379
    1161       9.6069
    1162       9.7602
    1163       9.9770
    1164      10.0672
    1165      10.2916
    1166      10.4649
    1167      10.2012
    1168      10.2089
    1169       9.7818
    1170       9.9515
    1171       9.9277
    1172      10.1300
    1173       9.9243
    1174      10.0994
    1175      10.0885
    1176      10.2627
    1177       9.5909
    1178       9.6249
    1179       9.6129
    1180       9.3192
    1181       9.2323
    1182       9.5388
    1183       9.6602
    1184       9.6198
    1185       9.7048
    1186       9.4659
    1187       9.3963
    1188       9.4932
    1189       9.1501
    1190       9.0304
    1191       9.2619
    1192       8.7694
    1193       9.1467
    1194       9.1908
    1195       8.9490
    1196       9.0720
    1197       9.1924
    1198       8.5896
    1199       8.3009
    1200       8.3762
    1201       8.3053
    1202       8.3652
    1203       8.3395
    1204       8.2035
    1205       8.2040
    1206       8.5629
    1207       8.3849
    1208       8.1156
    1209       8.3427
    1210       8.3108
    1211       8.4639
    1212       8.1514
    1213       8.1498
    1214       8.3092
    1215       8.5160
    1216       8.1514
    1217       8.0458
    1218       7.9163
    1219       7.7498
    1220       7.9477
    1221       8.0324
    1222       8.0226
    1223       8.1886
    1224       7.9997
    1225       7.9734
    1226       7.7741
    1227       7.7843
    1228       7.9153
    1229       7.7137
    1230       7.6140
    1231       7.6168
    1232       7.6243
    1233       7.5759
    1234       7.6491
    1235       7.3512
    1236       7.7248
    1237       7.8832
    1238       8.1110
    1239       7.6035
    1240       8.1440
    1241       8.1345
    1242       8.1873
    1243       8.1100
    1244       8.1493
    1245       8.3042
    1246       8.5287
    1247       8.4637
    1248       8.2315
    1249       8.1083
    1250       7.9302
    1251       8.0005
    1252       7.8606
    1253       7.6254
    1254       7.6520
    1255       7.6603
    1256       7.6167
    1257       7.7840
    1258       7.9622
    1259       8.0094
    1260       8.0021
    1261       7.9882
    1262       8.1611
    1263       8.2663
    1264       8.4337
    1265       8.6595
    1266       8.3288
    1267       8.4200
    1268       8.3789
    1269       8.3402
    1270       8.3102
    1271       8.2509
    1272       8.1508
    1273       8.0454
    1274       7.9354
    1275       8.0351
    1276       8.1031
    1277       8.5296
    1278       8.6282
    1279       8.2641
    1280       8.1381
    1281       8.2044
    1282       8.1780
    1283       8.1927
    1284       8.3949
    1285       8.1230
    1286       8.4500
    1287       8.4789
    1288       8.5777
    1289       8.5068
    1290       8.6442
    1291       8.7960
    1292       8.5458
    1293       8.3756
    1294       8.5136
    1295       8.5925
    1296       8.6359
    1297       8.4428
    1298       8.4439
    1299       8.2177
    1300       8.4018
    1301       8.4003
    1302       8.4567
    1303       8.4276
    1304       8.3861
    1305       8.6495
    1306       8.6054
    1307       8.5993
    1308       8.4953
    1309       8.5458
    1310       8.5347
    1311       8.4903
    1312       8.3689
    1313       8.6739
    1314       8.7451
    1315       8.5603
    1316       8.5551
    1317       8.4286
    1318       8.4853
    1319       8.7565
    1320       8.6661
    1321       8.7816
    1322       8.5573
    1323       8.8209
    1324       9.0771
    1325       8.9321
    1326       8.8050
    1327       8.6935
    1328       8.3952
    1329       8.3784
    1330       8.3169
    1331       8.3856
    1332       8.1871
    1333       8.3338
    1334       8.4099
    1335       8.4820
    1336       8.4476
    1337       8.3075
    1338       8.1999
    1339       8.1893
    1340       8.1595
    1341       8.3431
    1342       8.2696
    1343       7.9187
    1344       7.8227
    1345       7.9855
    1346       7.7840
    1347       7.7872
    1348       7.8646
    1349       7.9144
    1350       7.8341
    1351       7.8218
    1352       7.8832
    1353       8.0201
    1354       8.2768
    1355       8.2022
    1356       8.2757
    1357       8.3681
    1358       8.2645
    1359       8.1366
    1360       8.0069
    1361       8.1755
    1362       8.1994
    1363       8.3524
    1364       8.6786
    1365       8.7147
    1366       8.6944
    1367       8.6761
    1368       8.6838
    1369       8.9116
    1370       8.5890
    1371       8.7897
    1372       8.8925
    1373       8.8861
    1374       8.5007
    1375       8.4847
    1376       8.3837
    1377       8.4500
    1378       8.8557
    1379       8.9504
    1380       9.0458
    1381       8.6578
    1382       8.8325
    1383       8.7775
    1384       8.9420
    1385       8.6463
    1386       8.8051
    1387       9.0825
    1388       9.0741
    1389       8.9532
    1390       9.1274
    1391       9.1311
    1392       8.9198
    1393       8.7867
    1394       8.8478
    1395       8.7461
    1396       8.7538
    1397       8.7089
    1398       9.0090
    1399       8.7391
    1400       8.5512
    1401       8.7583
    1402       8.3963
    1403       8.3972
    1404       8.4632
    1405       8.4692
    1406       8.4724
    1407       8.3068
    1408       8.3842
    1409       8.5396
    1410       8.5435
    1411       8.3590
    1412       8.5444
    1413       8.2977
    1414       8.3872
    1415       8.6443
    1416       8.4993
    1417       8.3152
    1418       8.0607
    1419       7.9905
    1420       7.9213
    1421       7.8864
    1422       7.9946
    1423       7.9773
    1424       8.1303
    1425       7.9259
    1426       7.8758
    1427       7.7325
    1428       7.9499
    1429       7.8983
    1430       7.5320
    1431       7.7475
    1432       8.0667
    1433       7.9036
    1434       8.3136
    1435       8.2308
    1436       8.2209
    1437       8.3214
    1438       8.3346
    1439       8.1398
    1440       8.0029
    1441       8.1059
    1442       8.2524
    1443       8.1727
    1444       8.1575
    1445       7.8567
    1446       7.9425
    1447       7.9556
    1448       7.9838
    1449       7.6665
    1450       7.8923
    1451       8.2681
    1452       8.5483
    1453       8.4273
    1454       8.5361
    1455       8.3012
    1456       8.4518
    1457       8.0203
    1458       8.1174
    1459       7.9743
    1460       8.2717
    1461       8.3380
    1462       8.6669
    1463       8.4500
    1464       8.7206
    1465       8.6134
    1466       8.6659
    1467       8.9722
    1468       8.6279
    1469       8.4056
    1470       8.4355
    1471       8.7347
    1472       8.5266
    1473       8.2289
    1474       8.5654
    1475       8.6767
    1476       8.5237
    1477       8.4811
    1478       8.7622
    1479       8.6983
    1480       8.4876
    1481       8.7382
    1482       9.1659
    1483       8.9126
    1484       9.0138
    1485       8.5071
    1486       8.5673
    1487       8.5892
    1488       8.4055
    1489       8.2285
    1490       8.1020
    1491       8.0671
    1492       8.1266
    1493       8.3178
    1494       8.3771
    1495       8.2593
    1496       8.5169
    1497       8.5213
    1498       8.3635
    1499       8.3617
    1500       8.3657
    1501       8.5377
    1502       8.4298
    1503       8.2375
    1504       8.4281
    1505       8.2019
    1506       8.2303
    1507       8.0912
    1508       8.1027
    1509       8.1262
    1510       7.9110
    1511       8.0941
    1512       8.0166
    1513       7.9858
    1514       8.1234
    1515       8.0268
    1516       8.2045
    1517       8.1131
    1518       7.8923
    1519       8.1643
    1520       8.0215
    1521       8.1610
    1522       8.0700
    1523       8.2982
    1524       8.3385
    1525       8.3978
    1526       8.5200
    1527       8.4910
    1528       8.4489
    1529       8.4376
    1530       8.3491
    1531       8.5514
    1532       8.4165
    1533       8.2908
    1534       8.1322
    1535       8.2278
    1536       8.1467
    1537       8.3155
    1538       8.3309
    1539       8.1267
    1540       8.3409
    1541       8.2330
    1542       8.2918
    1543       8.2613
    1544       8.2466
    1545       8.2776
    1546       8.1294
    1547       8.0949
    1548       8.0767
    1549       8.2279
    1550       8.1344
    1551       8.1192
    1552       8.0279
    1553       7.8661
    1554       7.8124
    1555       7.8168
    1556       7.7729
    1557       7.8123
    1558       7.7341
    1559       7.8687
    1560       7.8854
    1561       7.8251
    1562       7.6457
    1563       7.7957
    1564       7.8793
    1565       8.0231
    1566       8.0790
    1567       8.0157
    1568       8.0799
    1569       8.1989
    1570       8.2777
    1571       8.3183
    1572       8.0832
    1573       8.3606
    1574       8.1843
    1575       8.2951
    1576       8.3180
    1577       8.2300
    1578       8.0838
    1579       8.2392
    1580       8.3708
    1581       8.1947
    1582       8.2600
    1583       8.2497
    1584       8.2302
    1585       8.0873
    1586       8.0309
    1587       8.2485
    1588       8.0223
    1589       7.9775
    1590       8.0420
    1591       8.0022
    1592       8.1651
    1593       8.2221
    1594       7.8790
    1595       8.0829
    1596       8.0789
    1597       8.1075
    1598       7.7918
    1599       7.8135
    1600       7.8426
    1601       7.7302
    1602       7.6249
    1603       7.7618
    1604       7.4700
    1605       7.3434
    1606       7.3982
    1607       7.5939
    1608       7.8164
    1609       7.6333
    1610       7.4253
    1611       7.6400
    1612       7.6596
    1613       7.7367
    1614       7.7483
    1615       7.9776
    1616       8.1786
    1617       8.0368
    1618       8.2048
    1619       8.0053
    1620       8.0724
    1621       8.1494
    1622       8.3568
    1623       8.4381
    1624       8.7739
    1625       8.8082
    1626       8.7174
    1627       8.5806
    1628       8.6275
    1629       8.4839
    1630       8.7002
    1631       8.4859
    1632       8.4672
    1633       8.8475
    1634       8.3488
    1635       8.1948
    1636       8.2696
    1637       8.2614
    1638       8.3480
    1639       8.2351
    1640       8.3078
    1641       8.1583
    1642       8.1366
    1643       8.1817
    1644       8.0165
    1645       8.0632
    1646       7.9502
    1647       8.0261
    1648       8.0250
    1649       7.9440
    1650       8.0228
    1651       7.9483
    1652       7.8163
    1653       7.8861
    1654       7.7513
    1655       7.8313
    1656       7.6949
    1657       7.8521
    1658       7.7606
    1659       7.6278
    1660       7.7208
    1661       7.3612
    1662       7.4479
    1663       7.3031
