#Frame     RMSD_00000
     543       6.4820
     544       6.3880
     545       6.2117
     546       6.3350
     547       6.8433
     548       6.3954
     549       7.0184
     550       6.9316
     551       7.0854
     552       7.3928
     553       7.4400
     554       7.3715
     555       7.2609
     556       7.1529
     557       7.0804
     558       6.7407
     559       6.6716
     560       6.6565
     561       6.3066
     562       6.3436
     563       6.4943
     564       6.7335
     565       6.5350
     566       6.6869
     567       6.8766
     568       7.0364
     569       6.8130
     570       6.8473
     571       7.0660
     572       6.8098
     573       6.9499
     574       6.9644
     575       6.9732
     576       7.2627
     577       7.1639
     578       6.9990
     579       7.0346
     580       7.0093
     581       6.6349
     582       6.8573
     583       6.6171
     584       6.4859
     585       6.5635
     586       6.7715
     587       6.7680
     588       6.5466
     589       6.4841
     590       6.5023
     591       6.4406
     592       6.5377
     593       6.4947
     594       6.4904
     595       6.4707
     596       6.4470
     597       6.7976
     598       6.8790
     599       6.8157
     600       6.7602
     601       6.9607
     602       6.7384
     603       6.8768
     604       6.9082
     605       6.2324
     606       6.3881
     607       6.4992
     608       6.4256
     609       6.3230
     610       6.3352
     611       6.3754
     612       6.4426
     613       6.6233
     614       6.4788
     615       6.1207
     616       6.3251
     617       6.4507
     618       6.7609
     619       6.5466
     620       6.7215
     621       6.7604
     622       6.7507
     623       7.0608
     624       6.9511
     625       7.0255
     626       6.9262
     627       7.0610
     628       7.0525
     629       7.2248
     630       7.1200
     631       7.0559
     632       7.2355
     633       7.3513
     634       7.2564
     635       7.5093
     636       7.1073
     637       6.7983
     638       7.0515
     639       7.5446
     640       7.3802
     641       7.3579
     642       7.3502
     643       7.2309
     644       7.3942
     645       7.2836
     646       7.4960
     647       7.3870
     648       7.5445
     649       7.3201
     650       7.4537
     651       7.5930
     652       7.6100
     653       7.7436
     654       8.3077
     655       7.9918
     656       8.1250
     657       8.1140
     658       7.7741
     659       7.5578
     660       7.7076
     661       7.6579
     662       8.0095
     663       8.0854
     664       8.3749
     665       8.4427
     666       8.3271
     667       8.1757
     668       8.3640
     669       8.1704
     670       8.0932
     671       8.0733
     672       8.2029
     673       8.4448
     674       8.1392
     675       8.0302
     676       8.1859
     677       7.9158
     678       7.9908
     679       8.0968
     680       7.9551
     681       8.3689
     682       8.5112
     683       8.3427
     684       8.6571
     685       8.5713
     686       8.3711
     687       8.5892
     688       8.3971
     689       8.5505
     690       8.3799
     691       8.3792
     692       8.4525
     693       8.3852
     694       8.6373
     695       8.2360
     696       8.0773
     697       8.3092
     698       8.4570
     699       8.7705
     700       8.7796
     701       9.1059
     702       9.2875
     703       8.9487
     704       9.0391
     705       9.1442
     706       9.1251
     707       9.0211
     708       9.3821
     709       9.6324
     710       9.5638
     711       9.6133
     712       9.5288
     713       9.1556
     714       9.4750
     715       9.3821
     716       9.3620
     717       9.1688
     718       9.0346
     719       9.3163
     720       9.2834
     721       9.3324
     722       9.3276
     723       9.3626
     724       9.4944
     725       9.5909
     726       9.5520
     727       9.2656
     728       9.3436
     729       9.2842
     730       9.1656
     731       9.4096
     732       9.4573
     733       9.3937
     734       9.3585
     735       9.3191
     736       9.3545
     737       9.2405
     738       9.5700
     739       9.4626
     740       9.5082
     741       9.4403
     742       9.5243
     743       9.5146
     744       9.6082
     745       9.7460
     746       9.6443
     747       9.8323
     748       9.7255
     749       9.3476
     750       9.3796
     751       9.3662
     752       9.5315
     753       9.5160
     754       9.4176
     755       9.5742
     756       9.6774
     757       9.5597
     758       9.6141
     759       9.6767
     760       9.6102
     761       9.7772
     762       9.6647
     763       9.6885
     764       9.6912
     765       9.6056
     766       9.7050
     767       9.5121
     768       9.7139
     769       9.7789
     770       9.8278
     771       9.4820
     772       9.3951
     773       9.5271
     774       9.7145
     775       9.5800
     776       9.6843
     777       9.5282
     778       9.3858
     779       9.4199
     780       9.6801
     781       9.5784
     782       9.5892
     783       9.6559
     784       9.5795
     785       9.4821
     786       9.4978
     787       9.4740
     788       9.3666
     789       9.5678
     790       9.8428
     791       9.7297
     792       9.8305
     793       9.6624
     794       9.6975
     795       9.8506
     796      10.0132
     797       9.8210
     798       9.9143
     799      10.0152
     800       9.7343
     801       9.9517
     802       9.8678
     803       9.7978
     804       9.5746
     805       9.7134
     806       9.7316
     807       9.6871
     808       9.6870
     809       9.8231
     810       9.8455
     811       9.8096
     812       9.7346
     813       9.5996
     814       9.7413
     815       9.5765
     816       9.6863
     817       9.6404
     818       9.9008
     819       9.8340
     820       9.7030
     821       9.8820
     822       9.8829
     823       9.7157
     824       9.6915
     825       9.7991
     826       9.7947
     827       9.8637
     828       9.5884
     829       9.5434
     830       9.3994
     831       9.3706
     832       9.3680
     833       9.7015
     834       9.6978
     835       9.7011
     836       9.7565
     837       9.8426
     838       9.9592
     839       9.8499
     840       9.8218
     841       9.7924
     842       9.7582
     843       9.7841
     844       9.8254
     845       9.8905
     846       9.7154
     847       9.9394
     848       9.8866
     849      10.0328
     850      10.0095
     851       9.8654
     852       9.8007
     853       9.8873
     854       9.8214
     855       9.8103
     856       9.8577
     857      10.1105
     858      10.1909
     859      10.1520
     860      10.0228
     861       9.9836
     862       9.8661
     863       9.8562
     864       9.9084
     865       9.7321
     866       9.6534
     867       9.5753
     868       9.4745
     869       9.4938
     870       9.5142
     871       9.2975
     872       9.3557
     873       9.4570
     874       9.5217
     875       9.2838
     876       9.2015
     877       9.3004
     878       9.2703
     879       9.3621
     880       9.4129
     881       9.4078
     882       9.2407
     883       9.2389
     884       9.3099
     885       9.2918
     886       9.3287
     887       9.4062
     888       9.1444
     889       9.1751
     890       8.7749
     891       8.6025
     892       8.7164
     893       8.4248
     894       8.6757
     895       8.4322
     896       8.7965
     897       8.8406
     898       8.6824
     899       8.6837
     900       8.6240
     901       8.9006
     902       8.9172
     903       8.8953
     904       8.9924
     905       9.0411
     906       8.9002
     907       9.1640
     908       9.0775
     909       8.9749
     910       9.0552
     911       8.8607
     912       8.8240
     913       8.6089
     914       8.6534
     915       8.4511
     916       8.5503
     917       8.2759
     918       8.3873
     919       8.1333
     920       8.2157
     921       8.2607
     922       8.2276
     923       7.9245
     924       7.8710
     925       8.0180
     926       7.9291
     927       7.9838
     928       8.0669
     929       7.8108
     930       7.6839
     931       7.6474
     932       8.1841
     933       8.2910
     934       8.2455
     935       8.5373
     936       8.3117
     937       8.3610
     938       8.4756
     939       8.5316
     940       8.3570
     941       8.5853
     942       8.3369
     943       8.2494
     944       8.4115
     945       8.4531
     946       8.5347
     947       8.9193
     948       8.9906
     949       8.9666
     950       8.9060
     951       9.2282
     952       9.3250
     953       9.2626
     954       9.0623
     955       8.9764
     956       8.9335
     957       8.8336
     958       8.7865
     959       8.8124
     960       8.9731
     961       9.0199
     962       9.0895
     963       8.8934
     964       8.6633
     965       8.6289
     966       8.5851
     967       8.7226
     968       8.7456
     969       8.6660
     970       8.7257
     971       9.0495
     972       8.8175
     973       8.8174
     974       8.9547
     975       8.9178
     976       8.5122
     977       8.7238
     978       8.6862
     979       8.7754
     980       9.0283
     981       8.8374
     982       8.9142
     983       8.9090
     984       9.0432
     985       9.2489
     986       9.1657
     987       9.2122
     988       9.0515
     989       8.8985
     990       8.8231
     991       9.0369
     992       9.1168
     993       8.8967
     994       8.9507
     995       9.3069
     996       9.1698
     997       9.0178
     998       9.0425
     999       9.1916
    1000       9.3306
    1001       9.0940
    1002       9.0474
    1003       9.4097
    1004       9.1770
    1005       9.1473
    1006       9.1267
    1007       9.0533
    1008       9.1853
    1009       8.8488
    1010       8.6495
    1011       8.8847
    1012       8.8604
    1013       8.9044
    1014       8.5845
    1015       8.7611
    1016       8.7775
    1017       8.8760
    1018       8.8266
    1019       8.9888
    1020       9.0667
    1021       9.1342
    1022       8.8382
    1023       8.8275
    1024       8.7068
    1025       8.6788
    1026       9.0111
    1027       9.0269
    1028       9.2498
    1029       9.4794
    1030       9.3005
    1031       9.2565
    1032       9.0845
    1033       8.8657
    1034       9.0064
    1035       8.9046
    1036       8.9159
    1037       9.0564
    1038       8.8581
    1039       8.7533
    1040       8.8835
    1041       8.7205
    1042       8.9123
    1043       8.4846
    1044       8.6947
    1045       8.8222
    1046       8.9604
    1047       9.0697
    1048       9.0677
    1049       8.8134
    1050       8.5984
    1051       8.7699
    1052       8.9286
    1053       8.8029
    1054       8.7484
    1055       8.6341
    1056       8.4752
    1057       8.6836
    1058       8.7846
    1059       8.8276
    1060       8.7750
    1061       8.7152
    1062       8.6341
    1063       8.5125
    1064       8.5305
    1065       8.4475
    1066       8.5444
    1067       8.2428
    1068       8.3009
    1069       7.9856
    1070       8.1740
    1071       8.2456
    1072       8.3879
    1073       8.6148
    1074       8.3826
    1075       8.3039
    1076       8.1173
    1077       8.3038
    1078       8.3658
    1079       8.5825
    1080       8.8451
    1081       8.8507
    1082       8.9204
    1083       9.0524
    1084       8.8153
    1085       8.7246
    1086       8.7858
    1087       8.8761
    1088       8.7565
    1089       8.6574
    1090       8.6462
    1091       8.8069
    1092       8.9253
    1093       8.8546
    1094       8.6176
    1095       8.9115
    1096       8.9621
    1097       8.8325
    1098       9.1355
    1099       8.9613
    1100       8.9096
    1101       8.5578
    1102       8.7590
    1103       8.5396
    1104       8.6931
    1105       8.3780
    1106       8.3889
    1107       8.2928
    1108       8.3329
    1109       8.3959
    1110       8.4000
    1111       8.3276
    1112       8.5310
    1113       8.6191
    1114       8.7233
    1115       8.5065
    1116       8.1396
    1117       8.3661
    1118       8.3107
    1119       8.3043
    1120       8.0945
    1121       7.9179
    1122       7.7047
    1123       7.7424
    1124       7.8400
    1125       7.9469
    1126       7.7057
    1127       7.7251
    1128       7.7794
    1129       7.6412
    1130       7.2565
    1131       7.4774
    1132       7.6238
    1133       7.3118
    1134       7.4950
    1135       7.2456
    1136       6.9789
    1137       7.2442
    1138       7.2836
    1139       7.1505
    1140       7.0999
    1141       7.3843
    1142       7.2448
    1143       7.4065
    1144       7.3089
    1145       7.4290
    1146       7.2958
    1147       7.7352
    1148       7.9816
    1149       8.3991
    1150       8.4257
    1151       8.3346
    1152       8.6148
    1153       8.8204
    1154       8.6433
    1155       8.5565
    1156       8.1344
    1157       8.2506
    1158       8.2109
    1159       8.5042
    1160       8.4584
    1161       8.5502
    1162       8.6839
    1163       8.7110
    1164       8.7411
    1165       8.7449
    1166       8.6404
    1167       8.6587
    1168       8.5352
    1169       8.3157
    1170       8.4337
    1171       8.2996
    1172       8.4056
    1173       8.3395
    1174       8.5416
    1175       8.6706
    1176       8.7471
    1177       8.4847
    1178       8.2939
    1179       8.6171
    1180       8.3281
    1181       8.5173
    1182       8.4572
    1183       8.2883
    1184       8.3228
    1185       8.2373
    1186       8.0903
    1187       8.2400
    1188       8.3901
    1189       8.2089
    1190       8.1743
    1191       8.1239
    1192       8.3087
    1193       8.1679
    1194       8.2584
    1195       8.4766
    1196       8.3427
    1197       8.2146
    1198       8.1678
    1199       8.1980
    1200       8.1759
    1201       8.3276
    1202       8.3419
    1203       8.1468
    1204       8.1825
    1205       8.2896
    1206       8.3408
    1207       8.4516
    1208       8.1738
    1209       7.7988
    1210       7.7517
    1211       7.6564
    1212       7.7856
    1213       7.7673
    1214       7.7546
    1215       7.8034
    1216       7.8494
    1217       8.1603
    1218       7.9312
    1219       7.8680
    1220       7.7847
    1221       7.8147
    1222       7.8441
    1223       7.3951
    1224       7.6124
    1225       7.4672
    1226       7.2668
    1227       7.3339
    1228       7.4503
    1229       7.4882
    1230       7.6682
    1231       7.7172
    1232       7.7091
    1233       7.5488
    1234       7.5286
    1235       7.6100
    1236       7.5830
    1237       7.4900
    1238       7.6077
    1239       7.4775
    1240       7.7480
    1241       7.6774
    1242       7.5554
    1243       7.7995
    1244       7.7455
    1245       8.2083
    1246       8.1188
    1247       8.2138
    1248       7.9972
    1249       7.9839
    1250       8.0673
    1251       8.2429
    1252       8.1457
    1253       8.0490
    1254       7.9493
    1255       8.2221
    1256       8.1305
    1257       8.0977
    1258       8.1660
    1259       8.5089
    1260       8.6330
    1261       8.7747
    1262       8.6363
    1263       8.1053
    1264       8.2414
    1265       8.2200
    1266       8.1280
    1267       8.2289
    1268       8.0795
    1269       7.8888
    1270       7.7073
    1271       7.8997
    1272       7.6954
    1273       7.6500
    1274       7.7309
    1275       7.6230
    1276       7.5510
    1277       7.5650
    1278       7.5829
    1279       7.4999
    1280       7.7713
    1281       7.7308
    1282       7.7709
    1283       7.7694
    1284       7.9591
    1285       8.0872
    1286       8.1015
    1287       8.0335
    1288       7.8144
    1289       8.0372
    1290       7.9333
    1291       7.8055
    1292       7.7981
    1293       7.9530
    1294       8.1394
    1295       8.2373
    1296       8.2667
    1297       8.1651
    1298       8.1334
    1299       8.0187
    1300       7.8883
    1301       8.3517
    1302       7.9759
    1303       8.1251
    1304       7.9962
    1305       8.1383
    1306       8.2199
    1307       8.1588
    1308       8.0553
    1309       7.9656
    1310       8.3164
    1311       8.2375
    1312       8.1697
    1313       8.1120
    1314       8.1506
    1315       8.3469
    1316       8.2687
    1317       8.4164
    1318       8.3712
    1319       8.3601
    1320       8.3370
    1321       8.3547
    1322       8.2347
    1323       8.1201
    1324       8.1582
    1325       8.4159
    1326       8.4872
    1327       8.5380
    1328       8.6729
    1329       8.3362
    1330       8.4907
    1331       8.3857
    1332       8.3482
    1333       8.5717
    1334       8.5277
    1335       8.3616
    1336       8.1362
    1337       8.2158
    1338       8.1357
    1339       8.2562
    1340       8.1125
    1341       7.9246
    1342       7.9238
    1343       7.9892
    1344       8.3678
    1345       8.3934
    1346       8.3272
    1347       8.3136
    1348       8.3734
    1349       8.6624
    1350       8.5337
    1351       8.6107
    1352       8.5580
    1353       8.4411
    1354       8.5589
    1355       8.4562
    1356       8.6904
    1357       8.8069
    1358       8.8034
    1359       8.6620
    1360       8.5408
    1361       8.3966
    1362       8.4664
    1363       8.4882
    1364       8.4181
    1365       8.6418
    1366       8.5023
    1367       8.7241
    1368       8.4934
    1369       8.5022
    1370       8.3825
    1371       8.4013
    1372       8.3674
    1373       8.1667
    1374       7.9602
    1375       8.1029
    1376       8.1665
    1377       8.1812
    1378       8.2902
    1379       8.2870
    1380       8.4070
    1381       8.2802
    1382       7.9916
    1383       8.0269
    1384       8.2257
    1385       8.0207
    1386       8.2971
    1387       8.4506
    1388       8.4042
    1389       8.5219
    1390       8.3414
    1391       8.5553
    1392       8.5741
    1393       8.4907
    1394       8.6410
    1395       9.0044
    1396       8.8815
    1397       8.7082
    1398       8.8547
    1399       8.9047
    1400       9.0069
    1401       9.2229
    1402       9.1568
    1403       8.9340
    1404       9.0969
    1405       8.9297
    1406       9.0245
    1407       9.3108
    1408       8.9975
    1409       9.0664
    1410       9.0731
    1411       8.9965
    1412       8.8245
    1413       8.8460
    1414       8.8524
    1415       8.8879
    1416       8.6103
    1417       8.7843
    1418       8.6556
    1419       8.6095
    1420       8.3056
    1421       8.4689
    1422       8.1192
    1423       8.2800
    1424       8.4732
    1425       8.3689
    1426       8.4521
    1427       8.2453
    1428       8.5920
    1429       8.7180
    1430       8.6604
    1431       8.3986
    1432       8.3600
    1433       8.4851
    1434       8.3033
    1435       8.2319
    1436       8.2525
    1437       8.1259
    1438       8.1003
    1439       7.6960
    1440       7.9623
    1441       7.9636
    1442       7.8932
    1443       7.9044
    1444       8.2808
    1445       8.2897
    1446       8.4704
    1447       8.5952
    1448       8.6475
    1449       8.6864
    1450       8.5025
    1451       8.4333
    1452       8.7084
    1453       8.7287
    1454       8.5960
    1455       8.4496
    1456       8.5072
    1457       8.4147
    1458       8.4315
    1459       8.6985
    1460       8.6196
    1461       8.8415
    1462       8.8885
    1463       9.1189
    1464       9.0090
    1465       8.9773
    1466       8.9214
    1467       9.1483
    1468       8.7818
    1469       8.9083
    1470       8.9409
    1471       9.1536
    1472       9.1853
    1473       9.0795
    1474       8.8832
    1475       9.2158
    1476       9.3087
    1477       9.3487
    1478       9.5405
    1479       9.5265
    1480       9.4942
    1481       9.4634
    1482       9.2730
    1483       9.2925
    1484       9.2113
    1485       9.2774
    1486       9.1808
    1487       9.0290
    1488       9.1919
    1489       9.1238
    1490       8.6761
    1491       8.7457
    1492       8.6464
    1493       8.8264
    1494       8.7601
    1495       8.7986
    1496       8.7819
    1497       9.0248
    1498       9.0927
    1499       9.1676
    1500       9.5196
    1501       9.5171
    1502       9.8080
    1503       9.4773
    1504       9.3059
    1505       9.2789
    1506       9.3939
    1507       9.4065
    1508       9.3874
    1509       9.3509
    1510       9.3858
    1511       9.2590
    1512       9.5324
    1513       9.7236
    1514       9.3311
    1515       9.4494
    1516       9.3571
    1517       9.4516
    1518       9.2488
    1519       9.0015
    1520       9.0849
    1521       9.1526
    1522       9.1461
    1523       8.8992
    1524       8.7849
    1525       8.8847
    1526       8.8235
    1527       8.7403
    1528       8.8134
    1529       8.7323
    1530       8.7138
    1531       8.5990
    1532       8.3051
    1533       8.4550
    1534       8.4601
    1535       8.7210
    1536       8.6898
    1537       8.7091
    1538       8.6694
    1539       8.4803
    1540       8.4910
    1541       8.3060
    1542       8.3453
    1543       8.3546
    1544       8.2146
    1545       8.5006
    1546       8.5568
    1547       8.5484
    1548       8.5607
    1549       8.6445
    1550       8.4749
    1551       8.3365
    1552       8.3717
    1553       8.4378
    1554       8.3515
    1555       8.4078
    1556       8.3256
    1557       8.1790
    1558       8.1573
    1559       8.0087
    1560       8.2683
    1561       8.1195
    1562       8.3574
    1563       8.3007
    1564       8.3222
    1565       8.2677
    1566       8.2475
    1567       8.2306
    1568       8.3159
    1569       8.3448
    1570       8.4302
    1571       8.7396
    1572       8.7728
    1573       8.7731
    1574       8.7437
    1575       8.5745
    1576       8.4513
    1577       8.6698
    1578       8.5633
    1579       8.4743
    1580       8.5492
    1581       8.8257
    1582       8.5736
    1583       8.6795
    1584       8.6201
    1585       8.5707
    1586       8.4275
    1587       8.4420
    1588       8.4247
    1589       8.6063
    1590       8.5848
    1591       8.5579
    1592       8.6603
    1593       8.5080
    1594       8.5079
    1595       8.3479
    1596       8.6966
    1597       8.9712
    1598       8.8247
    1599       8.7627
    1600       8.9199
    1601       8.7522
    1602       8.7646
    1603       8.6152
    1604       8.6595
    1605       8.4447
    1606       8.6771
    1607       8.4252
    1608       8.5224
    1609       8.4045
    1610       8.3789
    1611       8.4742
    1612       8.4837
    1613       8.2807
    1614       8.2100
    1615       8.1625
    1616       8.2972
    1617       8.4354
    1618       8.3155
    1619       8.3206
    1620       8.4057
    1621       8.5630
    1622       8.2981
    1623       8.3013
    1624       8.1888
    1625       8.1024
    1626       8.0545
    1627       8.1600
    1628       8.1526
    1629       8.1168
    1630       8.0348
    1631       8.0475
    1632       8.3060
    1633       8.0919
    1634       8.0019
    1635       8.1528
    1636       8.2109
    1637       8.2239
    1638       8.0995
    1639       8.0299
    1640       8.1091
    1641       8.0211
    1642       7.9719
    1643       7.9226
    1644       7.9203
    1645       7.9910
    1646       7.9864
    1647       8.0595
    1648       8.1051
    1649       8.0284
    1650       8.1858
    1651       8.0919
    1652       8.2267
    1653       8.2489
    1654       8.4605
    1655       8.2692
    1656       8.6728
    1657       8.5290
    1658       8.7726
    1659       8.8880
    1660       8.6396
    1661       8.5936
    1662       8.7075
    1663       8.6002
