#Frame     RMSD_00000
     492       8.9181
     493       9.1451
     494       8.9463
     495       8.9238
     496       8.9083
     497       8.8501
     498       8.7872
     499       8.8788
     500       8.8786
     501       8.6960
     502       8.5561
     503       8.1298
     504       8.0984
     505       8.4878
     506       8.7743
     507       8.5537
     508       8.0042
     509       8.2994
     510       8.3765
     511       8.2134
     512       8.6394
     513       8.3408
     514       8.3860
     515       8.4450
     516       8.4784
     517       8.6790
     518       9.0863
     519       8.8408
     520       8.7625
     521       9.0476
     522       9.1209
     523       8.9302
     524       9.0927
     525       8.6196
     526       8.7995
     527       8.3988
     528       8.6411
     529       8.4538
     530       8.9970
     531       8.9256
     532       8.8599
     533       8.9820
     534       8.7350
     535       9.0073
     536       8.7917
     537       8.7767
     538       8.5245
     539       8.7247
     540       8.8753
     541       8.7555
     542       8.5629
     543       8.6666
     544       8.7090
     545       8.6535
     546       8.8239
     547       9.1002
     548       8.9977
     549       8.9018
     550       8.3980
     551       8.4510
     552       8.7257
     553       8.6412
     554       8.7832
     555       8.6058
     556       8.7866
     557       9.0059
     558       9.1813
     559       9.1092
     560       8.9897
     561       8.7655
     562       8.3891
     563       8.3498
     564       8.1502
     565       7.8394
     566       7.8885
     567       7.9078
     568       8.0537
     569       8.0652
     570       8.0097
     571       8.2419
     572       8.1798
     573       7.9973
     574       7.8536
     575       7.6736
     576       7.8852
     577       8.0459
     578       8.2413
     579       8.3145
     580       8.2190
     581       8.4772
     582       7.9963
     583       8.0837
     584       7.8500
     585       8.1101
     586       7.9814
     587       8.2311
     588       8.1565
     589       8.4909
     590       8.2121
     591       8.1236
     592       8.1075
     593       8.5527
     594       8.4334
     595       8.3962
     596       8.2482
     597       8.5649
     598       8.8120
     599       8.7914
     600       8.4875
     601       8.9317
     602       8.7908
     603       8.6942
     604       9.0926
     605       9.2605
     606       9.1183
     607       9.1959
     608       9.0379
     609       9.2369
     610       8.7104
     611       8.5905
     612       8.1549
     613       8.6532
     614       8.7964
     615       8.6631
     616       8.6072
     617       8.8005
     618       8.7112
     619       8.6297
     620       8.8496
     621       8.5054
     622       8.5704
     623       8.8967
     624       8.8410
     625       8.7100
     626       8.7079
     627       8.9526
     628       9.0116
     629       9.2681
     630       8.9937
     631       8.8711
     632       8.9671
     633       8.8196
     634       8.5832
     635       8.1799
     636       8.1937
     637       8.1048
     638       8.2770
     639       8.4359
     640       8.4514
     641       8.6193
     642       8.6633
     643       8.5578
     644       8.7963
     645       8.6809
     646       9.0095
     647       9.0494
     648       9.0178
     649       8.9169
     650       9.0256
     651       8.9549
     652       9.0088
     653       8.9604
     654       8.9828
     655       8.6476
     656       8.7651
     657       8.4514
     658       8.6833
     659       8.7255
     660       8.8151
     661       8.6886
     662       8.4450
     663       8.2759
     664       8.3550
     665       7.9096
     666       7.9258
     667       8.1996
     668       8.0921
     669       8.0891
     670       8.4578
     671       8.3635
     672       8.5795
     673       8.5435
     674       8.5426
     675       8.2906
     676       8.4827
     677       8.2248
     678       8.3541
     679       8.3328
     680       8.5160
     681       8.3122
     682       8.0413
     683       7.9299
     684       8.1443
     685       7.9938
     686       7.9581
     687       8.2188
     688       8.1819
     689       8.0788
     690       8.1064
     691       7.8865
     692       7.7447
     693       7.6779
     694       7.6327
     695       8.0256
     696       8.1066
     697       8.0209
     698       7.9483
     699       8.1683
     700       8.1682
     701       7.8804
     702       8.0819
     703       7.9430
     704       7.8928
     705       7.9502
     706       7.9096
     707       7.9022
     708       8.2370
     709       8.1332
     710       8.0237
     711       8.3038
     712       7.9922
     713       7.8286
     714       7.8229
     715       7.5509
     716       7.8638
     717       7.8426
     718       7.8497
     719       7.9017
     720       8.1105
     721       8.1032
     722       7.7700
     723       7.8907
     724       8.3536
     725       8.1170
     726       8.0220
     727       7.9329
     728       7.8012
     729       7.8877
     730       7.8229
     731       7.8565
     732       7.7182
     733       7.9291
     734       7.9492
     735       7.8784
     736       7.9688
     737       7.8596
     738       7.7844
     739       7.6627
     740       7.9840
     741       8.0180
     742       7.6044
     743       7.7812
     744       7.6724
     745       7.7233
     746       7.7700
     747       7.9643
     748       7.8789
     749       7.9061
     750       8.0745
     751       7.9166
     752       7.6859
     753       7.4153
     754       7.3530
     755       7.4022
     756       7.2433
     757       7.2247
     758       7.4460
     759       7.5319
     760       7.6372
     761       7.4742
     762       7.8432
     763       7.8736
     764       7.8954
     765       7.7930
     766       7.9430
     767       8.0270
     768       7.7210
     769       7.5198
     770       7.5266
     771       7.8499
     772       7.7797
     773       7.7168
     774       7.6693
     775       7.6720
     776       7.6571
     777       7.4831
     778       7.2249
     779       7.3670
     780       7.4333
     781       7.4901
     782       7.5779
     783       7.5906
     784       7.6897
     785       7.7994
     786       7.6202
     787       7.7602
     788       7.6280
     789       7.7485
     790       7.8078
     791       7.6806
     792       7.3503
     793       7.4828
     794       7.1882
     795       7.3258
     796       7.3989
     797       6.9304
     798       6.9215
     799       6.8445
     800       6.9542
     801       6.8891
     802       6.9932
     803       6.9500
     804       6.7991
     805       6.7177
     806       6.7402
     807       6.9080
     808       7.0007
     809       6.8680
     810       7.0403
     811       7.2510
     812       7.1602
     813       7.2248
     814       7.2000
     815       6.9037
     816       6.8869
     817       6.8487
     818       6.8392
     819       7.0970
     820       6.9864
     821       7.0719
     822       7.0351
     823       7.0371
     824       7.1786
     825       7.1839
     826       7.1457
     827       7.6780
     828       7.3200
     829       7.4348
     830       7.6257
     831       7.9343
     832       7.8549
     833       7.7910
     834       7.9710
     835       8.1887
     836       7.9239
     837       7.9484
     838       7.9351
     839       7.9958
     840       7.9968
     841       7.7520
     842       7.8328
     843       8.0284
     844       7.8559
     845       8.0665
     846       7.7674
     847       7.8340
     848       7.7208
     849       7.9273
     850       7.7130
     851       7.7483
     852       7.6590
     853       7.6613
     854       7.9226
     855       7.8504
     856       8.0303
     857       7.8605
     858       7.8429
     859       7.9949
     860       8.0335
     861       8.2689
     862       8.0694
     863       8.0006
     864       7.9683
     865       7.9459
     866       7.9294
     867       8.0744
     868       8.3765
     869       8.2193
     870       8.3592
     871       8.4203
     872       8.4986
     873       8.5769
     874       8.2385
     875       8.6989
     876       8.6623
     877       8.5450
     878       8.6044
     879       8.2739
     880       8.6175
     881       8.5690
     882       8.6239
     883       8.5093
     884       8.4473
     885       8.5164
     886       8.6936
     887       8.7890
     888       8.7396
     889       8.5925
     890       8.3098
     891       8.3264
     892       8.4260
     893       8.4107
     894       8.4510
     895       8.2512
     896       8.1349
     897       7.8976
     898       8.0029
     899       8.0846
     900       8.0255
     901       7.8059
     902       7.5560
     903       7.4871
     904       7.2854
     905       7.3487
     906       7.2937
     907       7.3665
     908       7.3909
     909       7.8328
     910       7.7863
     911       7.6529
     912       7.5827
     913       7.3192
     914       7.0346
     915       7.2029
     916       6.8203
     917       7.0435
     918       7.1052
     919       7.3203
     920       7.1508
     921       6.9152
     922       6.8557
     923       7.1487
     924       7.1709
     925       7.2792
     926       7.1724
     927       7.2391
     928       7.1447
     929       6.9614
     930       7.0694
     931       7.2918
     932       7.2807
     933       7.2708
     934       7.3681
     935       7.1792
     936       7.3081
     937       7.1040
     938       7.3127
     939       7.2559
     940       7.1603
     941       6.9358
     942       6.9445
     943       6.9416
     944       7.1206
     945       7.0955
     946       6.9639
     947       7.2346
     948       7.4751
     949       7.4776
     950       7.4973
     951       7.6286
     952       7.8096
     953       8.1019
     954       7.7408
     955       7.7710
     956       7.8818
     957       7.6396
     958       7.7858
     959       7.7549
     960       7.7214
     961       7.4933
     962       7.2879
     963       7.3307
     964       7.6151
     965       7.7812
     966       7.6506
     967       7.8580
     968       7.7289
     969       7.8632
     970       7.8263
     971       7.5275
     972       7.6476
     973       7.6664
     974       7.5007
     975       7.7403
     976       7.4456
     977       7.4801
     978       7.6717
     979       7.5545
     980       7.7105
     981       7.9769
     982       8.2822
     983       7.9939
     984       7.9387
     985       8.0606
     986       7.8933
     987       7.5077
     988       7.3397
     989       7.4630
     990       7.3914
     991       7.6636
     992       7.3398
     993       7.3072
     994       7.3875
     995       7.4902
     996       7.5803
     997       7.3392
     998       7.5244
     999       7.3253
    1000       7.3763
    1001       7.3897
    1002       7.4202
    1003       7.5260
    1004       7.4107
    1005       7.6122
    1006       7.9925
    1007       7.8014
    1008       7.6477
    1009       7.5780
    1010       7.6643
    1011       7.8437
    1012       7.7812
    1013       7.6177
    1014       7.7739
    1015       7.3912
    1016       7.3813
    1017       7.5384
    1018       7.6721
    1019       7.5688
    1020       7.5190
    1021       7.1685
    1022       7.2522
    1023       7.2658
    1024       7.0485
    1025       7.1884
    1026       7.0406
    1027       7.1607
    1028       7.3039
    1029       6.9937
    1030       6.9725
    1031       7.0574
    1032       7.3351
    1033       6.9622
    1034       7.0617
    1035       7.0813
    1036       7.0066
    1037       7.1911
    1038       7.0145
    1039       7.1913
    1040       7.2432
    1041       7.1113
    1042       7.2984
    1043       7.2081
    1044       7.2980
    1045       7.1585
    1046       7.2194
    1047       7.0348
    1048       7.0564
    1049       7.1405
    1050       7.1116
    1051       6.8501
    1052       7.1198
    1053       7.0684
    1054       7.0977
    1055       7.0224
    1056       7.1939
    1057       7.0508
    1058       7.2918
    1059       7.1787
    1060       6.9891
    1061       6.7943
    1062       6.8525
    1063       6.9164
    1064       6.8997
    1065       7.1363
    1066       7.1603
    1067       7.1557
    1068       7.3883
    1069       7.4267
    1070       7.2106
    1071       7.3180
    1072       7.4848
    1073       7.5212
    1074       7.7087
    1075       7.5845
    1076       7.5057
    1077       7.5597
    1078       7.2728
    1079       7.3252
    1080       7.2786
    1081       7.3735
    1082       7.3374
    1083       7.3501
    1084       7.5990
    1085       7.8402
    1086       7.5641
    1087       7.4224
    1088       7.4811
    1089       7.3569
    1090       7.3935
    1091       7.7699
    1092       7.8962
    1093       7.6804
    1094       7.3683
    1095       7.5027
    1096       7.5896
    1097       7.5582
    1098       7.9411
    1099       7.8964
    1100       8.2212
    1101       8.5002
    1102       8.2753
    1103       8.5235
    1104       8.5759
    1105       8.6279
    1106       8.9240
    1107       8.9183
    1108       8.7194
    1109       8.7235
    1110       8.8594
    1111       8.8283
    1112       8.7767
    1113       8.7160
    1114       8.7803
    1115       8.7099
    1116       8.7216
    1117       8.8975
    1118       9.0034
    1119       8.9636
    1120       8.9468
    1121       8.9003
    1122       8.9131
    1123       8.7699
    1124       9.0025
    1125       9.0452
    1126       8.9983
    1127       8.8912
    1128       8.6966
    1129       8.5301
    1130       8.6135
    1131       8.6450
    1132       8.9001
    1133       9.1847
    1134       8.9488
    1135       8.7222
    1136       8.6793
    1137       8.5776
    1138       8.9095
    1139       9.0713
    1140       8.8803
    1141       8.6924
    1142       8.5589
    1143       8.6273
    1144       8.6260
    1145       8.6573
    1146       8.7358
    1147       9.0307
    1148       8.9446
    1149       9.1619
    1150       9.1160
    1151       9.1457
    1152       9.1451
    1153       9.2494
    1154       9.3589
    1155       9.4133
    1156       9.2383
    1157       9.2513
    1158       9.0766
    1159       9.1774
    1160       9.0404
    1161       8.9769
    1162       9.1212
    1163       9.2256
    1164       8.9084
    1165       8.8372
    1166       8.8994
    1167       8.8435
    1168       8.7582
    1169       8.5226
    1170       8.5822
    1171       8.5398
    1172       8.6459
    1173       8.3643
    1174       8.5669
    1175       8.4932
    1176       8.6297
    1177       8.3826
    1178       8.6004
    1179       8.4606
    1180       8.4293
    1181       8.0622
    1182       8.5956
    1183       8.5444
    1184       8.5607
    1185       8.8082
    1186       8.9865
    1187       8.9656
    1188       9.2361
    1189       9.5481
    1190       9.4371
    1191       9.4445
    1192       9.1063
    1193       9.2468
    1194       9.2939
    1195       9.4099
    1196       9.6834
    1197       9.7033
    1198       9.6944
    1199       9.6952
    1200       9.7933
    1201       9.7964
    1202       9.9761
    1203       9.5924
    1204       9.6681
    1205       9.7074
    1206       9.5195
    1207       9.3905
    1208       9.1790
    1209       9.4994
    1210       9.5893
    1211       9.6309
    1212       9.8971
    1213       9.5735
    1214       9.3560
    1215       9.6711
    1216       9.7838
    1217       9.9113
    1218       9.4987
    1219       9.1768
    1220       9.2705
    1221       9.3640
    1222       9.0046
    1223       9.2525
    1224       9.0627
    1225       8.9261
    1226       9.0833
    1227       8.9517
    1228       8.5309
    1229       8.7619
    1230       8.7250
    1231       8.2254
    1232       8.5920
    1233       8.4117
    1234       7.9218
    1235       8.2341
    1236       8.0514
    1237       7.8772
    1238       7.8736
    1239       7.9196
    1240       7.9986
    1241       8.0834
    1242       7.8886
    1243       7.8909
    1244       7.8416
    1245       7.9557
    1246       7.7043
    1247       7.7455
    1248       7.5048
    1249       7.4626
    1250       7.5934
    1251       7.6638
    1252       7.6491
    1253       7.7703
    1254       7.5874
    1255       7.5490
    1256       7.9029
    1257       7.9319
    1258       8.0841
    1259       8.0664
    1260       8.2079
    1261       7.9476
    1262       8.1024
    1263       7.9986
    1264       8.0668
    1265       8.3620
    1266       8.0522
    1267       8.2762
    1268       8.3107
    1269       8.1464
    1270       8.3661
    1271       8.3313
    1272       8.4531
    1273       8.8755
    1274       8.4774
    1275       8.4982
    1276       8.6878
    1277       8.9492
    1278       8.9330
    1279       8.9399
    1280       9.1093
    1281       8.9418
    1282       8.8916
    1283       8.4521
    1284       8.5874
    1285       8.2001
    1286       8.1843
    1287       8.3231
    1288       8.3725
    1289       8.1712
    1290       8.4949
    1291       8.3871
    1292       8.2130
    1293       8.1983
    1294       7.8855
    1295       8.1513
    1296       8.0191
    1297       8.0324
    1298       8.2047
    1299       8.1049
    1300       8.2165
    1301       7.8093
    1302       7.6828
    1303       7.8176
    1304       7.5304
    1305       7.8995
    1306       7.5793
    1307       7.8894
    1308       8.1009
    1309       8.0583
    1310       8.1226
    1311       8.0681
    1312       8.0063
    1313       8.1695
    1314       8.0402
    1315       8.1271
    1316       8.2412
    1317       7.9701
    1318       7.9084
    1319       7.8095
    1320       7.9842
    1321       7.8096
    1322       8.2636
    1323       8.1142
    1324       8.1064
    1325       8.0825
    1326       8.0221
    1327       7.9616
    1328       7.8298
    1329       8.0463
    1330       8.1442
    1331       8.2508
    1332       8.3219
    1333       8.3677
    1334       8.7060
    1335       9.1432
    1336       9.1078
    1337       9.1977
    1338       8.9060
    1339       8.8019
    1340       8.7390
    1341       8.7970
    1342       8.2423
    1343       8.4655
    1344       8.2197
    1345       8.6694
    1346       8.1846
    1347       8.3117
    1348       8.2812
    1349       8.5292
    1350       8.3904
    1351       8.3704
    1352       8.1012
    1353       8.0592
    1354       7.9950
    1355       8.2129
    1356       8.1958
    1357       8.5511
    1358       8.4867
    1359       8.2818
    1360       8.5169
    1361       8.5205
    1362       8.9539
    1363       8.9995
    1364       8.8762
    1365       9.0473
    1366       9.2603
    1367       9.2565
    1368       9.3343
    1369       9.4481
    1370       9.1001
    1371       8.9450
    1372       8.8359
    1373       8.7962
    1374       8.9330
    1375       8.8539
    1376       9.1078
    1377       9.0502
    1378       9.0052
    1379       8.9401
    1380       8.9298
    1381       9.1172
    1382       8.9282
    1383       9.2383
    1384       9.3930
    1385       9.6052
    1386       9.4608
    1387       9.2502
    1388       9.0603
    1389       9.1762
    1390       9.0217
    1391       9.0764
    1392       9.0840
    1393       9.0084
    1394       9.0746
    1395       9.2968
    1396       9.1602
    1397       9.2359
    1398       9.1090
    1399       8.8339
    1400       9.0963
    1401       9.0012
    1402       9.0977
    1403       9.2846
    1404       9.5024
    1405       9.4394
    1406       9.5596
    1407       9.5540
    1408       9.7330
    1409       9.4358
    1410       9.3381
    1411       9.2373
    1412       9.2315
    1413       9.1645
    1414       9.0171
    1415       9.2747
    1416       8.9819
    1417       8.6807
    1418       8.6427
    1419       8.6678
    1420       8.7352
    1421       8.9058
    1422       9.0424
    1423       8.9505
    1424       8.9285
    1425       9.3331
    1426       9.3566
    1427       9.1997
    1428       9.2264
    1429       9.2802
    1430       9.4366
    1431       9.3442
    1432       9.3917
    1433       9.2983
    1434       9.2196
    1435       9.1060
    1436       9.0050
    1437       8.8152
    1438       9.0303
    1439       8.8458
    1440       8.8332
    1441       8.4903
    1442       8.5251
    1443       8.8499
    1444       8.9766
    1445       8.8125
    1446       8.8466
    1447       8.8416
    1448       9.0062
    1449       8.8729
    1450       8.9044
    1451       8.9316
    1452       9.0629
    1453       8.9434
    1454       8.8719
    1455       9.1280
    1456       8.6285
    1457       8.6364
    1458       8.8638
    1459       8.7708
    1460       8.6281
    1461       8.7799
    1462       8.7832
    1463       8.7515
    1464       8.8285
    1465       8.8035
    1466       8.9370
    1467       8.8859
    1468       8.8851
    1469       8.6404
    1470       8.4370
    1471       8.3234
    1472       8.4344
    1473       8.3651
    1474       8.5703
    1475       8.7139
    1476       8.7145
    1477       8.4570
    1478       8.0390
    1479       8.4727
    1480       8.4028
    1481       8.5965
    1482       8.5523
    1483       8.6429
    1484       8.4347
    1485       8.3534
    1486       8.4280
    1487       8.4239
    1488       8.8211
    1489       8.6585
    1490       8.5665
    1491       8.5880
    1492       8.9039
    1493       8.8364
    1494       8.6614
    1495       8.3915
    1496       8.1962
    1497       8.3075
    1498       8.3120
    1499       8.3448
    1500       8.5635
    1501       8.6004
    1502       8.4273
    1503       8.1573
    1504       8.0259
    1505       8.0775
    1506       8.1357
    1507       8.4183
    1508       8.6600
    1509       8.5447
    1510       8.2117
    1511       8.4616
    1512       8.0339
    1513       8.1812
    1514       8.1860
    1515       8.4379
    1516       8.3850
    1517       7.9163
    1518       8.0352
    1519       8.2204
    1520       8.4213
    1521       8.5991
    1522       8.8238
    1523       8.6853
    1524       8.6571
    1525       8.4375
    1526       8.5674
    1527       8.6964
    1528       8.6146
    1529       8.5565
    1530       8.3935
    1531       8.5360
    1532       8.6397
    1533       8.5602
    1534       8.6578
    1535       9.1170
    1536       9.2666
    1537       9.2747
    1538       9.4908
    1539       9.3903
    1540       9.5385
    1541       9.3349
    1542       9.6768
    1543       9.8285
    1544       9.6578
    1545       9.7948
    1546       9.7417
    1547       9.6502
    1548       9.7707
    1549       9.6113
    1550       9.8904
    1551       9.7220
    1552       9.6903
    1553       9.9603
    1554       9.9147
    1555       9.8317
    1556      10.0318
    1557       9.7852
    1558       9.9325
    1559       9.7509
    1560       9.7937
    1561       9.7617
    1562       9.6069
    1563       9.5857
    1564       9.5648
    1565       9.3442
    1566       9.5100
    1567       9.7759
    1568       9.7251
    1569      10.0509
    1570       9.6842
    1571       9.8407
    1572       9.8134
    1573       9.5242
    1574       9.5411
    1575       9.7282
    1576       9.6339
    1577       9.6943
    1578       9.7423
    1579       9.7093
    1580       9.6902
    1581      10.0246
    1582      10.0409
    1583      10.0233
    1584       9.8781
    1585      10.0554
    1586      10.2425
    1587       9.9422
    1588      10.0120
    1589       9.9793
    1590      10.1925
    1591      10.1226
    1592       9.9375
    1593      10.1003
    1594       9.8693
    1595       9.4817
    1596       9.4042
    1597       9.7002
    1598       9.5920
    1599       9.4202
    1600       9.5596
    1601       9.4407
    1602       9.2277
    1603       9.4445
    1604       9.0257
    1605       9.3036
    1606       9.2557
    1607       9.2462
    1608       9.1207
    1609       9.0940
    1610       8.7382
    1611       8.4485
    1612       8.3924
    1613       8.4878
    1614       8.6365
    1615       8.8733
    1616       8.9565
    1617       9.1271
    1618       9.0961
    1619       8.7473
    1620       9.1365
    1621       9.0725
    1622       9.1072
    1623       9.3572
    1624       9.3617
    1625       9.0577
    1626       8.9759
    1627       8.9073
    1628       8.9096
    1629       9.1293
    1630       9.2962
    1631       9.1470
    1632       9.3464
    1633       9.5817
    1634       9.5355
    1635       9.4638
    1636       9.6205
    1637       9.5934
    1638       9.5469
    1639       9.4216
    1640       9.6457
    1641       9.5235
    1642       9.5665
    1643       9.6898
    1644       9.7969
    1645       9.4652
    1646       9.5314
    1647       9.3072
    1648       9.3282
    1649       9.0129
    1650       8.8711
    1651       8.7511
    1652       8.6820
    1653       8.8473
    1654       8.6296
    1655       8.6740
    1656       8.5291
    1657       8.4697
    1658       8.6235
    1659       8.5719
    1660       8.7587
    1661       8.6381
    1662       8.6634
    1663       8.6530
