#Frame      RoG_00003
     452      14.4486
     453      14.6267
     454      14.6227
     455      14.6615
     456      14.5601
     457      14.4104
     458      14.2909
     459      14.6122
     460      14.8396
     461      14.8485
     462      14.8320
     463      15.0109
     464      14.9490
     465      14.9617
     466      14.4931
     467      14.2692
     468      14.2880
     469      14.1769
     470      14.2322
     471      14.4033
     472      13.9451
     473      14.1240
     474      14.2593
     475      14.2257
     476      14.4500
     477      14.4955
     478      14.6111
     479      14.7757
     480      14.7577
     481      14.7400
     482      14.5138
     483      14.4959
     484      14.7218
     485      14.1743
     486      14.2140
     487      14.2805
     488      14.1607
     489      14.0641
     490      13.5206
     491      13.5073
     492      13.5350
     493      13.5273
     494      13.7036
     495      13.8304
     496      13.6196
     497      13.6242
     498      13.5941
     499      13.5131
     500      13.6313
     501      13.4364
     502      13.4513
     503      13.3205
     504      13.2345
     505      13.2580
     506      13.2919
     507      13.2854
     508      13.4106
     509      13.3578
     510      13.7830
     511      13.4863
     512      13.5225
     513      13.6908
     514      13.2011
     515      13.4911
     516      13.3224
     517      13.3932
     518      13.4020
     519      13.2166
     520      13.5661
     521      13.7133
     522      13.5442
     523      13.4751
     524      13.5445
     525      13.7663
     526      13.7379
     527      13.4481
     528      13.7646
     529      13.6279
     530      13.7249
     531      13.9848
     532      14.2960
     533      14.5199
     534      14.4242
     535      14.3534
     536      14.2485
     537      14.7539
     538      14.7182
     539      14.6712
     540      14.7016
     541      14.6587
     542      14.5722
     543      14.6650
     544      14.8284
     545      15.0696
     546      15.4639
     547      15.4595
     548      15.5254
     549      15.1109
     550      15.2963
     551      15.1706
     552      15.0410
     553      14.9277
     554      14.8092
     555      15.0740
     556      14.9583
     557      14.5688
     558      14.6281
     559      14.7445
     560      15.0834
     561      15.3163
     562      15.0893
     563      15.0230
     564      14.6710
     565      14.8646
     566      14.7197
     567      14.9727
     568      14.8864
     569      14.6212
     570      14.7747
     571      14.5922
     572      14.6349
     573      14.4857
     574      14.7780
     575      14.7442
     576      14.9030
     577      14.6869
     578      14.5431
     579      14.6314
     580      14.8788
     581      14.8747
     582      14.8502
     583      14.6453
     584      14.8394
     585      14.8194
     586      14.6446
     587      14.8239
     588      14.8823
     589      14.7545
     590      14.8875
     591      14.7292
     592      14.7964
     593      14.8243
     594      14.9572
     595      14.8351
     596      15.1662
     597      15.1364
     598      14.9478
     599      14.9855
     600      14.9445
     601      15.1916
     602      14.7838
     603      14.8504
     604      14.5583
     605      14.7821
     606      14.9532
     607      14.9584
     608      15.3309
     609      15.3116
     610      15.3782
     611      15.2416
     612      15.3469
     613      15.5338
     614      15.7913
     615      15.7061
     616      15.7089
     617      15.4805
     618      15.4455
     619      15.3639
     620      15.4286
     621      15.3782
     622      15.4930
     623      15.4613
     624      15.6460
     625      15.9722
     626      15.5130
     627      15.5795
     628      15.3420
     629      15.5898
     630      15.9974
     631      16.0436
     632      16.0314
     633      15.9023
     634      15.7299
     635      15.5028
     636      15.9374
     637      15.8754
     638      15.7644
     639      15.7163
     640      15.4066
     641      15.2912
     642      15.4631
     643      15.2744
     644      15.0843
     645      15.0430
     646      15.5506
     647      15.3398
     648      15.2167
     649      15.2469
     650      15.2786
     651      15.0245
     652      15.1484
     653      14.7158
     654      14.7514
     655      15.0045
     656      14.9390
     657      15.4063
     658      15.0711
     659      15.1775
     660      15.2448
     661      15.3111
     662      15.2458
     663      15.5073
     664      15.5712
     665      15.1891
     666      15.6501
     667      15.0286
     668      14.8637
     669      14.7882
     670      14.7061
     671      14.8369
     672      15.1268
     673      15.1622
     674      14.8656
     675      14.9639
     676      14.7502
     677      14.8630
     678      14.5500
     679      14.5405
     680      14.8232
     681      14.9280
     682      15.0877
     683      15.4009
     684      15.3588
     685      15.1287
     686      15.4402
     687      15.7326
     688      15.6325
     689      15.2569
     690      15.2020
     691      15.3523
     692      15.0926
     693      15.0884
     694      15.5373
     695      15.6423
     696      15.6589
     697      15.4884
     698      15.5286
     699      15.8864
     700      15.2978
     701      15.3556
     702      15.2584
     703      15.4393
     704      15.2258
     705      14.9206
     706      15.1179
     707      15.4816
     708      15.3014
     709      15.2955
     710      14.8550
     711      15.1693
     712      14.8896
     713      15.0383
     714      15.0740
     715      15.1912
     716      14.9523
     717      14.7716
     718      14.7221
     719      15.1297
     720      15.0559
     721      14.6982
     722      14.6074
     723      14.9265
     724      14.9206
     725      14.8676
     726      15.1478
     727      15.3961
     728      15.3142
     729      15.2966
     730      15.1744
     731      14.9369
     732      15.4228
     733      15.1824
     734      15.0315
     735      15.0683
     736      15.1929
     737      15.3266
     738      15.2471
     739      14.9255
     740      14.9090
     741      14.7251
     742      14.8318
     743      14.5333
     744      14.3436
     745      14.5271
     746      14.5100
     747      14.4328
     748      14.2423
     749      14.0914
     750      14.3987
     751      14.2605
     752      14.2497
     753      14.0821
     754      13.9477
     755      13.9331
     756      13.9742
     757      13.9359
     758      14.1779
     759      14.3988
     760      14.3879
     761      14.4782
     762      14.6346
     763      14.6425
     764      14.3353
     765      14.1696
     766      13.8391
     767      13.8179
     768      14.1085
     769      13.9036
     770      14.2660
     771      14.5167
     772      14.4514
     773      14.8069
     774      14.6796
     775      14.6292
     776      14.8505
     777      14.4821
     778      14.1733
     779      14.1687
     780      13.8600
     781      14.2020
     782      14.2760
     783      14.3701
     784      14.5262
     785      14.4725
     786      14.3319
     787      14.3408
     788      14.6114
     789      14.4094
     790      14.4221
     791      14.5411
     792      14.6735
     793      14.7625
     794      14.6415
     795      14.6621
     796      14.9981
     797      14.8361
     798      14.4552
     799      14.2912
     800      14.2764
     801      14.5161
     802      14.5287
     803      14.6474
     804      14.5262
     805      14.4350
     806      14.0910
     807      14.0421
     808      14.0904
     809      13.8298
     810      13.8200
     811      13.6970
     812      13.6087
     813      14.0452
     814      14.0123
     815      13.9731
     816      13.9143
     817      14.2392
     818      14.2685
     819      14.4438
     820      14.4642
     821      14.3216
     822      14.5777
     823      14.4674
     824      14.8253
     825      15.0724
     826      15.0869
     827      14.8400
     828      14.9220
     829      14.6385
     830      14.1396
     831      14.2270
     832      13.9378
     833      13.5878
     834      13.8016
     835      13.6759
     836      13.7127
     837      13.5863
     838      13.4098
     839      13.5942
     840      13.3016
     841      13.5485
     842      13.4766
     843      13.3398
     844      13.3951
     845      13.5089
     846      13.8010
     847      13.6468
     848      13.7896
     849      13.6499
     850      13.7776
     851      13.9695
     852      13.7452
     853      13.7203
     854      13.6297
     855      13.5957
     856      13.6186
     857      13.8796
     858      13.6109
     859      13.7462
     860      13.7443
     861      13.6227
     862      13.6364
     863      13.6936
     864      14.0030
     865      13.9506
     866      14.1959
     867      14.3993
     868      14.5884
     869      14.3622
     870      14.2679
     871      14.1994
     872      14.3758
     873      14.2680
     874      14.3417
     875      14.4338
     876      14.6525
     877      14.7057
     878      14.4336
     879      14.6733
     880      14.5487
     881      14.6892
     882      14.4646
     883      14.2776
     884      14.3108
     885      14.2294
     886      14.2718
     887      14.1003
     888      14.3064
     889      14.2492
     890      14.4248
     891      14.5472
     892      15.0709
     893      14.7264
     894      14.5300
     895      14.6389
     896      15.0473
     897      14.9182
     898      15.0833
     899      15.3394
     900      15.4383
     901      15.5223
     902      15.0349
     903      15.2750
     904      15.0855
     905      15.2488
     906      14.9680
     907      15.2324
     908      15.2297
     909      15.0221
     910      15.0918
     911      15.5561
     912      15.6853
     913      16.0381
     914      16.1102
     915      16.1641
     916      16.0033
     917      15.5997
     918      16.0369
     919      16.1748
     920      16.1307
     921      16.2796
     922      15.8096
     923      15.9968
     924      15.9566
     925      15.9288
     926      16.1977
     927      16.2032
     928      16.3925
     929      16.2220
     930      16.3883
     931      16.1423
     932      16.2757
     933      16.3106
     934      16.4529
     935      16.3385
     936      15.6876
     937      15.8135
     938      15.9545
     939      15.8311
     940      16.0995
     941      16.2195
     942      16.7831
     943      16.6375
     944      16.2971
     945      16.4035
     946      16.5054
     947      16.5812
     948      16.9061
     949      16.8621
     950      16.6446
     951      16.3499
     952      16.5671
     953      16.6075
     954      16.4696
     955      16.4437
     956      16.2316
     957      16.1699
     958      16.1331
     959      16.3299
     960      16.4601
     961      16.1628
     962      16.3894
     963      16.2751
     964      16.2711
     965      16.0996
     966      16.0474
     967      16.2765
     968      16.0109
     969      15.7857
     970      15.9430
     971      15.8474
     972      15.5868
     973      15.5311
     974      15.5639
     975      15.4435
     976      15.7433
     977      15.7569
     978      15.8476
     979      15.9605
     980      15.7264
     981      15.8974
     982      15.5638
     983      15.5742
     984      15.8668
     985      16.0451
     986      15.5353
     987      15.6598
     988      15.6535
     989      15.8302
     990      15.3705
     991      15.5530
     992      15.8429
     993      16.0740
     994      15.8247
     995      15.9855
     996      16.1135
     997      16.1053
     998      15.9971
     999      16.2602
    1000      16.6236
    1001      16.5811
    1002      16.7084
    1003      16.8254
    1004      16.7155
    1005      16.2881
    1006      16.7708
    1007      16.8784
    1008      17.2062
    1009      17.0854
    1010      16.5148
    1011      16.8086
    1012      16.5700
    1013      16.7063
    1014      16.5321
    1015      16.2905
    1016      16.4166
    1017      16.6079
    1018      16.7553
    1019      16.8789
    1020      16.2477
    1021      16.2140
    1022      16.1111
    1023      16.1324
    1024      15.6278
    1025      15.7991
    1026      15.5505
    1027      16.0952
    1028      16.2220
    1029      16.1130
    1030      16.5862
    1031      16.3326
    1032      16.1053
    1033      15.9177
    1034      15.8602
    1035      16.1594
    1036      16.1276
    1037      16.0097
    1038      16.1610
    1039      16.3215
    1040      15.8840
    1041      16.0919
    1042      16.0528
    1043      16.2181
    1044      16.5668
    1045      16.5526
    1046      16.4615
    1047      16.2529
    1048      15.8521
    1049      15.8165
    1050      15.7711
    1051      16.0356
    1052      15.9428
    1053      16.0926
    1054      16.1640
    1055      16.2740
    1056      16.1016
    1057      15.7828
    1058      15.6696
    1059      15.6422
    1060      15.3418
    1061      15.3177
    1062      15.5337
    1063      15.3065
    1064      15.7017
    1065      15.4564
    1066      15.4971
    1067      15.2741
    1068      15.2503
    1069      15.1711
    1070      15.0628
    1071      15.2779
    1072      14.8089
    1073      14.8675
    1074      14.8980
    1075      15.2006
    1076      15.1095
    1077      15.3508
    1078      15.2266
    1079      15.5638
    1080      15.3727
    1081      15.2831
    1082      15.3077
    1083      15.4232
    1084      15.4758
    1085      15.7544
    1086      15.6308
    1087      15.3625
    1088      15.1501
    1089      15.3724
    1090      15.3532
    1091      15.0633
    1092      15.1937
    1093      14.9826
    1094      14.9571
    1095      14.8096
    1096      14.8078
    1097      15.0003
    1098      14.7978
    1099      15.0411
    1100      14.9916
    1101      14.7502
    1102      14.7604
    1103      14.8815
    1104      14.7131
    1105      14.8940
    1106      15.0209
    1107      15.0465
    1108      14.8610
    1109      15.1701
    1110      15.2548
    1111      15.5873
    1112      15.5000
    1113      15.1858
    1114      14.7853
    1115      15.1497
    1116      15.5873
    1117      15.6461
    1118      15.5661
    1119      15.6842
    1120      16.1710
    1121      16.4489
    1122      16.2168
    1123      16.1020
    1124      16.0783
    1125      15.8011
    1126      15.8311
    1127      15.8767
    1128      16.0581
    1129      16.0485
    1130      15.5987
    1131      16.5109
    1132      16.3272
    1133      16.2802
    1134      16.2010
    1135      15.7008
    1136      15.6344
    1137      15.6403
    1138      15.2911
    1139      15.1673
    1140      15.2150
    1141      15.1809
    1142      15.3276
    1143      15.5840
    1144      15.5890
    1145      15.4980
    1146      15.6500
    1147      15.4469
    1148      15.3265
    1149      15.2946
    1150      15.1839
    1151      15.3515
    1152      15.4409
    1153      15.3154
    1154      15.2552
    1155      15.4248
    1156      15.5367
    1157      15.5884
    1158      15.3089
    1159      15.1605
    1160      15.2817
    1161      15.3122
    1162      15.2058
    1163      15.6006
    1164      15.3190
    1165      15.6650
    1166      15.9403
    1167      15.8631
    1168      15.6334
    1169      15.6644
    1170      15.7165
    1171      15.5685
    1172      15.7274
    1173      15.8421
    1174      15.3737
    1175      15.5317
    1176      15.3291
    1177      15.4939
    1178      15.6622
    1179      15.5705
    1180      15.4216
    1181      15.3310
    1182      14.9359
    1183      14.8789
    1184      14.8359
    1185      15.0978
    1186      15.2272
    1187      15.0185
    1188      15.4790
    1189      15.6167
    1190      14.8413
    1191      14.7298
    1192      15.2122
    1193      14.9345
    1194      15.2652
    1195      15.0409
    1196      14.9055
    1197      14.7020
    1198      14.8206
    1199      15.1839
    1200      15.2005
    1201      15.3875
    1202      15.5076
    1203      15.1760
    1204      15.0918
    1205      15.4343
    1206      15.5099
    1207      15.5689
    1208      15.7709
    1209      15.8743
    1210      15.8629
    1211      15.9571
    1212      16.1652
    1213      16.5558
    1214      16.5708
    1215      16.4258
    1216      16.0122
    1217      15.6744
    1218      15.6269
    1219      15.7226
    1220      15.5615
    1221      15.4378
    1222      15.6407
    1223      16.0958
    1224      16.2367
    1225      16.2701
    1226      16.4258
    1227      16.4432
    1228      16.1697
    1229      16.0140
    1230      15.8968
    1231      16.0681
    1232      16.0768
    1233      15.8278
    1234      16.1022
    1235      15.8055
    1236      15.5020
    1237      15.6455
    1238      15.7119
    1239      15.3132
    1240      15.3803
    1241      15.5337
    1242      15.1591
    1243      15.1388
    1244      15.4981
    1245      15.5028
    1246      15.3603
    1247      15.1030
    1248      14.9106
    1249      15.1717
    1250      15.0511
    1251      14.8465
    1252      15.1507
    1253      15.2451
    1254      15.0881
    1255      14.6866
    1256      14.8074
    1257      14.9365
    1258      14.9904
    1259      14.6688
    1260      14.6860
    1261      14.5267
    1262      14.4818
    1263      14.0912
    1264      14.2869
    1265      14.5478
    1266      14.2663
    1267      14.3609
    1268      14.6741
    1269      14.5510
    1270      14.4300
    1271      14.3386
    1272      14.2673
    1273      14.2340
    1274      14.2991
    1275      13.8802
    1276      13.7541
    1277      13.8390
    1278      13.9517
    1279      13.7510
    1280      13.1520
    1281      13.2410
    1282      13.4075
    1283      13.6743
    1284      13.7284
    1285      13.6079
    1286      13.3413
    1287      13.3777
    1288      12.9036
    1289      13.1641
    1290      12.9414
    1291      12.8353
    1292      12.5461
    1293      12.5683
    1294      12.3578
    1295      12.3103
    1296      12.6509
    1297      12.7581
    1298      12.7714
    1299      12.8893
    1300      12.9391
    1301      13.1840
    1302      13.4267
    1303      13.3753
    1304      13.4240
    1305      13.4666
    1306      13.1271
    1307      12.8320
    1308      12.6747
    1309      12.4251
    1310      12.5113
    1311      12.1751
    1312      12.0582
    1313      11.8791
    1314      11.9041
    1315      11.9908
    1316      11.9754
    1317      11.9835
    1318      12.1377
    1319      12.3415
    1320      12.2854
    1321      12.2234
    1322      12.2065
    1323      12.4348
    1324      11.9525
    1325      11.8554
    1326      11.8883
    1327      12.0610
    1328      12.1641
    1329      11.9997
    1330      11.7451
    1331      11.7886
    1332      11.9817
    1333      11.8102
    1334      11.9168
    1335      11.5904
    1336      11.6789
    1337      12.0778
    1338      11.9339
    1339      11.9975
    1340      12.0347
    1341      12.0426
    1342      12.0009
    1343      12.1188
    1344      12.1585
    1345      12.2126
    1346      12.2291
    1347      12.3035
    1348      12.2769
    1349      12.3894
    1350      12.2070
    1351      12.2269
    1352      12.3862
    1353      12.5180
    1354      12.5038
    1355      12.4975
    1356      12.4306
    1357      12.3173
    1358      12.1046
    1359      12.4241
    1360      12.1162
    1361      12.3256
    1362      12.4050
    1363      12.5947
    1364      12.7574
    1365      12.5950
    1366      12.5203
    1367      12.5219
    1368      12.6263
    1369      12.9017
    1370      12.8339
    1371      12.6778
    1372      12.5834
    1373      12.9732
    1374      13.0707
    1375      13.4291
    1376      13.3097
    1377      13.5508
    1378      13.5460
    1379      13.5221
    1380      13.4915
    1381      13.7319
    1382      13.7404
    1383      13.6535
    1384      14.1198
    1385      13.9510
    1386      14.0453
    1387      13.9531
    1388      14.0613
    1389      13.7797
    1390      14.0668
    1391      14.1661
    1392      14.3707
    1393      14.5956
    1394      14.3429
    1395      14.7016
    1396      14.8263
    1397      14.5631
    1398      14.7777
    1399      14.5805
    1400      14.5578
    1401      14.9041
    1402      14.5064
    1403      14.7082
    1404      15.0053
    1405      14.8702
    1406      15.3002
    1407      15.3979
    1408      14.9381
    1409      14.9185
    1410      14.8711
    1411      14.9789
    1412      15.0488
    1413      15.0108
    1414      14.6401
    1415      14.3159
    1416      14.2087
    1417      13.9106
    1418      13.8397
    1419      13.8228
    1420      13.6457
    1421      13.6698
    1422      13.7048
    1423      13.9315
    1424      13.8384
    1425      14.0072
    1426      14.3184
    1427      14.6154
    1428      14.4791
    1429      14.2123
    1430      14.4108
    1431      14.6395
    1432      14.3183
    1433      14.3570
    1434      14.3612
    1435      14.2731
    1436      14.6384
    1437      14.7210
    1438      14.7695
    1439      14.4590
    1440      14.5869
    1441      14.1233
    1442      14.2668
    1443      14.3575
    1444      14.4099
    1445      14.4393
    1446      14.3605
    1447      14.1563
    1448      14.1942
    1449      14.4134
    1450      14.7642
    1451      14.6366
    1452      14.4682
    1453      14.5442
    1454      14.7832
    1455      14.5314
    1456      14.4726
    1457      14.5932
    1458      14.5023
    1459      14.4052
    1460      14.3430
    1461      14.3319
    1462      13.9379
    1463      13.7778
    1464      14.0455
    1465      13.6637
    1466      13.9428
    1467      13.8133
    1468      13.7399
    1469      13.8738
    1470      13.8192
    1471      13.8066
    1472      13.5921
    1473      13.5998
    1474      13.5548
    1475      13.6619
    1476      13.3653
    1477      13.2000
    1478      13.5307
    1479      13.1122
    1480      13.3758
    1481      13.2890
    1482      13.4751
    1483      12.9925
    1484      12.9838
    1485      13.1077
    1486      12.9921
    1487      13.2408
    1488      13.2074
    1489      13.4237
    1490      13.3167
    1491      13.2623
    1492      13.4832
    1493      13.6627
    1494      13.4750
    1495      13.2326
    1496      13.2910
    1497      13.1428
    1498      13.2223
    1499      13.4425
    1500      13.1809
    1501      12.9162
    1502      12.9393
    1503      12.7717
    1504      12.8922
    1505      13.2803
    1506      13.1814
    1507      12.9390
    1508      12.8417
    1509      12.7882
    1510      12.9355
    1511      12.9504
    1512      13.1542
    1513      13.1754
    1514      13.4297
    1515      13.2698
    1516      13.2429
    1517      13.5169
    1518      13.6449
    1519      13.6814
    1520      13.6287
    1521      13.5597
    1522      13.7536
    1523      13.3676
    1524      12.9713
    1525      12.9679
    1526      13.1831
    1527      13.2171
    1528      12.8005
    1529      12.8513
    1530      12.8720
    1531      12.7153
    1532      12.8541
    1533      12.4862
    1534      12.7549
    1535      12.8972
    1536      12.9028
    1537      12.9678
    1538      13.0974
    1539      12.9922
    1540      13.1166
    1541      12.9367
    1542      12.9687
    1543      13.2515
    1544      13.5417
    1545      13.2830
    1546      13.0453
    1547      13.2641
    1548      13.4594
    1549      13.5728
    1550      13.2497
    1551      13.0175
    1552      12.9811
    1553      13.0077
    1554      13.2558
    1555      13.4391
    1556      13.5173
    1557      13.5360
    1558      13.5036
    1559      13.5838
    1560      13.3911
    1561      13.4590
    1562      13.1751
    1563      12.8833
    1564      13.0367
    1565      13.0575
    1566      13.0691
    1567      13.1973
    1568      13.1976
    1569      13.2842
    1570      13.1492
    1571      13.0539
    1572      13.1179
    1573      13.0109
    1574      13.2242
    1575      12.9511
    1576      12.7236
    1577      12.7252
    1578      12.7674
    1579      12.7338
    1580      12.9130
    1581      12.8052
    1582      12.9195
    1583      12.7531
    1584      13.1483
    1585      13.2558
    1586      13.0633
    1587      13.2266
    1588      13.3213
    1589      13.1457
    1590      13.2851
    1591      13.0416
    1592      13.0447
    1593      13.1492
    1594      12.7734
    1595      13.0629
    1596      12.9784
    1597      12.9213
    1598      13.0727
    1599      13.0932
    1600      13.3778
    1601      13.4202
    1602      13.9228
    1603      13.9869
    1604      13.8554
    1605      13.8849
    1606      13.7851
    1607      14.1570
    1608      14.2043
    1609      13.7888
    1610      13.5202
    1611      13.5198
    1612      13.4240
    1613      13.5430
    1614      13.5438
    1615      13.3033
    1616      13.2919
    1617      13.5473
    1618      13.2265
    1619      13.1461
    1620      13.1246
    1621      13.0081
    1622      12.9707
    1623      12.8175
    1624      12.3858
    1625      12.3817
    1626      12.7290
    1627      12.9482
    1628      12.9874
    1629      13.2214
    1630      13.2642
    1631      13.4446
    1632      13.3498
    1633      13.4821
    1634      13.4282
    1635      13.1933
    1636      13.0787
    1637      13.1772
    1638      13.3069
    1639      13.2303
    1640      13.4387
    1641      13.3177
    1642      13.2908
    1643      13.4365
    1644      13.2366
    1645      13.0175
    1646      12.9325
    1647      13.2452
    1648      13.1942
    1649      12.9652
    1650      12.8969
    1651      12.8937
    1652      13.0827
    1653      12.9128
    1654      13.0927
    1655      13.0995
    1656      12.9664
    1657      12.9446
    1658      12.8746
    1659      12.8798
    1660      12.7997
    1661      12.7071
    1662      12.8189
    1663      12.7486
